date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,16.79,17.48,16.82,16.51,31418.35,0.02,0.12,16.516,17.197,20.897,30358.14,33844.32,44887.97
2018-06-27,16.64,17.5,16.8,16.55,39373.62,0.16,0.96,16.306,17.622,21.589,32433.38,33882.01,45077.9
2018-06-26,15.99,16.64,16.64,15.6,28570.53,0.47,2.91,16.382,18.149,22.447,31481.64,33789.1,44832.68
2018-06-25,16.48,16.69,16.17,16.09,24394.49,0.02,0.12,16.47,18.715,23.288,33042.54,34064.9,45268.8
2018-06-22,15.77,16.4,16.15,15.41,28033.73,0.38,2.41,17.032,19.361,24.173,37130.54,36450.48,46286.37
2018-06-21,17.08,17.32,15.77,15.56,41794.55,-1.41,-8.21,17.878,20.014,25.024,37330.5,41401.78,46122.57
2018-06-20,16.61,17.6,17.18,16.42,34614.9,0.1,0.58,18.938,20.789,25.88,35330.64,48860.15,45706.29
2018-06-19,18.66,18.66,17.08,17.08,36375.05,-1.9,-10.01,19.916,21.426,26.689,36096.56,48668.79,45485.89
2018-06-15,20.23,20.67,18.98,18.5,44834.46,-1.4,-6.87,20.96,21.859,27.486,35087.26,51286.9,45080.61
2018-06-14,20.88,21.2,20.38,20.12,29033.55,-0.69,-3.27,21.69,23.263,28.142,35770.42,52093.67,43778.29
2018-06-13,21.77,21.85,21.07,21.03,31795.23,-1.0,-4.53,22.15,24.597,28.733,45473.05,55931.61,43131.09
2018-06-12,22.51,22.58,22.07,21.13,38444.52,-0.23,-1.03,22.64,25.555,29.277,62389.67,56273.78,42692.31
2018-06-11,22.6,22.68,22.3,22.04,31328.53,-0.33,-1.46,22.936,26.744,29.827,61241.01,55876.25,41761.69
2018-06-08,22.95,23.05,22.63,21.85,48250.26,-0.05,-0.22,22.758,27.86,30.326,67486.54,56472.69,41197.53
2018-06-07,23.56,23.96,22.68,22.37,77546.72,-0.84,-3.57,24.836,28.985,30.836,68416.93,56122.25,40029.86
2018-06-06,24.87,25.36,23.52,23.33,116378.32,-0.03,-0.13,27.044,30.033,31.388,66390.16,50843.35,38392.97
2018-06-05,21.8,23.55,23.55,21.5,32701.21,2.14,9.99,28.47,30.971,31.879,50157.89,42552.42,35052.22
2018-06-04,23.5,23.85,21.41,21.13,62556.2,-2.07,-8.82,30.552,31.952,32.28,50511.5,42303.0,34423.99
2018-06-01,33.74,34.72,33.02,32.1,52902.19,-0.7,-2.08,32.962,33.112,32.77,45458.84,38874.33,32414.62
2018-05-31,30.8,33.72,33.72,30.8,67412.89,3.07,10.02,33.134,33.02,32.638,43827.58,35462.91,30503.84
2018-05-30,33.41,33.41,30.65,30.56,35216.96,-3.31,-9.75,33.022,32.868,32.506,35296.55,30330.57,28092.04
2018-05-29,33.44,34.18,33.96,33.01,34469.25,0.5,1.49,33.472,32.998,32.504,34946.95,29110.85,26826.29
2018-05-28,34.19,34.65,33.46,33.32,37292.89,-0.42,-1.24,33.352,32.909,32.331,34094.5,27647.12,25679.68
2018-05-25,33.2,34.08,33.88,32.71,44745.89,0.72,2.17,33.262,32.792,32.164,32289.82,25922.36,24892.21
2018-05-24,32.95,33.35,33.16,32.78,24757.74,0.26,0.79,32.906,32.686,32.058,27098.24,23937.48,23474.71
2018-05-23,33.38,33.76,32.9,32.83,33469.0,-0.46,-1.38,32.714,32.742,31.982,25364.59,25942.58,23215.62
2018-05-22,33.15,33.55,33.36,32.54,30207.0,0.35,1.06,32.524,32.787,31.853,23274.74,27552.02,22323.82
2018-05-21,32.5,33.45,33.01,32.16,28269.48,0.91,2.83,32.466,32.607,31.681,21199.74,26544.97,22108.36
2018-05-18,32.21,32.45,32.1,31.72,18788.0,-0.1,-0.31,32.322,32.428,31.62,19554.91,25954.92,21718.27
2018-05-17,32.0,32.36,32.2,31.7,16089.48,0.25,0.78,32.466,32.255,31.62,20776.71,25544.76,22105.62
2018-05-16,32.94,32.94,31.95,31.65,23019.74,-1.12,-3.39,32.77,32.143,31.578,26520.56,25853.51,22761.22
2018-05-15,32.29,33.16,33.07,32.03,19832.0,0.78,2.42,33.05,32.009,31.636,31829.3,24541.73,22922.44
2018-05-14,33.16,33.18,32.29,31.91,20045.31,-0.53,-1.61,32.748,31.753,31.717,31890.2,23712.23,23330.71
2018-05-11,33.73,33.95,32.82,32.72,24897.0,-0.9,-2.67,32.534,31.535,31.838,32354.93,23862.05,24429.99
2018-05-10,33.1,34.33,33.72,32.89,44808.76,0.37,1.11,32.044,31.43,31.971,30312.82,23011.95,26229.88
2018-05-09,31.44,34.1,33.35,31.21,49563.45,1.79,5.67,31.516,31.221,31.953,25186.46,20488.67,26100.21
2018-05-08,31.22,31.8,31.56,30.98,20136.47,0.34,1.09,30.968,30.919,31.961,17254.16,17095.63,25361.83
2018-05-07,30.55,31.4,31.22,30.38,22368.95,0.85,2.8,30.758,30.755,31.994,15534.26,17671.75,25552.45
2018-05-04,31.0,31.0,30.37,30.18,14686.47,-0.71,-2.28,30.536,30.812,32.06,15369.17,17481.62,25638.16
2018-05-03,30.78,31.12,31.08,29.71,19176.95,0.47,1.53,30.816,30.985,32.201,15711.08,18666.48,26415.79
2018-05-02,30.52,31.24,30.61,30.31,9901.95,0.1,0.33,30.926,31.013,32.293,15790.89,19668.92,27060.0
2018-04-27,30.39,30.8,30.51,30.17,11537.0,0.4,1.33,30.87,31.262,32.398,16937.1,21303.14,28271.26
2018-04-26,31.7,31.7,30.11,30.06,21543.48,-1.66,-5.22,30.752,31.681,32.447,19809.24,22949.18,28907.33
2018-04-25,31.57,31.97,31.77,31.18,16396.0,0.14,0.44,31.088,32.14,32.541,19594.07,24997.94,29694.33
2018-04-24,30.35,31.8,31.63,30.35,19576.0,1.3,4.29,31.154,32.511,32.471,21621.88,29447.81,30349.48
2018-04-23,29.91,30.67,30.33,29.71,15633.0,0.41,1.37,31.1,32.685,32.375,23546.96,31711.75,31865.33
2018-04-20,31.79,31.79,29.92,29.8,25897.73,-1.87,-5.88,31.654,33.003,32.509,25669.19,33628.03,32609.67
2018-04-19,32.1,32.35,31.79,31.58,20467.63,-0.31,-0.97,32.61,33.233,32.68,26089.12,33433.14,33448.54
2018-04-18,31.9,32.45,32.1,30.6,26535.04,0.74,2.36,33.192,33.307,32.789,30401.81,33794.7,34160.75
2018-04-17,33.39,33.8,31.36,30.57,29201.4,-1.74,-5.26,33.868,33.417,32.857,37273.73,34165.1,34497.71
2018-04-16,34.41,34.59,33.1,32.3,26244.13,-1.6,-4.61,34.27,33.573,32.947,39876.55,34451.08,34976.14
2018-04-13,34.74,35.09,34.7,34.11,27997.39,0.0,0.0,34.352,33.533,32.952,41586.88,35239.39,37465.72
2018-04-12,35.0,35.22,34.7,34.01,42031.09,-0.78,-2.2,33.856,33.213,32.987,40777.16,34865.47,39947.24
2018-04-11,33.47,36.28,35.48,33.47,60894.66,2.11,6.32,33.422,32.942,33.162,37187.59,34390.72,41638.2
2018-04-10,33.96,34.65,33.37,32.78,42215.47,-0.14,-0.42,32.966,32.43,33.227,31056.46,31251.15,42060.85
2018-04-09,31.7,33.51,33.51,31.58,34795.8,1.29,4.0,32.876,32.064,33.423,29025.61,32018.9,43970.93
2018-04-04,32.67,33.16,32.22,32.05,23948.76,-0.31,-0.95,32.714,32.014,33.472,28891.89,31591.31,45482.62
2018-04-03,32.0,32.95,32.53,31.71,24083.27,-0.67,-2.02,32.57,32.127,33.529,28953.79,33463.94,47943.45
2018-04-02,32.94,33.95,33.2,32.3,30239.01,0.28,0.85,32.462,32.27,33.497,31593.84,34526.8,48860.38
2018-03-30,32.72,33.79,32.92,32.72,32061.23,0.22,0.67,31.894,32.296,33.39,31445.84,34830.31,48633.76
2018-03-29,31.78,32.81,32.7,31.69,34127.17,1.2,3.81,31.252,32.32,33.272,35012.19,35501.2,48877.44
2018-03-28,31.59,31.89,31.5,31.35,24258.27,-0.49,-1.53,31.314,32.37,33.219,34290.74,39692.06,48911.8
2018-03-27,30.56,32.41,31.99,30.56,37283.53,1.63,5.37,31.684,32.76,33.196,37974.08,45029.0,50156.75
2018-03-26,28.5,30.43,30.36,27.5,29499.0,0.65,2.19,32.078,33.381,33.222,37459.76,48885.69,51863.1
2018-03-23,31.38,31.74,29.71,29.71,49893.0,-3.3,-10.0,32.698,34.023,33.223,38214.79,52870.55,53075.94
2018-03-22,33.3,33.9,33.01,32.65,30519.9,-0.34,-1.02,33.388,34.781,33.198,35990.2,55922.95,53190.74
2018-03-21,34.1,34.8,33.35,33.09,42674.97,-0.61,-1.8,33.426,34.929,32.965,45093.38,59373.92,53479.69
2018-03-20,32.97,33.98,33.96,32.72,34711.94,0.5,1.49,33.836,34.931,32.659,52083.92,62422.97,53107.19
2018-03-19,33.34,33.78,33.46,32.55,33274.13,0.3,0.91,34.684,34.724,32.38,60311.61,63193.95,53850.2
2018-03-16,33.5,33.99,33.16,33.01,38770.05,-0.04,-0.12,35.348,34.483,32.181,67526.31,62437.2,55289.67
2018-03-15,35.5,35.6,33.2,32.3,76035.8,-2.2,-6.21,36.174,34.224,31.942,75855.71,62253.69,57202.46
2018-03-14,37.5,38.43,35.4,35.1,77627.67,-2.8,-7.33,36.432,34.068,31.732,73654.46,58131.54,59431.54
2018-03-13,36.77,38.9,38.2,36.31,75850.39,1.42,3.86,36.026,33.631,31.542,72762.02,55284.49,60536.09
2018-03-12,37.48,37.93,36.78,36.01,69347.65,-0.51,-1.37,34.764,33.062,31.387,66076.29,54840.52,56945.37
2018-03-09,34.81,37.92,37.29,34.7,80417.02,2.8,8.12,33.618,32.423,31.499,57348.08,53281.32,60193.0
2018-03-08,32.98,34.97,34.49,32.8,65029.59,1.12,3.36,32.274,31.614,31.801,48651.68,50458.53,56347.1
2018-03-07,31.83,34.98,33.37,31.83,73165.46,1.48,4.64,31.704,31.0,32.484,42608.61,47585.45,55843.5
2018-03-06,31.15,32.18,31.89,31.0,42421.74,0.84,2.71,31.236,30.386,33.491,37806.96,43791.4,54733.03
2018-03-05,30.57,31.15,31.05,30.42,25706.59,0.48,1.57,31.36,30.036,34.625,43604.75,44506.46,54453.32
2018-03-02,31.29,31.63,30.57,30.5,36935.0,-1.07,-3.38,31.228,29.879,35.801,49214.57,48142.15,53764.17
2018-03-01,30.56,31.78,31.64,30.12,34814.28,0.61,1.97,30.954,29.66,37.002,52265.38,52151.23,52533.52
2018-02-28,31.7,32.04,31.03,30.5,49157.19,-1.48,-4.55,30.296,29.395,38.164,52562.29,60731.54,52464.68
2018-02-27,30.48,33.12,32.51,30.2,71410.69,2.12,6.98,29.536,29.452,39.391,49775.85,65787.69,51431.76
2018-02-26,29.64,30.78,30.39,29.64,53755.67,1.19,4.08,28.712,29.712,40.519,45408.16,59050.22,48947.0
2018-02-23,28.39,30.4,29.2,28.22,52189.08,0.85,3.0,28.53,30.574,41.739,47069.74,67104.67,47837.87
2018-02-22,27.45,28.45,28.35,27.14,36298.8,1.12,4.11,28.366,31.988,43.0,52037.07,62235.66,47526.59
2018-02-14,28.27,28.49,27.23,27.21,35225.0,-1.16,-4.09,28.494,33.968,44.222,68900.8,64101.55,46846.0
2018-02-13,29.8,29.85,28.39,28.19,49572.26,-1.09,-3.7,29.368,36.595,45.5,81799.53,65674.65,47522.62
2018-02-12,28.8,30.5,29.48,28.38,62063.55,1.1,3.88,30.712,39.213,46.573,72692.27,64400.18,49097.51
2018-02-09,28.33,29.98,28.38,27.4,77025.74,-0.61,-2.1,32.618,41.722,47.479,87139.6,59386.18,47989.07
2018-02-08,28.51,30.39,28.99,28.51,120617.43,-2.61,-8.26,35.61,44.343,48.675,72434.25,52915.82,44720.91
2018-02-07,31.6,33.0,31.6,31.6,99718.65,-3.51,-10.0,39.442,46.932,49.901,59302.3,44197.83,40168.1
2018-02-06,35.11,35.11,35.11,35.11,4036.0,-3.9,-10.0,43.822,49.33,51.038,49549.77,37075.84,37134.81
2018-02-05,39.01,44.43,39.01,39.01,134300.19,-4.33,-9.99,47.714,51.325,52.258,56108.08,38843.78,39090.81
2018-02-02,43.34,43.34,43.34,43.34,3499.0,-4.81,-9.99,50.826,52.904,53.302,31632.76,28571.06,34206.5
2018-02-01,53.9,57.15,48.15,48.15,54957.66,-5.35,-10.0,53.076,54.012,54.18,33397.39,32817.51,35626.58
2018-01-31,54.02,54.79,53.5,53.5,50956.0,-1.07,-1.96,54.422,54.475,54.805,29093.35,29590.46,34947.89
2018-01-30,54.46,54.94,54.57,54.03,36827.54,0.0,0.0,54.838,54.405,55.114,24601.9,29370.6,33457.14
2018-01-29,54.99,54.99,54.57,54.0,11923.61,-0.02,-0.04,54.936,53.933,55.37,21579.49,33794.84,32927.63
2018-01-26,54.88,55.48,54.59,54.0,12322.13,-0.29,-0.53,54.982,53.236,55.479,25509.37,36591.97,33124.05
2018-01-25,55.5,55.62,54.88,54.25,33437.48,-0.7,-1.26,54.948,53.007,55.47,32237.64,36526.0,33353.19
2018-01-24,55.06,55.89,55.58,54.07,28498.74,0.52,0.94,54.528,52.869,55.451,30087.57,36138.37,32566.25
2018-01-23,54.12,56.9,55.06,54.12,21715.48,0.26,0.47,53.972,52.746,55.431,34139.3,37193.79,32084.43
2018-01-22,55.0,55.0,54.8,53.9,31573.0,0.38,0.7,52.93,53.19,55.419,46010.2,39337.84,32293.32
2018-01-19,52.93,54.87,54.42,52.0,45963.48,1.64,3.11,51.49,53.7,55.462,47674.57,39841.93,31818.06
2018-01-18,52.85,52.85,52.78,51.1,22687.13,-0.02,-0.04,51.066,54.348,55.561,40814.37,38435.65,30788.34
2018-01-17,49.0,54.39,52.8,48.0,48757.41,2.95,5.92,51.21,55.134,55.747,42189.17,40305.32,30667.69
2018-01-16,47.6,51.0,49.85,44.53,81069.98,2.25,4.73,51.52,55.822,55.942,40248.28,37543.69,29328.37
2018-01-15,52.0,52.0,47.6,47.07,39894.83,-4.7,-8.99,53.45,56.807,56.359,32665.48,32060.41,28494.76
2018-01-12,52.69,52.8,52.3,51.7,11662.48,-1.2,-2.24,55.91,57.722,56.945,32009.3,29656.12,29797.72
2018-01-11,51.5,53.89,53.5,51.43,29561.15,-0.85,-1.56,57.63,57.932,57.425,36056.93,30180.37,32966.1
2018-01-10,58.46,58.46,54.35,53.55,39052.96,-5.15,-8.65,59.058,58.032,57.959,38421.46,28994.12,36759.07
2018-01-09,59.03,61.38,59.5,58.74,43155.99,-0.4,-0.67,60.124,58.115,58.319,34839.1,26975.08,37216.64
2018-01-08,60.01,61.68,59.9,58.72,36613.9,-1.0,-1.64,60.164,57.647,58.441,31455.34,25248.8,37281.85
2018-01-05,61.69,61.69,60.9,59.43,31900.67,0.26,0.43,59.534,57.223,58.54,27302.95,23794.19,37732.66
2018-01-04,59.68,60.95,60.64,59.14,41383.8,0.96,1.61,58.234,56.773,58.613,24303.81,23141.03,38710.51
2018-01-03,59.77,59.98,59.68,58.0,21141.13,-0.02,-0.03,57.006,56.359,58.441,19566.78,21030.07,40735.89
2018-01-02,56.2,60.65,59.7,56.2,26237.22,2.95,5.2,56.106,56.061,58.057,19111.05,21113.05,42200.58
2017-12-29,54.39,57.2,56.75,54.1,15851.94,2.35,4.32,55.13,55.911,57.72,19042.26,24929.11,43658.01
2017-12-28,54.08,55.17,54.4,53.01,16904.98,-0.1,-0.18,54.912,56.167,57.597,20285.43,29939.32,45962.84
2017-12-27,55.3,55.45,54.5,50.0,17698.64,-0.68,-1.23,55.312,56.917,57.534,21978.24,35751.83,47167.68
2017-12-26,54.95,55.25,55.18,54.1,18862.48,0.36,0.66,55.712,57.886,57.53,22493.35,44524.02,48722.85
2017-12-25,55.07,56.5,54.82,54.72,25893.27,-0.84,-1.51,56.016,58.522,57.492,23115.06,47458.2,49972.25
2017-12-22,56.15,56.63,55.66,54.41,22067.79,-0.74,-1.31,56.692,59.235,57.431,30815.96,49314.9,54316.81
2017-12-21,56.1,57.2,56.4,56.0,25369.0,-0.1,-0.18,57.422,59.856,57.421,39593.2,51671.12,56490.2
2017-12-20,56.93,57.4,56.5,55.52,20274.22,-0.2,-0.35,58.522,60.452,57.369,49525.43,54279.99,57005.37
2017-12-19,58.15,58.96,56.7,56.3,21971.0,-1.5,-2.58,60.06,60.522,57.061,66554.69,60441.71,57103.61
2017-12-18,58.0,58.5,58.2,57.18,64397.77,-1.11,-1.87,61.028,60.052,56.797,71801.34,63288.1,57960.26
2017-12-15,62.35,62.35,59.31,57.3,65954.0,-2.59,-4.18,61.778,59.528,56.384,67813.84,62386.91,55924.04
2017-12-14,61.5,63.5,61.9,60.53,75030.17,-2.29,-3.57,62.29,59.027,55.689,63749.04,61986.37,53859.64
2017-12-13,60.1,67.0,64.19,58.57,105420.51,2.65,4.31,62.382,58.15,54.839,59034.55,58583.53,50965.82
2017-12-12,61.9,62.89,61.54,60.49,48204.25,-0.41,-0.66,60.984,57.174,53.9,54328.73,52921.68,46682.29
2017-12-11,61.99,62.99,61.95,59.5,44460.25,0.08,0.13,59.076,56.462,53.093,54774.86,52486.3,46219.84
2017-12-08,61.88,64.0,61.87,60.0,45630.01,-0.49,-0.79,57.278,55.627,52.38,56959.97,59318.73,45816.91
2017-12-07,57.48,62.5,62.36,56.06,51457.75,5.16,9.02,55.764,54.986,51.824,60223.7,61309.28,46216.97
2017-12-06,51.5,57.2,57.2,50.51,81891.41,5.2,10.0,53.918,54.286,51.246,58132.5,59730.74,45623.52
2017-12-05,52.96,53.49,52.0,49.99,50434.86,-0.96,-1.81,53.364,53.599,51.026,51514.62,53765.5,43339.99
2017-12-04,53.95,54.85,52.96,51.28,55385.84,-1.34,-2.47,53.848,53.542,51.084,50197.74,52632.41,42748.73
2017-12-01,52.98,58.0,54.3,50.1,61948.64,1.17,2.2,53.976,53.24,51.072,61677.48,49461.17,42147.79
2017-11-30,53.8,55.48,53.13,52.8,41001.74,-1.3,-2.39,54.208,52.35,50.891,62394.86,45732.92,41050.72
2017-11-29,53.24,55.98,54.43,52.33,48802.0,0.01,0.02,54.654,51.527,50.759,61328.98,43348.1,41401.04
2017-11-28,53.7,56.0,54.42,53.0,43850.48,0.82,1.53,53.834,50.625,50.5,56016.38,40442.91,41563.92
2017-11-27,54.27,55.49,53.6,51.8,112784.53,-1.86,-3.35,53.236,49.723,50.239,55067.09,39953.38,42713.06
2017-11-24,55.0,57.5,55.46,51.71,65535.55,0.1,0.18,52.504,49.133,50.019,37244.86,32315.09,41115.61
2017-11-23,49.8,55.36,55.36,49.8,35672.36,5.03,9.99,50.492,48.662,49.621,29070.98,31124.65,39841.14
2017-11-22,50.41,51.5,50.33,49.67,22239.0,-1.1,-2.14,48.4,48.206,49.133,25367.22,31516.29,38613.32
2017-11-21,51.4,53.0,51.43,49.85,39104.0,1.49,2.98,47.416,48.453,48.918,24869.43,32914.49,38171.67
2017-11-20,44.99,49.94,49.94,44.99,23673.38,4.54,10.0,46.21,48.625,48.647,24839.67,32865.05,37270.39
2017-11-17,44.84,45.55,45.4,43.59,24666.16,0.5,1.11,45.762,48.903,48.489,27385.33,34834.41,37848.71
2017-11-16,45.4,45.64,44.9,44.31,17153.58,-0.51,-1.12,46.832,49.431,48.607,33178.32,36368.53,39956.99
2017-11-15,45.16,45.45,45.41,44.0,19750.04,0.01,0.02,48.012,49.991,48.785,37665.36,39453.98,40576.37
2017-11-14,47.0,48.2,45.4,44.33,38955.19,-2.3,-4.82,49.49,50.374,48.922,40959.54,42684.93,41510.5
2017-11-13,49.05,49.82,47.7,47.51,36401.66,-3.05,-6.01,51.04,50.755,49.057,40890.42,45472.75,41827.61
2017-11-10,50.1,51.38,50.75,46.0,53631.13,-0.05,-0.1,52.044,50.904,49.077,42283.5,49916.13,42976.18
2017-11-09,52.2,53.5,50.8,50.78,39588.77,-2.0,-3.79,52.03,50.58,48.777,39558.73,48557.63,42827.4
2017-11-08,53.6,53.6,52.8,51.7,36220.95,-0.35,-0.66,51.97,50.06,48.29,41242.61,45710.35,41998.3
2017-11-07,52.15,53.79,53.15,51.6,38609.59,0.43,0.82,51.258,49.383,47.71,44410.32,43428.86,42008.7
2017-11-06,50.8,54.5,52.72,49.27,43367.04,2.04,4.03,50.47,48.668,47.05,50055.07,41675.74,41296.13
2017-11-03,50.4,52.8,50.68,49.78,40007.32,0.18,0.36,49.764,48.075,46.41,57548.76,40863.01,40713.09
2017-11-02,48.8,50.8,50.5,48.0,48008.13,1.26,2.56,49.13,47.783,45.832,57556.52,43545.46,40356.23
2017-11-01,49.7,49.7,49.24,48.48,52059.5,0.03,0.06,48.15,47.578,45.261,50178.1,41698.76,41347.32
2017-10-31,49.01,49.99,49.21,46.63,66833.36,0.02,0.04,47.508,47.47,44.649,42447.4,40336.07,40303.71
2017-10-30,47.27,50.99,49.19,46.4,80835.48,1.68,3.54,46.866,47.359,44.053,33296.42,38182.48,39587.64
2017-10-27,45.75,47.6,47.51,45.64,40046.11,1.91,4.19,46.386,47.25,43.419,24177.27,36036.24,37319.1
2017-10-26,46.0,46.49,45.6,45.38,11116.04,-0.43,-0.93,46.436,46.974,42.843,29534.41,37097.17,37255.93
2017-10-25,45.61,46.79,46.03,45.61,13406.02,0.03,0.07,47.006,46.519,42.366,33219.42,38286.25,39293.52
2017-10-24,46.6,46.7,46.0,45.4,21078.44,-0.79,-1.69,47.432,46.036,41.892,38224.74,40588.54,41963.27
2017-10-23,46.78,47.26,46.79,45.35,35239.74,-0.97,-2.03,47.852,45.432,41.352,43068.54,40916.52,42809.39
2017-10-20,47.9,48.53,47.76,43.61,66831.79,-0.69,-1.42,48.114,44.745,40.745,47895.2,40563.17,42635.81
2017-10-19,48.25,48.7,48.45,47.55,29541.11,0.29,0.6,47.512,43.88,40.065,44659.93,37167.01,40535.96
2017-10-18,48.0,48.6,48.16,47.01,38432.64,0.06,0.12,46.032,42.943,39.351,43353.07,40995.87,40214.25
2017-10-17,48.75,48.98,48.1,47.05,45297.41,0.0,0.0,44.64,41.827,38.638,42952.34,40271.34,39023.63
2017-10-16,44.36,48.75,48.1,43.4,59373.07,3.35,7.49,43.012,40.747,37.911,38764.5,40992.79,38565.91
2017-10-13,40.81,45.0,44.75,40.81,50655.41,3.7,9.01,41.376,39.587,37.244,33231.14,38601.96,37782.73
2017-10-12,41.19,41.49,41.05,40.2,23006.83,-0.15,-0.36,40.248,38.711,36.701,29674.09,37414.7,36869.84
2017-10-11,39.96,41.5,41.2,39.6,36428.96,1.24,3.1,39.854,38.212,36.287,38638.67,40300.79,37060.83
2017-10-10,39.55,40.6,39.96,39.28,24358.23,0.04,0.1,39.014,37.748,35.875,37590.34,43337.99,36876.32
2017-10-09,39.41,40.0,39.92,38.4,31706.29,0.81,2.07,38.482,37.272,35.558,43221.09,44702.27,37003.65
2017-09-29,38.7,39.42,39.11,38.48,32870.12,0.03,0.08,37.798,36.744,35.241,43972.77,44708.45,37951.82
2017-09-28,37.44,39.68,39.08,37.1,67829.75,2.08,5.62,37.174,36.25,35.047,45155.32,43904.91,39345.29
2017-09-27,37.14,37.5,37.0,36.42,31187.32,-0.3,-0.8,36.57,35.759,34.846,41962.9,39432.62,39442.98
2017-09-26,36.4,37.39,37.3,35.5,52511.95,0.8,2.19,36.482,35.448,34.674,49085.65,37775.91,41372.79
2017-09-25,35.8,36.86,36.5,35.3,35464.71,0.51,1.42,36.062,35.074,34.534,46183.45,36139.02,44639.3
2017-09-22,35.9,36.93,35.99,35.53,38782.85,-0.07,-0.19,35.69,34.901,34.395,45444.14,36963.5,47109.27
2017-09-21,36.5,36.7,36.06,35.77,51867.69,-0.5,-1.37,35.326,34.69,34.199,42654.49,36324.97,48108.65
2017-09-20,35.2,37.56,36.56,35.01,66801.03,1.36,3.86,34.948,34.362,33.949,36902.33,33820.88,48661.63
2017-09-19,34.63,35.3,35.2,34.5,38000.99,0.56,1.62,34.414,34.001,33.696,26466.18,30414.65,47482.78
2017-09-18,34.12,34.76,34.64,33.83,31768.13,0.47,1.38,34.086,33.843,33.489,26094.58,29305.03,47894.25
2017-09-15,34.17,34.36,34.17,33.74,24834.63,0.0,0.0,34.112,33.738,33.324,28482.86,31195.19,48393.51
2017-09-14,33.89,34.18,34.17,33.57,23106.89,0.28,0.83,34.054,33.843,33.153,29995.45,34785.67,48592.08
2017-09-13,33.58,33.91,33.89,33.39,14620.25,0.33,0.98,33.776,33.933,33.007,30739.42,39453.33,49610.81
2017-09-12,34.5,34.67,33.56,33.52,36143.02,-1.21,-3.48,33.588,33.9,32.9,34363.11,44969.67,52475.04
2017-09-11,34.1,34.89,34.77,33.98,43709.53,0.89,2.63,33.6,33.994,32.708,32515.47,53139.58,51823.5
2017-09-08,32.78,33.88,33.88,32.69,32397.58,1.1,3.36,33.364,33.888,32.446,33907.51,57255.04,50863.8
2017-09-07,32.95,33.53,32.78,32.74,26826.7,-0.17,-0.52,33.632,33.708,32.198,39575.88,59892.32,50102.88
2017-09-06,33.34,33.34,32.95,32.47,32738.74,-0.67,-1.99,34.09,33.536,31.997,48167.25,63502.38,49672.19
2017-09-05,33.61,34.18,33.62,33.58,26904.78,0.03,0.09,34.212,33.391,31.781,55576.23,64550.92,48744.07
2017-09-04,34.98,34.98,33.59,33.53,50669.73,-1.63,-4.63,34.388,33.134,31.545,73763.7,66483.47,48288.65
2017-09-01,35.15,36.15,35.22,34.4,60739.45,0.15,0.43,34.412,32.909,31.329,80602.58,65591.83,46452.89
2017-08-31,33.52,35.1,35.07,33.52,69783.55,1.51,4.5,33.784,32.463,31.019,80208.77,62398.5,44670.17
2017-08-30,33.9,34.7,33.56,33.01,69783.66,-0.94,-2.73,32.982,32.081,30.758,78837.51,59768.29,42300.15
2017-08-29,33.71,36.5,34.5,33.36,117842.09,0.79,2.34,32.57,31.899,30.567,73525.6,59980.41,40119.46
2017-08-28,32.35,34.55,33.71,32.09,84864.13,1.63,5.08,31.88,31.421,30.357,59203.24,50507.42,35860.57
2017-08-25,30.65,32.35,32.08,30.65,58770.4,1.02,3.28,31.406,31.003,30.165,50581.07,44472.55,32988.82
2017-08-24,31.36,32.5,31.06,31.03,62927.25,-0.44,-1.4,31.142,30.688,30.049,44588.24,40313.44,31797.38
2017-08-23,30.91,31.65,31.5,30.4,43224.11,0.45,1.45,31.18,30.457,29.999,40699.07,35842.01,30933.82
2017-08-22,31.3,31.68,31.05,31.01,46230.32,-0.29,-0.93,31.228,30.17,29.902,46435.23,32937.23,30825.25
2017-08-21,30.62,31.4,31.34,30.61,41753.29,0.58,1.89,30.962,29.956,29.804,41811.6,30093.84,29974.2
2017-08-18,31.0,31.1,30.76,30.55,28806.22,-0.49,-1.57,30.6,29.749,29.739,38364.02,27313.95,30146.35
2017-08-17,31.6,31.73,31.25,31.02,43481.43,-0.49,-1.54,30.234,29.575,29.7,36038.64,26941.84,31133.88
2017-08-16,29.82,32.49,31.74,29.73,71904.9,2.02,6.8,29.734,29.434,29.702,30984.95,24832.0,31081.9
2017-08-15,29.55,29.78,29.72,29.35,23112.15,0.19,0.64,29.112,29.235,29.684,19439.22,20258.51,29783.82
2017-08-14,28.93,29.6,29.53,28.79,24515.42,0.6,2.07,28.95,29.292,29.782,18376.08,21213.72,31795.42
2017-08-11,28.65,29.2,28.93,28.52,17179.28,0.18,0.63,28.898,29.327,29.957,16263.88,21505.08,34595.14
2017-08-10,28.64,28.88,28.75,28.6,18212.99,0.12,0.42,28.916,29.409,30.345,17845.05,23281.33,41014.14
2017-08-09,28.89,29.0,28.63,28.62,14176.27,-0.28,-0.97,29.134,29.54,30.808,18679.06,26025.63,40131.8
2017-08-08,29.25,29.25,28.91,28.84,17796.43,-0.36,-1.23,29.358,29.633,31.104,21077.8,28713.27,39435.41
2017-08-07,29.03,29.45,29.27,29.03,13954.44,0.25,0.86,29.634,29.651,31.229,24051.36,29854.56,38549.16
