date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,13.74,14.9,14.64,13.65,177163.0,1.06,7.81,13.886,14.182,14.131,75847.94,81105.3,73688.57
2017-08-03,13.53,13.68,13.58,13.47,28254.52,0.12,0.89,13.81,14.097,14.184,52636.78,69566.81,68984.38
2017-08-02,13.81,13.88,13.46,13.37,59386.86,-0.36,-2.6,14.036,14.107,14.299,65527.63,71254.78,70687.16
2017-08-01,13.93,14.03,13.82,13.77,42325.65,-0.11,-0.79,14.226,14.12,14.401,66407.88,70495.57,71526.17
2017-07-31,14.28,14.38,13.93,13.78,72109.65,-0.33,-2.31,14.348,14.057,14.474,78712.75,70969.09,72583.31
2017-07-28,14.65,14.65,14.26,14.24,61107.2,-0.45,-3.06,14.478,13.969,14.526,86362.65,73710.71,70229.73
2017-07-27,14.38,14.77,14.71,14.14,92708.78,0.3,2.08,14.384,13.992,14.56,86496.84,71859.33,68510.22
2017-07-26,14.33,14.68,14.41,14.21,63788.14,-0.02,-0.14,14.178,13.967,14.583,76981.93,67434.13,65411.59
2017-07-25,14.13,14.81,14.43,14.12,103849.99,-0.15,-1.03,14.014,13.977,14.619,74583.25,70087.83,64332.6
2017-07-24,13.73,14.91,14.58,13.65,110359.16,0.79,5.73,13.766,14.031,14.659,63225.42,64482.88,62549.82
2017-07-21,13.65,14.05,13.79,13.56,61778.12,0.11,0.8,13.46,14.08,14.7,61058.77,66271.85,63058.25
2017-07-20,13.49,13.87,13.68,13.45,45134.22,0.09,0.66,13.6,14.271,14.77,57221.81,68401.95,65592.78
2017-07-19,13.16,13.63,13.59,13.02,51794.76,0.4,3.03,13.756,14.491,14.801,57886.34,70119.55,66252.72
2017-07-18,13.0,13.27,13.19,12.81,47060.84,0.14,1.07,13.94,14.681,14.85,65592.4,72556.76,67078.5
2017-07-17,14.36,14.42,13.05,13.04,99525.89,-1.44,-9.94,14.296,14.89,14.927,65740.34,74197.53,68705.12
2017-07-14,14.35,14.72,14.49,14.26,42593.35,0.03,0.21,14.7,15.082,15.02,71484.94,66748.74,70928.39
2017-07-13,14.47,14.71,14.46,14.3,48456.85,-0.05,-0.34,14.942,15.128,15.009,79582.08,65161.11,75292.14
2017-07-12,14.88,14.98,14.51,13.9,90325.07,-0.46,-3.07,15.226,15.198,14.967,82352.76,63389.04,77281.81
2017-07-11,15.05,15.26,14.97,14.85,47800.55,-0.1,-0.66,15.422,15.261,14.908,79521.13,58577.38,78134.14
2017-07-10,16.2,16.38,15.07,15.0,128248.88,-0.63,-4.01,15.484,15.287,14.805,82654.72,60616.77,77886.52
2017-07-07,15.72,16.15,15.7,15.58,83079.04,-0.18,-1.13,15.464,15.32,14.683,62012.54,59844.65,74260.91
2017-07-06,15.47,15.93,15.88,15.21,62310.27,0.39,2.52,15.314,15.269,14.555,50740.14,62783.62,72779.21
2017-07-05,15.14,15.68,15.49,15.14,76166.9,0.21,1.37,15.17,15.111,14.416,44425.32,62385.88,72088.01
2017-07-04,15.01,15.42,15.28,14.94,63468.49,0.31,2.07,15.1,15.018,14.299,37633.62,61600.23,70828.59
2017-07-03,14.87,15.12,14.97,14.87,25038.0,0.02,0.13,15.09,14.964,14.181,38578.82,63212.71,69421.92
2017-06-30,15.04,15.04,14.95,14.81,26717.05,-0.21,-1.39,15.176,14.957,14.077,57676.76,75108.05,70094.24
2017-06-29,15.14,15.39,15.16,15.0,30736.16,0.02,0.13,15.224,14.889,13.963,74827.09,85423.16,70674.23
2017-06-28,15.22,15.3,15.14,14.78,42208.41,-0.08,-0.53,15.052,14.736,13.828,80346.45,91174.58,71767.8
2017-06-27,15.28,15.6,15.23,15.12,68194.48,-0.17,-1.1,14.936,14.555,13.746,85566.84,97690.9,70995.01
2017-06-26,15.15,15.55,15.4,14.93,120527.72,0.21,1.38,14.838,14.322,13.665,87846.61,95156.27,68969.35
2017-06-23,14.3,15.28,15.19,14.1,112468.7,0.89,6.22,14.738,14.046,13.58,92539.33,88677.17,64209.12
2017-06-22,14.43,14.63,14.3,14.28,58332.93,-0.26,-1.79,14.554,13.841,13.505,96019.23,82774.81,60020.66
2017-06-21,14.75,15.05,14.56,14.38,68310.36,-0.18,-1.22,14.42,13.72,13.474,102002.72,81790.14,58754.39
2017-06-20,14.82,15.0,14.74,14.67,79593.32,-0.16,-1.07,14.174,13.58,13.47,109814.96,80056.95,56228.92
2017-06-19,14.28,15.29,14.9,14.28,143991.34,0.63,4.42,13.806,13.397,13.484,102465.94,75631.13,52778.49
2017-06-16,13.63,14.99,14.27,13.51,129868.18,0.64,4.7,13.354,13.196,13.488,84815.0,65080.43,46801.02
2017-06-15,13.28,13.8,13.63,13.25,88250.39,0.3,2.25,13.128,13.037,13.542,69530.39,55925.31,41727.37
2017-06-14,12.88,13.5,13.33,12.86,107371.58,0.43,3.33,13.02,12.919,13.632,61577.56,52361.01,39062.26
2017-06-13,12.61,12.92,12.9,12.6,42848.2,0.26,2.06,12.986,12.937,13.723,50298.94,44299.11,34408.2
2017-06-12,13.05,13.11,12.64,12.53,55736.67,-0.5,-3.81,12.988,13.008,13.835,48796.32,42782.43,33461.63
2017-06-09,13.08,13.19,13.14,12.91,53445.1,0.05,0.38,13.038,13.114,13.956,45345.86,39741.08,32559.63
2017-06-08,13.15,13.27,13.09,13.04,48486.24,-0.07,-0.53,12.946,13.168,14.044,42320.23,37266.5,31471.66
2017-06-07,12.89,13.23,13.16,12.89,50978.48,0.25,1.94,12.818,13.227,14.145,43144.47,35718.64,30623.67
2017-06-06,12.89,13.12,12.91,12.78,35335.1,0.02,0.15,12.888,13.36,14.227,38299.29,32400.9,30172.61
2017-06-05,12.76,12.99,12.89,12.66,38484.38,0.21,1.66,13.028,13.571,14.361,36768.54,29925.86,30249.29
2017-06-02,12.3,12.74,12.68,12.2,38316.93,0.23,1.85,13.19,13.78,14.526,34136.29,28521.61,30197.06
2017-06-01,13.48,13.48,12.45,12.35,52607.45,-1.06,-7.85,13.39,14.046,14.713,32212.78,27529.44,29684.4
2017-05-31,13.75,13.9,13.51,13.36,26752.57,-0.1,-0.73,13.636,14.344,14.906,28292.82,25763.51,28493.5
2017-05-26,13.73,13.75,13.61,13.5,27681.38,-0.09,-0.66,13.832,14.509,15.038,26502.5,24517.29,28652.2
2017-05-25,13.68,13.85,13.7,13.31,25323.13,0.02,0.15,14.114,14.661,15.159,23083.17,24140.82,29892.67
2017-05-24,13.39,13.8,13.68,13.17,28699.37,0.0,0.0,14.37,14.798,15.288,22906.93,25378.18,30222.86
2017-05-23,14.48,14.57,13.68,13.65,33007.64,-0.81,-5.59,14.702,14.92,15.431,22846.1,25676.82,30472.49
2017-05-22,14.93,15.08,14.49,14.48,17801.0,-0.53,-3.53,15.052,15.062,15.569,23234.2,25528.7,31259.13
2017-05-19,15.02,15.12,15.02,14.88,10584.72,0.04,0.27,15.186,15.094,15.72,22532.08,27944.32,31893.59
2017-05-18,15.2,15.28,14.98,14.94,24441.92,-0.36,-2.35,15.208,15.15,15.841,25198.47,30572.72,33867.42
2017-05-17,15.31,15.66,15.34,15.31,28395.21,-0.09,-0.58,15.226,15.271,15.979,27849.42,31872.5,35622.3
2017-05-16,15.13,15.47,15.43,14.66,34948.17,0.27,1.78,15.138,15.379,16.129,28507.54,31839.37,38161.76
2017-05-15,15.13,15.24,15.16,15.11,14290.38,0.03,0.2,15.072,15.467,16.308,27823.19,31223.5,39287.33
2017-05-12,14.99,15.28,15.13,14.95,23916.69,0.06,0.4,15.002,15.567,16.531,33356.56,32787.1,41842.79
2017-05-11,14.89,15.25,15.07,14.26,37696.67,0.17,1.14,15.092,15.656,16.769,35946.96,35644.51,45699.96
2017-05-10,15.03,15.14,14.9,14.86,31685.77,-0.2,-1.32,15.316,15.777,17.024,35895.58,35067.55,48933.65
2017-05-09,14.7,15.18,15.1,14.7,31526.45,0.29,1.96,15.62,15.942,17.303,35171.2,35268.16,56858.52
2017-05-08,15.58,15.68,14.81,14.8,41957.22,-0.77,-4.94,15.862,16.075,17.523,34623.8,36989.56,57701.05
2017-05-05,16.15,16.15,15.58,15.56,36868.7,-0.61,-3.77,16.132,16.345,17.764,32217.64,35842.85,59646.46
2017-05-04,16.29,16.37,16.19,15.67,37439.76,-0.23,-1.4,16.22,16.532,17.952,35342.06,37162.13,60003.82
2017-05-03,16.34,16.58,16.42,16.23,28063.86,0.11,0.67,16.238,16.687,18.106,34239.51,39372.09,60945.6
2017-05-02,16.15,16.46,16.31,16.08,28789.47,0.15,0.93,16.264,16.879,18.236,35365.13,44484.16,61712.39
2017-04-28,16.0,16.28,16.16,15.87,29926.39,0.14,0.87,16.288,17.148,18.362,39355.32,47351.17,62292.04
2017-04-27,16.28,16.36,16.02,15.41,52490.8,-0.26,-1.6,16.558,17.494,18.519,39468.07,50898.47,63389.88
2017-04-26,16.59,16.75,16.28,16.18,31927.04,-0.27,-1.63,16.844,17.882,18.681,38982.2,55755.42,62196.53
2017-04-25,16.24,16.63,16.55,16.21,33691.93,0.12,0.73,17.136,18.271,18.842,44504.66,62799.75,63034.82
2017-04-24,17.52,17.55,16.43,16.42,48740.42,-1.08,-6.17,17.494,18.664,18.979,53603.19,78448.88,63167.6
2017-04-21,17.47,17.61,17.51,17.4,30490.16,0.06,0.34,18.008,18.971,19.114,55347.02,78412.54,62742.4
2017-04-20,17.7,17.86,17.45,17.21,50061.43,-0.29,-1.64,18.43,19.183,19.186,62328.88,83450.07,63325.8
2017-04-19,18.34,18.34,17.74,17.42,59539.38,-0.6,-3.27,18.92,19.372,19.279,72528.64,82845.51,62046.38
2017-04-18,19.01,19.02,18.34,18.27,79184.55,-0.66,-3.47,19.406,19.525,19.357,81094.83,82519.11,60757.7
2017-04-17,19.47,19.48,19.0,18.71,57459.57,-0.62,-3.16,19.834,19.593,19.414,103294.57,78940.63,58613.55
2017-04-14,19.87,20.19,19.62,19.5,65399.46,-0.28,-1.41,19.934,19.575,19.444,101478.06,77232.92,57498.08
2017-04-13,20.12,20.27,19.9,19.58,101060.22,-0.27,-1.34,19.936,19.544,19.432,104571.26,75881.29,56592.68
2017-04-12,20.6,20.82,20.17,20.1,102370.35,-0.31,-1.51,19.824,19.48,19.412,93162.38,68637.65,53149.42
2017-04-11,19.51,20.72,20.48,19.34,190183.23,0.98,5.03,19.644,19.412,19.382,83943.38,63269.89,49556.29
2017-04-10,19.79,19.79,19.5,19.34,48377.06,-0.13,-0.66,19.352,19.294,19.327,54586.7,47886.33,42287.32
2017-04-07,19.32,19.88,19.63,19.28,80865.44,0.29,1.5,19.216,19.257,19.334,52987.78,47072.26,43077.18
2017-04-06,19.15,19.39,19.34,19.13,44015.82,0.07,0.36,19.152,19.189,19.355,47191.32,43201.54,42022.46
2017-04-05,18.99,19.28,19.27,18.5,56275.36,0.25,1.31,19.136,19.186,19.389,44112.92,41247.26,43880.41
2017-03-31,18.75,19.3,19.02,18.74,43399.81,0.2,1.06,19.18,19.189,19.443,42596.4,38996.29,43892.19
2017-03-30,19.27,19.27,18.82,18.8,40382.46,-0.49,-2.54,19.236,19.234,19.504,41185.97,38286.46,45828.74
2017-03-29,19.28,19.54,19.31,19.03,51883.13,0.05,0.26,19.298,19.313,19.579,41156.73,37763.24,48102.48
2017-03-28,19.49,19.59,19.26,19.25,28623.82,-0.23,-1.18,19.226,19.32,19.651,39211.76,37304.08,50133.1
2017-03-27,19.3,19.71,19.49,19.21,48692.79,0.19,0.98,19.236,19.344,19.728,38381.6,37661.2,51961.71
2017-03-24,19.09,19.38,19.3,19.01,36347.63,0.17,0.89,19.198,19.351,19.772,35396.17,35842.69,53276.39
2017-03-23,18.94,19.2,19.13,18.73,40236.29,0.18,0.95,19.232,19.359,19.839,35386.95,36688.3,55077.08
2017-03-22,19.26,19.29,18.95,18.92,42158.28,-0.36,-1.86,19.328,19.41,19.897,34369.76,39082.11,57004.23
2017-03-21,19.25,19.36,19.31,19.18,24473.01,0.01,0.05,19.414,19.521,19.987,35396.4,40843.37,60656.55
2017-03-20,19.5,19.56,19.3,19.1,33765.64,-0.17,-0.87,19.452,19.591,20.041,36940.79,46513.57,62314.22
2017-03-17,19.68,19.72,19.47,19.42,36301.54,-0.14,-0.71,19.504,19.696,20.091,36289.21,48788.09,64193.42
2017-03-16,19.39,19.63,19.61,19.38,35150.31,0.23,1.19,19.486,19.773,20.123,37989.64,53371.03,66821.95
2017-03-15,19.57,19.75,19.38,19.28,47291.5,-0.12,-0.61,19.492,19.845,20.147,43794.47,58441.71,67936.08
2017-03-14,19.65,19.68,19.5,19.44,32194.97,-0.06,-0.31,19.628,19.981,20.173,46290.34,62962.11,69189.41
2017-03-13,19.41,19.61,19.56,19.28,30507.75,0.18,0.93,19.73,20.111,20.19,56086.35,66262.22,71879.95
2017-03-10,19.7,19.73,19.38,19.27,44803.69,-0.26,-1.32,19.888,20.193,20.22,61286.97,70710.1,73429.93
2017-03-09,20.02,20.02,19.64,19.5,64174.43,-0.42,-2.09,20.06,20.319,20.262,68752.41,73465.86,75046.93
2017-03-08,20.0,20.36,20.06,19.96,59770.87,0.05,0.25,20.198,20.383,20.325,73088.95,74926.34,75118.71
2017-03-07,20.35,20.41,20.01,19.9,81174.99,-0.34,-1.67,20.334,20.453,20.372,79633.88,80469.72,76909.07
2017-03-06,20.2,20.43,20.35,20.14,56510.89,0.11,0.54,20.492,20.49,20.41,76438.09,78114.87,76870.95
2017-03-03,20.2,20.68,20.24,20.15,82130.88,-0.09,-0.44,20.498,20.486,20.445,80133.22,79598.74,79011.87
2017-03-02,20.8,20.87,20.33,20.13,85857.13,-0.41,-1.98,20.578,20.473,20.451,78179.3,80272.87,78603.7
2017-03-01,20.9,21.0,20.74,20.7,92495.52,-0.06,-0.29,20.568,20.449,20.44,76763.73,77430.45,76729.53
2017-02-28,20.37,20.84,20.8,20.27,65196.01,0.42,2.06,20.572,20.364,20.411,81305.56,75416.7,74502.43
2017-02-27,20.6,20.91,20.38,20.28,74986.55,-0.26,-1.26,20.488,20.268,20.374,79791.65,77497.68,74193.93
2017-02-24,20.18,20.7,20.64,20.11,72361.3,0.36,1.77,20.474,20.246,20.358,79064.26,76149.77,74964.38
2017-02-23,20.77,20.77,20.28,20.08,78779.25,-0.48,-2.31,20.368,20.204,20.326,82366.44,76628.0,75201.38
2017-02-22,20.32,20.9,20.76,20.25,115204.69,0.38,1.86,20.33,20.266,20.289,78097.18,75311.08,75122.49
2017-02-21,20.25,20.39,20.38,20.06,57626.44,0.07,0.34,20.156,20.29,20.245,69527.84,73348.43,73555.15
2017-02-20,20.1,20.4,20.31,19.92,71349.64,0.2,0.99,20.048,20.33,20.243,75203.72,75627.04,76286.99
2017-02-17,19.96,20.45,20.11,19.6,88872.2,0.02,0.1,20.018,20.404,20.217,73235.28,78424.99,80312.62
2017-02-16,19.9,20.19,20.09,19.76,57432.93,0.2,1.01,20.04,20.428,20.225,70889.56,76934.53,82715.01
2017-02-15,19.8,20.05,19.89,19.72,72357.97,0.05,0.25,20.202,20.43,20.272,72524.98,76028.61,85177.4
2017-02-14,20.18,20.36,19.84,19.71,86005.84,-0.32,-1.59,20.424,20.457,20.343,77169.02,73588.17,88532.58
2017-02-13,20.09,20.35,20.16,19.96,61507.45,-0.06,-0.3,20.612,20.479,20.403,76050.36,70890.19,91916.73
2017-02-10,20.98,20.98,20.22,20.2,77143.63,-0.68,-3.25,20.79,20.469,20.478,83614.71,73778.98,102857.13
2017-02-09,20.98,20.99,20.9,20.7,65610.01,-0.1,-0.48,20.816,20.447,20.503,82979.49,73774.75,109506.77
2017-02-08,20.56,21.13,21.0,20.4,95578.15,0.22,1.06,20.658,20.312,20.512,79532.23,74933.89,118950.52
2017-02-07,20.98,21.1,20.78,20.51,80412.57,-0.27,-1.28,20.49,20.2,20.53,70007.32,73761.88,134662.93
2017-02-06,20.5,21.06,21.05,20.2,99329.18,0.7,3.44,20.346,20.156,20.494,65730.01,76946.94,135202.23
2017-02-03,20.1,20.67,20.35,19.92,73967.53,0.24,1.19,20.148,20.03,20.354,63943.26,82200.24,131871.53
2017-01-26,20.14,20.29,20.11,19.86,48373.74,-0.05,-0.25,20.078,20.022,20.263,64570.01,88495.5,130023.77
2017-01-25,19.95,20.19,20.16,19.75,47953.59,0.1,0.5,19.966,20.114,20.183,70335.55,94326.19,130173.2
2017-01-24,19.92,20.37,20.06,19.6,59026.0,0.0,0.0,19.91,20.229,20.095,77516.43,103477.0,129263.34
2017-01-23,20.3,20.54,20.06,19.98,90395.42,0.06,0.3,19.966,20.327,20.009,88163.87,112943.27,128155.42
2017-01-20,19.48,20.19,20.0,19.48,77101.28,0.45,2.3,19.912,20.487,19.916,100457.23,131935.29,125139.57
2017-01-19,19.72,19.8,19.55,19.26,77201.46,-0.33,-1.66,19.966,20.559,19.831,112420.99,145238.8,123037.56
2017-01-18,20.13,20.28,19.88,19.85,83857.98,-0.46,-2.26,20.262,20.711,19.788,118316.82,162967.15,121960.95
2017-01-17,19.7,20.36,20.34,19.34,112263.22,0.55,2.78,20.548,20.86,19.708,129437.57,195563.99,119257.88
2017-01-16,20.25,20.69,19.79,18.7,151862.19,-0.48,-2.37,20.688,20.832,19.616,137722.68,193457.52,115639.99
2017-01-13,20.97,21.53,20.27,20.19,136920.09,-0.76,-3.61,21.062,20.677,19.547,163413.34,181542.83,110624.42
2017-01-12,21.11,21.45,21.03,20.65,106680.63,-0.28,-1.31,21.152,20.504,19.444,178056.61,171552.04,106504.47
2017-01-11,20.9,21.6,21.31,20.84,139461.7,0.27,1.28,21.16,20.251,19.291,207617.48,166020.21,103960.93
2017-01-10,21.2,21.56,21.04,20.92,153688.77,-0.62,-2.86,21.172,19.96,19.101,261690.42,155049.68,98928.1
2017-01-09,20.72,22.67,21.66,20.55,280315.53,0.94,4.54,20.976,19.691,18.905,249192.37,143367.56,94256.39
2017-01-06,21.18,21.65,20.72,20.58,210136.42,-0.35,-1.66,20.292,19.344,18.709,199672.31,118343.86,81660.07
2017-01-05,20.85,21.28,21.07,20.66,254485.0,-0.3,-1.4,19.856,19.103,18.559,165047.47,100836.32,73579.54
2017-01-04,20.74,21.6,21.37,20.33,409826.38,1.31,6.53,19.342,18.864,18.41,124422.94,80954.74,63121.08
2017-01-03,18.2,20.06,20.06,18.13,91198.51,1.82,9.98,18.748,18.555,18.244,48408.94,42951.77,44678.0
2016-12-30,18.48,18.6,18.24,18.08,32715.25,-0.3,-1.62,18.406,18.399,18.16,37542.75,37822.47,43076.17
2016-12-29,18.35,18.69,18.54,18.33,37012.19,0.04,0.22,18.396,18.417,18.168,37015.4,39706.01,44187.82
2016-12-28,18.3,18.75,18.5,18.24,51362.36,0.1,0.54,18.35,18.383,18.191,36625.16,41456.9,45426.26
2016-12-27,18.26,18.42,18.4,18.11,29756.39,0.05,0.27,18.386,18.331,18.215,37486.54,41901.66,45941.9
2016-12-26,18.05,18.39,18.35,17.58,36867.55,0.16,0.88,18.362,18.241,18.251,37494.6,42806.52,51705.81
2016-12-23,18.27,18.5,18.19,18.06,30078.52,-0.12,-0.66,18.392,18.118,18.252,38102.18,45145.22,52283.63
2016-12-22,18.66,18.66,18.31,18.29,35061.0,-0.37,-1.98,18.438,18.073,18.274,42396.62,44976.28,53132.96
2016-12-21,18.32,18.69,18.68,18.16,55669.26,0.4,2.19,18.416,18.014,18.296,46288.63,46322.76,54700.89
2016-12-20,18.44,18.55,18.28,18.11,29796.67,-0.22,-1.19,18.276,17.956,18.298,46316.77,45287.41,57087.35
2016-12-19,18.31,18.54,18.5,18.21,39905.46,0.08,0.43,18.12,17.932,18.306,48118.45,46404.24,58553.66
2016-12-16,18.35,18.69,18.42,18.18,51550.7,0.22,1.21,17.844,17.921,18.298,52188.26,48329.88,60891.55
2016-12-15,17.91,18.64,18.2,17.88,54521.05,0.22,1.22,17.708,17.919,18.292,47555.95,48669.64,61383.17
2016-12-14,17.5,18.2,17.98,17.36,55809.96,0.48,2.74,17.612,17.999,18.297,46356.88,49395.62,61764.4
2016-12-13,17.04,17.68,17.5,17.04,38805.06,0.38,2.22,17.636,18.099,18.315,44258.06,49982.15,62114.66
2016-12-12,17.75,18.04,17.12,17.05,60254.51,-0.62,-3.5,17.744,18.26,18.366,44690.02,60605.1,63571.51
2016-12-09,17.7,17.83,17.74,17.58,28389.17,0.02,0.11,17.998,18.385,18.449,44471.51,59422.04,63792.65
2016-12-08,18.12,18.18,17.72,17.7,48525.72,-0.38,-2.1,18.13,18.474,18.5,49783.33,61289.63,66321.47
2016-12-07,18.0,18.21,18.1,17.96,45315.82,0.06,0.33,18.386,18.577,18.56,52434.36,63079.02,67690.37
2016-12-06,18.43,18.47,18.04,18.02,40964.9,-0.35,-1.9,18.562,18.639,18.598,55706.25,68887.28,69554.92
2016-12-05,18.27,18.81,18.39,17.95,59161.92,-0.01,-0.05,18.776,18.68,18.649,76520.18,70703.08,72154.01
2016-12-02,18.9,19.0,18.4,18.39,54948.28,-0.6,-3.16,18.772,18.675,18.675,74372.57,73453.22,73453.22
2016-12-01,18.88,19.06,19.0,18.66,61780.88,0.02,0.1,18.818,18.706,18.706,72795.93,75509.32,75509.32
2016-11-30,19.08,19.11,18.98,18.73,61675.26,-0.14,-0.73,18.768,18.669,18.669,73723.68,77225.38,77225.38
2016-11-29,18.36,19.35,19.11,18.29,145034.55,0.72,3.92,18.716,18.624,18.624,82068.32,79446.82,79446.82
2016-11-28,18.63,18.65,18.37,18.23,48423.88,-0.26,-1.4,18.584,18.543,18.543,64885.99,68515.54,68515.54
2016-11-25,18.69,18.77,18.63,18.31,47065.09,-0.09,-0.48,18.578,18.578,18.578,72533.87,72533.87,72533.87
2016-11-24,18.6,19.03,18.75,18.51,66419.61,0.03,0.16,18.565,18.565,18.565,78901.06,78901.06,78901.06
2016-11-23,18.45,18.9,18.72,18.31,103398.47,0.25,1.35,18.503,18.503,18.503,83061.55,83061.55,83061.55
2016-11-22,18.36,18.68,18.45,18.31,59122.89,0.11,0.6,18.395,18.395,18.395,72893.09,72893.09,72893.09
2016-11-21,17.98,18.78,18.34,17.91,86663.28,0.32,1.78,18.34,18.34,18.34,86663.28,86663.28,86663.28
