date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.9,11.9,11.71,11.68,8185.0,-0.01,-0.09,11.658,12.327,13.079,9350.49,12159.13,16700.37
2018-06-26,11.48,11.78,11.7,11.25,7622.0,0.1,0.86,11.744,12.556,13.189,9946.69,12802.81,18387.49
2018-06-25,11.77,11.77,11.59,11.55,6595.11,-0.05,-0.43,11.808,12.767,13.298,12066.44,13426.74,19571.29
2018-06-22,11.51,11.79,11.64,11.36,10503.0,0.0,0.0,12.2,12.994,13.424,14551.02,14718.84,21476.13
2018-06-21,12.24,12.38,11.65,10.92,13847.36,-0.48,-3.96,12.612,13.225,13.543,14518.24,16119.24,23014.94
2018-06-20,12.19,12.4,12.14,11.8,11166.0,0.12,1.0,12.996,13.459,13.652,14967.77,16495.9,25752.78
2018-06-19,13.25,13.25,12.02,12.02,18220.72,-1.34,-10.03,13.368,13.65,13.739,15658.92,17049.8,26249.7
2018-06-15,13.76,13.78,13.55,13.03,19018.0,-0.11,-0.81,13.726,13.832,13.818,14787.05,16797.86,26328.77
2018-06-14,13.75,13.87,13.7,13.53,10339.14,0.12,0.88,13.788,13.848,13.808,14886.66,17101.43,26146.76
2018-06-13,13.95,14.02,13.57,13.55,16095.0,-0.44,-3.14,13.838,13.863,13.791,17720.24,18831.99,26453.62
2018-06-12,14.0,14.03,14.0,13.61,14621.74,0.19,1.38,13.922,13.831,13.771,18024.02,21241.6,26469.07
2018-06-11,13.9,13.96,13.81,13.7,13861.36,-0.07,-0.5,13.932,13.821,13.74,18440.67,23972.17,26906.59
2018-06-08,13.91,13.97,13.86,13.65,19516.08,-0.07,-0.5,13.938,13.829,13.697,18808.67,25715.84,26756.27
2018-06-07,14.29,14.38,13.95,13.84,24507.0,-0.03,-0.21,13.908,13.854,13.653,19316.2,28233.42,26505.51
2018-06-06,14.08,14.2,13.99,13.9,17613.91,-0.05,-0.36,13.888,13.86,13.619,19943.74,29910.63,26129.41
2018-06-05,13.83,14.16,14.05,13.83,16705.0,0.21,1.52,13.74,13.845,13.58,24459.18,35009.66,26127.56
2018-06-04,14.09,14.17,13.84,13.71,15701.36,0.13,0.95,13.71,13.827,13.53,29503.66,35449.61,25942.72
2018-06-01,13.8,14.1,13.71,13.68,22053.72,-0.18,-1.3,13.72,13.803,13.478,32623.01,35859.68,25720.45
2018-05-31,13.6,14.15,13.85,13.5,27644.72,0.61,4.61,13.8,13.768,13.416,37150.65,35192.09,25201.27
2018-05-30,13.5,13.81,13.25,13.15,40191.08,-0.67,-4.81,13.832,13.719,13.345,39877.52,34075.26,24588.94
2018-05-29,14.22,14.7,13.9,13.9,41927.44,0.01,0.07,13.95,13.71,13.298,45560.14,31696.55,22977.78
2018-05-28,14.06,14.31,13.89,13.81,31298.08,-0.19,-1.35,13.944,13.659,13.228,41395.55,29841.01,21315.81
2018-05-25,13.89,14.55,14.11,13.8,44691.93,0.12,0.86,13.886,13.565,13.155,39096.36,27796.7,20227.25
2018-05-24,13.52,14.12,14.01,13.5,41279.07,0.16,1.16,13.736,13.451,13.096,33233.53,24777.61,18577.26
2018-05-23,14.08,14.83,13.84,13.8,68604.18,-0.02,-0.14,13.606,13.378,13.036,28273.0,22348.2,17118.92
2018-05-22,13.65,13.87,13.87,13.54,21104.48,0.24,1.76,13.47,13.315,12.957,17832.96,17245.47,14253.31
2018-05-21,13.46,13.64,13.6,13.4,19802.14,0.25,1.87,13.374,13.232,12.885,18286.46,16435.84,13931.26
2018-05-18,13.27,13.39,13.36,13.11,15377.78,0.0,0.0,13.244,13.152,12.847,16497.04,15581.22,13488.36
2018-05-17,13.2,13.39,13.36,13.11,16476.4,0.19,1.44,13.166,13.063,12.82,16321.68,15210.44,13418.09
2018-05-16,13.25,13.4,13.16,13.01,16404.0,-0.23,-1.72,13.15,12.971,12.782,16423.4,15102.63,13703.22
2018-05-15,13.12,13.43,13.39,13.03,23372.0,0.47,3.64,13.16,12.885,12.787,16657.98,14259.01,13627.12
2018-05-14,12.98,13.17,12.95,12.83,10855.0,-0.02,-0.15,13.09,12.797,12.797,14585.21,12790.61,13559.07
2018-05-11,13.25,13.38,12.97,12.95,14501.0,-0.31,-2.33,13.06,12.744,12.845,14665.41,12657.81,15485.93
2018-05-10,13.22,13.36,13.28,13.08,16985.0,0.08,0.61,12.96,12.741,12.906,14099.21,12376.91,18279.61
2018-05-09,13.06,13.39,13.21,12.93,17576.89,0.18,1.38,12.792,12.693,12.913,13781.86,11889.65,19084.08
2018-05-08,12.82,13.04,13.04,12.79,13008.17,0.25,1.96,12.61,12.599,12.922,11860.04,11261.16,19346.9
2018-05-07,12.5,12.82,12.8,12.5,11255.97,0.32,2.56,12.504,12.537,12.916,10996.0,11426.68,19288.22
2018-05-04,12.45,12.57,12.47,12.32,11670.0,0.03,0.24,12.428,12.542,12.931,10650.21,11395.5,19427.99
2018-05-03,12.27,12.46,12.44,12.0,15398.26,0.15,1.22,12.522,12.577,12.958,10654.61,11625.73,19483.79
2018-05-02,12.5,12.63,12.3,12.18,7967.79,-0.21,-1.68,12.594,12.593,12.99,9997.44,12303.82,19314.22
2018-04-27,12.5,12.68,12.51,12.42,8688.0,0.07,0.56,12.588,12.688,13.017,10662.28,12995.23,19564.92
2018-04-26,12.95,12.98,12.42,12.41,9527.0,-0.51,-3.94,12.57,12.797,13.021,11857.36,14327.53,19674.82
2018-04-25,12.68,12.97,12.94,12.68,11692.0,0.15,1.17,12.656,12.945,13.03,12140.8,18314.05,19736.13
2018-04-24,12.32,12.81,12.8,12.32,12112.4,0.53,4.32,12.632,13.07,12.991,12596.85,24182.31,19647.58
2018-04-23,12.37,12.64,12.27,11.28,11292.0,-0.15,-1.21,12.592,13.132,12.947,14610.2,26278.5,19950.46
2018-04-20,12.79,12.96,12.42,12.38,14663.4,-0.42,-3.27,12.788,13.245,12.991,15328.19,27432.64,19837.81
2018-04-19,12.82,12.98,12.85,12.73,10944.18,0.04,0.31,13.024,13.295,13.026,16797.71,27149.75,19611.54
2018-04-18,12.66,12.87,12.82,12.33,13972.25,0.27,2.15,13.234,13.32,13.042,24487.31,27460.47,19525.14
2018-04-17,13.27,13.49,12.6,12.31,22179.15,-0.65,-4.91,13.508,13.338,13.053,35767.77,27341.84,19175.53
2018-04-16,13.56,13.56,13.25,13.15,14881.96,-0.37,-2.72,13.672,13.386,13.067,37946.81,26324.63,18558.52
2018-04-13,13.89,14.08,13.6,13.58,22011.0,-0.33,-2.37,13.702,13.346,13.037,39537.09,26134.61,18493.0
2018-04-12,14.0,14.36,13.9,13.81,49392.19,-0.3,-2.11,13.566,13.245,13.007,37501.79,25022.1,17845.1
2018-04-11,13.4,14.75,14.19,13.27,70374.55,0.78,5.82,13.406,13.115,12.966,30433.63,21158.22,15824.74
2018-04-10,13.5,13.92,13.42,13.18,33074.36,0.02,0.15,13.168,12.912,12.918,18915.92,15112.86,12880.35
2018-04-09,12.83,13.55,13.4,12.8,22833.36,0.5,3.88,13.1,12.762,12.897,14702.44,13622.42,11731.51
2018-04-04,13.09,13.26,12.92,12.9,11834.48,-0.17,-1.3,12.99,12.736,12.87,12732.12,12242.99,11219.27
2018-04-03,12.9,13.23,13.1,12.74,14051.38,0.09,0.69,12.924,12.757,12.85,12542.41,12073.34,11041.6
2018-04-02,13.16,13.26,13.0,12.93,12786.0,-0.09,-0.69,12.824,12.764,12.83,11882.8,11589.81,10778.72
2018-03-30,12.88,13.14,13.08,12.88,12007.0,0.21,1.63,12.656,12.768,12.807,11309.8,11009.21,10500.95
2018-03-29,12.67,12.95,12.85,12.61,12981.76,0.26,2.06,12.424,12.748,12.772,12542.4,10792.41,10315.43
2018-03-28,12.26,12.68,12.59,12.26,10885.9,-0.01,-0.08,12.482,12.728,12.756,11753.85,10851.4,10080.02
2018-03-27,12.26,12.69,12.6,12.26,10753.36,0.44,3.62,12.59,12.769,12.745,11604.27,10668.11,9816.76
2018-03-26,11.7,12.17,12.16,11.6,9921.0,0.24,2.01,12.704,12.817,12.738,11296.82,10491.27,9649.0
2018-03-23,12.88,12.88,11.92,11.82,18170.0,-1.21,-9.22,12.88,12.924,12.754,10708.62,10647.85,9664.49
2018-03-22,13.08,13.22,13.14,12.92,9039.0,0.03,0.23,13.072,13.032,12.764,9042.42,9840.6,9041.64
2018-03-21,13.17,13.32,13.13,13.07,10138.0,-0.04,-0.3,12.974,13.004,12.711,9948.95,10195.56,8801.39
2018-03-20,12.95,13.25,13.17,12.74,9216.12,0.13,1.0,12.948,12.943,12.651,9731.95,10009.86,8522.34
2018-03-19,12.87,13.1,13.04,12.81,6980.0,0.17,1.32,12.93,12.895,12.588,9685.72,9967.63,8348.05
2018-03-16,12.63,13.04,12.88,12.63,9839.0,0.25,1.98,12.968,12.846,12.534,10587.07,9992.68,8368.77
2018-03-15,12.88,12.97,12.65,12.5,13571.61,-0.36,-2.77,12.992,12.795,12.465,10638.78,9838.44,8340.59
2018-03-14,13.12,13.19,13.0,13.0,9053.0,-0.08,-0.61,13.034,12.784,12.426,10442.17,9308.64,8075.76
2018-03-13,13.26,13.29,13.08,13.06,8985.0,-0.16,-1.21,12.938,12.721,12.36,10287.77,8965.4,8557.49
2018-03-12,12.98,13.33,13.23,12.98,11486.75,0.24,1.85,12.86,12.658,12.273,10249.54,8806.73,9226.94
2018-03-09,12.81,13.06,13.0,12.75,10097.52,0.15,1.17,12.724,12.584,12.239,9398.3,8681.14,9273.47
2018-03-08,12.55,12.88,12.86,12.42,12588.6,0.33,2.63,12.598,12.496,12.227,9038.1,8242.68,10723.32
2018-03-07,12.69,12.73,12.52,12.52,8280.96,-0.17,-1.34,12.534,12.418,12.274,8175.11,7407.22,11857.64
2018-03-06,12.6,12.8,12.69,12.53,8793.88,0.15,1.2,12.504,12.359,12.415,7643.04,7034.83,12959.07
2018-03-05,12.38,12.56,12.55,12.34,7230.52,0.16,1.29,12.456,12.281,12.536,7363.92,6728.48,13067.59
2018-03-02,12.48,12.55,12.37,12.33,8296.56,-0.17,-1.36,12.444,12.222,12.647,7963.98,6744.86,13012.02
2018-03-01,12.3,12.55,12.54,12.28,8273.64,0.17,1.37,12.394,12.135,12.775,7447.26,6842.74,13091.87
2018-02-28,12.4,12.46,12.37,12.26,5620.6,-0.07,-0.56,12.302,12.068,12.904,6639.34,6842.88,13125.19
2018-02-27,12.44,12.57,12.45,12.38,7398.3,-0.04,-0.32,12.214,11.999,13.048,6426.62,8149.58,13448.94
2018-02-26,12.35,12.52,12.49,12.27,10230.78,0.35,2.88,12.106,11.888,13.18,6093.03,9647.15,13481.87
2018-02-23,12.1,12.18,12.12,12.0,5713.0,0.04,0.33,12.0,11.893,13.313,5525.74,9865.81,13663.43
2018-02-22,12.07,12.19,12.08,12.01,4234.0,0.15,1.26,11.876,11.957,13.451,6238.22,13203.95,14013.25
2018-02-14,11.86,12.02,11.93,11.84,4557.0,0.03,0.25,11.834,12.13,13.601,7046.42,16308.05,14646.87
2018-02-13,12.0,12.09,11.91,11.87,5730.36,-0.04,-0.34,11.784,12.471,13.758,9872.55,18883.31,15558.07
2018-02-12,11.68,12.02,11.96,11.66,7394.36,0.44,3.82,11.67,12.79,13.904,13201.28,19406.71,15856.02
2018-02-09,11.65,11.77,11.5,11.4,9275.36,-0.37,-3.12,11.786,13.072,14.028,14205.88,19279.17,16091.18
2018-02-08,11.6,11.95,11.87,11.59,8275.01,0.19,1.63,12.038,13.415,14.191,20169.68,19341.01,16039.71
2018-02-07,11.75,11.83,11.68,11.35,18687.65,0.31,2.73,12.426,13.739,14.336,25569.67,19407.51,16154.85
2018-02-06,12.4,12.42,11.34,11.34,22374.0,-1.23,-9.79,13.158,14.097,14.487,27894.07,18748.3,15690.53
2018-02-05,12.45,12.85,12.54,12.36,12417.36,-0.22,-1.72,13.91,14.472,14.655,25612.14,17316.6,14955.12
2018-02-02,13.85,13.85,12.76,12.43,39094.36,-1.05,-7.6,14.358,14.733,14.765,24352.47,17461.05,14866.37
2018-02-01,15.29,15.32,13.81,13.81,35275.0,-1.53,-9.97,14.792,14.944,14.861,18512.34,14822.56,13207.23
2018-01-31,15.14,15.4,15.34,14.86,30309.61,0.26,1.72,15.052,15.072,14.902,13245.35,12985.7,11819.61
2018-01-30,14.7,15.12,15.1,14.7,10964.38,0.34,2.3,15.036,15.045,14.873,9602.53,12232.83,11076.57
2018-01-29,14.9,15.06,14.78,14.72,6119.0,-0.11,-0.74,15.034,15.017,14.863,9021.05,12305.32,10972.68
2018-01-26,15.1,15.11,14.93,14.82,9893.72,-0.17,-1.13,15.108,14.983,14.872,10569.63,12903.18,11348.58
2018-01-25,15.18,15.36,15.11,15.05,8940.02,-0.16,-1.05,15.096,14.966,14.863,11132.78,12738.41,11553.89
2018-01-24,15.05,15.3,15.26,14.93,12095.52,0.18,1.19,15.092,14.933,14.84,12726.06,12902.18,12194.29
2018-01-23,15.11,15.22,15.09,15.02,8057.0,-0.06,-0.4,15.054,14.876,14.817,14863.13,12632.77,12795.04
2018-01-22,14.81,15.16,15.15,14.62,13861.9,0.3,2.02,15.0,14.837,14.77,15589.6,12593.64,12834.09
2018-01-19,15.09,15.16,14.87,14.75,12709.44,-0.22,-1.46,14.858,14.797,14.718,15236.73,12271.69,12386.4
2018-01-18,14.93,15.3,15.09,14.93,16906.42,0.01,0.07,14.836,14.778,14.682,14344.04,11591.91,12127.98
2018-01-17,14.77,15.16,15.07,14.77,22780.88,0.24,1.62,14.774,14.732,14.637,13078.31,10653.52,11738.71
2018-01-16,14.44,14.95,14.82,14.42,11689.34,0.37,2.56,14.698,14.7,14.597,10402.41,9920.31,10957.09
2018-01-15,14.67,14.69,14.44,14.39,12097.56,-0.26,-1.77,14.674,14.709,14.564,9597.68,9640.04,10670.44
2018-01-12,14.81,14.85,14.76,14.61,8246.0,-0.03,-0.2,14.736,14.761,14.548,9306.64,9793.98,10432.97
2018-01-11,14.53,14.85,14.78,14.52,10577.78,0.21,1.44,14.72,14.759,14.521,8839.77,10369.38,10448.47
2018-01-10,14.63,14.72,14.69,14.44,9401.36,0.0,0.0,14.69,14.747,14.487,8228.73,11486.4,10232.78
2018-01-09,14.65,14.79,14.7,14.61,7665.72,-0.05,-0.34,14.702,14.757,14.45,9438.21,12957.32,10199.86
2018-01-08,14.66,14.85,14.75,14.56,10642.36,0.09,0.61,14.744,14.702,14.424,9682.4,13074.55,10222.66
2018-01-05,14.63,14.76,14.68,14.63,5911.64,0.05,0.34,14.786,14.638,14.39,10281.32,12501.11,10121.2
2018-01-04,14.75,14.79,14.63,14.61,7522.56,-0.11,-0.75,14.798,14.586,14.35,11898.99,12664.05,10159.73
2018-01-03,14.98,14.98,14.75,14.7,15448.78,-0.16,-1.07,14.804,14.542,14.313,14744.06,12823.89,10373.42
2018-01-02,14.94,15.24,14.91,14.75,8886.66,-0.03,-0.2,14.812,14.494,14.258,16476.42,11993.87,10595.26
2017-12-29,14.77,15.2,14.96,14.75,13636.94,0.24,1.63,14.66,14.418,14.231,16466.69,11700.84,10878.93
2017-12-28,14.58,14.98,14.74,14.58,14000.0,0.06,0.41,14.49,14.334,14.229,14720.9,11071.95,10519.71
2017-12-27,14.65,15.08,14.66,14.62,21747.94,-0.12,-0.81,14.374,14.282,14.232,13429.1,10527.55,10323.01
2017-12-26,14.06,14.8,14.79,14.02,24110.58,0.64,4.52,14.28,14.227,14.234,10903.72,8979.16,9746.99
2017-12-25,14.23,14.25,14.15,13.91,8838.0,0.04,0.28,14.176,14.142,14.231,7511.32,7442.4,9160.99
2017-12-22,14.13,14.25,14.11,13.83,4908.0,-0.02,-0.14,14.176,14.146,14.249,6935.0,7370.78,9241.36
2017-12-21,14.13,14.2,14.16,13.79,7541.0,-0.02,-0.14,14.178,14.141,14.283,7423.0,7741.28,9476.56
2017-12-20,14.17,14.25,14.19,14.11,9121.0,-0.06,-0.42,14.19,14.113,14.314,7626.0,7655.42,10110.23
2017-12-19,14.17,14.27,14.27,14.11,7148.62,0.13,0.92,14.174,14.083,14.375,7054.61,7922.94,10327.4
2017-12-18,14.05,14.19,14.15,14.02,5956.36,0.01,0.07,14.108,14.021,14.433,7373.48,9196.66,10894.15
2017-12-15,14.15,14.25,14.12,14.02,7348.0,-0.1,-0.7,14.116,14.044,14.508,7806.57,10057.03,11525.03
2017-12-14,14.16,14.25,14.22,13.99,8556.0,0.11,0.78,14.104,14.123,14.579,8059.57,9967.47,12937.69
2017-12-13,13.88,14.15,14.11,13.85,6264.05,0.16,1.15,14.036,14.181,14.698,7684.84,10118.47,13874.26
2017-12-12,14.24,14.24,13.94,13.85,8743.0,-0.25,-1.76,13.992,14.24,14.85,8791.28,10514.82,14881.84
2017-12-11,14.07,14.22,14.19,14.0,8121.78,0.12,0.85,13.934,14.319,15.011,11019.83,10879.58,16481.06
2017-12-08,13.91,14.18,14.06,13.86,8613.02,0.19,1.37,13.972,14.351,15.187,12307.48,11111.93,17922.67
2017-12-07,13.83,13.95,13.88,13.76,6682.36,-0.01,-0.07,14.142,14.424,15.359,11875.36,11211.84,19408.21
2017-12-06,13.61,13.92,13.89,13.47,11796.22,0.23,1.68,14.326,14.514,15.558,12552.09,12565.04,20872.93
2017-12-05,14.29,14.45,13.65,13.54,19885.76,-0.74,-5.14,14.488,14.666,15.749,12238.36,12731.86,23428.52
2017-12-04,14.9,14.9,14.38,14.33,14560.06,-0.53,-3.56,14.704,14.844,15.956,10739.32,12591.65,25006.58
2017-12-01,14.79,14.97,14.91,14.75,6452.41,0.12,0.81,14.73,14.972,16.133,9916.38,12993.03,28162.96
2017-11-30,14.63,14.95,14.8,14.63,10066.0,0.09,0.61,14.706,15.034,16.239,10548.32,15907.92,29252.2
2017-11-29,14.84,14.84,14.7,14.5,10227.56,-0.04,-0.27,14.702,15.214,16.368,12578.0,17630.06,30317.72
2017-11-28,14.51,14.77,14.73,14.45,12390.58,0.22,1.52,14.844,15.46,16.508,13225.36,19248.87,31710.46
2017-11-27,14.8,14.8,14.51,14.5,10445.36,-0.28,-1.89,14.984,15.702,16.638,14443.98,22082.54,32895.37
2017-11-24,14.75,14.9,14.79,14.61,9612.08,0.0,0.0,15.214,16.022,16.743,16069.67,24733.41,33802.29
2017-11-23,15.36,15.47,14.78,14.76,20214.4,-0.63,-4.09,15.362,16.293,16.868,21267.53,27604.57,35377.59
2017-11-22,15.28,15.65,15.41,15.23,13464.36,-0.02,-0.13,15.726,16.602,16.998,22682.12,29180.81,35966.27
2017-11-21,15.53,15.78,15.43,15.28,18483.72,-0.22,-1.41,16.076,16.832,17.1,25272.37,34125.19,37985.47
2017-11-20,15.41,15.68,15.66,15.07,18573.81,0.16,1.03,16.42,17.067,17.183,29721.1,37421.51,39474.24
2017-11-17,16.62,16.77,15.53,15.45,35601.36,-1.07,-6.45,16.83,17.294,17.239,33397.14,43332.9,39293.85
2017-11-16,17.15,17.17,16.6,16.58,27287.36,-0.57,-3.32,17.224,17.443,17.292,33941.61,42596.49,38216.39
2017-11-15,17.14,17.29,17.16,16.82,26415.62,0.03,0.17,17.478,17.522,17.275,35679.5,43005.38,37861.32
2017-11-14,17.65,17.65,17.15,17.1,40727.36,-0.54,-3.05,17.588,17.556,17.245,42978.01,44172.06,37657.39
2017-11-13,17.57,17.89,17.71,17.37,36954.0,0.21,1.2,17.714,17.574,17.236,45121.91,43708.2,36706.74
2017-11-10,17.76,17.96,17.5,17.47,38323.72,-0.36,-2.02,17.758,17.464,17.184,53268.65,42871.17,36587.51
2017-11-09,17.65,17.88,17.87,17.46,35976.82,0.16,0.9,17.662,17.442,17.186,51251.36,43150.62,36253.33
2017-11-08,17.75,18.1,17.71,17.63,62908.14,-0.07,-0.39,17.566,17.393,17.172,50331.25,42751.73,36276.32
2017-11-07,17.86,17.88,17.78,17.52,51446.87,-0.15,-0.84,17.524,17.368,17.151,45366.11,41845.74,35324.62
2017-11-06,16.93,17.99,17.93,16.93,77687.7,0.91,5.35,17.434,17.299,17.152,42294.49,41526.97,36092.71
2017-11-03,17.39,17.39,17.02,16.75,28237.26,-0.37,-2.13,17.17,17.183,17.151,32473.7,35254.8,37555.85
2017-11-02,17.47,17.47,17.39,17.12,31376.26,-0.11,-0.63,17.222,17.141,17.134,35049.87,33836.3,37408.36
2017-11-01,17.3,17.68,17.5,17.07,38082.48,0.17,0.98,17.22,17.027,17.071,35172.22,32717.26,36529.01
2017-10-31,16.66,17.5,17.33,16.52,36088.74,0.72,4.33,17.212,16.934,17.013,38325.37,31142.72,35206.81
2017-10-30,17.18,17.21,16.61,16.51,28583.74,-0.67,-3.88,17.164,16.897,16.956,40759.44,29705.29,34902.28
2017-10-27,17.38,17.74,17.28,17.21,41118.14,-0.1,-0.57,17.196,16.904,16.969,38035.9,30303.85,34554.47
2017-10-26,17.31,17.49,17.38,17.2,31988.0,-0.08,-0.46,17.06,16.93,16.962,32622.73,29356.04,33710.57
2017-10-25,16.87,17.47,17.46,16.51,53848.21,0.37,2.17,16.834,16.95,16.938,30262.3,29800.9,33252.83
2017-10-24,16.91,17.49,17.09,16.77,48259.12,0.32,1.91,16.656,16.933,16.921,23960.07,28803.5,31867.82
2017-10-23,16.55,16.86,16.77,16.46,14966.02,0.17,1.02,16.63,17.005,16.915,18651.13,30658.46,30920.87
2017-10-20,16.31,16.68,16.6,16.24,14052.28,0.35,2.15,16.612,17.119,16.921,22571.8,39856.9,31076.25
2017-10-19,16.57,16.71,16.25,16.2,20185.86,-0.32,-1.93,16.8,17.127,16.932,26089.34,40980.42,31139.58
2017-10-18,16.96,17.04,16.57,16.52,22337.06,-0.39,-2.3,17.066,17.114,16.964,29339.5,40340.77,31143.13
2017-10-17,16.71,17.07,16.96,16.68,21714.42,0.28,1.68,17.21,17.092,16.99,33646.93,39270.9,31217.38
2017-10-16,17.54,17.6,16.68,16.63,34569.36,-0.86,-4.9,17.38,17.014,17.0,42665.78,40099.28,32608.23
2017-10-13,17.53,17.75,17.54,17.39,31640.02,-0.04,-0.23,17.626,17.034,17.041,57142.01,38805.1,33734.9
2017-10-12,17.32,17.64,17.58,17.21,36436.65,0.29,1.68,17.454,16.993,17.006,55871.49,38065.11,33186.76
2017-10-11,17.62,17.77,17.29,17.21,43874.2,-0.52,-2.92,17.162,16.926,16.96,51342.03,36704.75,32582.47
2017-10-10,17.61,17.95,17.81,17.52,66808.68,-0.1,-0.56,16.974,16.908,16.93,44894.86,34932.13,31445.61
2017-10-09,16.68,18.35,17.91,16.68,106950.5,1.23,7.37,16.648,16.824,16.881,37532.78,31183.29,28885.49
2017-09-29,16.12,16.81,16.68,16.12,25287.43,0.56,3.47,16.442,16.723,16.831,20468.19,22295.6,24939.47
2017-09-28,16.35,16.43,16.12,16.0,13789.34,-0.23,-1.41,16.532,16.736,16.857,20258.72,21298.74,25190.6
2017-09-27,16.11,16.42,16.35,16.11,11638.36,0.17,1.05,16.69,16.813,16.92,22067.48,21945.5,26621.22
2017-09-26,16.86,16.89,16.18,16.02,29998.26,-0.7,-4.15,16.842,16.888,16.947,24969.4,23163.87,28562.86
2017-09-25,17.05,17.24,16.88,16.85,21627.56,-0.25,-1.46,17.0,16.986,17.005,24833.8,25117.18,31998.86
2017-09-22,16.84,17.15,17.13,16.55,24240.1,0.22,1.3,17.004,17.048,17.009,24123.01,28664.7,33143.43
2017-09-21,17.08,17.23,16.91,16.88,22833.11,-0.2,-1.17,16.94,17.018,16.979,22338.75,28308.41,33488.77
2017-09-20,17.02,17.19,17.11,16.41,26147.97,0.14,0.82,16.936,16.993,16.942,21823.53,28460.18,34709.0
2017-09-19,16.81,17.34,16.97,16.81,29320.25,0.07,0.41,16.934,16.951,16.932,21358.33,27959.09,36704.93
2017-09-18,16.79,16.9,16.9,16.56,18073.64,0.09,0.54,16.972,16.938,16.903,25400.56,26587.7,36773.53
2017-09-15,16.85,16.97,16.81,16.75,15318.78,-0.08,-0.47,17.092,16.938,16.87,33206.38,27583.33,36696.8
2017-09-14,17.07,17.12,16.89,16.8,20257.0,-0.21,-1.23,17.096,16.978,16.83,34278.07,29082.45,36911.97
2017-09-13,17.01,17.19,17.1,16.88,23822.0,-0.06,-0.35,17.05,17.027,16.794,35096.84,31296.93,37023.81
2017-09-12,17.66,17.66,17.16,17.15,49531.37,-0.34,-1.94,16.968,17.006,16.748,34559.84,33961.86,37178.54
2017-09-11,16.88,17.55,17.5,16.86,57102.77,0.67,3.98,16.904,17.024,16.686,27774.84,38880.55,35751.5
2017-09-08,16.63,16.86,16.83,16.62,20677.22,0.17,1.02,16.784,16.97,16.588,21960.28,37622.17,33469.69
2017-09-07,16.76,16.95,16.66,16.65,24350.82,-0.03,-0.18,16.86,16.939,16.51,23886.83,38669.14,33133.62
2017-09-06,16.81,16.81,16.69,16.58,21137.0,-0.15,-0.89,17.004,16.891,16.44,27497.03,40957.82,32919.53
2017-09-05,16.92,16.99,16.84,16.8,15606.37,-0.06,-0.35,17.044,16.913,16.389,33363.89,45450.78,32589.55
2017-09-04,17.13,17.17,16.9,16.81,28030.0,-0.31,-1.8,17.144,16.868,16.33,49986.26,46959.36,32438.78
2017-09-01,17.3,17.5,17.21,17.03,30309.98,-0.17,-0.98,17.156,16.801,16.269,53284.05,45810.27,31664.85
2017-08-31,16.82,17.44,17.38,16.8,42401.81,0.49,2.9,17.018,16.681,16.19,53451.44,44741.48,31056.71
2017-08-30,17.25,17.31,16.89,16.82,50471.28,-0.45,-2.6,16.778,16.561,16.11,54418.6,42750.68,29805.89
2017-08-29,17.71,18.5,17.34,17.3,98718.22,0.38,2.24,16.782,16.49,16.048,57537.66,40395.21,28691.44
2017-08-28,16.6,17.11,16.96,16.6,44518.98,0.44,2.66,16.592,16.347,15.989,43932.47,32622.45,24948.65
2017-08-25,16.15,16.65,16.52,16.1,31146.92,0.34,2.1,16.446,16.206,15.96,38336.48,29317.21,23810.13
2017-08-24,16.61,16.76,16.18,16.17,47237.62,-0.73,-4.32,16.344,16.08,15.948,36031.52,27598.09,24146.23
2017-08-23,16.38,17.17,16.91,16.11,66066.57,0.52,3.17,16.344,15.989,15.972,31082.75,24881.24,25000.83
2017-08-22,16.16,16.45,16.39,16.01,30692.24,0.16,0.99,16.198,15.864,15.957,23252.76,19728.33,26005.31
2017-08-21,16.01,16.3,16.23,16.01,16539.06,0.22,1.37,16.102,15.791,15.991,21312.43,17918.19,27912.29
2017-08-18,16.15,16.35,16.01,16.0,19622.12,-0.17,-1.05,15.966,15.737,15.955,20297.93,17519.42,28092.18
2017-08-17,16.1,16.22,16.18,15.96,22493.75,0.0,0.0,15.816,15.698,15.925,19164.67,17371.94,28022.73
2017-08-16,15.94,16.23,16.18,15.75,26916.64,0.27,1.7,15.634,15.659,15.903,18679.74,16861.1,28028.52
2017-08-15,15.58,15.97,15.91,15.58,20990.58,0.36,2.31,15.53,15.606,15.887,16203.89,16987.67,27621.44
2017-08-14,15.26,15.58,15.55,15.24,11466.58,0.29,1.9,15.48,15.631,15.884,14523.96,17274.86,27645.17
2017-08-11,15.25,15.44,15.26,15.19,13955.78,-0.01,-0.07,15.508,15.713,15.9,14740.91,18303.05,29135.08
2017-08-10,15.66,15.75,15.27,15.25,20069.11,-0.39,-2.49,15.58,15.815,16.018,15579.22,20694.36,29229.95
2017-08-09,15.6,15.78,15.66,15.6,14537.42,0.0,0.0,15.684,15.954,16.148,15042.46,25120.42,29046.43
2017-08-08,15.75,15.75,15.66,15.57,12590.9,-0.03,-0.19,15.682,16.049,16.272,17771.45,32282.29,29305.31
2017-08-07,15.47,15.87,15.69,15.47,12551.36,0.07,0.45,15.782,16.19,16.383,20025.76,37906.39,29827.63
2017-08-04,15.72,15.79,15.62,15.61,18147.3,-0.17,-1.08,15.918,16.173,16.514,21865.18,38664.94,31631.26
