date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-02,8.74,8.76,8.7,8.68,29781.63,-0.03,-0.34,8.752,8.814,8.807,41625.78,49341.76,44047.03
2017-03-01,8.69,8.78,8.73,8.66,47798.44,0.02,0.23,8.778,8.824,8.804,44908.32,48865.45,43411.9
2017-02-28,8.76,8.8,8.71,8.7,49351.88,-0.09,-1.02,8.798,8.833,8.797,45117.81,48143.84,42340.82
2017-02-27,8.82,8.84,8.8,8.75,41117.37,-0.02,-0.23,8.832,8.846,8.79,46514.85,47589.86,40919.81
2017-02-24,8.83,8.89,8.82,8.77,40079.56,-0.01,-0.11,8.858,8.852,8.779,51368.96,47116.24,40169.37
2017-02-23,8.83,8.84,8.83,8.75,46194.34,0.0,0.0,8.876,8.857,8.768,57057.74,45714.11,42671.16
2017-02-22,8.88,8.92,8.83,8.78,48845.91,-0.05,-0.56,8.87,8.865,8.745,52822.59,44626.02,43531.93
2017-02-21,8.93,8.94,8.88,8.86,56337.05,-0.05,-0.56,8.868,8.874,8.726,51169.86,51253.9,42600.55
2017-02-20,8.88,8.96,8.93,8.81,65387.93,0.02,0.22,8.86,8.85,8.704,48664.88,47945.02,42660.9
2017-02-17,8.79,8.92,8.91,8.71,68523.48,0.11,1.25,8.846,8.824,8.679,42863.51,43793.14,42055.29
2017-02-16,8.81,8.9,8.8,8.79,25018.58,-0.02,-0.23,8.838,8.799,8.668,34370.47,38752.3,40661.29
2017-02-15,8.8,8.88,8.82,8.75,40582.25,-0.02,-0.23,8.86,8.784,8.66,36429.45,37958.35,40910.6
2017-02-14,8.86,8.91,8.84,8.74,43812.15,-0.02,-0.23,8.88,8.761,8.651,51337.95,36537.81,41246.73
2017-02-13,8.88,8.91,8.86,8.78,36381.1,-0.01,-0.11,8.84,8.734,8.647,47225.15,34249.77,40541.28
2017-02-10,8.91,8.95,8.87,8.86,26058.26,-0.04,-0.45,8.802,8.705,8.647,44722.76,33222.51,40745.73
2017-02-09,8.88,8.95,8.91,8.84,35313.51,-0.01,-0.11,8.76,8.678,8.644,43134.12,39628.21,41413.5
2017-02-08,8.64,9.09,8.92,8.58,115124.72,0.28,3.24,8.708,8.624,8.643,39487.24,42437.85,42078.81
2017-02-07,8.7,8.7,8.64,8.6,23248.18,-0.03,-0.35,8.642,8.577,8.64,21737.68,33947.19,38463.7
2017-02-06,8.66,8.69,8.67,8.6,23869.12,0.01,0.12,8.628,8.557,8.65,21274.38,37376.79,39133.95
2017-02-03,8.66,8.73,8.66,8.57,18115.08,0.01,0.12,8.608,8.534,8.655,21722.27,40317.45,40117.46
2017-01-26,8.64,8.68,8.65,8.58,17079.1,0.06,0.7,8.596,8.536,8.655,36122.29,42570.28,41710.44
2017-01-25,8.55,8.65,8.59,8.55,26376.9,0.02,0.23,8.54,8.536,8.657,45388.45,43862.86,43997.15
2017-01-24,8.56,8.69,8.57,8.55,20931.7,0.0,0.0,8.512,8.541,8.667,46156.7,45955.65,47988.95
2017-01-23,8.56,8.63,8.57,8.56,26108.56,-0.03,-0.35,8.486,8.56,8.669,53479.21,46832.8,49597.59
2017-01-20,8.4,8.8,8.6,8.33,90115.2,0.23,2.75,8.46,8.589,8.675,58912.62,48268.94,51497.48
2017-01-19,8.45,8.7,8.37,8.3,63409.89,-0.08,-0.95,8.476,8.61,8.682,49018.27,43198.8,50089.65
2017-01-18,8.41,8.5,8.45,8.38,30218.15,0.01,0.12,8.532,8.662,8.702,42337.27,41719.77,49173.78
2017-01-17,8.44,8.55,8.44,8.29,57544.23,0.0,0.0,8.57,8.702,8.72,45754.6,42980.22,49075.44
2017-01-16,8.64,8.67,8.44,8.2,53275.65,-0.24,-2.77,8.634,8.743,8.742,40186.39,40891.1,48073.67
2017-01-13,8.65,8.8,8.68,8.62,40643.45,0.03,0.35,8.718,8.775,8.765,37625.26,39917.48,49460.18
2017-01-12,8.64,8.74,8.65,8.62,30004.89,0.01,0.12,8.744,8.774,8.784,37379.32,40850.6,50832.1
2017-01-11,8.75,8.75,8.64,8.61,47304.8,-0.12,-1.37,8.792,8.777,8.782,41102.27,44131.44,51069.36
2017-01-10,8.87,8.87,8.76,8.75,29703.18,-0.1,-1.13,8.834,8.792,8.783,40205.83,50022.25,51916.65
2017-01-09,8.81,8.86,8.86,8.75,40469.96,0.05,0.57,8.852,8.778,8.783,41595.8,52362.38,56253.15
2017-01-06,8.89,8.92,8.81,8.8,39413.79,-0.08,-0.9,8.832,8.76,8.782,42209.7,54726.03,56475.56
2017-01-05,8.85,8.91,8.89,8.82,48619.62,0.04,0.45,8.804,8.753,8.785,44321.87,56980.51,56239.54
2017-01-04,8.77,8.89,8.85,8.73,42822.61,0.0,0.0,8.762,8.742,8.784,47160.62,56627.8,55639.47
2017-01-03,8.85,8.88,8.85,8.77,36653.02,0.09,1.03,8.75,8.738,8.782,59838.66,55170.67,56928.16
2016-12-30,8.61,8.84,8.76,8.61,43539.44,0.09,1.04,8.704,8.741,8.784,63128.95,55256.25,60127.12
2016-12-29,8.7,8.74,8.67,8.61,49974.66,-0.01,-0.12,8.688,8.754,8.797,67242.36,59002.89,61259.12
2016-12-28,8.72,8.8,8.68,8.65,62813.36,-0.11,-1.25,8.702,8.794,8.819,69639.14,60813.61,61776.03
2016-12-27,8.62,8.95,8.79,8.56,106212.81,0.17,1.97,8.722,8.786,8.84,66094.97,58007.27,61902.59
2016-12-26,8.6,8.62,8.62,8.49,53104.48,-0.06,-0.69,8.726,8.773,8.861,50502.68,53811.06,59593.56
2016-12-23,8.73,8.73,8.68,8.54,64106.47,-0.06,-0.69,8.778,8.788,8.888,47383.55,60143.93,59649.82
2016-12-22,8.82,8.82,8.74,8.65,61958.6,-0.04,-0.46,8.82,8.804,8.915,50763.43,58225.09,61013.72
2016-12-21,8.8,8.88,8.78,8.73,45092.51,-0.03,-0.34,8.886,8.817,8.942,51988.08,55498.58,61080.73
2016-12-20,8.86,8.9,8.81,8.76,28251.36,-0.07,-0.79,8.85,8.826,8.973,49919.56,54651.14,61581.06
2016-12-19,8.88,8.88,8.88,8.73,37508.82,-0.01,-0.11,8.82,8.826,9.002,57119.43,58685.66,62537.83
2016-12-16,8.9,9.04,8.89,8.8,81005.86,-0.18,-1.99,8.798,8.826,9.026,72904.31,64997.98,63908.23
2016-12-15,8.53,9.07,9.07,8.52,68081.84,0.47,5.46,8.788,8.839,9.033,65686.76,63515.34,63008.35
2016-12-14,8.66,8.73,8.6,8.58,34749.93,-0.06,-0.69,8.748,8.844,9.031,59009.09,62738.44,62726.49
2016-12-13,8.81,8.81,8.66,8.44,64250.72,-0.11,-1.25,8.802,8.893,9.056,59382.72,65797.91,64372.17
2016-12-12,8.92,9.08,8.77,8.67,116433.22,-0.07,-0.79,8.832,8.948,9.081,60251.88,65376.07,64379.76
2016-12-09,8.86,8.89,8.84,8.8,44918.07,-0.03,-0.34,8.854,8.987,9.101,57091.64,59155.71,60909.53
2016-12-08,8.87,8.91,8.87,8.8,34693.49,0.0,0.0,8.89,9.026,9.12,61343.93,63802.34,62051.78
2016-12-07,8.83,8.89,8.87,8.76,36618.1,0.06,0.68,8.94,9.067,9.139,66467.8,66662.89,64156.26
2016-12-06,8.87,8.95,8.81,8.75,68596.5,-0.07,-0.79,8.984,9.119,9.162,72213.1,68510.98,66451.11
2016-12-05,9.02,9.02,8.88,8.71,100632.06,-0.14,-1.55,9.064,9.177,9.194,70500.25,66390.0,66256.07
2016-12-02,9.1,9.15,9.02,8.98,66179.48,-0.1,-1.1,9.12,9.225,9.225,61219.77,62818.47,62818.47
2016-12-01,9.08,9.19,9.12,9.06,60312.86,0.03,0.33,9.162,9.248,9.248,66260.75,62445.03,62445.03
2016-11-30,9.22,9.22,9.09,9.06,65344.62,-0.12,-1.3,9.194,9.264,9.264,66857.97,62711.55,62711.55
2016-11-29,9.17,9.25,9.21,9.12,60032.25,0.05,0.55,9.254,9.289,9.289,64808.85,62335.4,62335.4
2016-11-28,9.25,9.27,9.16,9.16,54229.64,-0.07,-0.76,9.29,9.302,9.302,62279.75,62719.26,62719.26
2016-11-25,9.28,9.33,9.23,9.12,91384.4,-0.05,-0.54,9.33,9.33,9.33,64417.18,64417.18,64417.18
2016-11-24,9.38,9.39,9.28,9.26,63298.96,-0.11,-1.17,9.355,9.355,9.355,57675.37,57675.37,57675.37
2016-11-23,9.39,9.41,9.39,9.33,55098.99,0.0,0.0,9.38,9.38,9.38,55800.84,55800.84,55800.84
2016-11-22,9.33,9.39,9.39,9.3,47386.78,0.03,0.32,9.375,9.375,9.375,56151.77,56151.77,56151.77
2016-11-21,9.4,9.43,9.36,9.28,64916.76,-0.04,-0.43,9.36,9.36,9.36,64916.76,64916.76,64916.76
