date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-02-10,11.38,11.41,11.37,11.34,49930.27,-0.02,-0.18,11.316,11.366,11.358,46848.5,37893.45,49601.78
2017-02-09,11.32,11.39,11.39,11.27,62652.33,0.08,0.71,11.286,11.357,11.386,43537.35,37694.84,49588.52
2017-02-08,11.22,11.32,11.31,11.18,41142.26,0.1,0.89,11.444,11.342,11.414,31014.68,37533.58,49365.78
2017-02-07,11.28,11.28,11.21,11.17,42279.61,-0.09,-0.8,11.438,11.319,11.451,31339.15,36953.41,49971.01
2017-02-06,11.23,11.32,11.3,11.2,38238.04,0.08,0.71,11.442,11.306,11.495,29263.49,36907.21,51430.06
2017-02-03,11.3,11.33,11.22,11.18,33374.49,-0.06,-0.53,11.416,11.296,11.529,28938.39,40203.47,52001.23
2017-02-02,11.29,12.18,12.18,11.29,39.0,0.9,7.98,11.428,11.284,11.565,31852.34,46647.84,52825.91
2017-01-26,11.25,11.33,11.28,11.24,42764.59,0.05,0.45,11.24,11.201,11.552,44052.48,53318.51,55386.39
2017-01-25,11.19,11.27,11.23,11.12,31901.31,0.06,0.54,11.2,11.221,11.591,42567.68,57006.75,54718.12
2017-01-24,11.29,11.29,11.17,11.15,36612.56,-0.11,-0.97,11.17,11.276,11.632,44550.94,60192.07,55801.23
2017-01-23,11.25,11.34,11.28,11.23,47944.23,0.04,0.36,11.176,11.35,11.674,51468.54,61310.11,57503.86
2017-01-20,11.08,11.27,11.24,11.08,61039.71,0.16,1.44,11.14,11.415,11.712,61443.34,61482.2,58834.35
2017-01-19,11.06,11.16,11.08,11.01,35340.58,0.0,0.0,11.162,11.485,11.761,62584.54,61197.97,58148.17
2017-01-18,11.17,11.19,11.08,11.05,41817.6,-0.12,-1.07,11.242,11.582,11.822,71445.83,62988.61,59544.62
2017-01-17,11.12,11.28,11.2,10.89,71200.59,0.1,0.9,11.382,11.683,11.881,75833.2,65952.91,60569.04
2017-01-16,11.35,11.43,11.1,10.86,97818.2,-0.25,-2.2,11.524,11.761,11.931,71151.68,63798.99,61950.82
2017-01-13,11.51,11.58,11.35,11.31,66745.72,-0.13,-1.13,11.69,11.845,11.997,61521.07,59003.99,59854.49
2017-01-12,11.76,11.83,11.48,11.47,79647.02,-0.3,-2.55,11.808,11.903,12.048,59811.4,57454.27,60309.9
2017-01-11,11.9,11.93,11.78,11.78,63754.46,-0.13,-1.09,11.922,11.96,12.092,54531.4,52429.49,60016.01
2017-01-10,11.95,11.96,11.91,11.9,47792.98,-0.02,-0.17,11.984,11.988,12.125,56072.61,51410.4,61392.15
2017-01-09,11.95,11.99,11.93,11.89,49665.18,-0.01,-0.08,11.998,11.997,12.152,56446.31,53697.61,66603.93
2017-01-06,12.08,12.09,11.94,11.93,58197.38,-0.11,-0.91,12.0,12.009,12.203,56486.91,56186.49,68756.72
2017-01-05,12.08,12.09,12.05,12.02,53246.98,-0.04,-0.33,11.998,12.037,12.252,55097.14,55098.37,69649.59
2017-01-04,11.98,12.09,12.09,11.9,71460.54,0.11,0.92,11.998,12.061,12.301,50327.58,56100.63,71379.93
2017-01-03,11.9,11.99,11.98,11.87,49661.46,0.04,0.34,11.992,12.078,12.34,46748.19,55185.17,71626.96
2016-12-30,11.95,12.02,11.94,11.91,49868.2,0.01,0.08,11.996,12.1,12.386,50948.91,60102.64,74618.51
2016-12-29,12.02,12.06,11.93,11.9,51248.54,-0.12,-1.0,12.018,12.149,12.438,55886.07,60704.99,79570.24
2016-12-28,12.07,12.17,12.05,12.02,29399.16,-0.01,-0.08,12.076,12.193,12.5,55099.59,63165.53,84818.84
2016-12-27,12.0,12.13,12.06,11.95,53563.6,0.06,0.5,12.124,12.223,12.562,61873.67,67602.53,93547.82
2016-12-26,12.01,12.09,12.0,11.85,70665.06,-0.05,-0.41,12.164,12.262,12.622,63622.14,71373.9,99126.08
2016-12-23,12.2,12.26,12.05,12.03,74554.0,-0.17,-1.39,12.204,12.306,12.686,69256.37,79510.25,106147.59
2016-12-22,12.29,12.29,12.22,12.21,47316.11,-0.07,-0.57,12.28,12.396,12.741,65523.91,81326.95,110060.54
2016-12-21,12.23,12.29,12.29,12.2,63269.58,0.03,0.24,12.31,12.466,12.783,71231.47,84200.82,115490.63
2016-12-20,12.19,12.27,12.26,12.16,62305.96,0.06,0.49,12.322,12.541,12.82,73331.38,86659.24,119271.88
2016-12-19,12.43,12.43,12.2,12.15,98836.21,-0.23,-1.85,12.36,12.601,12.855,79125.66,88068.76,121349.65
2016-12-16,12.36,12.47,12.43,12.32,55891.68,0.06,0.48,12.408,12.672,12.888,89764.14,89134.37,120620.14
2016-12-15,12.39,12.47,12.37,12.3,75853.94,0.02,0.16,12.512,12.726,12.912,97129.99,98435.49,124026.9
2016-12-14,12.42,12.49,12.35,12.33,73769.12,-0.1,-0.8,12.622,12.806,12.942,97170.16,106472.16,126703.18
2016-12-13,12.41,12.54,12.45,12.28,91277.36,0.01,0.08,12.76,12.901,12.977,99987.1,119493.12,129816.95
2016-12-12,12.97,12.98,12.44,12.42,152028.58,-0.51,-3.94,12.842,12.982,13.01,97011.85,126878.26,132225.67
2016-12-09,12.95,13.04,12.95,12.86,92720.93,0.03,0.23,12.936,13.065,13.048,88504.61,132784.93,130905.48
2016-12-08,13.07,13.09,12.92,12.9,76054.8,-0.12,-0.92,12.94,13.086,13.055,99741.0,138794.14,133632.95
2016-12-07,12.89,13.09,13.04,12.84,87853.82,0.18,1.4,12.99,13.099,13.065,115774.15,146780.44,138062.04
2016-12-06,12.9,12.98,12.86,12.84,76401.12,-0.05,-0.39,13.042,13.098,13.068,138999.13,151884.51,142246.05
2016-12-05,12.85,13.12,12.91,12.85,109492.38,-0.06,-0.46,13.122,13.109,13.086,156744.68,154630.55,148231.96
2016-12-02,13.18,13.25,12.97,12.95,148902.88,-0.2,-1.52,13.194,13.104,13.104,177065.24,152105.91,152105.91
2016-12-01,13.26,13.38,13.17,13.12,156220.56,-0.13,-0.98,13.232,13.119,13.119,177847.27,152461.81,152461.81
2016-11-30,13.21,13.48,13.3,13.19,203978.72,0.04,0.3,13.208,13.113,13.113,177786.72,151991.96,151991.96
2016-11-29,13.25,13.39,13.26,13.16,165128.84,-0.01,-0.07,13.154,13.086,13.086,164769.89,144565.28,144565.28
2016-11-28,13.15,13.42,13.27,13.11,211095.2,0.11,0.84,13.096,13.057,13.057,152516.42,141138.02,141138.02
2016-11-25,13.12,13.19,13.16,12.83,152813.03,0.11,0.84,13.014,13.014,13.014,127146.59,127146.59,127146.59
2016-11-24,13.01,13.13,13.05,12.98,155917.8,0.02,0.15,12.978,12.978,12.978,120729.98,120729.98,120729.98
2016-11-23,12.99,13.06,13.03,12.93,138894.59,0.06,0.46,12.953,12.953,12.953,109000.7,109000.7,109000.7
2016-11-22,12.88,12.97,12.97,12.81,103861.49,0.11,0.85,12.915,12.915,12.915,94053.76,94053.76,94053.76
2016-11-21,12.86,12.93,12.86,12.82,84246.03,0.0,0.0,12.86,12.86,12.86,84246.03,84246.03,84246.03
