date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,8.46,8.58,8.35,8.35,16523.3,-0.13,-1.53,8.446,8.48,9.826,20688.16,30483.82,42748.69
2018-06-27,8.51,8.73,8.48,8.48,21767.73,-0.06,-0.7,8.458,8.556,10.006,22024.13,32498.32,44063.81
2018-06-26,8.44,8.55,8.54,8.41,18144.64,0.09,1.06,8.436,8.632,10.179,23082.32,36211.19,43722.1
2018-06-25,8.43,8.58,8.45,8.41,25386.74,0.04,0.48,8.4,8.705,10.348,28493.19,39434.09,44249.45
2018-06-22,8.38,8.51,8.41,8.28,21618.37,0.0,0.0,8.43,8.783,10.521,36474.77,43658.32,44090.07
2018-06-21,8.39,8.5,8.41,8.34,23203.18,0.04,0.48,8.514,9.185,10.698,40279.48,47780.18,44037.89
2018-06-20,8.39,8.47,8.37,8.28,27058.68,0.01,0.12,8.654,9.604,10.881,42972.51,50467.37,43842.13
2018-06-19,8.58,8.65,8.36,8.3,45199.0,-0.24,-2.79,8.828,10.022,11.069,49340.05,54086.54,44026.02
2018-06-15,8.88,8.93,8.6,8.53,65294.62,-0.23,-2.6,9.01,10.427,11.252,50374.98,52637.64,43189.29
2018-06-14,9.08,9.18,8.83,8.83,40641.94,-0.28,-3.07,9.136,10.802,11.423,50841.87,51382.19,41803.16
2018-06-13,9.27,9.29,9.11,9.1,36668.29,-0.13,-1.41,9.856,11.172,11.587,55280.87,55013.55,41534.71
2018-06-12,9.27,9.34,9.24,9.1,58896.39,-0.03,-0.32,10.554,11.455,11.727,57962.24,55629.29,40713.76
2018-06-11,9.19,9.35,9.27,9.11,50373.64,0.04,0.43,11.216,11.726,11.864,58833.04,51233.02,38811.96
2018-06-08,9.18,9.38,9.23,9.1,67629.11,0.05,0.55,11.844,11.991,11.996,54900.3,49064.81,37451.37
2018-06-07,12.67,12.68,12.43,12.33,62836.93,-0.17,-1.35,12.468,12.259,12.129,51922.51,44521.81,35594.39
2018-06-06,12.55,12.67,12.6,12.47,50075.14,0.05,0.4,12.488,12.21,12.112,54746.23,40295.6,33785.05
2018-06-05,12.43,12.65,12.55,12.28,63250.37,0.14,1.13,12.356,12.158,12.083,53296.34,37216.89,32666.85
2018-06-04,12.44,12.47,12.41,12.3,30709.96,0.06,0.49,12.236,12.115,12.059,43633.0,33965.49,30592.29
2018-06-01,12.53,12.6,12.35,12.18,52740.15,-0.18,-1.44,12.138,12.076,12.044,43229.32,33740.93,31259.01
2018-05-31,11.99,12.57,12.53,11.94,76955.54,0.59,4.94,12.05,12.044,12.027,37121.12,32224.13,30815.21
2018-05-30,11.86,12.13,11.94,11.7,42825.69,-0.01,-0.08,11.932,12.002,11.994,25844.97,28055.87,28891.71
2018-05-29,11.96,11.97,11.95,11.84,14933.65,0.03,0.25,11.96,11.999,11.992,21137.43,25798.23,28787.55
2018-05-28,11.87,12.05,11.92,11.84,28691.59,0.01,0.08,11.994,12.002,11.976,24297.98,26390.9,29740.01
2018-05-25,11.92,11.97,11.91,11.81,22199.12,-0.03,-0.25,12.014,12.001,11.958,24252.54,25837.93,30149.43
2018-05-24,12.07,12.13,11.94,11.91,20574.81,-0.14,-1.16,12.038,11.999,11.94,27327.14,26666.97,30130.38
2018-05-23,12.12,12.19,12.08,12.02,19287.98,-0.04,-0.33,12.072,12.013,11.917,30266.77,27274.49,30168.57
2018-05-22,12.09,12.17,12.12,12.02,30736.42,0.1,0.83,12.038,12.007,11.878,30459.03,28116.82,29885.2
2018-05-21,12.07,12.1,12.02,11.96,28464.38,-0.01,-0.08,12.01,12.003,11.833,28483.82,27219.09,29385.28
2018-05-18,12.09,12.31,12.03,11.98,37572.12,-0.08,-0.66,11.988,12.012,11.805,27423.32,28777.09,28922.1
2018-05-17,11.91,12.12,12.11,11.88,35272.93,0.2,1.68,11.96,12.009,11.774,26006.79,29406.29,28753.0
2018-05-16,11.95,11.99,11.91,11.89,20249.29,-0.07,-0.58,11.954,11.985,11.735,24282.22,29727.56,28374.07
2018-05-15,11.94,12.03,11.98,11.84,20860.4,0.07,0.59,11.976,11.984,11.717,25774.61,31776.87,29221.4
2018-05-14,11.91,12.09,11.91,11.9,23161.88,0.02,0.17,11.996,11.949,11.694,25954.36,33089.12,29443.03
2018-05-11,12.14,12.14,11.89,11.83,30489.46,-0.19,-1.57,12.036,11.914,11.664,30130.86,34460.94,29504.33
2018-05-10,12.0,12.13,12.08,11.98,26650.06,0.06,0.5,12.058,11.881,11.646,32805.78,33593.8,29374.03
2018-05-09,12.03,12.14,12.02,11.98,27711.27,-0.06,-0.5,12.016,11.821,11.608,35172.9,33062.65,29045.66
2018-05-08,12.15,12.15,12.08,12.05,21759.14,-0.03,-0.25,11.992,11.748,11.569,37779.12,31653.59,28827.34
2018-05-07,11.95,12.17,12.11,11.94,44044.37,0.11,0.92,11.902,11.663,11.528,40223.87,31551.46,28616.14
2018-05-04,11.89,12.1,12.0,11.85,43864.06,0.13,1.09,11.792,11.597,11.487,38791.01,29067.11,27247.42
2018-05-03,11.88,12.0,11.87,11.81,38485.67,-0.03,-0.25,11.704,11.539,11.457,34381.82,28099.72,26268.08
2018-05-02,11.55,11.9,11.9,11.55,40742.34,0.27,2.32,11.626,11.484,11.432,30952.39,27020.57,25130.55
2018-04-27,11.66,11.67,11.63,11.44,33982.91,0.07,0.61,11.504,11.45,11.399,25528.06,26665.94,24070.19
2018-04-26,11.56,11.72,11.56,11.54,36880.08,0.0,0.0,11.424,11.438,11.366,22879.05,25796.94,23727.07
2018-04-25,11.45,11.57,11.56,11.37,21818.09,0.08,0.7,11.402,11.414,11.354,19343.2,24547.72,22951.32
2018-04-24,11.28,11.5,11.48,11.27,21338.53,0.19,1.68,11.374,11.41,11.335,21817.62,25154.26,22802.31
2018-04-23,11.22,11.35,11.29,11.1,13620.68,0.06,0.53,11.342,11.394,11.314,23088.75,25028.68,23931.1
2018-04-20,11.44,11.44,11.23,11.19,20737.89,-0.22,-1.92,11.396,11.39,11.332,27803.82,26001.1,24446.38
2018-04-19,11.44,11.59,11.45,11.36,19200.8,0.03,0.26,11.452,11.392,11.364,28714.82,25680.83,24320.86
2018-04-18,11.36,11.49,11.42,11.26,34190.2,0.1,0.88,11.426,11.376,11.389,29752.25,25427.74,24217.96
2018-04-17,11.51,11.6,11.32,11.3,27694.18,-0.24,-2.08,11.446,11.374,11.419,28490.89,24436.45,23365.29
2018-04-16,11.76,11.76,11.56,11.49,37196.03,0.05,0.43,11.446,11.379,11.445,26968.61,23240.52,23245.82
2018-04-13,11.38,11.55,11.51,11.37,25292.9,0.19,1.68,11.384,11.347,11.457,24198.38,21474.45,22288.98
2018-04-12,11.47,11.55,11.32,11.27,24387.92,-0.2,-1.74,11.332,11.294,11.476,22646.83,21657.2,21938.03
2018-04-11,11.35,11.6,11.52,11.3,27883.44,0.2,1.77,11.326,11.294,11.509,21103.23,21354.92,21893.26
2018-04-10,11.35,11.35,11.32,11.17,20082.74,0.07,0.62,11.302,11.26,11.536,20382.0,20450.37,22151.53
2018-04-09,11.27,11.32,11.25,11.0,23344.89,0.0,0.0,11.312,11.233,11.578,19512.44,22833.52,22851.78
2018-04-04,11.36,11.45,11.25,11.24,17535.16,-0.04,-0.35,11.31,11.273,11.608,18750.52,22891.66,22593.39
2018-04-03,11.26,11.42,11.29,11.18,16669.92,-0.11,-0.96,11.256,11.336,11.636,20667.57,22960.89,23348.73
2018-04-02,11.28,11.5,11.4,11.27,24277.3,0.03,0.26,11.262,11.401,11.676,21606.6,23008.19,23877.85
2018-03-30,11.26,11.39,11.37,11.22,15734.92,0.13,1.16,11.218,11.463,11.71,20518.74,22294.12,24585.26
2018-03-29,11.0,11.31,11.24,10.95,19535.3,0.26,2.37,11.154,11.51,11.739,26154.6,23251.11,25939.41
2018-03-28,11.2,11.33,10.98,10.95,27120.39,-0.34,-3.0,11.236,11.567,11.763,27032.8,23103.5,26040.48
2018-03-27,11.25,11.45,11.32,11.2,21365.11,0.14,1.25,11.416,11.658,11.799,25254.21,22218.86,26694.78
2018-03-26,10.95,11.2,11.18,10.85,18837.99,0.13,1.18,11.54,11.723,11.795,24409.77,22431.59,27365.39
2018-03-23,11.5,11.5,11.05,10.86,43914.22,-0.6,-5.15,11.708,11.812,11.806,24069.5,23852.69,28038.5
2018-03-22,11.88,11.94,11.65,11.61,23926.29,-0.23,-1.94,11.866,11.922,11.819,20347.62,22870.03,27097.55
2018-03-21,11.85,12.02,11.88,11.85,18227.45,-0.06,-0.5,11.898,11.942,11.8,19174.21,22295.13,26539.12
2018-03-20,12.0,12.0,11.94,11.78,17142.91,-0.08,-0.67,11.9,11.935,11.763,19183.51,23736.56,26088.67
2018-03-19,11.84,12.02,12.02,11.82,17136.64,0.18,1.52,11.906,11.95,11.722,20453.42,24747.51,26419.94
2018-03-16,11.78,12.15,11.84,11.78,25304.79,0.03,0.25,11.916,11.957,11.671,23635.87,26876.39,26866.73
2018-03-15,11.97,11.97,11.81,11.74,18059.24,-0.08,-0.67,11.978,11.967,11.607,25392.45,28627.72,27439.26
2018-03-14,11.88,11.98,11.89,11.84,18273.96,-0.08,-0.67,11.986,11.958,11.566,25416.05,28977.46,28394.04
2018-03-13,12.01,12.21,11.97,11.97,23492.45,-0.1,-0.83,11.97,11.94,11.519,28289.62,31170.7,28850.44
2018-03-12,12.16,12.23,12.07,11.95,33048.91,-0.08,-0.66,11.994,11.867,11.465,29041.6,32299.18,29523.11
2018-03-09,11.9,12.25,12.15,11.86,34087.7,0.3,2.53,11.998,11.8,11.42,30116.92,32224.31,29356.68
2018-03-08,11.78,11.95,11.85,11.74,18177.22,0.04,0.34,11.956,11.715,11.369,31862.99,31325.06,30273.42
2018-03-07,12.06,12.08,11.81,11.8,32641.8,-0.28,-2.32,11.93,11.657,11.34,32538.88,30783.11,33766.69
2018-03-06,12.08,12.13,12.09,11.94,27252.36,0.0,0.0,11.91,11.59,11.366,34051.79,28440.77,34224.73
2018-03-05,11.75,12.18,12.09,11.75,38425.51,0.15,1.26,11.74,11.493,11.373,35556.76,28092.37,34103.35
2018-03-02,11.65,11.94,11.94,11.65,42818.05,0.22,1.88,11.602,11.384,11.37,34331.7,26857.06,33978.0
2018-03-01,11.67,11.82,11.72,11.53,21556.67,0.01,0.09,11.474,11.247,11.377,30787.13,26250.8,33104.08
2018-02-28,11.27,11.72,11.71,11.19,40206.36,0.47,4.18,11.384,11.173,11.4,29027.35,27810.62,33696.96
2018-02-27,11.48,11.49,11.24,11.24,34777.19,-0.16,-1.4,11.27,11.097,11.436,22829.76,26530.18,33039.9
2018-02-26,11.29,11.46,11.4,11.21,32300.22,0.1,0.89,11.246,11.062,11.492,20627.98,26747.04,33125.97
2018-02-23,11.26,11.47,11.3,11.21,25095.22,0.03,0.27,11.166,11.04,11.543,19382.41,26489.04,34863.48
2018-02-22,11.2,11.3,11.27,11.16,12757.76,0.13,1.17,11.02,11.022,11.581,21714.46,29221.78,36257.03
2018-02-14,11.12,11.14,11.14,11.05,9218.4,0.02,0.18,10.962,11.022,11.618,26593.9,36750.26,37750.88
2018-02-13,11.09,11.27,11.12,11.05,23768.31,0.12,1.09,10.924,11.141,11.655,30230.61,40008.68,39302.79
2018-02-12,10.62,11.05,11.0,10.61,26072.38,0.43,4.07,10.878,11.252,11.701,32866.11,40114.32,40261.98
2018-02-09,10.88,10.88,10.57,10.42,36755.45,-0.41,-3.73,10.914,11.356,11.749,33595.67,41098.94,41873.09
2018-02-08,10.98,11.07,10.98,10.87,37154.95,0.03,0.27,11.024,11.506,11.839,36729.1,39957.37,41264.65
2018-02-07,11.06,11.16,10.95,10.77,27401.94,0.06,0.55,11.082,11.627,11.909,46906.62,39583.29,40932.28
2018-02-06,11.03,11.28,10.89,10.86,36945.81,-0.29,-2.59,11.358,11.774,11.979,49786.76,39549.61,42684.87
2018-02-05,11.02,11.28,11.18,11.01,29720.22,0.06,0.54,11.626,11.921,12.056,47362.54,39504.89,43920.71
2018-02-02,11.27,11.44,11.12,11.05,52422.59,-0.15,-1.33,11.798,12.046,12.134,48602.21,43237.92,46778.71
2018-02-01,12.33,12.39,11.27,11.2,88042.53,-1.06,-8.6,11.988,12.14,12.212,43185.64,43292.28,49122.03
2018-01-31,12.25,12.36,12.33,12.06,41802.65,0.1,0.82,12.172,12.213,12.264,32259.97,38751.5,48938.95
2018-01-30,12.02,12.23,12.23,12.01,24824.72,0.19,1.58,12.19,12.168,12.27,29312.46,38596.91,53797.01
2018-01-29,12.07,12.19,12.04,11.89,35918.58,-0.03,-0.25,12.216,12.149,12.234,31647.23,40409.64,54117.91
2018-01-26,12.2,12.24,12.07,12.01,25339.7,-0.12,-0.98,12.294,12.141,12.204,37873.62,42647.25,53471.12
2018-01-25,12.42,12.42,12.19,12.18,33414.2,-0.23,-1.85,12.292,12.171,12.172,43398.92,42571.93,54025.12
2018-01-24,12.37,12.45,12.42,12.28,27065.1,0.06,0.48,12.254,12.19,12.121,45243.03,42281.27,53435.59
2018-01-23,12.43,12.62,12.36,12.29,36498.59,-0.07,-0.56,12.146,12.183,12.064,47881.35,45820.14,53449.88
2018-01-22,12.05,12.45,12.43,12.0,67050.53,0.37,3.07,12.082,12.19,12.017,49172.04,48336.52,53395.46
2018-01-19,12.0,12.27,12.06,12.0,52966.2,0.06,0.5,11.988,12.222,11.96,47420.87,50319.5,51104.1
2018-01-18,11.88,12.04,12.0,11.87,42634.75,0.12,1.01,12.05,12.283,11.919,41744.94,54951.78,50278.88
2018-01-17,12.04,12.08,11.88,11.77,40256.68,-0.16,-1.33,12.126,12.315,11.875,39319.51,59126.4,49357.14
2018-01-16,11.95,12.19,12.04,11.9,42952.05,0.08,0.67,12.22,12.372,11.837,43758.93,68997.11,48757.15
2018-01-15,12.37,12.43,11.96,11.81,58294.65,-0.41,-3.31,12.298,12.318,11.785,47501.0,67826.19,47609.87
2018-01-12,12.41,12.48,12.37,12.31,24586.59,-0.01,-0.08,12.456,12.267,11.738,53218.13,64294.99,45433.52
2018-01-11,12.34,12.44,12.38,12.28,30507.58,0.03,0.24,12.516,12.173,11.673,68158.62,65478.3,45066.72
2018-01-10,12.63,12.68,12.35,12.23,62453.76,-0.08,-0.64,12.504,12.052,11.605,78933.28,64589.92,44588.04
2018-01-09,12.69,12.69,12.43,12.41,61662.43,-0.32,-2.51,12.524,11.945,11.535,94235.29,61079.62,42475.8
2018-01-08,12.75,12.98,12.75,12.56,86880.28,0.08,0.63,12.338,11.844,11.461,88151.38,58454.4,40691.65
2018-01-05,12.34,12.68,12.67,12.26,99289.05,0.35,2.84,12.078,11.697,11.367,75371.85,51888.7,37637.03
2018-01-04,12.4,12.47,12.32,12.22,84380.89,-0.13,-1.04,11.83,11.554,11.269,62797.98,45605.99,33312.68
2018-01-03,11.49,12.6,12.45,11.48,138963.78,0.95,8.26,11.6,11.434,11.184,50246.55,39587.88,29833.0
2018-01-02,11.45,11.59,11.5,11.32,31242.9,0.05,0.44,11.366,11.302,11.089,27923.96,28517.18,23952.52
2017-12-29,11.4,11.47,11.45,11.34,22982.65,0.02,0.17,11.35,11.252,11.048,28757.42,27393.55,23497.75
2017-12-28,11.2,11.45,11.43,11.16,36419.66,0.26,2.33,11.316,11.209,11.017,28405.55,26572.06,23079.45
2017-12-27,11.27,11.38,11.17,11.1,21623.77,-0.11,-0.97,11.278,11.173,10.983,28414.0,24655.14,22051.85
2017-12-26,11.38,11.46,11.28,11.26,27350.81,-0.14,-1.23,11.268,11.158,10.959,28929.21,24586.16,21882.81
2017-12-25,11.27,11.44,11.42,11.19,35410.22,0.14,1.24,11.238,11.125,10.929,29110.41,23871.98,21317.18
2017-12-22,11.2,11.28,11.28,11.18,21223.29,0.04,0.36,11.154,11.078,10.891,26029.68,22928.89,20627.85
2017-12-21,11.1,11.28,11.24,10.98,36461.89,0.12,1.08,11.102,11.037,10.862,24738.56,23385.35,20815.63
2017-12-20,11.13,11.19,11.12,11.08,24199.84,-0.01,-0.09,11.068,10.983,10.836,20896.29,21019.37,20338.36
2017-12-19,10.94,11.13,11.13,10.94,28256.81,0.13,1.18,11.048,10.934,10.827,20243.12,20078.12,20780.32
2017-12-18,10.93,11.02,11.0,10.92,20006.57,-0.02,-0.18,11.012,10.875,10.823,18633.55,19387.86,20664.67
2017-12-15,11.08,11.08,11.02,11.01,14767.7,-0.05,-0.45,11.002,10.843,10.833,19828.1,19601.94,21542.44
2017-12-14,10.98,11.08,11.07,10.96,17250.51,0.05,0.45,10.972,10.825,10.833,22032.14,19586.85,24093.44
2017-12-13,10.95,11.04,11.02,10.91,20933.99,0.07,0.64,10.898,10.793,10.844,21142.45,19448.57,27768.39
2017-12-12,10.94,11.03,10.95,10.9,20208.97,0.0,0.0,10.82,10.759,10.843,19913.11,19179.46,28439.32
2017-12-11,10.82,11.03,10.95,10.82,25979.32,0.08,0.74,10.738,10.733,10.838,20142.17,18762.39,28224.17
2017-12-08,10.7,10.87,10.87,10.68,25787.9,0.17,1.59,10.684,10.703,10.832,19375.79,18326.81,28236.74
2017-12-07,10.63,10.73,10.7,10.6,12802.08,0.07,0.66,10.678,10.686,10.833,17141.57,18245.92,28151.89
2017-12-06,10.5,10.63,10.63,10.5,14787.3,0.09,0.85,10.688,10.688,10.839,17754.68,19657.34,28802.84
2017-12-05,10.7,10.71,10.54,10.49,21354.25,-0.14,-1.31,10.698,10.719,10.849,18445.8,21482.53,29839.31
2017-12-04,10.88,10.88,10.68,10.64,22147.41,-0.16,-1.48,10.728,10.771,10.859,17382.6,21941.48,30091.0
2017-12-01,10.77,10.86,10.84,10.71,14616.79,0.09,0.84,10.722,10.823,10.857,17277.83,23482.93,30032.91
2017-11-30,10.65,10.78,10.75,10.63,15867.64,0.07,0.66,10.694,10.84,10.845,19350.27,28600.04,30269.05
2017-11-29,10.69,10.75,10.68,10.6,18242.91,-0.01,-0.09,10.688,10.894,10.84,21560.01,36088.21,31134.36
2017-11-28,10.69,10.79,10.69,10.61,16038.25,0.04,0.38,10.74,10.927,10.846,24519.25,37699.19,31842.77
2017-11-27,10.66,10.75,10.65,10.6,21623.56,-0.05,-0.47,10.814,10.942,10.856,26500.37,37685.96,32318.86
2017-11-24,10.73,10.84,10.7,10.62,24979.0,-0.02,-0.19,10.924,10.96,10.863,29688.03,38146.67,33922.42
2017-11-23,10.95,10.95,10.72,10.72,26916.31,-0.22,-2.01,10.986,10.979,10.885,37849.8,38057.86,34569.83
2017-11-22,11.11,11.17,10.94,10.9,33039.15,-0.12,-1.08,11.1,10.989,10.917,50616.41,37948.34,35999.84
2017-11-21,11.2,11.29,11.06,11.05,25943.82,-0.14,-1.25,11.114,10.978,10.926,50879.12,38196.1,35481.77
2017-11-20,10.95,11.25,11.2,10.79,37561.88,0.19,1.73,11.07,10.946,10.927,48871.56,38240.52,35410.65
2017-11-17,11.28,11.4,11.01,10.88,65787.85,-0.28,-2.48,10.996,10.89,10.924,46605.32,36582.89,34994.1
2017-11-16,11.48,11.48,11.29,11.11,90749.34,0.28,2.54,10.972,10.85,10.919,38265.91,31938.06,32629.6
2017-11-15,10.83,11.05,11.01,10.78,34352.69,0.17,1.57,10.878,10.786,10.898,25280.28,26180.51,29394.54
2017-11-14,10.82,10.87,10.84,10.76,15906.02,0.01,0.09,10.842,10.765,10.898,25513.08,25986.35,28569.07
2017-11-13,10.84,10.92,10.83,10.78,26230.68,-0.06,-0.55,10.822,10.769,10.906,27609.49,26951.77,28524.31
2017-11-10,10.8,10.91,10.89,10.79,24090.82,0.07,0.65,10.784,10.765,10.918,26560.46,29698.16,28759.66
2017-11-09,10.9,10.95,10.82,10.76,25821.18,-0.01,-0.09,10.728,10.791,10.927,25610.21,31081.81,28522.16
2017-11-08,10.8,10.83,10.83,10.71,35516.71,0.09,0.84,10.694,10.845,10.937,27080.73,34051.33,28005.79
2017-11-07,10.68,10.82,10.74,10.58,26388.04,0.1,0.94,10.688,10.874,10.949,26459.62,32767.45,27684.63
2017-11-06,10.66,10.69,10.64,10.51,20985.56,0.03,0.28,10.716,10.908,10.959,26294.05,32580.78,27692.63
2017-11-03,10.65,10.7,10.61,10.51,19339.55,-0.04,-0.38,10.746,10.958,10.973,32835.85,33405.31,27741.32
2017-11-02,10.79,10.79,10.65,10.59,33173.8,-0.15,-1.39,10.854,10.987,10.983,36553.41,33321.15,27631.22
2017-11-01,10.88,10.88,10.8,10.76,32411.17,-0.08,-0.73,10.996,11.009,10.986,41021.92,32608.58,27337.09
2017-10-31,10.81,10.89,10.88,10.72,25560.16,0.09,0.83,11.06,11.03,10.987,39075.27,31151.79,26251.84
2017-10-30,11.14,11.2,10.79,10.76,53694.57,-0.36,-3.23,11.1,11.043,10.983,38867.51,30096.86,25880.99
2017-10-27,11.34,11.34,11.15,11.11,37927.35,-0.21,-1.85,11.17,11.07,10.987,33974.78,27821.16,24083.8
2017-10-26,11.15,11.38,11.36,11.1,55516.36,0.24,2.16,11.12,11.062,10.975,30088.88,25962.51,23115.15
2017-10-25,11.07,11.14,11.12,11.03,22677.89,0.04,0.36,11.022,11.029,10.957,24195.23,21960.25,21412.72
2017-10-24,11.14,11.19,11.08,11.0,24521.4,-0.06,-0.54,11.0,11.024,10.957,23228.31,22601.82,21092.31
2017-10-23,10.89,11.14,11.14,10.87,29230.89,0.24,2.2,10.986,11.01,10.959,21326.2,22804.47,20792.29
2017-10-20,10.85,10.92,10.9,10.83,18497.86,0.03,0.28,10.97,10.987,10.959,21667.54,22077.33,20645.18
2017-10-19,10.98,11.0,10.87,10.78,26048.13,-0.14,-1.27,11.004,10.979,10.969,21836.14,21941.3,21195.35
2017-10-18,11.0,11.07,11.01,10.95,17843.26,0.0,0.0,11.036,10.962,10.978,19725.27,22065.6,21269.85
2017-10-17,11.05,11.09,11.01,10.96,15010.85,-0.05,-0.45,11.048,10.943,10.982,21975.32,21351.89,21486.66
2017-10-16,11.08,11.15,11.06,10.98,30937.58,-0.01,-0.09,11.034,10.922,10.984,24282.74,21665.12,22299.71
2017-10-13,11.03,11.09,11.07,10.97,19340.88,0.04,0.36,11.004,10.904,10.987,22487.12,20346.45,22491.65
2017-10-12,11.06,11.11,11.03,10.98,15493.77,-0.04,-0.36,10.954,10.888,10.983,22046.46,20267.79,23127.34
2017-10-11,10.94,11.12,11.07,10.9,29093.54,0.13,1.19,10.888,10.885,10.971,24405.94,20865.18,23571.76
2017-10-10,10.91,10.95,10.94,10.85,26547.95,0.03,0.28,10.838,10.89,10.96,20728.46,19582.8,24004.18
2017-10-09,10.88,10.95,10.91,10.85,21959.48,0.09,0.83,10.81,10.908,10.959,19047.49,18780.12,24317.31
2017-09-29,10.75,10.91,10.82,10.75,17137.55,0.12,1.12,10.804,10.93,10.96,18205.77,19213.04,25077.59
2017-09-28,10.85,10.86,10.7,10.67,27291.17,-0.12,-1.11,10.822,10.959,10.966,18489.12,20449.39,25570.37
2017-09-27,10.8,10.88,10.82,10.76,10706.15,0.02,0.18,10.882,10.993,10.978,17324.42,20474.1,25456.66
2017-09-26,10.85,10.92,10.8,10.73,18143.1,-0.08,-0.73,10.942,11.02,10.982,18437.14,21621.43,27290.06
2017-09-25,10.82,10.96,10.88,10.82,17750.89,-0.03,-0.28,11.006,11.045,10.977,18512.75,22934.3,27476.11
2017-09-22,10.96,11.04,10.91,10.8,18554.28,-0.09,-0.82,11.056,11.069,10.966,20220.3,24636.85,28868.54
2017-09-21,11.12,11.15,11.0,10.95,21467.69,-0.12,-1.08,11.096,11.077,10.949,22409.67,25986.88,29094.93
2017-09-20,11.11,11.15,11.12,11.05,16269.76,0.0,0.0,11.104,11.057,10.926,23623.78,26278.33,28716.93
2017-09-19,11.16,11.16,11.12,11.07,18521.11,-0.01,-0.09,11.098,11.029,10.897,24805.71,28425.56,28957.3
2017-09-18,11.15,11.23,11.13,11.12,26288.65,0.02,0.18,11.084,11.01,10.871,27355.86,29854.49,29578.35
2017-09-15,11.05,11.15,11.11,10.99,29501.14,0.07,0.63,11.082,10.989,10.85,29053.4,30942.15,30051.2
2017-09-14,11.09,11.15,11.04,10.93,27538.23,-0.05,-0.45,11.058,10.972,10.824,29564.1,30691.34,29666.97
2017-09-13,11.02,11.18,11.09,11.02,22179.43,0.04,0.36,11.01,10.963,10.8,28932.89,30439.21,29452.13
2017-09-12,11.11,11.18,11.05,11.01,31271.85,-0.07,-0.63,10.96,10.943,10.774,32045.41,32958.69,29557.33
2017-09-11,11.0,11.16,11.12,10.94,34776.35,0.13,1.18,10.936,10.908,10.752,32353.13,32017.91,28558.65
2017-09-08,10.83,11.01,10.99,10.79,32054.62,0.19,1.76,10.896,10.862,10.727,32830.89,33100.22,27616.78
2017-09-07,10.85,10.87,10.8,10.77,24382.2,-0.04,-0.37,10.886,10.821,10.701,31818.58,32202.98,27421.59
2017-09-06,10.93,10.93,10.84,10.79,37742.05,-0.09,-0.82,10.916,10.794,10.693,31945.54,31155.53,27387.46
2017-09-05,10.92,11.05,10.93,10.88,32810.41,0.01,0.09,10.926,10.764,10.69,33871.97,29489.04,26364.51
2017-09-04,10.82,10.96,10.92,10.8,37165.18,-0.02,-0.18,10.88,10.732,10.683,31682.69,29302.21,25877.76
2017-09-01,10.95,10.97,10.94,10.87,26993.08,-0.01,-0.09,10.828,10.711,10.68,33369.55,29160.25,24972.33
2017-08-31,10.87,10.95,10.95,10.82,25016.96,0.06,0.55,10.756,10.675,10.676,32587.37,28642.6,25301.72
2017-08-30,10.67,10.93,10.89,10.65,47374.24,0.19,1.78,10.672,10.636,10.671,30365.52,28465.04,25137.78
2017-08-29,10.65,10.74,10.7,10.64,21864.01,0.04,0.38,10.602,10.605,10.667,25106.1,26155.96,23922.01
2017-08-28,10.58,10.72,10.66,10.55,45599.46,0.08,0.76,10.584,10.595,10.678,26921.72,25099.4,24786.86
2017-08-25,10.55,10.62,10.58,10.51,23082.2,0.05,0.47,10.594,10.591,10.69,24950.96,22133.33,24583.24
2017-08-24,10.51,10.59,10.53,10.48,13907.71,-0.01,-0.1,10.594,10.581,10.706,24697.82,22640.21,26748.35
2017-08-23,10.64,10.65,10.54,10.5,21077.14,-0.07,-0.66,10.6,10.591,10.729,26564.56,23619.38,30665.5
2017-08-22,10.7,10.74,10.61,10.58,30942.1,-0.1,-0.93,10.608,10.616,10.722,27205.81,23239.99,30490.85
2017-08-21,10.61,10.75,10.71,10.6,35745.64,0.13,1.23,10.606,10.633,10.714,23277.08,22453.3,29732.52
2017-08-18,10.53,10.64,10.58,10.52,21816.49,0.02,0.19,10.588,10.649,10.705,19315.7,20784.41,28879.84
2017-08-17,10.57,10.6,10.56,10.51,23241.44,-0.02,-0.19,10.568,10.677,10.703,20582.6,21960.85,28368.52
2017-08-16,10.63,10.63,10.58,10.52,24283.38,-0.02,-0.19,10.582,10.705,10.704,20674.2,21810.51,27912.56
2017-08-15,10.66,10.66,10.6,10.54,11298.43,-0.02,-0.19,10.624,10.728,10.703,19274.16,21688.07,27406.21
2017-08-14,10.49,10.62,10.62,10.49,15938.77,0.14,1.34,10.66,10.761,10.7,21629.53,24474.32,27623.79
2017-08-11,10.65,10.7,10.48,10.45,28151.0,-0.15,-1.41,10.71,10.789,10.694,22253.12,27033.14,28642.04
2017-08-10,10.78,10.82,10.63,10.6,23699.41,-0.16,-1.48,10.786,10.831,10.698,23339.09,30856.49,28136.69
2017-08-09,10.78,10.84,10.79,10.76,17283.21,0.01,0.09,10.828,10.866,10.693,22946.82,37711.62,27930.96
2017-08-08,10.87,10.89,10.78,10.77,23075.25,-0.09,-0.83,10.832,10.828,10.683,24101.97,37741.71,27835.06
2017-08-07,10.9,10.93,10.87,10.8,19056.71,0.01,0.09,10.862,10.795,10.678,27319.12,37011.73,27397.65
