date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.25,8.32,8.18,8.14,19603.97,-0.04,-0.49,8.182,8.787,9.696,32534.15,37293.84,59717.85
2018-06-26,7.97,8.24,8.23,7.85,23898.7,0.13,1.6,8.3,9.0,9.821,35455.68,39105.07,64305.2
2018-06-25,8.36,8.36,8.1,8.07,26760.81,-0.13,-1.58,8.38,9.191,9.931,41251.36,40961.8,65424.02
2018-06-22,8.0,8.3,8.24,7.82,38046.25,0.08,0.98,8.676,9.42,10.044,46163.93,45332.5,66740.53
2018-06-21,8.79,8.85,8.16,8.03,54361.0,-0.62,-7.06,9.014,9.668,10.164,44024.16,47715.85,69482.7
2018-06-20,8.58,8.9,8.77,8.5,34211.64,0.14,1.62,9.392,9.938,10.277,42053.52,48670.6,71973.49
2018-06-19,9.5,9.5,8.63,8.63,52877.08,-0.96,-10.01,9.7,10.162,10.354,42754.47,54327.41,71883.78
2018-06-15,9.96,10.0,9.58,9.35,51323.7,-0.37,-3.72,10.002,10.388,10.441,40672.24,61679.87,71542.13
2018-06-14,10.03,10.12,9.93,9.93,27347.39,-0.11,-1.1,10.164,10.528,10.479,44501.06,71555.1,70884.61
2018-06-13,10.24,10.29,10.05,9.95,44507.81,-0.26,-2.52,10.322,10.601,10.503,51407.54,78839.83,72164.57
2018-06-12,10.13,10.38,10.31,10.02,37716.36,0.17,1.68,10.484,10.604,10.514,55287.68,82141.86,72334.17
2018-06-11,10.4,10.42,10.14,10.1,42465.96,-0.25,-2.41,10.624,10.641,10.505,65900.36,89505.33,71543.91
2018-06-08,10.65,10.66,10.39,10.28,70467.76,-0.33,-3.08,10.774,10.671,10.494,82687.49,89886.25,70705.59
2018-06-07,10.85,11.02,10.72,10.71,61879.81,-0.13,-1.2,10.892,10.668,10.48,98609.14,88148.56,68735.03
2018-06-06,10.88,10.98,10.86,10.74,63908.51,-0.16,-1.45,10.88,10.66,10.461,106272.11,91249.55,67754.27
2018-06-05,10.88,11.03,11.01,10.73,90779.76,0.13,1.2,10.724,10.615,10.426,108996.04,95276.37,65754.55
2018-06-04,10.85,11.39,10.89,10.73,126401.59,-0.11,-1.0,10.658,10.545,10.386,113110.31,89440.14,63025.78
2018-06-01,10.53,11.1,10.98,10.51,150076.05,0.32,3.0,10.568,10.493,10.348,97085.01,81404.39,57908.27
2018-05-31,10.2,10.95,10.66,10.06,100194.66,0.59,5.86,10.444,10.43,10.296,77687.98,70214.13,51480.08
2018-05-30,10.38,10.45,10.08,9.97,77528.15,-0.6,-5.62,10.44,10.404,10.259,76226.98,65489.31,48104.82
2018-05-29,10.38,10.96,10.68,10.31,111351.09,0.23,2.2,10.506,10.424,10.247,81556.7,62526.48,45557.11
2018-05-28,10.35,10.48,10.44,10.07,46275.08,0.08,0.77,10.432,10.369,10.213,65769.98,53582.49,41108.1
2018-05-25,10.56,10.64,10.36,10.3,53090.94,-0.27,-2.54,10.418,10.317,10.195,65723.77,51524.93,40389.48
2018-05-24,10.21,10.95,10.64,10.17,92889.63,0.22,2.11,10.416,10.291,10.189,62740.27,49321.5,39110.23
2018-05-23,10.8,11.09,10.41,10.4,104176.77,0.08,0.77,10.368,10.262,10.173,54751.63,44258.99,36130.46
2018-05-22,10.34,10.36,10.31,10.22,32417.46,-0.05,-0.48,10.342,10.237,10.161,43496.25,36232.74,32615.45
2018-05-21,10.46,10.46,10.37,10.23,46044.06,0.02,0.19,10.306,10.226,10.149,41395.01,36611.42,32724.42
2018-05-18,10.4,10.44,10.35,10.23,38173.45,-0.05,-0.48,10.216,10.202,10.145,37326.08,34412.15,32020.4
2018-05-17,10.21,10.48,10.4,10.15,52946.43,0.13,1.27,10.166,10.162,10.145,35902.73,32746.03,32477.34
2018-05-16,10.1,10.37,10.28,10.08,47899.85,0.14,1.38,10.156,10.114,10.132,33766.34,30720.33,32265.52
2018-05-15,9.85,10.15,10.13,9.85,21911.24,0.21,2.12,10.132,10.07,10.139,28969.22,28587.74,32951.78
2018-05-14,10.09,10.15,9.92,9.85,25699.42,-0.19,-1.88,10.146,10.057,10.173,31827.83,28633.71,33842.03
2018-05-11,10.38,10.38,10.1,10.1,31056.69,-0.26,-2.51,10.188,10.072,10.224,31498.22,29254.04,34837.18
2018-05-10,10.17,10.38,10.35,10.17,42264.49,0.19,1.87,10.158,10.087,10.27,29589.34,28898.96,35950.8
2018-05-09,10.24,10.29,10.16,10.08,23914.28,-0.04,-0.39,10.072,10.083,10.307,27674.31,28001.94,36737.22
2018-05-08,10.11,10.34,10.2,10.09,36204.27,0.07,0.69,10.008,10.085,10.362,28206.25,28998.16,39038.25
2018-05-07,9.97,10.17,10.13,9.94,24051.37,0.17,1.71,9.968,10.071,10.407,25439.6,28837.43,43086.98
2018-05-04,9.9,10.02,9.95,9.8,21512.28,0.03,0.3,9.956,10.087,10.468,27009.87,29628.66,47381.39
2018-05-03,9.78,9.93,9.92,9.5,32689.37,0.13,1.33,10.016,10.127,10.52,28208.58,32208.64,48706.97
2018-05-02,10.0,10.11,9.84,9.7,26573.96,-0.14,-1.4,10.094,10.15,10.573,28329.56,33810.72,50089.68
2018-04-27,10.05,10.15,10.0,9.95,22371.0,-0.06,-0.6,10.162,10.208,10.627,29790.07,37315.82,54414.93
2018-04-26,10.29,10.3,10.07,9.94,31902.73,-0.17,-1.66,10.174,10.288,10.652,32235.26,39050.34,56349.5
2018-04-25,10.25,10.29,10.25,10.15,27505.85,-0.06,-0.58,10.218,10.376,10.672,32247.45,40420.31,57791.94
2018-04-24,10.12,10.37,10.31,10.06,33294.26,0.13,1.28,10.238,10.453,10.67,36208.7,43002.65,60428.55
2018-04-23,10.0,10.35,10.18,9.96,33876.5,0.13,1.29,10.206,10.53,10.681,39291.88,45472.51,64253.38
2018-04-20,10.3,10.32,10.06,9.93,34596.94,-0.23,-2.23,10.254,10.639,10.709,44841.57,49078.34,64230.97
2018-04-19,10.3,10.43,10.29,10.23,31963.69,-0.04,-0.39,10.402,10.743,10.741,45865.42,57336.54,65981.84
2018-04-18,10.25,10.35,10.35,9.96,47312.1,0.2,1.97,10.534,10.848,10.78,48593.18,65134.12,69439.22
2018-04-17,10.42,10.55,10.15,10.05,48710.15,-0.28,-2.69,10.668,10.913,10.794,49796.6,65205.3,68938.92
2018-04-16,10.77,10.92,10.42,10.3,61624.97,-0.39,-3.61,10.854,10.996,10.815,51653.15,66368.63,69376.9
2018-04-13,11.15,11.15,10.8,10.75,39716.2,-0.15,-1.37,11.024,11.046,10.836,53315.1,71514.03,68299.8
2018-04-12,10.98,11.19,10.95,10.86,45602.46,-0.07,-0.64,11.084,11.015,10.838,68807.65,73648.65,68838.85
2018-04-11,11.1,11.2,11.02,10.98,53329.22,-0.04,-0.36,11.162,10.968,10.836,81675.06,75163.58,70561.92
2018-04-10,11.22,11.22,11.08,10.93,57992.89,-0.17,-1.51,11.158,10.887,10.851,80613.99,77854.45,73438.92
2018-04-09,11.0,11.3,11.27,10.86,69934.74,0.16,1.44,11.138,10.832,10.841,81084.12,83034.24,74671.15
2018-04-04,11.39,11.74,11.1,11.06,117178.95,-0.24,-2.12,11.068,10.779,10.825,89712.96,79383.6,77643.63
2018-04-03,10.89,11.36,11.34,10.73,109939.49,0.33,3.0,10.946,10.739,10.806,78489.65,74627.14,79563.47
2018-04-02,10.95,11.2,11.0,10.89,48023.88,0.02,0.18,10.774,10.711,10.784,68652.1,73744.32,78349.67
2018-03-30,10.87,11.13,10.98,10.87,60343.53,0.07,0.64,10.616,10.675,10.729,75094.91,72672.54,77332.93
2018-03-29,10.48,11.5,10.92,10.38,113078.95,0.43,4.1,10.526,10.634,10.676,84984.36,72385.16,76597.54
2018-03-28,10.21,10.78,10.49,10.21,61062.42,0.01,0.1,10.49,10.626,10.635,69054.24,65085.57,73818.95
2018-03-27,10.31,10.63,10.48,10.26,60751.7,0.26,2.54,10.532,10.66,10.607,70764.63,64029.06,72772.05
2018-03-26,10.29,10.29,10.21,9.59,80237.97,-0.35,-3.31,10.648,10.704,10.581,78836.55,65960.26,72488.72
2018-03-23,10.41,11.81,10.53,10.31,109790.76,-0.21,-1.96,10.734,10.815,10.573,70250.16,69023.39,71899.04
2018-03-22,10.66,10.85,10.74,10.62,33428.37,0.05,0.47,10.742,10.85,10.539,59785.96,66308.06,69270.84
2018-03-21,11.03,11.05,10.7,10.68,69614.36,-0.36,-3.25,10.762,10.871,10.484,61116.89,75903.66,69537.9
2018-03-20,10.49,11.4,11.06,10.42,101111.27,0.42,3.95,10.788,10.872,10.424,57293.48,84499.79,67482.45
2018-03-19,10.47,10.67,10.64,10.32,37306.04,0.08,0.76,10.76,10.856,10.346,53083.98,82955.01,64918.23
2018-03-16,10.87,10.92,10.57,10.51,57469.75,-0.26,-2.4,10.896,10.782,10.288,67796.61,81993.33,65583.31
2018-03-15,10.76,10.92,10.84,10.68,40083.03,0.0,0.0,10.958,10.717,10.228,72830.15,80809.91,65786.49
2018-03-14,10.77,10.94,10.83,10.71,50497.31,-0.08,-0.73,10.98,10.644,10.177,90690.42,82552.33,66203.53
2018-03-13,11.2,11.24,10.92,10.9,80063.76,-0.4,-3.53,10.956,10.554,10.115,111706.11,81515.05,67613.75
2018-03-12,10.86,11.45,11.32,10.72,110869.21,0.44,4.04,10.952,10.458,10.054,112826.05,79017.18,67300.46
2018-03-09,10.71,11.02,10.88,10.7,82637.46,-0.06,-0.55,10.668,10.331,10.003,96190.05,74774.7,65348.42
2018-03-08,10.77,11.23,10.95,10.76,129384.37,0.26,2.43,10.476,10.228,9.967,88789.67,72233.62,65870.28
2018-03-07,11.24,11.48,10.71,10.64,155575.73,-0.19,-1.74,10.308,10.097,9.941,74414.23,63172.13,67565.89
2018-03-06,9.94,10.9,10.9,9.92,85663.47,0.99,9.99,10.152,9.976,9.984,51323.99,50465.12,68178.1
2018-03-05,9.96,9.99,9.9,9.83,27689.22,-0.02,-0.2,9.964,9.835,10.02,45208.31,46881.46,69108.16
2018-03-02,10.1,10.1,9.92,9.85,45635.56,-0.19,-1.88,9.994,9.794,10.112,53359.35,49173.28,74048.84
2018-03-01,9.81,10.14,10.11,9.76,57507.18,0.19,1.92,9.98,9.738,10.201,55677.56,50763.07,77120.88
2018-02-28,9.82,9.96,9.93,9.72,40124.54,-0.02,-0.2,9.886,9.709,10.283,51930.04,49854.73,82224.01
2018-02-27,10.06,10.07,9.96,9.87,55085.06,-0.09,-0.9,9.8,9.675,10.385,49606.24,53712.46,90558.65
2018-02-26,9.85,10.07,10.05,9.73,68444.4,0.2,2.03,9.706,9.649,10.499,48554.6,55583.73,104340.29
2018-02-23,9.6,9.95,9.85,9.56,57226.63,0.21,2.18,9.594,9.674,10.641,44987.22,55922.15,125281.2
2018-02-22,9.55,9.7,9.64,9.5,38769.55,0.14,1.47,9.496,9.705,10.758,45848.57,59506.95,137515.41
2018-02-14,9.48,9.54,9.5,9.41,28505.54,0.0,0.0,9.532,9.784,10.829,47779.43,71959.65,140985.87
2018-02-13,9.53,9.65,9.49,9.3,49826.88,0.01,0.1,9.55,9.992,10.857,57818.68,85891.09,140537.26
2018-02-12,9.44,9.72,9.49,9.39,50607.5,0.13,1.39,9.592,10.204,10.885,62612.86,91334.86,138957.55
2018-02-09,9.5,9.64,9.36,9.12,61533.4,-0.44,-4.49,9.754,10.429,10.911,66857.07,98924.39,138132.87
2018-02-08,9.59,9.89,9.82,9.53,48423.83,0.24,2.5,9.914,10.663,10.963,73165.32,103478.7,135908.7
2018-02-07,10.0,10.05,9.59,9.26,78701.78,-0.13,-1.34,10.036,10.856,10.994,96139.88,114593.3,134364.81
2018-02-06,10.03,10.35,9.7,9.5,73797.8,-0.64,-6.19,10.434,11.094,11.038,113963.49,127404.84,131611.08
2018-02-05,10.11,10.48,10.3,9.97,71828.56,0.16,1.58,10.816,11.348,11.083,120056.86,153096.86,129406.01
2018-02-02,10.18,10.45,10.16,9.88,93074.65,-0.27,-2.59,11.104,11.608,11.095,130991.71,194640.25,126943.53
2018-02-01,11.06,11.33,10.43,10.43,163296.59,-1.16,-10.01,11.412,11.81,11.117,133792.07,215523.88,123332.71
2018-01-31,11.56,12.1,11.58,11.51,167819.86,-0.05,-0.43,11.676,11.874,11.128,133046.72,210012.08,116242.16
2018-01-30,11.71,11.71,11.61,11.37,104264.66,-0.11,-0.94,11.754,11.721,11.082,140846.18,195183.43,109178.67
2018-01-29,11.66,11.89,11.74,11.5,126502.79,0.07,0.6,11.88,11.565,11.034,186136.85,186580.23,105158.99
2018-01-26,11.54,11.91,11.7,11.53,107076.46,-0.03,-0.26,12.112,11.392,10.978,258288.79,177341.35,100399.37
2018-01-25,12.06,12.1,11.75,11.65,159569.81,-0.23,-1.92,12.208,11.262,10.928,297255.68,168338.7,97320.43
2018-01-24,12.03,12.18,11.97,11.72,206817.2,-0.26,-2.13,12.072,11.132,10.86,286977.45,154136.31,90304.19
2018-01-23,12.3,12.5,12.24,11.82,330717.97,-0.67,-5.19,11.688,10.981,10.781,249520.68,135817.33,80813.96
2018-01-22,12.0,13.4,12.9,11.89,487262.53,0.72,5.91,11.25,10.817,10.687,187023.61,105715.16,65126.5
2018-01-19,11.34,12.18,12.18,11.29,301910.91,1.11,10.03,10.672,10.582,10.56,96393.91,59246.8,41843.81
2018-01-18,10.13,11.07,11.07,10.13,108178.65,1.01,10.04,10.316,10.424,10.462,39421.72,31141.54,27530.95
2018-01-17,10.06,10.09,10.05,9.88,19533.33,-0.01,-0.1,10.192,10.381,10.423,21295.18,22472.23,22975.12
2018-01-16,9.99,10.11,10.05,9.96,18232.62,0.03,0.3,10.274,10.442,10.444,22113.97,23173.9,23274.36
2018-01-15,10.38,10.39,10.01,9.95,34114.06,-0.39,-3.75,10.384,10.503,10.467,24406.71,23737.76,23401.75
2018-01-12,10.4,10.55,10.4,10.38,17049.96,-0.05,-0.48,10.492,10.564,10.486,22099.68,23457.38,22503.54
2018-01-11,10.39,10.49,10.45,10.34,17545.91,0.0,0.0,10.532,10.593,10.482,22861.36,26302.16,22477.7
2018-01-10,10.53,10.56,10.46,10.38,23627.31,-0.13,-1.23,10.57,10.588,10.473,23649.28,26472.07,22262.95
2018-01-09,10.5,10.76,10.6,10.49,29696.29,0.05,0.47,10.61,10.581,10.46,24233.84,25810.59,21838.94
2018-01-08,10.58,10.6,10.55,10.46,22578.95,-0.04,-0.38,10.622,10.556,10.45,23068.82,24537.84,21509.19
2018-01-05,10.64,10.68,10.6,10.56,20858.34,-0.04,-0.38,10.636,10.538,10.439,24815.08,24440.83,21522.17
2018-01-04,10.61,10.69,10.64,10.59,21485.52,-0.03,-0.28,10.654,10.499,10.42,29742.97,23920.35,21531.05
2018-01-03,10.65,10.77,10.66,10.59,26550.08,0.0,0.0,10.606,10.465,10.396,29294.86,23478.0,21415.25
2018-01-02,10.57,10.66,10.66,10.46,23871.2,0.05,0.47,10.552,10.446,10.363,27387.34,23374.81,21502.21
2017-12-29,10.68,10.88,10.62,10.53,31310.24,-0.06,-0.56,10.49,10.43,10.348,26006.86,23065.74,21568.44
2017-12-28,10.4,10.69,10.69,10.35,45497.8,0.29,2.79,10.44,10.407,10.349,24066.58,21549.71,21363.35
2017-12-27,10.37,10.46,10.4,10.27,19244.98,0.01,0.1,10.344,10.37,10.34,18097.74,18653.23,20047.25
2017-12-26,10.26,10.4,10.39,10.17,17012.49,0.07,0.68,10.324,10.358,10.352,17661.15,18053.84,20725.6
2017-12-25,10.38,10.54,10.35,10.27,16968.8,-0.02,-0.19,10.34,10.339,10.371,19362.28,17867.29,22467.35
2017-12-22,10.27,10.49,10.37,10.19,21608.82,0.15,1.47,10.37,10.344,10.369,20124.61,18480.54,22401.31
2017-12-21,10.26,10.29,10.21,10.1,15653.61,-0.09,-0.87,10.374,10.339,10.373,19032.84,18603.51,22280.29
2017-12-20,10.46,10.56,10.3,10.26,17062.01,-0.17,-1.62,10.396,10.341,10.376,19208.72,19141.75,22908.31
2017-12-19,10.45,10.69,10.47,10.39,25518.15,-0.02,-0.19,10.392,10.326,10.387,18446.53,19352.5,23229.61
2017-12-18,10.38,10.5,10.5,10.31,20780.47,0.11,1.06,10.338,10.28,10.391,16372.3,19629.61,23320.3
2017-12-15,10.32,10.42,10.39,10.25,16149.94,0.07,0.68,10.318,10.266,10.402,16836.47,20071.14,24051.9
2017-12-14,10.26,10.37,10.32,10.23,16533.02,0.02,0.19,10.304,10.291,10.433,18174.19,21176.99,25330.69
2017-12-13,10.18,10.32,10.28,10.18,13251.07,0.08,0.78,10.286,10.31,10.497,19074.78,21441.28,25525.98
2017-12-12,10.38,10.39,10.2,10.2,15147.0,-0.21,-2.02,10.26,10.346,10.556,20258.47,23397.37,26113.08
2017-12-11,10.29,10.47,10.4,10.2,23101.34,0.08,0.78,10.222,10.403,10.629,22886.91,27067.4,26452.28
2017-12-08,10.2,10.45,10.32,10.2,22838.51,0.09,0.88,10.214,10.394,10.697,23305.8,26322.09,26479.25
2017-12-07,10.15,10.32,10.23,10.1,21036.0,0.08,0.79,10.278,10.407,10.776,24179.79,25957.07,26423.58
2017-12-06,10.0,10.15,10.15,9.85,19169.5,0.14,1.4,10.334,10.411,10.865,23807.77,26674.86,26244.44
2017-12-05,10.34,10.41,10.01,9.99,28289.22,-0.35,-3.38,10.432,10.447,10.955,26536.26,27106.72,26615.89
2017-12-04,10.49,10.58,10.36,10.32,25195.77,-0.28,-2.63,10.584,10.501,11.046,31247.89,27010.99,26297.97
2017-12-01,10.5,10.75,10.64,10.47,27208.46,0.14,1.33,10.574,10.538,11.12,29338.37,28032.67,26085.6
2017-11-30,10.58,10.65,10.51,10.46,19175.92,-0.13,-1.22,10.536,10.575,11.173,27734.35,29484.39,26450.57
2017-11-29,10.7,10.73,10.64,10.5,32811.94,-0.12,-1.11,10.488,10.684,11.246,29541.95,29610.69,27055.81
2017-11-28,10.31,10.92,10.77,10.28,51847.38,0.46,4.46,10.462,10.766,11.331,27677.18,28828.79,26720.83
2017-11-27,10.45,10.48,10.31,10.28,15648.16,-0.14,-1.34,10.418,10.855,11.409,22774.08,25837.16,25266.84
2017-11-24,10.3,10.46,10.45,10.21,19188.33,0.15,1.46,10.502,11.0,11.506,26726.97,26636.41,26262.31
2017-11-23,10.51,10.55,10.27,10.23,28213.94,-0.24,-2.28,10.614,11.145,11.618,31234.42,26890.09,27262.96
2017-11-22,10.57,10.65,10.51,10.45,23488.1,-0.04,-0.38,10.88,11.319,11.743,29679.43,25814.02,29956.23
2017-11-21,10.65,10.77,10.55,10.46,27331.85,-0.18,-1.68,11.07,11.462,11.845,29980.4,26125.07,29807.36
2017-11-20,10.9,10.9,10.73,10.43,35412.63,-0.27,-2.46,11.292,11.591,11.942,28900.23,25584.96,29931.07
2017-11-17,11.58,11.58,11.01,10.91,41725.6,-0.58,-5.0,11.498,11.701,12.026,26545.85,24138.53,29215.76
2017-11-16,11.5,11.65,11.6,11.44,20438.95,0.14,1.22,11.676,11.77,12.095,22545.75,23416.76,27932.73
2017-11-15,11.64,11.72,11.46,11.46,24992.97,-0.2,-1.72,11.758,11.807,12.129,21948.62,24500.93,28342.84
2017-11-14,11.74,11.85,11.66,11.63,21931.02,-0.1,-0.85,11.854,11.896,12.181,22269.73,24612.87,28587.32
2017-11-13,11.89,11.93,11.76,11.71,23640.71,-0.15,-1.26,11.89,11.963,12.225,22269.68,24696.52,28789.45
2017-11-10,12.08,12.08,11.9,11.89,21725.09,-0.1,-0.83,11.904,12.012,12.268,21731.21,25888.21,29883.96
2017-11-09,11.99,12.06,12.01,11.92,17453.3,0.07,0.59,11.864,12.09,12.323,24287.77,27635.83,30354.98
2017-11-08,11.94,12.1,11.94,11.82,26598.55,0.1,0.84,11.856,12.167,12.371,27053.25,34098.44,31777.0
2017-11-07,11.84,12.0,11.84,11.8,21930.73,0.01,0.09,11.938,12.227,12.43,26956.01,33489.65,33636.61
2017-11-06,11.66,11.87,11.83,11.65,20948.38,0.13,1.11,12.036,12.292,12.505,27123.37,34277.18,37477.62
2017-11-03,11.96,12.05,11.7,11.61,34507.91,-0.27,-2.26,12.12,12.35,12.555,30045.21,34292.99,37880.34
2017-11-02,12.37,12.37,11.97,11.91,31280.68,-0.38,-3.08,12.316,12.42,12.611,30983.88,32448.7,37266.69
2017-11-01,12.3,12.38,12.35,12.2,26112.33,0.02,0.16,12.478,12.45,12.65,41143.63,32184.75,37126.63
2017-10-31,12.23,12.41,12.33,12.23,22767.54,0.08,0.65,12.516,12.465,12.673,40023.3,32561.78,37037.56
2017-10-30,12.58,12.74,12.25,12.1,35557.61,-0.43,-3.39,12.548,12.486,12.703,41430.98,32882.38,37226.13
2017-10-27,12.73,12.88,12.68,12.63,39201.22,-0.1,-0.78,12.58,12.523,12.738,38540.77,33879.71,37266.32
2017-10-26,12.65,13.09,12.78,12.65,82079.44,0.24,1.91,12.524,12.555,12.756,33913.53,33074.14,36942.64
2017-10-25,12.42,12.56,12.54,12.36,20510.67,0.05,0.4,12.422,12.575,12.779,23225.86,29455.56,34737.8
2017-10-24,12.37,12.67,12.49,12.34,29805.97,0.08,0.65,12.414,12.633,12.822,25100.26,33783.56,36761.2
2017-10-23,12.35,12.44,12.41,12.32,21106.57,0.01,0.08,12.424,12.717,12.855,24333.78,40678.06,37381.05
2017-10-20,12.2,12.42,12.4,12.2,16065.0,0.13,1.06,12.466,12.759,12.898,29218.64,41467.68,39547.94
2017-10-19,12.5,12.57,12.27,12.2,28641.1,-0.23,-1.84,12.586,12.801,12.945,32234.75,42084.67,44002.31
2017-10-18,12.57,12.73,12.5,12.48,29882.66,-0.04,-0.32,12.728,12.849,12.989,35685.25,42068.51,45601.18
2017-10-17,12.6,12.65,12.54,12.45,25973.55,-0.08,-0.63,12.852,12.881,13.01,42466.86,41513.35,45626.83
2017-10-16,12.97,13.05,12.62,12.61,45530.89,-0.38,-2.92,13.01,12.919,13.025,57022.35,41569.87,46430.66
2017-10-13,12.96,13.05,13.0,12.9,31145.55,0.02,0.15,13.052,12.952,13.043,53716.72,40652.93,46676.4
2017-10-12,13.13,13.16,12.98,12.84,45893.61,-0.14,-1.07,13.016,12.957,13.047,51934.58,40811.15,48997.9
2017-10-11,13.33,13.36,13.12,13.06,63790.71,-0.21,-1.57,12.97,12.983,13.048,48451.77,40020.05,49776.7
2017-10-10,12.86,13.34,13.33,12.85,98750.98,0.5,3.9,12.91,13.011,13.034,40559.83,39738.84,48045.27
2017-10-09,12.87,12.95,12.83,12.81,29002.73,0.01,0.08,12.828,12.993,13.012,26117.4,34084.04,44636.25
2017-09-29,12.79,12.97,12.82,12.75,22234.89,0.07,0.55,12.852,13.036,13.015,27589.15,37628.2,44872.72
2017-09-28,12.82,12.87,12.75,12.65,28479.54,-0.07,-0.55,12.898,13.089,13.021,29687.71,45919.95,46449.87
2017-09-27,12.85,12.95,12.82,12.81,24331.0,-0.1,-0.77,12.996,13.129,13.018,31588.33,49133.86,46414.24
2017-09-26,12.91,13.0,12.92,12.78,26538.84,-0.03,-0.23,13.112,13.138,13.012,38917.84,49740.32,46781.9
2017-09-25,13.05,13.26,12.95,12.89,36361.46,-0.1,-0.77,13.158,13.13,13.005,42050.68,51291.45,47051.91
2017-09-22,13.24,13.28,13.05,13.0,32727.69,-0.19,-1.44,13.22,13.134,12.999,47667.25,52699.87,46846.3
2017-09-21,13.44,13.44,13.24,13.17,37982.65,-0.16,-1.19,13.28,13.137,12.984,62152.19,57184.66,46399.94
2017-09-20,13.11,13.46,13.4,13.08,60978.58,0.25,1.9,13.262,13.112,12.951,66679.39,59533.36,45687.49
2017-09-19,13.26,13.35,13.15,13.13,42203.03,-0.11,-0.83,13.164,13.057,12.916,60562.8,56351.71,44175.58
2017-09-18,13.28,13.49,13.26,13.18,64444.32,-0.09,-0.67,13.102,13.031,12.905,60532.22,55188.46,43578.9
2017-09-15,13.16,13.6,13.35,13.07,105152.37,0.2,1.52,13.048,12.994,12.891,57732.48,52117.24,43280.86
2017-09-14,12.88,13.17,13.15,12.75,60618.63,0.24,1.86,12.994,12.953,12.861,52217.12,46979.79,39392.21
2017-09-13,12.82,12.96,12.91,12.75,30395.65,0.07,0.55,12.962,12.907,12.839,52387.33,43694.62,37874.12
2017-09-12,12.95,12.99,12.84,12.81,42050.13,-0.15,-1.16,12.95,12.886,12.823,52140.61,43823.48,37674.0
2017-09-11,13.08,13.1,12.99,12.85,50445.64,-0.09,-0.69,12.96,12.879,12.805,49844.7,42812.38,37012.38
2017-09-08,13.01,13.3,13.08,12.95,77575.56,0.09,0.69,12.94,12.864,12.786,46502.0,40992.73,35806.83
2017-09-07,12.85,13.08,12.99,12.8,61469.65,0.14,1.09,12.912,12.83,12.755,41742.46,35615.23,33967.8
2017-09-06,12.94,12.94,12.85,12.75,29162.08,-0.04,-0.31,12.852,12.79,12.743,35001.91,31841.63,33955.64
2017-09-05,12.88,13.05,12.89,12.82,30570.56,0.0,0.0,12.822,12.775,12.758,35506.35,31999.46,36099.88
2017-09-04,12.9,12.99,12.89,12.83,33732.13,-0.05,-0.39,12.798,12.779,12.753,35780.06,31969.34,36004.3
2017-09-01,12.69,12.99,12.94,12.65,53777.9,0.25,1.97,12.788,12.787,12.751,35483.47,34444.47,36232.3
2017-08-31,12.73,12.74,12.69,12.59,27766.89,-0.01,-0.08,12.748,12.768,12.733,29487.99,31804.62,35436.83
2017-08-30,12.79,12.83,12.7,12.66,31684.29,-0.07,-0.55,12.728,12.77,12.737,28681.34,32053.62,36011.77
2017-08-29,12.85,12.89,12.77,12.66,31939.08,-0.07,-0.55,12.728,12.76,12.738,28492.56,31524.52,37967.4
2017-08-28,12.75,12.91,12.84,12.66,32249.19,0.1,0.79,12.76,12.731,12.756,28158.61,31212.38,38985.83
2017-08-25,12.59,12.78,12.74,12.55,23800.49,0.15,1.19,12.786,12.707,12.782,33405.48,30620.93,39880.62
2017-08-24,12.69,12.79,12.59,12.56,23733.66,-0.11,-0.87,12.788,12.68,12.808,34121.25,32320.38,40737.71
2017-08-23,12.97,12.97,12.7,12.68,30740.4,-0.23,-1.78,12.812,12.696,12.84,35425.9,36069.66,42334.12
2017-08-22,12.88,13.05,12.93,12.85,30269.33,-0.04,-0.31,12.792,12.741,12.872,34556.48,40200.3,43273.59
2017-08-21,12.82,13.17,12.97,12.82,58483.51,0.22,1.73,12.702,12.727,12.88,34266.15,40039.26,44442.92
2017-08-18,12.67,12.8,12.75,12.6,27379.33,0.04,0.32,12.628,12.714,12.899,27836.39,38020.13,44853.64
2017-08-17,12.59,12.75,12.71,12.55,30256.95,0.11,0.87,12.572,12.697,12.935,30519.52,39069.05,47698.45
2017-08-16,12.55,12.67,12.6,12.45,26393.29,0.12,0.96,12.58,12.704,12.973,36713.41,39969.91,51011.24
2017-08-15,12.63,12.65,12.48,12.44,28817.68,-0.12,-0.95,12.69,12.715,13.023,45844.12,44410.27,57383.57
2017-08-14,12.3,12.62,12.6,12.25,26334.68,0.13,1.04,12.752,12.781,13.059,45812.36,46759.28,61127.6
2017-08-11,12.63,12.85,12.47,12.42,40794.99,-0.28,-2.2,12.8,12.857,13.059,48203.87,49140.3,66062.14
2017-08-10,13.0,13.08,12.75,12.62,61226.4,-0.4,-3.04,12.822,12.935,13.111,47618.58,49155.04,73241.44
2017-08-09,12.85,13.62,13.15,12.81,72046.83,0.36,2.81,12.828,12.984,13.117,43226.41,48598.58,72684.15
2017-08-08,12.88,12.94,12.79,12.73,28658.9,-0.05,-0.39,12.74,13.003,13.092,42976.43,46346.88,71870.75
2017-08-07,12.6,12.94,12.84,12.56,38292.22,0.26,2.07,12.81,13.032,13.091,47706.19,48846.58,73428.68
