date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.2,10.37,10.17,10.05,10486.0,-0.08,-0.78,10.038,10.154,10.426,11586.38,15184.13,15922.08
2018-06-26,9.86,10.4,10.25,9.72,15098.22,0.26,2.6,10.024,10.182,10.497,11948.45,15685.34,17285.58
2018-06-25,9.98,10.04,9.99,9.9,8040.0,-0.01,-0.1,10.012,10.212,10.583,16338.6,15230.02,19510.5
2018-06-22,9.82,10.06,10.0,9.71,11625.44,0.22,2.25,10.114,10.276,10.67,19078.8,16583.87,21251.41
2018-06-21,10.16,10.2,9.78,9.7,12682.24,-0.32,-3.17,10.18,10.336,10.747,19252.72,17119.63,21519.89
2018-06-20,10.09,10.18,10.1,9.81,12296.34,-0.09,-0.88,10.27,10.45,10.833,18781.88,17099.6,22236.27
2018-06-19,10.5,10.69,10.19,9.45,37049.0,-0.31,-2.95,10.34,10.531,10.898,19422.23,16959.11,22322.5
2018-06-15,10.31,10.5,10.5,10.0,21741.0,0.17,1.65,10.412,10.583,10.955,14121.43,14137.19,21332.53
2018-06-14,10.3,10.45,10.33,10.08,12495.0,0.1,0.98,10.438,10.608,10.996,14088.94,13055.03,21129.27
2018-06-13,10.45,10.52,10.23,10.22,10328.08,-0.22,-2.1,10.492,10.653,11.051,14986.54,13288.54,21891.91
2018-06-12,10.54,10.61,10.45,10.3,15498.08,-0.1,-0.95,10.63,10.698,11.105,15417.32,16660.02,22111.36
2018-06-11,10.63,10.71,10.55,10.52,10545.0,-0.08,-0.75,10.722,10.812,11.152,14495.99,18885.81,22199.21
2018-06-08,10.58,10.92,10.63,10.52,21578.54,0.05,0.47,10.754,10.953,11.19,14152.95,23790.97,22897.29
2018-06-07,10.97,11.05,10.6,10.58,16983.0,-0.32,-2.93,10.778,11.063,11.22,12021.12,25918.95,23441.34
2018-06-06,10.85,11.05,10.92,10.84,12482.0,0.01,0.09,10.814,11.158,11.255,11590.54,25920.16,24859.68
2018-06-05,10.72,10.95,10.91,10.72,10891.4,0.2,1.87,10.766,11.216,11.289,17902.72,27372.94,25553.33
2018-06-04,10.73,10.83,10.71,10.63,8829.8,-0.04,-0.37,10.902,11.264,11.331,23275.64,27685.89,26869.86
2018-06-01,10.77,10.92,10.75,10.64,10919.42,-0.03,-0.28,11.152,11.327,11.383,33429.0,28527.87,28360.63
2018-05-31,10.88,11.0,10.78,10.7,14830.1,0.1,0.94,11.348,11.383,11.424,39816.78,29203.5,29420.61
2018-05-30,11.3,11.31,10.68,10.43,44042.86,-0.91,-7.85,11.502,11.448,11.476,40249.78,30495.28,31203.38
2018-05-29,11.86,12.06,11.59,11.58,37756.01,-0.37,-3.09,11.666,11.511,11.512,36843.17,27562.71,30527.55
2018-05-28,11.76,12.15,11.96,11.7,59596.61,0.23,1.96,11.626,11.492,11.513,32096.15,25512.61,30923.24
2018-05-25,11.5,11.79,11.73,11.45,42858.31,0.18,1.56,11.502,11.426,11.507,23626.75,22003.61,34029.02
2018-05-24,11.43,11.6,11.55,11.42,16995.1,0.05,0.43,11.418,11.377,11.555,18590.22,20963.72,41023.9
2018-05-23,11.39,11.65,11.5,11.39,27009.82,0.11,0.97,11.394,11.352,11.557,20740.78,23799.2,42846.1
2018-05-22,11.33,11.42,11.39,11.33,14020.9,0.05,0.44,11.356,11.362,11.541,18282.25,23733.72,43183.48
2018-05-21,11.3,11.38,11.34,11.3,17249.61,0.03,0.27,11.358,11.398,11.543,18929.07,26053.82,45057.94
2018-05-18,11.38,11.4,11.31,11.21,17675.69,-0.12,-1.05,11.35,11.439,11.562,20380.47,28193.38,48974.49
2018-05-17,11.34,11.54,11.43,11.2,27747.9,0.12,1.06,11.336,11.464,11.559,23337.22,29637.71,50591.09
2018-05-16,11.39,11.47,11.31,11.3,14717.14,-0.09,-0.79,11.31,11.503,11.534,26857.62,31911.47,51202.88
2018-05-15,11.31,11.43,11.4,11.23,17255.0,0.1,0.89,11.368,11.513,11.534,29185.18,33492.4,52796.0
2018-05-14,11.16,11.32,11.3,11.16,24506.6,0.06,0.53,11.438,11.533,11.516,33178.58,36333.87,53672.54
2018-05-11,11.28,11.47,11.24,11.18,32459.45,-0.06,-0.53,11.528,11.587,11.5,36006.29,46054.43,54546.85
2018-05-10,11.6,11.74,11.3,11.26,45349.92,-0.3,-2.59,11.592,11.732,11.481,35938.2,61084.08,54236.33
2018-05-09,11.74,11.74,11.6,11.47,26354.95,-0.15,-1.28,11.696,11.761,11.456,36965.32,61892.99,54461.08
2018-05-08,11.75,11.79,11.75,11.54,37221.98,0.0,0.0,11.658,11.72,11.422,37799.61,62633.24,56010.67
2018-05-07,11.56,11.86,11.75,11.5,38645.15,0.19,1.64,11.628,11.687,11.388,39489.15,64062.06,55877.39
2018-05-04,11.68,11.89,11.56,11.5,32119.0,-0.26,-2.2,11.646,11.684,11.368,56102.58,69755.6,56819.02
2018-05-03,11.4,11.88,11.82,11.21,50485.51,0.41,3.59,11.872,11.654,11.379,86229.97,71544.46,59914.23
2018-05-02,11.6,11.8,11.41,11.38,30526.43,-0.19,-1.64,11.826,11.564,11.362,86820.67,70494.29,61301.5
2018-04-27,11.85,11.94,11.6,11.48,45669.66,-0.24,-2.03,11.782,11.554,11.352,87466.86,72099.6,63141.47
2018-04-26,12.27,12.37,11.84,11.78,121712.29,-0.85,-6.7,11.746,11.498,11.327,88634.97,71011.22,64716.9
2018-04-25,11.5,12.75,12.69,11.41,182755.95,1.1,9.49,11.722,11.413,11.303,83408.63,63039.27,65403.83
2018-04-24,11.28,11.65,11.59,11.16,53439.0,0.4,3.58,11.436,11.229,11.202,56858.96,47388.57,59586.64
2018-04-23,11.39,11.54,11.19,11.04,33757.41,-0.23,-2.01,11.302,11.151,11.13,54167.92,47029.16,61138.04
2018-04-20,11.5,11.67,11.42,11.37,51510.22,-0.3,-2.56,11.326,11.123,11.13,56732.34,49388.1,63077.29
2018-04-19,11.2,12.0,11.72,11.16,95580.55,0.46,4.08,11.25,11.089,11.109,53387.47,47692.71,64520.04
2018-04-18,10.93,11.45,11.26,10.83,50007.62,0.34,3.11,11.104,11.052,11.069,42669.9,43882.44,62925.62
2018-04-17,11.25,11.25,10.92,10.91,39983.8,-0.39,-3.45,11.022,11.104,11.059,37918.18,48284.0,65305.72
2018-04-16,10.9,11.34,11.31,10.81,46579.51,0.27,2.45,11.0,11.16,11.052,39890.4,52108.7,68738.37
2018-04-13,11.0,11.19,11.04,10.91,34785.87,0.05,0.46,10.92,11.149,11.022,42043.85,54183.34,73916.39
2018-04-12,10.75,11.07,10.99,10.69,41992.72,0.14,1.29,10.928,11.155,11.046,41997.95,58422.59,84083.37
2018-04-11,10.78,10.95,10.85,10.78,26249.01,0.04,0.37,11.0,11.192,11.095,45094.97,67768.4,82784.29
2018-04-10,10.88,10.91,10.81,10.56,49844.91,-0.1,-0.92,11.186,11.175,11.097,58649.82,71784.7,81666.75
2018-04-09,10.97,11.1,10.91,10.84,57346.74,-0.17,-1.53,11.32,11.109,11.052,64327.0,75246.92,79250.95
2018-04-04,11.39,11.46,11.08,11.04,34556.35,-0.27,-2.38,11.378,11.136,10.956,66322.84,76766.49,76805.97
2018-04-03,11.47,11.63,11.35,11.23,57477.82,-0.43,-3.65,11.382,11.129,10.844,74847.22,81347.37,75396.6
2018-04-02,11.43,11.92,11.78,11.35,94023.3,0.3,2.61,11.384,11.085,10.719,90441.83,81968.8,73101.11
2018-03-30,11.24,11.55,11.48,11.12,78230.79,0.28,2.5,11.164,11.013,10.571,84919.58,82327.45,69086.9
2018-03-29,11.27,11.43,11.2,11.07,67325.92,0.1,0.9,10.898,10.944,10.428,86166.85,85368.04,66194.79
2018-03-28,11.0,11.38,11.1,11.0,77178.29,-0.26,-2.29,10.894,10.894,10.319,87210.14,93649.43,63389.36
2018-03-27,10.68,11.75,11.36,10.6,135450.86,0.68,6.37,10.876,10.936,10.214,87847.51,109744.16,60368.83
2018-03-26,10.1,10.69,10.68,9.98,66412.03,0.53,5.22,10.786,10.998,10.086,73495.76,97800.19,54980.73
2018-03-23,10.8,11.09,10.15,10.06,84467.14,-1.03,-9.21,10.862,11.019,10.006,79735.31,91548.79,52309.98
2018-03-22,10.95,11.19,11.18,10.73,72542.38,0.17,1.54,10.99,10.994,9.948,84569.23,83254.98,48936.06
2018-03-21,10.85,11.3,11.01,10.85,80365.16,0.1,0.92,10.894,10.776,9.843,100088.73,76845.45,46410.31
2018-03-20,10.81,10.98,10.91,10.71,63692.1,-0.15,-1.36,10.996,10.558,9.772,131640.81,69445.83,43694.07
2018-03-19,10.82,11.17,11.06,10.66,97609.78,0.27,2.5,11.21,10.352,9.733,122104.62,64233.42,41129.42
2018-03-16,10.75,10.98,10.79,10.64,108636.75,0.09,0.84,11.176,10.129,9.682,103362.27,55846.36,37522.18
2018-03-15,11.19,11.2,10.7,10.56,150139.84,-0.82,-7.12,10.998,9.912,9.658,81940.72,47021.54,32576.66
2018-03-14,12.73,12.77,11.52,11.5,238125.58,-0.46,-3.84,10.658,9.743,9.639,53602.17,33129.29,25802.3
2018-03-13,11.98,11.98,11.98,11.98,16011.13,1.09,10.01,10.12,9.492,9.586,7250.86,10993.5,14740.85
2018-03-12,10.89,10.89,10.89,10.89,3898.04,0.99,10.0,9.494,9.173,9.507,6362.23,12161.27,14442.53
2018-03-09,9.9,9.9,9.9,9.9,1529.01,0.9,10.0,9.082,8.993,9.486,8330.46,13071.17,15058.82
2018-02-22,8.98,9.03,9.0,8.87,8447.11,0.17,1.93,8.826,8.901,9.507,12102.35,14617.14,15945.55
2018-02-14,8.8,8.86,8.83,8.78,6369.0,-0.02,-0.23,8.828,8.91,9.576,12656.4,15975.18,16065.43
2018-02-13,8.98,8.98,8.85,8.81,11567.97,0.02,0.23,8.864,8.986,9.653,14736.15,17942.3,17035.26
2018-02-12,8.66,8.89,8.83,8.66,13739.2,0.21,2.44,8.852,9.113,9.737,17960.32,18025.43,17160.31
2018-02-09,8.8,8.9,8.62,8.5,20388.48,-0.39,-4.33,8.904,9.235,9.821,17811.88,19198.0,17560.0
2018-02-08,9.01,9.2,9.01,8.94,11217.34,0.0,0.0,8.976,9.404,9.936,17131.93,18131.77,18140.14
2018-02-07,8.99,9.1,9.01,8.73,16767.75,0.22,2.5,8.992,9.535,10.039,19293.96,18475.32,19807.36
2018-02-06,9.11,9.55,8.79,8.76,27688.83,-0.3,-3.3,9.108,9.679,10.121,21148.45,18488.2,20178.6
2018-02-05,8.87,9.17,9.09,8.81,12997.0,0.11,1.23,9.374,9.84,10.209,18090.54,16723.78,19563.61
2018-02-02,9.01,9.15,8.98,8.83,16988.73,-0.11,-1.21,9.566,9.978,10.286,20584.12,17046.47,19919.52
2018-02-01,9.64,9.7,9.09,9.07,22027.48,-0.5,-5.21,9.832,10.113,10.363,19131.62,17273.96,19726.88
2018-01-31,10.03,10.08,9.59,9.5,26040.21,-0.53,-5.24,10.078,10.242,10.433,17656.67,16155.68,19306.7
2018-01-30,10.05,10.12,10.12,9.97,12399.26,0.07,0.7,10.25,10.319,10.48,15827.95,16128.22,19290.97
2018-01-29,10.33,10.42,10.05,10.0,25464.9,-0.26,-2.52,10.306,10.361,10.492,15357.03,16295.2,19259.07
2018-01-26,10.33,10.41,10.31,10.25,9726.24,-0.01,-0.1,10.39,10.406,10.502,13508.83,15922.01,18616.82
2018-01-25,10.41,10.53,10.32,10.2,14652.75,-0.13,-1.24,10.394,10.467,10.496,15416.31,18148.51,19059.59
2018-01-24,10.38,10.53,10.45,10.18,16896.61,0.05,0.48,10.406,10.542,10.484,14654.69,21139.4,19176.96
2018-01-23,10.43,10.54,10.4,10.34,10044.63,-0.07,-0.67,10.388,10.563,10.475,16428.48,21868.99,19075.46
2018-01-22,10.3,10.53,10.47,10.18,16223.93,0.14,1.35,10.416,10.578,10.466,17233.36,22403.43,19152.73
2018-01-19,10.35,10.45,10.33,10.3,19263.63,-0.05,-0.48,10.422,10.593,10.457,18335.18,22792.56,18903.19
2018-01-18,10.34,10.47,10.38,10.28,10844.63,0.02,0.19,10.54,10.613,10.46,20880.71,22179.79,18617.33
2018-01-17,10.53,10.53,10.36,10.17,25765.58,-0.18,-1.71,10.678,10.624,10.463,27624.12,22457.73,18743.18
2018-01-16,10.58,10.63,10.54,10.45,14069.05,0.04,0.38,10.738,10.64,10.475,27309.51,22453.73,18432.72
2018-01-15,10.91,10.92,10.5,10.47,21733.0,-0.42,-3.85,10.74,10.622,10.469,27573.5,22222.94,18316.92
2018-01-12,10.95,11.22,10.92,10.85,31991.31,-0.15,-1.35,10.764,10.597,10.469,27249.95,21311.64,17774.14
2018-01-11,10.62,11.12,11.07,10.5,44561.64,0.41,3.85,10.686,10.525,10.45,23478.87,19970.67,16946.84
2018-01-10,10.58,10.72,10.66,10.49,24192.53,0.11,1.04,10.57,10.426,10.419,17291.34,17214.51,15260.01
2018-01-09,10.75,10.75,10.55,10.53,15389.0,-0.07,-0.66,10.542,10.386,10.404,17597.96,16281.93,15097.58
2018-01-08,10.49,10.63,10.62,10.42,20115.25,0.09,0.85,10.504,10.354,10.404,16872.39,15902.04,16092.24
2018-01-05,10.5,10.59,10.53,10.42,13135.92,0.04,0.38,10.43,10.321,10.386,15373.34,15013.81,16046.48
2018-01-04,10.48,10.58,10.49,10.45,13624.01,-0.03,-0.28,10.364,10.306,10.364,16462.47,15054.88,16058.73
2018-01-03,10.65,10.67,10.52,10.42,25725.61,0.16,1.54,10.282,10.302,10.344,17137.69,15028.63,16249.37
2018-01-02,10.26,10.39,10.36,10.22,11761.14,0.11,1.07,10.23,10.31,10.315,14965.91,14411.71,16082.99
2017-12-29,10.25,10.27,10.25,10.12,12620.0,0.05,0.49,10.204,10.316,10.317,14931.69,14410.9,16376.82
2017-12-28,10.18,10.28,10.2,10.07,18581.6,0.12,1.19,10.212,10.34,10.34,14654.29,14236.63,16428.5
2017-12-27,10.26,10.27,10.08,10.05,17000.08,-0.18,-1.75,10.248,10.375,10.36,13647.28,13923.01,16496.26
2017-12-26,10.18,10.29,10.26,10.13,14866.72,0.03,0.29,10.322,10.411,10.384,12919.57,13305.5,16287.09
2017-12-25,10.31,10.4,10.23,10.21,11590.06,-0.06,-0.58,10.39,10.422,10.397,13857.52,13913.23,16082.5
2017-12-22,10.38,10.45,10.29,10.28,11233.0,-0.09,-0.87,10.428,10.454,10.398,13890.1,16282.45,15944.15
2017-12-21,10.44,10.5,10.38,10.22,13546.53,-0.07,-0.67,10.468,10.451,10.401,13818.97,17079.14,16121.3
2017-12-20,10.57,10.57,10.45,10.37,13361.55,-0.15,-1.42,10.502,10.422,10.396,14198.73,17062.58,16499.68
2017-12-19,10.44,10.71,10.6,10.44,19556.44,0.18,1.73,10.5,10.385,10.397,13691.43,17470.11,17142.11
2017-12-18,10.49,10.51,10.42,10.3,11753.0,-0.07,-0.67,10.454,10.319,10.392,13968.94,17754.27,17539.11
2017-12-15,10.5,10.57,10.49,10.4,10877.33,-0.06,-0.57,10.48,10.318,10.409,18674.79,18342.74,17895.41
2017-12-14,10.4,10.55,10.55,10.39,15445.35,0.11,1.05,10.434,10.339,10.422,20339.31,18620.38,19505.93
2017-12-13,10.39,10.48,10.44,10.33,10825.03,0.07,0.68,10.342,10.344,10.467,19926.42,19069.51,19322.66
2017-12-12,10.55,10.55,10.37,10.32,20944.0,-0.18,-1.71,10.27,10.357,10.524,21248.79,19268.69,20398.89
2017-12-11,10.46,10.8,10.55,10.44,35282.25,0.29,2.83,10.184,10.372,10.576,21539.59,18251.77,20066.08
2017-12-08,10.09,10.41,10.26,10.06,19199.9,0.17,1.69,10.156,10.342,10.627,18010.7,15605.85,19061.32
2017-12-07,10.05,10.24,10.09,10.02,13380.93,0.01,0.1,10.244,10.35,10.696,16901.45,15163.46,18978.59
2017-12-06,9.93,10.08,10.08,9.81,17436.87,0.14,1.41,10.346,10.37,10.772,18212.6,15936.79,19694.6
2017-12-05,10.41,10.43,9.94,9.83,22398.0,-0.47,-4.51,10.444,10.408,10.84,17288.58,16814.11,19968.08
2017-12-04,10.66,10.71,10.41,10.33,17637.78,-0.29,-2.71,10.56,10.465,10.905,14963.95,17323.96,19885.55
2017-12-01,10.56,10.76,10.7,10.5,13653.66,0.1,0.94,10.528,10.5,10.949,13200.99,17448.08,19686.24
2017-11-30,10.54,10.74,10.6,10.44,19936.69,0.03,0.28,10.456,10.505,10.971,13425.46,20391.48,19959.84
2017-11-29,10.47,10.57,10.57,10.35,12816.79,0.05,0.47,10.394,10.589,11.0,13660.97,19575.81,20184.38
2017-11-28,10.3,10.54,10.52,10.28,10774.82,0.27,2.63,10.372,10.69,11.038,16339.63,21529.1,20436.45
2017-11-27,10.26,10.44,10.25,10.24,8823.01,-0.09,-0.87,10.37,10.779,11.084,19683.97,21880.4,20535.07
2017-11-24,10.29,10.42,10.34,10.22,14776.0,0.05,0.49,10.472,10.912,11.136,21695.17,22516.8,21366.72
2017-11-23,10.49,10.58,10.29,10.25,21114.24,-0.17,-1.62,10.554,11.041,11.209,27357.5,22793.73,22328.34
2017-11-22,10.5,10.67,10.46,10.34,26210.1,-0.05,-0.48,10.784,11.174,11.286,25490.65,23452.42,22278.8
2017-11-21,10.73,10.77,10.51,10.4,27496.5,-0.25,-2.32,11.008,11.271,11.348,26718.56,23122.05,21572.76
2017-11-20,10.73,10.85,10.76,10.58,18879.01,0.01,0.09,11.188,11.344,11.403,24076.83,22447.14,20950.59
2017-11-17,11.44,11.75,10.75,10.67,43087.63,-0.69,-6.03,11.352,11.398,11.455,23338.43,21924.4,20806.14
2017-11-16,11.5,11.53,11.44,11.39,11780.03,-0.14,-1.21,11.528,11.436,11.502,18229.96,19528.2,19649.47
2017-11-15,11.44,11.63,11.58,11.2,32349.63,0.17,1.49,11.564,11.41,11.503,21414.18,20792.94,20334.96
2017-11-14,11.6,11.6,11.41,11.33,14287.85,-0.17,-1.47,11.534,11.386,11.513,19525.53,19343.8,20078.23
2017-11-13,11.6,11.65,11.58,11.45,15186.99,-0.05,-0.43,11.5,11.388,11.541,20817.45,19189.73,20647.42
2017-11-10,11.6,11.69,11.63,11.51,17545.29,0.01,0.09,11.444,11.359,11.558,20510.37,20216.63,22711.93
2017-11-09,11.32,11.69,11.62,11.32,27701.15,0.19,1.66,11.344,11.376,11.61,20826.44,21862.95,24330.34
2017-11-08,11.26,11.53,11.43,11.23,22906.39,0.19,1.69,11.256,11.398,11.673,20171.69,21105.19,27835.46
2017-11-07,11.28,11.29,11.24,11.15,20747.42,-0.06,-0.53,11.238,11.424,11.736,19162.07,20023.46,28543.72
2017-11-06,11.16,11.32,11.3,11.01,13651.58,0.17,1.53,11.276,11.462,11.821,17562.01,19454.03,30368.52
2017-11-03,11.18,11.2,11.13,11.05,19125.67,-0.05,-0.45,11.274,11.511,11.882,19922.9,19687.88,31275.51
2017-11-02,11.42,11.44,11.18,11.14,24427.4,-0.16,-1.41,11.408,11.568,11.945,22899.45,19770.74,31925.59
2017-11-01,11.43,11.43,11.34,11.28,17858.3,-0.09,-0.79,11.54,11.596,11.987,22038.69,19876.99,31574.35
2017-10-31,11.29,11.45,11.43,11.29,12747.11,0.14,1.24,11.61,11.639,12.024,20884.85,20812.65,31567.03
2017-10-30,11.71,11.78,11.29,11.19,25456.01,-0.51,-4.32,11.648,11.693,12.049,21346.05,22105.11,32143.28
2017-10-27,11.83,12.08,11.8,11.73,34008.43,-0.04,-0.34,11.748,11.757,12.093,19452.86,25207.24,32297.44
2017-10-26,11.77,11.92,11.84,11.71,20123.6,0.15,1.28,11.728,11.843,12.125,16642.04,26797.74,32025.14
2017-10-25,11.6,11.69,11.69,11.58,12089.11,0.07,0.6,11.652,11.948,12.147,17715.29,34565.73,33027.98
2017-10-24,11.81,11.81,11.62,11.49,15053.1,-0.17,-1.44,11.668,12.047,12.186,20740.45,37063.97,34651.19
2017-10-23,11.69,11.83,11.79,11.67,15990.04,0.09,0.77,11.738,12.179,12.209,22864.16,41283.02,34934.19
2017-10-20,11.46,11.76,11.7,11.38,19954.34,0.24,2.09,11.766,12.252,12.225,30961.62,42863.14,35355.49
2017-10-19,11.78,11.83,11.46,11.42,25489.88,-0.31,-2.63,11.958,12.322,12.246,36953.44,44080.44,35179.47
2017-10-18,11.99,12.12,11.77,11.69,27214.89,-0.2,-1.67,12.244,12.378,12.281,51416.16,43271.7,34782.17
2017-10-17,11.98,12.24,11.97,11.94,25671.66,0.04,0.34,12.426,12.408,12.305,53387.49,42321.42,34474.94
2017-10-16,12.57,12.6,11.93,11.93,56477.31,-0.73,-5.77,12.62,12.405,12.317,59701.87,42181.45,35101.96
2017-10-13,12.79,12.83,12.66,12.3,49913.45,-0.23,-1.78,12.738,12.428,12.341,54764.67,39387.64,33438.27
2017-10-12,12.67,13.59,12.89,12.61,97803.5,0.21,1.66,12.686,12.407,12.329,51207.44,37252.55,32523.61
2017-10-11,12.98,12.98,12.68,12.65,37071.54,-0.26,-2.01,12.512,12.345,12.306,35127.25,31490.23,30310.72
2017-10-10,12.49,12.95,12.94,12.46,57243.55,0.42,3.35,12.39,12.324,12.29,31255.34,32238.42,29871.57
2017-10-09,12.47,12.66,12.52,12.36,31791.29,0.12,0.97,12.19,12.239,12.255,24661.03,28585.36,28631.43
2017-09-29,12.09,12.48,12.4,12.05,32127.33,0.38,3.16,12.118,12.197,12.247,24010.62,27847.84,29886.4
2017-09-28,12.02,12.13,12.02,11.93,17402.52,-0.05,-0.41,12.128,12.169,12.232,23297.65,26278.51,29843.71
2017-09-27,11.94,12.12,12.07,11.88,17712.0,0.13,1.09,12.178,12.183,12.23,27853.22,26292.64,30178.99
2017-09-26,12.14,12.14,11.94,11.84,24272.03,-0.22,-1.81,12.258,12.201,12.221,33221.49,26628.46,31046.05
2017-09-25,12.51,12.57,12.16,12.13,28539.23,-0.29,-2.33,12.288,12.229,12.216,32509.69,28022.46,31803.03
2017-09-22,12.25,12.46,12.45,12.11,28562.48,0.18,1.47,12.276,12.253,12.203,31685.06,27488.89,32807.49
2017-09-21,12.48,12.68,12.27,12.25,40180.36,-0.2,-1.6,12.21,12.251,12.161,29259.36,27794.68,32743.25
2017-09-20,12.13,12.5,12.47,12.05,44553.37,0.38,3.14,12.188,12.267,12.114,24732.06,29131.21,31817.86
2017-09-19,12.14,12.23,12.09,12.05,20713.0,-0.01,-0.08,12.144,12.255,12.067,20035.43,27504.72,30761.35
2017-09-18,12.13,12.19,12.1,12.05,24416.07,-0.02,-0.17,12.17,12.271,12.037,23535.23,28677.49,31181.04
2017-09-15,12.19,12.24,12.12,12.08,16434.0,-0.04,-0.33,12.23,12.296,12.016,23292.72,31924.97,31228.97
2017-09-14,12.25,12.3,12.16,12.13,17543.87,-0.09,-0.73,12.292,12.294,11.988,26330.0,33408.91,32130.17
2017-09-13,12.24,12.28,12.25,12.14,21070.22,0.03,0.24,12.346,12.277,11.961,33530.35,34065.34,34402.55
2017-09-12,12.37,12.45,12.22,12.11,38212.0,-0.18,-1.45,12.366,12.241,11.919,34974.02,35463.63,35446.4
2017-09-11,12.36,12.55,12.4,12.33,23203.5,-0.03,-0.24,12.372,12.202,11.871,33819.75,35583.6,34770.56
2017-09-08,12.4,12.47,12.43,12.27,31620.4,0.0,0.0,12.362,12.153,11.814,40557.21,38126.09,35366.98
2017-09-07,12.31,12.76,12.43,12.29,53545.65,0.08,0.65,12.296,12.071,11.739,40487.83,37691.82,34687.4
2017-09-06,12.19,12.38,12.35,12.1,28288.53,0.1,0.82,12.208,11.961,11.667,34600.32,34504.5,32910.69
2017-09-05,12.32,12.47,12.25,12.16,32440.69,-0.1,-0.81,12.116,11.879,11.606,35953.24,34017.98,32443.67
2017-09-04,12.08,12.58,12.35,12.0,56890.79,0.25,2.07,12.032,11.803,11.553,37347.45,33684.59,32486.15
2017-09-01,12.0,12.14,12.1,11.83,31273.49,0.11,0.92,11.944,11.735,11.493,35694.96,30532.98,30668.6
2017-08-31,11.88,11.99,11.99,11.82,24108.12,0.1,0.84,11.846,11.681,11.444,34895.81,30851.43,30065.21
2017-08-30,11.81,12.19,11.89,11.81,35053.1,0.06,0.51,11.714,11.644,11.402,34408.68,34739.76,29899.6
2017-08-29,11.84,12.0,11.83,11.77,39411.75,-0.08,-0.67,11.642,11.596,11.361,32082.72,35429.17,29086.67
2017-08-28,11.65,11.96,11.91,11.58,48628.34,0.3,2.58,11.574,11.539,11.333,30021.72,33957.52,28193.36
2017-08-25,11.36,11.62,11.61,11.35,27277.73,0.28,2.47,11.526,11.475,11.296,25371.0,32607.88,26670.95
2017-08-24,11.53,11.55,11.33,11.3,21672.48,-0.2,-1.74,11.516,11.406,11.274,26807.05,31682.99,26530.06
2017-08-23,11.5,11.58,11.53,11.4,23423.31,0.04,0.35,11.574,11.372,11.274,35070.83,31316.89,27424.9
2017-08-22,11.67,11.7,11.49,11.37,29106.75,-0.18,-1.54,11.55,11.332,11.246,38775.62,30869.35,27289.41
2017-08-21,11.55,11.76,11.67,11.54,25374.74,0.11,0.95,11.504,11.303,11.217,37893.32,31287.71,26875.14
2017-08-18,11.5,11.73,11.56,11.44,34457.95,-0.06,-0.52,11.424,11.25,11.182,39844.76,30804.21,26872.19
2017-08-17,11.39,11.86,11.62,11.32,62991.41,0.21,1.84,11.296,11.206,11.151,36558.93,29278.99,26061.86
2017-08-16,11.25,11.54,11.41,11.21,41947.26,0.15,1.33,11.17,11.16,11.118,27562.94,25059.45,24054.09
2017-08-15,11.2,11.27,11.26,11.13,24695.22,-0.01,-0.09,11.114,11.126,11.095,22963.08,22744.16,23436.94
2017-08-14,10.93,11.29,11.27,10.89,35131.94,0.35,3.21,11.102,11.127,11.075,24682.1,22429.2,23990.86
2017-08-11,10.94,11.05,10.92,10.81,18028.8,-0.07,-0.64,11.076,11.117,11.049,21763.66,20734.02,24606.15
2017-08-10,11.12,11.2,10.99,10.93,18011.49,-0.14,-1.26,11.116,11.142,11.087,21999.06,21377.13,25848.61
2017-08-09,11.13,11.21,11.13,11.11,18947.97,-0.07,-0.62,11.15,11.176,11.146,22555.95,23532.91,26191.67
2017-08-08,11.16,11.2,11.2,10.99,33290.29,0.06,0.54,11.138,11.159,11.197,22525.23,23709.46,27075.32
2017-08-07,11.16,11.25,11.14,11.08,20539.77,0.02,0.18,11.152,11.13,11.251,20176.3,22462.57,27076.35
2017-08-04,11.15,11.24,11.12,11.08,19205.76,-0.04,-0.36,11.158,11.114,11.327,19704.38,22940.18,27989.06
2017-08-03,11.04,11.29,11.16,10.96,20795.95,0.09,0.81,11.168,11.096,11.409,20755.21,22844.73,29150.34
2017-08-02,11.25,11.28,11.07,11.04,18794.39,-0.2,-1.77,11.202,11.076,11.492,24509.87,23048.73,31513.0
2017-08-01,11.15,11.35,11.27,11.13,21545.64,0.1,0.9,11.18,11.063,11.592,24893.69,24129.71,36557.96
2017-07-31,11.11,11.26,11.17,11.07,18180.16,0.0,0.0,11.108,11.023,11.651,24748.84,25552.52,36849.96
2017-07-28,11.3,11.33,11.17,11.15,24459.92,-0.16,-1.41,11.07,10.981,11.707,26175.97,28478.28,36847.85
2017-07-27,10.95,11.39,11.33,10.94,39569.22,0.37,3.38,11.024,11.032,11.756,24934.24,30320.09,36421.67
2017-07-26,10.95,11.05,10.96,10.86,20713.53,0.05,0.46,10.95,11.115,11.8,21587.6,28850.43,35410.84
2017-07-25,10.93,11.07,10.91,10.85,20821.36,-0.07,-0.64,10.946,11.234,11.854,23365.73,30441.17,35230.26
2017-07-24,10.85,11.03,10.98,10.78,25315.82,0.04,0.37,10.938,11.372,11.917,26356.21,31690.14,35343.35
2017-07-21,10.9,11.03,10.94,10.88,18251.28,-0.02,-0.18,10.892,11.539,11.978,30780.58,33037.94,35178.31
