date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-12-19,11.68,11.85,11.82,11.66,45473.26,0.19,1.63,11.65,11.578,11.504,36401.91,36231.34,38312.13
2017-12-18,11.61,11.75,11.65,11.58,35475.97,-0.06,-0.51,11.574,11.509,11.488,34643.82,35287.91,38542.78
2017-12-15,11.6,11.85,11.72,11.46,60985.16,0.19,1.65,11.568,11.464,11.491,35029.31,35323.2,40403.04
2017-12-14,11.54,11.57,11.53,11.42,20807.1,0.0,0.0,11.538,11.434,11.48,30334.1,32420.52,40313.59
2017-12-13,11.5,11.58,11.53,11.36,19268.04,0.08,0.7,11.512,11.439,11.496,32239.15,35837.34,41950.42
2017-12-12,11.55,11.66,11.44,11.44,36682.85,-0.18,-1.55,11.506,11.45,11.512,36060.77,38475.72,44081.61
2017-12-11,11.52,11.67,11.62,11.5,37403.38,0.05,0.43,11.444,11.477,11.544,35932.0,38477.67,46116.47
2017-12-08,11.4,11.67,11.57,11.38,37509.11,0.17,1.49,11.36,11.47,11.587,35617.1,40265.19,49791.5
2017-12-07,11.42,11.52,11.4,11.32,30332.36,-0.1,-0.87,11.33,11.442,11.639,34506.94,40234.06,57056.99
2017-12-06,11.17,11.5,11.5,11.01,38376.16,0.37,3.32,11.366,11.428,11.681,39435.54,40665.36,59839.32
2017-12-05,11.4,11.4,11.13,11.02,36038.97,-0.08,-0.71,11.394,11.43,11.716,40890.66,40392.92,67313.24
2017-12-04,11.4,11.43,11.2,11.19,35828.89,-0.21,-1.84,11.51,11.466,11.747,41023.33,41797.66,68755.87
2017-12-01,11.53,11.64,11.42,11.39,31958.32,-0.16,-1.38,11.58,11.518,11.77,44913.28,45482.87,70677.17
2017-11-30,11.7,11.8,11.58,11.52,54975.36,-0.07,-0.6,11.554,11.525,11.789,45961.19,48206.66,71448.94
2017-11-29,11.7,11.7,11.64,11.38,45651.77,-0.06,-0.51,11.49,11.552,11.792,41895.19,48063.5,72426.69
2017-11-28,11.62,11.77,11.71,11.55,36702.33,0.15,1.3,11.466,11.573,11.81,39895.17,49687.51,74045.51
2017-11-27,11.28,11.68,11.55,11.23,55278.63,0.27,2.39,11.422,11.61,11.836,42571.98,53755.28,74304.39
2017-11-24,11.2,11.48,11.29,11.12,37197.84,0.04,0.36,11.456,11.703,11.876,46052.46,59317.81,74977.73
2017-11-23,11.52,11.59,11.26,11.23,34645.37,-0.26,-2.26,11.496,11.835,11.925,50452.14,73879.92,80406.68
2017-11-22,11.48,11.68,11.52,11.44,35651.67,0.04,0.35,11.614,11.934,12.01,54231.82,79013.28,81276.87
2017-11-21,11.63,11.66,11.49,11.44,50086.39,-0.23,-1.96,11.68,12.001,12.079,59479.86,94233.57,82871.93
2017-11-20,11.45,11.79,11.72,11.06,72681.04,0.23,2.0,11.798,12.027,12.145,64938.58,95714.08,82463.69
2017-11-17,11.8,11.85,11.49,11.43,59196.21,-0.36,-3.04,11.95,12.021,12.209,72583.15,95871.47,81593.55
2017-11-16,11.84,11.94,11.85,11.69,53543.78,0.0,0.0,12.174,12.053,12.262,97307.7,94691.21,80455.35
2017-11-15,12.02,12.2,11.85,11.84,61891.86,-0.22,-1.82,12.254,12.032,12.292,103794.74,96789.88,80779.32
2017-11-14,12.36,12.38,12.08,12.03,77380.02,-0.39,-3.13,12.322,12.046,12.344,128987.29,98403.51,80770.58
2017-11-13,12.46,12.57,12.48,12.21,110903.88,-0.13,-1.03,12.256,12.062,12.398,126489.58,94853.5,79157.0
2017-11-10,12.44,12.88,12.61,12.44,182818.95,0.36,2.94,12.092,12.049,12.425,119159.79,90637.66,78630.12
2017-11-09,12.17,12.32,12.25,12.11,85979.0,0.06,0.49,11.932,12.015,12.471,92074.73,86933.45,71746.81
2017-11-08,11.87,12.39,12.19,11.85,187854.59,0.44,3.75,11.81,12.086,12.531,89785.02,83540.47,69555.65
2017-11-07,11.85,11.85,11.75,11.69,64891.48,0.09,0.77,11.77,12.156,12.603,67819.73,71510.28,63176.6
2017-11-06,11.89,11.95,11.66,11.56,74254.94,-0.15,-1.27,11.868,12.263,12.703,63217.42,69213.3,66735.67
2017-11-03,11.69,11.84,11.81,11.62,47393.63,0.17,1.46,12.006,12.396,12.82,62115.52,67315.64,68977.84
2017-11-02,11.95,12.0,11.64,11.61,74530.45,-0.35,-2.92,12.098,12.471,12.931,81792.17,66219.48,70286.05
2017-11-01,12.26,12.33,11.99,11.98,78028.16,-0.25,-2.04,12.362,12.552,13.054,77295.92,64768.76,74465.54
2017-10-31,12.24,12.44,12.24,12.16,41879.94,-0.11,-0.89,12.542,12.641,13.14,75200.84,63137.65,77328.04
2017-10-30,12.29,12.38,12.35,11.93,68745.42,0.08,0.65,12.658,12.734,13.207,75209.18,63460.5,77810.21
2017-10-27,12.9,12.92,12.27,12.25,145776.86,-0.69,-5.32,12.786,12.8,13.253,72515.76,66622.59,76501.79
2017-10-26,12.82,13.01,12.96,12.76,52049.2,0.07,0.54,12.844,12.926,13.31,50646.79,56560.18,72318.43
2017-10-25,12.8,12.92,12.89,12.61,67552.76,0.07,0.55,12.742,12.975,13.333,52241.6,55570.84,73354.49
2017-10-24,12.9,12.93,12.82,12.61,41921.66,-0.17,-1.31,12.74,13.05,13.377,51074.46,54842.92,75769.64
2017-10-23,12.6,13.05,12.99,12.6,55278.3,0.43,3.42,12.81,13.142,13.413,51711.83,64258.05,78540.15
2017-10-20,12.43,12.65,12.56,12.37,36432.02,0.11,0.88,12.814,13.244,13.452,60729.42,70640.04,82752.84
2017-10-19,12.87,12.88,12.45,12.37,60023.25,-0.43,-3.34,13.008,13.391,13.511,62473.56,74352.62,86714.79
2017-10-18,13.14,13.28,12.88,12.72,61717.05,-0.29,-2.2,13.208,13.556,13.565,58900.08,84162.32,88870.19
2017-10-17,12.91,13.26,13.17,12.91,45108.51,0.16,1.23,13.36,13.639,13.593,58611.38,91518.43,91352.2
2017-10-16,13.51,13.69,13.01,12.89,100366.28,-0.52,-3.84,13.474,13.68,13.609,76804.26,92159.92,104054.74
2017-10-13,13.44,13.6,13.53,13.32,45152.73,0.08,0.59,13.674,13.706,13.628,80550.66,86380.99,109402.94
2017-10-12,13.68,13.68,13.45,13.4,42155.81,-0.19,-1.39,13.774,13.693,13.603,86231.67,88076.68,114666.37
2017-10-11,13.61,13.81,13.64,13.55,60273.59,-0.1,-0.73,13.904,13.69,13.559,109424.57,91138.15,116657.71
2017-10-10,14.05,14.06,13.74,13.46,136072.91,-0.27,-1.93,13.918,13.703,13.515,124425.47,96696.36,118894.61
2017-10-09,14.22,14.48,14.01,13.91,119098.24,-0.02,-0.14,13.886,13.683,13.444,107515.57,92822.26,115689.02
2017-09-29,14.0,14.22,14.03,13.9,73557.78,-0.07,-0.5,13.738,13.659,13.367,92211.32,94865.65,114368.86
2017-09-28,13.75,14.35,14.1,13.69,158120.34,0.39,2.85,13.612,13.63,13.301,89921.69,99076.96,115343.71
2017-09-27,13.5,13.95,13.71,13.46,135278.06,0.13,0.96,13.476,13.574,13.224,72851.73,93578.06,112008.77
2017-09-26,13.29,13.62,13.58,13.21,51523.45,0.31,2.34,13.488,13.547,13.184,68967.24,91185.98,108708.97
2017-09-25,13.37,13.49,13.27,13.11,42576.98,-0.13,-0.97,13.48,13.538,13.155,78128.94,115949.56,111550.55
2017-09-22,13.28,13.62,13.4,13.18,62109.61,-0.02,-0.15,13.58,13.55,13.126,97519.97,132424.89,113992.78
2017-09-21,13.71,13.8,13.42,13.36,72770.56,-0.35,-2.54,13.648,13.512,13.093,108232.23,141256.05,114305.67
2017-09-20,13.54,14.0,13.77,13.38,115855.62,0.23,1.7,13.672,13.427,13.049,114304.39,142177.28,114275.93
2017-09-19,13.62,13.73,13.54,13.41,97331.93,-0.23,-1.67,13.606,13.327,12.992,113404.72,141092.86,111850.6
2017-09-18,13.71,14.15,13.77,13.6,139532.12,0.03,0.22,13.596,13.204,12.954,153770.19,138555.78,112213.82
2017-09-15,13.41,13.78,13.74,13.2,115670.91,0.2,1.48,13.52,13.074,12.92,167329.8,133872.07,113248.61
2017-09-14,13.38,13.56,13.54,13.11,103131.37,0.1,0.74,13.376,12.972,12.898,174279.88,131610.46,116638.96
2017-09-13,13.5,13.66,13.44,13.22,111357.26,-0.05,-0.37,13.182,12.873,12.871,170050.16,130439.47,119487.61
2017-09-12,13.35,14.15,13.49,13.14,299159.28,0.1,0.75,13.048,12.82,12.841,168781.0,126231.97,120538.01
2017-09-11,12.98,13.5,13.39,12.86,207330.2,0.37,2.84,12.812,12.771,12.806,123341.38,107151.53,114415.29
2017-09-08,12.57,13.05,13.02,12.49,150421.28,0.45,3.58,12.628,12.701,12.741,100414.33,95560.68,106773.39
2017-09-07,12.71,12.87,12.57,12.55,81982.8,-0.2,-1.57,12.568,12.673,12.685,88941.03,87355.29,104022.18
2017-09-06,12.3,12.79,12.77,12.09,105011.43,0.46,3.74,12.564,12.671,12.674,90828.78,86374.57,106563.7
2017-09-05,12.49,12.56,12.31,12.28,71961.19,-0.16,-1.28,12.592,12.657,12.632,83682.93,82608.34,103107.94
2017-09-04,12.72,12.73,12.47,12.38,92694.94,-0.25,-1.97,12.73,12.703,12.609,90961.68,85871.85,101659.91
2017-09-01,12.62,12.8,12.72,12.5,93054.81,0.17,1.35,12.774,12.765,12.583,90707.03,92625.15,99941.4
2017-08-31,12.87,12.87,12.55,12.53,91421.53,-0.36,-2.79,12.778,12.824,12.527,85769.55,101667.46,99477.6
2017-08-30,13.0,13.03,12.91,12.8,69282.2,-0.09,-0.69,12.778,12.869,12.494,81920.37,108535.75,99000.91
2017-08-29,12.67,13.13,13.0,12.66,108354.9,0.31,2.44,12.722,12.862,12.458,81533.74,114844.06,100735.32
2017-08-28,12.74,12.87,12.69,12.64,91421.69,-0.05,-0.39,12.676,12.84,12.418,80782.03,121679.05,100245.46
2017-08-25,12.46,12.75,12.74,12.45,68367.43,0.19,1.51,12.756,12.78,12.408,94543.26,117986.11,102138.95
2017-08-24,12.53,12.82,12.55,12.42,72175.62,-0.08,-0.63,12.87,12.696,12.374,117565.37,120689.06,103320.75
2017-08-23,12.76,12.94,12.63,12.55,67349.04,-0.14,-1.1,12.96,12.676,12.351,135151.13,126752.83,105933.95
2017-08-22,13.1,13.1,12.77,12.61,104596.35,-0.32,-2.44,13.002,12.606,12.325,148154.39,123607.55,112935.38
2017-08-21,13.41,13.55,13.09,13.03,160227.88,-0.22,-1.65,13.004,12.514,12.308,162576.06,117447.97,113701.71
2017-08-18,12.88,13.34,13.31,12.77,183477.95,0.31,2.38,12.804,12.4,12.28,141428.95,107257.66,120630.41
2017-08-17,13.2,13.36,13.0,12.9,160104.41,0.16,1.25,12.522,12.229,12.217,123812.76,97287.75,119859.25
2017-08-16,12.6,13.03,12.84,12.54,132365.36,0.06,0.47,12.392,12.119,12.115,118354.53,89466.08,113956.66
2017-08-15,12.05,12.87,12.78,12.05,176704.72,0.69,5.71,12.21,12.054,12.016,99060.72,86626.59,109797.84
2017-08-14,11.89,12.12,12.09,11.77,54492.31,0.19,1.6,12.024,11.995,11.899,72319.88,78811.88,103887.91
2017-08-11,12.15,12.59,11.9,11.86,95396.98,-0.45,-3.64,11.996,12.035,11.824,73086.37,86291.8,103853.34
2017-08-10,11.91,12.47,12.35,11.9,132813.3,0.42,3.52,11.936,12.052,11.789,70762.74,85952.43,100363.06
2017-08-09,11.84,11.94,11.93,11.75,35896.27,0.08,0.68,11.846,12.025,11.731,60577.63,85115.06,95935.76
2017-08-08,11.95,11.97,11.85,11.79,43000.53,-0.1,-0.84,11.898,12.043,11.714,74192.46,102263.21,97340.89
2017-08-07,11.62,11.97,11.95,11.58,58324.78,0.35,3.02,11.966,12.101,11.71,85303.88,109955.44,97040.83
2017-08-04,11.89,12.05,11.6,11.58,83778.8,-0.3,-2.52,12.074,12.159,11.693,99497.23,134003.16,95874.14
2017-08-03,12.15,12.18,11.9,11.9,81887.77,-0.29,-2.38,12.168,12.205,11.691,101142.12,142430.75,93813.75
2017-08-02,12.19,12.48,12.19,12.05,103970.4,0.0,0.0,12.204,12.111,11.682,109652.5,138447.24,91886.12
2017-08-01,12.42,12.53,12.19,12.12,98557.65,-0.3,-2.4,12.188,11.978,11.665,130333.97,132969.09,88776.66
2017-07-31,12.13,12.51,12.49,11.97,129291.51,0.42,3.48,12.236,11.802,11.647,134607.0,128963.95,86410.51
2017-07-28,12.01,12.22,12.07,11.82,92003.29,-0.01,-0.08,12.244,11.612,11.629,168509.1,121414.88,81746.06
2017-07-27,12.01,12.23,12.08,11.94,124439.63,-0.03,-0.25,12.242,11.525,11.624,183719.38,114773.7,78429.44
2017-07-26,12.3,12.48,12.11,11.88,207377.77,-0.32,-2.57,12.018,11.437,11.622,167241.98,106756.46,75588.78
2017-07-25,12.53,12.59,12.43,12.11,119922.79,-0.1,-0.8,11.768,11.384,11.607,135604.2,92418.57,66488.24
2017-07-24,12.44,13.27,12.53,12.35,298802.0,0.47,3.9,11.368,11.318,11.589,123320.89,84126.22,61912.54
2017-07-21,11.5,12.06,12.06,11.33,168054.73,1.1,10.04,10.98,11.226,11.573,74320.65,57745.12,50186.86
2017-07-20,10.79,11.17,10.96,10.78,42052.59,0.1,0.92,10.808,11.176,11.576,45828.01,45196.75,43617.66
2017-07-19,10.38,10.9,10.86,10.26,49188.9,0.43,4.12,10.856,11.252,11.635,46270.94,45325.0,45699.52
2017-07-18,10.55,10.55,10.43,10.08,58506.24,-0.16,-1.51,11.0,11.352,11.698,49232.93,44584.24,46342.27
2017-07-17,11.19,11.2,10.59,10.28,53800.81,-0.61,-5.45,11.268,11.491,11.768,44931.54,43857.08,47764.33
2017-07-14,11.11,11.35,11.2,11.11,25591.5,0.0,0.0,11.472,11.646,11.834,41169.59,42077.24,48300.35
2017-07-13,11.45,11.47,11.2,11.16,44267.24,-0.38,-3.28,11.544,11.722,11.847,44565.49,42085.19,48598.91
2017-07-12,11.77,11.78,11.58,11.21,63998.85,-0.19,-1.61,11.648,11.806,11.863,44379.05,44421.11,48702.82
2017-07-11,11.58,11.78,11.77,11.51,36999.29,0.16,1.38,11.704,11.829,11.853,39935.55,40557.92,47326.65
2017-07-10,11.65,11.75,11.61,11.47,34991.09,0.05,0.43,11.714,11.859,11.824,42782.61,39698.87,47395.23
2017-07-07,11.7,11.72,11.56,11.42,42571.0,-0.16,-1.36,11.82,11.919,11.796,42984.88,42628.6,48050.66
2017-07-06,11.85,11.91,11.72,11.59,43335.04,-0.14,-1.18,11.9,11.975,11.795,39604.89,42038.57,48931.09
2017-07-05,11.84,11.9,11.86,11.73,41781.32,0.04,0.34,11.964,12.018,11.775,44463.16,46074.04,48304.35
2017-07-04,12.13,12.35,11.82,11.75,51234.62,-0.32,-2.64,11.954,12.044,11.748,41180.28,48100.31,50280.81
2017-07-03,11.9,12.15,12.14,11.82,36002.4,0.18,1.5,12.004,12.045,11.693,36615.13,51671.58,49283.32
2017-06-30,12.07,12.07,11.96,11.83,25671.06,-0.08,-0.66,12.018,12.021,11.617,42272.32,54523.46,49652.22
2017-06-29,11.8,12.49,12.04,11.79,67626.42,0.23,1.95,12.05,11.971,11.543,44472.26,55112.62,50904.23
2017-06-28,12.1,12.1,11.81,11.69,25366.92,-0.26,-2.15,12.072,11.92,11.442,47684.91,52984.53,49180.85
2017-06-27,12.13,12.18,12.07,11.99,28408.84,-0.14,-1.15,12.134,11.876,11.371,55020.33,54095.39,50098.79
2017-06-26,12.11,12.29,12.21,11.7,64288.38,0.09,0.74,12.086,11.788,11.286,66728.03,55091.58,50314.51
2017-06-23,12.05,12.46,12.12,12.0,36670.72,-0.03,-0.25,12.024,11.672,11.194,66774.59,53472.72,50454.62
2017-06-22,12.01,12.49,12.15,11.81,83689.71,0.18,1.5,11.892,11.615,11.094,65752.99,55823.6,51694.55
2017-06-21,11.85,12.15,12.12,11.5,62043.98,0.29,2.45,11.768,11.532,10.999,58284.14,50534.67,54862.05
2017-06-20,11.91,12.2,11.83,11.72,86947.38,-0.07,-0.59,11.618,11.452,10.944,53170.46,52461.31,54044.41
2017-06-19,11.55,11.95,11.9,11.41,64521.18,0.44,3.84,11.49,11.34,10.913,43455.13,46895.07,52071.99
2017-06-16,11.55,11.63,11.46,11.41,31562.68,-0.07,-0.61,11.32,11.212,10.896,40170.84,44780.99,50551.57
2017-06-15,11.28,11.72,11.53,11.25,46345.47,0.16,1.41,11.338,11.115,10.917,45894.22,46695.85,51320.6
2017-06-14,11.22,11.52,11.37,11.19,36475.59,0.18,1.61,11.296,10.964,10.939,42785.2,45377.18,50942.59
2017-06-13,11.04,11.31,11.19,11.04,38370.71,0.14,1.27,11.286,10.865,10.955,51752.16,46102.2,50313.95
2017-06-12,11.49,11.5,11.05,11.03,48099.74,-0.5,-4.33,11.19,10.783,10.983,50335.0,45537.44,52207.86
2017-06-09,11.43,11.74,11.55,11.34,60179.59,0.23,2.03,11.104,10.715,11.036,49391.13,47436.53,51816.71
2017-06-08,11.33,11.44,11.32,11.17,30800.35,0.0,0.0,10.892,10.573,11.049,47497.47,47565.5,51094.26
2017-06-07,10.77,11.5,11.32,10.76,81310.39,0.61,5.7,10.632,10.465,11.089,47969.17,59189.44,51515.19
2017-06-06,10.76,10.8,10.71,10.63,31284.95,0.09,0.85,10.444,10.435,11.128,40452.23,55627.52,50795.6
2017-06-05,10.53,10.88,10.62,10.51,43380.38,0.13,1.24,10.376,10.485,11.238,40739.87,57248.92,50453.49
2017-06-02,9.95,10.51,10.49,9.95,50711.29,0.47,4.69,10.326,10.579,11.357,45481.93,56322.15,50033.16
2017-06-01,10.38,10.46,10.02,10.0,33158.82,-0.36,-3.47,10.254,10.719,11.477,47633.52,55945.35,49699.83
2017-05-31,10.55,10.65,10.38,10.37,43725.73,0.01,0.1,10.298,10.913,11.628,70409.71,56507.99,50646.36
2017-05-26,10.37,10.51,10.37,10.31,32723.13,0.0,0.0,10.426,11.044,11.779,70802.8,54525.71,50163.83
2017-05-25,10.1,10.54,10.37,10.06,67090.7,0.24,2.37,10.594,11.183,11.924,73757.97,58878.28,52064.06
2017-05-24,10.09,10.28,10.13,9.95,61469.21,-0.11,-1.07,10.832,11.356,12.068,67162.37,56196.89,50586.1
2017-05-23,10.96,11.0,10.24,9.97,147039.77,-0.78,-7.08,11.184,11.524,12.204,64257.18,54623.02,49482.88
2017-05-22,11.2,11.35,11.02,10.8,45691.21,-0.19,-1.7,11.528,11.713,12.339,42606.28,43840.94,43906.35
2017-05-19,11.5,11.6,11.21,11.1,47498.97,-0.35,-3.03,11.662,11.821,12.457,38248.62,45963.67,43440.13
2017-05-18,11.74,11.79,11.56,11.53,34112.69,-0.33,-2.77,11.772,11.99,12.573,43998.59,43658.05,43586.19
2017-05-17,11.9,12.09,11.89,11.76,46943.25,-0.07,-0.58,11.88,12.134,12.658,45231.4,43744.17,45058.99
2017-05-16,11.67,12.0,11.96,11.52,38785.26,0.27,2.31,11.864,12.235,12.774,44988.86,43454.31,46693.44
2017-05-15,11.74,11.76,11.69,11.55,23902.95,-0.07,-0.59,11.898,12.342,12.867,45075.6,44784.72,46914.21
2017-05-12,11.9,12.07,11.76,11.24,76248.78,-0.34,-2.81,11.98,12.514,12.979,53678.72,45801.95,48581.99
2017-05-11,11.83,12.13,12.1,11.55,40276.77,0.29,2.46,12.208,12.665,13.1,43317.51,45249.83,48116.16
2017-05-10,12.18,12.3,11.81,11.72,45730.55,-0.32,-2.64,12.388,12.78,13.192,42256.94,44975.32,48952.0
2017-05-09,12.01,12.24,12.13,11.91,39218.93,0.03,0.25,12.606,12.883,13.314,41919.76,44342.73,51191.86
2017-05-08,12.87,12.9,12.1,12.02,66918.59,-0.8,-6.2,12.786,12.965,13.426,44493.84,43971.77,56785.17
2017-05-05,12.9,13.0,12.9,12.72,24442.73,-0.1,-0.77,13.048,13.093,13.518,37925.18,40916.58,60514.16
2017-05-04,12.92,13.13,13.0,12.86,34973.91,0.1,0.78,13.122,13.155,13.557,47182.15,43514.32,66880.62
2017-05-03,13.1,13.2,12.9,12.85,44044.65,-0.13,-1.0,13.172,13.182,13.57,47693.69,46373.82,68444.88
2017-05-02,13.29,13.55,13.03,12.98,52089.33,-0.38,-2.83,13.16,13.312,13.572,46765.7,49932.57,68837.25
2017-04-28,13.23,13.48,13.41,13.16,34075.29,0.14,1.05,13.144,13.391,13.549,43449.69,49043.7,68742.61
2017-04-27,13.29,13.48,13.27,12.76,70727.57,0.02,0.15,13.138,13.444,13.52,43907.98,51362.02,69190.51
2017-04-26,12.83,13.33,13.25,12.83,37531.62,0.41,3.19,13.188,13.535,13.513,39846.49,50982.49,66737.72
2017-04-25,12.9,13.19,12.84,12.8,39404.69,-0.11,-0.85,13.192,13.603,13.506,45053.94,52928.68,66675.54
2017-04-24,13.4,13.5,12.95,12.6,35509.27,-0.43,-3.21,13.464,13.745,13.533,53099.44,58040.98,67315.82
2017-04-21,13.5,13.82,13.38,13.26,36366.76,-0.14,-1.04,13.638,13.886,13.544,54637.72,69598.58,67325.88
2017-04-20,13.2,13.55,13.52,13.15,50420.12,0.25,1.88,13.75,13.943,13.533,58816.06,80111.73,67574.89
2017-04-19,14.07,14.18,13.27,13.2,63568.85,-0.93,-6.55,13.882,13.958,13.515,62118.5,90246.92,67886.99
2017-04-18,14.03,14.28,14.2,13.78,79632.18,0.38,2.75,14.014,13.958,13.514,60803.43,90515.94,67100.75
2017-04-17,13.97,14.17,13.82,13.74,43200.69,-0.12,-0.86,14.026,13.831,13.473,62982.52,87741.93,67613.57
2017-04-14,14.18,14.39,13.94,13.9,57258.48,-0.24,-1.69,14.134,13.707,13.471,84559.43,88441.52,67522.22
2017-04-13,13.84,14.42,14.18,13.84,66932.28,0.25,1.79,14.136,13.595,13.462,101407.4,87019.01,65804.47
2017-04-12,14.1,14.1,13.93,13.8,56993.52,-0.33,-2.31,14.034,13.49,13.44,118375.35,82492.96,65274.0
2017-04-11,14.3,14.47,14.26,13.94,90527.64,-0.1,-0.7,13.902,13.409,13.447,120228.45,80422.39,65397.12
2017-04-10,13.97,14.58,14.36,13.97,151085.23,0.41,2.94,13.636,13.32,13.425,112501.33,76590.66,62761.12
2017-04-07,13.5,14.14,13.95,13.5,141498.31,0.28,2.05,13.28,13.201,13.394,92323.62,65053.19,57014.71
2017-04-06,13.23,13.98,13.67,13.23,151772.06,0.4,3.01,13.054,13.123,13.388,72630.62,55038.06,53684.96
2017-04-05,13.6,13.6,13.27,13.11,66259.0,0.34,2.63,12.946,13.072,13.396,46610.56,45527.06,52315.8
2017-03-31,12.55,13.07,12.93,12.55,51892.06,0.35,2.78,12.916,13.07,13.446,40616.33,43685.57,54415.22
2017-03-30,12.83,12.92,12.58,12.45,50196.66,-0.24,-1.87,13.004,13.115,13.505,40680.0,47485.21,56367.34
2017-03-29,13.27,13.27,12.82,12.8,43033.3,-0.31,-2.36,13.122,13.234,13.578,37782.76,46602.92,63762.44
2017-03-28,13.12,13.24,13.13,13.05,21671.77,0.01,0.08,13.192,13.328,13.59,37445.5,44589.93,65574.97
2017-03-27,13.42,13.46,13.12,13.11,36287.86,-0.25,-1.87,13.198,13.389,13.595,44443.56,48055.04,65840.39
2017-03-24,13.17,13.39,13.37,13.09,52210.39,0.2,1.52,13.224,13.485,13.599,46754.8,50371.84,66083.2
2017-03-23,13.17,13.29,13.17,13.0,35710.49,0.0,0.0,13.226,13.53,13.6,54290.42,48931.58,65485.69
2017-03-22,13.09,13.35,13.17,13.04,41346.99,0.01,0.08,13.346,13.586,13.617,55423.07,48976.23,67721.21
2017-03-21,13.29,13.3,13.16,13.07,56662.09,-0.09,-0.68,13.464,13.652,13.638,51734.36,52331.87,73775.49
2017-03-20,13.3,13.46,13.25,13.08,47844.04,-0.13,-0.97,13.58,13.72,13.642,51666.52,59104.54,78259.66
2017-03-17,13.77,13.84,13.38,13.28,89888.51,-0.39,-2.83,13.746,13.821,13.609,53988.88,65144.88,77063.57
2017-03-16,13.84,13.96,13.77,13.67,41373.73,0.01,0.07,13.834,13.894,13.562,43572.74,65249.47,74293.9
2017-03-15,13.75,13.94,13.76,13.61,22903.41,0.02,0.15,13.826,13.921,13.505,42529.4,80921.97,73622.68
2017-03-14,14.19,14.21,13.74,13.68,56322.9,-0.34,-2.42,13.84,13.852,13.44,52929.38,86560.0,74819.24
2017-03-13,13.76,14.18,14.08,13.76,59455.87,0.26,1.88,13.86,13.801,13.391,66542.56,83625.74,73931.63
2017-03-10,13.75,13.89,13.82,13.65,37807.81,0.09,0.66,13.896,13.713,13.332,76300.87,81794.56,74286.95
2017-03-09,13.84,13.88,13.73,13.6,36156.99,-0.1,-0.72,13.954,13.67,13.276,86926.2,82039.8,74712.64
2017-03-08,13.8,13.94,13.83,13.53,74903.34,-0.01,-0.07,14.016,13.647,13.216,119314.55,86466.19,74841.16
2017-03-07,14.25,14.35,13.84,13.66,124388.79,-0.42,-2.94,13.864,13.624,13.152,120190.62,95219.11,73406.52
2017-03-06,14.03,14.55,14.26,13.9,108247.44,0.15,1.06,13.742,13.563,13.08,100708.92,97414.77,68884.52
2017-03-03,13.91,14.24,14.11,13.69,90934.46,0.07,0.5,13.53,13.397,12.978,87288.24,88982.26,65099.81
2017-03-02,13.25,14.38,14.04,13.25,198098.7,0.97,7.42,13.386,13.229,12.874,77153.39,83338.33,62147.23
2017-03-01,13.16,13.5,13.07,13.06,79283.72,-0.16,-1.21,13.278,13.088,12.791,53617.84,66323.38,53223.09
2017-02-28,13.2,13.28,13.23,13.12,26980.3,0.03,0.23,13.384,13.028,12.752,70247.6,63078.49,50171.87
2017-02-27,13.34,13.45,13.2,13.1,41144.01,-0.19,-1.42,13.384,12.98,12.705,94120.62,64237.52,50130.46
2017-02-24,13.43,13.6,13.39,13.31,40260.21,-0.11,-0.81,13.264,12.951,12.66,90676.29,66779.34,49489.31
2017-02-23,13.65,13.69,13.5,13.25,80420.94,-0.1,-0.73,13.072,12.881,12.593,89523.27,67385.49,48514.43
2017-02-22,13.16,13.68,13.6,13.16,162432.55,0.37,2.8,12.898,12.785,12.516,79028.93,63216.12,45352.3
2017-02-21,12.65,13.37,13.23,12.6,146345.38,0.63,5.0,12.672,12.679,12.436,55909.37,51593.92,38640.73
2017-02-20,12.44,12.62,12.6,12.44,23922.36,0.17,1.37,12.576,12.597,12.37,34354.41,40354.28,32539.44
2017-02-17,12.62,12.75,12.43,12.4,34495.14,-0.2,-1.58,12.638,12.558,12.33,42882.39,41217.35,33482.79
2017-02-16,12.47,12.65,12.63,12.44,27949.23,0.16,1.28,12.69,12.518,12.312,45247.7,40956.12,32840.01
2017-02-15,12.75,12.78,12.47,12.45,46834.73,-0.28,-2.2,12.672,12.493,12.291,47403.31,40122.8,32506.25
2017-02-14,12.85,12.94,12.75,12.64,38570.61,-0.16,-1.24,12.686,12.475,12.282,47278.47,37265.25,31169.73
2017-02-13,12.62,13.06,12.91,12.62,66562.25,0.22,1.73,12.618,12.43,12.265,46354.14,36023.39,30489.67
2017-02-10,12.57,12.8,12.69,12.47,46321.68,0.15,1.2,12.478,12.369,12.247,39552.31,32199.27,29387.39
2017-02-09,12.61,12.66,12.54,12.41,38727.28,0.0,0.0,12.346,12.305,12.228,36664.54,29643.37,28240.67
2017-02-08,12.39,12.56,12.54,12.3,46210.53,0.13,1.05,12.314,12.247,12.221,32842.28,27488.47,28308.43
2017-02-07,12.27,12.43,12.41,12.17,33948.96,0.2,1.64,12.264,12.192,12.208,27252.03,25687.54,27769.81
2017-02-06,12.02,12.24,12.21,12.0,32553.1,0.18,1.5,12.242,12.142,12.197,25692.65,24724.6,27314.03
2017-02-03,12.41,12.43,12.03,12.0,31882.83,-0.35,-2.83,12.26,12.101,12.194,24846.23,25748.23,27050.88
