date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.26,9.37,9.27,9.18,16095.12,-0.13,-1.38,9.382,9.466,10.35,32155.24,37575.58,26572.04
2018-06-26,9.41,9.5,9.4,8.76,49024.64,-0.23,-2.39,9.378,9.592,10.468,38473.17,38950.36,26558.68
2018-06-25,9.46,9.92,9.63,9.3,24451.44,0.24,2.56,9.328,9.752,10.582,39458.41,34789.54,24983.97
2018-06-22,9.24,9.55,9.39,9.06,20046.2,0.17,1.84,9.32,9.91,10.706,41362.58,33197.26,24188.01
2018-06-21,9.18,9.26,9.22,9.03,51158.8,-0.03,-0.32,9.314,10.131,10.843,47952.87,32511.72,23741.77
2018-06-20,8.99,9.45,9.25,8.8,47684.76,0.1,1.09,9.55,10.371,10.99,42995.91,28933.31,21930.93
2018-06-19,9.56,9.56,9.15,8.63,53950.84,-0.44,-4.59,9.806,10.595,11.137,39427.56,25995.49,20184.9
2018-06-15,9.4,9.65,9.59,9.1,33972.28,0.23,2.46,10.176,10.797,11.29,30120.67,22062.47,18101.54
2018-06-14,10.8,10.8,9.36,9.36,52997.68,-1.04,-10.0,10.5,10.953,11.423,25031.94,20163.51,16810.69
2018-06-13,10.88,10.88,10.4,10.09,26374.0,-0.13,-1.24,10.948,11.153,11.568,17070.58,16123.62,14862.38
2018-06-12,11.0,11.13,10.53,10.45,29843.0,-0.47,-4.27,11.192,11.234,12.179,14870.71,15568.5,14073.84
2018-06-11,11.25,11.33,11.0,10.99,7416.4,-0.21,-1.87,11.384,11.343,12.785,12563.42,14167.0,13081.38
2018-06-08,11.3,11.48,11.21,11.09,8528.6,-0.39,-3.36,11.418,11.411,13.343,14004.27,15178.39,13149.26
2018-06-07,11.98,11.98,11.6,11.45,13190.88,-0.02,-0.17,11.406,11.501,13.9,15295.08,15178.77,13491.95
2018-06-06,11.56,11.67,11.62,11.36,15374.68,0.13,1.13,11.358,11.555,14.435,15176.67,14971.81,13801.98
2018-06-05,11.27,12.01,11.49,11.23,18306.56,0.32,2.87,11.276,11.609,14.96,16266.28,14928.55,13571.91
2018-06-04,11.19,11.28,11.17,11.04,14620.64,0.02,0.18,11.302,11.678,15.485,15770.57,14374.31,13498.73
2018-06-01,11.35,11.47,11.15,11.0,14982.64,-0.21,-1.85,11.404,11.783,16.044,16352.51,14140.6,13676.13
2018-05-31,11.28,11.85,11.36,11.28,12598.84,0.15,1.34,11.596,11.892,16.626,15062.45,13457.88,13471.88
2018-05-30,11.5,11.5,11.21,10.89,20822.73,-0.41,-3.53,11.752,11.982,17.191,14766.95,13601.14,13911.12
2018-05-29,11.82,11.82,11.62,11.51,15828.0,-0.06,-0.51,11.942,13.124,17.811,13590.82,12579.19,14436.14
2018-05-28,12.11,12.11,11.68,10.9,17530.36,-0.43,-3.55,12.054,14.227,18.433,12978.05,11995.76,14157.09
2018-05-25,12.23,12.25,12.11,11.95,8532.32,-0.03,-0.25,12.162,15.275,19.06,11928.68,11120.13,13622.47
2018-05-24,12.15,12.23,12.14,12.1,11121.32,-0.02,-0.16,12.188,16.299,19.665,11853.3,11805.13,13945.25
2018-05-23,12.27,12.27,12.16,12.1,14942.12,-0.02,-0.16,12.212,17.314,20.255,12435.33,12632.16,14635.01
2018-05-22,12.24,12.24,12.18,12.15,12764.12,-0.04,-0.33,14.306,18.311,20.832,11567.55,12215.26,14849.01
2018-05-21,12.29,12.37,12.22,12.17,12283.54,-0.02,-0.16,16.4,19.292,21.358,11013.47,12623.14,14629.31
2018-05-18,12.26,12.35,12.24,12.09,8155.4,-0.02,-0.16,18.388,20.304,21.876,10311.58,13211.66,14774.11
2018-05-17,12.55,12.55,12.26,12.19,14031.48,-0.26,-2.08,20.41,21.359,22.392,11756.96,13485.88,14860.99
2018-05-16,22.6,22.9,22.63,22.42,10603.22,-0.02,-0.09,22.416,22.399,22.924,12828.99,14221.09,14352.27
2018-05-15,22.28,22.8,22.65,22.1,9993.7,0.49,2.21,22.316,22.498,22.946,12862.97,16293.09,14067.07
2018-05-14,22.24,22.41,22.16,22.12,8774.09,-0.19,-0.85,22.184,22.638,22.98,14232.82,16318.42,13839.94
2018-05-11,22.29,22.51,22.35,21.96,15382.29,0.06,0.27,22.22,22.844,23.042,16111.75,16124.81,13781.76
2018-05-10,22.46,22.8,22.29,22.08,19391.63,0.16,0.72,22.308,23.03,23.099,15214.81,16085.37,13185.35
2018-05-09,22.1,22.25,22.13,21.99,10773.13,0.14,0.64,22.382,23.196,23.17,15613.2,16637.86,12523.93
2018-05-08,22.41,22.53,21.99,21.6,16842.96,-0.35,-1.57,22.68,23.353,23.245,19723.21,17482.76,12494.59
2018-05-07,22.8,22.98,22.34,22.02,18168.72,-0.45,-1.98,23.092,23.423,23.297,18404.02,16635.47,11789.87
2018-05-04,22.58,23.46,22.79,22.45,10897.6,0.13,0.57,23.468,23.448,23.328,16137.87,16336.55,11160.51
2018-05-03,23.03,23.03,22.66,21.5,21383.57,-0.96,-4.06,23.752,23.425,23.345,16955.92,16236.09,10856.93
2018-05-02,26.0,26.0,23.62,22.95,31323.2,-0.43,-1.79,24.01,23.448,23.368,17662.53,14483.45,10010.79
2018-01-03,24.5,24.59,24.05,23.85,10247.0,-0.17,-0.7,24.026,23.394,23.343,15242.31,11841.06,9141.21
2018-01-02,24.09,24.35,24.22,24.08,6838.0,0.01,0.04,23.754,23.322,23.295,14866.91,11361.46,9135.2
2017-12-29,24.07,24.55,24.21,23.63,14987.84,0.26,1.09,23.428,23.24,23.249,16535.23,11438.72,9719.14
2017-12-28,24.0,24.89,23.95,23.75,24916.6,0.25,1.05,23.098,23.168,23.238,15516.27,10285.33,9497.67
2017-12-27,22.72,24.88,23.7,22.69,19222.13,1.01,4.45,22.886,23.143,23.24,11304.36,8409.99,8555.42
2017-12-26,22.59,22.8,22.69,22.02,8370.0,0.1,0.44,22.762,23.137,23.274,8439.8,7506.42,8017.46
2017-12-25,22.53,22.74,22.59,21.66,15179.6,0.03,0.13,22.89,23.171,23.343,7856.0,6944.28,7900.62
2017-12-22,22.89,22.99,22.56,22.26,9893.0,-0.33,-1.44,23.052,23.207,23.402,6342.2,5984.46,7649.88
2017-12-21,22.92,23.2,22.89,22.89,3857.08,-0.19,-0.82,23.238,23.264,23.498,5054.4,5477.77,7761.87
2017-12-20,23.33,23.5,23.08,22.93,4899.32,-0.25,-1.07,23.4,23.287,23.594,5515.63,5538.13,8117.64
2017-12-19,23.39,23.5,23.33,23.06,5451.0,-0.07,-0.3,23.512,23.292,23.688,6573.04,6441.36,8520.91
2017-12-18,23.49,23.6,23.4,22.8,7610.6,-0.09,-0.38,23.452,23.268,23.786,6032.56,6908.94,9280.46
2017-12-15,23.61,23.8,23.49,23.44,3454.0,-0.21,-0.89,23.362,23.258,23.923,5626.72,7999.56,10365.38
2017-12-14,23.56,23.93,23.7,23.37,6163.21,0.06,0.25,23.29,23.307,24.054,5901.14,8710.02,11793.17
2017-12-13,23.15,23.75,23.64,23.12,10186.4,0.61,2.65,23.174,23.337,24.205,5560.63,8700.84,13751.45
2017-12-12,23.09,23.09,23.03,22.75,2748.61,0.08,0.35,23.072,23.41,24.306,6309.67,8528.5,13962.36
2017-12-11,23.1,23.1,22.95,22.85,5581.4,-0.18,-0.78,23.084,23.515,24.418,7785.31,8856.96,14577.03
2017-12-08,23.0,23.39,23.13,23.0,4826.1,0.01,0.04,23.154,23.596,24.554,10372.39,9315.3,15063.83
2017-12-07,23.14,23.32,23.12,22.98,4460.64,-0.01,-0.04,23.324,23.731,24.681,11518.89,10045.98,15270.66
2017-12-06,23.03,23.29,23.13,22.33,13931.6,0.04,0.17,23.5,23.9,24.816,11841.04,10697.16,15767.27
2017-12-05,23.29,23.59,23.09,22.86,10126.8,-0.21,-0.9,23.748,24.083,24.954,10747.32,10600.46,15900.58
2017-12-04,23.86,24.3,23.3,22.7,18516.8,-0.68,-2.84,23.946,24.304,25.092,9928.61,11651.99,16313.73
2017-12-01,24.28,24.68,23.98,23.98,10558.6,-0.02,-0.08,24.038,24.588,25.232,8258.21,12731.2,17639.35
2017-11-30,24.51,24.68,24.0,24.0,6071.42,-0.37,-1.52,24.138,24.8,25.291,8573.07,14876.32,19323.89
2017-11-29,24.23,24.5,24.37,23.82,8463.0,0.29,1.2,24.3,25.073,25.281,9553.28,18802.06,20704.2
2017-11-28,23.97,24.3,24.08,23.65,6033.21,0.32,1.35,24.418,25.202,25.332,10453.59,19396.21,21138.11
2017-11-27,24.68,24.68,23.76,23.76,10164.8,-0.72,-2.94,24.662,25.321,25.398,13375.38,20297.11,21643.74
2017-11-24,25.06,25.09,24.48,24.28,12132.9,-0.33,-1.33,25.138,25.512,25.45,17204.2,20812.36,22230.09
2017-11-23,25.17,25.45,24.81,24.68,10972.47,-0.15,-0.6,25.462,25.631,25.473,21179.57,20495.35,22809.05
2017-11-22,25.3,25.42,24.96,24.74,12964.58,-0.34,-1.34,25.846,25.732,25.48,28050.84,20837.38,23642.02
2017-11-21,26.18,26.2,25.3,25.0,20642.13,-0.84,-3.21,25.986,25.825,25.499,28338.83,21200.71,24161.23
2017-11-20,26.28,26.59,26.14,24.2,29308.93,0.04,0.15,25.98,25.879,25.488,27218.85,20975.48,23718.0
2017-11-17,26.99,27.0,26.1,25.6,32009.73,-0.63,-2.36,25.886,25.876,25.432,24420.52,22547.49,23418.56
2017-11-16,25.99,26.94,26.73,25.86,45328.84,1.07,4.17,25.8,25.782,25.336,19811.13,23771.45,22529.81
2017-11-15,25.38,25.8,25.66,25.28,14404.54,0.39,1.54,25.618,25.489,25.202,13623.93,22606.34,21016.56
2017-11-14,25.33,25.67,25.27,25.2,15042.2,-0.4,-1.56,25.664,25.462,25.136,14062.59,22880.01,21515.31
2017-11-13,25.7,26.15,25.67,25.61,15317.29,0.0,0.0,25.778,25.475,25.13,14732.11,22990.37,22029.05
2017-11-10,25.82,25.94,25.67,25.44,8962.8,-0.15,-0.58,25.866,25.388,25.112,20674.45,23647.83,22689.69
2017-11-09,25.66,26.08,25.82,25.62,14392.8,-0.07,-0.27,25.764,25.315,25.074,27731.77,25122.75,23256.9
2017-11-08,25.85,25.99,25.89,25.61,16597.84,0.05,0.19,25.36,25.228,25.029,31588.75,26446.65,24344.06
2017-11-07,26.0,26.13,25.84,25.57,18389.8,-0.27,-1.03,25.26,25.173,24.988,31697.43,27121.76,25883.88
2017-11-06,25.23,26.53,26.11,25.11,45029.03,0.95,3.78,25.172,25.096,24.955,31248.63,26460.51,28287.28
2017-11-03,24.5,25.16,25.16,24.0,44249.4,1.36,5.71,24.91,24.987,24.857,26621.2,24289.63,28730.9
2017-11-02,25.88,25.88,23.8,23.6,33677.7,-1.59,-6.26,24.866,24.889,24.749,22513.72,21288.17,27096.79
2017-11-01,25.63,25.63,25.39,25.16,17141.2,-0.01,-0.04,25.096,24.914,24.705,21304.54,19426.79,26348.5
2017-10-31,25.0,25.4,25.4,24.72,16145.8,0.6,2.42,25.086,24.809,24.592,22546.09,20150.61,27151.73
2017-10-30,25.01,25.44,24.8,24.72,21891.91,-0.14,-0.56,25.02,24.785,24.439,21672.4,21067.73,26840.78
2017-10-27,25.03,25.34,24.94,24.5,23712.0,-0.01,-0.04,25.064,24.835,24.313,21958.06,21731.54,26217.06
2017-10-26,25.44,25.98,24.95,24.95,27631.8,-0.39,-1.54,24.912,24.833,24.182,20062.62,21391.06,25509.32
2017-10-25,24.95,25.5,25.34,24.95,23348.92,0.27,1.08,24.732,24.83,24.049,17549.03,22241.48,24462.4
2017-10-24,25.02,25.22,25.07,24.72,11777.38,0.05,0.2,24.532,24.802,23.902,17755.13,24646.0,23756.49
2017-10-23,24.19,25.24,25.02,23.98,23320.21,0.84,3.47,24.55,24.813,23.766,20463.06,30114.05,23695.12
2017-10-20,24.48,24.49,24.18,24.05,14234.78,0.13,0.54,24.606,24.726,23.654,21505.02,33172.16,22870.13
2017-10-19,24.54,24.54,24.05,23.7,15063.86,-0.29,-1.19,24.754,24.608,23.575,22719.5,32905.41,22771.91
2017-10-18,25.03,25.32,24.34,24.33,24379.4,-0.82,-3.26,24.928,24.496,23.498,26933.93,33270.21,22856.57
2017-10-17,25.5,25.99,25.16,25.1,25317.05,-0.14,-0.55,25.072,24.374,23.419,31536.87,34152.84,22914.11
2017-10-16,24.98,25.48,25.3,24.73,28530.02,0.38,1.52,25.076,24.093,23.288,39765.03,32613.82,22844.69
2017-10-13,25.0,25.1,24.92,24.83,20307.19,0.0,0.0,24.846,23.79,23.147,44839.3,30702.58,23210.65
2017-10-12,25.13,25.54,24.92,24.75,36136.0,-0.14,-0.56,24.462,23.531,22.986,43091.32,29627.58,22841.25
2017-10-11,25.38,25.55,25.06,24.8,47394.07,-0.12,-0.48,24.064,23.268,22.824,39606.48,26683.32,21804.02
2017-10-10,24.2,25.36,25.18,23.82,66457.89,1.03,4.26,23.676,23.002,22.661,36768.82,22866.99,20452.97
2017-10-09,23.58,24.18,24.15,23.23,53901.34,1.15,5.0,23.11,22.719,22.476,25462.6,17276.2,17547.76
2017-09-29,22.71,23.23,23.0,22.71,11567.3,0.07,0.3,22.734,22.581,22.335,16565.86,12568.11,15468.92
2017-09-28,23.01,23.66,22.93,22.72,18711.8,-0.19,-0.82,22.6,22.542,22.259,16163.84,12638.4,15306.08
2017-09-27,22.2,23.3,23.12,22.18,33205.78,0.77,3.44,22.472,22.499,22.186,13760.16,12442.93,14644.28
2017-09-26,22.25,22.35,22.35,22.09,9926.8,0.08,0.36,22.328,22.463,22.104,8965.15,11675.37,13317.53
2017-09-25,22.36,22.45,22.27,22.16,9417.6,-0.06,-0.27,22.328,22.483,22.07,9089.79,13075.55,13187.51
2017-09-22,22.45,22.5,22.33,22.06,9557.24,0.04,0.18,22.428,22.503,22.049,8570.35,15718.72,13347.76
2017-09-21,22.6,22.6,22.29,22.27,6693.4,-0.11,-0.49,22.484,22.441,22.015,9112.95,16054.92,13476.8
2017-09-20,22.36,22.55,22.4,22.23,9230.73,0.05,0.22,22.526,22.379,21.964,11125.7,16924.72,13659.51
2017-09-19,22.77,22.77,22.35,22.35,10550.0,-0.42,-1.84,22.598,22.319,21.918,14385.59,18038.94,14071.08
2017-09-18,22.59,22.87,22.77,22.45,6820.4,0.16,0.71,22.638,22.232,21.871,17061.31,17819.32,14242.81
2017-09-15,22.6,22.76,22.61,22.2,12270.24,0.11,0.49,22.578,22.088,21.823,22867.08,18369.74,15375.68
2017-09-14,22.75,23.05,22.5,22.5,16757.11,-0.26,-1.14,22.398,21.976,21.733,22996.88,17973.76,15195.37
2017-09-13,22.55,23.15,22.76,22.32,25530.21,0.21,0.93,22.232,21.872,21.66,22723.74,16845.62,15113.38
2017-09-12,22.36,22.79,22.55,22.36,23928.6,0.08,0.36,22.04,21.744,21.558,21692.29,14959.68,14725.3
2017-09-11,21.9,22.49,22.47,21.8,35849.23,0.76,3.5,21.826,21.657,21.448,18577.33,13299.48,13853.29
2017-09-08,21.55,21.76,21.71,21.33,12919.24,0.04,0.18,21.598,21.595,21.337,13872.41,10976.79,12373.75
2017-09-07,21.54,22.28,21.67,21.54,15391.4,-0.13,-0.6,21.554,21.588,21.247,12950.63,10898.69,12025.15
2017-09-06,21.47,22.3,21.8,21.36,20373.0,0.32,1.49,21.512,21.549,21.175,10967.51,10394.3,11659.38
2017-09-05,21.34,21.49,21.48,21.31,8353.8,0.15,0.7,21.448,21.517,21.096,8227.07,10103.21,11176.7
2017-09-04,21.42,21.58,21.33,21.22,12324.59,-0.16,-0.74,21.488,21.509,21.047,8021.62,10666.3,11193.82
2017-09-01,21.65,21.69,21.49,21.41,8310.38,0.03,0.14,21.592,21.558,21.003,8081.18,12381.62,10921.92
2017-08-31,21.48,21.65,21.46,21.4,5475.78,-0.02,-0.09,21.622,21.489,20.956,8846.74,12416.98,10902.02
2017-08-30,21.57,21.79,21.48,21.48,6670.8,-0.2,-0.92,21.586,21.448,20.925,9821.08,13381.14,11429.81
2017-08-29,21.68,21.89,21.68,21.56,7326.54,-0.17,-0.78,21.586,21.371,20.874,11979.35,14490.92,11606.37
2017-08-28,21.51,22.07,21.85,21.5,12622.41,0.21,0.97,21.53,21.238,20.813,13310.99,14407.11,11609.28
2017-08-25,21.42,21.79,21.64,21.42,12138.16,0.36,1.69,21.524,21.079,20.741,16682.06,13770.71,11433.73
2017-08-24,21.34,21.63,21.28,21.26,10347.5,-0.2,-0.93,21.356,20.905,20.676,15987.22,13151.61,11226.99
2017-08-23,21.47,21.96,21.48,21.3,17462.13,0.08,0.37,21.31,20.8,20.637,16941.19,12924.45,11794.02
2017-08-22,21.7,21.98,21.4,21.3,13984.73,-0.42,-1.93,21.156,20.674,20.553,17002.48,12250.18,11185.31
2017-08-21,20.8,22.88,21.82,20.75,29477.78,1.02,4.9,20.946,20.584,20.482,15503.24,11721.33,11143.56
2017-08-18,21.0,21.0,20.8,20.75,8663.98,-0.25,-1.19,20.634,20.448,20.388,10859.36,9462.21,10006.26
2017-08-17,20.65,21.05,21.05,20.56,15117.32,0.34,1.64,20.454,20.422,20.344,10316.0,9387.06,10008.67
2017-08-16,20.44,20.97,20.71,20.25,17768.6,0.36,1.77,20.29,20.402,20.31,8907.72,9478.48,9962.18
2017-08-15,20.26,20.45,20.35,20.2,6488.5,0.09,0.44,20.192,20.377,20.278,7497.88,8721.82,9433.02
2017-08-14,19.93,20.32,20.26,19.93,6258.42,0.36,1.81,20.222,20.387,20.262,7939.42,8811.46,9574.9
2017-08-11,20.02,20.19,19.9,19.88,5947.18,-0.33,-1.63,20.262,20.402,20.25,8065.06,9096.75,10217.94
2017-08-10,20.21,20.37,20.23,19.81,8075.9,0.01,0.05,20.39,20.447,20.31,8458.12,9302.37,10398.18
2017-08-09,20.39,20.5,20.22,20.18,10719.4,-0.28,-1.37,20.514,20.474,20.343,10049.24,10663.59,10487.92
2017-08-08,20.49,20.58,20.5,20.2,8696.2,0.04,0.2,20.562,20.432,20.385,9945.76,10120.45,10406.2
2017-08-07,20.55,20.78,20.46,20.4,6886.6,-0.08,-0.39,20.552,20.38,20.419,9683.49,10565.79,10351.22
2017-08-04,20.79,20.85,20.54,20.54,7912.5,-0.31,-1.49,20.542,20.327,20.456,10128.45,10550.31,10614.16
2017-08-03,20.36,20.88,20.85,20.24,16031.52,0.39,1.91,20.504,20.265,20.509,10146.61,10630.28,10596.03
2017-08-02,20.32,20.51,20.46,20.19,10202.0,0.01,0.05,20.434,20.217,20.541,11277.93,10445.88,10208.22
2017-08-01,20.41,20.55,20.45,20.28,7384.85,0.04,0.2,20.302,20.179,20.599,10295.13,10144.22,10115.95
2017-07-31,20.1,20.58,20.41,20.1,9111.38,0.06,0.29,20.208,20.137,20.661,11448.08,10338.34,10087.79
2017-07-28,20.44,20.65,20.35,20.33,8003.3,-0.15,-0.73,20.112,20.097,20.725,10972.17,11339.13,10126.77
2017-07-27,19.81,20.75,20.5,19.81,21688.13,0.7,3.54,20.026,20.172,20.779,11113.95,11494.0,10057.05
2017-07-26,19.97,19.98,19.8,19.73,5288.0,-0.18,-0.9,20.0,20.212,20.821,9613.83,10312.24,9317.55
2017-07-25,20.02,20.09,19.98,19.59,13149.6,0.05,0.25,20.056,20.338,20.895,9993.31,10691.96,9535.27
2017-07-24,19.66,20.08,19.93,19.66,6731.8,0.01,0.05,20.066,20.458,20.974,9228.59,10136.65,9290.06
2017-07-21,20.15,20.33,19.92,19.89,8712.2,-0.45,-2.21,20.082,20.585,21.058,11706.09,10678.02,9449.01
2017-07-20,20.75,20.76,20.37,20.3,14187.54,0.29,1.44,20.318,20.752,21.141,11874.05,10561.77,9592.65
2017-07-19,20.04,20.12,20.08,19.93,7185.4,0.05,0.25,20.424,20.865,21.21,11010.66,9970.56,9701.67
2017-07-18,19.61,20.25,20.03,19.57,9326.0,0.02,0.1,20.62,21.019,21.313,11390.61,10087.68,9988.37
2017-07-17,20.71,21.08,20.01,19.0,19119.32,-1.09,-5.17,20.85,21.184,21.406,11044.71,9837.24,10120.54
2017-07-14,21.24,21.24,21.1,20.99,9552.0,0.2,0.96,21.088,21.352,21.511,9649.94,8914.41,9895.61
2017-07-13,21.0,21.08,20.9,20.66,9870.56,-0.16,-0.76,21.186,21.385,21.556,9249.5,8620.11,10736.63
2017-07-12,21.4,21.4,21.06,20.8,9085.15,-0.12,-0.57,21.306,21.43,21.63,8930.46,8322.85,12183.13
2017-07-11,21.16,21.34,21.18,21.13,7596.52,-0.02,-0.09,21.418,21.452,21.674,8784.75,8378.59,12719.41
2017-07-10,21.39,21.7,21.2,21.0,12145.48,-0.39,-1.81,21.518,21.49,21.702,8629.77,8443.47,12885.41
2017-07-07,21.5,21.62,21.59,21.36,7549.77,0.09,0.42,21.616,21.53,21.714,8178.87,8220.0,12934.66
2017-07-06,21.62,21.72,21.5,21.44,8275.4,-0.12,-0.56,21.584,21.529,21.725,7990.72,8623.53,13045.41
2017-07-05,21.82,21.82,21.62,21.56,8356.6,-0.06,-0.28,21.554,21.554,21.748,7715.24,9432.79,13263.32
2017-07-04,21.84,21.85,21.68,21.63,6821.6,-0.01,-0.05,21.486,21.606,21.765,7972.42,9889.06,13698.33
2017-07-03,21.42,21.74,21.69,21.38,9891.0,0.26,1.21,21.462,21.628,21.757,8257.17,10403.84,13920.7
2017-06-30,21.32,21.54,21.43,21.27,6609.0,0.08,0.38,21.444,21.67,21.749,8261.13,10876.8,14365.16
2017-06-29,21.44,21.5,21.35,21.3,6898.02,0.07,0.33,21.474,21.727,21.76,9256.33,12853.15,15146.49
2017-06-28,21.66,21.66,21.28,21.21,9642.48,-0.28,-1.3,21.554,21.829,21.752,11150.33,16043.41,15423.89
2017-06-27,21.6,21.74,21.56,21.5,8245.36,-0.04,-0.18,21.726,21.896,21.781,11805.69,17060.24,15575.43
2017-06-26,21.46,21.72,21.6,21.46,9910.8,0.02,0.09,21.794,21.914,21.788,12550.5,17327.34,15601.64
2017-06-23,21.59,21.92,21.58,21.21,11585.0,-0.17,-0.78,21.896,21.898,21.792,13492.47,17649.31,15756.73
2017-06-22,22.18,22.28,21.75,21.72,16368.0,-0.39,-1.76,21.98,21.921,21.793,16449.96,17467.29,15821.35
2017-06-21,21.93,22.19,22.14,21.7,12919.31,0.24,1.1,22.104,21.941,21.769,20936.48,17093.85,16609.29
2017-06-20,22.12,22.2,21.9,21.9,11969.41,-0.21,-0.95,22.066,21.923,21.792,22314.78,17507.6,17427.91
2017-06-19,22.02,22.18,22.11,21.85,14620.65,0.11,0.5,22.034,21.886,21.847,22104.18,17437.56,19608.77
2017-06-16,22.35,22.57,22.0,21.91,26372.44,-0.37,-1.65,21.9,21.828,21.87,21806.14,17853.51,20832.04
2017-06-15,21.99,23.2,22.37,21.82,38800.6,0.42,1.91,21.862,21.792,21.873,18484.61,17439.83,20591.75
2017-06-14,21.73,22.1,21.95,21.62,19810.8,0.21,0.97,21.778,21.674,21.851,13251.21,14804.37,19642.39
2017-06-13,21.32,21.89,21.74,21.04,10916.4,0.3,1.4,21.78,21.665,21.839,12700.43,14090.63,19259.4
2017-06-12,21.67,21.78,21.44,21.3,13130.47,-0.37,-1.7,21.738,21.661,21.842,12770.94,13875.94,19327.92
2017-06-09,21.85,22.0,21.81,21.62,9764.8,0.01,0.05,21.756,21.685,21.86,13900.88,13864.15,19807.81
2017-06-08,21.95,22.15,21.95,21.75,12633.6,-0.01,-0.05,21.722,21.664,21.844,16395.04,14175.41,20082.84
2017-06-07,21.53,22.15,21.96,21.38,17056.86,0.43,2.0,21.57,21.597,21.831,16357.52,16124.73,20268.37
2017-06-06,21.53,21.7,21.53,21.37,11268.96,0.0,0.0,21.55,21.661,21.813,15480.83,17348.22,20456.75
2017-06-05,21.77,21.77,21.53,21.31,18780.16,-0.11,-0.51,21.584,21.808,21.875,14980.93,21779.98,21005.08
2017-06-02,21.0,21.75,21.64,20.21,22235.62,0.45,2.12,21.614,21.911,21.944,13827.43,23810.57,21570.38
2017-06-01,21.75,22.09,21.19,21.03,12446.0,-0.67,-3.06,21.606,21.954,22.013,11955.77,23743.68,22107.1
2017-05-31,21.9,22.3,21.86,21.84,12673.43,0.16,0.74,21.624,22.028,22.084,15891.93,24480.4,22534.0
2017-05-26,21.62,21.87,21.7,21.62,8769.46,0.02,0.09,21.772,22.012,22.111,19215.61,24428.16,22747.28
2017-05-25,21.5,21.88,21.68,21.24,13012.65,0.08,0.37,22.032,22.022,22.159,28579.03,24779.9,23933.3
2017-05-24,21.2,21.64,21.6,21.08,12877.33,0.32,1.5,22.208,22.034,22.189,33793.71,25751.47,25376.51
2017-05-23,22.65,22.68,21.28,21.28,32126.8,-1.32,-5.84,22.302,22.024,22.208,35531.59,25990.27,25488.65
2017-05-22,22.9,23.14,22.6,22.55,29291.8,-0.4,-1.74,22.432,22.065,22.251,33068.87,24412.01,25058.32
2017-05-19,22.3,23.26,23.0,22.3,55586.57,0.44,1.95,22.252,21.964,22.256,29640.71,23565.28,25667.01
2017-05-18,21.93,22.98,22.56,21.84,39086.03,0.49,2.22,22.012,21.942,22.216,20980.77,20230.18,23941.93
2017-05-17,21.87,22.36,22.07,21.74,21566.73,0.14,0.64,21.86,21.976,22.192,17709.22,19330.2,23555.75
2017-05-16,21.56,21.98,21.93,21.3,19813.24,0.23,1.06,21.746,22.072,22.201,16448.96,20470.52,24162.35
2017-05-15,21.85,21.85,21.7,21.21,12151.0,-0.1,-0.46,21.698,22.139,22.21,15755.15,20587.6,25192.71
2017-05-12,21.68,21.8,21.8,21.38,12286.86,0.0,0.0,21.676,22.21,22.185,17489.85,21066.39,25361.07
2017-05-11,21.42,21.8,21.8,20.66,22728.29,0.3,1.4,21.872,22.295,22.163,19479.6,23086.71,25489.29
2017-05-10,21.56,21.98,21.5,21.39,15265.4,-0.19,-0.88,22.092,22.344,22.141,20951.17,25001.56,25592.96
2017-05-09,21.5,21.99,21.69,21.01,16344.2,0.1,0.46,22.398,22.392,22.155,24492.09,24987.02,25973.09
2017-05-08,22.89,22.95,21.59,21.5,20824.5,-1.19,-5.22,22.58,22.437,22.159,25420.06,25704.63,26071.18
2017-05-05,22.61,22.9,22.78,22.5,22235.59,-0.12,-0.52,22.744,22.548,22.164,24642.93,27768.74,25842.82
2017-05-04,23.2,23.21,22.9,22.9,30086.16,-0.13,-0.56,22.718,22.49,22.131,26693.81,27653.67,25507.83
2017-05-03,22.59,23.19,23.03,22.4,32970.0,0.43,1.9,22.596,22.407,22.089,29051.95,27781.3,25327.66
2017-05-02,22.53,22.8,22.6,22.28,20984.03,0.19,0.85,22.386,22.33,22.01,25481.95,27854.17,24479.37
2017-04-28,22.43,22.64,22.41,22.32,16938.87,-0.24,-1.06,22.294,22.281,21.94,25989.2,29797.82,25178.7
2017-04-27,22.4,22.76,22.65,22.02,32490.01,0.36,1.61,22.352,22.16,21.92,30894.54,29655.75,25438.96
2017-04-26,21.83,22.35,22.29,20.5,41876.84,0.31,1.41,22.262,22.031,21.92,28613.52,27891.87,24495.08
2017-04-25,21.9,22.4,21.98,21.9,15119.99,-0.16,-0.72,22.218,21.938,21.934,26510.64,26184.35,23265.62
2017-04-24,22.71,22.79,22.14,21.83,23520.3,-0.56,-2.47,22.274,21.918,21.967,30226.39,26959.15,23728.85
2017-04-21,22.2,22.87,22.7,22.2,41465.56,0.5,2.25,22.268,21.88,21.989,33606.44,26437.73,23865.34
2017-04-20,21.71,22.35,22.2,21.71,21084.9,0.13,0.59,21.968,21.78,21.992,28416.97,23916.9,23894.62
2017-04-19,22.26,22.46,22.07,21.3,31362.47,-0.19,-0.85,21.8,21.772,22.061,27170.22,23362.0,23831.4
