date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,12.27,12.43,12.15,12.11,27458.91,-0.14,-1.14,12.066,12.675,13.452,35422.94,51651.19,67652.6
2018-06-26,11.89,12.37,12.28,11.76,39808.14,0.09,0.74,12.098,13.02,13.54,38965.56,65905.92,71464.96
2018-06-25,12.0,12.47,12.19,11.89,43156.23,0.26,2.18,12.028,13.242,13.636,44032.59,72162.77,77899.42
2018-06-22,11.8,12.12,11.92,11.44,29841.44,0.12,1.02,12.238,13.425,13.809,48233.48,73312.76,85895.58
2018-06-21,12.32,12.42,11.79,11.75,36850.0,-0.53,-4.3,12.71,13.617,14.055,54012.03,75403.12,98289.27
2018-06-20,11.65,12.75,12.31,11.63,45172.0,0.38,3.19,13.284,13.877,14.263,67879.44,78937.42,104186.76
2018-06-19,12.64,12.64,11.93,11.93,65143.28,-1.33,-10.03,13.942,14.074,14.373,92846.28,80427.45,106999.65
2018-06-15,14.2,14.39,13.24,13.0,64160.68,-1.04,-7.28,14.456,14.284,14.436,100292.96,79224.05,106245.3
2018-06-14,14.19,14.57,14.28,14.01,58734.2,-0.36,-2.46,14.612,14.327,14.423,98392.04,80797.83,103995.36
2018-06-13,15.0,15.2,14.66,14.59,106187.04,-0.96,-6.15,14.524,14.333,14.36,96794.21,85999.71,102344.23
2018-06-12,14.5,15.9,15.6,14.27,170006.22,1.11,7.66,14.47,14.229,14.27,89995.4,83654.0,97978.85
2018-06-11,13.8,15.12,14.5,13.66,102376.64,0.48,3.42,14.206,14.059,14.144,68008.61,77023.99,90892.96
2018-06-08,13.64,14.09,14.02,13.36,54656.12,0.18,1.3,14.112,14.029,14.059,58155.13,83636.07,86624.97
2018-06-07,14.31,14.31,13.84,13.81,50745.01,-0.54,-3.75,14.042,14.192,13.998,63203.62,98478.4,85881.52
2018-06-06,14.25,14.46,14.39,13.76,72193.0,0.11,0.77,14.142,14.492,13.964,75205.21,121175.42,85742.72
2018-06-05,14.0,14.31,14.28,13.89,60072.27,0.26,1.85,13.988,14.649,13.883,77312.61,129436.1,83829.56
2018-06-04,13.69,14.09,14.03,13.38,53109.27,0.37,2.71,13.912,14.672,13.799,86039.38,133571.85,82086.51
2018-06-01,14.08,14.18,13.67,13.2,79898.53,-0.66,-4.61,13.946,14.587,13.728,109117.01,133266.55,81084.23
2018-05-31,13.76,14.5,14.34,13.68,110752.96,0.73,5.36,14.342,14.519,13.655,133753.18,127192.89,78564.49
2018-05-30,13.64,13.92,13.62,13.33,82730.0,-0.31,-2.23,14.842,14.387,13.534,167145.63,118688.75,73586.6
2018-05-29,13.93,14.33,13.9,13.7,103706.12,-0.26,-1.84,15.31,14.311,13.432,181559.59,112303.7,69873.37
2018-05-28,15.04,15.3,14.2,14.13,168497.44,-1.5,-9.55,15.432,14.229,13.327,181104.32,104761.94,65235.22
2018-05-25,15.91,16.78,15.65,15.43,203079.38,-1.17,-6.96,15.228,14.088,13.209,157416.08,89613.87,57534.97
2018-05-24,15.88,17.56,16.84,15.76,277715.19,0.88,5.51,14.696,13.804,13.02,120632.61,73284.63,48045.24
2018-05-23,15.02,15.96,15.96,15.02,154799.84,1.45,9.99,13.932,13.436,12.768,70231.88,50310.03,34844.1
2018-05-22,13.35,14.51,14.51,13.32,101429.77,1.32,10.01,13.312,13.116,12.54,43047.8,38223.02,27771.74
2018-05-21,13.09,13.66,13.18,12.92,50056.23,0.2,1.54,13.026,12.926,12.395,28419.55,30601.16,23570.02
2018-05-18,13.0,13.18,12.99,12.85,19162.01,-0.04,-0.31,12.948,12.869,12.347,21811.66,28901.92,21910.66
2018-05-17,13.0,13.14,13.02,12.77,25711.55,0.15,1.17,12.912,12.791,12.319,25936.66,29936.09,22659.52
2018-05-16,13.06,13.06,12.86,12.8,18879.46,-0.22,-1.68,12.94,12.681,12.299,30388.18,28484.44,23787.6
2018-05-15,12.77,13.09,13.08,12.75,28288.48,0.3,2.35,12.92,12.552,12.265,33398.24,27443.04,23879.89
2018-05-14,12.78,12.84,12.79,12.52,17016.78,-0.04,-0.31,12.826,12.424,12.221,32782.78,25708.5,23471.12
2018-05-11,13.19,13.19,12.81,12.6,39787.03,-0.36,-2.73,12.79,12.33,12.22,35992.19,25456.07,23896.91
2018-05-10,12.72,13.3,13.16,12.63,47969.13,0.39,3.05,12.67,12.235,12.215,33935.53,22805.85,23326.79
2018-05-09,12.61,12.9,12.76,12.48,33929.76,0.15,1.19,12.422,12.099,12.175,26580.71,19378.18,21820.11
2018-05-08,12.51,12.69,12.61,12.42,25211.21,0.0,0.0,12.184,11.963,12.16,21487.85,17320.45,20911.49
2018-05-07,12.22,12.62,12.61,12.12,33063.81,0.4,3.28,12.022,11.864,12.141,18634.22,16538.87,20253.15
2018-05-04,11.83,12.45,12.21,11.81,29503.73,0.29,2.43,11.87,11.825,12.13,14919.95,14919.39,19401.81
2018-05-03,11.57,11.96,11.92,11.43,11195.04,0.36,3.11,11.8,11.847,12.148,11676.16,15382.94,19596.34
2018-05-02,11.56,11.8,11.57,11.51,8465.45,-0.2,-1.7,11.776,11.916,12.162,12175.64,19090.76,20352.77
2018-04-27,11.82,11.98,11.8,11.7,10943.08,-0.05,-0.42,11.742,11.977,12.18,13153.06,20316.74,20847.41
2018-04-26,11.77,12.08,11.85,11.77,14492.45,-0.01,-0.08,11.706,12.017,12.169,14443.53,21233.73,20971.4
2018-04-25,11.8,12.09,11.86,11.5,13284.8,0.03,0.25,11.78,12.11,12.152,14918.84,22337.74,20883.21
2018-04-24,11.45,11.85,11.8,11.4,13692.43,0.43,3.78,11.894,12.195,12.12,19089.72,23847.74,20937.12
2018-04-23,11.47,11.64,11.4,11.2,13352.52,-0.25,-2.15,12.056,12.251,12.08,26005.87,24262.04,21453.65
2018-04-20,12.25,12.26,11.62,11.57,17395.43,-0.62,-5.07,12.212,12.357,12.113,27480.42,24502.53,21562.04
2018-04-19,12.21,12.37,12.22,12.2,16869.0,-0.22,-1.77,12.328,12.418,12.143,28023.94,23967.43,21836.32
2018-04-18,12.5,12.63,12.43,11.97,34139.2,-0.16,-1.27,12.44,12.435,12.146,29756.65,23884.22,21555.17
2018-04-17,12.18,12.66,12.61,12.05,48273.19,0.45,3.7,12.496,12.448,12.139,28605.76,23809.74,20323.56
2018-04-16,12.23,12.3,12.18,11.7,20725.3,-0.02,-0.16,12.446,12.408,12.113,22518.21,21614.78,18324.8
2018-04-13,12.64,12.64,12.2,12.12,20113.0,-0.32,-2.56,12.502,12.382,12.107,21524.63,21378.08,17865.08
2018-04-12,12.72,12.81,12.78,12.62,25532.55,0.08,0.63,12.508,12.321,12.115,19910.92,20709.08,17503.93
2018-04-11,12.37,12.77,12.71,12.3,28384.75,0.34,2.75,12.43,12.194,12.108,18011.79,19428.68,17232.05
2018-04-10,12.43,12.46,12.36,12.22,17835.43,-0.09,-0.72,12.4,12.045,12.097,19013.72,18026.5,16542.32
2018-04-09,12.19,12.59,12.46,12.05,15757.43,0.25,2.05,12.37,11.908,12.098,20711.35,18645.26,16374.88
2018-04-04,12.42,12.58,12.23,12.2,12044.45,-0.16,-1.29,12.262,11.868,12.089,21231.52,18621.55,16411.43
2018-04-03,12.45,12.45,12.39,12.22,16036.88,-0.17,-1.35,12.134,11.867,12.078,21507.23,19705.2,16354.31
2018-04-02,12.3,12.79,12.56,12.15,33394.4,0.36,2.95,11.958,11.856,12.072,20845.57,19226.11,16099.22
2018-03-30,12.26,12.5,12.21,12.07,26323.6,0.29,2.43,11.69,11.829,12.059,17039.29,16837.37,15000.75
2018-03-29,11.59,12.06,11.92,11.59,18358.28,0.33,2.85,11.446,11.818,12.062,16579.17,15034.81,15019.87
2018-03-28,11.4,11.75,11.59,11.33,13423.0,0.08,0.69,11.474,11.832,12.076,16011.57,14352.09,15285.34
2018-03-27,11.25,11.59,11.51,11.25,12728.55,0.29,2.58,11.6,11.908,12.11,17903.17,14298.79,15998.97
2018-03-26,10.96,11.31,11.22,10.62,14363.0,0.21,1.91,11.754,12.021,12.137,17606.66,15035.43,16688.61
2018-03-23,11.78,11.78,10.99,10.9,24023.0,-1.08,-8.95,11.968,12.149,12.148,16635.46,15058.15,16408.23
2018-03-22,12.15,12.23,12.06,11.96,15520.31,-0.15,-1.23,12.19,12.288,12.159,13490.46,14104.5,15447.65
2018-03-21,12.27,12.5,12.22,12.17,22881.0,-0.05,-0.41,12.19,12.309,12.117,12692.6,14201.32,15013.67
2018-03-20,12.23,12.28,12.28,11.97,11246.0,0.0,0.0,12.216,12.289,12.057,10694.4,13003.42,14090.62
2018-03-19,12.1,12.38,12.29,12.02,9507.0,0.19,1.57,12.288,12.288,11.989,12464.2,12972.32,13837.47
2018-03-16,12.02,12.22,12.1,12.02,8298.0,0.05,0.41,12.33,12.288,11.923,13480.83,13164.12,13754.22
2018-03-15,12.36,12.38,12.06,11.9,11531.0,-0.3,-2.43,12.386,12.305,11.854,14718.54,15004.93,13756.42
2018-03-14,12.56,12.58,12.35,12.3,12890.0,-0.27,-2.14,12.428,12.319,11.802,15710.04,16218.59,13518.59
2018-03-13,12.4,12.83,12.64,12.35,20095.0,0.14,1.12,12.362,12.312,11.727,15312.44,17699.16,13385.71
2018-03-12,12.4,12.77,12.5,12.39,14590.15,0.12,0.97,12.288,12.252,11.632,13480.44,18341.79,13139.4
2018-03-09,12.22,12.43,12.38,12.11,14486.53,0.11,0.9,12.246,12.147,11.593,12847.41,17758.32,12695.67
2018-03-08,11.97,12.5,12.27,11.97,16488.53,0.25,2.08,12.224,12.029,11.569,15291.32,16790.8,12370.82
2018-03-07,12.27,12.27,12.02,12.0,10902.0,-0.25,-2.04,12.21,11.925,11.562,16727.14,15826.02,12482.63
2018-03-06,12.3,12.34,12.27,12.16,10935.01,-0.02,-0.16,12.262,11.824,11.6,20085.88,15177.82,12726.2
2018-03-05,12.3,12.32,12.29,12.15,11425.0,0.03,0.24,12.216,11.69,11.647,23203.14,14702.62,12485.2
2018-03-02,12.1,13.12,12.27,11.95,26706.05,0.09,0.74,12.048,11.558,11.691,22669.23,14344.32,12437.09
2018-03-01,12.22,12.29,12.2,12.03,23667.64,-0.05,-0.41,11.834,11.402,11.744,18290.28,12507.92,11623.47
2018-02-28,11.85,12.35,12.28,11.82,27695.71,0.21,1.74,11.64,11.285,11.811,14924.91,10818.59,11336.08
2018-02-27,11.48,12.1,12.04,11.38,26521.31,0.58,5.06,11.386,11.141,11.884,10269.77,9072.27,10909.07
2018-02-26,11.29,11.51,11.45,11.25,8755.45,0.23,2.05,11.164,11.011,11.975,6202.1,7937.0,11293.55
2018-02-23,11.22,11.25,11.2,11.11,4811.31,-0.03,-0.27,11.068,11.038,12.07,6019.41,7633.01,11425.93
2018-02-22,11.08,11.29,11.23,11.02,6840.76,0.22,2.0,10.97,11.109,12.177,6725.55,7950.85,11751.42
2018-02-14,10.97,11.05,11.01,10.92,4420.0,0.08,0.73,10.93,11.199,12.286,6712.28,9139.23,11912.29
2018-02-13,10.98,11.14,10.93,10.9,6183.0,-0.05,-0.46,10.896,11.376,12.403,7874.77,10274.58,12430.03
2018-02-12,10.77,11.07,10.97,10.77,7842.0,0.27,2.52,10.858,11.603,12.512,9671.9,10267.78,12626.08
2018-02-09,10.66,10.87,10.71,10.6,8342.0,-0.31,-2.81,11.008,11.823,12.611,9246.61,10529.86,12798.38
2018-02-08,10.7,11.06,11.03,10.7,6774.39,0.19,1.75,11.248,12.086,12.741,9176.14,10739.02,12714.75
2018-02-07,11.11,11.22,10.84,10.53,10232.45,0.11,1.02,11.468,12.336,12.86,11566.19,11853.56,12938.5
2018-02-06,11.56,11.56,10.74,10.6,15168.66,-0.99,-8.44,11.856,12.626,12.978,12674.39,12745.87,13290.28
2018-02-05,11.7,11.88,11.72,11.7,5715.55,-0.19,-1.59,12.348,12.939,13.128,10863.66,14650.1,12896.5
2018-02-02,12.04,12.14,11.91,11.77,7989.65,-0.23,-1.9,12.638,13.102,13.228,11813.11,15218.84,13133.97
2018-02-01,12.44,12.7,12.13,12.01,18724.64,-0.66,-5.16,12.924,13.245,13.324,12301.9,15551.99,13155.59
2018-01-31,13.2,13.2,12.78,12.71,15773.45,-0.41,-3.11,13.204,13.373,13.411,12140.94,14685.36,12701.45
2018-01-30,13.12,13.25,13.2,13.12,6115.0,0.04,0.3,13.396,13.43,13.474,12817.36,14585.48,12657.93
2018-01-29,13.23,13.48,13.17,13.12,10462.82,-0.18,-1.35,13.53,13.421,13.513,18436.54,14984.38,12861.43
2018-01-26,13.45,13.54,13.34,13.32,10433.61,-0.17,-1.26,13.566,13.398,13.553,18624.57,15066.9,12884.04
2018-01-25,13.7,13.79,13.53,13.48,17919.8,-0.21,-1.53,13.566,13.395,13.58,18802.08,14690.47,13103.87
2018-01-24,13.91,13.91,13.74,13.59,19155.56,-0.12,-0.87,13.542,13.384,13.591,17229.77,14023.44,13013.73
2018-01-23,13.36,13.97,13.87,13.22,34210.92,0.53,3.97,13.464,13.33,13.608,16353.6,13834.68,13565.25
2018-01-22,13.32,13.35,13.35,12.9,11402.94,0.02,0.15,13.312,13.316,13.607,11532.22,11142.89,12413.01
2018-01-19,13.44,13.54,13.34,13.22,11321.2,-0.07,-0.52,13.23,13.353,13.63,11509.23,11049.1,12280.11
2018-01-18,13.4,13.46,13.41,13.23,10058.25,0.06,0.45,13.224,13.402,13.648,10578.86,10759.18,12179.23
2018-01-17,13.04,13.44,13.35,13.01,14774.7,0.23,1.75,13.226,13.449,13.667,10817.1,10717.55,12017.22
2018-01-16,12.85,13.19,13.11,12.75,10104.0,0.2,1.55,13.196,13.517,13.703,11315.76,10730.39,11895.12
2018-01-15,13.32,13.32,12.94,12.84,11288.0,-0.37,-2.78,13.32,13.604,13.743,10753.56,10738.49,12316.04
2018-01-12,13.42,13.46,13.31,13.3,6669.37,-0.11,-0.82,13.476,13.708,13.787,10588.96,10701.18,12749.86
2018-01-11,13.17,13.44,13.42,13.02,11249.45,0.23,1.74,13.58,13.765,13.802,10939.49,11517.27,13050.11
2018-01-10,13.73,13.75,13.2,13.12,17268.0,-0.53,-3.86,13.672,13.797,13.809,10618.0,12004.02,13254.74
2018-01-09,13.75,13.82,13.73,13.68,7293.0,0.02,0.15,13.838,13.885,13.809,10145.01,13295.81,12951.58
2018-01-08,13.81,13.88,13.72,13.62,10465.0,-0.12,-0.87,13.888,13.898,13.79,10723.41,13683.12,13032.33
2018-01-05,13.76,13.91,13.83,13.75,8422.0,-0.04,-0.29,13.94,13.907,13.762,10813.39,13511.12,13047.64
2018-01-04,13.99,14.04,13.88,13.85,9642.0,-0.14,-1.0,13.95,13.894,13.721,12095.04,13599.29,12989.03
2018-01-03,14.04,14.17,14.03,13.8,14903.05,0.06,0.43,13.922,13.885,13.681,13390.04,13316.88,13156.81
2018-01-02,13.96,14.2,13.98,13.86,10185.0,-0.01,-0.07,13.932,13.889,13.622,16446.6,13059.86,13591.33
2017-12-29,13.92,14.03,13.98,13.81,10914.9,0.12,0.87,13.908,13.882,13.606,16642.83,13893.59,13852.43
2017-12-28,13.71,14.1,13.88,13.63,14830.26,0.13,0.94,13.874,13.865,13.622,16208.85,14798.54,13671.14
2017-12-27,13.97,14.29,13.74,13.72,16117.0,-0.32,-2.28,13.838,13.839,13.636,15103.53,14582.96,13373.18
2017-12-26,13.85,14.48,14.08,13.63,30185.86,0.23,1.66,13.848,13.82,13.658,13243.73,14505.45,13055.14
2017-12-25,13.7,14.14,13.86,13.7,11166.15,0.05,0.36,13.846,13.732,13.671,9673.12,12607.36,12016.11
2017-12-22,13.7,14.0,13.81,13.5,8745.0,0.11,0.8,13.856,13.682,13.684,11144.35,12381.55,11859.3
2017-12-21,13.79,13.82,13.7,13.39,9303.65,-0.09,-0.65,13.856,13.617,13.706,13388.22,12584.16,11861.7
2017-12-20,14.04,14.05,13.79,13.72,6817.97,-0.28,-1.99,13.84,13.547,13.738,14062.38,12378.78,12181.99
2017-12-19,13.79,14.1,14.07,13.61,12332.81,0.18,1.3,13.792,13.477,13.793,15767.17,12996.74,12304.32
2017-12-18,13.79,14.62,13.91,13.7,18522.33,0.1,0.72,13.618,13.355,13.83,15541.6,14122.81,12348.67
2017-12-15,13.43,13.82,13.81,13.43,19964.33,0.19,1.4,13.508,13.329,13.888,13618.74,13811.27,12333.05
2017-12-14,13.52,13.73,13.62,13.36,12674.45,0.07,0.52,13.378,13.378,13.966,11780.1,12543.74,13269.87
2017-12-13,13.28,13.69,13.55,13.13,15341.95,0.35,2.65,13.254,13.433,14.118,10695.19,12163.4,13225.35
2017-12-12,13.43,13.43,13.2,13.15,11204.96,-0.15,-1.12,13.162,13.496,14.282,10226.3,11604.83,13078.35
2017-12-11,13.17,13.4,13.36,13.17,8908.0,0.19,1.44,13.092,13.61,14.467,12704.01,11424.85,13518.16
2017-12-08,13.09,13.31,13.16,12.96,10771.14,0.16,1.23,13.15,13.685,14.662,14003.81,11337.05,14462.54
2017-12-07,13.05,13.09,13.0,12.95,7249.88,-0.09,-0.69,13.378,13.795,14.873,13307.38,11139.24,15153.26
2017-12-06,12.88,13.15,13.09,12.78,12997.54,0.26,2.03,13.612,13.928,15.078,13631.61,11985.2,15413.57
2017-12-05,13.67,13.72,12.85,12.64,23593.49,-0.81,-5.93,13.83,14.108,15.279,12983.36,11611.91,15684.36
2017-12-04,14.3,14.3,13.65,13.64,15407.0,-0.65,-4.54,14.128,14.304,15.483,10145.7,10574.53,15102.2
2017-12-01,14.19,14.34,14.3,14.16,7289.0,0.11,0.78,14.22,14.447,15.648,8670.3,10854.83,14973.39
2017-11-30,14.18,14.37,14.17,14.12,8871.0,0.0,0.0,14.212,14.554,15.766,8971.1,13996.0,15276.29
2017-11-29,14.34,14.42,14.18,14.03,9756.3,-0.16,-1.12,14.244,14.803,15.902,10338.79,14287.3,15508.24
2017-11-28,14.18,14.35,14.34,14.03,9405.19,0.24,1.7,14.386,15.067,16.047,10240.46,14551.87,15649.28
2017-11-27,14.24,14.32,14.11,14.1,8030.0,-0.15,-1.05,14.48,15.323,16.18,11003.36,15611.46,15842.44
2017-11-24,14.3,14.4,14.26,14.23,8793.0,-0.07,-0.49,14.674,15.638,16.315,13039.36,17588.03,16817.53
2017-11-23,14.88,14.88,14.33,14.29,15709.45,-0.55,-3.7,14.896,15.95,16.478,19020.9,19167.28,17914.89
2017-11-22,14.78,15.0,14.89,14.7,9264.64,0.08,0.54,15.362,16.227,16.656,18235.81,18841.95,19928.94
2017-11-21,15.08,15.18,14.81,14.7,13219.7,-0.26,-1.73,15.748,16.449,16.783,18863.28,19756.81,20568.03
2017-11-20,15.2,15.3,15.08,14.45,18210.0,-0.29,-1.89,16.166,16.662,16.896,20219.56,19629.88,20565.1
2017-11-17,16.63,16.71,15.37,15.12,38700.72,-1.3,-7.8,16.602,16.849,17.004,22136.71,19091.95,20139.31
2017-11-16,16.81,16.9,16.66,16.66,11784.0,-0.18,-1.07,17.004,16.978,17.094,19313.65,16556.59,18677.18
2017-11-15,16.8,16.93,16.82,16.74,12402.0,-0.08,-0.47,17.092,17.001,17.108,19448.08,16729.18,18885.93
2017-11-14,17.1,17.18,16.9,16.83,20001.08,-0.36,-2.09,17.15,17.026,17.132,20650.34,16746.68,18928.78
2017-11-13,17.48,17.66,17.26,17.17,27795.75,-0.09,-0.52,17.158,17.036,17.156,19040.19,16073.42,18638.95
2017-11-10,17.09,17.4,17.38,16.95,24585.43,0.28,1.64,17.096,16.992,17.151,16047.19,16047.03,18464.33
2017-11-09,17.08,17.2,17.1,16.98,12456.15,-0.01,-0.06,16.952,17.006,17.177,13799.52,16662.51,18553.05
2017-11-08,16.9,17.25,17.11,16.84,18413.31,0.17,1.0,16.91,17.084,17.203,14010.28,21015.93,18581.45
2017-11-07,16.96,17.0,16.94,16.73,11950.33,-0.01,-0.06,16.902,17.116,17.224,12843.02,21379.25,18582.07
2017-11-06,16.82,17.06,16.95,16.65,12830.75,0.29,1.74,16.914,17.129,17.262,13106.65,21500.32,18865.65
2017-11-03,16.86,16.95,16.66,16.61,13347.08,-0.23,-1.36,16.888,17.159,17.285,16046.87,21186.67,18881.74
2017-11-02,17.07,17.07,16.89,16.81,13509.94,-0.18,-1.05,17.06,17.209,17.315,19525.5,20797.78,18808.22
2017-11-01,17.06,17.16,17.07,16.91,12577.02,0.07,0.41,17.258,17.215,17.324,28021.58,21042.67,18850.9
2017-10-31,16.8,17.04,17.0,16.77,13268.45,0.18,1.07,17.33,17.238,17.329,29915.47,21110.87,18919.56
2017-10-30,17.36,17.38,16.82,16.8,27531.88,-0.7,-4.0,17.344,17.276,17.334,29893.99,21204.48,20078.7
2017-10-27,17.62,17.79,17.52,17.4,30740.19,-0.36,-2.01,17.43,17.309,17.378,26326.46,20881.63,19641.26
2017-10-26,17.65,18.43,17.88,17.55,55990.36,0.45,2.58,17.358,17.347,17.404,22070.06,20443.59,19409.51
2017-10-25,17.02,17.48,17.43,17.02,22046.48,0.36,2.11,17.172,17.322,17.413,14063.76,16146.97,17987.13
2017-10-24,17.25,17.3,17.07,16.9,13161.05,-0.18,-1.04,17.146,17.332,17.459,12306.27,15784.9,18134.19
2017-10-23,17.15,17.3,17.25,17.12,9694.22,0.09,0.52,17.208,17.395,17.522,12514.96,16230.98,18770.17
2017-10-20,16.91,17.25,17.16,16.9,9458.19,0.21,1.24,17.188,17.41,17.573,15436.81,16576.8,20034.84
2017-10-19,17.22,17.31,16.95,16.9,15958.88,-0.35,-2.02,17.336,17.42,17.637,18817.12,16818.66,22643.37
2017-10-18,17.38,17.55,17.3,17.25,13258.99,-0.08,-0.46,17.472,17.432,17.735,18230.17,16659.13,28001.23
2017-10-17,17.21,17.48,17.38,17.13,14204.52,0.23,1.34,17.518,17.42,17.766,19263.53,16728.24,28208.35
2017-10-16,17.95,17.95,17.15,17.1,24303.45,-0.75,-4.19,17.582,17.392,17.786,19947.0,18952.93,29051.11
2017-10-13,17.63,18.07,17.9,17.47,26359.78,0.27,1.53,17.632,17.447,17.838,17716.8,18400.88,30044.3
2017-10-12,17.53,17.77,17.63,17.46,13024.12,0.1,0.57,17.504,17.461,17.831,14820.2,18375.43,29740.36
2017-10-11,17.7,17.79,17.53,17.49,18425.79,-0.17,-0.96,17.392,17.503,17.837,15088.09,19827.29,30531.61
2017-10-10,17.37,17.71,17.7,17.34,17621.87,0.3,1.72,17.322,17.585,17.842,14192.95,20483.48,30501.19
2017-10-09,17.46,17.59,17.4,17.3,13152.45,0.14,0.81,17.202,17.649,17.844,17958.85,21309.36,30406.4
2017-09-29,17.08,17.31,17.26,17.08,11876.75,0.19,1.11,17.262,17.736,17.863,19084.96,23492.88,30866.68
2017-09-28,17.15,17.35,17.07,17.04,14363.57,-0.11,-0.64,17.418,17.854,17.895,21930.66,28468.09,31485.99
2017-09-27,17.07,17.28,17.18,17.01,13950.12,0.08,0.47,17.614,18.038,17.939,24566.49,39343.33,32239.24
2017-09-26,17.62,17.76,17.1,16.9,36451.36,-0.6,-3.39,17.848,18.111,17.961,26774.0,39688.46,32979.79
2017-09-25,18.01,18.03,17.7,17.69,18783.0,-0.34,-1.89,18.096,18.18,18.0,24659.87,39149.29,33624.53
2017-09-22,18.04,18.14,18.04,17.74,26105.27,-0.01,-0.06,18.21,18.228,18.001,27900.79,41687.73,34395.7
2017-09-21,18.34,18.48,18.05,18.04,27542.71,-0.3,-1.64,18.29,18.2,17.97,35005.51,41105.28,34322.39
2017-09-20,18.21,18.39,18.35,18.15,24987.65,0.01,0.06,18.462,18.171,17.921,54120.17,41235.92,33648.41
2017-09-19,18.29,18.47,18.34,18.17,25880.71,0.07,0.38,18.374,18.098,17.863,52602.93,40518.91,33242.92
2017-09-18,18.43,18.55,18.27,18.09,34987.61,-0.17,-0.92,18.264,18.038,17.817,53638.71,39503.43,33003.5
2017-09-15,18.71,18.79,18.44,18.26,61628.86,-0.47,-2.48,18.246,17.989,17.769,55474.66,38240.48,32133.46
2017-09-14,17.92,19.65,18.91,17.74,123116.01,1.0,5.58,18.11,17.935,17.704,47205.05,34503.89,29744.14
2017-09-13,17.79,17.95,17.91,17.66,17401.45,0.12,0.68,17.88,17.84,17.622,28351.67,25135.15,24387.38
2017-09-12,18.07,18.26,17.79,17.72,31059.62,-0.39,-2.15,17.822,17.81,17.59,28434.9,26271.12,24396.58
2017-09-11,17.75,18.47,18.18,17.67,44167.38,0.42,2.37,17.812,17.819,17.555,25368.16,28099.77,23555.03
2017-09-08,17.7,17.87,17.76,17.55,20280.81,0.0,0.0,17.732,17.774,17.497,21006.29,27103.68,22031.89
2017-09-07,17.63,17.96,17.76,17.63,28849.11,0.14,0.8,17.76,17.739,17.448,21802.72,27539.5,21839.15
2017-09-06,17.74,17.74,17.62,17.48,17817.58,-0.12,-0.68,17.8,17.67,17.402,21918.62,26060.91,21250.87
2017-09-05,17.7,17.84,17.74,17.66,15725.9,-0.04,-0.23,17.798,17.627,17.376,24107.34,25966.92,21344.67
2017-09-04,17.88,17.88,17.78,17.62,22358.05,-0.12,-0.67,17.826,17.596,17.357,30831.39,26503.56,21328.43
2017-09-01,17.9,17.98,17.9,17.71,24262.98,-0.06,-0.33,17.816,17.549,17.339,33201.07,26026.43,20805.54
2017-08-31,17.57,17.97,17.96,17.57,29428.57,0.35,1.99,17.718,17.472,17.314,33276.27,24984.39,20335.64
2017-08-30,17.81,17.89,17.61,17.53,28761.18,-0.27,-1.51,17.54,17.403,17.297,30203.2,23639.62,19708.32
2017-08-29,17.77,18.27,17.88,17.6,49346.16,0.15,0.85,17.456,17.369,17.291,27826.51,22522.04,19236.47
2017-08-28,17.41,17.92,17.73,17.41,34206.45,0.32,1.84,17.366,17.29,17.293,22175.74,19010.29,18006.57
2017-08-25,17.05,17.45,17.41,17.05,24639.0,0.34,1.99,17.282,17.22,17.309,18851.8,16960.1,18486.38
2017-08-24,17.19,17.27,17.07,17.04,14063.19,-0.12,-0.7,17.226,17.156,17.369,16692.51,16138.81,19835.67
2017-08-23,17.35,17.35,17.19,16.97,16877.73,-0.24,-1.38,17.266,17.134,17.391,17076.04,16440.83,20679.29
2017-08-22,17.28,17.46,17.43,17.2,21092.31,0.12,0.69,17.282,17.124,17.387,17217.58,16722.41,20624.79
2017-08-21,17.1,17.36,17.31,17.1,17586.77,0.18,1.05,17.214,17.118,17.376,15844.84,16153.3,20247.31
2017-08-18,17.2,17.21,17.13,17.03,13842.57,-0.14,-0.81,17.158,17.128,17.372,15068.39,15584.64,20610.54
2017-08-17,17.16,17.35,17.27,17.1,15980.82,0.0,0.0,17.086,17.155,17.366,15585.11,15686.9,20903.35
2017-08-16,17.14,17.34,17.27,17.0,17585.42,0.18,1.05,17.002,17.19,17.365,15805.61,15777.02,21216.39
2017-08-15,17.0,17.26,17.09,16.96,14228.64,0.06,0.35,16.966,17.213,17.363,16227.25,15950.9,21415.23
2017-08-14,16.68,17.04,17.03,16.66,13704.5,0.26,1.55,17.022,17.295,17.364,16461.75,17002.85,21859.01
2017-08-11,16.75,17.1,16.77,16.61,16426.15,-0.08,-0.47,17.098,17.397,17.367,16100.89,20012.67,23602.74
2017-08-10,17.06,17.17,16.85,16.81,17083.35,-0.24,-1.4,17.224,17.582,17.477,15788.69,23532.52,23781.13
2017-08-09,17.16,17.21,17.09,16.92,19693.6,-0.28,-1.61,17.378,17.648,17.604,15748.44,24917.75,23950.71
2017-08-08,17.41,17.48,17.37,17.17,15401.15,-0.04,-0.23,17.46,17.65,17.737,15674.55,24527.17,24607.52
2017-08-07,17.52,17.58,17.41,17.35,11900.18,0.01,0.06,17.568,17.633,17.846,17543.94,24341.33,25324.48
2017-08-04,17.53,17.71,17.4,17.38,14865.15,-0.22,-1.25,17.696,17.616,17.97,23924.45,25636.44,27437.11
