date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-29,2.11,2.15,2.14,2.1,91445.15,0.04,1.91,2.12,2.154,2.243,82576.3,152651.06,131438.3
2018-06-28,2.12,2.13,2.1,2.1,65875.14,-0.03,-1.41,2.116,2.171,2.254,87109.36,150992.16,142069.76
2018-06-27,2.14,2.16,2.13,2.12,97903.65,0.02,0.95,2.126,2.195,2.264,98232.39,164378.04,150453.69
2018-06-26,2.09,2.13,2.11,2.08,84513.04,-0.01,-0.47,2.142,2.215,2.275,110383.95,161215.46,159612.25
2018-06-25,2.13,2.15,2.12,2.11,73144.5,0.0,0.0,2.172,2.239,2.287,188785.69,163051.46,168398.25
2018-06-22,2.13,2.15,2.12,2.1,114110.49,-0.03,-1.4,2.188,2.261,2.298,222725.83,172470.17,171016.8
2018-06-21,2.2,2.21,2.15,2.15,121490.29,-0.06,-2.71,2.226,2.282,2.31,214874.95,172548.03,173344.05
2018-06-20,2.21,2.24,2.21,2.17,158661.41,-0.05,-2.21,2.264,2.299,2.319,230523.69,166581.04,171432.78
2018-06-19,2.23,2.35,2.26,2.13,476521.75,0.06,2.73,2.288,2.312,2.327,212046.98,157606.47,171337.24
2018-06-15,2.31,2.31,2.2,2.2,242845.2,-0.11,-4.76,2.306,2.321,2.332,137317.23,126192.62,153364.31
2018-06-14,2.32,2.33,2.31,2.31,74856.1,-0.03,-1.28,2.334,2.332,2.34,122214.52,110225.54,145526.67
2018-06-13,2.32,2.35,2.34,2.3,199734.0,0.01,0.43,2.338,2.337,2.343,130221.1,133147.37,154927.63
2018-06-12,2.34,2.34,2.33,2.32,66277.86,-0.02,-0.85,2.334,2.333,2.343,102638.38,136529.34,151888.69
2018-06-11,2.33,2.35,2.35,2.31,102873.0,0.01,0.43,2.336,2.334,2.345,103165.95,158009.03,155737.75
2018-06-08,2.31,2.35,2.34,2.29,167331.64,0.01,0.43,2.336,2.334,2.347,115068.0,173745.05,162037.55
2018-06-07,2.32,2.33,2.33,2.3,114889.0,0.01,0.43,2.33,2.335,2.349,98236.55,169563.43,164701.55
2018-06-06,2.33,2.34,2.32,2.31,61820.4,-0.02,-0.85,2.336,2.338,2.353,136073.64,174140.07,171802.6
2018-06-05,2.33,2.35,2.34,2.32,68915.7,-0.01,-0.43,2.332,2.339,2.358,170420.3,176284.53,175912.7
2018-06-04,2.31,2.35,2.35,2.3,162383.27,0.04,1.73,2.332,2.341,2.364,212852.11,185068.02,178977.36
2018-06-01,2.33,2.34,2.31,2.31,83174.4,-0.05,-2.12,2.332,2.342,2.37,232422.09,180536.01,180021.87
2018-05-31,2.3,2.36,2.36,2.24,304074.41,0.06,2.61,2.34,2.347,2.377,240890.31,180827.8,181741.61
2018-05-30,2.32,2.37,2.3,2.3,233553.73,-0.04,-1.71,2.34,2.348,2.38,212206.51,176707.9,172659.87
2018-05-29,2.33,2.35,2.34,2.28,281074.72,-0.01,-0.43,2.346,2.352,2.387,182148.76,167248.04,166751.68
2018-05-28,2.33,2.35,2.35,2.28,260233.2,0.0,0.0,2.35,2.355,2.392,157283.93,153466.48,157333.87
2018-05-25,2.35,2.36,2.35,2.31,125515.49,-0.01,-0.42,2.352,2.359,2.398,128649.92,150330.05,151337.96
2018-05-24,2.34,2.36,2.36,2.33,160655.41,0.03,1.29,2.354,2.363,2.403,120765.28,159839.68,153489.43
2018-05-23,2.36,2.36,2.33,2.33,83265.0,-0.03,-1.27,2.356,2.367,2.408,141209.29,169465.14,154370.32
2018-05-22,2.35,2.37,2.36,2.33,156750.56,0.0,0.0,2.358,2.376,2.413,152347.31,175540.87,159733.58
2018-05-21,2.36,2.37,2.36,2.35,117063.14,0.0,0.0,2.36,2.386,2.415,149649.03,172886.71,160486.78
2018-05-18,2.36,2.37,2.36,2.34,86092.3,-0.01,-0.42,2.366,2.398,2.42,172010.19,179507.74,163727.93
2018-05-17,2.34,2.38,2.37,2.29,262875.44,0.03,1.28,2.372,2.407,2.425,198914.07,182655.43,171506.02
2018-05-16,2.37,2.38,2.34,2.33,138955.11,-0.03,-1.27,2.378,2.412,2.43,197720.98,168611.85,171025.36
2018-05-15,2.38,2.39,2.37,2.36,143259.17,-0.02,-0.84,2.394,2.421,2.437,198734.43,166255.33,175921.04
2018-05-14,2.38,2.4,2.39,2.36,228868.91,0.0,0.0,2.412,2.429,2.442,196124.38,161201.26,176493.73
2018-05-11,2.41,2.41,2.39,2.37,220611.72,-0.01,-0.42,2.43,2.436,2.447,187005.3,152345.88,176842.83
2018-05-10,2.43,2.43,2.4,2.4,256910.0,-0.02,-0.83,2.442,2.443,2.453,166396.79,147139.19,179223.59
2018-05-09,2.46,2.46,2.42,2.42,144022.33,-0.04,-1.63,2.446,2.449,2.459,139502.71,139275.51,190534.46
2018-05-08,2.47,2.48,2.46,2.45,130208.95,-0.02,-0.81,2.448,2.449,2.466,133776.23,143926.3,214738.97
2018-05-07,2.44,2.49,2.48,2.43,183273.5,0.03,1.22,2.446,2.444,2.471,126278.15,148086.86,235834.87
2018-05-04,2.43,2.45,2.45,2.42,117569.16,0.03,1.24,2.442,2.442,2.473,117686.45,147948.12,253303.38
2018-05-03,2.43,2.43,2.42,2.4,122439.6,-0.01,-0.41,2.444,2.442,2.479,127881.6,160356.61,284794.71
2018-05-02,2.44,2.46,2.43,2.42,115389.92,-0.02,-0.82,2.452,2.447,2.483,139048.32,173438.87,304388.82
2018-04-27,2.45,2.46,2.45,2.42,92718.55,-0.01,-0.41,2.45,2.452,2.487,154076.37,185586.76,322228.36
2018-04-26,2.44,2.48,2.46,2.43,140315.03,0.0,0.0,2.442,2.454,2.49,169895.58,191786.19,356253.08
2018-04-25,2.45,2.5,2.46,2.43,168544.88,0.0,0.0,2.442,2.457,2.494,178209.79,201339.79,418697.73
2018-04-24,2.4,2.47,2.46,2.4,178273.2,0.04,1.65,2.44,2.462,2.502,192831.61,211307.99,525115.76
2018-04-23,2.41,2.42,2.42,2.36,190530.19,0.01,0.41,2.442,2.469,2.517,207829.42,241793.41,637968.0
2018-04-20,2.46,2.46,2.41,2.41,171814.59,-0.05,-2.03,2.454,2.483,2.522,217097.15,285551.64,632751.53
2018-04-19,2.44,2.48,2.46,2.43,181886.09,0.01,0.41,2.466,2.498,2.527,213676.8,323582.88,629155.34
2018-04-18,2.46,2.47,2.45,2.41,241654.0,-0.02,-0.81,2.472,2.503,2.53,224469.79,358658.64,625021.89
2018-04-17,2.48,2.48,2.47,2.44,253262.23,-0.01,-0.4,2.484,2.516,2.534,229784.36,409232.82,617538.15
2018-04-16,2.46,2.5,2.48,2.44,236868.84,0.01,0.41,2.496,2.519,2.538,275757.4,435338.78,610054.81
2018-04-13,2.5,2.5,2.47,2.47,154712.86,-0.02,-0.8,2.512,2.521,2.542,354006.14,458869.97,605660.53
2018-04-12,2.51,2.51,2.49,2.48,235851.0,-0.02,-0.8,2.53,2.525,2.548,433488.95,520719.96,606821.9
2018-04-11,2.51,2.52,2.51,2.49,268226.88,-0.02,-0.79,2.534,2.531,2.555,492847.5,636055.67,613576.28
2018-04-10,2.53,2.54,2.53,2.49,483127.44,-0.03,-1.17,2.548,2.542,2.559,588681.28,838923.53,614246.42
2018-04-09,2.56,2.62,2.56,2.53,628112.5,0.0,0.0,2.542,2.565,2.56,594920.15,1034142.59,597680.32
2018-04-04,2.54,2.57,2.56,2.51,552126.94,0.05,1.99,2.53,2.56,2.56,563733.79,979951.42,572765.51
2018-04-03,2.55,2.58,2.51,2.51,532643.75,-0.07,-2.71,2.52,2.555,2.559,607950.97,934727.8,558044.67
2018-04-02,2.54,2.59,2.58,2.51,747395.75,0.08,3.2,2.528,2.556,2.56,779263.84,891385.13,538156.95
2018-03-30,2.51,2.56,2.5,2.46,514321.81,0.0,0.0,2.536,2.552,2.557,1089165.79,825843.49,506010.1
2018-03-29,2.5,2.52,2.5,2.48,472180.72,-0.01,-0.4,2.588,2.557,2.559,1473365.03,784770.84,495531.17
2018-03-28,2.51,2.61,2.51,2.49,773212.81,-0.04,-1.57,2.59,2.562,2.561,1396169.04,752451.09,482403.0
2018-03-27,2.47,2.6,2.55,2.42,1389208.12,-0.07,-2.67,2.59,2.57,2.561,1261504.64,692923.83,454896.87
2018-03-26,2.88,2.93,2.62,2.59,2296905.5,-0.14,-5.07,2.584,2.578,2.56,1003506.42,591096.89,394249.43
2018-03-23,2.53,2.76,2.76,2.52,2435318.0,0.25,9.96,2.568,2.575,2.557,562521.18,389569.3,292480.06
2018-03-22,2.51,2.52,2.51,2.5,86200.79,0.0,0.0,2.526,2.555,2.545,96176.64,161218.06,179063.27
2018-03-21,2.52,2.54,2.51,2.51,99890.78,-0.01,-0.4,2.534,2.559,2.546,108733.13,165579.6,182067.45
2018-03-20,2.52,2.53,2.52,2.51,99217.05,-0.02,-0.79,2.55,2.563,2.546,124343.03,181361.53,183441.77
2018-03-19,2.55,2.55,2.54,2.52,91979.3,-0.01,-0.39,2.572,2.564,2.547,178687.36,184928.77,192804.75
2018-03-16,2.56,2.57,2.55,2.55,103595.3,0.0,0.0,2.582,2.562,2.552,216617.41,186176.71,220160.33
2018-03-15,2.58,2.59,2.55,2.54,148983.2,-0.04,-1.54,2.584,2.561,2.551,226259.47,206291.5,231667.22
2018-03-14,2.61,2.62,2.59,2.58,177940.3,-0.04,-1.52,2.584,2.56,2.55,222426.07,212354.92,239943.28
2018-03-13,2.59,2.68,2.63,2.58,370938.72,0.04,1.54,2.576,2.551,2.549,238380.02,216869.91,261546.03
2018-03-12,2.56,2.61,2.59,2.56,281629.53,0.03,1.17,2.556,2.541,2.543,191170.18,197401.96,259601.03
2018-03-09,2.54,2.56,2.56,2.54,151805.62,0.01,0.39,2.542,2.538,2.539,155736.01,195390.82,253840.41
2018-03-08,2.54,2.55,2.55,2.53,129816.17,0.0,0.0,2.538,2.535,2.539,186323.52,196908.48,264248.31
2018-03-07,2.53,2.57,2.55,2.51,257710.08,0.02,0.79,2.536,2.533,2.534,202283.77,198555.3,269169.36
2018-03-06,2.53,2.54,2.53,2.51,134889.5,0.01,0.4,2.526,2.529,2.535,195359.79,185522.0,264752.2
2018-03-05,2.54,2.54,2.52,2.51,104458.67,-0.02,-0.79,2.526,2.53,2.539,203633.73,200680.73,265348.28
2018-03-02,2.51,2.56,2.54,2.5,304743.19,0.0,0.0,2.534,2.541,2.545,235045.64,254143.96,268286.2
2018-03-01,2.49,2.55,2.54,2.47,209617.41,0.04,1.6,2.532,2.54,2.552,207493.43,257042.95,261731.83
2018-02-28,2.51,2.54,2.5,2.47,223090.2,-0.03,-1.19,2.53,2.539,2.56,194826.83,267531.63,261445.4
2018-02-27,2.56,2.57,2.53,2.52,176259.19,-0.03,-1.17,2.532,2.546,2.57,175684.21,306222.15,257099.25
2018-02-26,2.53,2.56,2.56,2.51,261518.2,0.03,1.19,2.534,2.545,2.578,197727.72,321800.1,256647.48
2018-02-23,2.53,2.55,2.53,2.5,166982.14,0.0,0.0,2.548,2.54,2.584,273242.27,312290.01,249688.58
2018-02-22,2.52,2.55,2.53,2.5,146284.42,0.02,0.8,2.548,2.542,2.591,306592.47,331588.15,249062.89
2018-02-14,2.54,2.56,2.51,2.51,127377.11,-0.03,-1.18,2.548,2.535,2.599,340236.43,339783.42,248885.68
2018-02-13,2.58,2.6,2.54,2.54,286476.75,-0.09,-3.42,2.56,2.541,2.607,436760.09,343982.41,251577.31
2018-02-12,2.52,2.64,2.63,2.48,639090.94,0.1,3.95,2.556,2.548,2.615,445872.48,330015.84,245031.21
2018-02-09,2.47,2.54,2.53,2.41,333733.12,0.0,0.0,2.532,2.549,2.617,351337.74,282428.45,223971.77
2018-02-08,2.54,2.63,2.53,2.51,314504.25,-0.04,-1.56,2.536,2.564,2.629,356583.82,266420.72,215027.78
2018-02-07,2.5,2.77,2.57,2.5,609995.38,0.05,1.98,2.522,2.58,2.641,339330.41,255359.16,209797.21
2018-02-06,2.47,2.55,2.52,2.38,332038.72,0.01,0.4,2.522,2.593,2.65,251204.72,207976.35,197382.82
2018-02-05,2.52,2.54,2.51,2.44,166417.23,-0.04,-1.57,2.54,2.611,2.664,214159.2,191494.86,194785.14
2018-02-02,2.45,2.56,2.55,2.22,359963.53,0.09,3.66,2.566,2.627,2.68,213519.15,187087.15,201421.92
2018-02-01,2.57,2.57,2.46,2.46,228237.2,-0.11,-4.28,2.592,2.639,2.694,176257.61,166537.64,201364.1
2018-01-31,2.61,2.61,2.57,2.56,169366.94,-0.04,-1.53,2.638,2.662,2.715,171387.9,157987.94,216138.17
2018-01-30,2.63,2.64,2.61,2.61,146811.08,-0.03,-1.14,2.664,2.673,2.729,164747.98,159172.22,231278.71
2018-01-29,2.68,2.68,2.64,2.63,163217.0,-0.04,-1.49,2.682,2.681,2.74,168830.53,160046.58,240980.78
2018-01-26,2.68,2.7,2.68,2.66,173655.84,-0.01,-0.37,2.688,2.685,2.75,160655.15,165515.1,256925.36
2018-01-25,2.7,2.71,2.69,2.68,203888.66,-0.01,-0.37,2.686,2.693,2.761,156817.66,163634.85,290696.96
2018-01-24,2.7,2.71,2.7,2.67,136167.34,0.0,0.0,2.686,2.701,2.777,144587.97,164235.26,336554.17
2018-01-23,2.67,2.71,2.7,2.66,167223.8,0.03,1.12,2.682,2.706,2.801,153596.45,186789.28,429360.78
2018-01-22,2.66,2.68,2.67,2.64,122340.1,0.0,0.0,2.68,2.716,2.823,151262.62,198075.41,452808.98
2018-01-19,2.68,2.69,2.67,2.66,154468.41,-0.02,-0.74,2.682,2.732,2.832,170375.05,215756.7,451511.22
2018-01-18,2.67,2.7,2.69,2.66,142740.2,0.01,0.37,2.7,2.749,2.828,170452.03,236190.56,457472.92
2018-01-17,2.68,2.69,2.68,2.65,181209.72,-0.01,-0.37,2.716,2.767,2.828,183882.56,274288.4,460014.37
2018-01-16,2.67,2.72,2.69,2.65,155554.69,0.01,0.37,2.73,2.785,2.83,219982.11,303385.21,455720.83
2018-01-15,2.75,2.75,2.68,2.66,217902.23,-0.08,-2.9,2.752,2.799,2.832,244888.2,321914.98,451843.62
2018-01-12,2.76,2.78,2.76,2.75,154853.3,-0.01,-0.36,2.782,2.815,2.835,261138.34,348335.61,444310.63
2018-01-11,2.75,2.78,2.77,2.72,209892.84,0.02,0.73,2.798,2.828,2.835,301929.09,417759.08,441616.53
2018-01-10,2.8,2.81,2.75,2.7,361707.47,-0.05,-1.79,2.818,2.853,2.834,364694.24,508873.08,434165.47
2018-01-09,2.83,2.84,2.8,2.79,280085.16,-0.03,-1.06,2.84,2.895,2.836,386788.32,671932.28,422015.81
2018-01-08,2.86,2.86,2.83,2.82,299152.94,-0.01,-0.35,2.846,2.929,2.835,398941.76,707542.54,413200.24
2018-01-05,2.85,2.91,2.84,2.83,358807.03,-0.03,-1.04,2.848,2.931,2.831,435532.89,687265.74,402488.78
2018-01-04,2.84,2.96,2.87,2.82,523718.62,0.01,0.35,2.858,2.906,2.828,533589.08,678755.29,389334.2
2018-01-03,2.83,2.88,2.86,2.8,472177.84,0.03,1.06,2.888,2.888,2.824,653051.91,645740.35,370204.75
2018-01-02,2.84,2.85,2.83,2.8,340852.38,-0.01,-0.35,2.95,2.875,2.822,957076.24,608056.45,350360.47
2017-12-29,2.85,2.88,2.84,2.79,482108.56,-0.05,-1.73,3.012,2.864,2.821,1016143.32,581772.26,336412.24
2017-12-28,2.91,2.99,2.89,2.86,849088.0,-0.13,-4.3,3.014,2.854,2.82,938998.58,540285.64,319233.48
2017-12-27,3.12,3.13,3.02,2.93,1121032.75,-0.15,-4.73,2.954,2.841,2.817,823921.5,465473.98,289906.77
2017-12-26,3.34,3.34,3.17,3.04,1992299.5,0.03,0.95,2.888,2.815,2.808,638428.79,359457.86,241146.4
2017-12-25,3.14,3.14,3.14,3.06,636187.81,0.29,10.18,2.8,2.777,2.792,259036.66,172099.34,144994.34
2017-12-22,2.85,2.85,2.85,2.85,96384.86,0.26,10.04,2.716,2.741,2.778,147401.19,118857.93,119883.86
2017-12-20,2.69,2.7,2.59,2.57,273702.59,-0.1,-3.72,2.694,2.731,2.78,141572.7,117711.82,125436.65
2017-12-19,2.72,2.74,2.69,2.68,193569.2,-0.04,-1.47,2.728,2.75,2.797,107026.45,99913.12,120185.33
2017-12-18,2.71,2.75,2.73,2.71,95338.86,0.01,0.37,2.742,2.76,2.808,80486.93,94669.15,121344.41
2017-12-15,2.74,2.74,2.72,2.72,78010.42,-0.02,-0.73,2.754,2.768,2.815,85162.01,92664.48,125428.63
2017-12-14,2.74,2.75,2.74,2.73,67242.43,-0.02,-0.72,2.766,2.777,2.821,90314.68,91052.23,130224.8
2017-12-13,2.76,2.76,2.76,2.71,100971.33,0.0,0.0,2.768,2.785,2.827,93850.95,98181.33,130977.69
2017-12-12,2.8,2.8,2.76,2.76,60871.63,-0.03,-1.07,2.772,2.793,2.831,92799.78,114339.56,133328.22
2017-12-11,2.77,2.8,2.79,2.76,118714.22,0.01,0.36,2.778,2.8,2.836,108851.36,122834.94,134989.13
2017-12-08,2.76,2.79,2.78,2.76,103773.8,0.03,1.09,2.782,2.806,2.841,100166.95,117889.34,133922.49
2017-12-07,2.77,2.77,2.75,2.75,84923.76,-0.03,-1.08,2.788,2.814,2.849,91789.78,120909.79,136744.59
2017-12-06,2.79,2.79,2.78,2.75,95715.5,-0.01,-0.36,2.802,2.829,2.859,102511.71,133161.48,141105.04
2017-12-05,2.8,2.81,2.79,2.75,141129.5,-0.02,-0.71,2.814,2.843,2.865,135879.34,140457.54,140763.74
2017-12-04,2.8,2.82,2.81,2.8,75292.2,0.0,0.0,2.822,2.855,2.87,136818.52,148019.68,138787.97
2017-12-01,2.8,2.82,2.81,2.8,61887.92,-0.01,-0.35,2.83,2.861,2.875,135611.72,158192.79,142434.2
2017-11-30,2.82,2.83,2.82,2.78,138533.41,-0.02,-0.7,2.84,2.864,2.877,150029.8,169397.37,145494.3
2017-11-29,2.84,2.84,2.84,2.78,262553.69,0.01,0.35,2.856,2.868,2.88,163811.25,163774.05,143351.38
2017-11-28,2.85,2.85,2.83,2.82,145825.38,-0.02,-0.7,2.872,2.869,2.883,145035.73,152316.87,136602.66
2017-11-27,2.86,2.86,2.85,2.82,69258.2,-0.01,-0.35,2.888,2.872,2.887,159220.83,147143.31,149563.31
2017-11-24,2.88,2.89,2.86,2.83,133978.3,-0.04,-1.38,2.892,2.876,2.889,180773.86,149955.65,168810.93
2017-11-23,2.91,2.93,2.9,2.87,207440.7,-0.02,-0.69,2.888,2.883,2.898,188764.94,152579.39,186135.14
2017-11-22,2.91,2.93,2.92,2.9,168676.09,0.01,0.34,2.88,2.889,2.903,163736.84,149048.59,184490.88
2017-11-21,2.86,2.92,2.91,2.85,216750.88,0.04,1.39,2.866,2.887,2.908,159598.01,141069.93,189435.27
2017-11-20,2.82,2.88,2.87,2.76,177023.31,0.03,1.06,2.856,2.885,2.914,135065.79,129556.27,188325.54
2017-11-17,2.86,2.86,2.84,2.8,173933.7,-0.02,-0.7,2.86,2.889,2.925,119137.43,126675.61,187347.04
2017-11-16,2.84,2.87,2.86,2.83,82300.23,0.01,0.35,2.878,2.89,2.938,116393.83,121591.24,186450.47
2017-11-15,2.87,2.87,2.85,2.83,147981.91,-0.01,-0.35,2.898,2.891,2.949,134360.34,122928.71,189341.75
2017-11-14,2.89,2.89,2.86,2.85,94089.81,-0.03,-1.04,2.908,2.896,2.962,122541.86,120888.44,189749.17
2017-11-13,2.93,2.94,2.89,2.88,97381.52,-0.04,-1.36,2.914,2.902,2.975,124046.74,151983.3,189984.13
2017-11-10,2.96,2.99,2.93,2.92,160215.7,-0.03,-1.01,2.918,2.901,2.989,134213.79,187666.21,194158.62
2017-11-09,2.9,2.99,2.96,2.9,172132.77,0.06,2.07,2.902,2.912,3.0,126788.64,219690.89,190382.65
2017-11-08,2.89,2.93,2.9,2.89,88889.5,0.01,0.35,2.884,2.917,3.01,111497.08,219933.16,186445.31
2017-11-07,2.91,2.91,2.89,2.88,101614.22,-0.02,-0.69,2.884,2.928,3.024,119235.03,237800.61,187715.86
2017-11-06,2.85,2.96,2.91,2.84,148216.77,0.06,2.1,2.89,2.942,3.039,179919.86,247094.8,189284.98
2017-11-03,2.86,2.87,2.85,2.82,123089.94,-0.02,-0.7,2.884,2.96,3.05,241118.62,248018.47,188538.28
2017-11-02,2.9,2.9,2.87,2.86,95674.98,-0.03,-1.03,2.922,2.985,3.063,312593.14,251309.69,187965.9
2017-11-01,2.89,2.94,2.9,2.88,127579.23,-0.02,-0.69,2.95,3.007,3.074,328369.25,255754.79,188695.78
2017-10-31,2.88,3.0,2.92,2.8,405038.38,0.04,1.39,2.972,3.027,3.084,356366.18,258609.89,188889.71
2017-10-30,3.03,3.03,2.88,2.87,454210.59,-0.16,-5.26,2.994,3.048,3.093,314269.75,227984.95,180817.99
2017-10-27,3.01,3.1,3.04,2.99,480462.53,0.03,1.0,3.036,3.077,3.107,254918.32,200651.02,167140.17
2017-10-26,3.01,3.02,3.01,2.98,174555.5,0.0,0.0,3.048,3.088,3.117,190026.24,161074.41,150590.07
2017-10-25,3.03,3.06,3.01,2.99,267563.91,-0.02,-0.66,3.064,3.102,3.129,183140.33,152957.45,148663.48
2017-10-24,3.09,3.09,3.03,3.02,194556.2,-0.06,-1.94,3.082,3.119,3.143,160853.59,137631.11,145820.18
2017-10-23,3.1,3.11,3.09,3.07,157453.45,-0.01,-0.32,3.102,3.135,3.157,141700.16,131475.16,147014.15
2017-10-20,3.1,3.1,3.1,3.07,156002.16,0.01,0.32,3.118,3.14,3.167,146383.73,129058.1,157070.18
2017-10-19,3.09,3.15,3.09,3.08,140125.95,-0.01,-0.32,3.128,3.141,3.179,132122.57,124622.11,174388.65
2017-10-18,3.13,3.13,3.1,3.09,156130.2,-0.03,-0.96,3.14,3.14,3.197,122774.56,121636.78,232191.52
2017-10-17,3.16,3.16,3.13,3.11,98789.04,-0.04,-1.26,3.156,3.141,3.217,114408.62,119169.52,229060.42
2017-10-16,3.15,3.22,3.17,3.14,180871.28,0.02,0.64,3.168,3.137,3.236,121250.15,133651.03,229511.25
2017-10-13,3.14,3.15,3.15,3.13,84696.39,0.0,0.0,3.162,3.136,3.254,111732.46,133629.31,225352.92
2017-10-12,3.18,3.18,3.15,3.13,93385.89,-0.03,-0.94,3.154,3.145,3.274,117121.64,140105.74,225473.56
2017-10-11,3.19,3.2,3.18,3.16,114300.51,-0.01,-0.31,3.14,3.156,3.294,120498.99,144369.51,228205.25
2017-10-10,3.14,3.19,3.19,3.12,132996.7,0.05,1.59,3.126,3.166,3.312,123930.42,154009.25,227981.96
2017-10-09,3.12,3.16,3.14,3.11,133282.83,0.03,0.96,3.106,3.178,3.329,146051.91,162553.15,228566.28
2017-09-29,3.09,3.12,3.11,3.08,111642.26,0.03,0.97,3.11,3.193,3.35,155526.15,185082.26,228932.17
2017-09-28,3.12,3.12,3.08,3.07,110272.67,-0.03,-0.96,3.136,3.216,3.373,163089.83,224155.19,235112.61
2017-09-27,3.08,3.14,3.11,3.07,131457.66,0.02,0.65,3.172,3.254,3.396,168240.03,342746.27,239479.82
2017-09-26,3.16,3.16,3.09,3.07,243604.12,-0.07,-2.21,3.206,3.293,3.418,184088.07,338951.33,239995.0
2017-09-25,3.24,3.24,3.16,3.16,180654.05,-0.08,-2.47,3.25,3.334,3.441,179054.39,325371.47,234689.99
2017-09-22,3.26,3.26,3.24,3.22,149460.66,-0.02,-0.61,3.276,3.371,3.46,214638.36,317076.53,232191.63
2017-09-21,3.28,3.28,3.26,3.26,136023.66,-0.02,-0.61,3.296,3.402,3.475,285220.55,310841.39,235945.19
2017-09-20,3.3,3.31,3.28,3.26,210697.88,-0.03,-0.91,3.336,3.432,3.488,517252.51,312040.99,235408.75
2017-09-19,3.28,3.33,3.31,3.28,218435.69,0.02,0.61,3.38,3.458,3.498,493814.58,301954.67,232108.93
2017-09-18,3.34,3.38,3.29,3.27,358573.91,-0.05,-1.5,3.418,3.48,3.507,471688.55,294579.4,228009.44
2017-09-15,3.39,3.39,3.34,3.3,502371.59,-0.12,-3.47,3.466,3.507,3.517,419514.7,272782.07,222045.49
2017-09-14,3.75,3.75,3.46,3.44,1296183.5,-0.04,-1.14,3.508,3.53,3.528,336462.23,246070.03,203056.61
2017-03-10,3.5,3.51,3.5,3.48,93508.19,0.0,0.0,3.528,3.538,3.534,106829.47,136213.38,148799.71
2017-03-09,3.53,3.53,3.5,3.49,107805.56,-0.03,-0.85,3.536,3.542,3.537,110094.76,141038.68,151567.48
2017-03-08,3.55,3.56,3.53,3.52,97704.65,-0.02,-0.56,3.542,3.547,3.539,117470.26,144008.51,151490.85
2017-03-07,3.56,3.56,3.55,3.54,87109.23,-0.01,-0.28,3.548,3.548,3.539,126049.45,147306.72,152625.41
2017-03-06,3.53,3.56,3.56,3.52,148019.72,0.02,0.56,3.552,3.548,3.539,155677.84,161049.0,155059.64
2017-03-03,3.52,3.54,3.54,3.51,109834.66,0.01,0.28,3.548,3.543,3.539,165597.28,158776.52,162998.93
2017-03-02,3.56,3.56,3.53,3.52,144683.02,-0.03,-0.84,3.548,3.537,3.535,171982.59,162263.19,161223.83
2017-03-01,3.57,3.58,3.56,3.55,140600.62,-0.01,-0.28,3.552,3.534,3.531,170546.76,161439.48,153990.57
2017-02-28,3.54,3.57,3.57,3.54,235251.16,0.03,0.85,3.548,3.526,3.526,168564.0,171308.91,151129.33
2017-02-27,3.52,3.56,3.54,3.51,197616.95,0.0,0.0,3.544,3.525,3.52,166420.15,160043.19,142582.49
2017-02-24,3.55,3.55,3.54,3.52,141761.2,-0.01,-0.28,3.538,3.529,3.515,151955.75,161386.05,136328.19
2017-02-23,3.54,3.55,3.55,3.52,137503.89,0.01,0.28,3.526,3.531,3.51,152543.8,162096.29,135307.19
2017-02-22,3.54,3.56,3.54,3.53,130686.78,-0.01,-0.28,3.516,3.53,3.504,152332.19,158973.2,134164.68
2017-02-21,3.51,3.55,3.55,3.49,224531.95,0.04,1.14,3.504,3.53,3.497,174053.82,157944.09,133210.94
2017-02-20,3.48,3.51,3.51,3.48,125294.93,0.03,0.86,3.506,3.529,3.491,153666.22,149070.28,128863.15
2017-02-17,3.5,3.52,3.48,3.48,144701.44,-0.02,-0.57,3.52,3.534,3.49,170816.35,167221.34,127889.28
2017-02-16,3.48,3.52,3.5,3.48,136445.84,0.02,0.57,3.536,3.532,3.49,171648.78,160184.46,130771.07
2017-02-15,3.55,3.56,3.48,3.48,239294.92,-0.08,-2.25,3.544,3.528,3.49,165614.21,146541.67,133386.97
2017-02-14,3.57,3.57,3.56,3.54,122593.95,-0.02,-0.56,3.556,3.526,3.493,141834.37,130949.75,126582.66
2017-02-13,3.55,3.6,3.58,3.53,211045.59,0.02,0.56,3.552,3.514,3.493,144474.33,125121.8,127036.26
2017-02-10,3.54,3.56,3.56,3.52,148863.58,0.02,0.56,3.548,3.5,3.494,163626.33,111270.33,127579.6
2017-02-09,3.54,3.55,3.54,3.53,106272.99,0.0,0.0,3.528,3.489,3.494,148720.14,108518.09,125793.42
2017-02-08,3.53,3.54,3.54,3.52,120395.74,0.0,0.0,3.512,3.477,3.495,127469.14,109356.15,126337.24
2017-02-07,3.55,3.56,3.54,3.51,135793.77,-0.02,-0.56,3.496,3.463,3.496,120065.13,108477.79,127179.76
2017-02-06,3.5,3.59,3.56,3.49,306805.56,0.1,2.89,3.476,3.453,3.499,105769.27,108656.03,127285.65
2017-02-03,3.47,3.47,3.46,3.44,74332.62,0.0,0.0,3.452,3.446,3.499,58914.34,88557.22,116554.62
2017-02-02,3.46,3.46,3.46,3.42,18.0,0.0,0.0,3.45,3.448,3.503,68316.04,101357.67,116409.05
