date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-06-23,18.92,18.92,18.59,18.23,8740.4,0.03,0.16,18.832,18.823,19.135,12712.55,15135.5,21919.19
2017-06-22,18.83,18.88,18.56,18.35,12676.64,-0.24,-1.28,18.974,18.866,19.158,15308.38,17234.61,22888.37
2017-06-21,19.0,19.06,18.8,18.6,12860.84,-0.2,-1.05,19.06,18.962,19.14,17088.23,19174.05,23651.43
2017-06-20,19.39,19.39,19.0,18.9,14022.8,-0.21,-1.09,19.014,19.071,19.17,16667.02,22932.25,24448.88
2017-06-19,19.2,19.41,19.21,18.9,15262.05,-0.09,-0.47,18.968,19.112,19.226,16918.1,23132.82,25635.02
2017-06-16,18.9,19.38,19.3,18.8,21719.58,0.31,1.63,18.814,19.145,19.302,17558.46,24105.54,29029.11
2017-06-15,18.57,19.18,18.99,18.5,21575.87,0.42,2.26,18.758,19.157,19.377,19160.83,24744.52,29930.59
2017-06-14,18.77,19.0,18.57,18.55,10754.8,-0.2,-1.07,18.864,19.18,19.372,21259.87,25534.4,29961.3
2017-06-13,18.4,18.87,18.77,18.4,15278.2,0.33,1.79,19.128,19.272,19.359,29197.48,26810.81,30284.17
2017-06-12,18.63,18.9,18.44,18.4,18463.85,-0.58,-3.05,19.256,19.341,19.346,29347.53,27578.27,30476.62
2017-06-09,19.49,19.49,19.02,18.72,29731.42,-0.5,-2.56,19.476,19.447,19.334,30652.61,28702.88,30505.36
2017-06-08,19.64,20.03,19.52,19.49,32071.1,-0.37,-1.86,19.556,19.45,19.293,30328.22,28542.13,30104.6
2017-06-07,18.8,20.14,19.89,18.37,50442.84,0.48,2.47,19.496,19.318,19.273,29808.92,28128.8,29595.45
2017-06-06,19.36,19.74,19.41,19.28,16028.46,-0.13,-0.67,19.416,19.269,19.249,24424.14,25965.51,28414.32
2017-06-05,19.13,19.96,19.54,19.13,24989.23,0.12,0.62,19.426,19.339,19.291,25809.01,28137.23,30123.64
2017-06-02,18.61,19.68,19.42,18.12,28109.45,0.2,1.04,19.418,19.459,19.32,26753.14,33952.68,29806.0
2017-06-01,19.21,20.18,19.22,19.19,29474.6,-0.19,-0.98,19.344,19.596,19.264,26756.05,35116.66,28791.67
2017-05-31,19.73,19.85,19.49,18.7,23518.96,0.03,0.15,19.14,19.564,19.235,26448.68,34388.21,27654.05
2017-05-26,19.45,19.98,19.46,19.21,22952.82,-0.04,-0.2,19.122,19.446,19.2,27506.88,33757.52,26969.55
2017-05-25,19.35,19.5,19.5,18.3,29709.87,0.45,2.36,19.252,19.351,19.163,30465.44,33374.96,26598.96
2017-05-24,18.12,19.08,19.05,18.0,28123.99,0.85,4.67,19.5,19.22,19.124,41152.21,32307.85,25575.09
2017-05-23,19.07,19.89,18.2,17.66,27937.77,-1.2,-6.19,19.848,19.135,19.12,43477.27,31667.06,24479.09
2017-05-22,20.7,20.75,19.4,19.19,28809.97,-0.71,-3.53,19.988,19.228,19.16,42327.73,31062.1,23578.99
2017-05-19,20.41,21.2,20.11,20.01,37745.61,-0.63,-3.04,19.77,19.229,19.18,40008.16,30863.12,22581.94
2017-05-18,20.5,21.74,20.74,20.49,83143.72,-0.05,-0.24,19.45,19.242,19.177,36284.48,32110.05,21356.07
2017-05-17,18.8,20.79,20.79,18.75,39749.29,1.89,10.0,18.94,19.181,19.129,23463.5,25659.32,17682.19
2017-05-16,18.05,18.94,18.9,17.75,22190.07,0.59,3.22,18.422,18.932,19.109,19856.85,22466.67,16055.12
2017-05-15,18.5,18.98,18.31,18.1,17212.11,-0.2,-1.08,18.468,18.906,19.188,19796.47,20919.9,15550.21
2017-05-12,18.15,18.88,18.51,17.83,19127.19,0.32,1.76,18.688,18.953,19.324,21718.08,20181.57,15243.17
2017-05-11,18.17,18.19,18.19,17.21,19038.82,-0.01,-0.06,19.034,18.975,19.471,27935.63,19822.97,14934.83
2017-05-10,19.11,19.3,18.2,18.19,21716.08,-0.93,-4.86,19.422,19.028,19.61,27855.14,18842.32,14679.34
2017-05-09,19.25,19.58,19.13,18.78,21888.16,-0.28,-1.44,19.442,19.104,19.785,25076.49,17291.13,14482.89
2017-05-08,20.64,20.64,19.41,19.35,26820.13,-0.83,-4.1,19.344,19.091,19.933,22043.33,16095.87,14708.79
2017-05-05,20.9,21.46,20.24,20.24,50214.97,0.11,0.55,19.218,19.13,20.078,18645.07,14300.77,14206.95
2017-05-04,18.18,20.13,20.13,18.18,18636.37,1.83,10.0,18.916,19.111,20.16,11710.3,10602.08,12345.35
2017-05-03,18.7,18.74,18.3,18.27,7822.83,-0.34,-1.82,18.634,19.077,20.242,9829.5,9705.06,12138.92
2017-05-02,18.78,18.87,18.64,18.57,6722.35,-0.14,-0.74,18.766,19.286,20.373,9505.76,9643.57,12051.0
2017-04-28,18.41,18.85,18.78,18.41,9828.83,0.05,0.27,18.838,19.47,20.481,10148.41,10180.51,12482.11
2017-04-27,18.69,18.77,18.73,17.71,15541.12,0.01,0.05,19.042,19.694,20.622,9956.46,10304.77,12418.29
2017-04-26,19.08,19.08,18.72,18.52,9232.36,-0.24,-1.27,19.306,19.966,20.784,9493.86,10046.7,12045.61
2017-04-25,18.7,19.17,18.96,18.7,6204.14,-0.04,-0.21,19.52,20.191,20.961,9580.63,10516.36,12111.32
2017-04-24,19.7,19.95,19.0,18.62,9935.58,-0.8,-4.04,19.806,20.465,21.122,9781.37,11674.66,12457.83
2017-04-21,19.84,20.18,19.8,19.55,8869.11,-0.25,-1.25,20.102,20.775,21.272,10212.62,13321.72,12575.5
2017-04-20,20.05,20.09,20.05,19.51,13228.09,0.26,1.31,20.346,21.026,21.391,10653.09,14113.13,12645.6
2017-04-19,20.35,20.35,19.79,19.7,9666.23,-0.6,-2.94,20.626,21.209,21.511,10599.54,14088.62,12517.83
2017-04-18,20.48,20.66,20.39,20.31,7207.86,-0.09,-0.44,20.862,21.406,21.641,11452.1,14572.77,12694.87
2017-04-17,21.3,21.38,20.48,19.9,12091.82,-0.54,-2.57,21.124,21.46,21.743,13567.95,14458.43,13205.82
2017-04-14,21.18,21.4,21.02,20.8,11071.43,-0.43,-2.0,21.448,21.492,21.848,16430.82,14783.7,13242.68
2017-04-13,20.92,21.89,21.45,20.92,12960.36,0.48,2.29,21.706,21.55,21.918,17573.17,14531.8,13155.04
2017-04-12,21.5,21.5,20.97,20.91,13929.02,-0.73,-3.36,21.792,21.602,21.968,17577.7,14044.53,13127.94
2017-04-11,22.09,22.4,21.7,21.01,17787.1,-0.4,-1.81,21.95,21.73,22.052,17693.44,13706.28,13712.0
2017-04-10,22.85,22.98,22.1,22.1,26406.19,-0.21,-0.94,21.796,21.779,22.068,15348.92,13241.0,13339.4
2017-04-07,21.98,22.62,22.31,21.7,16783.2,0.43,1.97,21.536,21.769,22.062,13136.59,11829.29,12619.04
2017-04-06,21.95,22.17,21.88,21.45,12982.99,0.12,0.55,21.394,21.755,22.063,11490.43,11178.07,12484.62
2017-04-05,20.93,21.8,21.76,20.93,14507.74,0.83,3.97,21.412,21.813,22.095,10511.36,10947.04,12615.56
2017-03-31,20.71,21.1,20.93,20.71,6064.47,0.13,0.62,21.51,21.875,22.129,9719.11,10816.97,12580.73
2017-03-30,21.45,21.58,20.8,20.69,15344.54,-0.8,-3.7,21.762,22.026,22.193,11133.09,11953.2,13214.56
2017-03-29,21.83,22.08,21.6,21.58,8552.39,-0.37,-1.68,22.002,22.203,22.24,10521.99,11701.65,13584.36
2017-03-28,22.25,22.41,21.97,21.9,8087.65,-0.28,-1.26,22.116,22.285,22.274,10865.71,11778.28,13797.22
2017-03-27,22.37,22.46,22.25,22.07,10546.49,0.06,0.27,22.214,22.334,22.293,11382.71,12211.34,13949.05
2017-03-24,22.0,22.2,22.19,21.66,13134.38,0.19,0.86,22.24,22.374,22.295,11914.84,13717.72,14138.45
2017-03-23,22.31,22.34,22.0,21.82,12289.02,-0.17,-0.77,22.29,22.357,22.309,12773.32,13437.79,14137.3
2017-03-22,22.31,22.47,22.17,22.08,10271.0,-0.29,-1.29,22.404,22.355,22.329,12881.32,13408.79,14461.41
2017-03-21,22.24,22.69,22.46,22.24,10672.67,0.08,0.36,22.454,22.37,22.335,12690.85,13791.17,14864.8
2017-03-20,22.4,22.49,22.38,22.13,13207.11,-0.06,-0.27,22.454,22.376,22.343,13039.97,14284.08,15288.77
2017-03-17,22.47,22.9,22.44,22.4,17426.79,-0.13,-0.58,22.508,22.382,22.343,15520.6,14344.49,15515.17
2017-03-16,22.49,22.66,22.57,22.35,12829.03,0.15,0.67,22.424,22.359,22.332,14102.25,14475.92,17085.49
2017-03-15,22.68,22.7,22.42,22.31,9318.64,-0.04,-0.18,22.306,22.277,22.391,13936.26,15467.07,18933.75
2017-03-14,22.61,22.79,22.46,22.32,12418.3,-0.19,-0.84,22.286,22.263,22.501,14891.49,15816.16,21684.32
2017-03-13,22.2,22.98,22.65,21.81,25610.25,0.63,2.86,22.298,22.252,22.558,15528.19,15686.75,22823.7
2017-03-10,22.39,22.45,22.02,21.85,10335.05,0.04,0.18,22.256,22.216,22.59,13168.39,14559.18,23494.81
2017-03-09,22.2,22.23,21.98,21.82,11999.05,-0.34,-1.52,22.294,22.261,22.673,14849.59,14836.81,24934.43
2017-03-08,22.56,22.56,22.32,22.13,14094.81,-0.2,-0.89,22.248,22.303,22.763,16997.88,15514.03,26444.85
2017-03-07,22.38,22.6,22.52,22.28,15601.79,0.08,0.36,22.24,22.299,22.85,16740.82,15938.44,27665.96
2017-03-06,22.21,22.59,22.44,22.17,13811.23,0.23,1.04,22.206,22.309,22.951,15845.31,16293.47,28562.5
2017-03-03,21.51,22.34,22.21,21.4,18741.06,0.46,2.12,22.176,22.304,23.092,15949.98,16685.84,30215.31
2017-03-02,22.29,22.36,21.75,21.75,22740.53,-0.53,-2.38,22.228,22.305,23.258,14824.03,19695.06,31076.48
2017-03-01,22.35,22.45,22.28,22.27,12809.48,-0.07,-0.31,22.358,22.505,23.431,14030.17,22400.43,29940.05
2017-02-28,22.29,22.43,22.35,22.15,11124.27,0.06,0.27,22.358,22.738,23.486,15136.06,27552.48,30478.77
2017-02-27,22.47,22.75,22.29,22.22,14334.56,-0.18,-0.8,22.412,22.863,23.491,16741.62,29960.64,31159.03
2017-02-24,22.38,22.54,22.47,22.31,13111.33,0.07,0.31,22.432,22.964,23.511,17421.7,32430.44,32504.54
2017-02-23,22.28,22.44,22.4,22.11,18771.23,0.12,0.54,22.382,23.084,23.519,24566.08,35032.05,33703.87
2017-02-22,22.45,22.8,22.28,22.2,18338.91,-0.34,-1.5,22.652,23.223,23.427,30770.68,37375.67,33319.09
2017-02-21,22.34,22.74,22.62,22.18,19152.06,0.23,1.03,23.118,23.401,23.311,39968.91,39393.48,32900.88
2017-02-20,22.24,22.64,22.39,22.03,17734.96,0.17,0.77,23.314,23.592,23.18,43179.66,40831.54,32549.12
2017-02-17,23.6,23.6,22.22,22.0,48833.25,-1.53,-6.44,23.496,23.879,23.086,47439.18,43744.79,32582.16
2017-02-16,24.3,24.97,23.75,23.6,49794.24,-0.86,-3.5,23.786,24.211,22.976,45498.01,42457.9,31576.51
2017-02-15,23.54,25.28,24.61,23.41,64330.03,1.01,4.28,23.794,24.356,22.876,43980.66,37479.68,29789.78
2017-02-14,23.5,23.73,23.6,23.19,35205.81,0.3,1.29,23.684,24.233,22.791,38818.05,33405.05,27238.43
2017-02-13,23.67,23.82,23.3,23.0,39032.55,-0.37,-1.56,23.87,24.118,22.799,38483.42,32357.42,25833.81
2017-02-10,23.87,24.14,23.67,23.35,39127.44,-0.12,-0.5,24.262,24.058,22.843,40050.4,32578.64,24273.4
2017-02-09,24.0,24.31,23.79,23.66,42207.49,-0.27,-1.12,24.636,23.953,22.876,39417.79,32375.68,22950.04
2017-02-08,24.43,24.89,24.06,23.96,38516.95,-0.47,-1.92,24.918,23.63,22.89,30978.7,29262.5,21327.21
2017-02-07,25.31,25.37,24.53,24.23,33532.66,-0.73,-2.89,24.782,23.221,22.891,27992.06,26408.29,19768.86
2017-02-06,25.15,26.06,25.26,24.53,46867.45,-0.28,-1.1,24.366,22.768,22.873,26231.42,24266.71,18496.38
2017-02-03,23.18,25.7,25.54,22.89,35964.42,2.16,9.24,23.854,22.292,22.812,25106.88,21419.53,16732.82
2017-02-02,25.48,25.48,25.2,25.2,12.0,1.82,7.78,23.27,21.74,22.721,25333.57,20695.11,15371.87
2017-01-26,22.5,23.49,23.38,22.11,23583.75,0.93,4.14,22.342,21.396,22.633,27546.3,22099.88,15797.07
2017-01-25,22.7,23.49,22.45,22.05,24729.46,-0.25,-1.1,21.66,21.348,22.626,24824.52,21071.8,15094.66
2017-01-24,22.96,24.0,22.7,22.12,41244.77,0.08,0.35,21.17,21.48,22.685,22302.0,19310.2,14315.48
2017-01-23,20.63,22.62,22.62,20.6,37097.89,2.06,10.02,20.73,21.628,22.745,17732.19,15968.17,13063.93
2017-01-20,19.76,20.7,20.56,19.76,11075.63,0.59,2.95,20.21,21.799,22.828,16056.65,13524.4,12521.0
2017-01-19,20.02,20.29,19.97,19.4,9974.84,-0.03,-0.15,20.45,22.15,22.991,16653.45,13391.93,12382.57
2017-01-18,20.3,20.43,20.0,19.89,12116.85,-0.5,-2.44,21.036,22.56,23.185,17319.09,13129.44,12336.22
2017-01-17,19.84,20.76,20.5,19.18,18395.72,0.48,2.4,21.79,22.978,23.362,16318.4,12726.06,12079.85
2017-01-16,21.75,21.88,20.02,19.59,28720.23,-1.74,-8.0,22.526,23.332,23.51,14204.15,12046.11,11683.23
2017-01-13,22.97,22.97,21.76,21.7,14059.62,-1.14,-4.98,23.388,23.701,23.704,10992.14,10048.62,11171.4
2017-01-12,23.67,23.97,22.9,22.88,13303.01,-0.87,-3.66,23.85,23.87,23.761,10130.41,9494.26,11072.48
2017-01-11,24.05,24.2,23.77,23.76,7113.43,-0.41,-1.7,24.084,23.904,23.75,8939.8,9117.53,11257.17
2017-01-10,24.42,24.42,24.18,24.02,7824.48,-0.15,-0.62,24.166,23.889,23.732,9133.72,9320.75,11656.15
2017-01-09,23.81,24.35,24.33,23.81,12660.14,0.26,1.08,24.138,23.861,23.703,9888.07,10159.68,12495.61
2017-01-06,23.92,24.22,24.07,23.83,9750.98,0.0,0.0,24.014,23.857,23.779,9105.11,11517.61,12346.99
2017-01-05,24.03,24.37,24.07,24.03,7349.96,-0.11,-0.46,23.89,23.831,23.876,8858.12,11373.21,12303.65
2017-01-04,24.43,24.46,24.18,24.0,8083.05,0.14,0.58,23.724,23.81,23.992,9295.25,11542.99,12519.56
2017-01-03,23.9,24.35,24.04,23.9,11596.2,0.33,1.39,23.612,23.746,24.083,9507.78,11433.64,12644.35
2016-12-30,23.65,23.75,23.71,23.36,8745.36,0.26,1.11,23.584,23.687,24.176,10431.3,11320.35,12723.23
2016-12-29,23.2,23.76,23.45,23.19,8516.03,0.21,0.9,23.7,23.706,24.285,13930.1,12294.17,13477.62
2016-12-28,23.61,23.75,23.24,23.12,9535.63,-0.38,-1.61,23.772,23.652,24.479,13888.31,12650.7,13772.85
2016-12-27,24.0,24.04,23.62,23.6,9145.69,-0.28,-1.17,23.896,23.595,24.667,13790.73,13396.82,14659.03
2016-12-26,23.85,24.04,23.9,23.39,16213.8,-0.39,-1.61,23.88,23.574,24.854,13359.51,13991.55,15517.98
2016-12-23,23.81,24.5,24.29,23.4,26239.35,0.48,2.02,23.79,23.544,25.063,12209.4,14831.54,15842.64
2016-12-22,23.88,24.0,23.81,23.44,8307.06,-0.05,-0.21,23.712,23.7,25.235,10658.24,13176.38,15735.03
2016-12-21,23.79,24.0,23.86,23.55,9047.76,0.32,1.36,23.532,23.921,25.407,11413.1,13234.08,16810.31
2016-12-20,23.45,23.66,23.54,23.31,6989.56,0.09,0.38,23.294,24.173,25.613,13002.91,13496.13,17956.88
2016-12-19,23.76,23.77,23.45,23.3,10463.25,-0.45,-1.88,23.268,24.419,25.87,14623.6,13855.05,19109.68
2016-12-16,23.23,24.18,23.9,23.11,18483.55,0.99,4.32,23.298,24.665,26.111,17453.68,14126.11,19515.44
2016-12-15,22.66,23.35,22.91,22.59,12081.38,0.24,1.06,23.688,24.864,26.227,15694.53,14661.07,19569.75
2016-12-14,23.46,23.47,22.67,22.63,16996.82,-0.74,-3.16,24.31,25.305,26.411,15055.07,14895.0,19985.77
2016-12-13,23.85,23.85,23.41,23.18,15093.0,-0.19,-0.81,25.052,25.739,26.631,13989.34,15921.24,20161.59
2016-12-12,25.72,25.97,23.6,23.55,24613.64,-2.25,-8.7,25.57,26.133,26.833,13086.5,17044.42,20478.38
2016-12-09,25.99,26.16,25.85,25.78,9687.79,-0.17,-0.65,26.032,26.582,27.048,10798.53,16853.75,20202.69
2016-12-08,26.49,26.49,26.02,26.01,8884.08,-0.36,-1.36,26.04,26.77,27.134,13627.62,18293.68,20953.76
2016-12-07,26.15,26.48,26.38,26.0,11668.2,0.38,1.46,26.3,26.892,27.219,14734.92,20386.54,21882.2
2016-12-06,25.93,26.32,26.0,25.88,10578.8,0.09,0.35,26.426,27.052,27.289,17853.13,22417.64,22733.36
2016-12-05,25.58,26.3,25.91,25.58,13173.8,0.02,0.08,26.696,27.32,27.406,21002.33,24364.31,23838.32
2016-12-02,27.35,27.35,25.89,25.88,23833.2,-1.43,-5.23,27.132,27.556,27.556,22908.96,24904.77,24904.77
2016-12-01,27.11,27.45,27.32,27.01,14420.62,0.31,1.15,27.5,27.741,27.741,22959.74,25023.84,25023.84
2016-11-30,27.03,27.89,27.01,26.96,27259.23,-0.34,-1.24,27.484,27.794,27.794,26038.15,26349.24,26349.24
2016-11-29,28.78,28.78,27.35,27.17,26324.8,-0.74,-2.63,27.678,27.906,27.906,26982.15,26219.24,26219.24
2016-11-28,27.75,28.16,28.09,27.57,22706.94,0.36,1.3,27.944,27.998,27.998,27726.29,26201.65,26201.65
2016-11-25,27.44,27.73,27.73,26.68,24087.12,0.49,1.8,27.98,27.98,27.98,26900.59,26900.59,26900.59
2016-11-24,27.91,27.91,27.24,27.14,29812.68,-0.74,-2.65,28.043,28.043,28.043,27603.96,27603.96,27603.96
2016-11-23,28.86,28.89,27.98,27.96,31979.22,-0.7,-2.44,28.31,28.31,28.31,26867.72,26867.72,26867.72
2016-11-22,28.29,28.77,28.68,28.2,30045.47,0.41,1.45,28.475,28.475,28.475,24311.97,24311.97,24311.97
2016-11-21,28.29,28.38,28.27,27.89,18578.46,0.09,0.32,28.27,28.27,28.27,18578.46,18578.46,18578.46
