date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,22.91,23.0,22.85,22.7,16268.85,-0.01,-0.04,22.73,22.811,23.845,12617.85,19874.41,19883.57
2017-08-03,22.39,22.91,22.86,22.38,16224.44,0.31,1.38,22.752,22.89,24.023,12106.91,23404.14,19714.63
2017-08-02,22.67,22.68,22.55,22.52,7367.02,-0.14,-0.62,22.84,22.992,24.215,14195.17,23929.32,20547.16
2017-08-01,22.6,22.9,22.69,22.41,13901.52,-0.01,-0.04,22.834,23.133,24.397,18548.15,24869.91,21006.53
2017-07-31,22.98,22.98,22.7,22.61,9327.42,-0.26,-1.13,22.852,23.268,24.567,19670.88,25943.58,22134.06
2017-07-28,23.25,23.39,22.96,22.74,13714.13,-0.34,-1.46,22.892,23.43,24.739,27130.98,28107.21,23513.51
2017-07-27,22.25,23.48,23.3,22.25,26665.77,0.78,3.46,23.028,23.655,24.885,34701.37,27601.7,24207.92
2017-07-26,22.97,22.97,22.52,22.17,29131.92,-0.26,-1.14,23.144,23.905,24.964,33663.47,25830.72,23112.99
2017-07-25,22.9,22.99,22.78,22.62,19515.14,-0.12,-0.52,23.432,24.23,25.082,31191.66,23975.2,22015.7
2017-07-24,23.57,23.57,22.9,22.72,46627.92,-0.74,-3.13,23.684,24.554,25.197,32216.29,22797.33,22051.3
2017-07-21,23.98,23.98,23.64,23.33,51566.11,-0.24,-1.0,23.968,24.879,25.289,29083.44,19892.73,20170.18
2017-07-20,24.1,24.28,23.88,23.68,21476.27,-0.08,-0.33,24.282,25.155,25.34,20502.02,16025.12,18267.48
2017-07-19,24.23,24.25,23.96,23.81,16772.85,-0.08,-0.33,24.666,25.437,25.375,17997.97,17164.99,18027.32
2017-07-18,24.04,24.46,24.04,23.33,24638.31,-0.28,-1.15,25.028,25.661,25.412,16758.74,17143.16,18209.12
2017-07-17,25.2,25.2,24.32,23.71,30963.67,-0.89,-3.53,25.424,25.865,25.453,13378.37,18324.54,18167.75
2017-07-14,25.8,25.8,25.21,25.2,8659.0,-0.59,-2.29,25.79,26.048,25.512,10702.01,18919.82,17047.02
2017-07-13,25.76,26.13,25.8,25.71,8956.0,0.03,0.12,26.028,26.115,25.528,11548.21,20814.15,17228.38
2017-07-12,26.07,26.23,25.77,25.61,10576.7,-0.25,-0.96,26.208,26.023,25.531,16332.01,20395.25,17419.35
2017-07-11,26.16,26.17,26.02,25.93,7736.5,-0.13,-0.5,26.294,25.934,25.52,17527.58,20056.19,17382.12
2017-07-10,26.3,26.43,26.15,25.89,17581.86,-0.25,-0.95,26.306,25.839,25.486,23270.71,21305.28,17426.25
2017-07-07,26.66,26.68,26.4,26.35,12890.0,-0.3,-1.12,26.306,25.698,25.428,27137.62,20447.63,17327.35
2017-07-06,26.25,26.83,26.7,25.95,32875.01,0.5,1.91,26.202,25.525,25.379,30080.09,20509.84,17044.05
2017-07-05,26.05,26.34,26.2,25.73,16554.52,0.12,0.46,25.838,25.312,25.307,24458.49,18889.64,16204.26
2017-07-04,26.06,26.83,26.08,25.81,36452.17,-0.07,-0.27,25.574,25.162,25.27,22584.81,19275.09,16601.21
2017-07-03,25.55,26.53,26.15,25.41,36916.42,0.27,1.04,25.372,25.04,25.233,19339.84,18010.96,15258.7
2017-06-30,24.82,25.88,25.88,24.82,27602.32,1.0,4.02,25.09,24.975,25.198,13757.63,15174.22,14290.29
2017-06-29,24.94,25.15,24.88,24.83,4767.01,0.0,0.0,24.848,24.941,25.154,10939.6,13642.61,14223.84
2017-06-28,25.08,25.09,24.88,24.81,7186.12,-0.19,-0.76,24.786,25.038,25.14,13320.8,14443.46,15169.01
2017-06-27,24.69,25.35,25.07,24.69,20227.32,0.33,1.33,24.75,25.105,25.144,15965.37,14708.05,15591.55
2017-06-26,24.66,24.76,24.74,24.33,9005.4,0.07,0.28,24.708,25.132,25.144,16682.07,13547.22,15031.17
2017-06-23,24.41,24.72,24.67,24.16,13512.13,0.1,0.41,24.86,25.157,25.146,16590.81,14207.08,15071.06
2017-06-22,24.7,24.7,24.57,24.2,16673.02,-0.13,-0.53,25.034,25.233,25.14,16345.62,13578.25,15054.41
2017-06-21,24.8,25.08,24.7,24.32,20409.0,-0.16,-0.64,25.29,25.301,25.126,15566.11,13518.88,16644.37
2017-06-20,25.66,25.66,24.86,24.65,23810.82,-0.64,-2.51,25.46,25.377,25.136,13450.73,13927.33,16560.99
2017-06-19,25.42,25.68,25.5,25.4,8549.09,-0.04,-0.16,25.556,25.426,25.185,10412.36,12506.45,15700.85
2017-06-16,25.71,25.82,25.54,25.26,12286.19,-0.31,-1.2,25.454,25.421,25.2,11823.35,13406.36,15652.34
2017-06-15,25.38,25.87,25.85,25.38,12775.46,0.3,1.17,25.432,25.367,25.229,10810.87,14805.07,15472.33
2017-06-14,25.34,25.58,25.55,25.03,9832.07,0.21,0.83,25.312,25.242,25.225,11471.64,15894.57,15341.0
2017-06-13,24.99,25.38,25.34,24.84,8619.0,0.35,1.4,25.294,25.182,25.208,14403.94,16475.05,15528.18
2017-06-12,25.43,25.44,24.99,24.72,15604.01,-0.44,-1.73,25.296,25.156,25.181,14600.54,16515.13,15764.01
2017-06-09,25.26,25.47,25.43,25.06,7223.83,0.18,0.71,25.388,25.135,25.212,14989.37,15935.04,15589.27
2017-06-08,25.45,25.53,25.25,25.12,16079.29,-0.21,-0.82,25.302,25.046,25.233,18799.27,16530.57,15833.28
2017-06-07,25.2,25.88,25.46,25.2,24493.58,0.11,0.43,25.172,24.951,25.288,20317.49,19769.85,15900.56
2017-06-06,25.45,25.48,25.35,25.05,9602.0,-0.1,-0.39,25.07,24.894,25.315,18546.15,19194.64,15436.74
2017-06-05,25.11,25.45,25.45,24.8,17548.13,0.45,1.8,25.016,24.944,25.362,18429.72,18895.25,16219.77
2017-06-02,24.02,25.0,25.0,24.01,26273.35,0.7,2.88,24.882,24.979,25.471,16880.72,17898.33,15823.92
2017-06-01,24.92,25.18,24.6,24.25,23670.39,-0.35,-1.4,24.79,25.09,25.61,14261.88,16139.59,15214.46
2017-05-31,25.07,25.59,24.95,24.81,15636.87,-0.13,-0.52,24.73,25.208,25.758,19222.22,14787.44,14461.79
2017-05-26,24.78,25.17,25.08,24.55,9019.86,0.3,1.21,24.718,25.234,25.885,19843.13,14581.31,14191.4
2017-05-25,24.54,24.85,24.78,24.36,9803.11,0.24,0.98,24.872,25.206,26.0,19360.77,15012.88,14773.12
2017-05-24,24.09,24.54,24.54,23.79,13179.15,0.24,0.99,25.076,25.288,26.136,18915.95,15243.49,14804.96
2017-05-23,24.99,25.11,24.3,23.61,48472.1,-0.59,-2.37,25.39,25.419,26.287,18017.31,15135.99,14814.7
2017-05-22,25.95,25.95,24.89,24.75,18741.42,-0.96,-3.71,25.686,25.625,26.418,10352.66,12031.26,13127.03
2017-05-19,25.8,26.1,25.85,25.76,6608.07,0.05,0.19,25.75,25.736,26.55,9319.5,11678.84,12589.15
2017-05-18,26.09,26.1,25.8,25.77,7579.0,-0.31,-1.19,25.54,25.779,26.614,10664.99,13544.29,12717.82
2017-05-17,25.87,26.39,26.11,25.8,8685.96,0.33,1.28,25.5,25.963,26.677,11571.03,13749.52,13316.66
2017-05-16,25.15,25.88,25.78,24.84,10148.85,0.57,2.26,25.448,26.13,26.749,12254.66,14289.32,14014.09
2017-05-15,25.37,25.37,25.21,24.79,13575.61,0.41,1.65,25.564,26.308,26.835,13709.87,14136.14,15133.33
2017-05-12,25.58,25.95,24.8,24.7,13335.54,-0.8,-3.12,25.722,26.535,26.976,14038.18,13801.48,15681.34
2017-05-11,25.85,26.15,25.6,25.5,12109.19,-0.25,-0.97,26.018,26.794,27.161,16423.6,14533.35,15819.98
2017-05-10,26.36,26.58,25.85,25.8,12104.12,-0.51,-1.94,26.426,26.984,27.326,15928.0,14366.43,15820.16
2017-05-09,26.08,26.38,26.36,25.55,17424.88,0.36,1.39,26.812,27.154,27.486,16323.98,14493.41,17184.78
2017-05-08,26.21,26.7,26.0,25.98,15217.19,-0.28,-1.06,27.052,27.211,27.655,14562.41,14222.81,17357.6
2017-05-05,27.64,27.64,26.28,26.27,25262.6,-1.36,-4.92,27.348,27.364,27.874,13564.78,13499.46,17893.42
2017-05-04,27.78,27.92,27.64,27.5,9631.23,-0.14,-0.5,27.57,27.448,28.065,12643.11,11891.35,17685.81
2017-05-03,27.62,27.96,27.78,27.49,14084.02,0.22,0.8,27.542,27.391,28.21,12804.86,12883.79,18432.87
2017-05-02,27.5,27.6,27.56,27.15,8617.0,0.08,0.29,27.496,27.368,28.323,12662.83,13738.85,18314.36
2017-04-28,27.38,27.65,27.48,27.2,10229.04,0.09,0.33,27.37,27.361,28.442,13883.2,16130.52,19135.1
2017-04-27,27.46,27.62,27.39,26.65,20654.24,-0.11,-0.4,27.38,27.416,28.593,13434.14,17561.21,19375.71
2017-04-26,27.65,27.86,27.5,27.38,10440.0,-0.05,-0.18,27.326,27.527,28.754,11139.59,17106.61,19252.43
2017-04-25,26.94,27.65,27.55,26.94,13373.86,0.62,2.3,27.24,27.667,28.9,12962.73,17273.88,19887.63
2017-04-24,27.54,27.57,26.93,26.68,14718.87,-0.6,-2.18,27.24,27.817,29.076,14814.87,19876.16,21223.49
2017-04-21,27.35,27.66,27.53,27.15,7983.75,0.41,1.51,27.352,28.099,29.32,18377.83,20492.4,23257.65
2017-04-20,27.38,27.38,27.12,26.91,9181.48,0.05,0.18,27.452,28.384,29.451,21688.27,22287.37,24446.92
2017-04-19,28.0,28.0,27.07,26.97,19555.67,-0.48,-1.74,27.728,28.681,29.645,23073.63,23480.27,25016.95
2017-04-18,27.5,28.45,27.55,27.3,22634.59,0.06,0.22,28.094,29.029,29.847,21585.03,23981.95,25473.18
2017-04-17,27.91,27.93,27.49,26.81,32533.65,-0.54,-1.93,28.394,29.278,30.003,24937.45,22889.87,25735.78
2017-04-14,28.26,28.68,28.03,27.88,24535.95,-0.47,-1.65,28.846,29.522,30.149,22606.97,22139.69,24821.6
2017-04-13,28.85,29.07,28.5,28.5,16108.3,-0.4,-1.38,29.316,29.77,30.277,22886.48,21190.22,24684.21
2017-04-12,29.06,29.45,28.9,28.68,12112.67,-0.15,-0.52,29.634,29.98,30.372,23886.9,21398.26,25054.58
2017-04-11,29.56,30.0,29.05,28.58,39396.7,-0.7,-2.35,29.964,30.132,30.432,26378.87,22501.37,25651.13
2017-04-10,30.25,30.25,29.75,29.7,20881.24,-0.63,-2.07,30.162,30.335,30.489,20842.28,22570.82,24694.36
2017-04-07,30.08,30.48,30.38,29.71,25933.49,0.29,0.96,30.198,30.54,30.509,21672.41,26022.89,26558.47
2017-04-06,30.5,30.5,30.09,29.83,21110.41,-0.46,-1.51,30.224,30.517,30.49,19493.96,26606.48,27790.59
2017-04-05,29.86,30.55,30.55,29.81,24572.52,0.51,1.7,30.326,30.608,30.449,18909.61,26553.64,27888.71
2017-03-31,30.17,30.17,30.04,29.71,11713.74,0.11,0.37,30.3,30.664,30.374,18623.87,26964.4,27213.62
2017-03-30,30.51,30.68,29.93,29.73,25031.89,-0.58,-1.9,30.508,30.728,30.317,24299.37,28581.69,27093.24
2017-03-29,30.61,30.75,30.51,30.31,15041.23,-0.09,-0.29,30.882,30.776,30.255,30373.37,27503.51,26477.39
2017-03-28,30.42,31.1,30.6,30.42,18188.66,0.18,0.59,30.81,30.783,30.172,33718.99,28178.21,26449.71
2017-03-27,30.88,31.4,30.42,30.4,23143.84,-0.66,-2.12,30.89,30.763,30.069,34197.66,28710.91,26179.09
2017-03-24,31.73,31.73,31.08,31.07,40091.21,-0.72,-2.26,31.028,30.731,29.969,35304.93,28800.89,26422.48
2017-03-23,30.05,32.3,31.8,30.05,55401.93,1.65,5.47,30.948,30.642,29.829,32864.01,26817.9,25222.84
2017-03-22,30.51,31.28,30.15,29.96,31769.32,-0.85,-2.74,30.67,30.478,29.652,24633.64,27094.05,23392.38
2017-03-21,31.02,31.34,31.0,30.85,20582.01,-0.11,-0.35,30.756,30.463,29.568,22637.42,28974.71,23024.81
2017-03-20,30.39,31.38,31.11,30.39,28680.18,0.43,1.4,30.636,30.289,29.418,23224.16,29223.78,22722.66
2017-03-17,30.51,31.28,30.68,30.43,27886.6,0.27,0.89,30.434,30.084,29.269,22296.85,27462.83,22451.84
2017-03-16,30.58,30.76,30.41,30.37,14250.11,-0.17,-0.56,30.336,29.905,29.144,20771.8,25604.8,22162.5
2017-03-15,30.36,30.78,30.58,29.89,21788.2,0.18,0.59,30.286,29.734,29.056,29554.45,25451.27,22110.54
2017-03-14,30.21,31.04,30.4,30.11,23515.72,0.3,1.0,30.17,29.56,28.952,35311.99,24721.21,22009.5
2017-03-13,30.15,30.61,30.1,29.82,24043.63,-0.09,-0.3,29.942,29.374,28.853,35223.4,23647.28,21473.64
2017-03-10,30.32,30.48,30.19,29.65,20261.32,0.03,0.1,29.734,29.206,28.768,32628.82,24044.08,21025.17
2017-03-09,30.71,31.15,30.16,30.08,58163.36,0.16,0.53,29.474,29.015,28.673,30437.8,23627.78,21539.37
2017-03-08,29.48,30.39,30.0,29.48,50575.92,0.74,2.53,29.182,28.826,28.568,21348.09,19690.72,19207.6
2017-03-07,29.18,29.41,29.26,28.95,23072.79,0.2,0.69,28.95,28.673,28.471,14130.42,17074.92,17673.99
2017-03-06,28.89,29.1,29.06,28.72,11070.69,0.17,0.59,28.806,28.547,28.389,12071.15,16221.54,17148.88
2017-03-03,28.53,28.98,28.89,28.53,9306.22,0.19,0.66,28.678,28.453,28.315,15459.33,17440.85,17409.77
2017-03-02,29.1,29.1,28.7,28.7,12714.83,-0.14,-0.48,28.556,28.382,28.24,16817.76,18720.2,17547.68
2017-03-01,28.4,29.02,28.84,28.4,14487.58,0.3,1.05,28.47,28.377,28.2,18033.34,18769.81,16913.99
2017-02-28,28.64,28.64,28.54,28.35,12776.43,0.12,0.42,28.396,28.343,28.152,20019.41,19297.8,16962.24
2017-02-27,28.28,29.15,28.42,28.23,28011.61,0.14,0.49,28.288,28.331,28.076,20371.93,19300.01,16765.37
2017-02-24,28.27,28.52,28.28,28.02,16098.37,0.01,0.04,28.228,28.33,27.988,19422.37,18006.26,16517.64
2017-02-23,28.47,28.47,28.27,28.0,18792.71,-0.2,-0.7,28.208,28.331,27.9,20622.64,19450.96,16703.51
2017-02-22,27.9,28.54,28.47,27.9,24417.93,0.47,1.68,28.284,28.31,27.812,19506.28,18724.49,16828.58
2017-02-21,28.1,28.3,28.0,27.8,14539.02,-0.12,-0.43,28.29,28.269,27.681,18576.19,18273.06,16968.25
2017-02-20,28.3,28.31,28.12,27.55,23263.84,-0.06,-0.21,28.374,28.231,27.596,18228.08,18076.22,17034.19
2017-02-17,28.5,28.66,28.18,28.07,22099.69,-0.47,-1.64,28.432,28.177,27.52,16590.15,17378.68,16785.15
2017-02-16,28.49,28.74,28.65,28.23,13210.91,0.15,0.53,28.454,28.098,27.425,18279.28,16375.16,19145.17
2017-02-15,28.28,28.88,28.5,28.28,19767.51,0.08,0.28,28.336,28.022,27.412,17942.7,15058.17,19115.23
2017-02-14,28.45,28.6,28.42,28.21,12798.46,0.01,0.04,28.248,27.961,27.414,17969.92,14626.68,19424.89
2017-02-13,28.09,28.59,28.41,28.09,15074.18,0.12,0.42,28.088,27.82,27.453,17924.36,14230.74,19488.72
2017-02-10,28.32,29.45,28.29,28.02,30545.35,0.23,0.82,27.922,27.646,27.502,18167.21,15029.03,19480.01
2017-02-09,27.9,28.23,28.06,27.76,11528.01,0.0,0.0,27.742,27.469,27.552,14471.03,13956.07,19430.61
2017-02-08,27.59,28.68,28.06,27.28,19903.59,0.44,1.59,27.708,27.314,27.644,12173.63,14932.67,20098.61
2017-02-07,27.74,27.74,27.62,27.02,12570.67,0.04,0.14,27.674,27.093,27.75,11283.44,15663.43,20163.6
2017-02-06,27.3,27.79,27.58,27.22,16288.43,0.19,0.69,27.552,26.961,27.878,10537.13,15992.16,21653.12
2017-02-03,27.89,27.89,27.39,27.38,12064.46,-0.5,-1.79,27.37,26.863,27.996,11890.84,16191.62,22386.3
2017-02-02,27.88,27.89,27.89,27.88,41.0,0.0,0.0,27.196,26.752,28.124,13441.1,21915.19,23055.09
2017-01-26,27.14,27.96,27.89,27.01,15452.66,0.88,3.26,26.92,26.802,28.241,17691.71,23172.29,24272.67
2017-01-25,26.81,27.04,27.01,26.52,8839.08,0.34,1.27,26.512,26.867,28.387,20043.42,24223.1,25102.91
2017-01-24,26.55,26.84,26.67,26.38,23057.0,0.15,0.57,26.37,27.085,28.622,21447.2,24746.7,26338.66
2017-01-23,26.29,26.84,26.52,26.29,19815.77,0.01,0.04,26.356,27.357,28.851,20492.4,23930.99,26510.61
2017-01-20,25.51,26.51,26.51,25.51,21294.05,0.66,2.55,26.308,27.635,29.115,30389.28,24905.16,27910.08
2017-01-19,26.12,26.2,25.85,25.59,27211.22,-0.45,-1.71,26.684,27.974,29.347,28652.87,25264.54,27869.02
2017-01-18,26.87,26.87,26.3,26.03,15857.94,-0.3,-1.13,27.222,28.407,29.618,28402.78,24663.78,27966.84
2017-01-17,26.28,26.66,26.6,25.97,18283.0,0.32,1.22,27.8,28.795,29.84,28046.21,27314.08,28590.35
2017-01-16,28.2,28.31,26.28,25.55,69300.17,-2.11,-7.43,28.358,29.129,30.037,27369.58,28580.97,28903.23
2017-01-13,28.73,28.73,28.39,28.12,12612.0,-0.15,-0.53,28.962,29.496,30.253,19421.04,24195.0,26203.47
2017-01-12,29.1,29.35,28.54,28.5,25960.78,-0.65,-2.23,29.264,29.68,30.344,21876.22,25373.04,26541.58
2017-01-11,29.56,29.56,29.19,29.1,14075.11,-0.2,-0.68,29.592,29.907,30.421,20924.77,25982.72,26249.62
2017-01-10,29.16,29.56,29.39,29.1,14899.83,0.09,0.31,29.79,30.158,30.457,26581.94,27930.61,26859.47
2017-01-09,29.8,29.99,29.3,29.03,29557.5,-0.6,-2.01,29.9,30.345,30.483,29792.37,29090.24,28093.84
2017-01-06,29.85,30.16,29.9,29.7,24887.89,-0.28,-0.93,30.03,30.594,30.547,28968.96,30914.99,29100.03
2017-01-05,29.96,30.3,30.18,29.74,21203.53,0.0,0.0,30.096,30.719,30.618,28869.86,30473.5,29388.58
2017-01-04,30.55,30.87,30.18,29.91,42360.94,0.24,0.8,30.222,30.829,30.684,31040.67,31269.91,31654.7
2017-01-03,30.02,30.22,29.94,29.8,30951.98,-0.01,-0.03,30.526,30.885,30.786,29279.29,29866.63,32401.38
2016-12-30,30.4,30.62,29.95,29.95,25440.44,-0.28,-0.93,30.79,30.944,30.892,28388.11,29225.48,36057.9
2016-12-29,31.09,31.09,30.23,30.2,24392.41,-0.58,-1.88,31.158,31.01,30.918,32861.03,28211.94,37122.78
2016-12-28,31.55,31.87,30.81,30.8,32057.59,-0.89,-2.81,31.342,31.007,30.918,32077.15,27710.13,36978.02
2016-12-27,31.26,32.21,31.7,31.06,33554.02,0.44,1.41,31.436,30.935,30.895,31499.16,26516.51,37761.38
2016-12-26,31.63,31.63,31.26,30.6,26496.09,-0.53,-1.67,31.244,30.755,30.802,30453.97,25788.32,37614.78
2016-12-23,31.1,31.87,31.79,30.77,47805.02,0.64,2.06,31.098,30.62,30.733,30062.84,27097.45,37735.68
2016-12-22,31.25,31.4,31.15,30.8,20473.02,-0.13,-0.42,30.862,30.499,30.639,23562.84,27285.06,36656.49
2016-12-21,30.83,31.35,31.28,30.67,29167.63,0.54,1.76,30.672,30.517,30.586,23343.11,28303.65,37280.82
2016-12-20,30.36,31.29,30.74,30.31,28328.08,0.21,0.69,30.434,30.539,30.527,21533.86,32039.48,37897.87
2016-12-19,30.61,30.87,30.53,30.3,24540.47,-0.08,-0.26,30.266,30.686,30.477,21122.67,34936.13,37836.54
2016-12-16,30.25,30.64,30.61,30.06,15305.02,0.41,1.36,30.142,30.84,30.433,24132.05,42890.32,38963.16
2016-12-15,30.07,30.31,30.2,29.75,19374.33,0.11,0.37,30.136,30.826,30.423,31007.28,46033.63,40208.32
2016-12-14,29.83,30.4,30.09,29.73,20121.4,0.19,0.64,30.362,30.828,30.436,33264.19,46245.92,41365.77
2016-12-13,29.4,30.2,29.9,29.4,26272.12,-0.01,-0.03,30.644,30.855,30.456,42545.1,49006.25,42615.44
2016-12-12,30.69,30.73,29.91,29.81,39587.36,-0.67,-2.19,31.106,30.849,30.491,48749.59,49441.24,43636.89
2016-12-09,31.35,31.35,30.58,30.56,49681.2,-0.75,-2.39,31.538,30.846,30.529,61648.58,48373.92,43906.86
2016-12-08,31.51,32.2,31.33,31.28,30658.86,-0.17,-0.54,31.516,30.778,30.526,61059.98,46027.93,43494.41
2016-12-07,31.92,32.13,31.5,31.36,66525.98,-0.71,-2.2,31.294,30.655,30.464,59227.65,46258.0,44481.76
2016-12-06,31.81,32.6,32.21,31.5,57294.56,0.14,0.44,31.066,30.514,30.378,55467.4,43756.25,42644.74
2016-12-05,30.62,33.49,32.07,30.62,104082.32,1.6,5.25,30.592,30.268,30.211,50132.89,40736.94,41312.94
2016-12-02,30.23,30.75,30.47,29.81,46738.2,0.25,0.83,30.154,30.025,30.025,35099.25,35036.0,35036.0
2016-12-01,30.36,30.51,30.22,30.2,21497.21,-0.14,-0.46,30.04,29.976,29.976,30995.87,33735.76,33735.76
2016-11-30,29.74,30.44,30.36,29.7,47724.71,0.52,1.74,30.016,29.945,29.945,33288.35,35265.58,35265.58
2016-11-29,29.88,30.07,29.84,29.8,30622.02,-0.04,-0.13,29.962,29.886,29.886,32045.1,33485.7,33485.7
2016-11-28,29.93,30.03,29.88,29.6,28914.12,-0.02,-0.07,29.944,29.893,29.893,31341.0,33962.98,33962.98
2016-11-25,30.07,30.15,29.9,29.53,26221.28,-0.2,-0.66,29.896,29.896,29.896,34972.75,34972.75,34972.75
2016-11-24,30.15,30.3,30.1,29.76,32959.61,0.01,0.03,29.895,29.895,29.895,37160.62,37160.62,37160.62
2016-11-23,29.8,30.19,30.09,29.56,41508.47,0.34,1.14,29.827,29.827,29.827,38560.96,38560.96,38560.96
2016-11-22,29.47,29.86,29.75,29.31,27101.5,0.11,0.37,29.695,29.695,29.695,37087.21,37087.21,37087.21
2016-11-21,29.69,30.08,29.64,29.55,47072.91,-0.05,-0.17,29.64,29.64,29.64,47072.91,47072.91,47072.91
