date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,14.38,14.44,14.25,14.12,12372.45,-0.13,-0.9,14.162,14.251,15.594,16279.38,22332.61,42646.29
2018-06-26,14.08,14.66,14.48,13.77,17287.57,0.22,1.54,14.136,14.45,15.826,18536.94,23698.89,46042.75
2018-06-25,14.2,14.49,14.26,14.0,17646.6,0.12,0.85,13.98,14.603,16.032,21251.58,25785.99,48355.74
2018-06-22,13.61,14.19,14.14,13.36,16970.92,0.46,3.36,13.992,14.854,16.231,21580.42,28311.08,49615.93
2018-06-21,14.13,14.25,13.68,13.6,17119.35,-0.44,-3.12,14.124,15.069,16.417,22392.35,29574.18,50098.63
2018-06-20,13.55,14.32,14.12,13.55,23660.24,0.42,3.07,14.34,15.364,16.614,28385.84,31587.36,51384.82
2018-06-19,14.01,14.65,13.7,13.0,30860.78,-0.62,-4.33,14.764,15.599,16.826,28860.83,33228.55,52783.31
2018-06-15,14.91,14.92,14.32,14.21,19290.8,-0.48,-3.24,15.226,15.838,17.056,30320.4,37543.3,53304.85
2018-06-14,14.64,15.08,14.8,14.53,21030.6,0.04,0.27,15.716,16.15,17.254,35041.73,48494.25,54144.71
2018-06-13,16.2,16.2,14.76,14.68,47086.8,-1.48,-9.11,16.014,16.605,17.421,36756.01,61476.93,55364.93
2018-06-12,15.97,16.3,16.24,15.82,26035.19,0.23,1.44,16.388,16.936,17.575,34788.88,62959.97,56325.43
2018-06-11,16.66,16.66,16.01,15.83,38158.6,-0.76,-4.53,16.434,17.202,17.696,37596.26,68386.62,60794.05
2018-06-08,16.29,16.8,16.77,16.06,42897.48,0.48,2.95,16.45,17.46,17.813,44766.19,70925.5,63638.74
2018-06-07,16.65,16.82,16.29,16.2,29602.0,-0.34,-2.04,16.584,17.608,17.808,61946.77,70920.77,62878.9
2018-06-06,16.28,16.77,16.63,16.21,37251.11,0.16,0.97,17.196,17.764,17.86,86197.84,70623.07,63145.19
2018-06-05,16.11,16.58,16.47,16.11,40072.13,0.38,2.36,17.484,17.864,17.895,91131.06,71182.27,64116.68
2018-06-04,17.2,17.26,16.09,15.82,74008.25,-1.35,-7.74,17.97,18.052,17.91,99176.98,72338.07,63932.32
2018-06-01,19.0,19.0,17.44,17.42,128800.37,-1.91,-9.87,18.47,18.274,17.946,97084.8,69066.4,62521.53
2018-05-31,18.37,19.88,19.35,18.1,150857.34,1.28,7.08,18.632,18.357,17.895,79894.78,59795.17,59140.88
2018-05-30,18.0,18.88,18.07,17.55,61917.19,-0.83,-4.39,18.332,18.237,17.815,55048.29,49252.92,53939.48
2018-05-29,18.31,19.15,18.9,18.25,80301.77,0.31,1.67,18.244,18.213,17.819,51233.49,49690.9,52982.81
2018-05-28,18.16,19.25,18.59,17.8,63547.35,0.34,1.86,18.134,18.189,17.764,45499.15,53201.47,51169.54
2018-05-25,17.91,18.39,18.25,17.66,42850.23,0.4,2.24,18.078,18.165,17.733,41047.99,56351.97,50894.0
2018-05-24,17.55,18.07,17.85,17.55,26624.93,0.22,1.25,18.082,18.008,17.746,39695.57,54837.03,53190.49
2018-05-23,18.2,18.33,17.63,17.54,42843.17,-0.72,-3.92,18.142,17.956,17.817,43457.55,55667.32,58357.37
2018-05-22,18.2,18.57,18.35,18.09,51630.06,0.04,0.22,18.182,17.926,17.852,48148.31,57051.08,63397.02
2018-05-21,18.48,18.48,18.31,18.01,41291.56,0.04,0.22,18.244,17.767,17.796,60903.8,55526.57,63840.27
2018-05-18,18.17,18.27,18.27,17.78,36088.12,0.12,0.66,18.252,17.617,17.663,71655.95,55976.65,62622.35
2018-05-17,17.9,18.32,18.15,17.65,45434.85,0.32,1.79,17.934,17.433,17.528,69978.49,58486.58,61918.31
2018-05-16,18.2,18.33,17.83,17.81,66296.94,-0.83,-4.45,17.77,17.393,17.388,67877.09,58626.04,60382.73
2018-05-15,18.33,18.71,18.66,17.66,115407.51,0.31,1.69,17.67,17.425,17.285,65953.85,56274.73,58009.51
2018-05-14,16.7,18.35,18.35,16.7,95052.35,1.67,10.01,17.29,17.338,17.167,50149.35,49137.6,53031.54
2018-05-11,17.47,17.47,16.68,16.68,27700.8,-0.65,-3.75,16.982,17.301,17.066,40297.35,45436.04,49325.41
2018-05-10,17.16,17.38,17.33,16.9,34927.85,0.0,0.0,16.932,17.483,17.03,46994.67,51543.95,48533.26
2018-05-09,16.87,17.58,17.33,16.67,56680.73,0.57,3.4,17.016,17.677,16.949,49375.0,61047.42,47604.92
2018-05-08,16.72,16.88,16.76,16.45,36385.01,-0.05,-0.3,17.18,17.777,16.885,46595.61,69742.95,45603.04
2018-05-07,16.36,16.88,16.81,16.22,45792.37,0.38,2.31,17.386,17.824,16.831,48125.86,72153.97,44831.37
2018-05-04,17.0,17.0,16.43,16.39,61187.39,-1.32,-7.44,17.62,17.709,16.789,50574.72,69268.05,44146.65
2018-05-03,18.17,18.17,17.75,17.0,46829.49,-0.4,-2.2,18.034,17.622,16.751,56093.23,65350.05,42485.26
2018-05-02,17.8,18.19,18.15,17.46,42783.77,0.36,2.02,18.338,17.382,16.63,72719.85,62139.41,41087.96
2018-04-27,18.15,18.25,17.79,17.35,44036.27,-0.19,-1.06,18.374,17.145,16.472,92890.3,59744.29,39457.69
2018-04-26,18.29,18.77,17.98,17.85,58036.68,-0.52,-2.81,18.262,16.996,16.322,96182.09,56925.49,38011.62
2018-04-25,18.58,19.24,18.5,18.3,88779.96,-0.77,-4.0,17.798,16.83,16.159,87961.37,53214.79,36089.2
2018-04-24,18.0,20.0,19.27,17.69,129962.56,0.94,5.13,17.21,16.577,15.943,74606.86,45522.58,32470.96
2018-04-23,17.77,18.95,18.33,17.65,143636.03,1.1,6.38,16.426,16.221,15.671,51558.97,34162.41,26959.23
2018-04-20,15.75,17.23,17.23,15.75,60495.22,1.57,10.03,15.916,15.993,15.519,26598.29,21463.12,20395.58
2018-04-19,15.6,15.9,15.66,15.46,16933.1,0.1,0.64,15.73,15.837,15.437,17668.88,17508.76,18040.68
2018-04-18,15.41,15.76,15.56,15.0,22007.39,0.21,1.37,15.862,15.868,15.441,18468.2,19025.24,17685.01
2018-04-17,15.78,15.96,15.35,15.3,14723.1,-0.43,-2.73,15.944,15.88,15.46,16438.29,19620.48,17000.11
2018-04-16,16.06,16.16,15.78,15.56,18832.62,-0.52,-3.19,16.016,15.877,15.485,16765.86,20036.52,16796.56
2018-04-13,16.22,16.66,16.3,16.05,15848.2,-0.02,-0.12,16.07,15.799,15.489,16327.96,19171.08,16608.53
2018-04-12,15.97,16.88,16.32,15.88,20929.71,0.35,2.19,15.944,15.648,15.48,17348.64,19097.75,16401.33
2018-04-11,15.88,16.16,15.97,15.75,11857.82,0.26,1.66,15.874,15.488,15.483,19582.28,18963.61,16035.1
2018-04-10,16.05,16.17,15.71,15.6,16360.93,-0.34,-2.12,15.816,15.308,15.516,22802.66,19419.35,16657.43
2018-04-09,15.15,16.12,16.05,15.15,16643.15,0.38,2.42,15.738,15.12,15.552,23307.18,19756.04,17093.17
2018-04-04,15.85,16.19,15.67,15.62,20951.6,-0.3,-1.88,15.528,15.045,15.557,22014.2,19328.03,16977.03
2018-04-03,15.35,16.36,15.97,15.35,32097.92,0.29,1.85,15.352,15.036,15.58,20846.85,18572.61,17101.86
2018-04-02,15.45,15.87,15.68,15.25,27959.71,0.36,2.35,15.102,15.014,15.597,18344.94,16344.77,17094.65
2018-03-30,15.05,15.5,15.32,15.0,18883.54,0.32,2.13,14.8,15.039,15.597,16036.05,14379.74,16408.6
2018-03-29,14.86,15.2,15.0,14.84,10178.23,0.21,1.42,14.502,15.092,15.613,16204.9,13556.6,16218.32
2018-03-28,14.63,15.0,14.79,14.5,15114.87,0.07,0.48,14.562,15.179,15.643,16641.85,14045.98,16375.09
2018-03-27,14.3,14.87,14.72,14.3,19588.36,0.55,3.88,14.72,15.312,15.679,16298.36,13704.91,16242.53
2018-03-26,13.76,14.24,14.17,13.6,16415.23,0.34,2.46,14.926,15.477,15.732,14344.61,13106.59,16226.19
2018-03-23,14.9,14.9,13.83,13.77,19727.8,-1.47,-9.61,15.278,15.724,15.82,12723.44,13895.51,16426.4
2018-03-22,15.49,15.67,15.3,15.28,12363.0,-0.28,-1.8,15.682,15.984,15.89,10908.29,14430.29,15743.78
2018-03-21,15.84,16.0,15.58,15.55,13397.4,-0.17,-1.08,15.796,16.069,15.892,11450.1,14626.04,15454.99
2018-03-20,15.83,15.93,15.75,15.64,9819.6,-0.18,-1.13,15.904,16.124,15.878,11111.46,15631.12,15259.29
2018-03-19,15.71,16.07,15.93,15.68,8309.4,0.08,0.51,16.028,16.179,15.837,11868.58,17844.52,15236.11
2018-03-16,15.86,16.15,15.85,15.63,10652.07,-0.02,-0.13,16.17,16.155,15.787,15067.58,18437.46,15307.66
2018-03-15,16.09,16.09,15.87,15.52,15072.02,-0.25,-1.55,16.286,16.134,15.719,17952.29,18880.04,15201.5
2018-03-14,16.26,16.55,16.12,16.1,11704.2,-0.25,-1.53,16.342,16.107,15.671,17801.98,18704.2,14851.78
2018-03-13,16.65,16.65,16.37,16.37,13605.2,-0.27,-1.62,16.344,16.045,15.588,20150.78,18780.16,14694.08
2018-03-12,16.6,16.95,16.64,16.43,24304.41,0.21,1.28,16.33,15.986,15.476,23820.46,19345.79,14665.17
2018-03-09,16.17,16.59,16.43,16.16,25075.6,0.28,1.73,16.14,15.916,15.403,21807.33,18957.28,13771.47
2018-03-08,16.03,16.27,16.15,15.8,14320.51,0.02,0.12,15.982,15.795,15.342,19807.79,17057.28,13015.83
2018-03-07,16.4,16.4,16.13,16.09,23448.17,-0.17,-1.04,15.872,15.715,15.287,19606.42,16283.93,13222.55
2018-03-06,15.82,16.38,16.3,15.66,31953.6,0.61,3.89,15.746,15.631,15.262,17409.54,14887.46,13321.42
2018-03-05,15.86,16.2,15.69,15.56,14238.77,0.05,0.32,15.642,15.494,15.253,14871.12,12627.7,12423.14
2018-03-02,15.49,15.84,15.64,15.32,15077.92,0.04,0.26,15.692,15.418,15.274,16107.23,12177.86,12346.58
2018-03-01,15.49,15.66,15.6,15.4,13313.62,0.1,0.65,15.608,15.303,15.298,14306.76,11522.97,12636.76
2018-02-28,15.6,15.67,15.5,15.29,12463.8,-0.28,-1.77,15.558,15.235,15.328,12961.44,10999.37,13335.51
2018-02-27,15.57,15.78,15.78,15.5,19261.47,-0.16,-1.0,15.516,15.13,15.386,12365.38,10607.99,15395.1
2018-02-26,15.16,15.94,15.94,15.16,20419.34,0.72,4.73,15.346,14.965,15.447,10384.27,9984.55,16033.51
2018-02-23,15.43,15.43,15.22,15.19,6075.57,-0.13,-0.85,15.144,14.89,15.423,8248.49,8585.66,15521.97
2018-02-22,15.02,15.48,15.35,15.01,6587.03,0.06,0.39,14.998,14.889,15.422,8739.17,8974.39,15575.83
2018-02-14,14.88,15.47,15.29,14.71,9483.5,0.36,2.41,14.912,14.859,15.417,9037.29,10161.17,15680.92
2018-02-13,15.04,15.04,14.93,14.58,9355.93,0.0,0.0,14.744,14.893,15.412,8850.6,11755.38,15618.97
2018-02-12,14.49,15.23,14.93,14.49,9740.41,0.44,3.04,14.584,15.012,15.423,9584.82,12218.58,15478.95
2018-02-09,14.11,14.78,14.49,14.11,8529.0,-0.43,-2.88,14.636,15.129,15.433,8922.84,12515.31,15518.91
2018-02-08,14.45,14.96,14.92,14.43,8077.62,0.47,3.25,14.78,15.293,15.489,9209.6,13750.55,15582.0
2018-02-07,14.23,14.77,14.45,14.13,8550.06,0.32,2.27,14.806,15.421,15.544,11285.05,15671.65,16083.99
2018-02-06,15.0,15.08,14.13,14.1,13027.0,-1.06,-6.98,15.042,15.641,15.626,14660.16,20182.2,16869.96
2018-02-05,15.21,15.28,15.19,14.73,6430.51,-0.02,-0.13,15.44,15.929,15.675,14852.35,22082.47,16634.2
2018-02-02,15.06,15.39,15.21,14.76,9962.81,0.16,1.06,15.622,15.956,15.682,16107.78,22458.28,16641.22
2018-02-01,15.5,15.56,15.05,15.03,18454.89,-0.58,-3.71,15.806,15.955,15.702,18291.49,22177.27,16436.21
2018-01-31,16.04,16.5,15.63,15.63,25425.59,-0.49,-3.04,16.036,15.975,15.732,20058.24,21200.67,15864.03
2018-01-30,16.1,16.27,16.12,16.01,13987.93,0.02,0.12,16.24,15.931,15.744,25704.24,19482.57,15019.95
2018-01-29,16.05,16.24,16.1,15.83,12707.67,-0.03,-0.19,16.418,15.833,15.719,29312.59,18739.31,14620.06
2018-01-26,16.2,16.66,16.13,16.03,20881.37,-0.07,-0.43,16.29,15.736,15.693,28808.78,18522.51,14267.6
2018-01-25,16.6,16.66,16.2,16.2,27288.66,-0.45,-2.7,16.104,15.685,15.661,26063.06,17413.45,13564.22
2018-01-24,17.5,17.5,16.65,16.36,53655.57,-0.36,-2.12,15.914,15.666,15.632,22343.09,16496.34,12547.71
2018-01-23,16.99,17.01,17.01,16.99,32029.68,1.55,10.03,15.622,15.611,15.581,13260.89,13557.73,10558.79
2018-01-22,15.2,15.46,15.46,15.01,10188.63,0.26,1.71,15.248,15.421,15.501,8166.04,11185.92,10000.03
2018-01-19,15.2,15.35,15.2,15.0,7152.75,-0.05,-0.33,15.182,15.408,15.493,8236.23,10824.16,10121.18
2018-01-18,15.08,15.39,15.25,15.08,8688.8,0.06,0.4,15.266,15.448,15.518,8763.84,10695.15,10470.02
2018-01-17,15.2,15.28,15.19,14.8,8244.6,0.05,0.33,15.418,15.488,15.549,10649.59,10527.39,10476.95
2018-01-16,15.09,15.38,15.14,15.04,6555.4,0.01,0.07,15.6,15.556,15.597,13854.56,10557.33,10495.39
2018-01-15,15.59,15.59,15.13,15.0,10539.62,-0.49,-3.14,15.594,15.605,15.646,14205.81,10500.81,10356.93
2018-01-12,15.92,16.02,15.62,15.62,9790.8,-0.39,-2.44,15.634,15.649,15.7,13412.08,10012.7,10136.26
2018-01-11,15.69,16.27,16.01,15.69,18117.51,-0.09,-0.56,15.63,15.637,15.741,12626.45,9715.0,9888.15
2018-01-10,15.22,16.28,16.1,15.03,24269.46,0.99,6.55,15.558,15.597,15.778,10405.2,8599.09,9143.19
2018-01-09,15.14,15.26,15.11,15.02,8311.65,-0.22,-1.44,15.512,15.551,15.81,7260.1,7559.86,8197.09
2018-01-08,15.6,15.77,15.33,15.11,6570.96,-0.27,-1.73,15.616,15.58,15.903,6795.82,8814.14,8135.42
2018-01-05,15.57,15.73,15.6,15.5,5862.68,-0.05,-0.32,15.664,15.577,15.971,6613.31,9418.21,8278.54
2018-01-04,15.86,15.87,15.65,15.6,7011.26,-0.22,-1.39,15.644,15.587,16.004,6803.54,10244.88,8288.57
2018-01-03,15.66,16.18,15.87,15.52,8543.97,0.24,1.54,15.636,15.61,16.037,6792.98,10426.5,8528.16
2018-01-02,15.57,15.74,15.63,15.45,5990.23,0.06,0.39,15.59,15.638,16.051,7859.62,10433.45,8530.41
2017-12-29,15.49,15.66,15.57,15.47,5658.43,0.07,0.45,15.544,15.686,16.103,10832.46,10213.05,8638.46
2017-12-28,15.52,15.79,15.5,15.48,6813.8,-0.11,-0.7,15.49,15.75,16.182,12223.11,10259.83,9125.48
2017-12-27,15.8,15.8,15.61,15.45,6958.47,-0.03,-0.19,15.53,15.845,16.234,13686.23,10061.31,9153.34
2017-12-26,15.28,15.94,15.64,15.0,13877.18,0.24,1.56,15.584,15.959,16.271,14060.02,9687.29,9149.84
2017-12-25,15.31,15.4,15.4,14.31,20854.42,0.1,0.65,15.686,16.069,16.314,13007.28,8834.33,8740.21
2017-12-22,15.2,15.65,15.3,15.2,12611.68,-0.4,-2.55,15.828,16.225,16.361,9593.65,7456.7,8068.32
2017-12-21,15.86,15.95,15.7,15.35,14129.4,-0.18,-1.13,16.01,16.364,16.431,8296.55,7138.86,7868.74
2017-12-20,16.15,16.16,15.88,15.8,8827.4,-0.27,-1.67,16.16,16.421,16.49,6436.4,6332.26,7640.28
2017-12-19,16.23,16.28,16.15,16.03,8613.51,0.04,0.25,16.334,16.463,16.571,5314.55,6629.83,7590.59
2017-12-18,16.24,16.32,16.11,16.0,3786.25,-0.1,-0.62,16.452,16.463,16.638,4661.37,6627.37,7608.57
2017-12-15,16.55,16.55,16.21,16.18,6126.17,-0.24,-1.46,16.622,16.519,16.714,5319.75,7063.87,7764.81
2017-12-14,16.66,16.82,16.45,16.33,4828.65,-0.3,-1.79,16.718,16.613,16.769,5981.18,7991.13,8283.91
2017-12-13,16.61,16.79,16.75,16.56,3218.19,0.01,0.06,16.682,16.622,16.87,6228.13,8245.37,8670.21
2017-12-12,16.92,16.92,16.74,16.55,5347.58,-0.22,-1.3,16.592,16.583,16.948,7945.11,8612.4,8916.19
2017-12-11,16.62,16.98,16.96,16.53,7078.18,0.27,1.62,16.474,16.559,17.026,8593.38,8646.1,9280.97
2017-12-08,16.25,16.93,16.69,16.21,9433.31,0.42,2.58,16.416,16.497,17.112,8807.98,8679.94,9570.27
2017-12-07,16.22,16.43,16.27,16.19,6063.4,-0.03,-0.18,16.508,16.498,17.223,10001.08,8598.61,10135.29
2017-12-06,15.9,16.33,16.3,15.8,11803.07,0.15,0.93,16.562,16.559,17.337,10262.61,8948.29,10270.66
2017-12-05,16.59,16.68,16.15,15.98,8588.92,-0.52,-3.12,16.574,16.679,17.449,9279.69,8551.35,10284.14
2017-12-04,17.14,17.14,16.67,16.54,8151.2,-0.48,-2.8,16.644,16.812,17.573,8698.82,8589.77,10357.22
2017-12-01,16.4,17.3,17.15,16.4,15398.8,0.61,3.69,16.578,16.909,17.662,8551.9,8465.75,10428.61
2017-11-30,16.38,16.56,16.54,16.32,7371.05,0.18,1.1,16.488,16.924,17.71,7196.14,8576.69,10097.91
2017-11-29,16.55,16.63,16.36,16.1,6888.5,-0.14,-0.85,16.556,17.117,17.785,7633.97,9095.05,10359.39
2017-11-28,16.34,16.59,16.5,16.3,5684.54,0.16,0.98,16.784,17.313,17.902,7823.0,9219.98,10871.08
2017-11-27,16.7,16.84,16.34,16.32,7416.6,-0.36,-2.16,16.98,17.493,17.98,8480.71,9915.85,11084.78
2017-11-24,16.74,17.04,16.7,16.55,8620.01,-0.18,-1.07,17.24,17.727,18.061,8379.6,10460.6,11465.6
2017-11-23,17.45,17.68,16.88,16.67,9560.21,-0.62,-3.54,17.36,17.947,18.175,9957.24,11671.97,11437.36
2017-11-22,17.43,17.95,17.5,17.3,7833.66,0.02,0.11,17.678,18.114,18.298,10556.12,11593.02,11562.63
2017-11-21,17.52,17.9,17.48,17.31,8973.08,-0.16,-0.91,17.842,18.218,18.372,10616.95,12016.94,11578.03
2017-11-20,17.37,17.86,17.64,17.15,6911.05,0.34,1.97,18.006,18.333,18.436,11350.99,12124.68,11620.66
2017-11-17,18.31,18.49,17.3,17.27,16508.2,-1.17,-6.33,18.214,18.415,18.509,12541.6,12391.48,11711.79
2017-11-16,18.32,18.98,18.47,18.23,12554.6,0.15,0.82,18.534,18.496,18.599,13386.69,11619.14,11424.03
2017-11-15,18.27,18.4,18.32,18.05,8137.82,0.02,0.11,18.55,18.452,18.59,12629.93,11623.74,11490.24
2017-11-14,18.68,18.68,18.3,18.25,12643.28,-0.38,-2.03,18.594,18.49,18.625,13416.92,12522.17,11611.16
2017-11-13,18.78,19.08,18.68,18.54,12864.08,-0.22,-1.16,18.66,18.467,18.67,12898.38,12253.71,11610.07
2017-11-10,18.6,19.58,18.9,18.41,20733.68,0.35,1.89,18.616,18.394,18.691,12241.36,12470.6,12125.15
2017-11-09,18.55,18.7,18.55,18.4,8770.78,0.01,0.05,18.458,18.403,18.762,9851.58,11202.75,12084.73
2017-11-08,18.53,18.85,18.54,18.47,12072.78,-0.09,-0.48,18.354,18.481,18.825,10617.54,11532.24,12486.5
2017-11-07,18.31,18.65,18.63,18.25,10050.56,0.17,0.92,18.386,18.526,18.9,11627.43,11139.13,12991.78
2017-11-06,18.13,18.67,18.46,17.89,9579.0,0.35,1.93,18.274,18.538,18.998,11609.04,11116.63,13497.07
2017-11-03,18.03,18.28,18.11,17.91,8784.8,0.08,0.44,18.172,18.602,19.061,12699.84,11032.11,13717.37
2017-11-02,18.6,18.7,18.03,18.01,12600.57,-0.67,-3.58,18.348,18.701,19.129,12553.92,11228.91,14063.81
2017-11-01,18.19,19.13,18.7,17.95,17122.21,0.63,3.49,18.608,18.727,19.202,12446.94,11356.74,14429.16
2017-10-31,18.0,18.17,18.07,17.75,9958.6,0.12,0.67,18.666,18.759,19.224,10650.84,10700.14,14371.31
2017-10-30,18.99,18.99,17.95,17.28,15033.0,-1.04,-5.48,18.802,18.872,19.262,10624.22,10966.43,15143.91
2017-10-27,19.24,19.5,18.99,18.91,8055.2,-0.34,-1.76,19.032,18.988,19.331,9364.38,11779.71,15160.05
2017-10-26,19.0,19.38,19.33,18.83,12065.69,0.34,1.79,19.054,19.12,19.371,9903.91,12966.71,16074.03
2017-10-25,18.74,19.11,18.99,18.66,8141.71,0.24,1.28,18.846,19.168,19.423,10266.53,13440.76,16689.61
2017-10-24,19.0,19.0,18.75,18.4,9825.5,-0.35,-1.83,18.852,19.274,19.535,10749.43,14844.43,17572.8
2017-10-23,19.18,19.35,19.1,18.96,8733.8,0.0,0.0,18.942,19.458,19.644,11308.63,15877.5,17954.9
2017-10-20,18.32,19.19,19.1,18.3,10752.86,0.81,4.43,18.944,19.519,19.736,14195.03,16402.64,18513.47
2017-10-19,18.94,19.03,18.29,18.21,13878.8,-0.73,-3.84,19.186,19.556,19.824,16029.5,16898.72,19161.62
2017-10-18,19.2,19.38,19.02,19.0,10556.2,-0.18,-0.94,19.49,19.677,19.994,16614.98,17501.58,19884.55
2017-10-17,19.18,19.4,19.2,18.96,12621.51,0.09,0.47,19.696,19.688,20.135,18939.42,18042.48,21376.91
2017-10-16,20.28,20.4,19.11,19.11,23165.78,-1.2,-5.91,19.974,19.651,20.305,20446.37,19321.4,24598.24
2017-10-13,20.2,20.48,20.31,19.8,19925.23,0.5,2.52,20.094,19.673,20.441,18610.24,18540.4,26199.04
2017-10-12,20.04,20.34,19.81,19.66,16806.19,-0.24,-1.2,19.926,19.622,20.486,17767.93,19181.35,27034.57
2017-10-11,20.4,21.22,20.05,20.02,22178.4,-0.54,-2.62,19.864,19.678,20.545,18388.18,19938.47,29120.43
2017-10-10,19.86,20.59,20.59,19.59,20156.26,0.88,4.46,19.68,19.795,20.634,17145.54,20301.17,30798.83
2017-10-09,19.68,19.87,19.71,19.5,13985.12,0.24,1.23,19.328,19.829,20.68,18196.42,20032.29,32313.52
2017-09-29,19.58,19.86,19.47,19.1,15713.66,-0.03,-0.15,19.252,19.953,20.812,18470.55,20624.3,35728.85
2017-09-28,19.13,19.64,19.5,19.04,19907.48,0.37,1.93,19.318,20.091,20.911,20594.77,21424.53,39855.6
2017-09-27,19.29,19.3,19.13,18.83,15965.2,0.3,1.59,19.492,20.31,20.957,21488.76,22267.51,40518.64
2017-09-26,19.4,19.4,18.83,18.6,25410.63,-0.5,-2.59,19.91,20.582,20.928,23456.8,24711.33,40721.75
2017-09-25,20.0,20.17,19.33,19.2,15355.8,-0.47,-2.37,20.33,20.958,20.937,21868.16,29875.08,40851.14
2017-09-22,20.37,20.55,19.8,19.8,26334.76,-0.57,-2.8,20.654,21.209,20.93,22778.04,33857.68,41332.96
2017-09-21,21.11,21.41,20.37,20.33,24377.4,-0.85,-4.01,20.864,21.349,20.864,22254.29,34887.79,40874.97
2017-09-20,21.0,21.42,21.22,20.82,25805.4,0.29,1.39,21.128,21.412,20.762,23046.26,38302.39,40501.02
2017-09-19,21.15,21.15,20.93,20.66,17467.43,-0.02,-0.1,21.254,21.473,20.64,25965.86,41296.49,40631.21
2017-09-18,20.69,21.1,20.95,20.5,19905.2,0.1,0.48,21.586,21.531,20.575,37882.01,44594.76,41465.42
2017-09-15,21.72,21.72,20.85,20.85,23716.0,-0.84,-3.87,21.764,21.671,20.486,44937.31,50833.4,42114.13
2017-09-14,21.5,22.28,21.69,21.43,28337.28,-0.16,-0.73,21.834,21.731,20.41,47521.3,58286.66,42462.33
2017-09-13,22.3,22.39,21.85,21.75,40403.41,-0.74,-3.28,21.696,21.603,20.343,53558.51,58769.77,43795.55
2017-09-12,21.51,23.99,22.59,21.36,77048.16,0.75,3.43,21.692,21.273,20.235,56627.11,56732.17,43345.2
2017-09-11,20.81,21.98,21.84,20.81,55181.71,0.64,3.02,21.476,20.915,20.0,51307.51,51827.19,39884.47
2017-09-08,20.79,21.5,21.2,20.72,36635.94,0.2,0.95,21.578,20.651,19.799,56729.48,48808.24,37745.78
2017-09-07,20.91,21.5,21.0,20.7,58523.33,-0.83,-3.8,21.628,20.378,19.609,69052.02,46862.15,36502.69
2017-09-06,21.49,21.83,21.83,20.73,55746.42,0.32,1.49,21.51,20.111,19.435,63981.03,42699.66,34352.66
2017-09-05,22.04,22.2,21.51,21.44,50450.14,-0.84,-3.76,20.854,19.806,19.199,56837.22,39965.93,32123.03
2017-09-04,21.75,23.1,22.35,21.38,82291.57,0.9,4.2,20.354,19.618,19.005,52346.88,38336.07,30290.98
2017-09-01,21.0,22.35,21.45,20.83,98248.66,1.04,5.1,19.724,19.3,18.758,40887.0,33394.86,26828.86
2017-08-31,18.57,20.41,20.41,18.57,33168.38,1.86,10.03,19.128,19.089,18.56,24672.28,26638.0,22523.4
2017-08-30,18.92,19.04,18.55,18.52,20027.34,-0.46,-2.42,18.712,19.082,18.426,21418.29,28821.33,21888.37
2017-08-29,19.28,19.5,19.01,18.72,27998.44,-0.19,-0.99,18.758,19.196,18.351,23094.65,29958.23,21308.64
2017-08-28,18.23,19.58,19.2,18.21,24992.19,0.73,3.95,18.882,19.085,18.267,24325.26,27941.75,20488.77
2017-08-25,18.08,18.61,18.47,18.06,17175.06,0.14,0.76,18.876,18.946,18.171,25902.72,26683.32,20246.66
2017-08-24,18.52,18.72,18.33,18.2,16898.4,-0.45,-2.4,19.05,18.839,18.104,28603.72,26143.22,20282.45
2017-08-23,19.5,19.5,18.78,18.32,28409.15,-0.85,-4.33,19.452,18.759,18.081,36224.37,26005.66,19994.54
2017-08-15,19.23,20.15,19.63,19.05,34151.52,0.46,2.4,19.634,18.591,18.045,36821.82,24280.13,19224.97
2017-08-14,19.3,19.34,19.17,18.86,32879.45,-0.17,-0.88,19.288,18.392,17.976,31558.23,22245.89,18146.92
2017-08-11,20.14,20.14,19.34,19.18,30680.07,-1.0,-4.92,19.016,18.215,17.929,27463.92,20262.85,17791.87
2017-08-10,20.0,21.05,20.34,19.86,55001.64,0.65,3.3,18.628,18.03,17.974,23682.72,18408.8,16837.57
2017-08-09,17.96,19.69,19.69,17.75,31396.4,1.79,10.0,18.066,17.769,17.958,15786.96,14955.41,14506.69
2017-08-08,17.85,17.98,17.9,17.65,7833.6,0.09,0.51,17.548,17.506,17.992,11738.44,12659.05,13696.46
2017-08-07,17.53,18.13,17.81,17.36,12407.91,0.41,2.36,17.496,17.449,18.133,12933.55,13035.78,13698.43
2017-08-04,17.53,17.63,17.4,17.17,11774.06,-0.13,-0.74,17.414,17.396,18.275,13061.78,13810.0,13645.2
2017-08-03,17.0,17.8,17.53,16.88,15522.82,0.43,2.52,17.432,17.368,18.475,13134.87,14421.67,13797.04
2017-08-02,17.64,17.64,17.1,17.02,11153.8,-0.54,-3.06,17.472,17.403,18.648,14123.87,13983.42,13694.71
2017-08-01,17.42,17.78,17.64,17.18,13809.18,0.24,1.38,17.464,17.499,18.835,13579.65,14169.81,13697.34
2017-07-31,17.5,17.59,17.4,17.1,13049.04,-0.09,-0.52,17.402,17.56,18.967,13138.01,14047.94,13547.76
2017-07-28,17.73,17.89,17.49,17.15,12139.52,-0.24,-1.35,17.378,17.642,19.136,14558.22,15320.88,13231.0
