date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,7.18,7.37,7.18,7.15,212846.88,-0.01,-0.14,7.218,7.179,6.929,191770.95,235689.55,189254.18
2017-08-03,7.1,7.2,7.19,7.08,117863.74,0.05,0.7,7.218,7.144,6.914,185433.79,229427.01,185051.9
2017-08-02,7.19,7.36,7.14,7.08,177462.5,-0.05,-0.69,7.22,7.104,6.896,241509.1,234344.94,189651.42
2017-08-01,7.4,7.41,7.19,7.13,198516.77,-0.2,-2.71,7.242,7.053,6.873,267251.64,229927.61,187436.39
2017-07-31,7.17,7.41,7.39,7.09,252164.88,0.21,2.92,7.202,6.972,6.844,262588.44,219958.92,182866.75
2017-07-28,7.14,7.23,7.18,7.05,181161.06,-0.02,-0.28,7.14,6.857,6.804,279608.14,216742.91,177477.86
2017-07-27,7.18,7.57,7.2,7.15,398240.28,-0.05,-0.69,7.07,6.811,6.771,273420.24,216880.39,172979.45
2017-07-26,6.99,7.28,7.25,6.98,306175.19,0.26,3.72,6.988,6.773,6.738,227180.78,192585.81,161473.16
2017-07-25,7.05,7.14,6.99,6.89,175200.78,-0.09,-1.27,6.864,6.724,6.693,192603.58,171997.53,149810.6
2017-07-24,6.81,7.24,7.08,6.8,337263.38,0.25,3.66,6.742,6.698,6.664,177329.41,166520.97,144919.5
2017-07-21,6.73,6.85,6.83,6.71,150221.55,0.04,0.59,6.574,6.679,6.63,153877.69,142818.8,132609.2
2017-07-20,6.64,6.83,6.79,6.58,167042.98,0.16,2.41,6.552,6.684,6.604,160340.53,140676.8,130181.94
2017-07-19,6.33,6.65,6.63,6.32,133289.2,0.25,3.92,6.558,6.688,6.581,157990.85,144957.9,126381.25
2017-07-18,6.19,6.39,6.38,6.18,98829.94,0.14,2.24,6.584,6.693,6.574,151391.48,144945.18,124987.23
2017-07-17,6.71,6.74,6.24,6.05,220004.77,-0.48,-7.14,6.654,6.715,6.575,155712.52,145774.57,124573.98
2017-07-14,6.8,6.88,6.72,6.71,182535.78,-0.1,-1.47,6.784,6.75,6.586,131759.92,138212.81,117083.7
2017-07-13,6.74,6.92,6.82,6.72,155294.56,0.06,0.89,6.816,6.731,6.571,121013.06,129078.51,110463.37
2017-07-12,6.72,6.77,6.76,6.59,100292.35,0.03,0.45,6.818,6.703,6.55,131924.94,130360.51,106786.47
2017-07-11,6.88,6.89,6.73,6.71,120435.14,-0.16,-2.32,6.802,6.661,6.531,138498.88,127623.67,104469.31
2017-07-10,6.87,6.96,6.89,6.81,100241.77,0.01,0.14,6.776,6.63,6.512,135836.61,123318.03,102452.64
2017-07-07,6.79,6.97,6.88,6.77,128801.47,0.05,0.73,6.716,6.58,6.482,144665.69,122399.6,102308.58
2017-07-06,6.66,6.9,6.83,6.64,209853.98,0.15,2.25,6.646,6.523,6.454,137143.97,119687.08,99922.88
2017-07-05,6.57,6.7,6.68,6.56,133162.05,0.08,1.21,6.588,6.473,6.43,128796.07,107804.6,95904.51
2017-07-04,6.56,6.66,6.6,6.56,107123.79,0.01,0.15,6.52,6.454,6.411,116748.45,105029.29,94119.92
2017-07-03,6.53,6.68,6.59,6.51,144387.16,0.06,0.92,6.484,6.434,6.39,110799.44,103373.4,91712.34
2017-06-30,6.54,6.54,6.53,6.45,91192.85,-0.01,-0.15,6.444,6.421,6.366,100133.52,95954.59,87220.04
2017-06-29,6.36,6.57,6.54,6.35,168114.52,0.2,3.15,6.4,6.41,6.344,102230.19,91848.23,86018.3
2017-06-28,6.4,6.41,6.34,6.32,72923.92,-0.08,-1.25,6.358,6.397,6.319,86813.13,83212.44,82233.35
2017-06-27,6.4,6.48,6.42,6.38,77378.77,0.03,0.47,6.388,6.4,6.315,93310.12,81314.95,82401.71
2017-06-26,6.28,6.41,6.39,6.26,91057.53,0.08,1.27,6.384,6.394,6.329,95947.36,81587.26,78532.82
2017-06-23,6.34,6.38,6.31,6.16,101676.22,-0.02,-0.32,6.398,6.383,6.323,91775.65,82217.56,82963.57
2017-06-22,6.49,6.5,6.33,6.33,91029.19,-0.16,-2.46,6.42,6.384,6.333,81466.26,80158.68,81990.93
2017-06-21,6.4,6.54,6.49,6.4,105408.9,0.09,1.41,6.436,6.386,6.336,79611.75,84004.42,80600.49
2017-06-20,6.4,6.47,6.4,6.37,90564.97,0.0,0.0,6.412,6.368,6.332,69319.77,83210.56,79497.11
2017-06-19,6.41,6.46,6.46,6.4,70198.98,0.04,0.62,6.404,6.346,6.343,67227.16,80051.27,78223.77
2017-06-16,6.39,6.47,6.42,6.38,50129.26,0.01,0.16,6.368,6.31,6.359,72659.48,78485.5,78010.28
2017-06-15,6.35,6.46,6.41,6.35,81756.65,0.04,0.63,6.348,6.277,6.374,78851.1,80188.38,79139.43
2017-06-14,6.35,6.39,6.37,6.3,53949.01,0.01,0.16,6.336,6.241,6.394,88397.09,81254.27,78882.14
2017-06-13,6.29,6.4,6.36,6.29,80101.9,0.08,1.27,6.324,6.229,6.413,97101.35,83488.47,80900.96
2017-06-12,6.29,6.42,6.28,6.25,97360.56,-0.04,-0.63,6.288,6.263,6.425,92875.37,75478.38,79948.7
2017-06-09,6.31,6.35,6.32,6.26,81087.39,-0.03,-0.47,6.252,6.262,6.445,84311.52,83709.58,78100.15
2017-06-08,6.28,6.45,6.35,6.26,129486.57,0.04,0.63,6.206,6.281,6.467,81525.65,83823.19,78859.53
2017-06-07,6.16,6.31,6.31,6.15,97470.33,0.13,2.1,6.146,6.286,6.49,74111.45,77196.55,75991.43
2017-06-06,6.11,6.2,6.18,6.1,58972.02,0.08,1.31,6.134,6.295,6.524,69875.58,75783.65,75795.86
2017-06-05,6.1,6.17,6.1,6.06,54541.3,0.01,0.16,6.238,6.34,6.554,58081.38,76396.27,76252.61
2017-06-02,6.03,6.12,6.09,5.96,67158.03,0.04,0.66,6.272,6.408,6.59,83107.63,77535.06,76626.22
2017-06-01,6.23,6.23,6.05,6.01,92415.59,-0.2,-3.2,6.356,6.47,6.631,86120.72,78090.48,76267.04
2017-05-31,6.33,6.36,6.25,6.25,76290.98,-0.02,-0.32,6.426,6.547,6.677,80281.65,76510.02,74174.66
2017-05-30,6.7,6.7,6.7,6.7,1.0,0.43,6.86,6.456,6.596,6.717,81691.71,78313.45,73121.31
2017-05-26,6.42,6.46,6.27,6.23,179672.56,-0.24,-3.69,6.442,6.587,6.736,94711.16,84419.02,76254.25
2017-05-25,6.4,6.54,6.51,6.34,82223.49,0.11,1.72,6.544,6.628,6.774,71962.49,72490.72,72008.06
2017-05-24,6.4,6.43,6.4,6.27,63220.22,0.0,0.0,6.584,6.652,6.795,70060.24,73895.86,70646.56
2017-05-23,6.61,6.64,6.4,6.38,83341.29,-0.23,-3.47,6.668,6.693,6.817,72738.38,74786.3,70989.43
2017-05-22,6.79,6.82,6.63,6.55,65098.26,-0.15,-2.21,6.736,6.752,6.839,74935.19,75808.07,72234.86
2017-05-19,6.74,6.82,6.78,6.69,65929.17,0.07,1.04,6.732,6.767,6.867,74126.87,76108.95,72110.44
2017-05-18,6.74,6.81,6.71,6.69,72712.25,-0.11,-1.61,6.712,6.772,6.888,73018.95,75717.38,75048.19
2017-05-17,6.71,6.83,6.82,6.71,76610.94,0.08,1.19,6.72,6.792,6.92,77731.49,74443.6,77302.59
2017-05-16,6.6,6.75,6.74,6.53,94325.34,0.13,1.97,6.718,6.807,6.955,76834.22,71839.31,78710.57
2017-05-15,6.72,6.72,6.61,6.59,61056.64,-0.07,-1.05,6.768,6.838,7.003,76680.95,67929.18,78653.82
2017-05-12,6.69,6.76,6.68,6.64,60389.6,-0.07,-1.04,6.802,6.884,7.058,78091.03,68089.49,81731.22
2017-05-11,6.8,6.83,6.75,6.51,96274.93,-0.06,-0.88,6.832,6.92,7.12,78415.8,71525.39,83807.61
2017-05-10,6.96,7.01,6.81,6.79,72124.57,-0.18,-2.58,6.864,6.937,7.173,71155.72,67397.26,83128.81
2017-05-09,6.76,7.02,6.99,6.75,93558.99,0.21,3.1,6.896,6.941,7.228,66844.41,67192.56,84529.23
2017-05-08,6.83,6.86,6.78,6.77,68107.08,-0.05,-0.73,6.908,6.925,7.268,59177.4,68661.65,85202.12
2017-05-05,6.91,6.94,6.83,6.83,62013.44,-0.08,-1.16,6.966,6.967,7.324,58087.95,68111.92,86665.85
2017-05-04,6.97,7.03,6.91,6.87,59974.51,-0.06,-0.86,7.008,7.003,7.377,64634.98,74379.0,88595.1
2017-05-03,7.06,7.06,6.97,6.92,50568.02,-0.08,-1.14,7.01,7.047,7.43,63638.8,80161.58,90007.5
2017-05-02,7.06,7.08,7.05,7.01,55223.97,-0.02,-0.28,6.986,7.102,7.474,67540.71,85581.82,90934.6
2017-04-28,6.99,7.1,7.07,6.98,62659.8,0.03,0.43,6.942,7.167,7.51,78145.9,89378.47,96555.13
2017-04-27,6.92,7.05,7.04,6.78,94748.62,0.12,1.73,6.968,7.232,7.557,78135.89,95372.95,99473.35
2017-04-26,6.87,6.97,6.92,6.81,54993.59,0.07,1.02,6.998,7.319,7.614,84123.02,96089.82,98455.96
2017-04-25,6.86,6.96,6.85,6.84,70077.55,0.02,0.29,7.084,7.409,7.676,96684.36,98860.35,100593.75
2017-04-24,7.15,7.2,6.83,6.81,108249.94,-0.37,-5.14,7.218,7.515,7.739,103622.94,101865.91,102562.34
2017-04-21,7.24,7.27,7.2,7.18,62609.75,0.01,0.14,7.392,7.61,7.802,100611.04,101742.6,103160.02
2017-04-20,7.34,7.37,7.19,7.1,124684.29,-0.16,-2.18,7.496,7.68,7.85,112610.0,105219.78,105426.77
2017-04-19,7.5,7.52,7.35,7.27,117800.25,-0.17,-2.26,7.64,7.75,7.905,108056.62,102811.19,103833.75
2017-04-18,7.71,7.75,7.52,7.5,104770.46,-0.18,-2.34,7.734,7.812,7.956,101036.35,99853.43,104223.39
2017-04-17,7.69,7.75,7.7,7.56,93190.43,-0.02,-0.26,7.812,7.845,7.994,100108.88,96287.38,107319.64
2017-04-14,7.9,7.9,7.72,7.68,122604.58,-0.19,-2.4,7.828,7.852,8.028,102874.15,103731.8,110185.97
2017-04-13,7.8,7.96,7.91,7.8,101917.36,0.09,1.15,7.864,7.882,8.053,97829.57,103573.75,108836.18
2017-04-12,7.9,7.94,7.82,7.81,82698.91,-0.09,-1.14,7.86,7.909,8.07,97565.76,100822.11,108820.91
2017-04-11,7.78,7.91,7.91,7.75,100133.1,0.13,1.67,7.89,7.943,8.092,98670.51,102327.14,111838.71
2017-04-10,7.88,7.89,7.78,7.77,107016.82,-0.12,-1.52,7.878,7.963,8.1,92465.89,103258.77,110777.66
2017-04-07,7.9,7.96,7.9,7.88,97381.64,0.01,0.13,7.876,7.993,8.116,104589.45,104577.45,111644.59
2017-04-06,7.98,7.98,7.89,7.88,100598.34,-0.08,-1.0,7.9,8.02,8.129,109317.94,105633.75,114036.69
2017-04-05,7.82,7.98,7.97,7.82,88222.67,0.12,1.53,7.958,8.059,8.151,104078.46,104856.3,114153.96
2017-03-31,7.76,7.86,7.85,7.76,69109.97,0.08,1.03,7.996,8.099,8.169,105983.77,108593.34,116062.94
2017-03-30,8.0,8.01,7.77,7.75,167634.62,-0.25,-3.12,8.048,8.142,8.19,114051.64,118351.9,123394.72
2017-03-29,8.2,8.24,8.02,8.02,121024.09,-0.16,-1.96,8.11,8.204,8.227,104565.46,116640.14,125679.53
2017-03-28,8.15,8.25,8.18,8.13,74400.93,0.02,0.24,8.14,8.224,8.251,101949.57,114098.61,125636.59
2017-03-27,8.15,8.22,8.16,8.1,97749.25,0.05,0.62,8.16,8.231,8.268,105634.15,116819.72,127955.32
2017-03-24,8.08,8.13,8.11,8.0,109449.33,0.03,0.37,8.202,8.24,8.283,111202.91,121350.28,133411.19
2017-03-23,8.18,8.23,8.08,8.03,120203.7,-0.09,-1.1,8.236,8.237,8.312,122652.15,118296.56,138474.08
2017-03-22,8.22,8.25,8.17,8.13,107944.62,-0.11,-1.33,8.298,8.238,8.346,128714.82,118711.72,150231.16
2017-03-21,8.32,8.37,8.28,8.24,92823.85,-0.09,-1.07,8.308,8.238,8.372,126247.65,122439.63,173229.89
2017-03-20,8.27,8.39,8.37,8.21,125593.03,0.09,1.09,8.302,8.243,8.377,128005.29,123451.61,178055.04
2017-03-17,8.4,8.46,8.28,8.25,166695.56,-0.11,-1.31,8.278,8.239,8.377,131497.66,123532.54,182569.14
2017-03-16,8.25,8.39,8.39,8.25,150517.02,0.17,2.07,8.238,8.238,8.369,113940.97,128437.54,185281.05
2017-03-15,8.23,8.32,8.22,8.21,95608.77,-0.03,-0.36,8.178,8.25,8.367,108708.62,134718.93,187177.28
2017-03-14,8.22,8.29,8.25,8.18,101612.05,0.0,0.0,8.168,8.277,8.367,118631.61,137174.56,197195.31
2017-03-13,8.1,8.26,8.25,7.99,143054.88,0.17,2.1,8.184,8.305,8.371,118897.93,139090.93,203390.51
2017-03-10,8.07,8.12,8.08,8.07,78912.12,-0.01,-0.12,8.2,8.326,8.376,115567.43,145472.11,213292.54
2017-03-09,8.13,8.17,8.09,8.03,124355.29,-0.08,-0.98,8.238,8.386,8.375,142934.11,158651.61,220737.02
2017-03-08,8.31,8.33,8.17,8.13,145223.73,-0.16,-1.92,8.322,8.454,8.377,160729.24,181750.61,223051.72
2017-03-07,8.3,8.33,8.33,8.24,102943.64,0.0,0.0,8.386,8.506,8.375,155717.51,224020.14,222724.59
2017-03-06,8.26,8.36,8.33,8.22,126402.35,0.06,0.73,8.426,8.511,8.363,159283.93,232658.47,225276.61
2017-03-03,8.4,8.47,8.27,8.24,215745.52,-0.24,-2.82,8.452,8.514,8.353,175376.78,241605.73,228535.37
2017-03-02,8.55,8.72,8.51,8.5,213330.95,0.02,0.24,8.534,8.5,8.336,174369.1,242124.57,222626.27
2017-03-01,8.51,8.57,8.49,8.42,120165.11,-0.04,-0.47,8.586,8.483,8.271,202771.98,239635.63,211960.32
2017-02-28,8.46,8.57,8.53,8.43,120775.7,0.07,0.83,8.626,8.457,8.246,292322.77,257216.05,214430.9
2017-02-27,8.64,8.66,8.46,8.45,206866.64,-0.22,-2.54,8.596,8.436,8.222,306033.01,267690.1,214958.54
2017-02-24,8.68,8.78,8.68,8.6,210707.12,-0.09,-1.03,8.576,8.426,8.2,307834.68,281112.98,213333.43
2017-02-23,8.62,8.83,8.77,8.55,355345.31,0.08,0.92,8.466,8.363,8.163,309880.03,282822.43,211582.58
2017-02-22,8.37,9.09,8.69,8.32,567919.06,0.31,3.7,8.38,8.3,8.121,276499.28,264352.83,206953.79
2017-02-21,8.35,8.45,8.38,8.28,189326.91,0.02,0.24,8.288,8.243,8.071,222109.33,221429.04,193417.0
2017-02-20,8.13,8.36,8.36,8.07,215875.0,0.23,2.83,8.276,8.214,8.029,229347.19,217894.75,189806.95
2017-02-17,8.32,8.41,8.13,8.06,220933.86,-0.21,-2.52,8.276,8.192,7.986,254391.27,215465.01,185470.5
2017-02-16,8.18,8.37,8.34,8.16,188441.59,0.11,1.34,8.26,8.172,7.95,255764.84,203127.97,186077.66
2017-02-15,8.33,8.54,8.23,8.2,295969.28,-0.09,-1.08,8.22,8.058,7.915,252206.37,184285.02,185281.62
2017-02-14,8.39,8.42,8.32,8.25,225516.2,-0.04,-0.48,8.198,8.035,7.892,220748.74,171645.75,177753.83
2017-02-13,8.05,8.39,8.36,7.97,341095.44,0.31,3.85,8.152,8.007,7.87,206442.32,162226.98,178531.13
2017-02-10,8.17,8.29,8.05,8.05,227801.69,-0.09,-1.11,8.108,7.973,7.858,176538.74,145553.88,172050.05
2017-02-09,8.1,8.17,8.14,8.07,170649.23,0.02,0.25,8.084,7.962,7.87,150491.11,140342.73,174829.63
2017-02-08,8.1,8.12,8.12,7.98,138681.16,0.03,0.37,7.896,7.942,7.869,116363.66,149554.76,180905.41
2017-02-07,8.1,8.13,8.09,7.98,153984.09,-0.05,-0.61,7.872,7.899,7.87,122542.76,165404.97,197172.4
2017-02-06,7.92,8.15,8.14,7.92,191577.52,0.21,2.65,7.862,7.843,7.868,118011.64,161719.16,204491.7
2017-02-03,8.02,8.04,7.93,7.87,97563.54,-0.07,-0.88,7.838,7.78,7.855,114569.02,155476.0,204478.11
2017-02-02,8.0,8.0,7.2,7.2,12.0,-0.8,-10.0,7.84,7.727,7.853,130194.35,169027.35,212009.88
2017-01-26,8.06,8.07,8.0,7.91,169576.64,-0.04,-0.5,7.988,7.771,7.882,182745.85,186278.22,220715.05
2017-01-25,8.01,8.07,8.04,7.96,131328.52,0.02,0.25,7.926,7.749,7.871,208267.18,183861.91,225807.97
2017-01-24,7.87,8.08,8.02,7.87,174364.41,0.08,1.01,7.824,7.732,7.865,205426.67,194835.28,236574.26
2017-01-23,7.9,8.03,7.94,7.87,175690.2,0.0,0.0,7.722,7.742,7.864,196382.98,198546.22,255280.53
2017-01-20,7.6,7.97,7.94,7.59,262769.47,0.25,3.25,7.614,7.778,7.844,207860.35,209316.53,257867.67
2017-01-19,7.74,8.1,7.69,7.68,297183.31,0.16,2.12,7.554,7.795,7.835,189810.6,212256.06,262457.98
2017-01-18,7.49,7.56,7.53,7.44,117125.94,0.02,0.27,7.572,7.841,7.831,159456.63,228939.83,261277.67
2017-01-17,7.35,7.53,7.51,7.33,129146.0,0.11,1.49,7.64,7.892,7.833,184243.9,247264.25,265615.19
2017-01-16,7.63,7.63,7.4,7.1,233077.05,-0.24,-3.14,7.762,7.93,7.834,200709.45,253480.22,270492.53
2017-01-13,7.8,7.84,7.64,7.6,172520.7,-0.14,-1.8,7.942,7.979,7.839,210772.7,254992.4,274651.87
2017-01-12,7.88,7.94,7.78,7.76,145413.45,-0.09,-1.14,8.036,7.992,7.818,234701.52,255151.87,271986.92
2017-01-11,8.1,8.15,7.87,7.84,241062.28,-0.25,-3.08,8.11,7.993,7.789,298423.02,267754.04,276051.42
2017-01-10,8.25,8.3,8.12,8.11,211473.77,-0.18,-2.17,8.144,7.998,7.746,310284.6,278313.24,270001.51
2017-01-09,8.06,8.36,8.3,8.06,283393.28,0.19,2.34,8.098,7.986,7.69,306251.0,312014.84,267097.83
2017-01-06,8.1,8.34,8.11,8.02,292164.81,-0.04,-0.49,8.016,7.909,7.645,299212.1,306418.82,256285.85
2017-01-05,8.05,8.37,8.15,8.01,464020.97,0.11,1.37,7.948,7.875,7.609,275602.22,312659.91,245989.9
2017-01-04,7.88,8.09,8.04,7.78,300370.16,0.15,1.9,7.876,7.821,7.57,237085.06,293615.52,227186.01
2017-01-03,7.9,7.98,7.89,7.81,191305.77,0.0,0.0,7.852,7.773,7.534,246341.88,283966.13,216859.52
2016-12-30,7.77,8.01,7.89,7.74,248198.77,0.12,1.54,7.874,7.737,7.501,317778.67,287504.83,212469.33
2016-12-29,7.76,7.87,7.77,7.7,174115.41,-0.02,-0.26,7.802,7.699,7.469,313625.54,294311.34,206566.26
2016-12-28,7.87,8.02,7.79,7.74,271435.19,-0.13,-1.64,7.802,7.643,7.449,349717.6,288821.97,202332.11
2016-12-27,7.95,7.98,7.92,7.79,346654.25,-0.08,-1.0,7.766,7.585,7.426,350145.98,284348.8,195585.78
2016-12-26,7.48,8.02,8.0,7.45,548489.75,0.47,6.24,7.694,7.494,7.401,321590.37,261689.78,186433.8
2016-12-23,7.7,7.83,7.53,7.51,227433.12,-0.24,-3.09,7.6,7.394,7.379,257230.99,222180.83,166585.97
2016-12-22,7.56,7.9,7.77,7.48,354575.69,0.16,2.1,7.596,7.38,7.379,274997.14,206152.88,162739.62
2016-12-21,7.54,7.76,7.61,7.5,273577.09,0.05,0.66,7.484,7.342,7.364,227926.34,179319.89,151883.0
2016-12-20,7.55,7.6,7.56,7.46,203876.22,0.03,0.4,7.404,7.318,7.358,218551.62,160756.49,146654.62
2016-12-19,7.48,7.62,7.53,7.45,226692.84,0.02,0.27,7.294,7.295,7.359,201789.19,149752.91,144315.37
2016-12-16,7.22,7.64,7.51,7.18,316263.84,0.3,4.16,7.188,7.265,7.358,187130.66,137433.83,140536.95
2016-12-15,7.11,7.3,7.21,7.11,119221.7,0.0,0.0,7.164,7.238,7.349,137308.62,118821.18,131288.17
2016-12-14,7.02,7.36,7.21,6.98,226703.52,0.2,2.85,7.2,7.255,7.357,130713.44,115842.25,131958.52
2016-12-13,6.98,7.05,7.01,6.86,120064.05,0.01,0.14,7.232,7.266,7.366,102961.36,106822.77,126385.29
2016-12-12,7.36,7.41,7.0,6.98,153400.19,-0.39,-5.28,7.296,7.307,7.388,97716.63,111177.82,126780.37
2016-12-09,7.37,7.4,7.39,7.34,67153.65,0.0,0.0,7.342,7.364,7.414,87737.0,110991.11,125005.71
2016-12-08,7.38,7.4,7.39,7.34,86245.8,0.02,0.27,7.312,7.378,7.416,100333.74,119326.36,129138.0
2016-12-07,7.32,7.38,7.37,7.29,87943.09,0.04,0.55,7.31,7.385,7.418,100971.05,124446.11,132437.4
2016-12-06,7.26,7.38,7.33,7.26,93840.4,0.1,1.38,7.3,7.397,7.422,110684.17,132552.75,136145.26
2016-12-05,7.19,7.38,7.23,7.17,103502.04,-0.01,-0.14,7.318,7.423,7.43,124639.01,138877.84,139991.16
2016-12-02,7.38,7.44,7.24,7.21,130137.36,-0.14,-1.9,7.386,7.45,7.45,134245.23,143640.07,143640.07
2016-12-01,7.35,7.4,7.38,7.33,89432.38,0.06,0.82,7.444,7.473,7.473,138318.98,145140.37,145140.37
2016-11-30,7.41,7.46,7.32,7.3,136508.69,-0.1,-1.35,7.46,7.485,7.485,147921.17,152103.87,152103.87
2016-11-29,7.54,7.56,7.42,7.42,163614.59,-0.15,-1.98,7.494,7.509,7.509,154421.33,154331.75,154331.75
2016-11-28,7.53,7.58,7.57,7.5,151533.11,0.04,0.53,7.528,7.523,7.523,153116.67,152784.61,152784.61
2016-11-25,7.46,7.56,7.53,7.35,150506.12,0.07,0.94,7.514,7.514,7.514,153034.91,153034.91,153034.91
2016-11-24,7.46,7.52,7.46,7.41,137443.36,-0.03,-0.4,7.51,7.51,7.51,153667.11,153667.11,153667.11
2016-11-23,7.59,7.65,7.49,7.48,169009.48,-0.1,-1.32,7.527,7.527,7.527,159075.03,159075.03,159075.03
2016-11-22,7.5,7.63,7.59,7.5,157091.27,0.09,1.2,7.545,7.545,7.545,154107.81,154107.81,154107.81
2016-11-21,7.48,7.53,7.5,7.45,151124.34,-0.01,-0.13,7.5,7.5,7.5,151124.34,151124.34,151124.34
