date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,14.23,14.58,14.34,14.2,78120.78,0.08,0.56,14.284,14.242,14.368,74342.28,99499.81,110261.58
2017-08-03,14.1,14.56,14.26,14.03,80899.88,0.15,1.06,14.286,14.184,14.482,84909.24,97028.97,110251.53
2017-08-02,14.35,14.43,14.11,14.09,72396.38,-0.23,-1.6,14.378,14.136,14.607,112399.6,96484.75,111074.11
2017-08-01,14.38,14.45,14.34,14.22,68053.91,-0.03,-0.21,14.348,14.105,14.739,114664.18,96813.13,111849.29
2017-07-31,14.35,14.55,14.37,14.3,72240.43,0.02,0.14,14.318,14.047,14.857,128810.38,100961.68,115430.09
2017-07-28,14.6,14.67,14.35,14.27,130955.59,-0.37,-2.51,14.2,13.958,14.99,124657.33,119203.68,117607.5
2017-07-27,13.92,14.93,14.72,13.79,218351.69,0.76,5.44,14.082,14.018,15.118,109148.7,111855.49,118309.93
2017-07-26,14.09,14.3,13.96,13.87,83719.29,-0.23,-1.62,13.894,14.053,15.247,80569.9,101204.5,113213.32
2017-07-25,13.79,14.35,14.19,13.72,138784.91,0.41,2.98,13.862,14.155,15.407,78962.08,107496.5,114064.75
2017-07-24,13.73,13.86,13.78,13.6,51475.19,0.02,0.14,13.776,14.256,15.571,73112.98,116393.21,115885.98
2017-07-21,13.77,13.97,13.76,13.72,53412.44,-0.02,-0.14,13.716,14.493,15.756,113750.03,121023.36,124367.15
2017-07-20,13.71,14.04,13.78,13.7,75457.68,-0.02,-0.14,13.954,14.779,15.925,114562.27,123474.09,137389.42
2017-07-19,13.65,13.88,13.8,13.57,75680.16,0.04,0.29,14.212,15.077,16.116,121839.09,125663.47,159726.97
2017-07-18,13.37,14.1,13.76,13.23,109539.42,0.28,2.08,14.448,15.372,16.233,136030.92,126885.46,159699.05
2017-07-17,13.65,14.13,13.48,13.46,254660.44,-1.47,-9.83,14.736,15.666,16.348,159673.44,129898.5,158576.03
2017-07-14,15.05,15.25,14.95,14.84,57473.67,-0.12,-0.8,15.27,16.022,16.491,128296.7,116011.33,148639.59
2017-07-13,14.96,15.35,15.07,14.71,111841.75,0.09,0.6,15.604,16.217,16.556,132385.91,124764.38,149648.82
2017-07-12,15.1,15.21,14.98,14.61,146639.33,-0.22,-1.45,15.942,16.44,16.613,129487.86,125222.14,150991.78
2017-07-11,16.12,16.14,15.2,15.05,227752.0,-0.95,-5.88,16.296,16.658,16.661,117739.99,120632.99,147919.16
2017-07-10,16.53,16.65,16.15,16.11,97776.74,-0.47,-2.83,16.596,16.886,16.708,100123.56,115378.76,143290.05
2017-07-07,16.74,16.74,16.62,16.48,77919.72,-0.14,-0.83,16.774,17.018,16.677,103725.96,127710.93,141317.77
2017-07-06,16.68,16.85,16.76,16.53,97351.51,0.01,0.06,16.83,17.071,16.627,117142.85,151304.76,140230.36
2017-07-05,16.71,16.86,16.75,16.42,87899.98,0.05,0.3,16.938,17.154,16.573,120956.42,193790.47,138594.94
2017-07-04,17.03,17.06,16.7,16.5,139669.84,-0.34,-2.0,17.02,17.094,16.527,123525.99,192512.65,140115.28
2017-07-03,16.9,17.27,17.04,16.82,115788.74,0.14,0.83,17.176,17.03,16.464,130633.95,187253.57,137342.78
2017-06-30,17.15,17.24,16.9,16.75,145004.17,-0.4,-2.31,17.262,16.959,16.381,151695.91,181267.86,137600.05
2017-06-29,17.24,17.45,17.3,17.06,116419.39,0.14,0.82,17.312,16.895,16.294,185466.67,174533.27,135179.18
2017-06-28,17.28,17.37,17.16,17.05,100747.83,-0.32,-1.83,17.37,16.786,16.153,266624.51,176761.41,132436.85
2017-06-27,17.8,17.8,17.48,17.23,175209.64,0.01,0.06,17.168,16.664,16.043,261499.31,175205.32,132580.8
2017-06-26,17.26,17.78,17.47,17.24,221098.5,0.32,1.87,16.884,16.53,15.91,243873.18,171201.34,126453.36
2017-06-23,17.26,17.63,17.15,16.83,313857.97,-0.44,-2.5,16.656,16.336,15.791,210839.82,154924.62,119755.69
2017-06-22,16.28,17.77,17.59,16.18,522208.59,1.44,8.92,16.478,16.182,15.676,163599.87,129155.97,108511.69
2017-06-21,16.28,16.4,16.15,15.93,75121.85,0.09,0.56,16.202,15.991,15.521,86898.32,83399.42,86453.85
2017-06-20,16.31,16.59,16.06,16.05,87079.0,-0.27,-1.65,16.16,15.959,15.46,88911.34,87717.91,85814.11
2017-06-19,16.24,16.38,16.33,16.11,55931.67,0.07,0.43,16.176,15.898,15.422,98529.5,87431.98,84229.45
2017-06-16,16.29,16.41,16.26,16.09,77658.26,0.05,0.31,16.016,15.803,15.376,99009.42,93932.23,84431.77
2017-06-15,15.86,16.51,16.21,15.83,138700.81,0.27,1.69,15.886,15.692,15.341,94712.06,95825.09,86060.7
2017-06-14,16.14,16.28,15.94,15.88,85186.94,-0.2,-1.24,15.78,15.52,15.297,79900.53,88112.29,84080.51
2017-06-13,15.48,16.14,16.14,15.48,135169.84,0.65,4.2,15.758,15.422,15.25,86524.48,89956.28,82485.07
2017-06-12,15.51,15.74,15.53,15.31,58331.24,-0.08,-0.51,15.62,15.29,15.195,76334.46,81705.38,81485.99
2017-06-09,15.67,15.73,15.61,15.44,56171.48,-0.07,-0.45,15.59,15.245,15.197,88855.05,84586.76,86876.05
2017-06-08,15.83,15.87,15.68,15.66,64643.15,-0.15,-0.95,15.498,15.169,15.245,96938.12,87867.42,88127.19
2017-06-07,15.58,15.91,15.83,15.45,118306.71,0.38,2.46,15.26,15.051,15.317,96324.04,89508.28,88188.45
2017-06-06,15.4,15.76,15.45,15.38,84219.73,0.07,0.46,15.086,14.961,15.372,93388.07,83910.32,86018.69
2017-06-05,15.15,15.65,15.38,15.11,120934.16,0.23,1.52,14.96,14.946,15.438,87076.29,81026.91,83731.36
2017-06-02,14.49,15.27,15.15,14.33,96586.84,0.66,4.55,14.9,14.948,15.509,80318.47,74931.31,79727.8
2017-06-01,14.88,14.9,14.49,14.49,61572.78,-0.47,-3.14,14.84,14.989,15.598,78796.71,76296.32,76744.36
2017-05-31,15.02,15.36,14.96,14.88,103626.82,0.14,0.94,14.842,15.073,15.722,82692.51,80048.73,75939.05
2017-05-26,15.07,15.12,14.82,14.82,52660.85,-0.26,-1.72,14.836,15.077,15.826,74432.57,75013.87,73320.03
2017-05-25,14.79,15.16,15.08,14.56,87145.06,0.23,1.55,14.932,15.1,15.941,74977.54,81266.6,74897.01
2017-05-24,14.38,14.9,14.85,14.01,88978.06,0.35,2.41,14.996,15.148,16.04,69544.15,89165.35,74803.82
2017-05-23,14.92,15.09,14.5,14.44,81051.77,-0.43,-2.88,15.138,15.321,16.132,73795.92,88386.96,73756.63
2017-05-22,15.41,15.58,14.93,14.81,62327.09,-0.37,-2.42,15.304,15.583,16.246,77404.94,86868.62,76186.89
2017-05-19,15.4,15.52,15.3,15.2,55385.71,-0.1,-0.65,15.318,15.783,16.398,75595.17,88127.07,75907.42
2017-05-18,15.48,15.7,15.4,15.37,59978.14,-0.16,-1.03,15.268,15.929,16.543,87555.65,86435.81,77262.36
2017-05-17,15.33,15.95,15.56,15.26,110236.88,0.23,1.5,15.3,16.069,16.707,108786.54,84524.29,80454.77
2017-05-16,15.0,15.43,15.33,14.61,99096.87,0.33,2.2,15.504,16.207,16.906,102978.0,77192.4,78200.81
2017-05-15,15.08,15.27,15.0,14.95,53278.24,-0.05,-0.33,15.862,16.371,17.143,96332.29,71829.37,75487.01
2017-05-12,15.49,15.6,15.05,14.91,115188.14,-0.51,-3.28,16.248,16.574,17.401,100658.97,71626.19,75167.23
2017-05-11,16.47,16.47,15.56,15.12,166132.55,-1.02,-6.15,16.59,16.782,17.669,85315.97,68527.42,71699.78
2017-05-10,17.08,17.21,16.58,16.58,81194.22,-0.54,-3.15,16.838,16.932,17.917,60262.04,60442.3,66631.79
2017-05-09,16.88,17.14,17.12,16.7,65868.32,0.19,1.12,16.91,16.942,18.132,51406.8,59126.3,66152.02
2017-05-08,16.7,17.04,16.93,16.65,74911.63,0.17,1.01,16.88,16.908,18.305,47326.44,65505.17,65692.52
2017-05-05,16.79,16.94,16.76,16.62,38473.12,-0.04,-0.24,16.9,17.012,18.505,42593.41,63687.77,67013.47
2017-05-04,16.94,17.07,16.8,16.71,40862.91,-0.14,-0.83,16.974,17.156,18.688,51738.86,68088.9,67227.19
2017-05-03,16.99,17.11,16.94,16.83,36918.03,-0.03,-0.18,17.026,17.345,18.87,60622.56,76385.25,68468.49
2017-05-02,17.0,17.13,16.97,16.81,45466.51,-0.06,-0.35,16.974,17.604,19.027,66845.79,79209.21,69037.1
2017-04-28,17.03,17.14,17.03,16.84,51246.5,-0.1,-0.58,16.936,17.915,19.183,83683.89,79144.66,72702.9
2017-04-27,17.03,17.3,17.13,16.62,84200.36,0.07,0.41,17.124,18.227,19.37,84782.12,78708.27,72339.97
2017-04-26,16.78,17.42,17.06,16.59,85281.38,0.38,2.28,17.338,18.555,19.562,84438.94,74872.15,72756.91
2017-04-25,16.8,16.93,16.68,16.59,68034.22,-0.1,-0.6,17.664,18.901,19.776,92147.95,72821.29,70902.96
2017-04-24,17.96,17.96,16.78,16.54,129656.99,-1.19,-6.62,18.234,19.321,20.014,91572.63,73177.74,70660.86
2017-04-21,18.26,18.38,17.97,17.93,56737.66,-0.23,-1.26,18.894,19.701,20.253,74605.43,65879.87,68363.85
2017-04-20,18.43,18.75,18.2,18.0,82484.46,-0.49,-2.62,19.33,19.998,20.436,72634.42,70339.18,68808.24
2017-04-19,19.42,19.68,18.69,17.81,123826.41,-0.84,-4.3,19.772,20.219,20.627,65305.35,66365.48,68505.64
2017-04-18,20.11,20.2,19.53,19.52,65157.62,-0.55,-2.74,20.138,20.395,20.782,53494.62,60551.72,65729.49
2017-04-17,20.15,20.19,20.08,19.96,44821.0,-0.07,-0.35,20.408,20.45,20.889,54782.86,58864.99,67971.17
2017-04-14,20.15,20.59,20.15,20.15,46882.59,-0.26,-1.27,20.508,20.45,20.984,57154.31,66261.14,71873.85
2017-04-13,20.57,20.71,20.41,20.3,45839.13,-0.11,-0.54,20.666,20.513,21.043,68043.94,65971.68,73480.0
2017-04-12,20.98,21.09,20.52,20.45,64772.78,-0.36,-1.72,20.666,20.568,21.108,67425.61,70641.67,74842.06
2017-04-11,20.4,20.9,20.88,20.32,71598.78,0.3,1.46,20.652,20.65,21.187,67608.81,68984.64,75259.42
2017-04-10,20.75,20.93,20.58,20.5,56678.28,-0.36,-1.72,20.492,20.706,21.241,62947.13,68143.98,74499.04
2017-04-07,20.42,21.04,20.94,20.41,101330.73,0.53,2.6,20.392,20.805,21.312,75367.98,70847.83,75223.91
2017-04-06,20.36,20.53,20.41,20.34,42747.47,-0.04,-0.2,20.36,20.874,21.375,63899.41,67277.29,76789.48
2017-04-05,20.0,20.47,20.45,19.9,65688.8,0.37,1.84,20.47,21.035,21.5,73857.73,70645.79,79950.48
2017-03-31,20.01,20.22,20.08,20.01,48290.37,0.0,0.0,20.648,21.169,21.626,70360.47,70907.26,83954.89
2017-03-30,20.77,20.79,20.08,19.98,118782.51,-0.7,-3.37,20.92,21.327,21.747,73340.83,77077.35,86289.94
2017-03-29,21.05,21.05,20.78,20.67,43987.91,-0.18,-0.86,21.218,21.517,21.854,66327.67,77486.55,84907.22
2017-03-28,21.34,21.34,20.96,20.73,92539.04,-0.38,-1.78,21.388,21.573,21.945,70655.17,80988.32,90633.65
2017-03-27,21.5,21.7,21.34,21.3,48202.53,-0.1,-0.47,21.6,21.647,21.997,67433.86,79042.46,90346.62
2017-03-24,21.57,21.66,21.44,21.3,63192.16,-0.13,-0.6,21.69,21.723,22.029,71454.05,81534.19,93144.13
2017-03-23,21.55,21.98,21.57,21.46,83716.73,-0.06,-0.28,21.734,21.775,22.08,80813.87,80854.1,99000.67
2017-03-22,21.92,21.96,21.63,21.55,65625.4,-0.39,-1.77,21.816,21.818,22.102,88645.42,79600.0,100377.04
2017-03-21,21.76,22.06,22.02,21.65,76432.49,0.23,1.06,21.758,21.875,22.121,91321.47,86301.67,105526.42
2017-03-20,21.6,21.84,21.79,21.45,68303.48,0.13,0.6,21.694,21.965,22.115,90651.06,89255.18,116309.75
2017-03-17,21.84,22.16,21.66,21.63,109991.27,-0.32,-1.46,21.756,22.082,22.055,91614.33,97002.52,115779.32
2017-03-16,21.34,22.17,21.98,21.34,122874.48,0.64,3.0,21.816,22.167,22.005,80894.33,95502.53,112383.3
2017-03-15,21.6,21.68,21.34,21.25,79005.63,-0.36,-1.66,21.82,22.191,21.946,70554.57,92327.88,108532.3
2017-03-14,21.98,22.16,21.7,21.64,73080.44,-0.4,-1.81,21.992,22.317,21.92,81281.86,100278.97,107206.32
2017-03-13,21.91,22.16,22.1,21.6,73119.84,0.14,0.64,22.236,22.346,21.89,87859.29,101650.78,105737.67
2017-03-10,22.08,22.24,21.96,21.92,56391.25,-0.04,-0.18,22.408,22.335,21.84,102390.7,104754.07,105470.67
2017-03-09,22.12,22.33,22.0,21.91,71175.71,-0.2,-0.9,22.518,22.385,21.798,110110.74,117147.24,104995.87
2017-03-08,22.8,22.8,22.2,22.19,132642.06,-0.72,-3.14,22.562,22.386,21.764,114101.19,121154.07,103928.38
2017-03-07,22.92,23.13,22.92,22.65,105967.59,-0.04,-0.17,22.642,22.366,21.715,119276.09,124751.17,99419.1
2017-03-06,22.48,23.18,22.96,22.33,145776.88,0.45,2.0,22.456,22.264,21.625,115442.27,143364.33,96524.25
2017-03-03,22.23,22.63,22.51,22.1,94991.46,0.29,1.3,22.262,22.028,21.545,107117.44,134556.13,91391.82
2017-03-02,22.65,22.69,22.22,22.21,91127.95,-0.38,-1.68,22.252,21.842,21.484,124183.75,129264.07,88746.22
2017-03-01,21.98,22.65,22.6,21.85,158516.55,0.61,2.77,22.21,21.7,21.45,128206.96,124736.72,84191.17
2017-02-28,21.99,22.05,21.99,21.65,86798.5,0.0,0.0,22.09,21.522,21.397,130226.25,114133.67,79664.41
2017-02-27,22.32,22.64,21.99,21.95,104152.75,-0.47,-2.09,22.072,21.433,21.343,171286.39,109824.56,77292.1
2017-02-24,22.1,22.86,22.46,21.91,180322.98,0.45,2.04,21.794,21.345,21.289,161994.81,106187.27,73640.88
2017-02-23,21.7,22.24,22.01,21.7,111244.01,0.01,0.04,21.432,21.211,21.22,134344.4,92844.5,66963.98
2017-02-22,21.68,22.15,22.0,21.45,168613.0,0.1,0.46,21.19,21.142,21.172,121266.48,86702.69,65620.81
2017-02-21,20.88,22.66,21.9,20.62,292099.19,1.3,6.31,20.954,21.063,21.1,98041.08,74087.03,58962.04
2017-02-20,20.65,20.7,20.6,20.42,57694.89,-0.05,-0.24,20.794,20.985,21.039,48362.72,49684.17,46789.07
2017-02-17,20.6,20.91,20.65,20.6,42070.89,-0.15,-0.72,20.896,21.062,21.045,50379.73,48227.52,47597.45
2017-02-16,20.79,20.88,20.8,20.64,45854.43,-0.02,-0.1,20.99,21.126,21.026,51344.6,48228.36,51737.93
2017-02-15,21.01,21.25,20.82,20.82,52486.01,-0.28,-1.33,21.094,21.2,21.06,52138.91,43645.62,53252.28
2017-02-14,21.2,21.28,21.1,21.07,43707.4,-0.01,-0.05,21.172,21.272,21.124,50132.99,45195.15,53208.78
2017-02-13,21.14,21.3,21.11,20.93,67779.9,-0.01,-0.05,21.176,21.253,21.193,51005.61,44759.65,53728.53
2017-02-10,21.23,21.31,21.12,21.06,46895.28,-0.2,-0.94,21.228,21.232,21.276,46075.31,41094.49,52508.15
2017-02-09,21.2,21.4,21.32,21.12,49825.94,0.11,0.52,21.262,21.229,21.365,45112.12,41083.45,52341.3
2017-02-08,21.05,21.22,21.21,20.93,42456.41,0.09,0.43,21.306,21.202,21.438,35152.34,44538.92,52546.69
2017-02-07,21.37,21.38,21.12,21.01,48070.51,-0.25,-1.17,21.372,21.137,21.533,40257.32,43837.05,53147.92
2017-02-06,21.3,21.54,21.37,21.26,43128.39,0.08,0.38,21.33,21.093,21.637,38513.69,43893.98,55316.06
2017-02-03,21.3,21.5,21.29,21.11,42079.37,-0.25,-1.16,21.236,21.027,21.709,36113.68,46967.39,55135.68
2017-02-02,21.0,23.69,21.54,21.0,27.0,0.0,0.0,21.196,20.926,21.779,37054.78,55247.51,54563.26
2017-01-26,21.0,21.71,21.54,20.94,67981.34,0.63,3.01,21.098,20.92,21.841,53925.5,62858.94,56590.91
2017-01-25,20.79,21.07,20.91,20.72,39352.35,0.01,0.05,20.902,20.975,21.903,47416.78,61222.4,55539.3
2017-01-24,21.14,21.15,20.9,20.86,31128.34,-0.19,-0.9,20.856,21.132,22.009,49274.27,62697.41,57072.28
2017-01-23,21.02,21.3,21.09,20.97,46784.85,0.04,0.19,20.818,21.32,22.129,57821.1,63921.8,60257.36
2017-01-20,20.63,21.16,21.05,20.5,84380.64,0.49,2.38,20.656,21.501,22.269,73440.23,63599.16,65930.23
2017-01-19,20.47,20.78,20.56,20.41,35437.72,-0.12,-0.58,20.742,21.673,22.392,71792.37,60554.47,63987.27
2017-01-18,20.6,20.98,20.68,20.42,48639.82,-0.03,-0.14,21.048,21.928,22.547,75028.03,62458.79,64069.46
2017-01-17,20.2,20.89,20.71,20.03,73862.47,0.43,2.12,21.408,22.18,22.689,76120.55,66738.13,63486.96
2017-01-16,21.5,21.54,20.28,19.75,124880.52,-1.2,-5.59,21.822,22.39,22.833,70022.5,63303.97,62003.3
2017-01-13,22.1,22.28,21.48,21.43,76141.34,-0.61,-2.76,22.346,22.632,23.016,53758.08,53879.01,58791.25
2017-01-12,22.43,22.7,22.09,22.05,51615.98,-0.39,-1.74,22.604,22.761,23.121,49316.56,50322.89,57835.22
2017-01-11,22.77,22.78,22.48,22.48,54102.44,-0.3,-1.32,22.808,22.83,23.192,49889.55,49856.2,58038.1
2017-01-10,22.98,22.98,22.78,22.76,43372.2,-0.12,-0.52,22.952,22.885,23.266,57355.71,51447.16,58757.6
2017-01-09,22.84,23.0,22.9,22.67,43558.44,0.13,0.57,22.958,22.937,23.319,56585.44,56592.92,65932.53
2017-01-06,23.05,23.13,22.77,22.74,53933.73,-0.34,-1.47,22.918,23.036,23.47,53999.93,68261.3,69150.01
2017-01-05,23.19,23.42,23.11,23.04,54480.93,-0.09,-0.39,22.918,23.111,23.656,51329.22,67420.07,69638.28
2017-01-04,22.94,23.45,23.2,22.77,91433.23,0.39,1.71,22.852,23.165,23.843,49822.86,65680.14,69730.72
2017-01-03,22.8,23.0,22.81,22.7,39520.87,0.11,0.48,22.818,23.197,24.023,45538.61,60235.79,67436.58
2016-12-30,22.78,22.89,22.7,22.63,30630.89,-0.07,-0.31,22.916,23.275,24.227,56600.41,60702.63,68550.41
2016-12-29,22.71,22.93,22.77,22.71,40580.16,-0.01,-0.04,23.154,23.399,24.425,82522.67,63703.49,70987.04
2016-12-28,23.03,23.1,22.78,22.76,46949.15,-0.25,-1.09,23.304,23.481,24.637,83510.93,65347.56,72829.89
2016-12-27,23.12,23.27,23.03,22.87,70011.96,-0.27,-1.16,23.478,23.553,24.845,81537.42,66220.0,74391.83
2016-12-26,23.61,23.67,23.3,22.5,94829.88,-0.59,-2.47,23.576,23.646,25.036,74932.97,66068.05,74878.36
2016-12-23,23.6,24.58,23.89,23.5,160242.2,0.37,1.57,23.634,23.701,25.216,64804.85,75272.15,73568.12
2016-12-22,23.7,23.72,23.52,23.43,45521.46,-0.13,-0.55,23.644,23.904,25.369,44884.32,70038.73,69346.9
2016-12-21,23.67,23.76,23.65,23.54,37081.62,0.13,0.55,23.658,24.2,25.536,47184.19,71856.48,72660.19
2016-12-20,23.59,23.75,23.52,23.4,36989.68,-0.07,-0.3,23.628,24.521,25.711,50902.58,73781.29,75607.59
2016-12-19,23.98,23.98,23.59,23.52,44189.28,-0.35,-1.46,23.716,24.849,25.898,57203.13,74637.38,77443.82
2016-12-16,23.65,23.96,23.94,23.5,60639.54,0.35,1.48,23.768,25.179,26.074,85739.44,76398.19,78486.89
2016-12-15,23.46,23.88,23.59,23.33,57020.84,0.09,0.38,24.164,25.45,26.186,95193.13,78270.59,79426.22
2016-12-14,24.02,24.1,23.5,23.39,55673.56,-0.46,-1.92,24.742,25.793,26.33,96528.78,80312.22,80670.97
2016-12-13,23.85,24.12,23.96,23.63,68492.43,0.11,0.46,25.414,26.137,26.496,96660.0,82563.66,82141.4
2016-12-12,25.63,25.83,23.85,23.81,186870.84,-2.07,-7.99,25.982,26.425,26.655,92071.63,83688.68,82994.47
2016-12-09,26.5,26.54,25.92,25.91,107908.0,-0.56,-2.12,26.59,26.73,26.842,67056.94,71864.09,76069.37
2016-12-08,26.86,26.89,26.48,26.46,63699.05,-0.38,-1.42,26.736,26.834,26.908,61348.05,68655.07,73795.19
2016-12-07,26.82,26.9,26.86,26.64,56329.66,0.06,0.22,26.844,26.871,26.941,64095.66,73463.89,74571.81
2016-12-06,26.89,26.98,26.8,26.75,45550.58,-0.09,-0.34,26.86,26.9,26.948,68467.32,77433.88,76091.99
2016-12-05,26.66,27.0,26.89,26.51,61797.43,0.24,0.9,26.868,26.947,26.961,75305.73,80250.27,78868.48
2016-12-02,27.13,27.15,26.65,26.64,79363.53,-0.37,-1.37,26.87,26.968,26.968,76671.24,80575.59,80575.59
2016-12-01,26.9,27.15,27.02,26.87,77437.08,0.08,0.3,26.932,27.003,27.003,75962.09,80710.26,80710.26
2016-11-30,26.81,27.13,26.94,26.68,78187.97,0.1,0.37,26.898,27.001,27.001,82832.12,81119.41,81119.41
2016-11-29,26.88,27.09,26.84,26.84,79742.66,-0.06,-0.22,26.94,27.01,27.01,86400.45,81538.19,81538.19
2016-11-28,26.97,27.1,26.9,26.86,68624.97,-0.06,-0.22,27.026,27.038,27.038,85194.81,81837.44,81837.44
2016-11-25,26.85,27.0,26.96,26.52,75817.76,0.11,0.41,27.066,27.066,27.066,84479.93,84479.93,84479.93
2016-11-24,27.11,27.13,26.85,26.73,111787.24,-0.3,-1.1,27.093,27.093,27.093,86645.48,86645.48,86645.48
2016-11-23,27.35,27.45,27.15,27.1,96029.62,-0.12,-0.44,27.173,27.173,27.173,78264.89,78264.89,78264.89
2016-11-22,27.1,27.33,27.27,27.02,73714.44,0.17,0.63,27.185,27.185,27.185,69382.53,69382.53,69382.53
2016-11-21,27.25,27.37,27.1,27.03,65050.61,-0.09,-0.33,27.1,27.1,27.1,65050.61,65050.61,65050.61
