date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,12.35,12.49,12.24,12.2,30479.55,-0.17,-1.37,12.178,13.229,13.851,39278.79,48483.33,59671.7
2018-06-26,12.0,12.66,12.41,11.8,41310.91,0.23,1.89,12.366,13.534,13.946,44222.58,52973.79,60014.0
2018-06-25,12.38,12.5,12.18,12.1,35037.26,0.03,0.25,12.54,13.762,14.048,49541.55,54022.02,59628.12
2018-06-22,11.97,12.33,12.15,11.5,38487.7,0.24,2.02,13.056,13.994,14.178,51262.56,57824.69,60762.62
2018-06-21,13.38,13.38,11.91,11.9,51078.53,-1.27,-9.64,13.662,14.27,14.325,55771.04,68487.04,61993.22
2018-06-20,13.28,13.58,13.18,12.91,55198.49,-0.1,-0.75,14.28,14.628,14.501,57687.86,79275.7,65768.4
2018-06-19,14.58,14.59,13.28,13.28,67905.75,-1.48,-10.03,14.702,14.789,14.577,61725.01,79936.28,65633.31
2018-06-15,14.99,15.25,14.76,14.62,43642.34,-0.42,-2.77,14.984,14.858,14.643,58502.5,76052.73,64947.72
2018-06-14,14.91,15.58,15.18,14.89,61030.1,0.18,1.2,14.932,14.764,14.618,64386.81,74927.11,64902.97
2018-06-13,15.29,15.43,15.0,14.95,60662.64,-0.29,-1.9,14.878,14.621,14.567,81203.03,72223.69,63538.99
2018-06-12,14.76,15.36,15.29,14.62,75384.21,0.6,4.08,14.976,14.472,14.53,100863.54,70860.08,62630.85
2018-06-11,14.21,14.83,14.69,14.13,51793.2,0.19,1.31,14.876,14.358,14.48,98147.56,67054.21,61518.29
2018-06-08,14.4,14.72,14.5,14.1,73063.89,-0.41,-2.75,14.732,14.334,14.451,93602.96,65234.21,61216.07
2018-06-07,16.27,16.44,14.91,14.88,145111.2,-0.58,-3.74,14.596,14.362,14.438,85467.41,63700.55,60492.64
2018-06-06,14.73,16.1,15.49,14.53,158965.22,0.7,4.73,14.364,14.379,14.426,63244.36,55499.4,57311.09
2018-06-05,14.1,14.8,14.79,14.02,61804.29,0.82,5.87,13.968,14.373,14.407,40856.62,52261.1,51758.47
2018-06-04,13.96,14.16,13.97,13.82,29070.2,0.15,1.08,13.84,14.365,14.416,35960.87,51330.33,51555.82
2018-06-01,13.81,13.99,13.82,13.7,32386.16,0.07,0.51,13.936,14.428,14.456,36865.46,53842.71,53019.45
2018-05-31,13.75,13.92,13.75,13.5,33995.91,0.24,1.78,14.128,14.472,14.481,41933.69,54878.82,54457.52
2018-05-30,13.9,14.15,13.51,13.48,47026.54,-0.64,-4.52,14.394,14.512,14.538,47754.45,54854.29,57814.47
2018-05-29,14.4,14.64,14.15,14.06,37325.52,-0.3,-2.08,14.778,14.587,14.622,63665.57,54401.61,57627.7
2018-05-28,14.69,14.9,14.45,14.4,33593.15,-0.33,-2.23,14.89,14.602,14.688,66699.8,55982.36,58683.04
2018-05-25,15.06,15.45,14.78,14.75,57727.35,-0.3,-1.99,14.92,14.568,14.736,70819.97,57197.94,60449.98
2018-05-24,15.1,15.48,15.08,15.03,63099.69,-0.35,-2.27,14.816,14.513,14.806,67823.95,57284.73,62192.3
2018-05-23,14.83,15.78,15.43,14.57,126582.14,0.72,4.89,14.63,14.473,14.852,61954.13,59122.78,63420.46
2018-05-22,14.54,14.78,14.71,14.42,52496.65,0.11,0.75,14.396,14.44,14.862,45137.66,51255.85,61086.91
2018-05-21,14.45,14.77,14.6,14.45,54194.0,0.34,2.38,14.314,14.466,14.901,45264.92,51781.31,62937.32
2018-05-18,14.16,14.3,14.26,13.85,42747.29,0.11,0.78,14.216,14.483,14.962,43575.91,52196.2,66346.44
2018-05-17,14.48,14.49,14.15,14.15,33750.59,-0.11,-0.77,14.21,14.489,15.072,46745.51,54036.22,76597.29
2018-05-16,14.31,14.49,14.26,14.06,42499.76,-0.04,-0.28,14.316,14.563,15.21,56291.42,60774.65,85725.21
2018-05-15,14.15,14.3,14.3,14.03,53132.98,0.19,1.35,14.484,14.656,15.376,57374.04,60853.79,97463.35
2018-05-14,14.23,14.5,14.11,14.02,45748.95,-0.12,-0.84,14.618,14.774,15.46,58297.69,61383.72,98969.7
2018-05-11,14.86,14.89,14.23,14.23,58595.25,-0.45,-3.06,14.75,14.903,15.573,60816.48,63702.02,102276.27
2018-05-10,15.15,15.16,14.68,14.65,81480.16,-0.42,-2.78,14.768,15.098,15.68,61326.94,67099.88,103938.57
2018-05-09,14.89,15.21,15.1,14.89,47912.86,0.13,0.87,14.81,15.231,15.745,65257.88,67718.13,104721.74
2018-05-08,14.82,15.19,14.97,14.66,57751.22,0.2,1.35,14.828,15.283,15.817,64333.54,70917.98,106822.36
2018-05-07,14.5,14.87,14.77,14.36,58342.89,0.45,3.14,14.93,15.335,15.908,64469.76,74093.34,110480.23
2018-05-04,14.88,14.99,14.32,14.14,61147.55,-0.57,-3.83,15.056,15.44,16.028,66587.55,80496.69,119135.9
2018-05-03,15.19,15.44,14.89,14.0,101134.87,-0.3,-1.98,15.428,15.655,16.138,72872.82,99158.35,129114.32
2018-05-02,15.45,15.85,15.19,15.19,43291.17,-0.29,-1.87,15.652,15.857,16.173,70178.39,110675.76,130348.42
2018-04-27,15.39,15.64,15.48,15.05,58432.3,0.08,0.52,15.738,16.096,16.169,77502.41,134072.91,134152.57
2018-04-26,16.16,16.22,15.4,15.33,68931.88,-0.78,-4.82,15.74,16.146,16.141,83716.92,136555.68,138881.58
2018-04-25,15.96,16.29,16.18,15.7,92573.89,0.17,1.06,15.824,16.243,16.109,94405.82,140850.52,144816.79
2018-04-24,15.6,16.05,16.01,15.37,87662.71,0.39,2.5,15.882,16.262,16.016,125443.88,140777.26,147094.8
2018-04-23,15.49,15.94,15.62,14.96,79911.29,0.13,0.84,16.062,16.258,15.917,151173.14,141725.34,150953.91
2018-04-20,15.76,16.28,15.49,15.4,89504.81,-0.33,-2.09,16.454,16.35,15.915,190643.4,142726.74,154240.79
2018-04-19,16.15,16.31,15.82,15.81,122376.4,-0.65,-3.95,16.552,16.481,15.936,189394.44,146867.13,157398.68
2018-04-18,17.07,17.13,16.47,15.22,247764.2,-0.44,-2.6,16.662,16.615,15.975,187295.21,157775.11,157816.03
2018-04-17,18.02,18.1,16.91,16.61,216308.98,-0.67,-3.81,16.642,16.621,15.969,156110.63,159070.28,152987.41
2018-04-16,15.87,17.58,17.58,15.87,277262.62,1.6,10.01,16.454,16.488,15.935,132277.54,150021.08,149635.83
2018-04-13,16.45,16.73,15.98,15.95,83260.01,-0.39,-2.38,16.246,16.242,15.893,94810.07,134232.23,144062.44
2018-04-12,16.37,16.98,16.37,16.14,111880.25,0.0,0.0,16.41,16.135,15.926,104339.81,141207.48,149796.53
2018-04-11,16.17,16.58,16.37,16.05,91841.3,0.4,2.5,16.568,15.974,15.982,128255.01,148783.07,155233.81
2018-04-10,16.58,16.68,15.97,15.74,97143.51,-0.57,-3.45,16.6,15.769,16.073,162029.92,153412.34,165495.74
2018-04-09,16.77,17.1,16.54,16.25,89925.28,-0.26,-1.55,16.522,15.575,16.153,167764.61,160182.48,176174.77
2018-04-04,17.2,17.2,16.8,16.45,130908.72,-0.36,-2.1,16.238,15.48,16.17,173654.39,165754.83,192259.38
2018-04-03,16.1,17.65,17.16,16.01,231456.23,0.63,3.81,15.86,15.39,16.164,178075.14,167930.24,201934.24
2018-04-02,15.77,17.14,16.53,15.55,260715.88,0.95,6.1,15.38,15.334,16.156,169311.13,157856.95,206267.03
2018-03-30,15.17,15.69,15.58,15.17,125816.96,0.46,3.04,14.938,15.317,16.166,144794.75,146904.55,208190.13
2018-03-29,15.0,15.29,15.12,14.64,119374.15,0.21,1.41,14.628,15.381,16.2,152600.34,149250.59,216800.99
2018-03-28,14.39,15.09,14.91,14.36,153012.48,0.15,1.02,14.722,15.544,16.283,157855.28,153892.65,236272.41
2018-03-27,14.53,15.14,14.76,14.36,187636.19,0.44,3.07,14.92,15.717,16.347,157785.34,158385.58,255542.45
2018-03-26,13.85,14.37,14.32,13.31,138133.98,0.29,2.07,15.288,15.989,16.383,146402.76,161684.55,247282.6
2018-03-23,15.01,15.04,14.03,14.03,164844.91,-1.56,-10.01,15.696,16.376,16.371,149014.34,177579.13,246602.01
2018-03-22,15.8,16.25,15.59,15.42,145648.84,-0.31,-1.95,16.134,16.73,16.31,145900.83,192167.06,246145.56
2018-03-21,16.55,16.78,15.9,15.86,152662.77,-0.7,-4.22,16.366,16.859,16.112,149930.01,218763.92,240250.27
2018-03-20,16.09,16.77,16.6,16.02,130723.31,0.24,1.47,16.514,16.937,15.89,158985.82,235938.24,233914.68
2018-03-19,16.33,16.82,16.36,16.22,151191.88,0.14,0.86,16.69,16.977,15.625,176966.35,254677.11,229511.99
2018-03-16,16.67,16.73,16.22,16.03,149277.34,-0.53,-3.16,17.056,17.015,15.38,206143.93,269475.72,224226.42
2018-03-15,16.6,17.05,16.75,16.06,165794.77,0.11,0.66,17.326,17.019,15.139,238433.3,284351.4,220143.3
2018-03-14,17.59,17.65,16.64,16.58,197941.8,-0.84,-4.8,17.352,17.021,14.869,287597.82,318652.17,214289.67
2018-03-13,18.15,18.49,17.48,17.48,220625.94,-0.71,-3.9,17.36,16.976,14.603,312890.65,352699.32,210245.69
2018-03-12,17.27,18.75,18.19,17.27,297079.78,0.62,3.53,17.264,16.777,14.333,332387.87,332880.64,203212.52
2018-03-09,16.52,17.8,17.57,16.5,310724.19,0.69,4.09,16.974,16.366,14.094,332807.51,315624.89,190020.4
2018-03-08,16.8,18.08,16.88,16.7,411617.41,0.2,1.2,16.712,15.889,13.896,330269.49,300124.05,177373.24
2018-03-07,16.68,17.31,16.68,16.3,324405.94,-0.32,-1.88,16.69,15.365,13.726,349706.52,261736.63,160019.22
2018-03-06,16.38,17.0,17.0,15.93,318112.03,0.26,1.55,16.592,14.842,13.579,392507.98,231891.12,147989.61
2018-03-05,16.26,16.76,16.74,16.01,299177.97,0.48,2.95,16.29,14.272,13.429,333373.41,204346.87,135463.13
2018-03-02,16.02,16.5,16.26,15.7,298034.12,-0.51,-3.04,15.758,13.745,13.295,298442.26,178977.13,125305.9
2018-03-01,15.95,17.15,16.77,15.72,508802.53,0.58,3.58,15.066,13.258,13.228,269978.61,155935.21,116925.85
2018-02-28,16.25,16.78,16.19,15.69,538413.25,0.7,4.52,14.04,12.716,13.144,173766.74,109927.17,98971.63
2018-02-27,15.49,15.49,15.49,15.49,22439.2,1.41,10.01,13.092,12.229,13.069,71274.26,67792.06,78457.85
2018-02-26,13.8,14.08,14.08,13.3,124522.22,1.28,10.0,12.254,11.888,13.002,75320.32,73544.39,81422.62
2018-02-23,12.43,12.8,12.8,12.15,155715.84,1.16,9.97,11.732,11.822,13.0,59512.0,64415.91,80997.66
2018-02-22,11.48,11.79,11.64,11.45,27743.2,0.19,1.66,11.45,11.903,13.041,41891.8,54622.42,76180.26
2018-02-14,11.46,11.55,11.45,11.23,25950.83,0.15,1.33,11.392,12.087,13.13,46087.6,58301.81,77420.67
2018-02-13,11.6,11.79,11.3,11.21,42669.52,-0.17,-1.48,11.366,12.316,13.227,64309.86,64088.11,80780.15
2018-02-12,11.3,11.66,11.47,11.3,45480.59,0.08,0.7,11.522,12.586,13.353,71768.45,66579.39,82026.65
2018-02-09,10.98,11.5,11.39,10.55,67614.88,0.04,0.35,11.912,12.844,13.469,69319.83,71634.68,85012.51
2018-02-08,11.19,11.52,11.35,11.18,48722.19,0.03,0.27,12.356,13.197,13.622,67353.03,77916.49,91825.57
2018-02-07,12.17,12.47,11.32,10.87,117062.11,-0.76,-6.29,12.782,13.572,13.79,70516.01,88016.09,99680.64
2018-02-06,13.23,13.56,12.08,12.08,79962.5,-1.34,-9.98,13.266,13.909,13.892,63866.36,89123.64,97753.59
2018-02-05,13.42,13.78,13.42,13.38,33237.48,-0.19,-1.4,13.65,14.116,13.949,61390.33,89300.84,96457.95
2018-02-02,13.25,13.85,13.61,13.2,57780.89,0.13,0.96,13.776,14.178,13.946,73949.52,97579.4,98043.68
2018-02-01,13.58,13.95,13.48,13.35,64537.08,-0.26,-1.89,14.038,14.178,13.949,88479.94,97738.1,100326.07
2018-01-31,13.6,13.79,13.74,13.23,83813.84,-0.26,-1.86,14.362,14.172,13.95,105516.16,96539.54,99500.49
2018-01-30,14.19,14.39,14.0,13.98,67582.38,-0.05,-0.36,14.552,14.138,13.939,114380.92,97472.19,98469.94
2018-01-29,14.77,14.77,14.05,13.97,96033.43,-0.87,-5.83,14.582,14.119,13.914,117211.35,97473.9,97398.77
2018-01-26,14.91,15.35,14.92,14.53,130432.99,-0.18,-1.19,14.58,14.093,13.891,121209.27,98390.34,97655.48
2018-01-25,14.5,15.16,15.1,14.4,149718.16,0.41,2.79,14.318,14.046,13.796,106996.26,105734.66,93988.97
2018-01-24,14.07,14.94,14.69,14.01,128137.64,0.54,3.82,13.982,14.007,13.694,87562.91,111345.2,90539.8
2018-01-23,14.06,14.33,14.15,13.81,81734.53,0.11,0.78,13.724,13.875,13.635,80563.45,106383.54,87704.55
2018-01-22,13.58,14.7,14.04,13.21,116023.03,0.43,3.16,13.656,13.781,13.599,77736.45,103615.05,90064.14
2018-01-19,13.47,13.95,13.61,13.31,59367.92,0.19,1.42,13.606,13.713,13.613,75571.4,98507.97,93363.68
2018-01-18,13.2,13.72,13.42,13.2,52551.45,0.02,0.15,13.774,13.72,13.685,104473.06,102914.05,104664.97
2018-01-17,13.7,13.7,13.4,13.0,93140.34,-0.41,-2.97,14.032,13.727,13.851,135127.49,102461.44,110224.72
2018-01-16,13.71,13.96,13.81,13.61,67599.53,0.02,0.14,14.026,13.74,14.035,132203.63,99467.7,112421.94
2018-01-15,14.5,14.5,13.79,13.62,105197.78,-0.66,-4.57,13.906,13.708,14.187,129493.64,97323.63,114600.27
2018-01-12,15.0,15.5,14.45,14.45,203876.22,-0.26,-1.77,13.82,13.689,14.348,121444.53,96920.62,118886.92
2018-01-11,13.24,14.71,14.71,13.23,205823.58,1.34,10.02,13.666,13.546,14.468,101355.03,82243.28,117592.68
2018-01-10,13.13,13.68,13.37,13.13,78521.04,0.16,1.21,13.422,13.381,14.555,69795.38,69734.4,113522.98
2018-01-09,13.28,13.37,13.21,13.17,54049.59,-0.15,-1.12,13.454,13.394,14.715,66731.77,69025.55,122525.57
2018-01-08,13.65,13.65,13.36,13.2,64952.21,-0.32,-2.34,13.51,13.417,14.851,65153.61,76513.22,124938.15
2018-01-05,13.7,14.15,13.68,13.58,103428.71,0.19,1.41,13.558,13.512,14.999,72396.71,88219.4,128035.45
2018-01-04,13.5,13.56,13.49,13.35,48025.37,-0.04,-0.3,13.426,13.65,15.119,63131.54,106415.89,125859.59
2018-01-03,13.56,13.56,13.53,13.29,63202.97,0.04,0.3,13.34,13.974,15.236,69673.41,117988.0,126698.28
2018-01-02,13.65,13.7,13.49,13.36,46158.81,-0.11,-0.81,13.334,14.33,15.362,71319.33,125376.18,126115.66
2017-12-29,13.06,13.8,13.6,13.06,101167.67,0.58,4.46,13.324,14.665,15.491,87872.83,131876.9,127370.29
2017-12-28,13.02,13.29,13.02,12.96,57102.89,-0.04,-0.31,13.466,15.007,15.627,104042.09,140853.23,125682.16
2017-12-27,13.39,13.48,13.06,13.01,80734.7,-0.44,-3.26,13.874,15.39,15.789,149700.24,152942.07,127451.83
2017-12-26,13.43,13.79,13.5,13.29,71432.59,0.06,0.45,14.608,15.729,15.96,166302.59,157311.57,131431.37
2017-12-25,14.08,14.19,13.44,13.37,128926.32,-0.87,-6.08,15.326,16.036,16.099,179433.03,176025.59,137366.16
2017-12-22,14.75,14.9,14.31,13.9,182013.95,-0.75,-4.98,16.006,16.284,16.226,175880.97,173363.07,135119.06
2017-12-21,15.06,15.4,15.06,15.06,285393.62,-1.67,-9.98,16.548,16.486,16.3,177664.37,167851.49,130789.28
2017-09-07,17.06,17.46,16.73,16.71,163746.48,-0.36,-2.11,16.906,16.587,16.308,156183.9,145303.29,121330.72
2017-09-06,16.78,17.09,17.09,16.6,137084.8,0.25,1.49,16.85,16.498,16.258,148320.54,135408.56,118350.21
2017-09-05,16.99,17.25,16.84,16.75,111166.01,-0.18,-1.06,16.746,16.394,16.197,172618.14,126855.13,115330.53
2017-09-04,16.73,17.38,17.02,16.61,190930.92,0.17,1.01,16.562,16.316,16.158,170845.17,122863.68,115207.7
2017-09-01,16.5,16.96,16.85,16.42,177991.31,0.4,2.43,16.424,16.247,16.095,158038.62,110511.09,109001.43
2017-08-31,16.48,16.53,16.45,16.26,124429.67,-0.12,-0.72,16.268,16.188,16.038,134422.68,101961.59,105609.66
2017-08-30,15.97,17.51,16.57,15.89,258572.77,0.65,4.08,16.146,16.19,16.024,122496.58,105551.18,111057.81
2017-08-29,16.36,16.46,15.92,15.85,102301.16,-0.41,-2.51,16.042,16.161,15.964,81092.13,98706.74,102795.74
2017-08-28,16.02,16.57,16.33,16.02,126898.18,0.26,1.62,16.07,16.168,15.945,74882.2,96875.06,101811.41
2017-08-25,15.84,16.2,16.07,15.8,59911.64,0.23,1.45,16.07,16.114,15.902,62983.56,93727.06,99099.48
2017-08-24,16.03,16.16,15.84,15.8,64799.14,-0.21,-1.31,16.108,16.029,15.87,69500.5,97358.14,100447.49
2017-08-23,16.06,16.19,16.05,15.95,51550.51,-0.01,-0.06,16.234,16.017,15.858,88605.78,101291.87,105647.4
2017-08-22,16.28,16.44,16.06,16.01,71251.51,-0.27,-1.65,16.28,15.999,15.796,116321.35,103805.94,106900.09
2017-08-21,16.35,16.42,16.33,16.13,67404.98,0.07,0.43,16.266,15.999,15.75,118867.91,107551.71,106737.48
2017-08-18,16.23,16.66,16.26,16.21,92496.38,-0.21,-1.27,16.158,15.943,15.692,124470.57,107491.76,107395.94
2017-08-17,16.15,16.74,16.47,16.06,160325.52,0.19,1.17,15.95,15.888,15.622,125215.78,109257.73,106318.92
2017-08-16,15.91,16.77,16.28,15.76,190128.36,0.29,1.81,15.8,15.858,15.544,113977.95,116564.43,102761.74
2017-08-15,15.88,16.04,15.99,15.72,83984.33,0.2,1.27,15.718,15.767,15.486,91290.52,106884.74,98365.09
2017-08-14,15.31,15.9,15.79,15.25,95418.24,0.57,3.75,15.732,15.722,15.455,96235.51,106747.76,101158.3
2017-08-11,15.44,15.76,15.22,15.16,96222.45,-0.5,-3.18,15.728,15.689,15.443,90512.96,104471.9,106635.56
2017-08-10,15.87,16.28,15.72,15.66,104136.37,-0.15,-0.94,15.826,15.711,15.546,93299.67,103536.84,105488.79
2017-08-09,15.9,16.25,15.87,15.84,76691.21,-0.19,-1.18,15.916,15.699,15.637,119150.91,110002.94,104447.52
2017-08-08,15.77,16.45,16.06,15.76,108709.29,0.29,1.84,15.816,15.593,15.74,122478.96,109994.25,105641.59
2017-08-07,15.79,16.09,15.77,15.72,66805.49,0.06,0.38,15.712,15.5,15.844,117260.0,105923.24,105884.58
2017-08-04,16.02,16.22,15.71,15.71,110155.99,-0.46,-2.85,15.65,15.441,15.956,118430.83,107300.12,108267.3
2017-08-03,15.32,16.51,16.17,15.22,233392.59,0.8,5.21,15.596,15.355,16.097,113774.01,103380.12,115009.03
2017-08-02,15.5,15.77,15.37,15.22,93331.45,-0.17,-1.09,15.482,15.229,16.213,100854.96,88959.04,114823.83
2017-08-01,15.35,15.66,15.54,15.32,82614.47,0.08,0.52,15.37,15.205,16.344,97509.53,89845.44,114597.35
2017-07-31,15.39,15.66,15.46,15.25,72659.66,0.02,0.13,15.288,15.187,16.46,94586.48,95568.84,115863.99
2017-07-28,15.52,15.79,15.44,15.36,86871.87,-0.16,-1.03,15.232,15.196,16.586,96169.4,108799.22,117212.63
2017-07-27,14.79,15.77,15.6,14.74,168797.34,0.79,5.33,15.114,15.38,16.698,92986.23,107440.75,118974.06
2017-07-26,15.13,15.22,14.81,14.71,76604.32,-0.32,-2.12,14.976,15.575,16.801,77063.12,98892.11,118735.59
2017-07-25,15.22,15.35,15.13,15.01,67999.23,-0.05,-0.33,15.04,15.887,16.982,82181.35,101288.93,124031.14
2017-07-24,14.94,15.44,15.18,14.82,80574.23,0.33,2.22,15.086,16.188,17.122,96551.19,105845.93,129814.03
2017-07-21,14.8,15.18,14.85,14.78,70956.03,-0.06,-0.4,15.16,16.47,17.252,121429.04,109234.49,130001.74
2017-07-20,15.13,15.49,14.91,14.9,89181.78,-0.22,-1.45,15.646,16.838,17.391,121895.27,126637.95,131546.63
2017-07-19,15.14,15.27,15.13,14.84,102195.49,-0.23,-1.5,16.174,17.197,17.537,120721.1,140688.63,136806.05
2017-07-18,15.08,15.79,15.36,14.56,139848.44,-0.19,-1.22,16.734,17.482,17.657,120396.51,139349.26,137756.7
2017-07-17,16.5,16.64,15.55,15.55,204963.48,-1.73,-10.01,17.29,17.732,17.749,115140.66,136159.14,134796.74
2017-07-14,17.56,17.83,17.28,17.2,73287.14,-0.27,-1.54,17.78,17.976,17.814,97039.93,125626.04,128640.37
2017-07-13,17.95,18.0,17.55,17.44,83310.95,-0.38,-2.12,18.03,18.015,17.824,131380.63,130507.37,130138.84
2017-07-12,18.01,18.2,17.93,17.5,100572.53,-0.21,-1.16,18.22,18.027,17.827,160656.16,138579.08,132590.79
2017-07-11,17.92,18.48,18.14,17.9,113569.2,0.14,0.78,18.23,18.077,17.82,158302.02,146773.35,134349.86
2017-07-10,18.31,18.45,18.0,17.93,114459.85,-0.53,-2.86,18.174,18.056,17.781,157177.62,153782.13,133972.4
2017-07-07,18.88,19.31,18.53,18.21,244990.64,0.03,0.16,18.172,18.034,17.741,154212.15,150768.99,132439.73
2017-06-29,17.95,18.78,18.5,17.9,229688.56,0.52,2.89,18.0,17.944,17.674,129634.11,136455.32,126141.11
2017-06-28,17.67,18.09,17.98,17.58,88801.85,0.12,0.67,17.834,17.876,17.581,116502.0,132923.47,120736.12
2017-06-27,17.92,18.34,17.86,17.82,107947.21,-0.13,-0.72,17.924,17.832,17.551,135244.67,136164.14,122324.88
2017-06-26,17.7,18.0,17.99,17.4,99632.5,0.32,1.81,17.938,17.765,17.541,150386.63,133434.33,121837.09
2017-06-23,17.6,17.85,17.67,17.2,122100.43,0.0,0.0,17.896,17.652,17.534,147325.83,131654.7,125019.09
2017-06-22,18.36,18.38,17.67,17.53,164028.03,-0.76,-4.12,17.888,17.633,17.538,143276.52,129770.3,127083.5
2017-06-21,18.0,18.45,18.43,17.6,182515.2,0.5,2.79,17.918,17.627,17.495,149344.93,126602.49,124386.22
2017-06-20,17.86,18.49,17.93,17.85,183657.0,0.15,0.84,17.74,17.562,17.416,137083.61,121926.37,120149.91
2017-06-19,17.52,17.98,17.78,17.52,84328.47,0.15,0.85,17.592,17.505,17.399,116482.03,114162.68,116146.73
2017-06-16,17.86,18.02,17.63,17.53,101853.92,-0.19,-1.07,17.408,17.448,17.411,115983.58,114110.47,119412.06
2017-06-15,17.53,18.16,17.82,17.45,194370.08,0.28,1.6,17.378,17.404,17.42,116264.07,115826.91,124375.37
2017-06-14,17.15,17.64,17.54,17.0,121208.59,0.35,2.04,17.336,17.286,17.414,103860.05,108548.78,123328.93
2017-06-13,16.8,17.34,17.19,16.8,80649.11,0.33,1.96,17.384,17.269,17.38,106769.14,108485.61,122330.28
2017-06-12,17.32,17.33,16.86,16.85,81836.21,-0.62,-3.55,17.418,17.316,17.373,111843.32,110239.85,125230.01
2017-06-09,17.53,17.68,17.48,17.18,103256.38,-0.13,-0.74,17.488,17.415,17.39,112237.35,118383.47,133268.16
2017-06-08,17.63,18.06,17.61,17.57,132349.98,-0.17,-0.96,17.43,17.443,17.416,115389.75,124396.69,143457.27
2017-06-07,17.35,17.9,17.78,17.26,135754.0,0.42,2.42,17.236,17.362,17.536,113237.5,122169.95,147605.3
2017-06-06,17.16,17.72,17.36,17.1,106020.05,0.15,0.87,17.154,17.27,17.629,110202.09,118373.44,151432.09
2017-06-05,17.2,17.5,17.21,17.1,83806.35,0.02,0.12,17.214,17.292,17.738,108636.37,118130.78,157923.71
2017-06-02,16.52,17.34,17.19,16.51,119018.37,0.55,3.31,17.342,17.373,17.874,124529.59,124713.64,166893.23
2017-06-01,17.08,17.28,16.64,16.53,121588.74,-0.73,-4.2,17.456,17.435,17.978,133403.63,132923.84,169917.69
2017-05-31,17.94,18.12,17.37,17.36,120576.95,-0.29,-1.64,17.488,17.542,18.124,131102.4,138109.08,172089.75
2017-05-26,17.89,17.99,17.66,17.61,98191.43,-0.19,-1.06,17.386,17.49,18.237,126544.78,136174.94,176398.15
2017-05-25,17.66,18.19,17.85,17.35,163272.45,0.09,0.51,17.37,17.429,18.343,127625.18,140220.17,191336.98
2017-05-24,16.57,17.81,17.76,16.5,163388.59,0.96,5.71,17.404,17.365,18.389,124897.7,148152.84,196097.49
2017-05-23,16.7,17.25,16.8,16.48,110082.56,-0.06,-0.36,17.414,17.389,18.429,132444.04,162517.84,204293.4
2017-05-22,17.4,17.76,16.86,16.85,97788.89,-0.72,-4.1,17.596,17.709,18.465,145115.75,173040.65,206518.12
2017-05-19,17.85,17.97,17.58,17.36,103593.43,-0.44,-2.44,17.594,17.988,18.492,145805.1,184490.75,210201.88
2017-05-18,17.88,18.33,18.02,17.7,149635.02,0.21,1.18,17.488,18.183,18.533,152815.15,197716.65,217932.49
2017-05-17,17.55,18.6,17.81,17.48,201120.31,0.1,0.56,17.326,18.374,18.468,171407.98,209072.81,215062.07
2017-05-16,16.73,17.75,17.71,16.47,173441.12,0.86,5.1,17.364,18.52,18.439,192591.64,206911.55,209795.08
2017-05-15,17.1,17.57,16.85,16.77,101235.63,-0.19,-1.11,17.822,18.706,18.461,200965.55,206070.42,204045.3
2017-05-12,17.01,17.26,17.05,16.7,138643.66,-0.16,-0.93,18.382,18.984,18.55,223176.39,216621.35,203585.49
2017-05-11,17.31,17.75,17.21,16.41,242599.19,-0.79,-4.39,18.878,19.257,18.61,242618.14,242453.79,198348.68
2017-05-10,20.0,20.29,18.0,18.0,307038.59,-2.0,-10.0,19.422,19.413,18.661,246737.64,244042.13,188474.93
2017-05-09,19.44,20.25,20.0,19.4,215310.69,0.35,1.78,19.676,19.468,18.687,221231.46,246068.96,176093.31
2017-05-08,19.2,20.35,19.65,19.12,212289.84,0.12,0.61,19.59,19.221,18.59,211175.29,239995.59,169335.36
2017-05-05,19.69,20.45,19.53,19.44,235852.41,-0.4,-2.01,19.586,18.995,18.546,210066.3,235913.02,160965.25
2017-05-04,19.0,20.35,19.93,18.92,263196.66,0.66,3.42,19.636,18.882,18.518,242289.44,238148.33,151942.83
2017-05-03,19.51,20.09,19.27,19.14,179507.72,-0.3,-1.53,19.404,18.562,18.47,241346.63,221051.34,141227.13
2017-05-02,19.4,19.74,19.57,19.07,165029.8,-0.06,-0.31,19.26,18.357,18.435,270906.46,212678.62,134828.94
2017-04-28,19.45,19.83,19.63,19.2,206744.92,-0.15,-0.76,18.852,18.215,18.382,268815.89,202020.18,130266.07
2017-04-27,18.33,20.49,19.78,18.22,396968.12,1.01,5.38,18.404,18.116,18.373,261759.74,190549.63,122208.2
2017-04-26,18.4,18.98,18.77,18.26,258482.58,0.22,1.19,18.128,17.963,18.371,234007.21,154243.56,103849.08
2017-04-25,17.53,19.28,18.55,17.53,327306.88,1.02,5.82,17.72,17.909,18.415,200756.05,132907.73,93129.99
2017-04-24,17.2,18.36,17.53,16.8,154576.94,0.14,0.81,17.454,17.905,18.483,154450.77,106117.67,79619.27
2017-04-21,18.3,18.3,17.39,17.3,171464.16,-1.01,-5.49,17.578,17.958,18.59,135224.47,98675.13,75326.19
2017-04-20,16.73,18.4,18.4,16.54,258205.48,1.67,9.98,17.828,18.097,18.696,119339.52,86017.47,70353.8
2017-04-19,17.09,17.21,16.73,16.35,92226.78,-0.49,-2.85,17.798,18.154,18.778,74479.92,65737.34,59432.5
