date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,13.56,13.64,13.44,13.42,24958.92,-0.13,-0.96,13.496,13.871,14.758,32379.18,41089.72,60172.67
2018-06-26,13.32,13.64,13.57,13.22,34314.75,0.0,0.0,13.524,14.057,14.91,35922.4,45708.96,64417.12
2018-06-25,13.62,13.84,13.57,13.45,34567.24,0.04,0.3,13.474,14.209,15.081,42617.08,46539.16,69018.67
2018-06-22,13.36,13.56,13.53,13.19,28815.0,0.16,1.2,13.672,14.377,15.249,44433.79,49308.94,72912.86
2018-06-21,13.59,13.84,13.37,13.33,39240.01,-0.21,-1.55,13.94,14.585,15.404,46519.75,51892.24,75198.62
2018-06-20,13.15,13.73,13.58,13.13,42675.0,0.26,1.95,14.246,14.828,15.565,49800.25,55937.39,80340.57
2018-06-19,14.4,14.4,13.32,13.15,67788.14,-1.24,-8.52,14.59,15.09,15.739,55495.52,58349.73,85876.52
2018-06-15,14.87,14.95,14.56,14.41,43650.79,-0.31,-2.08,14.944,15.349,15.918,50461.25,57480.92,90592.11
2018-06-14,14.8,15.13,14.87,14.72,39244.79,-0.03,-0.2,15.082,15.483,16.037,54184.09,64148.12,99717.13
2018-06-13,15.3,15.4,14.9,14.82,55642.51,-0.4,-2.61,15.23,15.617,16.152,57264.73,73189.28,116583.74
2018-06-12,15.15,15.5,15.3,14.7,71151.36,0.21,1.39,15.41,15.645,16.26,62074.54,79255.63,125706.03
2018-06-11,15.16,15.33,15.09,14.92,42616.79,-0.16,-1.05,15.59,15.763,16.27,61203.94,83125.29,126437.73
2018-06-08,15.6,15.65,15.25,15.05,62265.0,-0.36,-2.31,15.754,15.952,16.257,64500.58,91498.19,127054.87
2018-06-07,15.81,16.12,15.61,15.5,54648.0,-0.19,-1.2,15.884,16.12,16.255,74112.14,96516.77,127137.82
2018-06-06,16.15,16.2,15.8,15.64,79691.54,-0.4,-2.47,16.004,16.222,16.254,89113.82,98505.0,129508.78
2018-06-05,15.85,16.35,16.2,15.85,66798.37,0.29,1.82,15.88,16.302,16.22,96436.72,104743.75,127729.2
2018-06-04,16.28,16.3,15.91,15.9,59100.0,0.01,0.06,15.936,16.387,16.177,105046.64,113403.32,128409.69
2018-06-01,16.15,16.53,15.9,15.5,110322.79,-0.31,-1.91,16.15,16.486,16.126,118495.79,123703.3,127618.31
2018-05-31,15.37,16.46,16.21,15.32,129656.41,1.03,6.79,16.356,16.591,16.058,118921.4,135286.14,123573.0
2018-05-30,16.13,16.13,15.18,15.0,116306.04,-1.3,-7.89,16.44,16.687,15.974,107896.18,159978.21,119371.73
2018-05-29,16.92,17.23,16.48,16.38,109847.96,-0.5,-2.94,16.724,16.874,15.934,113050.78,172156.43,114781.48
2018-05-28,16.8,17.29,16.98,16.61,126345.75,0.05,0.29,16.838,16.776,15.824,121759.99,169750.17,110488.37
2018-05-25,16.58,16.94,16.93,16.51,112450.85,0.3,1.8,16.822,16.562,15.691,128910.81,162611.56,105796.83
2018-05-24,16.61,16.99,16.63,16.45,74530.28,0.03,0.18,16.826,16.389,15.578,151650.87,157758.88,101423.94
2018-05-23,16.88,17.47,16.6,16.53,142079.05,-0.45,-2.64,16.934,16.285,15.486,212060.24,160512.55,98969.28
2018-05-22,16.75,17.14,17.05,16.45,153394.03,0.15,0.89,17.024,16.138,15.386,231262.09,150714.65,94204.14
2018-05-21,16.85,17.29,16.9,16.6,162099.86,-0.05,-0.29,16.714,15.966,15.284,217740.36,143416.07,89521.64
2018-05-18,16.49,17.49,16.95,16.3,226151.12,-0.22,-1.28,16.302,15.766,15.179,196312.31,131533.32,82577.25
2018-05-17,17.28,17.82,17.17,16.81,376577.12,0.12,0.7,15.952,15.524,15.071,163866.89,111859.87,72725.69
2018-05-16,15.34,17.05,17.05,15.2,238088.3,1.55,10.0,15.636,15.26,14.943,108964.87,78765.26,55835.84
2018-05-15,14.86,15.89,15.5,14.73,85785.38,0.66,4.45,15.252,14.994,14.846,70167.22,57406.54,45616.84
2018-05-14,15.05,15.16,14.84,14.77,54959.63,-0.36,-2.37,15.218,14.871,14.835,69091.79,51226.56,42823.22
2018-05-11,15.6,15.6,15.2,15.19,63924.0,-0.39,-2.5,15.23,14.819,14.857,66754.32,48982.11,41800.89
2018-05-10,15.14,15.68,15.59,15.0,102067.05,0.53,3.52,15.096,14.766,14.868,59852.86,45089.01,40599.4
2018-05-09,15.35,15.45,15.13,15.05,44100.05,-0.2,-1.3,14.884,14.686,14.854,48565.65,37426.01,37455.45
2018-05-08,15.0,15.63,15.33,14.98,80408.21,0.43,2.89,14.736,14.634,14.869,44645.85,37693.64,37652.95
2018-05-07,14.56,14.97,14.9,14.56,43272.31,0.37,2.55,14.524,14.601,14.867,33361.34,35627.21,35615.59
2018-05-04,14.44,14.65,14.53,14.32,29416.67,0.0,0.0,14.408,14.592,14.88,31209.89,33621.18,35559.93
2018-05-03,14.39,14.68,14.53,14.13,45631.0,0.14,0.97,14.436,14.618,14.932,30325.15,33591.52,35977.35
2018-05-02,14.31,14.6,14.39,14.25,24501.05,0.12,0.84,14.488,14.626,14.992,26286.36,32906.42,35779.6
2018-04-27,14.38,14.51,14.27,14.18,23985.67,-0.05,-0.35,14.532,14.697,15.054,30741.42,33827.14,36737.39
2018-04-26,14.62,14.69,14.32,14.31,32515.05,-0.35,-2.39,14.678,14.799,15.122,37893.09,34419.87,38766.3
2018-04-25,14.79,14.79,14.67,14.63,24993.0,-0.12,-0.81,14.776,14.895,15.18,36032.48,34619.68,39651.3
2018-04-24,14.6,14.79,14.79,14.58,25437.05,0.18,1.23,14.8,14.97,15.206,36857.88,36109.79,40714.95
2018-04-23,14.75,14.87,14.61,14.5,46776.34,-0.39,-2.6,14.764,15.022,15.216,39526.48,37484.9,43511.85
2018-04-20,14.8,15.35,15.0,14.66,59744.0,0.19,1.28,14.862,15.103,15.309,36912.85,37612.26,43796.23
2018-04-19,14.79,14.9,14.81,14.65,23212.0,0.02,0.14,14.92,15.132,15.377,30946.65,35603.97,43860.1
2018-04-18,14.68,15.0,14.79,14.55,29120.0,0.18,1.23,15.014,15.168,15.454,33206.89,37498.68,44664.49
2018-04-17,15.06,15.18,14.61,14.58,38780.04,-0.49,-3.25,15.14,15.246,15.527,35361.69,38363.19,44805.74
2018-04-16,15.29,15.46,15.1,14.93,33708.2,-0.19,-1.24,15.28,15.357,15.612,35443.32,38652.77,45100.14
2018-04-13,15.28,15.55,15.29,15.2,29913.0,0.01,0.07,15.344,15.41,15.667,38311.68,39647.65,46276.38
2018-04-12,15.51,15.53,15.28,15.26,34513.2,-0.14,-0.91,15.344,15.445,15.71,40261.29,43112.73,48510.68
2018-04-11,15.31,15.66,15.42,15.31,39894.03,0.11,0.72,15.322,15.465,15.781,41790.47,44682.91,50621.55
2018-04-10,15.24,15.51,15.31,15.24,39188.17,-0.11,-0.71,15.352,15.442,15.854,41364.69,45320.11,52221.16
2018-04-09,15.27,15.8,15.42,15.11,48050.0,0.13,0.85,15.434,15.409,15.919,41862.22,49538.81,54659.09
2018-04-04,15.2,15.71,15.29,15.2,39661.04,0.12,0.79,15.476,15.515,15.994,40983.62,49980.2,59299.51
2018-04-03,15.45,15.45,15.17,15.1,42159.09,-0.4,-2.57,15.546,15.621,16.089,45964.17,52116.23,67107.92
2018-04-02,15.68,15.95,15.57,15.55,37765.15,-0.15,-0.95,15.608,15.739,16.164,47575.36,51830.31,71518.76
2018-03-30,15.59,15.96,15.72,15.59,41675.82,0.09,0.58,15.532,15.807,16.2,49275.52,51248.3,74735.51
2018-03-29,15.51,15.88,15.63,15.51,43656.98,-0.01,-0.06,15.384,15.866,16.251,57215.4,51547.51,79224.98
2018-03-28,15.34,16.61,15.64,15.2,64563.83,0.16,1.03,15.554,15.924,16.251,58976.79,52905.12,78557.34
2018-03-27,15.31,15.69,15.48,15.3,50215.0,0.29,1.91,15.696,15.975,16.25,58268.28,53908.64,77462.9
2018-03-26,14.88,15.27,15.19,14.01,46265.99,0.21,1.4,15.87,16.096,16.264,56085.26,56560.18,78450.04
2018-03-23,16.0,16.0,14.98,14.86,81375.2,-1.5,-9.1,16.082,16.265,16.278,53221.07,59122.22,78549.53
2018-03-22,16.35,16.67,16.48,16.24,52463.94,0.13,0.8,16.348,16.429,16.281,45879.63,59779.37,75646.38
2018-03-21,16.49,16.8,16.35,16.33,61021.29,0.0,0.0,16.294,16.472,16.214,46833.45,68618.82,74263.79
2018-03-20,16.16,16.5,16.35,16.1,39299.9,0.1,0.61,16.254,16.557,16.146,49548.99,82099.62,72403.5
2018-03-19,16.28,16.37,16.25,16.1,31945.01,-0.06,-0.37,16.322,16.589,16.074,57035.09,91207.22,72550.57
2018-03-16,16.21,16.46,16.31,16.1,44668.0,0.1,0.62,16.448,16.592,15.998,65023.38,98222.72,72509.59
2018-03-15,16.12,16.59,16.21,16.07,57233.05,0.06,0.37,16.51,16.635,15.902,73679.11,106902.44,72272.94
2018-03-14,16.6,16.6,16.15,16.08,74599.0,-0.54,-3.23,16.65,16.578,15.842,90404.2,104209.55,72207.5
2018-03-13,16.84,17.21,16.69,16.62,76730.41,-0.19,-1.13,16.86,16.525,15.747,114650.24,101017.15,69984.18
2018-03-12,16.63,16.95,16.88,16.54,71886.42,0.26,1.56,16.856,16.431,15.619,125379.34,100339.9,68326.49
2018-03-09,16.41,16.82,16.62,16.41,87946.66,-0.29,-1.72,16.736,16.291,15.523,131422.07,97976.83,65603.28
2018-03-08,17.3,17.5,16.91,16.82,140858.5,-0.29,-1.69,16.76,16.133,15.447,140125.77,91513.38,62706.26
2018-03-07,16.56,17.48,17.2,16.4,195829.2,0.53,3.18,16.506,15.955,15.351,118014.91,79908.75,58199.0
2018-03-06,16.0,17.25,16.67,15.87,130375.91,0.39,2.4,16.19,15.735,15.287,87384.07,62707.39,50736.94
2018-03-05,16.55,16.99,16.28,16.18,102100.08,-0.46,-2.75,16.006,15.558,15.279,75300.47,53893.92,45357.39
2018-03-02,15.5,17.0,16.74,15.43,131465.17,1.1,7.03,15.846,15.404,15.295,64531.59,46796.46,42385.89
2018-03-01,15.62,15.68,15.64,15.47,30304.17,0.02,0.13,15.506,15.169,15.306,42900.99,37643.44,38556.54
2018-02-28,15.58,15.85,15.62,15.47,42675.0,-0.13,-0.82,15.404,15.105,15.366,41802.6,40205.44,39075.93
2018-02-27,15.69,16.13,15.75,15.3,69957.91,0.27,1.74,15.28,14.968,15.427,38030.7,38951.2,38446.18
2018-02-26,15.99,16.0,15.48,15.31,48255.69,0.44,2.93,15.11,14.807,15.48,32487.36,36313.09,36449.74
2018-02-23,15.2,15.25,15.04,14.93,23312.19,-0.09,-0.59,14.962,14.755,15.548,29061.33,33229.72,35565.31
2018-02-22,15.17,15.31,15.13,15.1,24812.21,0.13,0.87,14.832,14.76,15.628,32385.89,33899.14,35850.15
2018-02-14,14.77,15.02,15.0,14.68,23815.52,0.1,0.67,14.806,14.747,15.713,38608.28,36489.24,35961.34
2018-02-13,14.75,15.55,14.9,14.68,42241.21,0.16,1.08,14.656,14.838,15.813,39871.69,38766.49,37127.37
2018-02-12,14.47,14.83,14.74,14.47,31125.5,0.35,2.43,14.504,14.999,15.909,40138.81,36820.87,36402.46
2018-02-09,14.69,14.86,14.39,14.18,39935.0,-0.61,-4.07,14.548,15.186,16.007,37398.12,37975.32,37276.94
2018-02-08,14.1,15.5,15.0,14.1,55924.15,0.75,5.26,14.688,15.443,16.144,35412.38,39469.65,36831.63
2018-02-07,14.28,14.75,14.25,13.89,30132.61,0.11,0.78,14.688,15.627,16.254,34370.21,37946.43,35925.97
2018-02-06,14.78,14.78,14.14,13.93,43576.78,-0.82,-5.48,15.02,15.886,16.405,37661.29,37941.17,37725.78
2018-02-05,14.88,15.08,14.96,14.6,17422.04,-0.13,-0.86,15.494,16.152,16.582,33502.93,36586.38,39725.56
2018-02-02,15.0,15.27,15.09,14.51,30006.33,0.09,0.6,15.824,16.34,16.703,38552.52,37900.89,41270.21
2018-02-01,15.9,16.09,15.0,14.5,50713.29,-0.91,-5.72,16.198,16.495,16.829,43526.91,37801.17,44543.03
2018-01-31,16.22,16.5,15.91,15.9,46588.0,-0.6,-3.63,16.566,16.679,16.948,41522.65,35433.44,44499.89
2018-01-30,16.7,16.75,16.51,16.5,22785.0,-0.1,-0.6,16.752,16.787,17.023,38221.05,35488.24,45109.22
2018-01-29,16.86,16.94,16.61,16.52,42669.96,-0.35,-2.06,16.81,16.818,17.057,39669.84,35984.04,45769.02
2018-01-26,16.8,17.21,16.96,16.71,54878.29,0.12,0.71,16.856,16.827,17.076,37249.27,36578.57,44694.8
2018-01-25,16.88,17.08,16.84,16.82,40692.0,0.0,0.0,16.792,16.844,17.074,32075.42,34193.61,43405.84
2018-01-24,16.81,16.88,16.84,16.59,30080.0,0.04,0.24,16.792,16.88,17.08,29344.22,33905.51,42868.16
2018-01-23,16.88,16.98,16.8,16.76,30028.93,-0.04,-0.24,16.822,16.923,17.092,32755.44,37510.38,42907.47
2018-01-22,16.55,16.95,16.84,16.52,30567.14,0.2,1.2,16.826,17.011,17.096,32298.25,42864.74,42872.67
2018-01-19,16.9,16.94,16.64,16.6,29009.04,-0.2,-1.19,16.798,17.066,17.11,35907.87,44639.53,42471.96
2018-01-18,16.89,17.08,16.84,16.76,27035.99,-0.15,-0.88,16.896,17.162,17.14,36311.8,51284.89,42392.75
2018-01-17,16.82,17.3,16.99,16.41,47136.08,0.17,1.01,16.968,17.217,17.159,38466.8,53566.34,42992.28
2018-01-16,16.7,16.95,16.82,16.7,27743.0,0.12,0.72,17.024,17.258,17.186,42265.33,54730.2,43206.45
2018-01-15,17.13,17.16,16.7,16.62,48615.25,-0.43,-2.51,17.196,17.296,17.213,53431.24,55554.0,43135.7
2018-01-12,17.19,17.28,17.13,17.12,31028.67,-0.07,-0.41,17.334,17.324,17.246,53371.19,52811.03,42216.39
2018-01-11,17.27,17.32,17.2,17.03,37811.0,-0.07,-0.41,17.428,17.303,17.259,66257.98,52618.06,42193.6
2018-01-10,17.76,17.83,17.27,17.1,66128.71,-0.41,-2.32,17.466,17.279,17.276,68665.88,51830.82,42261.45
2018-01-09,17.33,17.87,17.68,17.33,83572.55,0.29,1.67,17.492,17.26,17.293,67195.07,48304.57,42815.41
2018-01-08,17.29,17.49,17.39,17.2,48315.0,-0.21,-1.19,17.396,17.181,17.283,57676.76,42880.6,40309.98
2018-01-05,17.3,18.0,17.6,17.21,95462.64,0.21,1.21,17.314,17.154,17.287,52250.87,40304.4,40659.03
2018-01-04,17.6,17.6,17.39,17.3,49850.51,-0.01,-0.06,17.178,17.117,17.29,38978.14,33500.62,39745.6
2018-01-03,17.25,17.52,17.4,17.09,58774.65,0.2,1.16,17.092,17.1,17.279,34995.76,32418.22,39422.58
2018-01-02,16.98,17.32,17.2,16.98,35981.0,0.22,1.3,17.028,17.114,17.269,29414.06,31682.7,38772.28
2017-12-29,16.93,17.05,16.98,16.9,21185.56,0.06,0.35,16.966,17.13,17.297,28084.44,30717.4,38753.43
2017-12-28,16.7,17.09,16.92,16.7,29099.0,-0.04,-0.24,16.994,17.167,17.339,28357.92,31621.74,39724.62
2017-12-27,17.03,17.13,16.96,16.93,29938.57,-0.12,-0.7,17.056,17.215,17.394,28023.1,31769.14,42472.06
2017-12-26,16.92,17.21,17.08,16.9,30866.17,0.19,1.12,17.108,17.272,17.486,29840.68,32692.09,46745.9
2017-12-25,17.13,17.3,16.89,16.83,29332.9,-0.23,-1.34,17.2,17.326,17.502,33951.34,37326.26,46938.95
2017-12-22,17.3,17.3,17.12,17.1,22552.97,-0.11,-0.64,17.294,17.385,17.518,33350.36,37739.36,46943.75
2017-12-21,17.07,17.35,17.23,16.96,27424.87,0.01,0.06,17.34,17.42,17.521,34885.56,41013.67,47346.02
2017-12-20,17.4,17.51,17.22,17.16,39026.47,-0.32,-1.82,17.374,17.462,17.53,35515.19,45990.58,47993.67
2017-12-19,17.29,18.0,17.54,17.28,51419.47,0.18,1.04,17.436,17.458,17.558,35543.49,46426.94,48149.25
2017-12-18,17.35,17.49,17.36,17.28,26328.0,0.01,0.06,17.452,17.424,17.589,40701.18,45861.87,49467.93
2017-12-15,17.38,17.56,17.35,17.29,30229.0,-0.05,-0.29,17.476,17.463,17.592,42128.37,46789.46,50644.91
2017-12-14,17.52,17.59,17.4,17.26,30573.0,-0.13,-0.74,17.5,17.511,17.609,47141.77,47827.5,52722.24
2017-12-13,17.48,17.62,17.53,17.29,39168.0,-0.09,-0.51,17.55,17.573,17.686,56465.98,53174.98,53253.16
2017-12-12,17.49,18.2,17.62,17.48,77207.89,0.14,0.8,17.48,17.699,17.747,57310.38,60799.71,53708.31
2017-12-11,17.48,17.55,17.48,17.31,33463.97,0.01,0.06,17.396,17.677,17.819,51022.56,56551.65,52799.23
2017-12-08,17.46,17.62,17.47,17.23,55296.0,-0.18,-1.02,17.45,17.651,17.913,51450.55,56148.14,53337.08
2017-12-07,17.18,18.1,17.65,17.02,77194.02,0.47,2.74,17.522,17.622,18.015,48513.22,53678.37,52540.03
2017-12-06,17.19,17.2,17.18,16.63,43390.0,-0.02,-0.12,17.596,17.597,18.115,49883.99,49996.77,51042.93
2017-12-05,17.76,17.99,17.2,17.0,45768.8,-0.55,-3.1,17.918,17.658,18.235,64289.05,49871.57,51099.14
2017-12-04,17.82,18.08,17.75,17.65,35603.92,-0.08,-0.45,17.958,17.754,18.352,62080.74,53074.0,51092.94
2017-12-01,17.89,18.1,17.83,17.72,40609.37,-0.19,-1.05,17.852,17.721,18.449,60845.73,54500.36,50908.49
2017-11-30,18.45,18.65,18.02,18.0,84047.84,-0.77,-4.1,17.722,17.707,18.538,58843.51,57616.99,50921.61
2017-11-29,17.43,19.07,18.79,17.3,115415.3,1.39,7.99,17.598,17.799,18.627,50109.55,53331.33,49125.37
2017-11-28,17.08,17.5,17.4,17.05,34727.28,0.18,1.04,17.398,17.795,18.694,35454.09,46616.91,45614.37
2017-11-27,17.2,17.6,17.22,17.14,29428.87,0.04,0.23,17.55,17.96,18.836,44067.25,49046.81,46416.9
2017-11-24,17.4,17.54,17.18,17.1,30598.26,-0.22,-1.26,17.59,18.174,18.997,48154.98,50526.01,50138.66
2017-11-23,17.79,18.19,17.4,17.38,40378.02,-0.39,-2.19,17.692,18.407,19.148,56390.46,51401.69,51179.11
2017-11-22,18.0,18.16,17.79,17.66,42138.0,-0.37,-2.04,18.0,18.633,19.302,56553.12,52089.1,51586.71
2017-11-21,17.68,18.51,18.16,17.4,77793.12,0.74,4.25,18.192,18.811,19.433,57779.73,52326.71,51961.1
2017-11-20,17.5,17.75,17.42,16.71,49867.49,-0.27,-1.53,18.37,18.95,19.541,54026.36,49111.88,50336.73
2017-11-17,18.94,19.0,17.69,17.2,71775.69,-1.25,-6.6,18.758,19.176,19.692,52897.05,47316.63,49889.56
2017-11-16,18.76,19.09,18.94,18.67,41191.3,0.19,1.01,19.122,19.368,19.824,46412.92,44226.23,48860.07
2017-11-15,19.0,19.19,18.75,18.67,48271.04,-0.3,-1.57,19.266,19.455,19.886,47625.08,44919.4,49979.35
2017-11-14,19.4,19.45,19.05,19.0,59026.3,-0.31,-1.6,19.43,19.592,19.969,46873.69,44611.83,51427.39
2017-11-13,19.5,19.6,19.36,19.32,44220.9,-0.15,-0.77,19.53,19.711,20.063,44197.39,43787.0,53844.78
2017-11-10,19.58,19.77,19.51,19.46,39355.07,-0.15,-0.76,19.594,19.82,20.123,41736.22,49751.32,57149.43
2017-11-09,19.46,19.84,19.66,19.46,47252.09,0.09,0.46,19.614,19.888,20.209,42039.54,50956.53,62219.3
2017-11-08,19.49,19.73,19.57,19.44,44514.11,0.02,0.1,19.644,19.97,20.31,42213.72,51084.31,75057.17
2017-11-07,19.72,19.78,19.55,19.38,45644.78,-0.13,-0.66,19.754,20.054,20.455,42349.96,51595.5,90760.75
2017-11-06,19.65,19.89,19.68,19.6,31915.04,0.07,0.36,19.892,20.132,20.499,43376.6,51561.58,90797.82
2017-11-03,19.81,19.94,19.61,19.59,40871.68,-0.2,-1.01,20.046,20.208,20.532,57766.41,52462.48,91387.77
2017-11-02,20.09,20.12,19.81,19.8,48122.99,-0.31,-1.54,20.162,20.279,20.561,59873.51,53493.91,91909.5
2017-11-01,20.24,20.34,20.12,20.1,45195.31,-0.12,-0.59,20.296,20.317,20.566,59954.9,55039.3,91824.88
2017-10-31,20.4,20.44,20.24,20.1,50778.0,-0.21,-1.03,20.354,20.346,20.569,60841.03,58242.96,91680.5
2017-10-30,20.16,20.7,20.45,19.5,103864.08,0.26,1.29,20.372,20.414,20.567,59746.56,63902.57,91885.81
2017-10-27,20.46,20.55,20.19,20.16,51407.19,-0.29,-1.42,20.37,20.425,20.547,47158.55,64547.55,91112.0
2017-10-26,20.34,20.57,20.48,20.33,48529.94,0.07,0.34,20.396,20.529,20.57,47114.31,73482.08,92587.66
2017-10-25,20.33,20.6,20.41,20.31,49625.94,0.08,0.39,20.338,20.65,20.603,50123.7,99030.03,93462.66
2017-10-24,20.6,20.6,20.33,20.24,45305.65,-0.11,-0.54,20.338,20.856,20.646,55644.89,129926.01,94167.9
2017-10-23,20.26,20.48,20.44,20.2,40924.03,0.12,0.59,20.456,20.866,20.694,68058.57,130034.05,94503.5
2017-10-20,20.21,20.58,20.32,19.92,51186.0,0.13,0.64,20.48,20.856,20.745,81936.55,130313.05,95442.61
2017-10-19,20.6,20.74,20.19,20.0,63576.89,-0.22,-1.08,20.662,20.842,20.791,99849.84,130325.09,95884.78
2017-10-18,20.76,20.8,20.41,20.4,77231.87,-0.51,-2.44,20.962,20.815,20.845,147936.35,128610.45,98476.23
2017-10-17,20.25,21.37,20.92,20.25,107374.08,0.36,1.75,21.374,20.792,20.91,204207.13,125118.04,99123.56
2017-10-16,21.27,21.28,20.56,20.52,110313.93,-0.67,-3.16,21.276,20.72,20.96,192009.53,119869.05,101441.23
2017-10-13,21.01,21.58,21.23,21.0,140752.42,-0.46,-2.12,21.232,20.668,21.012,178689.55,117676.45,104625.54
2017-10-12,22.71,23.25,21.69,21.41,304009.47,-0.78,-3.47,21.022,20.61,21.058,160800.34,111693.25,104653.66
2017-10-11,20.5,22.47,22.47,20.5,358585.75,2.04,9.98,20.668,20.556,21.099,109284.55,87895.28,100346.6
2017-10-10,20.29,20.45,20.43,20.16,46386.1,0.09,0.44,20.21,20.436,21.088,46028.95,58409.79,88588.46
2017-10-09,20.42,20.48,20.34,20.21,43714.0,0.16,0.79,20.164,20.521,21.188,47728.56,58972.95,91717.58
2017-09-29,20.05,20.45,20.18,20.05,51306.38,0.26,1.3,20.104,20.634,21.29,56663.35,60572.17,95853.55
2017-09-28,20.18,20.35,19.92,19.9,46430.5,-0.26,-1.29,20.198,20.739,21.402,62586.17,61444.47,101813.76
2017-09-27,20.18,20.39,20.18,20.03,42307.75,-0.02,-0.1,20.444,20.875,21.514,66506.02,68342.02,104216.84
2017-09-26,19.79,20.38,20.2,19.79,54884.15,0.16,0.8,20.662,21.027,21.613,70790.64,73129.08,108780.22
2017-09-25,20.64,20.64,20.04,19.8,88387.97,-0.61,-2.95,20.878,21.2,21.73,70217.34,83013.41,116191.93
2017-09-22,21.09,21.21,20.65,20.62,80920.47,-0.5,-2.36,21.164,21.356,21.83,64480.99,91574.64,117645.48
2017-09-21,21.26,21.5,21.15,21.1,66029.75,-0.12,-0.56,21.28,21.505,21.895,60302.76,97614.07,118400.49
2017-09-20,21.2,21.37,21.27,21.05,63730.85,-0.01,-0.05,21.306,21.642,21.932,70178.01,112797.93,123065.39
2017-09-19,21.5,21.66,21.28,21.26,52017.68,-0.19,-0.89,21.392,21.74,21.99,75467.53,118767.14,131398.39
2017-09-18,21.29,21.6,21.47,21.21,59706.2,0.24,1.13,21.522,21.855,22.088,95809.48,124462.22,146324.75
2017-09-15,21.31,21.53,21.23,21.16,60029.34,-0.05,-0.23,21.548,21.946,22.151,118668.29,131134.93,152070.66
2017-09-14,21.63,21.76,21.28,21.15,115406.0,-0.42,-1.94,21.73,22.065,22.236,134925.38,142183.06,163170.34
2017-09-13,21.73,21.89,21.7,21.58,90178.43,-0.23,-1.05,21.978,22.153,22.292,155417.84,140091.67,169654.24
2017-09-12,21.63,22.4,21.93,21.62,153727.45,0.33,1.53,22.088,22.199,22.316,162066.74,144431.35,173807.27
2017-09-11,22.01,22.17,21.6,21.47,174000.23,-0.54,-2.44,22.188,22.259,22.319,153114.95,149370.44,174150.31
2017-09-08,22.4,22.68,22.14,22.1,141314.78,-0.38,-1.69,22.344,22.304,22.317,143601.57,143716.31,170726.28
2017-09-07,22.26,22.8,22.52,22.01,217868.31,0.27,1.21,22.4,22.285,22.278,149440.74,139186.9,170956.02
2017-09-06,22.44,22.59,22.25,22.2,123422.94,-0.18,-0.8,22.328,22.222,22.234,124765.5,133332.85,170108.3
2017-09-05,22.47,22.6,22.43,22.22,108968.51,0.05,0.22,22.31,22.239,22.25,126795.95,144029.64,178662.47
2017-09-04,22.23,22.62,22.38,22.2,126433.31,-0.04,-0.18,22.33,22.321,22.187,145625.93,168187.27,177835.04
2017-09-01,22.21,22.8,22.42,22.04,170510.64,0.26,1.17,22.264,22.355,22.13,143831.06,173006.39,177971.15
2017-08-31,22.16,22.44,22.16,22.02,94492.09,0.0,0.0,22.17,22.406,22.099,128933.07,184157.62,177410.84
2017-08-30,22.49,22.49,22.16,22.03,133575.22,-0.37,-1.64,22.116,22.43,22.116,141900.21,199216.82,182890.23
2017-08-29,22.05,22.88,22.53,21.95,203118.41,0.48,2.18,22.168,22.432,22.124,161263.32,203183.2,188187.12
2017-08-28,21.96,22.28,22.05,21.92,117458.92,0.1,0.46,22.312,22.379,22.123,190748.61,198930.17,188542.3
2017-08-25,21.78,22.2,21.95,21.7,96020.69,0.06,0.27,22.446,22.329,22.122,202181.73,197736.25,189357.38
2017-08-24,22.3,22.64,21.89,21.8,159327.81,-0.53,-2.36,22.642,22.27,22.133,239382.17,202725.14,193662.45
2017-08-23,23.03,23.28,22.42,22.33,230390.78,-0.83,-3.57,22.744,22.245,22.18,256533.43,206883.76,202118.37
2017-08-22,22.55,23.64,23.25,22.21,350544.84,0.53,2.33,22.696,22.261,22.181,245103.08,213295.3,212380.48
2017-08-21,23.02,23.43,22.72,22.56,174624.52,-0.21,-0.92,22.446,22.052,22.138,207111.73,187482.81,213614.87
2017-08-18,22.19,23.18,22.93,22.02,282022.91,0.53,2.37,22.212,21.905,22.02,193290.78,182935.91,210358.71
2017-08-17,22.2,23.2,22.4,21.91,245084.08,0.22,0.99,21.898,21.792,21.878,166068.11,170664.06,202197.07
2017-08-16,22.0,22.45,22.18,21.71,173239.05,0.18,0.82,21.746,21.802,21.782,157234.08,166563.65,197336.08
2017-08-15,21.5,22.45,22.0,21.49,160588.09,0.45,2.09,21.826,21.816,21.711,181487.52,173191.04,197286.53
2017-08-14,21.16,21.78,21.55,21.16,105519.77,0.19,0.89,21.658,21.866,21.63,167853.88,178154.42,197218.18
2017-08-11,21.21,22.16,21.36,21.1,145909.56,-0.28,-1.29,21.598,21.915,21.551,172581.03,180978.52,204418.05
2017-08-10,22.39,22.47,21.64,21.4,200913.95,-0.94,-4.16,21.686,21.996,21.591,175260.01,184599.77,206940.47
2017-08-09,21.16,22.99,22.58,21.08,294506.25,1.42,6.71,21.858,22.114,21.648,175893.21,197352.99,210553.67
2017-08-08,21.21,21.44,21.16,21.01,92419.89,-0.09,-0.42,21.806,22.101,21.699,164894.56,211465.66,220786.84
2017-08-07,21.79,21.79,21.25,21.05,129155.5,-0.55,-2.52,22.074,22.224,21.839,188454.96,239746.93,241194.64
