date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,11.27,11.4,11.32,11.24,170297.97,-0.01,-0.09,11.238,11.2,11.265,210840.05,180056.67,193459.74
2017-08-02,11.4,11.41,11.33,11.23,245676.19,-0.11,-0.96,11.204,11.202,11.269,205312.73,182301.54,191302.92
2017-08-01,11.06,11.51,11.44,11.06,361638.97,0.37,3.34,11.134,11.197,11.272,188570.87,177709.99,187820.57
2017-07-31,11.0,11.12,11.07,11.0,128225.91,0.04,0.36,11.064,11.163,11.265,144081.29,153892.93,177609.26
2017-07-28,11.1,11.14,11.03,10.96,148361.22,-0.12,-1.08,11.108,11.149,11.281,150412.97,165820.25,185973.03
2017-07-27,10.96,11.16,11.15,10.91,142661.34,0.17,1.55,11.162,11.198,11.285,149273.29,168328.63,186163.86
2017-07-26,11.09,11.12,10.98,10.9,161966.92,-0.11,-0.99,11.2,11.248,11.274,159290.35,180685.96,181921.61
2017-07-25,11.28,11.3,11.09,11.02,139191.05,-0.2,-1.77,11.26,11.314,11.269,166849.1,202534.77,177036.27
2017-07-24,11.29,11.33,11.29,11.16,159884.31,-0.01,-0.09,11.262,11.317,11.257,163704.58,207313.79,172923.81
2017-07-21,11.28,11.41,11.3,11.23,142662.84,-0.04,-0.35,11.19,11.33,11.239,181227.52,205886.35,168413.3
2017-07-20,11.23,11.47,11.34,11.23,192746.62,0.06,0.53,11.234,11.33,11.218,187383.97,206862.8,165123.28
2017-07-19,11.07,11.3,11.28,11.01,199760.7,0.18,1.62,11.296,11.335,11.19,202081.56,200304.31,161052.62
2017-07-18,10.87,11.14,11.1,10.82,123468.41,0.17,1.55,11.368,11.347,11.177,238220.44,197931.15,154675.87
2017-07-17,11.5,11.52,10.93,10.72,247499.05,-0.59,-5.12,11.372,11.366,11.17,250923.01,201325.58,154816.08
2017-07-14,11.64,11.64,11.52,11.42,173445.09,-0.13,-1.12,11.47,11.413,11.165,230545.17,206125.81,144998.43
2017-07-13,11.65,11.74,11.65,11.47,266234.56,0.01,0.09,11.426,11.372,11.129,226341.63,203999.08,138703.6
2017-07-12,11.17,11.66,11.64,11.11,380455.09,0.52,4.68,11.374,11.299,11.091,198527.05,183157.27,129248.98
2017-07-11,11.45,11.55,11.12,11.11,186981.25,-0.3,-2.63,11.326,11.224,11.047,157641.87,151537.76,112960.88
2017-07-10,11.26,11.47,11.42,11.24,145609.86,0.12,1.06,11.36,11.197,11.033,151728.15,138533.82,107708.21
2017-07-07,11.33,11.35,11.3,11.13,152427.41,-0.09,-0.79,11.356,11.148,10.996,181706.46,130940.25,104210.62
2017-07-06,11.46,11.52,11.39,11.27,127161.63,-0.01,-0.09,11.318,11.106,10.971,181656.52,123383.76,99557.2
2017-07-05,11.28,11.5,11.4,11.25,176029.19,0.11,0.97,11.224,11.044,10.942,167787.49,121800.94,97192.42
2017-07-04,11.39,11.41,11.29,11.2,157412.67,-0.11,-0.96,11.122,11.006,10.909,145433.66,111420.58,92602.96
2017-07-03,11.17,11.56,11.4,11.17,295501.38,0.29,2.61,11.034,10.974,10.875,125339.48,108306.58,86502.43
2017-06-30,10.94,11.15,11.11,10.91,152177.75,0.19,1.74,10.94,10.917,10.834,80174.03,83871.04,74523.24
2017-06-29,10.88,10.93,10.92,10.86,57816.47,0.03,0.28,10.894,10.886,10.805,65110.99,73408.13,70428.83
2017-06-28,10.85,10.94,10.89,10.77,64260.03,0.04,0.37,10.864,10.882,10.779,75814.38,75340.7,71114.13
2017-06-27,10.91,10.94,10.85,10.8,56941.79,-0.08,-0.73,10.89,10.87,10.764,77407.5,74383.99,71080.92
2017-06-26,10.86,10.95,10.93,10.8,69674.13,0.05,0.46,10.914,10.869,10.757,91273.68,76882.6,70976.04
2017-06-23,10.76,10.95,10.88,10.73,76862.53,0.11,1.02,10.894,10.844,10.746,87568.05,77480.99,71720.0
2017-06-22,11.0,11.02,10.77,10.76,111333.42,-0.25,-2.27,10.878,10.836,10.726,81705.26,75730.65,70721.36
2017-06-21,10.95,11.05,11.02,10.91,72225.61,0.05,0.46,10.9,10.839,10.708,74867.01,72583.91,69410.62
2017-06-20,10.85,11.03,10.97,10.82,126272.69,0.14,1.29,10.85,10.811,10.692,71360.49,73785.34,68704.44
2017-06-19,10.78,10.86,10.83,10.77,51146.01,0.03,0.28,10.824,10.776,10.683,62491.52,64698.27,65189.86
2017-06-16,10.87,10.87,10.8,10.77,47548.58,-0.08,-0.73,10.794,10.751,10.679,67393.92,65175.43,65982.72
2017-06-15,10.74,10.89,10.88,10.74,77142.18,0.11,1.02,10.794,10.723,10.679,69756.04,67449.54,68704.28
2017-06-14,10.81,10.83,10.77,10.73,54692.98,-0.07,-0.65,10.778,10.676,10.699,70300.81,66887.56,74816.63
2017-06-13,10.7,10.87,10.84,10.66,81927.83,0.16,1.5,10.772,10.657,10.709,76210.19,67777.86,74901.63
2017-06-12,10.76,10.8,10.68,10.66,75658.02,-0.12,-1.11,10.728,10.644,10.714,66905.03,65069.49,77155.05
2017-06-09,10.8,10.82,10.8,10.74,59359.2,0.0,0.0,10.708,10.647,10.712,62956.94,65959.01,78172.88
2017-06-08,10.74,10.84,10.8,10.67,79866.02,0.06,0.56,10.652,10.616,10.7,65143.04,65712.08,77788.77
2017-06-07,10.63,10.78,10.74,10.59,84239.88,0.12,1.13,10.574,10.577,10.703,63474.31,66237.33,76882.56
2017-06-06,10.58,10.64,10.62,10.53,35402.01,0.04,0.38,10.542,10.573,10.7,59345.52,63623.55,75962.18
2017-06-05,10.55,10.63,10.58,10.49,55917.59,0.06,0.57,10.56,10.59,10.714,63233.94,65681.44,77512.7
2017-06-02,10.41,10.54,10.52,10.25,70289.7,0.11,1.06,10.586,10.606,10.732,68961.08,66790.0,78275.82
2017-06-01,10.55,10.64,10.41,10.38,71522.36,-0.17,-1.61,10.58,10.635,10.758,66281.11,69959.01,79731.9
2017-05-31,10.8,10.88,10.58,10.58,63595.94,-0.13,-1.21,10.58,10.721,10.785,69000.35,82745.71,79365.82
2017-05-26,10.7,10.8,10.71,10.65,54844.13,0.0,0.0,10.604,10.76,10.8,67901.57,82025.4,79510.84
2017-05-25,10.46,10.78,10.71,10.4,84553.28,0.22,2.1,10.62,10.784,10.81,68128.94,89240.61,86374.65
2017-05-24,10.3,10.51,10.49,10.23,56889.86,0.08,0.77,10.626,10.776,10.8,64618.92,90386.75,84976.2
2017-05-23,10.69,10.7,10.41,10.4,85118.55,-0.29,-2.71,10.69,10.784,10.799,73636.91,89865.47,85699.0
2017-05-22,10.81,10.84,10.7,10.66,58102.03,-0.09,-0.83,10.862,10.829,10.803,96491.06,87527.78,86994.39
2017-05-19,10.72,10.82,10.79,10.7,55981.0,0.05,0.47,10.916,10.826,10.807,96149.23,88300.82,87116.09
2017-05-18,10.7,10.9,10.74,10.65,67003.16,-0.07,-0.65,10.948,10.837,10.807,110352.27,89343.95,88201.39
2017-05-17,10.9,10.96,10.81,10.8,101979.79,-0.12,-1.1,10.926,10.858,10.81,116154.59,89761.64,91029.33
2017-05-16,11.02,11.29,11.27,10.87,199389.34,0.3,2.73,10.878,10.881,10.821,106094.03,89504.8,90467.03
2017-05-15,10.97,11.04,10.97,10.87,56392.88,0.02,0.18,10.796,10.848,10.818,78564.5,75985.93,84695.37
2017-05-12,10.64,11.15,10.95,10.6,126996.17,0.32,3.01,10.736,10.84,10.833,80452.4,76996.27,87980.62
2017-05-11,10.53,10.76,10.63,10.46,96014.75,0.06,0.57,10.726,10.836,10.862,68335.64,83508.68,86264.84
2017-05-10,10.84,10.87,10.57,10.5,51677.01,-0.29,-2.67,10.79,10.823,10.907,63368.69,79565.64,91287.62
2017-05-09,10.7,10.86,10.86,10.68,61741.7,0.19,1.78,10.884,10.813,10.947,72915.56,81532.54,94747.69
2017-05-08,10.91,10.96,10.67,10.64,65832.39,-0.23,-2.11,10.9,10.776,10.967,73407.36,86461.0,96960.38
2017-05-05,10.9,11.04,10.9,10.85,66412.34,-0.05,-0.46,10.944,10.787,11.003,73540.14,85931.36,98533.74
2017-05-04,11.02,11.04,10.95,10.86,71180.03,-0.09,-0.81,10.946,10.777,11.028,98681.73,87058.82,99470.51
2017-05-03,10.93,11.16,11.04,10.91,99411.34,0.1,0.91,10.856,10.762,11.05,95762.59,92297.02,101146.83
2017-05-02,10.86,11.04,10.94,10.83,64200.69,0.05,0.46,10.742,10.76,11.062,90149.51,91429.26,99765.84
2017-04-28,10.87,10.95,10.89,10.82,66496.31,-0.02,-0.18,10.652,10.787,11.077,99514.64,93404.8,103412.49
2017-04-27,10.57,10.98,10.91,10.56,192120.28,0.41,3.9,10.63,10.826,11.11,98322.58,98964.96,105629.5
2017-04-26,10.48,10.57,10.5,10.47,56584.32,0.03,0.29,10.608,10.887,11.151,75435.92,89020.99,100940.4
2017-04-25,10.52,10.57,10.47,10.45,71345.97,-0.02,-0.19,10.668,10.991,11.211,88831.46,103009.6,105425.21
2017-04-24,10.78,10.82,10.49,10.46,111026.3,-0.29,-2.69,10.778,11.081,11.276,92709.0,107962.84,110289.5
2017-04-21,10.8,10.86,10.78,10.75,60536.03,-0.02,-0.18,10.922,11.158,11.336,87294.96,107459.77,114672.24
2017-04-20,10.78,10.88,10.8,10.6,77686.97,0.0,0.0,11.022,11.219,11.371,99607.34,111136.12,117291.19
2017-04-19,11.03,11.05,10.8,10.71,123562.01,-0.22,-2.0,11.166,11.278,11.411,102606.06,111882.2,116845.91
2017-04-18,11.22,11.25,11.02,11.01,90733.69,-0.19,-1.7,11.314,11.338,11.452,117187.74,109996.64,115371.85
2017-04-17,11.23,11.31,11.21,11.14,83956.12,-0.07,-0.62,11.384,11.364,11.482,123216.68,108102.42,116236.28
2017-04-14,11.47,11.52,11.28,11.22,122097.9,-0.24,-2.08,11.394,11.366,11.508,127624.58,113420.19,118654.15
2017-04-13,11.52,11.56,11.52,11.46,92680.6,-0.02,-0.17,11.416,11.393,11.528,122664.91,112294.04,116635.98
2017-04-12,11.37,11.58,11.54,11.29,196470.41,0.17,1.5,11.39,11.414,11.535,121158.34,112859.81,116485.27
2017-04-11,11.32,11.37,11.37,11.21,120878.38,0.11,0.98,11.362,11.431,11.546,102805.53,107840.82,112602.95
2017-04-10,11.39,11.39,11.26,11.26,105995.6,-0.13,-1.14,11.344,11.471,11.564,92988.15,112616.15,113999.82
2017-04-07,11.4,11.48,11.39,11.32,97299.55,0.0,0.0,11.338,11.513,11.592,99215.8,121884.71,115736.86
2017-04-06,11.36,11.43,11.39,11.35,85147.74,-0.01,-0.09,11.37,11.523,11.621,101923.17,123446.25,119132.83
2017-04-05,11.25,11.42,11.4,11.25,104706.4,0.12,1.06,11.438,11.543,11.659,104561.29,121809.62,122224.62
2017-03-31,11.27,11.31,11.28,11.22,71791.47,0.05,0.45,11.5,11.565,11.703,112876.11,120747.07,123308.47
2017-03-30,11.52,11.52,11.23,11.22,137133.84,-0.32,-2.77,11.598,11.599,11.751,132244.16,124370.14,125342.64
2017-03-29,11.72,11.75,11.55,11.53,110836.4,-0.18,-1.53,11.688,11.65,11.798,144553.62,123888.12,124636.27
2017-03-28,11.78,11.81,11.73,11.67,98338.32,0.02,0.17,11.676,11.662,11.836,144969.34,120977.92,127487.18
2017-03-27,11.84,11.84,11.71,11.65,146280.52,-0.06,-0.51,11.648,11.656,11.857,139057.95,120110.72,126742.63
2017-03-24,11.74,11.83,11.77,11.71,168631.7,0.09,0.77,11.63,11.66,11.876,128618.02,117365.09,125964.29
2017-03-23,11.5,11.75,11.68,11.5,198681.17,0.19,1.65,11.6,11.656,11.903,116496.12,115383.5,124176.37
2017-03-22,11.51,11.57,11.49,11.43,112914.97,-0.1,-0.86,11.612,11.67,11.933,103222.62,109589.01,121507.38
2017-03-21,11.58,11.61,11.59,11.54,68781.37,-0.03,-0.26,11.648,11.719,11.979,96986.5,114819.4,123269.24
2017-03-20,11.65,11.65,11.62,11.5,94080.91,0.0,0.0,11.664,11.775,12.016,101163.49,122639.63,127129.76
2017-03-17,11.75,11.75,11.62,11.56,108022.2,-0.12,-1.02,11.69,11.84,12.048,106112.15,125869.87,130381.1
2017-03-16,11.68,11.76,11.74,11.65,132313.64,0.07,0.6,11.712,11.903,12.073,114270.87,126315.13,134625.32
2017-03-15,11.66,11.68,11.67,11.59,81734.36,0.0,0.0,11.728,11.946,12.106,115955.39,125384.42,136233.59
2017-03-14,11.73,11.73,11.67,11.63,89666.35,-0.08,-0.68,11.79,12.009,12.142,132652.31,133996.44,144581.66
2017-03-13,11.72,11.76,11.75,11.56,118824.18,0.02,0.17,11.886,12.057,12.191,144115.76,133374.53,150363.63
2017-03-10,11.8,11.85,11.73,11.65,148815.8,-0.09,-0.76,11.99,12.092,12.235,145627.58,134563.5,153613.4
2017-03-09,11.9,11.97,11.82,11.78,140736.28,-0.16,-1.34,12.094,12.15,12.282,138359.39,132969.25,157869.07
2017-03-08,12.14,12.19,11.98,11.96,165218.94,-0.17,-1.4,12.164,12.196,12.325,134813.44,133425.75,163266.67
2017-03-07,12.27,12.27,12.15,12.08,146983.59,-0.12,-0.98,12.228,12.238,12.36,135340.57,131719.08,166045.22
2017-03-06,12.25,12.28,12.27,12.17,126383.31,0.02,0.16,12.228,12.257,12.385,122633.3,131619.9,177547.96
2017-03-03,12.17,12.26,12.25,12.07,112474.85,0.08,0.66,12.194,12.255,12.411,123499.42,134892.33,213189.5
2017-03-02,12.26,12.32,12.17,12.13,123006.52,-0.13,-1.06,12.206,12.243,12.451,127579.11,142935.51,218767.89
2017-03-01,12.1,12.34,12.3,12.1,167854.59,0.15,1.24,12.228,12.266,12.489,132038.05,147082.77,218687.72
2017-02-28,12.09,12.17,12.15,12.05,83447.25,0.05,0.41,12.248,12.274,12.513,128097.59,155166.87,218050.33
2017-02-27,12.31,12.32,12.1,12.07,130713.87,-0.21,-1.71,12.286,12.325,12.551,140606.5,167352.73,222026.51
2017-02-24,12.23,12.32,12.31,12.13,132873.3,0.03,0.24,12.316,12.378,12.592,146285.24,172663.31,225481.46
2017-02-23,12.39,12.39,12.28,12.2,145301.23,-0.12,-0.97,12.28,12.414,12.62,158291.9,182768.89,228220.21
2017-02-22,12.37,12.45,12.4,12.31,148152.31,0.06,0.49,12.304,12.454,12.644,162127.49,193107.59,229224.43
2017-02-21,12.25,12.36,12.34,12.23,145991.8,0.09,0.73,12.3,12.481,12.66,182236.15,200371.36,238671.25
2017-02-20,12.07,12.28,12.25,12.0,159107.56,0.12,0.99,12.364,12.512,12.661,194098.95,223476.02,239300.04
2017-02-17,12.38,12.38,12.13,12.11,192906.62,-0.27,-2.18,12.44,12.567,12.668,199041.37,291486.67,249245.16
2017-02-16,12.36,12.45,12.4,12.28,164479.17,0.02,0.16,12.548,12.658,12.673,207245.87,294600.28,248699.02
2017-02-15,12.62,12.66,12.38,12.37,248695.62,-0.28,-2.21,12.604,12.711,12.661,224087.69,290292.66,253997.36
2017-02-14,12.62,12.73,12.66,12.56,205305.78,0.03,0.24,12.662,12.751,12.668,218506.57,280933.8,257183.59
2017-02-13,12.65,12.66,12.63,12.53,183819.66,-0.04,-0.32,12.66,12.776,12.677,252853.09,276700.3,262764.49
2017-02-10,12.68,12.79,12.67,12.65,233929.11,-0.01,-0.08,12.694,12.805,12.702,383931.97,278299.62,270411.31
2017-02-09,12.68,12.7,12.68,12.57,248688.27,0.01,0.08,12.768,12.825,12.717,381954.7,273671.54,276290.31
2017-02-08,12.58,12.75,12.67,12.54,220790.02,0.02,0.16,12.818,12.834,12.729,356497.64,265341.27,276533.93
2017-02-07,12.79,12.8,12.65,12.47,377038.38,-0.15,-1.17,12.84,12.839,12.743,343361.02,276971.13,285990.19
2017-02-06,13.3,13.49,12.8,12.7,839214.06,-0.24,-1.84,12.892,12.809,12.75,300547.5,255124.07,289281.01
2017-02-03,12.98,13.17,13.04,12.89,224042.77,0.11,0.85,12.916,12.769,12.72,172667.27,207003.65,261185.22
2017-01-26,12.79,12.94,12.93,12.75,121402.97,0.15,1.17,12.882,12.688,12.686,165388.37,202797.76,258595.04
2017-01-25,12.84,12.85,12.78,12.67,155106.94,-0.13,-1.01,12.85,12.61,12.666,174184.89,217702.06,259934.85
2017-01-24,12.9,12.98,12.91,12.72,162970.77,-0.01,-0.08,12.838,12.584,12.653,210581.23,233433.37,263118.95
2017-01-23,12.87,13.04,12.92,12.81,199812.91,0.05,0.39,12.726,12.578,12.645,209700.63,248828.68,269196.05
2017-01-20,12.68,12.88,12.87,12.64,187648.28,0.1,0.78,12.622,12.599,12.622,241340.03,262523.0,272752.58
2017-01-19,12.6,12.79,12.77,12.56,165385.55,0.05,0.39,12.494,12.609,12.617,240207.14,278909.09,282961.73
2017-01-18,12.29,12.79,12.72,12.28,337088.66,0.37,3.0,12.37,12.624,12.617,261219.23,287726.6,293054.97
2017-01-17,12.38,12.38,12.35,12.08,158567.77,-0.05,-0.4,12.33,12.647,12.619,256285.51,295009.25,297301.78
2017-01-16,12.15,12.55,12.4,11.82,358009.91,0.17,1.39,12.43,12.69,12.656,287956.72,323437.96,318024.25
2017-01-13,12.18,12.26,12.23,11.98,181983.8,0.08,0.66,12.576,12.67,12.673,283705.96,315366.79,322999.33
2017-01-12,12.5,12.58,12.15,12.11,270446.0,-0.37,-2.96,12.724,12.684,12.698,317611.04,314392.32,338421.43
2017-01-11,12.79,12.88,12.52,12.51,312420.09,-0.33,-2.57,12.878,12.722,12.715,314233.96,302167.64,359672.6
2017-01-10,13.05,13.14,12.85,12.8,316923.81,-0.28,-2.13,12.964,12.722,12.73,333732.98,292804.52,381770.74
2017-01-09,13.0,13.25,13.13,12.82,336756.09,0.16,1.23,12.95,12.711,12.679,358919.19,289563.41,392478.9
2017-01-06,12.89,13.11,12.97,12.77,351509.19,0.05,0.39,12.764,12.644,12.609,347027.63,282982.17,385509.93
2017-01-05,12.86,13.06,12.92,12.75,253560.64,-0.03,-0.23,12.644,12.625,12.539,311173.6,287014.37,377084.01
2017-01-04,12.78,13.15,12.95,12.71,409915.19,0.17,1.33,12.566,12.609,12.479,290101.31,298383.35,373820.72
2017-01-03,12.28,12.86,12.78,12.2,442854.84,0.58,4.75,12.48,12.59,12.415,251876.05,299594.31,362024.94
2016-12-30,12.48,12.61,12.2,12.1,277298.28,-0.17,-1.37,12.472,12.622,12.357,220207.64,312610.55,358536.55
2016-12-29,12.54,12.59,12.37,12.35,172239.06,-0.16,-1.28,12.524,12.675,12.353,218936.7,330631.87,361201.49
2016-12-28,12.49,12.67,12.53,12.39,148199.2,0.01,0.08,12.606,12.711,12.342,262855.14,362450.53,366907.06
2016-12-27,12.68,12.78,12.52,12.5,218788.86,-0.22,-1.73,12.652,12.708,12.333,306665.39,417177.56,377705.12
2016-12-26,12.32,12.75,12.74,12.32,284512.78,0.28,2.25,12.7,12.737,12.316,347312.57,470736.97,384327.73
2016-12-23,12.68,12.84,12.46,12.4,270943.62,-0.32,-2.5,12.772,12.646,12.299,405013.46,495394.38,400000.19
2016-12-22,12.67,12.98,12.78,12.4,391831.25,0.02,0.16,12.826,12.573,12.272,442327.03,488037.69,401688.45
2016-12-21,12.82,13.06,12.76,12.68,367250.44,0.0,0.0,12.816,12.453,12.225,462045.93,467153.64,407432.99
2016-12-20,13.17,13.23,12.76,12.54,422024.78,-0.34,-2.6,12.764,12.349,12.167,527689.73,449258.08,410799.86
2016-12-19,13.07,13.38,13.1,12.79,573017.19,0.37,2.91,12.774,12.239,12.093,594161.37,424455.58,396590.44
2016-12-16,12.62,12.98,12.73,12.52,457511.5,0.0,0.0,12.52,12.091,12.001,585775.31,404462.56,376782.18
2016-12-15,12.43,12.75,12.73,12.28,490425.72,0.23,1.84,12.32,12.03,11.963,533748.35,391771.12,372533.26
2016-12-14,12.59,13.1,12.5,12.4,695469.44,-0.31,-2.42,12.09,11.973,11.92,472261.36,371363.58,365983.68
2016-12-13,11.81,12.94,12.81,11.76,754383.0,0.98,8.28,11.934,11.958,11.886,370826.44,338232.69,346602.17
2016-12-12,11.9,12.34,11.83,11.75,531086.88,0.1,0.85,11.704,11.895,11.828,254749.78,297918.48,321115.87
2016-12-09,11.57,11.75,11.73,11.47,197376.73,0.15,1.29,11.662,11.951,11.828,223149.82,304606.01,307117.8
2016-12-08,11.7,11.87,11.58,11.51,182990.73,-0.14,-1.2,11.74,11.971,11.835,249793.88,315339.2,314956.45
2016-12-07,11.67,11.74,11.72,11.43,188294.86,0.05,0.43,11.856,11.997,11.855,270465.81,347712.34,325107.66
2016-12-06,11.63,11.8,11.66,11.62,173999.7,0.03,0.26,11.982,11.984,11.866,305638.94,372341.65,336508.72
2016-12-05,11.94,12.27,11.62,11.61,373087.06,-0.48,-3.97,12.086,11.946,11.885,341087.18,368725.3,351282.27
2016-12-02,12.15,12.38,12.12,11.94,330597.06,-0.02,-0.17,12.24,11.911,11.911,386062.19,349101.79,349101.79
2016-12-01,12.3,12.42,12.16,12.03,286350.38,-0.18,-1.46,12.202,11.888,11.888,380884.51,351157.87,351157.87
2016-11-30,12.04,12.39,12.35,11.86,364160.5,0.22,1.81,12.138,11.854,11.854,424958.88,359258.81,359258.81
2016-11-29,12.31,12.39,12.18,12.03,351240.91,-0.23,-1.85,11.986,11.783,11.783,439044.35,358558.57,358558.57
2016-11-28,11.94,12.56,12.39,11.81,597962.12,0.46,3.86,11.806,11.717,11.717,396363.43,359778.18,359778.18
2016-11-25,11.72,11.97,11.93,11.6,304708.66,0.09,0.76,11.582,11.582,11.582,312141.39,312141.39,312141.39
2016-11-24,11.51,12.17,11.84,11.5,506722.19,0.25,2.16,11.495,11.495,11.495,313999.57,313999.57,313999.57
2016-11-23,11.27,11.85,11.59,11.23,434587.88,0.3,2.66,11.38,11.38,11.38,249758.69,249758.69,249758.69
2016-11-22,11.28,11.37,11.28,11.16,137836.28,0.02,0.18,11.275,11.275,11.275,157344.1,157344.1,157344.1
2016-11-21,11.07,11.33,11.27,11.07,176851.92,0.17,1.53,11.27,11.27,11.27,176851.92,176851.92,176851.92
