date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,23.54,23.91,23.6,23.18,8666.03,0.09,0.38,23.21,23.624,23.938,6311.3,8150.01,8418.21
2018-06-26,23.15,23.56,23.51,22.56,10009.03,0.33,1.42,23.11,23.802,23.988,6561.69,9089.31,8765.03
2018-06-25,23.23,23.65,23.18,22.81,3895.44,0.02,0.09,22.826,23.911,24.035,6866.2,8765.05,8445.73
2018-06-22,22.01,23.84,23.16,22.01,5384.0,0.56,2.48,23.098,24.049,24.105,8163.32,9169.21,8514.21
2018-06-21,23.44,23.6,22.6,22.26,3602.0,-0.5,-2.17,23.526,24.213,24.192,8905.92,9725.74,8722.38
2018-06-20,21.98,23.17,23.1,20.05,9918.0,1.01,4.57,24.038,24.402,24.29,9988.72,10568.18,9215.16
2018-06-19,24.03,24.78,22.09,22.09,11531.58,-2.45,-9.98,24.494,24.512,24.356,11616.93,10311.08,8945.16
2018-06-15,25.21,25.28,24.54,24.01,10381.0,-0.76,-3.0,24.996,24.658,24.464,10663.89,9504.02,8693.33
2018-06-14,25.1,25.44,25.3,24.68,9097.0,0.14,0.56,25.0,24.565,24.437,10175.09,8975.12,8407.52
2018-06-13,25.15,25.54,25.16,25.01,9016.01,-0.22,-0.87,24.9,24.415,24.365,10545.56,8630.81,8160.58
2018-06-12,24.42,25.58,25.38,24.25,18059.04,0.78,3.17,24.766,24.252,24.302,11147.64,8686.41,7968.73
2018-06-11,24.65,24.65,24.6,23.56,6766.42,0.04,0.16,24.53,24.174,24.238,9005.23,8440.75,7528.17
2018-06-08,23.9,24.75,24.56,23.9,7937.0,-0.24,-0.97,24.32,24.159,24.208,8344.15,8126.41,7647.3
2018-06-07,24.51,24.8,24.8,24.4,10949.34,0.31,1.27,24.13,24.161,24.184,7775.15,7859.21,7592.18
2018-06-06,24.2,24.8,24.49,23.94,12026.39,0.29,1.2,23.93,24.171,24.15,6716.06,7719.02,7595.91
2018-06-05,23.49,24.5,24.2,23.28,7347.0,0.81,3.46,23.738,24.178,24.129,6225.18,7862.14,7617.51
2018-06-04,23.61,23.83,23.55,23.5,3461.0,-0.06,-0.25,23.818,24.199,24.125,7876.27,7579.24,8428.35
2018-06-01,23.89,23.89,23.61,23.0,5092.0,-0.19,-0.8,23.998,24.27,24.12,7908.67,7882.64,8610.8
2018-05-31,23.9,23.97,23.8,23.18,5653.91,0.27,1.15,24.192,24.309,24.089,7943.27,7839.93,8611.95
2018-05-30,24.22,24.4,23.53,23.5,9572.0,-1.07,-4.35,24.412,24.314,24.06,8721.98,7690.34,8807.26
2018-05-29,24.48,25.95,24.6,24.0,15602.45,0.15,0.61,24.618,24.351,24.039,9499.09,7251.04,8940.71
2018-05-28,24.41,24.55,24.45,23.86,3623.0,-0.13,-0.53,24.58,24.302,23.98,7282.2,6615.6,9235.54
2018-05-25,24.71,25.14,24.58,24.41,5265.0,-0.32,-1.28,24.542,24.257,23.934,7856.61,7168.2,10001.58
2018-05-24,24.16,25.2,24.9,24.1,9547.46,0.34,1.38,24.426,24.207,23.874,7736.58,7325.15,10939.76
2018-05-23,24.3,24.87,24.56,24.2,13457.54,0.15,0.61,24.216,24.128,23.828,6658.7,7472.8,12133.34
2018-05-22,24.01,24.42,24.41,24.0,4518.02,0.15,0.62,24.084,24.079,23.845,5002.99,7372.89,12175.86
2018-05-21,24.0,24.49,24.26,24.0,6495.01,0.26,1.08,24.024,24.05,23.872,5948.99,9277.47,12881.96
2018-05-18,23.99,24.01,24.0,23.5,4664.89,0.15,0.63,23.972,23.969,23.908,6479.79,9338.97,13114.21
2018-05-17,23.86,24.01,23.85,23.7,4158.03,-0.05,-0.21,23.988,23.869,23.971,6913.71,9383.98,13320.41
2018-05-16,23.91,24.1,23.9,23.57,5179.0,-0.21,-0.87,24.04,23.806,24.046,8286.9,9924.17,13343.39
2018-05-15,23.72,24.15,24.11,23.2,9248.01,0.11,0.46,24.074,23.726,24.142,9742.78,10630.38,13414.07
2018-05-14,23.9,24.2,24.0,23.71,9149.0,-0.08,-0.33,24.076,23.657,24.221,12605.95,11855.48,13105.7
2018-05-11,24.4,24.4,24.08,24.01,6834.52,-0.03,-0.12,23.966,23.611,24.31,12198.15,12834.96,12876.65
2018-05-10,24.18,24.25,24.11,23.85,11023.96,0.04,0.17,23.75,23.54,24.394,11854.24,14554.37,12821.42
2018-05-09,24.2,24.38,24.07,23.85,12458.43,-0.05,-0.21,23.572,23.528,24.459,11561.45,16793.88,12495.67
2018-05-08,23.45,24.23,24.12,23.34,23563.82,0.67,2.86,23.378,23.611,24.537,11517.97,16978.83,12154.15
2018-05-07,23.0,23.55,23.45,22.88,7110.0,0.45,1.96,23.238,23.694,24.605,11105.0,16486.45,11151.01
2018-05-04,23.15,23.28,23.0,22.9,5115.0,-0.22,-0.95,23.256,23.847,24.714,13471.76,16889.45,11028.42
2018-05-03,23.14,23.35,23.22,22.75,9560.0,0.12,0.52,23.33,24.073,24.872,17254.5,17256.85,11247.93
2018-05-02,23.86,23.86,23.1,22.5,12241.02,-0.32,-1.37,23.484,24.286,25.023,22026.3,16762.61,11362.43
2018-04-27,23.55,23.77,23.42,23.13,21499.0,-0.12,-0.51,23.844,24.558,25.139,22439.7,16197.77,11300.28
2018-04-26,23.27,23.86,23.54,22.7,18943.8,0.17,0.73,24.15,24.785,25.21,21867.9,14355.92,10955.81
2018-04-25,23.99,23.99,23.37,22.92,24028.67,-0.62,-2.58,24.438,25.008,25.237,20307.14,12918.34,10616.97
2018-04-24,24.1,24.55,23.99,23.78,33419.01,-0.91,-3.65,24.816,25.248,25.221,17259.2,11088.47,10363.35
2018-04-23,24.35,25.1,24.9,23.18,14308.0,-0.05,-0.2,25.088,25.389,25.197,11498.92,8197.47,9179.35
2018-04-20,24.65,26.33,24.95,24.5,18640.01,-0.03,-0.12,25.272,25.462,25.177,9955.84,7329.47,8760.05
2018-04-19,25.49,25.51,24.98,24.74,11140.0,-0.28,-1.11,25.42,25.516,25.173,6843.94,5815.57,8203.75
2018-04-18,25.23,25.55,25.26,24.6,8789.0,-0.09,-0.35,25.578,25.58,25.178,5529.54,5167.4,7923.16
2018-04-17,25.78,25.97,25.35,25.23,4617.59,-0.47,-1.82,25.68,25.67,25.186,4917.74,5239.0,7747.56
2018-04-16,25.61,25.91,25.82,25.2,6592.61,0.13,0.51,25.69,25.759,25.179,4896.03,5962.25,7793.28
2018-04-13,25.97,25.97,25.69,25.2,3080.52,-0.08,-0.31,25.652,25.72,25.131,4703.1,6402.79,7829.54
2018-04-12,25.79,25.87,25.77,25.52,4568.0,0.0,0.0,25.612,25.635,25.1,4787.2,7555.71,8142.34
2018-04-11,25.43,26.13,25.77,25.32,5730.0,0.37,1.46,25.582,25.465,25.103,4805.25,8315.61,8346.04
2018-04-10,25.4,25.79,25.4,25.0,4509.0,-0.23,-0.9,25.66,25.194,25.104,5560.26,9638.23,8682.64
2018-04-09,25.11,25.7,25.63,24.56,5628.0,0.14,0.55,25.828,25.005,25.108,7028.47,10161.23,9074.74
2018-04-04,25.39,25.9,25.49,25.39,3501.0,-0.13,-0.51,25.788,24.892,25.032,8102.47,10190.63,9023.03
2018-04-03,25.81,26.07,25.62,25.27,4658.23,-0.54,-2.06,25.658,24.829,24.981,10324.21,10591.93,9092.88
2018-04-02,26.49,26.96,26.16,25.56,9505.07,-0.08,-0.3,25.348,24.775,24.921,11825.97,10678.92,9165.57
2018-03-30,25.1,26.38,26.24,24.9,11850.07,0.81,3.19,24.728,24.702,24.843,13716.19,10256.12,9246.01
2018-03-29,25.0,26.0,25.43,25.0,10998.0,0.59,2.38,24.182,24.598,24.75,13293.98,9624.31,8951.71
2018-03-28,23.87,25.49,24.84,23.63,14609.69,0.77,3.2,23.996,24.541,24.712,12278.78,9256.3,8791.31
2018-03-27,23.16,24.32,24.07,23.16,12167.0,1.01,4.38,24.0,24.564,24.697,10859.65,8728.98,8514.93
2018-03-26,22.33,23.18,23.06,21.75,18956.2,-0.45,-1.91,24.202,24.74,24.729,9531.88,8376.48,8859.88
2018-03-23,23.81,24.09,23.51,22.5,9739.02,-0.99,-4.04,24.676,25.014,24.736,6796.04,7727.06,8601.73
2018-03-22,24.81,24.89,24.5,24.5,5922.0,-0.36,-1.45,25.014,25.211,24.683,5954.64,7988.26,8788.72
2018-03-21,25.0,25.17,24.86,24.6,7514.01,-0.22,-0.88,25.086,25.171,24.56,6233.81,7855.44,10080.75
2018-03-20,25.39,25.39,25.08,24.62,5528.18,-0.35,-1.38,25.128,25.133,24.504,6598.31,7593.84,12274.95
2018-03-19,25.2,25.5,25.43,24.36,5277.0,0.23,0.91,25.278,25.067,24.546,7221.07,7652.21,12144.94
2018-03-16,25.11,25.51,25.2,24.3,5532.01,0.34,1.37,25.352,24.984,24.715,8658.07,8235.9,12321.69
2018-03-15,24.6,25.07,24.86,24.13,7317.87,-0.21,-0.84,25.408,24.902,24.959,10021.87,8279.1,12506.29
2018-03-14,25.84,25.84,25.07,25.07,9336.48,-0.76,-2.94,25.256,24.882,25.258,9477.06,8326.32,12634.18
2018-03-13,25.95,26.44,25.83,25.61,8642.0,0.03,0.12,25.138,24.83,25.569,8589.37,8300.88,12352.61
2018-03-12,25.53,26.45,25.8,25.44,12462.0,0.32,1.26,24.856,24.717,25.845,8083.36,9343.28,11995.96
2018-03-09,24.17,25.97,25.48,24.0,12351.0,1.38,5.73,24.616,24.458,26.13,7813.74,9476.4,11783.35
2018-03-08,24.46,24.54,24.1,24.07,4593.83,-0.38,-1.55,24.396,24.155,26.429,6536.34,9589.19,11604.35
2018-03-07,24.59,24.59,24.48,24.1,4898.0,0.06,0.25,24.508,23.948,26.809,7175.59,12306.07,11562.0
2018-03-06,24.61,24.79,24.42,24.37,6111.95,-0.18,-0.73,24.522,23.875,27.175,8012.39,16956.07,11472.52
2018-03-05,24.47,24.75,24.6,24.0,11113.9,0.22,0.9,24.578,24.025,27.53,10603.21,16637.67,11307.78
2018-03-02,24.54,24.88,24.38,24.32,5964.01,-0.28,-1.14,24.3,24.445,27.905,11139.06,16407.48,11373.26
2018-03-01,23.94,24.86,24.66,23.9,7790.07,0.11,0.45,23.914,25.015,28.287,12642.03,16733.48,11384.09
2018-02-28,24.56,24.75,24.55,24.09,9082.01,-0.15,-0.61,23.388,25.633,28.647,17436.55,16942.03,11239.63
2018-02-27,23.4,24.88,24.7,23.21,19066.07,1.49,6.42,23.228,26.308,28.996,25899.75,16404.33,10880.52
2018-02-26,22.39,23.44,23.21,22.16,13793.13,0.76,3.38,23.472,26.973,29.345,22672.13,14648.63,10040.1
2018-02-23,22.05,22.46,22.45,21.78,13478.89,0.42,1.91,24.59,27.801,29.784,21675.91,14090.29,9487.06
2018-02-22,23.36,23.59,22.03,21.57,31762.64,-1.72,-7.24,26.116,28.702,30.262,20824.93,13619.5,8970.25
2018-02-14,23.33,24.89,23.75,23.33,51398.0,-2.17,-8.37,27.878,29.67,30.744,16447.52,10817.94,7482.72
2018-02-13,25.92,25.92,25.92,25.92,2928.0,-2.88,-10.0,29.388,30.474,31.149,6908.92,5988.98,4984.17
2018-01-29,30.05,30.38,28.8,28.0,8812.0,-1.28,-4.25,30.474,31.034,31.452,6625.12,5977.88,4936.77
2018-01-26,30.8,30.8,30.08,29.88,9224.01,-0.76,-2.46,31.012,31.364,31.608,6504.68,6339.04,4798.57
2018-01-25,31.28,31.9,30.84,30.29,9875.58,-0.46,-1.47,31.288,31.559,31.667,6414.08,6034.71,4459.74
2018-01-24,31.2,31.5,31.3,31.04,3705.01,-0.05,-0.16,31.462,31.661,31.715,5188.36,5537.23,4038.06
2018-01-23,31.49,31.59,31.35,31.2,1509.0,-0.14,-0.45,31.56,31.683,31.751,5069.04,5356.7,4014.66
2018-01-22,31.21,31.63,31.49,31.15,8209.8,0.03,0.1,31.594,31.717,31.775,5330.64,5431.58,4048.06
2018-01-19,31.5,31.54,31.46,31.21,8771.0,-0.25,-0.79,31.716,31.767,31.79,6173.4,4883.83,3794.42
2018-01-18,31.47,31.79,31.71,31.1,3747.0,-0.08,-0.25,31.83,31.821,31.822,5655.34,4321.0,3804.32
2018-01-17,31.52,31.86,31.79,31.15,3108.42,0.27,0.86,31.86,31.817,31.881,5886.1,4147.5,4165.14
2018-01-16,32.1,32.14,31.52,31.05,2817.0,-0.58,-1.81,31.806,31.823,31.902,5644.35,3979.36,4157.27
2018-01-15,32.3,33.2,32.1,31.61,12423.59,0.07,0.22,31.84,31.869,31.926,5532.52,3895.66,4307.59
2018-01-12,31.58,32.03,32.03,31.52,6180.67,0.17,0.53,31.818,31.852,31.911,3594.26,3258.11,3970.82
2018-01-11,31.52,32.0,31.86,31.46,4900.84,0.34,1.08,31.812,31.774,31.936,2986.65,2884.76,4327.85
2018-01-10,31.51,31.74,31.52,31.31,1899.67,-0.17,-0.54,31.774,31.768,31.968,2408.89,2538.88,4445.4
2018-01-09,31.65,32.0,31.69,31.51,2257.81,-0.3,-0.94,31.84,31.819,31.986,2314.36,2672.61,4432.37
2018-01-08,32.02,32.02,31.99,31.59,2732.29,-0.01,-0.03,31.898,31.833,31.977,2258.81,2664.53,4436.89
2018-01-05,31.57,32.0,32.0,31.4,3142.66,0.33,1.04,31.886,31.812,31.973,2921.95,2705.0,4434.27
2018-01-04,31.53,31.89,31.67,31.53,2012.0,-0.18,-0.56,31.736,31.822,31.973,2782.87,3287.64,4410.59
2018-01-03,32.02,32.03,31.85,31.56,1427.02,-0.13,-0.41,31.762,31.945,31.984,2668.87,4182.79,4450.01
2018-01-02,31.35,32.17,31.98,31.33,1980.09,0.05,0.16,31.798,31.98,32.015,3030.87,4335.19,4837.46
2017-12-29,31.2,31.94,31.93,30.68,6048.0,0.68,2.18,31.768,31.983,32.06,3070.25,4719.51,4963.16
2017-12-28,31.97,31.97,31.25,31.0,2447.25,-0.55,-1.73,31.738,31.97,32.126,2488.05,4683.54,4891.71
2017-12-27,31.7,32.28,31.8,31.63,1442.0,-0.23,-0.72,31.908,32.097,32.223,3792.4,5770.95,4867.5
2017-12-26,31.64,32.34,32.03,31.48,3237.01,0.2,0.63,32.128,32.168,32.255,5696.72,6351.92,4872.95
2017-12-25,31.15,32.3,31.83,31.15,2177.0,0.05,0.16,32.162,32.152,32.289,5639.51,6192.12,4833.68
2017-12-22,32.1,32.1,31.78,31.47,3137.0,-0.32,-1.0,32.198,32.121,32.366,6368.77,6209.25,5271.52
2017-12-21,32.85,34.5,32.1,32.03,8968.99,-0.8,-2.43,32.202,32.133,32.411,6879.02,6163.55,5480.32
2017-12-20,31.8,32.98,32.9,31.6,10963.58,0.7,2.17,32.286,32.123,32.466,7749.49,5533.55,5398.53
2017-12-19,32.38,32.39,32.2,31.66,2951.0,0.19,0.59,32.208,32.023,32.503,7007.13,4717.23,6154.52
2017-12-18,30.0,32.01,32.01,30.0,5823.3,0.21,0.66,32.142,32.05,32.59,6744.73,5339.73,6202.12
2017-12-15,31.64,32.19,31.8,31.58,5688.25,-0.72,-2.21,32.044,32.137,32.723,6049.72,5206.8,6047.8
2017-12-14,34.58,35.76,32.52,31.58,13321.32,0.01,0.03,32.064,32.282,32.893,5448.07,5099.88,6077.04
2017-12-11,31.85,32.68,32.51,31.31,7251.77,0.64,2.01,31.96,32.348,33.017,3317.6,3964.05,5648.12
2017-12-08,31.35,31.97,31.87,31.31,1639.0,0.35,1.11,31.838,32.342,33.142,2427.33,3393.97,5539.51
2017-12-07,31.52,31.88,31.52,31.25,2348.25,-0.38,-1.19,31.958,32.425,33.248,3934.73,3475.24,5537.46
2017-12-06,31.48,31.93,31.9,31.48,2680.0,-0.1,-0.31,32.23,32.611,33.39,4363.89,4333.79,5551.71
2017-12-05,32.0,32.0,32.0,31.05,2669.0,0.1,0.31,32.5,32.689,33.49,4751.69,4797.1,5615.16
2017-12-04,31.95,32.18,31.9,31.88,2800.41,-0.57,-1.75,32.736,32.808,33.591,4610.49,5263.51,5785.62
2017-12-01,32.54,32.9,32.47,31.91,9176.0,-0.41,-1.25,32.846,32.983,33.657,4360.6,7591.81,5904.85
2017-11-30,33.16,33.6,32.88,32.58,4494.02,-0.37,-1.11,32.892,33.129,33.707,3015.75,7064.5,5779.95
2017-11-29,32.7,33.68,33.25,32.58,4619.0,0.07,0.21,32.992,33.309,33.753,4303.68,6888.8,5909.06
2017-11-28,32.3,33.2,33.18,32.2,1963.0,0.73,2.25,32.878,33.504,33.793,4842.51,7054.2,5948.41
2017-11-27,32.66,33.36,32.45,32.07,1551.0,-0.25,-0.77,32.88,33.686,33.822,5916.53,7332.2,6113.46
2017-11-24,32.71,33.98,32.7,32.56,2451.71,-0.68,-2.04,33.12,33.941,33.878,10823.02,7685.06,6618.84
2017-11-23,32.11,34.99,33.38,31.8,10933.71,0.7,2.14,33.366,34.071,33.943,11113.26,7599.69,7244.04
2017-11-22,33.06,33.06,32.68,32.3,7313.15,-0.51,-1.54,33.626,34.168,33.97,9473.92,6769.64,7138.49
2017-11-21,32.0,33.33,33.19,32.0,7333.09,-0.46,-1.37,34.13,34.291,34.05,9265.89,6433.23,7340.83
2017-11-20,33.26,33.65,33.65,30.54,26083.45,-0.28,-0.82,34.492,34.373,34.139,8747.87,6307.73,7109.93
2017-11-17,34.85,34.85,33.93,33.63,3902.89,-0.75,-2.16,34.762,34.33,34.192,4547.1,4217.89,6018.26
2017-11-16,35.0,35.29,34.68,34.65,2737.0,-0.52,-1.48,34.776,34.285,34.251,4086.12,4495.4,6047.11
2017-11-15,34.65,35.28,35.2,34.53,6273.01,0.2,0.57,34.71,34.197,34.267,4065.36,4929.32,6164.26
2017-11-14,35.0,35.35,35.0,34.51,4743.0,0.0,0.0,34.452,34.082,34.26,3600.56,4842.61,6207.55
2017-11-13,34.0,35.0,35.0,33.57,5079.59,1.0,2.94,34.254,33.957,34.282,3867.59,4894.73,6764.85
2017-11-10,34.28,34.28,34.0,33.9,1598.0,-0.35,-1.02,33.898,33.815,34.38,3888.68,5552.62,6909.93
2017-11-09,34.19,34.35,34.35,33.89,2633.19,0.44,1.3,33.794,33.815,34.573,4904.68,6888.39,7238.93
2017-11-08,33.76,34.37,33.91,33.73,3949.04,-0.1,-0.29,33.684,33.772,34.716,5793.28,7507.35,7280.93
2017-11-07,33.42,34.05,34.01,33.03,6078.15,0.79,2.38,33.712,33.809,34.881,6084.66,8248.44,7335.87
2017-11-06,33.1,33.49,33.22,32.99,5185.0,-0.26,-0.78,33.66,33.905,35.054,5921.86,7912.13,7227.97
2017-11-03,33.85,33.88,33.48,33.1,6678.02,-0.32,-0.95,33.732,34.054,35.243,7216.56,7818.63,7153.12
2017-11-02,33.99,34.12,33.8,33.28,7076.18,-0.25,-0.73,33.836,34.216,35.442,8872.1,7598.83,7209.02
2017-11-01,33.78,34.09,34.05,33.25,5405.97,0.3,0.89,33.86,34.337,35.633,9221.41,7399.21,7097.61
2017-10-31,33.14,33.81,33.75,32.92,5264.11,0.17,0.51,33.906,34.437,35.808,10412.22,7572.49,6945.51
2017-10-30,33.8,33.8,33.58,33.0,11658.5,-0.42,-1.24,34.15,34.607,36.005,9902.4,8634.98,6852.55
2017-10-27,33.99,34.0,34.0,32.98,14955.76,0.08,0.24,34.376,34.944,36.225,8420.7,8267.25,6556.43
2017-10-26,34.06,34.24,33.92,33.63,8822.73,-0.36,-1.05,34.596,35.331,36.373,6325.55,7589.48,6137.54
2017-10-25,34.97,35.25,34.28,33.95,11360.0,-0.69,-1.97,34.814,35.66,36.552,5577.0,7054.5,6012.21
2017-10-24,35.45,35.7,34.97,34.51,2715.02,0.26,0.75,34.968,35.952,36.768,4732.75,6423.31,5614.86
2017-10-23,34.7,35.07,34.71,34.58,4250.0,-0.39,-1.11,35.064,36.203,36.955,7367.55,6543.81,5713.91
2017-10-20,34.49,35.3,35.1,34.21,4480.0,0.09,0.26,35.512,36.432,37.152,8113.8,6487.61,5791.72
2017-10-19,35.03,35.49,35.01,34.0,5080.0,-0.04,-0.11,36.066,36.667,37.337,8853.4,6819.21,5994.56
2017-10-18,35.0,35.57,35.05,34.79,7138.74,-0.4,-1.13,36.506,36.928,37.527,8532.0,6796.01,6390.16
2017-10-17,37.0,37.0,35.45,35.26,15889.0,-1.5,-4.06,36.936,37.178,37.724,8113.86,6318.53,6352.32
2017-10-16,36.61,37.82,36.95,36.52,7981.25,-0.92,-2.43,37.342,37.403,37.931,5720.06,5070.13,6247.92
2017-10-13,37.6,38.22,37.87,37.38,8178.02,0.66,1.77,37.352,37.505,38.063,4861.41,4845.61,6380.63
2017-10-12,37.05,37.43,37.21,37.04,3473.01,0.01,0.03,37.268,37.414,38.12,4785.01,4685.61,6292.92
2017-10-11,37.49,37.89,37.2,37.07,5048.02,-0.28,-0.75,37.35,37.443,38.205,5060.01,4969.91,6692.68
2017-10-10,37.1,37.6,37.48,37.02,3920.02,0.48,1.3,37.42,37.584,38.317,4523.2,4806.41,6871.5
2017-10-09,37.45,37.98,37.0,37.0,3688.0,-0.45,-1.2,37.464,37.706,38.408,4420.2,4884.0,7295.54
2017-09-29,37.62,37.8,37.45,37.25,7796.0,-0.17,-0.45,37.658,37.871,38.533,4829.81,5095.83,7900.56
2017-09-28,37.31,37.9,37.62,37.31,4848.0,0.07,0.19,37.56,38.007,38.66,4586.21,5169.91,8722.93
2017-09-27,37.66,38.1,37.55,37.31,2364.0,-0.15,-0.4,37.536,38.125,38.693,4879.81,5984.31,9668.88
2017-09-26,38.19,38.19,37.7,37.0,3405.01,-0.27,-0.71,37.748,38.27,38.645,5089.61,6386.11,10065.84
2017-09-25,37.27,38.22,37.97,36.75,5736.02,1.01,2.73,37.948,38.459,38.608,5347.81,7425.71,10957.95
2017-09-22,37.45,37.45,36.96,36.9,6578.0,-0.54,-1.44,38.084,38.621,38.545,5361.85,7915.65,11406.08
2017-09-21,38.4,38.9,37.5,37.35,6316.0,-1.11,-2.88,38.454,38.826,38.478,5753.6,7900.24,11463.35
2017-09-20,38.82,38.85,38.61,38.21,3413.0,-0.09,-0.23,38.714,38.966,38.361,7088.8,8415.45,11370.61
2017-09-19,38.66,38.94,38.7,38.5,4696.01,0.05,0.13,38.792,39.05,38.186,7682.62,8936.59,11336.39
2017-09-18,38.71,38.8,38.65,38.38,5806.25,-0.16,-0.41,38.97,39.109,38.004,9503.62,9707.07,11281.84
2017-09-15,38.9,39.0,38.81,38.03,8536.76,0.01,0.03,39.158,39.194,37.845,10469.45,10705.29,11143.92
2017-09-14,39.2,39.48,38.8,38.16,12992.0,-0.2,-0.51,39.198,39.312,37.683,10046.87,12275.96,11194.79
2017-09-13,39.01,39.34,39.0,38.71,6382.08,-0.59,-1.49,39.218,39.26,37.538,9742.09,13353.46,10910.48
2017-09-12,39.88,39.93,39.59,39.35,13801.02,0.0,0.0,39.308,39.02,37.343,10190.56,13745.56,10729.02
2017-09-11,39.01,39.8,39.59,38.7,10635.4,0.58,1.49,39.248,38.757,37.115,9910.52,14490.19,10199.51
2017-09-08,38.91,39.27,39.01,38.59,6423.85,0.11,0.28,39.23,38.468,36.886,10941.12,14896.52,9968.24
2017-09-07,39.5,39.98,38.9,38.8,11468.12,-0.55,-1.39,39.426,38.13,36.636,14505.05,15026.47,9842.06
2017-09-06,39.44,39.74,39.45,38.84,8624.42,0.16,0.41,39.302,37.756,36.414,16964.82,14325.78,9473.25
2017-09-05,39.5,40.89,39.29,39.0,12400.8,-0.21,-0.53,38.732,37.321,36.164,17300.56,13736.19,9179.08
2017-09-04,39.66,40.38,39.5,39.45,15788.42,-0.49,-1.23,38.266,36.898,35.935,19069.87,12856.62,8933.04
2017-09-01,38.49,40.3,39.99,37.68,24243.48,1.71,4.47,37.706,36.495,35.695,18851.91,11582.54,8388.96
2017-08-31,36.39,38.8,38.28,36.39,23766.97,1.68,4.59,36.834,36.054,35.446,15547.89,10113.62,7409.12
2017-08-30,36.47,37.28,36.6,36.4,10303.15,-0.36,-0.97,36.21,35.816,35.297,11686.74,8467.5,6325.83
2017-08-29,38.0,38.68,36.96,36.7,21247.32,0.26,0.71,35.91,35.665,35.211,10171.82,7712.48,6038.35
2017-08-28,35.63,36.79,36.7,35.51,14698.62,1.07,3.0,35.53,35.472,35.148,6643.36,5908.82,5310.57
2017-08-25,35.16,35.85,35.63,35.04,7723.37,0.47,1.34,35.284,35.304,35.119,4313.18,5039.96,4849.08
2017-08-24,35.43,35.47,35.16,35.01,4461.25,0.06,0.17,35.274,35.141,35.133,4679.35,4657.65,5010.96
2017-08-23,35.06,35.2,35.1,34.91,2728.56,0.04,0.11,35.422,35.072,35.156,5248.25,4620.72,5004.47
2017-08-22,35.47,35.58,35.06,34.8,3605.01,-0.41,-1.16,35.42,35.007,35.168,5253.13,4621.98,5196.4
2017-08-21,35.58,35.97,35.47,35.2,3047.71,-0.11,-0.31,35.414,34.971,35.126,5174.28,5009.47,5281.86
2017-08-18,35.88,36.5,35.58,35.06,9554.22,-0.32,-0.89,35.324,34.894,35.057,5766.73,5195.37,5416.9
2017-08-17,35.09,36.2,35.9,34.91,7305.76,0.81,2.31,35.008,34.838,35.002,4635.94,4704.62,5159.31
2017-08-16,34.33,35.34,35.09,34.26,2752.97,0.06,0.17,34.722,34.778,34.932,3993.19,4184.16,5024.13
2017-08-15,35.01,35.24,35.03,34.95,3210.72,0.01,0.03,34.594,34.757,34.922,3990.82,4364.23,5030.53
2017-08-14,34.0,35.15,35.02,33.8,6010.0,1.02,3.0,34.528,34.824,34.895,4844.67,4712.32,5144.85
2017-08-11,34.0,34.38,34.0,33.93,3900.26,-0.47,-1.36,34.464,34.933,34.869,4624.01,4658.19,5498.43
2017-08-10,34.6,34.68,34.47,33.97,4092.0,0.02,0.06,34.668,35.124,34.982,4773.3,5364.28,5634.04
2017-08-09,34.7,34.7,34.45,34.2,2741.1,-0.25,-0.72,34.834,35.239,35.059,4375.12,5388.22,5652.59
2017-08-08,34.51,35.1,34.7,34.38,7480.0,0.0,0.0,34.92,35.329,35.141,4737.63,5770.82,5769.91
2017-08-07,34.4,35.5,34.7,33.88,4906.71,-0.32,-0.91,35.12,35.28,35.234,4579.97,5554.24,5833.61
2017-08-04,35.94,35.94,35.02,35.0,4646.71,-0.28,-0.79,35.402,35.22,35.31,4692.37,5638.43,6188.69
2017-08-03,34.88,35.8,35.3,34.52,2101.09,0.42,1.2,35.58,35.165,35.324,5955.25,5614.0,6090.49
2017-08-02,36.16,36.16,34.88,34.5,4553.66,-0.82,-2.3,35.644,35.085,35.334,6401.31,5864.1,6290.18
2017-08-01,36.39,36.39,35.7,35.3,6691.67,-0.41,-1.14,35.738,35.087,35.369,6804.0,5696.84,6728.69
2017-07-31,36.0,36.43,36.11,35.89,5468.73,0.2,0.56,35.44,34.966,35.35,6528.52,5577.37,6817.51
2017-07-28,35.62,36.8,35.91,35.36,10961.1,0.29,0.81,35.038,34.805,35.335,6584.49,6338.67,6774.77
2017-07-27,35.35,35.8,35.62,35.11,4331.41,0.27,0.76,34.75,34.84,35.364,5272.75,5903.8,6875.23
2017-07-26,34.21,36.5,35.35,34.21,6567.1,1.14,3.33,34.526,34.878,35.426,5326.89,5916.96,6771.31
2017-07-25,34.0,34.54,34.21,33.84,5314.26,0.11,0.32,34.436,34.952,35.487,4589.67,5768.99,6534.55
2017-07-24,34.47,34.9,34.1,33.66,5748.59,-0.37,-1.07,34.492,35.188,35.627,4626.22,6112.97,6534.34
2017-07-21,35.1,35.1,34.47,33.88,4402.4,-0.03,-0.09,34.572,35.4,35.792,6092.84,6738.94,6710.58
2017-07-20,35.02,35.02,34.5,34.08,4602.1,-0.4,-1.15,34.93,35.483,35.931,6534.86,6566.97,7255.29
