date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,5.78,5.86,5.77,5.65,79567.03,-0.12,-2.04,5.926,5.944,5.923,62397.81,58274.31,44409.45
2018-06-27,5.83,6.0,5.85,5.73,88082.02,-0.07,-1.18,5.984,5.962,5.915,58940.41,57455.82,41429.6
2018-06-26,5.96,5.97,5.91,5.74,51322.0,-0.09,-1.5,6.024,5.978,5.905,59155.42,50734.21,38296.45
2018-06-25,6.11,6.13,5.99,5.95,37471.0,-0.12,-1.96,6.008,5.984,5.894,60473.21,47101.62,36678.8
2018-06-22,6.04,6.15,6.11,5.74,55547.01,0.03,0.49,5.988,5.982,5.884,57559.41,45848.82,35841.35
2018-06-21,6.0,6.29,6.06,5.92,62280.0,0.0,0.0,5.962,5.972,5.869,54150.81,44014.62,34452.55
2018-06-20,5.73,6.1,6.05,5.5,89157.1,0.16,2.72,5.94,5.965,5.86,55971.22,41062.72,33034.1
2018-06-19,5.85,5.95,5.83,5.47,57910.95,-0.07,-1.19,5.932,5.955,5.856,42313.01,35127.02,31130.6
2018-06-15,5.98,5.98,5.89,5.76,22902.0,-0.09,-1.5,5.96,5.96,5.861,33730.02,33189.58,30060.65
2018-06-14,5.96,5.99,5.98,5.86,38504.0,0.02,0.34,5.976,5.938,5.864,34138.22,32934.69,30723.5
2018-06-13,6.0,6.05,5.95,5.93,71382.07,-0.06,-1.0,5.982,5.902,5.864,33878.42,30544.6,30070.4
2018-06-12,5.96,6.02,6.01,5.85,20866.01,0.05,0.84,5.99,5.867,5.869,26154.21,25403.39,29511.87
2018-06-11,5.94,6.0,5.97,5.92,14996.01,0.01,0.17,5.978,5.832,5.864,27941.03,25858.69,29672.92
2018-06-08,6.01,6.1,5.97,5.8,24943.02,-0.05,-0.83,5.96,5.804,5.864,32649.15,26255.99,30993.07
2018-06-07,6.0,6.18,6.01,5.95,37205.01,0.01,0.17,5.9,5.786,5.868,31731.15,25833.89,33174.03
2018-06-06,5.93,6.04,5.99,5.84,32761.01,0.04,0.67,5.822,5.766,5.868,27210.77,24890.49,32647.2
2018-06-05,5.85,5.98,5.95,5.8,29800.11,0.08,1.36,5.744,5.754,5.867,24652.57,25005.49,32627.12
2018-06-04,5.67,5.89,5.88,5.66,38536.6,0.21,3.7,5.686,5.756,5.869,23776.35,27134.18,33671.22
2018-06-01,5.6,5.7,5.67,5.54,20353.04,0.04,0.71,5.648,5.762,5.872,19862.83,26931.72,33384.09
2018-05-31,5.61,5.67,5.62,5.57,14603.08,0.02,0.36,5.672,5.789,5.882,19936.62,28512.31,33864.74
2018-05-30,5.61,5.68,5.6,5.53,19970.0,-0.07,-1.24,5.71,5.826,5.894,22570.21,29596.2,34713.09
2018-05-29,5.69,5.7,5.66,5.55,25419.02,-0.04,-0.7,5.764,5.87,5.909,25358.41,33620.34,35417.0
2018-05-28,5.75,5.79,5.69,5.69,18969.0,-0.09,-1.56,5.826,5.895,5.92,30492.0,33487.14,35504.35
2018-05-25,5.77,5.84,5.79,5.71,20722.0,-0.03,-0.52,5.876,5.924,5.928,34000.6,35730.14,36557.47
2018-05-24,5.88,5.88,5.81,5.74,27771.01,-0.07,-1.19,5.906,5.95,5.931,37088.0,40514.17,36758.35
2018-05-23,5.96,5.96,5.87,5.81,33911.0,-0.1,-1.68,5.942,5.969,5.933,36622.2,40403.91,37503.27
2018-05-22,5.92,6.01,5.97,5.89,51087.01,0.03,0.51,5.976,5.979,5.923,41882.28,40248.76,37036.17
2018-05-21,5.96,6.03,5.94,5.9,36512.0,-0.01,-0.17,5.964,5.981,5.912,36482.28,40208.26,35739.97
2018-05-18,5.98,6.03,5.94,5.93,36159.0,-0.05,-0.83,5.972,5.981,5.906,37459.68,39836.47,36304.02
2018-05-17,6.02,6.03,5.99,5.93,25442.0,-0.05,-0.83,5.994,5.975,5.9,43940.33,39217.17,37099.52
2018-05-16,5.88,6.1,6.04,5.88,60211.4,0.11,1.85,5.996,5.962,5.889,44185.62,39829.97,38816.74
2018-05-15,5.88,5.95,5.91,5.84,24087.0,-0.04,-0.67,5.982,5.948,5.871,38615.24,37213.66,37098.8
2018-05-14,6.05,6.06,5.98,5.79,41399.0,-0.07,-1.16,5.998,5.945,5.86,43934.24,37521.56,37777.14
2018-05-11,6.01,6.19,6.05,6.01,68562.26,0.04,0.67,5.99,5.932,5.839,42213.26,37384.81,36543.93
2018-05-10,5.98,6.01,6.0,5.94,26668.44,0.03,0.5,5.956,5.912,5.815,34494.01,33002.53,34025.74
2018-05-09,6.03,6.06,5.97,5.94,32359.5,-0.03,-0.5,5.928,5.897,5.795,35474.32,34602.62,34595.27
2018-05-08,5.92,6.03,5.99,5.92,50682.0,0.05,0.84,5.914,5.866,5.776,35812.07,33823.57,33803.29
2018-05-07,5.88,5.95,5.94,5.82,32794.1,0.07,1.19,5.892,5.842,5.756,31108.87,31271.67,32276.4
2018-05-04,5.86,5.92,5.88,5.8,29966.0,0.04,0.69,5.874,5.831,5.738,32556.35,32771.56,31863.6
2018-05-03,5.9,5.95,5.86,5.78,31570.0,-0.03,-0.51,5.868,5.825,5.726,31511.05,34981.87,32018.46
2018-05-02,5.88,6.08,5.9,5.76,34048.25,0.02,0.34,5.866,5.816,5.718,33730.92,37803.52,32220.76
2018-04-27,5.85,5.93,5.88,5.8,27166.0,0.03,0.51,5.818,5.793,5.711,31835.07,36983.94,32313.17
2018-04-26,5.88,6.0,5.85,5.79,40031.51,0.0,0.0,5.792,5.774,5.706,31434.48,38032.73,32792.02
2018-04-25,5.82,5.9,5.85,5.8,24739.51,0.0,0.0,5.788,5.746,5.703,32986.78,35703.06,33111.05
2018-04-24,5.7,5.88,5.85,5.66,42669.35,0.13,2.27,5.782,5.717,5.696,38452.68,35048.95,32850.68
2018-04-23,5.72,5.77,5.66,5.62,24569.0,-0.11,-1.91,5.766,5.692,5.688,41876.11,34587.92,32961.89
2018-04-20,5.8,5.85,5.75,5.7,25163.01,-0.09,-1.54,5.768,5.685,5.689,42132.81,33783.02,33045.29
2018-04-19,5.82,5.87,5.83,5.73,47793.01,0.0,0.0,5.756,5.67,5.687,44630.98,33281.13,33403.3
2018-04-18,5.79,5.89,5.82,5.7,52069.03,0.05,0.87,5.704,5.645,5.68,38419.34,30955.63,32792.18
2018-04-17,5.68,5.78,5.77,5.61,59786.51,0.09,1.58,5.652,5.626,5.668,31645.22,29055.06,31342.97
2018-04-16,5.69,5.7,5.67,5.53,25852.5,-0.01,-0.18,5.618,5.619,5.661,27299.72,26638.01,29584.65
2018-04-13,5.59,5.69,5.69,5.56,37653.85,0.12,2.15,5.602,5.629,5.659,25433.22,27642.39,29467.98
2018-04-12,5.55,5.6,5.57,5.52,16734.83,0.0,0.0,5.584,5.637,5.661,21931.28,27551.32,29358.69
2018-04-11,5.6,5.62,5.56,5.54,18198.41,-0.05,-0.89,5.586,5.66,5.672,23491.91,30519.04,30925.52
2018-04-10,5.55,5.61,5.6,5.48,38059.02,0.01,0.18,5.6,5.674,5.685,26464.9,30652.4,34366.05
2018-04-09,5.53,5.6,5.59,5.52,16519.99,-0.01,-0.18,5.62,5.684,5.701,25976.3,31335.86,36584.64
2018-04-04,5.62,5.68,5.6,5.52,20144.13,0.01,0.18,5.656,5.693,5.722,29851.57,32307.56,36777.19
2018-04-03,5.56,5.62,5.58,5.51,24538.01,-0.03,-0.54,5.69,5.703,5.74,33171.36,33525.47,37371.39
2018-04-02,5.69,5.7,5.63,5.54,33063.35,-0.09,-1.57,5.734,5.714,5.755,37546.17,34628.72,37389.64
2018-03-30,5.77,5.83,5.7,5.7,35616.0,-0.07,-1.21,5.748,5.709,5.763,34839.9,33630.89,36954.57
2018-03-29,5.75,5.79,5.77,5.7,35896.34,0.0,0.0,5.748,5.703,5.762,36695.42,32531.3,35781.12
2018-03-28,5.77,5.8,5.77,5.66,36743.08,-0.03,-0.52,5.73,5.688,5.757,34763.55,31293.57,34674.95
2018-03-27,5.72,5.81,5.8,5.71,46412.08,0.1,1.75,5.716,5.685,5.752,33879.58,31166.06,33714.54
2018-03-26,5.67,5.72,5.7,5.58,19532.0,-0.01,-0.17,5.694,5.684,5.746,31711.28,31332.0,32229.19
2018-03-23,5.61,5.73,5.7,5.48,44893.6,0.01,0.18,5.67,5.695,5.746,32421.88,38079.71,32336.08
2018-03-22,5.67,5.75,5.68,5.61,26237.01,-0.02,-0.35,5.658,5.718,5.742,28367.17,41833.43,31043.63
2018-03-21,5.7,5.79,5.7,5.66,32323.2,0.0,0.0,5.646,5.75,5.734,27823.58,41246.83,31407.59
2018-03-20,5.54,5.71,5.69,5.46,35570.58,0.11,1.97,5.654,5.776,5.72,28452.54,41217.31,30585.98
2018-03-19,5.64,5.64,5.58,5.52,23085.0,-0.07,-1.24,5.674,5.796,5.698,30952.72,40150.56,30276.1
2018-03-16,5.6,5.7,5.64,5.58,24620.06,0.02,0.36,5.72,5.816,5.682,43737.54,40278.25,32084.6
2018-03-15,5.71,5.76,5.62,5.61,23519.06,-0.15,-2.6,5.778,5.82,5.665,55299.69,39030.95,32111.88
2018-03-14,5.8,5.8,5.74,5.7,35468.0,-0.06,-1.03,5.854,5.826,5.649,54670.08,38056.34,32262.28
2018-03-13,5.73,5.82,5.79,5.72,48071.49,-0.03,-0.52,5.898,5.819,5.625,53982.08,36263.02,32146.98
2018-03-12,5.9,5.9,5.81,5.67,87009.08,-0.13,-2.19,5.918,5.808,5.597,49348.4,33126.38,31275.61
2018-03-09,6.04,6.05,5.93,5.8,82430.8,-0.08,-1.33,5.912,5.797,5.568,36818.96,26592.45,28585.76
2018-03-08,5.95,6.04,6.0,5.91,20371.01,0.03,0.5,5.862,5.765,5.535,22762.21,20253.82,29199.01
2018-03-07,5.91,5.98,5.96,5.86,32028.0,0.07,1.19,5.798,5.718,5.496,21442.6,21568.36,32178.64
2018-03-06,5.71,5.9,5.89,5.71,24903.12,0.12,2.08,5.74,5.663,5.486,18543.96,19954.66,31987.24
2018-03-05,5.66,5.79,5.78,5.58,24361.89,0.1,1.76,5.698,5.599,5.485,16904.36,20401.65,31795.19
2018-03-02,5.67,5.73,5.68,5.63,12147.01,0.0,0.0,5.682,5.548,5.492,16365.94,23890.96,32746.74
2018-03-01,5.61,5.69,5.68,5.61,13773.0,0.01,0.18,5.668,5.509,5.514,17745.44,25192.81,36280.64
2018-02-28,5.68,5.7,5.67,5.58,17534.8,-0.01,-0.18,5.638,5.471,5.519,21694.11,26468.21,37632.68
2018-02-27,5.66,5.73,5.68,5.61,16705.11,-0.02,-0.35,5.586,5.431,5.529,21365.35,28030.95,39203.79
2018-02-26,5.64,5.74,5.7,5.59,21669.8,0.09,1.6,5.5,5.385,5.547,23898.93,29424.84,39916.83
2018-02-23,5.51,5.62,5.61,5.45,19044.49,0.09,1.63,5.414,5.339,5.565,31415.97,30579.06,41406.85
2018-02-22,5.42,5.54,5.53,5.38,33516.37,0.11,2.03,5.35,5.304,5.585,32640.19,38144.2,46297.71
2018-02-14,5.28,5.44,5.41,5.24,15891.0,0.15,2.85,5.304,5.274,5.596,31242.31,42788.93,46186.04
2018-02-13,5.2,5.28,5.25,5.16,29373.0,-0.02,-0.38,5.276,5.308,5.611,34696.54,44019.83,46867.04
2018-02-12,5.28,5.37,5.27,5.15,59255.0,-0.01,-0.19,5.27,5.37,5.634,34950.74,43188.73,47207.4
2018-02-09,5.19,5.3,5.29,5.13,25165.56,-0.01,-0.19,5.264,5.436,5.647,29742.14,41602.53,45732.26
2018-02-08,5.21,5.33,5.3,5.18,26527.01,0.03,0.57,5.258,5.519,5.658,43648.21,47368.47,45044.98
2018-02-07,5.35,5.37,5.27,5.12,33162.15,0.05,0.96,5.244,5.567,5.67,54335.54,48797.14,44536.78
2018-02-06,5.05,5.39,5.22,5.05,30644.0,-0.04,-0.76,5.34,5.627,5.684,53343.11,50376.63,44120.72
2018-02-05,5.13,5.27,5.24,5.02,33212.0,-0.02,-0.38,5.47,5.708,5.704,51426.71,50408.83,43381.92
2018-02-02,5.15,5.33,5.26,4.72,94695.88,0.02,0.38,5.608,5.79,5.723,53462.91,52234.64,42616.37
2018-02-01,5.76,5.87,5.23,5.18,79963.65,-0.52,-9.04,5.78,5.866,5.745,51088.73,54451.22,38810.79
2018-01-31,5.85,5.92,5.75,5.71,28200.0,-0.13,-2.21,5.89,5.918,5.767,43258.75,49583.15,35696.96
2018-01-30,5.92,6.01,5.87,5.85,21062.0,-0.07,-1.18,5.914,5.913,5.764,47410.15,49714.25,35373.2
2018-01-29,6.05,6.11,5.93,5.91,43393.0,-0.19,-3.1,5.946,5.897,5.753,49390.95,51226.07,35176.45
2018-01-26,5.73,6.16,6.12,5.73,82825.01,0.35,6.07,5.972,5.857,5.736,51006.37,49861.99,33668.25
2018-01-25,5.82,5.86,5.78,5.75,40813.72,-0.09,-1.53,5.952,5.797,5.704,57813.7,42721.49,30450.23
2018-01-24,5.98,6.04,5.87,5.81,48957.01,-0.16,-2.65,5.946,5.773,5.692,55907.56,40276.42,29157.29
2018-01-23,6.0,6.08,6.03,5.92,30966.01,-0.02,-0.33,5.912,5.741,5.677,52018.35,37864.81,27353.54
2018-01-22,6.06,6.09,6.06,5.9,51470.09,0.04,0.66,5.848,5.699,5.651,53061.19,36355.01,26716.74
2018-01-19,5.73,6.2,6.02,5.7,116861.67,0.27,4.7,5.742,5.656,5.629,48717.61,32998.11,24652.94
2018-01-18,5.71,5.77,5.75,5.64,31283.0,0.04,0.7,5.642,5.623,5.612,27629.27,23170.36,19766.26
2018-01-17,5.71,5.73,5.7,5.59,29510.98,0.0,0.0,5.6,5.616,5.611,24645.27,21810.76,19030.86
2018-01-16,5.53,5.71,5.71,5.49,36180.2,0.18,3.25,5.57,5.615,5.615,23711.28,21032.14,18532.56
2018-01-15,5.52,5.55,5.53,5.45,29752.19,0.01,0.18,5.55,5.609,5.62,19648.84,19126.82,18972.45
2018-01-12,5.52,5.56,5.52,5.5,11420.0,-0.02,-0.36,5.57,5.615,5.631,17278.6,17474.5,19650.5
2018-01-11,5.49,5.58,5.54,5.49,16363.0,-0.01,-0.18,5.604,5.611,5.636,18711.45,18178.97,19792.61
2018-01-10,5.62,5.63,5.55,5.47,24841.0,-0.07,-1.25,5.632,5.61,5.641,18976.25,18038.17,19673.01
2018-01-09,5.63,5.67,5.61,5.56,15868.0,-0.02,-0.35,5.66,5.612,5.647,18353.01,16842.27,19532.56
2018-01-08,5.63,5.68,5.63,5.55,17901.01,-0.05,-0.88,5.668,5.602,5.653,18604.81,17078.47,19967.47
2018-01-05,5.65,5.73,5.69,5.65,18584.26,0.0,0.0,5.66,5.602,5.653,17670.4,16307.77,20191.81
2018-01-04,5.67,5.74,5.68,5.66,17687.0,-0.01,-0.18,5.618,5.6,5.649,17646.49,16362.15,20121.04
2018-01-03,5.63,5.7,5.69,5.63,21724.76,0.03,0.53,5.588,5.605,5.644,17100.09,16250.95,20983.49
2018-01-02,5.6,5.69,5.65,5.54,17127.0,0.07,1.25,5.564,5.615,5.628,15331.54,16032.97,21093.91
2017-12-29,5.49,5.59,5.59,5.42,13229.0,0.1,1.82,5.536,5.631,5.622,15552.14,18818.09,22544.86
2017-12-28,5.53,5.57,5.48,5.46,18464.69,-0.05,-0.9,5.544,5.646,5.628,14945.14,21826.5,23533.71
2017-12-27,5.58,5.62,5.53,5.51,14955.0,-0.05,-0.9,5.582,5.661,5.639,15077.81,21406.26,24329.54
2017-12-26,5.51,5.58,5.57,5.45,12882.0,0.05,0.91,5.622,5.672,5.646,15401.81,21307.86,26422.82
2017-12-25,5.63,5.7,5.51,5.51,18230.0,-0.13,-2.31,5.666,5.681,5.66,16734.41,22222.86,28996.7
2017-12-22,5.67,5.72,5.63,5.62,10194.01,-0.04,-0.7,5.726,5.704,5.674,22084.04,22856.47,35365.08
2017-12-21,5.73,5.76,5.67,5.6,19128.02,-0.06,-1.05,5.748,5.704,5.673,28707.87,24075.84,43637.97
2017-12-20,5.79,5.83,5.73,5.7,16575.01,-0.06,-1.04,5.74,5.697,5.654,27734.71,23879.94,44912.04
2017-12-19,5.81,5.88,5.79,5.77,19545.0,-0.02,-0.34,5.722,5.682,5.635,27213.9,25716.04,45785.65
2017-12-18,5.7,5.82,5.81,5.67,44978.14,0.08,1.4,5.696,5.64,5.616,27711.31,26154.84,47515.46
2017-12-15,5.65,5.79,5.74,5.63,43313.17,0.11,1.95,5.682,5.612,5.595,23628.9,26271.62,47750.47
2017-12-14,5.64,5.66,5.63,5.58,14262.21,-0.01,-0.18,5.66,5.609,5.582,19443.82,25240.91,48067.88
2017-12-13,5.61,5.67,5.64,5.56,13971.0,-0.02,-0.35,5.654,5.617,5.592,20025.17,27252.83,50409.07
2017-12-12,5.73,5.75,5.66,5.61,22032.01,-0.07,-1.22,5.642,5.62,5.598,24218.18,31537.77,51731.59
2017-12-11,5.6,5.76,5.74,5.59,24566.1,0.1,1.77,5.584,5.638,5.602,24598.37,35770.54,52295.44
2017-12-08,5.57,5.65,5.63,5.53,22387.76,0.04,0.72,5.542,5.644,5.605,28914.35,47873.69,52534.68
2017-12-07,5.58,5.6,5.6,5.51,17169.0,0.02,0.36,5.558,5.641,5.617,31038.0,63200.09,52647.34
2017-12-06,5.36,5.6,5.58,5.31,34936.01,0.21,3.91,5.58,5.611,5.629,34480.48,65944.14,52806.69
2017-12-05,5.53,5.53,5.37,5.31,23932.97,-0.15,-2.72,5.598,5.588,5.642,38857.37,65855.26,52965.65
2017-12-04,5.72,5.75,5.53,5.5,46146.0,-0.17,-2.98,5.692,5.591,5.661,46942.71,68876.08,52681.6
2017-12-01,5.65,5.74,5.71,5.65,33006.01,0.0,0.0,5.746,5.578,5.672,66833.04,69229.33,51155.7
2017-11-30,5.63,5.8,5.71,5.62,34381.43,0.03,0.53,5.724,5.555,5.671,95362.19,70894.85,50976.55
2017-11-29,5.84,5.84,5.67,5.58,56820.45,-0.17,-2.91,5.642,5.566,5.673,97407.8,73565.31,50687.68
2017-11-28,5.72,5.91,5.84,5.7,64359.64,0.04,0.69,5.578,5.575,5.682,92853.15,71925.4,48848.88
2017-11-27,5.53,5.87,5.8,5.5,145597.67,0.19,3.39,5.49,5.565,5.686,90809.45,68820.34,47868.18
2017-11-24,5.27,5.77,5.6,5.23,175651.75,0.29,5.46,5.41,5.565,5.687,71625.61,57195.67,43130.8
2017-11-23,5.36,5.36,5.3,5.16,44609.5,-0.07,-1.3,5.386,5.592,5.709,46427.51,42094.6,36210.21
2017-11-22,5.38,5.4,5.35,5.31,34047.2,-0.04,-0.74,5.49,5.647,5.748,49722.82,39669.25,35489.34
2017-11-21,5.38,5.47,5.4,5.27,54141.11,-0.05,-0.92,5.572,5.695,5.783,50997.65,40076.03,34970.83
2017-11-20,5.48,5.48,5.4,5.21,49678.49,-0.09,-1.64,5.64,5.731,5.814,46831.23,36487.12,33537.62
2017-11-17,5.8,5.81,5.48,5.45,49661.27,-0.34,-5.84,5.72,5.765,5.85,42765.73,33082.08,32270.25
2017-11-16,5.75,5.92,5.82,5.73,61086.01,0.07,1.22,5.798,5.786,5.88,37761.68,31058.25,31213.68
2017-11-15,5.71,5.76,5.76,5.68,40421.36,0.02,0.35,5.804,5.779,5.889,29615.67,27810.05,30807.54
2017-11-14,5.76,5.81,5.74,5.69,33309.0,-0.05,-0.86,5.818,5.789,5.906,29154.41,25772.36,30535.62
2017-11-13,5.84,5.89,5.8,5.77,29351.01,-0.07,-1.19,5.822,5.806,5.932,26143.02,26916.02,30273.11
2017-11-10,5.83,5.89,5.87,5.81,24641.0,0.02,0.34,5.81,5.808,5.956,23398.43,29065.93,31711.3
2017-11-09,5.81,5.88,5.85,5.8,20356.0,0.02,0.34,5.774,5.825,5.988,24354.83,30325.83,32359.96
2017-11-08,5.74,5.89,5.83,5.74,38115.05,0.07,1.22,5.754,5.849,6.022,26004.43,31309.43,34360.56
2017-11-07,5.77,5.77,5.76,5.71,18252.04,0.02,0.35,5.76,5.871,6.06,22390.3,29865.63,36514.89
2017-11-06,5.69,5.77,5.74,5.66,15628.05,0.05,0.88,5.79,5.897,6.099,27689.01,30588.12,37959.15
2017-11-03,5.75,5.79,5.69,5.63,29423.01,-0.06,-1.04,5.806,5.934,6.135,34733.43,31458.42,38867.08
2017-11-02,5.86,5.86,5.75,5.75,28604.0,-0.11,-1.88,5.876,5.973,6.17,36296.83,31369.12,40151.13
2017-11-01,5.87,5.91,5.86,5.84,20044.4,-0.05,-0.85,5.944,5.998,6.206,36614.43,33805.03,40500.98
2017-10-31,5.77,5.93,5.91,5.76,44745.6,0.09,1.55,5.982,6.023,6.24,37340.95,35298.89,41903.8
2017-10-30,6.02,6.05,5.82,5.79,50850.15,-0.22,-3.64,6.004,6.058,6.275,33487.23,33630.2,41726.2
2017-10-27,6.07,6.09,6.04,6.01,37240.0,-0.05,-0.82,6.062,6.104,6.32,28183.4,34356.68,42447.92
2017-10-26,6.04,6.11,6.09,6.0,30192.0,0.04,0.66,6.07,6.151,6.349,26441.4,34394.09,43641.57
2017-10-25,6.02,6.06,6.05,5.98,23677.0,0.03,0.5,6.052,6.194,6.38,30995.62,37411.7,46532.38
2017-10-24,6.12,6.12,6.02,5.96,25477.0,-0.09,-1.47,6.064,6.248,6.417,33256.83,43164.16,50226.03
2017-10-23,6.09,6.11,6.11,6.03,24331.0,0.03,0.49,6.112,6.301,6.454,33773.17,45330.18,54462.48
2017-10-20,5.98,6.09,6.08,5.95,28530.01,0.08,1.33,6.146,6.335,6.483,40529.95,46275.75,59018.47
2017-10-19,6.1,6.14,6.0,5.9,52963.11,-0.11,-1.8,6.232,6.367,6.506,42346.77,48933.15,62371.26
2017-10-18,6.29,6.31,6.11,6.08,34983.01,-0.15,-2.4,6.336,6.413,6.542,43827.77,47196.92,70007.33
2017-10-17,6.28,6.31,6.26,6.2,28058.71,-0.02,-0.32,6.432,6.457,6.558,53071.49,48508.7,70855.9
2017-10-16,6.51,6.51,6.28,6.26,58114.91,-0.23,-3.53,6.49,6.492,6.564,56887.18,49822.19,74759.86
2017-10-13,6.5,6.54,6.51,6.45,37614.1,-0.01,-0.15,6.524,6.535,6.573,52021.56,50539.17,77724.01
2017-10-12,6.6,6.61,6.52,6.42,60368.1,-0.07,-1.06,6.502,6.546,6.568,55519.54,52889.06,82198.85
2017-10-11,6.56,6.77,6.59,6.55,81201.61,0.04,0.61,6.49,6.565,6.554,50566.08,55653.06,82917.78
2017-10-10,6.45,6.58,6.55,6.43,47137.19,0.1,1.55,6.482,6.586,6.54,43945.92,57287.91,82381.55
2017-10-09,6.4,6.48,6.45,6.4,33786.78,0.05,0.78,6.494,6.606,6.533,42757.2,63594.79,86965.73
2017-09-29,6.44,6.47,6.4,6.35,55104.0,-0.06,-0.93,6.546,6.631,6.521,49056.79,71761.19,87806.54
2017-09-28,6.56,6.57,6.46,6.43,35600.82,-0.09,-1.37,6.59,6.645,6.514,50258.59,75809.38,87411.29
2017-09-27,6.62,6.62,6.55,6.5,48100.82,-0.06,-0.91,6.64,6.67,6.502,60740.04,92817.74,88179.1
2017-09-26,6.66,6.71,6.61,6.59,41193.6,-0.1,-1.49,6.69,6.659,6.487,70629.89,93203.1,89460.59
2017-09-25,6.62,6.77,6.71,6.5,65284.7,0.09,1.36,6.718,6.636,6.465,84432.37,99697.54,90295.39
2017-09-22,6.65,6.74,6.62,6.53,61113.0,-0.09,-1.34,6.716,6.61,6.437,94465.59,104908.85,90614.24
2017-09-21,6.83,6.86,6.71,6.66,88008.1,-0.09,-1.32,6.7,6.59,6.407,101360.16,111508.65,90164.22
2017-09-20,6.71,6.87,6.8,6.71,97550.05,0.05,0.74,6.7,6.543,6.369,124895.44,110182.5,89548.35
2017-09-19,6.68,6.91,6.75,6.64,110206.02,0.05,0.75,6.628,6.494,6.332,115776.3,107475.2,86502.88
2017-09-18,6.55,6.74,6.7,6.51,115450.79,0.16,2.45,6.554,6.459,6.298,114962.7,110336.67,83926.63
2017-09-15,6.62,6.68,6.54,6.52,95585.85,-0.17,-2.53,6.504,6.411,6.273,115352.11,103851.89,80823.4
2017-09-14,6.48,6.85,6.71,6.45,205684.47,0.27,4.19,6.48,6.382,6.255,121657.13,99013.2,79463.76
2017-09-13,6.35,6.51,6.44,6.35,51954.38,0.06,0.94,6.386,6.334,6.226,95469.56,83540.45,71652.22
2017-09-12,6.46,6.6,6.38,6.36,106138.0,-0.07,-1.08,6.36,6.315,6.205,99174.1,85718.08,71456.31
2017-09-11,6.41,6.54,6.45,6.35,117397.84,0.03,0.47,6.364,6.294,6.184,105710.64,80893.24,67959.06
2017-09-08,6.24,6.47,6.42,6.21,127110.97,0.18,2.88,6.318,6.264,6.157,92351.68,76319.62,64881.71
2017-09-07,6.31,6.35,6.24,6.23,74746.59,-0.07,-1.11,6.284,6.223,6.13,76369.28,68819.79,61430.3
2017-09-06,6.38,6.39,6.31,6.24,70477.11,-0.09,-1.41,6.282,6.194,6.119,71611.35,68914.2,60783.53
2017-09-05,6.25,6.43,6.4,6.21,138820.7,0.18,2.89,6.27,6.17,6.112,72262.05,65530.56,59023.83
2017-09-04,6.27,6.28,6.22,6.17,50603.01,-0.03,-0.48,6.224,6.137,6.101,56075.83,57516.59,55141.64
2017-09-01,6.24,6.26,6.25,6.19,47198.97,0.02,0.32,6.21,6.135,6.1,60287.57,57794.91,54571.41
2017-08-31,6.28,6.31,6.23,6.18,50956.96,-0.02,-0.32,6.162,6.128,6.098,61270.31,59914.31,55964.16
2017-08-30,6.17,6.26,6.25,6.13,73730.63,0.08,1.3,6.106,6.117,6.095,66217.05,59763.99,57340.18
2017-08-29,6.15,6.24,6.17,6.13,57889.58,0.02,0.33,6.07,6.095,6.086,58799.06,57194.53,56746.6
2017-08-28,6.01,6.17,6.15,6.0,71661.7,0.14,2.33,6.05,6.073,6.088,58957.35,55024.87,57165.45
2017-08-25,5.94,6.02,6.01,5.93,52112.67,0.06,1.01,6.06,6.049,6.085,55302.26,53443.8,56623.32
2017-08-24,6.08,6.08,5.95,5.93,75690.68,-0.12,-1.98,6.094,6.037,6.092,58558.32,54040.82,55950.58
2017-08-23,6.08,6.13,6.07,6.05,36640.67,0.0,0.0,6.128,6.044,6.105,53310.94,52652.86,56717.4
2017-08-22,6.21,6.21,6.07,6.02,58681.01,-0.13,-2.1,6.12,6.053,6.101,55590.0,52517.09,57660.97
2017-08-21,6.16,6.22,6.2,6.14,53386.26,0.02,0.32,6.096,6.065,6.098,51092.4,52766.69,57583.27
2017-08-18,6.08,6.19,6.18,6.06,68392.98,0.06,0.98,6.038,6.065,6.089,51585.35,51347.9,57627.83
2017-08-17,6.0,6.12,6.12,5.98,49453.76,0.09,1.49,5.98,6.067,6.084,49523.31,52014.01,56650.8
2017-08-16,5.93,6.05,6.03,5.92,48036.01,0.08,1.34,5.96,6.073,6.078,51994.77,54916.37,56362.42
2017-08-15,5.87,5.96,5.95,5.87,36193.0,0.04,0.68,5.986,6.077,6.078,49444.18,56298.67,55979.22
2017-08-14,5.81,5.97,5.91,5.81,55851.0,0.02,0.34,6.034,6.102,6.079,54440.98,59306.03,56808.27
2017-08-11,6.0,6.0,5.89,5.8,58082.8,-0.13,-2.16,6.092,6.121,6.078,51110.46,59802.83,58523.0
2017-08-10,6.15,6.15,6.02,5.95,61811.06,-0.14,-2.27,6.154,6.147,6.109,54504.7,57860.35,58100.31
2017-08-09,6.18,6.18,6.16,6.13,35283.06,-0.03,-0.48,6.186,6.166,6.144,57837.96,60781.94,57419.52
2017-08-08,6.21,6.24,6.19,6.13,61177.0,-0.01,-0.16,6.168,6.149,6.168,63153.15,62804.86,58659.21
