date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,12.75,12.82,12.61,12.6,11701.0,-0.12,-0.94,12.74,12.969,13.595,21234.97,20673.67,30675.52
2017-08-03,12.62,12.82,12.73,12.52,14562.07,0.1,0.79,12.878,13.043,13.71,22741.57,20795.22,31559.8
2017-08-02,12.85,12.95,12.63,12.61,25155.18,-0.24,-1.86,13.004,13.103,13.821,26134.76,21303.67,33732.67
2017-08-01,12.86,13.0,12.87,12.83,18108.0,0.01,0.08,13.082,13.18,13.923,24486.98,20923.47,33765.65
2017-07-31,13.13,13.13,12.86,12.81,36648.61,-0.44,-3.31,13.144,13.225,14.016,23814.1,21207.73,33729.45
2017-07-28,13.3,13.58,13.3,13.22,19234.0,-0.06,-0.45,13.198,13.28,14.108,20112.37,22611.27,32808.77
2017-07-27,13.03,13.5,13.36,12.81,31528.0,0.34,2.61,13.208,13.44,14.172,18848.87,24464.73,33240.12
2017-07-26,13.1,13.29,13.02,13.01,16916.3,-0.16,-1.21,13.202,13.573,14.239,16472.58,23795.83,33155.82
2017-07-25,13.1,13.33,13.18,13.1,14743.57,0.05,0.38,13.278,13.759,14.335,17359.95,26691.54,34653.4
2017-07-24,13.3,13.3,13.13,13.0,18140.0,-0.22,-1.65,13.306,13.975,14.409,18601.37,31721.24,35270.71
2017-07-21,13.32,13.52,13.35,13.31,12916.5,0.02,0.15,13.362,14.221,14.489,25110.17,40677.37,36081.34
2017-07-20,13.4,13.62,13.33,13.27,19646.51,-0.07,-0.52,13.672,14.376,14.565,30080.58,42324.39,38365.09
2017-07-19,13.33,13.48,13.4,13.15,21353.16,0.08,0.6,13.944,14.539,14.666,31119.08,46161.66,41821.87
2017-07-18,13.4,13.57,13.32,13.15,20950.69,-0.09,-0.67,14.24,14.665,14.728,36023.13,46607.83,42417.73
2017-07-17,14.8,14.85,13.41,13.41,50684.0,-1.49,-10.0,14.644,14.806,14.797,44841.1,46251.16,43272.32
2017-07-14,14.71,15.16,14.9,14.71,37768.54,0.21,1.43,15.08,14.936,14.87,56244.57,43006.26,42610.58
2017-07-13,14.89,14.92,14.69,14.65,24839.0,-0.19,-1.28,15.08,14.904,14.873,54568.19,42015.51,44831.44
2017-07-12,15.16,15.4,14.88,14.75,45873.42,-0.46,-3.0,15.134,14.905,14.905,61204.25,42515.81,49365.06
2017-07-11,15.4,15.69,15.34,15.1,65040.54,-0.25,-1.6,15.09,14.911,14.948,57192.54,42615.26,54002.67
2017-07-10,14.9,15.92,15.59,14.9,107701.34,0.69,4.63,14.968,14.843,14.943,47661.23,38820.17,56985.6
2017-07-07,14.88,14.95,14.9,14.78,29386.66,-0.06,-0.4,14.792,14.757,14.878,29767.96,31485.31,55653.75
2017-07-06,14.66,15.12,14.96,14.56,58019.28,0.3,2.05,14.728,14.754,14.817,29462.83,34405.79,55773.48
2017-07-05,14.73,14.77,14.66,14.44,25814.86,-0.07,-0.47,14.676,14.793,14.749,23827.37,37482.08,54372.1
2017-07-04,14.79,14.79,14.73,14.61,17384.0,0.02,0.14,14.732,14.79,14.699,28037.98,38227.62,54679.92
2017-07-03,14.57,14.75,14.71,14.56,18235.0,0.13,0.89,14.718,14.787,14.631,29979.12,40293.48,54619.15
2017-06-30,14.7,14.7,14.58,14.38,27861.0,-0.12,-0.82,14.722,14.804,14.557,33202.65,42214.89,54646.58
2017-06-29,14.6,14.95,14.7,14.6,29842.0,-0.24,-1.61,14.78,14.841,14.488,39348.75,47647.38,54728.25
2017-06-28,14.64,14.99,14.94,14.5,46867.89,0.28,1.91,14.91,14.905,14.394,51136.79,56214.31,54288.1
2017-06-27,14.8,14.8,14.66,14.51,27089.71,-0.07,-0.47,14.848,14.985,14.321,48417.26,65390.08,52954.1
2017-06-26,14.58,14.79,14.73,14.48,34352.66,-0.14,-0.94,14.856,15.042,14.254,50607.85,75151.02,52466.8
2017-06-23,14.99,15.28,14.87,14.7,58591.48,-0.48,-3.13,14.886,14.999,14.187,51227.13,79822.19,51712.97
2017-06-22,14.63,15.68,15.35,14.54,88782.19,0.72,4.92,14.902,14.88,14.113,55946.0,77141.16,50097.54
2017-06-21,14.72,14.8,14.63,14.36,33270.28,-0.07,-0.48,14.9,14.705,14.031,61291.83,71262.11,47077.03
2017-06-20,14.98,14.98,14.7,14.68,38042.63,-0.18,-1.21,15.122,14.608,14.022,82362.89,71132.21,46694.98
2017-06-19,14.9,15.03,14.88,14.75,37449.07,-0.07,-0.47,15.228,14.474,14.024,99694.18,68944.82,46593.75
2017-06-16,15.21,15.47,14.95,14.69,82185.85,-0.39,-2.54,15.112,14.309,14.035,108417.25,67078.27,47206.07
2017-06-15,15.5,16.09,15.34,15.33,115511.33,-0.4,-2.54,14.858,14.134,14.067,98336.32,61809.12,46281.84
2017-06-14,15.0,15.99,15.74,14.86,138625.56,0.51,3.35,14.51,13.883,14.099,81232.39,52361.89,43502.3
2017-06-13,14.12,15.66,15.23,14.0,124699.11,0.93,6.5,14.094,13.657,14.079,59901.53,40518.13,38168.7
2017-06-12,13.46,14.62,14.3,13.34,81064.4,0.62,4.53,13.72,13.466,14.058,38195.46,29782.59,32755.55
2017-06-09,13.48,13.88,13.68,13.22,31781.2,0.1,0.74,13.506,13.374,14.083,25739.3,23603.74,30055.23
2017-06-08,13.67,13.99,13.6,13.5,29991.69,-0.06,-0.44,13.41,13.345,14.155,25281.93,23053.91,30392.24
2017-06-07,13.35,13.83,13.66,13.3,31971.27,0.3,2.25,13.256,13.356,14.211,23491.4,22891.94,29569.95
2017-06-06,13.23,13.4,13.36,13.13,16168.72,0.13,0.98,13.22,13.435,14.255,21134.73,22257.76,28638.94
2017-06-05,13.13,13.42,13.23,13.13,18783.6,0.03,0.23,13.212,13.574,14.342,21369.72,24242.68,28391.66
2017-06-02,12.8,13.7,13.2,12.38,29494.35,0.37,2.88,13.242,13.76,14.439,21468.18,27333.86,28171.1
2017-06-01,13.41,13.59,12.83,12.8,21039.04,-0.65,-4.82,13.28,14.0,14.547,20825.89,30754.56,27389.03
2017-05-31,13.5,13.81,13.48,13.45,20187.94,0.16,1.2,13.456,14.315,14.685,22292.48,34642.7,27233.88
2017-05-26,13.37,13.55,13.32,13.25,17343.67,-0.06,-0.45,13.65,14.5,14.795,23380.78,35819.26,26861.19
2017-05-25,13.5,13.5,13.38,13.03,19275.92,-0.01,-0.07,13.936,14.649,14.91,27115.65,35728.51,27398.02
2017-05-24,13.73,13.79,13.39,12.8,26282.88,-0.32,-2.33,14.278,14.791,15.014,33199.54,36506.71,28237.9
2017-05-23,14.37,14.54,13.71,13.48,28372.0,-0.74,-5.12,14.72,14.965,15.094,40683.23,37730.56,28770.95
2017-05-22,14.78,14.94,14.45,14.42,25629.44,-0.3,-2.03,15.174,15.066,15.13,46992.92,36247.96,28689.48
2017-05-19,15.11,15.23,14.75,14.67,36018.0,-0.34,-2.25,15.35,15.075,15.192,48257.73,35020.13,28066.34
2017-05-18,15.4,15.44,15.09,15.06,49695.4,-0.51,-3.27,15.362,15.109,15.245,44341.37,32540.64,27282.94
2017-05-17,15.77,15.9,15.6,15.5,63701.3,-0.38,-2.38,15.304,15.117,15.309,39813.88,29008.33,26632.42
2017-05-16,15.45,16.1,15.98,15.2,59920.47,0.65,4.24,15.21,15.093,15.344,34777.9,24023.5,25073.68
2017-05-15,14.95,15.5,15.33,14.7,31953.5,0.52,3.51,14.958,15.054,15.405,25503.0,19825.07,23091.83
2017-05-12,14.8,14.99,14.81,14.72,16436.19,0.01,0.07,14.8,15.09,15.532,21782.52,17903.12,22376.57
2017-05-11,14.83,15.02,14.8,14.42,27057.93,-0.33,-2.18,14.856,15.17,15.693,20739.9,19067.53,22285.78
2017-05-10,14.85,16.19,15.13,14.68,38521.39,0.41,2.79,14.93,15.237,15.852,18202.78,19969.08,22044.21
2017-05-09,14.53,14.91,14.72,14.4,13546.0,0.18,1.24,14.976,15.223,16.004,13269.1,19811.34,22010.58
2017-05-08,15.14,15.14,14.54,14.5,13351.09,-0.55,-3.65,15.15,15.193,16.193,14147.13,21130.99,23000.39
2017-05-05,15.17,15.35,15.09,15.0,11223.09,-0.08,-0.53,15.38,15.308,16.387,14023.71,21112.56,23506.52
2017-05-04,15.45,15.45,15.17,15.12,14372.33,-0.19,-1.24,15.484,15.381,16.567,17395.16,22025.25,24931.44
2017-05-03,15.5,15.65,15.36,15.22,13853.0,-0.23,-1.48,15.544,15.501,16.766,21735.39,24256.52,26988.52
2017-05-02,15.69,15.99,15.59,15.5,17936.14,-0.1,-0.64,15.47,15.595,16.893,26353.59,26123.87,27425.85
2017-04-28,15.36,15.77,15.69,15.36,12734.0,0.08,0.51,15.236,15.756,17.01,28114.85,26358.6,28170.59
2017-04-27,15.5,15.69,15.61,15.01,28080.35,0.14,0.91,15.236,15.974,17.155,28201.41,26850.02,28874.97
2017-04-26,14.99,15.72,15.47,14.9,36073.44,0.48,3.2,15.278,16.215,17.32,26655.34,25504.02,28326.1
2017-04-25,14.5,15.2,14.99,14.42,36944.0,0.57,3.95,15.458,16.467,17.493,26777.65,24119.34,27651.78
2017-04-24,15.63,15.66,14.42,14.25,26742.48,-1.27,-8.09,15.72,16.784,17.696,25894.15,24209.82,27036.22
2017-04-21,15.75,15.99,15.69,15.68,13166.76,-0.13,-0.82,16.276,17.192,17.933,24602.34,24869.79,27301.42
2017-04-20,16.17,16.28,15.82,15.76,20350.03,-0.55,-3.36,16.712,17.465,18.1,25498.64,25900.49,29190.22
2017-04-19,16.33,16.99,16.37,15.52,36684.96,0.07,0.43,17.152,17.753,18.287,24352.7,27837.63,29399.83
2017-04-18,17.19,17.29,16.3,16.26,32526.52,-0.9,-5.23,17.476,18.03,18.449,21461.03,29720.52,29162.67
2017-04-17,17.86,17.87,17.2,17.08,20283.42,-0.67,-3.75,17.848,18.19,18.619,22525.49,28727.83,30313.59
2017-04-14,17.91,18.09,17.87,17.85,17648.27,-0.15,-0.83,18.108,18.263,18.768,25137.24,29982.58,30790.43
2017-04-13,18.22,18.22,18.02,18.0,14620.33,0.03,0.17,18.218,18.336,18.871,26302.33,30899.92,30917.12
2017-04-12,17.96,18.3,17.99,17.91,22226.6,-0.17,-0.94,18.354,18.425,18.973,31322.57,31148.18,31777.26
2017-04-11,18.46,18.47,18.16,17.86,37848.82,-0.34,-1.84,18.584,18.519,19.077,37980.01,31184.22,31806.05
2017-04-10,18.43,18.76,18.5,18.1,33342.16,0.08,0.43,18.532,18.607,19.173,34930.17,29862.62,31244.17
2017-04-07,18.71,18.79,18.42,18.41,23473.76,-0.28,-1.5,18.418,18.673,19.263,34827.92,29733.05,32271.03
2017-04-06,19.0,19.04,18.7,18.62,39721.49,-0.44,-2.3,18.454,18.734,19.387,35497.5,32479.95,35879.79
2017-04-05,17.95,19.55,19.14,17.95,55513.8,1.24,6.93,18.496,18.821,19.463,30973.79,30962.03,35095.55
2017-03-31,17.85,18.04,17.9,17.76,22599.63,-0.03,-0.17,18.454,18.867,19.514,24388.43,28604.83,33566.83
2017-03-30,18.53,18.55,17.93,17.88,32830.91,-0.67,-3.6,18.682,19.048,19.608,24795.07,31899.36,33454.56
2017-03-29,18.9,18.96,18.6,18.6,26821.68,-0.31,-1.64,18.928,19.272,19.706,24638.18,31598.28,33029.04
2017-03-28,18.84,18.98,18.91,18.82,17102.94,-0.02,-0.11,19.014,19.406,19.783,29462.4,30934.32,32708.8
2017-03-27,18.95,19.14,18.93,18.8,22587.0,-0.11,-0.58,19.146,19.52,19.845,30950.27,32406.33,32660.0
2017-03-24,19.28,19.28,19.04,18.91,24632.8,-0.12,-0.63,19.28,19.635,19.905,32821.22,32427.89,32780.8
2017-03-23,19.07,19.4,19.16,18.8,32046.5,0.13,0.68,19.414,19.739,19.968,39003.66,32625.72,32941.26
2017-03-22,19.44,19.44,19.03,19.0,50942.76,-0.54,-2.76,19.616,19.853,20.014,38558.37,34809.01,32707.42
2017-03-21,19.69,19.87,19.57,19.51,24542.28,-0.03,-0.15,19.798,20.039,20.075,32406.24,39279.63,31375.87
2017-03-20,19.78,19.78,19.6,19.37,31941.78,-0.11,-0.56,19.894,20.105,20.108,33862.4,39229.08,31650.64
2017-03-17,20.19,20.23,19.71,19.68,55544.96,-0.46,-2.28,19.99,20.161,20.127,32034.55,38528.84,31890.3
2017-03-16,19.89,20.19,20.17,19.89,29820.06,0.23,1.15,20.064,20.167,20.152,26247.78,35009.75,30448.45
2017-03-15,20.18,20.18,19.94,19.76,20182.12,-0.11,-0.55,20.09,20.139,20.165,31059.66,34459.8,29907.42
2017-03-14,20.16,20.21,20.05,19.92,31823.08,-0.03,-0.15,20.28,20.16,20.188,46153.02,34483.28,30098.42
2017-03-13,20.15,20.15,20.08,19.7,22802.52,0.0,0.0,20.316,20.17,20.207,44595.75,32913.66,29907.74
2017-03-10,20.21,20.68,20.08,20.03,26611.13,-0.22,-1.08,20.332,20.174,20.24,45023.12,33133.7,30210.49
2017-03-09,20.65,20.7,20.3,20.23,53879.44,-0.59,-2.82,20.27,20.196,20.27,43771.73,33256.79,30888.78
2017-03-08,20.3,21.48,20.89,20.25,95648.92,0.66,3.26,20.188,20.175,20.312,37859.94,30605.83,30228.56
2017-03-07,20.21,20.31,20.23,20.04,24036.75,0.07,0.35,20.04,20.11,20.326,22813.55,23472.12,28052.65
2017-03-06,19.83,20.16,20.16,19.8,24939.37,0.39,1.97,20.024,20.11,20.383,21231.56,24072.2,30807.99
2017-03-03,19.71,19.9,19.77,19.61,20354.15,-0.12,-0.6,20.016,20.092,20.402,21244.29,25251.76,31670.93
2017-03-02,20.28,20.29,19.89,19.86,24320.51,-0.26,-1.29,20.122,20.137,20.422,22741.86,25887.15,32250.66
2017-03-01,20.14,20.38,20.15,20.11,20416.95,0.0,0.0,20.162,20.191,20.45,23351.72,25355.04,33952.46
2017-02-28,20.11,20.19,20.15,20.02,16126.84,0.03,0.15,20.18,20.215,20.492,24130.69,25713.55,38542.38
2017-02-27,20.3,20.47,20.12,20.09,25002.98,-0.18,-0.89,20.196,20.243,20.509,26912.84,26901.82,39099.65
2017-02-24,20.08,20.33,20.3,19.85,27842.0,0.21,1.04,20.168,20.305,20.435,29259.24,27287.27,38884.9
2017-02-23,20.2,20.36,20.09,19.91,27369.84,-0.15,-0.74,20.152,20.344,20.342,29032.44,28520.77,38829.65
2017-02-22,20.28,20.4,20.24,20.07,24311.8,0.01,0.05,20.22,20.449,20.246,27358.36,29851.29,38328.74
2017-02-21,19.98,20.23,20.23,19.75,30037.56,0.25,1.25,20.25,20.542,20.146,27296.4,32633.19,38123.03
2017-02-20,20.0,20.21,19.98,19.6,36735.0,-0.24,-1.19,20.29,20.655,20.068,26890.81,37543.78,38356.58
2017-02-17,20.43,20.6,20.22,20.2,26708.0,-0.21,-1.03,20.442,20.711,19.975,25315.29,38090.09,39006.63
2017-02-16,20.25,20.5,20.43,20.23,18999.46,0.04,0.2,20.536,20.707,19.953,28009.09,38614.18,39849.71
2017-02-15,20.32,20.75,20.39,20.29,24002.0,-0.04,-0.2,20.678,20.709,19.974,32344.22,42549.88,40586.55
2017-02-14,20.71,20.74,20.43,20.35,28009.6,-0.31,-1.5,20.834,20.768,20.019,37969.97,51371.2,41317.15
2017-02-13,20.7,21.0,20.74,20.18,28857.4,0.05,0.24,21.02,20.775,20.052,48196.75,51297.48,41456.12
2017-02-10,21.12,21.34,20.69,20.67,40177.0,-0.45,-2.13,20.98,20.565,20.064,50864.89,50482.54,41351.45
2017-02-09,21.0,21.29,21.14,20.86,40675.08,-0.03,-0.14,20.878,20.34,20.083,49219.26,49138.53,40989.55
2017-02-08,21.03,21.3,21.17,20.73,52130.79,-0.19,-0.89,20.74,20.043,20.084,52755.54,46806.2,40869.72
2017-02-07,20.61,21.73,21.36,20.21,79143.49,0.82,3.99,20.702,19.75,20.095,64772.43,43612.88,41522.22
2017-02-06,20.2,20.89,20.54,20.2,42198.09,0.36,1.78,20.53,19.48,20.07,54398.2,39169.37,39183.06
2017-02-03,20.66,20.68,20.18,20.08,31948.85,-0.27,-1.32,20.15,19.239,20.084,50100.19,39923.18,39661.48
2017-01-26,21.12,21.16,20.45,20.1,58356.5,-0.53,-2.53,19.802,19.199,20.11,49057.8,41085.25,41942.6
2017-01-25,21.8,22.38,20.98,20.52,112215.23,0.48,2.34,19.346,19.239,20.166,40856.85,38623.21,43819.16
2017-01-24,18.73,20.5,20.5,18.73,27272.35,1.86,9.98,18.798,19.269,20.266,22453.33,31263.09,40479.05
2017-01-23,18.45,18.76,18.64,18.45,20708.03,0.2,1.08,18.43,19.329,20.426,23940.53,31614.76,40955.09
2017-01-20,18.08,18.55,18.44,18.08,26736.87,0.27,1.49,18.328,19.563,20.664,29746.16,32220.36,42554.04
2017-01-19,18.23,18.4,18.17,18.11,17351.78,-0.07,-0.38,18.596,19.826,20.892,33112.7,32840.57,43930.86
2017-01-18,18.5,18.63,18.24,18.22,20197.61,-0.42,-2.25,19.132,20.124,21.178,36389.57,34933.25,45137.07
2017-01-17,18.13,18.77,18.66,17.72,34708.38,0.53,2.92,19.74,20.439,21.473,40072.86,39431.57,45810.81
2017-01-16,19.52,19.77,18.13,17.8,49736.15,-1.65,-8.34,20.228,20.66,21.734,39288.99,39196.75,45788.48
2017-01-13,20.86,20.95,19.78,19.61,43569.6,-1.07,-5.13,20.798,20.928,22.05,34694.56,39399.78,46337.15
2017-01-12,21.25,21.46,20.85,20.73,33736.13,-0.43,-2.02,21.056,21.02,22.237,32568.44,42799.96,45693.51
2017-01-11,21.0,21.28,21.28,20.93,38614.03,0.18,0.85,21.116,21.093,22.367,33476.92,49015.1,46107.29
2017-01-10,21.01,21.27,21.1,20.87,30789.03,0.12,0.57,21.138,21.262,22.482,38790.27,49695.0,46694.72
2017-01-09,21.22,21.22,20.98,20.89,26764.0,-0.09,-0.43,21.092,21.522,22.594,39104.51,50295.42,49168.49
2017-01-06,21.27,21.31,21.07,20.94,32939.0,-0.08,-0.38,21.058,21.765,22.841,44105.01,52887.72,51882.01
2017-01-05,21.55,21.55,21.15,21.1,38278.55,-0.24,-1.12,20.984,21.957,23.154,53031.48,55021.15,52203.8
2017-01-04,20.88,21.59,21.39,20.6,65180.79,0.52,2.49,21.07,22.232,23.478,64553.28,55340.89,53137.16
2017-01-03,20.84,21.17,20.87,20.78,32360.21,0.06,0.29,21.386,22.506,23.821,60599.73,52190.05,52900.93
2016-12-30,20.81,21.46,20.81,20.78,51766.48,0.11,0.53,21.952,22.807,24.214,61486.34,52380.22,56105.79
2016-12-29,21.5,21.5,20.7,20.56,77571.36,-0.88,-4.08,22.472,23.171,24.566,61670.43,53274.51,57035.4
2016-12-28,23.05,23.06,21.58,21.58,95887.54,-1.39,-6.05,22.93,23.453,24.896,57010.81,48587.05,54859.33
2016-12-27,23.0,23.56,22.97,22.77,45413.08,-0.73,-3.08,23.394,23.64,25.177,46128.5,43199.48,52280.58
2016-12-26,23.41,23.77,23.7,23.03,36793.23,0.29,1.24,23.626,23.702,25.387,43780.36,43694.44,53827.4
2016-12-23,22.8,23.55,23.41,22.32,52686.93,0.42,1.83,23.662,23.666,25.614,43274.09,48041.55,55220.18
2016-12-22,23.8,23.93,22.99,22.9,54273.28,-0.91,-3.81,23.87,23.917,25.891,44878.6,50876.3,58332.54
2016-12-21,24.1,24.3,23.9,23.54,41476.0,-0.23,-0.95,23.976,24.35,26.255,40163.3,49386.46,60539.81
2016-12-20,24.17,24.57,24.13,24.03,33672.35,0.25,1.05,23.886,24.723,26.549,40270.46,50933.42,64946.14
2016-12-19,24.22,24.29,23.88,23.81,34261.9,-0.57,-2.33,23.778,25.136,26.889,43608.53,53611.82,73361.71
2016-12-16,23.68,24.74,24.45,23.33,60709.45,0.93,3.95,23.67,25.621,27.286,52809.02,59831.37,85884.92
2016-12-15,23.2,23.95,23.52,23.1,30696.78,0.07,0.3,23.964,25.961,27.435,56874.0,60796.28,87209.94
2016-12-14,23.59,23.99,23.45,23.38,42011.84,-0.14,-0.59,24.724,26.339,27.652,58609.63,61131.6,90349.56
2016-12-13,23.29,23.96,23.59,22.3,50362.68,0.25,1.07,25.56,26.714,27.899,61596.38,61361.68,93192.96
2016-12-12,25.69,25.69,23.34,23.33,80264.33,-2.58,-9.95,26.494,27.071,28.169,63615.11,63960.36,95869.85
2016-12-09,27.15,27.3,25.92,25.81,81034.37,-1.4,-5.12,27.572,27.562,28.491,66853.72,62398.81,96910.22
2016-12-08,27.65,27.98,27.32,27.3,39374.92,-0.31,-1.12,27.958,27.865,28.674,64718.56,65788.78,98044.21
2016-12-07,28.29,28.3,27.63,27.2,56945.58,-0.63,-2.23,27.954,28.16,28.778,63653.58,71693.17,102557.23
2016-12-06,28.76,28.84,28.26,28.21,60456.33,-0.47,-1.64,27.868,28.375,28.874,61126.98,78958.86,106358.2
2016-12-05,27.4,28.99,28.73,27.13,96457.42,0.88,3.16,27.648,28.641,28.93,64305.62,93111.61,110531.1
2016-12-02,27.25,28.19,27.85,27.25,70358.56,0.55,2.02,27.552,28.95,28.95,57943.89,111938.47,111938.47
2016-12-01,27.45,27.55,27.3,27.12,34050.01,0.1,0.37,27.772,29.072,29.072,66858.99,116558.45,116558.45
2016-11-30,27.16,27.58,27.2,26.5,44312.58,0.04,0.15,28.366,29.294,29.294,79732.75,126872.01,126872.01
2016-11-29,28.27,28.54,27.16,27.05,76349.52,-1.09,-3.86,28.882,29.593,29.593,96790.74,138666.21,138666.21
2016-11-28,28.95,29.12,28.25,28.16,64648.8,-0.7,-2.42,29.634,29.998,29.998,121917.6,149052.33,149052.33
2016-11-25,30.11,30.22,28.95,27.63,114934.06,-1.32,-4.36,30.348,30.348,30.348,165933.04,165933.04,165933.04
2016-11-24,29.79,30.47,30.27,29.62,98418.79,0.49,1.65,30.698,30.698,30.698,178682.78,178682.78,178682.78
2016-11-23,30.71,30.79,29.78,29.61,129602.53,-1.14,-3.69,30.84,30.84,30.84,205437.44,205437.44,205437.44
2016-11-22,31.38,32.2,30.92,30.85,201983.8,-0.9,-2.83,31.37,31.37,31.37,243354.9,243354.9,243354.9
2016-11-21,30.47,32.5,31.82,29.7,284726.0,1.32,4.33,31.82,31.82,31.82,284726.0,284726.0,284726.0
