date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.42,9.8,9.35,9.31,97796.19,-0.2,-2.09,9.172,9.833,10.606,98988.33,120625.25,176997.8
2018-06-26,8.88,9.73,9.55,8.64,121291.19,0.45,4.95,9.208,10.06,10.704,98673.57,129033.01,178082.19
2018-06-25,9.06,9.26,9.1,9.01,74991.19,-0.01,-0.11,9.17,10.282,10.741,95681.38,143083.29,175662.06
2018-06-22,8.79,9.39,9.12,8.75,91505.19,0.37,4.23,9.43,10.501,10.814,120428.06,156262.82,177506.45
2018-06-21,9.42,9.54,8.74,8.71,109357.87,-0.78,-8.19,9.954,10.766,10.902,138273.84,184553.08,180314.96
2018-06-20,9.2,9.65,9.53,9.09,96222.4,0.17,1.82,10.494,11.091,11.015,142262.18,183460.5,185616.91
2018-06-19,10.02,10.03,9.36,9.36,106330.24,-1.04,-10.0,10.912,11.227,11.085,159392.45,185720.05,195913.72
2018-06-15,11.34,11.43,10.4,10.4,198724.62,-1.15,-9.96,11.394,11.358,11.164,190485.19,187021.73,195826.85
2018-06-14,11.27,11.9,11.74,11.19,180734.05,0.31,2.71,11.572,11.42,11.141,192097.58,191223.94,191187.89
2018-06-13,11.35,11.54,11.44,11.2,129299.59,-0.19,-1.63,11.578,11.404,11.034,230832.33,207830.02,183618.36
2018-06-12,11.77,11.9,11.62,11.15,181873.73,-0.14,-1.19,11.688,11.379,10.943,224658.82,233370.34,179148.18
2018-06-11,11.0,12.29,11.77,11.0,261793.98,0.5,4.44,11.542,11.348,10.853,212047.66,227131.38,172375.14
2018-06-08,11.54,11.7,11.29,11.0,206786.55,-0.5,-4.24,11.322,11.2,10.743,183558.26,208240.83,161544.41
2018-06-07,12.14,12.44,11.77,11.46,374407.81,-0.22,-1.83,11.268,11.126,10.666,190350.31,198750.07,154342.81
2018-06-06,11.99,11.99,11.99,11.99,98432.01,1.09,10.0,11.23,11.037,10.579,184827.71,176076.84,139926.66
2018-06-05,10.59,10.94,10.89,10.53,118817.95,0.24,2.25,11.07,10.939,10.474,242081.87,187773.31,138099.48
2018-06-04,10.75,10.89,10.67,10.52,119346.98,-0.36,-3.26,11.154,10.943,10.43,242215.09,206107.4,136683.91
2018-06-01,11.21,11.29,11.02,10.42,240746.78,-0.54,-4.67,11.078,10.969,10.39,232923.39,204631.97,134956.06
2018-05-31,11.25,12.08,11.58,11.03,346794.81,0.42,3.76,10.984,10.861,10.33,207149.84,191151.84,128508.52
2018-05-30,11.55,11.75,11.19,11.0,384702.84,-0.12,-1.06,10.844,10.663,10.233,167325.98,159406.7,114744.67
2018-05-29,10.25,11.31,11.31,10.25,119484.06,1.03,10.02,10.808,10.507,10.16,133464.75,124926.01,99194.13
2018-05-28,10.37,10.58,10.29,10.13,72888.46,-0.25,-2.37,10.732,10.357,10.068,169999.7,117618.91,97784.61
2018-05-25,10.68,10.84,10.55,10.42,111879.01,-0.34,-3.12,10.86,10.285,10.039,176340.55,114848.0,103122.5
2018-05-24,10.7,11.2,10.88,10.59,147675.53,-0.12,-1.09,10.738,10.205,10.047,175153.84,109935.54,106629.3
2018-05-23,10.44,11.5,11.01,10.44,215396.7,0.09,0.82,10.482,10.121,10.045,151487.42,103776.48,107777.25
2018-05-22,11.0,11.46,10.93,10.73,302158.78,0.0,0.0,10.206,10.008,10.03,116387.27,88425.66,104201.77
2018-05-21,10.3,10.93,10.93,10.29,104592.75,0.99,9.96,9.982,9.916,9.999,65238.12,67260.42,95700.48
2018-05-18,9.59,10.33,9.94,9.57,105945.43,0.34,3.54,9.71,9.811,9.974,53355.45,65280.14,97333.19
2018-05-17,9.63,9.68,9.6,9.59,29343.42,-0.03,-0.31,9.672,9.799,10.013,44717.25,65865.2,100636.52
2018-05-16,9.71,9.78,9.63,9.59,39895.99,-0.18,-1.83,9.76,9.803,10.06,56065.55,70082.64,109239.74
2018-05-15,9.56,9.83,9.81,9.48,46412.99,0.24,2.51,9.81,9.813,10.138,60464.04,73462.24,121981.3
2018-05-14,9.83,9.89,9.57,9.48,45179.42,-0.18,-1.85,9.85,9.779,10.207,69282.72,77950.31,138825.95
2018-05-11,9.94,10.0,9.75,9.73,62754.42,-0.29,-2.89,9.912,9.793,10.35,77204.84,91397.0,156305.57
2018-05-10,9.88,10.17,10.04,9.85,86084.94,0.16,1.62,9.926,9.888,10.427,87013.15,103323.07,164909.85
2018-05-09,9.9,9.99,9.88,9.76,61888.42,-0.13,-1.3,9.846,9.969,10.439,84099.74,111778.02,166795.11
2018-05-08,9.8,10.13,10.01,9.62,90506.42,0.13,1.32,9.816,10.051,10.412,86460.44,119977.89,165195.29
2018-05-07,9.85,10.05,9.88,9.75,84789.99,0.07,0.71,9.708,10.082,10.379,86617.9,124140.54,162530.91
2018-05-04,9.63,9.97,9.82,9.52,111795.99,0.18,1.87,9.674,10.136,10.348,105589.15,129386.23,159675.1
2018-05-03,9.67,9.7,9.64,9.3,71517.86,-0.09,-0.93,9.85,10.226,10.326,119632.98,135407.84,156322.19
2018-05-02,9.55,9.8,9.73,9.5,73691.93,0.27,2.85,10.092,10.316,10.309,139456.31,148396.84,154188.36
2018-04-27,9.72,9.88,9.47,9.42,91293.71,-0.25,-2.57,10.286,10.462,10.282,153495.35,170500.37,151617.16
2018-04-26,10.39,10.44,9.71,9.66,179646.28,-1.0,-9.34,10.456,10.634,10.263,161663.19,199701.59,148207.55
2018-04-25,10.6,11.16,10.7,10.51,182015.11,-0.14,-1.29,10.598,10.906,10.242,153183.31,221214.15,141170.26
2018-04-24,10.6,10.93,10.85,10.42,170634.52,0.14,1.31,10.602,10.966,10.155,151182.69,226496.64,133660.5
2018-04-23,10.41,10.85,10.7,10.27,143887.11,0.37,3.58,10.54,10.908,10.061,157337.36,221812.2,127969.82
2018-04-20,10.4,10.73,10.32,10.24,132132.91,-0.11,-1.05,10.638,10.772,10.016,187505.4,210412.68,122939.36
2018-04-19,10.63,10.78,10.42,10.41,137246.91,-0.31,-2.89,10.812,10.676,9.975,237740.0,200921.29,117560.75
2018-04-18,10.62,10.8,10.72,10.16,172012.02,0.18,1.71,11.214,10.56,9.933,289244.98,189963.96,111743.71
2018-04-17,10.9,10.96,10.54,10.5,201407.86,-0.7,-6.23,11.33,10.425,9.878,301810.59,177236.55,104070.01
2018-04-16,10.75,11.6,11.19,10.57,294727.28,0.0,0.0,11.276,10.302,9.835,286287.04,159979.88,95248.16
2018-04-13,12.05,12.34,11.19,11.19,383305.91,-1.24,-9.98,10.906,10.101,9.756,233319.97,132733.95,82139.0
2018-04-12,12.0,12.43,12.43,11.88,394771.84,1.13,10.0,10.54,9.892,9.686,164102.58,96713.51,65501.27
2018-04-11,11.3,11.3,11.3,11.14,234840.05,1.03,10.03,9.906,9.577,9.57,90682.94,61126.36,50801.81
2018-04-10,9.41,10.27,10.27,9.24,123790.12,0.93,9.96,9.52,9.343,9.49,52662.52,40824.35,40514.21
2018-04-09,9.28,9.46,9.34,9.08,29891.94,-0.02,-0.21,9.328,9.213,9.459,33672.71,34127.43,36661.73
2018-04-04,9.25,9.6,9.36,9.25,37218.94,0.1,1.08,9.296,9.26,9.462,32147.92,35466.04,36431.11
2018-04-03,9.25,9.31,9.26,9.08,27673.64,-0.11,-1.17,9.244,9.274,9.454,29324.44,34200.22,35930.48
2018-04-02,9.33,9.75,9.37,9.24,44737.94,0.08,0.86,9.248,9.305,9.464,31569.79,33523.46,35570.92
2018-03-30,9.21,9.39,9.31,9.2,28841.1,0.14,1.53,9.166,9.33,9.466,28986.19,30903.46,34173.05
2018-03-29,9.22,9.22,9.18,9.1,22268.0,0.08,0.88,9.098,9.367,9.468,34582.15,30516.45,33895.79
2018-03-28,9.03,9.2,9.1,9.0,23101.51,-0.18,-1.94,9.224,9.41,9.478,38784.15,31544.05,33816.09
2018-03-27,9.0,9.5,9.28,9.0,38900.39,0.32,3.57,9.304,9.48,9.486,39076.0,34289.04,33456.82
2018-03-26,8.68,8.98,8.96,8.58,31819.94,0.0,0.0,9.362,9.563,9.489,35477.12,40477.26,32722.77
2018-03-23,9.52,9.57,8.97,8.83,56820.93,-0.83,-8.47,9.494,9.636,9.508,32820.74,40204.06,32296.99
2018-03-22,9.55,9.87,9.81,9.48,43277.96,0.31,3.26,9.636,9.705,9.518,26450.75,39196.02,30305.41
2018-03-21,9.55,9.73,9.5,9.48,24560.79,-0.07,-0.73,9.596,9.664,9.483,24303.95,37396.18,28667.93
2018-03-20,9.56,9.61,9.57,9.44,20906.0,-0.05,-0.52,9.656,9.634,9.457,29502.07,37660.74,27905.87
2018-03-19,9.58,9.73,9.62,9.55,18538.0,-0.06,-0.62,9.764,9.623,9.427,45477.39,37618.38,27644.66
2018-03-16,9.58,9.96,9.68,9.58,24971.0,0.07,0.73,9.778,9.602,9.394,47587.39,37442.64,27512.28
2018-03-15,9.62,9.83,9.61,9.4,32543.94,-0.2,-2.04,9.774,9.569,9.345,51941.3,37275.14,27517.57
2018-03-14,9.95,9.98,9.8,9.8,50551.42,-0.3,-2.97,9.732,9.545,9.312,50488.41,36088.14,26651.03
2018-03-13,9.68,10.59,10.11,9.65,100782.59,0.42,4.33,9.612,9.491,9.266,45819.41,32624.59,25350.95
2018-03-12,9.64,9.74,9.69,9.62,29088.01,0.03,0.31,9.482,9.415,9.196,29759.38,24968.29,22409.42
2018-03-09,9.35,9.91,9.66,9.34,46740.52,0.27,2.88,9.426,9.379,9.196,27297.88,24389.91,21664.52
2018-03-08,9.21,9.46,9.4,9.2,25279.52,0.19,2.06,9.364,9.331,9.2,22608.98,21414.8,20655.65
2018-03-07,9.53,9.53,9.2,9.19,27206.41,-0.25,-2.65,9.358,9.301,9.227,21687.86,19939.68,21056.97
2018-03-06,9.38,9.52,9.46,9.36,20482.42,0.05,0.53,9.37,9.28,9.277,19429.78,18151.0,21127.08
2018-03-05,9.32,9.44,9.41,9.27,16780.53,0.05,0.53,9.348,9.231,9.324,20177.2,17670.94,21185.0
2018-03-02,9.3,9.39,9.35,9.22,23296.0,-0.01,-0.11,9.332,9.185,9.376,21481.93,17581.91,22425.43
2018-03-01,9.2,9.37,9.37,9.17,20673.94,0.11,1.19,9.298,9.12,9.445,20220.62,17760.01,23215.98
2018-02-28,9.36,9.36,9.26,9.21,15916.0,-0.08,-0.86,9.244,9.079,9.521,18191.49,17213.91,25881.48
2018-02-27,9.36,9.42,9.35,9.24,24219.52,0.02,0.21,9.19,9.04,9.608,16872.22,18077.31,29734.55
2018-02-26,9.18,9.36,9.33,9.16,23304.21,0.17,1.86,9.114,8.977,9.679,15164.67,19850.56,30748.73
2018-02-23,9.07,9.35,9.18,9.03,16989.41,0.08,0.88,9.038,9.012,9.742,13681.89,18939.14,31198.32
2018-02-22,9.06,9.17,9.1,9.03,10528.31,0.11,1.22,8.942,9.068,9.815,15299.4,19896.5,32311.71
2018-02-14,8.97,9.09,8.99,8.91,9319.65,0.02,0.22,8.914,9.152,9.896,16236.34,22174.27,34406.02
2018-02-13,8.97,9.2,8.97,8.96,15681.78,0.0,0.0,8.89,9.273,9.976,19282.41,24103.16,36595.34
2018-02-12,8.81,9.04,8.95,8.76,15890.32,0.25,2.87,8.84,9.417,10.053,24536.45,24699.07,37950.95
2018-02-09,8.74,8.83,8.7,8.55,25076.96,-0.26,-2.9,8.986,9.566,10.113,24196.38,27268.94,38936.38
2018-02-08,8.86,9.03,8.96,8.82,15212.98,0.09,1.01,9.194,9.77,10.204,24493.59,28671.94,38890.13
2018-02-07,8.89,9.1,8.87,8.59,24550.0,0.16,1.84,9.39,9.963,10.28,28112.2,34549.05,39899.1
2018-02-06,9.58,9.58,8.72,8.7,41951.98,-0.95,-9.82,9.656,10.176,10.36,28923.9,41391.79,40390.25
2018-02-05,9.64,9.75,9.68,9.48,14190.0,-0.03,-0.31,9.994,10.381,10.46,24861.69,41646.89,39923.88
2018-02-02,9.99,10.1,9.74,9.36,26563.01,-0.21,-2.11,10.146,10.472,10.518,30341.49,43457.49,40891.08
2018-02-01,10.25,10.34,9.94,9.9,33306.0,-0.26,-2.55,10.346,10.561,10.571,32850.29,44726.92,41036.35
2018-01-31,10.4,10.43,10.2,10.16,28608.52,-0.21,-2.02,10.536,10.64,10.611,40985.9,46637.77,41223.17
2018-01-30,10.42,10.6,10.41,10.37,21640.94,-0.03,-0.29,10.696,10.679,10.645,53859.67,49087.52,42264.05
2018-01-29,10.82,10.87,10.44,10.38,41589.0,-0.3,-2.79,10.768,10.688,10.667,58432.09,51202.82,44359.72
2018-01-26,10.76,10.91,10.74,10.7,39107.0,-0.15,-1.38,10.798,10.66,10.686,56573.49,50603.82,44789.58
2018-01-25,10.94,11.27,10.89,10.87,73984.03,-0.12,-1.09,10.776,10.637,10.688,56603.54,49108.32,46329.16
2018-01-24,10.76,11.2,11.0,10.63,92977.39,0.25,2.33,10.744,10.597,10.686,52289.64,45249.15,47574.6
2018-01-23,10.52,10.77,10.77,10.52,44503.04,0.18,1.7,10.662,10.544,10.693,44315.36,39388.71,48276.24
2018-01-22,10.55,10.68,10.59,10.35,32296.0,-0.04,-0.38,10.608,10.538,10.662,43973.56,38200.87,47155.13
2018-01-19,10.76,10.83,10.63,10.62,39257.24,-0.1,-0.93,10.522,10.564,10.652,44634.16,38324.67,46462.38
2018-01-18,10.51,10.77,10.73,10.4,52414.54,0.14,1.32,10.498,10.58,10.636,41613.1,37345.79,45315.32
2018-01-17,10.41,10.88,10.59,10.24,53106.0,0.11,1.05,10.45,10.582,10.612,38208.66,35808.56,44058.33
2018-01-16,10.1,10.63,10.5,10.1,42794.0,0.34,3.35,10.426,10.611,10.603,34462.06,35440.58,42400.88
2018-01-15,10.51,10.53,10.16,10.13,35599.0,-0.35,-3.33,10.468,10.645,10.591,32428.19,37516.63,41093.35
2018-01-12,10.46,10.65,10.51,10.43,24151.98,0.03,0.29,10.606,10.711,10.595,32015.17,38975.34,40308.5
2018-01-11,10.5,10.64,10.49,10.3,35392.32,0.03,0.29,10.662,10.738,10.583,33078.48,43550.0,40112.61
2018-01-10,10.67,10.75,10.47,10.39,34372.98,-0.25,-2.33,10.714,10.774,10.58,33408.46,49900.05,39207.33
2018-01-09,10.8,10.88,10.71,10.65,32624.65,-0.14,-1.29,10.796,10.842,10.572,36419.1,57163.77,38582.41
2018-01-08,10.77,10.87,10.85,10.65,33533.94,0.06,0.56,10.822,10.786,10.566,42605.06,56109.4,38725.1
2018-01-05,10.73,10.85,10.79,10.71,29468.52,0.04,0.37,10.816,10.74,10.542,45935.51,54600.1,38364.5
2018-01-04,10.86,10.86,10.75,10.67,37042.22,-0.13,-1.2,10.814,10.692,10.519,54021.52,53284.85,38069.22
2018-01-03,10.72,10.9,10.88,10.66,49426.18,0.05,0.46,10.834,10.642,10.498,66391.64,52308.1,38313.52
2018-01-02,10.85,10.87,10.84,10.54,63554.46,0.03,0.28,10.888,10.595,10.452,77908.44,49361.19,37417.63
2017-12-29,10.77,10.93,10.82,10.6,50186.16,0.05,0.46,10.75,10.536,10.423,69613.73,44670.08,35437.91
2017-12-28,10.86,11.07,10.78,10.75,69898.6,-0.08,-0.74,10.664,10.478,10.415,63264.69,41641.67,33647.64
2017-12-27,11.36,11.38,10.85,10.8,98892.8,-0.3,-2.69,10.57,10.428,10.409,52548.17,36675.21,31124.91
2017-12-26,10.15,11.15,11.15,10.0,107010.16,1.01,9.96,10.45,10.385,10.402,38224.57,28514.61,27549.36
2017-12-25,10.4,10.4,10.15,10.04,22080.94,-0.24,-2.31,10.302,10.301,10.374,20813.94,20001.06,23139.24
2017-12-22,10.31,10.44,10.39,10.24,18440.94,0.08,0.78,10.322,10.345,10.386,19726.44,21340.79,22787.77
2017-12-21,10.3,10.36,10.31,10.12,16316.0,0.05,0.49,10.292,10.344,10.386,20018.65,22128.9,22585.46
2017-12-20,10.37,10.56,10.25,10.24,27274.8,-0.15,-1.44,10.286,10.346,10.386,20802.25,22853.6,23186.51
2017-12-19,10.24,10.45,10.41,10.21,19957.0,0.17,1.66,10.32,10.354,10.411,18804.65,24318.93,23530.01
2017-12-18,10.22,10.37,10.25,10.18,16643.44,0.01,0.1,10.3,10.309,10.418,19188.18,25474.07,23534.63
2017-12-15,10.26,10.26,10.24,10.14,19902.0,-0.04,-0.39,10.368,10.309,10.435,22955.15,26205.73,24175.13
2017-12-14,10.35,10.41,10.28,10.2,20234.0,-0.14,-1.34,10.396,10.351,10.464,24239.15,25653.61,25068.51
2017-12-13,10.28,10.48,10.42,10.21,17286.8,0.13,1.26,10.406,10.389,10.517,24904.95,25574.61,25007.06
2017-12-12,10.5,10.56,10.31,10.26,21874.66,-0.27,-2.55,10.388,10.419,10.567,29833.21,26584.11,25531.02
2017-12-11,10.35,10.87,10.59,10.3,35478.3,0.21,2.02,10.318,10.447,10.633,31759.96,26277.42,26210.77
2017-12-08,10.24,10.51,10.38,10.24,26322.0,0.07,0.68,10.25,10.427,10.701,29456.3,24234.74,25982.21
2017-12-07,10.24,10.38,10.33,10.15,23563.0,0.0,0.0,10.306,10.427,10.778,27068.06,23042.02,26256.69
2017-12-06,9.96,10.52,10.33,9.95,41928.08,0.37,3.71,10.372,10.425,10.863,26244.26,23519.42,26446.63
2017-12-05,10.22,10.38,9.96,9.9,31508.44,-0.29,-2.83,10.45,10.468,10.95,23335.01,22741.1,26918.24
2017-12-04,10.6,10.66,10.25,10.23,23960.0,-0.41,-3.85,10.576,10.527,11.057,20794.88,21595.18,28302.94
2017-12-01,10.64,10.71,10.66,10.5,14380.8,0.03,0.28,10.604,10.561,11.13,19013.17,22144.53,28700.13
2017-11-30,10.7,10.74,10.66,10.51,19444.0,-0.05,-0.47,10.548,10.577,11.176,19015.98,24483.42,29214.79
2017-11-29,10.56,10.78,10.72,10.55,27381.8,0.13,1.23,10.478,10.645,11.22,20794.58,24439.52,29586.13
2017-11-28,10.43,10.65,10.59,10.38,18807.8,0.21,2.02,10.486,10.714,11.269,22147.19,24477.94,29447.94
2017-11-27,10.36,10.51,10.39,10.29,15051.44,0.0,0.0,10.478,10.818,11.326,22395.49,26144.12,29862.7
2017-11-24,10.4,10.52,10.38,10.3,14394.86,0.06,0.58,10.518,10.975,11.382,25275.89,27729.68,31758.59
2017-11-23,10.65,10.86,10.31,10.31,28337.0,-0.44,-4.09,10.606,11.128,11.475,29950.86,29471.36,32489.49
2017-11-22,10.56,11.09,10.76,10.51,34144.85,0.21,1.99,10.812,11.301,11.573,28084.46,29373.84,33088.22
2017-11-21,10.58,10.71,10.55,10.44,20049.28,-0.04,-0.38,10.942,11.432,11.643,26808.69,31095.38,32968.93
2017-11-20,10.75,10.85,10.59,9.88,29453.48,-0.23,-2.13,11.158,11.586,11.715,29892.75,35010.7,34688.21
2017-11-17,11.39,11.39,10.82,10.78,37769.68,-0.53,-4.67,11.432,11.699,11.804,30183.46,35255.72,34948.31
2017-11-16,11.42,11.53,11.34,11.33,19005.0,-0.07,-0.61,11.65,11.775,11.878,28991.85,33946.16,34957.4
2017-11-15,11.6,11.65,11.41,11.31,27766.0,-0.21,-1.81,11.79,11.794,11.924,30663.21,34732.74,39743.2
2017-11-14,11.94,11.94,11.63,11.59,35469.6,-0.31,-2.6,11.922,11.823,12.02,35382.07,34417.94,41969.09
2017-11-13,11.95,12.06,11.96,11.86,30907.0,0.06,0.5,12.014,11.833,12.116,40128.65,33581.28,44948.67
2017-11-10,12.04,12.08,11.91,11.85,31811.66,-0.14,-1.16,11.966,11.788,12.214,40327.99,35787.5,52122.98
2017-11-09,12.0,12.14,12.04,11.91,27361.8,-0.03,-0.25,11.9,11.821,12.297,38900.46,35507.62,55997.26
2017-11-08,12.03,12.28,12.07,11.93,51360.3,-0.02,-0.17,11.798,11.844,12.372,38802.26,36802.6,59124.18
2017-11-07,11.73,12.2,12.09,11.57,59202.5,0.37,3.16,11.724,11.853,12.424,33453.8,34842.47,59446.24
2017-11-06,11.6,11.74,11.72,11.47,31903.7,0.14,1.21,11.652,11.844,12.485,27033.9,34365.71,60582.66
2017-11-03,11.59,11.72,11.58,11.5,24674.0,0.05,0.43,11.61,11.908,12.536,31247.01,34640.89,60470.71
2017-11-02,11.7,11.74,11.53,11.5,26870.8,-0.17,-1.45,11.742,11.981,12.587,32114.78,35968.64,60611.96
2017-11-01,11.73,11.84,11.7,11.63,24618.0,-0.03,-0.26,11.89,12.053,12.639,34802.93,44753.66,61266.72
2017-10-31,11.53,11.73,11.73,11.53,27102.99,0.22,1.91,11.982,12.216,12.692,36231.15,49520.23,61723.54
2017-10-30,12.18,12.22,11.51,11.4,52969.25,-0.73,-5.96,12.036,12.399,12.736,41697.52,56316.06,62974.35
2017-10-27,12.29,12.39,12.24,12.19,29012.85,-0.03,-0.24,12.206,12.64,12.81,38034.77,68458.46,62495.57
2017-10-26,12.21,12.45,12.27,12.17,40311.58,0.11,0.91,12.22,12.772,12.853,39822.5,76486.89,63077.63
2017-10-25,12.02,12.18,12.16,12.02,31759.06,0.16,1.33,12.216,12.9,12.903,54704.39,81445.77,64096.9
2017-10-24,12.31,12.31,12.0,11.89,54434.86,-0.36,-2.91,12.45,12.995,12.97,62809.32,84050.01,66882.25
2017-10-23,12.17,12.37,12.36,12.17,34655.48,0.05,0.41,12.762,13.125,13.025,70934.6,86799.61,66698.87
2017-10-20,12.26,12.4,12.31,12.15,37951.51,0.06,0.49,13.074,13.164,13.072,98882.14,86300.54,68273.7
2017-10-19,13.04,13.04,12.25,12.1,114721.06,-1.08,-8.1,13.324,13.193,13.103,113151.29,85255.29,69102.52
2017-10-18,13.51,13.86,13.33,13.21,72283.7,-0.23,-1.7,13.584,13.225,13.147,108187.14,77779.78,66215.01
2017-10-17,13.73,13.77,13.56,13.31,95061.26,-0.36,-2.59,13.54,13.167,13.137,105290.7,73926.85,66996.93
2017-10-16,13.35,13.97,13.92,13.34,174393.19,0.36,2.65,13.488,13.073,13.126,102664.61,69632.65,66505.76
2017-10-13,13.4,13.86,13.56,13.35,109297.22,0.01,0.07,13.254,12.979,13.115,73718.93,56532.69,61274.03
2017-10-12,13.08,13.68,13.55,13.01,89900.33,0.44,3.36,13.062,12.933,13.11,57359.29,49668.37,60535.66
2017-10-11,13.3,13.33,13.11,13.08,57801.51,-0.19,-1.43,12.866,12.906,13.122,47372.42,46748.04,62721.3
2017-10-10,12.75,13.32,13.3,12.75,81930.81,0.55,4.31,12.794,12.944,13.18,42563.0,49714.49,67615.52
2017-10-09,12.88,12.99,12.75,12.68,29664.8,0.15,1.19,12.658,12.925,13.239,36600.68,46598.13,75761.47
2017-09-29,12.68,12.78,12.6,12.57,27499.0,0.03,0.24,12.704,12.98,13.294,39346.44,50246.87,80362.53
2017-09-28,12.63,12.87,12.57,12.56,39965.99,-0.18,-1.41,12.804,13.012,13.353,41977.45,52949.75,86334.0
2017-09-27,12.63,12.83,12.75,12.5,33754.4,0.13,1.03,12.946,13.068,13.424,46123.66,54650.24,93480.71
2017-09-26,12.92,13.08,12.62,12.47,52119.23,-0.36,-2.77,13.094,13.106,13.465,56865.99,60067.0,100181.42
2017-09-25,13.04,13.43,12.98,12.92,43393.6,-0.12,-0.92,13.192,13.179,13.523,56595.57,63378.88,111385.37
2017-09-22,13.15,13.3,13.1,13.03,40654.05,-0.18,-1.35,13.256,13.25,13.597,61147.29,66015.38,128335.48
2017-09-21,13.4,13.57,13.28,13.27,60697.0,-0.21,-1.56,13.22,13.287,13.652,63922.05,71402.96,148384.96
2017-09-20,13.2,13.5,13.49,13.12,87466.05,0.38,2.9,13.19,13.338,13.673,63176.83,78694.56,161204.75
2017-09-19,13.24,13.32,13.11,13.06,50767.13,-0.19,-1.43,13.118,13.415,13.621,63268.01,85516.54,165182.47
2017-09-18,12.93,13.31,13.3,12.93,66152.2,0.38,2.94,13.166,13.553,13.611,70162.19,104924.81,180264.04
2017-09-15,13.12,13.18,12.92,12.91,54527.87,-0.21,-1.6,13.244,13.607,13.565,70883.46,110478.2,186960.8
2017-09-14,13.19,13.23,13.13,13.03,56970.88,0.0,0.0,13.354,13.694,13.481,78883.86,119718.25,186214.96
2017-09-13,13.26,13.32,13.13,12.93,87921.99,-0.22,-1.65,13.486,13.779,13.394,94212.28,132311.19,185289.22
2017-09-12,13.6,13.64,13.35,13.33,85238.0,-0.34,-2.48,13.712,13.823,13.308,107765.07,140295.84,183989.55
2017-09-11,13.36,13.8,13.69,13.35,69758.58,0.22,1.63,13.94,13.867,13.203,139687.43,159391.86,181851.5
2017-09-08,13.7,13.82,13.47,13.34,94529.87,-0.32,-2.32,13.97,13.944,13.076,150072.94,190655.59,179808.42
2017-09-07,14.2,14.25,13.79,13.67,133612.98,-0.47,-3.3,14.034,14.016,12.95,160552.64,225366.96,176921.68
2017-09-06,14.18,14.45,14.26,14.08,155685.94,-0.23,-1.59,14.072,14.007,12.816,170410.09,243714.94,171914.63
2017-09-05,13.9,14.5,14.49,13.64,244849.77,0.65,4.7,13.934,13.826,12.661,172826.6,244848.4,165366.2
2017-09-04,13.7,14.1,13.84,13.47,121686.15,0.05,0.36,13.794,13.668,12.496,179096.29,255603.27,154685.55
2017-09-01,13.86,14.1,13.79,13.5,146928.38,-0.19,-1.36,13.918,13.522,12.368,231238.23,263443.4,149779.42
2017-08-31,13.51,14.2,13.98,13.44,182900.2,0.41,3.02,13.998,13.268,12.238,290181.28,252711.66,144628.06
2017-08-30,13.51,13.9,13.57,13.36,167768.48,-0.22,-1.59,13.942,13.009,12.109,317019.78,238267.25,139093.04
2017-08-29,14.0,14.4,13.79,13.78,276198.25,-0.67,-4.63,13.718,12.792,11.983,316870.2,227683.27,132388.66
2017-08-28,13.92,14.89,14.46,13.7,382395.84,0.27,1.9,13.542,12.538,11.856,332110.24,204311.15,120119.44
2017-08-25,14.29,14.99,14.19,13.88,441643.62,0.49,3.58,13.126,12.208,11.697,295648.56,168961.26,102229.57
2017-08-24,12.5,13.7,13.7,12.4,317092.72,1.25,10.04,12.538,11.883,11.551,215242.04,128476.39,81844.73
2017-08-23,12.82,12.83,12.45,12.32,167020.56,-0.46,-3.56,12.076,11.624,11.431,159514.73,100114.32,68564.69
2017-08-22,12.56,13.59,12.91,12.45,352398.47,0.53,4.28,11.866,11.495,11.362,138496.34,85884.0,61578.01
2017-08-21,11.31,12.38,12.38,11.21,200087.44,1.13,10.04,11.534,11.324,11.274,76512.05,53767.84,45336.68
2017-08-18,11.35,11.36,11.25,11.2,39611.0,-0.14,-1.23,11.29,11.214,11.212,42273.95,36115.44,37031.92
2017-08-17,11.35,11.45,11.39,11.32,38456.16,-0.01,-0.09,11.228,11.208,11.201,41710.75,36544.46,36285.36
2017-08-16,11.22,11.46,11.4,11.16,61928.64,0.15,1.33,11.172,11.208,11.188,40713.92,39918.82,36132.07
2017-08-15,11.2,11.28,11.25,11.1,42477.0,0.09,0.81,11.124,11.174,11.178,33271.65,37094.06,34740.79
2017-08-14,10.93,11.2,11.16,10.93,28896.95,0.22,2.01,11.114,11.174,11.172,31023.62,35927.74,34392.28
2017-08-11,11.06,11.2,10.94,10.9,36795.0,-0.17,-1.53,11.138,11.185,11.164,29956.93,35497.89,36174.58
2017-08-10,11.16,11.24,11.11,11.04,33472.0,-0.05,-0.45,11.188,11.218,11.226,31378.16,35213.06,35487.93
2017-08-09,11.22,11.25,11.16,11.13,24717.31,-0.04,-0.36,11.244,11.238,11.289,39123.73,37015.06,35359.67
2017-08-08,11.27,11.27,11.2,11.12,31236.86,-0.08,-0.71,11.224,11.228,11.348,40916.46,37272.02,35978.7
2017-08-07,11.16,11.32,11.28,11.16,23563.46,0.09,0.8,11.234,11.224,11.406,40831.85,36905.52,36991.27
