date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,50.6,56.0,56.0,50.6,42293.97,5.09,10.0,49.994,46.385,44.302,52602.26,51198.53,48257.53
2017-08-02,47.8,51.67,50.91,47.8,42956.85,1.95,3.98,47.384,45.203,43.614,55115.75,56545.61,48608.32
2017-08-01,49.7,52.5,48.96,48.51,61309.12,0.17,0.35,45.536,44.618,43.158,52922.42,60385.87,48961.54
2017-07-31,45.0,49.4,48.79,44.82,54844.28,3.48,7.68,44.174,44.447,42.771,49891.3,66405.43,48138.37
2017-07-28,42.98,46.88,45.31,42.76,61607.1,2.36,5.5,43.202,44.295,42.341,48645.82,66670.18,47659.37
2017-07-27,41.21,43.58,42.95,40.78,54861.41,1.28,3.07,42.776,44.061,42.112,49794.79,60538.3,46586.47
2017-07-26,42.16,42.88,41.67,41.11,31990.18,-0.48,-1.14,43.022,43.672,42.043,57975.46,55060.2,45896.89
2017-07-25,43.93,43.93,42.15,41.8,46153.53,-1.78,-4.05,43.7,43.056,42.076,67849.32,51867.44,47161.14
2017-07-24,42.68,44.49,43.93,42.24,48616.87,0.75,1.74,44.72,42.069,42.069,82919.56,47261.9,47261.9
2017-07-21,42.9,43.8,43.18,42.2,67351.95,-1.0,-2.26,45.388,41.862,41.862,84694.54,47111.35,47111.35
2017-07-20,45.7,47.79,44.18,44.01,95764.78,-0.88,-1.95,45.346,41.698,41.698,71281.8,44581.28,44581.28
2017-07-19,46.35,46.5,45.06,44.3,81359.45,-2.19,-4.63,44.322,41.343,41.343,52144.93,37269.35,37269.35
2017-07-18,47.2,48.97,47.25,45.32,121504.74,-0.02,-0.04,42.412,40.723,40.723,35885.57,29921.0,29921.0
2017-07-17,47.27,47.27,47.27,44.0,57491.8,4.3,10.01,39.418,39.418,39.418,11604.25,11604.25,11604.25
2017-07-14,42.97,42.97,42.97,42.97,288.24,3.91,10.01,37.455,37.455,37.455,132.36,132.36,132.36
2017-07-13,39.06,39.06,39.06,39.06,80.44,3.55,10.0,35.617,35.617,35.617,80.4,80.4,80.4
2017-07-12,35.51,35.51,35.51,35.51,62.62,3.23,10.01,33.895,33.895,33.895,80.38,80.38,80.38
2017-07-11,26.9,32.28,32.28,26.9,98.13,9.86,43.98,32.28,32.28,32.28,98.13,98.13,98.13
