date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,16.98,17.65,17.18,16.89,124192.91,0.2,1.18,16.526,16.898,19.85,139162.42,134813.44,137106.61
2018-06-26,16.45,16.98,16.98,16.11,99696.04,0.25,1.49,16.368,17.011,20.316,144709.11,139378.41,142123.55
2018-06-25,16.57,17.21,16.73,16.51,146697.59,0.22,1.33,16.144,17.225,20.9,149744.17,142029.61,151825.71
2018-06-22,15.35,16.7,16.51,15.35,196149.52,1.28,8.4,16.322,17.547,21.585,144352.82,140649.93,164902.17
2018-06-21,16.2,16.45,15.23,15.15,129076.02,-1.16,-7.08,16.646,17.941,22.236,128629.4,138413.88,175677.54
2018-06-20,15.62,16.66,16.39,15.5,151926.36,0.53,3.34,17.27,18.417,22.816,130464.46,137601.49,181208.78
2018-06-19,17.02,17.29,15.86,15.86,124871.35,-1.76,-9.99,17.654,19.44,23.336,134047.72,132130.23,183200.4
2018-06-15,18.07,18.3,17.62,17.24,119740.86,-0.51,-2.81,18.306,20.471,23.92,134315.06,135301.72,192600.03
2018-06-14,18.22,18.49,18.13,17.9,117532.41,-0.22,-1.2,18.772,21.26,24.339,136947.03,133678.96,198234.2
2018-06-13,18.2,18.96,18.35,18.02,138251.33,0.04,0.22,19.236,22.05,24.667,148198.36,135492.33,199973.11
2018-06-12,19.03,19.28,18.31,17.8,169842.64,-0.81,-4.24,19.564,22.801,25.017,144738.51,139399.79,200965.65
2018-06-11,19.8,19.8,19.12,19.0,126208.05,-0.83,-4.16,21.226,23.621,25.338,130212.75,144868.69,196786.37
2018-06-08,20.1,20.35,19.95,19.85,132900.72,-0.5,-2.44,22.636,24.575,25.596,136288.38,161621.81,198406.21
2018-06-07,20.0,20.52,20.45,19.52,173789.05,0.46,2.3,23.748,25.623,25.882,130410.89,189154.42,199832.01
2018-06-06,20.38,20.38,19.99,19.8,120952.1,-0.33,-1.62,24.864,26.53,26.192,122786.3,212941.19,202381.18
2018-06-05,25.82,26.63,26.62,25.82,97213.82,0.45,1.72,26.038,27.215,26.501,134061.06,224816.07,209471.03
2018-06-04,26.75,27.25,26.17,26.09,156586.2,0.66,2.59,26.016,27.231,26.497,159524.64,234270.56,217886.33
2018-06-01,25.59,26.18,25.51,25.1,103513.29,-0.52,-2.0,26.514,27.369,26.425,186955.25,249898.34,214980.87
2018-05-31,26.34,26.56,26.03,25.5,135666.08,0.17,0.66,27.498,27.417,26.372,247897.94,262789.43,215941.26
2018-05-30,26.0,27.25,25.86,25.2,177325.92,-0.65,-2.45,28.196,27.284,26.335,303096.08,264453.88,219471.07
2018-05-29,28.1,28.45,26.51,26.25,224531.69,-2.15,-7.5,28.392,27.233,26.277,315571.08,262531.52,221269.97
2018-05-28,29.69,30.68,28.66,27.39,293739.25,-1.77,-5.82,28.446,27.054,26.278,309016.49,248704.05,220696.07
2018-05-25,29.96,30.9,30.43,28.58,408226.75,0.91,3.08,28.224,26.616,26.159,312841.44,235190.61,222138.84
2018-05-24,26.61,29.52,29.52,26.52,411656.81,2.68,9.98,27.336,26.14,25.937,277680.92,210509.6,212967.26
2018-05-23,26.65,27.88,26.84,26.36,239700.92,0.06,0.22,26.372,25.853,25.753,225811.68,191821.16,203314.17
2018-05-22,27.14,27.28,26.78,26.44,191758.7,-0.77,-2.79,26.074,25.786,25.687,209491.95,194125.98,201056.72
2018-05-21,26.31,28.06,27.55,25.7,312864.0,1.56,6.0,25.662,25.762,25.642,188391.61,201502.1,213834.6
2018-05-18,24.55,26.25,25.99,24.55,232424.19,1.29,5.22,25.008,25.48,25.701,157539.79,180063.4,220321.17
2018-05-17,25.63,25.97,24.7,24.68,152310.59,-0.65,-2.56,24.944,25.326,25.936,143338.27,169093.08,212085.81
2018-05-16,24.79,25.87,25.35,24.68,158102.27,0.63,2.55,25.334,25.386,26.405,157830.64,174488.25,237538.5
2018-05-15,24.4,24.85,24.72,24.38,86257.0,0.44,1.81,25.498,25.32,27.032,178760.01,180008.43,230401.61
2018-05-14,25.2,25.25,24.28,24.05,158604.88,-1.39,-5.42,25.862,25.502,27.518,214612.59,192688.09,232940.37
2018-05-11,26.38,26.4,25.67,25.61,161416.61,-0.98,-3.68,25.952,25.702,28.066,202587.02,209087.06,235026.53
2018-05-10,26.41,27.2,26.65,26.0,224772.45,0.48,1.83,25.708,25.733,28.449,194847.89,215424.92,238465.2
2018-05-09,26.09,27.26,26.17,26.09,262749.12,-0.37,-1.39,25.438,25.653,28.791,191145.85,214807.17,235367.35
2018-05-08,24.68,26.88,26.54,24.66,265519.91,1.81,7.32,25.142,25.588,29.343,181256.85,207987.45,231511.2
2018-05-07,24.54,24.88,24.73,24.54,98477.0,0.28,1.15,25.142,25.521,29.756,170763.58,226167.1,223731.41
2018-05-04,25.03,25.13,24.45,24.4,122720.96,-0.85,-3.36,25.452,25.922,30.244,215587.11,260578.95,227741.77
2018-05-03,24.81,25.52,25.3,24.0,206262.28,0.61,2.47,25.758,26.545,30.668,236001.96,255078.55,230176.1
2018-05-02,26.22,26.65,24.69,24.32,213304.08,-1.85,-6.97,25.868,27.424,30.908,238468.49,300588.75,226755.95
2018-04-27,26.0,27.26,26.54,25.52,213053.59,0.26,0.99,26.034,28.743,31.056,234718.06,280794.78,220026.14
2018-04-26,26.28,27.48,26.28,26.18,322594.62,0.3,1.16,25.9,29.533,31.093,281570.62,273192.66,220538.97
2018-04-25,25.4,26.43,25.98,24.96,224795.23,0.13,0.5,26.392,30.429,31.115,305570.78,260965.99,210778.21
2018-04-24,25.9,26.3,25.85,25.41,218594.92,0.33,1.29,27.332,31.165,31.167,274155.14,261505.47,207121.51
2018-04-23,25.6,26.49,25.52,25.38,194551.92,-0.35,-1.35,28.98,31.929,31.238,362709.0,255927.54,202494.09
2018-04-20,28.01,28.23,25.87,25.87,447316.41,-2.87,-9.99,31.452,33.098,31.372,326871.51,255034.95,197252.45
2018-04-19,28.06,30.26,28.74,27.98,442595.44,-1.94,-6.32,33.166,33.991,31.498,264814.69,221295.73,181779.99
2018-04-18,31.38,31.8,30.68,30.68,67717.0,-3.41,-10.0,34.466,34.566,31.449,216361.19,194904.6,162858.06
2018-04-17,41.66,41.66,34.09,34.09,661364.25,-3.79,-10.01,34.998,34.791,31.31,248855.79,205273.65,168964.99
2018-04-16,37.88,37.88,37.88,37.88,15364.46,3.44,9.99,34.878,34.391,31.009,149146.07,152923.16,142406.73
2018-04-13,35.27,35.51,34.44,33.69,137032.31,-0.8,-2.27,34.744,33.368,30.548,183198.38,159257.5,147103.51
2018-04-12,33.77,36.6,35.24,33.61,200327.95,1.9,5.7,34.816,32.652,30.255,177776.76,167885.28,150251.24
2018-04-11,32.59,35.03,33.34,30.7,230190.0,-0.15,-0.45,34.666,31.8,29.873,173448.0,160590.43,150899.44
2018-04-10,37.19,37.19,33.49,33.49,162815.62,-3.72,-10.0,34.584,31.169,29.532,161691.5,152737.56,148466.96
2018-04-09,36.58,37.99,37.21,34.18,185626.02,2.41,6.92,33.904,30.547,29.173,156700.24,149060.64,144819.11
2018-04-04,35.03,35.7,34.8,34.12,109924.22,0.31,0.9,31.992,29.645,28.626,135316.62,139469.95,141056.06
2018-04-03,32.93,35.0,34.49,31.9,178684.16,1.56,4.74,30.488,29.005,28.231,157993.8,142264.25,145413.83
2018-04-02,29.63,33.1,32.93,29.63,171407.48,2.84,9.44,28.934,28.331,27.823,147732.85,130811.52,143396.88
2018-03-30,27.5,30.4,30.09,27.49,137859.33,2.44,8.82,27.754,27.828,27.489,143783.62,132656.33,143727.56
2018-03-29,27.31,28.0,27.65,26.87,78707.93,0.37,1.36,27.19,27.627,27.314,141421.03,131890.31,148061.31
2018-03-28,26.1,28.3,27.28,26.05,223310.12,0.56,2.1,27.298,27.728,27.283,143623.28,134949.51,151228.7
2018-03-27,27.27,27.55,26.72,26.22,127379.37,-0.31,-1.15,27.522,27.858,27.148,126534.7,132617.2,146663.47
2018-03-26,27.17,27.7,27.03,26.1,151661.33,-0.24,-0.88,27.728,27.946,27.061,113890.19,141208.45,150662.76
2018-03-23,26.59,28.0,27.27,25.37,126046.42,-0.92,-3.26,27.902,27.895,26.918,121529.04,144196.37,153925.08
2018-03-22,28.22,29.0,28.19,28.12,89719.18,-0.21,-0.74,28.064,27.799,26.713,122359.59,140577.59,160110.62
2018-03-21,27.9,29.45,28.4,27.57,137867.2,0.65,2.34,28.158,27.606,26.424,126275.73,142642.16,162798.22
2018-03-20,27.1,28.08,27.75,27.1,64156.81,-0.15,-0.54,28.194,27.456,26.023,138699.7,148563.41,162318.36
2018-03-19,28.1,28.2,27.9,25.27,189855.59,-0.18,-0.64,28.164,27.314,25.561,168526.72,155982.25,162591.89
2018-03-16,28.81,29.15,28.08,27.89,130199.16,-0.58,-2.02,27.888,27.149,25.092,166863.7,154798.8,155856.13
2018-03-15,28.16,29.2,28.66,27.98,109299.91,0.08,0.28,27.534,27.001,24.607,158795.59,164232.3,155198.48
2018-03-14,27.0,29.3,28.58,26.51,199987.02,0.98,3.55,27.054,26.838,24.125,159008.59,167507.9,152841.39
2018-03-13,26.18,27.75,27.6,26.06,213291.92,1.08,4.07,26.718,26.437,23.647,158427.12,160709.74,150012.66
2018-03-12,26.01,27.99,26.52,26.0,181540.5,0.21,0.8,26.464,26.176,23.295,143437.77,160117.07,145033.62
2018-03-09,26.14,26.89,26.31,26.01,89858.61,0.05,0.19,26.41,25.94,23.112,142733.89,163653.78,141454.26
2018-03-08,26.45,26.69,26.26,25.9,110364.92,-0.64,-2.38,26.468,25.627,22.947,169669.01,179643.64,142552.38
2018-03-07,26.13,28.2,26.9,25.82,197079.64,0.57,2.17,26.622,25.242,22.77,176007.2,182954.27,144672.48
2018-03-06,26.23,26.85,26.33,25.59,138345.19,0.08,0.3,26.156,24.589,22.687,162992.37,176073.3,142021.5
2018-03-05,26.48,27.01,26.25,25.68,178021.09,-0.35,-1.32,25.888,23.808,22.773,176796.38,169201.53,139669.09
2018-03-02,26.8,28.19,26.6,26.4,224534.2,-0.43,-1.59,25.47,23.034,22.822,184573.67,156913.46,136330.42
2018-03-01,24.05,27.03,27.03,24.05,142055.88,2.46,10.01,24.786,22.212,22.884,189618.28,146164.67,128895.76
2018-02-28,24.4,24.97,24.57,24.01,132005.48,-0.42,-1.68,23.862,21.411,22.875,189901.33,138174.88,124698.29
2018-02-27,23.64,25.32,24.99,23.44,207365.23,0.83,3.44,23.022,20.856,23.011,189154.24,139315.58,122716.13
2018-02-26,23.23,24.79,24.16,23.23,216907.56,0.98,4.23,21.728,20.414,23.101,161606.68,129950.16,117616.08
2018-02-23,22.55,23.87,23.18,22.5,249757.23,0.77,3.44,20.598,20.284,23.115,129253.25,119254.74,110264.94
2018-02-22,22.41,22.41,22.41,22.18,143471.16,2.04,10.02,19.638,20.267,23.177,102711.06,105461.13,101552.85
2018-02-14,18.52,20.37,20.37,18.38,128270.0,1.85,9.99,18.96,20.298,23.256,86448.44,106390.7,97986.78
2018-02-13,18.51,18.87,18.52,18.32,69627.43,0.01,0.05,18.69,20.785,23.452,89476.92,107969.7,101127.79
2018-02-12,18.41,18.8,18.51,18.2,55140.42,0.13,0.71,19.1,21.737,23.681,98293.64,110136.66,104367.15
2018-02-09,18.01,18.9,18.38,17.6,117046.3,-0.64,-3.37,19.97,22.609,23.821,109256.23,115747.39,103022.61
2018-02-08,18.96,19.46,19.02,18.68,62158.03,0.0,0.0,20.896,23.556,23.965,108211.19,111626.85,98486.47
2018-02-07,20.7,21.23,19.02,18.61,143412.41,-1.55,-7.54,21.636,24.339,24.084,126332.96,111221.69,97839.53
2018-02-06,21.99,22.66,20.57,20.57,113711.03,-2.29,-10.02,22.88,25.165,24.191,126462.49,106116.69,91990.79
2018-02-05,23.45,23.8,22.86,22.2,109953.37,-0.15,-0.65,24.374,25.787,24.233,121979.68,105282.0,87422.22
2018-02-02,22.0,23.65,23.01,21.4,111821.12,0.29,1.28,25.248,25.946,24.154,122238.55,101275.14,84192.61
2018-02-01,25.4,25.77,22.72,22.72,152766.86,-2.52,-9.98,26.216,26.087,24.074,115042.51,97644.57,81223.48
2018-01-31,27.88,28.52,25.24,25.24,144060.05,-2.8,-9.99,27.042,26.213,24.019,96110.42,89582.86,75857.08
2018-01-30,26.83,28.5,28.04,26.52,91296.98,0.81,2.98,27.45,26.119,23.837,85770.9,94285.88,71095.28
2018-01-29,28.41,29.87,27.23,27.0,111247.73,-0.62,-2.23,27.2,25.625,23.494,88584.31,98597.64,69224.69
2018-01-26,26.8,27.99,27.85,26.48,75840.92,1.0,3.72,26.644,25.032,23.217,80311.72,90297.83,64922.9
2018-01-25,27.13,27.28,26.85,26.38,58106.4,-0.43,-1.58,25.958,24.374,22.909,80246.62,85346.1,62584.22
2018-01-24,26.38,27.56,27.28,26.12,92362.45,0.49,1.83,25.384,23.829,22.632,83055.29,84457.37,61934.57
2018-01-23,24.66,26.9,26.79,24.35,105364.07,2.34,9.57,24.788,23.216,22.351,102800.86,77864.89,58899.37
2018-01-22,24.4,26.0,24.45,24.3,69884.77,0.03,0.12,24.05,22.678,22.093,108610.96,69562.44,55844.27
2018-01-19,24.0,24.79,24.42,23.91,75515.43,0.44,1.83,23.42,22.361,21.944,100283.94,67110.09,55114.88
2018-01-18,23.91,24.21,23.98,23.7,72149.75,-0.32,-1.32,22.79,22.061,21.765,90445.57,64802.4,52594.8
2018-01-17,23.1,24.5,24.3,22.87,191090.28,1.2,5.2,22.274,21.824,21.61,85859.44,62131.3,50652.12
2018-01-16,21.3,23.43,23.1,21.08,134414.56,1.8,8.45,21.644,21.554,21.437,52928.91,47904.68,42720.94
2018-01-15,21.26,21.34,21.3,20.91,28249.7,0.03,0.14,21.306,21.363,21.322,30513.92,39851.74,37593.31
2018-01-12,21.25,21.31,21.27,21.04,26323.56,-0.13,-0.61,21.302,21.402,21.302,33936.23,39547.97,38829.68
2018-01-11,21.15,21.66,21.4,20.78,49219.08,0.25,1.18,21.332,21.444,21.276,39159.23,39822.34,40312.61
2018-01-10,21.41,21.48,21.15,21.01,26437.65,-0.26,-1.21,21.374,21.434,21.226,38403.17,39411.78,40085.93
2018-01-09,21.17,21.6,21.41,21.16,22339.6,0.13,0.61,21.464,21.485,21.183,42880.44,39933.85,42059.13
2018-01-08,21.31,21.52,21.28,21.02,45361.28,-0.14,-0.65,21.42,21.508,21.12,49189.57,42126.11,42622.31
2018-01-05,21.62,21.88,21.42,21.4,52438.53,-0.19,-0.88,21.502,21.526,21.056,45159.71,43119.68,42130.17
2018-01-04,21.5,21.7,21.61,21.33,45438.77,0.01,0.05,21.556,21.469,20.961,40485.44,40387.2,40909.35
2018-01-03,21.01,21.7,21.6,20.84,48824.04,0.41,1.94,21.494,21.395,20.872,40420.39,39172.93,41369.65
2018-01-02,21.52,21.79,21.19,21.02,53885.23,-0.5,-2.31,21.506,21.32,20.768,36987.25,37537.19,43730.97
2017-12-29,21.66,21.76,21.69,21.45,25211.99,0.0,0.0,21.596,21.28,20.741,35062.64,35334.87,43910.32
2017-12-28,21.4,21.84,21.69,21.17,29067.19,0.39,1.83,21.55,21.202,20.694,41079.64,38111.38,46981.22
2017-12-27,21.62,21.83,21.3,21.09,45113.51,-0.36,-1.66,21.382,21.108,20.598,40288.96,40802.88,48597.81
2017-12-26,21.7,21.78,21.66,21.44,31658.34,0.02,0.09,21.296,21.018,20.508,37925.47,40760.08,50121.99
2017-12-25,21.4,21.69,21.64,21.25,44262.18,0.18,0.84,21.134,20.88,20.37,38087.13,44184.41,49697.77
2017-12-22,20.73,21.5,21.46,20.73,55296.99,0.61,2.93,20.964,20.732,20.226,35607.09,43118.52,49331.87
2017-12-21,20.8,21.0,20.85,20.65,25113.76,-0.02,-0.1,20.854,20.586,20.088,35143.12,41140.65,48316.86
2017-12-20,20.85,21.07,20.87,20.65,33296.09,0.02,0.1,20.834,20.453,19.97,41316.8,41431.5,48056.5
2017-12-19,20.66,20.95,20.85,20.48,32466.65,0.06,0.29,20.74,20.348,19.863,43594.7,43566.37,48435.94
2017-12-18,20.83,20.98,20.79,20.0,31861.97,-0.12,-0.57,20.626,20.216,19.748,50281.69,49924.75,47960.13
2017-12-15,20.7,21.09,20.91,20.51,52977.14,0.16,0.77,20.5,20.202,19.65,50629.94,52485.77,47942.05
2017-12-14,20.4,20.78,20.75,20.09,55982.14,0.35,1.72,20.318,20.186,19.537,47138.19,55851.05,48133.18
2017-12-13,20.31,20.55,20.4,20.0,44685.58,0.12,0.59,20.072,20.087,19.433,41546.21,56392.74,47189.45
2017-12-12,20.03,20.65,20.28,20.03,65901.62,0.12,0.59,19.956,19.998,19.362,43538.03,59483.9,49047.04
2017-12-11,20.05,20.3,20.16,19.73,33603.23,0.16,0.8,19.806,19.86,19.263,49567.82,55211.13,52305.27
2017-12-08,19.33,20.04,20.0,19.33,35518.36,0.48,2.46,19.904,19.72,19.246,54341.6,55545.21,53566.74
2017-12-07,19.5,19.89,19.52,19.5,28022.25,-0.3,-1.51,20.054,19.59,19.257,64563.92,55493.06,53657.39
2017-12-06,19.48,19.86,19.82,19.29,54644.71,0.29,1.49,20.102,19.486,19.3,71239.28,54681.49,55277.04
2017-12-05,20.47,20.75,19.53,19.34,96050.53,-1.12,-5.42,20.04,19.378,19.314,75429.77,53305.51,55435.44
2017-12-04,20.9,21.06,20.65,20.33,57472.13,-0.1,-0.48,19.914,19.28,19.319,60854.43,45995.51,53712.03
2017-12-01,19.45,20.87,20.75,19.45,86629.96,0.99,5.01,19.536,19.098,19.275,56748.83,43398.33,52315.11
2017-11-30,19.52,20.13,19.76,19.52,61399.07,0.25,1.28,19.126,18.888,19.229,46422.21,40415.3,49676.76
2017-11-29,19.18,19.72,19.51,18.92,75597.18,0.61,3.23,18.87,18.779,19.239,38123.7,37986.15,48944.11
2017-11-28,18.76,19.0,18.9,18.72,23173.83,0.14,0.75,18.716,18.726,19.272,31181.25,38610.18,49346.78
2017-11-27,18.9,19.15,18.76,18.6,36944.11,0.06,0.32,18.646,18.666,19.363,31136.58,49399.41,50275.73
2017-11-24,18.3,18.94,18.7,18.3,34996.85,0.22,1.19,18.66,18.771,19.455,30047.82,51588.26,50754.75
2017-11-23,18.65,18.92,18.48,18.42,19906.54,-0.26,-1.39,18.65,18.923,19.587,34408.39,51821.71,50651.32
2017-11-22,18.5,18.82,18.74,18.2,40884.93,0.19,1.02,18.688,19.114,19.738,37848.6,55872.6,51869.84
2017-11-21,18.8,18.9,18.55,18.42,22950.49,-0.28,-1.49,18.736,19.25,19.868,46039.11,57565.37,51554.26
2017-11-20,18.35,18.85,18.83,17.88,31500.31,0.18,0.96,18.686,19.357,20.005,67662.24,61428.54,51857.51
2017-11-17,18.71,19.1,18.65,17.82,56799.69,-0.02,-0.11,18.882,19.451,20.145,73128.7,61231.89,53117.8
2017-11-16,19.0,19.06,18.67,18.44,37107.57,-0.31,-1.63,19.196,19.569,20.282,69235.02,58938.22,53494.61
2017-11-15,18.28,19.15,18.98,18.27,81837.48,0.68,3.72,19.54,19.698,20.361,73896.6,59902.08,52698.55
2017-11-14,19.7,19.71,18.3,18.1,131066.15,-1.51,-7.62,19.764,19.818,20.443,69091.64,60083.37,49949.17
2017-11-13,20.22,20.62,19.81,19.69,58832.59,-0.41,-2.03,20.028,20.059,20.574,55194.85,51152.04,46073.62
2017-11-10,20.39,20.39,20.22,20.03,37331.33,-0.17,-0.83,20.02,20.138,20.63,49335.09,49921.23,45626.81
2017-11-09,20.08,20.73,20.39,19.88,60415.43,0.29,1.44,19.942,20.251,20.692,48641.41,49480.94,46199.49
2017-11-08,19.5,20.38,20.1,19.3,57812.69,0.48,2.45,19.856,20.362,20.712,45907.56,47867.07,45087.46
2017-11-07,19.71,20.43,19.62,19.16,61582.2,-0.15,-0.76,19.872,20.485,20.751,51075.11,45543.15,48101.3
2017-11-06,19.7,20.04,19.77,19.65,29533.81,-0.06,-0.3,20.09,20.653,20.776,47109.23,42286.47,47472.88
2017-11-03,19.96,19.96,19.83,19.51,33862.91,-0.13,-0.65,20.256,20.838,20.781,50507.37,45003.7,47521.38
2017-11-02,20.0,20.2,19.96,19.58,46746.19,-0.22,-1.09,20.56,20.995,20.762,50320.47,48051.01,46821.14
2017-11-01,20.6,20.77,20.18,19.72,83650.43,-0.53,-2.56,20.868,21.024,20.748,49826.59,45495.02,46388.03
2017-10-31,20.61,20.72,20.71,20.11,41752.83,0.11,0.53,21.098,21.067,20.714,40011.19,39814.97,43141.92
2017-10-30,21.4,21.63,20.6,20.6,46524.49,-0.75,-3.51,21.216,21.089,20.646,37463.71,40995.19,42223.48
2017-10-27,21.33,21.65,21.35,21.12,32928.42,-0.15,-0.7,21.42,21.122,20.572,39500.02,41332.39,41039.96
2017-10-26,21.37,21.7,21.5,20.87,44276.76,0.17,0.8,21.43,21.133,20.465,45781.55,42918.04,41272.09
2017-10-25,21.2,21.79,21.33,21.12,34573.47,0.03,0.14,21.18,21.062,20.366,41163.46,42307.85,40262.23
2017-10-24,21.43,21.77,21.3,21.05,29015.39,-0.32,-1.48,21.036,21.016,20.289,39618.74,50659.45,40396.69
2017-10-23,21.55,21.81,21.62,21.2,56706.08,0.22,1.03,20.962,20.898,20.22,44526.68,52659.28,41365.11
2017-10-20,20.31,21.9,21.4,20.31,64336.06,1.15,5.68,20.824,20.724,20.134,43164.76,50039.06,40229.99
2017-10-19,20.51,20.7,20.25,20.04,21186.28,-0.36,-1.75,20.836,20.529,20.062,40054.54,45591.26,39817.96
2017-10-18,20.83,20.99,20.61,20.51,26849.9,-0.32,-1.53,20.944,20.471,20.056,43452.25,47281.05,44198.23
2017-10-17,20.55,20.97,20.93,20.05,53555.09,0.0,0.0,20.996,20.36,19.988,61700.15,46468.88,44131.74
2017-10-16,21.4,21.86,20.93,20.93,49896.49,-0.53,-2.47,20.834,20.202,19.898,60791.88,43451.77,43664.33
2017-10-13,20.7,21.69,21.46,20.61,48784.92,0.67,3.22,20.624,20.021,19.808,56913.35,40747.53,43936.68
2017-10-12,20.61,21.0,20.79,20.51,38174.83,-0.08,-0.38,20.222,19.796,19.66,51127.98,39626.14,44249.8
2017-10-11,20.0,22.13,20.87,20.0,118089.41,0.75,3.73,19.998,19.669,19.528,51109.84,38216.62,44678.65
2017-10-10,19.75,20.23,20.12,19.72,49013.77,0.24,1.21,19.724,19.562,19.414,31237.61,30133.93,42237.46
2017-10-09,19.48,19.88,19.88,19.05,30503.84,0.43,2.21,19.57,19.542,19.328,26111.66,30070.93,43394.02
2017-09-29,19.6,19.85,19.45,19.24,19858.05,-0.22,-1.12,19.418,19.544,19.265,24581.7,30420.92,46131.94
2017-09-28,19.5,19.93,19.67,19.28,38084.15,0.17,0.87,19.37,19.594,19.256,28124.31,34044.66,47970.55
2017-09-27,19.22,19.57,19.5,19.21,18728.26,0.15,0.78,19.34,19.64,19.214,25323.39,41115.42,48138.97
2017-09-26,19.12,19.39,19.35,18.85,23383.99,0.23,1.2,19.4,19.615,19.17,29030.25,41794.61,50289.28
2017-09-25,19.15,19.61,19.12,19.0,22854.07,-0.09,-0.47,19.514,19.594,19.147,34030.2,43876.89,52525.35
2017-09-22,19.5,19.56,19.21,18.74,37571.06,-0.31,-1.59,19.67,19.595,19.095,36260.13,47125.83,54602.8
2017-09-21,19.62,20.2,19.52,19.51,24079.57,-0.28,-1.41,19.818,19.524,19.028,39965.01,48873.47,57573.49
2017-09-20,19.92,20.12,19.8,19.68,37262.57,-0.12,-0.6,19.94,19.386,18.964,56907.45,51140.69,63704.6
2017-09-19,20.25,20.39,19.92,19.69,48383.75,0.02,0.1,19.83,19.266,18.887,54558.96,54340.98,68057.74
2017-09-18,19.79,20.35,19.9,19.79,34003.69,-0.05,-0.25,19.674,19.114,18.748,53723.57,56717.11,67938.12
2017-09-15,20.13,20.42,19.95,19.84,56095.47,-0.18,-0.89,19.52,18.986,18.614,57991.54,61842.96,69250.51
2017-09-14,19.18,20.66,20.13,19.08,108791.78,0.88,4.57,19.23,18.918,18.481,57781.92,61896.45,71294.95
2017-09-13,19.02,19.25,19.25,18.85,25520.11,0.11,0.57,18.832,18.787,18.296,45373.93,55162.51,67839.51
2017-09-12,18.97,19.29,19.14,18.75,44206.78,0.01,0.05,18.702,18.725,18.156,54123.0,58783.96,69869.99
2017-09-11,18.4,19.36,19.13,18.2,55343.56,0.63,3.4,18.554,18.699,17.986,59710.65,61173.82,68907.26
2017-09-08,18.26,18.9,18.5,18.05,55047.38,0.36,1.99,18.452,18.594,17.819,65694.38,62079.76,69242.2
2017-09-07,18.4,18.58,18.14,18.12,46751.82,-0.46,-2.47,18.606,18.531,17.654,66010.98,66273.52,68057.97
2017-09-06,18.57,19.1,18.6,17.93,69265.44,0.2,1.09,18.742,18.542,17.516,64951.1,76268.52,67431.91
2017-09-05,18.68,18.78,18.4,18.09,72145.07,-0.22,-1.18,18.748,18.508,17.365,63444.93,81774.51,66178.19
2017-09-04,19.18,19.65,18.62,18.48,85262.18,-0.65,-3.37,18.844,18.381,17.208,62636.98,79159.12,63899.13
2017-09-01,18.77,19.49,19.27,18.65,56630.37,0.45,2.39,18.736,18.241,17.042,58465.14,76658.05,61284.56
2017-08-31,18.51,18.99,18.82,18.45,41452.43,0.19,1.02,18.456,18.044,16.853,66536.06,80693.45,60730.0
2017-08-30,18.67,19.37,18.63,18.48,61734.6,-0.25,-1.32,18.342,17.805,16.675,87585.94,80516.51,60658.74
2017-08-29,17.72,18.88,18.88,17.72,68105.3,0.8,4.42,18.268,17.586,16.512,100104.09,80956.01,61041.81
2017-08-28,17.82,18.41,18.08,17.81,64403.01,0.21,1.18,17.918,17.273,16.327,95681.27,76640.7,60846.78
2017-08-25,18.16,18.42,17.87,17.51,96984.96,-0.38,-2.08,17.746,17.044,16.162,94850.96,76404.63,59021.33
2017-08-24,18.21,18.97,18.25,18.1,146701.81,-0.01,-0.06,17.632,16.776,16.007,94850.83,69842.42,55896.39
2017-08-23,17.08,18.53,18.26,17.06,124325.38,1.13,6.6,17.268,16.489,15.829,73447.09,58595.31,50458.09
2017-08-22,17.1,17.39,17.13,17.06,45991.2,-0.09,-0.52,16.904,16.222,15.653,61807.92,50581.87,45839.37
2017-08-21,17.05,17.36,17.22,16.79,60251.47,-0.08,-0.46,16.628,16.034,15.524,57600.12,48639.14,45221.52
2017-08-18,16.35,17.48,17.3,16.23,96984.31,0.87,5.29,16.342,15.842,15.397,57958.3,45911.06,46332.76
2017-08-17,16.36,16.65,16.43,16.28,39683.09,-0.01,-0.06,15.92,15.661,15.234,44834.01,40766.55,42767.82
2017-08-16,15.82,16.5,16.44,15.71,66129.54,0.69,4.38,15.71,15.545,15.105,43743.53,40800.97,42010.18
2017-08-15,15.81,15.88,15.75,15.67,24952.21,-0.04,-0.25,15.54,15.437,14.965,39355.81,41127.61,39604.22
2017-08-14,15.24,16.0,15.79,15.24,62042.37,0.6,3.95,15.44,15.381,14.847,39678.15,45052.87,39177.41
2017-08-11,15.22,15.49,15.19,15.1,31362.86,-0.19,-1.24,15.342,15.279,14.728,33863.81,41638.03,37751.51
2017-08-10,15.2,15.49,15.38,15.2,34230.69,-0.21,-1.35,15.402,15.237,14.665,36699.08,41950.35,37303.2
2017-08-09,15.22,16.04,15.59,15.22,44190.93,0.34,2.23,15.38,15.168,14.591,37858.41,42320.87,36501.21
2017-08-08,15.33,15.44,15.25,15.1,26563.88,-0.05,-0.33,15.334,15.084,14.508,42899.4,41096.87,35694.47
2017-08-07,15.39,15.65,15.3,15.17,32970.7,-0.19,-1.23,15.322,15.014,14.449,50427.59,41803.91,35631.33
2017-08-04,15.33,15.85,15.49,15.33,45539.18,0.22,1.44,15.216,14.952,14.398,49412.25,46754.47,35655.09
