date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,14.66,15.1,14.68,14.41,60005.13,0.01,0.07,14.202,14.112,14.229,58637.46,56614.32,55632.97
2018-06-27,14.35,14.94,14.67,14.35,54407.43,0.32,2.23,13.864,14.094,14.204,62102.4,56744.21,55421.62
2018-06-26,13.58,14.5,14.35,13.43,56006.6,0.68,4.97,13.784,14.082,14.234,60653.14,55246.79,54592.76
2018-06-25,13.68,13.98,13.67,13.46,48719.75,0.03,0.22,13.686,14.092,14.278,61301.5,54507.96,53786.81
2018-06-22,12.79,13.7,13.64,12.6,74048.38,0.65,5.0,13.832,14.148,14.367,62524.96,55165.29,53626.3
2018-06-21,14.08,14.19,12.99,12.9,77329.84,-1.28,-8.97,14.022,14.231,14.483,54591.19,51534.3,51941.52
2018-06-20,13.74,14.33,14.27,13.53,47161.14,0.41,2.96,14.324,14.4,14.63,51386.02,50474.66,50458.02
2018-06-19,14.2,14.37,13.86,13.51,59248.39,-0.54,-3.75,14.38,14.409,14.725,49840.44,51954.59,51333.97
2018-06-15,14.59,14.73,14.4,13.9,54837.06,-0.19,-1.3,14.498,14.39,14.833,47714.42,53637.04,53225.7
2018-06-14,14.59,14.86,14.59,14.44,34379.51,0.13,0.9,14.464,14.355,14.879,47805.61,52937.14,52713.41
2018-06-13,14.62,14.93,14.5,14.46,61303.99,-0.05,-0.34,14.44,14.346,14.91,48477.4,54651.61,53122.52
2018-06-12,14.38,14.75,14.55,14.15,39433.23,0.1,0.69,14.476,14.314,14.951,49563.29,54099.03,55436.43
2018-06-11,14.14,14.55,14.45,13.77,48618.32,0.22,1.55,14.438,14.386,14.994,54068.74,53938.74,57954.36
2018-06-08,14.7,14.85,14.23,14.0,55292.99,-0.24,-1.66,14.282,14.464,15.033,59559.66,53065.66,58349.67
2018-06-07,14.95,14.95,14.47,14.45,37738.49,-0.21,-1.43,14.246,14.585,15.083,58068.67,52087.32,59997.37
2018-06-06,14.33,14.89,14.68,14.33,66733.44,0.32,2.23,14.252,14.734,15.139,60825.82,52348.74,62904.92
2018-06-05,13.7,14.41,14.36,13.66,61960.48,0.69,5.05,14.152,14.859,15.204,58634.77,50441.39,63548.91
2018-06-04,14.06,14.23,13.67,13.55,76072.88,-0.38,-2.71,14.334,15.04,15.296,53808.73,50713.34,64230.36
2018-06-01,14.56,14.56,14.05,13.71,47838.07,-0.45,-3.1,14.646,15.276,15.426,46571.66,52814.37,66670.82
2018-05-31,14.39,14.76,14.5,14.3,51524.21,0.32,2.26,14.924,15.403,15.489,46105.97,52489.67,68977.6
2018-05-30,14.89,15.09,14.18,14.0,55778.2,-1.09,-7.14,15.216,15.473,15.553,43871.66,51593.44,73547.33
2018-05-29,15.38,15.63,15.27,15.15,37830.3,0.04,0.26,15.566,15.588,15.57,42248.01,56773.84,75945.14
2018-05-28,15.28,15.8,15.23,15.0,39887.53,-0.21,-1.36,15.746,15.602,15.601,47617.95,61969.99,76221.54
2018-05-25,15.8,15.98,15.44,15.19,45509.62,-0.52,-3.26,15.906,15.601,15.622,59057.07,63633.67,77864.27
2018-05-24,15.88,16.2,15.96,15.76,40352.65,0.03,0.19,15.882,15.58,15.66,58873.37,67907.41,80052.68
2018-05-23,16.08,16.25,15.93,15.86,47659.94,-0.24,-1.48,15.73,15.544,15.647,59315.22,73461.1,81208.29
2018-05-22,16.01,16.23,16.17,15.85,64680.02,0.14,0.87,15.61,15.549,15.602,71299.67,76656.43,83397.36
2018-05-21,15.47,16.2,16.03,15.39,97083.11,0.71,4.63,15.458,15.551,15.57,76322.02,77747.37,84098.4
2018-05-18,15.2,15.43,15.32,15.07,44591.15,0.12,0.79,15.296,15.576,15.575,68210.28,80527.28,84230.55
2018-05-17,15.3,15.37,15.2,15.03,42561.86,-0.13,-0.85,15.278,15.574,15.642,76941.44,85465.53,87768.51
2018-05-16,15.23,15.47,15.33,14.8,107582.2,-0.08,-0.52,15.358,15.633,15.673,87606.98,95501.23,89802.6
2018-05-15,15.19,15.51,15.41,14.9,89791.79,0.19,1.25,15.488,15.552,15.747,82013.19,95116.43,91675.74
2018-05-14,15.24,15.45,15.22,14.9,56524.4,-0.01,-0.07,15.644,15.6,15.79,79172.73,90473.09,91359.14
2018-05-11,15.66,15.78,15.23,14.92,88246.97,-0.37,-2.37,15.856,15.643,15.816,92844.28,92094.86,92146.88
2018-05-10,15.98,16.19,15.6,15.29,95889.52,-0.38,-2.38,15.87,15.74,15.844,93989.62,92197.95,91897.89
2018-05-09,16.35,16.49,15.98,15.75,79613.27,-0.21,-1.3,15.908,15.749,15.854,103395.48,88955.48,91334.54
2018-05-08,16.5,16.64,16.19,16.15,75589.47,-0.09,-0.55,15.616,15.654,15.861,108219.67,90138.29,92368.56
2018-05-07,15.61,16.45,16.28,15.42,124882.16,0.98,6.41,15.556,15.588,15.842,101773.46,90449.44,94852.33
2018-05-04,15.7,15.96,15.3,15.1,93973.7,-0.49,-3.1,15.43,15.573,15.866,91345.44,87933.81,92977.34
2018-05-03,14.57,15.97,15.79,14.51,142918.78,1.27,8.75,15.61,15.709,15.951,90406.28,90071.49,97294.54
2018-05-02,15.91,16.04,14.52,14.38,103734.26,-1.37,-8.62,15.59,15.712,15.962,74515.49,84103.98,96999.94
2018-04-27,15.82,16.03,15.89,15.5,43358.39,0.24,1.53,15.692,15.942,16.004,72056.91,88235.05,100427.1
2018-04-26,16.19,16.19,15.65,15.65,72742.08,-0.55,-3.4,15.62,15.979,15.951,79125.41,92245.18,105254.35
2018-04-25,15.6,16.37,16.2,15.5,89277.88,0.51,3.25,15.716,15.988,15.922,84522.18,92198.9,112863.06
2018-04-24,15.15,15.7,15.69,15.15,63464.82,0.66,4.39,15.808,15.947,15.822,89736.7,91597.84,114219.06
2018-04-23,15.57,15.96,15.03,14.6,91441.36,-0.5,-3.22,15.834,15.958,15.693,93692.47,93713.6,117401.04
2018-04-20,16.02,16.25,15.53,15.45,78700.92,-0.6,-3.72,16.192,16.067,15.633,104413.19,94598.82,116562.12
2018-04-19,16.61,16.92,16.13,15.9,99725.93,-0.53,-3.18,16.338,16.095,15.531,105364.95,99255.22,118090.7
2018-04-18,15.88,16.97,16.66,15.61,115350.46,0.84,5.31,16.26,16.159,15.438,99875.63,98020.88,117093.69
2018-04-17,16.83,16.89,15.82,15.81,83243.68,-1.0,-5.95,16.086,16.193,15.312,93458.97,104517.6,116114.76
2018-04-16,16.01,17.15,16.82,16.01,145044.98,0.56,3.44,16.082,16.211,15.206,93734.73,109895.91,115965.69
2018-04-13,15.89,16.26,16.26,15.87,83459.71,0.52,3.3,15.942,16.065,15.058,84784.45,112619.15,112309.09
2018-04-12,15.9,16.29,15.74,15.55,72279.3,-0.05,-0.32,15.852,15.923,14.922,93145.48,118263.52,112362.67
2018-04-11,15.93,16.28,15.79,15.51,83267.19,-0.01,-0.06,16.058,15.856,14.837,96166.13,133527.21,113195.99
2018-04-10,16.23,16.28,15.8,15.4,84622.46,-0.32,-1.99,16.3,15.697,14.771,115576.22,136840.29,117118.31
2018-04-09,16.09,16.47,16.12,15.86,100293.61,0.31,1.96,16.34,15.427,14.681,126057.09,141088.49,119819.0
2018-04-04,16.85,16.88,15.81,15.76,125264.84,-0.96,-5.72,16.188,15.198,14.546,140453.84,138525.41,117772.54
2018-04-03,16.55,16.88,16.77,16.37,87382.54,-0.23,-1.35,15.994,14.967,14.424,143381.57,136926.19,114620.09
2018-04-02,16.03,17.6,17.0,15.86,180317.64,1.0,6.25,15.654,14.716,14.255,170888.29,136166.51,116698.72
2018-03-30,15.53,16.18,16.0,15.37,137026.84,0.64,4.17,15.094,14.43,14.094,158104.36,127711.92,113185.41
2018-03-29,15.0,15.92,15.36,15.0,172277.34,0.52,3.5,14.514,14.2,13.971,156119.88,122035.46,113291.13
2018-03-28,14.6,15.03,14.84,14.55,139903.48,-0.23,-1.53,14.208,14.05,13.894,136596.97,111999.04,113045.77
2018-03-27,14.53,15.41,15.07,14.25,224916.16,0.87,6.13,13.94,13.921,13.809,130470.81,106461.82,113635.42
2018-03-26,13.1,14.29,14.2,13.03,116397.98,1.1,8.4,13.778,13.818,13.718,101444.72,92864.77,111099.32
2018-03-23,13.29,13.94,13.1,12.88,127104.44,-0.73,-5.28,13.766,13.844,13.652,97319.47,97396.34,111573.76
2018-03-22,13.58,14.04,13.83,13.58,74662.81,0.33,2.44,13.886,13.934,13.619,87951.04,98549.52,109600.4
2018-03-21,14.31,14.48,13.5,13.47,109272.66,-0.76,-5.33,13.892,13.894,13.563,87401.1,97019.67,110699.13
2018-03-20,14.03,14.41,14.26,14.0,79785.71,0.12,0.85,13.902,13.881,13.514,82452.82,92313.98,109951.95
2018-03-19,13.7,14.38,14.14,13.6,95771.73,0.44,3.21,13.858,13.794,13.424,84284.83,97230.94,116194.84
2018-03-16,13.9,14.14,13.7,13.7,80262.3,-0.16,-1.15,13.922,13.757,13.351,97473.21,98658.9,119818.88
2018-03-15,13.45,13.88,13.86,13.45,71913.12,0.31,2.29,13.982,13.741,13.242,109148.0,104546.79,123550.09
2018-03-14,13.92,14.11,13.55,13.52,84531.26,-0.49,-3.49,13.896,13.738,13.143,106638.23,114092.5,126926.35
2018-03-13,14.37,14.49,14.04,13.98,88945.73,-0.42,-2.9,13.86,13.696,13.066,102175.14,120809.02,131821.91
2018-03-12,14.19,14.62,14.46,14.06,161713.62,0.46,3.29,13.73,13.618,12.924,110177.06,129333.86,138051.46
2018-03-09,13.45,14.13,14.0,13.36,138636.27,0.57,4.24,13.592,13.459,12.786,99844.59,125751.18,133790.34
2018-03-08,13.32,13.45,13.43,13.19,59364.28,0.06,0.45,13.5,13.303,12.618,99945.59,120651.28,131862.73
2018-03-07,13.36,13.6,13.37,13.24,62215.8,-0.02,-0.15,13.58,13.232,12.519,121546.76,124378.59,132303.45
2018-03-06,13.78,13.81,13.39,13.33,128955.31,-0.38,-2.76,13.532,13.146,12.438,139442.9,127589.92,133088.75
2018-03-05,13.52,13.96,13.77,13.52,110051.28,0.23,1.7,13.506,13.053,12.373,148490.67,135158.74,130273.4
2018-03-02,13.7,14.08,13.54,13.4,139141.27,-0.29,-2.1,13.326,12.944,12.289,151657.77,140978.87,128630.1
2018-03-01,13.12,13.93,13.83,13.07,167370.16,0.7,5.33,13.106,12.743,12.219,141356.97,142553.38,127055.19
2018-02-28,13.12,13.7,13.13,13.03,151696.5,-0.13,-0.98,12.884,12.547,12.127,127210.41,139760.21,126002.27
2018-02-27,12.87,13.38,13.26,12.79,174194.12,0.39,3.03,12.76,12.436,12.087,115736.94,142834.79,129718.32
2018-02-26,12.59,13.06,12.87,12.33,125886.78,0.43,3.46,12.6,12.23,12.024,121826.81,146769.06,135509.4
2018-02-23,12.69,12.71,12.44,12.28,87637.29,-0.28,-2.2,12.562,12.113,11.966,130299.96,141829.5,133474.9
2018-02-22,12.75,12.86,12.72,12.38,96637.35,0.21,1.68,12.38,11.933,11.877,143749.79,143074.17,130404.95
2018-02-14,12.4,12.75,12.51,12.28,94329.14,0.05,0.4,12.21,11.806,11.784,152310.0,140228.32,127555.31
2018-02-13,12.7,13.0,12.46,12.36,204643.48,-0.22,-1.74,12.112,11.729,11.69,169932.64,138587.58,124457.79
2018-02-12,11.81,12.68,12.68,11.75,168252.56,1.15,9.97,11.86,11.693,11.598,171711.3,125388.07,116293.29
2018-02-09,11.43,12.13,11.53,11.43,154886.42,-0.34,-2.86,11.664,11.633,11.497,153359.03,116281.34,109773.7
2018-02-08,11.9,12.26,11.87,11.81,139438.41,-0.15,-1.25,11.486,11.694,11.48,142398.55,111557.0,103633.16
2018-02-07,11.68,12.11,12.02,11.41,182442.34,0.82,7.32,11.402,11.707,11.453,128146.64,112244.34,99002.78
2018-02-06,11.8,12.33,11.2,11.2,213536.78,-0.5,-4.27,11.346,11.737,11.405,107242.52,116601.85,91961.36
2018-02-05,10.5,11.7,11.7,10.42,76491.18,1.06,9.96,11.526,11.817,11.401,79064.83,124249.75,82627.83
2018-02-02,11.45,11.45,10.64,10.31,100084.06,-0.81,-7.07,11.602,11.819,11.375,79203.65,125120.31,80432.49
2018-02-01,11.78,11.94,11.45,11.43,68178.84,-0.29,-2.47,11.902,11.82,11.407,80715.45,117735.73,77496.8
2018-01-31,12.02,12.17,11.74,11.61,77921.76,-0.36,-2.98,12.012,11.761,11.408,96342.04,114882.3,76204.33
2018-01-30,12.14,12.3,12.1,11.97,72648.31,0.02,0.17,12.128,11.65,11.383,125961.17,110328.0,74046.95
2018-01-29,12.09,12.34,12.08,11.93,77185.29,-0.06,-0.49,12.108,11.503,11.334,169434.66,107198.52,71738.81
2018-01-26,12.02,12.45,12.14,12.02,107643.05,0.14,1.17,12.036,11.361,11.282,171036.96,103266.05,68977.61
2018-01-25,12.15,12.57,12.0,12.0,146311.77,-0.32,-2.6,11.738,11.265,11.223,154756.02,95709.31,65148.27
2018-01-24,11.79,12.86,12.32,11.76,226017.44,0.32,2.67,11.51,11.198,11.167,133422.56,85761.23,58797.89
2018-01-23,12.0,12.37,12.0,11.89,290015.75,0.28,2.39,11.172,11.073,11.096,94694.83,67320.88,48596.13
2018-01-22,10.67,11.72,11.72,10.61,85196.78,1.07,10.05,10.898,10.985,11.032,44962.38,41005.92,35496.01
2018-01-19,10.85,10.94,10.65,10.63,26238.34,-0.21,-1.93,10.686,10.93,10.996,35495.15,35744.68,32720.2
2018-01-18,10.63,10.92,10.86,10.63,39644.49,0.23,2.16,10.792,10.993,11.025,36662.61,37257.87,32866.58
2018-01-17,10.6,10.73,10.63,10.36,32378.77,0.0,0.0,10.886,11.055,11.042,38099.9,37526.37,32071.96
2018-01-16,10.62,10.75,10.63,10.48,41353.52,-0.03,-0.28,10.974,11.116,11.08,39946.93,37765.9,32112.24
2018-01-15,11.2,11.21,10.66,10.61,37860.63,-0.52,-4.65,11.072,11.164,11.104,37049.47,36279.09,31297.11
2018-01-12,11.3,11.37,11.18,11.12,32075.63,-0.15,-1.32,11.174,11.203,11.138,35994.21,34689.16,30989.19
2018-01-11,11.01,11.41,11.33,10.96,46830.96,0.26,2.35,11.194,11.18,11.154,37853.14,34587.23,31529.16
2018-01-10,11.17,11.17,11.07,10.85,41613.92,-0.05,-0.45,11.224,11.135,11.158,36952.84,31834.54,30934.31
2018-01-09,11.16,11.19,11.12,11.06,26866.19,-0.05,-0.45,11.258,11.118,11.172,35584.87,29871.38,31088.92
2018-01-08,11.27,11.27,11.17,11.05,32584.33,-0.11,-0.97,11.256,11.079,11.187,35508.72,29986.09,33874.85
2018-01-05,11.26,11.38,11.28,11.25,41370.29,-0.2,-1.74,11.232,11.061,11.182,33384.12,29695.72,33668.42
2018-01-04,11.27,11.53,11.48,11.13,42329.47,0.24,2.13,11.166,11.057,11.162,31321.32,28475.29,32819.33
2018-01-03,11.15,11.26,11.24,11.08,34774.06,0.13,1.17,11.046,11.029,11.133,26716.24,26617.56,32368.97
2018-01-02,11.09,11.21,11.11,11.04,26485.44,0.06,0.54,10.978,11.044,11.104,24157.88,26458.58,33224.65
2017-12-29,10.95,11.08,11.05,10.89,21961.32,0.1,0.91,10.902,11.044,11.101,24463.47,26315.13,35502.81
2017-12-28,10.88,11.08,10.95,10.81,31056.31,0.07,0.64,10.89,11.072,11.133,26007.32,27289.21,36381.26
2017-12-27,10.92,10.99,10.88,10.83,19304.07,-0.02,-0.18,10.948,11.128,11.159,25629.27,28471.09,35937.2
2017-12-26,10.73,10.93,10.9,10.68,21982.27,0.17,1.58,11.012,11.181,11.196,26518.87,30034.08,36474.56
2017-12-25,10.99,10.99,10.73,10.65,28013.37,-0.26,-2.37,11.11,11.225,11.238,28759.27,32306.47,37771.44
2017-12-22,11.17,11.21,10.99,10.95,29680.56,-0.25,-2.22,11.186,11.295,11.275,28166.8,37763.62,37664.59
2017-12-21,11.17,11.32,11.24,10.98,29166.06,0.04,0.36,11.254,11.302,11.303,28571.11,37641.12,37546.08
2017-12-20,11.37,11.4,11.2,11.12,23752.09,-0.19,-1.67,11.308,11.266,11.315,31312.91,37163.36,37851.97
2017-12-19,11.15,11.54,11.39,11.15,33184.28,0.28,2.52,11.35,11.237,11.345,33549.29,38120.38,38688.21
2017-12-18,11.32,11.39,11.11,11.06,25051.0,-0.22,-1.94,11.34,11.164,11.358,35853.67,39990.73,39289.91
2017-12-15,11.44,11.55,11.33,11.25,31702.1,-0.18,-1.56,11.404,11.158,11.396,47360.43,44690.5,39881.9
2017-12-14,11.38,11.59,11.51,11.31,42875.08,0.1,0.88,11.35,11.194,11.414,46711.14,45473.32,41382.41
2017-12-13,11.36,11.45,11.41,11.21,34934.0,0.07,0.62,11.224,11.19,11.456,43013.81,43403.3,41987.87
2017-12-12,11.38,11.58,11.34,11.31,44706.17,-0.09,-0.79,11.124,11.21,11.5,42691.46,42915.05,42615.16
2017-12-11,11.58,11.78,11.43,11.42,82584.81,0.37,3.35,10.988,11.251,11.538,44127.78,43236.41,42453.86
2017-12-08,10.89,11.19,11.06,10.86,28455.63,0.18,1.65,10.912,11.254,11.572,42020.56,37565.56,40918.7
2017-12-07,10.9,11.01,10.88,10.81,24388.42,-0.03,-0.28,11.038,11.304,11.635,44235.5,37451.04,41567.7
2017-12-06,10.67,10.95,10.91,10.61,33322.29,0.25,2.35,11.156,11.363,11.711,43792.8,38540.58,42399.8
2017-12-05,11.05,11.09,10.66,10.58,51887.75,-0.39,-3.53,11.296,11.453,11.782,43138.63,39256.04,44035.14
2017-12-04,11.63,11.67,11.05,11.0,72048.7,-0.64,-5.47,11.514,11.552,11.861,42345.04,38589.1,43123.43
2017-12-01,11.47,11.75,11.69,11.42,39530.33,0.22,1.92,11.596,11.633,11.915,33110.56,35073.31,41303.47
2017-11-30,11.58,11.62,11.47,11.4,22174.94,-0.14,-1.21,11.57,11.634,11.925,30666.58,37291.5,41354.0
2017-11-29,11.69,11.73,11.61,11.45,30051.44,-0.14,-1.19,11.57,11.721,11.951,33288.35,40572.43,42262.21
2017-11-28,11.4,11.77,11.75,11.3,47919.78,0.29,2.53,11.61,11.79,11.983,35373.44,42315.27,42255.05
2017-11-27,11.58,11.64,11.46,11.37,25876.29,-0.1,-0.86,11.59,11.825,12.01,34833.17,41671.32,41297.29
2017-11-24,11.52,11.66,11.56,11.47,27310.43,0.09,0.79,11.67,11.889,12.045,37036.05,44271.83,43383.42
2017-11-23,11.73,11.9,11.47,11.42,35283.81,-0.34,-2.88,11.698,11.966,12.113,43916.42,45684.37,44270.54
2017-11-22,11.73,11.99,11.81,11.63,40476.91,0.16,1.37,11.872,12.058,12.204,47856.51,46259.02,44365.49
2017-11-21,11.79,11.95,11.65,11.42,45218.41,-0.21,-1.77,11.97,12.11,12.272,49257.1,48814.24,43952.88
2017-11-20,11.76,11.93,11.86,11.51,36890.71,0.16,1.37,12.06,12.17,12.347,48509.47,47657.75,44053.11
2017-11-17,12.38,12.38,11.7,11.61,61712.28,-0.64,-5.19,12.108,12.197,12.421,51507.61,47533.63,43907.03
2017-11-16,12.18,12.52,12.34,12.11,54984.24,0.04,0.33,12.234,12.215,12.498,47452.31,45416.5,42368.89
2017-11-15,12.1,12.32,12.3,12.02,47479.84,0.2,1.65,12.244,12.181,12.533,44661.53,43951.99,42033.96
2017-11-14,12.13,12.26,12.1,12.04,41480.27,0.0,0.0,12.25,12.175,12.576,48371.37,42194.83,42373.97
2017-11-13,12.25,12.35,12.1,12.07,51881.43,-0.23,-1.86,12.28,12.195,12.646,46806.03,40923.27,42629.65
2017-11-10,12.36,12.4,12.33,12.22,41435.79,-0.06,-0.48,12.286,12.201,12.714,43559.64,42495.0,45184.66
2017-11-09,12.22,12.43,12.39,12.22,41030.31,0.06,0.49,12.196,12.259,12.804,43380.69,42856.71,47730.56
2017-11-08,12.46,12.75,12.33,12.29,66029.07,0.08,0.65,12.118,12.349,12.9,43242.45,42471.95,51194.45
2017-11-07,12.05,12.25,12.25,11.94,33653.55,0.12,0.99,12.1,12.434,12.994,36018.29,39091.53,56548.01
2017-11-06,11.9,12.14,12.13,11.8,35649.48,0.25,2.1,12.11,12.523,13.119,35040.5,40448.48,64757.19
2017-11-03,12.0,12.16,11.88,11.79,40541.03,-0.12,-1.0,12.116,12.645,13.239,41430.37,40280.44,73506.7
2017-11-02,12.29,12.3,12.0,11.98,40339.12,-0.24,-1.96,12.322,12.78,13.348,42332.74,39321.28,78293.57
2017-11-01,12.3,12.46,12.24,12.2,29908.26,-0.06,-0.49,12.58,12.884,13.439,41701.46,40115.92,83621.18
2017-10-31,12.21,12.36,12.3,12.16,28764.61,0.14,1.15,12.768,12.976,13.522,42164.78,42553.12,88364.31
2017-10-30,12.88,12.96,12.16,12.05,67598.81,-0.75,-5.81,12.936,13.096,13.574,45856.46,44336.03,90356.47
2017-10-27,13.28,13.28,12.91,12.91,45052.88,-0.38,-2.86,13.174,13.227,13.636,39130.5,47874.32,92522.42
2017-10-26,13.2,13.32,13.29,13.11,37182.72,0.11,0.83,13.238,13.348,13.692,36309.83,52604.4,100364.76
2017-10-25,13.09,13.25,13.18,13.07,32224.87,0.04,0.3,13.188,13.45,13.708,38530.39,59916.95,103961.95
2017-10-24,13.23,13.34,13.14,12.95,47223.0,-0.21,-1.57,13.184,13.554,13.71,42941.45,74004.48,103851.13
2017-10-23,13.26,13.4,13.35,13.25,33969.05,0.12,0.91,13.256,13.715,13.707,42815.6,89065.91,103491.9
2017-10-20,13.02,13.25,13.23,13.02,30949.5,0.19,1.46,13.28,13.833,13.704,56618.13,106732.96,103453.21
2017-10-19,13.18,13.26,13.04,12.96,48285.53,-0.12,-0.91,13.458,13.916,13.691,68898.98,117265.86,104996.58
2017-10-18,13.53,13.65,13.16,13.13,54280.18,-0.34,-2.52,13.712,13.994,13.703,81303.51,127126.43,104367.8
2017-10-17,13.45,13.65,13.5,13.42,46593.75,0.03,0.22,13.924,14.067,13.71,105067.51,134175.5,103755.5
2017-10-16,14.13,14.13,13.47,13.45,102981.68,-0.65,-4.6,14.174,14.051,13.705,135316.22,136376.91,104399.12
2017-10-13,14.25,14.25,14.12,13.92,92353.74,-0.19,-1.33,14.386,14.044,13.706,156847.79,137170.52,102002.85
2017-10-12,14.41,14.6,14.31,14.14,110308.2,0.09,0.63,14.374,14.035,13.679,165632.75,148125.13,99816.78
2017-10-11,14.73,14.73,14.22,14.14,173100.16,-0.53,-3.59,14.276,13.965,13.643,172949.34,148006.95,98195.78
2017-10-10,14.63,14.77,14.75,14.25,197837.3,0.22,1.51,14.21,13.865,13.623,163283.49,133697.79,93078.85
2017-10-09,14.27,15.1,14.53,14.03,210639.55,0.47,3.34,13.928,13.699,13.567,137437.6,117917.9,88477.39
2017-09-29,13.8,14.25,14.06,13.72,136278.52,0.24,1.74,13.702,13.574,13.515,117493.25,100173.46,83976.07
2017-09-28,13.73,14.17,13.82,13.66,146891.19,-0.07,-0.5,13.696,13.466,13.47,130617.51,92727.3,80158.8
2017-09-27,13.27,13.94,13.89,13.2,124770.89,0.55,4.12,13.654,13.412,13.427,123064.56,81609.17,75361.22
2017-09-26,13.47,13.54,13.34,13.09,68607.86,-0.06,-0.45,13.52,13.352,13.384,104112.08,73335.5,70972.83
2017-09-25,13.89,13.89,13.4,13.37,110917.79,-0.63,-4.49,13.47,13.358,13.368,98398.19,72421.33,71104.32
2017-09-22,13.7,14.08,14.03,13.42,201899.8,0.42,3.09,13.446,13.367,13.362,82853.68,66835.18,69031.92
2017-09-21,13.18,13.73,13.61,13.16,109126.46,0.39,2.95,13.236,13.322,13.315,54837.08,51508.44,62321.09
2017-09-20,13.08,13.28,13.22,13.02,30008.51,0.13,0.99,13.17,13.32,13.277,40153.77,48384.6,59599.35
2017-09-19,13.27,13.39,13.09,13.06,40038.39,-0.19,-1.43,13.184,13.381,13.275,42558.92,52459.91,60513.65
2017-09-18,12.97,13.29,13.28,12.97,33195.22,0.3,2.31,13.246,13.435,13.279,46444.47,59036.88,62682.72
2017-09-15,13.24,13.32,12.98,12.8,61816.84,-0.3,-2.26,13.288,13.456,13.274,50816.69,67778.67,63377.33
2017-09-14,13.33,13.45,13.28,13.26,35709.9,-0.01,-0.07,13.408,13.473,13.276,48179.79,67590.31,64420.0
2017-09-13,13.39,13.48,13.29,13.29,42034.23,-0.11,-0.82,13.47,13.442,13.282,56615.42,69113.27,69062.92
2017-09-12,13.5,13.62,13.4,13.32,59466.17,-0.09,-0.67,13.578,13.415,13.278,62360.91,68610.17,71638.18
2017-09-11,13.59,13.59,13.49,13.39,55056.32,-0.09,-0.66,13.624,13.378,13.264,71629.28,69787.32,74177.99
2017-09-08,13.59,13.67,13.58,13.39,48632.32,-0.01,-0.07,13.624,13.356,13.257,84740.65,71228.65,77136.05
2017-09-07,13.88,13.95,13.59,13.58,77888.08,-0.24,-1.74,13.538,13.308,13.221,87000.83,73133.75,79806.25
2017-09-06,13.58,13.83,13.83,13.52,70761.66,0.2,1.47,13.414,13.233,13.178,81611.11,70814.09,79028.04
2017-09-05,13.5,13.78,13.63,13.38,105808.01,0.14,1.04,13.252,13.168,13.113,74859.42,68567.38,78936.92
2017-09-04,13.19,13.58,13.49,13.13,120613.18,0.34,2.59,13.132,13.123,13.057,67945.35,66328.56,76888.38
2017-09-01,13.0,13.17,13.15,12.89,59933.21,0.18,1.39,13.088,13.091,12.996,57716.65,58975.99,72610.63
2017-08-31,12.99,13.08,12.97,12.83,50939.51,-0.05,-0.38,13.078,13.079,12.944,59266.67,61249.69,71260.43
2017-08-30,12.99,13.14,13.02,12.93,37003.19,-0.01,-0.08,13.052,13.122,12.902,60017.07,69012.57,71060.56
2017-08-29,13.3,13.3,13.03,13.0,71237.67,-0.24,-1.81,13.084,13.14,12.854,62275.34,74666.2,71931.18
2017-08-28,13.15,13.42,13.27,13.14,69469.65,0.17,1.3,13.114,13.149,12.823,64711.77,78568.67,70393.48
2017-08-25,12.97,13.16,13.1,12.9,67683.34,0.26,2.02,13.094,13.158,12.779,60235.33,83043.45,69011.48
2017-08-24,13.16,13.24,12.84,12.82,54691.5,-0.34,-2.58,13.08,13.134,12.739,63232.7,86478.76,68697.17
2017-08-23,13.2,13.33,13.18,13.1,48294.53,0.0,0.0,13.192,13.123,12.725,78008.07,87241.99,72035.6
2017-08-22,13.16,13.45,13.18,13.1,83419.84,0.01,0.08,13.196,13.057,12.654,87057.06,89306.47,71536.47
2017-08-21,13.03,13.29,13.17,13.01,47087.42,0.14,1.07,13.184,12.991,12.585,92425.57,87448.2,68680.87
2017-08-18,13.2,13.36,13.03,13.03,82670.2,-0.37,-2.76,13.222,12.901,12.522,105851.57,86245.27,68032.94
2017-08-17,13.25,13.65,13.4,13.15,128568.35,0.2,1.51,13.188,12.808,12.463,109724.82,81271.18,65121.23
2017-08-16,13.1,13.34,13.2,13.03,93539.47,0.08,0.61,13.054,12.682,12.38,96475.91,73108.55,60643.72
2017-08-15,13.18,13.23,13.12,13.0,110262.43,-0.24,-1.8,12.918,12.567,12.311,91555.88,69196.15,58015.9
2017-08-14,12.89,13.43,13.36,12.77,114217.41,0.5,3.89,12.798,12.496,12.245,82470.82,62218.29,55039.89
2017-08-11,12.5,13.02,12.86,12.42,102036.43,0.13,1.02,12.58,12.399,12.157,66638.96,54979.51,53578.58
2017-08-10,12.55,12.73,12.73,12.31,62323.83,0.21,1.68,12.428,12.344,12.155,52817.54,50915.58,50649.43
2017-08-09,12.49,12.83,12.52,12.43,68939.32,0.0,0.0,12.31,12.327,12.155,49741.18,56829.22,49519.36
2017-08-08,12.24,12.53,12.52,12.17,64837.13,0.25,2.04,12.216,12.25,12.174,46836.42,53766.46,48499.56
2017-08-07,12.12,12.38,12.27,12.08,35058.08,0.17,1.41,12.194,12.178,12.197,41965.75,49913.54,47180.17
