date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-05-03,9.27,9.37,9.28,9.0,100980.0,0.02,0.22,9.534,9.362,12.018,176865.38,161111.0,124892.84
2017-05-02,9.35,9.78,9.26,9.08,252652.19,-0.52,-5.32,9.538,9.362,12.332,177541.66,183117.65,122310.26
2017-04-28,9.69,9.9,9.78,8.72,287853.75,0.09,0.93,9.548,9.348,12.636,151797.82,171700.02,111281.4
2017-04-27,9.6,9.78,9.69,9.5,92557.98,0.03,0.31,9.482,10.033,12.945,151743.07,150879.9,99790.61
2017-04-26,9.42,9.75,9.66,9.31,150283.0,0.36,3.87,9.33,10.72,13.259,152351.98,148560.48,98303.4
2017-04-25,9.38,9.57,9.3,9.19,104361.39,-0.01,-0.11,9.19,11.399,13.585,145356.61,142178.14,92966.92
2017-04-24,9.5,9.59,9.31,9.05,123933.0,-0.14,-1.48,9.186,12.036,13.925,188693.64,137283.32,90374.99
2017-04-21,9.0,9.52,9.45,8.8,287580.0,0.52,5.82,9.148,12.66,14.247,191602.22,128961.14,85568.89
2017-04-20,8.94,9.14,8.93,8.68,95602.51,-0.03,-0.34,10.584,13.278,14.578,150016.72,103878.73,74346.29
2017-04-19,8.99,9.23,8.96,8.86,115306.15,-0.32,-3.45,12.11,13.969,14.921,144768.99,96772.54,71639.29
2017-04-18,8.8,9.45,9.28,8.3,321046.56,0.16,1.75,13.608,14.673,15.251,138999.68,88674.68,69951.13
2017-04-17,8.45,9.13,9.12,8.45,138475.88,0.82,9.88,14.886,15.301,15.582,85873.0,61502.87,56621.53
2017-04-14,16.42,16.99,16.63,16.42,79652.5,0.07,0.42,16.172,15.923,15.938,66320.05,50862.77,51874.54
2017-04-13,16.45,16.88,16.56,16.11,69363.84,0.11,0.67,15.972,15.857,15.919,57740.73,48701.31,49297.26
2017-04-12,15.78,16.8,16.45,15.72,86459.6,0.78,4.98,15.828,15.797,15.903,48776.09,48046.31,48899.22
2017-04-11,15.7,15.7,15.67,15.19,55413.17,0.12,0.77,15.738,15.771,15.893,38349.69,43755.69,48665.15
2017-04-10,15.45,15.6,15.55,15.2,40711.16,-0.08,-0.51,15.716,15.814,15.877,37132.74,43466.66,49945.58
2017-04-07,15.83,15.91,15.63,15.0,36755.9,-0.21,-1.33,15.674,15.833,15.888,35405.49,42176.64,52917.53
2017-04-06,15.9,15.99,15.84,15.65,24540.6,-0.16,-1.0,15.742,15.877,15.916,39661.89,44813.86,55136.85
2017-04-05,15.5,16.09,16.0,15.3,34327.61,0.44,2.83,15.766,15.872,15.978,47316.53,46506.05,59485.04
2017-03-31,15.34,15.71,15.56,14.93,49328.42,0.22,1.43,15.804,15.829,16.052,49161.69,51227.58,62502.95
2017-03-30,15.85,15.86,15.34,15.1,32074.91,-0.63,-3.94,15.912,15.862,16.086,49800.58,51740.19,61401.28
2017-03-29,15.9,16.1,15.97,15.58,58037.93,0.01,0.06,15.992,15.952,16.129,48947.79,52886.3,61843.74
2017-03-28,16.13,16.9,15.96,15.81,62813.8,-0.23,-1.42,16.012,15.981,16.127,49965.82,49893.21,63774.67
2017-03-27,16.0,16.25,16.19,15.71,43553.41,0.09,0.56,15.978,16.009,16.082,45695.57,49752.14,61813.54
2017-03-24,15.78,16.25,16.1,15.75,52522.87,0.36,2.29,15.854,16.014,16.003,53293.47,53574.61,60351.21
2017-03-23,16.14,16.16,15.74,15.63,27810.93,-0.33,-2.05,15.812,15.939,15.939,53679.8,56424.5,58250.89
2017-03-22,15.6,16.49,16.07,15.6,63128.1,0.28,1.77,15.912,15.943,15.904,56824.82,63658.42,57981.01
2017-03-21,15.48,15.83,15.79,15.25,41462.53,0.22,1.41,15.95,15.955,15.858,49820.6,65459.84,56542.52
2017-03-20,15.82,15.82,15.57,14.92,81542.91,-0.32,-2.01,16.04,16.084,15.818,53808.71,72464.04,55345.1
2017-03-17,16.2,16.27,15.89,15.64,54454.53,-0.35,-2.15,16.174,16.274,15.785,53855.75,73778.33,51866.45
2017-03-16,16.27,16.3,16.24,16.07,43536.01,-0.02,-0.12,16.066,16.31,15.741,59169.2,71062.36,49608.73
2017-03-15,16.1,16.34,16.26,16.1,28107.0,0.02,0.12,15.974,16.305,15.677,70492.03,70801.17,48180.98
2017-03-14,16.29,16.6,16.24,16.08,61403.1,0.0,0.0,15.96,16.272,15.614,81099.09,77656.12,47992.36
2017-03-13,15.42,16.48,16.24,15.42,81778.12,0.89,5.8,16.128,16.155,15.536,91119.37,73874.95,45934.1
2017-03-10,15.58,15.69,15.35,15.17,81021.78,-0.43,-2.73,16.374,15.992,15.453,93700.9,67127.82,42260.25
2017-03-09,16.26,16.27,15.78,14.91,100150.16,-0.41,-2.53,16.554,15.938,15.418,82955.52,60077.27,39033.47
2017-03-08,17.04,17.08,16.19,16.03,81142.28,-0.89,-5.21,16.636,15.864,15.363,71110.32,52303.59,34684.96
2017-03-07,17.55,17.55,17.08,15.8,111504.49,-0.39,-2.23,16.584,15.761,15.285,74213.15,47625.19,30948.25
2017-02-28,16.99,17.77,17.47,16.3,94685.81,1.22,7.51,16.182,15.551,15.162,56630.53,38226.16,25972.38
2017-02-27,16.23,16.38,16.25,16.03,27294.87,0.06,0.37,15.61,15.296,15.02,40554.73,29954.58,21901.1
2017-02-24,15.93,16.25,16.19,15.77,40924.13,0.26,1.63,15.322,15.171,14.941,37199.03,28155.11,22390.77
2017-02-23,15.0,16.21,15.93,15.0,96656.47,0.86,5.71,15.092,15.049,14.865,33496.87,25560.78,21860.41
2017-02-22,14.71,15.15,15.07,14.55,23591.38,0.46,3.15,14.938,14.956,14.783,21037.23,18328.59,17477.64
2017-02-21,14.81,14.99,14.61,14.56,14306.8,-0.2,-1.35,14.92,14.917,14.76,19821.79,17993.25,20193.42
2017-02-20,15.04,15.15,14.81,14.7,10516.35,-0.23,-1.53,14.982,14.913,14.752,19354.43,17392.68,21229.45
2017-02-17,15.1,15.16,15.04,14.87,22413.33,-0.12,-0.79,15.02,14.898,14.764,19111.18,17989.67,23197.33
2017-02-16,14.98,15.39,15.16,14.96,34358.27,0.18,1.2,15.006,14.862,14.761,17624.7,17066.33,25659.65
2017-02-15,14.91,15.01,14.98,14.88,17514.2,0.06,0.4,14.974,14.808,14.797,15619.95,14271.32,24584.39
2017-02-14,14.85,14.95,14.92,14.8,11970.0,-0.08,-0.53,14.914,14.773,14.847,16164.72,13718.6,25386.11
2017-02-13,14.9,15.02,15.0,14.8,9300.12,0.03,0.2,14.844,14.744,14.903,15430.93,13847.62,25814.95
2017-02-10,15.0,15.07,14.97,14.81,14980.92,-0.03,-0.2,14.776,14.71,14.951,16868.16,16626.43,26172.36
2017-02-09,14.64,15.04,15.0,14.51,24334.52,0.32,2.18,14.718,14.681,15.005,16507.95,18160.04,27093.02
2017-02-08,14.52,14.77,14.68,14.33,20238.02,0.11,0.76,14.642,14.61,15.054,12922.68,16626.69,28368.68
2017-02-07,14.66,14.66,14.57,14.4,8301.08,-0.09,-0.61,14.632,14.602,15.111,11272.48,22393.59,28005.14
2017-02-06,14.6,14.71,14.66,14.36,16486.25,-0.02,-0.14,14.644,14.591,15.176,12264.31,25066.22,29012.47
2017-02-03,14.67,14.8,14.68,14.62,13179.9,0.06,0.41,14.644,14.629,15.228,16384.7,28404.99,30440.94
2017-01-26,14.61,14.68,14.62,14.44,6408.17,-0.01,-0.07,14.644,14.659,15.286,19812.12,34252.97,30636.53
2017-01-25,14.63,14.65,14.63,14.4,11987.0,0.0,0.0,14.578,14.786,15.345,20330.69,34897.45,30800.67
2017-01-24,14.5,14.77,14.63,14.35,13260.23,-0.03,-0.2,14.572,14.921,15.41,33514.69,37053.62,31762.97
2017-01-23,14.64,15.15,14.66,14.48,37088.21,-0.02,-0.14,14.538,15.062,15.473,37868.13,37782.29,34119.83
2017-01-20,14.29,14.83,14.68,14.29,30317.0,0.39,2.73,14.614,15.191,15.507,40425.29,35718.3,33225.52
2017-01-19,14.6,14.6,14.29,14.26,9001.01,-0.31,-2.12,14.674,15.328,15.535,48693.82,36026.0,32440.62
2017-01-18,14.9,14.9,14.6,14.1,77907.01,0.14,0.97,14.994,15.497,15.591,49464.22,40110.68,33492.97
2017-01-17,15.05,15.24,14.46,14.18,35027.41,-0.58,-3.86,15.27,15.62,15.627,40592.55,33616.69,33052.73
2017-01-16,14.86,15.12,15.04,14.13,49874.0,0.06,0.4,15.586,15.76,15.689,37696.45,32958.71,33617.67
2017-01-13,15.88,15.88,14.98,14.43,71659.67,-0.91,-5.73,15.768,15.826,15.729,31011.31,32476.89,33051.44
2017-01-12,15.95,16.0,15.89,15.8,12853.0,-0.09,-0.56,15.982,15.913,15.777,23358.17,27020.09,33039.28
2017-01-11,15.68,16.1,15.98,15.4,33548.66,-0.06,-0.37,16.0,15.904,15.758,30757.14,26703.89,35699.38
2017-01-10,16.03,16.09,16.04,15.75,20546.91,0.09,0.56,15.97,15.898,15.729,26640.82,26472.32,35720.56
2017-01-09,15.89,16.13,15.95,15.77,16448.31,-0.1,-0.62,15.934,15.884,15.686,28220.98,30457.37,36383.24
2017-01-06,15.95,16.4,16.05,15.95,33393.97,0.07,0.44,15.884,15.823,15.653,33942.46,30732.75,38726.04
2017-01-05,15.78,16.24,15.98,15.71,49847.86,0.15,0.95,15.844,15.742,15.605,30682.0,28855.25,39544.48
2017-01-04,15.99,15.99,15.83,15.5,12967.07,-0.03,-0.19,15.808,15.684,15.528,22650.64,26875.27,38023.31
2017-01-03,15.71,16.15,15.86,15.41,28447.69,0.16,1.02,15.826,15.633,15.467,26303.81,32488.78,39204.77
2016-12-30,16.18,16.38,15.7,15.3,45055.72,-0.15,-0.95,15.834,15.618,15.392,32693.77,34276.63,38933.16
2016-12-21,15.92,15.99,15.85,15.72,17091.68,0.05,0.32,15.762,15.632,15.326,27523.04,33625.98,37920.51
2016-12-20,15.9,15.9,15.8,15.65,9691.03,-0.12,-0.75,15.64,15.64,15.25,27028.5,39058.47,39095.08
2016-12-19,15.75,16.0,15.92,15.7,31232.94,0.02,0.13,15.56,15.612,15.186,31099.9,44694.88,40618.51
2016-12-16,15.37,16.04,15.9,15.21,60397.46,0.56,3.65,15.44,15.56,15.106,38673.74,44968.8,42110.77
2016-12-15,15.12,15.4,15.34,15.12,19202.09,0.1,0.66,15.402,15.487,15.064,35859.5,42309.11,41148.31
2016-12-14,15.4,15.45,15.24,15.11,14619.0,-0.16,-1.04,15.502,15.483,15.048,39728.93,46719.32,42367.55
2016-12-13,15.25,15.5,15.4,15.04,30048.01,0.08,0.52,15.64,15.467,15.037,51088.44,50233.72,43999.81
2016-12-12,15.6,15.6,15.32,14.89,69102.15,-0.39,-2.48,15.664,15.371,15.014,58289.85,49171.36,44871.8
2016-12-09,15.84,15.88,15.71,15.65,46326.24,-0.13,-0.82,15.68,15.301,14.994,51263.85,45920.77,43256.44
2016-12-08,15.88,16.11,15.84,15.71,38549.24,-0.09,-0.56,15.572,15.165,14.943,48758.72,43589.68,43037.17
2016-12-07,15.6,16.02,15.93,15.46,71416.55,0.39,2.51,15.464,15.019,14.874,53709.72,42215.03,43382.4
2016-12-06,15.38,15.69,15.52,15.24,66055.09,0.12,0.78,15.294,14.859,14.786,49378.99,39131.69,41046.22
2016-12-05,14.97,15.45,15.4,14.96,33972.15,0.26,1.72,15.078,14.759,14.719,40052.86,36542.14,38772.68
2016-12-02,15.3,15.5,15.17,14.93,33800.58,-0.13,-0.85,14.922,14.651,14.651,40577.68,39252.74,39252.74
2016-12-01,15.06,15.45,15.3,14.9,63304.21,0.22,1.46,14.758,14.593,14.593,38420.64,39858.53,39858.53
2016-11-30,14.45,15.09,15.08,14.11,49762.93,0.65,4.5,14.574,14.505,14.505,30720.35,36927.82,36927.82
2016-11-29,14.77,14.77,14.44,14.35,19424.44,-0.19,-1.3,14.424,14.423,14.423,28884.39,35094.24,35094.24
2016-11-28,14.31,14.82,14.62,14.31,36596.26,0.27,1.88,14.44,14.42,14.42,33031.43,37705.87,37705.87
2016-11-25,14.38,14.45,14.35,14.04,23015.36,-0.04,-0.28,14.38,14.38,14.38,37927.79,37927.79,37927.79
2016-11-24,14.38,14.58,14.38,14.29,24802.77,0.05,0.35,14.388,14.388,14.388,41655.9,41655.9,41655.9
2016-11-23,14.56,14.7,14.33,14.21,40583.14,-0.18,-1.24,14.39,14.39,14.39,47273.61,47273.61,47273.61
2016-11-22,14.33,14.6,14.52,14.18,40159.6,0.19,1.33,14.42,14.42,14.42,50618.85,50618.85,50618.85
2016-11-21,14.52,14.85,14.32,14.16,61078.09,-0.19,-1.31,14.32,14.32,14.32,61078.09,61078.09,61078.09
