date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-23,14.18,14.56,14.21,14.17,49005.35,0.02,0.14,14.044,13.508,13.251,49260.23,44238.21,41862.64
2017-08-22,14.42,14.46,14.19,14.17,42978.77,-0.23,-1.59,13.886,13.382,13.206,46976.1,41689.6,43704.33
2017-08-21,13.77,14.58,14.42,13.7,74541.39,0.64,4.64,13.74,13.281,13.2,54347.48,39820.77,44985.05
2017-08-18,13.52,13.89,13.78,13.41,40040.64,0.16,1.18,13.402,13.153,13.185,43857.85,34977.57,47997.03
2017-08-17,13.36,13.73,13.62,13.33,39734.98,0.2,1.49,13.138,13.092,13.2,41170.96,35709.11,47874.56
2017-08-16,13.36,13.57,13.42,13.28,37584.73,-0.04,-0.3,12.972,13.016,13.212,39216.19,34540.61,47424.63
2017-08-15,12.71,13.67,13.46,12.71,79835.68,0.73,5.73,12.878,12.949,13.226,36403.1,34111.45,48189.2
2017-08-14,12.45,12.79,12.73,12.43,22093.21,0.27,2.17,12.822,12.904,13.248,25294.06,29170.47,45741.12
2017-08-11,12.76,12.78,12.46,12.45,26606.22,-0.33,-2.58,12.904,12.93,13.322,26097.3,30365.77,46685.25
2017-08-10,12.94,13.0,12.79,12.67,29961.1,-0.16,-1.24,13.046,12.977,13.405,30247.26,32497.25,48664.29
2017-08-09,13.24,13.24,12.95,12.91,23519.27,-0.23,-1.75,13.06,12.993,13.496,29865.04,39487.07,49727.31
2017-08-08,13.15,13.24,13.18,13.01,24290.52,0.04,0.3,13.02,13.03,13.583,31819.8,45719.06,51727.4
2017-08-07,13.17,13.25,13.14,13.05,26109.39,-0.03,-0.23,12.986,13.119,13.682,33046.87,50149.32,55525.48
2017-08-04,12.94,13.33,13.17,12.88,47356.02,0.31,2.41,12.956,13.216,13.799,34634.24,61016.48,56878.6
2017-08-03,12.65,12.99,12.86,12.56,28050.0,0.11,0.86,12.908,13.308,13.935,34747.23,60040.01,57082.26
2017-08-02,13.06,13.1,12.75,12.75,33293.06,-0.26,-2.0,12.926,13.407,14.086,49109.11,60308.64,57846.07
2017-08-01,13.0,13.13,13.01,12.9,30425.87,0.02,0.15,13.04,13.502,14.239,59618.31,62266.95,59035.68
2017-07-31,12.82,13.04,12.99,12.82,34046.23,0.06,0.46,13.252,13.592,14.375,67251.78,62311.77,60086.98
2017-07-28,12.81,13.13,12.93,12.72,47921.0,-0.02,-0.15,13.476,13.713,14.512,87398.72,63004.73,63887.74
2017-07-27,13.06,13.27,12.95,12.5,99859.37,-0.37,-2.78,13.708,13.833,14.703,85332.79,64831.34,64996.92
2017-07-26,13.9,14.0,13.32,13.16,85839.1,-0.75,-5.33,13.888,13.999,14.907,71508.18,59967.54,65262.7
2017-07-25,13.79,14.49,14.07,13.7,68593.2,-0.04,-0.28,13.964,14.135,15.107,64915.59,57735.75,67478.49
2017-07-24,14.48,15.41,14.11,14.03,134780.95,0.1,0.71,13.932,14.245,15.243,57371.75,60901.65,67796.72
2017-04-21,13.91,14.19,14.09,13.85,37591.34,0.24,1.73,13.95,14.382,15.39,38610.74,52740.72,66081.13
2017-04-20,13.7,13.89,13.85,13.58,30736.29,0.15,1.09,13.958,14.562,15.53,44329.89,54124.51,68313.88
2017-04-19,13.75,13.88,13.7,13.35,52876.16,-0.21,-1.51,14.11,14.764,15.7,48426.9,55383.5,72263.72
2017-04-18,14.2,14.29,13.91,13.91,30874.02,-0.29,-2.04,14.306,14.976,15.885,50555.91,55804.41,79617.15
2017-04-17,14.01,14.41,14.2,14.0,40975.88,0.07,0.49,14.558,15.158,16.019,64431.54,57862.19,83282.77
2017-04-14,14.54,14.6,14.13,13.98,66187.09,-0.48,-3.29,14.814,15.31,16.151,66870.69,64770.74,86375.97
2017-04-13,14.54,14.69,14.61,14.45,51221.37,-0.07,-0.48,15.166,15.573,16.279,63919.13,65162.51,88426.9
2017-04-12,15.0,15.13,14.68,14.6,63521.18,-0.49,-3.23,15.418,15.815,16.403,62340.09,70557.85,95607.36
2017-04-11,15.45,15.45,15.17,14.66,100252.17,-0.31,-2.0,15.646,16.078,16.543,61052.92,77221.23,112799.28
2017-04-10,15.89,15.94,15.48,15.4,53171.66,-0.41,-2.58,15.758,16.241,16.642,51292.84,74691.8,120658.38
2017-04-07,15.82,15.97,15.89,15.74,51429.27,0.02,0.13,15.806,16.398,16.647,62670.79,79421.54,120651.63
2017-04-06,15.85,15.94,15.87,15.75,43326.15,0.05,0.32,15.98,16.498,16.638,66405.89,82503.26,121300.35
2017-04-05,15.68,15.95,15.82,15.36,57085.33,0.09,0.57,16.212,16.635,16.637,78775.62,89143.94,122369.65
2017-03-31,15.6,15.95,15.73,15.53,51451.78,0.01,0.06,16.51,16.793,16.643,93389.55,103429.89,123752.28
2017-03-30,16.72,16.83,15.72,15.66,110061.41,-1.04,-6.21,16.724,16.879,16.652,98090.76,108703.36,126400.37
2017-03-29,16.9,17.16,16.76,16.66,70104.77,-0.27,-1.58,16.99,16.992,16.65,96172.28,107981.2,125521.74
2017-03-28,17.25,17.46,17.03,16.86,105174.79,-0.28,-1.62,17.016,16.984,16.588,98600.63,111691.29,126356.77
2017-03-27,16.75,17.38,17.31,16.55,130155.01,0.51,3.04,17.058,16.99,16.508,99512.27,120656.87,123637.42
2017-03-24,17.0,17.09,16.8,16.65,74957.82,-0.25,-1.47,17.076,17.007,16.411,113470.23,148377.32,120100.45
2017-03-23,16.97,17.15,17.05,16.75,100469.03,0.16,0.95,17.034,17.042,16.338,119315.96,166624.95,120408.86
2017-03-22,17.02,17.19,16.89,16.83,82246.51,-0.35,-2.03,16.994,16.896,16.264,119790.12,161881.72,121657.96
2017-03-21,17.44,17.46,17.24,17.05,109732.96,-0.16,-0.92,16.952,16.778,16.181,124781.95,160097.43,120826.23
2017-03-20,16.53,17.5,17.4,16.52,199944.81,0.81,4.88,16.922,16.639,16.084,141801.47,155595.36,120116.89
2017-03-17,16.84,16.96,16.59,16.56,104186.47,-0.26,-1.54,16.938,16.493,15.971,183284.42,144074.67,121764.77
2017-03-16,16.68,16.98,16.85,16.68,102839.85,0.17,1.02,17.05,16.425,15.97,213933.95,144097.38,123123.2
2017-03-15,16.98,16.99,16.68,16.63,107205.65,-0.41,-2.4,16.798,16.308,15.99,203973.33,143062.29,125089.45
2017-03-14,17.25,17.34,17.09,16.86,194830.58,-0.39,-2.23,16.604,16.191,15.995,195412.92,141022.26,124216.74
2017-03-13,17.33,17.85,17.48,17.11,407359.53,0.33,1.92,16.356,16.025,15.977,169389.26,126617.97,118894.61
2017-03-10,15.6,17.15,17.15,15.6,257434.12,1.56,10.01,16.048,15.815,15.953,104864.93,91823.59,104197.72
2017-03-09,15.66,15.7,15.59,15.33,53036.75,-0.12,-0.76,15.8,15.634,15.921,74260.81,74192.77,96828.86
2017-03-08,15.82,15.92,15.71,15.58,64403.61,-0.14,-0.88,15.818,15.632,15.98,82151.25,81434.2,98622.39
2017-03-07,15.9,15.97,15.85,15.79,64712.27,-0.09,-0.56,15.778,15.583,16.036,86631.6,81555.02,104184.22
2017-03-06,15.85,15.98,15.94,15.7,84737.88,0.03,0.19,15.694,15.528,16.075,83846.69,84638.41,107778.38
2017-03-03,15.74,15.95,15.91,15.51,104413.56,0.23,1.47,15.582,15.448,16.102,78782.25,99454.87,111494.22
2017-03-02,15.56,15.76,15.68,15.47,92488.92,0.17,1.1,15.468,15.515,16.092,74124.73,102149.02,108247.65
2017-03-01,15.42,15.75,15.51,15.32,86805.37,0.08,0.52,15.446,15.672,16.093,80717.15,107116.6,107210.92
2017-02-28,15.31,15.5,15.43,15.25,50787.72,0.05,0.33,15.388,15.799,16.117,76478.44,107411.23,107291.95
2017-02-27,15.34,15.49,15.38,15.24,59415.68,0.04,0.26,15.362,15.928,16.129,85430.13,111171.26,110359.39
2017-02-24,15.38,15.45,15.34,15.2,81125.95,-0.23,-1.48,15.314,16.09,16.185,120127.49,116571.84,112701.16
2017-02-23,15.25,15.63,15.57,14.98,125451.04,0.35,2.3,15.562,16.208,16.248,130173.31,119464.94,116946.96
2017-02-22,15.21,15.4,15.22,15.14,65611.81,-0.08,-0.52,15.898,16.327,16.301,133516.06,115810.59,116161.58
2017-02-21,15.15,15.35,15.3,14.91,95546.16,0.16,1.06,16.21,16.488,16.358,138344.01,126813.41,119575.8
2017-02-20,16.46,16.47,15.14,14.92,232902.48,-1.44,-8.69,16.494,16.621,16.41,136912.38,130918.36,120136.42
2017-02-17,17.3,17.35,16.58,16.56,131355.08,-0.67,-3.88,16.866,16.755,16.447,113016.2,123533.57,115817.29
2017-02-16,16.81,17.26,17.25,16.73,142164.75,0.47,2.8,16.854,16.669,16.432,108756.57,114346.27,114507.08
2017-02-15,16.68,16.95,16.78,16.51,89751.59,0.06,0.36,16.756,16.514,16.38,98105.12,107305.23,115680.57
2017-02-14,17.0,17.15,16.72,16.66,88388.01,-0.28,-1.65,16.766,16.435,16.399,115282.81,107172.67,116866.51
2017-02-13,16.39,17.08,17.0,16.22,113421.55,0.48,2.91,16.748,16.329,16.417,124924.34,109547.53,118961.86
2017-02-10,16.66,17.08,16.52,16.49,110056.95,-0.24,-1.43,16.644,16.279,16.438,134050.94,108830.47,120262.27
2017-02-09,16.78,16.93,16.76,16.58,88907.5,-0.07,-0.42,16.484,16.288,16.505,119935.98,114428.98,128692.78
2017-02-08,16.71,17.11,16.83,16.61,175640.05,0.2,1.2,16.272,16.274,16.66,116505.33,116512.58,137450.24
2017-02-07,16.4,16.72,16.63,16.28,136595.64,0.15,0.91,16.104,16.228,16.786,99062.53,112338.19,136785.92
2017-02-06,15.75,16.66,16.48,15.75,159054.55,0.76,4.83,15.91,16.198,16.926,94170.72,109354.47,137668.24
2017-02-03,15.67,15.82,15.72,15.56,39482.14,0.02,0.13,15.914,16.139,17.067,83610.0,108101.02,142556.66
2017-01-26,16.0,16.09,15.7,15.59,71754.28,-0.29,-1.81,16.092,16.195,17.293,108921.98,114667.89,157528.74
2017-01-25,15.66,16.1,15.99,15.45,88426.05,0.33,2.11,16.276,16.246,17.463,116519.83,124055.92,165956.36
2017-01-24,16.49,16.49,15.66,15.66,112136.59,-0.84,-5.09,16.352,16.363,17.653,125613.84,126560.34,176446.75
2017-01-23,16.58,16.82,16.5,16.4,106250.96,-0.11,-0.66,16.486,16.504,17.835,124538.23,128376.18,181033.34
2017-01-20,16.63,16.89,16.61,16.4,166042.02,-0.01,-0.06,16.364,16.596,17.963,132592.04,131694.08,191108.69
2017-01-19,16.23,16.62,16.62,15.9,109743.53,0.25,1.53,16.298,16.722,18.121,120413.81,142956.58,200236.36
2017-01-18,16.18,16.75,16.37,16.02,133896.12,0.04,0.24,16.216,17.045,18.302,131592.01,158387.9,208747.63
2017-01-17,15.9,16.48,16.33,15.24,106758.5,0.44,2.77,16.374,17.343,18.607,127506.83,161233.64,229357.86
2017-01-16,16.18,16.93,15.89,15.22,146520.02,-0.39,-2.4,16.522,17.654,18.727,132214.14,165982.01,235810.46
2017-01-13,16.08,16.42,16.28,16.06,105150.86,0.07,0.43,16.828,17.994,18.884,130796.11,177012.3,240771.04
2017-01-12,17.05,17.16,16.21,15.95,165634.53,-0.95,-5.54,17.146,18.39,19.038,165499.36,200389.59,248748.7
2017-01-11,17.04,17.34,17.16,16.8,113470.26,0.09,0.53,17.874,18.679,19.214,185183.8,207856.81,253943.33
2017-01-10,17.42,17.86,17.07,17.01,130295.02,-0.35,-2.01,18.312,18.943,19.351,194960.45,226333.15,263308.2
2017-01-09,17.37,17.55,17.42,17.05,139429.89,-0.45,-2.52,18.786,19.166,19.514,199749.88,233690.5,272809.15
2017-01-06,19.57,19.67,17.87,17.87,278667.09,-1.98,-9.97,19.16,19.33,19.675,223228.49,250523.31,283069.09
2017-01-05,19.28,20.35,19.85,19.1,264056.75,0.5,2.58,19.634,19.52,19.826,235279.81,257516.13,283435.92
2017-01-04,19.25,19.47,19.35,18.88,162353.52,-0.09,-0.46,19.484,19.558,19.824,230529.82,259107.36,285197.66
2017-01-03,19.18,19.57,19.44,18.88,154242.16,0.15,0.78,19.574,19.871,19.871,257705.85,297482.08,297482.08
2016-12-30,20.0,20.66,19.29,19.01,256822.92,-0.95,-4.69,19.546,19.919,19.919,267631.12,313397.63,313397.63
2016-12-29,18.78,20.93,20.24,18.41,338923.72,1.14,5.97,19.5,19.998,19.998,277818.14,320469.46,320469.46
2016-12-28,19.55,20.21,19.1,18.88,240306.77,-0.7,-3.54,19.406,19.963,19.963,279752.44,317833.14,317833.14
2016-12-27,19.1,20.18,19.8,18.8,298233.69,0.5,2.59,19.632,20.107,20.107,287684.89,330754.2,330754.2
2016-12-26,18.5,19.42,19.3,18.3,203868.5,0.24,1.26,20.168,20.168,20.168,337258.31,337258.31,337258.31
2016-12-23,19.5,20.52,19.06,19.01,307758.0,-0.71,-3.59,20.385,20.385,20.385,370605.76,370605.76,370605.76
2016-12-22,19.49,20.12,19.77,18.84,348595.25,-0.46,-2.27,20.827,20.827,20.827,391555.01,391555.01,391555.01
2016-12-21,22.0,22.1,20.23,20.23,279969.03,-2.25,-10.01,21.355,21.355,21.355,413034.89,413034.89,413034.89
2016-12-20,22.48,22.48,22.48,21.64,546100.75,2.04,9.98,22.48,22.48,22.48,546100.75,546100.75,546100.75
