date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-27,18.05,19.51,19.42,17.66,308366.53,1.27,7.0,18.506,18.219,19.133,174824.67,150108.22,162650.77
2017-07-26,18.5,18.59,18.15,17.9,102939.45,-0.33,-1.79,18.312,18.196,19.188,145158.03,130510.24,162376.26
2017-07-25,18.22,18.75,18.48,18.02,125825.43,0.32,1.76,18.264,18.314,19.292,145682.69,140804.05,164981.27
2017-07-24,18.01,18.29,18.16,17.83,109382.8,-0.16,-0.87,18.062,18.448,19.358,141338.31,143091.62,163977.1
2017-07-21,19.19,19.79,18.32,18.25,227609.12,-0.13,-0.7,17.85,18.682,19.45,153470.75,149467.56,167806.57
2017-07-20,18.14,18.87,18.45,18.13,160033.34,0.54,3.02,17.932,18.93,19.535,125391.77,145371.12,165746.16
2017-07-19,17.39,17.99,17.91,17.16,105562.77,0.44,2.52,18.08,19.131,19.627,115862.46,155827.96,172391.78
2017-07-18,16.9,17.66,17.47,16.81,104103.5,0.37,2.16,18.364,19.355,19.741,135925.42,156368.71,175511.7
2017-07-17,18.5,18.5,17.1,17.05,170045.0,-1.63,-8.7,18.834,19.621,19.863,144844.94,157945.79,177552.86
2017-07-14,19.25,19.27,18.73,18.6,87214.24,-0.46,-2.4,19.514,19.95,20.013,145464.38,159038.2,176564.56
2017-07-13,19.23,19.39,19.19,18.9,112386.78,-0.14,-0.72,19.928,20.047,20.063,165350.46,175193.32,178359.52
2017-07-12,19.82,19.97,19.33,18.0,205877.56,-0.49,-2.47,20.182,20.179,20.095,195793.46,194242.28,182797.98
2017-07-11,20.4,20.69,19.82,19.8,148701.12,-0.68,-3.32,20.346,20.27,20.083,176812.0,189158.48,177926.06
2017-07-10,20.74,21.14,20.5,20.36,173142.2,-0.3,-1.44,20.408,20.267,20.044,171046.63,184862.59,177069.05
2017-07-07,20.29,20.97,20.8,20.15,186644.66,0.34,1.66,20.386,20.218,19.936,172612.02,186145.59,174379.79
2017-07-06,20.2,21.1,20.46,20.17,264601.75,0.31,1.54,20.166,20.14,19.858,185036.17,186121.2,172091.71
2017-07-05,19.98,20.25,20.15,19.93,110970.28,0.02,0.1,20.176,20.122,19.817,192691.1,188955.6,166058.13
2017-07-04,20.2,20.35,20.13,19.92,119874.26,-0.26,-1.27,20.194,20.127,19.798,201504.95,194654.69,167980.17
2017-07-03,19.8,20.4,20.39,19.62,180969.16,0.69,3.5,20.126,20.104,19.748,198678.54,197159.93,168170.39
2017-06-30,19.91,20.01,19.7,19.6,248765.38,-0.81,-3.95,20.05,20.076,19.669,199679.15,194090.92,166052.26
2017-06-29,20.3,21.48,20.51,20.02,302876.44,0.27,1.33,20.114,20.078,19.624,187206.24,181525.73,162050.89
2017-06-28,19.75,20.38,20.24,19.6,155039.53,0.45,2.27,20.068,20.01,19.509,185220.1,171353.68,158289.08
2017-06-27,19.89,20.08,19.79,19.72,105742.2,-0.22,-1.1,20.06,19.896,19.488,187804.43,166693.63,161685.01
2017-06-26,19.39,20.17,20.01,19.3,185972.2,-0.01,-0.05,20.082,19.821,19.556,195641.32,169275.52,165096.58
2017-06-23,19.95,20.25,20.02,19.04,186400.84,-0.26,-1.28,20.102,19.654,19.648,188502.7,162614.0,167189.89
2017-06-22,20.17,21.35,20.28,20.15,292945.72,0.08,0.4,20.042,19.575,19.709,175845.21,158062.21,168777.72
2017-06-21,20.07,20.67,20.2,19.93,167961.2,0.3,1.51,19.952,19.512,19.77,157487.26,143160.66,171035.12
2017-06-20,20.13,20.28,19.9,19.87,144926.64,-0.21,-1.04,19.732,19.468,19.954,145582.83,141305.65,175299.47
2017-06-19,19.69,20.42,20.11,19.69,150279.09,0.39,1.98,19.56,19.392,20.145,142909.73,139180.84,183461.68
2017-06-16,19.7,20.02,19.72,19.45,123113.41,-0.11,-0.56,19.206,19.261,20.384,136725.3,138013.61,192227.73
2017-06-15,19.08,20.1,19.83,19.01,201155.94,0.73,3.82,19.108,19.169,20.632,140279.21,142576.06,204974.49
2017-06-14,18.95,19.39,19.1,18.88,108439.08,0.06,0.32,19.072,19.007,20.902,128834.06,145224.49,219211.77
2017-06-13,18.38,19.13,19.04,18.38,131561.11,0.7,3.82,19.204,19.079,21.155,137028.47,156676.39,239310.32
2017-06-12,18.81,18.95,18.34,18.31,119356.98,-0.89,-4.63,19.224,19.291,21.345,135451.95,160917.64,248586.54
2017-06-09,19.38,19.64,19.23,18.9,140882.94,-0.42,-2.14,19.316,19.642,21.499,139301.91,171765.78,253768.74
2017-06-08,19.61,20.13,19.65,19.51,143930.19,-0.11,-0.56,19.23,19.843,21.601,144872.91,179493.23,257543.63
2017-06-07,19.02,19.93,19.76,19.02,149411.11,0.62,3.24,18.942,20.027,21.713,161614.91,198909.57,264212.05
2017-06-06,18.66,19.19,19.14,18.62,123678.54,0.34,1.81,18.954,20.439,21.868,176324.31,209293.3,272506.17
2017-06-05,18.71,19.17,18.8,18.61,138606.75,0.0,0.0,19.358,20.898,22.03,186383.33,227742.52,282202.86
2017-06-02,18.16,19.08,18.8,17.84,168737.95,0.59,3.24,19.968,21.506,22.256,204229.66,246441.85,289609.05
2017-06-01,19.25,19.82,18.21,18.0,227640.2,-1.58,-7.98,20.456,22.094,22.474,214113.56,267372.93,298983.55
2017-05-31,21.59,21.87,19.82,19.69,222958.12,-1.34,-6.33,21.112,22.797,22.669,236204.24,293199.06,296844.68
2017-05-26,21.89,21.99,21.16,21.15,173973.62,-0.69,-3.16,21.924,23.23,22.799,242262.28,321944.26,296534.57
2017-05-25,21.29,22.09,21.85,20.75,227838.41,0.61,2.87,22.438,23.399,22.855,269101.71,336255.45,304624.54
2017-05-24,20.73,21.67,21.24,20.36,218157.44,-0.25,-1.16,23.044,23.356,22.836,288654.03,335771.69,303398.95
2017-05-23,23.8,23.95,21.49,21.49,338093.59,-2.39,-10.01,23.732,23.359,22.837,320632.3,335594.02,304427.8
2017-05-22,23.7,24.38,23.88,23.39,253248.36,0.15,0.63,24.482,23.398,22.806,350193.89,329514.53,300543.95
2017-05-19,24.7,24.92,23.73,23.48,308170.75,-1.15,-4.62,24.536,23.297,22.628,401626.24,335719.04,295729.37
2017-05-18,24.41,25.19,24.88,24.09,325600.03,0.2,0.81,24.36,23.161,22.495,403409.18,336663.21,292107.56
2017-05-17,24.88,25.18,24.68,24.22,378048.75,-0.56,-2.22,23.668,23.006,22.288,382889.35,332776.25,285781.2
2017-05-16,23.88,25.41,25.24,23.65,485901.56,1.09,4.51,22.986,22.853,22.071,350555.74,330594.17,280017.51
2017-05-15,23.39,24.79,24.15,23.05,510410.09,1.3,5.69,22.314,22.54,21.894,308835.18,300490.3,266412.29
2017-05-12,21.32,22.85,22.85,20.74,317085.47,1.43,6.68,22.058,22.368,21.788,269811.83,271124.88,255692.91
2017-05-11,21.0,21.77,21.42,20.2,223000.88,0.15,0.7,21.962,22.31,21.823,269917.23,272993.63,249349.79
2017-05-10,21.82,22.45,21.27,21.1,216380.72,-0.61,-2.79,22.344,22.315,21.907,282663.15,271026.2,253079.77
2017-05-09,22.43,22.95,21.88,20.75,277298.72,-0.99,-4.33,22.72,22.315,22.072,310632.6,273261.58,262259.59
2017-05-08,22.18,23.67,22.87,21.93,315293.38,0.5,2.23,22.766,22.213,22.165,292145.42,271573.37,274741.5
2017-05-05,23.4,23.92,22.37,22.37,317612.47,-0.96,-4.12,22.678,21.958,22.318,272437.92,255739.7,283185.13
2017-05-04,22.9,23.66,23.33,22.75,286730.44,0.18,0.78,22.658,21.828,22.484,276070.03,247551.91,300908.2
2017-05-03,22.26,23.6,23.15,22.26,356228.0,1.04,4.7,22.286,21.569,22.594,259389.26,238786.16,316930.92
2017-05-02,22.06,22.57,22.11,21.83,184862.81,-0.32,-1.43,21.91,21.288,22.596,235890.56,229440.85,327197.69
2017-04-28,22.07,22.7,22.43,21.92,216755.88,0.16,0.72,21.66,21.247,22.606,251001.32,232334.29,339267.65
2017-04-27,21.08,22.75,22.27,21.02,335773.0,0.8,3.73,21.238,21.207,22.627,239041.49,240260.95,353712.42
2017-04-26,21.11,21.77,21.47,20.95,203326.59,0.2,0.94,20.998,21.335,22.659,219033.8,225705.95,360068.21
2017-04-25,20.85,21.63,21.27,20.67,238734.52,0.41,1.97,20.852,21.498,22.767,218183.06,235133.33,386128.94
2017-04-24,20.23,21.27,20.86,19.41,260416.59,0.54,2.66,20.666,21.828,22.829,222991.14,251257.59,398497.04
2017-04-21,20.86,21.2,20.32,20.2,156956.73,-0.75,-3.56,20.834,22.117,22.92,213667.26,277909.64,413848.68
2017-04-20,20.74,21.22,21.07,20.05,235734.58,0.33,1.59,21.176,22.678,23.06,241480.41,310630.56,440241.89
2017-04-19,20.2,20.89,20.74,20.03,199072.88,0.4,1.97,21.672,23.14,23.122,232378.1,354264.49,454049.79
2017-04-18,21.78,21.97,20.34,20.18,262774.91,-1.36,-6.27,22.144,23.618,23.212,252083.6,395075.69,483819.61
2017-04-17,21.85,22.46,21.7,21.15,213797.22,-0.33,-1.5,22.99,23.904,23.296,279524.05,424954.54,473401.1
2017-04-14,23.51,23.51,22.03,21.98,296022.44,-1.52,-6.45,23.4,23.964,23.212,342152.01,446201.0,487003.18
2017-04-13,23.3,23.73,23.55,23.14,190223.05,0.45,1.95,24.18,24.046,23.021,379780.72,467163.88,490622.38
2017-04-12,24.15,24.4,23.1,23.03,297600.38,-1.47,-5.98,24.608,23.983,22.786,476150.87,494430.46,520791.71
2017-04-11,23.29,24.67,24.57,23.16,399977.16,0.82,3.45,25.092,24.036,22.532,538067.77,537124.55,527470.15
2017-04-10,25.3,25.73,23.75,23.68,526937.0,-2.18,-8.41,24.818,23.829,22.122,570385.03,545736.48,510625.24
2017-04-07,25.43,26.25,25.93,25.0,484166.0,0.24,0.93,24.528,23.722,21.742,550249.99,549787.72,487672.55
2017-04-06,25.99,26.37,25.69,25.0,672073.81,0.17,0.67,23.912,23.442,21.263,554547.05,569853.21,466383.3
2017-04-05,23.11,25.52,25.52,22.85,607184.88,2.32,10.0,23.358,23.103,20.803,512710.06,553835.09,435803.53
2017-03-31,22.2,24.45,23.2,21.83,561563.44,0.9,4.04,22.98,22.806,20.354,536181.33,572563.54,409055.9
2017-03-30,22.03,23.16,22.3,22.02,426261.84,-0.55,-2.41,22.84,22.688,20.023,521087.94,521847.65,384798.37
2017-03-29,22.81,23.67,22.85,22.52,505651.28,-0.07,-0.3,22.916,22.46,19.735,549325.44,527805.36,367746.66
2017-03-28,23.0,23.15,22.92,22.48,462888.84,-0.71,-3.0,22.972,21.995,19.412,585159.38,514080.87,347867.74
2017-03-27,22.86,24.75,23.63,22.58,724541.25,1.13,5.02,22.848,21.589,19.098,594960.11,547152.96,329077.48
2017-03-24,22.5,23.24,22.5,22.18,486096.47,-0.18,-0.79,22.632,21.027,18.74,608945.75,517815.75,300927.85
2017-03-23,22.94,23.0,22.68,21.71,567449.38,-0.45,-1.95,22.536,20.414,18.466,522607.37,475513.99,283967.41
2017-03-22,22.34,23.98,23.13,22.33,684820.94,0.83,3.72,22.004,19.761,18.205,506285.27,425557.38,264212.24
2017-03-21,22.18,22.49,22.3,21.71,511892.53,-0.25,-1.11,21.018,19.083,17.902,443002.36,362913.39,241573.69
2017-03-20,22.85,23.32,22.55,21.78,794469.44,0.53,2.41,20.33,18.502,17.621,499345.8,317771.98,219630.62
2017-03-17,22.02,22.02,22.02,22.02,54404.55,2.0,9.99,19.422,17.902,17.333,426685.74,245548.26,184358.78
2017-03-09,18.3,20.02,20.02,18.13,485838.88,1.82,10.0,18.292,17.358,17.072,428420.61,247749.09,189379.4
2017-03-08,18.3,18.5,18.2,18.02,368406.38,-0.66,-3.5,17.518,17.01,16.938,344829.5,207687.97,171836.31
2017-03-07,18.66,19.79,18.86,18.5,793609.75,0.85,4.72,17.148,16.828,16.907,282824.42,181654.61,161232.56
2017-03-06,18.01,18.01,18.01,17.35,431169.16,1.64,10.02,16.674,16.606,16.83,136198.16,111002.0,131790.45
2017-03-03,16.19,16.44,16.37,16.03,63078.89,0.22,1.36,16.382,16.453,16.814,64410.78,84039.94,119826.23
2017-03-02,16.42,16.48,16.15,16.15,67883.31,-0.2,-1.22,16.424,16.518,16.865,67077.56,92420.82,123646.08
2017-03-01,16.39,16.58,16.35,16.32,58381.0,-0.14,-0.85,16.502,16.648,16.92,70546.44,102867.1,120253.01
2017-02-28,16.57,16.68,16.49,16.36,60478.45,-0.06,-0.36,16.508,16.721,16.956,80484.79,120233.99,123753.25
2017-02-27,16.5,16.84,16.55,16.47,72232.26,-0.03,-0.18,16.538,16.74,16.977,85805.83,121489.26,128237.13
2017-02-24,16.52,16.65,16.58,16.35,76412.79,0.04,0.24,16.524,16.764,17.017,103669.1,123169.29,134625.03
2017-02-23,16.35,16.64,16.54,16.26,85227.68,0.16,0.98,16.612,16.786,17.052,117764.08,131009.71,142837.63
2017-02-22,16.7,16.77,16.38,16.26,108072.79,-0.26,-1.56,16.794,16.866,17.095,135187.77,135984.66,160203.46
2017-02-21,16.44,16.75,16.64,16.37,87083.64,0.16,0.97,16.934,16.986,17.132,159983.19,140810.51,165986.99
2017-02-20,16.7,16.87,16.48,16.24,161548.61,-0.54,-3.17,16.942,17.053,17.078,157172.68,152578.91,167177.73
2017-02-17,17.5,17.6,17.02,16.96,146887.7,-0.43,-2.46,17.004,17.175,17.053,142669.47,155612.51,166875.4
2017-02-16,17.04,17.45,17.45,16.7,172346.12,0.37,2.17,16.96,17.212,16.959,144255.33,154871.34,167241.97
2017-02-15,16.63,17.66,17.08,16.61,232049.88,0.4,2.4,16.938,17.192,16.912,136781.54,137638.92,165561.04
2017-02-14,16.75,16.95,16.68,16.65,73031.11,-0.11,-0.66,17.038,17.19,16.882,121637.83,127272.51,160425.71
2017-02-13,16.6,17.0,16.79,16.52,89032.55,-0.01,-0.06,17.164,17.213,16.884,147985.13,134985.01,167882.07
2017-02-10,17.24,17.3,16.8,16.8,154817.0,-0.54,-3.11,17.346,17.269,16.858,168555.55,146080.76,169151.92
2017-02-09,17.61,17.67,17.34,17.29,134977.16,-0.24,-1.36,17.464,17.317,16.841,165487.34,154665.54,169562.06
2017-02-08,17.23,17.58,17.58,16.89,156331.34,0.27,1.56,17.446,17.324,16.784,138496.31,184422.26,177373.79
2017-02-07,17.62,17.95,17.31,17.19,204767.62,-0.39,-2.2,17.342,17.278,16.73,132907.19,191163.46,174727.3
2017-02-06,17.38,17.78,17.7,17.14,191884.64,0.31,1.78,17.262,17.103,16.615,121984.89,181776.55,168257.77
2017-02-03,17.15,17.63,17.39,16.82,139475.94,0.33,1.93,17.192,16.93,16.469,123605.98,178138.29,160711.19
2017-02-02,17.05,17.99,17.25,17.05,22.0,0.19,1.11,17.17,16.706,16.326,143843.74,179612.59,155297.74
2017-01-26,16.91,17.17,17.06,16.65,128385.73,0.15,0.89,17.202,16.631,16.192,230348.21,193483.15,157072.21
2017-01-25,17.15,17.2,16.91,16.71,150156.12,-0.44,-2.54,17.214,16.573,16.067,249419.73,193578.92,152228.49
2017-01-24,17.22,17.65,17.35,17.01,199990.09,0.07,0.41,16.944,16.554,15.962,241568.21,200779.13,146427.2
2017-01-23,17.3,17.78,17.28,17.11,240664.78,-0.13,-0.75,16.668,16.447,15.836,232670.6,192223.07,139131.5
2017-01-20,17.12,17.78,17.41,16.61,432544.31,0.29,1.69,16.242,16.364,15.703,215381.44,184458.58,130157.98
2017-01-19,15.54,17.12,17.12,15.54,223743.36,1.56,10.03,16.06,16.243,15.585,156618.09,170325.33,110880.68
2017-01-18,15.86,15.97,15.56,15.51,110898.53,-0.41,-2.57,15.932,16.182,15.489,137738.1,158291.14,103576.41
2017-01-17,14.93,16.48,15.97,14.71,155502.0,0.82,5.41,16.164,16.127,15.456,159990.05,154738.99,100398.85
2017-01-16,16.33,16.5,15.15,14.85,154219.02,-1.35,-8.18,16.226,16.008,15.395,151775.55,143284.09,95457.47
2017-01-13,16.49,17.19,16.5,16.2,138727.55,0.02,0.12,16.486,15.946,15.392,153535.72,130982.88,91457.68
2017-01-12,16.42,16.87,16.48,16.21,129343.42,-0.24,-1.44,16.426,15.752,15.305,184032.56,120661.26,87687.65
2017-01-11,16.02,17.83,16.72,15.77,222158.28,0.44,2.7,16.432,15.561,15.219,178844.18,110878.06,84075.62
2017-01-10,16.39,16.69,16.28,16.12,114429.46,-0.17,-1.03,16.09,15.37,15.123,149487.92,92075.27,76787.48
2017-01-09,16.29,16.8,16.45,15.74,163019.91,0.25,1.54,15.79,15.224,15.053,134792.63,86039.92,76648.19
2017-01-06,17.0,17.47,16.2,16.09,291211.75,-0.31,-1.88,15.406,15.041,15.034,108430.04,75857.38,72189.57
2017-01-05,15.33,16.51,16.51,15.31,103401.52,1.5,9.99,15.078,14.927,15.027,57289.96,51436.04,60228.27
2017-01-04,14.78,15.04,15.01,14.63,75376.98,0.23,1.56,14.69,14.796,15.017,42911.93,48861.67,58989.03
2017-01-03,14.63,14.8,14.78,14.53,40952.97,0.25,1.72,14.65,14.785,15.059,34662.62,46058.7,57371.83
2016-12-30,14.66,14.67,14.53,14.42,31207.0,-0.03,-0.21,14.658,14.781,15.112,37287.22,47630.86,57936.01
2016-12-29,14.57,14.75,14.56,14.55,35511.32,-0.01,-0.07,14.676,14.837,15.174,43284.72,51932.47,60699.18
2016-12-28,14.83,14.87,14.57,14.54,31511.36,-0.24,-1.62,14.776,14.857,15.267,45582.11,54714.04,62057.74
2016-12-27,14.79,14.9,14.81,14.71,34130.44,-0.01,-0.07,14.902,14.876,15.367,54811.42,57273.18,64221.14
2016-12-26,14.46,14.84,14.82,14.09,54075.99,0.2,1.37,14.92,14.875,15.454,57454.79,61499.69,68076.04
2016-12-23,15.0,15.09,14.62,14.57,61194.51,-0.44,-2.92,14.904,14.881,15.569,57974.49,67256.47,70919.02
2016-12-22,15.17,15.17,15.06,14.9,46998.26,-0.14,-0.92,14.998,15.027,15.715,60580.22,68521.76,77032.69
2016-12-21,14.96,15.24,15.2,14.96,77657.9,0.3,2.01,14.938,15.126,15.802,63845.96,69020.51,80996.79
2016-12-20,14.76,14.96,14.9,14.76,47347.27,0.16,1.08,14.85,15.238,15.908,59734.95,69116.39,82382.83
2016-12-19,15.09,15.09,14.74,14.6,56674.5,-0.35,-2.32,14.83,15.332,16.038,65544.59,68684.96,85511.65
2016-12-16,14.71,15.19,15.09,14.71,74223.16,0.33,2.24,14.858,15.442,16.175,76538.44,68241.17,88960.02
2016-12-15,14.61,15.05,14.76,14.61,63326.98,0.0,0.0,15.056,15.511,16.232,76463.29,69465.9,89735.65
2016-12-14,14.9,15.1,14.76,14.65,57102.83,-0.04,-0.27,15.314,15.677,16.314,74195.06,69401.44,91202.8
2016-12-13,14.81,14.98,14.8,14.32,76395.48,-0.08,-0.54,15.626,15.858,16.405,78497.84,71169.09,93208.68
2016-12-12,16.18,16.42,14.88,14.83,111643.76,-1.2,-7.46,15.834,16.033,16.506,71825.33,74652.39,94259.5
2016-12-09,15.95,16.44,16.08,15.95,73847.41,0.03,0.19,16.026,16.256,16.614,59943.89,74581.57,93100.55
2016-12-08,16.37,16.38,16.05,16.01,51985.82,-0.27,-1.65,15.966,16.402,16.652,62468.5,85543.62,94475.78
2016-12-07,15.9,16.35,16.32,15.81,78616.72,0.48,3.03,16.04,16.478,16.698,64607.82,92973.08,97744.23
2016-12-06,15.84,15.92,15.84,15.73,43032.93,0.0,0.0,16.09,16.577,16.73,63840.35,95649.28,99338.19
2016-12-05,15.58,15.99,15.84,15.45,52236.58,0.06,0.38,16.232,16.744,16.811,77479.45,102338.33,104456.85
2016-12-02,16.38,16.53,15.78,15.71,86470.46,-0.64,-3.9,16.486,16.908,16.908,89219.24,109678.88,109678.88
2016-12-01,16.65,16.68,16.42,16.33,62682.43,-0.15,-0.91,16.838,17.033,17.033,108618.74,112257.6,112257.6
2016-11-30,16.48,16.89,16.57,16.3,74779.34,0.02,0.12,16.916,17.11,17.11,121338.33,118454.49,118454.49
2016-11-29,17.05,17.07,16.55,16.53,111228.46,-0.56,-3.27,17.064,17.187,17.187,127458.2,124693.8,124693.8
2016-11-28,17.57,17.64,17.11,17.09,110935.53,-0.43,-2.45,17.256,17.293,17.293,127197.21,126938.02,126938.02
2016-11-25,17.05,17.69,17.54,16.83,183467.94,0.73,4.34,17.33,17.33,17.33,130138.52,130138.52,130138.52
2016-11-24,17.22,17.38,16.81,16.64,126280.36,-0.5,-2.89,17.278,17.278,17.278,116806.17,116806.17,116806.17
2016-11-23,17.66,17.7,17.31,17.24,105378.72,-0.2,-1.14,17.433,17.433,17.433,113648.1,113648.1,113648.1
2016-11-22,17.57,17.61,17.51,17.2,109923.5,0.03,0.17,17.495,17.495,17.495,117782.79,117782.79,117782.79
2016-11-21,17.32,17.5,17.48,17.14,125642.08,0.01,0.06,17.48,17.48,17.48,125642.08,125642.08,125642.08
