date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-20,10.85,10.85,10.85,10.85,18364.0,-1.2,-9.96,12.578,14.361,17.003,14102.43,8789.5,6899.67
2018-06-19,12.94,12.94,12.05,12.05,15720.06,-1.34,-10.01,13.142,15.219,17.446,11205.17,8351.9,6169.47
2018-06-15,13.15,13.5,13.36,11.84,26308.3,0.21,1.6,13.524,15.969,17.835,8908.68,7078.7,5568.73
2018-06-14,13.59,13.59,13.13,13.13,4456.2,-0.46,-3.38,13.77,16.589,18.158,4226.22,4663.47,4480.68
2018-06-13,13.8,13.8,13.5,13.35,5663.6,-0.16,-1.17,14.986,17.233,18.492,3815.34,4562.95,4485.07
2018-06-12,13.7,13.99,13.67,13.61,3877.7,-0.33,-2.36,16.144,17.843,18.806,3476.58,4784.49,4473.84
2018-06-11,14.53,14.53,13.96,13.3,4237.62,-0.59,-4.05,17.296,18.433,19.115,5498.64,4737.52,4652.2
2018-06-08,14.87,14.97,14.59,14.3,2896.0,0.01,0.07,18.414,19.01,19.41,5248.71,4774.66,4752.32
2018-06-07,19.3,19.38,19.21,19.15,2401.78,-0.08,-0.41,19.408,19.531,19.678,5100.71,4802.16,4928.62
2018-06-06,19.41,19.42,19.29,19.28,3969.78,-0.14,-0.72,19.48,19.595,19.708,5310.56,5020.38,5170.53
2018-06-05,19.53,19.55,19.43,19.23,13988.0,-0.1,-0.51,19.542,19.644,19.742,6092.4,5009.83,5819.54
2018-06-04,19.45,19.68,19.55,19.35,2988.0,0.02,0.1,19.57,19.672,19.766,3976.4,3987.03,5827.59
2018-06-01,19.6,19.6,19.56,19.41,2156.0,0.03,0.15,19.606,19.7,19.786,4300.6,4058.77,6176.59
2018-05-31,19.53,19.58,19.57,19.3,3451.0,0.03,0.15,19.654,19.726,19.803,4503.6,4297.89,7647.11
2018-05-30,19.5,19.65,19.6,18.62,7879.0,-0.06,-0.3,19.71,19.75,19.829,4730.2,4407.18,9494.66
2018-05-29,19.74,19.77,19.57,19.51,3408.0,-0.15,-0.76,19.746,19.769,19.841,3927.27,4163.18,10371.76
2018-05-28,19.74,19.77,19.73,19.5,4609.0,-0.01,-0.05,19.774,19.797,19.966,3997.67,4566.88,11024.62
2018-05-25,19.81,19.81,19.8,19.6,3171.0,-0.04,-0.2,19.794,19.81,20.059,3816.93,4729.98,10913.87
2018-05-24,19.8,19.85,19.85,19.68,4584.0,0.07,0.35,19.798,19.824,20.148,4092.17,5055.08,10910.18
2018-05-23,19.75,19.8,19.78,19.65,3864.33,0.07,0.35,19.79,19.82,20.24,4084.17,5320.68,10949.08
2018-05-22,19.8,19.85,19.71,19.62,3760.0,-0.12,-0.6,19.792,19.839,20.345,4399.1,6629.25,10917.72
2018-05-21,19.82,19.94,19.83,19.7,3705.33,0.03,0.15,19.82,19.859,20.454,5136.1,7668.15,10952.22
2018-05-18,19.81,19.88,19.82,19.65,4547.21,0.03,0.15,19.826,19.871,20.551,5643.04,8294.41,10879.65
2018-05-17,19.85,19.86,19.81,19.65,4543.97,0.03,0.15,19.85,19.879,20.652,6017.99,10996.33,10806.49
2018-05-16,19.85,19.92,19.79,19.61,5439.0,-0.05,-0.25,19.85,19.907,20.761,6557.19,14582.13,10846.74
2018-05-15,19.89,19.98,19.85,19.5,7445.0,0.01,0.05,19.886,19.912,20.873,8859.39,16580.33,11042.84
2018-05-14,20.0,20.08,19.86,19.7,6240.0,-0.07,-0.35,19.898,20.134,20.983,10200.19,17482.35,10839.44
2018-05-11,19.91,20.09,19.94,19.8,6421.97,0.08,0.4,19.916,20.307,21.085,10945.79,17097.75,10709.34
2018-05-10,19.98,20.0,19.81,19.8,7240.0,-0.17,-0.85,19.908,20.471,21.187,15974.67,16765.28,10806.94
2018-05-09,19.31,20.2,19.97,19.31,16949.97,0.07,0.35,19.964,20.66,21.319,22607.07,16577.48,11374.19
2018-05-08,20.0,20.0,19.91,19.66,14149.0,0.0,0.0,19.938,20.85,21.467,24301.28,15206.19,11223.68
2018-05-07,19.8,20.18,19.95,19.69,9968.0,0.03,0.15,20.37,21.049,21.585,24764.52,14236.29,10609.58
2018-05-04,19.1,19.99,19.9,19.0,31566.39,-0.18,-0.9,20.698,21.23,21.717,23249.72,13464.89,10216.68
2018-05-03,19.84,20.26,20.09,17.9,40402.0,0.25,1.26,21.034,21.424,21.852,17555.88,10616.65,8787.91
2018-05-02,19.85,21.0,19.84,19.84,25421.0,-2.2,-9.98,21.356,21.614,21.979,10547.88,7111.35,6896.71
2018-01-15,21.78,22.35,22.07,21.65,16465.21,0.48,2.22,21.762,21.833,22.113,6111.09,5505.35,5806.96
2018-01-12,21.68,21.68,21.59,21.48,2394.0,0.03,0.14,21.728,21.832,22.145,3708.05,4196.53,5141.3
2018-01-11,21.6,21.64,21.58,21.31,3097.21,-0.1,-0.46,21.762,21.862,22.199,3680.05,4320.93,5170.65
2018-01-10,21.81,22.14,21.7,21.45,5362.0,-0.08,-0.37,21.814,21.903,22.254,3677.41,4848.61,5267.69
2018-01-09,21.92,22.15,21.87,21.76,3237.05,-0.04,-0.18,21.872,21.977,22.319,3674.81,6170.91,5804.74
2018-01-08,21.86,22.0,21.9,21.64,4450.0,0.13,0.6,21.904,22.084,22.358,4899.6,7241.18,5794.09
2018-01-05,21.98,21.98,21.76,21.73,2254.0,-0.07,-0.32,21.936,22.12,22.405,4685.0,6982.88,5671.44
2018-01-04,21.82,22.05,21.84,21.8,3084.0,-0.14,-0.64,21.962,22.204,22.459,4961.8,6968.48,5711.94
2018-01-03,22.09,22.1,21.99,21.8,5349.0,-0.04,-0.18,21.992,22.28,22.502,6019.8,6959.18,5793.91
2018-01-02,21.92,22.14,22.03,21.92,9361.0,-0.05,-0.23,22.082,22.343,22.513,8667.0,6682.08,5830.46
2017-12-29,21.75,22.17,22.06,21.73,3377.0,0.33,1.52,22.264,22.393,22.576,9582.76,6108.58,5702.11
2017-12-28,21.98,22.28,21.89,21.6,3638.0,-0.1,-0.46,22.304,22.458,22.665,9280.76,6086.08,6260.26
2017-12-27,22.44,22.44,21.99,21.78,8374.0,-0.45,-2.0,22.446,22.536,22.721,8975.16,6020.38,6245.5
2017-12-26,22.5,22.84,22.44,22.0,18585.0,-0.52,-2.27,22.568,22.605,22.771,7898.56,5686.78,5953.49
2017-12-25,22.22,22.98,22.94,21.48,13939.78,0.66,2.96,22.604,22.661,22.808,4697.16,5438.58,5146.65
2017-12-22,22.55,22.62,22.26,22.25,1867.0,-0.33,-1.46,22.522,22.632,22.805,2634.4,4347.0,4688.32
2017-12-21,22.65,22.66,22.6,22.35,2110.0,0.04,0.18,22.612,22.69,22.82,2891.4,4360.0,4785.02
2017-12-20,22.55,22.66,22.6,22.25,2991.02,-0.01,-0.04,22.626,22.713,22.8,3065.6,4455.41,4919.17
2017-12-19,22.65,22.66,22.62,22.39,2578.0,-0.02,-0.09,22.642,22.724,22.817,3475.0,4628.63,5063.39
2017-12-18,22.71,22.71,22.53,22.26,3626.0,-0.18,-0.79,22.718,22.682,22.836,6180.0,4978.84,5249.24
2017-12-15,22.48,22.77,22.71,22.38,3152.0,-0.04,-0.18,22.742,22.758,22.835,6059.6,5295.64,5521.35
2017-12-14,22.9,22.92,22.67,22.38,2981.0,-0.05,-0.22,22.768,22.871,22.822,5828.6,6434.45,5827.69
2017-12-13,22.95,22.95,22.68,22.4,5038.0,-0.34,-1.48,22.8,22.905,22.874,5845.22,6470.62,5928.7
2017-12-12,22.66,23.32,23.0,22.45,16103.0,0.35,1.54,22.806,22.937,22.937,5782.26,6220.19,5972.68
2017-12-11,22.84,22.9,22.65,22.61,3024.0,-0.19,-0.83,22.646,22.955,22.984,3777.67,4854.71,5991.3
2017-12-08,22.5,22.99,22.84,22.5,1997.0,0.05,0.22,22.774,22.978,23.058,4531.68,5029.64,6556.55
2017-12-07,22.71,22.86,22.83,22.41,3064.09,0.12,0.53,22.974,22.949,23.095,7040.29,5210.04,7015.22
2017-12-06,22.0,22.99,22.71,22.0,4723.22,0.49,2.21,23.01,22.886,23.131,7096.02,5382.93,7171.84
2017-12-05,23.05,23.27,22.2,22.2,6080.04,-1.08,-4.64,23.068,22.91,23.16,6658.12,5498.15,7797.96
2017-12-04,23.85,23.98,23.29,23.0,6794.04,-0.56,-2.35,23.264,22.99,23.226,5931.76,5519.64,8155.75
2017-12-01,23.16,23.86,23.84,22.67,14540.08,0.78,3.38,23.182,22.911,23.258,5527.6,5747.07,8064.7
2017-11-30,23.04,23.31,23.01,22.78,3342.7,0.02,0.09,22.924,22.772,23.275,3379.78,5220.94,7767.03
2017-11-29,22.91,23.35,23.0,22.9,2533.73,-0.17,-0.73,22.762,22.843,23.349,3669.84,5386.79,8304.19
2017-11-28,22.91,23.35,23.18,22.85,2448.24,0.27,1.18,22.752,22.936,23.416,4338.18,5725.18,8866.82
2017-11-27,22.56,23.22,22.88,22.35,4773.24,0.39,1.73,22.716,23.013,23.465,5107.51,7127.89,9304.02
2017-11-24,22.28,22.87,22.55,22.13,3801.0,0.29,1.3,22.64,23.138,23.522,5966.54,8083.47,9811.2
2017-11-23,23.15,23.15,22.2,22.2,4793.0,-0.75,-3.27,22.62,23.241,23.571,7062.09,8820.4,10087.25
2017-11-22,23.21,23.36,22.95,22.71,5875.41,-0.04,-0.17,22.924,23.376,23.639,7103.74,8960.76,10933.28
2017-11-21,21.5,23.06,23.0,21.5,6294.91,0.55,2.45,23.12,23.409,23.703,7112.18,10097.78,11222.36
2017-11-20,22.31,22.8,22.5,21.6,9068.36,0.03,0.13,23.31,23.462,23.788,9148.26,10791.87,11115.11
2017-11-17,23.7,23.9,22.45,22.38,9278.79,-1.27,-5.35,23.636,23.605,23.913,10200.4,10382.32,11111.24
2017-11-16,23.95,24.24,23.72,23.7,5001.21,-0.22,-0.92,23.862,23.778,24.047,10578.7,10313.11,11001.1
2017-11-15,23.86,24.35,23.93,23.7,5917.61,-0.02,-0.08,23.828,23.855,24.122,10817.78,11221.59,11684.34
2017-11-14,24.13,24.5,23.95,23.9,16475.33,-0.18,-0.75,23.698,23.896,24.159,13083.38,12008.46,12517.1
2017-11-13,23.6,24.36,24.13,23.6,14329.04,0.56,2.38,23.614,23.916,24.302,12435.48,11480.16,12180.6
2017-11-10,23.55,23.71,23.58,23.44,11170.33,0.03,0.13,23.574,23.905,24.434,10564.25,11538.92,12132.15
2017-11-09,23.5,23.62,23.55,23.18,6196.61,0.27,1.16,23.694,23.901,24.593,10047.52,11354.09,12227.32
2017-11-08,23.55,23.75,23.28,23.26,17245.61,-0.25,-1.06,23.882,23.902,24.759,11625.39,12905.8,13260.0
2017-11-07,24.2,24.3,23.53,23.42,13235.83,-0.4,-1.67,24.094,23.997,24.92,10933.53,12346.93,13342.94
2017-11-06,24.4,24.45,23.93,23.6,4972.88,-0.25,-1.03,24.218,24.114,25.032,10524.83,11438.36,13069.96
2017-11-03,24.38,24.49,24.18,23.8,8586.69,-0.31,-1.27,24.236,24.22,25.133,12513.6,11840.16,13389.32
2017-11-02,24.55,25.0,24.49,24.16,14085.95,0.15,0.62,24.108,24.316,25.224,12660.66,11689.09,13688.99
2017-11-01,24.1,24.7,24.34,24.02,13786.32,0.19,0.79,23.922,24.389,25.301,14186.2,12147.09,13617.19
2017-10-31,24.0,24.28,24.15,23.6,11192.32,0.13,0.54,23.9,24.422,25.37,13760.33,13025.75,13367.17
2017-10-30,23.39,24.05,24.02,22.61,14916.7,0.48,2.04,24.01,24.688,25.429,12351.88,12881.03,13283.95
2017-10-27,23.65,23.98,23.54,23.5,9322.0,-0.02,-0.09,24.204,24.962,25.473,11166.72,12725.37,13121.66
2017-10-26,24.0,24.0,23.56,23.0,21713.65,-0.67,-2.77,24.524,25.284,25.578,10717.52,13100.56,13128.8
2017-10-25,24.98,24.98,24.23,24.2,11657.0,-0.47,-1.9,24.856,25.616,25.698,10107.98,13614.21,12961.32
2017-10-24,24.76,25.12,24.7,24.59,4150.05,-0.29,-1.16,24.944,25.842,25.792,12291.16,14338.94,13841.36
2017-10-23,25.1,25.29,24.99,24.7,8990.91,-0.15,-0.6,25.366,25.949,25.846,13410.19,14701.57,14462.03
2017-10-20,24.74,25.33,25.14,24.5,7075.99,-0.08,-0.32,25.72,26.045,25.908,14284.01,14938.48,15856.61
2017-10-19,24.85,25.6,25.22,23.4,18665.96,0.55,2.23,26.044,26.131,25.959,15483.59,15688.88,18364.55
2017-10-18,26.5,26.5,24.67,24.5,22572.88,-2.14,-7.98,26.376,26.213,25.909,17120.43,15087.29,18267.39
2017-10-17,26.89,26.95,26.81,26.26,9745.2,0.05,0.19,26.74,26.318,25.886,16386.72,13708.6,17788.84
2017-10-16,27.15,27.15,26.76,26.21,13360.04,0.0,0.0,26.532,26.169,25.741,15992.96,13686.86,18208.54
2017-10-13,26.9,27.15,26.76,26.37,13073.88,-0.12,-0.45,26.37,25.983,25.626,15592.95,13517.96,18554.8
2017-10-12,26.49,27.15,26.88,26.2,26850.17,0.39,1.47,26.218,25.872,25.482,15894.17,13157.04,18811.0
2017-10-11,26.0,26.5,26.49,25.56,18904.33,0.72,2.79,26.05,25.779,25.32,13054.14,12308.43,18858.76
2017-10-10,26.0,26.16,25.77,25.55,7776.36,-0.18,-0.69,25.896,25.741,25.149,11030.47,13343.78,18505.32
2017-10-09,26.1,26.5,25.95,25.52,11360.0,-0.05,-0.19,25.806,25.742,25.02,11380.77,14222.49,18780.58
2017-09-29,26.3,26.5,26.0,25.81,14580.0,-0.04,-0.15,25.596,25.771,24.879,11442.97,16774.73,18853.08
2017-09-28,25.51,26.08,26.04,25.27,12650.0,0.32,1.24,25.526,25.786,24.736,10419.91,21040.21,19282.12
2017-09-27,25.4,25.86,25.72,25.07,8786.0,0.4,1.58,25.508,25.604,24.572,11562.73,21447.5,19339.87
2017-09-26,24.76,25.5,25.32,24.71,9527.83,0.42,1.69,25.586,25.453,24.408,15657.09,21869.08,19746.78
2017-09-25,25.62,25.62,24.9,24.55,11671.0,-0.75,-2.92,25.678,25.313,24.289,17064.21,22730.21,20173.13
2017-09-22,25.67,26.15,25.65,25.4,9464.7,-0.3,-1.16,25.946,25.268,24.179,22106.5,23591.64,20358.2
2017-09-21,26.1,26.2,25.95,25.45,18364.1,-0.16,-0.61,26.046,25.091,24.022,31660.51,24464.97,20414.86
2017-09-20,25.7,26.4,26.11,25.13,29257.8,0.33,1.28,25.7,24.86,23.844,31332.26,25409.09,19888.01
2017-09-19,26.24,26.48,25.78,25.72,16563.46,-0.46,-1.75,25.32,24.556,23.663,28081.08,23666.86,18806.62
2017-09-18,26.03,26.3,26.24,25.7,36882.44,0.09,0.34,24.948,24.297,23.501,28396.22,23338.66,18358.47
2017-09-15,24.21,26.6,26.15,24.11,57234.77,1.93,7.97,24.59,23.986,23.316,25076.77,20931.43,16882.15
2017-09-14,24.01,24.6,24.22,24.01,16722.85,0.01,0.04,24.136,23.686,23.125,17269.42,17524.03,14567.09
2017-09-13,23.8,24.29,24.21,23.51,13001.88,0.29,1.21,24.02,23.539,23.062,19485.92,17232.25,14476.21
2017-09-12,24.44,24.56,23.92,23.84,18139.14,-0.53,-2.17,23.792,23.362,22.995,19252.64,17624.47,14557.94
2017-09-11,23.91,24.68,24.45,23.89,20285.21,0.57,2.39,23.646,23.265,22.943,18281.11,17616.05,14564.11
2017-09-08,23.64,23.9,23.88,23.44,18198.02,0.24,1.01,23.382,23.089,22.882,16786.1,17124.76,15595.76
2017-09-07,23.09,23.85,23.64,22.86,27805.33,0.57,2.47,23.236,22.953,22.798,17778.64,16364.76,16170.6
2017-09-06,23.25,23.26,23.07,22.98,11835.49,-0.12,-0.52,23.058,22.827,22.719,14978.59,14366.93,16517.7
2017-09-05,23.1,23.34,23.19,22.9,13281.49,0.06,0.26,22.932,22.77,22.635,15996.3,13946.38,16273.82
2017-09-04,23.08,23.3,23.13,22.89,12810.15,-0.02,-0.09,22.884,22.704,22.544,16950.99,13378.27,16031.62
2017-09-01,22.65,23.26,23.15,22.65,23160.73,0.4,1.76,22.796,22.646,22.454,17463.43,12832.86,15768.67
2017-08-31,22.27,22.96,22.75,22.27,13805.07,0.31,1.38,22.67,22.564,22.355,14950.88,11610.16,15168.63
2017-08-30,23.0,23.0,22.44,22.41,16924.06,-0.51,-2.22,22.596,22.585,22.278,13755.27,11720.17,15146.24
2017-08-29,22.69,23.16,22.95,22.6,18054.94,0.26,1.15,22.608,22.628,22.214,11896.45,11491.41,15113.94
2017-08-28,22.72,23.17,22.69,22.47,15372.33,0.17,0.76,22.524,22.62,22.149,9805.56,11512.17,15404.26
2017-08-25,22.35,22.67,22.52,22.28,10598.0,0.14,0.63,22.496,22.675,22.064,8202.29,14066.77,14989.8
2017-08-24,22.4,22.59,22.38,22.28,7827.0,-0.12,-0.53,22.458,22.643,21.986,8269.43,15976.45,14964.86
2017-08-23,22.6,22.6,22.5,22.12,7630.0,-0.03,-0.13,22.574,22.61,21.921,9685.07,18668.48,15229.93
2017-08-22,22.55,22.77,22.53,22.32,7600.45,-0.02,-0.09,22.648,22.5,21.837,11086.36,18601.26,15298.57
2017-08-21,22.4,22.79,22.55,22.12,7356.01,0.22,0.98,22.716,22.384,21.763,13218.79,18684.97,15628.3
2017-08-18,22.65,22.93,22.33,22.3,10933.69,-0.63,-2.74,22.854,22.261,21.669,19931.24,18704.48,15865.45
2017-08-17,22.78,22.99,22.96,22.38,14905.19,0.09,0.39,22.828,22.145,21.568,23683.46,18727.1,15819.77
2017-08-16,22.8,23.08,22.87,22.6,14636.45,0.0,0.0,22.646,21.97,21.433,27651.89,18572.31,15652.11
2017-08-15,23.49,23.5,22.87,22.8,18262.6,-0.37,-1.59,22.352,21.8,21.308,26116.16,18736.47,15562.39
2017-08-14,22.0,23.5,23.24,22.0,40918.28,1.04,4.68,22.052,21.678,21.174,24151.15,19296.35,15516.66
2017-08-11,21.79,22.58,22.2,21.34,29694.8,0.15,0.68,21.668,21.452,21.033,17477.71,15912.82,14646.38
2017-08-10,21.41,22.77,22.05,21.38,34747.3,0.65,3.04,21.462,21.328,21.058,13770.74,13953.27,13480.84
2017-08-09,21.3,21.5,21.4,21.23,6957.84,0.03,0.14,21.294,21.231,21.101,9492.73,11791.39,12094.68
2017-08-08,21.33,21.48,21.37,21.1,8437.52,0.05,0.23,21.248,21.173,21.182,11356.77,11995.87,12299.82
2017-08-07,21.17,21.48,21.32,21.03,7551.08,0.15,0.71,21.304,21.141,21.261,14441.55,12571.64,12410.32
2017-08-04,21.02,21.49,21.17,20.71,11159.96,-0.04,-0.19,21.236,21.076,21.354,14347.94,13026.43,13002.65
2017-08-03,21.07,21.65,21.21,21.07,13357.25,0.04,0.19,21.194,20.991,21.496,14135.8,12912.44,13529.18
2017-08-02,21.5,21.5,21.17,21.05,16278.04,-0.48,-2.22,21.168,20.895,21.618,14090.05,12731.91,13602.54
2017-08-01,20.83,21.99,21.65,20.83,23861.44,0.67,3.19,21.098,20.816,21.74,12634.98,12388.31,13572.66
2017-07-31,20.96,21.18,20.98,20.8,7083.0,0.02,0.1,20.978,20.669,21.815,10701.73,11736.97,12737.24
2017-07-28,21.06,21.18,20.96,20.92,10099.29,-0.12,-0.57,20.916,20.614,21.93,11704.93,13379.94,12755.06
2017-07-27,20.44,21.27,21.08,20.44,13128.49,0.26,1.25,20.788,20.788,22.039,11689.07,13008.41,12654.25
2017-07-26,21.0,21.0,20.82,20.56,9002.66,-0.23,-1.09,20.622,20.97,22.135,11373.77,12397.96,12367.15
2017-07-25,20.47,21.15,21.05,20.35,14195.2,0.38,1.84,20.534,21.191,22.243,12141.64,12603.77,12666.41
2017-07-24,20.35,20.7,20.67,20.0,12099.0,0.35,1.72,20.36,21.381,22.375,12772.21,12248.99,12844.1
2017-07-21,20.25,20.81,20.32,20.17,10020.0,0.07,0.35,20.312,21.631,22.516,15054.95,12978.87,12825.75
2017-07-20,20.29,20.75,20.25,20.14,11552.0,-0.13,-0.64,20.788,22.001,22.654,14327.75,14145.93,13058.63
2017-07-19,20.3,20.55,20.38,20.08,12842.0,0.2,0.99,21.318,22.341,22.801,13422.15,14473.17,13446.73
2017-07-18,19.7,20.46,20.18,19.49,17348.06,-0.25,-1.22,21.848,22.663,22.992,13065.89,14757.01,14030.93
2017-07-17,22.64,22.64,20.43,20.43,23512.7,-2.27,-10.0,22.402,22.961,23.189,11725.78,13737.52,14232.73
2017-07-14,22.91,22.98,22.7,22.63,6384.0,-0.2,-0.87,22.95,23.246,23.373,10902.79,12130.18,13632.35
2017-07-13,23.01,23.24,22.9,22.8,7024.0,-0.13,-0.56,23.214,23.29,23.426,13964.11,12300.09,14176.49
2017-07-12,22.77,23.12,23.03,22.48,11060.69,0.08,0.35,23.364,23.3,23.481,15524.2,12336.33,15248.94
2017-07-11,22.88,23.28,22.95,22.88,10647.49,-0.22,-0.95,23.478,23.295,23.495,16448.14,12729.06,15439.06
2017-07-10,23.87,23.87,23.17,23.08,19397.78,-0.85,-3.54,23.52,23.369,23.506,15749.26,13439.21,15739.48
2017-07-07,23.55,24.15,24.02,23.55,21690.59,0.37,1.56,23.542,23.401,23.483,13357.57,12672.63,15832.06
2017-07-06,23.66,23.73,23.65,23.21,14824.43,0.05,0.21,23.366,23.307,23.477,10636.07,11971.34,15792.65
2017-07-05,23.15,23.65,23.6,23.07,15680.39,0.44,1.9,23.236,23.26,23.519,9148.47,12420.29,16789.24
2017-07-04,23.45,23.45,23.16,23.08,7153.11,-0.12,-0.52,23.112,23.32,23.531,9009.98,13304.85,17169.98
2017-07-03,23.17,23.39,23.28,23.12,7439.33,0.14,0.6,23.218,23.417,23.526,11129.16,14727.94,17414.62
2017-06-30,22.82,23.3,23.14,22.82,8083.11,0.14,0.61,23.26,23.499,23.501,11987.69,15134.51,17878.39
2017-06-29,22.99,23.24,23.0,22.97,7386.4,0.02,0.09,23.248,23.562,23.469,13306.6,16052.88,18530.03
2017-06-28,23.7,23.8,22.98,22.9,14987.95,-0.71,-3.0,23.284,23.662,23.415,15692.12,18161.55,19637.96
2017-06-27,23.5,24.16,23.69,23.38,17749.01,0.2,0.85,23.528,23.695,23.444,17599.73,18149.06,20486.49
2017-06-26,23.1,23.57,23.49,23.01,11732.0,0.41,1.78,23.616,23.642,23.467,18326.72,18039.75,21255.36
2017-06-23,23.11,23.36,23.08,22.6,14677.62,-0.1,-0.43,23.738,23.564,23.475,18281.32,18991.49,22295.16
2017-06-22,24.02,24.14,23.18,23.15,19314.0,-1.02,-4.21,23.876,23.647,23.513,18799.17,19613.97,23600.51
2017-06-21,24.23,24.76,24.2,23.82,24526.0,0.07,0.29,24.04,23.778,23.553,20630.98,21158.2,25120.62
2017-06-20,24.45,24.57,24.13,23.72,21384.0,0.03,0.12,23.862,23.742,23.674,18698.38,21035.11,27038.34
2017-06-19,23.6,24.13,24.1,23.53,11505.0,0.33,1.39,23.668,23.635,23.907,17752.78,20101.31,31133.18
2017-06-16,24.12,24.45,23.77,23.61,17266.85,-0.23,-0.96,23.39,23.502,24.058,19701.65,20622.26,32216.1
2017-06-15,23.2,24.19,24.0,23.2,28473.07,0.69,2.96,23.418,23.375,24.102,20428.77,21007.18,32191.81
2017-06-14,23.17,23.39,23.31,22.85,14863.0,0.15,0.65,23.516,23.168,24.126,21685.41,21114.37,31534.29
2017-06-13,22.55,23.5,23.16,22.55,16656.0,0.45,1.98,23.622,23.193,24.149,23371.83,22823.92,31253.76
2017-06-12,23.69,23.69,22.71,22.6,21249.33,-1.2,-5.02,23.602,23.291,24.194,22449.83,24470.96,31069.91
2017-06-09,24.15,24.27,23.91,23.71,20902.44,-0.58,-2.37,23.614,23.386,24.273,21542.88,25598.83,31046.17
2017-06-08,23.67,25.69,24.49,23.17,34756.27,0.8,3.38,23.332,23.379,24.273,21585.59,27587.06,30754.47
2017-06-07,23.1,23.94,23.84,22.86,23295.11,0.78,3.38,22.82,23.327,24.281,20543.33,29083.05,29883.52
2017-06-06,22.61,23.1,23.06,22.52,12046.0,0.29,1.27,22.764,23.606,24.307,22276.0,33041.57,29507.48
2017-06-05,22.69,23.3,22.77,22.56,16714.57,0.27,1.2,22.98,24.179,24.439,26492.1,42165.06,29630.23
2017-06-02,21.67,22.66,22.5,21.52,21115.99,0.57,2.6,23.158,24.614,24.61,29654.78,43809.94,29748.6
2017-06-01,23.73,23.8,21.93,21.81,29545.0,-1.63,-6.92,23.426,24.829,24.797,33588.52,43376.44,29389.43
2017-05-31,24.99,25.22,23.56,23.39,31958.46,-0.58,-2.4,23.834,25.084,24.99,37622.76,41954.22,28540.19
2017-05-26,23.85,24.5,24.14,23.61,33126.46,0.48,2.03,24.448,25.105,25.102,43807.13,39683.61,27915.99
2017-05-25,23.92,24.08,23.66,22.82,32528.0,-0.18,-0.76,25.378,25.096,25.171,57838.03,37668.86,27484.79
2017-05-24,23.0,24.19,23.84,22.7,40784.69,-0.13,-0.54,26.07,25.159,25.227,57965.1,36493.51,26746.26
2017-05-23,26.47,26.97,23.97,23.97,49716.19,-2.66,-9.99,26.232,25.167,25.255,53164.37,33921.88,25416.74
2017-05-22,28.94,28.94,26.63,26.5,62880.31,-2.16,-7.5,26.334,25.235,25.282,46285.68,30683.99,23742.12
2017-05-19,27.8,29.75,28.79,27.21,103280.94,1.67,6.16,25.762,25.007,25.235,35560.09,25973.39,21201.35
2017-05-18,24.4,27.12,27.12,24.3,33163.35,2.47,10.02,24.814,24.699,25.105,17499.7,17095.4,16840.67
2017-05-17,24.49,24.89,24.65,24.32,16781.04,0.17,0.69,24.248,24.606,25.066,15021.93,15687.26,16313.54
2017-05-16,23.94,24.5,24.48,23.45,15322.74,0.71,2.99,24.102,24.765,25.119,14679.39,15402.41,16583.05
2017-05-15,24.07,24.35,23.77,23.74,9252.37,-0.28,-1.16,24.136,24.896,25.211,15082.31,15126.16,17206.78
2017-05-12,24.28,24.36,24.05,23.72,12979.0,-0.24,-0.99,24.252,25.099,25.434,16386.69,16148.38,17380.0
2017-05-11,23.8,24.35,24.29,22.68,20774.51,0.37,1.55,24.584,25.246,25.642,16691.09,17300.72,17380.45
2017-05-10,24.7,25.03,23.92,23.9,15068.33,-0.73,-2.96,24.964,25.294,25.827,16352.6,16999.02,17361.82
2017-05-09,24.38,24.74,24.65,23.82,17337.35,0.3,1.23,25.428,25.342,26.083,16125.42,16911.61,18137.44
2017-05-08,25.38,25.38,24.35,24.3,15774.27,-1.36,-5.29,25.656,25.328,26.26,15170.0,16800.25,19270.73
2017-05-05,26.25,26.39,25.71,25.66,14501.0,-0.48,-1.83,25.946,25.462,26.551,15910.06,16429.31,19774.22
2017-05-04,26.24,26.48,26.19,25.81,19082.03,-0.05,-0.19,25.908,25.511,26.811,17910.36,16585.95,20175.22
2017-05-03,26.16,26.28,26.24,25.66,13932.47,0.45,1.75,25.624,25.526,27.046,17645.43,16939.81,20334.17
2017-05-02,25.8,26.28,25.79,25.6,12560.25,-0.01,-0.04,25.256,25.472,27.249,17697.8,17763.69,21421.92
2017-04-28,25.46,26.29,25.8,25.25,19474.54,0.28,1.1,25.0,25.526,27.541,18430.49,19287.41,23965.54
2017-04-27,24.41,25.59,25.52,24.31,24502.49,0.75,3.03,24.978,25.769,28.007,16948.55,18611.62,25751.28
2017-04-26,24.4,25.13,24.77,24.38,17757.42,0.37,1.52,25.114,26.037,28.514,15261.55,17460.18,25981.65
2017-04-25,24.92,25.18,24.4,24.28,14194.28,-0.11,-0.45,25.428,26.359,29.043,16234.19,17724.62,26670.15
2017-04-24,25.61,25.69,24.51,24.48,16223.73,-1.18,-4.59,25.688,26.824,29.637,17829.59,19363.27,28023.48
