date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,12.64,12.88,12.55,12.53,98389.13,-0.17,-1.34,12.388,12.524,13.411,94695.39,106140.32,104565.06
2018-06-26,12.08,12.85,12.72,12.0,112069.11,0.48,3.92,12.356,12.655,13.526,101209.68,104856.31,104142.73
2018-06-25,12.49,12.53,12.24,12.05,91220.18,-0.09,-0.73,12.176,12.778,13.634,107065.59,102248.98,103191.75
2018-06-22,12.04,12.4,12.33,11.78,94022.93,0.23,1.9,12.224,12.956,13.777,117135.07,102394.33,104925.42
2018-06-21,12.49,12.49,12.1,11.98,77775.61,-0.29,-2.34,12.41,13.141,13.944,111097.45,104457.39,106427.96
2018-06-20,11.93,12.53,12.39,11.85,130960.55,0.57,4.82,12.66,13.408,14.117,117585.24,106213.77,108070.46
2018-06-19,12.07,12.58,11.82,11.74,141348.69,-0.66,-5.29,12.954,13.637,14.287,108502.95,103072.79,111672.03
2018-06-15,13.36,13.38,12.48,12.48,141567.56,-0.78,-5.88,13.38,13.903,14.451,97432.36,96214.48,110212.97
2018-06-14,13.22,13.53,13.26,13.22,63834.86,-0.09,-0.67,13.688,14.115,14.575,87653.59,92262.32,106163.48
2018-06-13,13.79,13.85,13.35,13.27,110214.56,-0.51,-3.68,13.872,14.241,14.663,97817.32,98035.63,107247.87
2018-06-12,13.93,14.06,13.86,13.63,85549.06,-0.09,-0.65,14.156,14.297,14.745,94842.3,102989.79,108016.73
2018-06-11,13.89,14.14,13.95,13.68,85995.76,-0.07,-0.5,14.32,14.396,14.797,97642.63,103429.15,108561.43
2018-06-08,14.29,14.32,14.02,13.93,92673.7,-0.16,-1.13,14.426,14.489,14.822,94996.59,104134.52,111530.2
2018-06-07,14.62,14.79,14.18,14.1,114653.5,-0.55,-3.73,14.542,14.598,14.861,96871.06,107456.52,112419.65
2018-06-06,14.63,14.86,14.77,14.54,95339.46,0.09,0.61,14.61,14.747,14.907,98253.95,108398.53,112005.57
2018-06-05,14.47,14.74,14.68,14.41,99550.72,0.2,1.38,14.438,14.825,14.933,111137.29,109927.16,114141.05
2018-06-04,14.6,14.8,14.48,14.28,72765.58,-0.12,-0.82,14.472,14.936,14.952,109215.66,120271.26,113793.68
2018-06-01,14.4,14.94,14.6,14.37,102046.03,0.08,0.55,14.552,14.999,14.982,113272.45,124211.46,117154.13
2018-05-31,14.1,14.66,14.52,14.04,121567.94,0.61,4.38,14.654,15.035,14.984,118041.98,120064.64,118293.43
2018-05-30,14.56,14.69,13.91,13.9,159756.17,-0.94,-6.33,14.884,15.084,14.989,118543.11,116460.1,123030.24
2018-05-29,14.88,15.25,14.85,14.8,89942.59,-0.03,-0.2,15.212,15.193,15.005,108717.02,113043.66,121172.5
2018-05-28,15.07,15.17,14.88,14.7,93049.5,-0.23,-1.52,15.4,15.197,14.977,131326.87,113693.71,123991.87
2018-05-25,15.65,15.73,15.11,14.97,125893.68,-0.56,-3.57,15.446,15.154,14.953,135150.48,118925.88,125275.48
2018-05-24,15.66,15.87,15.67,15.55,124073.62,0.12,0.77,15.416,15.123,14.945,122087.29,117382.78,126822.74
2018-05-23,15.57,15.88,15.55,15.48,110625.72,-0.24,-1.52,15.284,15.066,14.892,114377.1,115612.62,129088.21
2018-05-22,15.11,15.85,15.79,15.09,202991.81,0.68,4.5,15.174,15.041,14.833,117370.3,118354.94,133952.16
2018-05-21,15.35,15.35,15.11,15.08,112167.55,0.15,1.0,14.994,14.967,14.761,96060.55,107316.1,136840.47
2018-05-18,15.0,15.12,14.96,14.81,60577.77,-0.05,-0.33,14.862,14.965,14.786,102701.28,110096.81,139702.32
2018-05-17,15.05,15.25,15.01,14.8,85522.63,0.01,0.07,14.83,14.932,14.816,112678.27,116522.23,148483.3
2018-05-16,14.81,15.27,15.0,14.75,125591.74,0.11,0.74,14.848,14.893,14.837,116848.14,129600.38,157937.88
2018-05-15,14.4,14.92,14.89,14.34,96443.04,0.44,3.04,14.908,14.817,14.891,119339.58,129301.33,162025.19
2018-05-14,14.87,15.04,14.45,14.3,145371.22,-0.35,-2.37,14.94,14.756,14.945,118571.66,134290.03,164411.44
2018-05-11,15.07,15.24,14.8,14.66,110462.73,-0.3,-1.99,15.068,14.752,15.033,117492.33,131625.07,166710.82
2018-05-10,15.25,15.36,15.1,15.05,106371.95,-0.2,-1.31,15.034,14.766,15.126,120366.19,136262.69,175580.71
2018-05-09,15.05,15.44,15.3,15.0,138048.95,0.25,1.66,14.938,14.718,15.178,142352.63,142563.8,180483.56
2018-05-08,15.14,15.3,15.05,15.0,92603.45,-0.04,-0.27,14.726,14.624,15.233,139263.09,149549.38,185647.83
2018-05-07,14.78,15.21,15.09,14.66,139974.59,0.46,3.14,14.572,14.555,15.254,150008.4,166364.84,189100.26
2018-05-04,14.53,14.8,14.63,14.35,124832.03,0.01,0.07,14.436,14.607,15.284,145757.81,169307.84,191447.49
2018-05-03,14.22,14.66,14.62,13.64,216304.14,0.38,2.67,14.498,14.7,15.359,152159.19,180444.37,199353.13
2018-05-02,14.33,14.56,14.24,14.04,122601.23,-0.04,-0.28,14.498,14.78,15.446,142774.97,186275.37,202379.41
2018-04-27,14.3,14.56,14.28,14.11,146330.0,-0.13,-0.9,14.522,14.965,15.53,159835.66,194749.04,204401.29
2018-04-26,14.86,14.94,14.41,14.35,118721.66,-0.53,-3.55,14.538,15.134,15.606,182721.27,194532.84,206004.1
2018-04-25,14.5,14.99,14.94,14.48,156838.94,0.32,2.19,14.778,15.314,15.673,192857.87,201796.56,211123.91
2018-04-24,14.3,14.74,14.62,14.09,169383.0,0.26,1.81,14.902,15.485,15.675,208729.54,214898.72,212173.75
2018-04-23,14.45,14.87,14.36,13.96,207904.72,0.0,0.0,15.062,15.638,15.677,229775.78,218403.31,214973.74
2018-04-20,15.52,15.55,14.36,14.18,260758.05,-1.25,-8.01,15.408,15.842,15.745,229662.41,221746.29,211865.68
2018-04-19,15.56,15.83,15.61,15.37,169404.64,0.05,0.32,15.73,15.952,15.804,206344.41,211835.69,207076.97
2018-04-18,15.57,15.65,15.56,14.88,236197.31,0.14,0.91,15.85,15.96,15.828,210735.25,213587.14,206282.58
2018-04-17,16.1,16.46,15.42,15.38,274614.16,-0.67,-4.16,16.068,16.017,15.859,221067.89,218261.89,205684.77
2018-04-16,16.03,16.27,16.09,15.6,207337.91,0.12,0.75,16.214,16.111,15.866,207030.85,218483.45,201248.51
2018-04-13,16.36,16.5,15.97,15.96,144168.05,-0.24,-1.48,16.276,16.095,15.868,213830.17,214053.55,197936.93
2018-04-12,16.66,16.79,16.21,16.18,191358.81,-0.44,-2.64,16.174,16.078,15.869,217326.96,217475.36,200252.81
2018-04-11,16.19,16.88,16.65,16.13,287860.53,0.5,3.1,16.07,16.031,15.858,216439.04,220451.27,202350.03
2018-04-10,16.42,16.5,16.15,15.85,204428.95,-0.25,-1.52,15.966,15.864,15.85,215455.88,209448.79,203954.91
2018-04-09,15.29,16.49,16.4,15.29,241334.5,0.94,6.08,16.008,15.716,15.867,229936.05,211544.16,213735.89
2018-04-04,15.8,15.96,15.46,15.41,161652.02,-0.23,-1.47,15.914,15.647,15.848,214276.92,201985.07,225845.14
2018-04-03,15.8,15.96,15.69,15.39,186919.2,-0.44,-2.73,15.982,15.656,15.824,217623.76,202318.25,227137.97
2018-04-02,16.8,16.85,16.13,16.08,282944.72,-0.23,-1.41,15.992,15.695,15.786,224463.5,198978.01,226004.58
2018-03-30,16.0,16.38,16.36,15.9,276829.81,0.43,2.7,15.762,15.701,15.735,203441.69,193107.66,224055.06
2018-03-29,15.83,16.24,15.93,15.66,163038.86,0.13,0.82,15.424,15.621,15.651,193152.28,184013.57,220213.08
2018-03-28,15.46,16.12,15.8,15.36,178386.2,0.06,0.38,15.38,15.641,15.603,189693.21,181820.31,223898.55
2018-03-27,15.3,15.98,15.74,15.21,221117.91,0.76,5.07,15.33,15.659,15.532,187012.73,183030.27,224777.97
2018-03-26,14.48,15.0,14.98,14.15,177835.69,0.31,2.11,15.398,15.685,15.445,173492.52,184248.8,220676.6
2018-03-23,15.25,15.37,14.67,14.3,225382.73,-1.04,-6.62,15.64,15.836,15.39,182773.63,198461.04,220982.78
2018-03-22,15.61,16.03,15.71,15.61,145743.53,0.16,1.03,15.818,16.018,15.316,174874.87,215927.62,215327.94
2018-03-21,16.07,16.15,15.55,15.53,164983.81,-0.53,-3.3,15.902,16.048,15.172,173947.42,249705.22,210586.22
2018-03-20,16.05,16.42,16.08,15.95,153516.86,-0.11,-0.68,15.988,15.991,15.025,179047.8,251957.69,206178.28
2018-03-19,15.71,16.38,16.19,15.57,224241.23,0.63,4.05,15.972,15.877,14.861,195005.07,253031.14,202129.89
2018-03-16,16.2,16.33,15.56,15.55,185888.91,-0.57,-3.53,16.032,15.768,14.694,214148.44,255002.45,197294.73
2018-03-15,15.81,16.18,16.13,15.74,141106.27,0.15,0.94,16.218,15.681,14.556,256980.37,256412.59,198284.96
2018-03-14,15.97,16.15,15.98,15.65,190485.72,-0.02,-0.12,16.194,15.564,14.375,325463.01,265976.79,199259.9
2018-03-13,16.47,16.5,16.0,15.96,233303.23,-0.49,-2.97,15.994,15.405,14.269,324867.58,266525.66,193556.64
2018-03-12,16.56,17.14,16.49,16.32,319958.09,0.0,0.0,15.782,15.204,14.174,311057.21,257104.41,185920.18
2018-03-09,15.9,16.66,16.49,15.68,400048.56,0.48,3.0,15.504,14.944,14.04,295856.46,243504.51,173385.6
2018-03-08,14.98,16.43,16.01,14.98,483519.47,1.03,6.88,15.144,14.614,13.917,255844.81,214728.26,157022.19
2018-03-07,14.97,15.35,14.98,14.83,187508.56,0.04,0.27,14.934,14.296,13.818,206490.57,171467.22,138918.26
2018-03-06,15.12,15.25,14.94,14.73,164251.38,-0.16,-1.06,14.816,14.058,13.764,208183.75,160398.86,135019.16
2018-03-05,14.9,15.3,15.1,14.63,243954.34,0.41,2.79,14.626,13.845,13.708,203151.61,151228.64,130102.43
2018-03-02,14.8,15.29,14.69,14.6,199990.28,-0.27,-1.8,14.384,13.62,13.655,191152.57,139587.0,121714.02
2018-03-01,14.29,15.09,14.96,14.19,236748.31,0.57,3.96,14.084,13.431,13.613,173611.7,140157.34,115143.35
2018-02-28,13.9,14.58,14.39,13.8,195974.42,0.4,2.86,13.658,13.185,13.561,136443.86,132543.0,107076.41
2018-02-27,13.78,14.16,13.99,13.76,139090.7,0.1,0.72,13.3,13.133,13.535,112613.97,120587.62,103404.42
2018-02-26,13.2,14.2,13.89,12.91,183959.12,0.7,5.31,13.064,13.144,13.537,99305.67,114735.96,101381.77
2018-02-23,13.16,13.49,13.19,13.05,112285.97,0.36,2.81,12.856,13.136,13.543,88021.44,103266.68,100556.11
2018-02-22,12.7,12.86,12.83,12.6,50909.09,0.23,1.82,12.778,13.22,13.614,106702.97,99316.13,102910.3
2018-02-14,12.8,12.96,12.6,12.44,76824.99,-0.21,-1.64,12.712,13.34,13.728,128642.14,106369.3,112674.78
2018-02-13,12.85,13.03,12.81,12.77,72549.18,-0.04,-0.31,12.966,13.47,13.825,128561.27,109639.46,115311.01
2018-02-12,12.89,13.15,12.85,12.58,127537.96,0.05,0.39,13.224,13.571,13.924,130166.24,108976.22,119520.51
2018-02-09,12.5,13.58,12.8,11.82,205693.64,0.3,2.4,13.416,13.69,14.034,118511.92,103841.04,128589.99
2018-02-01,13.85,13.85,12.5,12.48,160604.95,-1.37,-9.88,13.662,13.794,14.134,91929.29,90129.35,128255.13
2018-01-31,14.08,14.23,13.87,13.86,76420.64,-0.23,-1.63,13.968,13.936,14.236,84096.46,81609.82,130769.82
2018-01-30,13.9,14.16,14.1,13.9,80574.02,0.29,2.1,13.974,13.936,14.283,90717.65,86221.21,140688.67
2018-01-29,14.07,14.17,13.81,13.73,69266.35,-0.22,-1.57,13.918,13.929,14.313,87786.19,88027.59,143952.97
2018-01-26,14.0,14.28,14.03,13.95,72780.48,0.0,0.0,13.964,13.949,14.355,89170.15,97845.53,150707.66
2018-01-25,13.82,14.25,14.03,13.75,121440.81,0.13,0.94,13.926,14.007,14.364,88329.42,106504.46,152857.77
2018-01-24,13.75,14.0,13.9,13.36,109526.6,0.08,0.58,13.904,14.115,14.366,79123.17,118980.25,152538.36
2018-01-23,13.91,14.1,13.82,13.76,65916.71,-0.22,-1.57,13.898,14.179,14.385,81724.77,120982.56,155609.42
2018-01-22,13.98,14.13,14.04,13.73,76186.17,0.2,1.45,13.94,14.277,14.381,88268.99,130064.8,158732.72
2018-01-19,13.91,14.06,13.84,13.75,68576.8,-0.08,-0.57,13.934,14.378,14.39,106520.91,153338.94,161846.75
2018-01-18,13.87,14.18,13.92,13.82,75409.57,0.05,0.36,14.088,14.474,14.409,124679.51,166380.9,165153.12
2018-01-17,14.0,14.0,13.87,13.5,122534.6,-0.16,-1.14,14.326,14.536,14.418,158837.33,179929.82,168026.89
2018-01-16,14.01,14.24,14.03,13.85,98637.8,0.02,0.14,14.46,14.63,14.443,160240.36,195156.14,170116.8
2018-01-15,14.7,14.73,14.01,13.88,167445.77,-0.6,-4.11,14.614,14.697,14.46,171860.61,199878.35,173848.49
2018-01-12,15.14,15.15,14.61,14.58,159369.81,-0.5,-3.31,14.822,14.761,14.491,200156.98,203569.78,182786.09
2018-01-11,14.57,15.16,15.11,14.43,246198.69,0.57,3.92,14.86,14.721,14.489,208082.3,199211.07,188757.69
2018-01-10,14.8,14.86,14.54,14.41,129549.71,-0.26,-1.76,14.746,14.616,14.439,201022.31,186096.48,185390.99
2018-01-09,14.92,15.1,14.8,14.63,156739.05,-0.25,-1.66,14.8,14.59,14.407,230071.92,190236.29,190858.79
2018-01-08,15.28,15.64,15.05,14.97,308927.62,0.25,1.69,14.78,14.484,14.361,227896.1,187400.64,195813.85
2018-01-05,14.5,14.93,14.8,14.4,198996.42,0.26,1.79,14.7,14.402,14.287,206982.58,170354.56,190538.95
2018-01-04,14.89,14.98,14.54,14.44,210898.73,-0.27,-1.82,14.582,14.343,14.214,190339.84,163925.34,190757.38
2018-01-03,14.67,15.08,14.81,14.6,274797.78,0.11,0.75,14.486,14.3,14.142,171170.65,156123.97,193504.87
2018-01-02,14.58,14.73,14.7,14.42,145859.94,0.05,0.34,14.38,14.256,14.072,150400.65,145077.46,196256.99
2017-12-29,14.21,14.8,14.65,14.2,204360.05,0.44,3.1,14.188,14.222,14.061,146905.17,147818.63,204276.35
2017-12-28,14.05,14.25,14.21,13.86,115782.72,0.15,1.07,14.104,14.22,14.058,133726.54,162002.39,211678.32
2017-12-27,14.22,14.36,14.06,14.04,115052.75,-0.22,-1.54,14.104,14.256,14.071,137510.83,178304.31,229152.3
2017-12-26,13.73,14.28,14.28,13.41,170947.8,0.54,3.93,14.114,14.261,14.065,141077.28,184685.5,253089.67
2017-12-25,14.25,14.25,13.74,13.74,128382.54,-0.49,-3.44,14.132,14.224,14.116,139754.28,191481.29,251439.57
2017-12-22,14.14,14.55,14.23,14.11,138466.88,0.02,0.14,14.256,14.238,14.125,148732.08,204227.07,263127.04
2017-12-21,14.0,14.22,14.21,13.74,134704.19,0.1,0.71,14.336,14.171,14.129,190278.24,210723.33,285954.77
2017-12-20,14.35,14.41,14.11,14.0,132885.0,-0.26,-1.81,14.408,14.085,14.131,219097.79,217589.42,318358.57
2017-12-19,14.28,14.65,14.37,14.22,164332.77,0.01,0.07,14.408,13.984,14.123,228293.72,230885.78,318260.97
2017-12-18,14.58,14.88,14.36,14.12,173271.56,-0.27,-1.85,14.316,13.888,14.038,243208.31,247436.52,319911.04
2017-12-15,14.58,15.08,14.63,14.48,346197.69,0.06,0.41,14.22,13.9,13.931,259722.07,260734.07,317595.62
2017-12-14,13.91,14.6,14.57,13.91,278801.91,0.46,3.26,14.006,13.896,13.799,231168.42,261354.25,305454.02
2017-12-13,13.78,14.18,14.11,13.76,178864.69,0.2,1.44,13.762,13.885,13.687,216081.05,280000.28,295234.67
2017-12-12,13.98,14.12,13.91,13.53,238905.69,0.03,0.22,13.56,13.869,13.601,233477.84,321493.84,289888.09
2017-12-11,14.1,14.4,13.88,13.82,255840.36,0.32,2.36,13.46,14.008,13.521,251664.73,311397.85,281252.55
2017-12-08,13.2,13.88,13.56,13.13,203429.45,0.21,1.57,13.58,14.011,13.439,261746.08,322027.01,273769.11
2017-12-07,13.03,13.39,13.35,12.83,203365.08,0.25,1.91,13.786,14.087,13.388,291540.08,361186.22,270510.09
2017-12-06,13.48,13.54,13.1,12.5,265848.62,-0.31,-2.31,14.008,14.176,13.337,343919.51,419127.73,266932.34
2017-12-05,14.4,14.4,13.41,13.19,329840.12,-1.07,-7.39,14.178,14.261,13.297,409509.84,405636.16,259525.42
2017-12-04,14.5,15.01,14.48,14.3,306247.12,-0.11,-0.75,14.556,14.188,13.236,371130.97,392385.56,248071.28
2017-12-01,14.02,14.76,14.59,13.9,352399.44,0.13,0.9,14.442,13.962,13.119,382307.94,374457.16,238837.76
2017-11-30,14.61,15.11,14.46,14.22,465262.25,0.51,3.66,14.388,13.702,12.993,430832.36,349553.79,228149.02
2017-11-29,15.78,15.88,13.95,13.88,593800.25,-1.35,-8.82,14.344,13.488,12.855,494335.94,310469.06,208443.05
2017-11-28,15.3,15.3,15.3,15.29,137945.81,1.39,9.99,14.344,13.332,12.743,401762.47,258282.34,182376.18
2017-08-18,14.03,14.48,13.91,13.86,362131.97,-0.41,-2.86,13.82,13.034,12.568,413640.15,251107.24,181762.48
2017-08-17,13.96,14.77,14.32,13.72,595021.5,0.08,0.56,13.482,12.866,12.47,366606.37,225511.21,167821.38
2017-08-16,14.4,14.88,14.24,14.06,782780.19,0.29,2.08,13.016,12.689,12.354,268275.22,179833.97,143829.3
2017-08-15,13.95,13.95,13.95,13.95,130932.9,1.27,10.02,12.632,12.497,12.241,126602.18,114736.95,109688.53
2017-08-14,12.36,12.73,12.68,12.3,197334.19,0.46,3.76,12.32,12.333,12.146,114802.2,113414.69,109248.66
2017-08-11,11.86,12.29,12.22,11.8,126963.08,0.23,1.92,12.248,12.283,12.105,88574.33,103757.0,110547.44
2017-08-10,12.28,12.28,11.99,11.92,103365.75,-0.33,-2.68,12.25,12.276,12.149,84416.05,103218.35,108314.4
2017-08-09,12.41,12.45,12.32,12.25,74414.97,-0.07,-0.56,12.362,12.284,12.206,91392.71,106744.25,108037.7
2017-08-08,12.43,12.54,12.39,12.3,71933.03,0.07,0.57,12.362,12.222,12.256,102871.72,106417.04,110772.74
2017-08-07,12.19,12.45,12.32,12.19,66194.84,0.09,0.74,12.346,12.154,12.291,112027.18,106470.01,114936.15
2017-08-04,12.6,12.6,12.23,12.23,106171.65,-0.32,-2.55,12.318,12.101,12.355,118939.67,112417.72,117859.89
2017-08-03,12.25,12.73,12.55,12.18,138249.05,0.23,1.87,12.302,12.074,12.428,122020.66,110131.56,119620.5
2017-08-02,12.28,12.47,12.32,12.14,131810.03,0.01,0.08,12.206,12.018,12.492,122095.8,107824.64,122354.03
2017-08-01,12.15,12.35,12.31,12.04,117710.31,0.13,1.07,12.082,11.985,12.578,109962.35,104640.11,129619.14
2017-07-31,12.16,12.38,12.18,12.1,100757.3,0.03,0.25,11.962,11.958,12.652,100912.85,105082.63,132704.92
2017-07-28,12.07,12.29,12.15,11.95,121576.59,0.08,0.66,11.884,11.927,12.728,105895.77,117337.89,136244.03
2017-07-27,11.72,12.1,12.07,11.6,138624.77,0.37,3.16,11.846,12.021,12.803,98242.46,113410.46,141130.58
2017-07-26,11.78,11.88,11.7,11.66,71142.8,-0.01,-0.09,11.83,12.128,12.869,93553.47,109331.14,140689.9
2017-07-25,11.77,11.89,11.71,11.67,72462.8,-0.08,-0.68,11.888,12.29,12.951,99317.86,115128.45,149006.12
2017-07-24,11.95,11.99,11.79,11.63,125671.91,-0.17,-1.42,11.954,12.428,13.058,109252.4,123402.29,160780.89
2017-07-21,12.08,12.19,11.96,11.91,83310.0,-0.03,-0.25,11.97,12.609,13.14,128780.0,123302.05,161309.22
2017-07-20,11.93,12.23,11.99,11.93,115179.86,0.0,0.0,12.196,12.782,13.202,128578.45,129109.44,164635.33
2017-07-19,12.0,12.07,11.99,11.81,99964.74,-0.05,-0.41,12.426,12.966,13.262,125108.8,136883.42,175235.57
2017-07-18,11.87,12.11,12.04,11.51,122135.48,0.17,1.43,12.692,13.17,13.355,130939.04,154598.17,178891.94
2017-07-17,13.09,13.09,11.87,11.81,223309.92,-1.22,-9.32,12.902,13.346,13.452,137552.17,160327.22,182373.29
2017-07-14,13.05,13.25,13.09,12.97,82302.27,-0.05,-0.38,13.248,13.529,13.553,117824.1,155150.17,181027.48
2017-07-13,13.32,13.32,13.14,13.1,97831.61,-0.18,-1.35,13.368,13.584,13.603,129640.42,168850.7,188565.41
2017-07-12,13.13,13.38,13.32,13.01,129115.93,0.23,1.76,13.506,13.61,13.657,148658.03,172048.66,196314.92
2017-07-11,13.59,13.59,13.09,13.08,155201.14,-0.46,-3.4,13.648,13.612,13.687,178257.3,182883.78,200846.59
2017-07-10,13.7,13.89,13.6,13.56,124669.57,-0.09,-0.66,13.79,13.688,13.726,183102.27,198159.5,204352.48
2017-07-07,13.77,13.8,13.69,13.66,141383.86,-0.14,-1.01,13.81,13.67,13.727,192476.23,199316.39,211978.07
2017-07-06,13.89,14.05,13.83,13.75,192919.64,-0.2,-1.43,13.8,13.622,13.754,208060.98,200161.22,221963.35
2017-07-05,13.81,14.24,14.03,13.59,277112.31,0.23,1.67,13.714,13.557,13.76,195439.29,213587.71,227633.31
2017-07-04,13.73,13.96,13.8,13.73,179425.98,0.1,0.73,13.576,13.539,13.757,187510.26,203185.71,231630.59
2017-07-03,13.72,13.88,13.7,13.59,171539.36,0.06,0.44,13.586,13.557,13.746,213216.72,204419.35,236059.27
2017-06-30,13.39,13.8,13.64,13.29,219307.59,0.24,1.79,13.53,13.576,13.728,206156.55,206904.8,242153.04
2017-06-29,13.35,13.58,13.4,13.35,129811.23,0.06,0.45,13.444,13.622,13.724,192261.47,208280.11,248837.5
2017-06-28,13.68,13.69,13.34,13.32,237467.16,-0.51,-3.68,13.4,13.704,13.714,231736.13,220581.18,264469.09
2017-06-27,13.39,13.97,13.85,13.35,307958.28,0.43,3.2,13.502,13.761,13.769,218861.16,218809.39,274062.83
2017-06-26,13.19,13.46,13.42,13.16,136238.5,0.21,1.59,13.528,13.763,13.813,195621.97,210545.46,290199.7
2017-06-23,13.09,13.28,13.21,13.0,149832.17,0.03,0.23,13.622,13.783,13.856,207653.05,224639.76,310634.45
2017-06-22,13.8,13.89,13.18,13.1,327184.56,-0.67,-4.84,13.8,13.885,13.896,224298.75,243765.48,335104.29
2017-06-21,13.99,14.04,13.85,13.66,173092.27,-0.13,-0.93,14.008,13.962,13.964,209426.23,241678.9,344338.52
2017-06-20,13.9,14.17,13.98,13.81,191762.36,0.09,0.65,14.02,13.975,14.04,218757.62,260075.48,360113.88
2017-06-19,14.01,14.13,13.89,13.65,196393.88,-0.21,-1.49,13.998,13.934,14.146,225468.94,267699.19,382952.45
2017-06-16,14.1,14.37,14.1,14.07,233060.7,-0.12,-0.84,13.944,13.88,14.276,241626.46,277401.28,413844.53
2017-06-15,13.84,14.25,14.22,13.79,252821.95,0.31,2.23,13.97,13.825,14.428,263232.2,289394.9,476550.1
2017-06-14,13.91,14.26,13.91,13.8,219749.19,0.04,0.29,13.916,13.723,14.593,273931.57,308357.0,510403.54
2017-06-13,13.65,14.09,13.87,13.65,225319.0,0.25,1.84,13.93,13.777,14.694,301393.34,329316.28,549539.79
2017-06-12,14.0,14.13,13.62,13.58,277181.47,-0.61,-4.29,13.87,13.863,14.793,309929.43,369853.95,587627.91
2017-06-09,13.9,14.3,14.23,13.83,341089.38,0.28,2.01,13.816,13.929,14.875,313176.1,396629.15,613852.54
2017-06-08,13.87,14.38,13.95,13.8,306318.81,-0.03,-0.21,13.68,13.907,14.953,315557.59,426443.11,647783.46
2017-06-07,13.4,14.24,13.98,13.36,357058.03,0.41,3.02,13.53,13.965,15.034,342782.44,446998.13,668587.97
2017-06-06,12.9,13.6,13.57,12.83,267999.47,0.22,1.65,13.624,14.104,15.135,357239.22,460152.29,709466.1
2017-06-05,13.33,13.74,13.35,13.23,293414.81,-0.2,-1.48,13.856,14.357,15.21,429778.47,498205.71,744966.42
2017-06-02,12.95,13.55,13.55,12.58,352996.84,0.35,2.65,14.042,14.672,15.29,480082.21,550287.77,737747.2
2017-06-01,14.2,14.23,13.2,13.05,442443.03,-1.25,-8.65,14.134,15.03,15.291,537328.63,663705.3,726484.58
2017-05-31,14.73,15.12,14.45,14.4,429341.97,-0.28,-1.9,14.4,15.462,15.294,551213.83,712450.08,708932.6
2017-05-26,14.15,15.47,14.73,14.1,630695.69,0.45,3.15,14.584,15.61,15.237,563065.36,769763.3,692507.7
2017-05-25,13.75,14.38,14.28,13.36,544933.5,0.27,1.93,14.858,15.723,15.151,566632.96,805401.87,665351.38
2017-05-24,14.14,14.15,14.01,13.08,639228.94,-0.52,-3.58,15.302,15.821,15.081,620493.33,831075.92,640657.12
2017-05-23,15.4,15.69,14.53,14.33,511869.03,-0.84,-5.46,15.926,15.998,15.018,790081.97,869123.81,611697.95
2017-05-22,15.77,15.97,15.37,15.3,488599.62,-0.73,-4.53,16.524,16.103,14.921,873686.32,890177.8,589663.59
2017-05-19,16.39,16.95,16.1,15.61,648533.69,-0.4,-2.42,16.636,16.165,14.807,976461.25,958779.91,568790.08
2017-05-18,16.55,17.0,16.5,16.13,814235.38,-0.63,-3.68,16.588,16.063,14.656,1044170.79,991727.12,541738.14
2017-05-17,18.45,19.15,17.13,17.01,1487172.12,-0.39,-2.23,16.34,15.907,14.498,1041658.51,925206.64,509886.78
2017-05-16,15.61,17.52,17.52,15.45,929890.81,1.59,9.98,16.07,15.552,14.344,948165.65,789263.86,443618.02
2017-05-15,15.51,16.55,15.93,15.32,1002474.25,0.07,0.44,15.682,15.125,14.18,906669.28,705415.13,403725.8
2017-05-12,14.98,16.17,15.86,14.75,987081.38,0.6,3.93,15.694,14.864,14.102,941098.58,615252.11,364520.38
2017-05-11,15.03,15.31,15.26,14.2,801674.0,-0.52,-3.29,15.538,14.578,14.031,939283.45,525300.88,323181.59
2017-05-10,15.3,16.38,15.78,15.2,1019707.81,0.2,1.28,15.474,14.341,13.976,808754.77,450238.32,295163.5
2017-05-09,15.3,15.78,15.58,14.88,722408.94,-0.41,-2.56,15.034,14.038,13.936,630362.06,354272.08,263510.99
2017-05-08,14.82,16.59,15.99,14.81,1174620.75,0.91,6.03,14.568,13.739,13.913,504160.99,289149.37,252905.5
2017-05-05,15.0,15.97,15.08,15.0,978005.75,0.14,0.94,14.034,13.449,13.839,289405.63,178800.26,215571.68
2017-05-04,14.94,14.94,14.94,14.94,149030.59,1.36,10.02,13.618,13.248,13.805,111318.32,91749.16,190999.75
2017-05-03,13.2,13.61,13.58,13.1,127744.29,0.33,2.49,13.208,13.089,13.739,91721.88,94566.91,191600.55
2017-05-02,13.22,13.42,13.25,13.06,91403.56,-0.07,-0.53,13.042,13.135,13.717,78182.1,97972.19,186824.36
2017-04-28,12.83,13.46,13.32,12.83,100843.98,0.32,2.46,12.91,13.234,13.711,74137.75,102036.47,185239.02
2017-04-27,12.95,13.1,13.0,12.6,87569.16,0.11,0.85,12.864,13.34,13.702,68194.88,113788.66,184145.83
2017-04-26,12.76,12.94,12.89,12.76,51048.4,0.14,1.1,12.878,13.484,13.717,72180.0,121062.3,184588.57
2017-04-25,12.56,12.98,12.75,12.56,60045.41,0.16,1.27,12.97,13.61,13.755,97411.95,140088.68,184444.51
2017-04-24,13.0,13.09,12.59,12.53,71181.81,-0.5,-3.82,13.228,13.833,13.805,117762.28,172749.9,184202.83
