date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,18.62,18.91,18.45,18.43,215319.02,-0.25,-1.34,18.822,19.063,18.805,264916.07,311516.64,274252.81
2017-08-03,19.0,19.07,18.7,18.6,228085.41,-0.31,-1.63,18.928,19.192,18.794,275579.75,337769.51,270217.37
2017-08-02,18.89,19.15,19.01,18.81,266544.53,0.1,0.53,19.066,19.233,18.761,287735.66,339546.52,265048.72
2017-08-01,19.01,19.37,18.91,18.72,366603.03,-0.13,-0.68,19.116,19.235,18.711,283541.65,348769.97,258034.77
2017-07-31,18.85,19.18,19.04,18.85,248028.38,0.06,0.32,19.192,19.183,18.662,282829.42,329391.96,243499.85
2017-07-28,19.3,19.3,18.98,18.84,268637.38,-0.41,-2.11,19.304,19.071,18.617,358117.21,325538.52,237158.56
2017-07-27,19.16,19.68,19.39,19.1,288864.97,0.13,0.68,19.456,19.017,18.569,399959.28,316860.46,230955.86
2017-07-26,19.23,19.41,19.26,19.01,245574.48,-0.03,-0.16,19.4,18.888,18.491,391357.37,306102.84,220143.05
2017-07-25,19.5,19.74,19.29,18.98,363041.91,-0.31,-1.58,19.354,18.758,18.409,413998.29,298323.08,212434.4
2017-07-24,19.84,20.74,19.6,19.56,624467.31,-0.14,-0.71,19.174,18.654,18.338,375954.5,279941.19,198272.53
2017-07-21,18.98,20.16,19.74,18.88,477847.72,0.63,3.3,18.838,18.546,18.257,292959.83,236988.98,175252.79
2017-07-20,18.98,19.16,19.11,18.73,245855.45,0.08,0.42,18.578,18.395,18.162,233761.65,202665.24,157809.63
2017-07-19,18.35,19.07,19.03,18.21,358779.06,0.64,3.48,18.376,18.288,18.094,220848.3,190550.93,157461.32
2017-07-18,17.84,18.4,18.39,17.78,172822.97,0.47,2.62,18.162,18.186,18.04,182647.88,167299.56,165112.45
2017-07-17,18.51,18.54,17.92,17.71,209493.95,-0.52,-2.82,18.134,18.14,18.004,183927.87,157607.74,163368.28
2017-07-14,18.29,18.58,18.44,18.2,181856.81,0.34,1.88,18.254,18.162,17.989,181018.13,148778.6,158500.11
2017-07-13,17.91,18.41,18.1,17.91,181288.73,0.14,0.78,18.212,18.121,17.94,171568.83,145051.25,157699.56
2017-07-12,18.33,18.33,17.96,17.8,167776.92,-0.29,-1.59,18.2,18.094,17.886,160253.55,134183.27,151678.59
2017-07-11,18.6,18.64,18.25,18.23,179222.95,-0.27,-1.46,18.21,18.059,17.843,151951.25,126545.71,148153.86
2017-07-10,18.28,18.67,18.52,18.16,194945.23,0.29,1.59,18.146,18.022,17.783,131287.6,116603.88,142313.91
2017-07-07,17.9,18.25,18.23,17.86,134610.3,0.19,1.05,18.07,17.967,17.71,116539.07,113516.6,138459.39
2017-07-06,17.97,18.15,18.04,17.8,124712.37,0.03,0.17,18.03,17.929,17.644,118533.68,112954.01,137213.01
2017-07-05,17.9,18.04,18.01,17.72,126265.39,0.08,0.45,17.988,17.9,17.579,108112.99,124371.71,137522.86
2017-07-04,18.12,18.12,17.93,17.86,75904.71,-0.21,-1.16,17.908,17.893,17.523,101140.18,162925.34,139707.63
2017-07-03,18.09,18.18,18.14,17.97,121202.58,0.11,0.61,17.898,17.868,17.447,101920.15,169128.83,138386.58
2017-06-30,17.68,18.13,18.03,17.63,144583.36,0.2,1.12,17.864,17.816,17.365,110494.12,168221.61,137072.1
2017-06-29,17.58,17.87,17.83,17.58,72608.89,0.22,1.25,17.828,17.758,17.28,107374.35,170347.87,133670.56
2017-06-28,17.85,17.85,17.61,17.59,91401.36,-0.27,-1.51,17.812,17.678,17.219,140630.43,169173.91,132877.48
2017-06-27,17.96,18.05,17.88,17.84,79804.57,-0.09,-0.5,17.878,17.627,17.177,224710.49,169762.0,130447.85
2017-06-26,17.82,18.11,17.97,17.77,164072.44,0.12,0.67,17.838,17.543,17.123,236337.5,168023.94,129965.36
2017-06-23,17.71,17.97,17.85,17.55,128984.47,0.1,0.56,17.768,17.453,17.075,225949.1,163402.18,125191.45
2017-06-22,17.7,18.13,17.75,17.7,238889.33,-0.19,-1.06,17.688,17.359,17.021,233321.4,161472.0,122328.05
2017-06-21,18.99,19.31,17.94,17.48,511801.66,0.26,1.47,17.544,17.258,16.961,197717.38,150674.01,114379.35
2017-06-09,17.52,17.87,17.68,17.51,137939.62,0.06,0.34,17.376,17.152,16.883,114813.51,116489.93,96024.07
2017-06-08,17.4,17.67,17.62,17.39,112130.44,0.17,0.97,17.248,17.025,16.837,99710.38,107644.32,93624.86
2017-06-07,17.03,17.52,17.45,17.01,165845.94,0.42,2.47,17.138,16.913,16.801,100855.26,105922.59,90438.45
2017-06-06,17.0,17.14,17.03,16.96,60869.25,-0.07,-0.41,17.03,16.801,16.783,89622.6,96993.24,86271.76
2017-06-05,17.02,17.31,17.1,16.98,97282.32,0.06,0.35,16.972,16.759,16.792,103630.64,96581.05,87577.32
2017-06-02,16.97,17.1,17.04,16.92,62423.93,-0.03,-0.18,16.928,16.726,16.799,118166.34,91133.69,86535.96
2017-06-01,16.9,17.14,17.07,16.78,117854.86,0.16,0.95,16.802,16.703,16.81,115578.27,91906.77,87626.94
2017-05-31,16.89,17.12,16.91,16.83,109682.64,0.17,1.02,16.688,16.696,16.817,110989.92,86980.73,85089.7
2017-05-26,16.84,16.87,16.74,16.62,130909.43,-0.14,-0.83,16.572,16.683,16.827,104363.88,83184.11,83361.15
2017-05-25,16.4,16.99,16.88,16.27,169960.86,0.47,2.86,16.546,16.664,16.837,89531.47,78084.69,80924.28
2017-05-24,16.38,16.46,16.41,16.18,49483.56,-0.09,-0.55,16.524,16.613,16.833,64101.04,75558.22,75620.84
2017-05-23,16.34,16.52,16.5,16.08,94913.12,0.17,1.04,16.604,16.648,16.849,68235.28,79605.4,75156.01
2017-05-22,16.59,16.67,16.33,16.19,76552.44,-0.28,-1.69,16.704,16.689,16.868,62971.53,74954.31,74577.39
2017-05-19,16.79,16.86,16.61,16.53,56747.36,-0.16,-0.95,16.794,16.765,16.904,62004.34,75550.27,73935.51
2017-05-18,16.72,16.89,16.77,16.65,42808.72,-0.04,-0.24,16.782,16.824,16.928,66637.92,78573.6,74749.4
2017-05-17,17.0,17.2,16.81,16.77,70154.74,-0.19,-1.12,16.702,16.872,16.94,87015.4,81938.22,77445.6
2017-05-16,16.71,17.01,17.0,16.65,68594.4,0.22,1.31,16.692,16.916,16.957,90975.52,83347.11,78948.37
2017-05-15,16.54,16.82,16.78,16.49,71716.46,0.23,1.39,16.674,16.937,16.972,86937.08,83198.68,85602.03
2017-05-12,16.36,16.76,16.55,16.35,79915.27,0.18,1.1,16.736,16.971,17.011,89096.21,83538.2,91880.34
2017-05-11,16.61,16.65,16.37,16.1,144696.12,-0.39,-2.33,16.866,17.009,17.075,90509.27,83763.86,98539.41
2017-05-10,16.91,17.08,16.76,16.73,89955.34,-0.15,-0.89,17.042,17.052,17.128,76861.05,75683.45,95906.19
2017-05-09,17.07,17.09,16.91,16.88,48402.22,-0.18,-1.05,17.14,17.049,17.164,75718.7,70706.63,98486.12
2017-05-08,17.1,17.12,17.09,16.92,82512.08,-0.11,-0.64,17.2,17.046,17.201,79460.27,74200.48,101027.44
2017-05-05,17.18,17.21,17.2,16.89,86980.61,-0.05,-0.29,17.206,17.043,17.233,77980.19,72320.75,101089.74
2017-05-04,17.16,17.3,17.25,17.08,76455.0,0.0,0.0,17.152,17.031,17.261,77018.45,70925.21,100955.48
2017-05-03,17.26,17.32,17.25,17.0,84243.61,0.04,0.23,17.062,17.007,17.291,74505.85,72952.97,102504.51
2017-05-02,17.09,17.35,17.21,17.05,67110.07,0.09,0.53,16.958,16.998,17.312,65694.56,74549.62,102225.68
2017-04-28,17.06,17.33,17.12,16.97,75111.67,0.19,1.12,16.892,17.007,17.324,68940.68,88005.38,103498.14
2017-04-27,16.71,17.0,16.93,16.56,82171.91,0.13,0.77,16.88,17.05,17.358,66661.3,100222.47,105190.98
2017-04-26,16.73,16.85,16.8,16.6,63892.0,0.07,0.42,16.91,17.141,17.398,64831.97,113314.96,104499.81
2017-04-25,16.83,16.95,16.73,16.72,40187.14,-0.15,-0.89,16.952,17.204,17.446,71400.09,116128.94,105411.85
2017-04-24,17.0,17.0,16.88,16.64,83340.66,-0.18,-1.05,17.038,17.279,17.501,83404.69,126265.61,109385.56
2017-04-21,17.08,17.08,17.06,16.81,63714.79,-0.02,-0.12,17.122,17.355,17.533,107070.07,127854.41,108222.63
2017-04-20,17.0,17.1,17.08,16.8,73025.25,0.07,0.41,17.22,17.422,17.556,133783.64,129858.74,109135.75
2017-04-19,17.04,17.1,17.01,16.77,96732.62,-0.15,-0.87,17.372,17.491,17.582,161797.96,130985.75,109722.74
2017-04-18,17.23,17.35,17.16,17.13,100210.12,-0.14,-0.81,17.456,17.574,17.613,160857.78,132056.04,108669.74
2017-04-17,17.48,17.48,17.3,16.95,201667.59,-0.25,-1.43,17.52,17.625,17.637,169126.53,129901.73,109418.2
2017-04-14,18.0,18.15,17.55,17.51,197282.64,-0.29,-1.63,17.588,17.64,17.67,148638.74,118990.91,107410.83
2017-04-13,17.44,18.32,17.84,17.35,213096.81,0.41,2.35,17.624,17.666,17.683,125933.83,110159.49,102323.81
2017-04-12,17.42,17.58,17.43,17.37,92031.76,-0.05,-0.29,17.61,17.655,17.682,100173.54,95684.65,99989.0
2017-04-11,17.73,17.74,17.48,17.31,141553.84,-0.16,-0.91,17.692,17.688,17.691,103254.3,94694.77,99803.21
2017-04-10,17.7,17.78,17.64,17.56,99228.67,-0.09,-0.51,17.73,17.723,17.693,90676.93,92505.51,95936.43
2017-04-07,17.75,17.84,17.73,17.61,83758.09,-0.04,-0.23,17.692,17.711,17.69,89343.07,88590.85,95747.12
2017-04-06,17.9,17.9,17.77,17.72,84295.35,-0.07,-0.39,17.708,17.69,17.678,94385.14,88412.75,94588.42
2017-04-05,17.63,17.87,17.84,17.63,107435.56,0.17,0.96,17.7,17.672,17.663,91195.76,88459.73,92957.37
2017-03-31,17.53,17.73,17.67,17.46,78666.98,0.22,1.26,17.684,17.652,17.648,86135.23,85283.44,91972.6
2017-03-30,17.83,17.87,17.45,17.42,92559.37,-0.36,-2.02,17.716,17.649,17.632,94334.09,88934.67,91449.09
2017-03-29,17.79,18.0,17.81,17.69,108968.43,0.08,0.45,17.73,17.7,17.63,87838.64,95830.74,91083.94
2017-03-28,17.76,17.86,17.73,17.71,68348.46,-0.03,-0.17,17.672,17.7,17.615,82440.37,94488.13,88980.1
2017-03-27,17.84,17.96,17.76,17.7,82132.9,-0.07,-0.39,17.644,17.709,17.605,85723.71,104293.35,88343.41
2017-03-24,17.53,17.99,17.83,17.4,119661.28,0.31,1.77,17.62,17.693,17.592,84431.66,104911.66,88531.39
2017-03-23,17.5,17.67,17.52,17.4,60082.12,0.0,0.0,17.582,17.663,17.586,83535.25,99367.35,85611.59
2017-03-22,17.52,17.58,17.52,17.39,81977.09,-0.07,-0.4,17.67,17.668,17.594,103822.85,102903.39,87169.01
2017-03-21,17.61,17.74,17.59,17.5,84765.14,-0.05,-0.28,17.728,17.665,17.606,106535.88,100764.1,87682.51
2017-03-20,17.69,17.82,17.64,17.52,75672.65,0.0,0.0,17.774,17.653,17.614,122863.0,97455.0,89905.99
2017-03-17,17.98,18.07,17.64,17.61,115179.27,-0.32,-1.78,17.766,17.643,17.617,125391.67,98661.76,92982.6
2017-03-16,17.81,18.16,17.96,17.8,161520.09,0.15,0.84,17.744,17.615,17.613,115199.44,93963.5,95686.12
2017-03-15,17.79,17.86,17.81,17.64,95542.26,-0.01,-0.06,17.666,17.56,17.607,101983.93,86337.15,91463.13
2017-03-14,17.59,17.83,17.82,17.56,166400.72,0.22,1.25,17.602,17.53,17.602,94992.31,83472.06,91308.54
2017-03-13,17.5,17.62,17.6,17.41,88316.02,0.07,0.4,17.532,17.501,17.603,72047.0,72393.46,87168.6
2017-03-10,17.54,17.6,17.53,17.45,64218.09,-0.04,-0.23,17.52,17.491,17.619,71931.84,72151.12,89259.88
2017-03-09,17.46,17.65,17.57,17.33,95442.57,0.08,0.46,17.486,17.509,17.637,72727.56,71855.84,91438.36
2017-03-08,17.48,17.55,17.49,17.4,60584.14,0.02,0.11,17.454,17.519,17.646,70690.36,71434.62,91458.04
2017-03-07,17.56,17.58,17.47,17.38,51674.2,-0.07,-0.4,17.458,17.546,17.656,71951.82,74600.92,94160.53
2017-03-06,17.37,17.58,17.54,17.32,87740.22,0.18,1.04,17.47,17.575,17.66,72739.92,82356.99,94247.58
2017-03-03,17.39,17.4,17.36,17.17,68196.69,-0.05,-0.29,17.462,17.59,17.663,72370.39,87303.44,93750.71
2017-03-02,17.59,17.64,17.41,17.4,85256.54,-0.1,-0.57,17.532,17.611,17.674,70984.12,97408.73,92636.72
2017-03-01,17.56,17.6,17.51,17.49,66891.45,-0.02,-0.11,17.584,17.654,17.693,72178.88,96589.12,92602.25
2017-02-28,17.51,17.62,17.53,17.41,55614.71,0.03,0.17,17.634,17.673,17.689,77250.02,99145.02,91172.48
2017-02-27,17.68,17.68,17.5,17.42,85892.57,-0.21,-1.19,17.68,17.705,17.679,91974.05,101943.74,92597.34
2017-02-24,17.67,17.73,17.71,17.6,61265.33,0.04,0.23,17.718,17.746,17.689,102236.49,106368.64,90568.83
2017-02-23,17.73,17.85,17.67,17.6,91230.35,-0.09,-0.51,17.69,17.764,17.688,123833.34,111020.88,90977.32
2017-02-22,17.76,17.79,17.76,17.68,92247.13,0.0,0.0,17.724,17.772,17.68,120999.36,111481.45,88156.49
2017-02-21,17.7,17.89,17.76,17.67,129234.87,0.07,0.4,17.712,17.766,17.671,121040.02,113720.15,87878.72
2017-02-20,17.57,17.71,17.69,17.42,137204.78,0.12,0.68,17.73,17.744,17.655,111913.42,106138.17,88111.55
2017-02-17,17.81,18.08,17.57,17.55,169249.59,-0.27,-1.51,17.774,17.736,17.626,110500.78,100197.99,87321.59
2017-02-16,17.72,17.85,17.84,17.63,77060.41,0.14,0.79,17.838,17.736,17.611,98208.41,87864.72,83464.47
2017-02-15,17.81,17.96,17.7,17.67,92450.47,-0.15,-0.84,17.82,17.731,17.599,101963.55,88615.38,83151.45
2017-02-14,17.91,17.94,17.85,17.72,83601.85,-0.06,-0.34,17.82,17.704,17.614,106400.28,83199.95,81368.8
2017-02-13,18.06,18.2,17.91,17.86,130141.59,0.02,0.11,17.758,17.652,17.634,100362.92,83250.95,80186.92
2017-02-10,17.8,17.99,17.89,17.75,107787.73,0.14,0.79,17.698,17.631,17.648,89895.19,74769.02,77721.15
2017-02-09,17.7,17.83,17.75,17.57,95836.11,0.05,0.28,17.634,17.612,17.654,77521.02,70933.76,75316.67
2017-02-08,17.5,17.76,17.7,17.3,114634.1,0.16,0.91,17.642,17.587,17.679,75267.21,64831.53,73114.62
2017-02-07,17.61,17.65,17.54,17.42,53415.07,-0.07,-0.4,17.588,17.575,17.714,59999.62,62037.28,71736.02
2017-02-06,17.57,17.64,17.61,17.46,77802.93,0.04,0.23,17.546,17.565,17.756,66138.98,70084.93,74246.09
2017-02-03,17.8,17.9,17.57,17.45,45916.89,-0.22,-1.24,17.564,17.516,17.773,59642.86,74445.2,77770.27
2017-01-26,17.5,17.86,17.79,17.5,84567.06,0.36,2.06,17.59,17.486,17.799,64346.5,79064.22,84429.91
2017-01-25,17.33,17.46,17.43,17.3,38296.15,0.1,0.58,17.532,17.467,17.791,54395.85,77687.52,83351.35
2017-01-24,17.71,17.71,17.33,17.27,84111.89,-0.37,-2.09,17.562,17.524,17.809,64074.95,79537.66,85303.96
2017-01-23,17.68,17.8,17.7,17.6,45322.31,0.0,0.0,17.584,17.615,17.837,74030.88,77122.88,85882.7
2017-01-20,17.5,17.87,17.7,17.45,69435.07,0.2,1.14,17.468,17.664,17.845,89247.54,80673.28,87752.24
2017-01-19,17.55,17.65,17.5,17.43,34813.85,-0.08,-0.46,17.382,17.696,17.864,93781.95,79699.58,87781.93
2017-01-18,17.37,17.7,17.58,17.32,86691.62,0.14,0.8,17.402,17.771,17.895,100979.18,81397.7,89714.31
2017-01-17,17.11,17.56,17.44,16.91,133891.56,0.32,1.87,17.486,17.853,17.912,95000.37,81434.75,89073.56
2017-01-16,17.28,17.28,17.12,16.61,121405.61,-0.15,-0.87,17.646,17.946,17.943,80214.88,78407.24,86188.57
2017-01-13,17.6,17.7,17.27,17.17,92107.11,-0.33,-1.88,17.86,18.03,17.995,72099.02,81095.33,87059.26
2017-01-12,18.03,18.05,17.6,17.59,70800.01,-0.4,-2.22,18.01,18.111,18.019,65617.2,89795.59,88706.8
2017-01-11,18.2,18.29,18.0,17.93,56797.57,-0.24,-1.32,18.14,18.114,18.026,61816.23,89015.17,91440.97
2017-01-10,18.13,18.32,18.24,18.1,59964.1,0.05,0.28,18.22,18.094,18.027,67869.13,91070.27,96701.96
2017-01-09,17.99,18.32,18.19,17.9,80826.3,0.17,0.94,18.246,18.058,18.006,76599.6,94642.52,112230.87
2017-01-06,18.3,18.34,18.02,17.98,59698.02,-0.23,-1.26,18.2,18.025,18.05,90091.65,94831.19,119388.22
2017-01-05,18.39,18.46,18.25,18.23,51795.14,-0.15,-0.81,18.212,18.032,18.099,113973.97,95864.28,122429.95
2017-01-04,18.3,18.46,18.4,18.27,87062.1,0.03,0.16,18.088,18.018,18.145,116214.12,98030.92,128487.74
2017-01-03,17.96,18.39,18.37,17.96,103616.42,0.41,2.28,17.968,17.97,18.18,114271.4,96712.36,136478.55
2016-12-30,18.1,18.16,17.96,17.82,148286.55,-0.12,-0.66,17.87,17.939,18.226,112685.44,93969.9,162964.46
2016-12-29,17.64,18.13,18.08,17.64,179109.66,0.45,2.55,17.85,17.96,18.399,99570.74,93023.18,166956.83
2016-12-28,17.83,17.89,17.63,17.3,62995.88,-0.17,-0.95,17.852,17.926,18.565,77754.58,87618.02,170337.87
2016-12-27,17.84,17.95,17.8,17.78,77348.5,-0.08,-0.45,17.948,17.938,18.754,79847.72,93866.77,182033.67
2016-12-26,17.77,17.92,17.88,17.56,95686.61,0.02,0.11,17.972,17.959,18.927,79153.32,102333.65,192868.57
2016-12-23,18.1,18.13,17.86,17.82,82713.06,-0.23,-1.27,18.008,17.953,19.111,75254.36,129819.23,211112.3
2016-12-22,18.1,18.17,18.09,18.02,70028.87,-0.02,-0.11,18.07,18.075,19.3,86475.62,143945.24,233077.43
2016-12-21,18.03,18.15,18.11,18.0,73461.54,0.19,1.06,18.0,18.165,19.489,97481.46,148995.61,276464.5
2016-12-20,18.0,18.2,17.92,17.8,73876.51,-0.14,-0.78,17.928,18.272,19.607,107885.82,158944.56,290553.91
2016-12-19,18.08,18.22,18.06,18.0,76191.82,-0.11,-0.6,17.946,18.389,19.747,125513.98,176244.74,325165.36
2016-12-16,17.8,18.21,18.17,17.71,138819.34,0.43,2.42,17.898,18.512,19.819,184384.1,231959.01,335580.71
2016-12-15,17.75,18.04,17.74,17.61,125058.08,-0.01,-0.06,18.08,18.837,19.906,201414.87,240890.49,345936.57
2016-12-14,17.95,18.07,17.75,17.72,125483.37,-0.26,-1.44,18.33,19.203,20.026,200509.77,253057.73,358207.6
2016-12-13,17.79,18.18,18.01,17.68,162017.31,0.19,1.07,18.616,19.57,20.16,210003.3,270200.57,371897.26
2016-12-12,19.04,19.1,17.82,17.75,370542.41,-1.26,-6.6,18.832,19.894,20.294,226975.5,283403.49,385014.76
2016-12-09,18.96,19.28,19.08,18.9,223973.16,0.09,0.47,19.126,20.268,20.459,279533.92,292405.38,385979.58
2016-12-08,19.18,19.26,18.99,18.93,120532.6,-0.19,-0.99,19.594,20.524,20.558,280366.11,322209.62,397551.47
2016-12-07,19.09,19.26,19.18,18.81,172951.02,0.09,0.47,20.076,20.812,20.678,305605.68,403933.39,418860.61
2016-12-06,19.21,19.38,19.09,18.92,246878.33,-0.2,-1.04,20.524,20.942,20.803,330397.84,422163.26,439353.08
2016-12-05,20.1,20.58,19.29,19.29,633334.5,-2.14,-9.99,20.956,21.105,20.959,339831.47,474085.98,456850.78
2016-12-02,21.23,21.64,21.42,21.2,228134.11,0.02,0.09,21.41,21.126,21.126,305276.83,439202.41,439202.41
2016-12-01,21.6,21.88,21.4,21.31,246730.44,-0.01,-0.05,21.454,21.093,21.093,364053.13,462654.44,462654.44
2016-11-30,21.1,21.57,21.42,20.8,296911.81,0.17,0.8,21.548,21.055,21.055,502261.1,489644.94,489644.94
2016-11-29,21.35,21.7,21.25,21.07,294046.47,-0.3,-1.39,21.36,21.003,21.003,513928.68,517178.24,517178.24
2016-11-28,21.78,22.49,21.56,21.41,460561.34,-0.08,-0.37,21.254,20.962,20.962,608340.5,554366.87,554366.87
2016-11-25,22.0,22.31,21.64,21.17,522015.59,-0.23,-1.05,20.842,20.842,20.842,573127.98,573127.98,573127.98
2016-11-24,20.33,22.51,21.87,20.29,937770.31,1.41,6.89,20.643,20.643,20.643,585906.08,585906.08,585906.08
2016-11-23,20.5,20.88,20.48,20.31,355249.69,-0.22,-1.06,20.233,20.233,20.233,468618.0,468618.0,468618.0
2016-11-22,19.81,21.3,20.72,19.81,766105.56,1.19,6.09,20.11,20.11,20.11,525302.16,525302.16,525302.16
2016-11-21,19.27,19.72,19.5,19.2,284498.75,0.19,0.98,19.5,19.5,19.5,284498.75,284498.75,284498.75
