date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-13,10.35,10.36,10.0,9.99,15490.03,-0.34,-3.29,10.27,10.405,11.194,14155.76,16502.86,20436.66
2018-06-12,10.22,10.35,10.34,10.11,12958.28,0.16,1.57,10.412,10.46,11.296,15454.64,19273.85,20823.61
2018-06-11,10.44,10.48,10.18,10.16,12979.5,-0.22,-2.12,10.446,10.587,11.394,15877.18,21597.35,21206.24
2018-06-08,10.47,10.47,10.4,10.28,12011.0,-0.03,-0.29,10.458,10.783,11.493,18048.88,22893.09,21754.92
2018-06-07,10.72,10.76,10.43,10.38,17340.0,-0.28,-2.61,10.494,10.933,11.599,19048.48,23582.99,22025.01
2018-06-06,10.5,10.8,10.71,10.5,21984.42,0.2,1.9,10.54,11.1,11.715,18849.96,23287.33,22430.88
2018-06-05,10.29,10.55,10.51,10.26,15071.0,0.27,2.64,10.508,11.247,11.817,23093.06,23558.36,22523.95
2018-06-04,10.61,10.79,10.24,10.17,23838.0,-0.34,-3.21,10.728,11.448,11.924,27317.51,24239.16,22743.97
2018-06-01,10.76,10.93,10.58,10.56,17009.0,-0.08,-0.75,11.108,11.673,12.042,27737.29,24295.1,22728.86
2018-05-31,10.6,10.8,10.66,10.52,16347.39,0.11,1.04,11.372,11.837,12.133,28117.49,24428.5,23603.39
2018-05-30,11.18,11.35,10.55,10.45,43199.91,-1.06,-9.13,11.66,11.982,12.209,27724.69,24370.46,23907.47
2018-05-29,12.14,12.15,11.61,11.56,36193.26,-0.53,-4.37,11.986,12.132,12.278,24023.66,22373.37,22800.92
2018-05-28,11.95,12.15,12.14,11.81,25936.91,0.24,2.02,12.168,12.201,12.314,21160.81,20815.14,21716.65
2018-05-25,12.11,12.21,11.9,11.87,18910.0,-0.2,-1.65,12.238,12.203,12.324,20852.91,20616.75,21619.4
2018-05-24,12.19,12.25,12.1,12.06,14383.39,-0.08,-0.66,12.302,12.264,12.369,20739.51,20467.03,21933.44
2018-05-23,12.43,12.48,12.18,12.06,24694.74,-0.34,-2.72,12.304,12.329,12.399,21016.22,21574.43,22183.24
2018-05-22,12.43,12.54,12.52,12.28,21879.0,0.03,0.24,12.278,12.386,12.412,20723.07,21489.54,22001.49
2018-05-21,12.21,12.49,12.49,12.21,24397.43,0.27,2.21,12.234,12.4,12.405,20469.47,21248.78,22270.52
2018-05-18,12.15,12.23,12.22,12.01,18343.01,0.11,0.91,12.168,12.41,12.43,20380.59,21162.61,22149.18
2018-05-17,12.07,12.17,12.11,12.0,15766.92,0.06,0.5,12.226,12.428,12.459,20194.54,22778.28,22293.16
2018-05-16,12.13,12.26,12.05,12.0,23229.01,-0.25,-2.03,12.354,12.436,12.481,22132.64,23444.49,22711.51
2018-05-15,12.0,12.35,12.3,11.98,20611.0,0.14,1.15,12.494,12.424,12.52,22256.0,23228.46,22909.21
2018-05-14,12.6,12.64,12.16,12.06,23953.01,-0.35,-2.8,12.566,12.427,12.566,22028.08,22618.16,23224.79
2018-05-11,12.74,12.87,12.51,12.51,17412.74,-0.24,-1.88,12.652,12.444,12.613,21944.63,22622.05,23161.93
2018-05-10,12.76,12.88,12.75,12.6,25457.43,0.0,0.0,12.63,12.474,12.642,25362.03,23399.86,23255.91
2018-05-09,12.66,12.97,12.75,12.6,23845.81,0.09,0.71,12.518,12.468,12.653,24756.34,22792.05,23202.84
2018-05-08,12.59,12.68,12.66,12.49,19471.43,0.07,0.56,12.354,12.438,12.672,24200.93,22513.44,23316.93
2018-05-07,12.35,12.64,12.59,12.28,23535.74,0.19,1.53,12.288,12.41,12.701,23208.24,23292.25,24068.19
2018-05-04,12.1,12.68,12.4,12.1,34499.74,0.21,1.72,12.236,12.449,12.726,23299.48,23135.75,24563.76
2018-05-03,11.94,12.19,12.19,11.78,22429.0,0.26,2.18,12.318,12.49,12.778,21437.69,21808.04,24863.44
2018-05-02,12.33,12.48,11.93,11.8,21068.74,-0.4,-3.24,12.418,12.525,12.842,20827.76,21978.54,25654.8
2018-04-27,12.33,12.5,12.33,12.24,14508.0,0.0,0.0,12.522,12.616,12.902,20825.95,22589.96,26127.51
2018-04-26,12.68,12.75,12.33,12.3,23991.91,-0.48,-3.75,12.532,12.704,12.928,23376.26,23831.42,26866.96
2018-04-25,12.61,12.91,12.81,12.51,25190.81,0.12,0.95,12.662,12.782,12.956,22972.02,23701.81,27643.17
2018-04-24,12.4,12.73,12.69,12.31,19379.34,0.24,1.93,12.662,12.809,12.942,22178.38,23111.96,28120.59
2018-04-23,12.45,12.6,12.45,12.09,21059.71,0.07,0.56,12.632,12.838,12.937,23129.31,23613.62,30280.33
2018-04-20,12.87,12.96,12.38,12.38,27259.55,-0.6,-4.62,12.71,12.905,13.014,24353.97,24120.41,30564.44
2018-04-19,12.81,12.99,12.98,12.72,21970.67,0.17,1.33,12.876,12.992,13.092,24286.58,24844.13,30890.51
2018-04-18,12.61,12.85,12.81,12.46,21222.62,0.27,2.15,12.902,13.002,13.144,24431.61,25991.76,31888.48
2018-04-17,12.84,13.0,12.54,12.52,24134.0,-0.3,-2.34,12.956,13.065,13.213,24045.54,27918.85,32453.4
2018-04-16,13.15,13.22,12.84,12.79,27183.0,-0.37,-2.8,13.044,13.159,13.293,24097.94,29331.07,33268.7
2018-04-13,13.18,13.44,13.21,13.12,26922.59,0.1,0.76,13.1,13.188,13.37,23886.85,29665.05,34047.45
2018-04-12,13.08,13.27,13.11,13.04,22695.84,0.03,0.23,13.108,13.152,13.434,25401.68,29902.49,35147.37
2018-04-11,13.12,13.18,13.08,12.95,19292.25,0.1,0.77,13.102,13.129,13.531,27551.92,31584.52,37303.38
2018-04-10,13.14,13.2,12.98,12.81,24396.0,-0.14,-1.07,13.174,13.075,13.617,31792.17,33129.23,39436.37
2018-04-09,13.22,13.34,13.12,13.01,26127.59,-0.13,-0.98,13.274,13.036,13.702,34564.2,36947.03,41148.92
2018-04-04,13.08,13.53,13.25,13.01,34496.74,0.17,1.3,13.276,13.123,13.769,35443.25,37008.47,41845.81
2018-04-03,13.03,13.22,13.08,12.91,33447.0,-0.36,-2.68,13.196,13.191,13.831,34403.3,36936.9,43228.67
2018-04-02,13.52,13.74,13.44,13.35,40493.53,-0.04,-0.3,13.156,13.285,13.876,35617.12,37785.2,43034.02
2018-03-30,13.2,13.6,13.48,13.16,38256.12,0.35,2.67,12.976,13.36,13.905,34466.29,36987.95,42307.83
2018-03-29,12.9,13.25,13.13,12.84,30522.84,0.28,2.18,12.798,13.426,13.927,39329.86,37206.33,42498.89
2018-03-28,12.7,12.96,12.85,12.63,29297.02,-0.03,-0.23,12.97,13.552,13.984,38573.7,38429.85,43323.44
2018-03-27,12.72,13.08,12.88,12.7,39516.11,0.34,2.71,13.186,13.716,14.041,39470.49,40392.25,43670.64
2018-03-26,12.09,12.57,12.54,12.03,34739.35,-0.05,-0.4,13.414,13.933,14.092,39953.27,43022.24,44096.34
2018-03-23,13.47,13.48,12.59,12.59,62574.0,-1.4,-10.01,13.744,14.158,14.141,39509.6,45743.51,44031.33
2018-03-22,13.95,14.18,13.99,13.81,26742.0,0.06,0.43,14.054,14.367,14.169,35082.8,45350.81,41973.78
2018-03-21,14.05,14.39,13.93,13.9,33781.0,-0.09,-0.64,14.134,14.415,14.124,38286.01,46683.16,41403.63
2018-03-20,14.1,14.13,14.02,13.71,41930.0,-0.17,-1.2,14.246,14.47,14.066,41314.01,49520.44,40518.53
2018-03-19,14.2,14.38,14.19,14.1,32521.01,0.05,0.35,14.452,14.466,14.016,46091.21,48282.84,39310.28
2018-03-16,14.45,14.58,14.14,14.04,40440.01,-0.25,-1.74,14.572,14.45,13.961,51977.41,47627.72,38679.55
2018-03-15,14.43,14.75,14.39,13.97,42758.01,-0.1,-0.69,14.68,14.428,13.889,55618.81,47791.45,37989.3
2018-03-14,14.82,14.95,14.49,14.45,48921.01,-0.56,-3.72,14.696,14.415,13.828,55080.31,48217.03,37342.47
2018-03-13,14.82,15.26,15.05,14.67,65816.01,0.26,1.76,14.694,14.366,13.754,57726.87,46949.03,36516.0
2018-03-12,14.7,15.33,14.79,14.68,61952.01,0.11,0.75,14.48,14.251,13.634,50474.47,45170.44,34855.99
2018-03-09,14.48,14.79,14.68,14.31,58647.0,0.21,1.45,14.328,14.123,13.558,43278.03,42319.15,33355.15
2018-03-08,14.29,14.47,14.47,14.21,40065.51,-0.01,-0.07,14.176,13.971,13.48,39964.1,38596.75,31589.59
2018-03-07,13.9,14.49,14.48,13.86,62153.8,0.5,3.58,14.134,13.832,13.405,41353.76,36124.09,31432.16
2018-03-06,13.91,14.09,13.98,13.91,29554.01,-0.05,-0.36,14.038,13.662,13.367,36171.2,31516.61,30684.87
2018-03-05,13.95,14.11,14.03,13.79,25969.83,0.11,0.79,14.022,13.565,13.397,39866.41,30337.72,30446.43
2018-03-02,14.17,14.48,13.92,13.9,42077.33,-0.34,-2.38,13.918,13.471,13.439,41360.26,29731.37,31132.44
2018-03-01,13.8,14.32,14.26,13.66,47013.83,0.26,1.86,13.766,13.349,13.481,37229.39,28187.14,30532.13
2018-02-28,13.82,14.08,14.0,13.47,36241.0,0.1,0.72,13.53,13.241,13.5,30894.43,26467.91,31586.58
2018-02-27,13.6,14.18,13.9,13.52,48030.07,0.39,2.89,13.286,13.141,13.559,26862.03,26082.96,34174.44
2018-02-26,13.27,13.57,13.51,13.17,33439.07,0.35,2.66,13.108,13.016,13.638,20809.03,24541.55,37787.72
2018-02-23,13.16,13.43,13.16,13.01,21423.0,0.08,0.61,13.024,12.992,13.702,18102.49,24391.15,39999.24
2018-02-22,12.89,13.13,13.08,12.82,15339.0,0.3,2.35,12.932,12.988,13.752,19144.89,24582.43,40876.79
2018-02-14,12.81,12.99,12.78,12.77,16079.0,-0.23,-1.77,12.952,12.978,13.81,22041.39,26740.23,42501.96
2018-02-13,13.27,13.28,13.01,12.92,17765.1,-0.08,-0.61,12.996,13.071,13.865,25303.89,29853.13,43448.21
2018-02-12,12.88,13.17,13.09,12.79,19906.33,0.39,3.07,12.924,13.229,13.9,28274.07,30555.15,44339.25
2018-02-09,12.51,13.07,12.7,12.49,26635.0,-0.48,-3.64,12.96,13.407,13.919,30679.8,32533.51,45774.19
2018-02-08,12.86,13.65,13.18,12.86,29821.5,0.18,1.39,13.044,13.612,14.003,30019.96,32877.12,46745.89
2018-02-07,12.76,13.1,13.0,12.6,32391.5,0.35,2.77,13.004,13.759,14.072,31439.06,36705.25,47757.16
2018-02-06,12.8,13.16,12.65,12.63,32616.0,-0.62,-4.67,13.146,13.977,14.136,34402.36,42265.92,48463.89
2018-02-05,13.3,13.75,13.27,13.2,31935.02,0.15,1.14,13.534,14.259,14.223,32836.23,51033.89,49046.8
2018-02-02,12.86,13.27,13.12,12.52,23335.8,0.14,1.08,13.854,14.411,14.289,34387.22,55607.33,51297.78
2018-02-01,13.71,13.97,12.98,12.68,36917.0,-0.73,-5.33,14.18,14.515,14.342,35734.28,57171.15,54303.49
2018-01-31,14.36,14.54,13.71,13.69,47208.0,-0.88,-6.03,14.514,14.642,14.391,41971.43,58263.69,55107.93
2018-01-30,14.85,14.95,14.59,14.5,24785.31,-0.28,-1.88,14.808,14.658,14.405,50129.48,57043.29,56803.91
2018-01-29,14.66,14.95,14.87,14.37,39690.0,0.12,0.81,14.984,14.57,14.378,69231.56,58123.36,60397.07
2018-01-26,14.48,14.82,14.75,14.45,30071.09,0.1,0.68,14.968,14.43,14.339,76827.43,59014.87,63256.86
2018-01-25,15.05,15.08,14.65,14.6,68102.76,-0.53,-3.49,14.85,14.393,14.242,78608.02,60614.66,63082.46
2018-01-24,14.99,15.39,15.18,14.71,87998.24,-0.29,-1.88,14.77,14.384,14.151,74555.95,58809.08,60840.16
2018-01-23,15.0,15.9,15.47,14.79,120295.72,0.68,4.6,14.508,14.294,14.036,63957.1,54661.85,57872.27
2018-01-22,14.2,15.4,14.79,14.02,77669.35,0.63,4.45,14.156,14.187,13.894,47015.16,47059.7,54069.42
2018-01-19,14.16,14.5,14.16,14.05,38974.02,-0.09,-0.63,13.892,14.166,13.813,41202.31,46988.23,51591.3
2018-01-18,13.9,14.85,14.25,13.9,47842.43,0.38,2.74,13.936,14.169,13.772,42621.31,51435.83,51604.29
2018-01-17,13.82,13.98,13.87,13.53,35004.0,0.16,1.17,13.998,14.139,13.734,43062.2,51952.18,50621.31
2018-01-16,13.49,14.04,13.71,13.45,35586.02,0.24,1.78,14.08,14.152,13.717,45366.6,56564.53,50567.58
2018-01-15,14.22,14.3,13.47,13.31,48605.08,-0.91,-6.33,14.218,14.186,13.713,47104.23,62670.77,50293.02
2018-01-12,14.41,14.88,14.38,14.31,46069.0,-0.18,-1.24,14.44,14.248,13.732,52774.15,67498.86,50049.92
2018-01-11,14.13,14.64,14.56,14.11,50046.9,0.28,1.96,14.402,14.091,13.702,60250.36,65550.26,49171.67
2018-01-10,14.16,14.35,14.28,13.92,46526.02,-0.12,-0.83,14.28,13.917,13.662,60842.15,62871.24,48183.41
2018-01-09,14.57,14.73,14.4,14.25,44274.14,-0.18,-1.24,14.224,13.777,13.626,67762.46,61082.68,48432.26
2018-01-08,14.06,14.8,14.58,13.85,76954.7,0.39,2.75,14.154,13.601,13.609,78237.31,61079.14,49861.89
2018-01-05,14.06,14.68,14.19,14.01,83450.02,0.24,1.72,14.056,13.459,13.569,82223.56,56194.38,48816.35
2018-01-04,13.91,14.17,13.95,13.82,53005.88,-0.05,-0.36,13.78,13.374,13.538,70850.16,51772.75,47544.75
2018-01-03,13.81,14.37,14.0,13.78,81127.55,-0.05,-0.36,13.554,13.328,13.503,64900.34,49290.44,47298.41
2018-01-02,14.28,14.4,14.05,13.87,96648.41,-0.04,-0.28,13.33,13.281,13.47,54402.91,44570.62,46626.7
2017-12-29,12.82,14.09,14.09,12.82,96885.94,1.28,9.99,13.048,13.24,13.425,43920.96,37915.28,44679.4
2017-12-28,12.88,13.02,12.81,12.75,26583.0,-0.01,-0.08,12.862,13.216,13.41,30165.2,32600.99,42592.17
2017-12-27,12.85,12.98,12.82,12.74,23256.78,-0.06,-0.47,12.968,13.312,13.448,32695.35,32793.09,42888.72
2017-12-26,12.75,12.93,12.88,12.63,28640.41,0.24,1.9,13.102,13.406,13.491,33680.55,33495.57,43886.18
2017-12-25,13.16,13.25,12.64,12.45,44238.66,-0.52,-3.95,13.232,13.475,13.541,34738.33,35781.84,45058.32
2017-12-22,13.37,13.39,13.16,13.11,28107.13,-0.18,-1.35,13.432,13.616,13.582,31909.6,38644.64,45364.25
2017-12-21,13.49,13.49,13.34,13.05,39233.78,-0.15,-1.11,13.57,13.678,13.596,35036.78,41438.33,46451.45
2017-12-20,13.58,13.76,13.49,13.45,28182.75,-0.04,-0.3,13.656,13.701,13.585,32890.82,43316.76,47159.06
2017-12-19,13.56,13.8,13.53,13.45,33929.33,-0.11,-0.81,13.71,13.678,13.59,33310.6,45306.38,49068.54
2017-12-18,13.86,13.87,13.64,13.55,30095.0,-0.21,-1.52,13.718,13.658,13.585,36825.35,48682.79,51039.69
2017-12-15,13.7,14.08,13.85,13.66,43743.02,0.08,0.58,13.8,13.609,13.591,45379.69,51443.52,53427.06
2017-12-14,13.71,13.84,13.77,13.52,28504.0,0.01,0.07,13.786,13.604,13.607,47839.88,52583.35,58656.26
2017-12-13,13.52,13.78,13.76,13.52,30281.63,0.19,1.4,13.746,13.583,13.705,53742.69,52984.35,60906.27
2017-12-12,14.05,14.05,13.57,13.55,51503.1,-0.48,-3.42,13.646,13.576,13.802,57302.17,54276.79,64415.2
2017-12-11,13.8,14.33,14.05,13.72,72866.69,0.27,1.96,13.598,13.607,13.91,60540.22,54334.8,74117.25
2017-12-08,13.55,13.85,13.78,13.5,56043.96,0.21,1.55,13.418,13.547,14.082,57507.35,52083.85,77899.43
2017-12-07,13.29,13.72,13.57,13.23,58018.07,0.31,2.34,13.422,13.513,14.321,57326.81,51464.57,81312.82
2017-12-06,13.2,13.43,13.26,12.79,48079.02,-0.07,-0.53,13.42,13.469,14.591,52226.01,51001.36,87254.14
2017-12-05,13.16,13.67,13.33,13.06,67693.38,0.18,1.37,13.506,13.501,14.84,51251.41,52830.7,91861.02
2017-12-04,13.73,13.79,13.15,13.06,57702.34,-0.65,-4.71,13.616,13.511,15.066,48129.37,53396.59,94093.79
2017-12-01,13.63,13.94,13.8,13.42,55141.26,0.24,1.77,13.676,13.573,15.312,46660.35,55410.6,96427.02
2017-11-30,13.62,13.79,13.56,13.52,32514.05,-0.13,-0.95,13.604,13.609,15.524,45602.32,64729.18,99816.32
2017-11-29,13.84,13.84,13.69,13.53,43206.04,-0.19,-1.37,13.518,13.826,15.739,49776.71,68828.18,104027.42
2017-11-28,13.4,13.96,13.88,13.31,52083.15,0.43,3.2,13.496,14.028,15.982,54409.98,74553.61,108746.02
2017-11-27,13.5,13.84,13.45,13.35,50357.24,0.01,0.07,13.406,14.213,16.238,58663.81,93899.7,115443.05
2017-11-24,13.22,13.55,13.44,13.13,49851.12,0.31,2.36,13.47,14.616,16.53,64160.85,103715.02,124837.92
2017-11-23,13.48,13.68,13.13,13.1,53386.0,-0.45,-3.31,13.614,15.128,16.772,83856.03,111161.07,130971.35
2017-11-22,13.55,14.0,13.58,13.45,66372.4,0.15,1.12,14.134,15.712,16.999,87879.66,123506.92,135001.25
2017-11-21,13.61,13.84,13.43,13.16,73352.27,-0.34,-2.47,14.56,16.178,17.222,94697.24,130891.35,140444.33
2017-11-20,14.0,14.0,13.77,13.01,77842.44,-0.39,-2.75,15.02,16.621,17.445,129135.59,134790.99,144650.13
2017-11-17,15.7,15.7,14.16,14.16,148327.06,-1.57,-9.98,15.762,17.05,17.667,143269.18,137443.43,154724.83
2017-11-16,15.55,15.94,15.73,15.51,73504.11,0.02,0.13,16.642,17.438,17.832,138466.1,134903.46,153265.27
2017-11-15,15.37,15.79,15.71,15.18,100460.34,-0.02,-0.13,17.29,17.652,17.838,159134.19,139226.67,153444.79
2017-11-14,17.0,17.0,15.73,15.73,245544.0,-1.75,-10.01,17.796,17.935,17.843,167085.46,142938.43,154034.95
2017-11-13,18.3,18.4,17.48,17.42,148510.41,-1.08,-5.82,18.222,18.263,17.893,140446.39,136986.4,145882.35
2017-11-10,18.81,18.98,18.56,18.52,124311.63,-0.41,-2.16,18.338,18.444,17.858,131617.68,145960.83,143977.98
2017-11-09,18.18,19.08,18.97,18.05,176844.55,0.73,4.0,18.234,18.416,17.816,131340.82,150781.63,144323.6
2017-11-08,17.87,18.48,18.24,17.66,140216.7,0.38,2.13,18.014,18.285,17.756,119319.15,146495.59,145836.52
2017-11-07,17.85,18.09,17.86,17.48,112348.68,-0.2,-1.11,18.074,18.265,17.714,118791.39,149997.31,147870.17
2017-11-06,18.09,18.17,18.06,17.42,104366.85,0.02,0.11,18.304,18.269,17.687,133526.41,154509.27,155563.32
2017-11-03,17.8,18.49,18.04,17.69,122927.32,0.17,0.95,18.55,18.284,17.619,160303.98,172006.23,158532.49
2017-11-02,18.28,18.46,17.87,17.72,116736.18,-0.67,-3.61,18.598,18.225,17.476,170222.44,171627.09,154289.37
2017-11-01,19.0,19.1,18.54,18.53,137577.94,-0.47,-2.47,18.556,18.024,17.337,173672.02,167662.91,150510.46
2017-10-31,19.0,19.44,19.01,18.64,186023.77,-0.28,-1.45,18.456,17.751,17.172,181203.22,165131.47,146023.54
2017-10-30,18.29,20.08,19.29,17.45,238254.7,1.01,5.53,18.234,17.523,16.983,175492.12,154778.29,142349.82
2017-10-27,17.64,18.45,18.28,17.5,172519.59,0.62,3.51,18.018,17.271,16.822,183708.47,141995.12,133430.87
2017-10-26,17.9,17.95,17.66,17.35,133984.12,-0.38,-2.11,17.852,17.216,16.739,173031.73,137865.57,129213.73
2017-10-25,17.92,18.6,18.04,17.79,175233.91,0.14,0.78,17.492,17.227,16.67,161653.79,145177.46,126026.45
2017-10-24,17.95,18.14,17.9,17.45,157468.3,-0.31,-1.7,17.046,17.163,16.596,149059.71,145743.04,121739.04
2017-10-23,17.98,18.72,18.21,17.64,279336.44,0.76,4.36,16.812,17.104,16.516,134064.45,156617.36,118177.55
2017-10-20,15.69,17.45,17.45,15.65,119135.9,1.59,10.03,16.524,16.953,16.434,100281.77,145058.75,111303.23
2017-10-19,15.64,16.04,15.86,15.42,77094.38,0.05,0.32,16.58,16.726,16.351,102699.41,136951.66,108061.25
2017-10-18,16.73,17.07,15.81,15.71,112263.55,-0.92,-5.5,16.962,16.649,16.358,128701.14,133358.01,108092.3
2017-10-17,16.61,17.25,16.73,16.61,82492.0,-0.04,-0.24,17.28,16.592,16.361,142426.37,126915.62,107552.08
2017-10-16,17.61,17.64,16.77,16.75,110423.0,-0.96,-5.42,17.396,16.442,16.33,179170.27,129921.35,113527.59
2017-10-13,17.8,17.87,17.73,17.4,131224.14,-0.04,-0.23,17.382,16.372,16.34,189835.73,124866.61,110347.37
2017-10-12,17.2,18.11,17.77,17.01,207103.0,0.37,2.13,16.872,16.262,16.3,171203.91,120561.89,106133.56
2017-10-11,16.9,17.7,17.4,16.66,180889.72,0.09,0.52,16.336,16.112,16.257,138014.88,106875.45,99533.7
2017-10-10,16.79,17.56,17.31,16.52,266211.5,0.61,3.65,15.904,16.028,16.232,111404.86,97735.04,97474.07
2017-10-09,15.28,16.7,16.7,15.23,163750.31,1.52,10.01,15.488,15.928,16.248,80672.43,79737.74,89412.22
2017-09-29,15.08,15.29,15.18,15.04,38065.0,0.09,0.6,15.362,15.914,16.329,59897.49,77547.71,85772.11
2017-09-28,15.16,15.28,15.09,15.01,41157.85,-0.15,-0.98,15.652,15.976,16.454,69919.87,79170.83,86356.18
2017-09-27,15.16,15.28,15.24,15.01,47839.66,0.01,0.07,15.888,16.066,16.58,75736.02,82826.6,86596.41
2017-09-26,15.78,15.85,15.23,15.01,112549.33,-0.84,-5.23,16.152,16.13,16.696,84065.21,88188.55,87114.71
2017-09-25,16.55,16.55,16.07,16.0,59875.6,-0.56,-3.37,16.368,16.217,16.831,78803.06,97133.83,84884.87
2017-09-22,16.36,16.88,16.63,16.3,88176.9,0.36,2.21,16.466,16.308,16.95,95197.92,95828.12,84368.1
2017-09-21,16.5,16.75,16.27,16.26,70238.59,-0.29,-1.75,16.3,16.338,17.024,88421.8,91705.23,81765.7
2017-09-20,16.25,16.71,16.56,16.21,89485.61,0.25,1.53,16.244,16.402,17.104,89917.18,92191.96,79842.03
2017-09-19,16.53,16.56,16.31,16.23,86238.58,-0.25,-1.51,16.108,16.436,17.174,92311.89,97213.11,77246.25
2017-09-18,15.81,16.78,16.56,15.62,141849.94,0.76,4.81,16.066,16.568,17.265,115464.61,99086.7,75136.29
2017-09-15,15.96,15.96,15.8,15.78,54296.27,-0.19,-1.19,16.15,16.744,17.365,96458.32,93996.51,70157.7
2017-09-14,15.87,15.99,15.99,15.75,77715.51,0.11,0.69,16.376,16.932,17.494,94988.67,93541.53,70030.29
2017-09-13,15.88,15.98,15.88,15.65,101459.14,-0.22,-1.37,16.56,17.093,17.624,94466.73,90366.21,70798.78
2017-09-12,16.73,16.77,16.1,15.72,202002.2,-0.88,-5.18,16.764,17.261,17.757,102114.34,86040.88,70581.82
2017-09-11,16.94,17.05,16.98,16.87,46818.47,0.05,0.29,17.07,17.444,17.847,82708.79,72635.9,63835.86
2017-09-08,16.91,17.04,16.93,16.74,46948.01,0.02,0.12,17.338,17.592,17.882,91534.7,72908.07,64441.92
2017-09-07,16.75,17.18,16.91,16.71,75105.83,0.01,0.06,17.488,17.709,17.89,92094.4,71826.18,64545.92
2017-09-06,17.45,17.47,16.9,16.42,139697.19,-0.73,-4.14,17.626,17.806,17.902,86265.69,67492.1,63597.58
2017-09-05,18.19,18.19,17.63,17.55,104974.43,-0.69,-3.77,17.758,17.912,17.942,69967.42,57279.38,59323.61
2017-09-04,17.75,18.36,18.32,17.61,90948.06,0.64,3.62,17.818,17.961,17.947,62563.02,51185.88,56471.72
2017-09-01,17.6,17.77,17.68,17.46,49746.49,0.08,0.46,17.846,17.985,17.907,54281.43,46318.89,53929.38
2017-08-31,17.56,17.67,17.6,17.31,45962.29,0.04,0.23,17.93,18.055,17.893,51557.95,46519.04,54119.28
2017-08-30,17.89,17.89,17.56,17.53,58205.81,-0.37,-2.06,17.986,18.154,17.896,48718.5,51231.36,56737.09
2017-08-29,18.3,18.4,17.93,17.89,67952.45,-0.53,-2.87,18.066,18.253,17.865,44591.34,55122.77,56619.9
2017-08-28,18.11,18.55,18.46,18.11,49540.13,0.36,1.99,18.104,18.25,17.832,39808.73,55035.83,55972.78
2017-08-25,17.84,18.2,18.1,17.81,36129.09,0.22,1.23,18.124,18.172,17.762,38356.34,55975.78,55239.6
2017-08-24,17.89,18.09,17.88,17.78,31765.01,-0.08,-0.45,18.18,18.071,17.707,41480.12,57265.67,56120.61
2017-08-23,18.09,18.2,17.96,17.83,37570.0,-0.16,-0.88,18.322,17.997,17.673,53744.22,59703.07,58537.2
2017-08-22,18.51,18.53,18.12,18.09,44039.42,-0.44,-2.37,18.44,17.971,17.592,65654.2,61367.84,58699.0
2017-08-21,18.45,18.69,18.56,18.3,42278.17,0.18,0.98,18.396,17.932,17.517,70262.92,61757.57,58580.1
2017-08-18,18.4,18.79,18.38,18.3,51748.01,-0.21,-1.13,18.22,17.828,17.431,73595.22,61539.87,58535.22
2017-08-17,18.48,18.96,18.59,18.3,93085.48,0.04,0.22,17.962,17.731,17.341,73051.22,61719.51,58512.72
2017-08-16,17.94,18.56,18.55,17.73,97119.94,0.65,3.63,17.672,17.638,17.259,65661.93,62242.82,58458.57
2017-08-15,17.68,17.95,17.9,17.48,67083.0,0.22,1.24,17.502,17.476,17.165,57081.47,58117.03,56597.3
2017-08-14,17.0,17.77,17.68,16.91,58939.66,0.59,3.45,17.468,17.414,17.094,53252.22,56909.74,56082.97
2017-08-11,17.33,17.47,17.09,17.09,49028.03,-0.05,-0.29,17.436,17.351,17.032,49484.53,54503.42,57228.58
2017-08-10,17.63,17.67,17.14,17.05,56139.0,-0.56,-3.16,17.5,17.342,17.091,50387.8,54975.54,57728.96
2017-08-09,17.73,17.93,17.7,17.53,54217.64,-0.03,-0.17,17.604,17.349,17.166,58823.71,57371.33,59125.76
2017-08-08,17.65,17.74,17.73,17.3,47936.79,0.21,1.2,17.45,17.213,17.201,59152.58,56030.16,60265.04
2017-08-07,17.34,17.8,17.52,17.34,40101.18,0.11,0.63,17.36,17.102,17.2,60567.25,55402.63,61577.8
2017-08-04,17.5,17.68,17.41,17.33,53544.4,-0.25,-1.42,17.266,17.033,17.252,59522.3,55530.56,62285.51
2017-08-03,16.91,17.86,17.66,16.84,98318.55,0.73,4.31,17.184,16.95,17.334,59563.28,55305.93,62514.78
2017-08-02,17.2,17.33,16.93,16.88,55862.0,-0.35,-2.02,17.094,16.879,17.403,55918.96,54674.32,61407.14
2017-08-01,17.02,17.35,17.28,16.96,55010.13,0.23,1.35,16.976,16.853,17.516,52907.74,55077.57,62413.62
2017-07-31,17.05,17.13,17.05,16.88,34876.43,0.05,0.29,16.844,16.773,17.614,50238.01,55256.2,64932.81
2017-07-28,17.21,17.66,17.0,16.93,53749.29,-0.21,-1.22,16.8,16.712,17.702,51538.82,59953.75,69982.43
2017-07-27,16.43,17.35,17.21,16.34,80096.93,0.87,5.32,16.716,16.839,17.811,51048.58,60482.39,71454.74
2017-07-26,16.64,16.77,16.34,16.24,40805.92,-0.28,-1.69,16.664,16.982,17.936,53429.67,60880.19,71690.92
2017-07-25,16.83,17.09,16.62,16.5,41661.46,-0.21,-1.25,16.73,17.188,18.132,57247.41,64499.92,71533.93
2017-07-24,16.65,17.03,16.83,16.6,41380.5,0.25,1.51,16.702,17.298,18.361,60274.39,67752.97,71564.19
