date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.7,10.87,10.79,10.58,26317.71,0.03,0.28,10.452,10.729,11.273,29914.47,25550.83,22989.68
2018-06-26,10.68,10.77,10.77,10.52,30284.28,0.16,1.51,10.364,10.827,11.34,29293.1,24546.36,22404.45
2018-06-25,10.33,10.78,10.63,10.25,42472.24,0.46,4.52,10.264,10.916,11.411,30010.6,23360.85,21742.16
2018-06-22,9.89,10.24,10.17,9.88,20824.14,0.27,2.73,10.42,11.035,11.492,24935.79,21208.41,20328.04
2018-06-21,10.41,10.56,9.9,9.9,29673.98,-0.48,-4.62,10.654,11.204,11.603,24450.03,21330.79,20401.33
2018-06-20,10.27,10.57,10.35,10.1,23210.85,0.08,0.78,11.006,11.42,11.724,21187.18,20155.18,19847.13
2018-06-19,11.3,11.3,10.27,10.27,33871.79,-1.14,-9.99,11.29,11.575,11.828,19799.62,19811.73,19810.52
2018-06-15,11.32,11.51,11.41,11.26,17098.18,0.09,0.8,11.568,11.711,11.932,16711.09,20264.79,19439.06
2018-06-14,11.7,11.7,11.34,11.3,18395.34,-0.32,-2.74,11.65,11.743,11.968,17481.03,19759.01,19609.34
2018-06-13,11.72,11.87,11.66,11.63,13359.75,-0.13,-1.1,11.754,11.806,12.007,18211.56,19136.45,20000.59
2018-06-12,11.7,11.8,11.77,11.44,16273.02,0.12,1.03,11.834,11.817,12.034,19123.17,20428.54,21582.99
2018-06-11,11.7,11.89,11.66,11.45,18429.17,-0.19,-1.6,11.86,11.852,12.074,19823.85,20262.54,21797.37
2018-06-08,11.88,11.98,11.82,11.71,20947.88,-0.01,-0.09,11.854,11.906,12.111,23818.49,20123.48,21858.85
2018-06-07,12.11,12.11,11.86,11.73,22047.96,-0.2,-1.66,11.836,11.949,12.146,22036.98,19447.67,22132.67
2018-06-06,11.97,12.09,12.06,11.89,17917.81,0.14,1.17,11.858,12.001,12.175,20061.34,19471.87,21621.99
2018-06-05,11.86,11.94,11.9,11.66,19776.43,0.25,2.15,11.8,12.027,12.194,21733.92,19539.09,21348.17
2018-06-04,11.71,11.93,11.63,11.63,38402.38,-0.09,-0.77,11.844,12.081,12.227,20701.23,19809.3,20962.74
2018-06-01,11.96,12.01,11.73,11.72,12040.32,-0.23,-1.92,11.958,12.153,12.273,16428.46,18613.32,20320.67
2018-05-31,11.9,11.99,11.97,11.76,12169.74,0.24,2.05,12.062,12.193,12.306,16858.36,19459.67,20650.06
2018-05-30,12.04,12.06,11.77,11.7,26280.71,-0.37,-3.05,12.144,12.207,12.326,18882.41,20864.73,21603.42
2018-05-29,12.2,12.27,12.12,12.1,14613.0,-0.08,-0.66,12.254,12.25,12.344,17344.27,22737.44,20853.5
2018-05-28,12.25,12.37,12.2,12.09,17038.52,-0.05,-0.41,12.318,12.295,12.346,18917.37,23332.2,20558.25
2018-05-25,12.33,12.45,12.25,12.16,14189.81,-0.13,-1.05,12.348,12.315,12.341,20798.19,23594.23,20399.11
2018-05-24,12.28,12.48,12.38,12.22,22290.0,0.07,0.57,12.324,12.342,12.338,22060.99,24817.67,20477.93
2018-05-23,12.45,12.49,12.32,12.3,18590.0,-0.12,-0.96,12.27,12.348,12.332,22847.05,23772.1,20404.83
2018-05-22,12.32,12.44,12.44,12.3,22478.5,0.1,0.81,12.246,12.36,12.319,28130.62,23157.25,20366.1
2018-05-21,12.29,12.38,12.35,12.2,26442.63,0.21,1.73,12.272,12.372,12.3,27747.04,22116.18,20213.18
2018-05-18,12.11,12.2,12.13,12.06,20503.81,0.02,0.17,12.282,12.393,12.293,26390.26,22028.01,20065.44
2018-05-17,12.2,12.29,12.11,12.06,26220.33,-0.09,-0.74,12.36,12.419,12.298,27574.36,21840.44,20508.03
2018-05-16,12.46,12.57,12.2,12.17,45007.83,-0.37,-2.94,12.426,12.445,12.309,24697.15,22342.1,20259.61
2018-05-15,12.43,12.58,12.57,12.34,20560.59,0.17,1.37,12.474,12.438,12.314,18183.87,18969.55,19183.21
2018-05-14,12.53,12.58,12.4,12.35,19658.75,-0.13,-1.04,12.472,12.397,12.308,16485.31,17784.29,18906.89
2018-05-11,12.43,12.68,12.52,12.41,26424.28,0.09,0.72,12.504,12.367,12.315,17665.76,17204.0,19195.2
2018-05-10,12.5,12.54,12.44,12.39,11834.32,0.0,0.0,12.478,12.334,12.327,16106.53,16138.18,18579.69
2018-05-09,12.57,12.57,12.44,12.37,12441.42,-0.12,-0.95,12.464,12.315,12.346,19987.05,17037.55,18800.74
2018-05-08,12.58,12.62,12.56,12.51,12067.8,0.0,0.0,12.402,12.277,12.365,19755.23,17574.95,19101.22
2018-05-07,12.49,12.58,12.56,12.31,25560.96,0.16,1.29,12.322,12.227,12.378,19083.27,18310.18,19282.23
2018-05-04,12.35,12.44,12.39,12.28,18628.15,0.02,0.16,12.23,12.193,12.386,16742.23,18102.86,19054.94
2018-05-03,12.13,12.39,12.37,12.0,31236.93,0.24,1.98,12.19,12.177,12.42,16169.83,19175.62,19227.58
2018-05-02,12.12,12.24,12.13,12.06,11282.3,-0.02,-0.17,12.166,12.173,12.456,14088.05,18177.12,19444.61
2018-04-27,12.06,12.19,12.16,12.05,8708.0,0.09,0.75,12.152,12.19,12.492,15394.67,19396.86,19763.84
2018-04-26,12.24,12.24,12.1,12.01,13855.79,-0.1,-0.82,12.132,12.218,12.529,17537.08,20029.5,20287.51
2018-04-25,12.23,12.28,12.19,12.15,15766.12,-0.07,-0.57,12.156,12.262,12.58,19463.49,21186.41,20989.62
2018-04-24,12.02,12.28,12.25,12.02,20828.06,0.2,1.66,12.164,12.32,12.603,22181.42,21021.2,21435.57
2018-04-23,12.0,12.15,12.06,11.99,17815.37,0.0,0.0,12.18,12.377,12.617,22266.19,20563.92,23504.05
2018-04-20,12.3,12.3,12.06,11.99,19420.08,-0.18,-1.47,12.228,12.453,12.677,23399.05,20627.48,23923.96
2018-04-19,12.23,12.39,12.22,12.21,23487.83,0.0,0.0,12.304,12.529,12.735,22521.91,20254.29,24720.14
2018-04-18,12.39,12.49,12.23,12.01,29355.74,-0.1,-0.81,12.368,12.579,12.791,22909.32,20007.02,25534.69
2018-04-17,12.37,12.59,12.33,12.27,21251.95,0.05,0.41,12.476,12.662,12.854,19860.97,19279.54,27307.67
2018-04-16,12.34,12.56,12.3,12.19,23479.66,-0.14,-1.12,12.574,12.738,12.912,18861.65,20712.09,31144.71
2018-04-13,12.5,12.65,12.44,12.44,15034.35,-0.1,-0.8,12.678,12.793,12.953,17855.91,20130.83,31813.51
2018-04-12,12.75,12.79,12.54,12.49,25424.91,-0.23,-1.8,12.754,12.84,12.981,17986.68,20545.53,33192.23
2018-04-11,12.82,12.88,12.77,12.73,14114.0,-0.05,-0.39,12.79,12.898,13.003,17104.71,20792.84,33554.02
2018-04-10,12.88,12.88,12.82,12.69,16255.32,0.0,0.0,12.848,12.885,13.019,18698.11,21849.95,36108.66
2018-04-09,12.79,12.87,12.82,12.7,18450.98,0.0,0.0,12.902,12.857,13.025,22562.53,26444.19,37821.74
2018-04-04,12.8,12.91,12.82,12.73,15688.17,0.09,0.71,12.908,12.901,13.016,22405.74,27220.43,38252.98
2018-04-03,12.81,12.91,12.72,12.7,21015.07,-0.33,-2.53,12.926,12.94,13.008,23104.37,29185.99,39712.03
2018-04-02,13.09,13.22,13.06,12.98,22081.0,-0.02,-0.15,13.006,13.002,12.998,24480.96,31062.36,39796.53
2018-03-30,12.97,13.19,13.09,12.9,35577.42,0.22,1.71,12.922,13.045,12.969,25001.78,35335.8,39552.26
2018-03-29,12.93,13.01,12.85,12.82,17667.06,-0.06,-0.47,12.812,13.086,12.939,30325.85,41577.34,39012.94
2018-03-28,13.0,13.09,12.91,12.85,19181.32,-0.21,-1.6,12.894,13.113,12.926,32035.12,43496.18,40357.61
2018-03-27,12.79,13.13,13.12,12.71,27898.01,0.46,3.63,12.954,13.122,12.898,35267.61,45838.93,40899.82
2018-03-26,12.42,12.68,12.64,12.38,24685.11,0.11,0.88,12.998,13.107,12.859,37643.77,46315.2,40819.84
2018-03-23,12.9,13.11,12.54,12.41,62197.73,-0.72,-5.43,13.168,13.153,12.842,45669.82,50367.37,41506.19
2018-03-22,13.24,13.39,13.26,13.11,26213.42,0.04,0.3,13.36,13.192,12.819,52828.83,49199.29,39456.77
2018-03-21,13.39,13.45,13.21,13.2,35343.76,-0.15,-1.12,13.332,13.13,12.761,54957.25,49285.53,39001.09
2018-03-20,13.5,13.5,13.34,13.1,39778.81,-0.15,-1.11,13.29,13.076,12.694,56410.25,50238.08,38482.31
2018-03-19,13.6,13.72,13.49,13.28,64815.38,0.0,0.0,13.216,12.993,12.616,54986.63,48530.7,38212.87
2018-03-16,13.04,13.5,13.5,12.9,97992.77,0.38,2.9,13.138,12.892,12.524,55064.92,43768.72,36104.95
2018-03-15,13.02,13.17,13.12,12.8,36855.52,0.11,0.85,13.024,12.792,12.414,45569.75,36448.54,32940.59
2018-03-14,13.07,13.29,13.0,12.99,42608.79,0.04,0.31,12.928,12.739,12.343,43613.8,37219.04,33226.98
2018-03-13,13.25,13.25,12.97,12.95,32660.69,-0.14,-1.07,12.862,12.674,12.263,44065.9,35960.71,34022.98
2018-03-12,13.21,13.27,13.1,13.07,65206.81,0.17,1.31,12.77,12.61,12.179,42074.76,35324.49,34062.09
2018-03-09,12.65,12.98,12.93,12.61,50516.96,0.29,2.29,12.646,12.53,12.122,32472.52,32645.01,33993.61
2018-03-08,12.59,12.7,12.64,12.53,27075.76,-0.04,-0.32,12.56,12.446,12.066,27327.33,29714.26,34595.05
2018-03-07,12.5,12.73,12.67,12.5,44869.3,0.17,1.36,12.55,12.391,12.024,30824.28,28716.65,38607.61
2018-03-06,12.48,12.57,12.51,12.48,22704.99,0.03,0.24,12.486,12.312,12.017,27855.52,26726.54,38899.17
2018-03-05,12.47,12.64,12.48,12.44,17195.59,-0.02,-0.16,12.45,12.239,12.039,28574.21,27895.04,39807.58
2018-03-02,12.4,12.54,12.5,12.36,24791.01,-0.08,-0.64,12.414,12.155,12.059,32817.49,28441.18,40849.91
2018-03-01,12.58,12.69,12.59,12.44,44560.53,0.25,2.03,12.332,12.036,12.084,32101.18,29432.63,41520.46
2018-02-28,12.24,12.39,12.35,12.19,30025.48,0.02,0.16,12.232,11.947,12.102,26609.02,29234.92,42114.69
2018-02-27,12.3,12.38,12.33,12.23,26298.42,0.03,0.24,12.138,11.851,12.13,25597.55,32085.24,42512.73
2018-02-26,12.09,12.33,12.3,12.02,38412.03,0.21,1.74,12.028,11.747,12.155,27215.87,32799.7,42835.16
2018-02-23,12.16,12.17,12.09,12.0,21209.45,0.0,0.0,11.896,11.714,12.182,24064.87,35342.22,43463.69
2018-02-22,11.95,12.12,12.09,11.95,17099.72,0.13,1.09,11.74,11.685,12.22,26764.07,39475.83,46159.61
2018-02-14,11.8,12.0,11.88,11.72,24968.14,0.1,0.85,11.662,11.656,12.266,31860.82,48498.57,47303.84
2018-02-13,11.62,11.85,11.78,11.62,34390.02,0.14,1.2,11.564,11.721,12.33,38572.94,51071.8,48364.87
2018-02-12,11.33,11.66,11.64,11.33,22657.0,0.35,3.1,11.466,11.839,12.397,38383.53,51720.12,49806.36
2018-02-09,11.48,11.57,11.31,11.11,34705.49,-0.4,-3.42,11.532,11.963,12.457,46619.57,53258.65,51677.39
2018-02-08,11.35,11.84,11.7,11.24,42583.43,0.27,2.36,11.63,12.132,12.556,52187.59,53608.28,52386.81
2018-02-07,11.41,11.56,11.39,10.61,58528.74,0.08,0.71,11.65,12.257,12.64,65136.32,54994.45,53055.7
2018-02-06,11.69,11.78,11.29,11.29,33443.01,-0.69,-5.76,11.878,12.409,12.725,63570.65,52940.22,52058.27
2018-02-05,11.59,12.04,11.97,11.46,63837.18,0.2,1.7,12.212,12.562,12.821,65056.71,52870.62,51691.69
2018-02-02,11.52,11.81,11.8,11.32,62545.61,0.11,0.94,12.394,12.65,12.89,59897.73,51585.17,50131.08
2018-02-01,12.53,12.85,11.8,11.27,107327.08,-0.72,-5.75,12.634,12.754,12.968,55028.97,52843.38,48754.8
2018-01-31,12.87,12.89,12.53,12.51,50700.39,-0.43,-3.32,12.864,12.875,13.048,44852.58,46109.11,45531.99
2018-01-30,12.78,12.98,12.96,12.75,40873.3,0.08,0.62,12.94,12.938,13.091,42309.79,45657.94,45863.21
2018-01-29,13.03,13.04,12.88,12.82,38042.26,-0.12,-0.92,12.912,12.954,13.108,40684.53,47892.6,46711.74
2018-01-26,12.95,13.1,13.0,12.87,38201.84,0.05,0.39,12.906,12.95,13.126,43272.6,50096.13,49571.37
2018-01-25,12.84,13.11,12.95,12.84,56445.11,0.05,0.39,12.874,12.98,13.118,50657.79,51165.34,49295.38
2018-01-24,12.84,12.92,12.91,12.73,37986.45,0.09,0.7,12.886,13.023,13.11,47365.63,51116.96,47970.45
2018-01-23,12.87,12.88,12.82,12.72,32747.01,-0.04,-0.31,12.936,13.04,13.104,49006.09,51176.31,47969.17
2018-01-22,12.78,12.86,12.85,12.65,50982.6,0.01,0.08,12.996,13.08,13.104,55100.66,50512.75,47360.84
2018-01-19,12.95,13.03,12.84,12.74,75127.76,-0.18,-1.38,12.994,13.13,13.109,56919.65,48676.99,46247.47
2018-01-18,13.17,13.18,13.01,12.94,39984.33,-0.15,-1.14,13.086,13.182,13.114,51672.9,44666.22,43864.91
2018-01-17,13.11,13.18,13.16,12.93,46188.73,0.04,0.3,13.16,13.221,13.114,54868.28,44954.87,43013.44
2018-01-16,12.85,13.13,13.12,12.79,63219.89,0.28,2.18,13.144,13.243,13.121,53346.54,46068.48,41779.83
2018-01-15,13.31,13.31,12.84,12.79,60077.54,-0.47,-3.53,13.164,13.261,13.13,45924.83,45530.87,39552.58
2018-01-12,13.36,13.58,13.3,13.2,48894.0,-0.07,-0.52,13.266,13.301,13.149,40434.33,49046.62,37847.53
2018-01-11,13.08,13.39,13.38,13.0,55961.25,0.3,2.29,13.278,13.255,13.149,37659.55,47425.42,37546.11
2018-01-10,13.18,13.3,13.08,12.96,38580.0,-0.14,-1.06,13.282,13.197,13.137,35041.46,44823.95,36643.42
2018-01-09,13.37,13.37,13.22,13.18,26111.38,-0.13,-0.97,13.342,13.168,13.131,38790.42,44762.03,35872.18
2018-01-08,13.34,13.43,13.35,13.25,32625.0,-0.01,-0.07,13.358,13.128,13.129,45136.91,44208.93,36316.99
2018-01-05,13.4,13.42,13.36,13.24,35020.12,-0.04,-0.3,13.336,13.088,13.113,57658.91,43817.94,36137.96
2018-01-04,13.35,13.45,13.4,13.31,42870.81,0.03,0.22,13.232,13.045,13.096,57191.28,43063.6,35989.84
2018-01-03,13.3,13.43,13.38,13.25,57324.81,0.08,0.6,13.112,13.006,13.076,54606.43,41072.01,35599.6
2018-01-02,13.24,13.37,13.3,13.16,57843.83,0.05,0.38,12.994,12.999,13.049,50733.64,37491.18,34796.12
2017-12-29,12.85,13.38,13.24,12.85,95234.97,0.42,3.28,12.898,12.999,13.044,43280.94,33574.29,33529.38
2017-12-28,12.8,12.89,12.84,12.74,32682.0,0.04,0.31,12.84,12.997,13.052,29976.98,26648.45,30139.67
2017-12-27,12.75,12.85,12.8,12.69,29946.55,0.0,0.0,12.858,13.042,13.084,28935.92,27666.81,31553.98
2017-12-26,12.83,12.83,12.79,12.67,37960.83,-0.03,-0.23,12.9,13.077,13.11,27537.59,28462.89,32193.87
2017-12-25,12.92,13.02,12.82,12.78,20580.35,-0.11,-0.85,13.004,13.093,13.129,24248.73,26982.33,31744.15
2017-12-22,12.94,13.0,12.95,12.87,28715.16,0.02,0.15,13.1,13.129,13.139,23867.64,28425.05,32129.08
2017-12-21,13.08,13.08,12.93,12.8,27476.69,-0.08,-0.61,13.154,13.137,13.15,23319.92,28457.97,32223.02
2017-12-20,13.24,13.28,13.01,12.91,22954.93,-0.3,-2.25,13.226,13.146,13.16,26397.7,28916.08,32709.55
2017-12-19,13.28,13.38,13.31,13.25,21516.53,0.01,0.07,13.254,13.146,13.172,29388.18,30127.18,33583.72
2017-12-18,13.23,13.31,13.3,13.13,18674.9,0.08,0.6,13.182,13.099,13.164,29715.92,32101.05,34249.35
2017-12-15,13.29,13.31,13.22,13.15,25976.57,-0.07,-0.53,13.158,13.088,13.159,32982.47,33484.48,35437.82
2017-12-14,13.04,13.3,13.29,13.01,42865.56,0.17,1.3,13.12,13.106,13.158,33596.01,33630.9,37074.23
2017-12-13,12.96,13.15,13.15,12.78,37907.33,0.2,1.54,13.066,13.126,13.181,31434.46,35441.16,36801.82
2017-12-12,13.16,13.16,12.95,12.93,23155.24,-0.22,-1.67,13.038,13.143,13.216,30866.19,35924.85,36927.06
2017-12-11,13.02,13.22,13.18,12.98,35007.63,0.14,1.07,13.016,13.164,13.26,34486.17,36505.98,37609.17
2017-12-08,13.0,13.1,13.03,12.93,29044.29,0.0,0.0,13.018,13.149,13.293,33986.49,35833.12,37877.14
2017-12-07,12.99,13.08,13.02,12.87,32057.83,0.02,0.15,13.092,13.162,13.339,33665.78,35988.08,38341.26
2017-12-06,12.83,13.05,13.01,12.76,35065.96,0.18,1.4,13.186,13.174,13.383,39447.85,36503.02,38569.62
2017-12-05,13.17,13.22,12.84,12.78,41255.15,-0.34,-2.58,13.248,13.198,13.432,40983.51,37040.25,38759.58
2017-12-04,13.34,13.42,13.19,13.15,32509.21,-0.21,-1.57,13.312,13.229,13.483,38525.78,36397.66,38794.2
2017-12-01,13.45,13.59,13.4,13.36,27440.75,-0.08,-0.59,13.28,13.23,13.51,37679.74,37391.16,38509.76
2017-11-30,13.38,13.7,13.49,13.35,60968.2,0.17,1.28,13.232,13.209,13.515,38310.37,40517.57,39258.35
2017-11-29,13.18,13.34,13.32,13.15,42744.22,0.15,1.14,13.162,13.235,13.525,33558.18,38162.48,38250.04
2017-11-28,13.05,13.21,13.16,13.04,28966.54,0.12,0.92,13.148,13.289,13.554,33097.0,37929.27,38580.66
2017-11-27,13.19,13.19,13.03,13.02,28279.0,-0.12,-0.91,13.146,13.356,13.599,34269.53,38712.35,39058.71
2017-11-24,13.09,13.25,13.16,13.09,30593.9,0.02,0.15,13.18,13.436,13.646,37102.57,39921.16,41326.15
2017-11-23,13.19,13.38,13.14,13.11,37207.26,-0.11,-0.83,13.186,13.516,13.719,42724.77,40694.44,42469.74
2017-11-22,13.19,13.36,13.25,13.1,40438.29,0.08,0.61,13.308,13.592,13.809,42766.78,40636.21,42152.23
2017-11-21,13.2,13.34,13.15,13.09,34829.2,-0.05,-0.38,13.43,13.665,13.895,42761.55,40478.9,41144.55
2017-11-20,13.16,13.34,13.2,13.0,42444.22,0.04,0.3,13.566,13.736,13.977,43155.18,41190.73,40745.57
2017-11-17,13.72,13.79,13.19,13.14,58704.86,-0.55,-4.0,13.692,13.79,14.061,42739.74,39628.37,39964.58
2017-11-16,13.86,13.92,13.75,13.72,37417.31,-0.11,-0.79,13.846,13.821,14.143,38664.11,37999.14,38447.6
2017-11-15,13.82,14.06,13.86,13.73,40412.15,0.04,0.29,13.876,13.815,14.188,38505.65,38337.59,38484.69
2017-11-14,13.8,13.9,13.83,13.76,36797.34,0.01,0.07,13.9,13.818,14.234,38196.25,39232.04,37994.23
2017-11-13,13.92,13.95,13.83,13.73,40367.06,-0.12,-0.86,13.906,13.841,14.286,39226.29,39405.06,37514.74
2017-11-10,13.9,14.02,13.96,13.78,38326.7,0.06,0.43,13.888,13.855,14.336,36516.99,42731.14,39023.9
2017-11-09,13.98,13.99,13.9,13.78,36625.01,-0.08,-0.57,13.796,13.921,14.398,37334.16,44245.05,39582.17
2017-11-08,13.86,14.07,13.98,13.72,38865.15,0.12,0.87,13.754,14.026,14.457,38169.53,43668.25,40456.03
2017-11-07,13.76,13.96,13.86,13.66,41947.53,0.12,0.87,13.736,14.124,14.516,40267.83,41810.2,41845.51
2017-11-06,13.57,13.74,13.74,13.45,26820.54,0.24,1.78,13.776,14.218,14.584,39583.84,40300.41,45357.56
2017-11-03,13.7,13.75,13.5,13.45,42412.58,-0.19,-1.39,13.822,14.332,14.675,48945.29,40300.8,48567.66
2017-11-02,13.9,13.95,13.69,13.64,40801.86,-0.2,-1.44,14.046,14.464,14.78,51155.93,38896.06,48580.84
2017-11-01,14.06,14.15,13.89,13.88,49356.65,-0.17,-1.21,14.298,14.561,14.869,49166.96,38631.79,48220.41
2017-10-31,14.01,14.12,14.06,13.86,38527.55,0.09,0.64,14.512,14.65,14.957,43352.57,36756.43,47929.24
2017-10-30,14.6,14.72,13.97,13.93,73627.79,-0.65,-4.45,14.66,14.73,15.026,41016.99,35624.42,48236.82
2017-10-27,14.9,15.05,14.62,14.58,53465.79,-0.33,-2.21,14.842,14.816,15.092,31656.32,35316.67,47336.71
2017-10-26,14.94,15.07,14.95,14.84,30857.01,-0.01,-0.07,14.882,14.875,15.15,26636.19,34919.3,47467.43
2017-10-25,14.79,14.96,14.96,14.72,20284.72,0.16,1.08,14.824,14.888,15.19,28096.62,37243.82,49950.85
2017-10-24,14.87,14.95,14.8,14.7,26849.63,-0.08,-0.54,14.788,14.908,15.239,30160.28,41880.82,51707.32
2017-10-23,14.88,14.89,14.88,14.74,26824.45,0.06,0.41,14.8,14.95,15.287,30231.85,50414.71,54630.14
2017-10-20,14.6,14.83,14.82,14.6,28365.13,0.16,1.09,14.79,15.017,15.353,38977.01,56834.51,56920.85
2017-10-19,14.8,14.89,14.66,14.55,38159.18,-0.12,-0.81,14.868,15.095,15.407,43202.42,58265.61,59485.43
2017-10-18,14.89,14.99,14.78,14.73,30603.0,-0.08,-0.54,14.952,15.177,15.482,46391.01,57809.03,64608.27
2017-10-17,14.76,14.97,14.86,14.73,27207.5,0.03,0.2,15.028,15.263,15.557,53601.36,59102.06,68476.04
2017-10-16,15.27,15.3,14.83,14.8,70550.26,-0.38,-2.5,15.1,15.322,15.619,70597.57,60849.22,80576.47
2017-10-13,15.08,15.22,15.21,15.03,49492.16,0.13,0.86,15.244,15.367,15.678,74692.01,59356.76,83091.38
2017-10-12,15.16,15.22,15.08,14.92,54102.12,-0.08,-0.53,15.322,15.425,15.693,73328.81,60015.55,84018.41
2017-10-11,15.19,15.27,15.16,14.99,66654.78,-0.06,-0.39,15.402,15.491,15.709,69227.06,62657.89,85615.61
2017-10-10,15.55,15.59,15.22,14.92,112188.55,-0.33,-2.12,15.498,15.569,15.732,64602.75,61533.81,90301.1
2017-10-09,15.9,15.96,15.55,15.52,91022.46,-0.05,-0.32,15.544,15.624,15.731,51100.86,58845.57,89202.0
2017-09-29,15.48,15.63,15.6,15.4,42676.12,0.12,0.78,15.49,15.689,15.707,44021.5,57007.18,87416.8
2017-09-28,15.48,15.67,15.48,15.41,33593.37,-0.16,-1.02,15.528,15.719,15.672,46702.3,60705.25,88097.11
2017-09-27,15.4,15.71,15.64,15.4,43533.27,0.19,1.23,15.58,15.786,15.633,56088.73,71407.5,87999.63
2017-09-26,15.28,15.52,15.45,15.21,44679.09,0.17,1.11,15.64,15.85,15.593,58464.87,77850.03,87315.27
2017-09-25,15.75,15.76,15.28,15.25,55625.67,-0.51,-3.23,15.704,15.915,15.558,66590.28,100303.73,86825.66
2017-09-22,15.65,15.94,15.79,15.49,56080.08,0.05,0.32,15.888,15.988,15.541,69992.85,106826.0,86581.82
2017-09-21,15.93,16.3,15.74,15.72,80525.53,-0.2,-1.25,15.91,15.961,15.498,74708.21,108021.26,85517.47
2017-09-20,15.88,16.08,15.94,15.72,55413.99,0.17,1.08,15.992,15.926,15.447,86726.28,108573.34,83835.72
2017-09-19,16.24,16.28,15.77,15.74,85306.13,-0.43,-2.65,16.06,15.895,15.387,97235.18,119068.39,84835.13
2017-09-18,15.85,16.24,16.2,15.83,72638.53,0.3,1.89,16.126,15.837,15.36,134017.18,119558.44,84400.98
2017-09-15,15.96,16.08,15.9,15.71,79656.88,-0.25,-1.55,16.088,15.724,15.302,143659.15,117826.43,83980.99
2017-09-14,16.5,16.8,16.15,15.96,140615.86,-0.13,-0.8,16.012,15.625,15.259,141334.31,115488.97,82606.8
2017-09-13,16.16,16.35,16.28,15.93,107958.5,0.18,1.12,15.86,15.479,15.204,130420.4,104591.76,81049.44
2017-09-12,15.92,17.15,16.1,15.91,269216.12,0.09,0.56,15.73,15.335,15.125,140901.6,96780.5,77279.31
2017-09-11,15.68,16.09,16.01,15.68,120848.4,0.49,3.16,15.548,15.2,15.052,105099.69,73347.6,67396.97
2017-09-08,15.35,15.65,15.52,15.35,68032.69,0.13,0.84,15.36,15.093,14.997,91993.7,66337.65,63607.92
2017-09-07,15.53,15.57,15.39,15.33,86046.27,-0.24,-1.54,15.238,15.035,14.953,89643.62,63013.68,63901.57
2017-09-06,15.16,15.85,15.63,15.13,160364.52,0.44,2.9,15.098,14.968,14.946,78763.13,59098.1,64876.96
2017-09-05,15.29,15.38,15.19,15.11,90206.59,0.12,0.8,14.94,14.878,14.917,52659.41,50601.88,59121.07
2017-09-04,14.89,15.1,15.07,14.81,55318.44,0.16,1.07,14.852,14.882,14.903,41595.5,49243.53,58855.71
2017-09-01,14.71,15.08,14.91,14.71,56282.26,0.22,1.5,14.826,14.879,14.909,40681.59,50135.56,58609.95
2017-08-31,14.8,14.84,14.69,14.67,31643.82,-0.15,-1.01,14.832,14.892,14.914,36383.73,49724.64,60641.94
2017-08-30,14.62,14.86,14.84,14.6,29845.93,0.09,0.61,14.838,14.928,14.949,39433.08,57507.12,68768.92
2017-08-29,14.92,14.97,14.75,14.68,34887.03,-0.19,-1.27,14.816,14.915,14.945,48544.35,57778.12,73417.12
2017-08-28,14.97,15.04,14.94,14.8,50748.91,0.0,0.0,14.912,14.903,14.93,56891.56,61446.34,75245.58
2017-08-25,14.8,14.97,14.94,14.68,34792.98,0.22,1.5,14.932,14.901,14.917,59589.53,60878.2,75998.37
2017-08-24,14.73,14.89,14.72,14.65,46890.55,-0.01,-0.07,14.952,14.871,14.9,63065.55,64789.46,77822.4
2017-08-23,15.25,15.26,14.73,14.7,75402.26,-0.5,-3.28,15.018,14.924,14.887,75581.15,70655.81,78545.12
2017-08-22,14.97,15.28,15.23,14.95,76623.12,0.19,1.26,15.014,14.955,14.881,67011.9,67640.26,78901.17
2017-08-21,15.06,15.28,15.04,15.0,64238.73,0.0,0.0,14.894,14.924,14.813,66001.11,68467.89,76720.11
2017-08-18,14.9,15.07,15.04,14.7,52173.08,-0.01,-0.07,14.87,14.938,14.763,62166.88,67084.35,75442.85
2017-08-17,15.06,15.5,15.05,14.94,109468.56,0.34,2.31,14.79,14.935,14.714,66513.38,71559.24,74317.46
2017-08-16,14.65,14.77,14.71,14.55,32556.0,0.08,0.55,14.83,14.97,14.672,65730.47,80030.73,70713.59
2017-08-15,14.96,15.03,14.63,14.57,71569.2,-0.29,-1.94,14.896,14.974,14.64,68268.62,89056.12,71792.21
2017-08-14,14.6,15.04,14.92,14.59,45067.54,0.28,1.91,14.954,14.956,14.602,70934.67,89044.82,70319.29
2017-08-11,15.02,15.11,14.64,14.61,73905.58,-0.61,-4.0,15.006,14.933,14.542,72001.82,91118.54,71180.16
2017-08-10,15.13,15.36,15.25,14.8,105554.04,0.21,1.4,15.08,14.928,14.53,76605.11,90855.34,68828.8
2017-08-09,14.92,15.12,15.04,14.86,45246.72,0.12,0.8,15.11,14.849,14.495,94330.98,86434.43,65024.26
2017-08-08,15.18,15.26,14.92,14.85,84899.46,-0.26,-1.71,15.052,14.806,14.478,109843.62,90162.08,64185.04
2017-08-07,15.01,15.35,15.18,15.01,50403.3,0.17,1.13,14.958,14.702,14.457,107154.98,84972.33,61516.12
2017-08-04,15.39,15.46,15.01,15.0,96922.02,-0.39,-2.53,14.86,14.587,14.429,110235.27,83801.34,61622.46
