date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.89,8.89,8.68,8.6,14972.27,-0.19,-2.14,8.704,8.582,8.611,14847.68,14127.47,20573.14
2018-06-26,8.65,8.94,8.88,8.65,18392.34,0.09,1.02,8.666,8.559,8.608,14306.71,13737.92,20642.73
2018-06-25,8.64,8.86,8.8,8.6,16634.24,0.16,1.85,8.602,8.512,8.587,15616.39,13333.75,20095.09
2018-06-22,8.34,8.65,8.65,8.27,8321.75,0.15,1.76,8.524,8.472,8.576,15009.96,13297.27,20227.36
2018-06-21,8.45,8.83,8.51,8.45,15917.79,0.02,0.24,8.482,8.458,8.579,14857.9,14327.77,21455.39
2018-06-20,8.39,8.6,8.49,8.26,12267.44,0.01,0.12,8.46,8.478,8.579,13407.26,15516.81,21223.52
2018-06-19,8.11,8.56,8.56,8.0,24940.74,0.15,1.78,8.452,8.509,8.579,13169.13,18585.64,22106.83
2018-06-15,8.45,8.45,8.41,8.02,13602.1,-0.03,-0.35,8.422,8.543,8.58,11051.1,20309.92,21731.95
2018-06-14,8.3,8.46,8.44,8.3,7561.42,0.02,0.24,8.42,8.592,8.586,11584.58,21959.71,21480.77
2018-06-13,8.46,8.46,8.4,8.26,8664.6,-0.05,-0.59,8.434,8.631,8.587,13797.65,26013.54,21674.26
2018-06-12,8.46,8.46,8.45,8.18,11076.8,0.04,0.48,8.496,8.639,8.595,17626.37,27018.82,21794.5
2018-06-11,8.37,8.45,8.41,8.27,14350.6,0.01,0.12,8.566,8.656,8.603,24002.16,27547.55,22181.68
2018-06-08,8.53,8.53,8.4,8.36,16269.5,-0.14,-1.64,8.664,8.662,8.612,29568.73,26856.44,22182.45
2018-06-07,8.73,8.83,8.51,8.49,18626.73,-0.2,-2.3,8.764,8.679,8.627,32334.84,27157.44,22705.3
2018-06-06,8.79,8.86,8.71,8.7,27808.21,-0.12,-1.36,8.828,8.7,8.645,38229.43,28583.02,24680.71
2018-06-05,8.86,9.1,8.8,8.77,42955.74,-0.1,-1.12,8.782,8.679,8.623,36411.26,26930.23,23920.15
2018-06-04,8.96,8.97,8.9,8.75,42183.47,0.08,0.91,8.746,8.649,8.595,31092.94,25628.02,22589.77
2018-06-01,8.75,8.9,8.9,8.63,30100.06,0.08,0.91,8.66,8.617,8.556,24144.14,23153.98,20961.28
2018-05-31,8.48,8.85,8.83,8.41,48099.65,0.37,4.37,8.594,8.58,8.513,21980.04,21001.82,19868.08
2018-05-30,8.42,8.69,8.48,8.31,18717.4,-0.11,-1.28,8.572,8.543,8.475,18936.6,17334.99,17793.34
2018-05-29,8.43,8.66,8.62,8.3,16364.1,0.16,1.89,8.576,8.55,8.452,17449.2,16570.18,17143.35
2018-05-28,8.57,8.6,8.47,8.19,7439.5,-0.1,-1.17,8.552,8.549,8.424,20163.11,16815.82,16595.8
2018-05-25,8.75,8.78,8.57,8.55,19279.56,-0.14,-1.61,8.574,8.561,8.403,22163.82,17508.47,16637.32
2018-05-24,8.45,8.79,8.72,8.41,32882.46,0.22,2.59,8.566,8.574,8.381,20023.61,18253.15,16119.17
2018-05-23,8.53,8.55,8.5,8.44,11280.4,0.01,0.12,8.514,8.589,8.356,15733.38,20778.41,15041.32
2018-05-22,8.68,8.7,8.5,8.45,29933.62,-0.08,-0.93,8.524,8.567,8.341,15691.15,20910.06,15964.47
2018-05-21,8.57,8.68,8.58,8.53,17443.05,0.05,0.59,8.546,8.54,8.314,13468.53,19551.51,14807.22
2018-05-18,8.47,8.58,8.53,8.43,8578.5,0.07,0.83,8.548,8.495,8.291,12853.13,18768.58,14285.11
2018-05-17,8.57,8.57,8.46,8.44,11431.31,-0.1,-1.17,8.582,8.445,8.266,16482.69,18734.35,14330.02
2018-05-16,8.56,8.62,8.55,8.41,11069.27,-0.04,-0.47,8.664,8.406,8.237,25823.44,18251.7,14165.2
2018-05-15,8.56,8.61,8.61,8.4,18820.5,0.03,0.35,8.61,8.353,8.217,26128.98,17716.52,14075.71
2018-05-14,8.68,8.73,8.59,8.42,14366.05,-0.09,-1.04,8.534,8.298,8.199,25634.49,16375.79,13532.4
2018-05-11,8.75,8.75,8.7,8.5,26726.33,-0.16,-1.81,8.442,8.245,8.18,24684.02,15766.16,13201.47
2018-05-10,8.31,8.97,8.87,8.28,58135.07,0.59,7.13,8.308,8.188,8.159,20986.0,13985.19,12299.73
2018-05-09,8.23,8.31,8.28,8.19,12596.93,0.06,0.73,8.148,8.123,8.128,10679.95,9304.23,9772.82
2018-05-08,8.13,8.27,8.23,8.1,16348.09,0.11,1.35,8.096,8.114,8.128,9304.06,11018.89,9547.33
2018-05-07,7.99,8.13,8.13,7.99,9613.7,0.1,1.25,8.062,8.087,8.123,7117.09,10062.92,9226.54
2018-05-04,8.07,8.07,8.03,7.97,8236.2,-0.03,-0.37,8.048,8.086,8.131,6848.3,9801.64,9236.97
2018-05-03,8.1,8.1,8.07,7.88,6604.83,0.06,0.75,8.068,8.086,8.154,6984.38,9925.7,9498.89
2018-05-02,8.08,8.08,8.02,7.98,5717.5,-0.01,-0.12,8.098,8.068,8.17,7928.5,10078.7,9607.62
2018-04-27,8.13,8.14,8.06,8.01,5413.2,0.0,0.0,8.132,8.081,8.186,12733.71,10434.89,9638.17
2018-04-26,8.15,8.17,8.06,8.04,8269.78,-0.07,-0.86,8.112,8.099,8.196,13008.75,10689.01,9790.45
2018-04-25,8.25,8.25,8.13,8.08,8916.57,-0.09,-1.09,8.124,8.115,8.207,12754.98,10636.78,9950.22
2018-04-24,8.2,8.24,8.22,8.11,11325.46,0.03,0.37,8.104,8.13,8.207,12867.02,10614.27,10153.47
2018-04-23,8.09,8.23,8.19,7.97,29743.52,0.24,3.02,8.038,8.133,8.201,12228.9,10241.41,10710.78
2018-04-20,8.13,8.15,7.96,7.92,6788.44,-0.15,-1.85,8.03,8.141,8.238,8136.08,8075.78,10486.36
2018-04-19,8.03,8.15,8.12,7.97,7000.89,0.07,0.87,8.086,8.159,8.3,8369.27,8390.16,12999.34
2018-04-18,7.9,8.08,8.03,7.81,9476.78,0.14,1.77,8.106,8.176,8.331,8518.58,8672.29,13148.39
2018-04-17,8.11,8.19,7.89,7.88,8134.87,-0.26,-3.19,8.156,8.222,8.362,8361.53,9072.08,13103.89
2018-04-16,8.18,8.29,8.15,8.08,9279.4,-0.08,-0.97,8.228,8.272,8.398,8253.91,9136.54,13284.21
2018-04-13,8.34,8.34,8.24,8.21,7954.4,0.03,0.36,8.252,8.29,8.415,8015.49,8841.45,13445.54
2018-04-12,8.29,8.29,8.22,8.16,7747.46,-0.04,-0.48,8.232,8.292,8.429,8411.05,8891.9,13603.36
2018-04-11,8.25,8.33,8.28,8.2,8691.5,0.03,0.36,8.246,8.299,8.454,8826.0,9263.65,14198.1
2018-04-10,8.24,8.29,8.25,8.13,7596.8,-0.01,-0.12,8.288,8.284,8.468,9782.64,9692.67,14596.68
2018-04-09,8.14,8.4,8.27,8.11,8087.3,0.13,1.6,8.316,8.269,8.481,10019.16,11180.16,14856.19
2018-04-04,8.29,8.48,8.14,8.12,9932.2,-0.15,-1.81,8.328,8.335,8.487,9667.4,12896.94,15119.85
2018-04-03,8.4,8.4,8.29,7.85,9822.2,-0.19,-2.24,8.352,8.44,8.501,9372.74,17608.52,15539.98
2018-04-02,8.38,8.5,8.49,8.38,13474.7,0.1,1.19,8.352,8.485,8.499,9701.31,17624.49,15491.28
2018-03-30,8.36,8.47,8.39,8.26,8779.4,0.07,0.84,8.28,8.501,8.485,9602.7,17135.7,15112.43
2018-03-29,8.32,8.36,8.33,8.13,6328.5,0.07,0.85,8.222,8.524,8.478,12341.16,17431.88,15525.74
2018-03-28,8.0,8.3,8.26,7.9,8458.9,-0.02,-0.24,8.342,8.54,8.475,16126.48,18049.64,15726.93
2018-03-27,8.22,8.38,8.29,8.22,11465.03,0.15,1.84,8.528,8.566,8.473,25844.3,18314.83,15874.53
2018-03-26,8.05,8.15,8.13,7.7,12981.69,0.04,0.49,8.618,8.609,8.47,25547.67,19132.55,16552.31
2018-03-23,8.48,8.7,8.1,8.06,22471.7,-0.84,-9.4,8.722,8.651,8.467,24668.7,19500.68,16655.95
2018-03-22,9.0,9.06,8.93,8.88,25255.1,-0.25,-2.72,8.826,8.693,8.453,22522.59,18532.21,15935.04
2018-03-21,8.72,9.58,9.19,8.63,57047.97,0.48,5.51,8.738,8.638,8.398,19972.8,17342.76,15008.97
2018-03-20,8.55,8.74,8.74,8.51,9981.87,0.1,1.16,8.604,8.561,8.327,10785.36,13471.45,12522.05
2018-03-19,8.51,8.65,8.65,8.51,8586.86,0.03,0.35,8.6,8.513,8.281,12717.43,13358.07,12478.13
2018-03-16,8.68,8.68,8.62,8.49,11741.14,0.16,1.89,8.58,8.469,8.238,14332.66,13089.15,12686.71
2018-03-15,8.71,8.72,8.49,8.4,12506.14,-0.03,-0.35,8.56,8.431,8.196,14541.83,13619.6,13112.24
2018-03-14,8.6,8.73,8.52,8.43,11110.8,-0.2,-2.29,8.538,8.41,8.181,14712.71,13404.22,13926.76
2018-03-13,8.58,8.9,8.72,8.53,19642.2,0.17,1.99,8.518,8.38,8.164,16157.53,13434.23,14192.29
2018-03-12,8.55,8.57,8.55,8.4,16663.0,0.03,0.35,8.426,8.33,8.146,13998.71,13972.08,14199.8
2018-03-09,8.4,8.55,8.52,8.22,12787.0,0.13,1.55,8.358,8.282,8.18,11845.64,13811.23,15188.2
2018-03-08,8.37,8.43,8.38,8.24,13360.57,-0.04,-0.47,8.302,8.212,8.221,12697.36,13337.86,16444.54
2018-03-07,8.27,8.46,8.42,8.2,18334.9,0.17,2.06,8.282,8.157,8.282,12095.73,12675.19,16944.15
2018-03-06,8.28,8.35,8.26,8.2,8848.07,0.03,0.36,8.242,8.092,8.351,10710.93,11572.65,17176.53
2018-03-05,8.28,8.33,8.21,8.2,5897.67,-0.02,-0.24,8.234,8.049,8.429,13945.45,11598.19,18428.85
2018-03-02,8.29,8.35,8.24,8.18,17045.6,-0.04,-0.48,8.206,8.007,8.507,15776.82,12284.26,19842.18
2018-03-01,8.13,8.38,8.28,8.13,10352.4,0.07,0.85,8.122,7.96,8.597,13978.36,12604.89,20652.39
2018-02-28,8.16,8.28,8.22,8.1,11410.9,0.01,0.12,8.032,7.952,8.674,13254.64,14449.3,22161.22
2018-02-27,8.05,8.33,8.22,7.82,25020.66,0.14,1.73,7.942,7.947,8.752,12434.36,14950.35,24089.8
2018-02-26,7.84,8.1,8.07,7.82,15054.54,0.26,3.33,7.864,7.962,8.83,9250.93,14427.53,25247.32
2018-02-23,7.87,7.94,7.82,7.75,8053.32,-0.01,-0.13,7.808,8.078,8.926,8791.7,16565.17,28470.03
2018-02-22,7.77,7.85,7.83,7.73,6733.8,0.06,0.77,7.798,8.229,9.034,11231.41,19551.21,29717.43
2018-02-14,7.9,7.95,7.77,7.73,7309.5,-0.03,-0.39,7.872,8.406,9.134,15643.96,21213.12,30551.67
2018-02-13,7.81,7.94,7.83,7.71,9103.5,0.04,0.51,7.952,8.609,9.237,17466.33,22780.42,31696.02
2018-02-12,7.8,7.99,7.79,7.6,12758.4,0.01,0.13,8.06,8.809,9.337,19604.13,25259.52,31947.56
2018-02-09,8.04,8.04,7.77,7.71,20251.84,-0.44,-5.36,8.348,9.006,9.441,24338.64,27400.11,32407.29
2018-02-08,8.19,8.27,8.2,8.06,28796.54,0.03,0.37,8.66,9.234,9.545,27871.02,28699.89,32078.6
2018-02-07,8.5,8.6,8.17,7.64,16421.35,-0.21,-2.51,8.94,9.395,9.634,26782.29,29873.14,31651.37
2018-02-06,9.03,9.11,8.37,8.37,19792.5,-0.86,-9.32,9.266,9.557,9.723,28094.52,33229.25,31138.65
2018-02-05,9.23,9.27,9.23,8.67,36430.96,-0.04,-0.43,9.558,9.697,9.8,30914.9,36067.12,30636.47
2018-02-02,9.29,9.48,9.33,9.06,37913.73,-0.19,-2.0,9.664,9.774,9.841,30461.57,40374.88,29286.2
2018-02-01,9.7,9.81,9.6,9.3,23352.9,-0.19,-1.94,9.808,9.839,9.874,29528.77,39883.66,28284.48
2018-01-31,9.79,9.85,9.8,9.66,22982.5,-0.01,-0.1,9.85,9.862,9.893,32963.98,39890.23,27676.37
2018-01-30,9.8,9.95,9.83,9.75,33894.43,0.05,0.51,9.848,9.865,9.912,38363.99,40611.62,27660.71
2018-01-29,10.03,10.25,9.76,9.76,34164.3,-0.29,-2.89,9.836,9.864,9.923,41219.33,38635.61,26937.18
2018-01-26,9.79,10.15,10.05,9.7,33249.7,0.24,2.45,9.884,9.876,9.931,50288.19,37414.48,26007.24
2018-01-25,9.67,10.2,9.81,9.66,40528.98,0.01,0.1,9.87,9.856,9.918,50238.55,35457.32,24598.83
2018-01-24,9.7,9.88,9.79,9.55,49982.54,0.03,0.31,9.874,9.873,9.918,46816.47,33429.6,22832.62
2018-01-23,9.57,9.9,9.77,9.42,48171.12,-0.19,-1.91,9.882,9.889,9.919,42859.24,29048.04,20730.12
2018-01-22,9.91,10.0,10.0,8.99,79508.6,0.01,0.1,9.892,9.903,9.921,36051.9,25205.82,18667.55
2018-01-19,9.94,10.4,9.98,9.91,33001.5,0.15,1.53,9.868,9.907,9.911,24540.77,18197.52,15154.51
2018-01-04,9.81,9.85,9.83,9.74,23418.6,0.0,0.0,9.842,9.909,9.903,20676.09,16685.29,13867.67
2018-01-03,9.81,10.0,9.83,9.73,30196.4,0.01,0.1,9.872,9.923,9.904,20042.73,15462.51,13304.28
2018-01-02,9.89,9.9,9.82,9.76,14134.4,-0.07,-0.71,9.896,9.959,9.902,15236.83,14709.79,12626.84
2017-12-29,9.83,9.93,9.88,9.74,21952.94,0.03,0.3,9.914,9.981,9.897,14359.75,15238.75,12279.04
2017-12-28,9.98,10.03,9.85,9.84,13678.1,-0.13,-1.3,9.946,9.985,9.904,11854.28,14600.01,11618.59
2017-12-27,9.96,10.09,9.98,9.85,20251.8,0.03,0.3,9.976,9.98,9.917,12694.5,13740.33,11639.28
2017-12-26,9.96,9.99,9.95,9.88,6166.9,0.04,0.4,9.974,9.963,9.907,10882.3,12235.64,11055.44
2017-12-25,10.02,10.05,9.91,9.87,9749.0,-0.13,-1.29,10.022,9.949,9.903,14182.76,12412.2,11099.9
2017-12-22,10.0,10.08,10.04,10.0,9425.6,0.04,0.4,10.048,9.938,9.893,16117.76,12129.28,11068.66
2017-12-21,10.01,10.1,10.0,9.95,17879.2,-0.01,-0.1,10.024,9.914,9.884,17345.74,12111.49,11321.2
2017-12-20,10.22,10.22,9.97,9.95,11190.8,-0.22,-2.16,9.984,9.897,9.874,14786.17,11050.05,11330.17
2017-12-19,10.08,10.28,10.19,9.94,22669.2,0.13,1.29,9.952,9.884,9.869,13588.99,11146.05,11278.57
2017-12-18,9.98,10.19,10.04,9.89,19423.98,0.1,1.01,9.876,9.845,9.861,10641.64,10543.88,10829.68
2017-12-15,9.73,10.07,9.92,9.73,15565.5,0.12,1.22,9.828,9.812,9.867,8140.81,9319.32,10827.07
2017-12-14,9.77,9.82,9.8,9.75,5081.36,-0.01,-0.1,9.804,9.823,9.872,6877.25,8637.17,11575.01
2017-12-13,9.79,9.83,9.81,9.72,5204.9,0.02,0.2,9.81,9.854,9.918,7313.94,9538.23,12098.27
2017-12-12,9.8,9.84,9.81,9.7,7932.48,0.01,0.1,9.816,9.85,9.959,8703.12,9875.24,12969.04
2017-12-11,9.81,9.88,9.8,9.73,6919.8,-0.01,-0.1,9.814,9.856,10.012,10446.11,9787.6,13686.32
2017-12-08,9.75,9.87,9.8,9.75,9247.7,-0.01,-0.1,9.796,9.848,10.065,10497.83,10008.04,15125.89
2017-12-07,9.84,9.84,9.83,9.65,7264.8,-0.01,-0.1,9.842,9.853,10.125,10397.09,10530.91,15868.13
2017-12-06,9.75,9.85,9.84,9.57,12150.8,0.05,0.51,9.898,9.85,10.189,11762.53,11610.28,16609.95
2017-12-05,9.83,9.87,9.8,9.4,16647.45,0.01,0.1,9.884,9.854,10.257,11047.37,11411.09,17283.84
2017-12-04,9.98,10.04,9.71,9.71,7178.4,-0.35,-3.48,9.898,9.877,10.334,9129.08,11115.48,17875.34
2017-12-01,9.98,10.13,10.03,9.97,8744.0,-0.05,-0.5,9.9,9.921,10.418,9518.25,12334.81,19010.77
2017-11-30,9.72,10.28,10.11,9.61,14092.0,0.34,3.48,9.864,9.92,10.485,10664.73,14512.85,20585.24
2017-11-29,9.98,10.0,9.77,9.69,8575.0,-0.1,-1.01,9.802,9.982,10.55,11458.04,14658.31,22515.46
2017-11-28,9.73,9.88,9.87,9.73,7056.0,0.08,0.82,9.824,10.067,10.625,11774.82,16062.84,25317.34
2017-11-27,9.76,9.85,9.72,9.63,9124.24,-0.08,-0.82,9.856,10.168,10.669,13101.88,17585.05,25580.35
2017-11-24,9.72,9.89,9.85,9.56,14476.42,0.05,0.51,9.942,10.281,10.718,15151.37,20243.75,26503.69
2017-11-23,9.93,9.94,9.8,9.6,18058.52,-0.1,-1.01,9.976,10.396,10.787,18360.97,21205.35,26991.73
2017-11-22,9.99,10.06,9.88,9.86,10158.9,-0.12,-1.2,10.162,10.527,10.856,17858.58,21609.62,26866.28
2017-11-21,10.1,10.13,10.03,9.9,13691.33,-0.11,-1.08,10.31,10.66,10.921,20350.85,23156.58,27100.93
2017-11-20,10.02,10.18,10.15,9.73,19371.7,0.14,1.4,10.48,10.79,10.98,22068.21,24635.21,27442.1
2017-11-17,10.66,10.74,10.02,10.01,30524.42,-0.7,-6.53,10.62,10.914,11.039,25336.12,25686.74,27839.14
2017-11-16,10.54,10.78,10.73,10.54,15546.54,0.11,1.04,10.816,11.049,11.083,24049.72,26657.63,26903.59
2017-11-15,10.85,10.85,10.62,10.54,22620.28,-0.26,-2.39,10.892,11.118,11.087,25360.67,30372.6,26987.47
2017-11-14,10.79,10.88,10.88,10.69,22278.1,0.02,0.18,11.01,11.182,11.102,25962.31,34571.84,26943.77
2017-11-13,11.08,11.16,10.85,10.8,35711.26,-0.16,-1.45,11.1,11.17,11.121,27202.2,33575.65,26797.22
2017-11-10,11.04,11.23,11.0,10.97,24092.4,-0.1,-0.9,11.208,11.154,11.135,26037.35,32763.62,26369.18
2017-11-09,11.21,11.21,11.11,11.04,22101.3,-0.1,-0.89,11.282,11.177,11.151,29265.53,32778.12,26274.64
2017-11-08,11.22,11.29,11.21,11.1,25628.5,-0.12,-1.06,11.344,11.184,11.156,35384.54,32122.93,26322.72
2017-11-07,11.38,11.41,11.33,11.21,28477.55,-0.06,-0.53,11.354,11.182,11.169,43181.36,31045.27,27355.43
2017-11-06,11.37,11.42,11.39,11.24,29887.0,0.02,0.18,11.24,11.17,11.163,39949.1,30248.99,27123.53
2017-11-03,11.33,11.4,11.37,11.16,40233.32,-0.05,-0.44,11.1,11.164,11.151,39489.9,29991.55,27265.21
2017-11-02,11.18,11.52,11.42,11.11,52696.33,0.16,1.42,11.072,11.117,11.122,36290.71,27149.55,25735.1
2017-11-01,10.98,11.6,11.26,10.98,64612.62,0.5,4.65,11.024,11.055,11.086,28861.32,23602.33,23880.64
2017-10-31,10.51,10.79,10.76,10.51,12316.24,0.07,0.66,11.01,11.022,11.068,18909.18,19315.69,21127.2
2017-10-30,11.23,11.3,10.69,10.62,27590.98,-0.54,-4.81,11.1,11.071,11.074,20548.87,20018.79,21517.42
2017-10-27,11.19,11.42,11.23,11.15,24237.4,0.05,0.45,11.228,11.115,11.09,20493.2,19974.74,21182.72
2017-10-26,11.16,11.22,11.18,11.05,15549.38,-0.01,-0.09,11.162,11.124,11.093,18008.38,19771.16,21320.14
2017-10-25,11.18,11.31,11.19,11.14,14851.9,-0.02,-0.18,11.086,11.128,11.11,18343.34,20522.51,22417.54
2017-10-24,11.29,11.3,11.21,11.03,20514.7,-0.12,-1.06,11.034,11.156,11.114,19722.21,23665.59,22765.1
2017-10-23,10.92,11.37,11.33,10.9,27312.64,0.43,3.94,11.042,11.155,11.117,19488.71,23998.08,23122.09
2017-10-20,10.8,10.95,10.9,10.7,11813.28,0.1,0.93,11.002,11.138,11.12,19456.28,24538.87,23109.33
2017-10-19,10.92,11.05,10.8,10.79,17224.18,-0.13,-1.19,11.086,11.126,11.146,21533.95,24320.65,25292.73
2017-10-18,11.32,11.32,10.93,10.93,21746.24,-0.32,-2.84,11.17,11.116,11.191,22701.68,24158.95,28290.33
2017-10-17,11.13,11.35,11.25,11.08,19347.2,0.12,1.08,11.278,11.113,11.204,27608.97,22938.7,29335.26
2017-10-16,11.27,11.49,11.13,11.1,27150.48,-0.19,-1.68,11.268,11.076,11.195,28507.45,23016.06,31595.32
2017-10-13,11.35,11.38,11.32,11.1,22201.64,0.1,0.89,11.274,11.064,11.18,29621.47,22390.7,31310.55
2017-10-12,11.4,11.45,11.22,11.19,23062.85,-0.25,-2.18,11.166,11.062,11.155,27107.36,22869.11,31330.95
2017-10-11,11.26,11.6,11.47,11.2,46282.68,0.27,2.41,11.062,11.092,11.142,25616.21,24312.56,32766.17
2017-10-10,11.17,11.26,11.2,11.1,23839.6,0.04,0.36,10.948,11.072,11.105,18268.43,21864.62,31263.08
2017-10-09,10.8,11.23,11.16,10.8,32720.59,0.38,3.52,10.884,11.078,11.081,17524.67,22246.11,30860.57
2017-09-29,10.75,10.84,10.78,10.7,9631.07,0.08,0.75,10.854,11.101,11.059,15159.93,21679.8,29992.79
2017-09-28,10.89,10.91,10.7,10.7,15607.1,-0.2,-1.83,10.958,11.166,11.059,18630.87,26264.8,30173.7
2017-09-27,10.9,10.93,10.9,10.83,9543.77,0.02,0.18,11.122,11.265,11.062,23008.92,32421.71,29998.38
2017-09-26,11.0,11.08,10.88,10.79,20120.8,-0.13,-1.18,11.196,11.294,11.052,25460.8,35731.81,30502.59
2017-09-25,11.4,11.4,11.01,10.95,20896.9,-0.29,-2.57,11.272,11.313,11.049,26967.55,40174.58,31458.75
2017-09-22,11.51,11.59,11.3,11.29,26985.78,-0.22,-1.91,11.348,11.295,11.053,28199.66,40230.39,31834.42
2017-09-21,11.21,11.69,11.52,11.17,37497.34,0.25,2.22,11.374,11.247,11.031,33898.74,39792.79,31414.71
2017-09-20,11.23,11.29,11.27,11.11,21803.2,0.01,0.09,11.408,11.191,10.994,41834.5,41219.78,30175.84
2017-09-19,11.36,11.42,11.26,11.17,27654.52,-0.13,-1.14,11.392,11.137,10.966,46002.82,40661.54,29669.65
2017-09-18,11.31,11.54,11.39,11.24,27057.47,-0.04,-0.35,11.354,11.084,10.936,53381.62,39475.04,29032.21
2017-09-15,11.54,11.89,11.43,11.31,55481.15,-0.26,-2.22,11.242,11.016,10.906,52261.13,38305.79,28438.52
2017-09-14,11.13,11.7,11.69,11.07,77176.14,0.5,4.47,11.12,10.951,10.872,45686.84,34082.6,26637.32
2017-09-13,11.0,11.28,11.19,10.92,42644.84,0.12,1.08,10.974,10.858,10.829,40605.07,27575.05,23358.49
2017-09-12,10.83,11.85,11.07,10.83,64548.5,0.24,2.22,10.882,10.81,11.254,35320.25,25273.38,22050.67
2017-09-11,10.81,10.86,10.83,10.76,21455.0,0.01,0.09,10.814,10.784,11.69,25568.46,22742.91,19556.38
2017-09-08,10.92,10.94,10.82,10.75,22609.7,-0.14,-1.28,10.79,10.811,12.124,24350.46,23438.45,18858.38
2017-09-07,10.77,11.05,10.96,10.71,51767.29,0.23,2.14,10.782,10.814,12.549,22478.37,23036.63,18663.01
2017-09-06,10.72,10.8,10.73,10.67,16220.74,0.0,0.0,10.742,10.796,12.963,14545.03,19131.9,16360.94
2017-09-05,10.76,10.8,10.73,10.65,15789.58,0.02,0.19,10.738,10.795,13.397,15226.5,18677.76,15790.43
2017-09-04,10.82,10.83,10.71,10.69,15365.0,-0.07,-0.65,10.754,10.788,13.826,19917.35,18589.39,15217.6
2017-09-01,10.77,10.79,10.78,10.7,13249.24,0.02,0.19,10.832,10.796,14.253,22526.44,18571.25,14630.42
2017-08-31,10.69,10.77,10.76,10.66,12100.6,0.05,0.47,10.846,10.793,14.673,23594.9,19192.03,14208.21
2017-08-30,10.73,10.82,10.71,10.65,19628.1,-0.1,-0.93,10.85,10.8,15.103,23718.77,19141.93,13920.14
2017-08-29,10.97,10.97,10.81,10.7,39243.83,-0.29,-2.61,10.852,11.698,15.527,22129.01,18827.97,13349.88
2017-08-28,10.93,11.24,11.1,10.82,28410.41,0.25,2.3,10.822,12.595,15.956,17261.42,16369.85,11827.66
2017-08-25,10.7,10.86,10.85,10.7,18591.54,0.07,0.65,10.76,13.436,16.377,14616.07,14278.32,10890.99
2017-08-24,10.72,10.79,10.78,10.61,12719.98,0.06,0.56,10.74,14.284,16.81,14789.16,14289.39,10491.94
2017-08-23,10.66,10.77,10.72,10.62,11679.31,0.06,0.56,10.75,15.13,17.253,14565.08,13589.99,10331.82
2017-08-22,10.79,10.83,10.66,10.61,14905.86,-0.13,-1.21,12.544,15.998,17.677,15526.92,12903.11,9961.42
2017-08-21,10.72,10.83,10.79,10.62,15183.64,0.04,0.37,14.368,16.863,18.112,15478.29,11845.81,9508.58
2017-08-18,10.6,10.96,10.75,10.6,19457.0,-0.08,-0.74,16.112,17.71,18.551,13940.57,10689.58,9108.95
2017-08-17,10.93,10.96,10.83,10.7,11599.58,-0.05,-0.46,17.828,18.552,18.98,13789.61,9224.38,8382.0
2017-08-16,19.92,19.97,19.69,19.58,16488.53,-0.09,-0.46,19.51,19.405,19.413,12614.9,8698.35,8289.73
2017-08-15,19.63,19.9,19.78,19.52,14662.68,0.27,1.38,19.452,19.355,19.399,10279.3,7871.8,7842.78
2017-08-14,19.15,19.57,19.51,19.12,7495.04,0.18,0.93,19.358,19.317,19.356,8213.33,7285.47,7450.77
2017-08-11,19.37,19.99,19.33,19.24,18702.23,0.09,0.47,19.308,19.318,19.323,7438.6,7503.67,8375.44
2017-08-10,19.33,19.42,19.24,19.12,5726.0,-0.16,-0.82,19.276,19.336,19.397,4659.16,6694.49,7813.33
2017-08-09,19.25,19.42,19.4,19.2,4810.53,0.09,0.47,19.3,19.375,19.488,4781.8,7073.64,8426.03
2017-08-08,19.35,19.43,19.31,19.2,4332.83,0.05,0.26,19.258,19.355,19.586,5464.29,7019.74,10743.01
2017-08-07,19.02,19.3,19.26,19.02,3621.39,0.09,0.47,19.276,19.361,19.683,6357.62,7171.36,11045.5
2017-08-04,19.39,19.39,19.17,19.15,4805.03,-0.19,-0.98,19.328,19.392,19.8,7568.74,7528.32,11322.6
2017-08-03,19.1,19.44,19.36,19.08,6339.24,0.17,0.89,19.396,19.407,19.923,8729.83,7539.61,11534.97
2017-08-02,19.4,19.48,19.19,19.17,8222.98,-0.21,-1.08,19.45,19.42,20.032,9365.48,7881.11,11785.39
2017-08-01,19.63,19.63,19.4,19.29,8799.46,-0.12,-0.61,19.452,19.443,20.159,8575.18,7813.76,11849.25
2017-07-31,19.6,19.67,19.52,19.21,9676.99,0.01,0.05,19.446,19.395,20.277,7985.09,7616.07,12090.83
2017-07-28,19.6,19.95,19.51,19.1,10610.49,-0.12,-0.61,19.456,19.328,20.382,7487.89,9247.22,12281.11
2017-07-27,19.2,19.73,19.63,19.02,9517.5,0.43,2.24,19.418,19.457,20.492,6349.4,8932.16,13569.38
2017-07-26,19.22,19.45,19.2,19.02,4271.48,-0.17,-0.88,19.39,19.6,20.567,6396.74,9778.42,13648.8
2017-07-25,19.65,19.65,19.37,19.3,5849.0,-0.2,-1.02,19.434,19.817,20.664,7052.34,14466.29,14472.08
2017-07-24,19.32,19.6,19.57,19.32,7191.0,0.25,1.29,19.344,20.005,20.743,7247.05,14919.65,15237.6
2017-07-21,19.42,19.6,19.32,19.3,4918.0,-0.17,-0.87,19.2,20.207,20.799,11006.54,15116.88,15238.27
