date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.21,8.33,8.2,8.12,32595.0,-0.01,-0.12,8.17,8.283,8.346,28227.78,35107.56,34815.38
2018-06-26,8.05,8.45,8.21,8.01,30782.88,0.05,0.61,8.192,8.306,8.351,28375.97,35284.5,34684.55
2018-06-25,8.19,8.38,8.17,8.12,23387.9,0.02,0.24,8.16,8.318,8.353,33051.58,35157.45,34694.53
2018-06-22,8.11,8.25,8.15,8.03,17376.11,0.01,0.12,8.23,8.335,8.354,34758.09,34526.16,35852.51
2018-06-21,8.3,8.47,8.12,8.12,36997.0,-0.18,-2.17,8.31,8.362,8.37,35927.11,35079.55,36080.33
2018-06-20,7.87,8.32,8.31,7.87,33335.98,0.31,3.88,8.396,8.394,8.385,41987.35,35246.45,36776.98
2018-06-19,8.41,8.41,8.05,7.77,54160.9,-0.47,-5.52,8.42,8.411,8.401,42193.02,34601.67,37169.86
2018-06-15,8.52,8.63,8.52,8.35,31920.46,-0.03,-0.35,8.476,8.451,8.433,37263.32,32609.3,38561.66
2018-06-14,8.5,8.62,8.55,8.42,23221.22,0.02,0.23,8.44,8.447,8.441,34294.22,32003.97,39456.63
2018-06-13,8.42,8.64,8.55,8.36,67298.18,0.13,1.54,8.414,8.439,8.437,34231.98,36825.0,39878.52
2018-06-12,8.33,8.43,8.43,8.26,34364.36,0.1,1.2,8.392,8.409,8.435,28505.55,34523.2,37732.78
2018-06-11,8.34,8.36,8.33,8.26,29512.36,-0.01,-0.12,8.402,8.395,8.436,27010.32,34084.61,37357.09
2018-06-08,8.4,8.4,8.34,8.28,17075.0,-0.08,-0.95,8.426,8.388,8.442,27955.27,34231.61,37110.67
2018-06-07,8.42,8.46,8.42,8.33,22910.02,-0.01,-0.12,8.454,8.373,8.451,29713.72,37178.86,38789.0
2018-06-06,8.48,8.57,8.44,8.38,38666.0,-0.04,-0.47,8.464,8.377,8.465,39418.01,37081.12,39704.46
2018-06-05,8.47,8.54,8.48,8.4,26888.22,0.04,0.47,8.426,8.376,8.492,40540.86,38307.51,39437.08
2018-06-04,8.49,8.66,8.45,8.4,34237.13,-0.04,-0.47,8.388,8.39,8.513,41158.9,39738.05,40492.4
2018-06-01,8.47,8.52,8.48,8.39,25867.22,0.01,0.12,8.35,8.415,8.537,40507.95,44514.03,41496.74
2018-05-31,8.29,8.58,8.47,8.28,71431.48,0.23,2.79,8.292,8.434,8.545,44643.99,46909.28,41084.62
2018-05-30,8.19,8.38,8.25,8.16,44280.25,-0.03,-0.36,8.29,8.434,8.553,34744.23,42932.04,38502.86
2018-05-29,8.26,8.3,8.29,8.2,29978.41,0.03,0.36,8.326,8.46,8.576,36074.15,40942.36,37730.74
2018-05-28,8.19,8.3,8.26,8.12,30982.37,0.08,0.98,8.392,8.476,8.596,38317.19,40629.56,37620.26
2018-05-25,8.42,8.55,8.19,8.15,46547.46,-0.26,-3.08,8.48,8.496,8.609,48520.12,39989.73,37181.65
2018-05-24,8.4,8.5,8.46,8.39,21932.64,0.05,0.59,8.576,8.529,8.628,49174.57,40399.14,36636.84
2018-05-23,8.63,8.63,8.43,8.39,50929.88,-0.19,-2.2,8.578,8.552,8.637,51119.85,42327.81,39002.95
2018-05-22,8.59,8.72,8.62,8.58,41193.62,-0.06,-0.69,8.594,8.607,8.643,45810.57,40566.66,38331.71
2018-05-21,8.72,8.95,8.7,8.63,81997.0,0.04,0.46,8.56,8.635,8.637,42941.93,41246.75,37842.05
2018-05-18,8.48,8.75,8.67,8.45,49819.73,0.19,2.24,8.512,8.659,8.63,31459.33,38479.44,36758.12
2018-05-17,8.56,8.57,8.47,8.45,31659.0,-0.01,-0.12,8.482,8.656,8.62,31623.7,35259.96,35749.85
2018-05-16,8.41,8.51,8.51,8.39,24383.48,0.08,0.95,8.526,8.672,8.614,33535.78,34073.69,35420.41
2018-05-15,8.48,8.48,8.45,8.38,26850.45,0.01,0.12,8.62,8.692,8.607,35322.75,34519.11,36603.72
2018-05-14,8.5,8.53,8.46,8.42,24584.0,-0.01,-0.12,8.71,8.716,8.608,39551.56,34610.97,36923.25
2018-05-11,8.68,8.87,8.52,8.42,50641.59,-0.17,-1.96,8.806,8.721,8.614,45499.54,34373.57,36935.76
2018-05-10,8.64,8.73,8.69,8.54,41219.36,0.02,0.23,8.83,8.726,8.618,38896.22,32874.53,37096.43
2018-05-09,8.94,8.98,8.98,8.87,33318.36,0.08,0.9,8.818,8.722,8.618,34611.6,35678.1,37567.03
2018-05-08,8.92,8.94,8.9,8.82,47994.5,-0.04,-0.45,8.764,8.678,8.607,33715.48,36096.76,37512.66
2018-05-07,8.7,8.95,8.94,8.65,54323.9,0.3,3.47,8.722,8.639,8.599,29670.37,34437.36,39002.06
2018-05-04,8.66,8.68,8.64,8.63,17625.0,0.0,0.0,8.636,8.601,8.593,23247.6,35036.81,37523.32
2018-05-03,8.65,8.68,8.63,8.55,19796.23,-0.02,-0.23,8.622,8.584,8.603,26852.84,36239.74,38354.03
2018-05-02,8.65,8.79,8.71,8.54,28837.75,0.05,0.58,8.626,8.556,8.609,36744.59,36767.13,38371.16
2018-04-27,8.5,8.7,8.69,8.45,27768.96,0.17,2.0,8.592,8.522,8.61,38478.04,38688.33,38040.54
2018-04-26,8.54,8.58,8.51,8.5,22210.06,-0.06,-0.7,8.556,8.499,8.609,39204.36,39235.53,37577.65
2018-04-25,8.66,8.7,8.57,8.51,35651.19,-0.08,-0.93,8.566,8.506,8.621,46826.02,39497.95,38147.14
2018-04-24,8.54,8.83,8.65,8.48,69255.0,0.11,1.29,8.546,8.509,8.615,45626.64,41318.33,38084.66
2018-04-23,8.46,8.57,8.54,8.42,37505.0,0.04,0.47,8.486,8.513,8.607,36789.68,39455.97,36670.6
2018-04-20,8.59,8.61,8.51,8.41,31400.53,-0.04,-0.47,8.452,8.535,8.622,38898.61,38928.57,36384.11
2018-04-19,8.48,8.66,8.56,8.44,60318.37,0.09,1.06,8.442,8.559,8.63,39266.7,43566.76,35873.05
2018-04-18,8.38,8.49,8.47,8.32,29654.3,0.12,1.44,8.446,8.585,8.639,32169.89,40009.84,34201.85
2018-04-17,8.35,8.41,8.35,8.3,25070.18,-0.02,-0.24,8.472,8.622,8.649,37010.03,40468.31,33506.59
2018-04-16,8.43,8.54,8.37,8.29,48049.69,-0.1,-1.18,8.54,8.662,8.664,42122.26,39975.19,33935.49
2018-04-13,8.6,8.64,8.46,8.34,33240.97,-0.12,-1.4,8.618,8.698,8.68,38958.52,37392.76,33571.24
2018-04-12,8.62,8.64,8.58,8.56,24834.3,-0.02,-0.23,8.676,8.719,8.703,47866.81,35919.76,33064.7
2018-04-11,8.68,8.77,8.6,8.58,53855.0,-0.08,-0.92,8.724,8.735,8.72,47849.79,36796.33,33613.58
2018-04-10,8.72,8.95,8.69,8.65,50631.36,-0.08,-0.91,8.772,8.72,8.74,43926.6,34850.98,33833.72
2018-04-09,8.65,8.9,8.76,8.65,32230.98,-0.01,-0.11,8.784,8.701,8.75,37828.12,33885.22,33494.62
2018-04-04,8.83,9.12,8.75,8.75,77782.41,-0.08,-0.91,8.778,8.708,8.755,35826.99,33839.64,34202.5
2018-04-03,8.79,8.88,8.82,8.71,24749.21,-0.01,-0.11,8.762,8.7,8.752,23972.71,28179.34,31502.13
2018-04-02,8.76,8.9,8.84,8.71,34239.03,0.08,0.91,8.746,8.693,8.749,25742.87,28393.86,32117.37
2018-03-30,8.69,8.78,8.75,8.69,20138.98,0.02,0.23,8.668,8.675,8.745,25775.36,26544.86,32069.77
2018-03-29,8.66,8.8,8.73,8.63,22225.34,0.06,0.69,8.618,8.665,8.749,29942.32,27895.79,33575.79
2018-03-28,8.66,8.77,8.67,8.61,18511.0,-0.06,-0.69,8.638,8.661,8.747,31852.29,29749.71,34521.72
2018-03-27,8.46,8.75,8.74,8.46,33600.0,0.32,3.8,8.638,8.686,8.748,32385.97,30209.64,36053.12
2018-03-26,8.4,8.45,8.45,8.1,34401.5,-0.01,-0.12,8.64,8.704,8.743,31044.86,30430.84,38874.57
2018-03-23,8.7,8.72,8.5,8.41,40973.77,-0.33,-3.74,8.682,8.759,8.764,27314.36,32816.45,40341.09
2018-03-22,8.67,8.84,8.83,8.63,31775.19,0.16,1.84,8.712,8.799,8.784,25849.26,33104.02,41074.79
2018-03-21,8.75,8.79,8.67,8.64,21179.41,-0.08,-0.91,8.684,8.801,8.788,27647.13,34565.36,42751.47
2018-03-20,8.63,8.76,8.75,8.58,26894.42,0.09,1.04,8.734,8.803,8.799,28033.3,34824.91,43954.28
2018-03-19,8.56,8.68,8.66,8.56,15749.02,0.02,0.23,8.768,8.804,8.811,29816.82,35840.87,44583.69
2018-03-16,8.7,8.74,8.65,8.61,33648.25,-0.05,-0.57,8.836,8.815,8.831,38318.54,37594.69,47855.76
2018-03-15,8.94,8.94,8.69,8.67,40764.56,-0.23,-2.58,8.886,8.832,8.832,40358.78,39255.79,47711.35
2018-03-14,8.94,8.97,8.92,8.87,23110.26,-0.01,-0.11,8.918,8.832,8.842,41483.58,39293.74,46698.76
2018-03-13,8.98,9.04,8.92,8.9,35812.0,-0.08,-0.89,8.872,8.809,8.83,41616.52,41896.61,47455.42
2018-03-12,8.88,9.01,9.0,8.83,58257.63,0.1,1.12,8.84,8.782,8.817,41864.93,47318.31,48859.46
2018-03-09,8.87,8.91,8.9,8.78,43849.43,0.04,0.45,8.794,8.769,8.813,36870.83,47865.72,47153.07
2018-03-08,8.69,8.87,8.85,8.67,46388.58,0.16,1.84,8.778,8.768,8.815,38152.8,49045.55,48424.83
2018-03-07,8.73,8.77,8.69,8.65,23774.97,-0.08,-0.91,8.746,8.775,8.825,37103.89,50937.58,49172.58
2018-03-06,8.78,8.79,8.76,8.64,37054.02,0.0,0.0,8.746,8.795,8.849,42176.7,53083.65,50893.91
2018-03-05,8.84,8.89,8.77,8.72,33287.16,-0.06,-0.68,8.724,8.818,8.866,52771.69,53326.5,52547.91
2018-03-02,8.7,8.83,8.82,8.68,50259.26,0.13,1.5,8.744,8.846,8.899,58860.61,58116.83,55029.15
2018-03-01,8.68,8.84,8.69,8.64,41144.04,0.0,0.0,8.758,8.832,8.938,59938.31,56166.92,58156.33
2018-02-28,8.6,8.75,8.69,8.53,49139.01,0.04,0.46,8.804,8.852,8.972,64771.27,54103.78,59079.42
2018-02-27,8.88,8.92,8.65,8.62,90029.0,-0.23,-2.59,8.844,8.851,9.006,63990.59,53014.22,62153.9
2018-02-26,8.89,8.93,8.87,8.79,63731.76,-0.02,-0.23,8.912,8.851,9.037,53881.31,50400.6,60004.8
2018-02-23,8.93,9.02,8.89,8.85,55647.74,-0.02,-0.22,8.948,8.856,9.052,57373.04,46440.42,62423.97
2018-02-22,8.9,9.09,8.92,8.88,65308.85,0.03,0.34,8.906,8.862,9.074,52395.52,47804.11,66893.01
2018-02-14,8.92,9.05,8.89,8.86,45235.61,-0.07,-0.78,8.9,8.875,9.081,43436.28,47407.58,65775.2
2018-02-13,9.01,9.14,8.99,8.92,39482.57,-0.05,-0.55,8.858,8.902,9.089,42037.86,48704.17,65564.28
2018-02-12,8.68,9.35,9.05,8.65,81190.44,0.37,4.26,8.79,8.913,9.094,46919.89,51769.32,68283.96
2018-02-09,8.74,8.77,8.68,8.51,30760.15,-0.19,-2.14,8.764,8.951,9.092,35507.81,51941.47,66038.16
2018-02-08,8.75,8.89,8.89,8.7,20512.65,0.21,2.42,8.818,9.043,9.112,43212.7,60145.74,66797.32
2018-02-07,8.72,8.99,8.68,8.6,38243.47,0.04,0.46,8.85,9.091,9.114,51378.88,64055.06,68288.52
2018-02-06,8.8,8.87,8.65,8.5,63892.76,-0.26,-2.92,8.946,9.161,9.12,55370.49,71293.58,67932.29
2018-02-05,8.88,9.04,8.92,8.8,24130.0,-0.02,-0.22,9.036,9.222,9.133,56618.74,69609.0,67501.13
2018-02-02,8.89,9.28,8.95,8.87,69284.61,-0.1,-1.1,9.138,9.248,9.131,68375.14,78407.51,68622.02
2018-02-01,9.11,9.23,9.05,8.84,61343.55,-0.1,-1.09,9.268,9.285,9.133,77078.79,85981.91,68372.65
2018-01-31,9.12,9.28,9.16,9.02,58201.52,0.05,0.55,9.332,9.287,9.135,76731.23,84142.82,70559.77
2018-01-30,9.35,9.45,9.1,9.1,70134.0,-0.28,-2.98,9.376,9.275,9.147,87216.67,82424.4,73042.87
2018-01-29,9.54,9.85,9.43,9.33,82912.0,-0.17,-1.77,9.408,9.274,9.131,82599.27,84798.6,71427.16
2018-01-26,9.34,9.62,9.6,9.19,112802.88,0.24,2.56,9.358,9.233,9.092,88439.88,80134.85,68696.2
2018-01-25,9.31,9.49,9.37,9.28,59605.76,0.01,0.11,9.302,9.181,9.041,94885.04,73448.9,64537.23
2018-01-24,9.3,9.6,9.38,9.3,110628.7,0.12,1.3,9.242,9.136,8.999,91554.42,72521.98,63996.99
2018-01-23,9.17,9.26,9.26,9.05,47047.0,0.09,0.98,9.174,9.079,8.965,77632.12,64571.01,60267.22
2018-01-22,9.23,9.5,9.18,9.16,112115.06,-0.13,-1.4,9.14,9.043,8.93,86997.92,65393.26,58906.68
2018-01-19,9.24,9.49,9.32,9.24,145028.66,0.22,2.42,9.108,9.013,8.898,71829.82,58836.53,55341.78
2018-01-18,8.99,9.11,9.07,8.95,42952.66,0.02,0.22,9.06,8.981,8.874,52012.76,50763.38,49752.6
2018-01-17,9.08,9.18,9.04,8.9,41017.23,-0.05,-0.55,9.03,8.983,8.871,53489.55,56976.72,48997.87
2018-01-16,9.0,9.38,9.09,8.98,93876.0,0.08,0.89,8.984,9.018,8.871,51509.89,63661.34,48525.47
2018-01-15,9.1,9.1,9.02,8.89,36274.55,-0.07,-0.77,8.946,8.988,8.857,43788.59,58055.72,45326.12
2018-01-12,8.88,9.1,9.08,8.83,45943.38,0.16,1.79,8.918,8.951,8.847,45843.24,57257.56,44791.48
2018-01-11,8.76,8.94,8.92,8.63,50336.57,0.11,1.25,8.902,8.901,8.83,49514.0,55625.56,43664.9
2018-01-10,8.88,8.9,8.81,8.7,31118.95,-0.09,-1.01,8.936,8.861,8.82,60463.9,55472.01,41961.02
2018-01-09,8.88,8.97,8.9,8.85,55269.5,0.02,0.23,9.052,8.85,8.814,75812.78,55963.43,41714.38
2018-01-08,9.01,9.01,8.88,8.87,46547.78,-0.11,-1.22,9.03,8.817,8.807,72322.85,52420.1,40722.79
2018-01-05,9.13,9.16,9.0,8.96,64297.19,-0.08,-0.88,8.984,8.782,8.801,68671.88,51847.04,40774.66
2018-01-04,9.37,9.54,9.09,9.07,105086.06,-0.31,-3.3,8.9,8.766,8.783,61737.12,48741.82,39380.65
2018-01-03,8.78,9.43,9.39,8.78,107863.38,0.61,6.95,8.786,8.759,8.772,50480.12,41019.03,35823.15
2018-01-02,8.66,8.84,8.79,8.63,37819.82,0.13,1.5,8.648,8.724,8.75,36114.08,33389.6,32300.11
2017-12-29,8.6,8.67,8.65,8.52,28292.95,0.08,0.93,8.604,8.725,8.768,32517.36,32596.53,32115.02
2017-12-28,8.51,8.61,8.58,8.47,29623.38,0.07,0.82,8.58,8.742,8.81,35022.19,32325.39,31864.92
2017-12-27,8.64,8.75,8.52,8.48,48801.07,-0.17,-1.96,8.632,8.759,8.854,35746.52,31704.24,31632.5
2017-12-26,8.58,8.85,8.7,8.57,36033.2,0.14,1.64,8.732,8.779,8.905,31557.93,28450.04,30216.54
2017-12-25,8.56,8.57,8.57,8.48,19836.2,0.02,0.23,8.8,8.777,8.952,30665.11,27465.32,29940.61
2017-12-22,8.86,8.86,8.53,8.51,40817.11,-0.3,-3.4,8.846,8.796,9.001,32675.69,29025.48,29911.4
2017-12-21,9.0,9.0,8.84,8.83,33245.01,-0.15,-1.67,8.904,8.82,9.059,29628.6,29702.29,28721.67
2017-12-20,9.0,9.15,9.02,8.94,27858.15,-0.02,-0.22,8.886,8.799,9.1,27661.96,30019.49,28704.01
2017-12-19,8.8,9.14,9.04,8.8,31569.1,0.24,2.73,8.826,8.785,9.129,25342.14,30627.28,28242.16
2017-12-18,8.79,8.88,8.8,8.77,29889.09,-0.01,-0.11,8.754,8.775,9.16,24265.52,31210.62,28174.81
2017-12-15,8.74,8.82,8.82,8.72,25581.63,0.08,0.92,8.746,8.81,9.203,25375.27,31633.51,28105.58
2017-12-14,8.71,8.78,8.75,8.7,23411.83,0.04,0.46,8.736,8.878,9.245,29775.99,31404.45,29257.35
2017-12-13,8.66,8.72,8.72,8.65,16259.06,0.07,0.81,8.712,8.949,9.313,32377.02,31560.77,29378.07
2017-12-12,8.76,8.76,8.68,8.64,26186.0,-0.09,-1.03,8.744,9.03,9.376,35912.41,31983.05,30246.27
2017-12-11,8.7,8.79,8.76,8.66,35437.83,0.0,0.0,8.796,9.127,9.449,38155.71,32415.91,31182.7
2017-12-08,8.7,8.85,8.77,8.63,47585.22,0.1,1.15,8.874,9.206,9.525,37891.75,30797.32,31804.41
2017-12-07,8.82,8.86,8.63,8.63,36417.0,-0.24,-2.71,9.02,9.297,9.601,33032.9,27741.05,31208.78
2017-12-06,8.85,8.98,8.88,8.77,33936.0,-0.03,-0.34,9.186,9.401,9.684,30744.52,27388.52,31729.12
2017-12-05,9.14,9.2,8.94,8.82,37402.51,-0.23,-2.51,9.316,9.473,9.757,28053.68,25857.04,34036.12
2017-12-04,9.5,9.5,9.15,9.14,34118.0,-0.33,-3.48,9.458,9.544,9.836,26676.11,25139.0,35270.23
2017-12-01,9.45,9.52,9.5,9.43,23291.0,0.04,0.42,9.538,9.596,9.893,23702.89,24577.65,35134.33
2017-11-30,9.51,9.61,9.46,9.42,24975.07,-0.08,-0.84,9.574,9.612,9.93,22449.2,27110.25,36707.59
2017-11-29,9.62,9.62,9.53,9.48,20481.82,-0.13,-1.35,9.616,9.676,9.967,24032.53,27195.38,37318.25
2017-11-28,9.5,9.69,9.65,9.38,30514.66,0.1,1.05,9.63,9.721,10.003,23660.39,28509.5,39690.15
2017-11-27,9.63,9.67,9.55,9.48,19251.9,-0.11,-1.14,9.63,9.771,10.031,23601.88,29949.49,40709.88
2017-11-24,9.65,9.75,9.68,9.59,17022.56,0.03,0.31,9.654,9.844,10.065,25452.41,32811.51,42929.62
2017-11-23,9.65,9.8,9.67,9.58,32891.7,0.05,0.52,9.65,9.904,10.097,31771.31,34676.51,45770.16
2017-11-22,9.68,9.68,9.6,9.6,18621.15,-0.05,-0.52,9.736,9.967,10.133,30358.23,36069.72,47532.37
2017-11-21,9.67,9.72,9.65,9.59,30222.11,-0.02,-0.21,9.812,10.04,10.172,33358.6,42215.2,50214.41
2017-11-20,9.66,9.74,9.67,9.42,28504.53,0.04,0.41,9.912,10.127,10.211,36297.1,45401.46,50297.91
2017-11-17,10.04,10.08,9.66,9.56,48617.04,-0.43,-4.26,10.034,10.189,10.25,40170.6,45691.01,53676.55
2017-11-16,10.0,10.13,10.1,9.88,25826.31,0.11,1.1,10.158,10.248,10.293,37581.72,46304.93,53846.53
2017-11-15,10.14,10.14,9.98,9.97,33623.0,-0.18,-1.77,10.198,10.257,10.311,41781.2,47441.11,55216.89
2017-11-14,10.27,10.27,10.15,10.06,44914.63,-0.13,-1.26,10.268,10.284,10.333,51071.8,50870.81,57142.34
2017-11-13,10.28,10.35,10.28,10.2,47872.03,0.0,0.0,10.342,10.29,10.347,54505.82,51470.26,58969.3
2017-11-10,10.3,10.3,10.28,10.2,35672.63,-0.03,-0.29,10.344,10.285,10.364,51211.42,53047.73,60745.38
2017-11-09,10.35,10.4,10.3,10.21,46823.73,-0.03,-0.29,10.338,10.289,10.392,55028.14,56863.82,61734.24
2017-11-08,10.46,10.57,10.33,10.32,80076.0,-0.19,-1.81,10.316,10.299,10.406,53101.02,58995.03,64177.66
2017-11-07,10.29,10.54,10.52,10.2,62084.73,0.23,2.23,10.3,10.303,10.431,50669.81,58213.63,65710.94
2017-11-06,10.26,10.3,10.29,10.15,31400.01,0.04,0.39,10.238,10.294,10.452,48434.69,55194.36,67620.94
2017-11-03,10.19,10.38,10.25,10.15,54756.22,0.06,0.59,10.226,10.31,10.465,54884.05,61662.1,69051.13
2017-11-02,10.21,10.25,10.19,10.13,37188.14,-0.06,-0.58,10.24,10.338,10.472,58699.49,61388.13,69851.72
2017-11-01,10.22,10.28,10.25,10.12,67919.93,0.04,0.39,10.282,10.365,10.481,64889.04,62992.67,71588.45
2017-10-31,10.2,10.26,10.21,10.17,50909.17,-0.02,-0.2,10.306,10.381,10.485,65757.45,63413.87,72210.0
2017-10-30,10.33,10.34,10.23,10.11,63646.78,-0.09,-0.87,10.35,10.403,10.489,61954.02,66468.34,75458.79
2017-10-27,10.45,10.47,10.32,10.28,73833.45,-0.08,-0.77,10.394,10.442,10.492,68440.14,68443.03,83269.02
2017-10-26,10.35,10.52,10.4,10.35,68135.87,0.03,0.29,10.436,10.494,10.525,64076.76,66604.67,82565.56
2017-10-25,10.45,10.54,10.37,10.34,72261.98,-0.06,-0.57,10.448,10.513,10.55,61096.29,69360.28,86448.63
2017-10-24,10.4,10.44,10.43,10.32,31892.02,-0.02,-0.19,10.456,10.559,10.589,61070.29,73208.26,92058.71
2017-10-23,10.49,10.75,10.45,10.38,96077.39,-0.08,-0.76,10.456,10.61,10.625,70982.66,80047.52,95204.79
2017-10-20,10.38,10.54,10.53,10.35,52016.54,0.07,0.67,10.49,10.62,10.658,68445.92,76440.17,100909.45
2017-10-19,10.45,10.47,10.46,10.3,53233.52,0.05,0.48,10.552,10.606,10.698,69132.58,78315.32,108157.5
2017-10-18,10.44,10.57,10.41,10.3,72132.0,-0.02,-0.19,10.578,10.596,10.721,77624.27,80184.24,110791.73
2017-10-17,10.56,10.64,10.43,10.38,81453.87,-0.19,-1.79,10.662,10.589,10.75,85346.23,81006.14,112340.62
2017-10-16,10.85,10.85,10.62,10.58,83393.69,-0.22,-2.03,10.764,10.575,10.773,89112.38,84449.24,117010.59
2017-10-13,10.64,10.85,10.84,10.55,55449.81,0.25,2.36,10.75,10.542,10.795,84434.42,98095.01,124142.8
2017-10-12,10.83,10.95,10.59,10.58,95692.0,-0.24,-2.22,10.66,10.555,10.805,87498.06,98526.46,127248.74
2017-10-11,10.94,11.09,10.83,10.77,110741.77,-0.11,-1.0,10.614,10.587,10.825,82744.2,103536.98,131772.28
2017-10-10,10.55,10.96,10.94,10.52,100284.61,0.39,3.7,10.516,10.618,10.838,76666.04,110909.17,145798.38
2017-10-09,10.43,10.56,10.55,10.42,60003.92,0.16,1.54,10.386,10.639,10.824,79786.1,110362.06,146148.95
2017-09-29,10.4,10.42,10.39,10.3,70768.0,0.03,0.29,10.334,10.696,10.826,111755.59,125378.74,147965.0
2017-09-28,10.35,10.39,10.36,10.25,71922.69,0.02,0.19,10.45,10.79,10.84,109554.86,137999.67,150934.39
2017-09-27,10.29,10.38,10.34,10.25,80351.0,0.05,0.49,10.56,10.846,10.844,124329.75,141399.22,149530.44
2017-09-26,10.38,10.48,10.29,10.19,115884.9,0.0,0.0,10.72,10.91,10.85,145152.29,143675.11,149800.16
2017-09-25,10.86,11.09,10.29,10.28,219851.36,-0.68,-6.2,10.892,10.971,10.857,140938.02,149571.93,149522.32
2017-09-22,10.92,10.98,10.97,10.82,59764.33,0.06,0.55,11.058,11.047,10.877,139001.88,150190.6,149755.65
2017-09-21,11.09,11.13,10.91,10.86,145797.17,-0.23,-2.06,11.13,11.055,10.865,166444.49,155971.02,151240.69
2017-09-20,11.08,11.4,11.14,11.05,184463.7,-0.01,-0.09,11.132,11.063,10.847,158468.69,160007.58,152909.91
2017-09-19,11.12,11.19,11.15,10.99,94813.55,0.03,0.27,11.1,11.057,10.818,142197.92,180687.59,148897.43
2017-09-18,11.37,11.5,11.12,11.08,210170.66,-0.21,-1.85,11.05,11.009,10.776,158205.85,181935.83,147136.36
2017-09-15,10.9,11.38,11.33,10.87,196977.38,0.41,3.75,11.036,10.956,10.737,161379.32,170551.26,139216.86
2017-09-14,10.92,11.08,10.92,10.83,105918.17,-0.06,-0.55,10.98,10.889,10.682,145497.55,163869.1,131492.95
2017-09-13,10.9,11.1,10.98,10.83,103109.83,0.08,0.73,10.994,10.842,10.655,161546.46,157661.67,128220.29
2017-09-12,11.04,11.16,10.9,10.78,174853.19,-0.15,-1.36,11.014,10.789,10.627,219177.26,155925.22,125157.33
2017-09-11,11.02,11.45,11.05,10.98,226038.05,0.0,0.0,10.968,10.743,10.607,205665.82,149472.7,118534.62
2017-09-08,10.93,11.08,11.05,10.86,117568.52,0.06,0.55,10.876,10.707,10.58,179723.2,149320.69,109863.09
2017-09-07,11.02,11.2,10.99,10.87,186162.72,-0.09,-0.81,10.798,10.675,10.546,182240.64,146510.36,108727.46
2017-09-06,10.66,11.33,11.08,10.6,391263.81,0.41,3.84,10.69,10.63,10.519,153776.87,145812.25,105631.99
2017-09-05,10.6,10.77,10.67,10.58,107296.01,0.08,0.76,10.564,10.579,10.49,92673.17,117107.28,89156.23
2017-09-04,10.7,10.75,10.59,10.52,96324.96,-0.07,-0.66,10.518,10.542,10.482,93279.57,112336.88,91215.78
2017-09-01,10.49,10.67,10.66,10.41,130155.71,0.21,2.01,10.538,10.517,10.497,118918.17,107882.46,91953.09
2017-08-31,10.45,10.46,10.45,10.36,43843.87,0.0,0.0,10.552,10.475,10.499,110780.09,99116.79,90947.17
2017-08-30,10.41,10.5,10.45,10.21,85745.31,0.01,0.1,10.57,10.467,10.504,137847.63,98778.92,99708.43
2017-08-29,10.63,10.8,10.44,10.43,110328.0,-0.25,-2.34,10.594,10.465,10.508,141541.38,94389.44,101774.46
2017-08-28,10.74,11.07,10.69,10.61,224517.98,-0.04,-0.37,10.566,10.47,10.507,131394.18,87596.54,102648.32
2017-08-25,10.43,10.74,10.73,10.43,89465.27,0.19,1.8,10.496,10.453,10.483,96846.75,70405.48,97173.21
2017-08-24,10.57,10.9,10.54,10.5,179181.59,-0.03,-0.28,10.398,10.417,10.458,87453.5,70944.56,94949.21
2017-08-23,10.37,10.59,10.57,10.32,104214.07,0.27,2.62,10.364,10.407,10.451,59710.21,65451.74,89606.64
2017-08-22,10.34,10.42,10.3,10.22,59592.0,-0.04,-0.39,10.336,10.401,10.436,47237.49,61205.18,86206.84
2017-08-21,10.21,10.35,10.34,10.21,51780.82,0.1,0.98,10.374,10.422,10.439,43798.9,70094.68,93894.01
2017-08-18,10.32,10.38,10.24,10.23,42499.02,-0.13,-1.25,10.41,10.476,10.443,43964.22,76023.72,95816.15
2017-08-17,10.45,10.45,10.37,10.28,40465.15,-0.06,-0.57,10.436,10.522,10.442,54435.61,82777.54,97537.82
2017-08-16,10.43,10.57,10.43,10.35,41850.45,-0.06,-0.57,10.45,10.541,10.429,71193.26,100637.93,100502.35
2017-08-15,10.4,10.69,10.49,10.39,42399.08,-0.03,-0.28,10.466,10.55,10.397,75172.88,109159.49,102353.12
2017-08-14,10.27,10.54,10.52,10.23,52607.39,0.15,1.45,10.47,10.543,10.353,96390.46,117700.09,104382.19
2017-08-11,10.41,10.52,10.37,10.11,94856.0,-0.07,-0.67,10.542,10.513,10.296,108083.22,123940.95,108330.58
2017-08-10,10.5,10.58,10.44,10.23,124253.4,-0.07,-0.67,10.608,10.499,10.276,111119.47,118953.86,105537.47
2017-08-09,10.51,10.68,10.51,10.47,61748.51,0.0,0.0,10.632,10.494,10.255,130082.59,113761.55,101472.5
2017-08-08,10.9,11.09,10.51,10.49,148487.0,-0.37,-3.4,10.634,10.47,10.232,143146.11,111208.51,102417.11
2017-08-07,10.68,10.9,10.88,10.59,111071.17,0.18,1.68,10.616,10.456,10.214,139009.72,117693.34,98328.28
