date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.2,8.39,8.15,7.81,40105.0,-0.15,-1.81,8.298,8.442,8.863,26151.78,21571.57,16114.5
2018-06-26,8.2,8.45,8.3,8.01,25841.07,-0.18,-2.12,8.286,8.553,8.924,25258.35,18189.85,14981.21
2018-06-25,8.61,8.8,8.48,8.25,22456.83,0.1,1.19,8.216,8.65,8.984,23472.74,16091.05,14650.06
2018-06-22,8.0,8.38,8.38,7.78,13003.0,0.2,2.44,8.286,8.737,9.046,21793.54,14580.38,14226.07
2018-06-21,7.95,8.3,8.18,7.82,29352.99,0.09,1.11,8.408,8.837,9.116,21040.77,13977.79,14194.12
2018-06-20,7.3,8.18,8.09,7.16,35637.86,0.14,1.76,8.586,8.965,9.201,16991.37,12164.39,13533.92
2018-06-19,8.78,8.78,7.95,7.95,16913.0,-0.88,-9.97,8.82,9.101,9.292,11121.36,9710.64,12677.74
2018-06-15,8.99,9.17,8.83,8.5,14060.85,-0.16,-1.78,9.084,9.244,9.391,8709.36,9313.35,13051.4
2018-06-14,9.07,9.19,8.99,8.97,9239.13,-0.08,-0.88,9.188,9.272,9.434,7367.21,8549.67,14229.98
2018-06-13,9.3,9.33,9.07,9.05,9106.0,-0.19,-2.05,9.266,9.293,9.479,6914.81,9213.25,14845.0
2018-06-12,9.2,9.31,9.26,9.18,6287.81,-0.01,-0.11,9.344,9.284,9.526,7337.41,10657.44,15632.0
2018-06-11,9.47,9.47,9.27,9.25,4853.0,-0.08,-0.86,9.382,9.294,9.577,8299.92,11772.56,17236.71
2018-06-08,9.36,9.52,9.35,9.27,7350.12,-0.03,-0.32,9.404,9.317,9.623,9917.34,13209.07,18769.25
2018-06-07,9.39,9.54,9.38,9.36,6977.1,-0.08,-0.85,9.356,9.354,9.642,9732.12,13871.76,19010.55
2018-06-06,9.42,9.59,9.46,9.36,11219.0,0.01,0.11,9.32,9.395,9.66,11511.7,14410.45,19500.31
2018-06-05,9.3,9.56,9.45,9.3,11100.39,0.07,0.75,9.224,9.437,9.68,13977.46,14903.45,19806.78
2018-06-04,9.18,9.42,9.38,9.15,12940.1,0.27,2.96,9.206,9.482,9.702,15245.19,15644.83,20239.42
2018-06-01,9.18,9.22,9.11,9.08,6424.0,-0.09,-0.98,9.23,9.537,9.726,16500.79,16789.44,20591.76
2018-05-31,9.02,9.28,9.2,9.02,15875.0,0.22,2.45,9.352,9.596,9.758,18011.4,19910.29,21350.16
2018-05-30,9.38,9.38,8.98,8.91,23547.83,-0.38,-4.06,9.47,9.664,9.795,17309.2,20476.75,22470.56
2018-05-29,9.5,9.5,9.36,9.36,17439.04,-0.14,-1.47,9.65,9.767,9.846,15829.44,20606.57,23043.82
2018-05-28,9.7,9.72,9.5,9.45,19218.1,-0.22,-2.26,9.758,9.86,9.888,16044.47,22700.87,24274.42
2018-05-25,9.78,9.83,9.72,9.69,13977.01,-0.07,-0.71,9.844,9.929,9.946,17078.09,24329.43,25820.6
2018-05-24,9.82,9.87,9.79,9.74,12364.0,-0.09,-0.91,9.84,9.93,10.012,21809.19,24149.33,26934.34
2018-05-23,9.88,10.0,9.88,9.81,16149.07,-0.02,-0.2,9.858,9.925,10.082,23644.3,24590.17,29169.4
2018-05-22,9.93,10.03,9.9,9.81,18514.18,-0.03,-0.3,9.884,9.923,10.162,25383.7,24710.1,31144.42
2018-05-21,9.66,9.97,9.93,9.64,24386.18,0.23,2.37,9.962,9.921,10.255,29357.26,24834.0,36580.16
2018-05-18,9.88,9.88,9.7,9.5,37632.53,-0.18,-1.82,10.014,9.915,10.335,31580.78,24394.08,40298.37
2018-05-17,10.01,10.08,9.88,9.81,21539.54,-0.13,-1.3,10.02,9.92,10.374,26489.47,22790.03,39726.58
2018-05-16,10.21,10.21,10.01,9.99,24846.07,-0.28,-2.72,9.992,9.925,10.39,25536.04,24464.37,39439.93
2018-05-15,10.19,10.35,10.29,10.12,38382.0,0.1,0.98,9.962,9.924,10.427,24036.5,25481.07,38896.37
2018-05-14,9.76,10.19,10.19,9.72,35503.75,0.46,4.73,9.88,9.915,10.462,20310.73,25847.97,37688.99
2018-05-11,9.78,9.85,9.73,9.71,12176.01,-0.01,-0.1,9.816,9.963,10.491,17207.38,27311.77,36711.33
2018-05-10,9.88,9.92,9.74,9.72,16772.38,-0.12,-1.22,9.82,10.094,10.534,19090.58,29719.35,37096.23
2018-05-09,9.89,9.97,9.86,9.73,17348.37,-0.02,-0.2,9.858,10.239,10.59,23392.7,33748.63,37062.2
2018-05-08,9.88,9.95,9.88,9.77,19753.14,0.01,0.1,9.886,10.4,10.657,26925.63,37578.74,36819.36
2018-05-07,9.75,9.95,9.87,9.75,19987.0,0.12,1.23,9.95,10.589,10.725,31385.2,48326.32,36633.5
2018-05-04,9.93,9.98,9.75,9.72,21592.0,-0.18,-1.81,10.11,10.755,10.797,37416.16,56202.65,36567.01
2018-05-03,10.0,10.06,9.93,9.42,38283.0,-0.07,-0.7,10.368,10.828,10.882,40348.13,56663.13,38270.08
2018-05-02,10.22,10.35,10.0,9.96,35013.0,-0.2,-1.96,10.62,10.855,10.934,44104.56,54415.49,37461.88
2018-04-27,10.66,10.82,10.2,10.06,42051.0,-0.47,-4.41,10.914,10.93,10.985,48231.84,52311.67,36350.81
2018-04-26,10.95,11.3,10.67,10.6,50141.79,-0.37,-3.35,11.228,11.008,11.017,65267.45,49530.01,35181.12
2018-04-25,10.9,11.18,11.04,10.71,36251.85,-0.15,-1.34,11.4,11.018,11.034,74989.15,46110.9,34025.73
2018-04-24,11.14,11.44,11.19,10.45,57065.14,-0.28,-2.44,11.288,10.974,11.014,72978.14,44473.11,33186.17
2018-04-23,11.2,11.73,11.47,11.2,55649.43,-0.3,-2.55,11.09,10.94,10.949,64726.42,40375.77,31394.01
2018-04-20,11.5,12.39,11.77,11.31,127229.03,0.24,2.08,10.946,10.913,10.913,56391.5,36059.99,29372.79
2018-04-19,10.73,11.53,11.53,10.72,98750.3,1.05,10.02,10.788,10.861,10.869,33792.58,24940.67,23912.48
2018-04-18,10.3,10.56,10.48,9.68,26196.79,0.28,2.75,10.636,10.838,10.845,17232.65,16931.37,19858.78
2018-04-17,10.75,10.92,10.2,10.05,15806.56,-0.55,-5.12,10.66,10.935,10.875,15968.09,19877.02,20031.83
2018-04-16,10.97,10.97,10.75,10.63,13974.84,-0.23,-2.1,10.79,11.013,10.925,16025.12,20508.28,21647.4
2018-04-13,10.78,11.05,10.98,10.63,14234.39,0.21,1.95,10.88,11.04,10.928,15728.48,20389.94,22417.26
2018-04-12,10.66,10.85,10.77,10.5,15950.65,0.17,1.6,10.934,11.026,10.902,16088.77,20832.23,24084.49
2018-04-11,10.85,11.04,10.6,10.53,19874.0,-0.25,-2.3,11.04,11.05,10.88,16630.1,21940.57,26860.33
2018-04-10,11.2,11.28,10.85,10.62,16091.71,-0.35,-3.12,11.21,11.053,10.914,23785.95,21899.23,26797.83
2018-04-09,11.08,11.42,11.2,10.7,12491.63,-0.05,-0.44,11.236,10.957,10.928,24991.44,22412.26,26899.96
2018-04-04,11.24,11.5,11.25,11.06,16035.84,-0.05,-0.44,11.2,10.912,10.922,25051.4,22685.6,26928.07
2018-04-03,11.29,11.43,11.3,11.05,18657.33,-0.15,-1.31,11.118,10.877,10.912,25575.7,22884.29,26501.48
2018-04-02,11.02,11.7,11.45,11.0,55653.22,0.47,4.28,11.06,10.851,10.908,27251.03,22786.18,25896.31
2018-03-30,11.05,11.16,10.98,10.8,22119.18,-0.04,-0.36,10.896,10.814,10.895,20012.51,20186.64,23394.15
2018-03-29,10.66,11.05,11.02,10.66,12791.42,0.18,1.66,10.678,10.837,10.91,19833.08,22786.52,22872.09
2018-03-28,10.81,11.03,10.84,10.63,18657.36,-0.17,-1.54,10.624,10.815,10.924,20319.8,24444.58,22901.52
2018-03-27,10.66,11.2,11.01,10.66,27033.97,0.38,3.58,10.636,10.778,10.946,20192.87,27336.75,22846.36
2018-03-26,9.32,10.66,10.63,9.32,19460.6,0.74,7.48,10.642,10.709,10.961,18321.34,31780.1,22236.41
2018-03-23,10.33,10.62,9.89,9.68,21222.04,-0.86,-8.0,10.732,10.774,10.994,20360.77,31696.44,21875.37
2018-03-22,10.7,10.91,10.75,10.58,15225.01,-0.15,-1.38,10.996,10.899,11.05,25739.97,31387.65,21629.85
2018-03-21,11.02,11.02,10.9,10.75,18022.73,-0.14,-1.27,11.006,10.932,11.061,28569.37,31170.54,21289.35
2018-03-20,10.92,11.15,11.04,10.64,17676.3,-0.04,-0.36,10.92,10.947,11.057,34480.63,30118.67,21114.37
2018-03-19,11.12,11.38,11.08,11.03,29657.75,-0.13,-1.16,10.776,10.964,11.026,45238.86,29006.44,21229.12
2018-03-16,10.67,11.4,11.21,10.67,48118.04,0.41,3.8,10.816,10.976,10.996,43032.11,26601.66,20733.61
2018-03-15,10.51,10.81,10.8,10.41,29372.01,0.33,3.15,10.802,10.983,10.926,37035.34,22957.66,20565.8
2018-03-14,10.35,10.5,10.47,10.29,47579.03,0.15,1.45,10.858,11.033,10.884,33771.71,21358.46,19941.1
2018-03-13,11.35,11.35,10.32,10.23,71467.46,-0.96,-8.51,10.974,11.113,10.843,25756.71,18355.96,19602.0
2018-03-12,11.26,11.7,11.28,11.09,18624.0,0.14,1.26,11.152,11.213,10.808,12774.01,12692.73,20277.54
2018-03-09,11.12,11.3,11.14,11.08,18134.18,0.06,0.54,11.136,11.213,10.712,10171.21,12054.31,24507.4
2018-03-08,11.05,11.22,11.08,10.7,13053.89,0.03,0.27,11.164,11.2,10.671,8879.98,11872.05,25055.69
2018-03-07,11.23,11.3,11.05,11.02,7504.0,-0.16,-1.43,11.208,11.19,10.691,8945.2,11408.17,26126.29
2018-03-06,11.2,11.38,11.21,11.09,6554.0,0.01,0.09,11.252,11.167,10.776,10955.22,12110.07,26804.16
2018-03-05,11.4,11.4,11.2,11.17,5610.0,-0.08,-0.71,11.274,11.088,10.861,12611.45,13451.8,27957.2
2018-03-02,11.2,11.33,11.28,11.11,11678.0,-0.02,-0.18,11.29,11.016,10.951,13937.41,14865.57,28895.85
2018-03-01,11.1,11.32,11.3,11.02,13380.0,0.03,0.27,11.236,10.869,11.047,14864.13,18173.95,28851.16
2018-02-28,11.3,11.33,11.27,10.92,17554.11,-0.05,-0.44,11.172,10.735,11.139,13871.13,18523.74,28770.59
2018-02-27,11.44,11.44,11.32,11.15,14835.14,0.04,0.35,11.082,10.573,11.234,13264.92,20848.03,28482.33
2018-02-26,10.99,11.49,11.28,10.99,12239.8,0.27,2.45,10.902,10.402,11.338,14292.15,27862.34,28447.98
2018-02-23,10.98,11.1,11.01,10.45,16311.59,0.03,0.27,10.742,10.21,11.444,15793.73,36960.48,30026.79
2018-02-22,10.9,11.39,10.98,10.88,8415.01,0.16,1.48,10.502,10.142,11.573,21483.77,38239.32,29545.16
2018-02-14,10.25,10.96,10.82,10.25,14523.08,0.4,3.84,10.298,10.192,11.707,23176.35,40844.42,29580.51
2018-02-13,10.4,10.74,10.42,10.26,19971.26,-0.06,-0.57,10.064,10.385,11.853,28431.13,41498.24,29594.6
2018-02-12,10.0,10.56,10.48,9.88,19747.69,0.67,6.83,9.902,10.633,12.031,41432.54,42462.6,29449.81
2018-02-09,9.67,9.99,9.81,9.67,44761.83,-0.15,-1.51,9.678,10.885,12.207,58127.23,42926.13,29822.68
2018-02-08,9.49,9.98,9.96,9.31,16877.88,0.31,3.21,9.782,11.224,12.427,54994.86,39528.37,28417.29
2018-02-07,9.49,9.88,9.65,9.49,40797.0,0.04,0.42,10.086,11.543,12.637,58512.49,39017.43,28104.45
2018-02-06,9.29,9.86,9.61,8.99,84978.28,0.25,2.67,10.706,11.895,12.878,54565.34,36116.63,26787.25
2018-02-05,9.3,10.33,9.36,9.3,103221.16,-0.97,-9.39,11.364,12.274,13.123,43492.66,29033.63,23527.03
2018-02-02,10.33,10.33,10.33,10.33,29100.0,-1.15,-10.02,12.092,12.678,13.38,27725.03,23093.1,19390.42
2018-02-01,12.65,12.75,11.48,11.48,34466.0,-1.27,-9.96,12.666,13.004,13.616,24061.87,20851.0,18652.89
2018-01-31,12.79,12.83,12.75,12.2,21061.27,-0.15,-1.16,13.0,13.222,13.789,19522.38,18316.6,17767.29
2018-01-30,12.96,13.01,12.9,12.68,29614.87,-0.1,-0.77,13.084,13.32,13.89,17667.92,17690.97,17154.08
2018-01-29,13.23,13.23,13.0,12.72,24383.0,-0.2,-1.51,13.184,13.429,13.989,14574.59,16437.02,17422.96
2018-01-26,13.16,13.21,13.2,12.98,10784.22,0.05,0.38,13.264,13.529,14.086,18461.17,16719.23,17192.07
2018-01-25,13.19,13.28,13.15,13.0,11768.53,-0.02,-0.15,13.342,13.63,14.179,17640.12,17306.21,18050.38
2018-01-24,13.28,13.39,13.17,13.02,11789.0,-0.23,-1.72,13.444,13.73,14.273,17110.82,17191.48,18748.54
2018-01-23,13.4,13.51,13.4,13.1,14148.21,0.0,0.0,13.556,13.861,14.365,17714.02,17457.88,19520.29
2018-01-22,13.32,13.68,13.4,12.5,43815.87,-0.19,-1.4,13.674,13.972,14.442,18299.45,18020.43,20245.47
2018-01-19,13.73,13.87,13.59,13.59,6679.01,-0.07,-0.51,13.794,14.082,14.516,14977.29,15687.74,18754.87
2018-01-18,13.73,13.87,13.66,13.65,9122.01,-0.07,-0.51,13.918,14.228,14.581,16972.3,16454.78,19310.96
2018-01-17,13.84,14.0,13.73,13.5,14805.0,-0.26,-1.86,14.016,14.355,14.639,17272.13,17217.98,20138.85
2018-01-16,13.87,14.09,13.99,13.83,17075.36,-0.01,-0.07,14.166,14.459,14.681,17201.73,16617.18,20663.55
2018-01-15,14.21,14.27,14.0,13.68,27205.08,-0.21,-1.48,14.27,14.549,14.72,17741.4,18408.9,21059.9
2018-01-12,14.15,14.35,14.21,14.01,16654.06,0.06,0.42,14.37,14.642,14.773,16398.2,17664.92,20477.62
2018-01-11,14.31,14.37,14.15,14.1,10621.15,-0.33,-2.28,14.538,14.727,14.817,15937.25,18794.55,20686.12
2018-01-10,14.58,14.58,14.48,14.18,14453.0,-0.03,-0.21,14.694,14.816,14.869,17163.83,20305.6,21182.11
2018-01-09,14.51,14.59,14.51,14.0,19773.73,0.01,0.07,14.752,14.869,14.909,16032.63,21582.7,22301.82
2018-01-08,15.1,15.13,14.5,14.39,20489.04,-0.55,-3.65,14.828,14.911,14.933,19076.4,22470.52,22997.66
2018-01-05,14.94,15.08,15.05,14.85,14349.34,0.12,0.8,14.914,14.95,14.952,18931.64,21821.99,24910.79
2018-01-04,14.9,14.95,14.93,14.66,16754.06,0.16,1.08,14.916,14.933,14.928,21651.85,22167.14,24994.42
2018-01-03,14.88,14.89,14.77,14.66,8796.98,-0.12,-0.81,14.938,14.923,14.912,23447.37,23059.72,25092.17
2018-01-02,14.91,14.97,14.89,14.6,34992.56,-0.04,-0.27,14.986,14.903,14.901,27132.78,24709.91,26976.62
2017-12-29,15.13,15.14,14.93,14.86,19765.25,-0.13,-0.86,14.994,14.891,14.874,25864.64,23710.9,26938.08
2017-12-28,15.22,15.22,15.06,14.93,27950.4,0.02,0.13,14.986,14.904,14.84,24712.35,23290.32,26837.97
2017-12-27,14.7,15.12,15.04,14.7,25731.67,0.03,0.2,14.95,14.907,14.795,22682.43,22577.68,26656.1
2017-12-26,14.77,15.3,15.01,14.31,27224.0,0.08,0.54,14.908,14.921,14.741,22672.07,22058.61,26369.49
2017-12-25,14.89,15.18,14.93,14.76,28651.87,0.04,0.27,14.82,14.948,14.677,22287.05,23020.93,27489.33
2017-12-22,14.94,14.99,14.89,14.75,14003.81,0.01,0.07,14.788,14.954,14.603,21557.17,23524.8,29306.24
2017-12-21,14.59,14.9,14.88,14.59,17800.8,0.05,0.34,14.822,14.953,14.586,21868.29,27999.59,29904.58
2017-12-20,14.5,14.87,14.83,14.42,25679.86,0.26,1.78,14.864,14.923,14.586,22472.93,27821.71,30616.94
2017-12-19,14.7,14.85,14.57,14.39,25298.91,-0.2,-1.35,14.934,14.901,14.608,21445.16,27124.62,31401.8
2017-12-18,15.07,15.11,14.77,14.3,25002.45,-0.29,-1.93,15.076,14.899,14.676,23754.8,29243.33,32977.91
2017-12-15,15.03,15.27,15.06,14.9,15559.42,-0.03,-0.2,15.12,14.857,14.681,25492.44,30165.26,34350.11
2017-12-14,15.21,15.27,15.09,14.86,20824.01,-0.09,-0.59,15.084,14.776,14.685,34130.88,30385.62,35618.21
2017-12-13,15.31,15.37,15.18,15.0,20541.01,-0.1,-0.65,14.982,14.682,14.716,33170.48,30734.52,36818.65
2017-12-12,14.94,15.33,15.28,14.81,36847.13,0.29,1.94,14.868,14.56,14.741,32804.08,30680.36,38547.0
2017-12-11,14.9,15.2,14.99,14.7,33690.62,0.11,0.74,14.722,14.405,14.76,34731.85,31957.73,39354.29
2017-12-08,14.46,14.9,14.88,14.41,58751.64,0.3,2.06,14.594,14.252,14.797,34838.08,35087.68,41259.68
2017-12-07,14.69,14.88,14.58,14.36,16022.0,-0.03,-0.2,14.468,14.218,14.828,26640.35,31809.57,43294.83
2017-12-06,14.35,14.67,14.61,14.2,18709.0,0.06,0.41,14.382,14.248,14.845,28298.56,33412.18,47766.51
2017-12-05,14.35,14.92,14.55,14.35,46486.0,0.2,1.39,14.252,14.314,14.819,28556.64,35678.98,49790.26
2017-12-04,14.26,14.66,14.35,14.07,34221.74,0.1,0.7,14.088,14.452,14.79,29183.61,36712.5,49198.41
2017-12-01,13.98,14.33,14.25,13.9,17763.0,0.1,0.71,13.91,14.505,14.772,35337.28,38534.97,51079.34
2017-11-30,13.95,14.19,14.15,13.79,24313.08,0.19,1.36,13.968,14.593,14.738,36978.79,40850.81,52028.37
2017-11-29,13.88,13.96,13.96,13.56,19999.4,0.23,1.68,14.114,14.749,14.715,38525.79,42902.78,54450.58
2017-11-28,13.34,13.97,13.73,13.2,49620.82,0.27,2.01,14.376,14.922,14.697,42801.31,46413.63,56098.28
2017-11-27,14.48,14.65,13.46,13.1,64990.08,-1.08,-7.43,14.816,15.115,14.699,44241.39,46750.86,57231.57
2017-11-24,14.7,15.1,14.54,14.44,25970.56,-0.34,-2.29,15.1,15.342,14.681,41732.67,47431.68,58129.37
2017-11-23,15.05,15.63,14.88,14.7,32048.1,-0.39,-2.55,15.218,15.438,14.629,44722.84,54780.08,63165.51
2017-11-22,15.93,16.01,15.27,15.2,41377.0,-0.66,-4.14,15.384,15.441,14.561,47279.77,62120.85,70793.91
2017-11-21,14.88,15.94,15.93,14.7,56821.2,1.05,7.06,15.468,15.324,14.5,50025.95,63901.54,81951.03
2017-11-20,15.15,15.45,14.88,13.62,52446.47,-0.25,-1.65,15.414,15.127,14.427,49260.33,61684.32,97402.6
2017-11-17,15.55,15.76,15.13,15.08,40921.42,-0.58,-3.69,15.584,15.039,14.341,53130.7,63623.71,95057.63
2017-11-16,15.42,15.83,15.71,15.41,44832.75,0.02,0.13,15.658,14.883,14.183,64837.33,63205.93,95037.48
2017-11-15,15.54,15.88,15.69,15.25,55107.89,0.03,0.19,15.498,14.681,13.991,76961.93,65998.39,95822.19
2017-11-14,15.6,16.05,15.66,15.51,52993.12,-0.07,-0.45,15.18,14.472,13.809,77777.13,65782.92,96444.55
2017-11-13,15.51,15.83,15.73,15.09,71798.3,0.23,1.48,14.84,14.282,13.626,74108.31,67712.29,97553.17
2017-11-10,15.03,15.79,15.5,14.85,99454.59,0.59,3.96,14.494,14.02,13.458,74116.72,68827.05,102380.4
2017-11-09,14.01,15.19,14.91,13.9,105455.77,0.81,5.75,14.108,13.82,13.294,61574.54,71550.94,104537.51
2017-11-08,13.81,14.35,14.1,13.81,59183.86,0.14,1.0,13.864,13.68,13.128,55034.84,79466.97,104190.32
2017-11-07,13.9,14.09,13.96,13.71,34649.05,-0.04,-0.29,13.764,13.675,13.017,53788.72,100000.52,108232.55
2017-11-06,13.43,14.19,14.0,13.41,71840.35,0.43,3.17,13.724,13.727,12.877,61316.27,133120.88,109337.8
2017-11-03,13.65,13.69,13.57,13.3,36743.66,-0.12,-0.88,13.546,13.643,12.723,63537.38,126491.55,107022.92
2017-11-02,13.5,13.88,13.69,13.0,72757.28,0.09,0.66,13.532,13.482,12.587,81527.35,126869.02,106450.09
2017-11-01,13.77,13.78,13.6,13.41,52953.26,-0.16,-1.16,13.496,13.3,12.454,103899.1,125645.99,104338.04
2017-10-31,13.09,13.9,13.76,13.01,72286.78,0.65,4.96,13.586,13.145,12.319,146212.31,127106.17,104016.23
2017-10-30,13.21,13.45,13.11,12.7,82945.91,-0.39,-2.89,13.73,12.97,12.183,204925.5,127394.04,103624.76
2017-10-27,13.5,13.59,13.5,13.03,126693.51,-0.01,-0.07,13.74,12.895,12.096,189445.72,135933.74,103179.65
2017-10-26,13.56,13.94,13.51,13.33,184616.05,-0.54,-3.84,13.432,12.768,11.978,172210.69,137524.07,99375.75
2017-10-25,14.9,15.2,14.05,13.88,264519.31,-0.43,-2.97,13.104,12.575,11.857,147392.88,128913.67,93022.69
2017-10-24,14.48,14.48,14.48,13.7,365852.72,1.32,10.03,12.704,12.359,11.711,108000.02,116464.58,82743.52
2017-10-23,13.16,13.16,13.16,13.16,5547.0,1.2,10.03,12.21,12.027,11.546,49862.59,85554.72,71423.49
2017-09-29,11.79,12.12,11.96,11.79,40518.35,0.09,0.76,12.05,11.802,11.436,82421.77,87554.3,75602.41
2017-09-28,11.98,12.25,11.87,11.76,60527.02,-0.18,-1.49,12.104,11.692,11.364,102837.45,86031.16,78096.38
2017-09-27,11.98,12.54,12.05,11.98,67555.01,0.04,0.33,12.046,11.607,11.316,110434.45,83030.09,76979.82
2017-09-26,12.26,12.46,12.01,11.85,75165.55,-0.35,-2.83,12.014,11.493,11.259,124929.13,80926.29,76488.95
2017-09-25,12.13,13.2,12.36,12.01,168342.92,0.13,1.06,11.844,11.395,11.202,121246.85,79855.48,77924.32
2017-09-22,11.56,12.28,12.23,11.56,142596.77,0.65,5.61,11.554,11.297,11.146,92686.82,70425.56,74524.61
2017-09-21,12.04,12.2,11.58,11.55,98512.01,-0.31,-2.61,11.28,11.188,11.074,69224.87,61227.44,71589.05
2017-09-20,11.13,12.0,11.89,11.13,140028.41,0.73,6.54,11.168,11.139,11.016,55625.73,57131.71,68967.86
2017-09-19,10.91,11.26,11.16,10.84,56754.14,0.25,2.29,10.972,11.062,10.946,36923.45,49022.47,65913.65
2017-09-18,10.8,11.02,10.91,10.72,25542.79,0.05,0.46,10.946,11.064,10.928,38464.12,57292.26,66394.07
2017-09-15,11.07,11.12,10.86,10.86,25287.01,-0.16,-1.45,11.04,11.069,10.939,48164.29,63650.51,68640.27
2017-09-14,10.86,11.08,11.02,10.86,30516.31,0.11,1.01,11.096,11.036,10.948,53230.01,70161.6,71201.92
2017-09-13,10.98,11.06,10.91,10.77,46517.02,-0.12,-1.09,11.11,11.025,10.945,58637.68,70929.55,74369.41
2017-09-12,11.4,11.5,11.03,11.02,64457.45,-0.35,-3.08,11.152,11.025,10.954,61121.48,72051.61,77588.52
2017-09-11,11.13,11.45,11.38,10.98,74043.65,0.24,2.15,11.182,11.008,10.96,76120.4,75993.16,80914.65
2017-09-08,11.05,11.4,11.14,10.97,50615.6,0.05,0.45,11.098,10.994,10.975,79136.74,78623.66,85959.77
2017-09-07,11.12,11.27,11.09,11.01,57554.68,-0.03,-0.27,10.976,10.96,10.992,87093.2,81950.66,95057.06
2017-09-06,11.17,11.17,11.12,10.92,58936.02,-0.06,-0.54,10.94,10.893,10.967,83221.42,80804.01,99055.88
2017-09-05,10.98,11.43,11.18,10.98,139452.03,0.22,2.01,10.898,10.829,10.919,82981.75,82804.84,101794.69
2017-09-04,10.5,10.96,10.96,10.3,89125.36,0.43,4.08,10.834,10.791,10.846,75865.93,75495.89,100681.51
2017-09-01,10.91,10.97,10.53,10.41,90397.89,-0.38,-3.48,10.89,10.809,10.765,78110.59,73630.02,100529.81
2017-08-31,10.86,10.93,10.91,10.77,38195.79,0.0,0.0,10.944,10.86,10.694,76808.13,72242.24,101264.88
2017-08-30,10.78,10.98,10.91,10.67,57737.66,0.05,0.46,10.846,10.865,10.594,78386.59,77809.28,103510.3
2017-08-29,11.25,11.3,10.86,10.74,103872.96,-0.38,-3.38,10.76,10.882,10.491,82627.93,83125.42,104789.56
2017-08-28,10.9,11.42,11.24,10.74,100348.63,0.44,4.07,10.748,10.911,10.407,75125.85,85836.13,101837.65
2017-08-25,10.5,10.99,10.8,10.4,83885.62,0.38,3.65,10.728,10.956,10.301,69149.46,93295.88,100034.22
2017-08-24,10.58,10.62,10.42,10.39,46088.1,-0.06,-0.57,10.776,11.024,10.227,67676.35,108163.45,98620.65
2017-08-23,10.8,10.92,10.48,10.35,78944.32,-0.32,-2.96,10.884,11.04,10.188,77231.96,117307.76,101052.82
2017-08-22,11.13,11.25,10.8,10.8,66362.59,-0.34,-3.05,11.004,11.008,10.11,83622.92,120784.54,98880.5
2017-08-21,11.0,11.14,11.14,10.88,70466.65,0.1,0.91,11.074,10.9,10.017,96546.41,125867.13,96882.77
2017-08-18,10.95,11.22,11.04,10.9,76520.11,0.08,0.73,11.184,10.72,9.916,117442.31,127429.59,95354.41
2017-08-17,11.0,11.25,10.96,10.87,93866.12,-0.12,-1.08,11.272,10.527,9.815,148650.55,130287.52,92840.68
2017-08-16,10.97,11.47,11.08,10.88,110899.13,-0.07,-0.63,11.196,10.323,9.725,157383.56,129211.33,89588.79
2017-08-15,11.48,11.65,11.15,11.1,130980.03,-0.54,-4.62,11.012,10.099,9.629,157946.16,126453.69,85580.96
2017-08-14,11.38,11.79,11.69,11.03,174946.16,0.21,1.83,10.726,9.903,9.525,155187.84,117839.16,81602.46
2017-08-11,10.35,11.62,11.48,10.24,232561.3,0.9,8.51,10.256,9.646,9.408,137416.87,106772.57,75324.32
2017-08-10,10.06,10.85,10.58,9.78,137531.16,0.42,4.13,9.782,9.429,9.353,111924.5,89077.85,65301.17
2017-08-09,9.75,10.33,10.16,9.53,113712.13,0.44,4.53,9.45,9.336,9.351,101039.1,84797.88,59613.21
2017-08-08,9.35,9.74,9.72,9.3,117188.46,0.38,4.07,9.186,9.212,9.369,94961.22,76976.47,55989.8
2017-08-07,9.04,9.36,9.34,9.03,86091.31,0.23,2.52,9.08,9.134,9.425,80490.48,67898.42,52533.78
2017-08-04,8.89,9.17,9.11,8.85,105099.42,0.19,2.13,9.036,9.111,9.514,76128.26,63279.23,50276.7
2017-08-03,8.79,8.97,8.92,8.7,83104.19,0.08,0.91,9.076,9.102,9.634,66231.21,55393.83,46831.64
2017-08-02,9.14,9.17,8.84,8.77,83322.73,-0.35,-3.81,9.222,9.126,9.765,68556.65,49966.24,45039.22
2017-08-01,9.09,9.25,9.19,9.06,44834.74,0.07,0.77,9.238,9.158,9.891,58991.71,44708.23,42240.46
2017-07-31,9.32,9.36,9.12,9.08,64280.22,-0.19,-2.04,9.188,9.147,9.993,55306.36,45365.76,41446.43
2017-07-28,9.51,9.58,9.31,9.26,55614.17,-0.34,-3.52,9.186,9.169,10.096,50430.19,43876.07,40034.61
2017-07-27,8.91,9.67,9.65,8.81,94731.4,0.73,8.18,9.128,9.276,10.186,44556.45,41524.48,38346.23
2017-07-26,8.96,9.12,8.92,8.84,35498.01,-0.02,-0.22,9.03,9.365,10.265,31375.84,34428.55,34531.31
2017-07-25,9.11,9.11,8.94,8.9,26408.0,-0.17,-1.87,9.078,9.525,10.381,30424.75,35003.14,34337.87
2017-07-24,8.93,9.16,9.11,8.91,39899.38,0.09,1.0,9.106,9.715,10.515,35425.16,37169.14,34672.9
