date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,14.94,15.12,14.81,14.8,76321.6,-0.12,-0.8,15.068,15.039,15.132,74048.87,81806.22,93555.14
2017-08-02,15.31,15.33,14.93,14.89,90376.29,-0.39,-2.55,15.134,15.056,15.183,80756.31,82216.18,95669.15
2017-08-01,15.23,15.32,15.32,15.13,65452.61,0.07,0.46,15.098,15.064,15.231,78243.7,80494.95,98861.93
2017-07-31,15.05,15.31,15.25,14.97,77404.28,0.22,1.46,15.04,15.018,15.244,74314.6,80696.67,99325.96
2017-07-28,15.15,15.19,15.03,15.02,60689.59,-0.11,-0.73,15.004,14.965,15.267,78664.33,87452.08,100292.55
2017-07-27,14.79,15.18,15.14,14.66,109858.76,0.39,2.64,15.01,15.0,15.294,89563.57,91269.03,102068.17
2017-07-26,15.14,15.14,14.75,14.69,77813.24,-0.28,-1.86,14.978,15.04,15.325,83676.06,101913.19,103208.68
2017-07-25,15.15,15.17,15.03,14.91,45807.11,-0.04,-0.27,15.03,15.09,15.367,82746.2,102401.95,104234.3
2017-07-24,14.95,15.2,15.07,14.82,99152.93,0.01,0.07,14.996,15.112,15.407,87078.74,108397.97,110187.43
2017-07-21,15.18,15.41,15.06,15.06,115185.82,0.08,0.53,14.926,15.15,15.429,96239.84,108950.36,113037.62
2017-07-20,15.05,15.12,14.98,14.92,80421.18,-0.03,-0.2,14.99,15.225,15.433,92974.49,105304.05,112373.46
2017-07-19,14.93,15.04,15.01,14.8,73163.95,0.15,1.01,15.102,15.309,15.448,120150.32,109122.13,117835.92
2017-07-18,14.79,15.04,14.86,14.7,67469.8,0.14,0.95,15.15,15.398,15.465,122057.71,117228.91,120296.03
2017-07-17,15.28,15.33,14.72,14.67,144958.45,-0.66,-4.29,15.228,15.469,15.476,129717.21,117955.26,119828.73
2017-07-14,15.43,15.64,15.38,15.34,98859.08,-0.16,-1.03,15.374,15.568,15.494,121660.89,113133.02,114602.42
2017-07-13,16.09,16.33,15.54,15.48,216300.31,0.29,1.9,15.46,15.588,15.478,117633.61,112867.3,112062.03
2017-07-12,15.06,15.4,15.25,15.06,82700.91,0.0,0.0,15.516,15.609,15.46,98093.94,104504.18,105428.74
2017-07-11,15.43,15.53,15.25,15.22,105767.3,-0.2,-1.29,15.646,15.644,15.451,112400.12,106066.64,103803.22
2017-07-10,15.75,15.84,15.45,15.45,104676.83,-0.36,-2.28,15.71,15.701,15.439,106193.31,111976.89,102115.88
2017-07-07,15.79,15.86,15.81,15.7,78722.7,-0.01,-0.06,15.762,15.708,15.408,104605.14,117124.87,101077.84
2017-07-06,15.9,16.04,15.82,15.73,118601.95,-0.08,-0.5,15.716,15.641,15.368,108101.0,119442.86,99981.8
2017-07-05,15.57,15.9,15.9,15.43,154231.8,0.33,2.12,15.702,15.586,15.333,110914.42,126549.71,97439.61
2017-07-04,15.64,15.72,15.57,15.47,74733.26,-0.14,-0.89,15.642,15.532,15.304,99733.16,123363.15,94614.42
2017-07-03,15.52,15.8,15.71,15.42,96736.01,0.23,1.49,15.692,15.482,15.274,117760.47,121702.19,93056.79
2017-06-30,15.65,15.73,15.58,15.47,96201.97,-0.17,-1.08,15.654,15.419,15.234,129644.6,116071.83,90784.85
2017-06-29,15.58,15.93,15.75,15.56,132669.05,0.15,0.96,15.566,15.367,15.201,130784.73,111256.75,89403.75
2017-06-28,15.71,15.76,15.6,15.52,98325.49,-0.22,-1.39,15.47,15.311,15.144,142185.0,106353.3,87721.73
2017-06-27,15.48,15.87,15.82,15.45,164869.83,0.3,1.93,15.422,15.257,15.106,146993.14,101539.8,88497.99
2017-06-26,15.22,15.6,15.52,15.09,156156.66,0.38,2.51,15.272,15.176,15.06,125643.91,92254.87,88552.47
2017-06-23,15.2,15.27,15.14,14.98,101902.62,-0.13,-0.85,15.184,15.107,15.003,102499.05,85030.8,83528.84
2017-06-22,15.36,15.68,15.27,15.22,189670.41,-0.09,-0.59,15.168,15.095,14.957,91728.77,80520.74,81569.76
2017-06-21,15.14,15.36,15.36,15.04,122366.2,0.29,1.92,15.152,15.08,14.899,70521.6,68329.52,75140.99
2017-06-20,15.09,15.24,15.07,15.03,58123.68,-0.01,-0.07,15.092,15.075,14.856,56086.46,65865.69,71638.54
2017-06-19,15.04,15.1,15.08,14.95,40432.35,0.02,0.13,15.08,15.066,14.839,58865.82,64411.38,72224.14
2017-06-16,15.16,15.23,15.06,15.03,48051.21,-0.13,-0.86,15.03,15.049,14.834,67562.54,65497.87,72821.6
2017-06-15,15.15,15.3,15.19,15.04,83634.54,0.13,0.86,15.022,15.034,14.83,69312.71,67550.75,75487.39
2017-06-14,15.05,15.14,15.06,14.97,50190.51,0.05,0.33,15.008,14.977,14.828,66137.44,69090.15,77961.76
2017-06-13,14.83,15.15,15.01,14.83,72020.48,0.18,1.21,15.058,14.954,14.806,75644.93,75456.18,77671.22
2017-06-12,14.92,15.21,14.83,14.76,83915.98,-0.19,-1.26,15.052,14.944,14.783,69956.94,84850.07,76765.76
2017-06-09,15.13,15.16,15.02,14.94,56802.04,-0.1,-0.66,15.068,14.898,14.775,63433.2,82026.88,77774.93
2017-06-08,15.31,15.32,15.12,15.1,67758.2,-0.19,-1.24,15.046,14.819,14.772,65788.79,82618.79,77734.85
2017-06-07,15.03,15.34,15.31,14.95,97727.93,0.33,2.2,14.946,14.717,14.771,72042.87,81952.46,77316.46
2017-06-06,14.88,15.03,14.98,14.86,43580.54,0.07,0.47,14.85,14.637,14.761,75267.44,77411.38,74970.71
2017-06-05,15.01,15.04,14.91,14.89,51297.31,0.0,0.0,14.836,14.611,14.769,99743.19,80036.9,77203.33
2017-06-02,14.6,15.03,14.91,14.56,68579.96,0.29,1.98,14.728,14.618,14.81,100620.56,80145.33,79297.57
2017-06-01,14.83,15.16,14.62,14.55,99028.59,-0.21,-1.42,14.592,14.626,14.849,99448.79,83424.04,78792.44
2017-05-31,15.13,15.19,14.83,14.8,113850.79,-0.08,-0.54,14.488,14.679,14.903,91862.05,86833.37,77623.41
2017-05-26,14.4,15.48,14.91,14.33,165959.31,0.54,3.76,14.424,14.657,14.959,79555.32,79886.25,77898.59
2017-05-25,14.2,14.48,14.37,14.1,55684.15,0.14,0.98,14.386,14.621,15.028,60330.6,68681.46,75493.85
2017-05-24,14.1,14.42,14.23,13.91,62721.09,0.13,0.92,14.508,14.651,15.102,59670.09,73522.98,76432.59
2017-05-23,14.59,14.61,14.1,14.07,61094.93,-0.41,-2.83,14.66,14.724,15.174,67399.29,72850.91,76579.57
2017-05-22,14.69,14.84,14.51,14.42,52317.12,-0.21,-1.43,14.87,14.825,15.252,81804.68,72680.45,77454.36
2017-05-19,15.02,15.07,14.72,14.63,69835.72,-0.26,-1.74,14.89,14.884,15.319,80217.19,72530.05,77777.95
2017-05-18,14.9,15.1,14.98,14.85,52381.59,-0.01,-0.07,14.856,14.926,15.387,77032.33,74369.76,78950.19
2017-05-17,15.16,15.24,14.99,14.96,101367.08,-0.16,-1.06,14.794,15.001,15.435,87375.86,78449.82,80615.45
2017-05-16,14.6,15.25,15.15,14.55,133121.88,0.54,3.7,14.788,15.072,15.469,78302.54,74160.83,79338.06
2017-05-15,14.65,14.85,14.61,14.56,44379.66,0.06,0.41,14.78,15.127,15.513,63556.22,68413.46,76898.14
2017-05-12,14.65,14.77,14.55,14.45,53911.42,-0.12,-0.82,14.878,15.261,15.576,64842.91,75910.93,80144.29
2017-05-11,14.92,14.95,14.67,14.32,104099.28,-0.29,-1.94,14.996,15.434,15.669,71707.2,82306.24,81815.29
2017-05-10,15.2,15.33,14.96,14.95,56000.45,-0.15,-0.99,15.208,15.553,15.753,69523.78,79342.21,81339.12
2017-05-09,15.0,15.26,15.11,14.8,59390.3,0.01,0.07,15.356,15.623,15.843,70019.13,80308.22,89160.27
2017-05-08,15.2,15.27,15.1,15.06,50813.11,-0.04,-0.26,15.474,15.678,15.929,73270.7,82228.26,94707.62
2017-05-05,15.81,15.81,15.14,15.08,88232.85,-0.59,-3.75,15.644,15.753,16.038,86978.94,83025.85,99010.28
2017-05-04,16.17,16.28,15.73,15.71,93182.17,0.03,0.19,15.872,15.848,16.145,92905.28,83530.61,102225.11
2017-05-03,15.66,15.79,15.7,15.55,58477.21,0.0,0.0,15.898,15.868,16.23,89160.64,82781.08,105553.95
2017-05-02,15.85,15.87,15.7,15.62,75648.17,-0.25,-1.57,15.89,15.866,16.31,90597.31,84515.28,109554.57
2017-04-28,16.28,16.28,15.95,15.74,119354.3,-0.33,-2.03,15.882,15.898,16.389,91185.82,85382.82,113561.06
2017-04-27,15.86,16.31,16.28,15.8,117864.53,0.42,2.65,15.862,15.891,16.457,79072.76,84377.66,115151.92
2017-04-26,15.66,16.15,15.86,15.66,74458.99,0.2,1.28,15.824,15.903,16.521,74155.95,81324.35,117076.56
2017-04-25,15.61,15.93,15.66,15.61,65660.58,0.0,0.0,15.838,15.952,16.615,76401.51,83336.04,124404.58
2017-04-24,15.71,15.82,15.66,15.3,78590.71,-0.19,-1.2,15.842,16.063,16.716,78433.24,98012.31,134128.35
2017-04-21,16.1,16.15,15.85,15.77,58788.97,-0.24,-1.49,15.914,16.18,16.812,79579.82,107186.97,157324.41
2017-04-20,16.04,16.17,16.09,15.82,93280.51,0.16,1.0,15.92,16.323,16.846,89682.56,114994.71,161310.86
2017-04-19,15.67,15.95,15.93,15.64,85686.79,0.25,1.59,15.982,16.441,16.871,88492.75,120919.61,161039.56
2017-04-18,16.05,16.15,15.68,15.6,75819.24,-0.34,-2.12,16.066,16.591,16.903,90270.56,128326.82,161974.26
2017-04-17,15.85,16.09,16.02,15.66,84323.61,0.14,0.88,16.284,16.753,16.95,117591.37,134593.87,165874.82
2017-04-14,16.3,16.41,15.88,15.86,109302.66,-0.52,-3.17,16.446,16.88,16.995,134794.11,141739.3,166686.43
2017-04-13,16.3,16.47,16.4,16.2,87331.44,0.05,0.31,16.726,17.022,17.046,140306.87,145926.17,167998.47
2017-04-12,16.71,16.74,16.35,16.34,94575.85,-0.42,-2.5,16.9,17.138,17.063,153346.47,152828.77,171755.18
2017-04-11,16.82,16.93,16.77,16.33,212423.31,-0.06,-0.36,17.116,17.278,17.085,166383.08,165473.12,174885.36
2017-04-10,17.35,17.36,16.83,16.81,170337.31,-0.45,-2.6,17.222,17.368,17.08,151596.36,170244.4,171989.8
2017-04-07,17.56,17.65,17.28,17.18,136866.42,0.01,0.06,17.314,17.444,17.079,148684.48,207461.85,180162.02
2017-04-06,17.43,17.5,17.27,17.13,152529.48,-0.16,-0.92,17.318,17.368,17.031,151545.48,207627.01,180213.74
2017-04-05,17.32,17.64,17.43,17.2,159758.88,0.13,0.75,17.376,17.3,16.998,152311.07,201159.52,182963.34
2017-03-31,17.21,17.38,17.3,17.01,138489.69,0.01,0.06,17.44,17.214,16.948,164563.16,195621.71,183618.01
2017-03-30,17.35,17.68,17.29,17.21,155777.91,-0.01,-0.06,17.514,17.147,16.896,188892.44,197155.78,184150.61
2017-03-29,17.53,17.69,17.3,17.28,151171.42,-0.26,-1.48,17.574,17.11,16.834,266239.23,191633.57,190094.78
2017-03-28,17.66,17.79,17.56,17.45,156357.44,-0.19,-1.07,17.418,17.069,16.754,263708.55,190070.78,188278.63
2017-03-27,17.62,17.98,17.75,17.44,221019.36,0.08,0.45,17.224,16.987,16.659,250007.97,190681.59,188704.52
2017-03-24,17.58,17.84,17.67,17.34,260136.06,0.08,0.46,16.988,16.892,16.531,226680.25,184297.6,180699.73
2017-03-23,17.02,18.1,17.59,17.02,542511.88,1.07,6.48,16.78,16.792,16.415,205419.13,173735.2,170364.33
2017-03-22,16.46,16.56,16.52,16.23,138518.02,-0.07,-0.42,16.646,16.713,16.303,117027.91,152862.18,146628.21
2017-03-21,16.64,16.68,16.59,16.46,87854.51,0.02,0.12,16.72,16.694,16.246,116433.0,152800.47,145240.91
2017-03-20,16.63,16.83,16.57,16.44,104380.77,-0.06,-0.36,16.75,16.695,16.177,131355.21,164767.16,144730.93
2017-03-17,16.96,17.2,16.63,16.58,153830.45,-0.29,-1.71,16.796,16.682,16.1,141914.95,171614.31,142579.16
2017-03-16,16.96,17.06,16.92,16.81,100555.82,0.03,0.18,16.804,16.644,16.013,142051.27,171145.43,137642.54
2017-03-15,16.73,17.05,16.89,16.51,135543.44,0.15,0.9,16.78,16.558,15.914,188696.44,188555.98,134982.47
2017-03-14,16.93,17.25,16.74,16.74,162465.59,-0.06,-0.36,16.668,16.439,15.813,189167.94,186486.48,132605.63
2017-03-13,16.75,17.07,16.8,16.73,157179.44,0.13,0.78,16.64,16.331,15.731,198179.11,186727.45,128871.03
2017-03-10,16.7,16.89,16.67,16.54,154512.06,-0.13,-0.77,16.568,16.17,15.658,201313.68,177101.87,124062.73
2017-03-09,16.32,17.26,16.8,16.3,333781.69,0.47,2.88,16.484,16.038,15.591,200239.59,166993.46,119539.61
2017-03-08,16.61,16.71,16.33,16.28,137900.94,-0.27,-1.63,16.336,15.892,15.515,188415.52,140394.24,105906.38
2017-03-07,16.52,16.68,16.6,16.28,207521.41,0.16,0.97,16.21,15.798,15.463,183805.02,137681.34,102355.03
2017-03-06,16.35,16.54,16.44,16.22,172852.3,0.19,1.17,16.022,15.658,15.381,175275.78,124694.7,94402.97
2017-03-03,15.88,16.44,16.25,15.85,149141.59,0.19,1.18,15.772,15.518,15.309,152890.05,113544.0,89209.14
2017-03-02,16.3,16.6,16.06,16.04,274661.38,0.36,2.29,15.592,15.382,15.228,133747.33,104139.65,84764.4
2017-03-01,15.65,15.8,15.7,15.53,114848.41,0.04,0.26,15.448,15.269,15.18,92372.96,81408.96,71031.43
2017-02-28,15.28,15.72,15.66,15.27,164875.23,0.47,3.09,15.386,15.186,15.142,91557.66,78724.77,67372.13
2017-02-27,15.35,15.4,15.19,15.16,60923.65,-0.16,-1.04,15.294,15.13,15.099,74113.63,71014.62,61564.9
2017-02-24,15.32,15.42,15.35,15.24,53427.98,0.01,0.07,15.264,15.145,15.085,74197.94,71023.59,62653.52
2017-02-23,15.4,15.43,15.34,15.21,67789.52,-0.05,-0.33,15.172,15.144,15.061,74531.97,72085.76,61780.09
2017-02-22,15.2,15.47,15.39,15.18,110771.94,0.19,1.25,15.09,15.138,15.033,70444.96,71418.52,60586.87
2017-02-21,15.06,15.24,15.2,14.98,77655.04,0.16,1.06,14.986,15.127,14.995,65891.88,67028.72,56641.66
2017-02-20,14.89,15.05,15.04,14.85,61345.24,0.15,1.01,14.966,15.103,14.96,67915.62,64111.23,54668.32
2017-02-17,14.91,15.08,14.89,14.85,55098.1,-0.04,-0.27,15.026,15.099,14.946,67849.24,64874.29,55220.75
2017-02-16,14.83,14.95,14.93,14.82,47354.46,0.06,0.4,15.116,15.074,14.923,69639.55,65389.16,57559.18
2017-02-15,15.1,15.16,14.87,14.84,88006.54,-0.23,-1.52,15.186,15.091,14.938,72392.08,60653.91,57592.4
2017-02-14,15.35,15.39,15.1,15.06,87773.76,-0.24,-1.56,15.268,15.098,14.963,68165.57,56019.49,54726.78
2017-02-13,15.39,15.4,15.34,15.25,61013.32,0.0,0.0,15.24,15.068,14.983,60306.85,52115.18,52330.74
2017-02-10,15.27,15.43,15.34,15.24,64049.69,0.06,0.39,15.172,15.024,14.999,61899.35,54283.44,51246.14
2017-02-09,15.23,15.42,15.28,15.19,61117.11,0.0,0.0,15.032,14.977,15.015,61138.76,51474.41,50105.05
2017-02-08,14.97,15.3,15.28,14.9,66873.98,0.32,2.14,14.996,14.927,15.035,48915.74,49755.22,50457.45
2017-02-07,15.0,15.06,14.96,14.9,48480.14,-0.04,-0.27,14.928,14.863,15.071,43873.4,46254.61,50551.27
2017-02-06,14.65,15.02,15.0,14.65,68975.81,0.36,2.46,14.896,14.817,15.126,43923.5,45225.41,52545.64
2017-02-03,14.97,15.0,14.64,14.61,60246.76,-0.3,-2.01,14.876,14.792,15.164,46667.54,45567.22,52700.56
2017-02-02,14.94,15.1,15.1,14.94,2.0,0.16,1.07,14.922,14.772,15.212,41810.06,49729.2,53956.1
2017-01-26,14.81,15.04,14.94,14.8,41662.29,0.14,0.95,14.858,14.784,15.221,50594.7,54530.89,58934.22
2017-01-25,14.78,14.93,14.8,14.74,48730.65,-0.1,-0.67,14.798,14.828,15.248,48635.81,53434.06,61769.07
2017-01-24,15.18,15.3,14.9,14.8,82695.98,0.03,0.2,14.738,14.897,15.294,46527.32,52546.3,63572.43
2017-01-23,14.78,14.98,14.87,14.77,35959.4,0.09,0.61,14.708,14.973,15.349,44466.9,48208.83,63220.81
2017-01-20,14.65,14.86,14.78,14.55,43925.2,0.14,0.96,14.622,15.053,15.418,57648.33,48735.69,63413.86
2017-01-19,14.51,14.75,14.64,14.4,31867.82,0.14,0.97,14.71,15.143,15.497,58467.08,51159.68,64636.68
2017-01-18,14.75,14.75,14.5,14.48,38188.19,-0.25,-1.7,14.858,15.279,15.592,58232.32,54847.94,65233.43
2017-01-17,14.44,14.97,14.75,14.23,72393.88,0.31,2.15,15.056,15.435,15.689,58565.29,59865.87,64982.84
2017-01-16,15.27,15.27,14.44,13.8,101866.57,-0.78,-5.12,15.238,15.535,15.779,51950.76,59833.91,63841.17
2017-01-13,15.38,15.45,15.22,15.14,48018.94,-0.16,-1.04,15.484,15.651,15.883,39823.05,58183.0,62377.47
2017-01-12,15.49,15.56,15.38,15.36,30694.01,-0.11,-0.71,15.576,15.658,15.943,43852.28,63337.55,64216.32
2017-01-11,15.78,15.78,15.49,15.45,39853.03,-0.17,-1.09,15.7,15.668,15.989,51463.57,70104.08,68159.45
2017-01-10,15.65,15.77,15.66,15.63,39321.27,-0.01,-0.06,15.814,15.691,16.052,61166.45,74598.55,72983.29
2017-01-09,15.63,15.78,15.67,15.63,41228.01,-0.01,-0.06,15.832,15.725,16.121,67717.06,78232.79,76824.79
2017-01-06,16.02,16.08,15.68,15.64,68165.08,-0.32,-2.0,15.818,15.782,16.223,76542.94,78092.02,77614.86
2017-01-05,16.06,16.26,16.0,15.97,68750.45,-0.06,-0.37,15.74,15.85,16.321,82822.82,78113.68,77311.68
2017-01-04,15.75,16.09,16.06,15.66,88367.46,0.31,1.97,15.636,15.905,16.414,88744.6,75618.92,77907.88
2017-01-03,15.71,15.91,15.75,15.67,72074.28,0.15,0.96,15.568,15.942,16.507,88030.64,70099.82,76654.13
2016-12-30,15.32,15.7,15.6,15.3,85357.42,0.31,2.03,15.618,16.022,16.622,88748.52,67848.42,77797.27
2016-12-29,15.5,15.65,15.29,15.25,99564.48,-0.19,-1.23,15.746,16.115,16.742,79641.11,66571.95,79031.43
2016-12-28,15.74,15.78,15.48,15.42,98359.35,-0.24,-1.53,15.96,16.227,16.893,73404.54,65095.1,82048.26
2016-12-27,16.02,16.08,15.72,15.69,84797.69,-0.28,-1.75,16.174,16.309,17.042,62493.24,66214.82,85428.04
2016-12-26,16.1,16.23,16.0,15.78,75663.66,-0.24,-1.48,16.316,16.413,17.155,52168.99,71368.04,88472.07
2016-12-23,16.37,16.47,16.24,16.21,39820.36,-0.12,-0.73,16.426,16.516,17.28,46948.33,75416.79,97911.14
2016-12-22,16.55,16.55,16.36,16.2,68381.65,-0.19,-1.15,16.484,16.663,17.375,53502.8,77137.69,101964.05
2016-12-21,16.47,16.59,16.55,16.44,43802.83,0.12,0.73,16.494,16.792,17.451,56785.66,76509.68,104277.15
2016-12-20,16.49,16.5,16.43,16.36,33176.45,-0.12,-0.72,16.444,16.922,17.526,69936.39,80196.85,114049.67
2016-12-19,16.62,16.62,16.55,16.34,49560.35,0.02,0.12,16.51,17.071,17.594,90567.09,83208.45,116514.88
2016-12-16,16.43,16.8,16.53,16.39,72592.72,0.12,0.73,16.606,17.222,17.643,103885.25,87746.12,117211.29
2016-12-15,16.3,16.57,16.41,16.21,84795.93,0.11,0.68,16.842,17.369,17.701,100772.59,91490.9,119559.64
2016-12-14,16.87,16.94,16.3,16.29,109556.51,-0.46,-2.75,17.09,17.558,17.773,96233.71,99001.43,121490.96
2016-12-13,17.03,17.12,16.76,16.18,136329.94,-0.27,-1.58,17.4,17.775,17.859,90457.3,104641.27,122192.98
2016-12-12,17.74,17.8,17.03,16.95,116151.15,-0.68,-3.84,17.632,17.897,17.928,75849.8,105576.1,121309.42
2016-12-09,17.75,17.76,17.71,17.6,57029.41,0.06,0.34,17.838,18.043,17.988,71606.98,120405.49,121653.31
2016-12-08,17.9,17.9,17.65,17.61,62101.52,-0.2,-1.12,17.896,18.087,18.008,82209.21,126790.41,126269.3
2016-12-07,17.93,18.04,17.85,17.77,80674.49,-0.07,-0.39,18.026,18.11,18.035,101769.15,132044.62,131205.28
2016-12-06,18.09,18.15,17.92,17.89,63292.43,-0.14,-0.78,18.15,18.129,18.051,118825.25,147902.5,135416.18
2016-12-05,17.83,18.1,18.06,17.73,94937.07,0.06,0.33,18.162,18.116,18.063,135302.4,149821.31,141972.89
2016-12-02,18.38,18.54,18.0,17.97,110040.52,-0.3,-1.64,18.248,18.063,18.063,169204.0,146676.47,146676.47
2016-12-01,18.47,18.85,18.3,18.22,159901.23,-0.17,-0.92,18.278,18.07,18.07,171371.61,150747.13,150747.13
2016-11-30,17.91,18.48,18.47,17.9,165954.98,0.49,2.73,18.194,18.041,18.041,162320.09,149602.87,149602.87
2016-11-29,18.28,18.47,17.98,17.98,145678.19,-0.51,-2.76,18.108,17.98,17.98,176979.74,147266.85,147266.85
2016-11-28,18.15,18.87,18.49,18.0,264445.06,0.34,1.87,18.07,17.98,17.98,164340.22,147531.63,147531.63
2016-11-25,17.99,18.18,18.15,17.63,120878.57,0.27,1.51,17.878,17.878,17.878,124148.95,124148.95,124148.95
2016-11-24,18.09,18.24,17.88,17.86,114643.63,-0.16,-0.89,17.81,17.81,17.81,124966.54,124966.54,124966.54
2016-11-23,17.85,18.35,18.04,17.75,239253.27,0.25,1.41,17.787,17.787,17.787,128407.51,128407.51,128407.51
2016-11-22,17.53,17.82,17.79,17.53,82480.57,0.26,1.48,17.66,17.66,17.66,72984.63,72984.63,72984.63
2016-11-21,17.38,17.55,17.53,17.35,63488.69,0.13,0.75,17.53,17.53,17.53,63488.69,63488.69,63488.69
