date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.3,8.58,8.47,8.29,43419.3,0.1,1.2,8.44,9.273,9.597,54834.22,82701.52,87138.97
2018-06-26,8.37,8.44,8.37,8.2,35653.82,-0.1,-1.18,8.648,9.471,9.615,68738.09,89723.53,85719.83
2018-06-25,8.33,8.55,8.48,8.21,42696.3,0.15,1.8,9.014,9.636,9.64,91898.07,91374.1,85123.69
2018-06-22,8.2,8.36,8.33,8.04,59985.19,-0.22,-2.57,9.358,9.777,9.668,103715.63,93718.3,83799.0
2018-06-21,9.25,9.44,8.55,8.55,92416.51,-0.95,-10.0,9.78,9.966,9.708,110175.11,99747.76,81731.75
2018-06-20,9.4,9.64,9.51,9.17,112938.63,-0.68,-6.67,10.106,10.081,9.74,110568.81,95407.28,78514.24
2018-06-19,10.5,11.02,10.2,9.73,151453.73,0.01,0.1,10.294,10.095,9.739,110708.96,88498.77,74634.16
2018-06-15,10.38,10.76,10.2,9.82,101784.09,-0.25,-2.39,10.258,10.029,9.697,90850.13,79857.73,68698.11
2018-06-14,10.01,10.56,10.44,9.92,92282.61,0.25,2.45,10.196,10.0,9.655,83720.96,80899.49,64448.61
2018-06-13,10.13,10.4,10.18,9.9,94384.98,-0.26,-2.49,10.152,9.966,9.599,89320.41,89139.5,60763.12
2018-06-12,9.9,10.5,10.45,9.88,113639.4,0.43,4.29,10.056,9.92,9.557,80245.76,91576.43,57497.51
2018-06-11,9.88,10.06,10.02,9.6,52159.57,0.12,1.21,9.896,9.759,9.504,66288.57,81716.13,52766.83
2018-06-08,10.02,10.19,9.89,9.81,66138.26,-0.31,-3.04,9.8,9.643,9.463,68865.33,78873.27,51155.91
2018-06-07,9.7,10.51,10.22,9.53,120279.82,0.52,5.36,9.804,9.558,9.434,78078.02,73879.69,49014.14
2018-06-06,9.57,9.73,9.7,9.42,49011.73,0.06,0.62,9.78,9.449,9.4,88958.6,63715.73,44166.72
2018-06-05,9.44,9.73,9.65,9.37,43853.47,0.11,1.15,9.784,9.398,9.39,102907.1,61621.19,43075.59
2018-06-04,9.73,9.78,9.54,9.45,65043.38,-0.38,-3.83,9.622,9.383,9.392,97143.68,60769.54,42194.32
2018-06-01,9.8,10.47,9.91,9.61,112201.71,-0.19,-1.88,9.486,9.364,9.401,88881.21,57538.49,40765.9
2018-05-31,9.85,10.4,10.1,9.3,174682.7,0.38,3.91,9.312,9.309,9.391,69681.36,47997.74,37787.19
2018-05-30,8.95,9.72,9.72,8.95,118754.22,0.88,9.96,9.118,9.232,9.35,38472.86,32386.73,30089.73
2018-05-29,8.86,9.0,8.84,8.8,15036.4,-0.02,-0.23,9.012,9.194,9.324,20335.28,23418.59,25341.18
2018-05-28,9.07,9.1,8.86,8.83,23731.0,-0.19,-2.1,9.144,9.248,9.334,24395.41,23817.54,25793.01
2018-05-25,9.15,9.17,9.04,9.03,16202.5,-0.08,-0.88,9.242,9.283,9.344,26195.77,23438.56,26515.79
2018-05-24,9.18,9.27,9.13,9.09,18640.2,-0.05,-0.55,9.306,9.31,9.369,26314.11,24148.59,26970.48
2018-05-23,9.5,9.52,9.19,9.17,28066.3,-0.3,-3.16,9.346,9.35,9.389,26300.59,24617.72,27397.57
2018-05-22,9.3,9.57,9.5,9.25,35337.03,0.15,1.6,9.376,9.382,9.401,26501.89,24529.99,28738.01
2018-05-21,9.22,9.42,9.35,9.07,32732.81,-0.01,-0.11,9.352,9.401,9.429,23239.68,23619.1,28891.79
2018-05-18,9.3,9.39,9.36,9.22,16794.2,0.04,0.43,9.324,9.437,9.482,20681.35,23993.31,29347.56
2018-05-17,9.37,9.39,9.33,9.21,18572.62,-0.02,-0.21,9.314,9.473,9.538,21983.07,27576.65,31458.07
2018-05-16,9.35,9.52,9.34,9.32,29072.79,-0.04,-0.43,9.354,9.468,9.614,22934.84,27792.74,34927.35
2018-05-15,9.18,9.4,9.38,9.11,19025.96,0.16,1.74,9.388,9.454,9.667,22558.08,27263.77,35296.02
2018-05-14,9.28,9.36,9.21,9.12,19941.18,-0.11,-1.18,9.45,9.42,9.721,23998.53,27768.48,37494.49
2018-05-11,9.55,9.63,9.31,9.3,23302.82,-0.23,-2.41,9.55,9.404,9.796,27305.28,29593.02,39509.37
2018-05-10,9.47,9.64,9.53,9.47,23331.45,0.01,0.1,9.632,9.428,9.891,33170.23,29792.36,41613.51
2018-05-09,9.61,9.73,9.51,9.43,27189.0,-0.17,-1.76,9.582,9.428,9.966,32650.64,30177.42,45707.81
2018-05-08,9.65,9.74,9.69,9.6,26228.18,-0.02,-0.21,9.52,9.419,10.074,31969.46,32946.03,51470.12
2018-05-07,9.54,9.85,9.71,9.51,36474.94,-0.01,-0.1,9.39,9.457,10.198,31538.42,34164.49,60036.72
2018-05-04,9.25,10.0,9.72,9.22,52627.59,0.45,4.85,9.258,9.526,10.283,31880.77,34701.81,64859.69
2018-05-03,9.19,9.28,9.28,9.08,20733.5,0.08,0.87,9.224,9.602,10.38,26414.49,35339.48,68651.65
2018-05-02,9.12,9.23,9.2,8.96,23783.09,0.17,1.88,9.274,9.76,10.459,27704.19,42061.97,71066.39
2018-04-27,8.99,9.18,9.04,8.91,24073.0,0.0,0.0,9.318,9.879,10.541,33922.59,43328.27,74717.89
2018-04-26,9.5,9.52,9.05,9.01,38186.67,-0.49,-5.14,9.524,10.022,10.641,36790.55,47220.5,80802.33
2018-04-25,9.53,9.64,9.55,9.41,25296.18,0.01,0.1,9.794,10.187,10.798,37522.86,49425.72,90153.27
2018-04-24,9.48,9.57,9.53,9.44,27182.0,0.11,1.17,9.98,10.354,10.919,44264.48,53434.67,101635.41
2018-04-23,9.9,9.92,9.42,9.34,54875.1,-0.66,-6.55,10.246,10.503,11.015,56419.75,61238.2,112041.35
2018-04-20,10.38,10.56,10.07,10.06,38412.8,-0.33,-3.17,10.44,10.728,11.067,52733.94,69994.21,112709.66
2018-04-19,10.34,10.57,10.4,10.18,41848.2,-0.08,-0.76,10.52,10.939,11.1,57650.45,85908.96,116191.2
2018-04-18,10.6,10.66,10.48,10.21,59004.3,-0.38,-3.5,10.58,11.04,11.128,61328.58,95017.56,122436.29
2018-04-17,10.31,11.0,10.86,10.3,87958.33,0.46,4.42,10.728,11.157,11.136,62604.85,101963.81,123178.53
2018-04-16,10.33,10.57,10.39,10.2,36446.08,-0.08,-0.76,10.76,11.158,11.077,66056.66,100070.8,120877.08
2018-04-13,10.7,10.77,10.47,10.3,62995.36,-0.24,-2.24,11.016,11.203,11.023,87254.48,106107.52,119939.23
2018-04-12,11.03,11.12,10.7,10.58,60238.81,-0.52,-4.63,11.358,11.259,10.971,114167.47,114384.16,117862.72
2018-04-11,10.98,11.26,11.22,10.9,65385.69,0.2,1.81,11.5,11.408,10.916,128706.54,130880.82,116021.53
2018-04-10,11.57,11.59,11.02,10.88,105217.37,-0.64,-5.49,11.586,11.484,10.839,141322.77,149836.16,113878.94
2018-04-09,11.78,12.34,11.67,11.65,142435.16,-0.52,-4.27,11.556,11.526,10.769,134084.94,162844.49,109344.56
2018-04-04,11.62,12.5,12.18,11.0,197560.31,0.79,6.94,11.39,11.405,10.661,124960.55,155425.12,102890.8
2018-04-03,11.45,12.1,11.41,11.29,132934.16,-0.24,-2.06,11.16,11.261,10.526,114600.84,146473.44,94129.09
2018-04-02,11.1,11.75,11.65,10.87,128466.86,0.79,7.27,11.316,11.215,10.441,133055.09,149855.02,89447.02
2018-03-30,10.88,11.0,10.87,10.7,69028.23,0.03,0.28,11.382,11.115,10.339,158349.54,144393.24,85216.03
2018-03-29,11.06,11.07,10.84,10.7,96813.21,-0.21,-1.9,11.496,10.996,10.255,191604.04,141683.35,82750.14
2018-03-28,11.89,12.03,11.03,11.0,145761.75,-1.16,-9.52,11.42,10.842,10.171,185889.68,133770.94,78660.53
2018-03-27,11.31,12.58,12.19,11.1,225205.41,0.25,2.09,11.362,10.682,10.074,178346.04,121341.28,72229.76
2018-03-26,11.78,12.38,11.98,10.85,254939.12,0.54,4.72,11.114,10.423,9.931,166654.95,101162.24,62410.84
2018-03-23,10.55,11.44,11.44,10.55,235300.69,1.04,10.0,10.848,10.194,9.783,130436.93,77921.71,50727.59
2018-03-22,10.57,10.8,10.46,10.36,68241.44,-0.28,-2.61,10.496,10.012,9.659,91762.66,55844.64,40258.12
2018-03-21,10.87,11.28,10.74,10.56,108043.52,-0.22,-2.01,10.264,9.916,9.568,81652.19,50356.48,37320.09
2018-03-20,10.81,11.71,10.95,10.73,166749.98,0.3,2.82,10.002,9.791,9.458,64336.53,41784.73,32264.17
2018-03-19,9.67,10.65,10.65,9.6,73849.03,0.97,10.02,9.732,9.666,9.328,35669.54,29039.01,24323.04
2018-03-16,9.31,9.7,9.68,9.31,41929.33,0.4,4.31,9.54,9.562,9.218,25406.49,26038.81,21102.39
2018-03-15,9.38,9.42,9.3,9.15,17689.08,-0.1,-1.06,9.528,9.514,9.145,19926.62,23816.92,19860.3
2018-03-14,9.6,9.6,9.43,9.3,21465.22,-0.17,-1.77,9.568,9.499,9.118,19060.78,23550.12,19551.69
2018-03-13,9.65,9.84,9.6,9.55,23415.02,-0.09,-0.93,9.58,9.466,9.085,19232.93,23118.23,19500.51
2018-03-12,9.6,9.7,9.69,9.53,22533.82,0.08,0.83,9.6,9.439,9.028,22408.49,23659.44,19476.21
2018-03-09,9.5,9.67,9.62,9.47,14529.94,0.12,1.26,9.584,9.372,9.011,26671.13,23533.48,19611.3
2018-03-08,9.4,9.56,9.5,9.4,13359.89,0.01,0.1,9.5,9.306,8.977,27707.23,24671.6,19512.43
2018-03-07,9.67,9.79,9.49,9.44,22326.0,-0.21,-2.17,9.43,9.22,8.953,28039.46,24283.69,19871.53
2018-03-06,9.6,9.8,9.7,9.4,39292.8,0.08,0.83,9.352,9.124,8.961,27003.52,22743.6,19379.49
2018-03-05,9.25,9.76,9.61,9.25,43847.04,0.41,4.46,9.278,8.99,8.977,24910.39,19607.06,17732.32
2018-03-02,9.08,9.38,9.2,8.98,19710.43,0.06,0.66,9.16,8.874,8.994,20395.82,16165.97,16246.69
2018-03-01,9.05,9.25,9.15,9.04,15021.05,0.06,0.66,9.112,8.776,9.044,21635.96,15903.67,15756.85
2018-02-28,9.15,9.23,9.1,9.03,17146.3,-0.22,-2.36,9.01,8.737,9.1,20527.92,15553.26,15534.58
2018-02-27,9.0,9.47,9.33,8.88,28827.15,0.31,3.44,8.896,8.703,9.165,18483.68,15882.78,15502.07
2018-02-26,8.85,9.09,9.02,8.83,21274.15,0.06,0.67,8.702,8.616,9.216,14303.73,15292.98,15218.38
2018-02-23,8.61,9.23,8.96,8.55,25911.15,0.34,3.94,8.588,8.65,9.273,11936.12,15689.12,14951.17
2018-02-22,8.57,8.72,8.64,8.57,9480.86,0.12,1.41,8.44,8.647,9.323,10171.38,14353.26,14184.69
2018-02-14,8.32,8.55,8.53,8.32,6925.1,0.16,1.91,8.464,8.685,9.395,10578.59,15459.37,14163.61
2018-02-13,8.46,8.66,8.36,8.36,7927.4,-0.07,-0.83,8.51,8.798,9.471,13281.88,16015.37,14538.44
2018-02-12,8.28,8.56,8.45,8.26,9436.1,0.21,2.55,8.53,8.963,9.556,16282.22,15857.58,14871.44
2018-02-09,8.48,8.64,8.22,8.0,17087.44,-0.53,-6.06,8.712,9.114,9.629,19442.12,16327.41,15532.62
2018-02-08,8.65,8.93,8.76,8.57,11516.92,-0.01,-0.11,8.854,9.312,9.733,18535.14,15610.03,15040.55
2018-02-07,8.57,9.27,8.76,8.57,20441.55,0.28,3.3,8.906,9.463,9.815,20340.15,15515.9,15074.99
2018-02-06,9.15,9.26,8.46,8.43,22929.11,-0.9,-9.62,9.086,9.626,9.89,18748.86,15121.36,15123.07
2018-02-05,8.92,9.52,9.36,8.72,25235.59,0.47,5.29,9.396,9.815,9.994,15432.93,15143.78,14765.99
2018-02-02,9.0,9.01,8.93,8.6,12552.53,-0.09,-1.0,9.516,9.896,10.053,13212.7,14213.21,15044.18
2018-02-01,9.82,9.86,9.02,8.98,20541.98,-0.8,-8.15,9.77,9.999,10.15,12684.91,14016.12,15714.31
2018-01-31,9.93,10.02,9.66,9.6,12485.11,-0.35,-3.5,10.02,10.105,10.234,10691.65,12867.84,15292.91
2018-01-30,10.04,10.04,10.01,9.95,6349.45,0.04,0.4,10.166,10.143,10.288,11493.85,13061.51,15507.68
2018-01-29,10.22,10.24,9.96,9.96,14134.41,-0.26,-2.54,10.234,10.149,10.322,14854.62,13885.3,16270.61
2018-01-26,10.31,10.36,10.2,10.17,9913.6,-0.07,-0.68,10.276,10.143,10.359,15213.72,14737.84,16603.02
2018-01-25,10.35,10.35,10.27,10.25,10575.66,-0.12,-1.16,10.228,10.153,10.371,15347.32,14471.07,16576.88
2018-01-24,10.25,10.48,10.39,10.06,16496.11,0.05,0.48,10.19,10.166,10.381,15044.04,14634.07,16645.7
2018-01-23,10.31,10.48,10.35,10.22,23153.32,0.18,1.77,10.12,10.153,10.397,14629.17,15124.79,16776.96
2018-01-22,9.93,10.4,10.17,9.9,15929.91,0.21,2.11,10.064,10.172,10.405,12915.99,14388.21,16541.1
2018-01-19,10.04,10.11,9.96,9.95,10581.61,-0.12,-1.19,10.01,10.209,10.415,14261.95,15875.15,16212.29
2018-01-18,9.95,10.15,10.08,9.95,9059.26,0.04,0.4,10.078,10.301,10.439,13594.81,17412.5,16468.21
2018-01-17,10.06,10.18,10.04,9.81,14421.76,-0.03,-0.3,10.142,10.363,10.464,14224.1,17717.97,16758.01
2018-01-16,9.91,10.2,10.07,9.85,14587.4,0.17,1.72,10.186,10.433,10.501,15620.4,17953.86,17103.3
2018-01-15,10.3,10.39,9.9,9.84,22659.74,-0.4,-3.88,10.28,10.495,10.551,15860.43,18655.91,17488.65
2018-01-12,10.36,10.42,10.3,10.25,7245.89,-0.1,-0.96,10.408,10.575,10.603,17488.34,18468.21,17115.26
2018-01-11,10.25,10.4,10.4,10.23,12205.73,0.12,1.17,10.524,10.589,10.63,21230.2,18682.7,17188.34
2018-01-10,10.54,10.54,10.26,10.2,21403.26,-0.28,-2.66,10.584,10.596,10.65,21211.83,18657.33,17141.56
2018-01-09,10.5,10.58,10.54,10.44,15787.52,0.0,0.0,10.68,10.641,10.675,20287.31,18429.14,17012.04
2018-01-08,10.84,10.85,10.54,10.4,30799.3,-0.33,-3.04,10.71,10.638,10.687,21451.39,18693.99,17140.91
2018-01-05,10.64,10.89,10.88,10.58,25955.17,0.19,1.78,10.742,10.62,10.699,19448.08,16549.43,17408.38
2018-01-04,10.73,10.78,10.7,10.62,12113.91,-0.04,-0.37,10.654,10.577,10.666,16135.2,15523.91,16472.84
2018-01-03,10.66,10.78,10.74,10.59,16780.67,0.04,0.37,10.608,10.565,10.645,16102.82,15798.05,16280.56
2018-01-02,10.7,10.75,10.69,10.5,21607.92,-0.01,-0.09,10.602,10.569,10.618,16570.96,16252.73,15999.42
2017-12-29,10.43,10.89,10.7,10.36,20782.71,0.29,2.79,10.566,10.607,10.608,15936.58,16321.39,15346.2
2017-12-28,10.31,10.49,10.44,10.31,9390.81,-0.01,-0.1,10.498,10.63,10.61,13650.79,15762.3,14662.8
2017-12-27,10.65,10.65,10.47,10.39,11952.0,-0.24,-2.24,10.5,10.67,10.625,14912.61,15693.97,14878.46
2017-12-26,10.5,10.71,10.71,10.32,19121.37,0.2,1.9,10.522,10.704,10.633,15493.29,15625.79,14733.08
2017-12-25,10.43,10.66,10.51,10.39,18435.99,0.14,1.35,10.536,10.709,10.627,15934.51,15594.94,14106.13
2017-12-22,10.4,10.5,10.36,10.33,9353.77,-0.09,-0.86,10.648,10.735,10.629,16706.21,15587.84,13477.83
2017-12-21,10.57,10.57,10.45,10.34,15699.93,-0.15,-1.42,10.762,10.778,10.635,17873.82,18267.33,13442.69
2017-12-20,10.8,10.83,10.58,10.5,14855.37,-0.21,-1.95,10.84,10.754,10.634,16475.33,17421.76,13307.1
2017-12-19,11.0,11.08,10.78,10.76,21327.47,-0.28,-2.53,10.886,10.725,10.631,15758.3,16763.07,13299.68
2017-12-18,10.88,11.1,11.07,10.77,22294.51,0.18,1.65,10.882,10.666,10.625,15255.37,15746.1,12942.61
2017-12-15,10.83,10.98,10.93,10.69,15191.81,0.1,0.92,10.822,10.609,10.614,14469.48,14371.0,12877.44
2017-12-14,10.81,10.9,10.84,10.71,8707.49,0.03,0.28,10.794,10.59,10.62,18660.83,13563.29,13724.73
2017-12-13,10.77,10.89,10.81,10.66,11270.21,0.05,0.47,10.668,10.58,10.623,18368.19,14062.96,13684.55
2017-12-12,10.63,10.99,10.76,10.63,18812.82,0.0,0.0,10.564,10.561,10.633,17767.84,13840.38,13621.02
2017-12-11,10.79,10.81,10.77,10.61,18365.06,-0.02,-0.18,10.45,10.545,10.655,16236.84,12617.33,13302.65
2017-12-08,10.19,10.89,10.79,10.19,36148.59,0.59,5.78,10.396,10.522,10.689,14272.52,11367.81,12892.07
2017-12-07,10.28,10.28,10.21,10.12,7244.29,-0.07,-0.68,10.386,10.492,10.719,8465.75,8618.06,11644.3
2017-12-06,10.17,10.29,10.29,10.09,8268.42,0.1,0.98,10.492,10.514,10.779,9757.72,9192.43,11799.88
2017-12-05,10.5,10.56,10.19,10.09,11157.83,-0.29,-2.77,10.558,10.537,10.832,9912.92,9836.3,11954.74
2017-12-04,10.78,10.79,10.5,10.48,8543.48,-0.24,-2.23,10.64,10.584,10.887,8997.82,10139.12,12495.16
2017-12-01,10.62,10.81,10.74,10.62,7114.71,0.01,0.09,10.648,10.619,10.944,8463.09,11383.88,12737.93
2017-11-30,10.61,10.95,10.74,10.4,13704.15,0.12,1.13,10.598,10.649,10.991,8770.37,13886.18,12752.2
2017-11-29,10.64,10.64,10.62,10.51,9044.42,0.01,0.09,10.536,10.665,11.033,8627.14,13306.14,12679.31
2017-11-28,10.6,10.63,10.6,10.5,6582.33,0.06,0.57,10.516,10.704,11.091,9759.68,13401.66,12800.56
2017-11-27,10.5,10.66,10.54,10.41,5869.84,0.05,0.48,10.528,10.765,11.144,11280.43,13987.97,13044.78
2017-11-24,10.35,10.64,10.49,10.32,8651.13,0.06,0.57,10.59,10.855,11.194,14304.66,14416.33,13871.79
2017-11-23,10.52,10.7,10.43,10.3,12987.99,-0.1,-0.95,10.7,10.946,11.278,19001.98,14670.55,14855.08
2017-11-22,10.67,10.74,10.52,10.4,14707.1,-0.15,-1.41,10.794,11.044,11.354,17985.14,14407.33,14852.63
2017-11-21,10.71,10.88,10.66,10.61,14186.08,-0.19,-1.75,10.892,11.126,11.419,17043.64,14073.19,14561.76
2017-11-20,10.91,10.92,10.85,10.17,20991.02,-0.2,-1.81,11.002,11.19,11.472,16695.52,14851.2,14602.59
2017-11-17,10.91,11.77,11.04,10.9,32137.71,0.14,1.28,11.12,11.269,11.528,14528.0,14091.98,14011.35
2017-11-16,11.0,11.1,10.9,10.86,7903.79,-0.1,-0.91,11.192,11.332,11.57,10339.11,11618.22,12998.91
2017-11-15,11.21,11.3,11.01,10.98,9999.58,-0.2,-1.78,11.294,11.401,11.613,10829.52,12052.48,14022.12
2017-11-14,11.48,11.48,11.21,11.15,12445.5,-0.23,-2.01,11.36,11.478,11.674,11102.74,12199.47,14740.87
2017-11-13,11.39,11.49,11.44,11.28,10153.42,0.05,0.44,11.378,11.523,11.725,13006.88,12101.59,15763.3
2017-11-10,11.4,11.43,11.4,11.26,11193.26,0.0,0.0,11.418,11.532,11.788,13655.96,13327.25,17602.53
2017-11-09,11.34,11.41,11.41,11.32,10355.83,0.07,0.62,11.472,11.609,11.854,12897.32,15039.62,18187.37
2017-11-08,11.34,11.42,11.34,11.22,11365.68,0.04,0.35,11.508,11.664,11.923,13275.45,15297.94,18586.31
2017-11-07,11.64,11.64,11.3,11.21,21966.21,-0.34,-2.92,11.596,11.711,12.0,13296.2,15050.33,19524.04
2017-11-06,11.55,11.68,11.64,11.35,13398.8,-0.03,-0.26,11.668,11.754,12.087,11196.31,14353.99,20679.33
2017-11-03,11.65,11.69,11.67,11.55,7400.09,0.08,0.69,11.646,11.786,12.144,12998.55,13930.72,21726.67
2017-11-02,11.69,11.71,11.59,11.53,12246.45,-0.19,-1.61,11.746,11.807,12.186,17181.92,14379.59,22333.86
2017-11-01,11.62,11.86,11.78,11.62,11469.45,0.12,1.03,11.82,11.824,12.219,17320.43,15991.76,22820.17
2017-10-31,11.56,11.7,11.66,11.52,11466.75,0.13,1.13,11.826,11.869,12.248,16804.47,17282.27,23202.2
2017-10-30,12.0,12.05,11.53,11.51,22410.0,-0.64,-5.26,11.84,11.926,12.283,17511.67,19425.0,23443.38
2017-10-27,11.95,12.39,12.17,11.85,28316.95,0.21,1.76,11.926,12.044,12.325,14862.88,21877.81,23698.83
2017-10-26,11.75,11.98,11.96,11.65,12938.99,0.15,1.27,11.868,12.098,12.353,11577.27,21335.11,23939.94
2017-10-25,11.74,11.86,11.81,11.66,8889.65,0.08,0.68,11.828,12.181,12.401,14663.09,21874.68,25384.65
2017-10-24,12.03,12.03,11.73,11.56,15002.74,-0.23,-1.92,11.912,12.289,12.463,17760.08,23997.75,27260.12
2017-10-23,11.88,12.04,11.96,11.81,9166.09,0.08,0.67,12.012,12.42,12.532,21338.34,27004.67,30059.8
2017-10-20,11.68,11.92,11.88,11.66,11888.87,0.12,1.02,12.162,12.502,12.608,28892.74,29522.62,35614.51
2017-10-19,12.15,12.23,11.76,11.75,28368.1,-0.47,-3.84,12.328,12.564,12.66,31092.96,30288.13,41603.55
2017-10-18,12.2,12.59,12.23,12.1,24374.6,0.0,0.0,12.534,12.614,12.681,29086.26,29648.59,44182.4
2017-10-17,12.33,12.45,12.23,12.07,32894.04,-0.48,-3.78,12.666,12.627,12.676,30235.43,29122.13,47529.37
2017-10-16,12.71,13.44,12.71,12.7,46938.1,0.0,0.0,12.828,12.639,12.653,32670.99,27461.76,46751.21
2017-10-13,12.83,12.83,12.71,12.53,22889.94,-0.08,-0.62,12.842,12.606,12.608,30152.5,25519.86,45624.97
2017-10-12,12.89,12.97,12.79,12.74,18334.64,-0.1,-0.78,12.8,12.608,12.555,29483.31,26544.76,44863.16
2017-10-11,12.95,13.13,12.89,12.83,30120.42,-0.15,-1.15,12.694,12.621,12.501,30210.91,28894.63,44402.37
2017-10-10,12.78,13.1,13.04,12.61,45071.87,0.26,2.03,12.588,12.636,12.448,28008.82,30522.48,43393.85
2017-10-09,12.6,12.8,12.78,12.44,34345.62,0.28,2.24,12.45,12.644,12.383,22252.52,33114.92,41723.69
2017-09-29,12.33,12.51,12.5,12.26,19543.98,0.24,1.96,12.37,12.714,12.335,20887.21,41706.4,40646.85
2017-09-28,12.37,12.56,12.26,12.23,21972.67,-0.1,-0.81,12.416,12.755,12.301,23606.22,52918.96,40196.32
2017-09-27,12.35,12.56,12.36,12.31,19109.97,0.01,0.08,12.548,12.748,12.284,27578.35,58716.21,39831.97
2017-09-26,12.2,12.53,12.35,12.2,16290.35,-0.03,-0.24,12.684,12.724,12.267,33036.14,65936.62,40810.41
2017-09-25,12.65,12.69,12.38,12.33,27519.09,-0.35,-2.75,12.838,12.667,12.262,43977.33,66040.66,41069.64
2017-09-22,12.84,12.95,12.73,12.61,33139.0,-0.19,-1.47,13.058,12.609,12.231,62525.58,65730.08,40234.73
2017-09-21,12.98,13.23,12.92,12.83,41833.33,-0.12,-0.92,13.094,12.502,12.178,82231.7,63181.56,39121.67
2017-09-20,13.14,13.24,13.04,12.8,46398.95,-0.08,-0.61,12.948,12.38,12.11,89854.07,59910.12,37716.48
2017-09-19,13.3,13.35,13.12,13.05,70996.27,-0.36,-2.67,12.764,12.259,12.038,98837.09,56265.22,35850.44
2017-09-18,12.7,13.58,13.48,12.55,120260.34,0.57,4.42,12.496,12.122,11.968,88103.99,50332.46,32867.84
2017-09-15,12.26,13.13,12.91,12.07,131669.62,0.72,5.91,12.16,11.956,11.885,68934.57,39587.3,27374.0
2017-09-14,12.22,12.57,12.19,12.01,79945.18,0.07,0.58,11.91,11.846,11.824,44131.42,27473.68,21356.59
2017-09-13,11.87,12.25,12.12,11.87,91314.05,0.34,2.89,11.812,11.82,11.801,29966.16,20947.72,18153.89
2017-09-12,11.77,11.89,11.78,11.71,17330.76,-0.02,-0.17,11.754,11.81,11.777,13693.35,15684.2,14363.69
2017-09-11,11.68,11.85,11.8,11.67,24413.25,0.14,1.2,11.748,11.857,11.763,12560.93,16098.61,13915.18
2017-09-08,11.65,11.8,11.66,11.65,7653.84,-0.04,-0.34,11.752,11.852,11.746,10240.03,14739.38,13156.63
2017-09-07,11.8,11.88,11.7,11.68,9118.89,-0.13,-1.1,11.782,11.854,11.728,10815.95,15061.78,13645.17
2017-09-06,11.72,11.84,11.83,11.68,9950.02,0.08,0.68,11.828,11.839,11.726,11929.28,15522.84,14577.8
2017-09-05,11.81,11.84,11.75,11.72,11668.64,-0.07,-0.59,11.866,11.817,11.72,17675.05,15435.65,15641.41
2017-09-04,11.78,11.86,11.82,11.73,12808.74,0.01,0.09,11.966,11.814,11.724,19636.3,15403.21,18107.92
2017-09-01,11.9,11.95,11.81,11.8,10533.47,-0.12,-1.01,11.952,11.814,11.692,19238.72,15160.7,17984.2
2017-08-31,11.84,11.99,11.93,11.8,14685.54,-0.09,-0.75,11.926,11.801,11.662,19307.61,15239.5,18388.54
2017-08-30,12.58,12.58,12.02,11.9,38678.85,-0.23,-1.88,11.85,11.782,11.619,19116.4,15360.05,18309.71
2017-08-29,11.76,12.6,12.25,11.6,21474.89,0.5,4.25,11.768,11.744,11.573,13196.25,13043.18,17642.86
2017-08-28,11.79,11.82,11.75,11.63,10820.87,0.07,0.6,11.662,11.669,11.528,11170.12,11731.74,17958.35
2017-08-25,11.59,11.78,11.68,11.51,10877.91,0.13,1.13,11.676,11.639,11.5,11082.68,11573.89,18651.22
2017-08-24,11.62,11.65,11.55,11.38,13729.49,-0.06,-0.52,11.676,11.601,11.47,11171.39,12228.55,19113.22
2017-08-23,11.85,11.85,11.61,11.59,9078.1,-0.11,-0.94,11.714,11.612,11.448,11603.7,13632.75,19484.72
2017-08-22,11.73,11.81,11.72,11.61,11344.25,-0.1,-0.85,11.72,11.623,11.409,12890.11,15847.18,19503.72
2017-08-21,11.73,11.83,11.82,11.65,10383.65,0.14,1.2,11.676,11.634,11.364,12293.36,20812.64,19794.17
2017-08-18,11.7,11.73,11.68,11.61,11321.47,-0.06,-0.51,11.602,11.57,11.323,12065.1,20807.69,20128.65
2017-08-17,11.61,11.8,11.74,11.58,15891.03,0.1,0.86,11.526,11.523,11.286,13285.71,21537.59,20648.78
2017-08-16,11.5,11.64,11.64,11.4,15510.16,0.14,1.22,11.51,11.455,11.239,15661.81,21259.36,20774.98
2017-08-15,11.36,11.57,11.5,11.36,8360.5,0.05,0.44,11.526,11.401,11.195,18804.24,22242.54,20811.44
2017-08-14,11.28,11.5,11.45,11.24,9242.32,0.15,1.33,11.592,11.387,11.156,29331.91,24184.95,21237.85
2017-08-11,11.52,11.61,11.3,11.29,17424.55,-0.36,-3.09,11.538,11.361,11.111,29550.29,25728.56,22519.72
2017-08-10,11.76,11.77,11.66,11.49,27771.5,-0.06,-0.51,11.52,11.338,11.127,29789.46,25997.89,22276.26
2017-08-09,11.64,11.76,11.72,11.5,31222.32,-0.11,-0.93,11.4,11.283,11.134,26856.92,25336.68,21716.32
2017-08-08,11.18,12.13,11.83,11.1,60998.87,0.65,5.81,11.276,11.195,11.14,25680.84,23160.26,21934.82
2017-08-07,11.2,11.38,11.18,11.1,10334.2,-0.03,-0.27,11.182,11.093,11.156,19037.98,18775.71,20969.46
