date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,4.11,4.19,4.13,4.05,47819.32,0.06,1.47,4.052,4.228,4.532,44224.14,59722.37,54477.47
2018-06-26,4.0,4.08,4.07,3.95,46978.01,0.05,1.24,4.044,4.288,4.591,49187.47,57931.64,59973.31
2018-06-25,4.08,4.09,4.04,4.0,30415.02,0.01,0.25,4.052,4.351,4.653,64045.27,56066.84,60653.61
2018-06-22,3.94,4.05,4.04,3.86,44646.33,0.07,1.76,4.134,4.416,4.72,71900.47,58663.23,64376.38
2018-06-21,4.04,4.13,3.98,3.97,51262.0,-0.11,-2.69,4.252,4.498,4.784,73397.8,57416.2,64235.87
2018-06-20,3.93,4.15,4.09,3.93,72636.0,-0.02,-0.49,4.404,4.592,4.85,75220.6,55227.1,63935.17
2018-06-19,4.47,4.65,4.11,4.02,121267.0,-0.33,-7.43,4.532,4.674,4.915,66675.8,50260.23,62509.98
2018-06-15,4.67,4.72,4.45,4.4,69691.0,-0.18,-3.89,4.65,4.748,4.979,48088.4,41449.03,59950.12
2018-06-14,4.7,4.76,4.63,4.63,52133.0,-0.11,-2.32,4.698,4.793,5.024,45426.0,38679.83,59288.17
2018-06-13,4.73,4.98,4.74,4.66,60376.0,0.01,0.21,4.744,4.821,5.057,41434.6,39430.83,58678.65
2018-06-12,4.71,4.75,4.73,4.65,29912.01,0.03,0.64,4.78,4.835,5.084,35233.6,49232.57,58197.1
2018-06-11,4.59,4.73,4.7,4.59,28330.0,0.01,0.21,4.816,4.893,5.114,33844.67,62014.99,59191.8
2018-06-08,4.86,4.87,4.69,4.61,56379.0,-0.16,-3.3,4.846,4.954,5.143,34809.67,65240.39,61291.35
2018-06-07,4.93,4.93,4.86,4.85,32176.0,-0.06,-1.22,4.888,5.023,5.18,31933.67,70089.53,61098.05
2018-06-06,4.91,4.94,4.92,4.86,29371.0,0.01,0.2,4.898,5.069,5.212,37427.07,71055.53,63149.39
2018-06-05,4.84,4.92,4.91,4.84,22967.33,0.07,1.45,4.89,5.107,5.237,63231.53,72643.23,64723.17
2018-06-04,4.9,4.94,4.85,4.83,33155.0,-0.05,-1.02,4.97,5.155,5.265,90185.31,74759.72,66729.79
2018-06-01,4.9,4.97,4.9,4.86,41999.0,-0.01,-0.2,5.062,5.21,5.295,95671.11,78451.21,68838.5
2018-05-31,4.89,4.98,4.91,4.85,59643.0,0.02,0.41,5.158,5.254,5.322,108245.39,79896.51,71696.41
2018-05-30,4.99,5.11,4.88,4.83,158393.34,-0.43,-8.1,5.24,5.292,5.342,104683.99,77926.47,71335.06
2018-05-29,5.28,5.58,5.31,5.27,157736.2,0.0,0.0,5.324,5.333,5.362,82054.92,67161.63,66539.29
2018-05-28,5.37,5.41,5.31,5.3,60584.0,-0.07,-1.3,5.34,5.335,5.363,59334.13,56368.61,61277.93
2018-05-25,5.3,5.45,5.38,5.28,104870.42,0.06,1.13,5.358,5.332,5.362,61231.31,57342.31,62526.43
2018-05-24,5.29,5.34,5.32,5.27,41836.0,0.02,0.38,5.35,5.336,5.369,51547.62,52106.58,64102.57
2018-05-23,5.41,5.41,5.3,5.28,45248.0,-0.1,-1.85,5.344,5.354,5.371,51168.94,55243.25,66415.82
2018-05-22,5.41,5.43,5.39,5.35,44132.21,-0.01,-0.18,5.342,5.366,5.369,52268.34,56803.12,68542.28
2018-05-21,5.35,5.42,5.4,5.29,70069.9,0.07,1.31,5.33,5.374,5.368,53403.1,58699.87,72557.05
2018-05-18,5.3,5.34,5.34,5.25,56451.99,0.04,0.76,5.306,5.38,5.381,53453.32,59225.78,74382.16
2018-05-17,5.3,5.34,5.29,5.27,39942.6,0.01,0.19,5.322,5.39,5.399,52665.54,63496.31,78750.97
2018-05-16,5.31,5.37,5.29,5.27,50745.0,-0.05,-0.94,5.364,5.392,5.429,59317.56,64743.65,85770.65
2018-05-15,5.25,5.34,5.33,5.23,49806.0,0.05,0.95,5.39,5.39,5.451,61337.9,65916.96,90132.95
2018-05-14,5.41,5.42,5.28,5.23,70321.0,-0.14,-2.58,5.418,5.39,5.479,63996.65,66187.26,93645.44
2018-05-11,5.5,5.55,5.42,5.4,52513.09,-0.08,-1.46,5.454,5.392,5.511,64998.25,67710.56,99966.12
2018-05-10,5.42,5.51,5.5,5.4,73202.73,0.08,1.48,5.458,5.401,5.548,74327.08,76098.56,106625.8
2018-05-09,5.47,5.53,5.42,5.36,60846.66,-0.05,-0.91,5.42,5.388,5.58,70169.74,77588.39,118667.49
2018-05-08,5.45,5.54,5.47,5.41,63099.75,0.02,0.37,5.39,5.372,5.633,70496.02,80281.45,133522.27
2018-05-07,5.38,5.47,5.46,5.35,75329.01,0.02,0.37,5.362,5.361,5.697,68377.87,86414.24,157548.02
2018-05-04,5.28,5.48,5.44,5.27,99157.27,0.14,2.64,5.33,5.381,5.748,70422.87,89538.53,171716.0
2018-05-03,5.26,5.31,5.31,5.17,52416.03,0.05,0.95,5.344,5.407,5.814,77870.04,94005.63,192903.75
2018-05-02,5.33,5.37,5.27,5.19,62478.03,-0.07,-1.31,5.356,5.465,5.87,85007.04,106797.65,208732.5
2018-04-27,5.3,5.44,5.33,5.29,52509.0,0.03,0.57,5.354,5.511,5.923,90066.88,114348.95,221687.17
2018-04-26,5.46,5.49,5.3,5.29,85554.0,-0.21,-3.81,5.36,5.567,5.975,104450.6,121103.62,247722.67
2018-04-25,5.33,5.76,5.51,5.28,136393.16,0.14,2.61,5.432,5.629,6.059,108654.19,132221.68,284683.09
2018-04-24,5.28,5.39,5.37,5.26,88101.02,0.11,2.09,5.47,5.694,6.141,110141.21,137153.03,331606.79
2018-04-23,5.36,5.39,5.26,5.18,87777.24,-0.11,-2.05,5.574,5.772,6.219,128588.25,159746.59,333268.07
2018-04-20,5.62,5.69,5.36,5.35,124427.59,-0.3,-5.3,5.668,5.894,6.27,138631.01,186763.09,345029.19
2018-04-19,5.61,5.7,5.66,5.6,106571.96,-0.04,-0.7,5.774,6.033,6.288,137756.63,228681.8,342013.45
2018-04-18,5.75,5.81,5.7,5.5,143828.23,-0.18,-3.06,5.826,6.115,6.293,155789.17,253893.46,339964.29
2018-04-17,5.73,5.93,5.89,5.67,180336.23,0.16,2.79,5.918,6.221,6.289,164164.85,291801.88,334516.5
2018-04-16,5.89,5.89,5.73,5.66,137991.02,-0.15,-2.55,5.97,6.274,6.277,190904.93,310667.36,328712.9
2018-04-13,5.97,5.99,5.89,5.86,120055.72,-0.03,-0.51,6.12,6.335,6.279,234895.17,329025.39,325510.26
2018-04-12,6.12,6.12,5.92,5.9,196734.67,-0.25,-4.05,6.292,6.383,6.276,319606.98,374341.72,325865.88
2018-04-11,6.14,6.2,6.16,6.05,185706.62,0.02,0.33,6.404,6.489,6.265,351997.75,437144.49,318946.38
2018-04-10,6.35,6.43,6.15,6.01,314036.62,-0.33,-5.09,6.524,6.588,6.243,419438.91,526060.54,314681.92
2018-04-09,6.63,6.68,6.48,6.4,357942.22,-0.26,-3.86,6.578,6.665,6.216,430429.79,506789.56,303706.65
2018-04-04,6.61,6.88,6.75,6.5,543614.75,0.28,4.33,6.55,6.646,6.165,423155.61,503295.28,287890.6
2018-04-03,6.55,6.68,6.48,6.4,358688.53,-0.26,-3.86,6.474,6.543,6.099,429076.46,455345.09,262275.07
2018-04-02,6.45,6.91,6.76,6.24,522912.44,0.34,5.3,6.574,6.47,6.051,522291.23,426035.12,246726.74
2018-03-30,6.3,6.58,6.42,6.16,368991.03,0.09,1.42,6.652,6.357,5.986,632682.17,377231.11,223090.61
2018-03-29,6.24,6.43,6.34,6.21,321571.31,-0.02,-0.31,6.752,6.28,5.943,583149.32,346758.43,208320.43
2018-03-28,6.71,6.78,6.37,6.3,573219.0,-0.62,-8.87,6.742,6.222,5.907,583434.96,321995.13,198648.61
2018-03-27,6.6,7.35,6.98,6.58,824762.38,-0.17,-2.38,6.612,6.168,5.855,481613.72,277390.04,171543.06
2018-03-26,7.61,7.61,7.15,7.06,1074867.12,0.23,3.32,6.366,6.04,5.771,329779.0,200748.28,131754.35
2018-03-23,6.92,6.92,6.92,6.92,121326.81,0.63,10.02,6.062,5.898,5.68,121780.05,103303.3,80062.85
2018-03-22,5.71,6.29,6.29,5.71,322999.47,0.57,9.96,5.808,5.767,5.597,110367.54,100623.75,76372.86
2018-03-21,5.74,5.82,5.72,5.68,64112.83,-0.03,-0.52,5.702,5.684,5.542,60555.3,72485.92,61601.52
2018-03-20,5.6,5.77,5.75,5.58,65588.79,0.12,2.13,5.724,5.655,5.512,73166.36,69205.04,59450.53
2018-03-19,5.64,5.7,5.63,5.6,34872.35,-0.02,-0.35,5.714,5.631,5.479,71717.55,67418.36,58003.45
2018-03-16,5.74,5.88,5.65,5.65,64264.28,-0.11,-1.91,5.734,5.614,5.452,84826.55,68950.1,58745.63
2018-03-15,5.77,5.81,5.76,5.61,73938.24,-0.07,-1.2,5.726,5.605,5.421,90879.96,69882.43,58746.69
2018-03-14,5.69,5.9,5.83,5.62,127168.13,0.13,2.28,5.666,5.591,5.391,84416.55,75302.09,57172.36
2018-03-13,5.71,5.72,5.7,5.63,58344.74,-0.03,-0.52,5.586,5.541,5.357,65243.72,65696.08,52929.01
2018-03-12,5.61,5.79,5.73,5.57,100417.38,0.11,1.96,5.548,5.501,5.332,63119.17,62760.43,52026.03
2018-03-09,5.45,5.66,5.61,5.43,94531.29,0.15,2.75,5.494,5.461,5.318,53073.65,56822.41,48237.41
2018-03-08,5.42,5.47,5.46,5.4,41621.19,0.03,0.55,5.484,5.426,5.309,48884.9,52121.96,45301.31
2018-03-07,5.52,5.52,5.43,5.42,31304.01,-0.08,-1.45,5.516,5.4,5.306,66187.63,50717.12,46584.22
2018-03-06,5.46,5.55,5.51,5.44,47722.0,0.04,0.73,5.496,5.369,5.328,66148.43,49696.03,47360.85
2018-03-05,5.51,5.55,5.46,5.44,50189.76,-0.1,-1.8,5.454,5.327,5.36,62401.69,48588.53,46629.05
2018-03-02,5.61,5.81,5.56,5.54,73587.55,-0.05,-0.89,5.428,5.29,5.392,60571.16,48541.15,46689.75
2018-03-01,5.33,5.8,5.62,5.29,128134.83,0.29,5.44,5.368,5.236,5.426,55359.02,47610.96,44657.14
2018-02-28,5.31,5.34,5.33,5.24,31108.02,0.03,0.57,5.284,5.19,5.455,35246.61,39042.64,40457.23
2018-02-27,5.31,5.33,5.3,5.28,28988.28,-0.03,-0.56,5.242,5.173,5.499,33243.62,40161.95,40487.21
2018-02-26,5.27,5.34,5.33,5.21,41037.14,0.07,1.33,5.2,5.163,5.545,34775.37,41291.62,41282.78
2018-02-23,5.22,5.4,5.26,5.2,47526.83,0.07,1.35,5.152,5.175,5.591,36511.14,39652.41,42058.58
2018-02-22,5.16,5.23,5.2,5.13,27572.79,0.08,1.56,5.104,5.191,5.64,39862.89,38480.65,41950.77
2018-02-14,5.11,5.12,5.12,5.05,21093.06,0.02,0.39,5.096,5.211,5.697,42838.66,42451.32,42273.48
2018-02-13,5.17,5.17,5.09,5.07,36647.03,0.0,0.0,5.104,5.287,5.759,47080.27,45025.67,45245.07
2018-02-12,5.05,5.1,5.09,4.97,49715.98,0.08,1.6,5.126,5.392,5.823,47807.87,44669.58,46964.77
2018-02-09,5.06,5.1,5.02,4.91,64285.59,-0.14,-2.71,5.198,5.494,5.88,42793.67,44838.36,48039.14
2018-02-08,5.16,5.22,5.16,5.08,42451.63,0.0,0.0,5.278,5.616,5.951,37098.42,41703.33,51671.95
2018-02-07,5.2,5.25,5.16,4.9,42301.14,0.01,0.19,5.326,5.72,6.005,42063.98,41871.83,51430.0
2018-02-06,5.34,5.4,5.2,5.05,40285.0,-0.25,-4.59,5.47,5.825,6.057,42971.06,40812.47,51844.01
2018-02-05,5.4,5.46,5.45,5.3,24645.0,0.03,0.55,5.658,5.927,6.115,41531.28,41273.95,51537.89
2018-02-02,5.41,5.44,5.42,5.21,35809.31,0.01,0.18,5.79,6.006,6.164,46883.04,44464.75,53235.67
2018-02-01,5.82,5.91,5.4,5.28,67279.47,-0.47,-8.01,5.954,6.089,6.217,46308.24,45420.89,55794.67
2018-01-31,6.15,6.15,5.88,5.85,46836.53,-0.26,-4.24,6.114,6.182,6.264,41679.67,42095.64,54637.57
2018-01-30,6.12,6.18,6.14,6.06,33086.1,0.03,0.49,6.18,6.23,6.288,38653.88,45464.47,55063.91
2018-01-29,6.23,6.25,6.11,6.07,51403.8,-0.12,-1.93,6.196,6.254,6.294,41016.62,49259.96,55091.8
2018-01-26,6.2,6.25,6.24,6.18,32935.31,0.05,0.81,6.222,6.265,6.299,42046.46,51239.93,53780.23
2018-01-25,6.2,6.27,6.2,6.17,44136.63,0.0,0.0,6.224,6.285,6.294,44533.53,61640.57,53546.52
2018-01-24,6.22,6.23,6.21,6.17,31707.55,-0.01,-0.16,6.25,6.29,6.293,42511.61,60988.17,53567.49
2018-01-23,6.26,6.27,6.22,6.17,44899.8,-0.02,-0.32,6.28,6.289,6.296,52275.06,62875.55,54540.11
2018-01-22,6.23,6.29,6.24,6.15,56553.0,-0.02,-0.32,6.312,6.303,6.302,57503.3,61801.83,58536.59
2018-01-19,6.3,6.37,6.25,6.25,45370.68,-0.08,-1.26,6.308,6.322,6.301,60433.39,62006.59,57456.41
2018-01-18,6.31,6.43,6.33,6.28,34027.0,-0.02,-0.32,6.346,6.345,6.29,78747.61,66168.46,56761.9
2018-01-17,6.5,6.56,6.36,6.32,80524.82,-0.04,-0.62,6.33,6.346,6.28,79464.74,67179.49,56368.32
2018-01-16,6.22,6.47,6.38,6.16,71041.01,0.16,2.57,6.298,6.345,6.272,73476.04,64663.34,53846.53
2018-01-15,6.34,6.39,6.22,6.19,71203.46,-0.22,-3.42,6.294,6.333,6.259,66100.36,60923.64,52107.41
2018-01-12,6.21,6.82,6.44,6.2,136941.77,0.19,3.04,6.336,6.332,6.26,63579.79,56320.53,51691.55
2018-01-11,6.2,6.26,6.25,6.08,37612.65,0.05,0.81,6.344,6.302,6.24,53589.3,45452.46,46536.75
2018-01-10,6.32,6.38,6.2,6.14,50581.29,-0.15,-2.36,6.362,6.295,6.231,54894.24,46146.8,45883.46
2018-01-09,6.41,6.43,6.36,6.33,34162.64,-0.07,-1.09,6.392,6.302,6.223,55850.65,46204.67,45282.79
2018-01-08,6.48,6.54,6.43,6.38,58600.62,-0.06,-0.92,6.372,6.3,6.208,55746.92,55271.35,44844.33
2018-01-05,6.33,6.55,6.48,6.3,86989.29,0.15,2.37,6.328,6.279,6.192,49061.27,52906.22,43829.85
2018-01-04,6.35,6.44,6.34,6.3,44137.37,-0.01,-0.16,6.26,6.235,6.164,37315.63,47355.35,41149.43
2018-01-03,6.26,6.43,6.35,6.25,55363.31,0.09,1.44,6.228,6.213,6.142,37399.35,45557.15,40782.05
2018-01-02,6.21,6.27,6.26,6.17,33644.0,0.06,0.97,6.212,6.198,6.117,36558.7,43029.72,41555.29
2017-12-29,6.12,6.24,6.21,6.11,25172.37,0.07,1.14,6.228,6.185,6.112,54795.79,43291.18,42045.19
2017-12-28,6.13,6.22,6.14,6.09,28261.08,-0.03,-0.49,6.23,6.187,6.12,56751.17,47062.57,42779.23
2017-12-27,6.24,6.28,6.18,6.16,44556.0,-0.1,-1.59,6.21,6.178,6.127,57395.07,47621.04,43050.93
2017-12-26,6.27,6.32,6.27,6.15,51160.03,-0.06,-0.95,6.198,6.166,6.137,53714.94,45620.12,42868.07
2017-12-25,6.23,6.45,6.34,6.15,124829.45,0.13,2.09,6.184,6.144,6.138,49500.74,44360.91,41655.93
2017-12-22,6.04,6.23,6.22,6.01,34949.29,0.18,2.98,6.142,6.116,6.131,31786.57,34417.3,36767.45
2017-12-21,6.11,6.15,6.04,5.93,31480.57,-0.08,-1.31,6.144,6.104,6.131,37373.98,34753.47,36568.28
2017-12-20,6.21,6.25,6.12,6.1,26155.38,-0.08,-1.29,6.146,6.092,6.139,37847.02,34943.52,37409.56
2017-12-19,6.11,6.24,6.2,6.11,30089.03,0.07,1.14,6.134,6.07,6.149,37525.29,36006.96,39660.35
2017-12-18,6.19,6.28,6.13,6.07,36258.59,-0.1,-1.6,6.104,6.035,6.16,39221.08,40080.85,39791.61
2017-12-15,6.05,6.26,6.23,6.02,62886.31,0.17,2.81,6.09,6.038,6.178,37048.03,40799.2,40606.04
2017-12-14,6.04,6.08,6.05,5.99,33845.77,-0.02,-0.33,6.064,6.053,6.194,32132.97,38495.89,40715.0
2017-12-13,6.0,6.07,6.06,5.98,24546.75,0.01,0.17,6.038,6.076,6.235,32040.01,38480.82,40899.41
2017-12-12,6.04,6.11,6.05,6.02,38568.0,-0.01,-0.17,6.006,6.107,6.279,34488.62,40116.03,41428.14
2017-12-11,6.0,6.07,6.06,5.97,25393.32,0.03,0.5,5.966,6.132,6.324,40940.62,38950.95,41632.87
2017-12-08,5.92,6.1,6.1,5.88,38311.0,0.18,3.04,5.986,6.145,6.372,44550.37,39117.6,42742.71
2017-12-07,5.88,5.98,5.92,5.83,33381.0,0.02,0.34,6.042,6.157,6.424,44858.81,38383.08,42940.36
2017-12-06,5.88,5.91,5.9,5.78,36789.8,0.06,1.03,6.114,6.185,6.486,44921.63,39875.6,43773.76
2017-12-05,6.13,6.15,5.85,5.75,70828.0,-0.31,-5.03,6.208,6.227,6.546,45743.44,43313.74,44338.89
2017-12-04,6.37,6.39,6.16,6.13,43442.04,-0.22,-3.45,6.298,6.285,6.606,36961.27,39502.37,44659.94
2017-12-01,6.29,6.4,6.38,6.26,39853.23,0.09,1.43,6.304,6.318,6.655,33684.83,40412.88,46186.39
2017-11-30,6.33,6.37,6.28,6.28,33695.1,-0.1,-1.57,6.272,6.334,6.685,31907.35,42934.1,46121.95
2017-11-29,6.25,6.38,6.37,6.25,40898.83,0.07,1.11,6.256,6.394,6.718,34829.56,43317.99,46342.1
2017-11-28,6.23,6.31,6.3,6.18,26917.14,0.11,1.78,6.246,6.45,6.753,40884.04,42740.26,46436.01
2017-11-27,6.22,6.26,6.19,6.15,27059.85,-0.03,-0.48,6.272,6.515,6.792,42043.47,44314.79,48603.4
2017-11-24,6.18,6.3,6.22,6.15,30965.82,0.01,0.16,6.332,6.599,6.83,47140.94,46367.82,52786.77
2017-11-23,6.28,6.39,6.2,6.2,48306.15,-0.11,-1.74,6.396,6.69,6.883,53960.85,47497.64,62566.7
2017-11-22,6.42,6.46,6.32,6.18,71171.22,-0.12,-1.86,6.532,6.786,6.959,51806.42,47671.92,76925.72
2017-11-21,6.48,6.53,6.43,6.39,32714.33,-0.07,-1.08,6.654,6.864,7.028,44596.48,45364.05,74323.04
2017-11-20,6.49,6.55,6.49,6.19,52547.17,-0.04,-0.61,6.758,6.927,7.09,46586.11,49817.52,73664.83
2017-11-17,6.9,6.97,6.54,6.48,65065.39,-0.34,-4.94,6.866,6.992,7.153,45594.7,51959.9,71839.59
2017-11-16,6.9,6.94,6.88,6.86,37534.0,-0.05,-0.72,6.984,7.035,7.211,41034.42,49309.81,69570.92
2017-11-15,6.96,6.96,6.93,6.88,35121.5,-0.02,-0.29,7.04,7.041,7.248,43537.42,49366.21,69787.08
2017-11-14,7.03,7.03,6.95,6.92,42662.5,-0.08,-1.14,7.074,7.055,7.294,46131.62,50131.76,69277.2
2017-11-13,7.1,7.14,7.03,7.01,47590.1,-0.1,-1.4,7.096,7.068,7.341,53048.92,52892.01,69468.73
2017-11-10,7.14,7.15,7.13,7.08,42264.0,-0.03,-0.42,7.118,7.06,7.39,58325.1,59205.72,69628.88
2017-11-09,7.09,7.17,7.16,7.03,50049.0,0.06,0.84,7.086,7.075,7.441,57585.2,77635.76,68970.47
2017-11-08,7.06,7.14,7.1,7.03,48092.5,0.04,0.57,7.042,7.131,7.491,55195.0,106179.52,69598.44
2017-11-07,7.12,7.2,7.06,6.99,77249.0,-0.08,-1.12,7.036,7.191,7.546,54131.9,103282.04,70530.17
2017-11-06,6.91,7.31,7.14,6.9,73971.0,0.17,2.44,7.04,7.253,7.61,52735.1,97512.14,68340.68
2017-11-03,6.97,7.03,6.97,6.9,38564.49,0.03,0.43,7.002,7.313,7.668,60086.33,91719.29,66671.08
2017-11-02,7.06,7.06,6.94,6.92,38098.0,-0.13,-1.84,7.064,7.386,7.732,97686.33,89832.04,66994.28
2017-11-01,7.08,7.11,7.07,7.01,42777.0,-0.01,-0.14,7.22,7.454,7.797,157164.04,90207.95,67375.73
2017-10-31,7.01,7.09,7.08,6.91,70265.0,0.13,1.87,7.346,7.532,7.858,152432.17,88422.65,67664.8
2017-10-30,7.32,7.32,6.95,6.89,110727.18,-0.33,-4.53,7.466,7.613,7.924,142289.17,86045.46,70358.66
2017-10-27,7.55,7.6,7.28,7.26,226564.45,-0.44,-5.7,7.624,7.719,7.985,123352.24,80052.05,67085.4
2017-10-26,7.7,8.08,7.72,7.61,335486.56,0.02,0.26,7.708,7.807,8.036,81977.75,60305.18,57862.67
2017-10-25,7.63,7.72,7.7,7.63,19117.68,0.02,0.26,7.688,7.85,8.064,23251.85,33017.37,46034.53
2017-10-24,7.75,7.75,7.68,7.62,19550.0,-0.06,-0.78,7.718,7.9,8.105,24413.12,37778.3,48636.45
2017-10-23,7.7,7.78,7.74,7.69,16042.51,0.04,0.52,7.76,7.967,8.149,29801.74,39169.22,53190.26
2017-10-20,7.52,7.72,7.7,7.51,19691.98,0.08,1.05,7.814,8.023,8.197,36751.86,41622.87,62023.97
2017-10-19,7.84,7.84,7.62,7.6,41857.1,-0.23,-2.93,7.906,8.077,8.238,38632.62,44156.53,68852.05
2017-10-18,7.84,7.92,7.85,7.84,24924.0,-0.04,-0.51,8.012,8.139,8.297,42782.88,44543.52,88997.87
2017-10-17,8.02,8.02,7.89,7.8,46493.13,-0.12,-1.5,8.082,8.184,8.307,51143.48,46906.95,89925.3
2017-10-16,8.17,8.18,8.01,8.0,50793.11,-0.15,-1.84,8.174,8.234,8.315,48536.7,54671.86,90757.38
2017-10-13,8.13,8.17,8.16,8.1,29095.74,0.01,0.12,8.232,8.251,8.323,46493.88,54118.75,89740.03
2017-10-12,8.18,8.23,8.15,8.08,62608.41,-0.05,-0.61,8.248,8.264,8.322,49680.44,55420.17,90117.79
2017-10-11,8.36,8.36,8.2,8.18,66727.0,-0.15,-1.8,8.266,8.277,8.321,46304.15,59051.7,88924.81
2017-10-10,8.28,8.36,8.35,8.26,33459.26,0.05,0.6,8.286,8.309,8.323,42670.41,59494.59,88114.2
2017-10-09,8.37,8.39,8.3,8.25,40579.01,0.06,0.73,8.294,8.331,8.315,60807.01,67211.29,88571.95
2017-09-29,8.25,8.29,8.24,8.16,45028.5,0.0,0.0,8.27,8.37,8.31,61743.61,82425.07,88622.67
2017-09-28,8.28,8.45,8.24,8.23,45727.0,-0.06,-0.72,8.28,8.399,8.311,61159.9,93547.57,88429.51
2017-09-27,8.35,8.38,8.3,8.23,48558.29,-0.09,-1.07,8.288,8.454,8.31,71799.25,133452.22,88885.16
2017-09-26,8.19,8.54,8.39,8.15,124142.26,0.21,2.57,8.332,8.43,8.309,76318.78,132943.66,88722.35
2017-09-25,8.35,8.37,8.18,8.17,45262.0,-0.11,-1.33,8.368,8.395,8.308,73615.56,126842.91,85666.73
2017-09-22,8.22,8.35,8.29,8.21,42109.94,0.01,0.12,8.47,8.395,8.322,103106.52,125361.31,88720.82
2017-09-21,8.52,8.55,8.28,8.26,98923.74,-0.24,-2.82,8.518,8.379,8.327,125935.24,124815.4,89328.64
2017-09-20,8.46,8.56,8.52,8.42,71155.94,-0.05,-0.58,8.62,8.365,8.32,195105.19,118797.93,85484.59
2017-09-19,8.69,8.84,8.57,8.54,110626.18,-0.12,-1.38,8.528,8.336,8.302,189568.55,116733.82,83812.97
2017-09-18,8.53,8.85,8.69,8.29,192716.8,0.16,1.88,8.422,8.298,8.29,180070.26,109932.62,79761.26
2017-09-15,8.68,8.7,8.53,8.52,156253.55,-0.26,-2.96,8.32,8.25,8.276,147616.1,94820.28,72105.42
2017-09-14,8.11,8.87,8.79,8.1,444773.5,0.73,9.06,8.24,8.222,8.266,123695.56,83311.44,66112.39
2017-09-13,8.04,8.09,8.06,7.98,43472.7,0.02,0.25,8.11,8.165,8.243,42490.66,44318.09,46737.54
2017-09-12,8.19,8.2,8.04,8.03,63134.73,-0.14,-1.71,8.144,8.188,8.252,43899.08,44501.03,46632.76
2017-09-11,8.13,8.19,8.18,8.08,30446.02,0.05,0.61,8.174,8.221,8.259,39794.99,44490.56,44901.58
2017-09-08,8.14,8.16,8.13,8.08,36650.87,-0.01,-0.12,8.18,8.249,8.26,42024.45,52080.33,45588.08
2017-09-07,8.24,8.24,8.14,8.12,38749.0,-0.09,-1.09,8.204,8.275,8.256,42927.32,53841.87,46267.54
2017-09-06,8.16,8.25,8.23,8.06,50514.8,0.04,0.49,8.22,8.274,8.259,46145.52,52171.25,46615.64
2017-09-05,8.23,8.25,8.19,8.16,42614.25,-0.02,-0.24,8.232,8.268,8.262,45102.98,50892.13,46624.85
2017-09-04,8.21,8.25,8.21,8.17,41593.34,-0.04,-0.48,8.268,8.282,8.263,49186.13,49589.89,46747.1
2017-09-01,8.21,8.27,8.25,8.17,41165.22,0.03,0.36,8.318,8.302,8.267,62136.21,49390.56,47024.98
2017-08-31,8.29,8.29,8.22,8.1,54840.01,-0.07,-0.84,8.346,8.309,8.271,64756.42,48913.34,50547.77
2017-08-30,8.33,8.34,8.29,8.24,45302.07,-0.08,-0.96,8.328,8.32,8.294,58196.97,49156.99,50178.82
2017-08-29,8.39,8.46,8.37,8.25,63030.02,-0.09,-1.06,8.304,8.316,8.313,56681.28,48764.49,51036.36
2017-08-28,8.39,8.8,8.46,8.36,106343.73,0.07,0.83,8.296,8.297,8.34,49993.65,45312.6,50391.54
2017-08-25,8.13,8.41,8.39,8.1,54266.25,0.26,3.2,8.286,8.27,8.366,36644.91,39095.83,48842.44
2017-08-24,8.16,8.19,8.13,8.09,22042.8,-0.04,-0.49,8.272,8.237,8.392,33070.26,38693.21,50992.07
2017-08-23,8.3,8.33,8.17,8.13,37723.6,-0.16,-1.92,8.312,8.243,8.421,40117.01,41060.03,52281.56
2017-08-22,8.44,8.44,8.33,8.29,29591.89,-0.08,-0.95,8.328,8.255,8.448,40847.69,42357.58,52792.28
2017-08-21,8.35,8.45,8.41,8.28,39600.03,0.09,1.08,8.298,8.244,8.474,40631.54,43904.3,55531.84
2017-08-18,8.26,8.39,8.32,8.23,36393.0,-0.01,-0.12,8.254,8.231,8.484,41546.74,44659.4,60232.29
2017-08-17,8.25,8.42,8.33,8.18,57276.55,0.08,0.97,8.202,8.233,8.512,44316.15,52182.19,62787.84
2017-08-16,8.19,8.33,8.25,8.1,41377.0,0.07,0.86,8.174,8.268,8.551,42003.04,51200.64,65052.28
2017-08-15,8.19,8.19,8.18,8.11,28511.13,-0.01,-0.12,8.182,8.31,8.598,43867.46,53308.23,68255.82
2017-08-14,8.05,8.19,8.19,8.05,44176.02,0.13,1.61,8.19,8.382,8.644,47177.06,55470.49,71752.56
2017-08-11,8.14,8.2,8.06,8.03,50240.03,-0.13,-1.59,8.208,8.462,8.678,47772.05,58589.06,77138.9
2017-08-10,8.24,8.34,8.19,8.18,45711.0,-0.1,-1.21,8.264,8.546,8.749,60048.24,63290.93,82113.87
2017-08-09,8.22,8.43,8.29,8.17,50699.1,0.07,0.85,8.362,8.599,8.832,60398.24,63503.09,88662.56
2017-08-08,8.3,8.34,8.22,8.19,45059.13,-0.06,-0.72,8.438,8.641,8.915,62749.0,63226.98,103281.22
2017-08-07,8.35,8.41,8.28,8.2,47151.01,-0.06,-0.72,8.574,8.703,8.973,63763.92,67159.38,113582.69
