date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,16.17,16.28,16.03,16.02,46246.52,-0.21,-1.29,16.21,16.224,16.354,45905.3,48717.72,65031.83
2017-08-03,16.11,16.65,16.24,16.11,53543.09,0.14,0.87,16.268,16.231,16.417,46191.66,48615.75,67010.77
2017-08-02,16.45,16.47,16.1,16.06,39104.34,-0.32,-1.95,16.348,16.203,16.461,52657.09,50576.75,69607.97
2017-08-01,16.27,16.66,16.42,16.18,51986.89,0.16,0.98,16.322,16.184,16.491,52342.09,52853.82,70569.07
2017-07-31,16.23,16.44,16.26,16.05,38645.67,-0.06,-0.37,16.24,16.125,16.504,50853.97,55043.71,70833.99
2017-07-28,16.52,16.8,16.32,16.29,47678.29,-0.32,-1.92,16.238,16.066,16.521,51530.14,64239.91,72394.91
2017-07-27,15.97,16.7,16.64,15.82,85870.27,0.67,4.2,16.194,16.144,16.51,51039.84,67802.2,72100.99
2017-07-26,16.0,16.17,15.97,15.8,37529.35,-0.04,-0.25,16.058,16.215,16.477,48496.4,65895.76,69988.97
2017-07-25,16.18,16.28,16.01,15.97,44546.26,-0.24,-1.48,16.046,16.352,16.476,53365.54,71602.32,71908.78
2017-07-24,16.0,16.29,16.25,15.9,42026.52,0.15,0.93,16.01,16.421,16.496,59233.45,74138.34,71757.15
2017-07-21,15.87,16.19,16.1,15.87,45226.8,0.14,0.88,15.894,16.483,16.512,76949.68,81345.94,72024.36
2017-07-20,16.1,16.46,15.96,15.92,73153.07,0.05,0.31,16.094,16.603,16.523,84564.55,85405.79,73708.36
2017-07-19,15.93,15.95,15.91,15.55,61875.03,0.08,0.51,16.372,16.719,16.552,83295.13,88639.2,74883.89
2017-07-18,15.52,15.93,15.83,15.28,73885.82,0.16,1.02,16.658,16.797,16.615,89839.09,88284.33,76011.0
2017-07-17,16.87,16.95,15.67,15.61,130607.66,-1.43,-8.36,16.832,16.883,16.678,89043.23,86624.26,78300.62
2017-07-14,17.48,17.69,17.1,16.95,83301.18,-0.25,-1.44,17.072,16.976,16.722,85742.19,80549.92,74111.63
2017-07-13,17.38,17.55,17.35,17.11,66805.94,0.01,0.06,17.112,16.876,16.688,86247.03,76399.79,73204.88
2017-07-12,16.72,17.34,17.34,16.7,94594.87,0.64,3.83,17.066,16.739,16.649,93983.27,74082.17,75058.98
2017-07-11,16.9,17.1,16.7,16.69,69906.51,-0.17,-1.01,16.936,16.6,16.596,86729.56,72215.25,74075.11
2017-07-10,17.6,17.78,16.87,16.87,114102.47,-0.43,-2.49,16.934,16.571,16.59,84205.29,69375.97,76399.13
2017-07-07,17.0,17.37,17.3,16.95,85825.35,0.18,1.05,16.88,16.54,16.536,75357.64,62702.78,74030.52
2017-07-06,16.8,17.13,17.12,16.7,105487.17,0.43,2.58,16.64,16.442,16.487,66552.55,62010.93,73072.62
2017-07-05,16.62,16.73,16.69,16.46,58326.3,0.0,0.0,16.412,16.384,16.448,54181.07,61128.58,72106.17
2017-07-04,16.74,16.85,16.69,16.5,57285.17,0.09,0.54,16.264,16.432,16.441,57700.94,63737.68,74822.94
2017-07-03,16.26,16.65,16.6,16.12,69864.19,0.5,3.11,16.208,16.472,16.394,54546.64,69976.98,73853.09
2017-06-30,15.97,16.18,16.1,15.71,41799.92,0.12,0.75,16.2,16.468,16.353,50047.92,67673.35,73194.8
2017-06-29,15.95,16.25,15.98,15.9,43629.76,0.03,0.19,16.244,16.5,16.342,57469.3,70009.97,74160.96
2017-06-28,16.31,16.35,15.95,15.87,75925.66,-0.46,-2.8,16.356,16.558,16.32,68076.1,76035.79,79054.96
2017-06-27,16.6,16.75,16.41,16.37,41513.69,-0.15,-0.91,16.6,16.592,16.328,69774.41,75934.97,81766.68
2017-06-26,16.43,16.63,16.56,16.21,47370.58,0.24,1.47,16.736,16.609,16.352,85407.31,83422.3,85512.27
2017-06-23,16.4,16.6,16.32,15.92,78906.83,-0.22,-1.33,16.736,16.531,17.612,85298.77,85358.27,85261.22
2017-06-22,17.24,17.49,16.54,16.36,96663.72,-0.63,-3.67,16.756,16.532,18.865,82550.63,84134.32,83081.05
2017-06-21,17.01,17.38,17.17,16.83,84417.23,0.08,0.47,16.76,16.511,20.054,83995.49,83083.77,80548.92
2017-06-20,16.7,17.18,17.09,16.56,119678.18,0.53,3.2,16.584,16.449,21.24,82095.53,85908.21,78558.13
2017-06-19,16.45,16.6,16.56,16.35,46827.88,0.14,0.85,16.482,16.315,22.497,81437.29,77729.2,75618.4
2017-06-16,16.5,16.79,16.42,16.36,65166.13,-0.14,-0.84,16.326,16.237,23.87,85417.77,78716.25,78441.5
2017-06-15,16.17,16.85,16.56,16.17,103888.03,0.27,1.66,16.308,16.184,25.178,85718.01,78311.95,79242.78
2017-06-14,16.34,16.45,16.29,16.19,74917.41,-0.29,-1.75,16.262,16.082,26.47,82172.04,82074.13,75867.48
2017-06-13,15.71,16.58,16.58,15.7,116386.99,0.8,5.07,16.314,16.064,27.688,89720.88,87598.39,73260.32
2017-06-12,16.33,16.33,15.78,15.72,66730.27,-0.55,-3.37,16.148,16.095,28.88,74021.11,87602.25,68652.67
2017-06-09,16.2,16.35,16.33,15.78,66667.35,0.0,0.0,16.148,18.693,30.096,72014.73,85164.18,67287.12
2017-06-08,16.51,16.7,16.33,16.2,86158.18,-0.22,-1.33,16.06,21.198,31.231,70905.88,82027.79,65635.21
2017-06-07,15.69,16.8,16.55,15.69,112661.63,0.8,5.08,15.902,23.596,32.363,81976.21,78014.08,62976.74
2017-06-06,15.67,16.02,15.75,15.51,37888.1,-0.03,-0.19,15.814,26.031,33.479,85475.89,71208.06,59521.07
2017-06-05,16.2,16.2,15.78,15.71,56698.39,-0.11,-0.69,16.042,28.679,34.811,101183.4,73507.6,59761.4
2017-06-02,15.42,15.89,15.89,15.13,61123.12,0.35,2.25,21.238,31.503,36.089,98313.63,78166.75,58435.6
2017-06-01,15.88,15.88,15.54,15.03,141509.81,-0.57,-3.54,26.336,34.172,37.358,93149.69,80173.62,57088.87
2017-05-31,17.29,17.3,16.11,16.11,130160.02,-0.78,-4.62,31.29,36.858,38.683,74051.95,69660.83,51250.97
2017-05-26,16.68,17.18,16.89,16.01,116425.64,0.22,1.32,36.248,39.312,40.026,56940.23,58922.24,46773.26
2017-05-25,41.3,41.99,41.76,40.76,42349.57,0.38,0.92,41.316,41.665,41.265,45831.8,49703.08,43567.46
2017-05-24,40.34,41.4,41.38,39.5,35303.42,1.07,2.65,41.768,41.499,41.259,58019.87,49410.06,43967.25
2017-05-23,40.58,41.16,40.31,39.11,46021.09,-0.59,-1.44,42.008,41.263,41.159,67197.55,49242.63,43910.86
2017-05-22,41.95,42.59,40.9,40.75,44601.42,-1.33,-3.15,42.426,41.13,41.093,65269.72,47939.41,43143.01
2017-05-19,43.6,43.95,42.23,41.95,60883.52,-1.79,-4.07,42.376,40.927,40.966,60904.26,47834.08,42088.69
2017-05-18,41.99,46.0,44.02,41.85,103289.88,1.44,3.38,42.014,40.942,40.799,53574.36,46015.2,40817.62
2017-05-17,42.3,43.53,42.58,41.82,81191.83,0.18,0.42,41.23,40.674,40.576,40800.26,38704.46,37194.05
2017-05-16,40.6,42.5,42.4,40.22,36381.95,1.75,4.3,40.518,40.544,40.367,31287.71,34004.12,34750.97
2017-05-15,40.43,40.77,40.65,39.78,22774.12,0.23,0.57,39.834,40.508,40.189,30609.1,32841.1,35868.83
2017-05-12,40.08,40.95,40.42,39.72,24234.03,0.32,0.8,39.478,40.739,40.25,34763.9,34624.27,36522.34
2017-05-11,38.9,40.11,40.1,38.42,39419.37,1.08,2.77,39.87,40.865,40.373,38456.03,37431.83,37561.15
2017-05-10,38.91,40.2,39.02,38.7,33629.06,0.04,0.1,40.118,41.019,40.469,36608.65,38524.44,37298.16
2017-05-09,38.41,39.3,38.98,38.33,32988.9,0.11,0.28,40.57,41.055,40.664,36720.52,38579.09,37942.55
2017-05-08,42.01,42.3,38.87,38.71,43548.15,-3.51,-8.28,41.182,41.055,40.818,35073.1,38346.6,41301.26
2017-05-05,41.29,42.84,42.38,41.02,42694.66,1.04,2.52,42.0,41.005,41.195,34484.63,36343.31,42984.03
2017-05-04,40.96,42.64,41.34,40.85,30182.48,0.06,0.14,41.86,40.655,41.323,36407.63,35620.05,42562.49
2017-05-03,42.03,42.4,41.28,40.75,34188.43,-0.76,-1.81,41.92,40.477,41.525,40440.23,35683.65,42986.44
2017-05-02,42.85,42.86,42.04,41.82,24751.78,-0.92,-2.14,41.54,40.189,41.679,40437.66,35497.82,43883.97
2017-04-28,41.5,43.28,42.96,41.15,40605.81,1.28,3.07,40.928,39.87,41.787,41620.11,38896.57,46105.98
2017-04-27,41.13,42.41,41.68,40.2,52309.64,0.04,0.1,40.01,39.761,41.939,38201.98,38420.42,46572.57
2017-04-26,39.39,41.72,41.64,39.1,50345.49,2.26,5.74,39.45,39.881,42.135,34832.46,37690.46,46256.09
2017-04-25,38.68,40.0,39.38,38.68,34175.59,0.4,1.03,39.034,39.919,42.374,30927.07,36071.87,45990.3
2017-04-24,38.66,39.33,38.98,36.25,30664.0,0.61,1.59,38.838,40.273,42.748,30557.97,37306.01,46762.97
2017-04-21,38.99,39.48,38.37,38.15,23515.19,-0.51,-1.31,38.812,40.581,43.111,36173.02,44255.92,49425.84
2017-04-20,39.55,40.37,38.88,38.5,35462.04,-0.68,-1.72,39.512,41.384,43.6,38638.86,49624.75,51139.43
2017-04-19,38.06,39.56,39.56,37.97,30818.54,1.16,3.02,40.312,41.99,44.091,40548.47,49504.94,53667.21
2017-04-18,38.8,39.4,38.4,37.81,32330.1,-0.45,-1.16,40.804,42.573,44.493,41216.67,50289.22,56348.91
2017-04-17,41.3,41.3,38.85,38.42,58739.25,-3.02,-7.21,41.708,43.168,44.993,44054.05,52270.12,60702.91
2017-04-14,43.09,43.79,41.87,41.81,35844.36,-1.01,-2.35,42.35,43.703,45.567,52338.82,53315.4,61597.08
2017-04-13,41.85,43.99,42.88,41.85,45010.08,0.86,2.05,43.256,44.116,45.99,60610.63,54724.72,64466.69
2017-04-12,42.51,43.48,42.02,41.92,34159.56,-0.9,-2.1,43.668,44.389,46.314,58461.42,54821.72,66216.39
2017-04-11,42.06,44.0,42.92,41.5,46517.0,0.86,2.04,44.342,44.828,46.703,59361.78,55908.73,70870.76
2017-04-10,45.83,45.87,42.06,41.77,100163.1,-4.34,-9.35,44.628,45.222,46.957,60486.2,56219.93,76860.5
2017-04-07,45.58,47.2,46.4,44.96,77203.42,1.46,3.25,45.056,45.64,47.174,54291.99,54595.76,76958.82
2017-04-06,45.0,45.37,44.94,44.56,34264.0,-0.45,-0.99,44.976,45.815,47.139,48838.82,52654.11,78777.57
2017-04-05,44.11,45.49,45.39,44.1,38661.36,1.04,2.35,45.11,46.191,47.146,51182.02,57829.48,81948.51
2017-03-31,44.13,44.68,44.35,43.2,52139.1,0.15,0.34,45.314,46.412,47.152,52455.69,62408.6,87711.17
2017-03-30,46.6,47.5,44.2,43.7,69192.05,-1.8,-3.91,45.816,46.817,47.135,51953.66,69135.7,89520.08
2017-03-29,45.68,47.0,46.0,45.68,49937.57,0.39,0.85,46.224,47.431,46.926,54899.54,69878.75,87655.88
2017-03-28,46.07,46.87,45.61,44.9,45980.0,-0.8,-1.72,46.654,47.864,46.655,56469.41,74208.67,87580.2
2017-03-27,46.66,47.18,46.41,45.88,45029.74,-0.45,-0.96,47.272,48.238,46.329,64476.95,77611.06,86667.54
2017-03-24,46.53,47.19,46.86,46.12,49628.95,0.62,1.34,47.51,48.578,45.973,72361.5,85832.79,85911.88
2017-03-23,48.08,48.48,46.24,45.76,83921.45,-1.91,-3.97,47.818,48.692,45.625,86317.75,97501.08,84833.13
2017-03-22,48.18,48.66,48.15,47.53,57786.92,-0.55,-1.13,48.638,48.708,45.323,84857.96,99321.88,82363.48
2017-03-21,47.86,48.99,48.7,46.88,86017.7,1.1,2.31,49.074,48.462,44.854,91947.92,104901.03,80307.48
2017-03-20,48.28,48.56,47.6,46.71,84452.49,-0.8,-1.65,49.204,48.101,44.38,90745.18,106067.53,76804.93
2017-03-17,49.63,49.75,48.4,48.38,119410.17,-1.94,-3.85,49.646,47.891,43.944,99304.08,113013.74,73298.39
2017-03-16,50.58,50.9,50.34,49.52,76622.52,0.01,0.02,49.566,47.453,43.429,108684.41,109904.45,68238.12
2017-03-15,49.35,51.3,50.33,49.04,93236.71,0.98,1.99,48.778,46.421,42.886,113785.81,105433.02,65295.24
2017-03-14,49.33,50.15,49.35,48.98,80003.99,-0.46,-0.92,47.85,45.446,42.359,117854.14,100951.74,61969.81
2017-03-13,47.99,50.3,49.81,46.92,127247.03,1.81,3.77,46.998,44.42,41.894,121389.89,95724.01,58864.51
2017-03-10,46.93,50.2,48.0,46.45,166311.8,1.6,3.45,46.136,43.367,41.391,126723.4,85990.97,53535.51
2017-03-09,45.93,47.28,46.4,45.68,102129.5,0.71,1.55,45.34,42.557,40.952,111124.49,72165.17,46085.74
2017-03-08,44.92,46.95,45.69,44.66,113578.37,0.6,1.33,44.064,41.937,40.64,97080.22,65405.07,42201.2
2017-03-07,45.01,46.7,45.09,44.9,97682.74,-0.41,-0.9,43.042,41.245,40.348,84049.33,55713.93,37378.58
2017-03-06,45.5,46.3,45.5,44.6,153914.61,1.48,3.36,41.842,40.658,40.076,70058.12,47542.33,33269.53
2017-03-03,40.18,44.02,44.02,40.05,88317.24,4.0,9.99,40.598,39.997,39.811,45258.54,33583.03,26741.2
2017-03-02,40.5,40.5,40.02,39.75,31908.16,-0.56,-1.38,39.774,39.404,39.546,33205.85,26571.78,22789.43
2017-03-01,39.09,40.6,40.58,38.7,48423.92,1.49,3.81,39.81,39.35,39.512,33729.91,25157.46,21866.79
2017-02-28,39.0,39.55,39.09,38.45,27726.69,-0.19,-0.48,39.448,39.272,39.433,27378.53,22987.88,20379.8
2017-02-27,40.35,40.39,39.28,39.02,29916.71,-0.62,-1.55,39.474,39.368,39.375,25026.54,22005.02,20307.52
2017-02-24,40.01,40.7,39.9,39.65,28053.78,-0.3,-0.75,39.396,39.414,39.248,21907.52,21080.05,19145.64
2017-02-23,38.7,40.5,40.2,38.7,34528.46,1.43,3.69,39.034,39.346,39.091,19937.71,20006.31,18125.57
2017-02-22,39.3,39.69,38.77,38.75,16667.0,-0.45,-1.15,38.89,39.342,38.883,16585.01,18997.33,16873.3
2017-02-21,38.7,39.48,39.22,38.5,15966.75,0.33,0.85,39.096,39.45,38.772,18597.23,19043.22,16411.23
2017-02-20,38.08,38.9,38.89,37.68,14321.61,0.8,2.1,39.262,39.494,38.646,18983.5,18996.73,16382.08
2017-02-17,39.64,39.8,38.09,37.93,18204.72,-1.39,-3.52,39.432,39.625,38.532,20252.59,19899.36,17318.21
2017-02-16,39.3,39.93,39.48,39.08,17764.99,-0.32,-0.8,39.658,39.688,38.6,20074.91,19007.08,17198.31
2017-02-15,39.91,40.88,39.8,39.68,26728.1,-0.25,-0.62,39.794,39.674,38.605,21409.64,18576.12,17291.67
2017-02-14,39.6,40.6,40.05,39.6,17898.1,0.31,0.78,39.804,39.594,38.629,19489.21,17771.72,17347.78
2017-02-13,39.0,40.1,39.74,38.81,20667.03,0.52,1.33,39.726,39.382,38.642,19009.95,18610.03,18096.94
2017-02-10,39.98,40.24,39.22,39.15,17316.33,-0.94,-2.34,39.818,39.082,38.64,19546.13,17211.22,18346.48
2017-02-09,40.0,40.98,40.16,40.0,24438.62,0.31,0.78,39.718,38.835,38.59,17939.24,16244.84,18335.82
2017-02-08,39.39,40.01,39.85,38.83,17125.95,0.19,0.48,39.554,38.424,38.519,15742.61,14749.28,17796.38
2017-02-07,39.92,40.4,39.66,39.34,15501.82,-0.54,-1.34,39.384,38.094,38.479,16054.24,13779.24,17685.11
2017-02-06,38.58,40.9,40.2,38.56,23347.94,1.48,3.82,39.038,37.798,38.45,18210.1,13767.43,18117.76
2017-02-03,39.34,39.44,38.72,38.5,9281.88,-0.62,-1.58,38.346,37.438,38.476,14876.31,14737.05,18782.12
2017-01-26,39.0,39.63,39.34,38.9,13455.46,0.34,0.87,37.952,37.512,38.515,14550.44,15389.54,19524.17
2017-01-25,36.61,39.35,39.0,36.61,18684.1,1.07,2.82,37.294,37.535,38.494,13755.95,16007.21,20166.3
2017-01-24,36.74,39.97,37.93,36.74,26281.12,1.19,3.24,36.804,37.664,38.474,11504.23,16923.83,21134.88
2017-01-23,36.99,37.45,36.74,36.55,6679.0,-0.01,-0.03,36.558,37.901,38.433,9324.75,17583.85,20559.72
2017-01-20,35.55,36.9,36.75,35.55,7652.51,0.7,1.94,36.53,38.197,38.388,14597.79,19481.74,20920.8
2017-01-19,36.9,36.9,36.05,35.61,9483.0,-0.5,-1.37,37.072,38.345,38.372,16228.65,20426.81,21419.49
2017-01-18,36.39,37.0,36.55,36.2,7425.52,-0.15,-0.41,37.776,38.614,38.391,18258.48,20843.48,22068.37
2017-01-17,36.14,37.0,36.7,35.0,15383.72,0.1,0.27,38.524,38.863,38.332,22343.43,21590.99,22333.64
2017-01-16,39.45,39.45,36.6,35.51,33044.22,-2.86,-7.25,39.244,39.101,38.257,25842.95,22468.09,22227.44
2017-01-13,39.22,39.61,39.46,38.28,15806.78,-0.11,-0.28,39.864,39.514,38.176,24365.69,22827.18,21445.55
2017-01-12,40.15,40.4,39.57,39.3,19632.16,-0.72,-1.79,39.618,39.518,37.92,24624.97,23658.8,21431.09
2017-01-11,40.08,41.18,40.29,39.85,27850.27,-0.01,-0.03,39.452,39.453,37.63,23428.48,24325.39,22059.95
2017-01-10,39.65,40.58,40.3,39.4,32881.34,0.6,1.51,39.202,39.284,37.38,20838.55,25345.93,21468.58
2017-01-09,38.18,39.99,39.7,38.09,25657.9,1.47,3.85,38.958,38.964,37.111,19093.23,23535.58,21070.92
2017-01-06,38.53,39.23,38.23,38.2,17103.17,-0.51,-1.32,39.164,38.579,36.992,21288.67,22359.86,20455.66
2017-01-05,38.98,39.26,38.74,38.41,13649.72,-0.3,-0.77,39.418,38.399,36.95,22692.64,22412.18,20425.25
2017-01-04,39.08,39.48,39.04,38.74,14900.61,-0.04,-0.1,39.454,38.167,36.932,25222.31,23293.26,20310.85
2017-01-03,40.1,40.8,39.08,38.88,24154.76,-1.65,-4.05,39.366,37.8,36.871,29853.3,23076.29,20172.31
2016-12-30,39.21,40.89,40.73,38.9,36635.09,1.23,3.11,38.97,37.413,36.807,27977.93,21986.79,20017.62
2016-12-29,39.02,39.8,39.5,38.4,24123.01,0.58,1.49,37.994,36.837,36.625,23431.05,20063.92,20068.95
2016-12-28,38.35,39.3,38.92,38.35,26298.06,0.32,0.83,37.38,36.322,36.629,22131.72,19203.37,19734.16
2016-12-27,37.62,39.6,38.6,37.62,38055.6,1.5,4.04,36.88,35.807,36.667,21364.21,19794.52,19277.05
2016-12-26,35.7,37.16,37.1,35.37,14777.88,1.25,3.49,36.234,35.475,36.702,16299.27,17591.24,18829.52
2016-12-23,36.49,36.49,35.85,35.82,13900.7,-0.58,-1.59,35.856,35.257,36.897,15995.65,18606.25,19017.44
2016-12-22,36.46,37.22,36.43,36.0,17626.35,0.01,0.03,35.68,35.405,37.2,16696.78,18551.46,19394.33
2016-12-21,35.3,36.87,36.42,35.3,22460.5,1.05,2.97,35.264,35.5,37.429,16275.03,18438.32,19775.06
2016-12-20,35.4,35.74,35.37,35.3,12730.91,0.16,0.45,34.734,35.696,37.708,18224.82,17328.45,20431.05
2016-12-19,35.37,35.73,35.21,35.01,13259.8,0.24,0.69,34.716,35.941,38.104,18883.21,17268.33,23045.17
2016-12-16,34.35,35.19,34.97,34.25,17406.34,0.62,1.8,34.658,36.2,38.458,21216.85,18048.45,24255.01
2016-12-15,33.8,34.87,34.35,33.7,15517.58,0.58,1.72,35.13,36.413,38.641,20406.13,20073.99,24615.47
2016-12-14,34.91,35.43,33.77,33.7,32209.49,-1.51,-4.28,35.736,36.935,38.879,20601.62,20264.95,25120.91
2016-12-13,34.9,35.9,35.28,34.87,16022.86,0.36,1.03,36.658,37.527,39.18,16432.07,18759.59,24703.93
2016-12-12,37.48,37.5,34.92,34.85,24928.0,-2.41,-6.46,37.166,37.929,39.424,15653.45,20067.8,25246.5
2016-12-09,37.37,37.85,37.33,37.1,13352.74,-0.05,-0.13,37.742,38.537,39.724,14880.05,19428.64,25267.73
2016-12-08,38.51,38.75,37.38,37.25,16495.0,-1.0,-2.61,37.696,38.994,39.895,19741.84,20237.2,26118.8
2016-12-07,37.64,38.48,38.38,37.64,11361.76,0.56,1.48,38.134,39.357,40.088,19928.29,21111.8,26859.09
2016-12-06,38.25,38.29,37.82,37.56,12129.76,0.02,0.05,38.396,39.719,40.231,21087.11,23533.65,28150.54
2016-12-05,36.95,38.32,37.8,36.78,21060.98,0.7,1.89,38.692,40.267,40.45,24482.14,28822.01,29606.97
2016-12-02,39.31,39.78,37.1,37.0,37661.7,-2.47,-6.24,39.332,40.715,40.715,23977.22,30461.57,30461.57
2016-12-01,39.79,39.95,39.57,39.22,17427.24,-0.12,-0.3,40.292,41.117,41.117,20732.56,29661.56,29661.56
2016-11-30,39.27,39.96,39.69,39.06,17155.87,0.39,0.99,40.58,41.31,41.31,22295.31,31190.85,31190.85
2016-11-29,40.91,41.01,39.3,39.08,29104.93,-1.7,-4.15,41.042,41.541,41.541,25980.18,33195.84,33195.84
2016-11-28,41.93,42.2,41.0,41.0,18536.38,-0.9,-2.15,41.842,41.915,41.915,33161.88,33877.66,33877.66
2016-11-25,41.01,41.95,41.9,40.72,21438.37,0.89,2.17,42.098,42.098,42.098,36945.92,36945.92,36945.92
2016-11-24,41.99,42.29,41.01,40.8,25241.0,-0.99,-2.36,42.148,42.148,42.148,40822.81,40822.81,40822.81
2016-11-23,42.76,43.2,42.0,41.83,35580.22,-1.3,-3.0,42.527,42.527,42.527,46016.74,46016.74,46016.74
2016-11-22,42.8,44.6,43.3,42.66,65013.45,1.02,2.41,42.79,42.79,42.79,51235.0,51235.0,51235.0
2016-11-21,40.97,42.45,42.28,40.84,37456.55,1.34,3.27,42.28,42.28,42.28,37456.55,37456.55,37456.55
