date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,15.14,15.42,14.7,14.65,20238.93,-0.22,-1.48,14.444,14.959,15.997,18033.09,16282.86,18944.69
2018-06-26,14.31,15.05,14.94,14.15,24739.36,0.45,3.11,14.404,15.146,16.132,17146.39,15665.27,18944.43
2018-06-25,14.4,14.68,14.49,14.2,17813.0,0.32,2.26,14.264,15.332,16.269,16950.32,14394.94,19409.56
2018-06-22,13.84,14.39,14.19,13.55,12420.0,0.28,2.01,14.528,15.546,16.413,16295.62,14017.34,19422.07
2018-06-21,14.58,14.58,13.9,13.9,14954.14,-0.6,-4.14,14.97,15.819,16.583,15906.47,14686.87,20284.95
2018-06-20,14.25,14.85,14.5,14.04,15805.45,0.26,1.83,15.474,16.159,16.749,14532.64,15072.34,20945.16
2018-06-19,15.68,15.68,14.24,14.24,23759.0,-1.58,-9.99,15.888,16.453,16.897,14184.15,15215.2,21487.16
2018-06-15,16.43,16.43,15.81,15.58,14539.51,-0.56,-3.42,16.4,16.739,17.061,11839.56,15339.86,22681.56
2018-06-14,16.42,16.54,16.4,16.21,10474.23,-0.02,-0.12,16.564,16.914,17.126,11739.06,17654.89,24469.72
2018-06-13,16.58,16.7,16.42,16.35,8085.0,-0.16,-0.96,16.668,17.015,17.176,13467.27,19768.35,26719.41
2018-06-12,16.79,16.89,16.57,16.23,14063.0,-0.23,-1.37,16.844,17.035,17.219,15612.05,21606.51,28953.06
2018-06-11,16.77,17.02,16.8,16.56,12036.07,0.18,1.08,17.018,17.117,17.247,16246.25,22223.6,31353.91
2018-06-08,16.88,16.92,16.63,16.45,14037.0,-0.29,-1.71,17.078,17.205,17.252,18840.16,24424.17,35621.27
2018-06-07,17.2,17.38,16.92,16.77,19115.27,-0.39,-2.25,17.264,17.279,17.235,23570.72,24826.8,37967.88
2018-06-06,17.49,17.58,17.3,17.08,18808.9,-0.15,-0.86,17.362,17.347,17.203,26069.44,25883.03,40936.79
2018-06-05,17.11,17.48,17.44,17.03,17234.0,0.33,1.93,17.226,17.338,17.113,27600.98,26817.99,41207.05
2018-06-04,17.46,17.75,17.1,16.98,25005.64,-0.46,-2.62,17.216,17.34,17.024,28200.95,27759.11,42184.55
2018-06-01,17.41,18.2,17.56,17.35,37689.77,0.16,0.92,17.332,17.382,16.957,30008.18,30023.25,43002.76
2018-05-31,16.9,17.66,17.41,16.76,31608.87,0.79,4.75,17.294,17.338,16.854,26082.89,31284.56,43016.27
2018-05-30,17.03,17.24,16.62,16.18,26466.62,-0.78,-4.48,17.332,17.336,16.764,25696.61,33670.48,43847.47
2018-05-29,17.53,17.88,17.39,17.36,20233.84,-0.28,-1.58,17.45,17.403,16.7,26034.99,36299.6,44579.48
2018-05-28,17.39,18.0,17.68,16.58,34041.82,0.3,1.73,17.464,17.376,16.58,27317.28,40484.22,44659.68
2018-05-25,17.67,17.67,17.37,17.3,18063.3,-0.24,-1.36,17.432,17.299,16.43,30038.31,46818.36,44297.08
2018-05-24,17.2,17.79,17.6,17.2,29677.49,0.39,2.27,17.382,17.19,16.316,36486.22,51108.95,45015.78
2018-05-23,17.44,17.5,17.21,17.13,28158.51,-0.22,-1.26,17.34,17.058,16.173,41644.34,55990.56,44835.85
2018-05-22,17.54,17.59,17.46,17.37,26645.27,-0.07,-0.4,17.356,16.887,16.027,46564.22,55596.11,44312.16
2018-05-21,17.12,17.63,17.52,17.01,47647.0,0.4,2.34,17.288,16.707,15.869,53651.16,56609.99,44834.15
2018-05-18,17.21,17.39,17.12,16.83,50302.85,-0.28,-1.61,17.166,16.532,15.753,63598.41,55982.28,44217.16
2018-05-17,17.27,17.52,17.39,17.06,55468.05,0.1,0.58,16.998,16.369,15.641,65731.68,54747.98,43247.83
2018-05-16,16.9,17.37,17.29,16.82,52757.91,0.17,0.99,16.776,16.191,15.513,70336.77,54024.47,42131.13
2018-05-15,16.78,17.17,17.12,16.65,62079.99,0.18,1.06,16.418,15.996,15.398,64628.0,52859.36,42167.39
2018-05-14,16.26,17.2,16.91,16.2,97383.25,0.62,3.81,16.126,15.784,15.322,59568.83,48835.15,41488.42
2018-05-11,16.15,16.33,16.28,15.85,60969.18,-0.01,-0.06,15.898,15.56,15.27,48366.14,41775.8,41330.59
2018-05-10,15.55,16.48,16.28,15.49,78493.54,0.78,5.03,15.74,15.441,15.223,43764.28,38922.61,40818.99
2018-05-09,15.68,15.68,15.5,15.37,24214.03,-0.16,-1.02,15.606,15.288,15.164,37712.17,33681.15,38996.28
2018-05-08,15.78,15.78,15.66,15.59,36784.13,-0.11,-0.7,15.574,15.167,15.143,41090.71,33028.21,40052.17
2018-05-07,15.49,15.9,15.77,15.4,41369.82,0.29,1.87,15.442,15.031,15.084,38101.46,33058.31,39803.49
2018-05-04,15.51,15.71,15.49,15.27,37959.88,-0.16,-1.02,15.222,14.974,15.019,35185.45,32452.05,39240.55
2018-05-03,15.34,15.7,15.61,15.09,48233.0,0.28,1.83,15.142,14.912,14.981,34080.95,31747.69,40270.21
2018-05-02,15.05,15.35,15.34,14.95,41106.73,0.34,2.27,14.97,14.834,14.949,29650.13,30237.79,42341.24
2018-04-27,14.79,15.09,15.0,14.43,21837.89,0.35,2.39,14.76,14.799,14.893,24965.7,31475.43,41615.38
2018-04-26,15.2,15.2,14.67,14.61,26789.76,-0.42,-2.78,14.62,14.859,14.848,28015.16,34141.7,42165.44
2018-04-25,14.55,15.1,15.09,14.55,32437.35,0.34,2.31,14.726,14.98,14.813,29718.65,40885.38,42037.47
2018-04-24,14.17,14.86,14.75,14.17,26078.91,0.47,3.29,14.682,15.004,14.738,29414.44,42715.37,41602.85
2018-04-23,14.28,14.6,14.29,14.11,17684.6,-0.02,-0.14,14.698,15.039,14.679,30825.45,44311.41,42488.9
2018-04-20,15.16,15.16,14.3,14.19,37085.2,-0.89,-5.86,14.838,15.118,14.712,37985.15,47076.13,42573.2
2018-04-19,14.82,15.2,15.2,14.73,35307.17,0.32,2.15,15.098,15.137,14.744,40268.23,46548.66,42188.82
2018-04-18,14.89,15.01,14.87,14.3,30916.3,0.06,0.41,15.234,15.063,14.739,52052.11,46029.04,42268.08
2018-04-17,15.22,15.38,14.83,14.68,33134.0,-0.16,-1.07,15.326,15.049,14.733,56016.3,48792.73,41517.43
2018-04-16,15.6,15.78,14.99,14.7,53483.09,-0.59,-3.79,15.38,15.063,14.716,57797.37,54444.7,40644.58
2018-04-13,15.89,16.0,15.6,15.5,48500.57,-0.28,-1.76,15.398,14.986,14.695,56167.1,51755.33,39892.41
2018-04-12,15.21,16.18,15.88,15.21,94226.57,0.53,3.45,15.176,14.836,14.671,52829.1,50189.19,38383.25
2018-04-11,15.16,15.46,15.33,15.05,50737.25,0.23,1.52,14.892,14.646,14.634,40005.98,43189.56,34989.99
2018-04-10,15.05,15.23,15.1,14.75,42039.38,0.03,0.2,14.772,14.471,14.643,41569.16,40490.33,33957.04
2018-04-09,14.28,15.13,15.08,14.28,45331.72,0.58,4.0,14.746,14.319,14.655,51092.02,40666.39,33523.93
2018-04-04,14.59,14.89,14.49,14.46,31810.58,0.03,0.21,14.574,14.306,14.658,47343.55,38070.28,32666.46
2018-04-03,14.5,14.58,14.46,14.26,30110.98,-0.26,-1.77,14.496,14.35,14.678,47549.27,37828.97,32420.98
2018-04-02,14.77,15.09,14.73,14.55,58553.12,-0.24,-1.6,14.4,14.414,14.713,46373.13,38507.12,32936.53
2018-03-30,14.38,15.66,14.97,14.26,89653.72,0.73,5.13,14.17,14.417,14.717,39411.5,34242.14,31127.46
2018-03-29,14.05,14.37,14.22,14.0,26589.37,0.13,0.92,13.892,14.369,14.699,30240.75,26844.47,27849.49
2018-03-28,13.72,14.42,14.1,13.72,32839.17,0.12,0.86,14.038,14.403,14.721,28797.01,28029.49,27606.59
2018-03-27,13.8,14.05,13.98,13.69,24230.28,0.4,2.95,14.204,14.506,14.743,28108.66,26577.32,27107.09
2018-03-26,13.29,13.66,13.58,12.84,23744.95,0.02,0.15,14.428,14.621,14.786,30641.11,26790.41,27099.64
2018-03-23,14.3,14.5,13.58,13.46,43800.0,-1.37,-9.16,14.664,14.814,14.852,29072.79,27423.74,27545.37
2018-03-22,14.8,15.1,14.95,14.7,19370.63,0.0,0.0,14.846,14.99,14.902,23448.19,26381.47,26536.0
2018-03-21,15.04,15.24,14.93,14.93,29397.45,-0.17,-1.13,14.768,15.01,14.873,27261.98,27262.64,26425.35
2018-03-20,14.66,15.35,15.1,14.51,36892.54,0.35,2.37,14.808,15.006,14.833,25045.98,27012.98,25638.63
2018-03-19,14.5,14.83,14.76,14.5,15903.31,0.27,1.86,14.814,15.012,14.786,22939.71,27365.94,24824.62
2018-03-16,14.49,14.73,14.49,14.26,15677.0,-0.06,-0.41,14.964,15.016,14.755,25774.7,28012.78,25216.7
2018-03-15,15.13,15.33,14.56,14.22,38439.59,-0.57,-3.77,15.134,15.028,14.716,29314.76,28854.5,25736.11
2018-03-14,15.1,15.3,15.13,15.02,18317.45,-0.01,-0.07,15.252,15.038,14.698,27263.3,27183.68,25005.57
2018-03-13,15.4,15.5,15.13,15.12,26361.21,-0.37,-2.39,15.204,14.979,14.645,28979.99,27636.85,25768.27
2018-03-12,15.45,15.58,15.51,15.33,30078.25,0.17,1.11,15.21,14.95,14.572,31792.16,27408.87,26755.44
2018-03-09,15.22,15.37,15.34,15.06,33377.3,0.19,1.25,15.068,14.89,14.542,30250.86,27667.01,27379.19
2018-03-08,14.88,15.18,15.15,14.79,28182.27,0.27,1.81,14.922,14.813,14.56,28394.25,26690.52,28332.84
2018-03-07,15.17,15.17,14.89,14.8,26900.91,-0.28,-1.85,14.824,14.735,14.635,27104.06,25588.07,31495.51
2018-03-06,14.84,15.24,15.16,14.84,40422.07,0.36,2.43,14.754,14.66,14.792,26293.71,24264.28,36753.87
2018-03-05,14.66,14.83,14.8,14.55,22371.76,0.19,1.3,14.69,14.559,14.896,23025.59,22283.3,37508.08
2018-03-02,14.6,14.89,14.61,14.57,24094.23,-0.05,-0.34,14.712,14.494,14.994,25083.15,22420.63,38101.7
2018-03-01,14.45,14.71,14.66,14.41,21731.35,0.13,0.9,14.704,14.404,15.096,24986.8,22617.72,38899.13
2018-02-28,14.76,14.76,14.54,14.4,22849.15,-0.3,-2.02,14.646,14.358,15.215,24072.08,22827.46,40588.49
2018-02-27,14.91,14.96,14.84,14.76,24081.44,-0.07,-0.47,14.566,14.31,15.356,22234.85,23899.69,41603.19
2018-02-26,14.8,14.97,14.91,14.66,32659.58,0.32,2.19,14.428,14.193,15.471,21541.02,26102.01,41836.48
2018-02-23,14.35,14.78,14.57,14.3,23612.48,0.2,1.39,14.276,14.193,15.579,19758.1,27091.37,42737.09
2018-02-22,14.23,14.47,14.37,14.16,17157.74,0.23,1.63,14.104,14.307,15.724,20248.65,29975.16,45159.24
2018-02-14,14.2,14.27,14.14,14.03,13663.0,-0.02,-0.14,14.07,14.535,15.916,21582.85,37402.94,47553.03
2018-02-13,14.18,14.37,14.15,14.08,20612.3,-0.03,-0.21,14.054,14.923,16.128,25564.54,49243.46,51387.94
2018-02-12,13.9,14.44,14.15,13.9,23745.0,0.45,3.29,13.958,15.233,16.35,30663.0,52732.86,57516.83
2018-02-09,13.68,14.05,13.71,13.46,26065.2,-0.48,-3.38,14.11,15.493,16.536,34424.64,53782.78,62755.42
2018-02-08,13.85,14.37,14.2,13.85,23828.73,0.13,0.92,14.51,15.787,16.72,39701.67,55180.53,66105.02
2018-02-07,14.05,14.38,14.06,13.6,33571.45,0.42,3.08,15.0,16.072,16.857,53223.04,58349.51,68191.33
2018-02-06,14.4,14.75,13.67,13.54,46104.64,-1.24,-8.32,15.792,16.401,16.985,72922.38,59306.68,69312.82
2018-02-05,15.5,15.74,14.91,14.81,42553.18,-0.81,-5.15,16.508,16.749,17.165,74802.71,57570.96,71744.4
2018-02-02,15.3,16.19,15.71,15.01,52450.34,-0.95,-5.7,16.876,16.964,17.267,73140.92,58382.81,71866.16
2018-02-01,17.8,17.92,16.65,16.56,91435.58,-1.37,-7.6,17.064,17.14,17.314,70659.39,60343.31,70852.95
2018-01-31,17.1,18.5,18.02,17.01,132068.14,0.77,4.46,17.144,17.297,17.318,63475.99,57703.12,68396.05
2018-01-30,16.74,17.36,17.25,16.51,55506.3,0.51,3.05,17.01,17.333,17.269,45690.99,53532.42,65706.7
2018-01-29,16.6,16.94,16.75,16.41,34244.23,0.11,0.66,16.99,17.466,17.245,40339.2,62300.81,64603.24
2018-01-26,16.81,17.09,16.65,16.61,40042.69,-0.41,-2.4,17.052,17.578,17.244,43624.7,71728.06,64941.91
2018-01-25,17.43,17.7,17.05,17.0,55518.57,-0.29,-1.67,17.216,17.653,17.258,50027.24,77029.52,66451.47
2018-01-24,17.04,17.48,17.35,17.02,43143.14,0.2,1.17,17.45,17.641,17.252,51930.25,78033.14,69492.97
2018-01-23,16.88,17.24,17.15,16.88,28747.38,0.1,0.59,17.656,17.569,17.221,61373.85,79318.97,72869.93
2018-01-22,17.35,17.4,17.06,16.71,50671.71,-0.42,-2.4,17.942,17.58,17.152,84262.41,85917.84,73782.53
2018-01-19,18.03,18.31,17.47,17.36,72055.38,-0.77,-4.22,18.104,17.569,17.06,99831.41,85349.5,72125.86
2018-01-18,18.55,18.81,18.22,18.12,65033.63,-0.16,-0.87,18.09,17.487,16.948,104031.8,81362.59,69769.34
2018-01-17,18.31,18.92,18.38,17.89,90361.17,-0.21,-1.13,17.832,17.338,16.796,104136.04,79088.99,67791.93
2018-01-16,17.6,18.8,18.58,17.54,143190.17,0.69,3.86,17.482,17.204,16.662,97264.08,77880.98,64089.02
2018-01-15,17.14,18.39,17.87,16.9,128516.72,0.46,2.64,17.218,17.024,16.513,87573.26,66905.68,58061.96
2018-01-12,16.96,18.48,17.4,16.7,93057.3,0.46,2.71,17.034,16.909,16.407,70867.59,58155.76,52944.59
2018-01-11,16.54,17.37,16.93,16.43,65554.84,0.29,1.74,16.884,16.862,16.326,58693.38,55873.41,49389.24
2018-01-10,17.1,17.13,16.63,16.5,56001.37,-0.63,-3.65,16.844,16.863,16.273,54041.94,60952.79,47230.19
2018-01-09,16.94,17.66,17.26,16.71,94736.07,0.3,1.77,16.926,16.872,16.226,58497.88,66420.9,46704.58
2018-01-08,16.6,16.98,16.95,16.35,44988.39,0.3,1.8,16.83,16.724,16.186,46238.1,61647.22,44842.83
2018-01-05,16.7,16.85,16.65,16.5,32186.23,-0.09,-0.54,16.784,16.55,16.137,45443.93,58902.22,45235.52
2018-01-04,16.9,17.03,16.73,16.7,42297.63,-0.33,-1.93,16.84,16.409,16.099,53053.45,58176.09,46827.13
2018-01-03,16.8,17.2,17.04,16.33,78281.07,0.25,1.49,16.882,16.253,16.031,67863.65,56494.87,46577.92
2018-01-02,16.67,16.87,16.78,16.5,33437.18,0.06,0.36,16.818,16.12,15.926,74343.91,50297.07,44767.11
2017-12-29,16.93,17.24,16.72,16.56,41017.52,-0.2,-1.18,16.618,16.002,15.865,77056.35,49218.25,45741.42
2017-12-28,16.68,17.28,16.93,16.58,70233.83,0.01,0.06,16.316,15.905,15.867,72360.51,47733.41,45038.26
2017-12-27,16.55,17.3,16.94,16.37,116348.64,0.22,1.32,15.978,15.79,15.867,63298.73,42905.07,43013.18
2017-12-26,15.66,17.3,16.72,15.58,110682.4,0.93,5.89,15.624,15.683,15.874,45126.1,33507.59,39450.69
2017-12-25,15.25,15.85,15.78,14.91,46999.35,0.56,3.68,15.422,15.58,15.913,26250.22,26988.26,36702.23
2017-12-22,15.23,15.46,15.21,15.1,17538.35,-0.02,-0.13,15.386,15.647,15.977,21380.15,28038.44,36515.31
2017-12-21,15.2,15.34,15.24,14.85,24924.92,0.04,0.26,15.494,15.724,16.048,23106.31,31568.83,36908.07
2017-12-20,15.73,15.75,15.17,15.05,25485.46,-0.54,-3.44,15.602,15.788,16.117,22511.41,35478.17,37371.71
2017-12-19,15.74,15.8,15.71,15.53,16303.0,0.12,0.77,15.742,15.809,16.211,21889.09,36660.97,37831.68
2017-12-18,15.67,15.91,15.6,15.41,22649.0,-0.18,-1.14,15.738,15.732,16.278,27726.31,39237.15,39623.76
2017-12-15,15.8,16.14,15.75,15.68,26169.15,-0.04,-0.25,15.908,15.728,16.375,34696.74,42264.59,40485.88
2017-12-14,15.83,15.9,15.78,15.6,21950.46,-0.09,-0.57,15.954,15.829,16.452,40031.35,42343.11,41953.72
2017-12-13,15.57,15.96,15.87,15.57,22373.83,0.14,0.89,15.974,15.944,16.589,48444.93,43121.28,42840.12
2017-12-12,16.31,16.31,15.69,15.68,45489.11,-0.77,-4.68,15.876,16.064,16.74,51432.86,45393.79,44226.99
2017-12-11,15.76,16.63,16.45,15.76,57501.13,0.48,3.01,15.726,16.245,16.935,50747.99,46416.19,45097.83
2017-12-08,15.61,16.35,15.98,15.39,52842.2,0.11,0.69,15.548,16.306,17.131,49832.43,44992.17,44955.89
2017-12-07,15.26,16.6,15.88,15.07,64018.4,0.53,3.45,15.704,16.372,17.35,44654.87,42247.32,45190.96
2017-12-06,14.99,15.38,15.38,14.7,37313.46,0.45,3.01,15.914,16.445,17.571,37797.63,39265.24,44665.8
2017-12-05,15.49,15.75,14.94,14.7,42064.78,-0.61,-3.92,16.252,16.612,17.831,39354.71,39002.38,47860.33
2017-12-04,16.7,16.78,15.56,15.4,52923.33,-1.19,-7.1,16.764,16.824,18.073,42084.39,40010.37,48495.95
2017-12-01,16.9,16.93,16.76,16.52,26954.36,-0.17,-1.0,17.064,17.021,18.302,40151.91,38707.18,49452.95
2017-11-30,16.95,17.23,16.93,16.82,29732.23,-0.14,-0.82,17.04,17.074,18.461,39839.77,41564.33,52471.23
2017-11-29,17.36,17.39,17.07,16.86,45098.85,-0.43,-2.46,16.976,17.233,18.668,40732.85,42558.96,53957.4
2017-11-28,17.01,17.58,17.5,16.93,55713.2,0.44,2.58,16.972,17.415,18.859,38650.05,43060.19,54262.7
2017-11-27,16.7,17.18,17.06,16.21,43260.9,0.42,2.52,16.884,17.624,19.022,37936.34,43779.47,53941.4
2017-11-24,16.59,16.9,16.64,16.48,25393.68,0.01,0.06,16.978,17.955,19.2,37262.45,44919.61,57199.85
2017-11-23,17.0,17.18,16.61,16.6,34197.63,-0.42,-2.47,17.108,18.328,19.498,43288.88,48134.61,59332.08
2017-11-22,16.88,17.32,17.05,16.78,34684.82,-0.01,-0.06,17.49,18.696,19.818,44385.06,50066.36,62353.27
2017-11-21,17.65,17.72,17.06,16.76,52144.65,-0.5,-2.85,17.858,19.05,20.102,47470.32,56718.28,64272.04
2017-11-20,17.2,17.73,17.53,16.88,39891.46,0.24,1.39,18.364,19.321,20.383,49622.6,56981.53,66077.61
2017-11-17,18.5,18.66,17.29,17.0,55525.86,-1.25,-6.74,18.932,19.582,20.668,52576.78,60198.72,69901.49
2017-11-16,18.94,19.09,18.52,18.51,39678.51,-0.39,-2.06,19.548,19.848,20.974,52980.33,63378.14,77378.83
2017-11-15,19.5,19.58,18.89,18.85,50111.14,-0.71,-3.62,19.902,20.102,21.329,55747.66,65355.84,85726.69
2017-11-14,20.22,20.39,19.59,19.5,62906.05,-0.78,-3.83,20.242,20.302,21.683,65966.24,65465.21,98356.27
2017-11-13,20.26,20.77,20.37,20.08,54662.32,0.0,0.0,20.278,20.42,21.955,64340.46,64103.33,107843.74
2017-11-10,20.26,20.77,20.37,20.15,57543.65,0.08,0.39,20.232,20.444,22.133,67820.66,69480.09,114892.74
2017-11-09,20.4,20.54,20.29,20.1,53515.15,-0.3,-1.46,20.148,20.668,22.282,73775.95,70529.56,119629.06
2017-11-08,19.76,21.28,20.59,19.71,101204.04,0.82,4.15,20.302,20.939,22.442,74964.02,74640.18,126845.55
2017-11-07,19.95,20.06,19.77,19.61,54777.16,-0.37,-1.84,20.362,21.153,22.637,64964.17,71825.8,138606.7
2017-11-06,19.91,20.16,20.14,19.19,72063.3,0.19,0.95,20.562,21.445,22.929,63866.2,75173.69,150160.38
2017-11-03,20.85,21.04,19.95,19.81,87320.08,-1.11,-5.27,20.656,21.754,23.086,71139.52,79604.27,161690.18
2017-11-02,20.77,21.25,21.06,20.62,59455.51,0.17,0.81,21.188,22.1,23.264,67283.17,91379.52,157426.54
2017-11-01,20.68,21.18,20.89,20.63,51204.81,0.12,0.58,21.576,22.556,23.28,74316.33,106097.54,154549.9
2017-10-31,20.59,20.97,20.77,20.46,49287.31,0.16,0.78,21.944,23.064,23.207,78687.42,131247.32,152027.4
2017-10-30,22.02,22.21,20.61,20.48,108429.88,-2.0,-8.85,22.328,23.489,23.051,86481.18,151584.15,149576.76
2017-10-27,23.12,23.39,22.61,22.53,68038.35,-0.39,-1.7,22.852,23.822,22.823,88069.02,160305.38,144163.4
2017-10-26,22.6,23.23,23.0,22.31,94621.31,0.27,1.19,23.012,23.896,22.422,115475.87,168728.55,140767.04
2017-10-25,22.72,22.95,22.73,22.3,73060.24,0.04,0.18,23.536,23.945,21.935,137878.74,179050.92,136048.72
2017-10-24,23.04,23.49,22.69,22.5,88256.11,-0.54,-2.33,24.184,24.121,21.893,183807.23,205387.6,139363.9
2017-10-23,23.08,23.54,23.23,22.51,116369.11,-0.18,-0.77,24.65,24.413,21.849,216687.12,225147.07,142203.23
2017-10-20,25.12,25.59,23.41,23.1,205072.56,-2.21,-8.63,24.792,24.418,21.768,232541.74,243776.09,143722.88
2017-10-19,25.47,26.16,25.62,24.51,206635.7,-0.35,-1.35,24.78,24.428,21.665,221981.24,223473.55,139888.52
2017-10-18,24.9,27.51,25.97,24.3,302702.66,0.95,3.8,24.354,24.003,21.401,220223.09,203002.26,135438.71
2017-10-17,23.1,25.81,25.02,23.1,252655.56,1.08,4.51,24.058,23.349,21.075,226967.97,172807.47,123491.29
2017-10-16,23.01,24.38,23.94,22.24,195642.23,0.59,2.53,24.176,22.613,20.772,233607.01,147569.37,113555.57
2017-10-13,23.07,24.39,23.35,22.7,152270.05,-0.14,-0.6,24.044,21.824,20.508,255010.44,128021.42,106715.02
2017-10-12,23.37,24.39,23.49,22.5,197844.94,-1.0,-4.08,24.076,20.948,20.249,224965.86,112805.52,102573.65
2017-10-11,25.87,26.77,24.49,24.2,336427.09,-1.12,-4.37,23.652,19.925,19.925,185781.42,93046.52,93046.52
2017-10-10,22.85,25.61,25.61,22.55,285850.75,2.33,10.01,22.64,19.418,19.418,118646.97,66004.24,66004.24
2017-10-09,25.86,25.86,23.28,22.4,302659.38,-0.23,-0.98,21.05,18.644,18.644,61531.73,38523.43,38523.43
2017-09-29,23.51,23.51,23.51,23.51,2047.16,2.14,10.01,19.604,17.981,17.981,1032.4,789.72,789.72
2017-09-28,21.37,21.37,21.37,21.37,1922.73,1.94,9.98,17.82,17.06,17.06,645.17,580.14,580.14
2017-09-27,19.43,19.43,19.43,19.43,754.82,1.77,10.02,16.198,16.198,16.198,311.63,311.63,311.63
2017-09-26,17.66,17.66,17.66,17.66,274.58,1.61,10.03,15.39,15.39,15.39,200.83,200.83,200.83
2017-09-25,16.05,16.05,16.05,16.05,162.73,1.46,10.01,14.633,14.633,14.633,176.24,176.24,176.24
2017-09-22,14.59,14.59,14.59,14.59,111.0,1.33,10.03,13.925,13.925,13.925,183.0,183.0,183.0
2017-09-21,13.26,13.26,13.26,13.26,255.0,4.05,43.97,13.26,13.26,13.26,255.0,255.0,255.0
