date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.0,7.07,6.93,6.86,32005.0,-0.14,-1.98,6.876,7.18,7.707,37923.34,39150.15,43828.8
2018-06-26,6.81,7.1,7.05,6.76,36941.06,0.14,2.03,6.886,7.293,7.805,39352.51,38684.85,46589.96
2018-06-25,6.88,7.24,6.9,6.83,49896.69,0.07,1.02,6.862,7.386,7.893,45345.1,37260.04,48638.11
2018-06-22,6.67,6.83,6.83,6.55,32581.9,0.16,2.4,7.02,7.496,7.997,43737.14,38208.07,53132.22
2018-06-21,6.98,7.03,6.67,6.66,38192.05,-0.31,-4.44,7.244,7.634,8.095,42059.36,38803.11,56590.89
2018-06-20,6.89,7.06,6.98,6.8,39150.87,0.05,0.72,7.484,7.802,8.194,40376.95,38322.16,56442.74
2018-06-19,7.59,7.63,6.93,6.92,66904.0,-0.76,-9.88,7.7,7.94,8.284,38017.18,37237.87,56970.22
2018-06-15,7.96,8.02,7.69,7.55,41856.88,-0.25,-3.15,7.91,8.075,8.374,29174.98,33989.29,56359.51
2018-06-14,7.87,8.06,7.95,7.87,24193.01,0.07,0.89,7.972,8.14,8.419,32679.0,34869.93,55805.91
2018-06-13,8.05,8.06,7.87,7.86,29780.0,-0.18,-2.24,8.024,8.196,8.448,35546.85,39464.85,56200.95
2018-06-12,7.98,8.06,8.06,7.96,27352.0,0.07,0.88,8.12,8.234,8.486,36267.37,48507.46,56829.25
2018-06-11,7.91,8.07,7.98,7.91,22693.0,-0.02,-0.25,8.18,8.316,8.512,36458.56,54495.08,57550.16
2018-06-08,8.18,8.22,8.0,7.92,59377.0,-0.22,-2.68,8.24,8.399,8.543,38803.6,60016.18,58297.72
2018-06-07,8.37,8.4,8.21,8.21,38532.24,-0.14,-1.68,8.308,8.498,8.571,37060.85,68056.38,57836.72
2018-06-06,8.33,8.47,8.35,8.3,33382.6,0.0,0.0,8.368,8.556,8.601,43382.85,74378.67,58304.97
2018-06-05,8.28,8.36,8.36,8.25,28307.95,0.08,0.97,8.348,8.585,8.619,60747.55,74563.33,59268.99
2018-06-04,8.4,8.41,8.28,8.25,34418.23,-0.06,-0.72,8.452,8.627,8.641,72531.59,76702.57,62365.67
2018-06-01,8.45,8.55,8.34,8.28,50663.24,-0.17,-2.0,8.558,8.672,8.659,81228.75,78729.73,62666.23
2018-05-31,8.27,8.55,8.51,8.23,70142.25,0.26,3.15,8.688,8.697,8.668,99051.9,76741.9,61731.65
2018-05-30,8.8,8.8,8.25,8.12,120206.1,-0.63,-7.09,8.744,8.699,8.667,105374.49,72937.05,60191.83
2018-05-29,8.72,9.01,8.88,8.72,87228.15,0.07,0.8,8.822,8.737,8.677,88379.1,65151.04,55834.97
2018-05-28,8.94,8.95,8.81,8.79,77904.0,-0.18,-2.0,8.802,8.708,8.646,80873.54,60605.23,53396.47
2018-05-25,8.8,9.08,8.99,8.72,139779.0,0.19,2.16,8.786,8.687,8.616,76230.7,56579.26,51416.65
2018-05-24,8.7,8.92,8.79,8.66,101755.19,0.16,1.85,8.706,8.643,8.59,54431.9,47617.07,46734.0
2018-05-23,8.66,8.78,8.64,8.62,35229.14,-0.14,-1.59,8.654,8.645,8.57,40499.61,42231.26,43824.7
2018-05-22,8.73,8.82,8.78,8.67,49700.36,0.05,0.57,8.652,8.652,8.546,41922.99,43974.65,43754.19
2018-05-21,8.64,8.75,8.73,8.64,54689.82,0.13,1.51,8.614,8.655,8.519,40336.93,48028.77,44222.56
2018-05-18,8.5,8.62,8.59,8.47,30784.97,0.06,0.7,8.588,8.646,8.514,36927.81,46602.74,43737.76
2018-05-17,8.61,8.64,8.53,8.5,32093.78,-0.09,-1.04,8.58,8.638,8.515,40802.24,46721.4,45460.2
2018-05-16,8.53,8.7,8.63,8.5,42346.0,0.04,0.47,8.636,8.635,8.513,43962.91,47446.61,47943.84
2018-05-15,8.57,8.66,8.59,8.39,41770.08,0.0,0.0,8.652,8.616,8.522,46026.31,46518.89,50305.38
2018-05-14,8.57,8.72,8.6,8.57,37644.21,0.05,0.58,8.696,8.584,8.549,55720.6,46187.7,50961.5
2018-05-11,8.81,8.82,8.55,8.51,50157.14,-0.26,-2.95,8.704,8.544,8.582,56277.68,46254.04,52602.7
2018-05-10,8.72,8.83,8.81,8.68,47897.12,0.11,1.26,8.696,8.536,8.626,52640.55,45850.93,57747.35
2018-05-09,8.77,8.88,8.71,8.66,52663.01,-0.1,-1.14,8.634,8.494,8.651,50930.31,45418.13,61182.67
2018-05-08,8.6,8.97,8.81,8.59,90241.52,0.18,2.09,8.58,8.439,8.673,47011.47,43533.73,61983.33
2018-05-07,8.51,8.65,8.64,8.48,40429.6,0.13,1.53,8.472,8.382,8.687,36654.8,40416.36,61698.06
2018-05-04,8.43,8.58,8.51,8.43,31971.51,0.01,0.12,8.384,8.382,8.717,36230.41,40872.77,66127.54
2018-05-03,8.5,8.54,8.5,8.37,39345.91,0.06,0.71,8.376,8.391,8.768,39061.31,44199.0,72318.9
2018-05-02,8.28,8.47,8.44,8.28,33068.82,0.17,2.06,8.354,8.391,8.816,39905.95,48441.06,77958.69
2018-04-27,8.26,8.46,8.27,8.25,38458.15,0.07,0.85,8.298,8.427,8.871,40055.99,54091.87,82898.84
2018-04-26,8.52,8.52,8.2,8.14,38307.65,-0.27,-3.19,8.292,8.513,8.934,44177.93,55735.29,92261.85
2018-04-25,8.34,8.56,8.47,8.32,46126.01,0.07,0.83,8.38,8.619,9.033,45515.13,58951.36,106947.67
2018-04-24,8.12,8.41,8.39,8.12,43569.12,0.23,2.82,8.406,8.715,9.103,49336.69,69643.78,123683.16
2018-04-23,8.24,8.38,8.16,8.09,33819.02,-0.08,-0.97,8.428,8.808,9.199,56976.18,76947.22,153256.46
2018-04-20,8.64,8.64,8.24,8.22,59067.84,-0.39,-4.52,8.556,8.906,9.29,68127.75,80432.94,163194.8
2018-04-19,8.58,8.69,8.64,8.54,44993.65,0.04,0.47,8.734,8.992,9.332,67292.66,82979.75,169820.58
2018-04-18,8.51,8.63,8.6,8.28,65233.84,0.09,1.06,8.858,9.052,9.341,72387.59,91382.31,169792.29
2018-04-17,8.81,8.89,8.5,8.43,81766.53,-0.3,-3.41,9.024,9.144,9.356,89950.86,100438.8,169199.31
2018-04-16,9.11,9.18,8.8,8.76,89576.88,-0.33,-3.61,9.188,9.241,9.381,96918.26,107476.31,170329.84
2018-04-13,9.31,9.38,9.13,9.1,54892.38,-0.13,-1.4,9.256,9.315,9.387,92738.12,111705.82,169468.7
2018-04-12,9.37,9.42,9.26,9.22,70468.3,-0.16,-1.7,9.25,9.354,9.369,98666.85,128788.4,169830.53
2018-04-11,9.26,9.66,9.43,9.26,153050.2,0.12,1.29,9.246,9.446,9.356,110377.03,154943.98,170801.86
2018-04-10,9.1,9.34,9.32,9.01,116603.54,0.18,1.97,9.264,9.49,9.332,110926.74,177722.55,166006.89
2018-04-09,9.01,9.19,9.14,8.9,68676.19,0.04,0.44,9.294,9.59,9.308,118034.37,229565.71,162763.37
2018-04-04,9.24,9.39,9.1,9.09,84536.02,-0.13,-1.41,9.374,9.674,9.287,130673.51,245956.67,161645.19
2018-04-03,9.36,9.41,9.24,9.19,129019.18,-0.28,-2.94,9.458,9.671,9.27,158909.96,256661.41,162134.07
2018-04-02,9.42,9.58,9.52,9.35,155798.78,0.05,0.53,9.646,9.63,9.246,199510.93,248202.28,160098.18
2018-03-30,9.52,9.65,9.47,9.34,152141.66,-0.07,-0.73,9.716,9.567,9.201,244518.36,237959.82,154012.45
2018-03-29,9.51,9.78,9.54,9.5,131871.91,0.02,0.21,9.886,9.521,9.159,341097.05,233183.37,149257.62
2018-03-28,9.87,9.95,9.52,9.5,225718.25,-0.66,-6.48,9.974,9.458,9.112,361239.82,227231.59,145126.67
2018-03-27,9.83,10.33,10.18,9.63,332024.03,0.3,3.04,9.884,9.383,9.063,354412.86,210872.66,136095.3
2018-03-26,9.52,9.98,9.87,9.32,380835.94,-0.49,-4.73,9.614,9.266,8.984,296893.63,186659.75,122909.63
2018-03-23,10.0,10.98,10.32,9.61,635035.12,0.34,3.41,9.418,9.174,8.918,231401.29,154291.23,106684.09
2018-03-22,9.04,9.98,9.98,8.98,232585.78,0.91,10.03,9.156,9.025,8.825,125269.68,95961.03,78146.26
2018-03-21,8.84,9.66,9.07,8.84,191583.42,0.23,2.6,8.942,8.9,8.747,93223.35,77333.7,69927.65
2018-03-20,8.81,8.91,8.83,8.71,44427.87,-0.06,-0.68,8.882,8.868,8.705,67332.47,67606.73,62329.59
2018-03-19,8.9,9.02,8.89,8.85,53374.26,-0.12,-1.33,8.918,8.862,8.671,76425.88,71994.09,62426.29
2018-03-16,8.88,9.13,9.01,8.88,104377.07,0.11,1.24,8.93,8.835,8.628,77181.18,70065.08,61606.48
2018-03-15,8.7,9.15,8.91,8.68,72354.14,0.14,1.6,8.894,8.797,8.572,66652.38,65331.88,59492.71
2018-03-14,8.99,9.05,8.77,8.75,62129.0,-0.25,-2.77,8.858,8.766,8.536,61444.06,63021.75,58476.3
2018-03-13,8.92,9.15,9.01,8.91,89894.91,0.07,0.78,8.854,8.743,8.499,67881.0,61317.93,59245.95
2018-03-12,8.83,8.96,8.95,8.83,57150.76,0.12,1.36,8.806,8.702,8.447,67562.31,59159.5,61015.33
2018-03-09,8.78,8.86,8.83,8.71,51733.07,0.1,1.15,8.74,8.661,8.442,62948.99,59076.95,61819.52
2018-03-08,8.75,8.76,8.73,8.62,46312.54,-0.01,-0.11,8.7,8.624,8.452,64011.38,60331.49,67763.19
2018-03-07,8.68,9.08,8.75,8.66,94313.71,-0.01,-0.11,8.674,8.594,8.506,64599.45,62521.6,78116.5
2018-03-06,8.62,8.88,8.77,8.59,88301.47,0.16,1.86,8.632,8.542,8.593,54754.86,57052.45,95387.35
2018-03-05,8.6,8.65,8.62,8.55,34084.14,0.0,0.0,8.598,8.48,8.681,50756.69,52858.49,100285.63
2018-03-02,8.53,8.68,8.63,8.5,57045.02,0.03,0.35,8.582,8.421,8.728,55204.9,53147.88,100046.63
2018-03-01,8.47,8.62,8.6,8.44,49252.92,0.07,0.82,8.548,8.347,8.784,56651.59,53653.55,98605.9
2018-02-28,8.55,8.63,8.54,8.44,45090.75,-0.06,-0.7,8.514,8.306,8.841,60443.74,53930.85,98177.84
2018-02-27,8.52,8.67,8.6,8.49,68310.62,0.05,0.58,8.452,8.254,8.898,59350.05,57173.96,97634.75
2018-02-26,8.57,8.63,8.54,8.43,56325.21,0.08,0.95,8.362,8.191,8.95,54960.29,62871.15,95536.07
2018-02-23,8.36,8.62,8.46,8.31,64278.47,0.04,0.47,8.26,8.222,9.005,51090.86,64562.09,94055.6
2018-02-22,8.29,8.6,8.43,8.21,68213.66,0.2,2.43,8.146,8.279,9.062,50655.5,75194.9,92643.87
2018-02-14,8.14,8.28,8.23,8.1,39622.28,0.08,0.98,8.098,8.417,9.122,47417.97,93711.4,90654.58
2018-02-13,8.06,8.25,8.15,8.06,46361.81,0.12,1.49,8.056,8.643,9.194,54997.88,133722.24,90231.55
2018-02-12,7.94,8.14,8.03,7.94,36978.1,0.15,1.9,8.02,8.881,9.267,70782.02,147712.77,89438.34
2018-02-09,7.99,8.03,7.89,7.76,62101.65,-0.29,-3.54,8.184,9.035,9.342,78033.31,146945.37,90245.04
2018-02-08,7.96,8.27,8.19,7.91,52025.99,0.16,1.99,8.412,9.22,9.443,99734.3,143558.24,88697.62
2018-02-07,8.12,8.32,8.02,7.76,77521.84,0.05,0.63,8.736,9.375,9.532,140004.84,142424.83,87514.74
2018-02-06,8.65,8.66,7.97,7.96,125282.52,-0.87,-9.84,9.23,9.542,9.626,212446.6,138095.54,85497.55
2018-02-05,8.8,9.05,8.85,8.65,73234.53,-0.16,-1.78,9.742,9.709,9.725,224643.53,128200.99,80649.77
2018-02-02,9.61,9.67,9.03,8.82,170606.64,-0.77,-7.86,9.886,9.788,9.783,215857.44,123549.11,78759.7
2018-02-01,10.11,10.2,9.81,9.6,253378.67,-0.7,-6.66,10.028,9.845,9.837,187382.18,110092.83,72779.77
2018-01-31,10.91,11.2,10.49,10.37,439730.62,-0.04,-0.38,10.014,9.827,9.861,144844.81,87597.76,63949.49
2018-01-30,9.84,10.53,10.53,9.83,186267.17,0.96,10.03,9.854,9.745,9.839,63744.48,46740.86,44573.31
2018-01-29,9.74,9.76,9.57,9.55,29304.09,-0.16,-1.64,9.676,9.652,9.809,31758.45,31163.9,37331.06
2018-01-26,9.73,9.79,9.74,9.69,28230.37,-0.01,-0.1,9.69,9.648,9.823,31240.77,33544.71,37046.51
2018-01-25,9.68,9.8,9.74,9.66,40691.8,0.05,0.52,9.662,9.666,9.825,32803.47,33837.0,37261.04
2018-01-24,9.65,9.69,9.69,9.57,34228.95,0.04,0.41,9.64,9.688,9.827,30350.72,32604.65,36873.05
2018-01-23,9.64,9.66,9.64,9.58,26337.02,0.01,0.1,9.636,9.709,9.832,29737.24,32899.56,36558.33
2018-01-22,9.58,9.66,9.64,9.46,26715.72,0.03,0.31,9.628,9.741,9.833,30569.35,33098.55,37364.59
2018-01-19,9.6,9.71,9.6,9.58,36043.88,-0.03,-0.31,9.606,9.777,9.846,35848.65,33970.3,38184.97
2018-01-18,9.71,9.71,9.63,9.54,28428.01,-0.04,-0.41,9.67,9.828,9.872,34870.52,35466.72,39047.4
2018-01-17,9.61,9.74,9.67,9.54,31161.57,0.06,0.62,9.736,9.895,9.904,34858.57,40301.22,41750.9
2018-01-16,9.52,9.66,9.6,9.52,30497.56,0.07,0.73,9.782,9.933,9.93,36061.88,42405.77,42793.84
2018-01-15,9.89,9.89,9.53,9.52,53112.23,-0.39,-3.93,9.854,9.965,9.959,35627.76,43498.22,47032.33
2018-01-12,9.96,10.03,9.92,9.9,31153.21,-0.04,-0.4,9.948,9.997,10.014,32091.96,40548.31,54829.32
2018-01-11,9.91,9.99,9.96,9.82,28368.3,0.05,0.51,9.986,9.983,10.02,36062.92,40685.08,57964.41
2018-01-10,9.96,10.06,9.9,9.84,37178.1,-0.06,-0.6,10.054,9.965,10.007,45743.87,41141.46,57682.29
2018-01-09,9.99,10.03,9.96,9.94,28326.96,-0.05,-0.5,10.084,9.954,9.995,48749.65,40217.1,57532.99
2018-01-08,10.09,10.09,10.0,9.95,35433.22,-0.11,-1.09,10.076,9.925,9.991,51368.68,41630.62,58236.3
2018-01-05,10.13,10.25,10.11,10.11,51008.0,-0.18,-1.75,10.046,9.915,9.976,49004.66,42399.63,58784.1
2018-01-04,10.03,10.31,10.3,9.97,76773.08,0.24,2.39,9.98,9.916,9.947,45307.24,42628.09,57340.58
2018-01-03,9.92,10.1,10.05,9.91,52207.01,0.13,1.31,9.876,9.913,9.91,36539.05,43200.58,55236.03
2018-01-02,9.88,9.94,9.92,9.8,41422.07,0.08,0.81,9.824,9.927,9.882,31684.54,43181.91,55701.02
2017-12-29,9.82,9.86,9.85,9.75,23613.14,0.08,0.82,9.774,9.952,9.889,31892.57,50566.45,54881.57
2017-12-28,9.81,9.92,9.78,9.73,32520.89,0.0,0.0,9.784,10.031,9.905,35794.61,69110.32,54632.06
2017-12-27,9.79,9.91,9.78,9.72,32932.12,-0.01,-0.1,9.852,10.057,9.924,39948.94,75243.75,54434.86
2017-12-26,9.68,9.87,9.79,9.68,27934.49,0.13,1.35,9.95,10.048,9.941,49862.12,74223.11,54136.56
2017-12-25,9.83,9.92,9.67,9.57,42462.21,-0.22,-2.22,10.03,10.035,9.957,54679.29,74848.88,54136.88
2017-12-22,10.08,10.16,9.9,9.87,43123.32,-0.22,-2.17,10.13,10.056,9.975,69240.32,74841.98,53704.67
2017-12-21,10.21,10.23,10.12,10.01,53292.58,-0.16,-1.56,10.278,10.036,9.992,102426.04,75168.57,53613.85
2017-12-20,10.2,10.48,10.27,10.07,82498.0,0.08,0.79,10.262,9.977,9.988,110538.55,72053.07,52807.21
2017-12-19,10.06,10.26,10.19,10.05,52020.32,0.02,0.2,10.146,9.907,9.991,98584.1,67271.48,50167.19
2017-12-18,10.5,10.64,10.17,10.1,115267.4,-0.46,-4.33,10.04,9.837,10.0,95018.48,68220.12,49537.08
2017-12-15,9.95,10.96,10.64,9.89,209051.91,0.6,5.98,9.982,9.825,10.015,80443.63,59196.69,46008.32
2017-12-14,9.74,10.09,10.04,9.65,93855.11,0.35,3.61,9.794,9.779,10.013,47911.09,40153.79,38917.16
2017-12-13,9.67,9.78,9.69,9.6,22725.78,0.04,0.41,9.692,9.79,10.071,33567.6,33625.98,37672.54
2017-12-12,9.82,9.87,9.66,9.63,34192.19,-0.22,-2.23,9.668,9.834,10.163,35958.86,34050.02,38838.68
2017-12-11,9.63,9.92,9.88,9.62,42393.18,0.19,1.96,9.634,9.879,10.259,41421.76,33424.87,42402.36
2017-12-08,9.54,9.95,9.7,9.53,46389.19,0.16,1.68,9.668,9.894,10.325,37949.74,32567.35,42969.95
2017-12-07,9.52,9.62,9.53,9.51,22137.65,-0.04,-0.42,9.764,9.947,10.408,32396.48,32059.14,42881.44
2017-12-06,9.45,9.66,9.57,9.38,34682.1,0.08,0.84,9.888,9.998,10.508,33684.35,33561.34,43548.16
2017-12-05,10.01,10.08,9.49,9.38,61506.67,-0.57,-5.67,10.0,10.074,10.608,32141.17,33062.9,43568.95
2017-12-04,10.18,10.21,10.05,10.04,25033.11,-0.13,-1.28,10.124,10.163,10.713,25427.98,30854.04,42093.77
2017-12-01,10.2,10.21,10.18,10.1,18622.88,0.04,0.39,10.12,10.205,10.786,27184.96,32819.96,42606.13
2017-11-30,10.12,10.19,10.15,10.1,28577.01,0.03,0.3,10.13,10.247,10.854,31721.79,37680.54,43663.02
2017-11-29,10.1,10.14,10.13,10.01,26966.17,0.02,0.2,10.108,10.351,10.926,33438.33,41719.11,44522.91
2017-11-28,10.02,10.12,10.11,9.96,27940.75,0.07,0.7,10.148,10.492,11.012,33984.64,43627.35,45390.81
2017-11-27,10.17,10.22,10.03,9.95,33818.0,-0.2,-1.96,10.202,10.638,11.106,36280.09,51379.86,47238.12
2017-11-24,10.03,10.45,10.23,10.01,41307.01,0.19,1.89,10.29,10.756,11.19,38454.95,53372.54,48910.13
2017-11-23,10.3,10.39,10.04,10.02,37159.71,-0.29,-2.81,10.364,10.869,11.282,43639.29,53703.74,49276.29
2017-11-22,10.4,10.5,10.33,10.3,29697.71,-0.05,-0.48,10.594,11.018,11.393,49999.89,53534.97,51182.1
2017-11-21,10.45,10.57,10.38,10.35,39418.0,-0.08,-0.77,10.836,11.142,11.483,53270.05,54075.01,51933.68
2017-11-20,10.55,10.59,10.47,10.2,44692.31,-0.13,-1.23,11.074,11.263,11.568,66479.63,53333.51,53107.61
2017-11-17,11.18,11.25,10.6,10.55,67228.71,-0.59,-5.27,11.222,11.367,11.658,68290.13,52392.3,55598.84
2017-11-16,11.6,11.66,11.19,11.17,68962.73,-0.34,-2.95,11.374,11.461,11.749,63768.19,49645.49,60418.03
2017-11-15,11.53,11.56,11.54,11.34,46048.52,-0.05,-0.43,11.442,11.501,11.784,57070.05,47326.72,60244.55
2017-11-14,11.21,11.63,11.57,11.11,105465.88,0.36,3.21,11.448,11.531,11.817,54879.96,47154.27,60234.66
2017-11-13,11.32,11.47,11.21,11.15,53744.83,-0.15,-1.32,11.452,11.574,11.854,40187.39,43096.38,57157.72
2017-11-10,11.48,11.52,11.36,11.34,44619.0,-0.17,-1.47,11.512,11.624,11.902,36494.46,44447.72,58641.51
2017-11-09,11.57,11.66,11.53,11.47,35472.03,-0.04,-0.35,11.548,11.695,11.959,35522.79,44848.83,61998.02
2017-11-08,11.6,11.73,11.57,11.49,35098.04,-0.02,-0.17,11.56,11.767,12.014,37583.38,48829.23,70679.02
2017-11-07,11.53,11.6,11.59,11.45,32003.06,0.08,0.69,11.614,11.824,12.058,39428.58,49792.36,72516.68
2017-11-06,11.54,11.64,11.51,11.25,35280.16,-0.03,-0.26,11.696,11.873,12.096,46005.37,52881.7,73132.14
2017-11-03,11.78,11.82,11.54,11.46,39760.67,-0.05,-0.43,11.736,11.949,12.133,52400.98,58805.39,73409.37
2017-11-02,11.84,11.85,11.59,11.56,45774.97,-0.25,-2.11,11.842,12.037,12.164,54174.87,71190.56,73232.99
2017-11-01,11.96,12.04,11.84,11.79,44324.03,-0.16,-1.33,11.974,12.067,12.19,60075.07,73162.38,73035.34
2017-10-31,11.72,12.07,12.0,11.7,64887.04,0.29,2.48,12.034,12.102,12.208,60156.13,73315.06,72411.04
2017-10-30,12.06,12.11,11.71,11.66,67258.19,-0.36,-2.98,12.05,12.133,12.217,59758.03,71219.06,70926.67
2017-10-27,12.24,12.27,12.07,12.03,48630.11,-0.18,-1.47,12.162,12.179,12.239,65209.79,72835.3,72548.21
2017-10-26,12.07,12.31,12.25,12.07,75275.98,0.11,0.91,12.232,12.223,12.263,88206.25,79147.21,75164.66
2017-10-25,12.08,12.24,12.14,12.03,44729.35,0.06,0.5,12.16,12.26,12.291,86249.68,92528.81,82915.21
2017-10-24,12.2,12.25,12.08,11.98,62896.51,-0.19,-1.55,12.17,12.291,12.313,86473.98,95241.01,83691.72
2017-10-23,12.42,12.49,12.27,12.13,94517.0,-0.15,-1.21,12.216,12.319,12.337,82680.09,93382.57,83791.95
2017-10-20,12.2,12.59,12.42,12.08,163612.41,0.53,4.46,12.196,12.316,12.351,80460.82,88013.35,81441.89
2017-10-19,12.18,12.24,11.89,11.86,65493.13,-0.3,-2.46,12.214,12.29,12.355,70088.17,75275.43,76254.18
2017-10-18,12.27,12.43,12.19,12.16,45850.86,-0.12,-0.97,12.36,12.312,12.393,98807.94,72908.3,76243.78
2017-10-17,12.17,12.38,12.31,12.17,43927.07,0.14,1.15,12.412,12.313,12.413,104008.03,71507.02,76324.08
2017-10-16,12.41,12.47,12.17,12.16,83420.61,-0.34,-2.72,12.422,12.301,12.422,104085.05,70634.28,78690.93
2017-10-13,12.53,12.67,12.51,12.4,111749.18,-0.11,-0.87,12.436,12.298,12.449,95565.87,72261.12,77786.77
2017-10-12,12.47,13.44,12.62,12.33,209091.98,0.17,1.36,12.366,12.303,12.462,80462.69,71182.11,77835.23
2017-10-11,12.35,12.48,12.45,12.3,71851.32,0.09,0.73,12.264,12.321,12.464,47008.66,73301.61,71572.03
2017-10-10,12.24,12.36,12.36,12.21,44312.15,0.12,0.98,12.214,12.334,12.475,39006.0,72142.44,72203.04
2017-10-09,12.3,12.32,12.24,12.19,40824.74,0.08,0.66,12.18,12.354,12.495,37183.51,74201.32,73547.17
2017-09-29,12.12,12.22,12.16,12.1,36233.26,0.05,0.41,12.16,12.386,12.521,48956.37,74870.44,76744.33
2017-09-28,12.19,12.22,12.11,12.07,41821.83,-0.09,-0.74,12.24,12.419,12.557,61901.52,77232.93,83359.37
2017-09-27,12.19,12.27,12.2,12.18,31838.02,0.01,0.08,12.378,12.473,12.596,99594.57,79579.25,92768.08
2017-09-26,12.13,12.22,12.19,12.12,35199.7,0.05,0.41,12.454,12.512,12.641,105278.87,81141.15,112889.49
2017-09-25,12.52,12.56,12.14,12.06,99689.02,-0.42,-3.34,12.528,12.543,12.666,111219.14,86747.57,116271.11
2017-09-22,12.66,12.77,12.56,12.55,100959.04,-0.24,-1.88,12.612,12.599,12.687,100784.52,83312.42,115276.83
2017-09-21,12.53,13.2,12.8,12.49,230287.05,0.22,1.75,12.598,12.62,12.682,92564.34,84488.36,113339.96
2017-09-20,12.53,12.6,12.58,12.44,60259.56,0.02,0.16,12.568,12.607,12.659,59563.93,69842.46,106122.2
2017-09-19,12.55,12.72,12.56,12.53,64901.01,0.0,0.0,12.57,12.616,12.644,57003.43,72263.64,107067.22
2017-09-18,12.49,12.59,12.56,12.44,47515.94,0.07,0.56,12.558,12.636,12.652,62276.01,72893.01,108157.12
2017-09-15,12.61,12.68,12.49,12.46,59858.16,-0.16,-1.26,12.586,12.655,12.662,65840.33,78618.22,113067.51
2017-09-14,12.55,12.71,12.65,12.52,65285.0,0.06,0.48,12.642,12.694,12.681,76412.38,89485.81,121450.56
2017-09-13,12.5,12.65,12.59,12.48,47457.02,0.09,0.72,12.646,12.718,12.675,80120.98,105956.91,123168.29
2017-09-12,12.69,12.73,12.5,12.5,91263.93,-0.2,-1.57,12.662,12.769,12.66,87523.85,144637.83,123155.1
2017-09-11,12.7,12.77,12.7,12.66,65337.52,-0.07,-0.55,12.714,12.788,12.648,83510.01,145794.65,120976.45
2017-09-08,12.64,12.85,12.77,12.56,112718.42,0.1,0.79,12.724,12.775,12.621,91396.12,147241.24,119636.61
2017-09-07,12.68,12.75,12.67,12.61,83828.0,0.0,0.0,12.746,12.744,12.582,102559.24,142191.57,118338.3
2017-09-06,12.73,12.8,12.67,12.61,84471.39,-0.09,-0.7,12.79,12.711,12.564,131792.84,142401.95,118330.7
2017-09-05,12.75,12.83,12.76,12.7,71194.72,0.01,0.08,12.876,12.671,12.56,201751.8,141870.8,117394.22
2017-09-04,12.83,12.89,12.75,12.7,104768.08,-0.13,-1.01,12.862,12.668,12.557,208079.28,143421.23,118249.7
2017-09-01,12.9,13.0,12.88,12.7,168534.02,-0.01,-0.08,12.826,12.669,12.55,203086.35,147516.81,116752.48
2017-08-31,12.91,13.05,12.89,12.79,229995.97,-0.21,-1.6,12.742,12.667,12.531,181823.89,153415.31,114369.09
2017-08-30,13.5,13.96,13.1,13.05,434266.22,0.41,3.23,12.632,12.632,12.524,153011.06,140379.68,109859.34
2017-08-29,12.56,12.7,12.69,12.51,102832.13,0.12,0.95,12.466,12.551,12.499,81989.8,101672.37,93533.97
2017-08-28,12.47,12.61,12.57,12.44,79803.4,0.11,0.88,12.474,12.507,12.499,78763.18,96158.25,98560.19
2017-08-25,12.27,12.5,12.46,12.26,62221.75,0.12,0.97,12.512,12.467,12.479,91947.26,92031.98,97973.73
2017-08-24,12.25,12.58,12.34,12.2,85931.78,0.07,0.57,12.592,12.42,12.468,125006.73,94485.03,98200.12
2017-08-23,12.59,12.59,12.27,12.22,79159.96,-0.32,-2.54,12.632,12.416,12.469,127748.3,94259.46,98620.64
2017-08-22,12.72,12.87,12.73,12.65,86699.01,-0.03,-0.23,12.636,12.448,12.469,121354.93,92917.64,97961.27
2017-08-21,13.02,13.11,12.76,12.7,145723.81,-0.1,-0.78,12.54,12.445,12.436,113553.33,93078.18,97448.14
2017-08-18,12.5,13.03,12.86,12.43,227519.08,0.32,2.55,12.422,12.43,12.415,92116.7,85988.15,93635.64
2017-08-17,12.31,12.56,12.54,12.26,99639.65,0.25,2.03,12.248,12.395,12.387,63963.33,75322.87,86837.21
2017-08-16,12.25,12.32,12.29,12.09,47193.09,0.04,0.33,12.2,12.416,12.372,60770.62,79339.0,86646.6
2017-08-15,12.18,12.34,12.25,12.17,47691.01,0.08,0.66,12.26,12.447,12.369,64480.35,85395.58,88998.92
2017-08-14,12.02,12.19,12.17,12.02,38540.66,0.18,1.5,12.35,12.49,12.362,72603.02,100962.13,91353.63
2017-08-11,12.28,12.28,11.99,11.92,86752.24,-0.31,-2.52,12.438,12.491,12.34,79859.61,103915.48,98686.8
2017-08-10,12.54,12.65,12.3,12.27,83676.08,-0.29,-2.3,12.542,12.515,12.391,86682.41,101915.22,101151.15
2017-08-09,12.64,12.73,12.59,12.53,65741.76,-0.11,-0.87,12.632,12.521,12.435,97907.38,102981.83,103429.89
2017-08-08,12.6,12.76,12.7,12.49,88304.38,0.09,0.71,12.634,12.489,12.454,106310.81,103004.9,108744.55
2017-08-07,12.5,12.62,12.61,12.32,74823.58,0.1,0.8,12.63,12.426,12.474,129321.23,101818.11,120299.37
2017-08-04,12.75,12.92,12.51,12.5,120866.26,-0.24,-1.88,12.544,12.4,12.485,127971.34,101283.13,125862.35
