date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.8,9.23,8.9,8.78,15395.85,0.08,0.91,8.84,9.415,10.481,17616.59,25289.97,39272.43
2018-06-26,8.53,8.87,8.84,8.53,10333.0,0.03,0.34,8.894,9.679,10.605,18619.84,27531.62,41220.45
2018-06-25,8.9,9.05,8.8,8.76,14777.48,-0.05,-0.56,8.956,9.926,10.708,25517.77,28707.92,41406.3
2018-06-22,8.7,8.95,8.85,8.58,18838.48,0.05,0.57,9.228,10.195,10.818,27795.44,30302.07,41363.03
2018-06-21,9.2,9.25,8.81,8.67,28738.14,-0.36,-3.93,9.568,10.466,10.924,31028.74,32417.49,40904.4
2018-06-20,9.15,9.3,9.17,9.02,20412.12,0.02,0.22,9.99,10.768,11.029,32963.36,34156.43,40310.8
2018-06-19,10.0,10.0,9.15,9.14,44822.64,-1.01,-9.94,10.464,11.05,11.131,36443.4,40517.62,40357.88
2018-06-15,10.55,10.6,10.16,10.08,26165.81,-0.38,-3.6,10.896,11.313,11.229,31898.07,41909.4,39005.29
2018-06-14,10.8,10.95,10.55,10.5,35005.0,-0.36,-3.3,11.162,11.446,11.277,32808.71,47923.43,38701.76
2018-06-13,11.44,11.45,10.92,10.9,38411.22,-0.62,-5.37,11.364,11.546,11.303,33806.23,52985.36,38756.55
2018-06-12,11.34,11.55,11.54,11.12,37812.31,0.22,1.94,11.546,11.546,11.322,35349.51,53254.89,41025.54
2018-06-11,11.35,11.45,11.31,11.16,22096.0,-0.03,-0.27,11.636,11.531,11.276,44591.85,54909.27,39816.15
2018-06-08,11.55,11.57,11.49,11.32,30719.0,-0.06,-0.52,11.73,11.49,11.231,51920.72,54104.68,39360.29
2018-06-07,11.82,11.82,11.56,11.5,39992.62,-0.26,-2.2,11.73,11.44,11.186,63038.15,52423.98,38896.88
2018-06-06,11.8,11.94,11.83,11.71,46127.61,-0.15,-1.25,11.728,11.381,11.143,72164.48,49391.32,37932.84
2018-06-05,11.68,11.99,11.99,11.46,84024.01,0.2,1.7,11.546,11.289,11.082,71160.26,46465.16,36328.86
2018-06-04,11.5,11.81,11.78,11.35,58740.38,0.3,2.61,11.426,11.211,11.007,65226.69,40198.14,32631.75
2018-06-01,11.32,11.97,11.49,11.31,86306.15,-0.07,-0.61,11.25,11.145,10.942,56288.64,36101.17,30334.45
2018-05-31,11.04,11.87,11.55,10.92,85624.25,0.64,5.87,11.15,11.108,10.885,41809.81,29480.08,26327.51
2018-05-30,11.24,11.27,10.92,10.89,41106.53,-0.47,-4.13,11.034,11.059,10.824,26618.16,24527.75,22524.2
2018-05-29,10.89,11.42,11.39,10.81,54356.16,0.49,4.5,11.032,11.097,10.789,21770.05,28796.2,20972.06
2018-05-28,10.96,10.97,10.9,10.68,14050.1,-0.09,-0.82,10.996,11.02,10.736,15169.58,24723.03,18630.5
2018-05-25,10.9,11.08,10.99,10.9,13912.02,0.02,0.18,11.04,10.971,10.709,15913.71,24615.9,18396.85
2018-05-24,10.91,11.06,10.97,10.83,9666.0,0.05,0.46,11.066,10.932,10.683,17150.35,25369.77,18381.9
2018-05-23,11.12,11.18,10.91,10.88,16865.97,-0.3,-2.68,11.084,10.905,10.661,22437.34,26474.36,18341.01
2018-05-22,11.11,11.22,11.21,10.9,21353.8,0.1,0.9,11.162,10.874,10.627,35822.35,26192.56,17938.72
2018-05-21,11.15,11.2,11.12,11.06,17770.76,0.0,0.0,11.044,10.803,10.588,34276.48,25065.36,17639.48
2018-05-18,11.05,11.16,11.12,10.97,20095.21,0.07,0.63,10.902,10.738,10.561,33318.09,24567.72,17377.39
2018-05-17,11.1,11.22,11.06,11.03,36100.97,-0.24,-2.12,10.798,10.662,10.542,33589.19,23174.94,17276.98
2018-05-16,10.64,11.31,11.3,10.53,83791.0,0.67,6.3,10.726,10.589,10.514,30511.38,20520.65,16289.38
2018-05-15,10.44,10.67,10.62,10.36,13624.45,0.21,2.02,10.586,10.48,10.481,16562.78,13147.91,13402.28
2018-05-14,10.46,10.54,10.41,10.39,12978.8,-0.2,-1.89,10.562,10.452,10.508,15854.25,12537.97,14022.66
2018-05-11,10.61,10.87,10.6,10.6,21450.73,-0.09,-0.84,10.574,10.447,10.542,15817.35,12177.8,14214.62
2018-05-10,10.6,10.73,10.7,10.54,20711.92,0.09,0.85,10.526,10.434,10.574,12760.7,11394.03,14679.18
2018-05-09,10.48,10.66,10.6,10.4,14048.0,0.1,0.95,10.452,10.416,10.585,10529.91,10207.67,14206.54
2018-05-08,10.47,10.54,10.5,10.4,10081.8,0.03,0.29,10.374,10.38,10.602,9733.04,9684.87,14066.89
2018-05-07,10.33,10.54,10.47,10.33,12794.28,0.12,1.16,10.342,10.372,10.623,9221.7,10213.6,14335.36
2018-05-04,10.34,10.42,10.36,10.26,6167.48,0.02,0.19,10.32,10.384,10.643,8538.26,10187.07,14347.44
2018-05-03,10.18,10.36,10.33,10.16,9558.0,0.13,1.27,10.342,10.421,10.677,10027.36,11379.02,14758.22
2018-05-02,10.35,10.35,10.21,10.13,10063.66,-0.16,-1.54,10.38,10.439,10.715,9885.42,12058.12,14986.39
2018-04-27,10.35,10.47,10.34,10.32,7525.07,-0.03,-0.29,10.386,10.482,10.757,9636.69,13656.65,15110.72
2018-04-26,10.5,10.6,10.36,10.36,9377.08,-0.12,-1.15,10.402,10.563,10.782,11205.49,15507.34,15210.16
2018-04-25,10.44,10.56,10.47,10.33,13613.0,-0.06,-0.57,10.448,10.637,10.805,11835.88,16251.44,15513.66
2018-04-24,10.27,10.55,10.52,10.27,8848.31,0.27,2.63,10.5,10.713,10.811,12730.68,17964.33,15657.17
2018-04-23,10.42,10.45,10.24,10.21,8820.0,-0.18,-1.73,10.498,10.754,10.812,14230.82,18205.4,16537.92
2018-04-20,10.6,10.6,10.42,10.34,15369.08,-0.18,-1.7,10.578,10.823,10.86,17676.62,18448.91,16868.33
2018-04-19,10.66,10.72,10.59,10.55,12529.0,-0.14,-1.3,10.724,10.874,10.896,19809.19,18457.12,16781.53
2018-04-18,10.58,10.8,10.73,10.49,18087.0,0.23,2.19,10.826,10.901,10.927,20667.01,18507.82,16895.78
2018-04-17,10.7,10.8,10.51,10.45,16349.0,-0.15,-1.41,10.926,10.933,10.954,23197.99,18137.42,16441.03
2018-04-16,11.0,11.0,10.64,10.61,26049.0,-0.51,-4.57,11.01,10.991,10.985,22179.99,17914.65,16013.58
2018-04-13,11.11,11.38,11.15,11.06,26031.96,0.04,0.36,11.068,11.031,11.01,19221.19,16564.78,15356.58
2018-04-12,11.18,11.29,11.1,11.05,16818.09,-0.14,-1.25,11.024,11.0,11.014,17105.04,14912.98,14839.28
2018-04-11,11.01,11.43,11.23,10.94,30741.9,0.3,2.75,10.976,10.972,11.028,16348.63,14775.88,15431.43
2018-04-10,10.89,10.96,10.93,10.75,11259.0,0.01,0.09,10.94,10.909,11.051,13076.85,13350.0,16508.0
2018-04-09,10.9,10.97,10.93,10.81,11255.02,-0.01,-0.09,10.972,10.87,11.055,13649.32,14870.43,16685.21
2018-04-04,10.83,11.11,10.93,10.83,15451.19,0.09,0.83,10.994,10.896,11.051,13908.37,15287.76,16560.53
2018-04-03,10.98,10.98,10.86,10.77,13036.02,-0.18,-1.63,10.976,10.918,11.042,12720.93,15105.94,16452.02
2018-04-02,11.09,11.19,11.05,11.03,14383.02,-0.04,-0.36,10.968,10.953,11.045,13203.12,15283.74,16238.22
2018-03-30,11.06,11.15,11.09,11.0,14121.33,0.05,0.45,10.878,10.974,11.047,13623.16,14744.64,16014.36
2018-03-29,10.86,11.09,11.04,10.83,12550.27,0.18,1.66,10.768,10.978,11.028,16091.55,14112.51,15790.05
2018-03-28,10.77,10.9,10.84,10.64,9514.0,0.02,0.18,10.798,10.988,11.018,16667.16,14148.38,16018.43
2018-03-27,10.64,10.89,10.82,10.64,15447.0,0.23,2.17,10.86,11.028,11.005,17490.96,14765.58,15952.88
2018-03-26,10.41,10.6,10.6,10.31,16483.19,0.04,0.38,10.938,11.084,10.993,17364.36,16086.99,15685.68
2018-03-23,10.94,10.94,10.54,10.23,26463.27,-0.65,-5.81,11.07,11.192,10.995,15866.12,19666.0,15572.89
2018-03-22,11.2,11.23,11.19,11.02,15428.33,0.06,0.54,11.188,11.24,10.987,12133.47,18499.99,14725.73
2018-03-21,11.18,11.34,11.15,11.06,13633.0,-0.05,-0.45,11.178,11.206,10.946,11629.6,17833.29,14372.39
2018-03-20,11.02,11.22,11.21,10.9,14814.0,-0.06,-0.53,11.196,11.166,10.898,12040.2,17798.09,14140.97
2018-03-19,11.14,11.28,11.26,11.14,8992.0,0.12,1.08,11.23,11.137,10.853,14809.62,17192.69,13895.59
2018-03-16,11.14,11.23,11.13,11.13,7800.0,-0.01,-0.09,11.314,11.119,10.807,23465.89,17284.09,14216.39
2018-03-15,11.2,11.29,11.14,11.01,12909.0,-0.09,-0.8,11.292,11.077,10.761,24866.51,17467.59,15116.01
2018-03-14,11.34,11.42,11.24,11.22,15686.0,-0.14,-1.23,11.234,11.047,10.725,24036.98,17888.49,14978.81
2018-03-13,11.56,11.59,11.38,11.34,28661.09,-0.28,-2.4,11.136,10.981,10.681,23555.98,17140.18,14906.13
2018-03-12,11.03,11.76,11.68,11.03,52273.34,0.65,5.89,11.044,10.902,10.636,19575.76,15284.37,14093.45
2018-03-09,10.83,11.05,11.02,10.81,14803.11,0.17,1.57,10.924,10.798,10.602,11102.29,11479.78,12289.41
2018-03-08,10.75,10.86,10.85,10.68,8761.36,0.1,0.93,10.862,10.734,10.596,10068.67,10951.47,12025.37
2018-03-07,10.94,11.01,10.75,10.69,13281.0,-0.19,-1.74,10.86,10.685,10.602,11740.0,10911.49,12392.75
2018-03-06,10.93,10.98,10.92,10.86,8760.0,-0.11,-1.0,10.826,10.63,10.643,10724.37,10483.85,12333.0
2018-03-05,10.72,11.1,11.08,10.68,9906.0,0.38,3.55,10.76,10.569,10.686,10992.97,10598.49,12099.2
2018-03-02,10.76,10.88,10.71,10.65,9635.0,-0.13,-1.2,10.672,10.495,10.717,11857.26,11148.69,12147.99
2018-03-01,10.51,10.88,10.84,10.51,17118.0,0.26,2.46,10.606,10.444,10.778,11834.26,12764.43,12010.24
2018-02-28,10.58,10.63,10.58,10.43,8202.86,0.0,0.0,10.51,10.403,10.835,10082.98,12069.13,11642.87
2018-02-27,10.64,10.66,10.59,10.55,10103.0,-0.05,-0.47,10.434,10.381,10.909,10243.33,12672.08,11598.03
2018-02-26,10.48,10.68,10.64,10.35,14227.46,0.26,2.5,10.378,10.369,10.981,10204.01,12902.54,11827.63
2018-02-23,10.32,10.4,10.38,10.3,9520.0,0.03,0.29,10.318,10.405,11.042,10440.12,13099.03,11537.2
2018-02-22,10.28,10.37,10.36,10.24,8361.6,0.17,1.67,10.282,10.457,11.111,13694.59,13099.28,11517.37
2018-02-14,10.3,10.3,10.2,10.11,9004.6,-0.1,-0.97,10.296,10.518,11.185,14055.27,13874.0,11450.96
2018-02-13,10.38,10.39,10.31,10.26,9906.38,-0.03,-0.29,10.328,10.655,11.267,15100.83,14182.14,11481.36
2018-02-12,10.5,10.5,10.34,10.18,15408.0,0.13,1.27,10.36,10.802,11.338,15601.07,13599.9,11518.34
2018-02-09,10.28,10.5,10.2,10.09,25792.38,-0.23,-2.21,10.492,10.939,11.407,15757.95,13147.28,11544.94
2018-02-08,10.38,10.49,10.43,10.18,10165.0,0.07,0.68,10.632,11.111,11.505,12503.96,11256.04,10700.97
2018-02-07,10.63,10.74,10.36,10.14,14232.38,-0.14,-1.33,10.74,11.267,11.598,13692.73,11216.62,10648.84
2018-02-06,10.84,11.03,10.47,10.47,12407.59,-0.53,-4.82,10.982,11.437,11.69,13263.46,10523.97,10632.07
2018-02-05,10.8,11.08,11.0,10.65,16192.38,0.09,0.82,11.244,11.593,11.784,11598.74,10752.71,10522.44
2018-02-02,10.9,10.96,10.9,10.69,9522.44,-0.07,-0.64,11.386,11.679,11.853,10536.61,9975.37,10567.56
2018-02-01,11.51,11.53,10.97,10.91,16108.87,-0.59,-5.1,11.59,11.765,11.924,10008.13,9935.46,10684.03
2018-01-31,11.75,11.76,11.57,11.44,12086.0,-0.21,-1.78,11.794,11.851,11.989,8740.51,9027.92,10480.84
2018-01-30,11.7,11.82,11.78,11.7,4084.0,0.06,0.51,11.892,11.879,12.027,7784.48,8780.58,10682.95
2018-01-29,11.9,11.9,11.71,11.69,10881.76,-0.21,-1.76,11.942,11.873,12.053,9906.68,9436.78,11150.85
2018-01-26,11.96,11.99,11.92,11.91,6880.0,-0.06,-0.5,11.972,11.874,12.084,9414.13,9942.6,12285.35
2018-01-25,12.07,12.13,11.99,11.95,9770.78,-0.07,-0.58,11.94,11.899,12.089,9862.79,10145.9,12698.24
2018-01-24,12.0,12.07,12.06,11.91,7305.88,0.02,0.17,11.908,11.928,12.086,9315.33,10081.06,12841.75
2018-01-23,11.85,12.09,12.03,11.84,14695.0,0.17,1.43,11.866,11.943,12.091,9776.67,10740.18,13695.11
2018-01-22,11.74,11.87,11.86,11.64,8419.0,0.1,0.85,11.804,11.974,12.082,8966.87,10292.17,13312.88
2018-01-19,11.84,11.9,11.76,11.73,9123.31,-0.06,-0.51,11.776,12.026,12.084,10471.07,11159.75,13321.01
2018-01-18,11.8,11.91,11.83,11.78,7033.44,-0.02,-0.17,11.858,12.082,12.093,10429.0,11432.6,13175.49
2018-01-17,11.73,11.87,11.85,11.65,9612.62,0.11,0.94,11.948,12.126,12.101,10846.8,11933.76,13286.59
2018-01-16,11.72,11.8,11.72,11.68,10646.0,0.0,0.0,12.02,12.174,12.111,11703.68,12585.32,13330.62
2018-01-15,12.15,12.15,11.72,11.7,15939.99,-0.46,-3.78,12.144,12.232,12.119,11617.47,12864.93,13162.02
2018-01-12,12.27,12.31,12.17,12.13,8912.94,-0.11,-0.9,12.276,12.294,12.132,11848.43,14628.09,12698.43
2018-01-11,12.16,12.34,12.28,12.15,9122.45,0.09,0.74,12.306,12.278,12.125,12436.21,15250.58,12735.2
2018-01-10,12.33,12.33,12.21,12.13,13897.0,-0.12,-0.97,12.304,12.243,12.109,13020.72,15602.43,12705.79
2018-01-09,12.32,12.45,12.34,12.31,10214.97,-0.04,-0.32,12.328,12.239,12.095,13466.96,16650.04,12489.09
2018-01-08,12.33,12.39,12.38,12.25,17094.8,0.06,0.49,12.32,12.189,12.074,14112.39,16333.59,12374.05
2018-01-05,12.23,12.35,12.32,12.14,11851.81,0.06,0.49,12.312,12.141,12.05,17407.76,15482.26,12016.41
2018-01-04,12.3,12.32,12.27,12.13,12045.0,-0.06,-0.49,12.25,12.104,12.021,18064.95,14918.37,11784.82
2018-01-03,12.28,12.36,12.33,12.18,16128.23,0.03,0.24,12.182,12.075,11.998,18184.15,14639.41,11584.41
2018-01-02,12.26,12.38,12.3,12.2,13442.11,-0.07,-0.57,12.15,12.047,11.97,19833.12,14075.93,11652.9
2017-12-29,12.01,12.4,12.34,12.0,33571.63,0.33,2.75,12.058,12.006,11.964,18554.79,13459.12,11444.24
2017-12-28,11.93,12.05,12.01,11.83,15137.77,0.08,0.67,11.97,11.969,11.961,13556.76,10768.76,10202.76
2017-12-27,12.12,12.14,11.93,11.91,12641.0,-0.24,-1.97,11.958,11.972,11.97,11771.8,10219.83,9987.57
2017-12-26,11.84,12.4,12.17,11.71,24373.08,0.31,2.61,11.968,11.974,11.986,11094.68,9809.15,10086.96
2017-12-25,11.87,11.93,11.84,11.77,7050.47,-0.04,-0.34,11.944,11.95,11.997,8318.74,8328.15,9400.16
2017-12-22,11.91,12.01,11.9,11.8,8581.49,-0.04,-0.34,11.954,11.959,12.018,8363.45,8414.5,9447.33
2017-12-21,11.88,11.98,11.95,11.7,6212.95,-0.03,-0.25,11.968,11.958,12.044,7980.75,8550.57,9573.53
2017-12-20,12.06,12.18,11.98,11.95,9255.4,-0.08,-0.66,11.986,11.938,12.064,8667.86,8651.28,10500.48
2017-12-19,11.9,12.08,12.05,11.89,10493.4,0.16,1.35,11.98,11.921,12.098,8523.62,8529.4,10839.53
2017-12-18,11.98,12.04,11.89,11.85,7274.0,-0.09,-0.75,11.956,11.893,12.125,8337.55,9229.86,11320.71
2017-12-15,11.99,12.05,11.97,11.92,6668.0,-0.05,-0.42,11.964,11.922,12.166,8465.55,9429.36,11846.52
2017-12-14,11.9,12.05,12.04,11.88,9648.52,0.09,0.75,11.948,11.952,12.213,9120.39,9636.76,12598.86
2017-12-13,11.89,11.96,11.95,11.85,8534.19,0.02,0.17,11.89,11.968,12.276,8634.69,9755.3,12822.91
2017-12-12,11.87,11.95,11.93,11.86,9563.06,0.0,0.0,11.862,11.997,12.352,8535.18,10364.77,13732.41
2017-12-11,11.89,11.95,11.93,11.85,7914.0,0.04,0.34,11.83,12.043,12.451,10122.17,10472.17,15657.21
2017-12-08,11.75,11.92,11.89,11.71,9942.18,0.14,1.19,11.88,12.076,12.523,10393.17,10480.17,15910.85
2017-12-07,11.81,11.85,11.75,11.7,7220.0,-0.06,-0.51,11.956,12.129,12.603,10153.12,10596.49,15876.94
2017-12-06,11.75,11.85,11.81,11.62,8036.65,0.05,0.42,12.046,12.189,12.693,10875.91,12349.68,15960.61
2017-12-05,12.14,12.18,11.77,11.66,17498.03,-0.4,-3.29,12.132,12.275,12.776,12194.36,13149.66,16222.42
2017-12-04,12.27,12.29,12.18,12.06,9269.0,-0.09,-0.73,12.256,12.356,12.861,10822.16,13411.56,15961.92
2017-12-01,12.2,12.32,12.27,12.11,8741.94,0.07,0.57,12.272,12.41,12.92,10567.16,14263.67,16000.93
2017-11-30,12.24,12.28,12.2,12.0,10833.95,-0.04,-0.33,12.302,12.474,12.971,11039.86,15560.96,16282.96
2017-11-29,12.4,12.42,12.24,12.06,14628.86,-0.16,-1.29,12.332,12.583,13.031,13823.44,15890.53,16500.46
2017-11-28,12.26,12.41,12.39,12.23,10637.06,0.14,1.14,12.418,12.706,13.101,14104.97,17100.05,16259.72
2017-11-27,12.4,12.4,12.26,12.21,7994.0,-0.14,-1.13,12.456,12.858,13.168,16000.96,20842.26,16195.46
2017-11-24,12.35,12.48,12.42,12.2,11105.44,0.06,0.48,12.548,12.97,13.239,17960.18,21341.53,16596.66
2017-11-23,12.65,12.7,12.35,12.33,24751.85,-0.35,-2.76,12.646,13.076,13.321,20082.06,21157.38,16536.69
2017-11-22,12.59,12.72,12.67,12.54,16036.5,0.1,0.8,12.834,13.196,13.412,17957.61,19571.55,15960.64
2017-11-21,12.73,12.84,12.58,12.54,20117.0,-0.13,-1.02,12.994,13.276,13.482,20095.14,19295.19,15703.97
2017-11-20,12.91,12.98,12.72,12.57,17790.13,-0.19,-1.47,13.26,13.365,13.556,25683.55,18512.28,15135.28
2017-11-17,13.3,13.41,12.91,12.87,21714.8,-0.4,-3.0,13.392,13.429,13.621,24722.87,17738.18,14690.88
2017-11-16,13.49,13.49,13.29,13.25,14129.62,-0.2,-1.48,13.506,13.467,13.677,22232.71,17004.95,14062.69
2017-11-15,13.72,13.73,13.47,13.47,26724.14,-0.43,-3.09,13.558,13.478,13.708,21185.48,17110.39,14106.61
2017-11-14,13.35,14.28,13.91,13.3,48059.07,0.53,3.96,13.558,13.496,13.743,18495.23,15419.38,13321.11
2017-11-13,13.5,13.52,13.38,13.37,12986.71,-0.12,-0.89,13.47,13.478,13.761,11341.01,11548.67,11435.12
2017-11-10,13.53,13.53,13.48,13.42,9264.0,-0.07,-0.52,13.466,13.508,13.805,10753.49,11851.8,11670.39
2017-11-09,13.48,13.56,13.55,13.45,8893.5,0.08,0.59,13.428,13.566,13.859,11777.2,11915.99,11882.7
2017-11-08,13.45,13.57,13.47,13.4,13272.89,0.0,0.0,13.398,13.627,13.906,13035.3,12349.74,12154.99
2017-11-07,13.34,13.48,13.47,13.3,12287.95,0.11,0.82,13.434,13.688,13.957,12343.52,12112.75,12674.11
2017-11-06,13.35,13.37,13.36,13.21,10049.11,0.07,0.53,13.486,13.746,14.014,11756.33,11758.27,13068.01
2017-11-03,13.39,13.45,13.29,13.19,14382.55,-0.11,-0.82,13.55,13.812,14.066,12950.11,11643.58,13241.26
2017-11-02,13.65,13.69,13.4,13.36,15184.0,-0.25,-1.83,13.704,13.886,14.115,12054.78,11120.43,12973.08
2017-11-01,13.69,13.77,13.65,13.64,9814.0,-0.08,-0.58,13.856,13.938,14.149,11664.18,11102.83,12625.15
2017-10-31,13.67,13.78,13.73,13.61,9352.0,0.05,0.36,13.942,13.989,14.17,11881.98,11222.84,12608.55
2017-10-30,14.12,14.12,13.68,13.67,16018.0,-0.38,-2.7,14.006,14.044,14.184,11760.21,11321.58,12675.0
2017-10-27,14.16,14.17,14.06,13.95,9905.89,-0.1,-0.71,14.074,14.102,14.205,10337.05,11488.98,12420.49
2017-10-26,14.07,14.17,14.16,14.02,13231.0,0.08,0.57,14.068,14.152,14.212,10186.08,11849.42,12900.83
2017-10-25,14.04,14.08,14.08,13.9,10903.0,0.03,0.21,14.02,14.185,14.221,10541.48,11960.23,13324.73
2017-10-24,14.05,14.07,14.05,13.91,8743.15,0.03,0.21,14.036,14.226,14.248,10563.71,13235.46,14014.98
2017-10-23,14.03,14.08,14.02,13.96,8902.21,-0.01,-0.07,14.082,14.281,14.269,10882.95,14377.75,14449.22
2017-10-20,13.94,14.06,14.03,13.87,9151.02,0.11,0.79,14.13,14.319,14.294,12640.9,14838.93,15584.11
2017-10-19,14.18,14.24,13.92,13.81,15008.0,-0.24,-1.7,14.236,14.344,14.308,13512.76,14825.73,15993.46
2017-10-18,14.23,14.34,14.16,14.13,11014.16,-0.12,-0.84,14.35,14.36,14.325,13378.99,14147.47,15930.36
2017-10-17,14.28,14.37,14.28,14.18,10339.34,0.02,0.14,14.416,14.351,14.336,15907.22,13994.26,16182.6
2017-10-16,14.5,14.59,14.26,14.25,17692.0,-0.3,-2.06,14.48,14.323,14.335,17872.56,14028.42,16519.53
2017-10-13,14.44,14.58,14.56,14.42,13510.31,0.07,0.48,14.508,14.308,14.34,17036.96,13352.01,16243.34
2017-10-12,14.49,14.58,14.49,14.37,14339.14,0.0,0.0,14.452,14.271,14.326,16138.69,13952.24,16741.52
2017-10-11,14.62,14.63,14.49,14.44,23655.31,-0.11,-0.75,14.37,14.257,14.322,14915.96,14689.22,16825.49
2017-10-10,14.4,14.62,14.6,14.33,20166.02,0.2,1.39,14.286,14.27,14.318,12081.3,14794.49,16188.62
2017-10-09,14.34,14.52,14.4,14.33,13514.0,0.12,0.84,14.166,14.256,14.309,10184.29,14520.69,15764.57
2017-09-29,14.1,14.33,14.28,14.06,9019.0,0.2,1.42,14.108,14.269,14.314,9667.06,16329.29,15807.52
2017-09-28,14.07,14.19,14.08,14.01,8225.46,0.01,0.07,14.09,14.272,14.326,11765.78,17161.19,16939.81
2017-09-27,13.96,14.11,14.07,13.96,9482.0,0.07,0.5,14.144,14.29,14.36,14462.49,17713.24,18570.48
2017-09-26,14.11,14.2,14.0,13.91,10681.0,-0.11,-0.78,14.254,14.32,14.387,17507.68,18370.94,18921.53
2017-09-25,14.19,14.29,14.11,14.1,10927.85,-0.08,-0.56,14.346,14.347,14.413,18857.08,19010.64,19162.52
2017-09-22,14.3,14.34,14.19,14.17,19512.58,-0.16,-1.11,14.43,14.372,14.429,22991.51,19134.67,20020.96
2017-09-21,14.65,14.65,14.35,14.32,21709.0,-0.27,-1.85,14.454,14.38,14.444,22556.6,19530.8,19665.81
2017-09-20,14.39,14.63,14.62,14.39,24707.99,0.16,1.11,14.436,14.386,14.448,20964.0,18961.76,19099.36
2017-09-19,14.56,14.56,14.46,14.39,17427.99,-0.07,-0.48,14.386,14.365,14.44,19234.2,17582.75,18906.72
2017-09-18,14.29,14.54,14.53,14.26,31600.0,0.22,1.54,14.348,14.361,14.432,19164.2,17008.45,18610.27
2017-09-15,14.31,14.37,14.31,14.26,17338.0,0.05,0.35,14.314,14.358,14.427,15277.83,15285.75,17940.41
2017-09-14,14.35,14.38,14.26,14.25,13746.0,-0.11,-0.77,14.306,14.38,14.425,16505.0,16718.43,17942.24
2017-09-13,14.28,14.41,14.37,14.23,16059.0,0.1,0.7,14.336,14.429,14.425,16959.53,19427.71,18376.9
2017-09-12,14.36,14.4,14.27,14.23,17078.0,-0.09,-0.63,14.344,14.454,14.431,15931.3,19472.11,19780.64
2017-09-11,14.27,14.39,14.36,14.22,12168.14,0.09,0.63,14.374,14.479,14.416,14852.7,19314.4,19804.94
2017-09-08,14.41,14.44,14.27,14.21,23473.85,-0.14,-0.97,14.402,14.485,14.393,15293.68,20907.25,20030.75
2017-09-07,14.41,14.51,14.41,14.37,16018.64,0.0,0.0,14.454,14.508,14.362,16931.87,19800.82,19493.83
2017-09-06,14.45,14.46,14.41,14.37,10917.89,-0.01,-0.07,14.522,14.509,14.329,21895.9,19236.96,19458.45
2017-09-05,14.54,14.55,14.42,14.4,11685.0,-0.08,-0.55,14.564,14.515,14.299,23012.92,20230.69,19847.09
2017-09-04,14.47,14.56,14.5,14.43,14373.0,-0.03,-0.21,14.584,14.503,14.256,23776.1,20212.08,19794.59
2017-09-01,14.78,14.85,14.53,14.43,31664.81,-0.22,-1.49,14.568,14.496,14.208,26520.82,20595.07,19535.19
2017-08-31,14.63,14.87,14.75,14.61,40838.79,0.13,0.89,14.562,14.47,14.158,22669.77,19166.04,18887.63
2017-08-30,14.49,14.62,14.62,14.43,16503.02,0.1,0.69,14.496,14.421,14.105,16578.01,17326.08,17342.06
2017-08-29,14.43,14.56,14.52,14.41,15500.9,0.1,0.69,14.466,14.408,14.058,17448.45,20089.17,17021.76
2017-08-28,14.52,14.62,14.42,14.35,28096.59,-0.08,-0.55,14.422,14.353,14.023,16648.06,20295.47,17053.53
2017-08-25,14.23,14.55,14.5,14.23,12409.56,0.08,0.56,14.424,14.301,13.991,14669.32,19154.25,16207.53
2017-08-24,14.47,14.51,14.42,14.31,10380.0,-0.05,-0.35,14.378,14.216,13.953,15662.31,19186.84,16161.83
2017-08-23,14.27,14.52,14.47,14.17,20855.18,0.17,1.19,14.346,14.148,13.919,18074.15,19679.95,16605.41
2017-08-22,14.43,14.46,14.3,14.25,11498.97,-0.13,-0.9,14.35,14.082,13.869,22729.89,19463.49,16115.55
2017-08-21,14.28,14.56,14.43,14.23,18202.9,0.16,1.12,14.284,14.008,13.827,23942.87,19377.09,15966.99
2017-08-18,14.2,14.35,14.27,14.15,17374.51,0.01,0.07,14.178,13.919,13.779,23639.18,18475.3,15487.27
2017-08-17,14.4,14.43,14.26,14.21,22439.2,-0.23,-1.59,14.054,13.845,13.736,22711.36,18609.22,15047.61
2017-08-16,13.96,14.65,14.49,13.9,44133.89,0.52,3.72,13.95,13.789,13.695,21285.75,17358.04,14583.8
2017-08-15,13.94,14.01,13.97,13.8,17563.87,0.07,0.5,13.814,13.708,13.64,16197.08,13954.35,13058.81
2017-08-14,13.74,13.95,13.9,13.59,16684.42,0.25,1.83,13.732,13.692,13.606,14811.31,13811.59,13494.37
2017-08-11,13.7,13.75,13.65,13.53,12735.44,-0.09,-0.66,13.66,13.68,13.581,13311.42,13260.82,13892.03
2017-08-10,13.79,13.79,13.74,13.6,15311.13,-0.07,-0.51,13.636,13.69,13.616,14507.08,13136.82,13860.31
2017-08-09,13.56,13.86,13.81,13.5,18690.53,0.25,1.84,13.628,13.69,13.655,13430.32,13530.87,13522.89
2017-08-08,13.54,13.56,13.56,13.42,10635.05,0.02,0.15,13.602,13.655,13.693,11711.62,12767.62,13196.47
2017-08-07,13.5,13.6,13.54,13.42,9184.97,0.01,0.07,13.652,13.646,13.744,12811.87,12556.88,13231.47
