date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,16.47,17.48,17.18,16.47,83643.53,0.62,3.74,16.69,16.616,16.834,36533.8,32940.93,27902.57
2017-08-03,16.32,16.78,16.56,16.3,23993.06,0.24,1.47,16.588,16.541,16.885,24943.12,26095.31,24715.42
2017-08-02,16.67,16.76,16.32,16.31,24847.62,-0.33,-1.98,16.61,16.517,16.962,26094.12,25574.07,24572.62
2017-08-01,16.78,16.79,16.65,16.56,23228.29,-0.09,-0.54,16.634,16.52,17.058,24968.66,25286.83,24183.47
2017-07-31,16.85,16.87,16.74,16.65,26956.5,0.07,0.42,16.584,16.487,17.137,27251.32,25271.62,24013.02
2017-07-28,16.64,16.87,16.67,16.58,25690.15,0.0,0.0,16.542,16.428,17.22,29348.07,26543.04,23902.26
2017-07-27,16.33,16.71,16.67,16.24,29748.05,0.23,1.4,16.494,16.528,17.293,27247.49,25771.02,23440.63
2017-07-26,16.42,16.45,16.44,16.24,19220.3,0.04,0.24,16.424,16.632,17.358,25054.03,24177.99,22933.06
2017-07-25,16.52,16.64,16.4,16.2,34641.61,-0.13,-0.79,16.406,16.752,17.435,25605.0,24337.69,23594.42
2017-07-24,16.34,16.66,16.53,16.1,37440.22,0.1,0.61,16.39,16.895,17.531,23291.93,23213.35,24338.93
2017-07-21,16.3,16.54,16.43,16.23,15187.27,0.11,0.67,16.314,17.051,17.59,23738.01,22864.2,23641.76
2017-07-20,16.33,16.64,16.32,16.21,18780.73,-0.03,-0.18,16.562,17.228,17.636,24294.55,23335.53,23779.54
2017-07-19,16.33,16.39,16.35,16.0,21975.15,0.03,0.18,16.84,17.406,17.686,23301.96,23571.16,24076.26
2017-07-18,16.06,16.45,16.32,15.88,23076.26,0.17,1.05,17.098,17.595,17.762,23070.38,23080.11,24211.14
2017-07-17,17.75,17.75,16.15,16.06,39670.64,-1.52,-8.6,17.4,17.786,17.832,23134.78,22754.41,24296.03
2017-07-14,17.56,17.79,17.67,17.42,17969.96,0.11,0.63,17.788,18.011,17.917,21990.39,21261.49,23466.42
2017-07-13,17.63,17.74,17.71,17.48,13817.79,0.07,0.4,17.894,18.057,17.916,22376.51,21110.24,23552.43
2017-07-12,17.83,17.9,17.64,17.43,20817.24,-0.19,-1.07,17.972,18.084,17.913,23840.36,21688.12,23866.76
2017-07-11,17.95,18.07,17.83,17.8,23398.27,-0.26,-1.44,18.092,18.117,17.905,23089.85,22851.16,23662.03
2017-07-10,18.25,18.47,18.09,17.96,33948.71,-0.11,-0.6,18.172,18.166,17.88,22374.04,25464.5,23280.11
2017-07-07,18.1,18.25,18.2,18.02,19900.52,0.1,0.55,18.234,18.129,17.831,20532.58,24419.32,22484.39
2017-07-06,18.24,18.26,18.1,18.0,21137.08,-0.14,-0.77,18.22,18.044,17.805,19843.98,24223.55,22314.73
2017-07-05,18.33,18.33,18.24,18.05,17064.65,0.01,0.06,18.196,17.965,17.78,19535.87,24581.37,22287.04
2017-07-04,18.3,18.37,18.23,18.1,19819.22,-0.17,-0.92,18.142,17.929,17.759,22612.47,25342.17,22595.12
2017-07-03,18.05,18.53,18.4,17.99,24741.41,0.27,1.49,18.16,17.877,17.72,28554.96,25837.64,22602.82
2017-06-30,17.98,18.16,18.13,17.86,16457.54,0.15,0.83,18.024,17.823,17.659,28306.06,25671.35,22176.37
2017-06-29,17.9,18.07,17.98,17.9,19596.55,0.01,0.06,17.868,17.775,17.605,28603.12,25994.62,22750.45
2017-06-28,18.28,18.28,17.97,17.88,32447.64,-0.35,-1.91,17.734,17.741,17.557,29626.86,26045.4,23063.89
2017-06-27,17.8,18.37,18.32,17.65,49531.65,0.6,3.39,17.716,17.692,17.546,28071.87,24472.9,23298.15
2017-06-26,17.34,17.75,17.72,17.2,23496.92,0.37,2.13,17.594,17.594,17.54,23120.33,21095.72,23391.01
2017-06-23,17.3,17.39,17.35,17.02,17942.85,0.04,0.23,17.622,17.532,17.546,23036.64,20549.47,23540.71
2017-06-22,17.75,17.84,17.31,17.22,24715.23,-0.57,-3.19,17.682,17.565,17.556,23386.11,20405.9,23490.36
2017-06-21,17.8,18.1,17.88,17.7,24672.72,0.17,0.96,17.748,17.595,17.57,22463.94,19992.72,23114.86
2017-06-20,17.89,18.02,17.71,17.71,24773.91,-0.15,-0.84,17.668,17.589,17.593,20873.92,19848.07,22833.75
2017-06-19,17.66,17.9,17.86,17.52,23078.5,0.21,1.19,17.594,17.563,17.654,19071.11,19368.0,22401.09
2017-06-16,17.61,17.77,17.65,17.49,19690.19,0.01,0.06,17.442,17.494,17.707,18062.29,18681.39,21937.56
2017-06-15,17.42,17.78,17.64,17.42,20104.38,0.16,0.92,17.448,17.435,17.788,17425.69,19506.28,22298.34
2017-06-14,17.36,17.63,17.48,17.28,16722.63,0.14,0.81,17.442,17.373,17.855,17521.49,20082.39,22616.28
2017-06-13,17.15,17.38,17.34,17.0,15759.86,0.24,1.4,17.51,17.399,17.912,18822.22,22123.4,22435.73
2017-06-12,17.58,17.58,17.1,17.1,18034.38,-0.58,-3.28,17.532,17.485,17.975,19664.88,25686.3,22271.1
2017-06-09,17.61,17.71,17.68,17.5,16507.22,0.07,0.4,17.546,17.56,18.049,19300.5,26531.96,22750.37
2017-06-08,17.82,17.83,17.61,17.49,20583.37,-0.21,-1.18,17.422,17.546,18.095,21586.86,26574.82,23135.73
2017-06-07,17.35,17.88,17.82,17.27,23226.28,0.37,2.12,17.304,17.545,18.179,22643.28,26237.0,23297.32
2017-06-06,17.17,17.55,17.45,17.06,19973.15,0.28,1.63,17.288,17.597,18.243,25424.57,25819.42,23369.36
2017-06-05,17.03,17.28,17.17,17.01,16212.47,0.11,0.65,17.438,17.744,18.362,31707.73,25434.19,23692.34
2017-06-02,16.95,17.1,17.06,16.61,27939.01,0.04,0.23,17.574,17.919,18.511,33763.43,25193.73,24981.57
2017-06-01,17.61,17.7,17.02,17.02,25865.5,-0.72,-4.06,17.67,18.14,18.692,31562.78,25090.4,25134.88
2017-05-31,18.2,18.43,17.74,17.62,37132.74,-0.46,-2.53,17.786,18.336,18.874,29830.71,25150.17,26311.05
2017-05-26,18.98,19.0,18.2,18.12,51388.92,0.35,1.96,17.906,18.425,19.028,26214.27,22748.06,28660.68
2017-05-25,17.56,17.85,17.85,17.25,26490.96,0.31,1.77,18.05,18.465,19.108,19160.65,18855.89,27509.37
2017-05-24,17.64,17.75,17.54,17.02,16935.76,-0.06,-0.34,18.264,18.537,19.219,16624.04,18968.79,26955.0
2017-05-23,18.34,18.42,17.6,17.56,17205.17,-0.74,-4.04,18.61,18.643,19.337,18618.02,19696.65,27241.85
2017-05-22,19.15,19.15,18.34,18.22,19050.53,-0.58,-3.07,18.886,18.813,19.457,20469.62,20357.65,27840.14
2017-05-19,18.92,19.09,18.92,18.76,16120.81,0.0,0.0,18.944,18.889,19.583,19281.86,20919.3,27941.75
2017-05-18,19.0,19.22,18.92,18.9,13807.92,-0.35,-1.82,18.88,18.979,19.699,18551.14,21950.49,28240.5
2017-05-17,18.9,19.43,19.27,18.78,26905.66,0.29,1.53,18.81,19.102,19.821,21313.54,24769.41,29697.42
2017-05-16,18.63,19.02,18.98,18.05,26463.18,0.35,1.88,18.676,19.243,19.913,20775.29,25179.36,30057.79
2017-05-15,18.6,18.75,18.63,18.58,13111.73,0.03,0.16,18.74,19.412,20.039,20245.67,27471.93,32267.22
2017-05-12,18.44,18.61,18.6,18.25,12467.21,0.03,0.16,18.834,19.631,20.239,22556.74,34573.29,34521.02
2017-05-11,18.68,18.68,18.57,17.8,27619.9,-0.03,-0.16,19.078,19.75,20.464,25349.83,36162.85,36658.68
2017-05-10,19.21,19.37,18.6,18.48,24214.41,-0.7,-3.63,19.394,19.9,20.689,28225.28,34941.21,40798.87
2017-05-09,19.01,19.4,19.3,18.81,23815.12,0.2,1.05,19.81,20.03,20.961,29583.44,34787.04,50751.21
2017-05-08,19.7,19.7,19.1,19.1,24667.08,-0.72,-3.63,20.084,20.1,21.13,34698.18,35322.64,53897.2
2017-05-05,19.81,20.2,19.82,19.8,26432.64,-0.33,-1.64,20.428,20.276,21.255,46589.83,34964.2,54035.66
2017-05-04,20.59,20.59,20.15,20.06,41997.13,-0.53,-2.56,20.422,20.419,21.326,46975.87,34530.51,53765.32
2017-05-03,20.55,20.75,20.68,20.2,31005.24,0.01,0.05,20.406,20.539,21.391,41657.14,34625.42,52975.24
2017-05-02,20.51,21.14,20.67,20.5,49388.83,-0.15,-0.72,20.25,20.583,21.411,39990.64,34936.21,52653.0
2017-04-28,21.7,21.77,20.82,20.58,84125.33,1.03,5.21,20.116,20.666,21.433,35947.09,37062.5,52161.29
2017-04-27,20.01,20.01,19.79,19.21,28362.8,-0.28,-1.4,20.124,20.847,21.494,23338.57,34468.75,49383.34
2017-04-26,19.84,20.38,20.07,19.82,15403.48,0.17,0.85,20.416,21.178,21.618,22085.16,37154.5,49255.88
2017-04-25,20.16,20.26,19.9,19.83,22672.76,-0.1,-0.5,20.672,21.478,21.736,27593.71,46656.54,50503.24
2017-04-24,20.86,20.88,20.0,20.0,29171.06,-0.86,-4.12,20.916,21.891,21.882,29881.78,66715.38,50864.19
2017-04-21,21.26,21.32,20.86,20.83,21082.74,-0.39,-1.83,21.216,22.159,22.019,38177.92,72471.76,51124.35
2017-04-20,21.39,21.4,21.25,20.88,22095.76,-0.1,-0.47,21.57,22.234,22.121,45598.93,73107.11,51706.55
2017-04-19,21.05,21.45,21.35,20.41,42946.24,0.23,1.09,21.94,22.233,22.214,52223.85,73000.13,52533.97
2017-04-18,21.55,21.69,21.12,21.02,34113.09,-0.38,-1.77,22.284,22.242,22.301,65719.37,71325.05,54364.11
2017-04-17,22.53,22.53,21.5,21.15,70651.78,-1.13,-4.99,22.866,22.239,22.371,103548.98,70369.8,56712.46
2017-04-14,23.09,23.49,22.63,22.41,58187.8,-0.47,-2.04,23.102,22.2,22.406,106765.6,67260.09,54177.82
2017-04-13,23.0,23.44,23.1,22.86,55220.32,0.03,0.13,22.898,22.141,22.37,100615.29,64297.93,52116.2
2017-04-12,23.25,24.0,23.07,23.01,110423.86,-0.96,-4.0,22.526,22.058,22.316,93776.41,61357.26,50120.2
2017-04-11,24.0,24.68,24.03,23.58,223261.12,1.35,5.95,22.2,21.993,22.269,76930.73,54349.93,45492.41
2017-04-10,21.46,22.85,22.68,21.3,86734.91,1.07,4.95,21.612,21.873,22.17,37190.62,35013.01,35126.49
2017-04-07,21.33,21.77,21.61,21.2,27436.26,0.37,1.74,21.298,21.879,22.143,27754.57,29776.95,31833.14
2017-04-06,21.48,21.48,21.24,21.21,21025.91,-0.2,-0.93,21.384,22.008,22.178,27980.56,30305.98,31574.24
2017-04-05,21.09,21.46,21.44,21.09,26195.45,0.35,1.66,21.59,22.195,22.235,28938.1,32067.81,32028.41
2017-03-31,21.15,21.3,21.09,20.92,24560.57,-0.02,-0.1,21.786,22.36,22.287,31769.13,37403.18,32679.66
2017-03-30,22.0,22.0,21.11,21.0,39554.65,-0.93,-4.22,22.134,22.503,22.33,32835.39,43055.13,32397.39
2017-03-29,22.27,22.38,22.04,21.97,28566.23,-0.23,-1.03,22.46,22.612,22.367,31799.32,41095.56,31532.75
2017-03-28,22.45,22.54,22.27,22.15,25813.62,-0.15,-0.67,22.632,22.598,22.375,32631.39,39934.48,31234.83
2017-03-27,22.88,22.96,22.42,22.42,40350.57,-0.41,-1.8,22.8,22.573,22.369,35197.51,38883.15,31004.17
2017-03-24,22.78,22.95,22.83,22.6,29891.9,0.09,0.4,22.934,22.544,22.36,43037.22,36634.89,30366.01
2017-03-23,22.94,23.07,22.74,22.58,34374.29,-0.16,-0.7,22.872,22.466,22.352,53274.86,35239.97,31076.4
2017-03-22,22.99,23.02,22.9,22.75,32726.58,-0.21,-0.91,22.764,22.406,22.315,50391.81,33889.34,30372.23
2017-03-21,23.11,23.19,23.11,22.85,38644.22,0.02,0.09,22.564,22.347,22.284,47237.56,32842.49,29598.76
2017-03-20,22.53,23.25,23.09,22.44,79549.13,0.57,2.53,22.346,22.274,22.236,42568.79,31989.01,28631.07
2017-03-17,22.25,22.9,22.52,22.13,81080.06,0.32,1.44,22.154,22.214,22.189,30232.55,27956.15,26057.99
2017-03-16,22.0,22.26,22.2,21.91,19959.04,0.3,1.37,22.06,22.157,22.147,17205.09,21739.65,22765.15
2017-03-15,22.02,22.06,21.9,21.85,16955.36,-0.12,-0.55,22.048,22.122,22.129,17386.88,21969.93,22199.64
2017-03-14,22.16,22.27,22.02,21.99,15300.35,-0.11,-0.5,22.13,22.152,22.122,18447.43,22535.19,22136.78
2017-03-13,21.91,22.19,22.13,21.91,17867.93,0.08,0.36,22.202,22.164,22.125,21409.23,23125.19,22067.48
2017-03-10,22.04,22.2,22.05,21.96,15942.76,-0.09,-0.41,22.274,22.176,22.122,25679.75,24097.14,21962.75
2017-03-09,22.31,22.38,22.14,21.95,20867.99,-0.17,-0.76,22.254,22.238,22.127,26274.22,26912.82,22084.14
2017-03-08,22.38,22.52,22.31,22.24,22258.1,-0.07,-0.31,22.196,22.224,22.134,26552.98,26855.13,22000.56
2017-03-07,22.47,22.56,22.38,22.16,30109.35,-0.11,-0.49,22.174,22.221,22.137,26622.95,26355.02,21780.1
2017-03-06,21.98,22.49,22.49,21.93,39220.54,0.54,2.46,22.126,22.198,22.125,24841.15,25273.12,21461.19
2017-03-03,21.79,22.19,21.95,21.73,18915.11,0.1,0.46,22.078,22.164,22.117,22514.52,24159.84,21090.77
2017-03-02,22.2,22.29,21.85,21.82,22261.78,-0.35,-1.58,22.222,22.136,22.103,27551.42,23790.65,21155.49
2017-03-01,22.13,22.33,22.2,22.08,22607.96,0.06,0.27,22.252,22.135,22.075,27157.28,22429.36,20591.93
2017-02-28,22.23,22.38,22.14,22.02,21200.35,-0.11,-0.49,22.268,22.091,22.022,26087.09,21738.37,19900.05
2017-02-27,22.45,22.59,22.25,22.22,27587.42,-0.42,-1.85,22.27,22.085,21.969,25705.1,21009.77,19412.05
2017-02-24,22.02,22.86,22.67,22.0,44099.59,0.67,3.04,22.25,22.068,21.919,25805.16,19828.36,19259.01
2017-02-23,22.3,22.32,22.0,21.9,20291.06,-0.28,-1.26,22.05,22.016,21.82,20029.87,17255.47,17689.58
2017-02-22,22.15,22.28,22.28,22.11,17257.05,0.13,0.59,22.018,22.044,21.741,17701.44,17145.99,17352.85
2017-02-21,22.15,22.22,22.15,22.07,19290.37,0.0,0.0,21.914,22.053,21.665,17389.64,17205.17,17049.19
2017-02-20,21.8,22.15,22.15,21.76,28087.72,0.48,2.21,21.9,22.051,21.603,16314.45,17649.26,17168.05
2017-02-17,21.84,21.96,21.67,21.65,15223.16,-0.17,-0.78,21.886,22.07,21.528,13851.57,18021.69,18121.87
2017-02-16,21.76,21.93,21.84,21.72,8648.9,0.08,0.37,21.982,22.07,21.564,14481.07,18520.34,19551.7
2017-02-15,22.08,22.13,21.76,21.72,15698.07,-0.32,-1.45,22.07,22.015,21.567,16590.54,18754.5,19726.04
2017-02-14,22.04,22.25,22.08,21.99,13914.4,0.0,0.0,22.192,21.953,21.581,17020.7,18061.73,19574.54
2017-02-13,22.15,22.22,22.08,21.96,15773.3,-0.07,-0.32,22.202,21.853,21.584,18984.07,17814.32,20088.34
2017-02-10,22.3,22.33,22.15,22.01,18370.67,-0.13,-0.58,22.254,21.77,21.592,22191.82,18689.66,20912.87
2017-02-09,22.67,22.67,22.28,22.23,19196.24,-0.09,-0.4,22.158,21.624,21.583,22559.61,18123.68,20809.99
2017-02-08,22.09,22.39,22.37,22.01,17848.88,0.24,1.08,21.96,21.437,21.573,20918.47,17559.72,21487.13
2017-02-07,22.18,22.38,22.13,21.87,23731.28,-0.21,-0.94,21.714,21.276,21.567,19102.77,16893.21,22009.37
2017-02-06,21.71,22.38,22.34,21.61,31812.02,0.67,3.09,21.504,21.155,21.551,16644.57,16686.83,22032.14
2017-02-03,21.35,21.87,21.67,21.21,20209.61,0.38,1.78,21.286,20.985,21.504,15187.5,18222.05,21151.03
2017-01-26,21.16,21.31,21.29,21.16,10990.56,0.15,0.71,21.09,21.058,21.5,13687.76,20583.07,20772.99
2017-01-25,21.08,21.25,21.14,20.91,8770.36,0.06,0.28,20.914,21.119,21.517,14200.97,20697.59,20891.36
2017-01-24,21.25,21.36,21.08,21.0,11440.32,-0.17,-0.8,20.838,21.208,21.547,14683.65,21087.35,21261.03
2017-01-23,21.38,22.06,21.25,21.0,24526.65,0.56,2.71,20.806,21.315,21.583,16729.09,22362.35,21547.52
2017-01-20,20.33,20.85,20.69,20.33,12710.91,0.28,1.37,20.684,21.414,21.609,21256.6,23136.08,21258.85
2017-01-19,20.83,20.83,20.41,20.28,13556.59,-0.35,-1.69,21.026,21.541,21.661,27478.38,23496.3,21425.82
2017-01-18,20.81,21.09,20.76,20.7,11183.78,-0.16,-0.77,21.324,21.708,21.735,27194.2,25414.55,21400.33
2017-01-17,20.54,21.15,20.92,20.27,21667.52,0.28,1.36,21.578,21.858,21.783,27491.05,27125.53,21443.93
2017-01-16,22.28,22.28,20.64,20.16,47164.19,-1.76,-7.86,21.824,21.946,21.833,27995.61,27377.45,20933.11
2017-01-13,21.85,22.85,22.4,21.85,43819.81,0.5,2.28,22.144,22.022,21.91,25015.56,24080.0,19452.58
2017-01-12,21.93,22.21,21.9,21.82,12135.72,-0.13,-0.59,22.056,21.942,21.902,19514.23,20962.9,18343.42
2017-01-11,22.0,22.22,22.03,21.91,12668.02,-0.12,-0.54,22.092,21.915,21.902,23634.89,21085.13,19403.98
2017-01-10,22.18,22.47,22.15,22.08,24190.31,-0.09,-0.41,22.138,21.886,21.88,26760.01,21434.71,20101.67
2017-01-09,21.9,22.4,22.24,21.65,32263.96,0.28,1.27,22.068,21.85,21.867,26759.29,20732.69,21033.42
2017-01-06,22.18,22.23,21.96,21.84,16313.12,-0.12,-0.54,21.9,21.803,21.933,23144.44,19381.62,20623.52
2017-01-05,22.32,22.45,22.08,22.04,32739.06,-0.18,-0.81,21.828,21.781,22.026,22411.58,19355.35,21121.45
2017-01-04,21.7,22.27,22.26,21.68,28293.59,0.46,2.11,21.738,21.762,22.11,18535.37,17386.11,20312.98
2017-01-03,21.48,21.93,21.8,21.4,24186.72,0.4,1.87,21.634,21.708,22.179,16109.42,15762.33,20123.35
2016-12-30,21.7,21.7,21.4,21.35,14189.72,-0.2,-0.93,21.632,21.72,22.285,14706.08,14488.76,19961.05
2016-12-29,21.54,21.72,21.6,21.48,12648.82,-0.03,-0.14,21.706,21.798,22.415,15618.8,14825.16,21862.75
2016-12-28,21.85,21.85,21.63,21.59,13357.98,-0.11,-0.51,21.734,21.862,22.575,16299.11,15723.94,24802.04
2016-12-27,21.73,21.92,21.74,21.55,16163.86,-0.05,-0.23,21.786,21.888,22.706,16236.85,17722.84,25226.84
2016-12-26,21.7,21.84,21.79,21.43,17170.03,0.02,0.09,21.782,21.874,22.836,15415.24,18768.62,25642.15
2016-12-23,21.8,22.16,21.77,21.75,18753.32,0.03,0.14,21.808,21.884,22.964,14271.44,21334.16,26104.54
2016-12-22,21.89,21.92,21.74,21.64,16050.36,-0.15,-0.69,21.89,22.063,23.092,14031.52,21865.41,26547.05
2016-12-21,21.75,21.94,21.89,21.75,13046.68,0.17,0.78,21.99,22.27,23.228,15148.77,22887.55,27024.24
2016-12-20,21.91,21.98,21.72,21.61,12055.81,-0.2,-0.91,21.99,22.457,23.355,19208.83,23239.86,27571.45
2016-12-19,22.07,22.26,21.92,21.89,11451.04,-0.26,-1.17,21.966,22.649,23.491,22122.0,24484.38,28075.16
2016-12-16,22.15,22.34,22.18,22.05,17553.7,-0.06,-0.27,21.96,22.849,23.612,28396.87,25433.34,28333.25
2016-12-15,21.7,22.5,22.24,21.7,21636.61,0.35,1.6,22.236,23.032,23.687,29699.31,28900.34,28900.6
2016-12-14,21.71,22.23,21.89,21.45,33346.97,0.29,1.34,22.55,23.287,23.767,30626.32,33880.14,29304.15
2016-12-13,21.84,22.1,21.6,21.22,26621.7,-0.29,-1.32,22.924,23.523,23.878,27270.89,32730.83,29066.34
2016-12-12,23.65,23.74,21.89,21.8,42825.36,-1.67,-7.09,23.332,23.797,24.02,26846.75,32515.67,29219.13
2016-12-09,23.7,23.8,23.56,23.55,24065.91,-0.25,-1.05,23.738,24.043,24.162,22469.81,30874.93,28312.05
2016-12-08,23.73,23.94,23.81,23.6,26271.68,0.05,0.21,23.828,24.121,24.205,28101.37,31228.69,28615.34
2016-12-07,23.66,23.82,23.76,23.54,16569.8,0.12,0.51,24.024,24.185,24.235,37133.96,31160.93,28795.62
2016-12-06,23.91,23.99,23.64,23.63,24501.0,-0.28,-1.17,24.122,24.253,24.275,38190.78,31903.04,29814.44
2016-12-05,23.98,24.15,23.92,23.8,20940.64,-0.09,-0.38,24.262,24.333,24.333,38184.59,31665.94,30297.48
2016-12-02,24.46,24.69,24.01,24.01,52223.73,-0.78,-3.15,24.348,24.374,24.374,39280.06,31233.17,31233.17
2016-12-01,24.25,25.18,24.79,24.16,71434.62,0.54,2.23,24.414,24.414,24.414,34356.02,28900.88,28900.88
2016-11-30,24.29,24.36,24.25,24.05,21853.89,-0.09,-0.37,24.346,24.368,24.368,25187.91,23584.16,23584.16
2016-11-29,24.22,24.45,24.34,24.18,24470.08,-0.01,-0.04,24.384,24.384,24.384,25615.31,23831.35,23831.35
2016-11-28,24.5,24.5,24.35,24.08,26417.98,0.01,0.04,24.404,24.392,24.392,25147.29,23724.89,23724.89
2016-11-25,24.46,24.49,24.34,23.75,27603.51,-0.11,-0.45,24.4,24.4,24.4,23186.27,23186.27,23186.27
2016-11-24,24.4,24.58,24.45,24.38,25594.07,0.01,0.04,24.415,24.415,24.415,22081.96,22081.96,22081.96
2016-11-23,24.45,24.58,24.44,24.37,23990.91,0.0,0.0,24.403,24.403,24.403,20911.26,20911.26,20911.26
2016-11-22,24.34,24.48,24.44,24.27,22129.98,0.11,0.45,24.385,24.385,24.385,19371.44,19371.44,19371.44
2016-11-21,24.28,24.39,24.33,24.1,16612.89,0.13,0.54,24.33,24.33,24.33,16612.89,16612.89,16612.89
