date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-02-12,13.49,13.96,13.74,13.45,38576.91,0.62,4.73,13.826,15.833,16.99,45912.56,83053.48,97456.34
2018-02-09,13.53,13.93,13.11,13.03,36980.12,-1.1,-7.74,14.174,16.259,17.32,53127.4,86293.79,109837.46
2018-02-08,13.91,14.52,14.2,13.9,35336.91,0.06,0.42,14.992,16.714,17.654,67422.04,88583.83,114353.0
2018-02-07,14.35,14.6,14.15,13.09,53278.49,0.22,1.58,15.926,17.13,17.844,86872.11,96019.23,115617.73
2018-02-06,14.19,14.75,13.93,13.93,65390.35,-1.55,-10.01,16.748,17.468,17.953,99741.44,99153.07,115484.03
2018-02-05,16.0,16.27,15.48,15.48,74651.14,-1.72,-10.0,17.84,17.776,18.112,120194.4,97848.52,116374.62
2018-02-02,18.05,18.39,17.2,16.97,108453.29,-1.66,-8.8,18.344,17.919,18.178,119460.17,99423.3,115841.29
2018-02-01,18.23,19.2,18.87,17.92,132587.27,0.6,3.28,18.436,18.001,18.142,109745.61,100936.6,111919.99
2018-01-31,18.85,19.1,18.26,17.63,117625.16,-1.11,-5.73,18.334,18.025,18.024,105166.35,100972.7,107032.19
2018-01-30,17.7,19.81,19.39,17.6,167655.16,1.38,7.66,18.188,18.072,17.94,98564.69,106732.41,103520.79
2018-01-29,17.55,18.5,18.0,17.51,70979.96,0.36,2.04,17.712,18.146,17.8,75502.63,111859.21,97103.2
2018-01-26,17.82,18.08,17.66,17.52,59880.52,-0.7,-3.81,17.494,18.381,17.725,79386.44,133381.14,97012.6
2018-01-25,17.38,18.72,18.36,17.23,109690.96,0.84,4.79,17.566,18.594,17.712,92127.58,140122.17,99429.89
2018-01-24,17.16,17.9,17.53,16.9,84616.86,0.51,3.0,17.716,18.557,17.618,96779.05,135216.23,99133.03
2018-01-23,17.08,17.19,17.01,16.75,52344.86,0.12,0.71,17.956,18.438,17.569,114900.12,131814.99,101336.04
2018-01-22,17.91,17.93,16.91,16.48,90398.99,-1.11,-6.16,18.58,18.447,17.51,148215.78,134900.73,101959.63
2018-01-19,18.7,19.55,18.02,18.0,123586.22,-1.09,-5.7,19.268,18.436,17.385,187375.84,132259.28,98253.05
2018-01-18,18.4,19.62,19.11,18.25,132948.3,0.37,1.97,19.622,18.283,17.204,188116.76,122903.38,93176.95
2018-01-17,19.1,19.67,18.73,18.18,175222.22,-1.47,-7.28,19.398,18.023,16.974,173653.42,113091.68,87714.97
2018-01-16,19.07,21.2,20.13,19.01,218923.16,-0.19,-0.94,18.92,17.807,16.786,148729.86,100309.18,80018.38
2018-01-15,20.73,21.77,20.35,20.2,286199.31,0.56,2.83,18.314,17.454,16.52,121585.67,82347.2,70052.23
2018-01-12,19.04,19.79,19.79,19.04,127290.82,1.8,10.01,17.604,17.068,16.248,77142.71,60644.06,57317.8
2018-01-11,16.38,17.99,17.99,16.38,60631.59,1.64,10.03,16.944,16.829,16.001,57690.0,58737.61,52143.83
2018-01-10,17.02,17.06,16.34,16.3,50604.4,-0.76,-4.44,16.648,16.678,15.838,52529.94,63049.82,50393.11
2018-01-09,16.6,17.31,17.1,16.21,83202.25,0.29,1.73,16.694,16.7,15.738,51888.5,70857.1,49149.04
2018-01-08,17.15,17.55,16.8,16.62,63984.51,0.31,1.88,16.594,16.573,15.63,43108.72,69018.54,45991.34
2018-01-05,16.49,16.64,16.49,16.3,30027.27,-0.02,-0.12,16.532,16.333,15.532,44145.41,64246.82,44397.8
2018-01-04,16.4,16.75,16.51,16.34,34831.27,-0.05,-0.3,16.714,16.125,15.435,59785.22,63450.51,44163.72
2018-01-03,16.53,16.83,16.57,16.05,47397.19,-0.03,-0.18,16.708,15.924,15.338,73569.7,62338.26,43938.0
2018-01-02,16.76,16.89,16.6,16.3,39303.36,0.13,0.79,16.706,15.764,15.209,89825.7,59727.59,43290.21
2017-12-29,17.0,17.2,16.49,16.32,69167.94,-0.92,-5.28,16.552,15.586,15.107,94928.36,57757.26,43502.91
2017-12-28,16.2,17.73,17.4,16.01,108226.35,0.96,5.84,16.134,15.428,15.084,84348.23,53991.55,41714.66
2017-12-27,16.29,17.16,16.48,16.09,103753.65,-0.07,-0.42,15.536,15.173,15.003,67115.81,45550.05,37691.81
2017-12-26,15.82,17.07,16.56,15.75,128677.19,0.73,4.61,15.14,14.998,14.961,51106.83,37736.4,34233.24
2017-12-25,14.3,15.83,15.83,14.26,64816.69,1.44,10.01,14.822,14.776,14.928,29629.48,27440.97,29387.85
2017-12-22,14.28,14.66,14.4,14.25,16267.25,-0.02,-0.14,14.62,14.687,14.905,20586.15,22964.15,27437.34
2017-12-21,14.34,14.68,14.41,13.97,22064.25,-0.07,-0.48,14.722,14.73,14.964,23634.87,24548.77,28249.2
2017-12-20,14.97,15.05,14.5,14.39,23708.75,-0.47,-3.14,14.81,14.744,15.04,23984.29,24876.92,29101.58
2017-12-19,14.74,15.05,14.97,14.74,21290.48,0.15,1.01,14.856,14.751,15.158,24365.98,25537.74,29527.93
2017-12-18,15.01,15.15,14.82,14.7,19600.0,-0.09,-0.6,14.73,14.654,15.273,25252.46,26852.82,30503.75
2017-12-15,14.79,15.08,14.91,14.68,31510.87,0.07,0.47,14.754,14.628,15.416,25342.14,29248.56,31197.59
2017-12-14,14.7,14.88,14.85,14.5,23811.33,0.11,0.75,14.738,14.74,15.559,25462.68,29437.77,32554.61
2017-12-13,14.21,14.89,14.73,14.21,25617.2,0.38,2.65,14.678,14.832,15.795,25769.56,29833.57,34117.77
2017-12-12,14.9,14.9,14.34,14.31,25722.9,-0.61,-4.08,14.646,14.924,16.079,26709.5,30730.09,35823.35
2017-12-11,14.87,15.04,14.94,14.78,20048.42,0.1,0.67,14.578,15.079,16.411,28453.18,31334.73,37644.6
2017-12-08,14.5,15.08,14.83,14.41,32113.54,0.28,1.92,14.502,15.122,16.73,33154.98,31910.54,39735.47
2017-12-07,14.42,14.82,14.55,14.3,25345.72,-0.04,-0.27,14.742,15.198,17.07,33412.87,31949.62,43502.28
2017-12-06,14.08,14.6,14.57,13.83,30316.94,0.56,4.0,14.986,15.336,17.393,33897.59,33326.24,45575.39
2017-12-05,14.57,14.88,14.0,13.78,34441.29,-0.57,-3.91,15.202,15.565,17.728,34750.67,33518.13,48832.77
2017-12-04,15.89,15.95,14.56,14.51,43557.4,-1.46,-9.11,15.58,15.892,18.062,34216.28,34154.68,49804.86
2017-12-01,15.77,16.18,16.03,15.6,33403.0,0.27,1.71,15.742,16.204,18.368,30666.11,33146.62,50909.42
2017-11-30,15.69,15.98,15.77,15.54,27769.33,0.11,0.7,15.654,16.378,18.562,30486.38,35671.45,51389.52
2017-11-29,15.84,15.85,15.65,15.2,34582.31,-0.24,-1.51,15.686,16.758,18.784,32754.9,38401.97,53213.36
2017-11-28,15.36,15.94,15.89,15.36,31769.38,0.49,3.18,15.928,17.233,19.006,32285.58,40916.62,53931.89
2017-11-27,15.6,15.85,15.37,15.15,25806.52,-0.22,-1.41,16.204,17.742,19.21,34093.07,43954.47,54597.9
2017-11-24,16.01,16.24,15.59,15.53,32504.35,-0.42,-2.62,16.666,18.338,19.418,35627.13,47560.39,57778.25
2017-11-23,16.82,16.92,15.93,15.8,39111.92,-0.94,-5.57,17.102,18.942,19.7,40856.52,55054.94,60532.4
2017-11-22,17.15,17.47,16.86,16.8,32235.75,-0.4,-2.32,17.83,19.449,20.013,44049.05,57824.55,63345.82
2017-11-21,17.8,17.89,17.27,16.96,40806.79,-0.41,-2.32,18.538,19.891,20.311,49547.66,64147.41,67340.69
2017-11-20,17.59,17.92,17.68,16.86,33476.83,-0.09,-0.51,19.28,20.232,20.56,53815.88,65455.05,71789.66
2017-11-17,19.49,19.75,17.77,17.66,58651.33,-1.79,-9.15,20.01,20.531,20.837,59493.65,68672.23,79380.75
2017-11-16,20.04,20.15,19.57,19.55,55074.55,-0.83,-4.07,20.782,20.746,21.029,69253.36,67107.58,81161.2
2017-11-15,21.0,21.47,20.4,20.35,59728.78,-0.58,-2.77,21.068,20.809,21.141,71600.04,68024.75,84075.61
2017-11-14,21.21,21.62,20.98,20.82,62147.92,-0.32,-1.5,21.244,20.779,21.227,78747.16,66947.16,89913.72
2017-11-13,21.52,21.78,21.33,21.02,61865.69,-0.31,-1.43,21.184,20.678,21.355,77094.22,65241.32,92954.32
2017-11-10,21.0,22.19,21.63,20.85,107449.85,0.63,3.0,21.052,20.498,21.358,77850.81,67996.12,96139.61
2017-11-09,21.05,21.34,21.0,20.61,66807.96,-0.28,-1.32,20.71,20.458,21.353,64961.8,66009.85,94962.46
2017-11-08,20.5,21.4,21.28,20.5,95464.36,0.6,2.9,20.55,20.577,21.378,64449.46,68867.09,97207.65
2017-11-07,20.29,20.7,20.68,20.09,53883.23,0.01,0.05,20.314,20.73,21.42,55147.16,70533.98,101138.95
2017-11-06,20.5,21.42,20.67,20.5,65648.63,0.75,3.77,20.172,20.888,21.585,53388.42,78124.27,108887.08
2017-11-03,20.0,20.37,19.92,19.82,43004.82,-0.28,-1.39,19.944,21.142,21.706,58141.43,90089.27,116486.01
2017-11-02,19.91,20.53,20.2,19.61,64246.24,0.1,0.5,20.206,21.311,21.982,67057.9,95214.83,130118.35
2017-11-01,19.9,20.42,20.1,19.9,48952.86,0.13,0.65,20.604,21.473,22.382,73284.73,100126.48,133522.76
2017-10-31,19.61,20.19,19.97,19.53,45089.55,0.44,2.25,21.146,21.674,22.659,85920.8,112880.29,132407.99
2017-10-30,20.8,21.04,19.53,19.5,89413.67,-1.7,-8.01,21.604,22.031,22.826,102860.11,120667.31,130569.9
2017-10-27,21.92,22.16,21.23,21.17,87587.17,-0.96,-4.33,22.34,22.218,22.909,122037.1,124283.1,126205.59
2017-10-26,22.81,22.88,22.19,22.05,95380.39,-0.62,-2.72,22.416,22.247,22.811,123371.75,123915.08,121932.6
2017-10-25,22.02,23.2,22.81,22.01,112133.21,0.55,2.47,22.342,22.179,22.577,126968.23,125548.21,117221.71
2017-10-24,22.6,22.8,22.26,21.92,129786.12,-0.95,-4.09,22.202,22.109,22.232,139839.78,131743.92,111641.82
2017-10-23,21.2,23.77,23.21,21.2,185298.62,1.6,7.4,22.458,22.282,21.843,138474.52,139649.89,105175.31
2017-10-20,21.28,21.95,21.61,20.61,94260.42,-0.21,-0.96,22.096,22.27,21.34,126529.09,142882.76,95929.03
2017-10-19,22.0,22.97,21.82,21.7,113362.8,-0.29,-1.31,22.078,22.653,20.857,124458.41,165021.87,91223.42
2017-10-18,23.69,23.7,22.11,21.54,176490.95,-1.43,-6.08,22.016,23.291,20.309,124128.19,166919.03,85557.58
2017-10-17,21.0,23.54,23.54,20.78,122959.79,2.14,10.0,22.016,23.644,19.697,123648.05,151935.69,76737.1
2017-10-16,21.3,21.85,21.4,20.05,125571.48,-0.12,-0.56,22.106,23.621,18.968,140825.26,140472.49,70599.26
2017-10-13,21.46,21.84,21.52,21.18,83907.02,0.01,0.05,22.444,23.6,18.84,159236.43,128128.09,67705.99
2017-10-12,21.66,21.79,21.51,21.06,111711.72,-0.6,-2.71,23.228,23.374,18.691,205585.32,119950.12,66805.93
2017-10-11,23.3,23.86,22.11,21.91,174090.25,-1.88,-7.84,24.566,22.974,18.525,209709.87,108895.21,64164.41
2017-10-10,22.78,24.86,23.99,22.69,208845.84,0.9,3.9,25.272,22.355,18.301,180223.33,91539.73,57294.05
2017-10-09,24.97,25.35,23.09,22.9,217627.31,-2.35,-9.24,25.136,21.403,17.922,140119.72,70700.73,47190.6
2017-09-29,28.0,28.0,25.44,25.38,315651.5,-2.76,-9.79,24.756,20.409,17.553,97019.75,48975.3,35016.55
2017-09-28,27.33,28.2,28.2,27.2,132334.45,2.56,9.98,23.52,19.06,16.946,34314.92,17424.97,13429.24
2017-09-27,25.64,25.64,25.64,25.64,26657.54,2.33,10.0,21.382,17.326,16.008,8080.55,4196.13,3520.47
2017-09-26,23.31,23.31,23.31,23.31,8327.82,2.12,10.01,19.438,15.749,15.133,2856.13,1538.51,1417.1
2017-09-25,21.19,21.19,21.19,21.19,2127.45,1.93,10.02,17.67,14.315,14.315,1281.73,726.03,726.03
2017-09-22,19.26,19.26,19.26,19.26,2127.34,1.75,9.99,16.062,13.551,13.551,930.85,570.32,570.32
2017-09-21,17.51,17.51,17.51,17.51,1162.6,1.59,9.99,14.6,12.838,12.838,535.02,375.69,375.69
2017-09-20,15.92,15.92,15.92,15.92,535.45,1.45,10.02,13.27,12.17,12.17,311.7,263.28,263.28
2017-09-19,14.47,14.47,14.47,14.47,455.82,1.32,10.04,12.06,11.545,11.545,220.9,217.91,217.91
2017-09-18,13.15,13.15,13.15,13.15,373.02,1.2,10.04,10.96,10.96,10.96,170.33,170.33,170.33
2017-09-15,11.95,11.95,11.95,11.95,148.23,1.09,10.04,10.413,10.413,10.413,119.66,119.66,119.66
2017-09-14,10.86,10.86,10.86,10.86,46.0,0.99,10.03,9.9,9.9,9.9,110.14,110.14,110.14
2017-09-13,9.87,9.87,9.87,9.87,81.41,0.9,10.03,9.42,9.42,9.42,142.21,142.21,142.21
2017-09-12,8.97,8.97,8.97,8.97,203.0,2.74,43.98,8.97,8.97,8.97,203.0,203.0,203.0
