date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.57,10.7,10.55,10.46,6575.0,-0.1,-0.94,10.564,10.993,11.698,8020.17,9450.29,10034.62
2018-06-26,10.48,10.8,10.65,10.31,8374.99,0.11,1.04,10.602,11.156,11.811,8877.48,9707.06,10631.63
2018-06-25,10.68,10.76,10.54,10.53,7192.78,-0.07,-0.66,10.606,11.294,11.92,10934.11,10323.15,10899.65
2018-06-22,10.47,10.7,10.61,10.44,6978.92,0.14,1.34,10.834,11.484,12.028,11154.25,10398.23,11267.47
2018-06-21,10.74,10.94,10.47,10.4,10979.16,-0.27,-2.51,11.128,11.681,12.145,11189.05,10714.67,11604.22
2018-06-20,10.61,10.94,10.74,10.55,10861.55,0.07,0.66,11.422,11.908,12.269,10880.42,10564.82,11710.01
2018-06-19,11.58,11.6,10.67,10.52,18658.13,-1.01,-8.65,11.71,12.093,12.386,10536.63,10495.45,11704.37
2018-06-15,12.08,12.16,11.68,11.68,8293.47,-0.4,-3.31,11.982,12.271,12.502,9712.18,9321.76,11598.46
2018-06-14,11.94,12.2,12.08,11.86,7152.93,0.14,1.17,12.134,12.341,12.561,9642.21,9350.58,11769.35
2018-06-13,12.19,12.36,11.94,11.94,9436.0,-0.24,-1.97,12.234,12.376,12.597,10240.29,9501.48,11972.43
2018-06-12,12.03,12.28,12.18,11.9,9142.63,0.15,1.25,12.394,12.403,12.645,10249.21,10618.95,12527.5
2018-06-11,12.45,12.5,12.03,11.97,14535.88,-0.41,-3.3,12.476,12.466,12.676,10454.28,11556.2,13058.64
2018-06-08,12.58,12.7,12.44,12.33,7943.59,-0.14,-1.11,12.56,12.546,12.703,8931.33,11476.15,14452.89
2018-06-07,12.8,12.87,12.58,12.48,10143.36,-0.16,-1.26,12.548,12.572,12.731,9058.94,12136.71,17252.79
2018-06-06,12.58,12.78,12.74,12.45,9480.61,0.15,1.19,12.518,12.609,12.787,8762.67,12493.77,18595.57
2018-06-05,12.45,12.62,12.59,12.21,10167.94,0.14,1.12,12.412,12.63,12.84,10988.68,12855.21,19480.83
2018-06-04,12.49,12.56,12.45,12.26,6921.17,0.07,0.56,12.456,12.678,12.903,12658.13,12913.29,20214.81
2018-06-01,12.36,12.55,12.38,12.32,8581.64,-0.05,-0.4,12.532,12.733,12.982,14020.96,13875.17,21765.78
2018-05-31,12.32,12.51,12.43,12.3,8661.97,0.22,1.8,12.596,12.781,13.032,15214.48,14188.13,22382.34
2018-05-30,12.7,12.7,12.21,12.2,20610.7,-0.6,-4.68,12.7,12.818,13.09,16224.86,14443.38,23817.75
2018-05-29,12.82,13.09,12.81,12.79,18515.16,-0.02,-0.16,12.848,12.886,13.165,14721.73,14436.05,24190.5
2018-05-28,12.64,13.0,12.83,12.63,13735.32,0.13,1.02,12.9,12.885,13.208,13168.46,14561.09,24741.58
2018-05-25,12.95,12.99,12.7,12.61,14549.27,-0.25,-1.93,12.934,12.86,13.242,13729.38,17429.64,25333.59
2018-05-24,12.96,12.99,12.95,12.7,13713.87,0.0,0.0,12.966,12.89,13.291,13161.78,22368.87,26569.61
2018-05-23,13.01,13.28,12.95,12.91,13095.02,-0.12,-0.92,12.936,12.965,13.306,12661.9,24697.37,26794.29
2018-05-22,12.95,13.08,13.07,12.93,10748.8,0.07,0.54,12.924,13.05,13.301,14150.37,26106.46,27006.64
2018-05-21,12.88,13.06,13.0,12.86,16539.95,0.14,1.09,12.87,13.128,13.297,15953.72,27516.32,27390.42
2018-05-18,12.76,12.93,12.86,12.7,11711.24,0.06,0.47,12.786,13.231,13.312,21129.9,29656.4,28258.65
2018-05-17,12.92,13.0,12.8,12.73,11214.49,-0.09,-0.7,12.814,13.283,13.33,31575.97,30576.55,28864.97
2018-05-16,12.8,13.07,12.89,12.71,20537.38,0.09,0.7,12.994,13.362,13.348,36732.83,33192.11,29687.5
2018-05-15,12.59,12.85,12.8,12.58,19765.52,0.22,1.75,13.176,13.443,13.378,38062.55,33944.96,30223.05
2018-05-14,12.9,12.9,12.58,12.53,42420.88,-0.42,-3.23,13.386,13.531,13.411,39078.93,34922.07,30796.75
2018-05-11,13.69,13.72,13.0,13.0,63941.56,-0.7,-5.11,13.676,13.623,13.454,38182.89,33237.55,31038.7
2018-05-10,13.73,13.92,13.7,13.63,36998.82,-0.1,-0.72,13.752,13.691,13.457,29577.14,30770.34,28631.29
2018-05-09,13.95,13.95,13.8,13.57,27185.99,-0.05,-0.36,13.73,13.647,13.429,29651.38,28891.21,27758.25
2018-05-08,13.93,14.05,13.85,13.77,24847.41,-0.18,-1.28,13.71,13.552,13.399,29827.36,27906.81,27677.05
2018-05-07,13.4,14.03,14.03,13.35,37940.67,0.65,4.86,13.676,13.465,13.356,30765.21,27264.52,27849.01
2018-05-04,13.47,13.58,13.38,13.34,20912.81,-0.21,-1.54,13.57,13.393,13.308,28292.2,26860.91,27153.56
2018-05-03,13.66,13.7,13.59,13.09,37370.04,-0.11,-0.8,13.63,13.377,13.3,31963.55,27153.39,27925.06
2018-05-02,13.79,14.2,13.7,13.55,28065.85,0.02,0.15,13.564,13.333,13.276,28131.04,26182.89,27364.93
2018-04-27,13.46,13.96,13.68,13.38,29536.67,0.18,1.33,13.394,13.313,13.238,25986.27,26501.14,27226.53
2018-04-26,13.58,13.65,13.5,13.43,25575.64,-0.18,-1.32,13.254,13.291,13.2,23763.83,26671.43,27984.33
2018-04-25,13.17,13.76,13.68,13.16,39269.54,0.42,3.17,13.216,13.285,13.149,25429.61,28839.85,27948.5
2018-04-24,12.86,13.26,13.26,12.76,18207.5,0.41,3.19,13.124,13.223,13.065,22343.24,26492.23,27028.13
2018-04-23,12.92,13.12,12.85,12.58,17341.98,-0.13,-1.0,13.102,13.21,12.985,24234.74,26625.28,27608.17
2018-04-20,13.22,13.4,12.98,12.95,18424.5,-0.33,-2.48,13.232,13.246,12.967,27016.02,27447.28,27526.18
2018-04-19,13.1,13.68,13.31,13.06,33904.53,0.09,0.68,13.328,13.246,12.947,29579.03,28433.51,27753.11
2018-04-18,13.25,13.3,13.22,12.71,23837.69,0.07,0.53,13.354,13.222,12.926,32250.08,27446.22,27644.32
2018-04-17,13.43,13.53,13.15,13.08,27664.99,-0.35,-2.59,13.322,13.223,12.906,30641.23,28696.74,27094.42
2018-04-16,13.35,13.53,13.5,13.08,31248.38,0.04,0.3,13.318,13.218,12.876,29015.82,28546.96,26242.28
2018-04-13,13.35,13.64,13.46,13.34,31239.56,0.02,0.15,13.26,13.163,12.832,27878.54,27951.92,25488.24
2018-04-12,13.05,13.6,13.44,12.92,47259.8,0.38,2.91,13.164,13.109,12.792,27287.99,29297.23,24659.59
2018-04-11,13.05,13.23,13.06,13.03,15793.4,-0.07,-0.53,13.09,13.013,12.763,22642.36,27057.15,23099.66
2018-04-10,13.16,13.27,13.13,12.92,19537.95,-0.08,-0.61,13.124,12.906,12.757,26752.24,27564.02,23723.46
2018-04-09,12.9,13.38,13.21,12.86,25561.99,0.23,1.77,13.118,12.76,12.74,28078.11,28591.06,24302.34
2018-04-04,13.21,13.47,12.98,12.93,28286.8,-0.09,-0.69,13.066,12.688,12.7,28025.29,27605.08,24072.38
2018-04-03,12.98,13.19,13.07,12.9,24031.67,-0.16,-1.21,13.054,12.648,12.66,31306.47,27072.71,23243.13
2018-04-02,13.15,13.45,13.23,13.01,36342.81,0.13,0.99,12.936,12.63,12.619,31471.94,27842.42,23218.07
2018-03-30,13.01,13.12,13.1,12.9,26167.27,0.15,1.16,12.688,12.589,12.561,28375.8,25492.1,22187.33
2018-03-29,12.85,13.1,12.95,12.74,25297.91,0.03,0.23,12.402,12.534,12.515,29104.02,23937.6,22095.08
2018-03-28,12.45,13.14,12.92,12.33,44692.69,0.44,3.53,12.31,12.5,12.483,27184.86,23024.57,22471.89
2018-03-27,12.09,12.62,12.48,12.0,24859.0,0.49,4.09,12.242,12.475,12.441,22838.94,20021.95,21509.21
2018-03-26,11.56,12.08,11.99,11.22,20862.13,0.32,2.74,12.324,12.512,12.421,24212.91,19142.17,21661.45
2018-03-23,12.12,12.3,11.67,11.46,29808.36,-0.82,-6.57,12.49,12.607,12.411,22608.39,19882.9,21465.31
2018-03-22,12.53,12.69,12.49,12.4,15702.13,-0.09,-0.71,12.666,12.72,12.406,18771.19,20013.62,20610.59
2018-03-21,12.81,12.95,12.58,12.54,22963.09,-0.31,-2.4,12.69,12.711,12.356,18864.27,20539.69,20534.81
2018-03-20,12.56,12.97,12.89,12.36,31728.84,0.32,2.55,12.708,12.672,12.295,17204.96,19413.56,21010.62
2018-03-19,12.51,12.88,12.82,12.51,12839.55,0.27,2.15,12.7,12.607,12.244,14071.42,18593.71,21256.52
2018-03-16,12.45,12.69,12.55,12.45,10622.33,-0.06,-0.48,12.724,12.533,12.215,17157.4,18882.55,21228.23
2018-03-15,12.65,12.7,12.61,12.34,16167.56,-0.06,-0.47,12.774,12.496,12.183,21256.04,20252.55,21455.97
2018-03-14,12.89,12.93,12.67,12.62,14666.5,-0.18,-1.4,12.732,12.466,12.163,22215.1,21919.21,21179.9
2018-03-13,12.94,13.03,12.85,12.8,16061.16,-0.09,-0.7,12.636,12.406,12.125,21622.16,22996.48,21156.34
2018-03-12,12.82,13.08,12.94,12.67,28269.45,0.14,1.09,12.514,12.329,12.075,23116.0,24180.73,21168.72
2018-03-09,12.46,12.81,12.8,12.4,31115.54,0.4,3.23,12.342,12.214,12.059,20607.71,23047.73,20272.28
2018-03-08,12.1,12.49,12.4,12.1,20962.85,0.21,1.72,12.218,12.091,12.057,19249.05,21207.56,19221.88
2018-03-07,12.2,12.27,12.19,12.13,11701.79,-0.05,-0.41,12.2,12.0,12.074,21623.32,20529.93,18923.93
2018-03-06,12.1,12.32,12.24,12.1,23530.39,0.16,1.32,12.176,11.917,12.123,24370.79,22607.69,19012.05
2018-03-05,12.12,12.23,12.08,12.0,15727.97,-0.1,-0.82,12.144,11.88,12.184,25245.45,23919.33,18172.52
2018-03-02,12.31,12.5,12.18,12.13,24322.27,-0.13,-1.06,12.086,11.897,12.248,25487.75,23573.9,18154.37
2018-03-01,11.93,12.38,12.31,11.87,32834.18,0.24,1.99,11.964,11.869,12.322,23166.06,22659.38,17602.35
2018-02-28,12.0,12.23,12.07,11.75,25439.16,-0.01,-0.08,11.8,11.86,12.391,19436.54,20440.59,16721.6
2018-02-27,11.71,12.33,12.08,11.71,27903.67,0.29,2.46,11.658,11.843,12.481,20844.59,19316.21,16690.46
2018-02-26,11.57,11.79,11.79,11.57,16939.48,0.22,1.9,11.616,11.821,12.553,22593.21,18156.72,16253.52
2018-02-23,11.51,11.66,11.57,11.44,12713.83,0.08,0.7,11.708,11.904,12.628,21660.05,17496.84,16321.2
2018-02-22,11.36,11.5,11.49,11.31,14186.58,0.13,1.14,11.774,12.023,12.71,22152.7,17236.19,16125.14
2018-02-14,11.85,11.85,11.36,11.21,32479.37,-0.51,-4.3,11.92,12.147,12.796,21444.64,17317.94,15974.69
2018-02-13,12.1,12.16,11.87,11.76,36646.8,-0.38,-3.1,12.028,12.329,12.895,17787.83,15416.41,15294.79
2018-02-12,12.18,12.27,12.25,12.01,12273.65,0.35,2.94,12.026,12.488,12.966,13720.23,12425.7,14091.71
2018-02-09,11.94,12.15,11.9,11.68,15177.11,-0.32,-2.62,12.1,12.598,13.019,13333.63,12734.84,14476.18
2018-02-08,11.93,12.25,12.22,11.93,10646.26,0.32,2.69,12.272,12.774,13.11,12319.68,12545.33,14340.89
2018-02-07,12.02,12.19,11.9,11.66,14195.32,0.04,0.34,12.374,12.922,13.19,13191.23,13002.61,14525.07
2018-02-06,12.44,12.54,11.86,11.8,16308.79,-0.76,-6.02,12.63,13.118,13.284,13044.99,14064.72,14852.38
2018-02-05,12.7,12.7,12.62,12.51,10340.66,-0.14,-1.1,12.95,13.284,13.393,11131.17,14350.32,15316.51
2018-02-02,12.71,12.82,12.76,12.66,10107.39,0.03,0.24,13.096,13.352,13.45,12136.06,15145.56,15516.24
2018-02-01,13.2,13.29,12.73,12.72,15004.0,-0.45,-3.41,13.276,13.396,13.506,12770.97,15014.09,15621.61
2018-01-31,13.52,13.6,13.18,13.02,13464.11,-0.28,-2.08,13.47,13.444,13.566,12813.99,14631.45,15663.9
2018-01-30,13.38,13.51,13.46,13.35,6739.7,0.11,0.82,13.606,13.461,13.607,15084.45,15173.18,15643.93
2018-01-29,13.6,13.73,13.35,13.33,15365.08,-0.31,-2.27,13.618,13.444,13.63,17569.46,15757.71,16018.71
2018-01-26,13.66,13.77,13.66,13.6,13281.95,-0.04,-0.29,13.608,13.44,13.652,18155.07,16217.52,15873.76
2018-01-25,13.88,13.9,13.7,13.7,15219.09,-0.16,-1.15,13.516,13.446,13.651,17257.21,16136.46,15806.31
2018-01-24,13.39,13.91,13.86,13.39,24816.41,0.34,2.52,13.418,13.458,13.648,16448.91,16047.52,15469.74
2018-01-23,13.28,13.57,13.52,13.25,19164.79,0.22,1.65,13.316,13.449,13.638,15261.91,15640.04,14733.58
2018-01-22,13.16,13.46,13.3,13.01,18293.1,0.1,0.76,13.27,13.502,13.638,13945.96,16282.7,14506.98
2018-01-19,13.21,13.31,13.2,13.17,8792.68,-0.01,-0.08,13.272,13.548,13.659,14279.97,15886.93,14535.59
2018-01-18,13.31,13.33,13.21,13.18,11177.58,-0.14,-1.05,13.376,13.616,13.698,15015.7,16229.14,14888.19
2018-01-17,13.3,13.39,13.35,13.0,18881.4,0.06,0.45,13.498,13.688,13.741,15646.13,16696.35,14961.73
2018-01-16,13.33,13.37,13.29,13.21,12585.03,-0.02,-0.15,13.582,13.752,13.79,16018.16,16114.69,14508.59
2018-01-15,13.72,13.75,13.31,13.31,19963.16,-0.41,-2.99,13.734,13.816,13.836,18619.43,16279.71,14267.15
2018-01-12,13.88,13.9,13.72,13.68,12471.31,-0.1,-0.72,13.824,13.864,13.886,17493.88,15530.01,13880.92
2018-01-11,13.75,13.87,13.82,13.7,14329.75,0.05,0.36,13.856,13.855,13.913,17442.58,15476.17,13786.92
2018-01-10,13.9,13.94,13.77,13.7,20741.56,-0.28,-1.99,13.878,13.837,13.938,17746.57,14891.96,13658.05
2018-01-09,13.78,14.06,14.05,13.71,25591.39,0.29,2.11,13.922,13.826,13.969,16211.21,13827.13,13084.77
2018-01-08,13.86,13.88,13.76,13.7,14335.41,-0.12,-0.86,13.898,13.774,13.994,13939.98,12731.26,13058.72
2018-01-05,13.93,13.96,13.88,13.83,12214.78,-0.05,-0.36,13.904,13.769,14.033,13566.13,13184.25,12936.5
2018-01-04,13.91,13.97,13.93,13.85,15849.69,-0.06,-0.43,13.854,13.779,14.058,13509.77,13547.25,12774.39
2018-01-03,13.92,13.99,13.99,13.83,13064.78,0.06,0.43,13.796,13.793,14.08,12037.35,13227.11,12588.9
2018-01-02,13.77,13.97,13.93,13.72,14235.26,0.14,1.01,13.73,13.828,14.089,11443.06,12902.5,12793.05
2017-12-29,13.57,13.8,13.79,13.57,12466.13,0.16,1.17,13.65,13.856,14.119,11522.53,12254.59,12843.85
2017-12-28,13.59,13.76,13.63,13.59,11932.97,-0.01,-0.07,13.634,13.908,14.167,12802.38,12231.83,13601.04
2017-12-27,13.68,13.72,13.64,13.58,8487.61,-0.02,-0.15,13.704,13.971,14.203,13584.73,12097.66,13637.23
2017-12-26,13.52,13.7,13.66,13.5,10093.31,0.13,0.96,13.79,14.039,14.239,14416.88,12424.13,13813.79
2017-12-25,13.68,13.73,13.53,13.5,14632.63,-0.18,-1.31,13.926,14.111,14.279,14361.95,12342.4,13803.19
2017-12-22,13.9,13.99,13.71,13.71,18865.36,-0.27,-1.93,14.062,14.214,14.323,12986.64,13386.17,13792.52
2017-12-21,14.0,14.08,13.98,13.82,15844.73,-0.09,-0.64,14.182,14.296,14.361,11661.29,12688.75,13281.28
2017-12-20,14.34,14.35,14.07,14.05,12648.35,-0.27,-1.88,14.238,14.336,14.383,10610.59,12001.53,13259.48
2017-12-19,14.21,14.36,14.34,14.18,9818.68,0.13,0.92,14.288,14.366,14.405,10431.39,11950.69,13758.31
2017-12-18,14.29,14.31,14.21,14.17,7756.1,-0.1,-0.7,14.296,14.35,14.415,10322.85,12683.59,14196.93
2017-12-15,14.28,14.35,14.31,14.17,12238.59,0.05,0.35,14.366,14.381,14.441,13785.7,13433.11,14870.38
2017-12-14,14.26,14.34,14.26,14.2,10591.24,-0.06,-0.42,14.41,14.425,14.465,13716.21,14970.24,15724.44
2017-12-13,14.39,14.39,14.32,14.2,11752.33,-0.06,-0.42,14.434,14.434,14.516,13392.47,15176.8,15929.13
2017-12-12,14.51,14.52,14.38,14.35,9275.99,-0.18,-1.24,14.444,14.438,14.561,13469.99,15203.45,16075.26
2017-12-11,14.48,14.59,14.56,14.31,25070.36,0.03,0.21,14.404,14.447,14.596,15044.34,15263.99,16969.87
2017-12-08,14.35,14.57,14.53,14.35,11891.11,0.15,1.04,14.396,14.431,14.633,13080.52,14198.87,17204.47
2017-12-07,14.35,14.47,14.38,14.25,8972.55,0.01,0.07,14.44,14.425,14.682,16224.27,13873.81,17820.19
2017-12-06,14.11,14.37,14.37,14.05,12139.92,0.19,1.34,14.434,14.429,14.747,16961.14,14517.43,19577.45
2017-12-05,14.54,14.54,14.18,14.16,17147.74,-0.34,-2.34,14.432,14.444,14.786,16936.91,15565.92,20027.4
2017-12-04,14.6,14.65,14.52,14.5,15251.29,-0.23,-1.56,14.49,14.48,14.834,15483.63,15710.26,20247.51
2017-12-01,14.69,14.85,14.75,14.61,27609.87,0.4,2.79,14.466,14.501,14.858,15317.22,16307.65,20326.47
2017-11-30,14.36,14.4,14.35,14.18,12656.86,-0.01,-0.07,14.41,14.505,14.864,11523.34,16478.64,20177.07
2017-11-29,14.46,14.5,14.36,14.26,12018.8,-0.11,-0.76,14.424,14.598,14.896,12073.73,16681.46,21292.45
2017-11-28,14.28,14.5,14.47,14.27,9881.35,0.07,0.49,14.456,14.684,14.95,14194.93,16947.08,21857.37
2017-11-27,14.42,14.61,14.4,14.38,14419.2,-0.07,-0.48,14.47,14.745,15.002,15936.89,18675.76,22481.13
2017-11-24,14.42,14.51,14.47,14.34,8640.5,0.05,0.35,14.536,14.834,15.056,17298.07,20210.06,24210.51
2017-11-23,14.5,14.58,14.42,14.4,15408.79,-0.1,-0.69,14.6,14.939,15.144,21433.93,21766.57,26020.44
2017-11-22,14.5,14.74,14.52,14.39,22624.83,-0.02,-0.14,14.772,15.064,15.219,21289.18,24637.46,26686.41
2017-11-21,14.63,14.8,14.54,14.45,18591.11,-0.19,-1.29,14.912,15.127,15.293,19699.23,24488.87,26810.85
2017-11-20,14.79,14.85,14.73,14.4,21225.14,-0.06,-0.41,15.02,15.188,15.364,21414.64,24784.77,27225.08
2017-11-17,15.25,15.49,14.79,14.74,29319.79,-0.49,-3.21,15.132,15.215,15.427,23122.05,24345.29,27787.03
2017-11-16,15.19,15.51,15.28,15.14,14685.04,0.06,0.39,15.278,15.222,15.463,22099.2,23875.5,26843.69
2017-11-15,15.05,15.29,15.22,15.03,14675.05,0.14,0.93,15.356,15.194,15.474,27985.74,25903.44,26941.4
2017-11-14,15.35,15.38,15.08,15.03,27168.18,-0.21,-1.37,15.342,15.215,15.486,29278.51,26767.65,26897.36
2017-11-13,15.39,15.5,15.29,15.22,29762.19,-0.23,-1.48,15.356,15.258,15.507,28154.89,26286.5,26199.67
2017-11-10,15.53,15.65,15.52,15.39,24205.55,-0.15,-0.96,15.298,15.278,15.518,25568.53,28210.95,25734.39
2017-11-09,15.16,16.0,15.67,15.15,44117.72,0.52,3.43,15.166,15.349,15.538,25651.79,30274.32,25709.07
2017-11-08,15.12,15.41,15.15,15.12,21138.92,0.0,0.0,15.032,15.374,15.545,23821.14,28735.36,24496.19
2017-11-07,15.02,15.27,15.15,14.82,21550.07,0.15,1.0,15.088,15.459,15.579,24256.8,29132.83,25440.45
2017-11-06,14.89,15.07,15.0,14.75,16830.39,0.14,0.94,15.16,15.539,15.618,24418.1,29665.39,26532.55
2017-11-03,15.01,15.18,14.86,14.65,24621.85,-0.14,-0.93,15.258,15.639,15.64,30853.37,31228.77,26757.51
2017-11-02,15.46,15.46,15.0,14.92,34964.45,-0.43,-2.79,15.532,15.704,15.659,34896.84,29811.88,26278.66
2017-11-01,15.44,15.55,15.43,15.43,23317.22,-0.08,-0.52,15.716,15.754,15.677,33649.58,27979.37,25047.83
2017-10-31,15.44,15.59,15.51,15.35,22356.61,0.02,0.13,15.83,15.757,15.676,34008.87,27027.07,24324.84
2017-10-30,16.14,16.17,15.49,15.45,49006.72,-0.74,-4.56,15.918,15.755,15.673,34912.67,26112.85,23605.72
2017-10-27,15.9,16.26,16.23,15.83,44839.22,0.31,1.95,16.02,15.758,15.668,31604.16,23257.83,21581.03
2017-10-26,15.96,16.16,15.92,15.88,28728.13,-0.08,-0.5,15.876,15.727,15.626,24726.92,21143.83,20017.18
2017-10-25,15.94,16.07,16.0,15.82,25113.68,0.05,0.31,15.792,15.715,15.612,22309.16,20257.03,19261.02
2017-10-24,15.99,16.0,15.95,15.78,26875.58,-0.05,-0.31,15.684,15.698,15.597,20045.27,21748.08,18695.1
2017-10-23,15.51,16.09,16.0,15.46,32464.2,0.49,3.16,15.592,15.697,15.577,17313.03,23399.72,17982.6
2017-10-20,15.49,15.55,15.51,15.36,10453.01,0.01,0.07,15.496,15.64,15.558,14911.5,22286.25,17011.07
2017-10-19,15.47,15.64,15.5,15.4,16639.35,0.04,0.26,15.578,15.614,15.558,17560.74,22745.43,17412.4
2017-10-18,15.5,15.65,15.46,15.42,13794.2,-0.03,-0.19,15.638,15.6,15.565,18204.89,22116.3,17440.25
2017-10-17,15.51,15.63,15.49,15.41,13214.37,-0.03,-0.19,15.712,15.594,15.582,23450.88,21622.61,17501.3
2017-10-16,15.9,15.9,15.52,15.51,20456.59,-0.4,-2.51,15.802,15.591,15.592,29486.42,21098.6,18067.21
2017-10-13,15.75,16.0,15.92,15.74,23699.18,0.12,0.76,15.784,15.577,15.615,29661.0,19904.23,17852.41
2017-10-12,15.81,15.9,15.8,15.66,19860.12,-0.03,-0.19,15.65,15.525,15.619,27930.12,18890.54,17866.6
2017-10-11,15.95,16.21,15.83,15.77,40024.15,-0.11,-0.69,15.562,15.508,15.629,26027.7,18265.01,18079.88
2017-10-10,15.43,15.97,15.94,15.41,43392.06,0.51,3.31,15.476,15.495,15.637,19794.35,15642.12,16975.28
2017-10-09,15.4,15.45,15.43,15.26,21329.47,0.18,1.18,15.38,15.457,15.637,12710.78,12565.49,15643.86
2017-09-29,15.36,15.43,15.25,15.2,15044.79,-0.11,-0.72,15.37,15.476,15.663,10147.47,11735.88,15461.89
2017-09-28,15.46,15.49,15.36,15.32,10348.04,-0.04,-0.26,15.4,15.502,15.693,9850.96,12079.36,15747.53
2017-09-27,15.49,15.51,15.4,15.36,8857.37,-0.06,-0.39,15.454,15.53,15.715,10502.31,12764.2,16711.18
2017-09-26,15.37,15.46,15.46,15.34,7974.25,0.08,0.52,15.514,15.569,15.739,11489.9,13379.99,17200.28
2017-09-25,15.49,15.54,15.38,15.38,8512.89,-0.02,-0.13,15.534,15.593,15.768,12420.19,15035.81,17400.06
2017-09-22,15.53,15.61,15.4,15.39,13562.25,-0.23,-1.47,15.582,15.653,15.809,13324.3,15800.59,18018.77
2017-09-21,15.73,15.8,15.63,15.62,13604.81,-0.07,-0.45,15.604,15.713,15.842,14307.77,16842.66,18299.69
2017-09-20,15.56,15.73,15.7,15.5,13795.31,0.14,0.9,15.606,15.749,15.848,15026.08,17894.74,18243.62
2017-09-19,15.61,15.68,15.56,15.49,12625.67,-0.06,-0.38,15.624,15.778,15.86,15270.08,18308.43,18075.28
2017-09-18,15.51,15.66,15.62,15.49,13033.45,0.11,0.71,15.652,15.817,15.882,17651.44,18722.24,18287.1
2017-09-15,15.68,15.72,15.51,15.47,18479.6,-0.13,-0.83,15.724,15.85,15.911,18276.88,19187.9,18258.42
2017-09-14,15.79,15.88,15.64,15.6,17196.37,-0.15,-0.95,15.822,15.884,15.935,19377.55,19415.7,18075.49
2017-09-13,15.7,15.8,15.79,15.59,15015.3,0.09,0.57,15.892,15.899,15.962,20763.4,20658.17,18245.93
2017-09-12,16.05,16.05,15.7,15.7,24532.49,-0.28,-1.75,15.932,15.908,15.99,21346.78,21020.58,18396.85
2017-09-11,16.0,16.08,15.98,15.92,16160.63,-0.02,-0.12,15.982,15.942,16.016,19793.03,19764.31,18423.25
2017-09-08,16.05,16.17,16.0,15.95,23982.94,0.01,0.06,15.976,15.964,16.029,20098.91,20236.94,19389.49
2017-09-07,16.03,16.17,15.99,15.94,24125.66,0.0,0.0,15.946,15.971,16.005,19453.85,19756.73,18999.61
2017-09-06,15.85,16.06,15.99,15.84,17932.18,0.04,0.25,15.906,15.946,15.996,20552.94,18592.5,19053.27
2017-09-05,15.95,16.1,15.95,15.89,16763.73,0.0,0.0,15.884,15.941,15.995,20694.38,17842.14,19346.58
2017-09-04,15.84,16.0,15.95,15.71,17690.06,0.1,0.63,15.902,15.947,15.987,19735.6,17851.96,19447.25
2017-09-01,15.82,15.9,15.85,15.68,20757.63,0.06,0.38,15.952,15.971,15.971,20374.97,17328.94,19190.33
2017-08-31,15.82,15.87,15.79,15.57,29621.08,-0.09,-0.57,15.996,15.986,15.951,20059.61,16735.29,18825.8
2017-08-30,16.08,16.1,15.88,15.79,18639.38,-0.16,-1.0,15.986,16.025,15.943,16632.06,15833.7,18514.99
2017-08-29,16.13,16.18,16.04,16.04,11969.85,-0.16,-0.99,15.998,16.072,15.921,14989.9,15773.13,18357.94
2017-08-28,16.03,16.25,16.2,16.02,20886.91,0.13,0.81,15.992,16.09,15.891,15968.32,17082.19,18629.84
2017-08-25,15.75,16.16,16.07,15.75,19180.84,0.33,2.1,15.99,16.093,15.858,14282.9,18542.04,18255.51
2017-08-24,15.9,16.03,15.74,15.74,12483.31,-0.2,-1.25,15.976,16.039,15.83,13410.96,18242.49,18786.96
2017-08-23,16.03,16.15,15.94,15.83,10428.6,-0.07,-0.44,16.064,16.045,15.813,15035.34,19514.04,20243.94
2017-08-22,16.27,16.28,16.01,15.96,16861.95,-0.18,-1.11,16.146,16.049,15.754,16556.35,20851.02,20196.6
2017-08-21,16.05,16.19,16.19,16.0,12459.81,0.19,1.19,16.188,16.026,15.698,18196.06,21042.53,19857.43
2017-08-18,16.01,16.22,16.0,15.92,14821.12,-0.18,-1.11,16.196,15.97,15.633,22801.17,21051.72,20043.19
2017-08-17,16.28,16.34,16.18,16.1,20605.22,-0.17,-1.04,16.102,15.915,15.569,23074.01,20916.32,19699.32
2017-08-16,16.2,16.41,16.35,16.12,18033.67,0.13,0.8,16.026,15.86,15.499,23992.74,21196.27,19333.41
2017-08-15,16.32,16.33,16.22,16.1,25060.49,-0.01,-0.06,15.952,15.77,15.424,25145.68,20942.75,19239.91
2017-08-14,15.51,16.23,16.23,15.51,35485.34,0.7,4.51,15.864,15.691,15.349,23889.0,20177.48,19165.22
2017-08-11,15.65,15.79,15.53,15.47,16185.35,-0.27,-1.71,15.744,15.623,15.269,19302.27,17968.98,18667.41
2017-08-10,15.99,16.09,15.8,15.53,25198.86,-0.18,-1.13,15.728,15.62,15.265,18758.63,19331.44,18173.56
2017-08-09,15.81,16.0,15.98,15.68,23798.37,0.2,1.27,15.694,15.58,15.25,18399.8,20973.84,17294.08
2017-08-08,15.6,15.83,15.78,15.48,18777.07,0.15,0.96,15.588,15.459,15.228,16739.82,19542.19,16838.27
2017-08-07,15.41,15.78,15.63,15.41,12551.7,0.18,1.17,15.518,15.369,15.219,16465.96,18672.32,16522.15
