date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-02-08,29.4,30.93,30.79,29.29,30801.71,1.39,4.73,29.92,29.54,29.231,12235.19,17843.55,17665.1
2017-02-07,29.71,29.71,29.4,29.31,10281.2,-0.31,-1.04,29.762,29.261,29.19,10247.37,17138.83,16812.24
2017-02-06,29.66,30.0,29.71,29.48,10034.39,0.0,0.0,29.852,29.215,29.221,14283.53,17062.42,17728.47
2017-02-03,29.74,29.98,29.71,29.38,10048.65,-0.29,-0.97,29.794,29.142,29.225,19687.48,17392.41,18188.71
2017-02-02,29.98,30.0,29.99,29.98,10.0,-0.01,-0.03,29.502,29.016,29.213,20656.36,18145.21,18485.09
2017-01-26,29.87,30.11,30.0,29.58,20862.6,0.15,0.5,29.16,28.885,29.159,23451.91,20108.94,18914.71
2017-01-25,29.27,29.9,29.85,29.09,30462.03,0.43,1.46,28.76,28.777,29.109,24030.29,20268.44,18419.57
2017-01-24,28.5,29.57,29.42,28.2,37054.13,1.17,4.14,28.578,28.702,29.076,19841.3,20093.44,17518.39
2017-01-23,28.3,28.66,28.25,28.09,14893.06,-0.03,-0.11,28.49,28.686,29.064,15097.33,18026.66,16848.9
2017-01-20,27.94,28.56,28.28,27.77,13987.73,0.28,1.0,28.53,28.797,29.102,15634.06,17472.75,17107.49
2017-01-19,28.7,29.0,28.0,27.91,23754.48,-0.94,-3.25,28.61,28.922,29.158,16765.97,17486.66,17925.86
2017-01-18,28.99,29.2,28.94,28.48,9517.1,-0.04,-0.14,28.794,29.119,29.246,16506.6,16485.66,18303.99
2017-01-17,28.3,28.98,28.98,27.92,13334.27,0.53,1.86,28.826,29.227,29.256,20345.57,18394.53,19083.1
2017-01-16,28.5,28.7,28.45,27.2,17576.73,-0.23,-0.8,28.882,29.307,29.267,20956.0,18985.01,19811.88
2017-01-13,29.05,29.1,28.68,28.12,19647.29,-0.24,-0.83,29.064,29.41,29.304,19311.44,18824.97,21343.52
2017-01-12,29.0,29.0,28.92,28.4,22457.6,-0.18,-0.62,29.234,29.433,29.292,18207.34,17720.47,22248.36
2017-01-11,29.26,30.08,29.1,29.01,28711.96,-0.16,-0.55,29.444,29.441,29.221,16464.72,16570.7,22109.73
2017-01-10,29.35,30.0,29.26,29.11,16386.42,-0.1,-0.34,29.628,29.449,29.149,16443.48,14943.34,21833.69
2017-01-09,29.42,29.52,29.36,29.08,9353.94,-0.17,-0.58,29.732,29.442,29.016,17014.01,15671.13,22273.11
2017-01-06,29.97,30.09,29.53,29.42,14126.78,-0.44,-1.47,29.756,29.406,28.939,18338.49,16742.24,22903.54
2017-01-05,30.0,30.15,29.97,29.81,13744.49,-0.05,-0.17,29.632,29.393,28.858,17233.6,18365.07,23365.12
2017-01-04,29.78,30.28,30.02,29.5,28605.79,0.24,0.81,29.438,29.372,28.767,16676.67,20122.32,23845.25
2017-01-03,29.48,29.98,29.78,29.45,19239.07,0.3,1.02,29.27,29.285,28.642,13443.19,19771.67,23910.76
2016-12-30,28.86,29.59,29.48,28.75,15976.34,0.57,1.97,29.152,29.226,28.575,14328.24,20638.76,25518.7
2016-12-29,29.0,29.26,28.91,28.83,8602.32,-0.09,-0.31,29.056,29.198,28.6,15145.98,23862.08,27016.63
2016-12-28,29.2,29.4,29.0,28.76,10959.84,-0.18,-0.62,29.154,29.15,28.639,19496.54,26776.25,28307.39
2016-12-27,29.19,29.43,29.18,28.9,12438.4,-0.01,-0.03,29.306,29.0,28.679,23567.97,27648.76,30154.86
2016-12-26,28.88,29.58,29.19,28.6,23664.32,0.19,0.66,29.3,28.848,28.715,26100.14,28724.05,33451.23
2016-12-23,29.4,29.58,29.0,28.88,20065.0,-0.4,-1.36,29.3,28.589,28.682,26949.27,28875.1,33615.5
2016-12-22,29.76,30.05,29.4,29.21,30355.13,-0.36,-1.21,29.34,28.472,28.654,32578.18,29064.85,33929.28
2016-12-21,29.14,30.06,29.76,29.1,31316.98,0.61,2.09,29.146,28.322,28.593,34055.96,28365.16,33835.29
2016-12-20,29.3,29.47,29.15,28.88,25099.25,-0.04,-0.14,28.694,28.162,28.54,31729.56,27568.19,34453.44
2016-12-19,29.17,29.79,29.19,28.85,27910.0,-0.01,-0.03,28.396,27.998,28.527,31347.95,28049.86,35933.97
2016-12-16,28.65,29.36,29.2,28.0,48209.52,0.77,2.71,27.878,27.924,28.521,30800.92,30398.63,38379.43
2016-12-15,27.3,28.5,28.43,27.28,37744.07,0.93,3.38,27.604,28.002,28.485,25551.53,30171.19,37862.06
2016-12-14,27.41,28.17,27.5,27.41,19684.94,-0.16,-0.58,27.498,28.127,28.488,22674.36,29838.53,37868.62
2016-12-13,26.6,27.96,27.66,26.3,23191.24,1.06,3.98,27.63,28.357,28.546,23406.82,32660.96,38938.24
2016-12-12,27.82,28.39,26.6,26.6,25174.82,-1.23,-4.42,27.6,28.581,28.601,24751.77,38178.42,39922.43
2016-12-09,27.65,27.9,27.83,27.2,21962.58,-0.07,-0.25,27.97,28.775,28.735,29996.35,38355.9,40905.61
2016-12-08,28.16,28.76,27.9,27.75,23358.23,-0.26,-0.92,28.4,28.836,28.799,34790.85,38793.7,42258.68
2016-12-07,28.0,28.51,28.16,27.65,23347.25,0.65,2.36,28.756,28.864,28.868,37002.7,39305.42,43712.56
2016-12-06,28.6,28.98,27.51,27.42,29915.99,-0.94,-3.3,29.084,28.918,28.928,41915.09,41338.68,45409.67
2016-12-05,29.44,29.44,28.45,27.8,51397.7,-1.53,-5.1,29.562,29.056,29.056,51605.07,43818.07,46818.19
2016-12-02,29.5,30.3,29.98,28.45,45935.06,0.3,1.01,29.58,29.117,29.117,46715.46,46360.24,46360.24
2016-12-01,30.15,30.47,29.68,29.4,34417.51,-0.12,-0.4,29.272,29.021,29.021,42796.55,46407.48,46407.48
2016-11-30,29.9,30.41,29.8,29.35,47909.21,-0.1,-0.33,28.972,28.939,28.939,41608.14,47906.22,47906.22
2016-11-29,28.53,30.1,29.9,28.32,78365.89,1.36,4.76,28.752,28.816,28.816,40762.27,47905.8,47905.8
2016-11-28,28.29,29.03,28.54,28.21,26949.62,0.1,0.35,28.55,28.635,28.635,36031.07,42829.11,42829.11
2016-11-25,28.15,28.55,28.44,27.0,26340.52,0.26,0.92,28.654,28.654,28.654,46005.01,46005.01,46005.01
2016-11-24,28.53,28.69,28.18,28.05,28475.45,-0.52,-1.81,28.708,28.708,28.708,50921.14,50921.14,50921.14
2016-11-23,28.86,29.33,28.7,28.49,43679.86,-0.19,-0.66,28.883,28.883,28.883,58403.03,58403.03,58403.03
2016-11-22,28.79,30.05,28.89,28.73,54709.91,-0.17,-0.58,28.975,28.975,28.975,65764.62,65764.62,65764.62
2016-11-21,27.44,30.0,29.06,27.44,76819.32,1.56,5.67,29.06,29.06,29.06,76819.32,76819.32,76819.32
