date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,15.51,15.8,15.51,15.41,27698.0,-0.09,-0.58,15.23,15.897,17.512,30797.92,31351.84,31796.73
2018-06-26,14.86,15.98,15.6,14.76,44917.49,0.49,3.24,15.22,16.182,17.815,32200.51,30969.19,31729.29
2018-06-25,15.3,15.46,15.11,15.03,22904.42,-0.07,-0.46,15.132,16.449,18.128,31904.2,29025.34,30795.21
2018-06-22,14.68,15.29,15.18,14.51,28880.68,0.43,2.92,15.478,16.763,18.463,34085.23,31029.04,31410.49
2018-06-21,15.49,15.6,14.75,14.75,29589.0,-0.71,-4.59,15.988,17.151,18.814,32636.69,30475.77,31315.01
2018-06-20,14.76,15.58,15.46,14.76,34710.97,0.3,1.98,16.564,17.604,19.197,31905.75,29953.18,31899.16
2018-06-19,16.7,16.7,15.16,15.16,43435.92,-1.68,-9.98,17.144,18.006,19.553,29737.86,29275.03,32217.92
2018-06-15,17.7,17.86,16.84,16.8,33809.57,-0.89,-5.02,17.766,18.4,19.922,26146.47,27357.54,32002.62
2018-06-14,17.58,17.95,17.73,17.4,21638.0,0.1,0.57,18.048,18.637,20.191,27972.85,28690.55,31804.19
2018-06-13,18.25,18.35,17.63,17.63,25934.3,-0.73,-3.98,18.314,18.877,20.393,28314.85,30467.65,32240.92
2018-06-12,18.25,18.43,18.36,17.88,23871.5,0.09,0.49,18.644,19.126,20.612,28000.61,32241.62,32323.61
2018-06-11,18.1,18.38,18.27,17.81,25479.0,0.02,0.11,18.868,19.448,20.815,28812.2,32489.39,33020.6
2018-06-08,19.0,19.0,18.25,18.05,42941.44,-0.81,-4.25,19.034,19.807,21.002,28568.6,32565.09,33514.55
2018-06-07,19.38,19.38,19.06,19.05,23348.01,-0.22,-1.14,19.226,20.163,21.196,29408.26,31791.95,33543.68
2018-06-06,19.49,19.49,19.28,19.12,24363.11,-0.2,-1.03,19.44,20.477,21.378,32620.46,32154.25,34730.55
2018-06-05,19.16,19.49,19.48,19.16,27929.44,0.38,1.99,19.608,20.79,21.56,36482.64,33845.14,35374.89
2018-06-04,19.3,19.42,19.1,19.02,24261.0,-0.11,-0.57,20.028,21.1,21.736,36166.58,35160.81,36179.07
2018-06-01,19.9,19.9,19.21,19.06,47139.74,-0.92,-4.57,20.58,21.443,21.92,36561.58,36647.71,37057.25
2018-05-31,20.3,20.49,20.13,19.86,39409.0,0.01,0.05,21.1,21.745,22.074,34175.64,34917.83,36613.26
2018-05-30,21.2,21.2,20.12,20.1,43674.0,-1.46,-6.77,21.514,21.909,22.208,31688.04,34014.18,37157.27
2018-05-29,22.0,22.16,21.58,21.55,26349.18,-0.28,-1.28,21.972,22.097,22.306,31207.64,32405.6,39300.23
2018-05-28,21.8,22.06,21.86,21.4,26236.0,0.05,0.23,22.172,22.182,22.386,34155.03,33551.8,40352.87
2018-05-25,22.2,22.33,21.81,21.75,35210.0,-0.39,-1.76,22.306,22.196,22.444,36733.83,34464.01,42542.32
2018-05-24,22.32,22.58,22.2,22.2,26971.0,-0.21,-0.94,22.39,22.228,22.564,35660.03,35295.41,44970.44
2018-05-23,22.73,22.82,22.41,22.37,41272.0,-0.17,-0.75,22.304,22.279,22.637,36340.33,37306.85,46809.63
2018-05-22,22.42,22.59,22.58,22.25,41086.15,0.05,0.22,22.222,22.33,22.667,33603.56,36904.65,48685.16
2018-05-21,22.31,22.68,22.53,22.26,39129.99,0.3,1.35,22.192,22.371,22.708,32948.58,37197.32,52440.86
2018-05-18,21.84,22.31,22.23,21.78,29841.0,0.46,2.11,22.086,22.397,22.837,32194.18,37466.8,56662.97
2018-05-17,22.0,22.07,21.77,21.66,30372.51,-0.23,-1.04,22.066,22.403,23.027,34930.78,38308.7,63675.0
2018-05-16,22.35,22.35,22.0,22.0,27588.13,-0.43,-1.92,22.254,22.506,23.206,38273.36,40300.36,71554.89
2018-05-15,22.13,22.46,22.43,21.82,37811.25,0.43,1.96,22.438,22.515,23.376,40205.74,46194.86,81513.46
2018-05-14,22.14,22.66,22.0,22.0,35358.03,-0.13,-0.59,22.55,22.59,23.574,41446.07,47153.94,93398.91
2018-05-11,22.79,22.8,22.13,22.11,43524.0,-0.58,-2.55,22.708,22.692,23.673,42739.41,50620.64,97221.98
2018-05-10,22.92,23.15,22.71,22.37,47085.4,-0.21,-0.92,22.74,22.899,23.707,41686.61,54645.47,97845.29
2018-05-09,22.85,23.19,22.92,22.75,37250.03,-0.07,-0.3,22.758,22.994,23.703,42327.37,56312.42,100488.14
2018-05-08,22.79,23.16,22.99,22.55,44012.9,0.2,0.88,22.592,23.004,23.739,52183.98,60465.68,100745.04
2018-05-07,22.32,22.97,22.79,22.29,41824.7,0.5,2.24,22.63,23.044,23.761,52861.8,67684.4,101661.69
2018-05-04,22.8,22.95,22.29,22.22,38260.0,-0.51,-2.24,22.676,23.276,23.836,58501.86,75859.15,102886.31
2018-05-03,22.09,22.81,22.8,21.65,50289.2,0.71,3.21,23.058,23.65,23.946,67604.34,89041.31,105055.31
2018-05-02,23.06,23.06,22.09,21.46,86533.08,-1.09,-4.7,23.23,23.906,24.03,70297.46,102809.42,106682.11
2018-04-27,23.2,23.44,23.18,22.9,47402.03,0.16,0.69,23.416,24.237,24.102,68747.38,116832.06,105783.29
2018-04-26,24.28,24.3,23.02,23.0,70025.01,-1.18,-4.88,23.458,24.557,24.093,82507.0,139643.88,106622.27
2018-04-25,23.29,24.37,24.2,23.29,83772.39,0.54,2.28,23.876,24.653,24.103,93216.44,143823.33,106707.54
2018-04-24,23.08,23.77,23.66,23.02,63754.81,0.64,2.78,24.242,24.514,24.016,110478.28,141045.1,105423.52
2018-04-23,22.95,23.8,23.02,22.67,78782.66,-0.37,-1.58,24.582,24.411,23.921,135321.37,144663.86,107361.79
2018-04-20,24.76,24.78,23.39,23.3,116200.15,-1.72,-6.85,25.058,24.474,23.975,164916.74,141024.4,106401.95
2018-04-19,25.7,25.89,25.11,25.02,123572.21,-0.92,-3.53,25.656,24.477,24.017,196780.76,135638.98,104847.5
2018-04-18,25.2,26.3,26.03,24.1,170081.59,0.67,2.64,25.43,24.396,24.012,194430.22,129913.46,101885.29
2018-04-17,25.68,26.6,25.36,25.1,187970.22,-0.04,-0.16,24.786,24.242,23.942,171611.91,121069.3,96598.82
2018-04-16,25.69,26.0,25.4,25.0,226759.52,-0.98,-3.71,24.24,24.153,23.893,154006.36,110554.8,90134.59
2018-04-13,26.38,26.38,26.38,26.0,275520.28,2.4,10.01,23.89,23.966,23.871,117132.06,94734.53,82348.41
2018-04-12,22.89,24.14,23.98,22.6,111819.49,1.17,5.13,23.298,23.628,23.778,74497.2,73600.66,72059.94
2018-04-11,22.63,23.1,22.81,22.55,55990.03,0.18,0.8,23.362,23.553,23.847,65396.7,69591.74,72168.97
2018-04-10,23.3,23.35,22.63,22.1,99942.48,-1.02,-4.31,23.698,23.517,23.961,70526.69,69801.94,75666.13
2018-04-09,23.11,23.94,23.65,23.06,42388.0,0.23,0.98,24.066,23.43,24.079,67103.23,70059.71,77594.05
2018-04-04,24.53,24.6,23.42,23.35,62346.0,-0.88,-3.62,24.042,23.475,24.061,72337.0,71779.51,78089.82
2018-04-03,24.07,24.3,24.3,23.6,66316.99,-0.19,-0.78,23.958,23.557,24.037,72704.12,74056.01,78066.78
2018-04-02,24.8,25.0,24.49,24.22,81640.0,0.02,0.08,23.744,23.627,23.999,73786.78,73857.13,78852.58
2018-03-30,23.51,24.64,24.47,23.51,82825.16,0.94,4.0,23.336,23.641,23.963,69077.18,72128.34,78060.68
2018-03-29,23.16,23.86,23.53,23.16,68556.83,0.53,2.3,22.794,23.632,23.921,73016.18,69714.38,79295.12
2018-03-28,22.9,23.46,23.0,22.68,64181.63,-0.23,-0.99,22.908,23.775,23.926,71222.02,69962.3,79905.7
2018-03-27,22.74,23.55,23.23,22.74,71730.26,0.78,3.47,23.156,23.928,23.92,75407.9,70519.22,80326.63
2018-03-26,21.44,22.45,22.45,21.02,58092.04,0.69,3.17,23.51,24.14,23.879,73927.48,74746.2,79675.58
2018-03-23,23.09,23.3,21.76,21.69,102520.16,-2.34,-9.71,23.946,24.404,23.881,75179.5,81530.33,80268.43
2018-03-22,24.15,24.72,24.1,24.03,59586.03,-0.14,-0.58,24.47,24.728,23.865,66412.57,85128.4,76737.22
2018-03-21,25.05,25.6,24.24,24.21,85111.0,-0.76,-3.04,24.642,24.647,23.735,68702.57,84400.12,75648.47
2018-03-20,24.26,25.0,25.0,24.01,64328.17,0.37,1.5,24.7,24.517,23.575,65630.55,82077.55,72890.29
2018-03-19,24.32,25.0,24.63,23.76,64352.14,0.25,1.02,24.77,24.371,23.391,75564.92,83848.03,72119.72
2018-03-16,24.86,25.0,24.38,24.38,58685.53,-0.58,-2.32,24.862,24.284,23.245,87881.15,83993.01,71243.04
2018-03-15,24.25,24.96,24.96,24.18,71036.02,0.43,1.75,24.986,24.209,23.077,103844.23,88875.85,70845.0
2018-03-14,25.09,25.33,24.53,24.51,69750.89,-0.82,-3.23,24.652,24.076,22.91,100097.68,89849.09,69964.45
2018-03-13,25.24,26.1,25.35,24.7,114000.03,0.26,1.04,24.334,23.912,22.743,98524.54,90134.04,69468.83
2018-03-12,25.07,25.77,25.09,24.92,125933.29,0.09,0.36,23.972,23.617,22.513,92131.13,84604.96,67729.74
2018-03-09,23.29,25.17,25.0,23.23,138500.91,1.71,7.34,23.706,23.358,22.411,80104.88,79006.53,64422.91
2018-03-08,22.78,23.45,23.29,22.78,52303.26,0.35,1.53,23.432,23.001,22.363,73907.48,68346.04,62532.81
2018-03-07,23.39,23.49,22.94,22.92,61885.21,-0.6,-2.55,23.5,22.822,22.494,79600.51,66896.81,63675.42
2018-03-06,23.76,24.28,23.54,23.4,82033.0,-0.22,-0.93,23.49,22.633,22.636,81743.55,63703.04,63977.21
2018-03-05,23.53,23.95,23.76,23.3,65802.0,0.13,0.55,23.262,22.41,22.802,77078.78,60391.42,62764.52
2018-03-02,23.43,24.56,23.63,23.31,107513.92,0.0,0.0,23.01,22.206,22.969,77908.18,58493.07,63136.18
2018-03-01,22.5,23.69,23.63,22.45,80768.41,0.74,3.23,22.57,21.945,23.13,62784.59,52814.15,61402.84
2018-02-28,22.1,23.17,22.89,22.01,72600.41,0.49,2.19,22.144,21.744,23.298,54193.11,50079.81,63493.92
2018-02-27,22.36,22.71,22.4,22.21,58709.15,-0.1,-0.44,21.776,21.573,23.532,45662.54,48803.62,66132.34
2018-02-26,21.58,22.54,22.5,21.4,69948.99,1.07,4.99,21.558,21.408,23.744,43704.06,50854.53,66443.14
2018-02-23,21.5,21.65,21.43,21.22,31896.0,-0.07,-0.33,21.402,21.463,23.944,39077.96,49839.29,68213.85
2018-02-22,21.36,21.54,21.5,21.05,37811.0,0.45,2.14,21.32,21.724,24.138,42843.71,56719.59,69738.24
2018-02-14,21.29,21.43,21.05,21.0,29947.55,-0.26,-1.22,21.344,22.165,24.316,45966.51,60454.04,71102.71
2018-02-13,21.62,21.78,21.31,21.3,48916.77,-0.41,-1.89,21.37,22.639,24.523,51944.7,64251.38,74874.45
2018-02-12,21.3,21.99,21.72,21.16,46818.49,0.7,3.33,21.258,23.194,24.65,58005.0,65137.61,73653.25
2018-02-09,20.99,21.54,21.02,20.6,50724.73,-0.6,-2.77,21.524,23.732,24.743,60600.63,67779.28,73248.2
2018-02-08,21.3,21.96,21.62,20.8,53425.0,0.44,2.08,22.128,24.314,24.919,70595.47,69991.53,72569.43
2018-02-07,21.27,21.57,21.18,20.5,59838.53,0.43,2.07,22.986,24.852,25.091,74941.57,76908.02,73019.75
2018-02-06,22.2,22.2,20.75,20.75,79218.27,-2.3,-9.98,23.908,25.491,25.235,76558.06,83461.05,72086.02
2018-02-05,23.24,23.6,23.05,22.82,59796.6,-0.99,-4.12,25.13,26.079,25.43,72270.22,82031.74,69654.96
2018-02-02,25.94,25.95,24.04,23.32,100698.95,-1.87,-7.22,25.94,26.424,25.524,74957.94,86588.41,68879.22
2018-02-01,25.87,26.46,25.91,25.6,75155.48,0.12,0.47,26.5,26.551,25.542,69387.59,82756.9,64964.67
2018-01-31,26.86,26.86,25.79,25.51,67921.01,-1.07,-3.98,26.718,26.467,25.468,78874.48,81751.39,63066.87
2018-01-30,27.0,27.3,26.86,26.58,57779.05,-0.24,-0.89,27.074,26.407,25.401,90364.05,85497.51,61586.87
2018-01-29,26.75,27.27,27.1,26.16,73235.2,0.26,0.97,27.028,26.105,25.255,91793.27,82168.89,60201.87
2018-01-26,26.95,27.49,26.84,26.7,72847.19,-0.16,-0.59,26.908,25.753,25.092,98218.87,78717.13,59110.39
2018-01-25,27.4,28.34,27.0,27.0,122589.93,-0.57,-2.07,26.602,25.524,24.982,96126.21,75147.34,56807.03
2018-01-24,26.59,27.98,27.57,26.03,125368.86,0.94,3.53,26.216,25.33,24.869,84628.31,69131.47,51689.1
2018-01-23,26.27,26.98,26.63,26.16,64925.17,0.13,0.49,25.74,24.979,24.738,80630.97,60710.98,46423.16
2018-01-22,25.38,27.4,26.5,25.22,105363.21,1.19,4.7,25.182,24.781,24.644,72544.51,57278.17,45071.6
2018-01-19,25.19,25.76,25.31,25.19,62383.86,0.24,0.96,24.598,24.623,24.597,59215.38,51170.03,41043.16
2018-01-18,25.0,25.63,25.07,24.92,65100.43,-0.12,-0.48,24.446,24.533,24.629,54168.47,47172.45,39444.04
2018-01-17,23.75,26.22,25.19,23.55,105382.18,1.35,5.66,24.444,24.469,24.66,53634.64,44382.36,37877.34
2018-01-16,23.56,24.15,23.84,23.55,24492.89,0.26,1.1,24.218,24.395,24.703,40790.99,37676.24,35292.05
2018-01-15,24.4,24.4,23.58,23.51,38717.53,-0.97,-3.95,24.38,24.404,24.771,42011.83,38234.85,35238.28
2018-01-12,25.03,25.07,24.55,24.5,37149.3,-0.51,-2.04,24.648,24.43,24.873,43124.68,39503.65,34703.92
2018-01-11,23.91,25.25,25.06,23.91,62431.29,1.0,4.16,24.62,24.44,24.917,40176.43,38466.72,34354.56
2018-01-10,24.57,24.64,24.06,23.71,41163.92,-0.59,-2.39,24.494,24.408,24.956,35130.08,34246.73,32588.34
2018-01-09,24.75,24.87,24.65,24.51,30597.09,-0.27,-1.08,24.572,24.497,25.042,34561.49,32135.34,32830.31
2018-01-08,24.31,24.94,24.92,23.93,44281.82,0.51,2.09,24.428,24.507,25.129,34457.88,32865.03,34477.8
2018-01-05,24.36,24.6,24.41,24.29,22408.03,-0.02,-0.08,24.212,24.571,25.204,35882.61,30916.29,35202.06
2018-01-04,24.45,24.85,24.43,24.27,37199.53,-0.02,-0.08,24.26,24.724,25.294,36757.0,31715.64,36863.95
2018-01-03,23.93,24.49,24.45,23.67,38321.0,0.52,2.17,24.322,24.851,25.369,33363.38,31372.32,37190.15
2018-01-02,23.7,24.0,23.93,23.64,30079.0,0.09,0.38,24.422,25.011,25.403,29709.18,32907.87,36961.32
2017-12-29,24.6,24.86,23.84,23.35,51405.48,-0.81,-3.29,24.586,25.138,25.473,31272.18,32241.7,37176.12
2017-12-28,24.72,25.08,24.65,24.52,26780.0,-0.09,-0.36,24.93,25.315,25.582,25949.97,29904.2,36944.67
2017-12-27,25.0,25.06,24.74,24.73,20231.41,-0.21,-0.84,25.188,25.394,25.614,26674.27,30242.4,37453.62
2017-12-26,24.75,25.03,24.95,24.7,20050.0,0.2,0.81,25.38,25.503,25.682,29381.26,30929.96,38216.65
2017-12-25,25.44,25.45,24.75,24.72,37893.99,-0.81,-3.17,25.6,25.587,25.747,36106.55,33525.28,39521.1
2017-12-22,25.69,25.92,25.56,25.44,24794.45,-0.38,-1.47,25.69,25.75,25.803,33211.23,36090.58,40983.82
2017-12-21,25.65,26.04,25.94,25.38,30401.51,0.24,0.93,25.7,25.836,25.784,33858.43,39487.84,41439.51
2017-12-20,26.0,26.09,25.7,25.65,33766.37,-0.35,-1.34,25.6,25.863,25.771,33810.52,42012.27,41950.63
2017-12-19,25.21,26.15,26.05,25.21,53676.45,0.85,3.37,25.626,25.887,25.78,32478.65,43007.98,42521.3
2017-12-18,25.5,25.62,25.2,25.12,23417.38,-0.41,-1.6,25.574,25.795,25.765,30944.01,41014.78,41775.98
2017-12-15,25.3,25.67,25.61,25.3,28030.42,0.17,0.67,25.81,25.807,25.775,38969.92,42110.54,42521.93
2017-12-14,25.8,25.86,25.44,25.32,30162.0,-0.39,-1.51,25.972,25.848,25.745,45117.25,43985.15,44546.8
2017-12-13,25.7,26.1,25.83,25.55,27107.0,0.04,0.15,26.126,25.834,25.814,50214.02,44664.85,44860.85
2017-12-12,26.3,26.3,25.79,25.79,46003.25,-0.59,-2.24,26.148,25.86,25.899,53537.32,45503.34,45255.84
2017-12-11,26.92,27.09,26.38,26.16,63546.95,-0.04,-0.15,26.016,25.906,25.983,51085.54,45516.92,45943.84
2017-12-08,26.21,26.76,26.42,26.02,58767.04,0.21,0.8,25.804,25.856,26.097,45251.15,45877.07,45039.1
2017-12-07,25.85,26.43,26.21,25.7,55645.85,0.27,1.04,25.724,25.732,26.196,42853.04,43391.17,44548.86
2017-12-06,25.0,25.98,25.94,24.88,43723.49,0.81,3.22,25.542,25.679,26.289,39115.67,41888.99,43295.89
2017-12-05,25.11,25.64,25.13,24.9,33744.37,-0.19,-0.75,25.572,25.673,26.388,37469.36,42034.61,43367.13
2017-12-04,26.19,26.19,25.32,25.3,34375.01,-0.7,-2.69,25.796,25.734,26.521,39948.29,42537.18,43088.96
2017-12-01,25.0,26.2,26.02,25.0,46776.5,0.72,2.85,25.908,25.742,26.647,46502.99,42933.32,43198.93
2017-11-30,26.1,26.1,25.3,25.26,36959.0,-0.79,-3.03,25.74,25.641,26.702,43929.3,45108.45,43300.91
2017-11-29,26.01,26.2,26.09,25.83,35491.9,-0.16,-0.61,25.816,25.794,26.83,44662.3,45056.85,44124.76
2017-11-28,25.8,26.29,26.25,25.6,46139.05,0.37,1.43,25.774,25.937,26.962,46599.87,45008.34,43919.64
2017-11-27,25.2,26.48,25.88,24.92,67148.5,0.7,2.78,25.672,26.059,27.089,45126.07,46370.76,43202.39
2017-11-24,25.3,25.6,25.18,24.89,33908.06,-0.5,-1.95,25.576,26.338,27.218,39363.64,44201.12,43440.41
2017-11-23,25.77,26.38,25.68,25.5,40624.0,-0.2,-0.77,25.542,26.66,27.467,46287.59,45706.55,44669.12
2017-11-22,25.89,26.48,25.88,25.3,45179.75,0.14,0.54,25.772,26.898,27.732,45451.39,44702.79,44906.1
2017-11-21,25.38,25.95,25.74,25.23,38770.03,0.34,1.34,26.1,27.103,27.987,43416.8,44699.65,44702.54
2017-11-20,24.8,25.52,25.4,24.68,38336.36,0.39,1.56,26.446,27.307,28.24,47615.46,43640.74,45419.27
2017-11-17,26.83,27.13,25.01,24.88,68527.83,-1.82,-6.78,27.1,27.552,28.535,49038.6,43464.54,46472.91
2017-11-16,27.47,27.47,26.83,26.83,36442.97,-0.69,-2.51,27.778,27.762,28.843,45125.51,41493.38,46997.53
2017-11-15,27.47,27.98,27.52,27.3,35006.8,0.05,0.18,28.024,27.866,29.002,43954.19,43192.68,47556.89
2017-11-14,28.43,28.44,27.47,27.4,59763.34,-1.2,-4.19,28.106,27.987,29.109,45982.49,42830.94,48576.5
2017-11-13,28.48,28.68,28.67,28.12,45452.06,0.27,0.95,28.168,28.118,29.277,39666.03,40034.01,47589.79
2017-11-10,28.1,28.42,28.4,27.77,48962.4,0.34,1.21,28.004,28.098,29.378,37890.48,42679.7,49269.03
2017-11-09,27.81,28.22,28.06,27.54,30586.34,0.13,0.47,27.746,28.273,29.576,37861.25,43631.68,52035.43
2017-11-08,27.62,28.47,27.93,27.62,45148.32,0.15,0.54,27.708,28.565,29.758,42431.18,45109.41,53500.31
2017-11-07,27.87,27.95,27.78,27.46,28181.01,-0.07,-0.25,27.868,28.87,29.928,39679.39,44705.44,54872.97
2017-11-06,27.18,27.87,27.85,27.02,36574.31,0.74,2.73,28.068,29.173,30.148,40401.99,47197.81,57581.06
2017-11-03,27.93,28.14,27.11,26.83,48816.26,-0.76,-2.73,28.192,29.517,30.344,47468.93,49481.28,59599.75
2017-11-02,28.68,28.68,27.87,27.8,53436.0,-0.86,-2.99,28.8,29.924,30.55,49402.12,52501.67,60577.86
2017-11-01,28.78,29.06,28.73,28.51,31389.36,-0.05,-0.17,29.422,30.137,30.657,47787.65,51921.09,59696.59
2017-10-31,28.78,28.86,28.78,28.51,31794.0,0.31,1.09,29.872,30.23,30.736,49731.5,54322.07,60251.51
2017-10-30,30.01,30.04,28.47,28.4,71909.03,-1.68,-5.57,30.278,30.436,30.799,53993.62,55145.56,60101.74
2017-10-27,30.9,30.99,30.15,29.91,58482.2,-0.83,-2.68,30.842,30.657,30.867,51493.64,55858.36,58442.29
2017-10-26,31.01,31.2,30.98,30.71,45363.65,0.0,0.0,31.048,30.879,30.856,55601.23,60439.18,59348.18
2017-10-25,30.73,31.08,30.98,30.55,41108.61,0.17,0.55,30.852,30.951,30.862,56054.53,61891.21,59778.22
2017-10-24,31.45,31.48,30.81,30.36,53104.63,-0.48,-1.53,30.588,30.985,30.907,58912.64,65040.49,60310.79
2017-10-23,31.47,31.88,31.29,31.06,59409.1,0.11,0.35,30.594,31.122,30.964,56297.5,67964.31,60636.9
2017-10-20,30.07,31.4,31.18,30.03,79020.16,1.18,3.93,30.472,31.17,30.991,60223.08,69718.23,59576.68
2017-10-19,29.7,30.24,30.0,29.7,47630.16,0.34,1.15,30.71,31.176,31.021,65277.13,68654.04,58168.78
2017-10-18,30.85,31.0,29.66,29.61,55399.14,-1.18,-3.83,31.05,31.176,31.137,67727.88,67472.1,58317.7
2017-10-17,30.68,31.18,30.84,30.3,40028.96,0.16,0.52,31.382,31.241,31.257,71168.34,66180.95,57905.22
2017-10-16,32.28,32.29,30.68,30.68,79037.0,-1.69,-5.22,31.65,31.161,31.331,79631.11,65057.92,59826.38
2017-10-13,31.77,32.43,32.37,31.4,104290.39,0.67,2.11,31.868,31.077,31.411,79213.37,61026.22,58991.98
2017-10-12,31.01,31.8,31.7,30.8,59883.93,0.38,1.21,31.642,30.832,31.408,72030.95,58257.18,59005.83
2017-10-11,32.0,32.48,31.32,31.26,72601.41,-0.86,-2.67,31.302,30.772,31.484,67216.31,57665.23,63559.58
2017-10-10,31.9,32.2,32.18,31.4,82342.82,0.41,1.29,31.1,30.829,31.626,61193.56,55581.09,66288.9
2017-10-09,31.4,31.85,31.77,30.97,76948.28,0.53,1.7,30.672,30.806,31.708,50484.73,53309.5,72106.82
2017-09-29,29.85,31.27,31.24,29.85,68378.33,1.24,4.13,30.286,30.812,31.737,42839.08,49435.14,73728.52
2017-09-28,30.32,30.55,30.0,30.0,35810.73,-0.31,-1.02,30.022,30.866,31.795,44483.41,47683.51,75879.22
2017-09-27,30.18,30.59,30.31,29.9,42487.65,0.27,0.9,30.242,31.097,31.912,48114.14,49163.31,78909.74
2017-09-26,29.85,30.12,30.04,29.71,28798.68,0.2,0.67,30.558,31.273,31.978,49968.61,49629.5,81020.22
2017-09-25,29.65,30.47,29.84,29.51,38719.99,-0.08,-0.27,30.94,31.501,32.045,56134.26,54594.84,86444.81
2017-09-22,30.98,30.98,29.92,29.78,76600.0,-1.18,-3.79,31.338,31.745,32.192,56031.21,56957.73,91026.61
2017-09-21,31.8,31.94,31.1,31.1,53964.37,-0.79,-2.48,31.71,31.983,32.321,50883.61,59754.49,92828.96
2017-09-20,31.97,32.06,31.89,31.23,51760.0,-0.06,-0.19,31.952,32.195,32.389,50212.47,69453.94,97052.35
2017-09-19,31.7,32.35,31.95,31.65,59626.96,0.12,0.38,31.988,32.422,32.374,49290.39,76996.72,98096.37
2017-09-18,31.61,31.96,31.83,31.5,38204.71,0.05,0.16,32.062,32.61,32.389,53055.41,90904.13,101270.82
2017-09-15,32.33,32.43,31.78,31.6,50862.0,-0.53,-1.64,32.152,32.662,32.385,57884.25,98021.89,104489.99
2017-09-14,31.9,32.56,32.31,31.9,50608.69,0.24,0.75,32.256,32.723,32.365,68625.36,104074.93,114663.6
2017-09-13,32.2,32.24,32.07,31.86,47149.58,-0.25,-0.77,32.438,32.727,32.449,88695.4,108656.17,122515.4
2017-09-12,32.35,32.66,32.32,31.8,78452.05,0.04,0.12,32.856,32.683,32.604,104703.05,112410.94,129549.01
2017-09-11,31.8,32.59,32.28,31.7,62348.95,-0.02,-0.06,33.158,32.588,32.739,128752.86,118294.78,132713.52
2017-09-08,32.96,33.1,32.3,32.1,104567.54,-0.92,-2.77,33.172,32.639,32.919,138159.53,125095.49,137725.27
2017-09-07,34.0,34.97,33.22,33.21,150958.88,-0.94,-2.75,33.19,32.659,33.046,139524.5,125903.44,142247.99
2017-09-06,33.81,34.18,34.16,33.18,127187.82,0.33,0.97,33.016,32.582,33.131,128616.94,124650.75,144143.69
2017-09-05,32.88,34.53,33.83,32.85,198701.12,1.48,4.58,32.51,32.326,33.218,120118.83,119196.02,150599.33
2017-09-04,32.23,32.85,32.35,31.86,109382.29,-0.04,-0.12,32.018,32.168,33.343,107836.69,111637.51,156215.35
2017-09-01,32.11,32.7,32.39,31.63,111392.41,0.04,0.12,32.106,32.108,33.42,112031.46,110958.09,163689.57
2017-08-31,31.6,32.5,32.35,31.5,96421.05,0.72,2.28,32.128,32.007,33.437,112282.37,125252.28,166544.89
2017-08-30,31.34,32.08,31.63,31.21,84697.26,0.26,0.83,32.148,32.171,33.43,120684.57,136374.62,176012.95
2017-08-29,32.58,32.69,31.37,31.33,137290.44,-1.42,-4.33,32.142,32.525,33.423,118273.22,146687.08,183496.8
2017-08-28,32.5,33.33,32.79,32.28,130356.12,0.29,0.89,32.318,32.889,33.494,115438.34,147132.27,187863.96
2017-08-25,32.45,32.99,32.5,32.1,112646.97,0.05,0.15,32.11,33.199,33.515,109884.71,150355.04,193926.11
2017-08-24,31.82,33.18,32.45,31.51,138432.06,0.85,2.69,31.886,33.433,33.551,138222.18,158592.53,208789.11
2017-08-23,32.13,32.2,31.6,31.54,72640.51,-0.65,-2.02,32.194,33.68,33.578,152064.67,163636.62,219179.55
2017-08-22,31.87,32.69,32.25,31.38,123116.03,0.5,1.57,32.908,34.109,33.498,175100.94,182002.64,227302.58
2017-08-21,31.3,31.77,31.75,31.2,102588.0,0.37,1.18,33.46,34.518,33.333,178826.19,200793.19,229321.86
2017-08-18,32.89,32.89,31.38,30.75,254334.31,-2.61,-7.68,34.288,34.731,33.218,190825.37,216421.06,236933.65
2017-08-17,34.73,34.75,33.99,33.75,207644.52,-1.18,-3.35,34.98,34.867,33.005,178962.89,207837.51,232392.82
2017-08-16,34.9,35.96,35.17,34.69,187821.84,0.16,0.46,35.166,34.688,32.563,175208.56,215651.29,225708.47
2017-08-15,36.01,36.19,35.01,34.77,141742.3,-0.88,-2.45,35.31,34.32,32.07,188904.34,220306.51,219491.76
2017-08-14,34.83,36.39,35.89,34.4,162583.86,1.05,3.01,35.576,34.098,31.582,222760.19,228595.65,215315.98
2017-08-11,34.05,35.84,34.84,34.05,195021.91,-0.08,-0.23,35.174,33.831,31.03,242016.76,237497.17,211123.46
2017-08-10,35.51,36.32,34.92,34.7,188872.91,-0.97,-2.7,34.754,33.669,30.629,236712.13,258985.68,204924.01
2017-08-09,35.6,37.34,35.89,35.5,256300.72,-0.45,-1.24,34.21,33.476,30.209,256094.01,274722.48,197274.08
2017-08-08,33.4,37.2,36.34,32.91,311021.53,2.46,7.26,33.33,32.886,29.747,251708.68,272602.52,188001.83
2017-08-07,32.54,35.33,33.88,32.44,258866.72,1.14,3.48,32.62,32.147,29.243,234431.12,257850.52,174706.12
