date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-12,5.71,5.72,5.62,5.46,150108.45,-0.1,-1.75,5.906,6.538,7.656,147642.75,168088.9,119111.89
2018-06-11,5.79,5.83,5.72,5.64,129710.17,-0.01,-0.17,6.072,6.835,7.82,173638.1,158033.74,113207.22
2018-06-08,6.06,6.06,5.76,5.56,209126.69,-0.4,-6.49,6.2,7.129,7.981,231734.24,152486.73,109798.42
2018-06-07,6.34,6.34,6.16,6.15,96031.13,-0.11,-1.75,6.426,7.418,8.143,197983.31,140803.84,103347.6
2018-06-06,6.33,6.43,6.27,6.21,153237.3,-0.18,-2.79,6.724,7.676,8.28,201284.68,134971.22,101087.85
2018-06-05,6.18,6.52,6.45,6.11,280085.19,0.09,1.42,7.17,7.923,8.415,188535.06,124742.7,98015.58
2018-06-04,6.2,6.67,6.36,6.2,420190.91,-0.53,-7.69,7.598,8.157,8.543,142429.39,106736.76,88334.08
2018-06-01,6.89,6.89,6.89,6.89,40372.0,-0.76,-9.94,8.058,8.413,8.671,73239.21,77113.42,70776.98
2018-05-31,8.68,8.78,7.65,7.65,112538.0,-0.85,-10.0,8.41,8.616,8.772,83624.38,80447.81,72338.43
2018-05-30,8.6,8.7,8.5,8.3,89489.18,-0.09,-1.05,8.628,8.738,8.834,68657.75,74308.54,72482.39
2018-05-29,8.74,8.74,8.59,8.55,49556.84,-0.07,-0.81,8.676,8.773,8.859,60950.34,70134.89,91442.7
2018-05-28,8.65,8.7,8.66,8.58,74240.02,0.01,0.12,8.716,8.804,8.856,71044.14,68380.7,102283.7
2018-05-25,8.72,8.78,8.65,8.6,92297.84,-0.09,-1.03,8.768,8.833,8.898,80987.63,67110.12,100785.36
2018-05-24,8.74,8.82,8.74,8.68,37704.89,0.0,0.0,8.822,8.868,8.935,77271.24,65891.36,99327.78
2018-05-23,8.6,8.88,8.74,8.6,50952.11,-0.05,-0.57,8.848,8.884,8.966,79959.32,67204.49,100252.25
2018-05-22,8.9,8.9,8.79,8.69,100025.83,-0.13,-1.46,8.87,8.907,9.007,79319.43,71288.47,99941.31
2018-05-21,8.93,9.06,8.92,8.79,123957.48,0.0,0.0,8.892,8.928,9.053,65717.26,69931.39,96813.15
2018-05-18,8.88,8.98,8.92,8.79,73715.9,0.05,0.56,8.898,8.929,9.094,53232.61,64440.55,91658.39
2018-05-17,8.85,8.89,8.87,8.75,51145.26,0.02,0.23,8.914,8.927,9.134,54511.47,64229.06,88583.75
2018-05-16,9.02,9.02,8.85,8.84,47752.69,-0.05,-0.56,8.92,8.929,9.178,54449.66,70656.25,87016.36
2018-05-15,8.91,8.97,8.9,8.85,32014.99,-0.05,-0.56,8.944,8.944,9.223,63257.5,112750.52,85854.53
2018-05-14,9.06,9.06,8.95,8.89,61534.23,-0.05,-0.56,8.964,8.908,9.265,74145.52,136186.7,85521.08
2018-05-11,8.9,9.08,9.0,8.78,80110.19,0.1,1.12,8.96,8.962,9.308,75648.49,134460.59,83605.23
2018-05-10,8.95,9.0,8.9,8.89,50836.22,-0.07,-0.78,8.94,9.002,9.348,73946.64,132764.2,80870.8
2018-05-09,8.96,9.02,8.97,8.89,91791.89,-0.03,-0.33,8.938,9.047,9.393,86862.83,133300.0,80186.51
2018-05-08,8.93,9.15,9.0,8.85,86455.05,0.07,0.78,8.944,9.106,9.439,162243.53,128594.15,76442.07
2018-05-07,8.82,9.01,8.93,8.72,69049.08,0.03,0.34,8.852,9.178,9.487,198227.88,123694.91,73390.35
2018-05-04,8.81,8.95,8.9,8.77,71600.97,0.01,0.11,8.964,9.259,9.541,193272.7,118876.22,71364.74
2018-05-03,8.89,9.0,8.89,8.69,115417.16,-0.11,-1.22,9.064,9.34,9.593,191581.75,112938.44,69527.47
2018-05-02,8.54,9.39,9.0,8.54,468695.38,0.46,5.39,9.156,9.427,9.651,179737.17,103376.48,65099.09
2018-02-01,9.4,9.55,8.54,8.54,266376.81,-0.95,-10.01,9.268,9.501,9.707,94944.78,58958.55,43293.18
2018-01-31,9.38,9.49,9.49,9.3,44273.18,0.09,0.96,9.504,9.621,9.79,49161.94,34855.46,31486.38
2018-01-30,9.4,9.5,9.4,9.23,63146.23,0.05,0.54,9.554,9.653,9.821,44479.74,32749.88,30409.22
2018-01-29,9.56,9.56,9.35,9.29,56194.25,-0.21,-2.2,9.616,9.693,9.851,34295.13,28977.41,28329.03
2018-01-26,9.68,9.76,9.56,9.5,44733.42,-0.16,-1.65,9.698,9.738,9.883,27015.78,27073.01,26525.64
2018-01-25,9.74,9.82,9.72,9.7,37462.6,-0.02,-0.2,9.734,9.772,9.905,22972.32,24289.99,26120.92
2018-01-24,9.75,9.8,9.74,9.66,20862.2,0.03,0.31,9.738,9.796,9.922,20548.99,23085.79,25424.12
2018-01-23,9.76,9.92,9.71,9.66,12223.2,-0.05,-0.51,9.752,9.822,9.938,21020.01,23853.26,25235.2
2018-01-22,9.74,9.8,9.76,9.67,19797.5,0.02,0.2,9.77,9.846,9.954,23659.69,26116.5,26233.2
2018-01-19,9.78,9.97,9.74,9.74,24516.1,0.0,0.0,9.778,9.874,9.979,27130.24,26821.7,28447.56
2018-01-18,9.81,9.84,9.74,9.71,25345.96,-0.07,-0.71,9.81,9.912,10.006,25607.66,27627.8,28019.8
2018-01-17,9.79,9.82,9.81,9.69,23217.29,0.01,0.1,9.854,9.959,10.033,25622.58,28117.29,28694.26
2018-01-16,9.78,9.85,9.8,9.72,25421.6,0.0,0.0,9.892,9.988,10.066,26686.51,28068.57,29065.36
2018-01-15,9.9,9.9,9.8,9.74,37150.25,-0.1,-1.01,9.922,10.008,10.102,28573.31,27680.64,28943.38
2018-01-12,9.93,9.96,9.9,9.9,16903.2,-0.06,-0.6,9.97,10.028,10.142,26513.16,25978.27,29911.38
2018-01-11,10.0,10.19,9.96,9.92,25420.58,-0.04,-0.4,10.014,10.038,10.169,29647.94,27951.86,31012.71
2018-01-10,9.99,10.1,10.0,9.91,28536.92,0.05,0.5,10.064,10.047,10.193,30612.0,27762.46,31090.06
2018-01-09,10.0,10.03,9.95,9.92,34855.62,-0.09,-0.9,10.084,10.053,10.215,29450.62,26617.13,31144.15
2018-01-08,10.1,10.1,10.04,10.0,26849.5,-0.08,-0.79,10.094,10.061,10.244,26787.97,26349.89,32004.78
2018-01-05,10.11,10.32,10.12,10.07,32577.1,-0.09,-0.88,10.086,10.083,10.259,25443.37,30073.42,33549.59
2018-01-04,10.03,10.21,10.21,10.03,30240.86,0.11,1.09,10.062,10.099,10.266,26255.77,28411.79,35906.48
2018-01-03,9.96,10.14,10.1,9.95,22730.02,0.1,1.0,10.03,10.106,10.263,24912.92,29271.22,36135.39
2018-01-02,9.96,10.04,10.0,9.94,21542.37,0.0,0.0,10.022,10.144,10.252,23783.64,30062.16,37618.99
2017-12-29,10.03,10.03,10.0,9.92,20126.5,0.0,0.0,10.028,10.196,10.251,25911.82,30206.11,38513.37
2017-12-28,10.11,10.11,10.0,9.93,36639.1,-0.05,-0.5,10.08,10.255,10.25,34703.47,33844.5,39639.83
2017-12-27,10.07,10.1,10.05,9.99,23526.61,-0.01,-0.1,10.136,10.3,10.252,30567.81,34073.56,42032.18
2017-12-26,9.92,10.07,10.06,9.92,17083.62,0.03,0.3,10.182,10.339,10.248,33629.52,34417.67,45812.21
2017-12-25,10.14,10.22,10.03,9.99,32183.26,-0.23,-2.24,10.266,10.376,10.232,36340.68,35671.17,50155.37
2017-12-22,10.28,10.34,10.26,10.04,64084.74,-0.02,-0.2,10.364,10.426,10.211,34500.41,37659.67,54370.97
2017-12-21,10.27,10.36,10.28,10.2,15960.82,0.0,0.0,10.43,10.434,10.172,32985.53,37025.77,58413.58
2017-12-20,10.42,10.45,10.28,10.16,38835.15,-0.2,-1.91,10.464,10.433,10.129,37579.32,43401.17,63668.16
2017-12-19,10.55,10.58,10.48,10.45,30639.42,-0.04,-0.38,10.496,10.419,10.094,35205.81,42999.57,68015.37
2017-12-18,10.52,10.64,10.52,10.46,22981.91,-0.07,-0.66,10.486,10.36,10.049,35001.67,45175.82,73578.24
2017-12-15,10.35,10.66,10.59,10.34,56510.33,0.14,1.34,10.488,10.306,10.017,40818.93,46820.63,86962.26
2017-12-14,10.55,10.56,10.45,10.3,38929.77,0.01,0.1,10.438,10.245,10.003,41066.02,45435.15,88236.51
2017-12-13,10.33,10.48,10.44,10.33,26967.63,0.01,0.1,10.402,10.203,10.025,49223.02,49990.8,87715.52
2017-12-12,10.55,10.55,10.43,10.39,29618.69,-0.1,-0.95,10.342,10.157,10.044,50793.33,57206.75,87565.07
2017-12-11,10.28,10.55,10.53,10.26,52068.22,0.19,1.84,10.234,10.087,10.068,55349.98,64639.58,87875.74
2017-12-08,10.24,10.35,10.34,10.08,57745.77,0.07,0.68,10.124,9.995,10.088,52822.33,71082.27,87553.66
2017-12-07,10.13,10.49,10.27,10.09,79714.79,0.13,1.28,10.052,9.91,10.125,49804.29,79801.38,89643.93
2017-12-06,9.88,10.14,10.14,9.84,34819.16,0.25,2.53,10.004,9.825,10.151,50758.58,83935.15,86974.09
2017-12-05,10.03,10.04,9.89,9.85,52401.96,-0.09,-0.9,9.972,9.769,10.182,63620.18,93031.17,86846.17
2017-12-04,9.99,10.05,9.98,9.93,39429.95,0.0,0.0,9.94,9.738,10.221,73929.17,101980.66,85590.24
2017-12-01,9.89,10.02,9.98,9.89,42655.6,-0.05,-0.5,9.866,9.728,10.255,89342.22,127103.9,84749.26
2017-11-30,9.96,10.28,10.03,9.88,84486.22,0.05,0.5,9.768,9.76,10.288,109798.48,131037.86,83977.23
2017-11-29,9.73,9.98,9.98,9.6,99127.17,0.25,2.57,9.646,9.846,10.319,117111.72,125440.24,82124.98
2017-11-28,9.59,9.9,9.73,9.51,103946.93,0.12,1.25,9.566,9.931,10.363,122442.15,117923.4,78158.96
2017-11-27,9.45,9.78,9.61,9.31,116495.17,0.12,1.26,9.536,10.048,10.424,130032.15,111111.9,74731.76
2017-11-24,9.39,9.72,9.49,9.17,144936.89,0.07,0.74,9.59,10.18,10.49,164865.58,104025.04,70784.12
2017-11-23,9.73,9.73,9.42,9.39,121052.45,-0.16,-1.67,9.752,10.339,10.581,152277.24,99486.47,66044.87
2017-11-22,9.58,9.63,9.58,9.38,125779.31,0.0,0.0,10.046,10.476,10.679,133768.76,90013.02,61713.15
2017-11-21,9.51,9.71,9.58,9.36,141896.95,-0.3,-3.04,10.296,10.595,10.766,113404.64,80661.17,56943.67
2017-11-20,10.29,10.29,9.88,9.27,290662.31,-0.42,-4.08,10.56,10.704,10.844,92191.65,69199.81,51577.43
2017-11-17,10.87,10.87,10.3,9.98,81995.2,-0.59,-5.42,10.77,10.781,10.915,43184.5,42394.63,38610.67
2017-11-16,10.76,10.9,10.89,10.66,28510.01,0.06,0.55,10.926,10.816,10.967,46695.69,36916.6,36362.19
2017-11-15,10.81,10.88,10.83,10.72,23958.73,-0.07,-0.64,10.906,10.792,10.983,46257.29,38809.72,37540.97
2017-11-14,10.9,10.91,10.9,10.75,35832.01,-0.03,-0.27,10.894,10.795,11.021,47917.69,38394.53,38805.7
2017-11-13,11.08,11.08,10.93,10.85,45626.53,-0.15,-1.35,10.848,10.799,11.058,46207.98,38351.61,38763.88
2017-11-10,10.78,11.21,11.08,10.7,99551.18,0.29,2.69,10.792,10.8,11.091,41604.75,37543.21,39868.89
2017-11-09,10.71,10.82,10.79,10.7,26317.99,0.02,0.19,10.706,10.822,11.134,27137.51,32603.27,37664.98
2017-11-08,10.65,10.99,10.77,10.61,32260.75,0.1,0.94,10.678,10.881,11.195,31362.16,33413.27,42705.25
2017-11-07,10.65,10.67,10.67,10.5,27283.43,0.02,0.19,10.696,10.936,11.252,28871.36,33226.17,45583.12
2017-11-06,10.6,10.75,10.65,10.59,22610.42,0.0,0.0,10.75,10.983,11.298,30495.24,33955.04,46597.33
2017-11-03,10.65,10.69,10.65,10.49,27214.94,0.0,0.0,10.808,11.048,11.345,33481.66,34826.72,48698.96
2017-11-02,10.87,10.93,10.65,10.58,47441.26,-0.21,-1.93,10.938,11.117,11.393,38069.04,35807.77,53810.97
2017-11-01,10.77,11.0,10.86,10.77,19806.75,-0.08,-0.73,11.084,11.173,11.449,35464.38,36272.22,57043.8
2017-10-31,10.94,11.07,10.94,10.75,35402.83,0.0,0.0,11.176,11.247,11.499,37580.99,39216.88,60018.97
2017-10-30,11.28,11.28,10.94,10.72,37542.53,-0.36,-3.19,11.216,11.316,11.555,37414.84,39176.14,64087.21
2017-10-27,11.35,11.38,11.3,11.09,50151.82,-0.08,-0.7,11.288,11.382,11.607,36171.77,42194.58,70123.36
2017-10-26,11.26,11.38,11.38,11.18,34417.96,0.06,0.53,11.296,11.446,11.627,33546.5,42726.68,70418.23
2017-10-25,11.2,11.35,11.32,11.03,30389.8,0.18,1.62,11.262,11.508,11.634,37080.06,51997.23,72394.9
2017-10-24,11.29,11.29,11.14,10.99,34572.1,-0.16,-1.42,11.318,11.567,11.659,40852.76,57940.06,74539.33
2017-10-23,11.28,11.35,11.3,11.2,31327.16,-0.04,-0.35,11.416,11.612,11.695,40937.44,59239.62,76004.39
2017-10-20,11.18,11.36,11.34,11.16,37025.5,0.13,1.16,11.476,11.642,11.72,48217.38,62571.2,79653.79
2017-10-19,11.57,11.57,11.21,11.14,52085.73,-0.39,-3.36,11.596,11.668,11.756,51906.86,71814.17,83457.38
2017-10-18,11.65,11.86,11.6,11.51,49253.32,-0.03,-0.26,11.754,11.725,11.808,66914.41,77815.37,84396.7
2017-10-17,11.6,11.79,11.63,11.55,34995.51,0.03,0.26,11.816,11.75,11.848,75027.35,80821.07,87976.16
2017-10-16,11.85,11.92,11.6,11.48,67726.85,-0.34,-2.85,11.808,11.793,11.872,77541.79,88998.27,91569.34
2017-10-13,11.91,12.03,11.94,11.83,55472.91,-0.06,-0.5,11.808,11.831,11.9,76925.01,98052.14,94609.4
2017-10-12,11.82,12.1,12.0,11.71,127123.45,0.09,0.76,11.74,11.807,11.908,91721.48,98109.77,101682.94
2017-10-11,11.6,12.04,11.91,11.48,89818.03,0.32,2.76,11.696,11.76,11.892,88716.34,92792.57,98956.35
2017-10-10,11.6,11.65,11.59,11.45,47567.73,-0.01,-0.09,11.684,11.75,11.885,86614.78,91138.6,100614.72
2017-10-09,11.6,11.71,11.6,11.44,64642.93,0.0,0.0,11.778,11.778,11.886,100454.75,92769.16,105031.32
2017-09-29,11.71,11.82,11.6,11.3,129455.27,-0.18,-1.53,11.854,11.797,11.886,119179.27,96736.38,109656.5
2017-09-28,11.95,12.25,11.78,11.7,112097.72,-0.07,-0.59,11.874,11.843,11.867,104498.06,95100.6,107204.05
2017-09-27,12.07,12.08,11.85,11.78,79310.26,-0.21,-1.74,11.824,11.89,11.843,96868.81,90978.03,105709.55
2017-09-26,11.97,12.09,12.06,11.76,116767.55,0.08,0.67,11.816,11.945,11.82,95662.41,95131.26,110030.91
2017-09-25,11.76,12.23,11.98,11.66,158265.56,0.28,2.39,11.778,11.951,11.782,85083.56,94140.42,113232.32
2017-09-22,11.62,11.76,11.7,11.42,56049.19,0.17,1.47,11.74,11.968,11.734,74293.49,91166.66,107635.29
2017-09-21,11.84,11.84,11.53,11.53,73951.5,-0.28,-2.37,11.812,12.008,11.695,85703.13,105256.12,106572.61
2017-09-20,11.9,11.95,11.81,11.75,73278.26,-0.06,-0.51,11.956,12.024,11.661,85087.24,105120.12,104626.68
2017-09-19,11.85,12.03,11.87,11.73,63873.31,0.08,0.68,12.074,12.02,11.613,94600.1,110090.83,102304.64
2017-09-18,12.06,12.15,11.79,11.7,104315.21,-0.27,-2.24,12.124,11.993,11.562,103197.27,117293.49,101228.59
2017-09-15,12.11,12.26,12.06,11.92,113097.39,-0.19,-1.55,12.196,11.974,11.524,108039.83,122576.61,98317.35
2017-09-14,12.38,12.4,12.25,12.23,70872.05,-0.15,-1.21,12.204,11.891,11.472,124809.1,119307.51,96318.1
2017-09-13,12.12,12.4,12.4,12.02,120842.55,0.28,2.31,12.092,11.796,11.419,125152.99,120441.07,101144.92
2017-09-12,12.15,12.36,12.12,12.05,106859.15,-0.03,-0.25,11.966,11.695,11.343,125581.57,124930.56,97820.02
2017-09-11,12.1,12.4,12.15,12.01,128528.02,0.05,0.41,11.862,11.612,11.275,131389.71,132324.22,94831.58
2017-09-08,11.7,12.14,12.1,11.7,196943.72,0.41,3.51,11.752,11.499,11.21,137113.4,124103.92,92293.79
2017-09-07,11.77,11.83,11.69,11.66,72591.53,-0.08,-0.68,11.578,11.382,11.14,113805.91,107889.1,89330.33
2017-09-06,11.6,11.84,11.77,11.51,122985.41,0.17,1.47,11.5,11.297,11.086,115729.14,104133.23,88500.59
2017-09-05,11.6,11.88,11.6,11.49,135899.88,0.0,0.0,11.424,11.205,11.027,124279.55,94518.44,84824.24
2017-09-04,11.3,11.65,11.6,11.17,157146.44,0.37,3.29,11.362,11.131,10.982,133258.72,85163.69,80354.36
2017-09-01,11.3,11.35,11.23,11.16,80406.3,-0.07,-0.62,11.246,11.074,10.937,111094.44,74058.08,76216.95
2017-08-31,11.33,11.47,11.3,11.3,82207.67,-0.09,-0.79,11.186,11.052,10.921,101972.28,73328.7,79179.57
2017-08-30,11.27,11.52,11.39,11.16,165737.48,0.1,0.89,11.094,11.041,10.887,92537.33,81848.78,76887.73
2017-08-29,11.0,11.32,11.29,10.9,180795.72,0.27,2.45,10.986,10.99,10.85,64757.33,70709.48,71391.65
2017-08-28,10.93,11.05,11.02,10.9,46325.02,0.09,0.82,10.9,10.938,10.832,37068.65,57338.95,64792.32
2017-08-25,10.81,10.98,10.93,10.81,34795.5,0.09,0.83,10.902,10.92,10.83,37021.71,60483.66,65322.8
2017-08-24,10.81,10.9,10.84,10.78,35032.92,-0.01,-0.09,10.918,10.898,10.837,44685.12,70771.56,66002.26
2017-08-23,10.83,10.96,10.85,10.81,26837.49,-0.01,-0.09,10.988,10.875,10.848,71160.23,72867.96,67067.01
2017-08-22,11.01,11.02,10.86,10.85,42352.31,-0.17,-1.54,10.994,10.849,10.859,76661.64,75130.03,68118.82
2017-08-21,11.15,11.15,11.03,10.92,46090.35,0.02,0.18,10.976,10.833,10.873,77609.24,75545.04,68214.43
2017-08-18,11.17,11.17,11.01,10.95,73112.54,-0.18,-1.61,10.938,10.8,10.884,83945.61,78375.82,69879.43
2017-08-17,10.83,11.23,11.19,10.82,167408.45,0.31,2.85,10.878,10.79,10.89,96858.0,85030.44,69244.15
2017-08-16,10.77,10.89,10.88,10.68,54344.54,0.11,1.02,10.762,10.733,10.875,74575.68,71926.69,63333.9
2017-08-15,10.75,10.85,10.77,10.72,47090.34,-0.07,-0.65,10.704,10.71,10.865,73598.42,72073.82,62380.69
2017-08-14,10.65,10.86,10.84,10.51,77772.17,0.13,1.21,10.69,10.725,10.857,73480.83,72245.69,61954.26
2017-08-11,10.63,11.18,10.71,10.56,137674.52,0.1,0.94,10.662,10.739,10.839,72806.04,70161.94,63425.11
2017-08-10,10.61,10.8,10.61,10.48,55996.84,0.02,0.19,10.702,10.775,10.868,73202.88,61232.95,59830.77
2017-08-09,10.69,10.69,10.59,10.51,49458.23,-0.11,-1.03,10.704,10.821,10.898,69277.69,61266.06,59190.11
2017-08-08,10.7,10.78,10.7,10.6,46502.4,0.0,0.0,10.716,10.869,10.933,70549.21,61107.62,59858.36
2017-08-07,10.88,10.95,10.7,10.6,74398.19,-0.21,-1.93,10.76,10.913,10.954,71010.54,60883.83,59930.13
2017-08-04,10.62,11.2,10.91,10.62,139658.73,0.29,2.73,10.816,10.967,10.988,67517.85,61383.04,59431.8
2017-08-03,10.55,10.74,10.62,10.54,36370.89,-0.03,-0.28,10.848,10.99,11.011,49263.02,53457.86,55530.8
2017-08-02,10.65,10.88,10.65,10.6,55815.85,-0.27,-2.47,10.938,11.016,11.056,53254.43,54741.12,56961.27
2017-08-01,11.0,11.04,10.92,10.81,48809.04,-0.06,-0.55,11.022,11.019,11.099,51666.02,52687.57,56772.55
2017-07-31,11.07,11.12,10.98,10.86,56934.73,-0.09,-0.81,11.066,10.989,11.127,50757.11,51662.82,57108.15
2017-07-28,11.1,11.2,11.07,11.0,48384.58,0.0,0.0,11.118,10.939,11.148,55248.22,56688.28,57992.07
2017-07-27,11.07,11.14,11.07,10.82,56327.93,0.0,0.0,11.132,10.961,11.155,57652.7,58428.59,59706.25
2017-07-26,11.16,11.23,11.07,10.88,47873.84,-0.07,-0.63,11.094,10.974,11.16,56227.82,57114.17,59757.57
2017-07-25,11.24,11.39,11.14,11.06,44264.47,-0.1,-0.89,11.016,10.997,11.165,53709.11,58609.11,60880.4
2017-07-24,11.07,11.35,11.24,11.01,79390.3,0.1,0.9,10.912,10.995,11.174,52568.54,58976.44,66693.86
2017-07-21,10.88,11.25,11.14,10.76,60406.95,0.26,2.39,10.76,11.008,11.157,58128.34,57480.57,69944.14
2017-07-20,10.69,10.88,10.88,10.69,49203.52,0.2,1.87,10.79,11.031,11.132,59204.48,57603.73,74046.29
2017-07-19,10.68,10.76,10.68,10.56,35280.3,0.06,0.56,10.854,11.095,11.103,58000.52,59181.41,75389.54
2017-07-18,10.3,10.67,10.62,10.3,38561.62,0.14,1.34,10.978,11.179,11.089,63509.11,60857.53,78061.7
2017-07-17,11.24,11.24,10.48,10.32,107189.33,-0.81,-7.17,11.078,11.264,11.072,65384.34,62553.47,79656.18
2017-07-14,11.21,11.4,11.29,11.18,65787.63,0.09,0.8,11.256,11.357,11.061,56832.79,59295.85,78098.3
2017-07-13,11.3,11.38,11.2,11.18,43183.7,-0.1,-0.89,11.272,11.348,11.009,56002.99,60983.92,79013.1
2017-07-12,11.12,11.52,11.3,11.12,62823.25,0.18,1.62,11.336,11.345,10.955,60362.31,62400.98,78906.57
2017-07-11,11.32,11.4,11.12,11.01,47937.78,-0.25,-2.2,11.38,11.332,10.895,58205.96,63151.69,77690.88
2017-07-10,11.18,11.53,11.37,11.18,64431.6,0.0,0.0,11.45,11.352,10.842,59722.6,74411.29,76899.76
2017-07-07,11.5,11.5,11.37,11.22,61638.6,-0.15,-1.3,11.458,11.305,10.775,61758.9,82407.72,76776.88
2017-07-06,11.4,11.68,11.52,11.4,64980.3,0.0,0.0,11.424,11.233,10.722,65964.85,90488.85,80830.86
2017-07-05,11.5,11.57,11.52,11.36,52041.51,0.05,0.44,11.354,11.111,10.654,64439.64,91597.67,80357.05
2017-07-04,11.32,11.54,11.47,11.32,55521.0,0.06,0.53,11.284,10.998,10.586,68097.42,95265.86,80839.33
2017-07-03,11.24,11.42,11.41,11.13,74613.1,0.21,1.88,11.254,10.88,10.512,89099.97,96758.89,80010.7
2017-06-30,11.09,11.33,11.2,10.94,82668.35,0.03,0.27,11.152,10.765,10.439,103056.54,96900.75,78170.47
2017-06-29,11.13,11.29,11.17,11.13,57354.26,0.0,0.0,11.042,10.669,10.379,115012.86,97042.29,76825.16
2017-06-28,11.28,11.29,11.17,11.15,70330.4,-0.15,-1.32,10.868,10.565,10.321,118755.69,95412.17,76114.04
2017-06-27,10.9,11.42,11.32,10.84,160533.73,0.42,3.85,10.712,10.458,10.274,122434.3,92230.07,74244.65
2017-06-26,10.66,10.92,10.9,10.5,144395.94,0.25,2.35,10.506,10.332,10.22,104417.82,79388.23,67516.59
2017-06-23,10.27,10.66,10.65,10.26,142449.95,0.35,3.4,10.378,10.244,10.187,90744.97,71146.05,62406.93
2017-06-22,10.35,10.44,10.3,10.24,76068.45,-0.09,-0.87,10.296,10.21,10.17,79071.72,71172.86,56646.17
2017-06-21,10.43,10.59,10.39,10.34,88723.42,0.1,0.97,10.262,10.196,10.17,72068.64,69116.43,55191.96
2017-06-20,10.22,10.41,10.29,10.22,70451.33,0.03,0.29,10.204,10.173,10.175,62025.84,66412.81,54213.01
2017-06-19,10.2,10.47,10.26,10.08,76031.7,0.02,0.2,10.158,10.143,10.196,54358.64,63262.51,53302.85
2017-06-16,10.14,10.47,10.24,10.04,84083.7,0.11,1.09,10.11,10.112,10.203,51547.13,59440.19,51514.42
2017-06-15,10.05,10.18,10.13,10.04,41053.04,0.03,0.3,10.124,10.089,10.216,63274.01,56608.02,50872.14
2017-06-14,10.06,10.18,10.1,10.0,38509.44,0.04,0.4,10.13,10.076,10.221,66164.22,56815.91,51575.72
2017-06-13,9.98,10.09,10.06,9.96,32115.34,0.04,0.4,10.142,10.089,10.219,70799.78,56259.22,51702.64
2017-06-12,10.2,10.2,10.02,9.99,61974.12,-0.29,-2.81,10.128,10.107,10.208,72166.38,55644.96,52049.52
2017-06-09,9.86,10.41,10.31,9.55,142718.09,0.15,1.48,10.114,10.13,10.201,67333.24,53667.82,53362.44
2017-06-08,10.16,10.29,10.16,10.1,55504.1,0.0,0.0,10.054,10.129,10.197,49942.04,42119.48,49211.95
2017-06-07,9.97,10.2,10.16,9.97,61687.23,0.17,1.7,10.022,10.143,10.229,47467.6,41267.49,48246.73
2017-06-06,9.94,10.01,9.99,9.84,38948.36,0.04,0.4,10.036,10.177,10.254,41718.67,42013.22,47606.4
2017-06-05,10.03,10.03,9.95,9.89,37808.44,-0.03,-0.3,10.086,10.248,10.306,39123.54,43343.2,47883.92
2017-06-02,9.98,10.01,10.01,9.7,55762.06,0.01,0.1,10.146,10.294,10.362,40002.39,43588.64,48419.3
2017-06-01,10.23,10.23,10.0,9.78,43131.93,-0.23,-2.25,10.204,10.342,10.42,34296.91,45136.25,47781.44
2017-05-31,10.4,10.42,10.23,10.2,32942.55,-0.01,-0.1,10.264,10.365,10.477,35067.38,46335.53,47295.03
2017-05-26,10.24,10.32,10.24,10.15,25972.7,-0.01,-0.1,10.318,10.348,10.525,42307.77,47146.06,48145.43
2017-05-25,10.35,10.35,10.25,10.1,42202.7,-0.05,-0.48,10.41,10.308,10.566,47562.86,48454.09,50750.64
2017-05-24,10.1,10.3,10.3,9.92,27234.68,0.0,0.0,10.442,10.272,10.607,47174.9,53057.06,51411.19
2017-05-23,10.5,10.56,10.3,10.06,46984.25,-0.2,-1.91,10.48,10.264,10.651,55975.6,56304.43,52698.2
2017-05-22,10.64,10.95,10.5,10.28,69144.51,-0.2,-1.87,10.466,10.315,10.688,57603.68,55225.96,53676.19
2017-05-19,10.41,10.7,10.7,10.34,52248.15,0.29,2.79,10.378,10.331,10.738,51984.35,53199.58,52957.8
2017-05-18,10.41,10.65,10.41,10.28,40262.91,-0.08,-0.76,10.206,10.363,10.789,49345.32,52424.65,53351.38
2017-05-17,10.2,10.64,10.49,10.16,71238.16,0.26,2.54,10.102,10.43,10.849,58939.22,53249.96,57181.25
2017-05-16,10.0,10.24,10.23,9.9,55124.65,0.17,1.69,10.048,10.498,10.924,56633.26,50426.62,58255.68
2017-05-15,9.86,10.08,10.06,9.85,41047.9,0.22,2.24,10.164,10.588,11.023,52848.25,48254.54,63864.25
2017-05-12,9.87,9.96,9.84,9.73,39052.97,-0.05,-0.51,10.284,10.702,11.164,54414.8,49144.81,73001.95
2017-05-11,10.2,10.28,9.89,9.5,88232.43,-0.33,-3.23,10.52,10.824,11.304,55503.98,53047.2,78849.09
2017-05-10,10.87,10.91,10.22,10.2,59708.34,-0.59,-5.46,10.758,10.942,11.451,47560.69,49765.32,88456.79
2017-05-09,10.65,10.85,10.81,10.61,36199.6,0.15,1.41,10.948,11.038,11.596,44219.98,49091.98,108212.49
2017-05-08,11.0,11.01,10.66,10.65,48880.66,-0.36,-3.27,11.012,11.06,11.681,43660.83,52126.41,116025.89
2017-05-05,11.1,11.15,11.02,11.0,44498.89,-0.06,-0.54,11.12,11.145,11.777,43874.81,52716.02,125536.39
2017-05-04,11.17,11.17,11.08,11.03,48515.97,-0.09,-0.81,11.128,11.214,11.829,50590.42,54278.1,125677.85
