date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-28,11.9,11.98,11.78,11.76,49584.7,-0.12,-1.01,11.848,11.707,11.808,67341.73,85417.13,92012.86
2017-07-27,11.81,11.99,11.9,11.72,63758.55,0.11,0.93,11.858,11.747,11.788,71548.2,92158.5,91576.07
2017-07-26,11.85,11.93,11.79,11.7,66039.09,-0.2,-1.67,11.848,11.744,11.759,79701.49,96919.07,90698.54
2017-07-25,11.72,12.08,11.99,11.61,97299.7,0.21,1.78,11.878,11.771,11.735,97351.45,98880.29,90401.78
2017-07-24,11.83,11.88,11.78,11.58,60026.62,-0.05,-0.42,11.708,11.803,11.71,89035.71,101649.83,89279.39
2017-07-21,11.86,11.99,11.83,11.72,70617.06,-0.02,-0.17,11.566,11.879,11.703,103492.53,117035.95,92999.57
2017-07-20,12.0,12.2,11.85,11.84,104524.97,-0.09,-0.75,11.636,11.887,11.696,112768.8,119555.92,96116.6
2017-07-19,11.15,12.25,11.94,11.0,154288.92,0.8,7.18,11.64,11.867,11.676,114136.65,116437.98,95505.35
2017-07-18,11.02,11.25,11.14,10.9,55721.0,0.07,0.63,11.664,11.833,11.656,100409.13,108026.44,90378.17
2017-07-17,12.11,12.11,11.07,11.0,132310.7,-1.11,-9.11,11.898,11.865,11.677,114263.95,106611.02,91548.57
2017-07-14,11.94,12.32,12.18,11.9,116998.42,0.31,2.61,12.192,11.908,11.705,130579.37,98608.59,90112.08
2017-07-13,11.85,12.18,11.87,11.79,111364.21,-0.19,-1.57,12.138,11.829,11.679,126343.03,90993.63,93048.33
2017-07-12,12.25,12.33,12.06,11.94,85651.32,-0.25,-2.03,12.094,11.774,11.649,118739.31,84478.01,93551.95
2017-07-11,12.4,12.6,12.31,12.22,124995.12,-0.23,-1.83,12.002,11.699,11.601,115643.75,81923.27,93607.29
2017-07-10,11.88,12.59,12.54,11.71,213887.77,0.63,5.29,11.832,11.616,11.539,98958.09,76908.95,91122.32
2017-07-07,11.63,11.94,11.91,11.54,95816.73,0.26,2.23,11.624,11.527,11.452,66637.82,68963.19,84423.36
2017-07-06,11.56,11.77,11.65,11.52,73345.6,0.05,0.43,11.52,11.505,11.416,55644.23,72677.29,84556.51
2017-07-05,11.47,11.65,11.6,11.4,70173.52,0.14,1.22,11.454,11.484,11.399,50216.71,74572.71,84558.32
2017-07-04,11.45,11.53,11.46,11.44,41566.83,-0.04,-0.35,11.396,11.478,11.387,48202.78,72729.9,85675.3
2017-07-03,11.47,11.5,11.5,11.3,52286.41,0.11,0.97,11.4,11.489,11.369,54859.82,76486.12,86889.53
2017-06-30,11.31,11.43,11.39,11.26,40848.79,0.07,0.62,11.43,11.501,11.349,71288.56,81615.57,88598.98
2017-06-29,11.29,11.41,11.32,11.25,46208.0,0.01,0.09,11.49,11.528,11.329,89710.36,95103.02,92948.96
2017-06-28,11.4,11.42,11.31,11.23,60103.88,-0.17,-1.48,11.514,11.523,11.328,98928.72,102625.9,94801.41
2017-06-27,11.58,11.58,11.48,11.43,74852.01,-0.17,-1.46,11.56,11.502,11.378,97257.02,105291.32,93792.66
2017-06-26,11.7,11.84,11.65,11.43,134430.14,-0.04,-0.34,11.578,11.462,11.435,98112.42,105335.69,91825.92
2017-06-23,11.39,11.69,11.69,11.22,132957.75,0.25,2.19,11.572,11.376,11.492,91942.58,99883.52,88919.74
2017-06-22,11.56,11.72,11.44,11.38,92299.81,-0.1,-0.87,11.566,11.327,11.551,100495.69,96435.72,87397.29
2017-06-21,11.58,11.64,11.54,11.44,51745.39,-0.03,-0.26,11.532,11.313,11.637,106323.08,94543.94,86156.8
2017-06-20,11.6,11.75,11.57,11.49,79128.99,-0.05,-0.43,11.444,11.296,11.743,113325.61,98620.7,87876.51
2017-06-19,11.64,11.64,11.62,11.41,103580.95,-0.04,-0.34,11.346,11.249,11.85,112558.97,97292.93,88981.45
2017-06-16,11.31,11.68,11.66,11.27,175723.31,0.39,3.46,11.18,11.197,11.945,107824.47,95582.39,88860.83
2017-06-15,11.08,11.38,11.27,11.07,121436.75,0.17,1.53,11.088,11.129,12.046,92375.74,90794.89,89713.82
2017-06-14,11.09,11.26,11.1,11.04,86758.07,0.02,0.18,11.094,11.133,12.196,82764.79,86976.93,90413.48
2017-06-13,10.79,11.09,11.08,10.71,75295.77,0.29,2.69,11.148,11.253,12.382,83915.78,82294.0,90972.51
2017-06-12,11.09,11.15,10.79,10.78,79908.45,-0.41,-3.66,11.152,11.407,12.552,82026.9,78316.15,89882.04
2017-06-09,11.24,11.31,11.2,10.94,98479.68,-0.1,-0.89,11.214,11.607,12.732,83340.31,77955.95,88808.83
2017-06-08,11.34,11.4,11.3,11.12,73381.99,-0.07,-0.62,11.17,11.774,12.889,89214.04,78358.86,88397.77
2017-06-07,11.11,11.47,11.37,11.03,92513.0,0.27,2.43,11.172,11.96,13.042,91189.07,77769.67,87383.99
2017-06-06,11.0,11.2,11.1,10.97,65851.37,0.0,0.0,11.358,12.19,13.183,80672.23,77132.32,87139.38
2017-06-05,10.92,11.14,11.1,10.77,86475.49,0.12,1.09,11.662,12.451,13.331,74605.4,80669.97,86286.86
2017-06-02,11.31,11.46,10.98,10.71,127848.37,-0.33,-2.92,12.0,12.693,13.473,72571.6,82139.27,84977.29
2017-06-01,12.26,12.32,11.31,11.21,83257.11,-0.99,-8.05,12.378,12.962,13.636,67503.67,88632.74,82008.66
2017-05-31,12.66,12.74,12.3,12.3,39928.79,-0.32,-2.54,12.748,13.258,13.782,64350.28,93850.04,83991.03
2017-05-26,12.73,12.85,12.62,12.61,35517.25,-0.17,-1.33,13.022,13.51,13.853,73592.42,99651.02,85037.66
2017-05-25,12.78,12.87,12.79,12.55,76306.49,-0.08,-0.62,13.24,13.697,13.897,86734.54,101447.93,86883.92
2017-05-24,12.9,13.03,12.87,12.1,102508.7,-0.29,-2.2,13.386,13.856,13.932,91706.94,99661.7,84968.16
2017-05-23,13.78,13.85,13.16,13.11,67490.15,-0.51,-3.73,13.546,14.004,13.967,109761.81,98436.69,82646.4
2017-05-22,13.71,13.95,13.67,13.48,86139.5,-0.04,-0.29,13.768,14.123,13.975,123349.8,96998.32,83517.92
2017-05-19,13.49,13.75,13.71,13.28,101227.88,0.19,1.41,13.998,14.176,13.999,125709.61,97146.44,84124.49
2017-05-18,13.35,13.63,13.52,13.21,101168.48,-0.15,-1.1,14.154,14.21,13.999,116161.32,91903.76,81991.9
2017-05-17,14.11,14.24,13.67,13.51,192783.05,-0.6,-4.21,14.326,14.253,14.002,107616.46,87815.31,80465.69
2017-05-16,14.69,14.75,14.27,14.18,135430.08,-0.55,-3.71,14.462,14.31,14.022,87111.57,75384.58,73159.06
2017-05-15,14.31,14.93,14.82,14.22,97938.58,0.33,2.28,14.478,14.305,14.028,70646.83,74132.03,68345.95
2017-05-12,14.3,14.55,14.49,14.22,53486.42,0.11,0.77,14.354,14.195,14.016,68583.27,70424.3,66308.6
2017-05-11,14.2,14.44,14.38,13.74,58444.15,0.03,0.21,14.266,14.096,14.039,67646.19,72319.91,66175.96
2017-05-10,14.25,14.65,14.35,14.17,90258.63,0.0,0.0,14.18,14.007,14.078,68014.17,70274.62,67993.33
2017-05-09,14.03,14.43,14.35,13.97,53106.39,0.15,1.06,14.158,13.93,14.094,63657.59,66856.1,65337.69
2017-05-08,14.0,14.43,14.2,13.82,87620.75,0.15,1.07,14.132,13.826,14.106,77617.23,70037.52,64555.49
2017-05-05,13.95,14.11,14.05,13.7,48801.03,0.1,0.72,14.036,13.821,14.131,72265.32,71102.53,61617.49
2017-05-04,14.25,14.32,13.95,13.94,60284.03,-0.29,-2.04,13.926,13.788,14.166,76993.63,72080.05,60928.93
2017-05-03,14.22,14.34,14.24,14.02,68475.73,0.02,0.14,13.834,13.751,14.21,72535.07,73116.08,60275.62
2017-05-02,13.72,14.33,14.22,13.65,122904.6,0.5,3.64,13.702,13.734,14.234,70054.62,70933.54,58463.38
2017-04-28,13.46,13.74,13.72,13.34,60861.22,0.22,1.63,13.52,13.75,14.252,62457.81,62559.86,55276.24
2017-04-27,13.49,13.51,13.5,12.93,72442.59,0.01,0.07,13.606,13.836,14.323,69939.74,62192.91,55182.92
2017-04-26,13.59,13.65,13.49,13.36,37991.19,-0.09,-0.66,13.65,13.982,14.423,67166.47,60032.0,52894.39
2017-04-25,13.22,13.75,13.58,13.21,56073.48,0.27,2.03,13.668,14.149,14.524,73697.09,65712.04,52513.18
2017-04-24,14.0,14.0,13.31,13.2,84920.55,-0.84,-5.94,13.766,14.257,14.619,71812.47,63819.29,51470.24
2017-04-21,13.66,14.57,14.15,13.51,98270.91,0.43,3.13,13.98,14.385,14.729,62661.92,59073.46,49368.53
2017-04-20,13.56,13.85,13.72,13.38,58576.23,0.14,1.03,14.066,14.441,14.804,54446.08,52132.44,45955.34
2017-04-19,14.0,14.09,13.58,13.2,70644.27,-0.49,-3.48,14.314,14.544,14.903,52897.54,49777.81,45043.69
2017-04-18,14.39,14.48,14.07,14.05,46650.37,-0.31,-2.16,14.63,14.669,15.017,57726.98,47435.17,43016.1
2017-04-17,14.63,14.69,14.38,14.29,39167.83,-0.2,-1.37,14.748,14.734,15.109,55826.11,45993.22,43442.27
2017-04-14,14.95,14.95,14.58,14.53,57191.68,-0.38,-2.54,14.79,14.753,15.197,55485.0,47992.61,45241.88
2017-04-13,15.14,15.14,14.96,14.85,50833.53,-0.2,-1.32,14.816,14.809,15.257,49818.8,48172.93,43724.0
2017-04-12,14.64,15.58,15.16,14.55,94791.5,0.5,3.41,14.774,14.863,15.3,46658.08,45756.77,42812.98
2017-04-11,14.59,14.66,14.66,14.48,37146.01,0.07,0.48,14.708,14.898,15.334,37143.36,39314.33,39882.72
2017-04-10,14.73,14.82,14.59,14.5,37462.27,-0.12,-0.82,14.72,14.98,15.396,36160.33,39121.2,39500.4
2017-04-07,14.71,14.84,14.71,14.69,28860.7,-0.04,-0.27,14.716,15.072,15.461,40500.21,39663.6,39257.47
2017-04-06,14.86,14.86,14.75,14.63,35029.9,-0.08,-0.54,14.802,15.167,15.526,46527.05,39778.24,40368.68
2017-04-05,14.59,14.86,14.83,14.54,47217.92,0.11,0.75,14.952,15.262,15.602,44855.47,40309.57,41771.32
2017-03-31,14.45,14.88,14.72,14.45,32230.85,0.15,1.03,15.088,15.365,15.672,41485.31,38597.04,42605.5
2017-03-30,15.08,15.08,14.57,14.56,59161.7,-0.57,-3.77,15.24,15.483,15.738,42082.06,40891.31,43834.81
2017-03-29,15.5,15.57,15.14,15.11,58994.89,-0.36,-2.32,15.428,15.641,15.8,38826.99,42491.16,43735.07
2017-03-28,15.51,15.61,15.5,15.5,26671.97,-0.01,-0.06,15.532,15.704,15.846,33029.43,39275.07,43453.55
2017-03-27,15.47,15.55,15.51,15.4,30367.12,0.03,0.19,15.572,15.736,15.879,35763.67,39869.2,44296.95
2017-03-24,15.57,15.63,15.48,15.42,35214.63,-0.03,-0.19,15.642,15.77,15.912,35708.76,40451.1,45131.65
2017-03-23,15.68,15.76,15.51,15.38,42886.33,-0.15,-0.96,15.726,15.811,15.959,39700.56,39879.61,47853.81
2017-03-22,15.64,15.83,15.66,15.55,30007.08,-0.04,-0.26,15.854,15.849,16.001,46155.33,38851.34,51892.71
2017-03-21,15.82,15.84,15.7,15.68,40343.17,-0.16,-1.01,15.876,15.885,16.03,45520.72,40959.12,58274.67
2017-03-20,15.82,15.96,15.86,15.77,30092.61,-0.04,-0.25,15.9,15.941,16.022,43974.72,43233.08,60217.31
2017-03-17,16.1,16.23,15.9,15.88,55173.62,-0.25,-1.55,15.898,15.979,16.008,45193.44,46613.96,61164.8
2017-03-16,15.77,16.26,16.15,15.77,75160.16,0.38,2.41,15.896,15.993,15.988,40058.65,46778.3,60844.74
2017-03-15,15.79,15.84,15.77,15.72,26834.03,-0.05,-0.32,15.844,15.959,15.964,31547.36,44978.99,59776.71
2017-03-14,15.86,15.88,15.82,15.73,32613.2,-0.03,-0.19,15.894,15.987,15.969,36397.52,47632.04,60638.85
2017-03-13,15.87,15.87,15.85,15.61,36186.18,-0.04,-0.25,15.982,16.021,15.985,42491.44,48724.71,61294.19
2017-03-10,15.9,16.0,15.89,15.8,29499.69,0.0,0.0,16.06,16.054,16.005,48034.47,49812.2,61632.89
2017-03-09,16.04,16.05,15.89,15.83,32603.69,-0.13,-0.81,16.09,16.106,16.01,53497.95,55828.02,62150.76
2017-03-08,16.18,16.25,16.02,16.01,51084.82,-0.24,-1.48,16.074,16.153,16.02,58410.61,64934.09,61909.71
2017-03-07,16.16,16.46,16.26,16.16,63082.8,0.02,0.12,16.08,16.174,16.019,58866.56,75590.21,61921.83
2017-03-06,16.0,16.3,16.24,15.92,63901.37,0.2,1.25,16.06,16.103,16.016,54957.99,77201.54,60114.31
2017-03-03,15.79,16.05,16.04,15.51,56817.05,0.23,1.46,16.048,16.036,16.012,51589.92,75715.65,58481.57
2017-03-02,16.07,16.14,15.81,15.79,57167.02,-0.24,-1.5,16.122,15.982,16.012,58158.1,74911.19,56474.52
2017-03-01,16.17,16.17,16.05,16.0,53364.55,-0.11,-0.68,16.232,15.968,16.033,71457.56,74574.44,53616.27
2017-02-28,16.18,16.24,16.16,16.01,43539.94,-0.02,-0.12,16.268,15.95,16.043,92313.87,73645.67,52249.63
2017-02-27,16.4,16.4,16.18,16.16,47061.04,-0.23,-1.4,16.146,15.949,16.043,99445.09,73863.67,52011.22
2017-02-24,16.45,16.47,16.41,16.23,89657.93,0.05,0.31,16.024,15.956,16.051,99841.39,73453.58,54722.53
2017-02-23,16.22,16.48,16.36,16.05,123664.34,0.13,0.8,15.842,15.913,16.015,91664.28,68473.5,52129.53
2017-02-22,15.58,16.25,16.23,15.58,157646.09,0.68,4.37,15.704,15.886,15.97,77691.32,58885.34,48252.39
2017-02-21,15.58,15.62,15.55,15.45,79196.03,-0.02,-0.13,15.632,15.864,15.928,54977.47,48253.45,41933.38
2017-02-20,15.51,15.62,15.57,15.37,49042.54,0.07,0.45,15.752,15.928,15.921,48282.25,43027.08,39845.54
2017-02-17,15.67,15.81,15.5,15.5,48772.42,-0.17,-1.08,15.888,15.988,15.909,47065.78,41247.49,40616.34
2017-02-16,15.81,15.85,15.67,15.59,53799.54,-0.2,-1.26,15.984,16.041,15.898,45282.72,38037.84,41151.1
2017-02-15,16.1,16.16,15.87,15.86,44076.8,-0.28,-1.73,16.068,16.098,15.905,40079.35,32658.09,42571.17
2017-02-14,16.18,16.32,16.15,16.01,45719.97,-0.1,-0.61,16.096,16.135,15.938,41529.44,30853.6,44273.98
2017-02-13,15.99,16.28,16.25,15.99,42960.15,0.27,1.69,16.104,16.137,15.99,37771.9,30158.77,44683.93
2017-02-10,16.13,16.18,15.98,15.96,39857.13,-0.11,-0.68,16.088,16.146,16.053,35429.19,35991.48,44916.63
2017-02-09,16.03,16.14,16.09,15.98,27782.68,0.08,0.5,16.098,16.116,16.142,30792.97,35785.55,45875.52
2017-02-08,16.2,16.21,16.01,15.85,51327.27,-0.18,-1.11,16.128,16.053,16.237,25236.83,37619.45,46253.11
2017-02-07,16.07,16.36,16.19,16.05,26932.29,0.02,0.12,16.174,15.992,16.343,20177.75,35613.31,46661.92
2017-02-06,16.3,16.48,16.17,16.11,31246.6,0.14,0.87,16.17,15.913,16.452,22545.63,36664.0,48439.34
2017-02-03,16.24,16.29,16.03,16.02,16676.01,-0.21,-1.29,16.204,15.83,16.54,36553.76,39985.19,48452.07
2017-02-02,16.24,16.24,16.24,16.24,2.0,0.0,0.0,16.134,15.755,16.634,40778.13,44264.36,50481.18
2017-01-26,16.11,16.25,16.24,16.11,26031.87,0.07,0.43,15.978,15.712,16.738,50002.07,52484.25,53694.4
2017-01-25,16.3,16.3,16.17,16.0,38771.69,-0.17,-1.04,15.81,15.741,16.85,51048.86,57694.35,57957.93
2017-01-24,15.9,16.52,16.34,15.78,101287.24,0.66,4.21,15.656,15.842,16.922,50782.37,59209.09,57722.48
2017-01-23,15.54,15.95,15.68,15.5,37797.86,0.22,1.42,15.456,15.959,16.985,43416.62,53841.79,54740.06
2017-01-20,15.22,15.62,15.46,15.16,46121.71,0.06,0.39,15.376,16.168,17.079,47750.58,55965.48,55542.97
2017-01-19,15.35,15.52,15.4,15.25,31265.78,0.0,0.0,15.446,16.42,17.213,54966.43,54886.76,54673.25
2017-01-18,15.33,15.54,15.4,15.03,37439.26,0.06,0.39,15.672,16.693,17.348,64339.85,57710.53,54587.16
2017-01-17,15.28,15.4,15.34,14.77,64458.49,0.06,0.39,16.028,16.991,17.47,67635.81,60214.67,55148.09
2017-01-16,15.88,15.89,15.28,14.81,59467.65,-0.53,-3.35,16.462,17.25,17.619,64266.96,56918.94,53471.27
2017-01-13,16.53,16.53,15.81,15.67,82200.98,-0.72,-4.36,16.96,17.513,17.768,64180.39,56698.0,52710.74
2017-01-12,17.11,17.2,16.53,16.5,78132.87,-0.65,-3.78,17.394,17.764,17.877,54807.08,54904.54,50389.43
2017-01-11,17.56,17.66,17.18,17.07,53919.04,-0.33,-1.89,17.714,17.959,17.95,51081.2,58221.51,49028.09
2017-01-10,17.75,17.9,17.51,17.48,47614.27,-0.26,-1.46,17.954,18.001,18.019,52793.54,56235.86,49101.13
2017-01-09,17.95,18.04,17.77,17.48,59034.79,-0.21,-1.17,18.038,18.01,18.067,49570.92,55638.32,50623.24
2017-01-06,18.2,18.2,17.98,17.82,35334.44,-0.15,-0.83,18.066,17.99,18.182,49215.6,55120.45,50869.4
2017-01-05,18.4,18.4,18.13,18.0,59503.47,-0.25,-1.36,18.134,18.005,18.315,55002.0,54459.74,51224.42
2017-01-04,18.1,18.49,18.38,18.1,62480.72,0.45,2.51,18.204,18.002,18.448,65361.81,51463.78,50947.59
2017-01-03,17.92,18.14,17.93,17.78,31501.17,0.02,0.11,18.048,17.948,18.541,59678.19,50081.5,49999.09
2016-12-30,18.23,18.46,17.91,17.73,57258.22,-0.41,-2.24,17.982,17.987,18.658,61705.72,50023.6,52413.51
2016-12-29,18.48,19.1,18.32,18.2,64266.43,-0.16,-0.87,17.914,18.022,18.811,61025.3,48723.47,55544.83
2016-12-28,17.69,18.79,18.48,17.61,111302.52,0.88,5.0,17.876,17.989,18.991,53917.48,45874.33,56156.45
2016-12-27,17.5,17.78,17.6,17.31,34062.61,0.0,0.0,17.8,17.941,19.149,37565.76,39834.68,57423.55
2016-12-26,17.68,17.68,17.6,16.88,41638.83,0.03,0.17,17.848,18.036,19.399,40484.81,41966.4,66200.5
2016-12-23,18.12,18.15,17.57,17.46,53856.1,-0.56,-3.09,17.992,18.123,19.689,38341.49,45608.15,76230.44
2016-12-22,18.2,18.35,18.13,18.1,28727.32,0.03,0.17,18.13,18.374,19.92,36421.65,46618.36,79484.14
2016-12-21,17.95,18.18,18.1,17.91,29543.92,0.26,1.46,18.102,18.624,20.109,37831.18,47989.1,82183.89
2016-12-20,18.31,18.31,17.84,17.78,48657.86,-0.48,-2.62,18.082,18.894,20.276,42103.6,50431.4,83082.8
2016-12-19,18.2,18.44,18.32,18.08,30922.23,0.06,0.33,18.224,19.134,20.458,43448.0,49916.69,82146.86
2016-12-16,18.1,18.44,18.26,18.02,44256.91,0.27,1.5,18.254,19.329,20.613,52874.81,54803.42,82201.93
2016-12-15,17.85,18.19,17.99,17.82,35774.97,-0.01,-0.06,18.618,19.6,20.737,56815.07,62366.18,84199.03
2016-12-14,18.4,18.44,18.0,17.8,50906.02,-0.55,-2.96,19.146,19.993,20.889,58147.03,66438.58,86889.26
2016-12-13,18.0,18.63,18.55,17.78,55379.87,0.08,0.43,19.706,20.357,21.059,58759.2,75012.43,89005.92
2016-12-12,20.08,20.45,18.47,18.4,78056.3,-1.61,-8.02,20.044,20.761,21.216,56385.37,90434.6,91107.55
2016-12-09,20.61,20.79,20.08,20.01,63958.18,-0.55,-2.67,20.404,21.254,21.399,56732.02,106852.73,91977.63
2016-12-08,20.9,20.9,20.63,20.5,42434.77,-0.17,-0.82,20.582,21.466,21.494,67917.29,112349.93,93979.02
2016-12-07,20.36,20.85,20.8,20.21,53966.89,0.56,2.77,20.84,21.593,21.56,74730.12,116378.69,97943.97
2016-12-06,20.29,20.39,20.24,20.06,43510.72,-0.03,-0.15,21.008,21.658,21.623,91265.66,115734.21,101608.72
2016-12-05,20.8,20.8,20.27,20.02,79789.53,-0.7,-3.34,21.478,21.781,21.749,124483.83,114377.03,106890.36
2016-12-02,21.76,21.8,20.97,20.91,119884.55,-0.95,-4.33,22.104,21.897,21.897,156973.45,109600.44,109600.44
2016-12-01,21.57,21.99,21.92,21.51,76498.93,0.28,1.29,22.35,22.0,22.0,156782.57,108457.76,108457.76
2016-11-30,22.18,22.18,21.64,21.44,136644.56,-0.95,-4.21,22.346,22.01,22.01,158027.25,112452.62,112452.62
2016-11-29,23.4,24.35,22.59,22.51,209601.59,-0.81,-3.46,22.308,22.063,22.063,140202.76,108996.62,108996.62
2016-11-28,22.75,24.35,23.4,22.5,242237.62,1.2,5.41,22.084,21.975,21.975,104270.23,92229.13,92229.13
2016-11-25,22.01,22.8,22.2,22.01,118930.14,0.3,1.37,21.69,21.69,21.69,62227.43,62227.43,62227.43
2016-11-24,21.45,22.02,21.9,21.31,82722.32,0.45,2.1,21.563,21.563,21.563,48051.76,48051.76,48051.76
2016-11-23,21.45,21.58,21.45,21.3,47522.11,-0.02,-0.09,21.45,21.45,21.45,36494.9,36494.9,36494.9
2016-11-22,21.55,21.57,21.47,21.37,29938.97,0.04,0.19,21.45,21.45,21.45,30981.3,30981.3,30981.3
2016-11-21,21.6,21.73,21.43,21.36,32023.62,-0.09,-0.42,21.43,21.43,21.43,32023.62,32023.62,32023.62
