date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-19,10.2,10.47,9.59,9.59,55172.29,-1.06,-9.95,11.044,11.353,11.111,101351.22,109255.99,85909.56
2018-06-15,11.28,11.28,10.61,10.3,71024.59,-0.71,-6.27,11.386,11.615,11.177,100023.18,126437.34,85887.08
2018-06-14,11.81,11.94,11.36,11.15,90109.96,-0.55,-4.62,11.528,11.664,11.19,104278.9,126294.2,84940.71
2018-06-13,11.45,12.0,11.92,11.2,141100.28,0.23,1.97,11.58,11.537,11.162,107049.3,120574.37,85006.1
2018-06-12,11.33,12.09,11.74,11.33,149348.97,0.41,3.62,11.55,11.313,11.092,105193.34,111758.57,80369.3
2018-06-11,11.32,11.4,11.3,11.12,48532.09,-0.02,-0.18,11.662,11.216,11.043,117160.76,99584.16,77148.72
2018-06-08,11.62,11.62,11.32,11.1,92303.18,-0.28,-2.41,11.844,11.162,10.993,152851.5,97623.22,78133.41
2018-06-07,11.9,12.08,11.62,11.42,103962.0,-0.15,-1.27,11.8,11.137,10.953,148309.5,91934.64,79428.22
2018-06-06,11.94,12.25,11.77,11.72,131820.48,-0.5,-4.08,11.494,11.077,10.93,134099.44,85283.06,84235.25
2018-06-05,11.85,12.6,12.3,11.71,209186.06,0.09,0.74,11.076,11.008,10.897,118323.79,77987.03,83338.79
2018-06-04,11.44,12.21,12.21,11.36,226985.77,1.11,10.0,10.77,10.868,10.786,82007.56,62563.13,74738.57
2018-06-01,10.19,11.1,11.1,10.1,69593.21,1.01,10.01,10.48,10.738,10.634,42394.93,45336.83,64246.14
2018-05-31,9.96,10.2,10.09,9.8,32911.67,0.41,4.24,10.474,10.716,10.531,35559.77,43587.21,61285.33
2018-05-30,10.68,10.68,9.68,9.67,52942.22,-1.06,-9.87,10.66,10.787,10.487,36466.67,49437.83,60555.75
2018-05-29,10.65,10.98,10.77,10.61,27604.93,0.01,0.09,10.94,10.871,10.461,37650.28,48980.04,58395.99
2018-05-28,11.03,11.03,10.76,10.7,28922.63,-0.32,-2.89,10.966,10.87,10.383,43118.69,54713.27,57914.69
2018-05-25,10.92,11.18,11.07,10.73,35417.38,0.04,0.36,10.996,10.823,10.307,48278.72,58643.61,57633.41
2018-05-24,11.07,11.2,11.02,10.85,37446.21,-0.05,-0.45,10.958,10.769,10.226,51614.66,66921.8,57051.51
2018-05-23,10.9,11.2,11.08,10.75,58860.25,0.18,1.65,10.914,10.783,10.143,62408.98,83187.44,56012.42
2018-05-22,10.86,10.92,10.9,10.69,54946.99,-0.01,-0.09,10.802,10.785,10.051,60309.79,88690.56,53844.66
2018-05-21,11.2,11.3,10.91,10.8,54722.78,0.03,0.28,10.774,10.704,9.97,66307.85,86914.01,52288.34
2018-05-18,10.83,11.0,10.88,10.65,52097.06,0.07,0.65,10.65,10.529,9.916,69008.5,83155.46,51232.93
2018-05-17,10.4,11.09,10.8,10.4,91417.84,0.28,2.66,10.58,10.346,9.855,82228.95,78983.45,50262.15
2018-05-16,10.46,10.6,10.52,10.34,48364.28,-0.23,-2.14,10.652,10.186,9.803,103965.9,71673.67,47141.83
2018-05-15,10.24,10.85,10.76,10.11,84937.31,0.47,4.57,10.768,10.051,9.778,117071.32,67811.94,46019.12
2018-05-14,10.33,10.56,10.29,10.2,68226.03,-0.29,-2.74,10.634,9.896,9.754,107520.17,61116.11,43511.11
2018-05-11,11.15,11.24,10.53,10.42,118199.28,-0.65,-5.81,10.408,9.791,9.737,97302.41,56623.2,41684.21
2018-05-10,11.7,11.99,11.16,11.08,200102.62,0.06,0.54,10.112,9.683,9.729,75737.96,47181.22,37089.08
2018-05-09,10.79,11.1,11.1,10.61,113891.37,1.01,10.01,9.72,9.502,9.696,39381.43,28837.39,28515.15
2018-05-08,9.3,10.09,10.09,9.22,37181.54,0.92,10.03,9.334,9.316,9.663,18552.56,18998.76,23912.09
2018-05-07,9.05,9.23,9.16,9.01,17137.26,0.11,1.22,9.158,9.235,9.676,14712.05,17662.66,23022.61
2018-05-04,9.22,9.22,9.05,9.02,10377.0,-0.17,-1.84,9.174,9.302,9.743,15943.99,19310.41,24268.43
2018-05-03,9.28,9.28,9.2,8.95,18320.0,0.04,0.44,9.254,9.363,9.837,18624.49,21540.85,26403.76
2018-05-02,9.23,9.29,9.17,9.11,9747.0,-0.04,-0.43,9.284,9.419,9.927,18293.35,22610.0,29554.4
2018-04-27,9.21,9.34,9.21,8.51,17979.0,-0.05,-0.54,9.298,9.504,9.987,19444.95,24226.3,30251.15
2018-04-26,9.69,9.69,9.24,9.24,23296.93,-0.21,-2.22,9.312,9.612,10.044,20613.27,25906.12,31617.87
2018-04-25,9.36,10.0,9.45,9.23,23779.5,0.09,0.96,9.43,9.683,10.098,22676.83,26745.22,32595.0
2018-04-24,9.23,9.46,9.35,9.23,16664.33,0.12,1.3,9.472,9.774,10.138,24457.21,26996.94,33915.93
2018-04-23,9.21,9.3,9.24,9.0,15505.0,-0.02,-0.22,9.554,9.89,10.164,26926.64,28192.9,36426.03
2018-04-20,9.74,9.76,9.28,9.25,23820.61,-0.54,-5.5,9.71,10.009,10.251,29007.65,28825.42,39235.53
2018-04-19,9.65,10.0,9.83,9.5,33614.69,0.17,1.76,9.912,10.117,10.361,31198.96,28382.56,42703.8
2018-04-18,9.92,9.92,9.66,9.35,32681.4,-0.08,-0.82,9.936,10.184,10.454,30813.62,29226.45,46539.66
2018-04-17,10.05,10.14,9.76,9.65,29011.5,-0.26,-2.6,10.076,10.31,10.534,29536.68,31266.68,47768.38
2018-04-16,10.2,10.29,10.02,9.92,25910.03,-0.27,-2.62,10.226,10.434,10.597,29459.17,36498.79,50409.47
2018-04-13,10.03,10.45,10.29,10.01,34777.17,0.34,3.42,10.308,10.47,10.663,28643.2,36276.0,54526.1
2018-04-12,10.4,10.4,9.95,9.93,31688.0,-0.39,-3.77,10.322,10.475,10.701,25566.17,37329.63,59370.4
2018-04-11,10.4,10.59,10.36,10.32,26296.68,-0.15,-1.43,10.432,10.512,10.784,27639.29,38444.77,66756.37
2018-04-10,10.29,10.58,10.51,10.15,28623.95,0.08,0.77,10.544,10.501,10.886,32996.68,40834.92,77106.81
2018-04-09,10.31,10.56,10.43,10.09,21830.21,0.08,0.77,10.642,10.438,10.956,43538.42,44659.15,83994.84
2018-04-04,10.58,10.75,10.36,10.34,19392.0,-0.23,-2.17,10.632,10.493,11.026,43908.8,49645.64,93396.08
2018-04-03,10.8,10.85,10.5,10.35,42053.6,-0.42,-3.85,10.628,10.604,11.103,49093.09,57025.04,105022.84
2018-04-02,10.6,11.0,10.92,10.6,53083.62,-0.08,-0.73,10.592,10.724,11.193,49250.25,63852.86,118634.46
2018-03-30,10.46,11.43,11.0,10.46,81332.68,0.61,5.87,10.458,10.757,11.228,48673.16,64270.09,127960.17
2018-03-29,10.35,10.48,10.38,10.24,23682.08,0.05,0.48,10.234,10.76,11.249,45779.88,64320.15,134112.13
2018-03-28,10.05,10.65,10.34,10.0,45313.48,0.02,0.19,10.354,10.856,11.316,55382.47,72776.2,148831.83
2018-03-27,10.05,10.5,10.32,10.05,42839.37,0.07,0.68,10.58,10.927,11.391,64956.99,81411.18,168664.59
2018-03-26,9.5,10.33,10.25,9.21,50198.18,0.37,3.75,10.856,11.056,11.441,78455.47,95067.97,175715.33
2018-03-23,9.9,10.38,9.88,9.88,66866.3,-1.1,-10.02,11.056,11.271,11.443,79867.03,113378.71,174604.58
2018-03-22,11.2,11.38,10.98,10.95,71695.04,-0.5,-4.36,11.286,11.474,11.417,82860.42,123330.53,173274.53
2018-03-21,11.64,11.81,11.47,11.38,93186.08,-0.26,-2.22,11.358,11.559,11.293,90169.93,137146.52,172880.6
2018-03-20,11.03,11.97,11.7,11.03,110331.77,0.49,4.37,11.274,11.602,11.105,97865.36,153020.63,170922.74
2018-03-19,11.0,11.35,11.25,11.0,57255.94,0.21,1.9,11.256,11.662,10.888,111680.46,173416.05,168773.07
2018-03-16,11.3,11.47,11.03,10.92,81833.25,-0.31,-2.73,11.486,11.699,10.732,146890.38,191650.24,167599.54
2018-03-15,10.94,11.45,11.34,10.7,108242.62,0.27,2.44,11.662,11.737,10.578,163800.64,203904.1,166612.98
2018-03-14,11.45,11.54,11.05,10.9,131663.2,-0.62,-5.31,11.76,11.775,10.419,184123.1,224887.45,163215.12
2018-03-13,12.26,12.26,11.61,11.57,179407.3,-0.77,-6.22,11.93,11.855,10.31,208175.9,255918.0,157922.49
2018-03-12,11.5,12.47,12.4,11.4,233305.55,0.52,4.38,12.068,11.826,10.184,235151.64,256362.68,151833.68
2018-03-09,11.96,12.14,11.91,11.66,166384.52,0.1,0.85,11.912,11.615,10.011,236410.1,235830.46,144367.6
2018-03-08,11.56,12.47,11.83,11.36,209854.95,-0.07,-0.59,11.812,11.359,9.907,244007.56,223218.53,139547.87
2018-03-07,11.6,12.08,11.9,11.1,251927.2,-0.43,-3.49,11.79,11.026,9.85,265651.79,208614.68,130431.98
2018-03-06,11.85,12.76,12.3,11.62,314286.0,0.7,6.03,11.78,10.607,9.811,303660.1,188824.85,119426.27
2018-03-05,11.4,12.1,11.62,11.3,239597.81,0.22,1.93,11.584,10.113,9.775,277573.72,164130.08,105093.76
2018-03-02,11.01,11.5,11.41,11.0,204371.86,-0.28,-2.4,11.318,9.765,9.782,235250.83,143548.85,94847.91
2018-03-01,11.0,11.87,11.72,10.78,318076.09,-0.1,-0.85,10.906,9.418,9.792,202429.5,129321.87,86486.98
2018-02-28,12.45,12.45,11.85,11.62,441968.72,0.53,4.68,10.262,9.063,9.783,151577.58,101542.79,72066.02
2018-02-23,10.8,11.32,11.32,10.28,183854.12,1.03,10.01,9.434,8.764,9.748,73989.6,59926.98,50908.5
2018-02-22,9.97,10.29,10.29,9.9,27983.34,0.94,10.05,8.642,8.542,9.734,50686.44,47304.68,43185.95
2018-02-14,8.49,9.35,9.35,8.44,40265.24,0.85,10.0,8.212,8.407,9.789,51846.87,52904.74,44376.5
2018-02-13,7.8,8.5,8.5,7.74,63816.46,0.77,9.96,7.93,8.454,9.884,56214.23,55877.21,44791.83
2018-02-12,7.13,7.95,7.71,7.13,54028.86,0.35,4.75,7.864,8.673,10.043,51508.0,52249.27,43453.8
2018-02-09,7.96,7.96,7.36,7.36,67338.31,-0.82,-10.02,8.094,9.014,10.248,45864.35,50027.69,42636.95
2018-02-08,7.82,8.25,8.14,7.73,33785.46,0.19,2.39,8.442,9.436,10.476,43922.91,46057.44,41601.81
2018-02-07,8.3,8.33,7.94,7.62,62102.08,-0.29,-3.52,8.602,9.798,10.673,53962.62,46146.98,43240.31
2018-02-06,8.58,8.58,8.17,8.02,40285.3,-0.7,-7.89,8.978,10.166,10.882,55540.18,43652.08,43900.16
2018-02-05,9.25,9.25,8.86,8.8,25810.6,-0.26,-2.85,9.482,10.502,11.111,52990.54,42589.25,43952.87
2018-02-02,8.9,9.28,9.1,8.43,57631.1,0.11,1.22,9.934,10.731,11.302,54191.02,41890.02,44954.0
2018-02-01,9.77,9.77,8.94,8.87,83984.01,-0.92,-9.33,10.43,10.926,11.485,48191.97,39067.22,46216.21
2018-01-31,10.6,10.6,9.82,9.62,69989.91,-0.87,-8.14,10.994,11.171,11.7,38331.34,35848.26,45643.56
2018-01-30,11.06,11.19,10.69,10.66,27537.09,-0.46,-4.13,11.354,11.314,11.896,31763.98,33706.45,46415.31
2018-01-29,11.59,11.61,11.12,10.99,31813.0,-0.41,-3.56,11.522,11.413,12.062,32187.96,34658.33,52285.66
2018-01-26,11.69,11.86,11.58,11.51,27635.83,-0.17,-1.45,11.528,11.481,12.239,29589.02,35246.21,51063.94
2018-01-25,11.59,11.83,11.76,11.35,34680.88,0.15,1.29,11.422,11.515,12.389,29942.47,37146.19,49922.3
2018-01-24,11.38,11.75,11.62,11.33,37153.1,0.1,0.87,11.348,11.548,12.532,33365.19,40333.64,48927.33
2018-01-23,11.16,11.56,11.53,11.09,29657.0,0.37,3.31,11.274,11.597,12.689,35648.93,44148.24,47486.83
2018-01-22,11.11,11.22,11.15,10.94,18818.27,0.11,1.0,11.304,11.72,12.857,37128.7,45316.49,46315.56
2018-01-19,11.28,11.38,11.05,11.02,29403.08,-0.37,-3.24,11.434,11.873,13.036,40903.4,48017.99,45854.32
2018-01-18,11.04,11.54,11.39,10.89,51794.48,0.18,1.61,11.608,12.044,13.223,44349.91,53365.19,44766.16
2018-01-17,11.5,11.61,11.25,11.0,48571.81,-0.39,-3.35,11.748,12.228,13.394,47302.09,55438.86,42549.19
2018-01-16,11.84,11.89,11.68,11.54,37055.88,-0.11,-0.93,11.92,12.477,13.577,52647.56,59124.17,40506.16
2018-01-15,11.79,12.11,11.8,11.68,37691.73,-0.07,-0.59,12.136,12.711,13.74,53504.28,69912.99,39882.68
2018-01-12,12.09,12.12,11.92,11.74,46635.66,-0.17,-1.41,12.312,12.996,13.868,55132.57,66881.68,38398.05
2018-01-11,12.13,12.15,12.09,11.87,66555.37,0.01,0.08,12.48,13.263,13.991,62380.48,62698.41,36578.17
2018-01-10,12.58,12.79,12.11,11.95,75299.15,-0.64,-5.02,12.708,13.516,14.09,63575.62,57521.02,33614.76
2018-01-09,12.68,12.98,12.76,12.68,41339.51,0.08,0.63,13.034,13.78,14.191,65600.77,50825.41,30273.42
2018-01-08,12.51,12.78,12.68,12.5,45833.18,-0.08,-0.63,13.286,13.994,14.249,86321.69,47314.63,28574.4
2018-01-05,13.12,13.2,12.76,12.65,82875.17,-0.46,-3.48,13.68,14.198,14.311,78630.79,43690.66,26891.81
2018-01-04,13.5,13.52,13.23,13.16,72531.11,-0.49,-3.57,14.046,14.402,14.366,63016.34,36167.13,23134.81
2018-01-03,14.0,14.24,13.74,13.61,85424.89,-0.24,-1.72,14.324,14.56,14.396,51466.42,29659.52,20106.26
2018-01-02,16.12,16.12,14.02,13.71,144944.12,-0.63,-4.3,14.526,14.676,14.386,36050.05,21888.15,16235.73
2017-06-30,14.63,14.72,14.65,14.53,7378.65,0.06,0.41,14.702,14.768,14.354,8307.57,9852.38,9386.33
2017-06-29,14.53,14.75,14.59,14.53,4802.92,-0.03,-0.2,14.716,14.74,14.277,8750.52,9914.41,9620.57
2017-06-28,14.73,14.87,14.62,14.58,14781.54,-0.13,-0.88,14.758,14.718,14.201,9317.92,10457.94,10147.21
2017-06-27,14.9,14.94,14.75,14.69,8343.0,-0.15,-1.01,14.796,14.663,14.137,7852.61,9708.49,11781.62
2017-06-26,14.72,14.94,14.9,14.72,6231.75,0.18,1.22,14.826,14.602,14.114,7726.25,9721.42,11749.98
2017-06-23,14.95,14.95,14.72,14.57,9593.4,-0.08,-0.54,14.834,14.504,14.095,11397.18,9834.16,12035.97
2017-06-22,14.81,14.97,14.8,14.77,7639.92,-0.01,-0.07,14.764,14.424,14.078,11078.3,10092.96,11980.67
2017-06-21,14.97,14.97,14.81,14.79,7455.0,-0.09,-0.6,14.678,14.329,14.055,11597.96,10102.48,12479.24
2017-06-20,15.03,15.05,14.9,14.81,7711.19,-0.04,-0.27,14.53,14.231,14.036,11564.36,10553.01,12775.23
2017-06-19,14.46,15.09,14.94,14.3,24586.39,0.57,3.97,14.378,14.095,14.034,11716.6,10583.32,13314.76
2017-06-16,14.43,14.5,14.37,14.31,7999.01,0.0,0.0,14.174,13.94,14.001,8271.14,8920.29,12486.19
2017-06-15,14.05,14.44,14.37,14.05,10238.22,0.3,2.13,14.084,13.814,14.002,9107.62,9326.72,12525.18
2017-06-14,14.25,14.35,14.07,13.97,7287.01,-0.07,-0.49,13.98,13.684,14.001,8607.0,9836.48,12897.15
2017-06-13,13.96,14.18,14.14,13.83,8472.35,0.22,1.58,13.932,13.61,14.006,9541.66,13854.74,13071.49
2017-06-12,13.71,14.22,13.92,13.71,7359.1,0.0,0.0,13.812,13.625,14.004,9450.04,13778.53,13455.97
2017-06-09,13.86,14.03,13.92,13.73,12181.43,0.07,0.51,13.706,13.685,14.029,9569.44,14237.77,15326.32
2017-06-08,13.79,13.9,13.85,13.65,7735.12,0.02,0.14,13.544,13.732,14.095,9545.82,13868.37,15737.66
2017-06-07,13.57,13.87,13.83,13.43,11960.28,0.29,2.14,13.388,13.781,14.166,11065.95,14855.99,16106.22
2017-06-06,13.23,13.69,13.54,13.23,8014.26,0.15,1.12,13.288,13.841,14.234,18167.83,14997.45,16789.92
2017-06-05,13.15,13.4,13.39,13.15,7956.11,0.28,2.14,13.438,13.972,14.317,18107.02,16046.2,17783.99
2017-06-02,13.0,13.29,13.11,12.7,12063.32,0.04,0.31,13.664,14.062,14.424,18906.1,16052.1,18926.77
2017-06-01,13.05,13.5,13.07,12.98,15335.79,-0.26,-1.95,13.92,14.189,14.553,18190.92,15723.64,20984.41
2017-05-31,14.29,14.49,13.33,13.04,47469.65,-0.96,-6.72,14.174,14.318,14.698,18646.03,15957.82,23800.32
2017-05-26,14.59,14.67,14.29,14.28,7710.23,-0.23,-1.58,14.394,14.401,14.781,11827.07,12288.24,22547.95
2017-05-25,14.12,14.58,14.52,14.12,11951.53,0.13,0.9,14.506,14.382,14.832,13985.37,13133.42,23527.54
2017-05-24,14.0,14.48,14.39,14.0,8487.41,0.05,0.35,14.46,14.372,14.876,13198.09,16414.87,24454.95
2017-05-23,14.63,14.63,14.34,13.95,17611.31,-0.09,-0.62,14.458,14.458,14.923,13256.35,17606.95,25079.21
2017-05-22,15.0,15.0,14.43,14.42,13374.85,-0.42,-2.83,14.462,14.55,14.949,13269.62,17356.45,24988.89
2017-05-19,14.29,14.9,14.85,14.2,18501.76,0.56,3.92,14.408,14.626,14.986,12749.42,18582.4,25066.57
2017-05-18,14.23,14.43,14.29,14.17,8015.1,-0.09,-0.63,14.258,14.661,14.993,12281.47,19521.78,24820.72
2017-05-17,14.37,14.52,14.38,14.28,8778.75,0.02,0.14,14.284,14.785,15.014,19631.66,21801.44,25122.23
2017-05-16,14.03,14.5,14.36,14.03,17677.64,0.2,1.41,14.458,14.917,15.036,21957.55,26245.19,25709.26
2017-05-15,14.1,14.28,14.16,13.93,10773.84,0.06,0.43,14.638,15.078,15.059,21443.28,31642.81,25760.15
2017-05-12,14.43,14.57,14.1,14.1,16162.0,-0.32,-2.22,14.844,15.16,15.096,24415.37,32807.67,26158.29
2017-05-11,15.03,15.12,14.42,13.99,44766.05,-0.83,-5.44,15.064,15.282,15.159,26762.09,33921.67,26414.77
2017-05-10,15.25,15.5,15.25,15.24,20408.23,-0.01,-0.07,15.286,15.38,15.191,23971.23,32495.03,25386.36
2017-05-09,15.17,15.28,15.26,14.98,15106.3,0.07,0.46,15.376,15.387,15.17,30532.82,32551.48,25822.6
2017-05-08,15.09,15.48,15.19,15.08,25634.29,-0.01,-0.07,15.518,15.348,15.139,41842.33,32621.32,27144.93
2017-05-05,15.61,15.72,15.2,15.1,27895.59,-0.33,-2.12,15.476,15.346,15.131,41199.96,31550.75,27957.06
2017-05-04,15.76,15.83,15.53,15.34,30811.75,-0.17,-1.08,15.5,15.325,15.142,41081.24,30119.66,29237.97
2017-05-03,15.91,16.05,15.7,15.68,53216.17,-0.27,-1.69,15.474,15.242,15.145,41018.82,28443.03,30943.02
2017-05-02,14.95,15.98,15.97,14.84,71653.86,0.99,6.61,15.398,15.154,15.132,34570.13,25173.33,31268.49
2017-04-28,15.16,15.47,14.98,14.79,22422.43,-0.34,-2.22,15.178,15.039,15.098,23400.31,19877.48,31937.29
2017-04-27,15.55,15.75,15.32,15.06,27302.0,-0.08,-0.52,15.216,15.031,15.146,21901.55,19508.91,38226.49
2017-04-26,15.4,15.97,15.4,15.32,30499.64,0.08,0.52,15.15,15.035,15.205,19158.08,18907.88,46327.24
2017-04-25,14.87,15.35,15.32,14.81,20972.72,0.45,3.03,15.01,15.001,15.185,15867.23,18277.7,47803.76
2017-04-24,15.17,15.3,14.87,14.73,15804.76,-0.3,-1.98,14.91,14.952,15.181,15776.53,19093.72,48634.94
2017-04-21,14.99,15.25,15.17,14.85,14928.61,0.18,1.2,14.9,14.93,15.224,16354.66,21668.54,52383.11
2017-04-20,14.79,15.08,14.99,14.63,13584.65,0.29,1.97,14.846,14.915,15.242,17116.28,24363.37,53217.83
2017-04-19,14.82,14.92,14.7,14.45,14045.41,-0.12,-0.81,14.92,14.958,15.268,18657.68,28356.28,54361.9
2017-04-18,14.82,15.09,14.82,14.82,20519.22,0.0,0.0,14.992,15.047,15.308,20688.17,33443.02,57737.79
2017-04-17,14.9,15.1,14.82,14.71,18695.39,-0.08,-0.54,14.994,15.109,15.318,22410.9,37363.65,58449.32
2017-04-14,15.44,15.44,14.9,14.89,18736.71,-0.46,-3.0,14.96,15.156,15.326,26982.42,43997.1,59402.63
2017-04-13,15.03,15.37,15.36,14.82,21291.69,0.3,1.99,14.984,15.261,15.324,31610.47,56944.06,59955.33
2017-04-12,14.69,15.15,15.06,14.61,24197.84,0.23,1.55,14.996,15.375,15.301,38054.87,73746.6,60393.72
2017-04-11,14.2,14.88,14.83,14.2,29132.87,0.18,1.23,15.102,15.369,15.292,46197.87,77329.83,60391.91
2017-04-10,14.98,15.09,14.65,14.44,41552.97,-0.37,-2.46,15.224,15.409,15.291,52316.39,78176.17,60335.82
2017-04-07,15.49,15.49,15.02,15.0,41876.98,-0.4,-2.59,15.352,15.518,15.301,61011.78,83097.69,60251.09
2017-04-06,15.51,15.56,15.42,15.18,53513.7,-0.17,-1.09,15.538,15.568,15.289,82277.66,82072.29,60470.95
2017-04-05,15.28,15.67,15.59,15.21,64912.84,0.15,0.97,15.754,15.578,15.257,109438.33,80367.51,61346.87
2017-03-31,15.47,15.75,15.44,15.19,59725.48,0.15,0.98,15.636,15.569,15.179,108461.78,82032.56,59248.33
2017-03-30,15.94,15.95,15.29,15.15,85029.88,-0.66,-4.14,15.594,15.526,15.095,104035.95,79534.99,57100.0
2017-03-29,16.2,16.25,15.95,15.72,148206.39,-0.55,-3.33,15.684,15.496,15.021,105183.61,74808.17,53432.05
2017-03-28,14.89,16.5,16.5,14.87,189317.06,1.5,10.0,15.598,15.386,14.924,81866.91,62966.59,46797.06
2017-03-27,15.37,16.33,15.0,14.9,60030.08,-0.23,-1.51,15.402,15.226,14.796,51296.7,47040.84,37923.67
2017-03-24,15.86,15.89,15.23,15.18,37596.36,-0.51,-3.24,15.502,15.214,14.744,55603.34,43453.99,35535.13
2017-03-23,15.52,16.52,15.74,15.44,90768.16,0.22,1.42,15.458,15.172,14.687,55034.03,42495.47,34380.45
2017-03-22,15.39,15.63,15.52,15.22,31622.9,0.0,0.0,15.308,15.084,14.602,44432.72,37404.49,30693.09
2017-03-21,15.45,15.63,15.52,15.3,36465.98,0.02,0.13,15.174,15.009,14.53,44066.27,38869.61,30727.89
2017-03-20,15.0,15.62,15.5,14.85,81563.28,0.49,3.26,15.05,14.935,14.461,42784.99,42326.23,29695.67
2017-03-17,14.98,15.3,15.01,14.78,34749.84,0.02,0.13,14.926,14.789,14.395,31304.64,36464.1,26444.69
2017-03-16,14.78,15.2,14.99,14.77,37761.61,0.14,0.94,14.886,14.664,14.351,29956.91,34665.01,25518.58
2017-03-15,14.77,14.89,14.85,14.69,29790.62,-0.05,-0.34,14.86,14.546,14.313,30376.26,32055.93,24089.88
2017-03-14,14.77,14.9,14.9,14.66,30059.61,0.02,0.13,14.844,14.461,14.279,33672.96,30627.53,23053.55
2017-03-13,14.65,14.9,14.88,14.61,24161.53,0.07,0.47,14.82,14.366,14.246,41867.47,28806.49,22112.86
2017-03-10,14.85,14.86,14.81,14.73,28011.17,-0.05,-0.34,14.652,14.274,14.22,41623.55,27616.27,21582.4
2017-03-09,14.66,14.93,14.86,14.58,39858.39,0.09,0.61,14.442,14.202,14.197,39373.11,26265.43,20709.14
2017-03-08,14.66,14.98,14.77,14.56,46274.08,-0.01,-0.07,14.232,14.12,14.177,33735.59,23981.69,19389.44
2017-03-07,14.13,14.98,14.78,14.09,71032.18,0.74,5.27,14.078,14.05,14.165,27582.09,22586.17,18146.79
2017-03-06,13.82,14.05,14.04,13.76,22941.95,0.28,2.04,13.912,13.987,14.137,15745.51,17065.1,14970.22
2017-03-03,13.8,13.89,13.76,13.62,16758.93,-0.05,-0.36,13.896,14.0,14.149,13608.98,16425.29,14486.18
2017-03-02,14.04,14.06,13.81,13.77,11670.8,-0.19,-1.36,13.962,14.038,14.17,13157.76,16372.16,13836.83
2017-03-01,13.98,14.12,14.0,13.82,15506.61,0.05,0.36,14.008,14.079,14.19,14227.78,16123.84,13745.94
2017-02-28,13.9,13.99,13.95,13.88,11849.28,-0.01,-0.07,14.022,14.096,14.199,17590.25,15479.57,13551.6
2017-02-27,14.02,14.09,13.96,13.89,12259.28,-0.13,-0.92,14.062,14.126,14.212,18384.69,15419.23,13466.71
2017-02-24,14.0,14.15,14.09,14.0,14502.84,0.05,0.36,14.104,14.166,14.223,19241.6,15548.53,13457.74
2017-02-23,14.07,14.07,14.04,13.9,17020.91,-0.03,-0.21,14.114,14.192,14.224,19586.55,15152.85,13288.51
2017-02-22,14.15,14.18,14.07,13.89,32318.96,-0.08,-0.56,14.15,14.234,14.218,18019.9,14797.18,12783.38
2017-02-21,14.14,14.19,14.15,14.05,15821.46,-0.02,-0.14,14.17,14.279,14.208,13368.89,13707.41,11431.94
2017-02-20,14.11,14.22,14.17,14.02,16543.81,0.03,0.21,14.19,14.287,14.201,12453.77,12875.34,11338.55
2017-02-17,14.15,14.44,14.14,14.09,16227.6,-0.08,-0.56,14.228,14.297,14.191,11855.46,12547.07,11845.4
2017-02-16,14.33,14.33,14.22,14.04,9187.67,0.05,0.35,14.27,14.302,14.177,10719.15,11301.51,11461.8
2017-02-15,14.27,14.29,14.17,14.16,9063.89,-0.08,-0.56,14.318,14.301,14.166,11574.47,11368.04,11419.51
2017-02-14,14.38,14.38,14.25,14.13,11245.88,-0.11,-0.77,14.388,14.301,14.166,14045.93,11623.64,11511.53
2017-02-13,14.38,14.47,14.36,14.25,13552.28,0.01,0.07,14.384,14.297,14.17,13296.9,11514.19,11612.34
2017-02-10,14.42,14.56,14.35,14.34,10546.04,-0.11,-0.76,14.366,14.279,14.172,13238.68,11366.94,11498.18
2017-02-09,14.45,14.63,14.46,14.38,13464.25,-0.06,-0.41,14.334,14.255,14.171,11883.87,11424.17,11535.13
2017-02-08,14.15,14.58,14.52,14.15,21421.21,0.29,2.04,14.284,14.201,14.168,11161.61,10769.57,11404.93
2017-02-07,14.2,14.28,14.23,14.14,7500.73,-0.04,-0.28,14.214,14.137,14.169,9201.34,9156.47,11304.85
2017-02-06,14.21,14.38,14.27,14.1,13261.18,0.08,0.56,14.21,14.115,14.176,9731.48,9801.76,11595.01
2017-02-03,14.19,14.35,14.19,14.17,3772.0,-0.02,-0.14,14.192,14.085,14.179,9495.2,11143.72,11735.33
2017-01-26,14.11,14.31,14.21,14.11,9852.92,0.04,0.28,14.176,14.052,14.175,10964.46,11622.09,12286.26
2017-01-25,14.15,14.28,14.17,14.11,11619.87,-0.04,-0.28,14.118,14.031,14.163,10377.54,11470.99,12195.82
2017-01-24,14.08,14.31,14.21,13.95,10151.44,0.03,0.21,14.06,14.031,14.156,9111.6,11399.41,12155.43
2017-01-23,14.02,14.19,14.18,14.02,12079.78,0.07,0.5,14.02,14.043,14.15,9872.04,11710.49,12337.84
2017-01-20,14.07,14.21,14.11,13.84,11118.3,0.19,1.36,13.978,14.065,14.148,12792.25,11629.41,13260.21
2017-01-19,13.72,13.96,13.92,13.7,6918.29,0.04,0.29,13.928,14.086,14.135,12279.72,11646.09,13135.77
2017-01-18,14.0,14.29,13.88,13.45,5290.21,-0.13,-0.93,13.944,14.134,14.142,12564.45,12040.3,13521.54
