date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,15.0,15.37,15.12,14.77,107425.98,0.16,1.07,15.228,14.747,14.543,152435.25,142259.23,90246.38
2017-08-02,15.39,15.39,14.96,14.95,110024.26,-0.44,-2.86,15.312,14.622,14.562,220178.17,135237.3,86536.26
2017-08-01,15.4,15.56,15.4,15.13,110801.55,0.04,0.26,15.146,14.513,14.598,210840.33,126912.12,82699.54
2017-07-31,15.28,15.54,15.36,15.09,143389.34,0.06,0.39,14.9,14.357,14.608,205508.19,121473.78,80761.5
2017-07-28,15.72,15.72,15.3,15.19,290535.12,-0.24,-1.54,14.584,14.186,14.611,183177.81,111886.99,75644.67
2017-07-27,14.14,15.54,15.54,14.14,446140.59,1.41,9.98,14.266,14.105,14.619,132083.21,84149.54,64027.37
2017-07-26,14.1,14.37,14.13,14.08,63335.06,-0.04,-0.28,13.932,14.006,14.625,50296.42,41146.24,42870.85
2017-07-25,13.83,14.51,14.17,13.77,84140.82,0.39,2.83,13.88,14.061,14.699,42983.9,37320.55,41259.74
2017-07-24,13.65,13.83,13.78,13.57,31737.47,0.07,0.51,13.814,14.111,14.771,37439.36,31253.11,38822.33
2017-07-21,13.87,13.92,13.71,13.64,35062.1,-0.16,-1.15,13.788,14.198,14.867,40596.17,36350.88,39260.06
2017-07-20,13.88,14.17,13.87,13.83,37206.65,0.0,0.0,13.944,14.339,14.967,36215.88,38233.53,39924.14
2017-07-19,13.83,13.93,13.87,13.75,26772.48,0.03,0.22,14.08,14.502,15.045,31996.05,37835.23,40504.56
2017-07-18,13.65,14.12,13.84,13.45,56418.12,0.19,1.39,14.242,14.683,15.143,31657.19,38486.97,41772.19
2017-07-17,14.5,14.56,13.65,13.6,47521.5,-0.84,-5.8,14.408,14.859,15.249,25066.86,40049.23,41051.73
2017-07-14,14.55,14.65,14.49,14.42,13160.63,-0.06,-0.41,14.608,15.035,15.376,32105.6,39402.36,42705.32
2017-07-13,14.59,14.71,14.55,14.51,16107.53,-0.13,-0.89,14.734,15.132,15.457,40251.18,43905.19,44047.57
2017-07-12,14.6,14.74,14.68,14.36,25078.18,0.01,0.07,14.924,15.244,15.544,43674.41,44595.47,48013.7
2017-07-11,14.68,14.76,14.67,14.55,23466.46,0.02,0.14,15.124,15.336,15.62,45316.74,45198.92,50071.77
2017-07-10,15.14,15.14,14.65,14.58,82715.19,-0.47,-3.11,15.31,15.43,15.705,55031.6,46391.55,55393.17
2017-07-07,15.42,15.47,15.12,15.1,53888.52,-0.38,-2.45,15.462,15.536,15.747,46699.11,42169.24,55425.62
2017-07-06,15.68,15.73,15.5,15.4,33223.71,-0.08,-0.51,15.53,15.594,15.773,47559.2,41614.76,57529.79
2017-07-05,15.54,15.78,15.68,15.54,33289.81,0.08,0.51,15.564,15.587,15.771,45516.52,43173.89,62251.36
2017-07-04,15.45,15.8,15.6,15.41,72040.79,0.19,1.23,15.548,15.603,15.748,45081.11,45057.42,66410.93
2017-07-03,15.45,15.45,15.41,15.23,41052.74,-0.05,-0.32,15.55,15.638,15.698,37751.5,42054.23,64325.79
2017-06-30,15.68,15.68,15.46,15.21,58188.95,-0.21,-1.34,15.61,15.717,15.645,37639.36,46008.29,63737.97
2017-06-29,15.61,15.75,15.67,15.5,23010.31,0.07,0.45,15.658,15.781,15.59,35670.31,44189.96,63100.45
2017-06-28,15.55,15.69,15.6,15.46,31112.75,-0.01,-0.06,15.61,15.843,15.526,40831.27,51431.93,63599.18
2017-06-27,15.71,15.83,15.61,15.59,35392.76,-0.1,-0.64,15.658,15.903,15.482,45033.73,54944.61,64325.52
2017-06-26,15.72,15.79,15.71,15.59,40492.05,0.01,0.06,15.726,15.979,15.423,46356.95,64394.79,64046.84
2017-06-23,15.4,15.7,15.7,15.32,48343.68,0.27,1.75,15.824,15.958,15.355,54377.22,68682.0,63764.96
2017-06-22,15.8,15.94,15.43,15.4,48815.1,-0.41,-2.59,15.904,15.952,15.285,52709.6,73444.83,63082.38
2017-06-21,15.95,16.08,15.84,15.56,52125.05,-0.11,-0.69,16.076,15.955,15.228,62032.6,81328.83,63207.35
2017-06-20,16.0,16.22,15.95,15.94,42008.89,-0.25,-1.54,16.148,15.893,15.167,64855.49,87764.45,62510.71
2017-06-19,16.12,16.63,16.2,15.72,80593.37,0.1,0.62,16.232,15.757,15.103,82432.62,86597.35,61756.95
2017-06-16,16.33,16.38,16.1,16.05,40005.61,-0.19,-1.17,16.092,15.573,15.033,82986.79,81467.65,60008.26
2017-06-15,16.03,16.8,16.29,16.03,95430.07,0.09,0.56,16.0,15.399,14.971,94180.05,82010.95,61500.31
2017-06-14,16.35,16.44,16.2,15.95,66239.53,-0.17,-1.04,15.834,15.208,14.897,100625.06,75766.44,59318.94
2017-06-13,15.5,16.45,16.37,15.42,129894.51,0.87,5.61,15.638,15.06,14.81,110673.4,73706.43,58816.51
2017-06-12,15.67,15.85,15.5,15.41,83364.21,-0.14,-0.9,15.282,14.866,14.714,90762.08,63698.89,55442.1
2017-06-09,15.75,16.16,15.64,15.37,95971.93,0.18,1.16,15.054,14.752,14.65,79948.51,58847.91,54750.84
2017-06-08,15.2,15.86,15.46,15.2,127655.13,0.24,1.58,14.798,14.618,14.57,69841.84,52719.93,52923.06
2017-06-07,14.6,15.45,15.22,14.55,116481.23,0.63,4.32,14.582,14.5,14.524,50907.81,45085.87,48973.18
2017-06-06,14.35,14.6,14.59,14.29,30337.92,0.23,1.6,14.482,14.441,14.484,36739.47,37256.97,45480.36
2017-06-05,14.35,14.53,14.36,14.31,29296.36,0.0,0.0,14.45,14.449,14.472,36635.7,36916.55,45517.31
2017-06-02,14.31,14.5,14.36,13.95,45438.57,-0.02,-0.14,14.45,14.493,14.486,37747.31,38548.87,45897.67
2017-06-01,14.65,14.7,14.38,14.32,32984.97,-0.34,-2.31,14.438,14.542,14.502,35598.02,40989.68,45478.6
2017-05-31,14.65,14.79,14.72,14.54,45639.51,0.29,2.01,14.418,14.586,14.521,39263.93,42871.45,45223.46
2017-05-26,14.31,14.53,14.43,14.3,29819.1,0.07,0.49,14.4,14.559,14.527,37774.48,43926.59,45788.95
2017-05-25,14.25,14.47,14.36,14.01,34854.39,0.06,0.42,14.448,14.562,14.547,37197.41,47185.3,48400.28
2017-05-24,14.19,14.38,14.3,13.92,34692.13,0.02,0.14,14.536,14.547,14.547,39350.42,50653.76,48988.04
2017-05-23,14.5,14.6,14.28,13.95,51314.54,-0.35,-2.39,14.646,14.521,14.543,46381.34,53126.18,49258.49
2017-05-22,14.67,14.86,14.63,14.39,38192.23,-0.04,-0.27,14.754,14.547,14.534,46478.96,52860.48,48706.79
2017-05-19,14.77,14.97,14.67,14.62,26933.74,-0.13,-0.88,14.718,14.526,14.522,50078.69,53703.74,49864.92
2017-05-18,14.7,14.93,14.8,14.66,45619.47,-0.05,-0.34,14.676,14.494,14.504,57173.19,54118.07,51312.14
2017-05-17,14.74,15.08,14.85,14.71,69846.73,0.03,0.2,14.558,14.479,14.48,61957.1,53246.48,52359.06
2017-05-16,14.4,14.89,14.82,14.32,51802.64,0.37,2.56,14.396,14.461,14.464,59871.02,49967.51,52221.34
2017-05-15,14.35,14.63,14.45,14.33,56190.89,-0.01,-0.07,14.34,14.456,14.468,59242.0,47575.46,53190.04
2017-05-12,14.2,14.49,14.46,13.88,62406.22,0.25,1.76,14.334,14.494,14.523,57328.79,47651.32,52711.3
2017-05-11,13.93,14.32,14.21,13.52,69539.04,0.17,1.21,14.312,14.531,14.594,51062.95,49615.26,51762.26
2017-05-10,14.54,14.73,14.04,14.04,59416.31,-0.5,-3.44,14.4,14.546,14.674,44535.86,47322.31,51154.31
2017-05-09,14.33,14.6,14.54,14.22,48657.54,0.12,0.83,14.526,14.565,14.785,40064.0,45390.79,50985.77
2017-05-08,14.41,14.67,14.42,14.16,46624.85,0.07,0.49,14.572,14.52,14.875,35908.93,44553.1,50883.97
2017-05-05,14.61,14.67,14.35,14.33,31077.02,-0.3,-2.05,14.654,14.518,14.989,37973.85,46026.1,50228.14
2017-05-04,14.69,14.78,14.65,14.4,36903.57,-0.02,-0.14,14.75,14.514,15.115,48167.57,48506.2,50772.15
2017-05-03,14.77,15.05,14.67,14.57,37057.04,-0.1,-0.68,14.692,14.48,15.222,50108.76,51471.64,50969.62
2017-05-02,14.67,14.92,14.77,14.67,27882.16,-0.06,-0.41,14.604,14.466,15.315,50717.58,54475.16,51664.66
2017-04-28,14.75,14.99,14.83,14.61,56949.48,0.0,0.0,14.468,14.479,15.405,53197.27,58804.61,55326.04
2017-04-27,14.33,15.0,14.83,14.27,82045.59,0.47,3.27,14.382,14.552,15.53,54078.35,57771.28,56283.73
2017-04-26,14.25,14.58,14.36,14.18,46609.54,0.13,0.91,14.278,14.657,15.653,48844.83,53909.26,54745.21
2017-04-25,14.18,14.37,14.23,14.04,40101.14,0.14,0.99,14.268,14.802,15.803,52834.53,54986.3,54462.57
2017-04-24,14.4,14.46,14.09,13.99,40280.62,-0.31,-2.15,14.328,15.005,15.966,58232.74,56580.74,56615.38
2017-04-21,14.33,14.65,14.4,14.3,61354.84,0.09,0.63,14.49,15.229,16.129,64411.94,57214.84,57182.35
2017-04-20,14.25,14.42,14.31,14.08,55878.02,0.0,0.0,14.722,15.459,16.267,61464.21,54430.18,56701.66
2017-04-19,14.54,14.54,14.31,14.06,66558.01,-0.22,-1.51,15.036,15.716,16.422,58973.69,53038.11,56096.99
2017-04-18,14.96,15.06,14.53,14.5,67092.2,-0.37,-2.48,15.336,15.964,16.582,57138.08,50467.59,56724.59
2017-04-17,15.68,15.68,14.9,14.76,71176.65,-0.66,-4.24,15.682,16.163,16.743,54928.74,48854.16,58819.88
2017-04-14,15.89,15.92,15.56,15.52,46616.19,-0.32,-2.02,15.968,16.331,16.893,50017.73,51847.47,60290.08
2017-04-13,15.84,16.02,15.88,15.8,43425.38,0.07,0.44,16.196,16.507,17.008,47396.15,54796.18,65700.16
2017-04-12,16.25,16.25,15.81,15.8,57379.98,-0.45,-2.77,16.396,16.649,17.107,47102.53,55581.16,68805.29
2017-04-11,16.21,16.34,16.26,15.92,56045.5,-0.07,-0.43,16.592,16.803,17.203,43797.09,53938.84,68738.07
2017-04-10,16.72,16.72,16.33,16.31,46621.58,-0.37,-2.22,16.644,16.926,17.28,42779.57,56650.01,68016.75
2017-04-07,16.86,16.92,16.7,16.7,33508.33,-0.18,-1.07,16.694,17.029,17.352,53677.2,57149.87,67836.3
2017-04-06,16.75,17.03,16.88,16.65,41957.27,0.09,0.54,16.818,17.074,17.404,62196.21,58973.14,69060.9
2017-04-05,16.55,16.81,16.79,16.44,40852.78,0.27,1.63,16.902,17.128,17.454,64059.79,59155.86,70380.7
2017-03-31,16.6,16.72,16.52,16.45,50957.91,-0.06,-0.36,17.014,17.199,17.508,64080.58,62981.6,71366.76
2017-03-30,17.25,17.29,16.58,16.58,101109.73,-0.74,-4.27,17.208,17.322,17.557,70520.45,68785.6,70578.12
2017-03-29,17.65,17.83,17.32,17.25,76103.34,0.02,0.12,17.364,17.454,17.599,60622.54,68732.69,68176.14
2017-03-28,17.33,17.51,17.3,17.25,51275.18,-0.05,-0.29,17.33,17.508,17.615,55750.08,76604.14,67186.81
2017-03-27,17.4,17.55,17.35,17.22,40956.74,-0.14,-0.8,17.354,17.565,17.63,54251.94,82029.43,66518.39
2017-03-24,17.27,17.56,17.49,17.18,83157.26,0.13,0.75,17.384,17.602,17.643,61882.62,83537.31,66961.95
2017-03-23,17.22,17.39,17.36,17.01,51620.17,0.21,1.22,17.436,17.634,17.658,67050.74,79383.49,66791.21
2017-03-22,17.3,17.4,17.15,17.13,51741.05,-0.27,-1.55,17.544,17.675,17.662,76842.84,78522.73,66315.45
2017-03-21,17.41,17.6,17.42,17.34,43784.48,-0.08,-0.46,17.686,17.734,17.675,97458.2,79148.65,65472.7
2017-03-20,17.67,17.76,17.5,17.32,79110.13,-0.25,-1.41,17.776,17.779,17.676,109806.91,81605.54,66690.06
2017-03-17,17.91,18.07,17.75,17.74,108997.88,-0.15,-0.84,17.82,17.817,17.655,105192.0,79751.91,65683.21
2017-03-16,17.67,18.03,17.9,17.65,100580.65,0.04,0.22,17.832,17.792,17.621,91716.24,72370.64,65696.56
2017-03-15,17.95,18.22,17.86,17.72,154817.84,-0.01,-0.06,17.806,17.743,17.604,80202.61,67619.6,64546.92
2017-03-14,17.65,17.97,17.87,17.64,105528.06,0.15,0.85,17.782,17.722,17.601,60839.11,57769.49,58803.43
2017-03-13,17.8,17.8,17.72,17.42,56035.58,-0.09,-0.51,17.782,17.695,17.607,53404.17,51007.35,55430.75
2017-03-10,17.76,17.96,17.81,17.63,41619.06,0.04,0.23,17.814,17.684,17.621,54311.82,50386.6,55573.03
2017-03-09,17.78,17.88,17.77,17.58,43012.53,0.03,0.17,17.752,17.681,17.618,53025.04,54198.93,56414.73
2017-03-08,17.81,18.06,17.74,17.69,58000.31,-0.13,-0.73,17.68,17.649,17.629,55036.59,54108.17,57017.62
2017-03-07,18.17,18.28,17.87,17.68,68353.35,-0.01,-0.06,17.662,17.615,17.64,54699.87,51796.75,57624.6
2017-03-06,17.56,17.89,17.88,17.49,60573.86,0.38,2.17,17.608,17.572,17.635,48610.54,51774.58,56143.36
2017-03-03,17.36,17.58,17.5,17.24,35185.16,0.09,0.52,17.554,17.492,17.637,46461.37,51614.5,55589.97
2017-03-02,17.69,17.72,17.41,17.41,53070.25,-0.24,-1.36,17.61,17.449,17.655,55372.82,59022.49,58028.46
2017-03-01,17.58,17.84,17.65,17.51,56316.72,0.05,0.28,17.618,17.465,17.716,53179.75,61474.24,55375.25
2017-02-28,17.62,17.7,17.6,17.44,37906.71,-0.01,-0.06,17.568,17.48,17.766,48893.63,59837.37,56027.92
2017-02-27,17.76,17.95,17.61,17.6,49828.0,-0.17,-0.96,17.536,17.518,17.793,54938.62,59854.14,55923.03
2017-02-24,17.44,17.86,17.78,17.35,79742.41,0.33,1.89,17.43,17.558,17.817,56767.63,60759.46,55589.85
2017-02-23,17.39,17.47,17.45,17.23,42104.93,0.05,0.29,17.288,17.555,17.85,62672.16,58630.53,53877.26
2017-02-22,17.37,17.52,17.4,17.23,34886.12,-0.04,-0.23,17.312,17.609,17.907,69768.72,59927.07,55059.44
2017-02-21,17.06,17.55,17.44,17.01,68131.63,0.36,2.11,17.392,17.664,17.948,70781.11,63452.46,56778.32
2017-02-20,16.8,17.08,17.08,16.8,58973.06,0.01,0.06,17.5,17.697,17.991,64769.66,60512.14,54506.72
2017-02-17,17.58,17.62,17.07,17.0,109265.04,-0.5,-2.85,17.686,17.782,18.062,64751.3,59565.45,54359.34
2017-02-16,17.79,17.79,17.57,17.5,77587.77,-0.23,-1.29,17.822,17.86,18.126,54588.91,57034.43,51596.15
2017-02-15,18.05,18.12,17.8,17.73,39948.07,-0.18,-1.0,17.906,17.967,18.182,50085.42,49276.25,49788.15
2017-02-14,17.96,18.09,17.98,17.89,38074.35,-0.03,-0.17,17.936,18.051,18.227,56123.8,52218.47,51211.99
2017-02-13,17.75,18.05,18.01,17.55,58881.25,0.26,1.47,17.894,18.068,18.312,56254.63,51991.92,52079.71
2017-02-10,17.95,18.0,17.75,17.69,58453.11,-0.24,-1.33,17.878,18.075,18.41,54379.6,50420.24,52846.28
2017-02-09,17.9,18.05,17.99,17.86,55070.33,0.04,0.22,17.898,18.145,18.499,59479.95,49124.0,51433.82
2017-02-08,17.77,17.99,17.95,17.55,70139.97,0.18,1.01,18.028,18.205,18.571,48467.08,50191.81,51557.84
2017-02-07,17.83,17.88,17.77,17.7,38728.47,-0.16,-0.89,18.166,18.232,18.673,48313.13,50104.19,51871.33
2017-02-06,17.85,18.1,17.93,17.67,49506.11,0.08,0.45,18.242,18.284,18.777,47729.22,48501.3,54145.2
2017-02-03,18.71,18.71,17.85,17.8,83954.87,-0.79,-4.24,18.272,18.341,18.868,46460.88,49153.22,54395.18
2017-02-02,18.64,18.64,18.64,18.64,6.0,0.0,0.0,18.392,18.391,18.958,38768.04,46157.86,52472.92
2017-01-26,18.25,18.66,18.64,18.2,69370.2,0.49,2.7,18.382,18.396,19.01,51916.54,50300.04,59164.07
2017-01-25,18.19,18.24,18.15,17.85,35808.92,0.07,0.39,18.298,18.402,19.015,51895.25,50205.51,57942.88
2017-01-24,18.46,18.56,18.08,18.03,43164.4,-0.37,-2.0,18.326,18.555,19.033,49273.39,52167.51,57504.56
2017-01-23,18.54,18.69,18.45,18.4,45490.68,-0.14,-0.75,18.41,18.744,19.052,51845.57,55272.33,57678.01
2017-01-20,18.11,18.62,18.59,18.01,65748.48,0.37,2.03,18.39,18.853,19.047,53547.68,53743.64,57240.45
2017-01-19,18.29,18.89,18.22,18.19,69263.75,-0.07,-0.38,18.41,18.936,19.058,48683.55,52923.86,55500.86
2017-01-18,18.51,18.58,18.29,18.03,22699.62,-0.21,-1.14,18.506,19.114,19.094,48515.77,53638.48,53489.61
2017-01-17,18.35,18.6,18.5,17.45,56025.32,0.15,0.82,18.784,19.27,19.117,55061.63,59789.1,54417.04
2017-01-16,18.49,18.95,18.35,17.11,54001.25,-0.34,-1.82,19.078,19.394,19.135,58699.08,59637.13,53611.93
2017-01-13,18.7,18.9,18.69,18.56,41427.82,-0.01,-0.05,19.316,19.524,19.179,53939.59,58787.99,52853.35
2017-01-12,19.12,19.51,18.7,18.6,68424.86,-0.98,-4.98,19.462,19.624,19.201,57164.17,68028.1,52498.69
2017-01-11,19.95,20.18,19.68,19.67,55428.88,-0.29,-1.45,19.722,19.628,19.222,58761.19,65680.25,50815.13
2017-01-10,19.4,20.0,19.97,19.4,74212.59,0.43,2.2,19.756,19.511,19.209,64516.58,62841.61,50020.18
2017-01-09,19.44,19.73,19.54,19.32,30203.8,0.12,0.62,19.71,19.36,19.183,60575.19,60083.7,50613.97
2017-01-06,20.07,20.09,19.42,19.37,57550.71,-0.58,-2.9,19.732,19.241,19.224,63636.38,60737.27,51954.14
2017-01-05,20.0,20.35,20.0,19.8,76409.95,0.15,0.76,19.786,19.18,19.263,78892.03,58077.85,50734.49
2017-01-04,20.01,20.63,19.85,19.78,84205.84,0.11,0.56,19.534,19.073,19.271,72599.32,53340.75,48206.8
2017-01-03,19.59,19.98,19.74,19.59,54505.63,0.09,0.46,19.266,18.964,19.279,61166.64,49044.97,45266.46
2016-12-30,19.5,19.76,19.65,19.42,45509.77,-0.04,-0.2,19.01,18.875,19.29,59592.21,47586.74,44897.37
2016-12-29,18.66,19.98,19.69,18.66,133828.95,0.95,5.07,18.75,18.834,19.311,57838.16,46918.71,45866.26
2016-12-28,18.5,18.83,18.74,18.5,44946.39,0.23,1.24,18.574,18.778,19.347,37263.67,36969.27,41337.94
2016-12-27,18.44,18.69,18.51,18.26,27042.47,0.05,0.27,18.612,18.815,19.435,34082.18,35950.02,41281.13
2016-12-26,18.33,18.51,18.46,17.91,46633.49,0.11,0.6,18.662,18.906,19.536,36923.3,37198.76,42485.14
2016-12-23,18.79,18.87,18.35,18.35,36739.51,-0.46,-2.45,18.74,19.005,19.649,35581.26,41144.23,42878.82
2016-12-22,18.92,18.92,18.81,18.66,30956.51,-0.12,-0.63,18.918,19.207,19.78,35999.26,43171.01,44928.35
2016-12-21,18.77,18.96,18.93,18.76,29038.91,0.17,0.91,18.982,19.345,19.875,36674.87,43391.13,46189.4
2016-12-20,18.86,18.93,18.76,18.58,41248.09,-0.09,-0.48,19.018,19.469,19.975,37817.85,43072.85,49840.46
2016-12-19,19.16,19.24,18.85,18.75,39923.27,-0.39,-2.03,19.15,19.593,20.1,37474.21,41487.96,51000.09
2016-12-16,19.19,19.43,19.24,19.05,38829.51,0.11,0.57,19.27,19.704,20.206,46707.21,42208.01,51855.73
2016-12-15,19.06,19.35,19.13,19.01,34334.58,0.02,0.1,19.496,19.788,20.256,50342.76,44813.82,52541.32
2016-12-14,19.41,19.45,19.11,19.08,34753.81,-0.31,-1.6,19.708,19.915,20.319,50107.39,45706.6,53552.81
2016-12-13,19.3,19.6,19.42,19.03,39529.89,-0.03,-0.15,19.92,20.055,20.39,48327.84,46612.24,54658.63
2016-12-12,20.36,20.37,19.45,19.34,86088.25,-0.92,-4.52,20.036,20.165,20.451,45501.7,47771.53,55604.18
2016-12-09,20.14,20.41,20.37,20.12,57007.25,0.18,0.89,20.138,20.293,20.517,37708.81,44613.42,53571.91
2016-12-08,20.17,20.28,20.19,20.02,33157.75,0.02,0.1,20.08,20.353,20.528,39284.87,46685.7,53326.53
2016-12-07,20.0,20.17,20.17,19.92,25856.05,0.17,0.85,20.122,20.404,20.554,41305.82,48987.66,54877.97
2016-12-06,20.09,20.09,20.0,19.94,25399.19,0.04,0.2,20.19,20.481,20.586,44896.64,56608.07,57296.47
2016-12-05,19.98,20.14,19.96,19.82,47123.81,-0.12,-0.6,20.294,20.606,20.639,50041.36,60512.22,60196.22
2016-12-02,20.41,20.45,20.08,20.02,64887.57,-0.32,-1.57,20.448,20.707,20.707,51518.02,61503.46,61503.46
2016-12-01,20.6,20.65,20.4,20.35,43262.46,-0.11,-0.54,20.626,20.777,20.777,54086.52,61127.45,61127.45
2016-11-30,20.3,20.82,20.51,20.21,43810.16,-0.01,-0.05,20.686,20.824,20.824,56669.51,63360.57,63360.57
2016-11-29,20.71,20.89,20.52,20.5,51122.79,-0.21,-1.01,20.772,20.869,20.869,68319.51,66153.49,66153.49
2016-11-28,20.97,21.1,20.73,20.61,54507.13,-0.24,-1.14,20.918,20.927,20.927,70983.08,68658.6,68658.6
2016-11-25,20.7,21.05,20.97,20.1,77730.04,0.27,1.3,20.966,20.966,20.966,71488.9,71488.9,71488.9
2016-11-24,20.9,21.15,20.7,20.64,56177.41,-0.24,-1.15,20.965,20.965,20.965,69928.61,69928.61,69928.61
2016-11-23,21.37,21.68,20.94,20.92,102060.17,-0.31,-1.46,21.053,21.053,21.053,74512.34,74512.34,74512.34
2016-11-22,21.08,21.25,21.25,20.9,64440.63,0.28,1.33,21.11,21.11,21.11,60738.43,60738.43,60738.43
2016-11-21,21.0,21.25,20.97,20.73,57036.23,0.0,0.0,20.97,20.97,20.97,57036.23,57036.23,57036.23
