date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.05,10.17,10.09,10.02,7645.22,-0.02,-0.2,10.014,10.282,10.96,9929.7,14579.89,20474.21
2018-06-26,9.91,10.16,10.11,9.8,8862.0,0.13,1.3,10.038,10.407,11.109,11556.66,15364.38,25425.07
2018-06-25,10.15,10.26,9.98,9.91,9825.28,-0.06,-0.6,10.008,10.53,11.25,15181.53,15580.13,26778.54
2018-06-22,9.9,10.11,10.04,9.74,9843.0,0.19,1.93,10.156,10.677,11.397,16775.98,16464.65,28387.2
2018-06-21,10.18,10.26,9.85,9.83,13473.0,-0.36,-3.53,10.33,10.839,11.546,18663.68,16790.0,30525.43
2018-06-20,9.85,10.38,10.21,9.62,15780.0,0.26,2.61,10.55,11.033,11.684,19230.08,16919.87,31274.51
2018-06-19,10.74,10.74,9.96,9.72,26986.39,-0.78,-7.26,10.776,11.183,11.816,19172.11,17305.45,32242.46
2018-06-15,10.92,10.93,10.72,10.55,17797.5,-0.2,-1.83,11.052,11.339,11.954,15978.73,16491.5,32532.44
2018-06-14,10.94,10.98,10.91,10.68,19281.5,-0.03,-0.27,11.198,11.43,12.038,16153.33,18707.05,33065.8
2018-06-13,11.37,11.38,10.95,10.92,16305.0,-0.39,-3.44,11.348,11.543,12.122,14916.33,20490.75,33207.2
2018-06-12,11.32,11.4,11.34,11.2,15490.14,0.0,0.0,11.516,11.637,12.209,14609.67,26368.54,34440.62
2018-06-11,11.45,11.46,11.34,11.25,11019.5,-0.12,-1.05,11.59,11.81,12.276,15438.79,35485.75,34943.44
2018-06-08,11.66,11.7,11.45,11.3,18670.5,-0.21,-1.8,11.626,11.97,12.341,17004.27,37976.94,35587.99
2018-06-07,11.77,11.85,11.66,11.61,13096.5,-0.12,-1.02,11.662,12.116,12.395,21260.77,40309.74,37282.37
2018-06-06,11.85,11.86,11.79,11.71,14771.7,0.07,0.6,11.738,12.253,12.46,26065.17,44260.87,38968.74
2018-06-05,11.49,11.74,11.71,11.45,19635.74,0.2,1.74,11.758,12.334,12.526,38127.4,45629.15,40688.23
2018-06-04,11.69,11.7,11.52,11.42,18846.89,-0.08,-0.69,12.03,12.448,12.583,55532.71,47179.47,42809.08
2018-06-01,12.02,12.11,11.63,11.31,39953.0,-0.41,-3.4,12.314,12.568,12.659,58949.62,48573.38,46200.11
2018-05-31,12.01,12.16,12.04,11.8,37118.5,0.14,1.18,12.57,12.646,12.723,59358.71,47424.55,48034.17
2018-05-30,12.56,12.62,11.89,11.76,75082.88,-1.18,-9.03,12.768,12.701,12.747,62456.56,45923.65,48503.95
2018-05-29,12.86,13.62,13.07,12.85,106662.28,0.13,1.0,12.91,12.78,12.788,53130.89,42512.71,47588.96
2018-05-28,12.88,13.02,12.94,12.6,35931.44,0.06,0.47,12.866,12.741,12.774,38826.23,34401.13,45828.84
2018-05-25,12.98,12.98,12.91,12.77,41998.47,-0.11,-0.84,12.822,12.711,12.738,38197.14,33199.04,45695.14
2018-05-24,12.56,13.11,13.03,12.56,52607.75,0.43,3.41,12.722,12.673,12.72,35490.38,34254.99,46301.11
2018-05-23,12.86,12.92,12.6,12.59,28454.5,-0.26,-2.02,12.634,12.667,12.677,29390.73,33676.62,45382.52
2018-05-22,12.75,12.95,12.85,12.71,35139.0,0.13,1.02,12.65,12.717,12.636,31894.53,35747.32,45216.25
2018-05-21,12.5,12.74,12.72,12.48,32786.0,0.31,2.5,12.616,12.717,12.593,29976.03,38438.69,46406.94
2018-05-18,12.52,12.6,12.41,12.06,28464.65,-0.18,-1.43,12.6,12.749,12.541,28200.93,43826.84,45954.61
2018-05-17,12.77,12.77,12.59,12.52,22109.5,-0.11,-0.87,12.624,12.8,12.513,33019.6,48643.79,46209.82
2018-05-16,12.6,12.93,12.68,12.52,40973.5,0.0,0.0,12.7,12.792,12.467,37962.52,51084.25,47133.32
2018-05-15,12.59,12.69,12.68,12.45,25546.5,0.03,0.24,12.784,12.796,12.447,39600.11,52665.2,47162.51
2018-05-14,12.56,12.68,12.64,12.4,23910.5,0.11,0.88,12.818,12.807,12.442,46901.34,57256.55,49944.95
2018-05-11,13.0,13.1,12.53,12.51,52558.0,-0.44,-3.39,12.898,12.765,12.447,59452.76,58191.25,54032.44
2018-05-10,13.11,13.2,12.97,12.92,46824.09,-0.12,-0.92,12.976,12.766,12.431,64267.97,58347.24,53350.06
2018-05-09,12.86,13.1,13.1,12.79,49161.46,0.24,1.87,12.884,12.687,12.385,64205.98,57088.42,52656.36
2018-05-08,13.06,13.08,12.85,12.72,62052.67,-0.19,-1.46,12.808,12.554,12.325,65730.29,54685.18,51462.66
2018-05-07,13.1,13.22,13.04,12.93,86667.57,0.13,1.01,12.796,12.468,12.276,67611.75,54375.19,50518.51
2018-05-04,12.37,13.1,12.92,12.36,76634.07,0.41,3.28,12.632,12.332,12.227,56929.73,48082.37,48024.09
2018-05-03,12.66,12.69,12.51,12.21,46514.15,-0.2,-1.57,12.556,12.225,12.19,52426.51,43775.85,47378.59
2018-05-02,12.69,12.95,12.72,12.54,56783.0,-0.07,-0.55,12.49,12.141,12.165,49970.86,43182.39,47679.13
2018-04-27,12.27,12.85,12.79,12.23,71459.94,0.58,4.75,12.3,12.098,12.115,43640.06,41659.81,47060.29
2018-04-26,12.47,12.54,12.22,12.19,33257.5,-0.32,-2.55,12.14,12.076,12.056,41138.63,42633.35,45704.52
2018-04-25,12.06,12.56,12.54,12.06,54117.94,0.36,2.96,12.032,12.128,12.016,39235.01,49873.63,45661.34
2018-04-24,11.85,12.25,12.18,11.75,34235.93,0.43,3.66,11.894,12.095,11.948,35125.19,48352.87,44657.08
2018-04-23,11.76,11.91,11.77,11.6,25129.0,-0.22,-1.83,11.792,12.083,11.913,36393.92,48224.3,45429.18
2018-04-20,11.87,12.29,11.99,11.8,58952.8,0.31,2.65,11.896,12.096,11.908,39679.56,48240.14,45278.4
2018-04-19,11.8,11.88,11.68,11.66,23739.39,-0.18,-1.52,12.012,12.083,11.886,44128.07,46661.82,44102.44
2018-04-18,11.75,11.87,11.85,11.35,33568.81,0.17,1.46,12.224,12.122,11.889,60512.25,47965.81,44746.0
2018-04-17,12.27,12.37,11.67,11.62,40579.58,-0.62,-5.04,12.296,12.155,11.871,61580.56,50981.33,43647.96
2018-04-16,12.38,12.42,12.29,12.17,41557.2,-0.26,-2.07,12.374,12.188,11.856,60054.67,52175.87,42104.75
2018-04-13,12.9,13.1,12.57,12.41,81195.38,-0.17,-1.33,12.296,12.132,11.809,56800.72,52460.77,40833.17
2018-04-12,12.17,12.81,12.74,12.08,105660.27,0.52,4.25,12.154,12.036,11.758,49195.57,48775.68,38183.69
2018-04-11,12.09,12.33,12.21,12.08,38910.38,0.15,1.24,12.02,11.903,11.718,35419.36,41449.05,35980.52
2018-04-10,11.89,12.17,12.06,11.76,32950.14,0.15,1.26,12.014,11.8,11.691,40382.09,40961.28,35662.44
2018-04-09,11.79,11.92,11.9,11.45,25287.42,0.04,0.34,12.002,11.742,11.667,44297.06,42634.06,35486.02
2018-04-04,12.15,12.5,11.86,11.81,43169.64,-0.19,-1.58,11.968,11.719,11.638,48120.82,42316.67,35258.27
2018-04-03,11.99,12.15,12.07,11.87,36779.24,-0.1,-0.82,11.918,11.689,11.605,48355.79,41543.06,34162.61
2018-04-02,12.01,12.33,12.18,11.86,63724.01,0.17,1.42,11.786,11.656,11.575,47478.74,41526.19,34074.0
2018-03-30,11.72,12.2,12.0,11.62,52524.98,0.27,2.3,11.586,11.586,11.52,41540.47,36314.59,31637.25
2018-03-29,11.85,11.97,11.73,11.53,44406.21,0.13,1.12,11.482,11.523,11.481,40971.06,32033.64,29583.03
2018-03-28,11.13,11.84,11.61,11.13,44344.52,0.19,1.66,11.47,11.485,11.462,36512.52,29205.57,28170.82
2018-03-27,11.29,11.48,11.41,11.12,32394.0,0.23,2.06,11.46,11.479,11.444,34730.33,27591.7,26409.7
2018-03-26,11.44,11.44,11.18,10.34,34032.64,-0.31,-2.7,11.526,11.532,11.438,35573.63,30511.98,25455.31
2018-03-23,11.34,12.27,11.48,11.2,49677.92,-0.19,-1.63,11.586,11.582,11.438,31088.71,30363.6,24303.26
2018-03-22,11.59,11.85,11.67,11.5,22113.51,0.1,0.86,11.564,11.591,11.411,23096.22,28337.99,22118.44
2018-03-21,11.69,11.89,11.56,11.49,35433.6,-0.17,-1.45,11.5,11.557,11.379,21898.62,28199.87,21388.25
2018-03-20,11.4,11.97,11.74,11.3,36610.5,0.27,2.35,11.498,11.521,11.35,20453.06,26782.16,19991.06
2018-03-19,11.4,11.52,11.48,11.31,11608.0,0.1,0.88,11.538,11.494,11.309,25450.33,26621.81,18770.29
2018-03-16,11.26,11.52,11.37,11.26,9715.5,0.02,0.18,11.578,11.454,11.279,29638.49,26959.91,18674.02
2018-03-15,11.55,11.64,11.35,11.25,16125.48,-0.21,-1.82,11.618,11.439,11.244,33579.76,27132.41,18726.85
2018-03-14,11.8,11.88,11.55,11.52,28205.83,-0.39,-3.27,11.614,11.438,11.216,34501.13,27136.07,18485.38
2018-03-13,11.62,12.3,11.94,11.51,61596.83,0.27,2.31,11.544,11.408,11.167,33111.26,25227.7,17657.21
2018-03-12,11.56,11.72,11.68,11.45,32548.83,0.11,0.95,11.45,11.343,11.087,27793.3,20398.63,15426.95
2018-03-09,11.33,11.6,11.57,11.24,29421.83,0.24,2.12,11.33,11.293,11.04,24281.33,18242.91,14737.34
2018-03-08,11.13,11.36,11.33,11.05,20732.33,0.14,1.25,11.26,11.231,10.988,20685.07,15898.9,14831.29
2018-03-07,11.35,11.42,11.2,11.14,21256.5,-0.26,-2.27,11.262,11.201,10.98,19771.0,14576.62,14741.02
2018-03-06,11.07,11.54,11.47,11.04,35007.0,0.39,3.52,11.272,11.178,11.007,17344.13,13199.95,14475.53
2018-03-05,11.22,11.24,11.08,11.04,14989.0,-0.14,-1.25,11.236,11.123,11.039,13003.96,10918.76,13110.23
2018-03-02,11.21,11.36,11.22,11.21,11440.5,-0.12,-1.06,11.256,11.104,11.088,12204.49,10388.13,13061.69
2018-03-01,11.24,11.37,11.34,11.16,16162.0,0.1,0.89,11.202,11.048,11.136,11112.72,10321.28,13788.74
2018-02-28,11.16,11.29,11.25,11.15,9122.15,-0.05,-0.44,11.14,10.994,11.191,9382.24,9834.7,14327.25
2018-02-27,11.11,11.36,11.29,11.11,13306.15,0.12,1.07,11.084,10.926,11.259,9055.76,10086.73,16142.89
2018-02-26,11.01,11.24,11.18,11.01,10991.65,0.22,2.01,11.01,10.83,11.314,8833.57,10455.27,16300.77
2018-02-23,11.05,11.08,10.95,10.95,5981.67,-0.1,-0.91,10.952,10.787,11.372,8571.77,11231.77,16567.59
2018-02-22,10.92,11.1,11.03,10.92,7509.57,0.07,0.64,10.894,10.745,11.437,9529.84,13763.69,17196.93
2018-02-14,10.75,11.03,10.97,10.71,7489.78,0.03,0.27,10.848,10.759,11.502,10287.15,14905.43,17746.5
2018-02-13,10.8,11.22,10.92,10.79,12195.17,0.03,0.28,10.768,10.836,11.568,11117.7,15751.11,18468.24
2018-02-12,10.84,11.01,10.89,10.68,9682.66,0.23,2.16,10.65,10.955,11.624,12076.96,15301.7,18804.6
2018-02-09,10.31,10.69,10.66,10.1,10772.0,-0.13,-1.21,10.622,11.071,11.671,13891.77,15735.25,19406.35
2018-02-08,10.6,10.82,10.8,10.6,11296.15,0.23,2.18,10.596,11.224,11.751,17997.55,17256.2,19885.24
2018-02-07,10.43,10.72,10.57,10.29,11642.5,0.23,2.22,10.67,11.387,11.835,19523.71,18819.8,20807.76
2018-02-06,10.61,10.65,10.33,10.28,16991.5,-0.42,-3.91,10.904,11.591,11.928,20384.53,22199.06,22143.27
2018-02-05,10.48,10.92,10.75,10.35,18756.7,0.22,2.09,11.26,11.797,12.043,18526.43,22146.27,24770.68
2018-02-02,10.79,10.79,10.53,10.2,31300.88,-0.63,-5.64,11.52,11.957,12.105,17578.72,21903.41,24701.9
2018-02-01,11.74,11.9,11.17,11.11,18926.95,-0.57,-4.86,11.852,12.129,12.185,16514.85,20630.17,24137.71
2018-01-31,12.08,12.11,11.74,11.72,15946.62,-0.37,-3.06,12.104,12.245,12.24,18115.89,20587.57,24439.44
2018-01-30,12.04,12.13,12.11,12.02,7701.01,0.06,0.5,12.278,12.299,12.262,24013.58,21185.36,24716.66
2018-01-29,12.19,12.28,12.05,12.04,14018.15,-0.13,-1.07,12.334,12.292,12.265,25766.11,22307.5,25180.76
2018-01-26,12.44,12.44,12.19,12.13,25981.5,-0.25,-2.01,12.394,12.27,12.272,26228.09,23077.45,25768.95
2018-01-25,12.7,12.7,12.43,12.4,26932.16,-0.19,-1.51,12.406,12.277,12.284,24745.49,22514.28,26286.11
2018-01-24,12.39,13.1,12.61,12.33,45435.1,0.22,1.78,12.386,12.283,12.267,23059.25,22795.73,25975.36
2018-01-23,12.35,12.41,12.39,12.27,16463.65,0.03,0.24,12.32,12.264,12.234,18357.14,22087.48,24932.56
2018-01-22,12.16,12.38,12.35,12.02,16328.03,0.09,0.73,12.25,12.288,12.196,18848.9,27395.09,24873.05
2018-01-19,12.33,12.48,12.25,12.21,18568.5,-0.07,-0.57,12.146,12.252,12.164,19926.82,27500.4,24832.44
2018-01-18,12.28,12.41,12.33,12.22,18500.95,0.04,0.33,12.148,12.241,12.135,20283.08,27645.25,24905.85
2018-01-17,11.96,12.37,12.28,11.95,21924.58,0.24,1.99,12.18,12.235,12.109,22532.22,28291.31,24871.96
2018-01-16,11.83,12.25,12.04,11.7,18922.42,0.21,1.77,12.208,12.225,12.095,25817.81,28247.95,24867.56
2018-01-15,12.22,12.29,11.83,11.8,21717.64,-0.43,-3.51,12.326,12.238,12.097,35941.29,28054.01,25310.52
2018-01-12,12.49,12.49,12.26,12.18,20349.79,-0.22,-1.76,12.358,12.273,12.134,35073.98,28460.46,25089.26
2018-01-11,12.4,12.52,12.49,12.14,29746.66,0.09,0.73,12.334,12.29,12.142,35007.43,30057.94,24632.11
2018-01-10,12.6,12.6,12.42,12.25,38352.56,-0.22,-1.74,12.29,12.25,12.145,34050.39,29154.98,23717.93
2018-01-09,11.99,12.88,12.63,11.96,69539.78,0.64,5.34,12.242,12.204,12.145,30678.08,27777.64,22506.22
2018-01-08,12.18,12.18,11.99,11.95,17381.13,-0.16,-1.32,12.15,12.104,12.145,20166.73,22351.01,19882.67
2018-01-05,12.27,12.27,12.14,12.03,20017.0,-0.15,-1.22,12.188,12.075,12.174,21846.93,22164.48,20304.07
2018-01-04,12.17,12.3,12.27,12.12,24961.5,0.09,0.74,12.246,12.029,12.173,25108.46,22166.45,19832.34
2018-01-03,12.16,12.23,12.18,12.07,21491.01,0.01,0.08,12.21,11.983,12.167,24259.57,21452.62,19281.74
2018-01-02,12.18,12.33,12.17,12.08,16983.0,-0.01,-0.08,12.166,11.965,12.15,24877.19,21487.18,19184.54
2017-12-29,12.37,12.43,12.18,12.12,25782.13,-0.25,-2.01,12.058,11.955,12.15,24535.29,22567.03,19334.02
2017-12-28,11.93,12.65,12.43,11.9,36324.67,0.35,2.9,11.962,11.995,12.177,22482.04,21718.06,19563.22
2017-12-27,11.94,12.15,12.09,11.79,20717.04,0.14,1.17,11.812,11.994,12.167,19224.45,19206.28,18344.79
2017-12-26,11.56,11.97,11.96,11.56,24579.12,0.33,2.84,11.756,12.039,12.179,18645.67,18280.88,18343.19
2017-12-25,11.6,11.78,11.63,11.37,15273.5,-0.06,-0.51,11.764,12.085,12.202,18097.16,17234.8,18164.68
2017-12-22,11.61,11.93,11.7,11.61,15515.86,0.01,0.09,11.852,12.185,12.219,20598.76,17414.34,18650.6
2017-12-21,11.8,11.8,11.68,11.41,20036.71,-0.12,-1.02,12.028,12.272,12.266,20954.07,18443.65,18558.59
2017-12-20,11.94,12.0,11.81,11.79,17823.15,-0.19,-1.58,12.176,12.316,12.303,19188.11,17498.23,18799.91
2017-12-19,12.02,12.18,12.0,11.96,21836.57,-0.08,-0.66,12.322,12.35,12.366,17916.09,17110.85,19145.69
2017-12-18,12.6,12.6,12.07,11.95,27781.5,-0.52,-4.13,12.406,12.334,12.42,16372.44,16881.9,19532.2
2017-12-15,12.4,12.7,12.58,12.3,17292.43,0.17,1.37,12.518,12.344,12.485,14229.92,16101.01,19619.36
2017-12-14,12.5,12.59,12.42,12.32,11206.92,-0.12,-0.96,12.516,12.359,12.533,15933.23,17408.39,21962.88
2017-12-13,12.47,12.6,12.54,12.39,11463.04,0.13,1.05,12.456,12.34,12.655,15808.35,17483.31,22877.59
2017-12-12,12.6,12.62,12.42,12.39,14118.31,-0.21,-1.66,12.378,12.319,12.786,16305.61,18405.5,23817.74
2017-12-11,12.57,12.81,12.63,12.57,17068.88,0.06,0.48,12.262,12.318,12.935,17391.35,19094.56,26242.97
2017-12-08,12.2,12.66,12.57,12.2,25809.0,0.44,3.63,12.17,12.253,13.101,17972.09,19886.87,27337.14
2017-12-07,12.16,12.3,12.12,12.09,10582.5,-0.03,-0.25,12.202,12.259,13.271,18883.54,18673.53,28914.05
2017-12-06,11.89,12.17,12.15,11.82,13949.38,0.32,2.71,12.224,12.289,13.486,19158.27,20101.59,30805.36
2017-12-05,11.81,12.14,11.84,11.8,19547.0,-0.32,-2.63,12.26,12.382,13.704,20505.39,21180.54,34473.06
2017-12-04,12.51,12.63,12.17,12.11,19972.59,-0.56,-4.4,12.374,12.505,13.947,20797.78,22182.5,38234.51
2017-12-01,12.25,12.88,12.73,12.24,30366.24,0.48,3.92,12.336,12.625,14.15,21801.64,23137.72,39785.44
2017-11-30,12.38,12.43,12.23,12.12,11956.14,-0.1,-0.81,12.316,12.707,14.305,18463.52,26517.37,41333.65
2017-11-29,12.59,12.59,12.33,12.31,20684.97,-0.04,-0.32,12.354,12.97,14.514,21044.9,28271.87,45966.29
2017-11-28,11.97,12.43,12.41,11.8,21008.94,0.42,3.5,12.504,13.252,14.685,21855.68,29229.97,47253.73
2017-11-27,11.88,12.28,11.98,11.88,24991.93,-0.64,-5.07,12.636,13.552,14.861,23567.23,33391.38,49030.18
2017-11-24,12.4,12.71,12.63,12.2,13675.63,0.17,1.36,12.914,13.948,15.058,24473.8,34787.41,52963.46
2017-11-23,13.13,13.13,12.42,11.78,24863.05,-0.67,-5.12,13.098,14.282,15.294,34571.21,39154.56,59191.31
2017-11-22,13.0,13.24,13.08,12.99,24738.87,0.02,0.15,13.586,14.682,15.503,35498.83,41509.14,60432.13
2017-11-21,13.3,13.49,13.07,12.93,29566.65,-0.28,-2.1,14.0,15.026,15.682,36604.25,47765.58,61573.98
2017-11-20,13.49,13.49,13.37,12.9,29524.78,-0.19,-1.4,14.468,15.389,15.854,43215.54,54286.53,63624.77
2017-11-17,14.72,14.74,13.55,13.41,64162.69,-1.3,-8.75,14.982,15.674,16.036,45101.02,56433.16,66612.85
2017-11-16,15.23,15.37,14.86,14.79,29501.15,-0.29,-1.91,15.466,15.903,16.197,43737.91,56149.93,67842.85
2017-11-15,15.21,15.42,15.15,15.05,30266.0,-0.25,-1.62,15.778,16.058,16.296,47519.45,63660.71,73781.84
2017-11-14,15.89,15.99,15.41,15.27,62623.06,-0.54,-3.39,16.052,16.117,16.355,58926.91,65277.49,78316.96
2017-11-13,16.08,16.08,15.94,15.8,38952.19,-0.04,-0.25,16.31,16.17,16.442,65357.52,64668.98,80929.11
2017-11-10,16.31,16.37,15.97,15.91,57347.17,-0.44,-2.68,16.366,16.168,16.513,67765.3,71139.52,89797.98
2017-11-09,16.37,16.77,16.42,16.34,48408.82,-0.1,-0.6,16.34,16.306,16.669,68561.94,79228.06,104780.9
2017-11-08,16.53,16.98,16.52,16.36,87303.32,-0.18,-1.08,16.338,16.323,16.792,79801.98,79355.12,117441.32
2017-11-07,16.22,16.87,16.7,15.9,94776.09,0.48,2.96,16.182,16.337,16.824,71628.06,75382.38,123984.44
2017-11-06,15.86,16.28,16.22,15.7,50991.1,0.38,2.4,16.03,16.318,16.805,63980.45,72963.01,123968.37
2017-11-03,16.15,16.18,15.84,15.71,61330.39,-0.57,-3.47,15.97,16.398,16.736,74513.74,76792.54,121995.66
2017-11-02,15.69,16.58,16.41,15.1,104609.0,0.67,4.26,16.272,16.49,16.684,89894.17,79535.78,119378.16
2017-11-01,15.98,16.0,15.74,15.67,46433.71,-0.2,-1.25,16.308,16.533,16.583,78908.26,83902.97,114572.56
2017-10-31,15.66,16.13,15.94,15.58,56538.05,0.02,0.13,16.492,16.593,16.527,79136.7,91356.44,112543.71
2017-10-30,17.07,17.2,15.92,15.68,103657.53,-1.43,-8.24,16.606,16.713,16.456,81945.58,97189.23,110460.41
2017-10-27,16.61,17.37,17.35,16.56,138232.58,0.76,4.58,16.826,16.857,16.403,79071.35,108456.44,105951.36
2017-10-26,16.51,16.72,16.59,16.48,49679.43,-0.07,-0.42,16.708,17.032,16.291,69177.38,130333.74,99897.3
2017-10-25,16.51,16.73,16.66,16.4,47575.89,0.15,0.91,16.758,17.261,16.228,88897.69,155527.52,98246.01
2017-10-24,16.86,16.94,16.51,16.21,70582.45,-0.51,-3.0,16.694,17.311,16.166,103576.18,172586.51,96634.29
2017-10-23,16.53,17.1,17.02,16.35,89286.39,0.26,1.55,16.82,17.292,16.115,112432.88,174973.73,94263.39
2017-10-20,16.75,16.84,16.76,16.2,88762.72,-0.08,-0.47,16.888,17.074,16.031,137841.53,167198.77,90320.3
2017-10-19,16.2,17.17,16.84,16.2,148280.98,0.5,3.06,17.356,16.877,15.95,191490.1,159220.54,86738.24
2017-10-18,16.99,17.3,16.34,16.3,120968.36,-0.8,-4.67,17.764,16.633,15.877,222157.36,145242.14,80180.7
2017-10-17,17.13,17.55,17.14,16.88,114865.93,-0.22,-1.27,17.928,16.461,15.841,241596.83,133730.98,74900.89
2017-10-16,18.0,18.25,17.36,17.19,216329.64,-1.74,-9.11,17.764,16.198,15.759,237514.58,123731.59,70939.55
2017-10-13,18.87,20.5,19.1,18.05,357005.59,0.22,1.17,17.26,15.949,15.688,196556.02,103446.27,62409.72
2017-10-12,17.2,18.88,18.88,17.14,301617.28,1.72,10.02,16.398,15.549,15.535,126950.97,69460.87,49502.54
2017-10-11,17.95,17.95,17.16,16.81,218165.73,0.84,5.15,15.502,15.194,15.358,68326.93,40964.49,35911.84
2017-10-10,14.85,16.32,16.32,14.71,94454.65,1.48,9.97,14.994,15.021,15.257,25865.13,20682.06,25660.6
2017-10-09,14.99,15.2,14.84,14.7,11536.83,0.05,0.34,14.632,14.938,15.206,9948.6,13553.04,21613.93
2017-09-29,14.48,14.8,14.79,14.42,8980.36,0.39,2.71,14.638,14.987,15.224,10336.53,13441.83,21645.14
2017-09-28,14.6,14.64,14.4,14.38,8497.06,-0.22,-1.5,14.7,15.023,15.249,11970.76,14255.94,22410.37
2017-09-27,14.59,14.67,14.62,14.49,5856.74,0.11,0.76,14.886,15.121,15.302,13602.05,15119.25,23717.66
2017-09-26,14.98,14.98,14.51,14.38,14872.0,-0.36,-2.42,15.048,15.22,15.326,15499.0,16070.8,24385.93
2017-09-25,15.14,15.24,14.87,14.75,13476.5,-0.23,-1.52,15.244,15.319,15.366,17157.49,18147.52,25352.72
2017-09-22,15.33,15.44,15.1,15.06,17151.5,-0.23,-1.5,15.336,15.426,15.381,16547.12,21373.17,25928.85
2017-09-21,15.44,15.53,15.33,15.3,16653.5,-0.1,-0.65,15.346,15.521,15.368,16541.12,29544.21,25709.24
2017-09-20,15.35,15.55,15.43,15.2,15341.5,-0.06,-0.39,15.356,15.522,15.329,16636.45,30859.19,25635.68
2017-09-19,15.32,15.69,15.49,15.32,23164.45,0.16,1.04,15.392,15.492,15.303,16642.6,30639.14,25453.02
2017-09-18,15.11,15.36,15.33,15.11,10424.66,0.18,1.19,15.394,15.473,15.275,19137.55,29674.81,25539.09
2017-09-15,15.38,15.48,15.15,15.13,17121.5,-0.23,-1.5,15.516,15.46,15.277,26199.22,29848.45,26779.68
2017-09-14,15.58,15.67,15.38,15.36,17130.16,-0.23,-1.47,15.696,15.474,15.298,42547.3,30564.81,29662.37
2017-09-13,15.5,15.67,15.61,15.38,15372.23,0.11,0.71,15.688,15.482,15.28,45081.93,32316.06,30360.45
2017-09-12,15.85,15.9,15.5,15.42,35639.21,-0.44,-2.76,15.592,15.432,15.235,44635.68,32701.06,30507.03
2017-09-11,15.89,15.96,15.94,15.68,45732.98,-0.11,-0.69,15.552,15.412,15.196,40212.08,32557.91,30195.87
2017-09-08,15.45,16.08,16.05,15.44,98861.94,0.71,4.63,15.404,15.336,15.134,33497.68,30484.53,30160.43
2017-09-07,15.09,15.35,15.34,15.09,29803.29,0.21,1.39,15.252,15.214,15.033,18582.31,21874.28,26011.53
2017-09-06,15.3,15.3,15.13,14.97,13141.0,-0.17,-1.11,15.276,15.136,14.962,19550.19,20412.16,25081.31
2017-09-05,15.2,15.35,15.3,15.12,13521.17,0.1,0.66,15.272,15.113,14.915,20766.44,20266.9,25373.18
2017-09-04,15.21,15.31,15.2,15.11,12161.0,-0.09,-0.59,15.272,15.077,14.848,24903.75,21403.37,25258.15
2017-09-01,15.46,15.46,15.29,15.1,24285.1,-0.17,-1.1,15.268,15.093,14.782,27471.38,23710.9,25040.5
2017-08-31,15.24,15.66,15.46,15.07,34642.69,0.35,2.32,15.176,15.122,14.706,25166.24,28759.93,24339.92
2017-08-30,15.31,15.37,15.11,15.04,19222.25,-0.19,-1.24,14.996,15.077,14.631,21274.12,28404.85,23363.12
2017-08-29,15.19,15.49,15.3,15.06,34207.69,0.12,0.79,14.954,15.038,14.562,19767.37,28313.01,22846.03
2017-08-28,14.99,15.32,15.18,14.84,24999.18,0.35,2.36,14.882,14.979,14.492,17903.0,27833.82,21721.35
2017-08-25,14.56,14.85,14.83,14.56,12759.38,0.27,1.85,14.918,14.931,14.43,19950.42,29836.33,21000.74
2017-08-24,14.9,14.95,14.56,14.52,15182.12,-0.34,-2.28,15.068,14.851,14.387,32353.63,30148.78,21159.29
2017-08-23,14.97,15.0,14.9,14.78,11688.46,-0.04,-0.27,15.158,14.788,14.365,35535.57,29750.47,21417.35
2017-08-22,15.28,15.44,14.94,14.88,24885.84,-0.42,-2.73,15.122,14.716,14.304,36858.64,30479.46,21190.03
2017-08-21,15.19,15.44,15.36,15.05,35236.31,-0.22,-1.41,15.076,14.619,14.249,37764.65,29112.93,20271.14
2017-08-18,14.8,15.67,15.58,14.72,74775.41,0.57,3.8,14.944,14.471,14.175,39722.23,26370.1,19092.51
2017-08-17,14.72,15.05,15.01,14.59,31091.84,0.29,1.97,14.634,14.289,14.088,27943.94,19919.92,15890.9
2017-08-16,14.73,14.83,14.72,14.6,18303.82,0.01,0.07,14.418,14.184,14.039,23965.37,18321.39,14984.29
2017-08-15,14.63,14.79,14.71,14.42,29415.88,0.01,0.07,14.31,14.085,14.008,24100.27,17379.06,14752.84
2017-08-14,13.9,15.2,14.7,13.9,45024.19,0.67,4.78,14.162,14.004,13.962,20461.21,15608.88,14041.73
2017-08-11,13.79,14.09,14.03,13.71,15883.96,0.1,0.72,13.998,13.928,13.92,13017.97,12165.16,12894.65
2017-08-10,14.15,14.16,13.93,13.86,11199.0,-0.25,-1.76,13.944,13.923,13.974,11895.89,12169.8,12398.71
2017-08-09,14.04,14.24,14.18,13.91,18978.32,0.21,1.5,13.95,13.941,14.033,12677.4,13084.23,12288.31
2017-08-08,13.92,13.98,13.97,13.73,11220.59,0.09,0.65,13.86,13.891,14.083,10657.86,11900.6,11955.31
2017-08-07,13.71,13.95,13.88,13.71,7808.0,0.12,0.87,13.846,13.878,14.146,10756.55,11429.36,12002.66
