date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-01,12.56,12.62,12.58,12.46,36732.77,0.03,0.24,12.576,12.697,13.421,37718.87,40177.12,59965.63
2017-07-31,12.6,12.68,12.55,12.42,26726.97,-0.08,-0.63,12.582,12.742,13.502,36615.58,40156.84,59820.19
2017-07-28,12.67,12.86,12.63,12.61,34740.0,-0.08,-0.63,12.62,12.775,13.589,42277.34,46060.89,59889.09
2017-07-27,12.44,12.84,12.71,12.3,57284.21,0.3,2.42,12.632,12.929,13.668,44157.49,47330.63,60010.24
2017-07-26,12.51,12.66,12.41,12.34,33110.41,-0.2,-1.59,12.686,13.106,13.742,41001.65,50462.28,58956.49
2017-07-25,12.69,12.77,12.61,12.54,31216.32,-0.13,-1.02,12.818,13.279,13.833,42635.37,52305.88,59877.42
2017-07-24,12.7,12.8,12.74,12.33,55035.76,0.05,0.39,12.902,13.435,13.932,43698.1,54678.15,62470.75
2017-07-21,13.0,13.06,12.69,12.65,44140.75,-0.29,-2.23,12.93,13.602,14.005,49844.44,57563.49,61670.62
2017-07-20,13.07,13.18,12.98,12.96,41505.0,-0.09,-0.69,13.226,13.825,14.08,50503.77,69622.08,63070.56
2017-07-19,13.03,13.13,13.07,12.9,41279.0,0.04,0.31,13.526,14.002,14.162,59922.91,76904.74,68198.73
2017-07-18,13.0,13.17,13.03,12.8,36530.0,0.15,1.17,13.74,14.144,14.266,61976.4,79754.14,74054.59
2017-07-17,14.17,14.17,12.88,12.85,85767.45,-1.29,-9.1,13.968,14.262,14.351,65658.2,79483.54,75396.89
2017-07-14,14.33,14.4,14.17,14.1,47437.41,-0.31,-2.14,14.274,14.402,14.442,65282.55,73717.29,73867.7
2017-07-13,14.1,14.74,14.48,14.08,88600.71,0.34,2.4,14.424,14.407,14.46,88740.38,72689.85,75563.07
2017-07-12,14.18,14.25,14.14,13.88,51546.41,-0.03,-0.21,14.478,14.378,14.48,93886.57,67450.69,77905.53
2017-07-11,14.4,14.56,14.17,14.16,54939.0,-0.24,-1.67,14.548,14.387,14.503,97531.87,67448.95,82942.38
2017-07-10,14.68,14.78,14.41,14.38,83889.21,-0.51,-3.42,14.556,14.428,14.504,93308.87,70263.35,83672.4
2017-07-07,14.73,15.27,14.92,14.5,164726.58,0.17,1.15,14.53,14.408,14.474,82152.03,65777.75,81699.64
2017-07-06,14.46,14.79,14.75,14.38,114331.65,0.26,1.79,14.39,14.335,14.436,56639.31,56519.04,75639.06
2017-07-05,14.23,14.52,14.49,14.15,69772.93,0.28,1.97,14.278,14.321,14.41,41014.82,59492.73,72765.68
2017-07-04,14.29,14.45,14.21,14.13,33824.0,-0.07,-0.49,14.226,14.388,14.405,37366.03,68355.04,72822.34
2017-07-03,14.2,14.29,14.28,14.16,28105.0,0.06,0.42,14.3,14.439,14.398,47217.83,71310.24,72516.68
2017-06-30,14.1,14.34,14.22,14.1,37162.99,0.03,0.21,14.286,14.481,14.387,49403.47,74018.11,73039.88
2017-06-29,14.21,14.34,14.19,14.16,36209.17,-0.04,-0.28,14.28,14.512,14.375,56398.77,78436.29,73546.86
2017-06-28,14.45,14.46,14.23,14.16,51529.0,-0.35,-2.4,14.364,14.581,14.349,77970.64,88360.37,74498.26
2017-06-27,14.21,14.9,14.58,14.16,83083.0,0.37,2.6,14.55,14.619,14.36,99344.05,98435.81,75023.26
2017-06-26,14.1,14.27,14.21,14.1,39033.17,0.02,0.14,14.578,14.58,14.354,95402.65,97081.45,73821.4
2017-06-23,14.4,14.4,14.19,13.96,72139.49,-0.32,-2.21,14.676,14.539,14.358,98632.75,97621.53,73997.4
2017-06-22,15.17,15.35,14.61,14.57,144068.52,-0.55,-3.63,14.744,14.537,14.361,100473.82,94759.08,72427.74
2017-06-21,14.68,15.2,15.16,14.6,158396.05,0.44,2.99,14.798,14.499,14.345,98750.11,86038.63,67550.27
2017-06-20,14.79,14.84,14.72,14.65,63376.0,0.02,0.14,14.688,14.421,14.324,97527.58,77289.64,62408.63
2017-06-19,14.55,14.72,14.7,14.5,55183.7,0.17,1.17,14.582,14.357,14.354,98760.25,73723.11,61807.59
2017-06-16,14.8,14.92,14.53,14.51,81344.83,-0.35,-2.35,14.402,14.293,14.399,96610.31,72061.64,64137.37
2017-06-15,14.45,14.99,14.88,14.45,135449.95,0.27,1.85,14.33,14.237,14.475,89044.35,68657.43,67031.4
2017-06-14,14.12,14.93,14.61,13.98,152283.42,0.42,2.96,14.2,14.116,14.488,73327.16,60636.15,63089.11
2017-06-13,13.76,14.38,14.19,13.76,69539.35,0.39,2.83,14.154,14.1,14.504,57051.7,51610.71,57392.7
2017-06-12,14.0,14.13,13.8,13.75,44434.02,-0.37,-2.61,14.132,14.127,14.551,48685.97,50561.36,56127.98
2017-06-09,14.22,14.3,14.17,14.01,43515.0,-0.06,-0.42,14.184,14.177,14.625,47512.97,50373.27,57343.4
2017-06-08,14.34,14.48,14.23,14.18,56864.0,-0.15,-1.04,14.144,14.185,14.67,48270.51,50096.4,59695.26
2017-06-07,14.08,14.5,14.38,14.06,70906.14,0.3,2.13,14.032,14.19,14.695,47945.14,49061.92,58699.58
2017-06-06,13.97,14.14,14.08,13.88,27710.71,0.02,0.14,14.046,14.227,14.703,46169.71,47527.62,57277.23
2017-06-05,14.0,14.26,14.06,14.0,38569.0,0.09,0.64,14.122,14.35,14.754,52436.74,49892.07,58244.02
2017-06-02,13.62,14.03,13.97,13.56,47302.68,0.3,2.19,14.17,14.504,14.83,53233.57,56213.1,58834.82
2017-06-01,14.2,14.29,13.67,13.65,55237.17,-0.78,-5.4,14.226,14.712,14.93,51922.29,65405.38,58770.7
2017-05-31,14.8,15.0,14.45,14.36,62029.0,-0.01,-0.07,14.348,14.86,15.042,50178.69,65542.07,58091.17
2017-05-26,14.35,15.08,14.46,14.19,59045.84,0.16,1.12,14.408,14.907,15.111,48885.53,63174.69,57326.22
2017-05-25,14.19,14.45,14.3,13.93,42553.15,0.05,0.35,14.578,14.975,15.182,47347.41,61694.6,59017.4
2017-05-24,14.18,14.43,14.25,13.58,40746.31,-0.03,-0.21,14.838,15.073,15.251,59192.64,64313.53,61926.44
2017-05-23,14.65,14.91,14.28,14.22,46519.17,-0.47,-3.19,15.198,15.154,15.287,78888.47,69294.12,61869.36
2017-05-22,15.21,15.37,14.75,14.63,55563.17,-0.56,-3.66,15.372,15.2,15.318,80905.44,68337.24,62421.95
2017-05-19,15.5,15.69,15.31,15.27,51355.25,-0.29,-1.86,15.406,15.178,15.374,77463.84,67026.84,61155.5
2017-05-18,15.61,16.25,15.6,15.48,101779.29,-0.45,-2.8,15.372,15.158,15.405,76041.79,66595.96,61073.08
2017-05-17,15.2,16.55,16.05,15.03,139225.47,0.9,5.94,15.308,15.155,15.437,69434.43,61456.55,59601.31
2017-05-16,14.95,15.15,15.15,14.53,56604.04,0.23,1.54,15.11,15.148,15.435,59699.77,52136.02,55016.64
2017-05-15,15.07,15.29,14.92,14.8,38355.16,-0.22,-1.45,15.028,15.223,15.49,55769.03,50640.26,55790.87
2017-05-12,15.15,15.36,15.14,15.01,44245.0,-0.14,-0.92,14.95,15.314,15.598,56589.83,51477.76,56811.01
2017-05-11,14.6,15.6,15.28,14.6,68742.47,0.22,1.46,14.944,15.389,15.71,57150.12,56340.21,56747.26
2017-05-10,14.84,15.75,15.06,14.78,90552.2,0.32,2.17,15.002,15.428,15.813,53478.66,59539.36,56610.83
2017-05-09,14.5,14.83,14.74,14.4,36950.33,0.21,1.45,15.186,15.42,15.945,44572.26,54444.6,57018.45
2017-05-08,15.11,15.2,14.53,14.5,42459.17,-0.58,-3.84,15.418,15.436,16.08,45511.49,56506.67,61718.33
2017-05-05,15.44,15.5,15.11,15.1,47046.45,-0.46,-2.95,15.678,15.57,16.273,46365.69,55284.16,64767.57
2017-05-04,15.9,15.93,15.57,15.54,50385.17,-0.41,-2.57,15.834,15.651,16.452,55530.29,55550.21,66753.54
2017-05-03,15.91,16.13,15.98,15.85,46020.17,0.08,0.5,15.854,15.719,16.608,65600.05,57746.08,68900.55
2017-05-02,15.83,16.18,15.9,15.75,41646.5,0.07,0.44,15.654,15.721,16.728,64316.94,57897.27,72519.84
2017-04-28,15.9,16.05,15.83,15.77,46730.14,-0.06,-0.38,15.454,15.757,16.864,67501.84,60941.48,82781.37
2017-04-27,15.42,16.18,15.89,15.21,92869.45,0.22,1.4,15.462,15.881,17.086,64202.62,62144.27,92626.23
2017-04-26,14.96,16.48,15.67,14.88,100733.98,0.69,4.61,15.468,16.03,17.364,55570.13,57154.32,100402.1
2017-04-25,14.96,15.18,14.98,14.95,39604.63,0.08,0.54,15.584,16.197,17.643,49892.12,53682.3,107269.74
2017-04-24,15.66,15.82,14.9,14.88,57571.0,-0.97,-6.11,15.788,16.47,17.977,51477.59,59592.29,128782.9
2017-04-21,15.91,16.07,15.87,15.81,30234.06,-0.05,-0.31,16.06,16.723,18.347,54381.12,66929.98,157791.88
2017-04-20,16.22,16.3,15.92,15.8,49707.0,-0.33,-2.03,16.3,16.975,18.568,60085.91,74250.98,169024.54
2017-04-19,16.0,16.37,16.25,15.58,72343.89,0.25,1.56,16.592,17.252,18.766,58738.51,77956.88,171995.59
2017-04-18,16.26,16.5,16.0,16.0,47532.0,-0.26,-1.6,16.81,17.496,18.944,57472.48,80055.02,173182.85
2017-04-17,16.6,16.62,16.26,15.53,72088.64,-0.81,-4.75,17.152,17.735,19.118,67706.99,87142.42,178226.83
2017-04-14,17.4,17.41,17.07,17.0,58758.0,-0.31,-1.78,17.386,17.97,19.301,79478.85,104621.26,182705.2
2017-04-13,17.29,17.58,17.38,17.29,42970.0,0.04,0.23,17.65,18.29,19.42,88416.04,123108.19,184626.87
2017-04-12,17.6,17.6,17.34,17.3,66013.76,-0.37,-2.09,17.912,18.697,19.539,97175.25,143649.88,189465.63
2017-04-11,17.32,17.95,17.71,17.2,98704.57,0.28,1.61,18.182,19.088,19.674,102637.56,160857.19,193619.44
2017-04-10,18.3,18.3,17.43,17.3,130947.92,-0.96,-5.22,18.318,19.483,19.785,106577.84,197973.51,196664.0
2017-04-07,18.6,18.67,18.39,18.25,103443.97,-0.3,-1.6,18.554,19.971,19.895,129763.66,248653.78,196383.22
2017-04-06,18.67,18.85,18.69,18.52,86766.02,0.0,0.0,18.93,20.16,19.972,157800.33,263798.1,201344.89
2017-04-05,18.43,18.74,18.69,18.21,93325.31,0.3,1.63,19.482,20.28,20.021,190124.52,266034.31,204370.4
2017-03-31,18.47,18.96,18.39,18.2,118406.0,-0.22,-1.18,19.994,20.391,20.053,219076.82,266310.67,203647.57
2017-03-30,20.0,20.0,18.61,18.5,246877.02,-1.66,-8.19,20.648,20.501,20.088,289369.18,269311.24,202060.85
2017-03-29,21.17,21.39,20.27,20.1,243627.3,-1.18,-5.5,21.388,20.632,20.129,367543.9,260789.15,196691.48
2017-03-28,21.3,21.85,21.45,20.86,248386.97,0.2,0.94,21.39,20.549,20.105,369795.86,246145.56,195717.22
2017-03-27,21.49,21.88,21.25,21.18,238086.83,-0.41,-1.89,21.078,20.38,20.003,341944.1,235281.37,188948.79
2017-03-24,22.3,22.3,21.66,21.48,469867.78,-0.65,-2.91,20.788,20.26,19.899,313544.52,226381.7,183777.52
2017-03-23,20.39,22.31,22.31,20.1,637750.62,2.03,10.01,20.354,20.086,19.766,249253.31,195354.48,164562.05
2017-03-22,19.74,20.29,20.28,19.5,254887.12,0.39,1.96,19.876,19.818,19.596,154034.39,144112.66,137986.35
2017-03-21,19.8,19.95,19.89,19.57,109128.17,0.09,0.46,19.708,19.783,19.539,122495.26,138891.69,132592.66
2017-03-20,19.46,19.85,19.8,19.4,96088.93,0.31,1.59,19.682,19.762,19.482,128618.64,142706.5,130824.71
2017-03-17,19.99,20.09,19.49,19.46,148411.69,-0.43,-2.16,19.732,19.715,19.423,139218.87,140984.46,131104.41
2017-03-16,19.45,20.1,19.92,19.45,161656.05,0.48,2.47,19.818,19.675,19.402,141455.66,134810.46,128675.85
2017-03-15,19.72,19.72,19.44,19.37,97191.44,-0.32,-1.62,19.76,19.625,19.369,134190.93,132593.81,126222.41
2017-03-14,20.08,20.29,19.76,19.73,139745.08,-0.29,-1.45,19.858,19.661,19.378,155288.12,145288.87,130062.85
2017-03-13,19.87,20.18,20.05,19.71,149090.08,0.13,0.65,19.842,19.625,19.357,156794.36,142616.2,127343.93
2017-03-10,19.58,20.1,19.92,19.58,159595.66,0.29,1.48,19.698,19.537,19.331,142750.05,141173.33,124265.44
2017-03-09,19.76,19.95,19.63,19.51,125332.41,-0.3,-1.5,19.532,19.446,19.303,128165.26,133769.62,122456.18
2017-03-08,19.64,20.25,19.93,19.4,202677.36,0.25,1.27,19.49,19.373,19.315,130996.68,131860.03,122764.77
2017-03-07,19.33,19.8,19.68,19.22,147276.27,0.35,1.81,19.464,19.294,19.315,135289.62,126293.64,122210.18
2017-03-06,19.02,19.36,19.33,19.01,78868.57,0.24,1.26,19.408,19.202,19.31,128438.05,118942.91,123602.8
2017-03-03,19.39,19.39,19.09,19.02,86671.7,-0.33,-1.7,19.376,19.13,19.321,139596.61,121224.37,129303.26
2017-03-02,19.6,19.7,19.42,19.31,139489.52,-0.38,-1.92,19.36,19.129,19.296,139373.98,122541.23,129371.73
2017-03-01,19.4,20.47,19.8,19.26,224142.06,0.4,2.06,19.256,19.113,19.234,132723.38,119851.01,125160.85
2017-02-28,19.17,19.42,19.4,19.08,113018.38,0.23,1.2,19.124,19.094,19.156,117297.65,114836.83,117531.95
2017-02-27,19.16,19.49,19.17,19.1,134661.41,0.16,0.84,18.996,19.088,19.098,109447.78,112071.66,116485.64
2017-02-24,18.76,19.17,19.01,18.75,85558.54,0.11,0.58,18.884,19.125,19.078,102852.12,107357.54,114838.97
2017-02-23,19.0,19.22,18.9,18.66,106236.51,-0.24,-1.25,18.898,19.16,19.061,105708.48,111142.74,117536.47
2017-02-22,18.76,19.5,19.14,18.53,147013.39,0.38,2.03,18.97,19.257,19.045,106978.64,113669.51,122756.23
2017-02-21,18.77,18.87,18.76,18.59,73769.05,0.15,0.81,19.064,19.335,18.997,112376.0,118126.73,122277.58
2017-02-20,19.0,19.0,18.61,18.34,101683.11,-0.47,-2.46,19.18,19.417,19.011,114695.53,128262.68,130671.3
2017-02-17,19.28,19.6,19.08,19.05,99840.36,-0.18,-0.94,19.366,19.511,18.967,111862.96,137382.16,134295.96
2017-02-16,19.42,19.43,19.26,19.03,112587.3,-0.35,-1.78,19.422,19.462,18.985,116576.99,136202.24,137417.21
2017-02-15,19.32,19.98,19.61,19.15,174000.2,0.27,1.4,19.544,19.355,19.012,120360.37,130470.68,138761.74
2017-02-14,19.49,19.62,19.34,19.26,85366.68,-0.2,-1.02,19.606,19.218,19.062,123877.46,120227.08,137540.53
2017-02-13,19.36,19.8,19.54,19.31,87520.26,0.18,0.93,19.654,19.107,19.178,141829.82,120899.63,140127.5
2017-02-10,19.82,20.04,19.36,19.31,123410.5,-0.51,-2.57,19.656,19.03,19.271,162901.36,122320.41,144061.93
2017-02-09,19.9,20.07,19.87,19.7,131504.22,-0.05,-0.25,19.502,18.961,19.422,155827.48,123930.2,148641.52
2017-02-08,19.58,20.25,19.92,19.28,191585.62,0.34,1.74,19.166,18.833,19.613,140580.99,131842.96,150940.72
2017-02-07,19.35,19.77,19.58,19.09,175128.52,0.03,0.15,18.83,18.659,19.822,116576.71,126428.43,148038.22
2017-02-06,18.37,19.88,19.55,18.37,192877.92,0.96,5.16,18.56,18.604,20.055,99969.44,133079.92,145132.42
2017-02-03,18.25,18.84,18.59,18.15,88041.13,0.4,2.2,18.404,18.422,20.276,81739.46,131209.77,143107.77
2017-01-26,18.28,18.4,18.19,18.06,55271.77,-0.05,-0.27,18.42,18.507,20.564,92032.92,138632.18,147092.63
2017-01-25,18.0,18.48,18.24,18.0,71564.21,0.01,0.06,18.5,18.668,20.866,123104.92,147052.8,151393.95
2017-01-24,18.68,18.79,18.23,18.13,92092.17,-0.54,-2.88,18.488,18.905,21.185,136280.14,154853.97,156849.15
2017-01-23,18.69,18.95,18.77,18.51,101728.02,0.1,0.54,18.648,19.249,21.524,166190.41,159355.36,165393.85
2017-01-20,18.35,18.93,18.67,18.24,139508.41,0.08,0.43,18.44,19.511,21.788,180680.08,165803.45,175115.43
2017-01-19,18.01,19.45,18.59,18.0,210631.81,0.41,2.25,18.594,19.883,22.132,185231.44,173352.84,182411.07
2017-01-18,18.65,18.7,18.18,18.07,137440.31,-0.85,-4.47,18.836,20.392,22.531,171000.68,170038.48,192411.07
2017-01-17,17.5,19.49,19.03,16.9,241643.48,1.3,7.33,19.322,20.985,22.932,173427.79,169648.01,213230.68
2017-01-16,19.5,19.5,17.73,17.5,174176.38,-1.71,-8.8,19.85,21.506,23.244,152520.31,157184.91,221116.68
2017-01-13,19.71,19.97,19.44,18.93,162265.23,-0.36,-1.82,20.582,22.13,23.655,150926.82,155005.78,233681.3
2017-01-12,20.48,20.98,19.8,19.68,139478.02,-0.81,-3.93,21.172,22.621,23.862,161474.24,155553.07,235514.47
2017-01-11,21.5,21.69,20.61,20.58,149575.84,-1.06,-4.89,21.948,23.064,24.04,169076.27,155735.1,240024.72
2017-01-10,21.2,22.21,21.67,21.16,137106.08,0.28,1.31,22.648,23.464,24.231,165868.24,158844.33,248779.33
2017-01-09,22.4,22.42,21.39,21.01,166208.91,-1.0,-4.47,23.162,23.799,24.332,161849.52,171432.34,257390.91
2017-01-06,23.62,23.62,22.39,22.26,215002.33,-1.29,-5.45,23.678,24.064,24.482,159084.74,184427.42,265201.96
2017-01-05,24.05,24.31,23.68,23.5,177488.17,-0.43,-1.78,24.07,24.381,24.656,149631.91,191469.29,272489.04
2017-01-04,24.37,24.37,24.11,23.8,133535.7,-0.13,-0.54,24.18,24.67,24.83,142393.94,214783.67,284035.7
2017-01-03,24.15,24.42,24.24,23.79,117012.47,0.27,1.13,24.28,24.878,24.976,151820.42,256813.35,302035.11
2016-12-30,24.35,24.72,23.97,23.7,152385.02,-0.38,-1.56,24.436,24.982,25.059,181015.16,285048.44,314391.96
2016-12-29,24.18,24.95,24.35,24.05,167738.19,0.12,0.49,24.45,25.179,25.17,209770.09,312356.81,339799.24
2016-12-28,24.41,24.86,24.23,24.11,141298.31,-0.38,-1.54,24.692,25.102,25.237,233306.68,315475.86,355480.2
2016-12-27,25.0,25.28,24.61,24.52,180668.11,-0.41,-1.64,25.16,25.016,25.192,287173.4,324314.33,360968.26
2016-12-26,23.65,25.64,25.02,23.4,262986.16,0.98,4.08,25.476,24.997,25.115,361806.29,338714.33,363231.48
2016-12-23,25.13,25.48,24.04,24.01,296159.69,-1.52,-5.95,25.528,24.864,25.06,389081.72,343349.48,360420.0
2016-12-22,26.48,26.48,25.56,25.5,285421.12,-1.01,-3.8,25.908,24.899,25.08,414943.54,345976.5,358226.56
2016-12-21,25.83,26.9,26.57,25.51,410631.91,0.38,1.45,25.512,24.93,25.061,397645.04,353508.79,357982.19
2016-12-20,24.96,27.25,26.19,24.88,553832.56,0.91,3.6,24.872,24.989,25.043,361455.27,353287.73,350043.88
2016-12-19,26.21,26.49,25.28,24.58,399363.34,-0.66,-2.54,24.518,25.073,25.063,315622.37,347256.87,338932.01
2016-12-16,23.57,25.94,25.94,23.21,425468.75,2.36,10.01,24.2,25.136,25.162,297617.23,343735.48,343349.17
2016-12-15,23.18,24.0,23.58,23.0,198928.62,0.21,0.9,23.89,25.161,25.121,277009.46,367241.66,339027.09
2016-12-14,23.87,24.34,23.37,23.3,229683.06,-1.05,-4.3,24.348,25.372,25.206,309372.54,395484.55,346810.34
2016-12-13,23.66,24.58,24.42,22.63,324668.06,0.73,3.08,25.106,25.367,25.314,345120.2,397622.18,353700.18
2016-12-12,24.06,25.2,23.69,23.5,309337.66,-0.7,-2.87,25.628,25.232,25.37,378891.38,387748.63,355514.69
2016-12-09,25.48,25.49,24.39,24.17,322429.91,-1.48,-5.72,26.072,25.256,25.482,389853.72,377490.53,358593.16
2016-12-08,27.0,27.44,25.87,25.68,360744.0,-1.29,-4.75,26.432,25.261,25.56,457473.86,370476.63,361176.24
2016-12-07,26.49,27.5,27.16,26.3,408421.38,0.12,0.44,26.396,25.192,25.536,481596.56,362455.59,361209.49
2016-12-06,25.92,27.58,27.03,25.92,493523.94,1.14,4.4,25.628,25.097,25.401,450124.15,346800.04,357275.17
2016-12-05,25.29,26.18,25.91,23.88,364149.38,-0.28,-1.07,24.836,25.053,25.253,396605.88,330607.14,344888.92
2016-12-02,25.95,27.5,26.19,25.91,660530.62,0.5,1.95,24.44,25.187,25.187,365127.34,342962.87,342962.87
2016-12-01,23.36,25.69,25.69,23.1,481357.5,2.34,10.02,24.09,25.076,25.076,283479.39,307677.57,307677.57
2016-11-30,22.89,23.5,23.32,22.18,251059.33,0.25,1.08,23.988,24.999,24.999,243314.62,285967.58,285967.58
2016-11-29,23.8,24.27,23.07,23.01,225932.55,-0.85,-3.55,24.566,25.239,25.239,243475.92,290954.47,290954.47
2016-11-28,24.59,24.59,23.93,23.8,206756.69,-0.51,-2.09,25.27,25.6,25.6,264608.4,301791.45,301791.45
2016-11-25,25.35,25.35,24.44,23.45,252290.88,-0.72,-2.86,25.934,25.934,25.934,320798.41,320798.41,320798.41
2016-11-24,26.21,26.4,25.18,25.0,280533.66,-1.02,-3.89,26.308,26.308,26.308,337925.29,337925.29,337925.29
2016-11-23,26.5,27.2,26.21,26.01,251865.8,-0.37,-1.39,26.683,26.683,26.683,357055.83,357055.83,357055.83
2016-11-22,26.9,27.39,26.59,26.5,331594.97,-0.65,-2.39,26.92,26.92,26.92,409650.85,409650.85,409650.85
2016-11-21,26.41,27.6,27.25,25.11,487706.72,0.84,3.18,27.25,27.25,27.25,487706.72,487706.72,487706.72
