date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.18,8.21,7.97,7.93,31749.54,-0.21,-2.57,8.262,8.542,8.773,32060.28,40795.62,35153.31
2018-06-26,8.2,8.21,8.18,8.03,37681.27,-0.15,-1.8,8.354,8.645,8.847,33779.57,40839.38,35430.8
2018-06-25,8.52,8.55,8.33,8.32,22443.53,-0.13,-1.54,8.392,8.715,8.916,40604.12,39626.78,34885.63
2018-06-22,8.3,8.49,8.46,8.02,26708.54,0.09,1.07,8.57,8.768,8.975,48018.3,40383.47,35034.75
2018-06-21,8.38,8.67,8.37,8.33,41718.51,-0.07,-0.83,8.696,8.83,9.03,49064.73,40265.42,35116.81
2018-06-20,8.36,8.5,8.43,8.19,40346.0,0.07,0.84,8.822,8.912,9.084,49530.97,40725.71,34649.17
2018-06-19,9.16,9.16,8.37,8.3,71804.04,-0.85,-9.22,8.936,8.974,9.144,47899.18,38782.81,34015.21
2018-06-15,9.08,9.28,9.22,9.06,59514.43,0.12,1.32,9.038,9.036,9.208,38649.43,33339.9,33064.72
2018-06-14,8.97,9.1,9.09,8.9,31940.66,0.09,1.0,8.966,9.014,9.219,32748.63,29967.43,31369.51
2018-06-13,8.97,9.18,9.0,8.89,44049.72,0.0,0.0,8.964,8.995,9.234,31466.1,29302.3,31348.03
2018-06-12,8.9,9.01,9.0,8.77,32187.07,0.12,1.35,9.002,9.004,9.259,31920.44,29510.99,30755.96
2018-06-11,8.84,8.92,8.88,8.79,25555.25,0.03,0.34,9.012,9.048,9.285,29666.43,30022.23,31101.81
2018-06-08,9.02,9.07,8.86,8.8,30010.47,-0.22,-2.42,9.034,9.117,9.316,28030.38,30144.48,31538.07
2018-06-07,9.2,9.2,9.08,9.06,25528.01,-0.11,-1.2,9.062,9.181,9.35,27186.23,29686.03,31918.55
2018-06-06,9.08,9.28,9.19,8.91,46321.4,0.14,1.55,9.026,9.229,9.38,27138.49,29968.21,32778.58
2018-06-05,9.01,9.08,9.05,8.98,20917.01,0.05,0.56,9.006,9.256,9.401,27101.54,28572.63,32208.43
2018-06-04,9.03,9.14,8.99,8.99,17375.0,-0.01,-0.11,9.084,9.314,9.427,30378.03,29247.6,33184.77
2018-06-01,8.87,9.16,9.0,8.82,25789.72,0.11,1.24,9.2,9.379,9.457,32258.58,32789.53,34452.3
2018-05-31,8.98,8.98,8.9,8.87,25289.33,0.03,0.34,9.3,9.423,9.477,32185.83,32771.58,35197.77
2018-05-30,9.3,9.37,9.09,9.0,46136.64,-0.35,-3.71,9.432,9.473,9.504,32797.92,33393.75,35954.71
2018-05-29,9.54,9.6,9.44,9.33,37299.47,-0.14,-1.46,9.506,9.514,9.515,30043.73,32000.93,38189.35
2018-05-28,9.55,9.63,9.57,9.45,26777.75,0.07,0.74,9.544,9.522,9.527,28117.18,32181.39,40957.67
2018-05-25,9.59,9.59,9.5,9.45,25425.96,-0.04,-0.42,9.558,9.514,9.55,33320.47,32931.66,41984.22
2018-05-24,9.45,9.6,9.56,9.45,28349.8,0.09,0.95,9.546,9.519,9.59,33357.34,34151.08,42532.28
2018-05-23,9.61,9.62,9.46,9.42,32365.65,-0.17,-1.76,9.514,9.531,9.629,33989.58,35588.96,43946.93
2018-05-22,9.65,9.65,9.63,9.55,27666.72,-0.02,-0.21,9.522,9.545,9.661,33958.14,35844.22,44484.6
2018-05-21,9.51,9.66,9.64,9.48,52794.24,0.2,2.12,9.5,9.539,9.681,36245.6,37121.93,46657.94
2018-05-18,9.41,9.45,9.44,9.33,25610.28,0.02,0.21,9.47,9.534,9.727,32542.84,36115.06,46639.83
2018-05-17,9.51,9.53,9.4,9.35,31511.01,-0.1,-1.05,9.492,9.531,9.778,34944.81,37623.96,47709.65
2018-05-16,9.5,9.57,9.5,9.4,32208.46,-0.02,-0.21,9.548,9.534,9.825,37188.33,38515.67,50067.93
2018-05-15,9.5,9.53,9.52,9.32,39103.99,0.03,0.32,9.568,9.515,9.883,37730.31,44377.77,52573.75
2018-05-14,9.55,9.62,9.49,9.42,34280.46,-0.05,-0.52,9.578,9.532,9.963,37998.27,49733.96,52864.83
2018-05-11,9.64,9.66,9.55,9.51,37620.14,-0.13,-1.34,9.598,9.585,10.047,39687.29,51036.78,53964.49
2018-05-10,9.6,9.69,9.68,9.58,42728.62,0.08,0.83,9.57,9.66,10.139,40303.12,50913.49,55152.97
2018-05-09,9.58,9.64,9.6,9.54,34918.32,0.03,0.31,9.52,9.727,10.228,39843.0,52304.9,55983.49
2018-05-08,9.55,9.63,9.57,9.53,40443.79,-0.02,-0.21,9.462,9.777,10.306,51025.24,53124.98,56592.96
2018-05-07,9.46,9.61,9.59,9.39,42725.57,0.17,1.8,9.486,9.822,10.381,61469.65,56193.95,58083.5
2018-05-04,9.42,9.58,9.41,9.37,40699.28,-0.01,-0.11,9.572,9.92,10.472,62386.27,57164.59,58888.09
2018-05-03,9.31,9.44,9.43,9.21,40428.05,0.12,1.29,9.75,10.025,10.581,61523.86,57795.33,60901.17
2018-05-02,9.47,9.54,9.31,9.18,90829.5,-0.37,-3.82,9.934,10.115,10.687,64766.79,61620.19,61969.77
2018-04-27,10.02,10.13,9.69,9.58,92665.85,-0.33,-3.29,10.092,10.251,10.802,55224.72,60769.73,62196.25
2018-04-26,10.35,10.35,10.02,10.0,47308.66,-0.28,-2.72,10.158,10.394,10.878,50918.26,55995.7,60488.9
2018-04-25,10.28,10.35,10.3,10.23,36387.23,-0.07,-0.68,10.268,10.509,10.949,51942.91,56892.21,61864.27
2018-04-24,10.14,10.43,10.35,10.13,56642.7,0.25,2.48,10.3,10.618,10.997,54066.8,59392.45,63830.29
2018-04-23,10.05,10.25,10.1,9.98,43119.17,0.06,0.6,10.296,10.728,11.04,58473.58,59662.09,68487.21
2018-04-20,10.56,10.56,10.02,10.02,71133.53,-0.55,-5.2,10.41,10.835,11.147,66314.74,60060.94,70896.73
2018-04-19,10.4,10.57,10.57,10.4,52431.93,0.12,1.15,10.63,10.94,11.257,61073.15,59973.05,72524.39
2018-04-18,10.41,10.5,10.46,10.22,47006.65,0.12,1.16,10.75,11.024,11.348,61841.5,60611.6,73877.53
2018-04-17,10.7,10.76,10.33,10.25,78676.63,-0.33,-3.1,10.936,11.137,11.44,64718.1,64007.01,76251.66
2018-04-16,11.14,11.14,10.67,10.65,82324.97,-0.45,-4.05,11.16,11.259,11.552,60850.6,62319.36,77716.94
2018-04-13,11.23,11.29,11.12,11.07,44925.55,-0.04,-0.36,11.26,11.352,11.651,53807.13,63622.76,80447.57
2018-04-12,11.35,11.38,11.17,11.1,56273.71,-0.22,-1.93,11.25,11.362,11.735,58872.95,64982.1,89557.23
2018-04-11,11.44,11.51,11.39,11.35,61389.62,-0.06,-0.52,11.298,11.389,11.802,59381.69,66836.34,93472.22
2018-04-10,11.3,11.5,11.45,11.23,59339.15,0.27,2.42,11.338,11.376,11.854,63295.92,68268.13,97743.71
2018-04-09,11.08,11.24,11.17,11.07,47107.64,0.08,0.72,11.358,11.351,11.883,63788.11,77312.32,98497.52
2018-04-04,11.42,11.49,11.07,11.06,70254.64,-0.34,-2.98,11.444,11.458,11.926,73438.39,81732.52,99706.85
2018-04-03,11.4,11.57,11.41,11.21,58817.39,-0.17,-1.47,11.474,11.574,11.968,71091.24,85075.74,99829.5
2018-04-02,11.54,11.69,11.59,11.47,80960.77,0.03,0.26,11.48,11.672,12.003,74290.99,87143.46,102644.04
2018-03-30,11.61,11.61,11.55,11.46,61800.13,-0.04,-0.34,11.414,11.743,12.017,73240.35,88496.31,102246.0
2018-03-29,11.26,11.64,11.6,11.23,95359.04,0.37,3.29,11.344,11.845,12.037,90836.53,93114.53,103059.59
2018-03-28,11.23,11.49,11.22,11.12,58518.88,-0.22,-1.92,11.472,11.949,12.061,90026.64,97272.38,104349.6
2018-03-27,11.42,11.56,11.44,11.35,74816.15,0.18,1.6,11.674,12.107,12.091,99060.23,114132.36,104940.56
2018-03-26,11.0,11.35,11.26,10.87,75707.54,0.05,0.45,11.864,12.214,12.11,99995.93,120108.11,106751.56
2018-03-23,11.65,11.86,11.2,11.02,149781.02,-1.03,-8.42,12.072,12.331,12.155,103752.26,127219.3,108440.28
2018-03-22,12.24,12.47,12.24,12.2,91309.62,0.0,0.0,12.346,12.415,12.191,95392.52,119682.71,106155.96
2018-03-21,12.4,12.64,12.23,12.14,103686.81,-0.16,-1.29,12.426,12.394,12.172,104518.12,117681.18,107080.51
2018-03-20,12.19,12.44,12.39,12.08,79494.65,0.1,0.81,12.54,12.361,12.14,129204.49,114583.27,104666.16
2018-03-19,12.48,12.48,12.3,12.16,94489.22,-0.27,-2.15,12.564,12.334,12.094,140220.29,118144.62,105235.74
2018-03-16,12.7,12.86,12.57,12.55,107982.32,-0.06,-0.47,12.59,12.29,12.048,150686.33,115995.69,105954.7
2018-03-15,12.73,12.85,12.64,12.51,136937.58,-0.17,-1.33,12.484,12.228,11.984,143972.9,113004.65,109757.15
2018-03-14,12.52,12.95,12.8,12.34,227118.7,0.29,2.32,12.362,12.173,11.979,130844.25,111426.82,112206.25
2018-03-13,12.45,12.57,12.51,12.32,134573.62,0.09,0.72,12.182,12.075,11.973,99962.04,95748.77,111231.95
2018-03-12,12.05,12.43,12.43,12.05,146819.42,0.39,3.24,12.104,12.005,11.974,96068.95,93395.01,117007.98
2018-03-09,12.07,12.09,12.04,11.86,74415.18,0.02,0.17,11.99,11.978,12.033,81305.06,89661.27,126363.23
2018-03-08,11.86,12.03,12.03,11.75,71294.32,0.13,1.09,11.972,11.966,12.092,82036.4,92629.22,136909.24
2018-03-07,12.04,12.09,11.9,11.89,72707.68,-0.21,-1.73,11.984,11.949,12.126,92009.4,96479.85,146972.73
2018-03-06,11.85,12.12,12.12,11.63,115108.15,0.27,2.28,11.968,11.918,12.184,91535.49,94749.04,158894.74
2018-03-05,11.96,12.09,11.86,11.75,72999.97,-0.09,-0.75,11.906,11.853,12.196,90721.06,92326.87,158419.94
2018-03-02,11.95,12.08,11.95,11.87,78071.88,-0.15,-1.24,11.966,11.805,12.235,98017.48,95913.7,163744.83
2018-03-01,11.71,12.18,12.09,11.62,121159.31,0.27,2.28,11.96,11.739,12.273,103222.03,106509.65,170783.71
2018-02-28,11.63,11.93,11.82,11.58,70338.15,0.01,0.09,11.914,11.785,12.298,100950.29,112985.67,175527.61
2018-02-27,12.09,12.16,11.81,11.8,111036.01,-0.34,-2.8,11.868,11.871,12.306,97962.59,126715.14,175514.81
2018-02-26,12.06,12.16,12.16,11.8,109482.06,0.24,2.01,11.8,11.943,12.323,93932.67,140620.95,174763.53
2018-02-23,11.83,12.08,11.92,11.74,104094.63,0.07,0.59,11.644,12.088,12.332,93809.92,163065.19,173887.57
2018-02-22,11.71,11.96,11.86,11.71,109800.62,0.28,2.42,11.518,12.218,12.348,109797.27,181189.26,174162.6
2018-02-14,11.44,11.61,11.59,11.33,55399.64,0.14,1.22,11.656,12.302,12.368,125021.05,197465.62,174267.95
2018-02-13,11.49,11.69,11.47,11.41,90886.4,0.09,0.79,11.874,12.45,12.392,155467.68,223040.44,176249.77
2018-02-12,11.3,11.48,11.38,10.98,108868.3,0.09,0.8,12.086,12.538,12.415,187309.22,224513.02,175722.3
2018-02-09,11.78,11.99,11.29,11.29,184031.41,-1.25,-9.97,12.532,12.664,12.426,232320.46,231575.96,176369.87
2018-02-08,12.48,12.99,12.55,12.13,185919.48,-0.14,-1.1,12.918,12.806,12.46,252581.25,235057.76,172060.91
2018-02-07,13.0,13.44,12.68,12.57,207632.8,0.13,1.04,12.948,12.81,12.435,269910.18,238069.56,171507.76
2018-02-06,13.33,13.5,12.53,12.45,250094.12,-1.08,-7.93,13.026,12.741,12.431,290613.19,224314.48,172976.91
2018-02-05,12.95,13.63,13.61,12.88,333924.5,0.39,2.95,12.99,12.703,12.417,261716.81,208906.11,167096.2
2018-02-02,12.47,13.27,13.22,11.69,285335.34,0.52,4.09,12.796,12.576,12.36,230831.45,184709.94,160844.37
2018-02-01,12.9,13.17,12.7,12.31,272564.16,-0.38,-2.9,12.694,12.478,12.318,217534.28,167135.95,158983.75
2018-01-31,12.3,13.1,13.07,12.25,311147.84,0.72,5.83,12.672,12.434,12.289,206228.93,151070.29,154949.69
2018-01-30,12.57,12.75,12.35,12.33,105612.21,-0.3,-2.37,12.456,12.334,12.227,158015.77,129459.11,148705.01
2018-01-29,12.61,12.94,12.64,12.55,179497.7,-0.06,-0.47,12.416,12.291,12.204,156095.41,126931.59,152846.95
2018-01-26,12.5,12.86,12.71,12.43,218849.47,0.12,0.95,12.356,12.188,12.139,138588.43,121163.78,147129.83
2018-01-25,12.15,12.63,12.59,12.15,216037.45,0.61,5.09,12.262,12.113,12.067,116737.62,109064.05,140314.58
2018-01-24,12.15,12.18,11.99,11.83,70082.04,-0.15,-1.24,12.196,12.059,12.0,95911.64,104945.96,133167.55
2018-01-23,12.29,12.29,12.15,12.05,96010.4,-0.19,-1.54,12.212,12.12,11.961,100902.44,121639.33,132385.78
2018-01-22,12.17,12.39,12.34,12.16,91962.79,0.11,0.9,12.166,12.131,11.909,97767.77,125286.28,130449.99
2018-01-19,12.23,12.37,12.24,12.12,109595.4,-0.02,-0.16,12.02,12.144,11.849,103739.13,136978.81,128673.33
2018-01-18,12.0,12.3,12.26,11.97,111907.59,0.2,1.66,11.964,12.158,11.79,101390.48,150831.55,125424.89
2018-01-17,11.9,12.15,12.07,11.81,95036.0,0.14,1.17,11.922,12.144,11.726,113980.27,158829.09,122949.84
2018-01-16,11.62,11.93,11.92,11.6,80337.08,0.31,2.67,12.028,12.12,11.688,142376.23,167950.91,120256.54
2018-01-15,11.98,12.13,11.61,11.52,121819.6,-0.37,-3.09,12.096,12.117,11.655,152804.79,178762.31,118487.6
2018-01-12,11.95,12.14,11.96,11.94,97852.15,-0.08,-0.66,12.268,12.09,11.636,170218.48,173095.88,116684.66
2018-01-11,12.42,12.43,12.05,12.02,174856.5,-0.55,-4.37,12.352,12.02,11.618,200272.62,171565.12,115605.95
2018-01-10,12.3,12.98,12.6,12.23,237015.8,0.35,2.86,12.366,11.941,11.586,203677.92,161389.15,110468.71
2018-01-09,12.4,12.48,12.26,12.21,132479.89,-0.2,-1.6,12.212,11.801,11.535,193525.6,143132.22,102175.53
2018-01-08,12.38,12.73,12.47,12.32,208888.06,0.1,0.81,12.138,11.686,11.516,204719.84,135613.71,100214.34
2018-01-05,12.01,12.57,12.38,12.01,248122.86,0.27,2.23,11.912,11.553,11.482,175973.27,120367.85,93785.94
2018-01-04,11.8,12.34,12.12,11.72,191882.97,0.28,2.37,11.688,11.422,11.437,142857.61,100018.24,84568.11
2018-01-03,11.91,11.99,11.83,11.77,186254.22,-0.06,-0.51,11.516,11.308,11.412,119100.38,87070.59,78868.76
2018-01-02,11.36,11.95,11.89,11.33,188451.09,0.55,4.85,11.39,11.255,11.401,92738.84,72562.18,75518.77
2017-12-29,11.26,11.42,11.34,11.23,65155.23,0.08,0.71,11.234,11.193,11.407,66507.58,58212.88,71145.41
2017-12-28,11.18,11.33,11.26,11.16,82544.56,-0.01,-0.09,11.194,11.181,11.451,64762.43,60273.45,72897.0
2017-12-27,11.23,11.39,11.26,11.21,73096.81,0.06,0.54,11.156,11.216,11.494,57178.86,59646.77,76770.54
2017-12-26,11.12,11.21,11.2,10.92,54446.5,0.09,0.81,11.1,11.231,11.546,55040.8,59548.26,85342.48
2017-12-25,11.13,11.25,11.11,11.08,57294.79,-0.04,-0.36,11.12,11.268,11.568,52385.51,61218.83,90113.0
2017-12-22,11.08,11.24,11.14,11.07,56429.48,0.08,0.72,11.152,11.345,11.571,49918.17,64814.97,91767.27
2017-12-21,10.98,11.17,11.07,10.86,44626.71,0.08,0.73,11.168,11.411,11.57,55784.46,67204.03,93247.79
2017-12-20,11.3,11.31,10.98,10.94,62406.53,-0.31,-2.75,11.276,11.452,11.574,62114.69,69117.99,97594.01
2017-12-19,11.36,11.36,11.3,11.26,41170.06,0.03,0.27,11.362,11.515,11.581,64055.72,70666.92,100154.28
2017-12-18,11.19,11.29,11.27,11.07,44958.09,0.06,0.54,11.416,11.546,11.572,70052.15,78475.37,104257.04
2017-12-15,11.52,11.58,11.22,11.18,85760.93,-0.39,-3.36,11.538,11.62,11.577,79711.76,84077.94,106161.85
2017-12-14,11.4,11.65,11.61,11.35,76277.84,0.19,1.66,11.654,11.72,11.601,78623.6,85520.55,109481.77
2017-12-13,11.5,11.61,11.41,11.26,72111.68,-0.17,-1.47,11.628,11.771,11.646,76121.28,93894.31,109925.35
2017-12-12,11.79,11.86,11.57,11.55,71152.22,-0.3,-2.53,11.668,11.861,11.698,77278.12,111136.69,110227.75
2017-12-11,11.73,11.88,11.88,11.64,93256.15,0.09,0.76,11.676,11.868,11.741,86898.59,119007.18,113240.52
2017-12-08,11.45,11.84,11.8,11.41,80320.1,0.32,2.79,11.702,11.796,11.758,88444.11,118719.57,112481.46
2017-12-07,11.57,11.66,11.48,11.41,63766.27,-0.13,-1.12,11.786,11.729,11.769,92417.5,119291.55,113641.16
2017-12-06,11.65,11.65,11.61,11.2,77895.88,-0.01,-0.09,11.914,11.696,11.808,111667.34,126070.03,114135.62
2017-12-05,11.9,11.9,11.61,11.44,119254.54,-0.4,-3.33,12.054,11.646,11.842,144995.25,129641.64,114414.92
2017-12-04,12.27,12.46,12.01,11.95,100983.75,-0.21,-1.72,12.06,11.597,11.879,151115.76,130038.7,113326.06
2017-12-01,12.09,12.23,12.22,11.91,100187.08,0.11,0.91,11.89,11.533,11.889,148995.04,128245.77,113817.42
2017-11-30,12.2,12.21,12.12,11.94,160015.45,-0.18,-1.46,11.672,11.482,11.889,146165.59,133442.99,115341.71
2017-11-29,11.69,12.48,12.31,11.66,244535.45,0.67,5.76,11.478,11.52,11.892,140472.72,125956.38,118146.16
2017-11-28,11.11,11.69,11.64,11.05,149857.09,0.48,4.3,11.238,11.535,11.928,114288.03,109318.8,111299.35
2017-11-27,11.14,11.44,11.16,11.14,90380.11,0.03,0.27,11.134,11.614,12.003,108961.64,107473.86,111187.13
2017-11-24,11.05,11.28,11.13,10.95,86039.83,-0.02,-0.18,11.176,11.72,12.101,107496.5,106243.35,116215.67
2017-11-23,11.08,11.45,11.15,10.88,131551.11,0.04,0.36,11.292,11.809,12.229,120720.39,107990.77,122553.1
2017-11-22,11.1,11.3,11.11,11.01,113612.0,-0.01,-0.09,11.562,11.92,12.382,111440.04,102201.2,125985.11
2017-11-21,11.35,11.44,11.12,10.94,123225.13,-0.25,-2.2,11.832,12.037,12.543,104349.58,99188.2,132342.51
2017-11-20,11.55,11.55,11.37,10.91,83054.41,-0.33,-2.82,12.094,12.161,12.71,105986.09,96613.43,142191.31
2017-11-17,12.53,12.58,11.71,11.25,152159.31,-0.79,-6.32,12.264,12.244,12.857,104990.2,99389.07,153380.89
2017-11-16,12.45,12.62,12.5,12.38,85149.37,0.05,0.4,12.326,12.296,12.995,95261.15,97240.42,162474.54
2017-11-15,12.4,12.5,12.46,12.3,78159.68,0.02,0.16,12.278,12.263,13.066,92962.36,110335.94,170566.23
2017-11-14,12.26,12.63,12.43,12.21,131407.69,0.2,1.64,12.242,12.321,13.154,94026.82,113279.9,179191.69
2017-11-13,11.99,12.24,12.22,11.93,78074.96,0.2,1.66,12.228,12.391,13.241,87240.77,114900.4,190781.69
2017-11-10,12.25,12.26,12.02,11.99,103514.05,-0.23,-1.88,12.224,12.481,13.295,93787.93,126187.99,194362.24
2017-11-09,12.23,12.33,12.26,12.1,73655.43,-0.02,-0.16,12.266,12.648,13.373,99219.7,137115.43,194664.35
2017-11-08,12.37,12.41,12.28,12.24,83481.95,-0.08,-0.65,12.248,12.844,13.43,127709.52,149769.02,198160.95
2017-11-07,12.25,12.46,12.36,12.17,97477.44,0.16,1.31,12.4,13.048,13.481,132532.99,165496.83,202454.81
2017-11-06,12.15,12.22,12.2,11.83,110810.77,-0.03,-0.24,12.554,13.258,13.552,142560.03,187769.18,210785.94
2017-11-03,12.15,12.38,12.23,11.91,130672.9,0.06,0.49,12.738,13.47,13.603,158588.05,207372.72,213494.41
2017-11-02,12.98,12.98,12.17,12.13,216104.56,-0.87,-6.67,13.03,13.693,13.628,175011.16,227708.65,212373.96
2017-11-01,13.16,13.2,13.04,12.99,107599.29,-0.09,-0.69,13.44,13.868,13.663,171828.51,230796.52,207946.08
2017-10-31,13.11,13.21,13.13,12.89,147612.62,0.01,0.08,13.696,13.986,13.668,198460.66,245103.47,210418.88
2017-10-30,13.6,13.71,13.12,13.09,190950.88,-0.57,-4.16,13.962,14.091,13.658,232978.34,266662.99,210669.1
2017-10-27,14.22,14.27,13.69,13.68,212788.45,-0.53,-3.73,14.202,14.108,13.631,256157.39,262536.5,208665.52
2017-10-26,14.32,14.43,14.22,14.11,200191.31,-0.1,-0.7,14.356,14.098,13.581,280406.15,252213.28,204232.27
2017-10-25,14.3,14.55,14.32,14.12,240760.05,-0.14,-0.97,14.296,14.016,13.501,289764.53,246552.88,200862.62
2017-10-24,14.35,14.86,14.46,14.08,320201.0,0.14,0.98,14.276,13.913,13.415,291746.28,239412.78,192706.6
2017-10-23,14.22,14.69,14.32,14.14,306846.12,-0.14,-0.97,14.22,13.845,13.314,300347.64,233802.7,181149.92
2017-10-20,13.8,14.77,14.46,13.4,334032.25,0.54,3.88,14.014,13.736,13.235,268915.61,219616.1,171116.35
2017-10-19,14.22,14.57,13.92,13.88,246983.23,-0.3,-2.11,13.84,13.563,13.137,224020.41,197039.27,163156.12
2017-10-18,14.08,14.24,14.22,13.82,250668.78,0.04,0.28,13.736,13.457,13.097,203341.23,185095.64,165631.39
2017-10-17,13.47,14.27,14.18,13.34,363207.81,0.89,6.7,13.55,13.35,13.02,187079.29,175734.29,159295.48
2017-10-16,13.72,13.98,13.29,13.26,149685.98,-0.3,-2.21,13.47,13.225,12.932,167257.75,154675.22,148916.28
2017-10-13,13.39,13.6,13.59,13.13,109556.24,0.19,1.42,13.458,13.154,12.878,170316.6,154794.54,150746.5
2017-10-12,13.31,13.76,13.4,13.29,143587.34,0.11,0.83,13.286,13.064,12.82,170058.13,156251.27,149441.59
2017-10-11,13.61,13.68,13.29,13.28,169359.09,-0.49,-3.56,13.178,12.986,12.77,166850.06,155172.36,149354.76
2017-10-10,13.41,13.88,13.78,13.14,264100.12,0.55,4.16,13.15,12.916,12.732,164389.28,146000.42,150287.47
2017-10-09,12.93,13.27,13.23,12.74,164980.2,0.5,3.93,12.98,12.782,12.695,142092.68,128497.14,148792.46
2017-09-29,12.84,13.08,12.73,12.58,108263.9,-0.13,-1.01,12.85,12.733,12.662,139272.48,122616.6,147091.25
2017-09-28,13.09,13.35,12.86,12.83,127546.97,-0.29,-2.21,12.842,12.71,12.655,142444.41,129272.97,153203.36
2017-09-27,12.92,13.25,13.15,12.82,157055.2,0.22,1.7,12.794,12.736,12.623,143494.66,146167.14,153406.37
2017-09-26,12.45,12.94,12.93,12.31,152617.14,0.35,2.78,12.682,12.689,12.573,127611.57,142856.68,152450.37
2017-09-25,12.6,13.07,12.58,12.54,150879.2,-0.11,-0.87,12.584,12.639,12.529,114901.6,143157.35,151326.69
2017-09-22,12.5,12.87,12.69,12.18,124123.55,0.07,0.56,12.616,12.601,12.493,105960.71,146698.45,150296.11
2017-09-21,12.56,12.99,12.62,12.56,132798.22,0.03,0.24,12.578,12.575,12.45,116101.54,142631.9,151227.35
2017-09-20,12.43,12.6,12.59,12.27,77639.73,0.15,1.21,12.678,12.554,12.419,148839.62,143537.16,154451.9
2017-09-19,12.68,12.74,12.44,12.38,89067.3,-0.3,-2.35,12.696,12.548,12.392,158101.79,154574.52,162245.86
2017-09-18,12.43,12.75,12.74,12.37,106174.77,0.24,1.92,12.694,12.608,12.353,171413.1,169087.77,163777.32
2017-09-15,13.07,13.07,12.5,12.35,174827.66,-0.62,-4.73,12.586,12.59,12.291,187436.19,171565.9,162951.28
2017-09-14,12.69,13.63,13.12,12.68,296488.66,0.44,3.47,12.572,12.6,12.235,169162.27,177133.74,160462.5
2017-09-13,12.45,12.74,12.68,12.35,123950.58,0.25,2.01,12.43,12.51,12.159,138234.69,160645.6,151776.71
2017-09-12,12.12,12.5,12.43,12.12,155623.81,0.23,1.89,12.4,12.457,12.118,151047.25,162044.05,156773.86
2017-09-11,12.48,12.76,12.2,12.08,186290.25,-0.23,-1.85,12.522,12.419,12.086,166762.44,159496.03,165790.61
2017-09-06,12.28,12.48,12.43,12.24,83458.06,0.02,0.16,12.594,12.384,12.12,155695.61,153893.77,179780.5
2017-09-05,12.51,12.51,12.41,12.17,141850.77,-0.12,-0.96,12.628,12.324,12.112,185105.2,159822.8,186105.34
2017-09-04,13.05,13.07,12.53,12.51,188013.36,-0.51,-3.91,12.59,12.284,12.1,183056.51,165366.64,193507.63
2017-09-01,12.58,13.05,13.04,12.5,234199.77,0.48,3.82,12.514,12.235,12.079,173040.86,169917.19,192962.94
2017-08-31,12.52,12.6,12.56,12.36,130956.07,-0.04,-0.32,12.316,12.098,12.027,152229.61,158466.87,193106.31
2017-08-30,12.2,12.66,12.6,12.11,230506.05,0.38,3.11,12.174,11.992,11.987,152091.93,154336.65,191570.06
2017-08-29,12.14,12.34,12.22,12.08,131607.28,0.07,0.58,12.02,11.869,11.943,134540.39,143791.27,188036.27
2017-08-28,12.09,12.19,12.15,12.04,137935.12,0.1,0.83,11.978,11.807,11.931,147676.77,142907.82,190893.23
2017-08-25,11.86,12.16,12.05,11.78,130143.54,0.2,1.69,11.956,11.779,11.933,166793.52,151503.67,196943.64
2017-08-24,11.78,12.08,11.85,11.78,130267.65,0.02,0.17,11.88,11.753,11.922,164704.12,172085.2,197664.32
2017-08-23,11.92,12.11,11.83,11.62,142748.34,-0.18,-1.5,11.81,11.856,11.912,156581.38,205667.23,203220.74
2017-08-22,12.13,12.38,12.01,11.97,197289.2,-0.03,-0.25,11.718,11.9,11.919,153042.15,212387.88,207262.42
2017-08-21,11.72,12.1,12.04,11.7,233518.88,0.37,3.17,11.636,11.915,11.919,138138.87,221648.63,211306.94
2017-08-18,11.5,11.78,11.67,11.43,119696.52,0.17,1.48,11.602,11.923,11.944,136213.83,216008.69,214785.35
2017-08-17,11.38,11.56,11.5,11.38,89653.94,0.13,1.14,11.626,11.956,11.996,179466.28,227745.76,225557.93
2017-08-16,11.6,11.72,11.37,11.35,125052.23,-0.23,-1.98,11.902,11.982,12.033,254753.08,228803.47,242558.14
2017-08-15,11.79,11.79,11.6,11.5,122772.8,-0.27,-2.27,12.082,12.017,12.051,271733.6,232281.26,255856.55
2017-08-14,11.71,11.93,11.87,11.49,223893.64,0.08,0.68,12.194,12.054,12.024,305158.38,238878.64,260657.32
2017-08-11,12.66,12.67,11.79,11.68,335958.78,-1.09,-8.46,12.244,12.087,11.968,295803.56,242383.61,260874.15
2017-08-10,12.19,13.05,12.88,12.12,466087.97,0.61,4.97,12.286,12.091,11.952,276025.24,223243.44,253744.63
2017-08-09,12.35,12.43,12.27,12.0,209954.81,0.11,0.91,12.062,11.968,11.886,202853.85,200774.25,251669.99
2017-08-08,12.12,12.68,12.16,12.0,289896.72,0.04,0.33,11.952,11.937,11.836,192828.92,202136.96,263187.87
2017-08-07,11.96,12.16,12.12,11.57,177119.53,0.12,1.0,11.914,11.923,11.791,172598.89,200965.24,276282.15
2017-08-04,11.74,12.29,12.0,11.73,237067.19,0.24,2.04,11.93,11.965,11.696,188963.65,213562.01,276391.12
2017-08-03,11.6,11.88,11.76,11.6,100231.0,0.04,0.34,11.896,12.035,11.599,170461.63,223370.11,272086.07
2017-08-02,11.99,12.06,11.72,11.6,159830.16,-0.25,-2.09,11.874,12.084,11.503,198694.65,256312.82,270867.92
