date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,21.63,21.99,20.57,20.47,27743.32,-1.26,-5.77,21.374,21.239,21.902,23745.3,28576.93,32865.88
2018-06-26,21.5,22.0,21.83,21.39,17610.05,-0.01,-0.05,21.456,21.342,22.099,23004.0,29253.6,33787.72
2018-06-25,21.86,22.05,21.84,21.53,22485.73,0.03,0.14,21.198,21.314,22.202,27449.63,29994.89,34099.03
2018-06-22,20.63,21.93,21.81,20.51,28665.84,0.99,4.75,21.086,21.298,22.325,28865.14,31815.6,34148.71
2018-06-21,20.98,21.43,20.82,20.7,22221.55,-0.16,-0.76,20.974,21.26,22.491,31162.87,35458.83,33369.35
2018-06-20,20.49,21.0,20.98,20.21,24036.82,0.44,2.14,21.104,21.459,22.705,33408.56,35844.91,33582.19
2018-06-19,20.9,21.27,20.54,19.9,39838.19,-0.74,-3.48,21.228,21.634,22.93,35503.2,36847.23,34080.83
2018-06-15,21.21,21.47,21.28,20.76,29563.3,0.03,0.14,21.43,21.826,23.126,32540.15,36512.64,33081.82
2018-06-14,21.21,21.85,21.25,21.02,40154.51,-0.22,-1.02,21.51,22.058,23.291,34766.06,37234.16,32825.46
2018-06-13,21.5,21.66,21.47,20.83,33450.0,-0.13,-0.6,21.546,22.397,23.464,39754.79,36291.32,31978.13
2018-06-12,21.41,21.83,21.6,20.9,34510.0,0.05,0.23,21.814,22.565,23.663,38281.25,37154.84,32245.23
2018-06-11,21.9,21.9,21.55,21.34,25022.92,-0.13,-0.6,22.04,22.855,23.83,38191.26,38321.84,31639.71
2018-06-08,21.57,21.89,21.68,21.36,40692.86,0.25,1.17,22.222,23.09,23.997,40485.13,38203.17,32760.09
2018-06-07,23.1,23.2,21.43,21.23,65098.16,-1.38,-6.05,22.606,23.352,24.133,39702.26,36481.82,33300.81
2018-06-06,22.59,23.1,22.81,22.5,26082.31,0.08,0.35,23.248,23.721,24.355,32827.85,31279.86,31430.05
2018-06-05,22.36,22.98,22.73,22.31,34060.07,0.27,1.2,23.316,23.951,24.51,36028.43,31319.48,31405.99
2018-06-04,23.45,23.65,22.46,22.2,36492.23,-1.14,-4.83,23.67,24.225,24.65,38452.41,31314.44,31570.17
2018-06-01,24.5,24.55,23.6,22.88,36778.55,-1.04,-4.22,23.958,24.426,24.833,35921.22,29651.01,32046.46
2018-05-31,23.28,24.64,24.64,23.11,30726.11,1.49,6.44,24.098,24.523,24.921,33261.37,28416.76,32289.46
2018-05-30,24.05,24.69,23.15,22.98,42085.17,-1.35,-5.51,24.194,24.531,24.933,29731.87,27664.95,32769.41
2018-05-29,23.95,25.58,24.5,23.83,46180.0,0.6,2.51,24.586,24.761,25.023,26610.53,27335.61,33230.18
2018-05-28,24.0,24.59,23.9,23.6,23836.26,-0.4,-1.65,24.78,24.804,25.043,24176.46,24957.58,34036.73
2018-05-25,24.9,25.11,24.3,24.2,23479.3,-0.82,-3.26,24.894,24.903,25.034,23380.81,27317.01,36214.36
2018-05-24,24.9,25.36,25.12,24.76,13078.6,0.01,0.04,24.948,24.913,25.014,23572.15,30119.81,37883.49
2018-05-23,25.5,26.01,25.11,24.85,26478.5,-0.36,-1.41,24.868,24.989,24.873,25598.03,31580.25,38433.48
2018-05-22,24.46,25.5,25.47,24.17,34009.63,1.0,4.09,24.936,25.068,24.696,28060.69,31492.5,39194.99
2018-05-21,24.57,24.68,24.47,24.16,19858.0,-0.1,-0.41,24.828,25.074,24.573,25738.7,31825.91,39282.38
2018-05-18,24.83,24.88,24.57,23.71,24436.0,-0.15,-0.61,24.912,25.24,24.528,31253.21,34441.91,41309.88
2018-05-17,25.15,25.42,24.72,24.5,23208.0,-0.73,-2.87,24.878,25.318,24.427,36667.46,36162.16,42214.83
2018-05-16,24.82,26.09,25.45,24.5,38791.84,0.52,2.09,25.11,25.334,24.266,37562.47,37873.88,43359.89
2018-05-15,24.55,25.23,24.93,24.51,22399.67,0.04,0.16,25.2,25.284,24.133,34924.31,39124.75,43714.3
2018-05-14,24.38,24.93,24.89,23.58,47430.56,0.49,2.01,25.32,25.281,23.999,37913.12,43115.89,44663.07
2018-05-11,25.88,26.3,24.4,24.36,51507.25,-1.48,-5.72,25.568,25.164,23.848,37630.61,45111.71,43671.92
2018-05-10,25.88,25.97,25.88,25.3,27683.03,-0.02,-0.08,25.758,25.114,23.725,35656.85,45647.17,43211.61
2018-05-09,25.65,25.9,25.9,25.02,25601.04,0.37,1.45,25.558,24.757,23.538,38185.28,45286.71,46674.25
2018-05-08,26.0,26.18,25.53,25.33,37343.74,-0.6,-2.3,25.368,24.324,23.279,43325.2,46897.48,47322.88
2018-05-07,25.5,26.8,26.13,25.5,46018.0,0.78,3.08,25.242,24.071,23.042,48318.65,46738.85,48619.82
2018-05-04,24.85,25.73,25.35,24.43,41638.43,0.47,1.89,24.76,23.816,22.766,52592.81,48177.85,49097.37
2018-05-03,25.0,25.29,24.88,23.88,40325.19,-0.07,-0.28,24.47,23.536,22.506,55637.5,48267.49,49392.94
2018-05-02,24.8,25.98,24.95,24.77,51300.63,0.05,0.2,23.956,23.197,22.242,52388.15,48845.9,48577.34
2018-04-27,24.35,25.0,24.9,23.65,62310.98,1.18,4.97,23.28,22.982,21.965,50469.77,48303.84,47031.01
2018-04-26,23.8,24.81,23.72,23.68,67388.8,-0.18,-0.75,22.9,22.716,21.701,45159.05,46210.26,46841.74
2018-04-25,22.15,24.19,23.9,22.12,56861.89,1.59,7.13,22.872,22.531,21.452,43762.89,42232.13,44444.13
2018-04-24,21.59,22.5,22.31,21.59,24078.43,0.74,3.43,22.602,22.336,21.157,40897.49,40776.05,42305.37
2018-04-23,22.62,23.2,21.57,21.41,41708.74,-1.43,-6.22,22.438,22.318,20.923,45303.65,48061.78,42167.84
2018-04-20,23.38,23.98,23.0,22.85,35757.38,-0.58,-2.46,22.684,22.234,20.781,46137.92,47748.28,40645.95
2018-04-19,22.35,23.85,23.58,22.26,60408.0,1.03,4.57,22.532,22.012,20.567,47261.46,50500.8,39737.33
2018-04-18,21.69,22.87,22.55,20.81,42534.9,1.06,4.93,22.19,21.715,20.356,40701.38,50016.9,37756.14
2018-04-17,22.78,23.15,21.49,21.49,46109.21,-1.31,-5.75,22.07,21.475,20.177,40654.61,50518.38,36092.86
2018-04-16,21.9,22.87,22.8,21.6,45880.1,0.56,2.52,22.198,21.287,20.036,50819.91,48308.79,34171.02
2018-04-13,21.87,22.47,22.24,21.87,41375.11,0.37,1.69,21.784,20.948,19.829,49358.64,45758.17,32370.07
2018-04-12,22.39,22.39,21.87,21.56,27607.56,-0.08,-0.36,21.492,20.685,19.657,53740.13,47473.22,30843.96
2018-04-11,22.0,22.24,21.95,21.6,42301.07,-0.18,-0.81,21.24,20.373,19.517,59332.41,46656.12,30198.26
2018-04-10,21.18,22.59,22.13,21.15,96935.7,1.4,6.75,20.88,19.978,19.383,60382.15,43834.69,29044.2
2018-04-09,20.55,21.18,20.73,20.19,38573.74,-0.05,-0.24,20.376,19.528,19.227,45797.66,36273.9,25288.81
2018-04-04,20.55,22.01,20.78,20.46,63282.57,0.17,0.82,20.112,19.328,19.115,42157.7,33543.61,24067.63
2018-04-03,19.87,21.09,20.61,19.76,55568.99,0.46,2.28,19.878,19.122,18.986,41206.32,28973.86,21433.55
2018-04-02,19.85,20.5,20.15,19.75,47549.77,0.54,2.75,19.506,18.996,18.874,33979.83,25495.38,19206.05
2018-03-30,19.39,19.7,19.61,19.38,24013.25,0.2,1.03,19.076,18.879,18.783,27287.22,21667.34,17282.19
2018-03-29,19.56,19.59,19.41,19.25,20373.94,-0.2,-1.02,18.68,18.785,18.714,26750.13,20033.26,16802.92
2018-03-28,18.59,19.9,19.61,18.41,58525.65,0.86,4.59,18.544,18.709,18.662,24929.52,18981.96,16727.7
2018-03-27,18.09,18.77,18.75,18.09,19436.54,0.75,4.17,18.366,18.628,18.574,16741.4,14214.7,14355.03
2018-03-26,17.35,18.03,18.0,17.22,14086.71,0.37,2.1,18.486,18.661,18.532,17010.93,13740.4,13929.34
2018-03-23,18.4,18.69,17.63,17.32,21327.8,-1.1,-5.87,18.682,18.788,18.521,16047.46,14253.71,13798.58
2018-03-22,18.73,19.05,18.73,18.58,11270.91,0.01,0.05,18.89,18.926,18.512,13316.39,14303.73,12951.54
2018-03-21,19.5,19.51,18.72,18.7,17585.04,-0.63,-3.26,18.874,18.902,18.444,13034.4,14591.64,12655.79
2018-03-20,18.8,19.53,19.35,18.67,20784.17,0.37,1.95,18.89,18.849,18.367,11687.99,13893.24,11958.39
2018-03-19,18.61,19.05,18.98,18.6,9269.38,0.31,1.66,18.836,18.751,18.261,10469.88,12916.72,11344.89
2018-03-16,18.6,18.99,18.67,18.59,7672.45,0.02,0.11,18.894,18.687,18.176,12459.96,12897.04,11391.82
2018-03-15,18.66,18.98,18.65,18.4,9860.96,-0.15,-0.8,18.962,18.643,18.089,15291.08,13572.58,11553.79
2018-03-14,19.05,19.25,18.8,18.7,10853.0,-0.28,-1.47,18.93,18.615,18.033,16148.88,14473.44,11324.31
2018-03-13,19.27,19.43,19.08,19.05,14693.62,-0.19,-0.99,18.808,18.52,17.957,16098.48,14495.37,11201.16
2018-03-12,19.2,19.5,19.27,19.01,19219.78,0.26,1.37,18.666,18.403,17.853,15363.56,14118.28,11022.19
2018-03-09,18.37,19.07,19.01,18.37,21828.02,0.52,2.81,18.48,18.254,17.782,13334.12,13343.45,10400.13
2018-03-08,18.18,18.65,18.49,18.12,14150.0,0.3,1.65,18.324,18.097,17.728,11854.09,11599.35,9847.39
2018-03-07,18.22,18.45,18.19,18.18,10601.0,-0.18,-0.98,18.3,17.986,17.708,12798.0,10719.95,9933.8
2018-03-06,18.5,18.72,18.37,18.32,11019.0,0.03,0.16,18.232,17.885,17.741,12892.25,10023.55,9964.43
2018-03-05,18.23,18.48,18.34,18.07,9072.57,0.11,0.6,18.14,17.771,17.794,12872.99,9773.05,10020.07
2018-03-02,18.35,18.55,18.23,18.15,14427.86,-0.14,-0.76,18.028,17.664,17.824,13352.78,9886.59,10080.34
2018-03-01,17.75,18.46,18.37,17.75,18869.59,0.52,2.91,17.87,17.535,17.875,11344.61,9535.01,9780.65
2018-02-28,17.66,18.07,17.85,17.66,11072.24,-0.06,-0.34,17.672,17.45,17.923,8641.89,8175.18,9656.22
2018-02-27,17.9,17.95,17.91,17.7,10922.7,0.13,0.73,17.538,17.393,18.008,7154.84,7906.94,9916.91
2018-02-26,17.61,17.95,17.78,17.22,11471.5,0.34,1.95,17.402,17.303,18.093,6673.11,7926.11,10504.59
2018-02-23,17.43,17.54,17.44,17.32,4387.0,0.06,0.34,17.3,17.31,18.169,6420.41,7456.8,11625.8
2018-02-22,17.21,17.65,17.38,17.21,5356.0,0.2,1.16,17.2,17.358,18.219,7725.41,8095.44,11750.95
2018-02-14,17.22,17.23,17.18,17.05,3637.0,-0.05,-0.29,17.228,17.429,18.272,7708.46,9147.65,11845.38
2018-02-13,17.27,17.44,17.23,17.11,8514.04,-0.04,-0.23,17.248,17.597,18.341,8659.05,9905.31,12254.89
2018-02-12,17.18,17.49,17.27,16.96,10208.0,0.33,1.95,17.204,17.816,18.394,9179.12,10267.09,12348.54
2018-02-09,17.18,17.44,16.94,16.8,10912.0,-0.58,-3.31,17.32,17.983,18.442,8493.2,10274.09,12618.7
2018-02-08,17.28,17.66,17.52,17.02,5271.27,0.24,1.39,17.516,18.215,18.536,8465.47,10026.29,12555.06
2018-02-07,17.36,17.64,17.28,16.9,8389.92,0.27,1.59,17.63,18.396,18.612,10586.84,11137.26,13123.58
2018-02-06,17.55,17.81,17.01,17.01,11114.4,-0.84,-4.71,17.946,18.623,18.7,11151.58,11926.88,13191.43
2018-02-05,17.88,17.92,17.85,17.6,6778.4,-0.07,-0.39,18.428,18.883,18.813,11355.05,13083.06,13154.7
2018-02-02,18.07,18.26,17.92,17.5,10773.37,-0.17,-0.94,18.646,19.027,18.873,12054.97,15794.8,13427.97
2018-02-01,18.88,19.08,18.09,17.9,15878.11,-0.77,-4.08,18.914,19.08,18.94,11587.1,15406.46,13284.91
2018-01-31,19.36,19.57,18.86,18.69,11213.61,-0.56,-2.88,19.162,19.114,19.007,11687.68,14543.12,12897.51
2018-01-30,18.98,19.62,19.42,18.98,12131.77,0.48,2.53,19.3,19.085,19.031,12702.17,14604.48,12898.81
2018-01-29,19.26,19.29,18.94,18.94,10278.0,-0.32,-1.66,19.338,18.971,19.021,14811.08,14430.0,12689.17
2018-01-26,19.3,19.5,19.26,19.2,8434.0,-0.07,-0.36,19.408,18.901,19.027,19534.63,14963.32,12606.2
2018-01-25,19.55,19.95,19.33,19.32,16381.04,-0.22,-1.12,19.246,18.857,19.014,19225.83,15083.83,12799.35
2018-01-24,19.52,19.69,19.55,19.2,16286.06,-0.06,-0.31,19.066,18.828,18.994,17398.55,15109.91,12339.24
2018-01-23,19.29,19.63,19.61,19.14,22676.28,0.32,1.66,18.87,18.776,18.971,16506.78,14455.98,11997.29
2018-01-22,18.47,19.46,19.29,18.46,33895.75,0.84,4.55,18.604,18.743,18.935,14048.92,13226.33,11335.61
2018-01-19,18.5,18.62,18.45,18.38,6890.0,0.02,0.11,18.394,18.719,18.929,10392.02,11061.14,10070.25
2018-01-18,18.58,18.61,18.43,18.39,7244.65,-0.14,-0.75,18.468,18.8,18.975,10941.83,11163.35,10114.2
2018-01-17,18.28,18.63,18.57,18.21,11827.2,0.29,1.59,18.59,18.899,19.017,12821.26,11251.9,10360.35
2018-01-16,18.23,18.45,18.28,18.19,10387.0,0.04,0.22,18.682,18.977,19.072,12405.18,11193.14,10204.59
2018-01-15,18.83,18.83,18.24,18.23,15611.26,-0.58,-3.08,18.882,19.07,19.136,12403.75,10948.34,10306.87
2018-01-12,18.92,18.98,18.82,18.72,9639.06,-0.22,-1.16,19.044,19.153,19.226,11730.26,10249.07,10163.77
2018-01-11,19.07,19.07,19.04,18.67,16641.8,0.01,0.05,19.132,19.171,19.28,11384.87,10514.86,10172.45
2018-01-10,19.35,19.4,19.03,18.95,9746.79,-0.25,-1.3,19.208,19.159,19.319,9682.53,9568.58,9863.28
2018-01-09,19.01,19.35,19.28,18.95,10379.83,0.23,1.21,19.272,19.166,19.349,9981.09,9538.6,10052.91
2018-01-08,19.35,19.35,19.05,18.88,12243.84,-0.21,-1.09,19.258,19.127,19.394,9492.94,9444.89,10205.54
2018-01-05,19.41,19.42,19.26,19.2,7912.1,-0.16,-0.82,19.262,19.138,19.442,8767.88,9079.36,10203.56
2018-01-04,19.36,19.43,19.42,19.21,8130.1,0.07,0.36,19.21,19.149,19.465,9644.85,9065.05,10312.0
2018-01-03,19.22,19.48,19.35,19.1,11239.57,0.14,0.73,19.11,19.135,19.487,9454.63,9468.79,10526.46
2018-01-02,19.16,19.21,19.21,18.93,7939.09,0.14,0.73,19.06,19.166,19.479,9096.12,9216.04,10484.48
2017-12-29,18.9,19.15,19.07,18.85,8618.55,0.07,0.37,18.996,19.202,19.506,9396.84,9665.4,10716.21
2017-12-28,18.93,19.19,19.0,18.73,12296.96,0.08,0.42,19.014,19.299,19.56,9390.84,10078.47,11180.04
2017-12-27,19.01,19.18,18.92,18.9,7179.0,-0.18,-0.94,19.088,19.389,19.595,8485.24,9830.04,11116.84
2017-12-26,18.76,19.14,19.1,18.75,9447.0,0.21,1.11,19.16,19.479,19.642,9482.95,10157.97,11589.75
2017-12-25,19.12,19.28,18.89,18.71,9442.67,-0.27,-1.41,19.272,19.532,19.692,9335.95,10567.22,11739.04
2017-12-22,19.33,19.45,19.16,19.16,8588.55,-0.21,-1.08,19.408,19.66,19.733,9933.96,10966.2,12395.48
2017-12-21,19.21,19.54,19.37,19.2,7769.0,0.09,0.47,19.584,19.745,19.792,10766.11,11327.76,12813.19
2017-12-20,19.69,19.69,19.28,19.27,12167.55,-0.38,-1.93,19.69,19.781,19.854,11174.83,11558.96,13434.72
2017-12-19,19.55,19.83,19.66,19.55,8712.0,0.09,0.46,19.798,19.838,19.942,10832.99,11584.12,13930.06
2017-12-18,20.1,20.12,19.57,19.5,12432.69,-0.47,-2.35,19.792,19.792,20.021,11798.49,11752.92,14607.36
2017-12-15,19.82,20.13,20.04,19.75,12749.3,0.14,0.7,19.912,19.81,20.113,11998.43,11767.02,15134.53
2017-12-14,19.82,19.98,19.9,19.79,9812.59,0.08,0.4,19.906,19.821,20.17,11889.41,12281.61,17024.12
2017-12-13,19.6,19.97,19.82,19.55,10458.39,0.19,0.97,19.872,19.801,20.321,11943.09,12403.65,18206.72
2017-12-12,20.15,20.18,19.63,19.51,13539.47,-0.54,-2.68,19.878,19.804,20.474,12335.25,13021.53,19616.36
2017-12-11,20.0,20.33,20.17,19.91,13432.41,0.16,0.8,19.792,19.851,20.674,11707.36,12910.85,21209.11
2017-12-08,19.73,20.14,20.01,19.73,12204.2,0.28,1.42,19.708,19.806,20.835,11535.61,13824.76,22425.81
2017-12-07,19.75,20.1,19.73,19.7,10081.0,-0.12,-0.6,19.736,19.839,21.022,12673.81,14298.62,23744.1
2017-12-06,19.2,19.9,19.85,19.18,12419.19,0.65,3.38,19.73,19.926,21.224,12864.21,15310.48,24746.69
2017-12-05,19.75,19.94,19.2,19.07,10400.0,-0.55,-2.79,19.73,20.046,21.406,13707.81,16276.0,26641.77
2017-12-04,20.13,20.13,19.75,19.73,12573.68,-0.4,-1.99,19.91,20.249,21.652,14114.35,17461.81,28941.29
2017-12-01,19.88,20.39,20.15,19.79,17895.2,0.45,2.28,19.904,20.416,21.873,16113.9,18502.04,31571.39
2017-11-30,19.84,19.96,19.7,19.58,11033.0,-0.15,-0.76,19.942,20.518,22.027,15923.42,21766.63,33243.81
2017-11-29,20.09,20.09,19.85,19.38,16637.19,-0.25,-1.24,20.122,20.841,22.234,17756.74,24009.78,37473.57
2017-11-28,19.72,20.15,20.1,19.69,12432.66,0.38,1.93,20.362,21.143,22.414,18844.19,26211.19,40333.73
2017-11-27,20.33,20.33,19.72,19.66,22571.47,-0.62,-3.05,20.588,21.497,22.533,20809.26,29507.38,41585.05
2017-11-24,20.58,20.8,20.34,20.28,16942.77,-0.26,-1.26,20.928,21.864,22.653,20890.17,31026.86,43437.66
2017-11-23,21.05,21.35,20.6,20.6,20199.6,-0.45,-2.14,21.094,22.204,22.786,27609.84,33189.58,44831.88
2017-11-22,21.1,21.6,21.05,20.91,22074.47,-0.18,-0.85,21.56,22.522,22.895,30262.83,34182.9,46185.01
2017-11-21,21.45,21.76,21.23,21.04,22258.01,-0.19,-0.89,21.924,22.766,23.001,33578.18,37007.53,47983.28
2017-11-20,21.16,21.55,21.42,20.62,22976.0,0.25,1.18,22.406,23.054,23.09,38205.49,40420.78,50530.81
2017-11-17,22.9,22.98,21.17,21.02,50541.1,-1.76,-7.68,22.8,23.329,23.203,41163.55,44640.74,54923.16
2017-11-16,22.76,23.13,22.93,22.36,33464.56,0.06,0.26,23.314,23.536,23.315,38769.33,44720.99,61907.05
2017-11-15,23.55,23.86,22.87,22.8,38651.23,-0.77,-3.26,23.484,23.627,23.306,38102.97,50937.35,66444.51
2017-11-14,23.36,24.18,23.64,23.24,45394.54,0.25,1.07,23.608,23.684,23.197,40436.88,54456.28,65402.8
2017-11-13,23.67,23.69,23.39,23.12,37766.3,-0.35,-1.47,23.702,23.568,23.063,42636.07,53662.73,63842.19
2017-11-10,23.68,24.17,23.74,23.58,38570.02,-0.04,-0.17,23.858,23.441,22.941,48117.93,55848.45,63991.57
2017-11-09,23.4,23.79,23.78,23.4,30132.76,0.29,1.24,23.758,23.367,22.853,50672.64,56474.17,63474.81
2017-11-08,24.09,24.11,23.49,23.44,50320.8,-0.62,-2.57,23.77,23.267,22.766,63771.73,58187.12,63785.17
2017-11-07,24.19,24.49,24.11,23.92,56390.46,-0.06,-0.25,23.76,23.236,22.686,68475.67,58959.03,65401.11
2017-11-06,23.26,24.32,24.17,23.04,65175.63,0.93,4.0,23.434,23.125,22.605,64689.39,60640.84,67327.84
2017-11-03,23.62,23.87,23.24,23.11,51343.56,-0.6,-2.52,23.024,23.077,22.425,63578.97,65205.58,64570.61
2017-11-02,23.35,24.15,23.84,23.05,95628.18,0.4,1.71,22.976,23.093,22.282,62275.7,79093.12,62414.44
2017-11-01,22.37,23.44,23.44,22.33,73840.52,0.96,4.27,22.764,22.985,22.096,52602.52,81951.68,58097.67
2017-10-31,22.22,22.55,22.48,22.02,37459.08,0.36,1.63,22.712,22.71,21.93,49442.39,76349.33,54843.89
2017-10-30,22.81,23.27,22.12,21.93,59623.51,-0.88,-3.83,22.816,22.557,21.811,56592.29,74021.65,53398.14
2017-10-27,22.82,23.49,23.0,22.75,44827.22,0.22,0.97,23.13,22.441,21.724,66832.2,72134.69,50920.46
2017-10-26,23.0,23.1,22.78,22.65,47262.27,-0.4,-1.73,23.21,22.338,21.596,95910.54,70475.44,49610.63
2017-10-25,22.95,23.44,23.18,22.6,58039.89,0.18,0.78,23.206,22.264,21.505,111300.83,69383.22,48044.36
2017-10-24,23.47,23.62,23.0,22.9,73208.57,-0.69,-2.91,22.708,22.135,21.41,103256.26,71843.18,45781.73
2017-10-23,23.0,23.69,23.69,22.51,110823.04,0.29,1.24,22.298,22.084,21.318,91451.01,74014.83,42692.81
2017-10-20,23.1,24.0,23.4,22.98,190218.92,0.64,2.81,21.752,21.772,21.194,77437.19,63935.63,37678.27
2017-10-19,21.08,22.76,22.76,21.04,124213.75,2.07,10.01,21.466,21.47,21.078,45040.34,45735.76,28717.96
2017-10-18,20.84,21.1,20.69,20.62,17817.0,-0.26,-1.24,21.322,21.207,20.999,27465.6,34243.67,23329.0
2017-10-17,21.0,21.15,20.95,20.7,14182.36,-0.01,-0.05,21.562,21.15,21.032,40430.11,33338.46,23223.7
2017-10-16,21.86,21.98,20.96,20.9,40753.91,-1.01,-4.6,21.87,21.064,21.059,56578.65,32774.62,24240.59
2017-10-13,21.88,22.2,21.97,21.88,28234.68,-0.07,-0.32,21.792,21.007,21.091,50434.07,29706.23,23493.06
2017-10-12,21.8,22.23,22.04,21.75,36340.06,0.15,0.69,21.474,20.854,21.075,46431.18,28745.82,24217.0
2017-10-11,22.78,22.79,21.89,21.75,82639.54,-0.6,-2.67,21.092,20.746,21.041,41021.74,26705.51,23839.74
2017-10-10,20.67,22.59,22.49,20.55,94925.07,1.92,9.33,20.738,20.685,21.036,26246.81,19720.29,21990.77
2017-10-09,20.66,20.87,20.57,20.52,10031.0,0.19,0.93,20.258,20.552,20.97,8970.6,11370.79,18346.9
2017-09-29,20.14,20.5,20.38,20.14,8220.24,0.25,1.24,20.222,20.615,21.004,8978.4,11420.91,19123.6
2017-09-28,20.13,20.3,20.13,20.11,9292.86,0.01,0.05,20.234,20.686,21.031,11060.45,11700.16,19892.81
2017-09-27,20.09,20.31,20.12,20.04,8764.88,0.03,0.15,20.4,20.79,21.054,12389.28,12414.33,20119.78
2017-09-26,20.35,20.65,20.09,20.08,8544.0,-0.3,-1.47,20.632,20.913,21.08,13193.76,13108.94,20435.07
2017-09-25,20.38,20.67,20.39,20.3,10070.0,-0.05,-0.24,20.846,21.053,21.109,13770.99,15706.55,20902.47
2017-09-22,20.89,20.89,20.44,20.0,18630.51,-0.52,-2.48,21.008,21.174,21.129,13863.42,17279.89,21463.35
2017-09-21,21.3,21.45,20.96,20.96,15937.0,-0.32,-1.5,21.138,21.295,21.126,12339.87,19688.19,21560.73
2017-09-20,21.08,21.39,21.28,21.08,12787.29,0.12,0.57,21.18,21.335,21.093,12439.37,20973.97,22553.41
2017-09-19,21.21,21.44,21.16,21.08,11430.13,-0.04,-0.19,21.194,21.386,21.025,13024.12,24261.26,22442.71
2017-09-18,21.18,21.2,21.2,21.04,10532.16,0.11,0.52,21.26,21.388,20.969,17642.12,25323.01,22448.65
2017-09-15,21.2,21.28,21.09,21.01,11012.76,-0.08,-0.38,21.34,21.392,20.918,20696.35,26826.28,22533.42
2017-09-14,21.3,21.47,21.17,21.08,16434.53,-0.18,-0.84,21.452,21.375,20.875,27036.51,28085.46,22828.58
2017-09-13,21.39,21.56,21.35,21.15,15711.03,-0.14,-0.65,21.49,21.318,20.832,29508.57,27825.23,23045.31
2017-09-12,21.5,21.52,21.49,21.0,34520.11,-0.11,-0.51,21.578,21.247,20.769,35498.39,27761.2,23641.01
2017-09-11,21.52,21.82,21.6,21.35,25803.34,-0.05,-0.23,21.516,21.164,20.682,33003.9,26098.39,22714.65
2017-09-08,21.36,22.16,21.65,21.3,42713.55,0.29,1.36,21.444,21.084,20.582,32956.21,25646.81,22169.64
2017-09-07,21.8,21.93,21.36,21.34,28794.82,-0.43,-1.97,21.298,20.956,20.457,29134.41,23433.26,20709.23
2017-09-06,21.1,21.9,21.79,21.07,45660.12,0.61,2.88,21.146,20.851,20.356,26141.89,24132.85,20011.28
2017-09-05,21.36,21.42,21.18,21.03,22047.66,-0.06,-0.28,20.916,20.664,20.251,20024.01,20624.17,18490.72
2017-09-04,20.87,21.46,21.24,20.73,25564.92,0.32,1.53,20.812,20.549,20.183,19192.87,19574.3,18279.68
2017-09-01,20.6,20.98,20.92,20.51,23604.54,0.32,1.55,20.724,20.443,20.104,18337.41,18240.55,18142.13
2017-08-31,20.64,20.77,20.6,20.45,13832.2,-0.04,-0.19,20.614,20.374,20.024,17732.12,17571.7,18556.46
2017-08-30,20.58,20.81,20.64,20.51,15070.74,-0.02,-0.1,20.556,20.345,19.955,22123.82,18265.39,18849.56
2017-08-29,20.7,20.87,20.66,20.5,17891.96,-0.14,-0.67,20.412,20.291,19.863,21224.33,19520.82,18915.65
2017-08-28,20.37,20.84,20.8,20.3,21287.6,0.43,2.11,20.286,20.199,19.799,19955.73,19330.92,18364.4
2017-08-25,20.0,20.39,20.37,19.92,20578.08,0.06,0.29,20.162,20.08,19.729,18143.69,18692.48,17779.95
2017-08-24,20.04,21.18,20.31,19.82,35790.72,0.39,1.96,20.134,19.958,19.679,17411.28,17985.2,17553.04
2017-08-23,20.07,20.24,19.92,19.82,10573.31,-0.11,-0.55,20.134,19.861,19.644,14406.96,15889.71,16950.87
2017-08-22,20.18,20.4,20.03,20.02,11548.93,-0.15,-0.74,20.17,19.838,19.594,17817.3,16357.26,16867.76
2017-08-21,20.25,20.45,20.18,20.1,12227.41,-0.05,-0.25,20.112,19.817,19.538,18706.1,16985.06,16967.4
2017-08-18,20.2,20.44,20.23,20.11,16916.03,-0.08,-0.39,19.998,19.764,19.472,19241.26,18043.71,16827.83
2017-08-17,20.0,20.43,20.31,19.91,20769.14,0.21,1.04,19.782,19.673,19.39,18559.13,19541.22,16454.28
2017-08-16,19.73,20.3,20.1,19.62,27625.0,0.36,1.82,19.588,19.565,19.314,17372.45,19433.72,15978.92
2017-08-15,19.7,19.87,19.74,19.58,15992.93,0.13,0.66,19.506,19.434,19.254,14897.23,18310.48,15098.27
2017-08-14,19.14,19.69,19.61,19.05,14903.2,0.46,2.4,19.522,19.399,19.208,15264.01,17397.88,15032.55
2017-08-11,19.2,19.5,19.15,19.0,13505.37,-0.19,-0.98,19.53,19.377,19.173,16846.17,16867.42,15532.61
2017-08-10,19.6,19.73,19.34,19.2,14835.73,-0.35,-1.78,19.564,19.4,19.23,20523.31,17120.88,15265.14
2017-08-09,19.82,19.88,19.69,19.56,15248.9,-0.13,-0.66,19.542,19.426,19.299,21495.0,18012.04,14941.42
2017-08-08,19.6,19.82,19.82,19.39,17826.85,0.17,0.86,19.362,19.349,19.341,21723.73,17378.26,15059.28
2017-08-07,19.3,19.85,19.65,19.29,22813.99,0.33,1.71,19.276,19.259,19.398,19531.76,16949.75,14884.99
