date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-05-28,10.06,10.47,10.34,9.84,132983.52,0.29,2.89,10.322,10.404,10.093,128315.82,155622.18,160138.03
2018-05-25,10.25,10.38,10.06,9.99,87973.8,-0.26,-2.52,10.346,10.419,10.032,125629.95,183386.75,155354.39
2018-05-24,10.23,10.52,10.32,10.14,105465.63,0.05,0.49,10.41,10.562,9.988,130392.74,251794.19,152386.57
2018-05-23,10.54,10.6,10.24,10.24,139236.77,-0.41,-3.85,10.458,10.593,9.93,141828.33,255635.09,149200.3
2018-05-22,10.4,10.77,10.65,10.32,175919.39,0.2,1.91,10.518,10.534,9.87,170377.62,248424.04,144262.63
2018-05-21,10.43,10.54,10.46,10.22,119554.18,0.07,0.67,10.486,10.415,9.788,182928.53,237225.02,138236.17
2018-05-18,10.45,10.55,10.38,10.31,111787.74,-0.17,-1.61,10.492,10.314,9.727,241143.55,232214.54,133927.08
2018-05-17,10.4,10.74,10.56,10.33,162643.58,0.04,0.38,10.714,10.192,9.676,373195.64,223331.73,131606.57
2018-05-16,10.4,10.79,10.54,10.24,281983.19,0.06,0.57,10.728,10.051,9.605,369441.84,209960.37,125569.37
2018-05-15,10.61,10.68,10.49,10.32,238673.95,-0.02,-0.19,10.55,9.915,9.54,326470.47,184507.26,113826.59
2018-05-14,11.0,11.1,10.49,10.47,410629.31,-1.01,-8.78,10.344,9.781,9.478,291521.51,164653.89,108307.53
2018-05-11,11.4,11.69,11.49,10.92,772048.19,0.86,8.09,10.136,9.644,9.436,223285.53,127322.02,90937.89
2018-05-10,9.68,10.63,10.63,9.6,143874.55,0.97,10.04,9.67,9.414,9.75,73467.81,52978.96,56873.46
2018-05-09,9.46,9.68,9.65,9.4,67126.36,0.19,2.01,9.374,9.266,10.092,50478.9,42765.52,52239.98
2018-05-08,9.6,9.63,9.46,9.4,63929.16,0.01,0.11,9.28,9.206,10.499,42544.05,40101.22,51602.22
2018-05-07,9.18,9.56,9.45,9.14,69449.37,0.29,3.17,9.218,9.161,10.899,37786.26,39247.32,52604.37
2018-05-04,9.19,9.19,9.16,9.1,22959.6,0.01,0.11,9.152,9.14,11.284,31358.51,35639.63,51077.05
2018-05-03,9.15,9.2,9.15,9.06,28929.99,-0.04,-0.43,9.158,9.159,11.696,32490.1,39881.41,51916.41
2018-05-02,9.14,9.25,9.18,9.06,27452.15,0.03,0.33,9.158,9.159,12.099,35052.14,41178.37,52841.76
2018-04-27,9.18,9.3,9.15,9.03,40140.2,0.05,0.55,9.132,9.164,12.48,37658.39,43145.92,52828.4
2018-04-26,9.19,9.2,9.12,9.03,37310.6,-0.07,-0.76,9.104,9.174,12.844,40708.38,51961.18,52045.39
2018-04-25,9.1,9.28,9.19,9.01,28617.57,0.03,0.33,9.128,9.227,13.23,39920.74,54553.76,51732.85
2018-04-24,8.99,9.24,9.15,8.92,41740.18,0.12,1.33,9.16,10.086,13.604,47272.72,60767.96,51818.27
2018-04-23,9.09,9.09,9.05,8.81,40483.4,-0.06,-0.66,9.16,10.917,13.962,47304.61,61714.45,52008.56
2018-04-20,9.21,9.24,9.01,8.92,55390.16,-0.28,-3.01,9.196,11.792,14.358,48633.45,63103.23,50966.41
2018-04-19,9.34,9.34,9.24,9.17,33372.4,-0.1,-1.07,9.244,12.636,14.762,63213.98,65961.41,49959.16
2018-04-18,9.16,9.46,9.35,9.1,65377.46,0.18,1.96,9.326,13.428,15.171,69186.77,66514.47,50247.85
2018-04-17,9.25,9.35,9.15,9.02,41899.61,-0.1,-1.08,11.012,14.233,15.569,74263.2,63951.4,48467.64
2018-04-16,9.36,9.36,9.23,9.05,47127.6,-0.1,-1.07,12.674,15.039,15.966,76124.29,64505.14,47866.61
2018-04-13,9.4,9.51,9.25,9.09,128292.83,-0.39,-4.05,14.388,15.796,16.362,77573.0,62510.88,48276.7
2018-04-12,9.8,9.95,9.65,9.43,63236.35,-0.12,-1.23,16.028,16.514,16.773,68708.84,52129.6,44522.73
2018-04-11,17.59,18.09,17.78,17.41,90759.62,0.34,1.95,17.53,17.232,17.187,63842.17,48911.94,44514.13
2018-04-10,17.78,17.93,17.46,17.32,51205.04,-0.32,-1.8,17.454,17.122,17.193,53639.6,42868.58,43147.64
2018-04-09,17.3,17.8,17.8,17.05,54371.18,0.35,2.01,17.404,17.006,17.225,52885.99,42302.68,43451.51
2018-04-04,17.41,17.9,17.45,17.22,83972.02,0.3,1.75,17.204,16.924,17.241,47448.75,38829.6,44124.83
2018-04-03,17.29,17.35,17.16,17.01,38903.0,-0.23,-1.32,17.0,16.887,17.263,35550.35,33956.91,43139.52
2018-04-02,17.1,17.52,17.4,16.88,39746.75,0.17,0.99,16.934,16.913,17.279,33981.7,33981.22,43442.2
2018-03-30,16.85,17.3,17.21,16.71,47437.0,0.41,2.44,16.79,16.905,17.28,32097.57,32983.88,44339.8
2018-03-29,16.45,16.89,16.8,16.45,27185.0,0.38,2.31,16.608,16.893,17.264,31719.37,31228.09,43118.11
2018-03-28,16.68,16.81,16.43,16.41,24480.0,-0.39,-2.32,16.644,16.928,17.273,30210.45,34042.52,44589.14
2018-03-27,16.78,16.92,16.83,16.6,31059.76,0.14,0.84,16.774,17.031,17.277,32363.47,36915.87,45097.24
2018-03-26,16.0,16.87,16.68,15.87,30326.07,0.35,2.14,16.892,17.141,17.282,33980.74,40116.32,45225.52
2018-03-23,16.5,17.0,16.3,15.66,45546.0,-0.64,-3.78,17.02,17.264,17.305,33870.2,43426.69,46416.35
2018-03-22,17.09,17.17,16.98,16.73,19640.41,-0.11,-0.64,17.178,17.444,17.34,30736.81,44600.34,45829.45
2018-03-21,17.33,17.6,17.08,16.95,35245.11,-0.36,-2.06,17.212,17.557,17.346,37874.6,49420.07,46698.81
2018-03-20,17.28,17.52,17.42,16.96,39146.1,0.1,0.58,17.288,17.639,17.348,41468.28,52322.12,48432.73
2018-03-19,17.04,17.54,17.32,16.92,29773.37,0.25,1.47,17.39,17.644,17.34,46251.9,52903.18,49434.76
2018-03-16,17.13,17.27,17.09,16.89,29879.06,-0.08,-0.47,17.508,17.655,17.33,52983.19,55695.71,51818.85
2018-03-15,17.38,17.61,17.15,16.8,55329.35,-0.31,-1.77,17.71,17.634,17.291,58463.88,55008.14,52293.75
2018-03-14,17.9,18.03,17.46,17.39,53213.5,-0.48,-2.68,17.902,17.617,17.263,60965.54,55135.76,51756.61
2018-03-13,17.8,18.2,17.93,17.6,63064.23,0.04,0.22,17.99,17.523,17.201,63175.97,53278.61,52753.91
2018-03-12,18.16,18.44,17.91,17.83,63429.79,-0.19,-1.05,17.898,17.422,17.089,59554.46,50334.73,54093.38
2018-03-09,18.01,18.3,18.1,17.8,57282.51,0.0,0.0,17.802,17.346,17.045,58408.23,49406.01,54987.41
2018-03-08,17.93,18.25,18.11,17.7,67837.66,0.2,1.12,17.558,17.236,17.039,51552.4,47058.55,56121.91
2018-03-07,17.4,18.18,17.9,17.25,64265.64,0.43,2.46,17.332,17.135,17.062,49305.99,43977.56,59218.22
2018-03-06,17.41,17.74,17.47,17.3,44956.72,0.05,0.29,17.056,17.056,17.07,43381.26,44543.34,59623.3
2018-03-05,16.9,17.49,17.43,16.8,57698.63,0.57,3.38,16.946,17.035,17.106,41114.99,45966.34,60360.71
2018-03-02,16.86,17.18,16.88,16.82,23003.34,-0.1,-0.59,16.89,17.005,17.143,40403.79,47942.0,62448.3
2018-03-01,16.59,17.08,16.98,16.46,56605.62,0.46,2.79,16.914,16.947,17.196,42564.71,49579.36,66932.31
2018-02-28,16.8,16.81,16.52,16.28,34642.0,-0.46,-2.71,16.938,16.909,17.252,38649.12,48377.46,75786.01
2018-02-27,17.05,17.2,16.92,16.89,33625.38,-0.28,-1.63,17.056,16.879,17.327,45705.42,52229.21,81382.27
2018-02-26,16.9,17.22,17.15,16.68,54142.62,0.15,0.88,17.124,16.756,17.299,50817.68,57852.04,82064.76
2018-02-23,17.15,17.24,17.0,16.6,33807.91,-0.17,-0.99,17.12,16.743,17.237,55480.2,60568.8,80475.86
2018-02-22,17.41,17.41,17.1,17.01,37027.7,-0.11,-0.64,16.98,16.842,17.177,56594.02,65185.27,81260.68
2018-02-14,17.23,17.26,17.11,16.4,69923.47,-0.16,-0.93,16.88,16.988,17.09,58105.8,74458.88,80073.66
2018-02-13,17.13,17.4,17.26,16.92,59186.7,0.14,0.82,16.702,17.084,16.997,58753.01,74703.27,77348.56
2018-02-12,16.62,17.2,17.13,16.36,77455.22,0.83,5.09,16.388,17.177,16.901,64886.39,74755.07,75089.63
2018-02-09,15.99,16.46,16.3,15.99,39377.0,-0.3,-1.81,16.366,17.281,16.809,65657.4,76954.6,71941.57
2018-02-08,16.0,16.66,16.6,15.81,44586.63,0.39,2.41,16.704,17.445,16.749,73776.53,84285.26,70464.43
2018-02-07,15.94,16.54,16.22,15.11,73159.51,0.54,3.44,17.096,17.595,16.682,90811.95,103194.57,68788.4
2018-02-06,16.3,16.3,15.69,15.32,89853.61,-1.33,-7.81,17.466,17.774,16.633,90653.52,110535.33,65611.05
2018-02-05,17.5,17.6,17.02,16.87,81310.27,-0.98,-5.44,17.966,17.842,16.61,84623.75,106277.48,61865.47
2018-02-02,18.1,18.38,17.99,17.5,79972.63,-0.56,-3.02,18.196,17.73,16.521,88251.79,100382.91,58384.51
2018-02-01,18.25,18.7,18.56,17.98,129763.72,0.49,2.71,18.186,17.511,16.389,94793.99,97336.09,54861.17
2018-01-31,18.46,18.55,18.07,17.8,72367.37,-0.13,-0.71,18.094,17.192,16.231,115577.18,85688.44,48785.62
2018-01-30,18.18,18.54,18.19,17.89,59704.77,0.03,0.17,18.082,16.909,16.102,130417.15,79993.86,45649.13
2018-01-29,17.77,18.7,18.17,17.62,99450.46,0.19,1.06,17.718,16.624,15.967,127931.22,75424.18,43416.13
2018-01-26,17.8,18.09,17.94,17.4,112683.61,-0.15,-0.83,17.264,16.337,15.827,112514.04,66928.54,38731.19
2018-01-25,18.3,18.92,18.1,17.9,233679.7,0.09,0.5,16.836,16.052,15.708,99878.19,56643.59,33507.93
2018-01-24,18.01,18.01,18.01,17.91,146567.2,1.64,10.02,16.29,15.769,15.578,55799.7,34382.23,23043.15
2018-01-19,16.0,16.38,16.37,15.92,47275.11,0.47,2.96,15.736,15.491,15.467,29570.57,20686.77,17072.59
2018-01-18,15.84,16.35,15.9,15.7,22364.57,0.06,0.38,15.53,15.378,15.452,22917.15,17453.46,15961.79
2018-01-17,15.39,15.86,15.8,15.31,49504.37,0.43,2.8,15.41,15.312,15.452,21343.04,16386.1,15574.96
2018-01-16,15.11,15.4,15.37,15.1,13287.23,0.15,0.99,15.268,15.267,15.454,13409.0,12386.26,14849.45
2018-01-15,15.25,15.43,15.24,15.19,15421.58,-0.08,-0.52,15.248,15.269,15.468,12964.76,11882.81,14515.13
2018-01-12,15.3,15.47,15.34,15.22,14008.0,0.04,0.26,15.246,15.294,15.488,11802.96,11304.4,14068.25
2018-01-11,15.08,15.4,15.3,14.92,14494.0,0.2,1.32,15.226,15.309,15.5,11989.77,11408.08,13894.59
2018-01-10,15.3,15.32,15.09,15.06,9834.17,-0.18,-1.18,15.214,15.317,15.512,11429.16,10533.83,13914.79
2018-01-09,15.25,15.31,15.27,15.18,11066.03,0.02,0.13,15.266,15.364,15.53,11363.53,10372.27,13675.78
2018-01-08,15.26,15.28,15.23,15.15,9612.61,0.0,0.0,15.29,15.387,15.547,10800.86,11704.08,13817.78
2018-01-05,15.24,15.26,15.24,15.08,14942.04,-0.01,-0.07,15.342,15.443,15.554,10805.83,13458.42,14057.95
2018-01-04,15.32,15.39,15.24,15.21,11690.95,-0.12,-0.78,15.392,15.525,15.557,10826.4,14470.12,13818.7
2018-01-03,15.39,15.45,15.35,15.32,9506.0,-0.04,-0.26,15.42,15.591,15.559,9638.51,14763.83,14115.35
2018-01-02,15.49,15.5,15.39,15.33,8252.71,-0.1,-0.65,15.462,15.64,15.56,9381.01,17312.63,14701.1
2017-12-29,15.43,15.5,15.49,15.2,9637.47,0.0,0.0,15.484,15.666,15.561,12607.3,17147.46,15327.67
2017-12-28,15.49,15.5,15.49,15.22,15044.86,0.0,0.0,15.544,15.682,15.581,16111.0,16832.11,15149.69
2017-12-27,15.64,15.7,15.38,15.37,5751.5,-0.18,-1.16,15.658,15.691,15.598,18113.85,16381.09,14914.55
2017-12-26,15.49,15.65,15.56,15.33,8218.5,0.03,0.19,15.762,15.706,15.624,19889.15,17295.74,15199.78
2017-12-25,15.75,15.76,15.5,15.14,24384.15,-0.25,-1.59,15.818,15.696,15.656,25244.25,16979.29,15839.82
2017-12-22,16.1,16.1,15.79,15.6,27156.0,-0.28,-1.74,15.848,15.706,15.675,21687.62,15931.48,15213.71
2017-12-21,15.91,16.2,16.06,15.82,25059.1,0.15,0.94,15.82,15.664,15.685,17553.22,14657.48,14436.17
2017-12-20,15.79,16.06,15.9,15.7,14628.0,0.08,0.51,15.724,15.588,15.683,14648.33,13167.27,13719.81
2017-12-19,15.55,16.3,15.84,15.55,34994.0,0.2,1.28,15.65,15.527,15.708,14702.33,13466.87,13975.01
2017-12-18,15.6,15.68,15.65,15.51,6601.0,0.05,0.32,15.574,15.48,15.737,8714.33,12089.57,13559.64
2017-12-15,15.46,15.67,15.65,15.43,6484.0,0.06,0.39,15.564,15.455,15.758,10175.33,13507.87,13830.12
2017-12-14,15.45,15.63,15.58,15.35,10534.67,0.05,0.32,15.508,15.479,15.776,11761.74,13467.27,14438.32
2017-12-13,15.46,15.58,15.53,15.2,14898.0,0.07,0.45,15.452,15.505,15.812,11686.21,13448.01,14960.05
2017-12-12,15.55,15.64,15.46,15.45,5054.0,-0.14,-0.9,15.404,15.542,15.843,12231.41,13103.81,14698.9
2017-12-11,15.55,15.66,15.6,15.3,13906.0,0.23,1.5,15.386,15.615,15.876,15464.81,14700.34,16130.06
2017-12-08,15.26,15.47,15.37,15.18,14416.05,0.11,0.72,15.346,15.644,15.907,16840.41,14495.95,16141.61
2017-12-07,15.3,15.42,15.3,15.13,10157.0,0.0,0.0,15.45,15.705,15.948,15172.8,14214.85,16274.0
2017-12-06,15.06,15.47,15.29,14.8,17624.0,0.0,0.0,15.558,15.778,15.985,15209.8,14272.35,16149.71
2017-12-05,15.57,15.79,15.37,15.1,21221.0,-0.03,-0.2,15.68,15.889,16.028,13976.21,14483.15,15763.92
2017-12-04,15.83,15.96,15.4,15.39,20784.0,-0.5,-3.15,15.844,15.993,16.069,13935.87,15029.71,15256.04
2017-12-01,15.86,15.92,15.89,15.71,6078.0,0.07,0.44,15.942,16.061,16.107,12151.49,14152.37,14610.94
2017-11-30,15.8,15.9,15.84,15.68,10342.0,-0.07,-0.44,15.96,16.072,16.119,13256.9,15409.37,14762.74
2017-11-29,16.04,16.12,15.9,15.75,11456.04,-0.3,-1.85,15.998,16.118,16.133,13334.9,16472.09,14585.14
2017-11-28,15.77,16.33,16.19,15.7,21019.31,0.3,1.89,16.098,16.143,16.148,14990.09,16293.99,14465.79
2017-11-27,15.85,16.07,15.89,15.71,11862.12,-0.07,-0.44,16.142,16.136,16.153,16123.56,17559.78,13785.17
2017-11-24,16.0,16.1,15.98,15.75,11605.02,-0.02,-0.12,16.18,16.17,16.175,16153.25,17787.27,14030.92
2017-11-23,16.33,16.4,16.03,16.0,10732.0,-0.37,-2.26,16.184,16.191,16.203,17561.84,18333.15,14026.62
2017-11-22,16.4,16.68,16.4,16.11,19732.01,0.0,0.0,16.238,16.192,16.225,19609.29,18027.08,14107.17
2017-11-21,16.09,16.7,16.41,16.0,26686.63,0.32,1.99,16.188,16.167,16.236,17597.89,17044.68,13840.77
2017-11-20,15.78,16.1,16.08,15.33,12010.57,0.3,1.9,16.13,16.144,16.228,18996.0,15482.37,12958.89
2017-11-17,16.29,16.39,16.0,15.32,18648.0,-0.3,-1.84,16.16,16.153,16.245,19421.29,15069.51,12820.96
2017-11-16,16.25,16.31,16.3,16.05,20969.24,0.15,0.93,16.198,16.166,16.261,19104.47,14116.11,12323.76
2017-11-15,16.0,16.23,16.15,16.0,9675.0,-0.01,-0.06,16.146,16.147,16.246,16444.86,12698.19,11957.4
2017-11-14,16.19,16.45,16.12,15.77,33677.21,-0.11,-0.68,16.146,16.152,16.255,16491.47,12637.59,11854.85
2017-11-13,16.14,16.25,16.23,16.02,14137.0,0.06,0.37,16.158,16.17,16.271,11968.74,10010.57,10550.4
2017-11-10,16.05,16.2,16.19,15.8,17063.88,0.15,0.94,16.146,16.179,16.281,10717.74,10274.57,10324.87
2017-11-09,16.1,16.23,16.04,16.01,7671.21,-0.11,-0.68,16.134,16.214,16.31,9127.76,9720.08,10155.43
2017-11-08,16.28,16.29,16.15,16.12,9908.07,-0.03,-0.18,16.148,16.258,16.354,8951.52,10187.26,10734.86
2017-11-07,16.17,16.29,16.18,16.05,11063.55,0.01,0.06,16.158,16.305,16.403,8783.71,10636.85,11248.78
2017-11-06,16.12,16.25,16.17,16.0,7881.98,0.04,0.25,16.182,16.312,16.464,8052.4,10435.4,13558.2
2017-11-03,16.08,16.21,16.13,15.95,9114.0,0.02,0.12,16.212,16.336,16.483,9831.4,10572.4,14478.34
2017-11-02,16.12,16.2,16.11,16.06,6790.0,-0.09,-0.56,16.294,16.356,16.476,10312.4,10531.4,15010.22
2017-11-01,16.48,16.48,16.2,16.16,9069.0,-0.1,-0.61,16.368,16.344,16.473,11423.0,11216.61,15468.12
2017-10-31,16.32,16.33,16.3,16.17,7407.0,-0.02,-0.12,16.452,16.358,16.478,12490.0,11072.11,15776.36
2017-10-30,16.52,16.52,16.32,16.0,16777.0,-0.22,-1.33,16.442,16.371,16.477,12818.4,11090.24,16226.49
2017-10-27,16.48,16.6,16.54,16.4,11519.0,0.06,0.36,16.46,16.383,16.483,11313.4,10375.18,16098.29
2017-10-26,16.65,16.66,16.48,16.47,12343.0,-0.14,-0.84,16.418,16.406,16.492,10750.4,10590.78,15883.39
2017-10-25,16.29,16.65,16.62,16.25,14404.0,0.37,2.28,16.32,16.449,16.511,11010.21,11282.46,15701.64
2017-10-24,16.31,16.46,16.25,16.21,9049.0,-0.16,-0.97,16.264,16.5,16.527,9654.21,11860.7,15322.69
2017-10-23,16.34,16.48,16.41,16.26,9252.0,0.08,0.49,16.3,16.615,16.56,9362.07,16681.0,15292.09
2017-10-20,15.99,16.35,16.33,15.84,8704.0,0.34,2.13,16.306,16.63,16.596,9436.96,18384.28,15187.69
2017-10-19,16.43,16.43,15.99,15.91,13642.07,-0.35,-2.14,16.394,16.596,16.634,10431.16,19489.04,15269.55
2017-10-18,16.69,16.69,16.34,16.26,7624.0,-0.09,-0.55,16.578,16.601,16.683,11554.71,19719.63,14943.8
2017-10-17,16.44,16.78,16.43,16.4,7588.28,-0.01,-0.06,16.736,16.597,16.715,14067.19,20480.62,15031.41
2017-10-16,16.77,16.81,16.44,16.35,9626.43,-0.33,-1.97,16.93,16.583,16.738,23999.93,21362.75,15618.3
2017-10-13,16.7,16.92,16.77,16.64,13675.0,-0.14,-0.83,16.954,16.582,16.771,27331.61,21821.4,15916.54
2017-10-12,17.23,17.31,16.91,16.68,19259.84,-0.22,-1.28,16.798,16.577,16.785,28546.92,21176.0,16034.24
2017-10-11,17.4,17.5,17.13,17.02,20186.4,-0.27,-1.55,16.624,16.573,16.799,27884.55,20120.82,15672.04
2017-10-10,16.56,17.71,17.4,16.5,57251.96,0.84,5.07,16.458,16.554,16.806,26894.05,18784.68,15086.73
2017-10-09,16.2,16.64,16.56,15.95,26284.83,0.57,3.56,16.236,16.505,16.796,18725.57,13903.19,12765.04
2017-09-29,16.04,16.07,15.99,15.74,19751.57,-0.05,-0.31,16.21,16.561,16.839,16311.2,11991.1,12518.14
2017-09-28,16.23,16.24,16.04,15.95,15948.0,-0.26,-1.59,16.356,16.672,16.911,13805.09,11050.06,12069.22
2017-09-27,16.19,16.48,16.3,16.05,15233.87,0.01,0.06,16.522,16.764,16.985,12357.09,10167.96,11878.18
2017-09-26,16.21,16.34,16.29,15.99,16409.57,-0.14,-0.85,16.65,16.833,17.048,10675.32,9582.21,11735.68
2017-09-25,16.74,16.74,16.43,16.22,14213.0,-0.29,-1.73,16.774,16.893,17.114,9080.8,9873.85,11551.25
2017-09-22,16.87,16.87,16.72,16.54,7221.0,-0.15,-0.89,16.912,16.96,17.173,7671.01,10011.68,12019.0
2017-09-21,17.0,17.0,16.87,16.73,8708.0,-0.07,-0.41,16.988,16.993,17.212,8295.04,10892.47,12162.56
2017-09-20,16.98,17.05,16.94,16.85,6825.02,0.03,0.18,17.006,17.024,17.238,7978.84,11223.27,12563.46
2017-09-19,17.08,17.15,16.91,16.86,8437.0,-0.21,-1.23,17.016,17.057,17.273,8489.09,11388.78,12969.9
2017-09-18,17.02,17.17,17.12,17.02,7164.01,0.02,0.12,17.012,17.087,17.316,10666.89,11626.89,13792.27
2017-09-15,16.96,17.1,17.1,16.9,10341.16,0.14,0.82,17.008,17.117,17.354,12352.35,13045.18,15520.37
2017-09-14,16.99,17.02,16.96,16.88,7127.0,-0.03,-0.18,16.998,17.149,17.378,13489.9,13088.38,15895.11
2017-09-13,16.91,17.02,16.99,16.85,9376.29,0.1,0.59,17.042,17.205,17.41,14467.7,13588.39,16472.01
2017-09-12,17.08,17.17,16.89,16.83,19326.0,-0.21,-1.23,17.098,17.263,17.441,14288.46,13889.16,17090.12
2017-09-11,17.06,17.21,17.1,17.02,15591.28,0.05,0.29,17.162,17.335,17.476,12586.88,13228.64,17560.23
2017-09-08,17.18,17.18,17.05,16.92,16028.92,-0.13,-0.76,17.226,17.385,17.484,13738.01,14026.31,17516.33
2017-09-07,17.3,17.3,17.18,17.13,12016.0,-0.09,-0.52,17.3,17.431,17.488,12686.86,13432.64,17730.68
2017-09-06,17.21,17.3,17.27,17.17,8480.12,0.06,0.35,17.368,17.451,17.488,12709.08,13903.64,18239.26
2017-09-05,17.37,17.38,17.21,17.13,10818.1,-0.21,-1.21,17.428,17.488,17.484,13489.85,14551.03,18664.88
2017-09-04,17.45,17.57,17.42,17.18,21346.89,0.0,0.0,17.508,17.544,17.486,13870.4,15957.65,19343.28
2017-09-01,17.48,17.61,17.42,17.37,10773.19,-0.1,-0.57,17.544,17.591,17.485,14314.62,17995.56,19399.39
2017-08-31,17.52,17.67,17.52,17.42,12127.09,-0.05,-0.28,17.562,17.607,17.479,14178.42,18701.84,19601.75
2017-08-30,17.59,17.76,17.57,17.5,12384.0,-0.04,-0.23,17.534,17.614,17.467,15098.21,19355.63,20117.13
2017-08-29,17.71,17.84,17.61,17.58,12720.83,0.01,0.06,17.548,17.618,17.459,15612.21,20291.09,21158.16
2017-08-28,17.61,17.97,17.6,17.46,23568.0,0.09,0.51,17.58,17.617,17.463,18044.9,21891.82,22221.73
2017-08-25,17.29,17.58,17.51,17.29,10092.2,0.13,0.75,17.638,17.582,17.462,21676.5,21006.34,23975.71
2017-08-24,17.68,17.68,17.38,17.22,16726.0,-0.26,-1.47,17.652,17.544,17.469,23225.26,22028.72,27028.84
2017-08-23,17.66,17.94,17.64,17.55,14954.0,-0.13,-0.73,17.694,17.524,17.465,23613.06,22574.88,28718.66
2017-08-22,17.87,18.18,17.77,17.6,24884.31,-0.12,-0.67,17.688,17.48,17.427,24969.97,22778.73,28374.66
2017-08-21,17.46,17.95,17.89,17.45,41725.98,0.31,1.76,17.654,17.427,17.383,25738.74,22728.91,27657.35
2017-08-18,17.78,17.78,17.58,17.36,17836.0,-0.01,-0.06,17.526,17.378,17.342,20336.19,20803.21,26650.02
2017-08-17,17.36,17.8,17.59,17.36,18665.0,-0.02,-0.11,17.436,17.351,17.311,20832.19,20501.67,26337.97
2017-08-16,17.59,17.84,17.61,17.45,21738.57,0.01,0.06,17.354,17.32,17.272,21536.69,20878.63,26277.12
2017-08-15,17.24,17.87,17.6,17.24,28728.15,0.35,2.03,17.272,17.299,17.237,20587.49,22025.24,26399.05
2017-08-14,17.17,17.26,17.25,16.98,14713.21,0.12,0.7,17.2,17.309,17.177,19719.09,22551.64,25539.24
2017-08-11,17.18,17.36,17.13,16.88,20316.0,-0.05,-0.29,17.23,17.342,17.125,21270.24,26945.07,25708.28
2017-08-10,17.22,17.47,17.18,17.09,22187.54,-0.02,-0.12,17.266,17.393,17.115,20171.15,32028.96,25122.64
2017-08-09,17.26,17.5,17.2,17.11,16992.54,-0.04,-0.23,17.286,17.405,17.098,20220.57,34862.44,24505.4
2017-08-08,17.45,17.49,17.24,17.04,24386.15,-0.16,-0.92,17.326,17.374,17.078,23462.99,33970.59,24242.42
2017-08-07,17.18,17.64,17.4,17.18,22468.97,0.09,0.52,17.418,17.338,17.052,25384.19,32585.78,23996.81
2017-08-04,17.21,17.49,17.31,17.12,14820.55,0.03,0.17,17.454,17.305,17.033,32619.9,32496.83,24953.26
2017-08-03,17.42,17.42,17.28,17.14,22434.64,-0.12,-0.69,17.52,17.271,17.032,43886.78,32174.27,26400.06
2017-08-02,17.7,17.81,17.4,17.24,33204.64,-0.3,-1.7,17.524,17.224,17.017,49504.31,31675.61,26686.68
2017-08-01,17.66,17.74,17.7,17.43,33992.16,0.12,0.68,17.422,17.175,16.997,44478.19,30772.87,27054.37
2017-07-31,17.83,18.17,17.58,17.46,58647.49,-0.06,-0.34,17.258,17.045,16.941,39787.37,28526.85,26493.1
2017-07-28,17.17,17.74,17.64,17.11,71154.96,0.34,1.97,17.156,16.908,16.886,32373.76,24471.5,24707.81
2017-07-27,16.89,17.4,17.3,16.85,50522.32,0.41,2.43,17.022,16.837,16.827,20461.77,18216.31,23905.57
2017-07-26,16.81,16.96,16.89,16.8,8074.0,0.01,0.06,16.924,16.791,16.749,13846.9,14148.35,22089.19
2017-07-25,17.03,17.15,16.88,16.81,10538.1,-0.19,-1.11,16.928,16.781,16.699,17067.54,14514.25,22264.74
2017-07-24,17.0,17.38,17.07,17.0,21579.43,0.1,0.59,16.832,16.765,16.656,17266.32,15407.84,22359.33
2017-07-21,16.66,16.99,16.97,16.66,11595.0,0.16,0.95,16.66,16.76,16.606,16569.24,17409.7,21953.96
2017-07-20,16.92,17.03,16.81,16.7,17447.95,-0.1,-0.59,16.652,16.793,16.563,15970.85,20625.85,22490.16
2017-07-19,17.0,17.04,16.91,16.67,24177.24,0.51,3.11,16.658,16.81,16.523,14449.81,21697.75,22881.26
2017-07-18,16.32,16.5,16.4,15.89,11532.0,0.19,1.17,16.634,16.819,16.49,11960.96,23335.88,23137.46
2017-07-17,16.93,16.93,16.21,15.34,18094.0,-0.72,-4.25,16.698,16.837,16.47,13549.36,24459.34,23322.16
2017-07-14,16.8,16.95,16.93,16.63,8603.06,0.09,0.53,16.86,16.863,16.459,18250.16,24944.13,23311.79
2017-07-13,16.81,16.97,16.84,16.78,9842.74,0.05,0.3,16.934,16.817,16.399,25280.85,29594.84,23387.39
2017-07-12,16.57,16.9,16.79,16.56,11733.01,0.07,0.42,16.962,16.707,16.35,28945.7,30030.04,24351.02
2017-07-11,16.94,17.13,16.72,16.65,19474.0,-0.3,-1.76,17.004,16.616,16.287,34710.79,30015.24,24288.65
2017-07-10,17.5,18.3,17.02,17.01,41598.0,-0.28,-1.62,16.976,16.547,16.228,35369.32,29310.82,24019.54
2017-07-07,16.96,17.5,17.3,16.86,43756.48,0.32,1.89,16.866,16.452,16.148,31638.09,26498.22,22774.77
2017-07-06,16.9,17.3,16.98,16.81,28167.0,-0.02,-0.12,16.7,16.333,16.052,33908.83,24354.48,21458.21
2017-07-05,16.65,17.32,17.0,16.5,40558.47,0.42,2.53,16.452,16.236,15.978,31114.38,24064.77,21378.16
2017-07-04,16.34,16.68,16.58,16.34,22766.66,0.11,0.67,16.228,16.16,15.897,25319.68,22939.04,20216.2
