date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-02-14,46.33,46.33,45.93,45.6,6449.64,-0.19,-0.41,46.12,45.446,44.725,9819.83,8484.53,10004.11
2017-02-13,46.16,46.47,46.12,45.4,7268.84,0.0,0.0,46.044,45.244,44.822,10868.52,8426.25,10440.58
2017-02-10,46.86,47.5,46.12,46.03,14719.49,-0.53,-1.14,45.776,44.985,45.027,11380.36,8385.47,10456.56
2017-02-09,45.85,46.98,46.65,45.48,11901.4,0.87,1.9,45.498,44.786,45.236,9895.34,7765.58,10254.32
2017-02-08,45.5,45.9,45.78,45.04,8759.78,0.23,0.51,45.048,44.552,45.448,7515.46,7625.37,10230.83
2017-02-07,44.75,45.6,45.55,44.42,11693.11,0.77,1.72,44.772,44.302,45.742,7149.24,7523.13,10564.84
2017-02-06,45.0,45.17,44.78,44.05,9828.04,0.05,0.11,44.444,44.078,46.048,5983.97,7947.62,10748.4
2017-02-03,44.4,45.18,44.73,43.56,7294.36,0.33,0.74,44.194,43.89,46.321,5390.58,8572.93,10798.3
2017-02-02,44.4,44.4,44.4,44.4,2.0,0.0,0.0,44.074,43.55,46.611,5635.82,9762.66,10887.39
2017-01-26,43.99,44.77,44.4,43.51,6928.68,0.49,1.12,44.056,43.654,46.909,7735.28,11191.87,11223.79
2017-01-25,43.96,44.17,43.91,43.23,5866.77,0.38,0.87,43.832,44.003,47.243,7897.01,11523.69,11193.14
2017-01-24,44.35,44.49,43.53,43.5,6861.1,-0.6,-1.36,43.712,44.399,47.597,9911.28,12454.91,11472.13
2017-01-23,44.49,44.92,44.13,44.03,8520.53,-0.18,-0.41,43.586,45.069,47.989,11755.27,12527.64,11683.31
2017-01-20,43.78,45.0,44.31,43.3,10499.32,1.03,2.38,43.026,45.686,48.335,13889.5,12743.07,11954.32
2017-01-19,42.8,43.81,43.28,42.1,7737.35,-0.03,-0.07,43.252,46.343,48.755,14648.46,12836.29,11888.26
2017-01-18,42.51,45.15,43.31,42.42,15938.09,0.41,0.96,44.174,47.181,49.246,15150.37,13606.55,12073.11
2017-01-17,40.92,42.97,42.9,40.92,16081.06,1.57,3.8,45.086,48.017,49.716,14998.55,13549.17,11907.97
2017-01-16,45.45,45.45,41.33,40.9,19191.69,-4.11,-9.04,46.552,48.752,50.18,13300.02,13023.67,11627.98
2017-01-13,48.04,48.2,45.44,44.1,14294.11,-2.45,-5.12,48.346,49.671,50.771,11596.64,12012.11,11371.29
2017-01-12,47.8,48.49,47.89,47.0,10246.88,0.02,0.04,49.434,50.163,51.139,11024.13,11255.71,11661.49
2017-01-11,50.1,50.35,47.87,47.81,15179.01,-2.36,-4.7,50.188,50.482,51.326,12062.74,10862.59,12144.77
2017-01-10,50.26,50.5,50.23,50.06,7588.39,-0.07,-0.14,50.948,50.795,51.598,12099.78,10489.34,12576.05
2017-01-09,50.8,50.8,50.3,49.84,10674.79,-0.58,-1.14,50.952,50.908,51.786,12747.31,10838.97,13529.9
2017-01-06,51.59,51.84,50.88,50.71,11431.57,-0.78,-1.51,50.996,50.984,52.107,12427.59,11165.58,14501.08
2017-01-05,51.52,51.98,51.66,50.95,15439.94,-0.01,-0.02,50.892,51.167,52.449,11487.29,10940.23,15810.95
2017-01-04,50.25,51.68,51.67,50.25,15364.22,1.42,2.83,50.776,51.311,52.896,9662.45,10539.67,16300.74
2017-01-03,50.52,50.85,50.25,50.0,10826.05,-0.27,-0.53,50.642,51.414,53.258,8878.89,10266.77,16707.98
2016-12-30,50.01,50.79,50.52,49.99,9076.17,0.16,0.32,50.864,51.607,53.753,8930.63,10232.3,17342.22
2016-12-29,51.08,51.09,50.36,50.36,6730.09,-0.72,-1.41,50.972,51.87,54.289,9903.56,10730.48,18866.39
2016-12-28,50.9,51.48,51.08,50.7,6315.7,0.08,0.16,51.442,52.114,54.734,10393.16,12067.27,19661.58
2016-12-27,51.4,51.78,51.0,50.63,11446.46,-0.36,-0.7,51.846,52.17,55.195,11416.89,13426.95,20814.99
2016-12-26,50.5,51.69,51.36,49.64,11084.71,0.3,0.59,52.186,52.4,55.61,11654.65,14662.76,21593.94
2016-12-23,52.58,52.58,51.06,51.01,13940.86,-1.65,-3.13,52.35,52.664,56.071,11533.98,16220.83,23877.73
2016-12-22,53.2,53.2,52.71,52.21,9178.05,-0.39,-0.73,52.768,53.229,56.746,11557.39,17836.58,25463.85
2016-12-21,52.72,53.3,53.1,52.39,11434.37,0.4,0.76,52.786,53.73,57.451,13741.38,20681.67,28158.03
2016-12-20,51.85,53.5,52.7,51.85,12635.24,0.52,1.0,52.494,54.48,58.068,15437.01,22061.8,31184.43
2016-12-19,53.09,53.09,52.18,52.18,10481.36,-0.97,-1.82,52.614,55.101,58.86,17670.86,23149.19,37309.55
2016-12-16,52.85,53.55,53.15,52.4,14057.91,0.35,0.66,52.978,55.899,59.437,20907.69,24452.13,43409.06
2016-12-15,51.18,53.71,52.8,51.18,20098.0,1.16,2.25,53.69,56.707,59.768,24115.77,27002.3,44953.86
2016-12-14,53.03,53.71,51.64,51.21,19912.54,-1.66,-3.11,54.674,57.354,60.155,27621.97,27255.9,46334.74
2016-12-13,50.2,53.9,53.3,50.2,23804.51,-0.7,-1.3,56.466,58.219,60.656,28686.6,28203.04,47888.99
2016-12-12,56.33,57.16,54.0,53.66,26665.47,-2.71,-4.78,57.588,58.819,61.116,28627.51,28525.13,49394.27
2016-12-09,57.8,58.0,56.71,55.18,30098.31,-1.01,-1.75,58.82,59.477,61.59,27996.58,31534.63,50909.52
2016-12-08,60.05,60.6,57.72,57.5,37629.03,-2.88,-4.75,59.724,60.263,61.939,29888.84,33091.13,52396.04
2016-12-07,58.94,60.7,60.6,58.68,25235.67,1.69,2.87,60.034,61.171,62.263,26889.82,35634.39,53531.96
2016-12-06,59.99,60.55,58.91,58.66,23509.07,-1.25,-2.08,59.972,61.655,62.402,27719.48,40307.06,55889.99
2016-12-05,61.23,61.36,60.16,58.3,23510.83,-1.07,-1.75,60.05,62.619,62.719,28422.75,51469.91,58833.71
2016-12-02,59.48,61.36,61.23,58.08,39559.61,1.96,3.31,60.134,62.975,62.975,35072.68,62366.0,62366.0
2016-12-01,60.0,60.45,59.27,59.0,22633.91,-1.02,-1.69,60.802,63.169,63.169,36293.42,64900.04,64900.04
2016-11-30,59.06,60.45,60.29,58.15,29383.97,0.99,1.67,62.308,63.656,63.656,44378.95,70183.3,70183.3
2016-11-29,60.1,61.18,59.3,59.3,27025.41,-1.28,-2.11,63.338,64.137,64.137,52894.64,76011.78,76011.78
2016-11-28,64.3,64.4,60.58,60.28,56760.52,-3.99,-6.18,65.188,64.943,64.943,74517.07,84176.18,84176.18
2016-11-25,65.8,65.9,64.57,63.6,45663.3,-2.23,-3.34,65.816,65.816,65.816,89659.31,89659.31,89659.31
2016-11-24,65.35,66.99,66.8,64.6,63061.57,1.36,2.08,66.128,66.128,66.128,100658.31,100658.31,100658.31
2016-11-23,67.03,67.05,65.44,65.0,71962.4,-3.11,-4.54,65.903,65.903,65.903,113190.55,113190.55,113190.55
2016-11-22,62.9,69.95,68.55,62.42,135137.56,4.83,7.58,66.135,66.135,66.135,133804.63,133804.63,133804.63
2016-11-21,59.7,65.87,63.72,59.0,132471.7,3.84,6.41,63.72,63.72,63.72,132471.7,132471.7,132471.7
