date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,3.54,3.67,3.63,3.52,326558.34,0.06,1.68,3.536,3.51,3.468,233168.13,193603.88,150002.25
2017-08-02,3.5,3.72,3.57,3.49,462018.38,0.06,1.71,3.51,3.491,3.461,202108.81,171679.94,143725.29
2017-08-01,3.48,3.51,3.51,3.47,152291.52,0.02,0.57,3.49,3.477,3.456,130198.73,137263.35,125351.16
2017-07-31,3.48,3.49,3.49,3.46,113009.35,0.01,0.29,3.484,3.463,3.453,134305.29,127921.45,120825.98
2017-07-28,3.5,3.5,3.48,3.45,111963.04,-0.02,-0.57,3.488,3.448,3.45,158608.67,132661.52,118625.97
2017-07-27,3.45,3.53,3.5,3.45,171261.75,0.03,0.86,3.484,3.442,3.448,154039.63,128686.2,116423.39
2017-07-26,3.47,3.51,3.47,3.45,102468.0,-0.01,-0.29,3.472,3.437,3.446,141251.08,121201.47,112175.86
2017-07-25,3.51,3.55,3.48,3.47,172824.33,-0.03,-0.85,3.464,3.431,3.446,144327.96,122127.18,112510.48
2017-07-24,3.46,3.51,3.51,3.45,234526.23,0.05,1.45,3.442,3.428,3.444,121537.61,114711.39,108558.26
2017-07-21,3.44,3.46,3.46,3.42,89117.82,0.02,0.58,3.408,3.425,3.442,106714.37,102581.58,102705.15
2017-07-20,3.41,3.45,3.44,3.41,107319.0,0.01,0.29,3.4,3.426,3.44,103332.77,106400.63,105775.38
2017-07-19,3.39,3.44,3.43,3.37,117852.44,0.06,1.78,3.402,3.431,3.439,101151.87,115770.64,107130.48
2017-07-18,3.34,3.38,3.37,3.33,58872.57,0.03,0.9,3.398,3.435,3.441,99926.39,113438.97,108106.51
2017-07-17,3.42,3.43,3.34,3.32,160410.03,-0.08,-2.34,3.414,3.442,3.449,107885.17,113730.51,115024.03
2017-07-14,3.44,3.44,3.42,3.41,72209.79,-0.03,-0.87,3.442,3.452,3.458,98448.78,104590.42,118740.37
2017-07-13,3.4,3.48,3.45,3.4,96414.51,0.04,1.17,3.452,3.453,3.463,109468.49,104160.59,133010.41
2017-07-12,3.46,3.46,3.41,3.39,111725.03,-0.04,-1.16,3.46,3.454,3.471,130389.42,103150.26,173223.41
2017-07-11,3.48,3.48,3.45,3.45,98666.51,-0.03,-0.86,3.472,3.46,3.486,126951.55,102893.78,182757.87
2017-07-10,3.46,3.5,3.48,3.45,113228.06,0.01,0.29,3.47,3.46,3.483,119575.85,102405.13,184116.66
2017-07-07,3.48,3.48,3.47,3.45,127308.33,-0.02,-0.57,3.462,3.458,3.478,110732.06,102828.73,183144.84
2017-07-06,3.46,3.53,3.49,3.44,201019.16,0.02,0.58,3.454,3.454,3.475,98852.7,105150.14,184373.86
2017-07-05,3.44,3.47,3.47,3.43,94535.69,0.03,0.87,3.448,3.447,3.47,75911.09,98490.32,182992.62
2017-07-04,3.44,3.46,3.44,3.43,61788.0,0.0,0.0,3.448,3.447,3.464,78836.0,102774.05,181845.04
2017-07-03,3.42,3.46,3.44,3.42,69009.14,0.01,0.29,3.45,3.455,3.458,85234.4,116317.56,182118.89
2017-06-30,3.45,3.45,3.43,3.41,67911.5,-0.03,-0.87,3.454,3.463,3.452,94925.4,132890.33,182428.65
2017-06-29,3.46,3.47,3.46,3.44,86311.14,-0.01,-0.29,3.454,3.473,3.445,111447.57,161860.23,182764.2
2017-06-28,3.45,3.47,3.47,3.41,109160.23,0.02,0.58,3.446,3.487,3.439,121069.55,243296.56,182005.58
2017-06-27,3.46,3.48,3.45,3.44,93780.0,-0.01,-0.29,3.446,3.511,3.432,126712.1,262621.96,180158.5
2017-06-26,3.43,3.47,3.46,3.41,117464.12,0.03,0.88,3.46,3.505,3.427,147400.71,265828.19,179661.24
2017-06-23,3.4,3.43,3.43,3.36,150522.38,0.01,0.29,3.472,3.498,3.419,170855.25,263460.96,178155.21
2017-06-22,3.47,3.49,3.42,3.41,134421.0,-0.05,-1.44,3.492,3.495,3.411,212272.88,263597.59,176414.29
2017-06-21,3.51,3.52,3.47,3.46,137373.0,-0.05,-1.42,3.528,3.492,3.407,365523.56,267494.93,174572.44
2017-06-20,3.52,3.53,3.52,3.48,197223.05,0.0,0.0,3.576,3.48,3.403,398531.81,260916.03,171953.44
2017-06-19,3.52,3.54,3.52,3.49,234736.83,-0.01,-0.28,3.55,3.461,3.397,384255.67,247920.22,167807.12
2017-06-16,3.6,3.6,3.53,3.51,357610.5,-0.07,-1.94,3.524,3.44,3.393,356066.66,231966.97,164866.18
2017-06-15,3.93,3.93,3.6,3.57,900674.44,-0.11,-2.96,3.498,3.416,3.389,314922.3,203668.18,155762.41
2017-06-14,3.7,3.71,3.71,3.67,302414.25,0.34,10.09,3.456,3.39,3.38,169466.29,120714.6,117302.89
2017-06-12,3.39,3.41,3.39,3.37,125842.35,0.0,0.0,3.384,3.353,3.368,123300.24,97695.04,112408.75
2017-06-09,3.4,3.4,3.39,3.36,93791.76,-0.01,-0.29,3.372,3.348,3.369,111584.77,93494.28,117957.47
2017-06-08,3.38,3.43,3.4,3.38,151888.69,0.01,0.29,3.356,3.34,3.369,107867.28,92849.46,120346.79
2017-06-07,3.35,3.41,3.39,3.33,173394.38,0.04,1.19,3.334,3.327,3.372,92414.05,89230.99,118554.15
2017-06-06,3.33,3.36,3.35,3.31,71584.0,0.02,0.6,3.324,3.322,3.374,71962.92,81649.95,116674.63
2017-06-05,3.32,3.33,3.33,3.3,67265.0,0.02,0.6,3.322,3.325,3.383,72089.84,82990.85,119725.53
2017-06-02,3.29,3.32,3.31,3.26,75204.31,0.02,0.61,3.324,3.332,3.393,75403.79,87694.01,123850.92
2017-06-01,3.33,3.34,3.29,3.28,74622.58,-0.05,-1.5,3.324,3.346,3.407,77831.64,97765.39,127377.56
2017-05-31,3.35,3.38,3.34,3.33,71138.7,0.0,0.0,3.32,3.361,3.423,86047.93,107856.64,131769.22
2017-05-26,3.35,3.36,3.34,3.33,72218.6,0.0,0.0,3.32,3.369,3.434,91336.99,113891.18,135426.03
2017-05-25,3.32,3.35,3.34,3.3,83834.77,0.03,0.91,3.328,3.382,3.444,93891.87,127122.47,146377.32
2017-05-24,3.28,3.33,3.31,3.25,87343.56,0.04,1.22,3.34,3.39,3.451,99984.23,142420.65,148009.76
2017-05-23,3.34,3.36,3.27,3.26,115704.0,-0.07,-2.1,3.368,3.398,3.458,117699.13,147844.12,151520.54
2017-05-22,3.38,3.4,3.34,3.32,97584.0,-0.04,-1.18,3.402,3.417,3.466,129665.35,147877.3,159943.58
2017-05-19,3.4,3.41,3.38,3.37,84993.0,-0.02,-0.59,3.418,3.426,3.481,136445.36,151699.31,162769.53
2017-05-18,3.42,3.42,3.4,3.37,114296.58,-0.05,-1.45,3.436,3.44,3.496,160353.07,156460.2,171491.15
2017-05-17,3.42,3.48,3.45,3.42,175918.09,0.01,0.29,3.44,3.453,3.507,184857.07,160007.83,179717.1
2017-05-16,3.41,3.44,3.44,3.29,175535.06,0.02,0.58,3.428,3.468,3.52,177989.11,156989.73,182994.67
2017-05-15,3.48,3.51,3.42,3.41,131484.09,-0.05,-1.44,3.432,3.485,3.535,166089.25,155681.8,187846.42
2017-05-12,3.4,3.53,3.47,3.36,204531.52,0.05,1.46,3.434,3.498,3.553,166953.25,156960.88,204120.94
2017-05-11,3.37,3.45,3.42,3.24,236816.61,0.03,0.89,3.444,3.505,3.575,152567.33,165632.18,225997.19
2017-05-10,3.45,3.48,3.39,3.38,141578.27,-0.07,-2.02,3.466,3.511,3.599,135158.59,153598.88,245847.89
2017-05-09,3.41,3.46,3.46,3.4,116035.78,0.03,0.88,3.508,3.518,3.627,135990.34,155196.96,294953.64
2017-05-08,3.52,3.52,3.43,3.42,135804.05,-0.09,-2.56,3.538,3.515,3.643,145274.34,172009.87,312605.89
2017-05-05,3.51,3.53,3.52,3.47,132601.94,-0.01,-0.28,3.562,3.535,3.661,146968.52,173839.76,333604.31
2017-05-04,3.58,3.59,3.53,3.52,149772.92,-0.07,-1.94,3.566,3.552,3.679,178697.03,186522.1,377740.82
2017-05-03,3.59,3.65,3.6,3.57,145737.02,-0.01,-0.28,3.556,3.561,3.692,172039.16,199426.36,404215.68
2017-05-02,3.55,3.65,3.61,3.53,162455.78,0.06,1.69,3.528,3.572,3.699,174403.57,208999.62,453735.85
2017-04-28,3.5,3.57,3.55,3.5,144274.95,0.01,0.28,3.492,3.585,3.722,198745.39,220011.04,570594.27
2017-04-27,3.45,3.6,3.54,3.39,291244.47,0.06,1.72,3.508,3.608,3.741,200711.0,251281.0,635943.91
2017-04-26,3.47,3.49,3.48,3.45,116483.58,0.02,0.58,3.538,3.645,3.742,194347.18,286362.2,632075.34
2017-04-25,3.44,3.5,3.46,3.43,157559.08,0.03,0.88,3.566,3.686,3.749,226813.55,338096.9,653370.12
2017-04-24,3.63,3.63,3.43,3.38,284164.88,-0.2,-5.51,3.616,3.735,3.754,243595.67,434710.32,664868.23
2017-04-21,3.67,3.69,3.63,3.62,154102.98,-0.06,-1.63,3.678,3.77,3.757,241276.7,453201.91,655667.0
2017-04-20,3.65,3.71,3.69,3.63,259425.36,0.07,1.93,3.708,3.786,3.751,301850.99,493368.87,653631.09
2017-04-19,3.67,3.71,3.62,3.6,278815.47,-0.09,-2.43,3.752,3.806,3.741,378377.22,568959.53,645835.17
2017-04-18,3.74,3.78,3.71,3.71,241469.67,-0.03,-0.8,3.806,3.823,3.734,449380.25,609005.01,635929.95
2017-04-17,3.79,3.82,3.74,3.7,272570.0,-0.04,-1.06,3.854,3.826,3.722,625824.97,698472.07,628517.27
2017-04-14,3.89,3.91,3.78,3.77,456974.47,-0.13,-3.33,3.862,3.858,3.711,665127.12,921177.49,621655.76
2017-04-13,3.85,4.0,3.91,3.82,642056.5,0.02,0.51,3.864,3.873,3.696,684886.74,1020606.82,601552.25
2017-04-12,3.92,3.98,3.89,3.87,633830.62,-0.06,-1.52,3.86,3.839,3.675,759541.84,977788.49,573532.88
2017-04-11,3.8,4.0,3.95,3.78,1123693.25,0.17,4.5,3.84,3.811,3.656,768629.77,968643.34,546150.28
2017-04-10,3.75,3.83,3.78,3.73,469080.78,-0.01,-0.26,3.798,3.773,3.633,771119.17,895026.13,494754.95
2017-04-07,3.83,3.83,3.79,3.75,555772.56,-0.1,-2.57,3.854,3.744,3.619,1177227.86,858132.08,479121.55
2017-04-06,3.76,4.03,3.89,3.73,1015332.0,0.1,2.64,3.882,3.715,3.608,1356326.9,813893.3,462276.58
2017-04-05,3.73,3.83,3.79,3.73,679270.25,0.05,1.34,3.818,3.676,3.595,1196035.13,722710.81,436568.44
2017-03-31,3.95,3.96,3.74,3.68,1136140.25,-0.32,-7.88,3.782,3.645,3.588,1168656.92,662854.89,415518.32
2017-03-30,4.0,4.2,4.06,3.87,2499624.25,0.13,3.31,3.748,3.618,3.579,1018933.09,558562.47,364180.98
2017-03-29,3.56,3.93,3.93,3.56,1451267.75,0.36,10.08,3.634,3.564,3.553,539036.3,322134.02,244078.13
2017-03-28,3.63,3.63,3.57,3.54,213873.16,-0.04,-1.11,3.548,3.518,3.534,271459.71,182497.68,178636.66
2017-03-27,3.57,3.69,3.61,3.56,542379.19,0.04,1.12,3.534,3.51,3.535,249386.49,169277.27,171501.64
2017-03-24,3.48,3.59,3.57,3.47,387521.12,0.08,2.29,3.508,3.5,3.533,157052.85,123657.21,149896.26
2017-03-23,3.5,3.51,3.49,3.47,100140.3,-0.01,-0.29,3.488,3.492,3.535,98191.84,94483.78,137133.1
2017-03-22,3.48,3.52,3.5,3.47,113384.77,0.0,0.0,3.494,3.494,3.541,105231.74,100111.02,142055.86
2017-03-21,3.47,3.54,3.5,3.47,103507.06,0.02,0.57,3.488,3.501,3.549,93535.66,110659.85,144784.02
2017-03-20,3.47,3.5,3.48,3.46,80711.01,0.01,0.29,3.486,3.513,3.557,89168.05,150426.07,152001.64
2017-03-17,3.52,3.52,3.47,3.47,93216.07,-0.05,-1.42,3.492,3.53,3.568,90261.56,168181.76,165043.6
2017-03-16,3.48,3.53,3.52,3.48,135339.77,0.05,1.44,3.496,3.54,3.577,90775.71,169799.5,181773.26
2017-03-15,3.5,3.5,3.47,3.46,54904.39,-0.02,-0.57,3.494,3.542,3.582,94990.31,166022.24,185535.18
2017-03-14,3.51,3.51,3.49,3.48,81669.0,-0.02,-0.57,3.514,3.549,3.587,127784.03,174775.63,196034.82
2017-03-13,3.49,3.51,3.51,3.47,86178.58,0.02,0.57,3.54,3.559,3.593,211684.1,173726.0,201756.88
2017-03-10,3.5,3.52,3.49,3.47,95786.8,-0.02,-0.57,3.568,3.566,3.597,246101.96,176135.31,207585.78
2017-03-09,3.57,3.57,3.51,3.49,156412.77,-0.06,-1.68,3.584,3.577,3.601,248823.28,179782.43,219650.01
2017-03-08,3.6,3.61,3.57,3.54,218873.02,-0.05,-1.38,3.59,3.587,3.6,237054.17,184000.7,216880.93
2017-03-07,3.62,3.7,3.62,3.59,501169.31,-0.03,-0.82,3.584,3.596,3.596,221767.23,178908.2,211276.96
2017-03-06,3.56,3.69,3.65,3.55,258267.91,0.08,2.24,3.578,3.601,3.588,135767.91,153577.21,189607.03
2017-03-03,3.53,3.57,3.57,3.53,109393.41,0.03,0.85,3.564,3.606,3.578,106168.67,161905.43,179073.3
2017-03-02,3.54,3.57,3.54,3.53,97567.2,0.0,0.0,3.57,3.614,3.572,110741.57,193747.03,175554.34
2017-03-01,3.58,3.59,3.54,3.53,142438.3,-0.05,-1.39,3.584,3.621,3.568,130947.23,205048.13,173931.23
2017-02-28,3.57,3.59,3.59,3.55,71172.73,0.01,0.28,3.608,3.625,3.563,136049.17,217294.01,168985.7
2017-02-27,3.59,3.6,3.58,3.56,110271.69,-0.02,-0.56,3.624,3.626,3.555,171386.52,229787.76,167944.07
2017-02-24,3.59,3.62,3.6,3.57,132257.91,-0.01,-0.28,3.648,3.627,3.548,217642.2,239036.24,167475.04
2017-02-23,3.65,3.65,3.61,3.58,198595.52,-0.05,-1.37,3.658,3.624,3.538,276752.49,259517.6,165175.55
2017-02-22,3.66,3.68,3.66,3.64,167948.02,-0.01,-0.27,3.658,3.613,3.526,279149.03,249761.17,158813.62
2017-02-21,3.67,3.69,3.67,3.64,247859.45,-0.03,-0.81,3.642,3.596,3.514,298538.84,243645.73,153493.09
2017-02-20,3.66,3.7,3.7,3.63,341550.09,0.05,1.37,3.628,3.574,3.5,288189.0,225636.85,143978.42
2017-02-17,3.59,3.71,3.65,3.58,427809.38,0.04,1.11,3.606,3.55,3.483,260430.29,196241.17,133200.23
2017-02-16,3.56,3.61,3.61,3.55,210578.19,0.03,0.84,3.59,3.53,3.473,242282.71,157361.64,114914.96
2017-02-15,3.58,3.64,3.58,3.54,264897.09,-0.02,-0.56,3.568,3.515,3.465,220373.31,142814.34,106830.46
2017-02-14,3.59,3.63,3.6,3.56,196110.23,0.01,0.28,3.55,3.501,3.461,188752.62,120677.39,96794.98
2017-02-13,3.57,3.63,3.59,3.55,202756.56,0.02,0.56,3.52,3.484,3.457,163084.71,106100.38,90650.0
2017-02-10,3.51,3.68,3.57,3.49,337071.47,0.07,2.0,3.494,3.468,3.453,132052.05,95913.84,84525.41
2017-02-09,3.47,3.51,3.5,3.47,101031.19,0.01,0.29,3.47,3.452,3.449,72440.57,70833.5,71773.09
2017-02-08,3.44,3.5,3.49,3.44,106793.63,0.04,1.16,3.462,3.439,3.45,65255.37,67866.08,70945.98
2017-02-07,3.45,3.46,3.45,3.43,67770.7,-0.01,-0.29,3.452,3.431,3.452,52602.16,63340.46,69895.63
2017-02-06,3.45,3.46,3.46,3.43,47593.25,0.01,0.29,3.448,3.425,3.454,49116.05,62319.99,69367.35
2017-02-03,3.46,3.48,3.45,3.43,39014.1,-0.01,-0.29,3.442,3.416,3.455,59775.64,70159.3,69547.11
2017-01-26,3.45,3.46,3.46,3.43,65105.16,0.02,0.58,3.434,3.415,3.455,69226.42,72468.29,70358.38
2017-01-25,3.42,3.45,3.44,3.42,43527.6,0.01,0.29,3.416,3.415,3.455,70476.79,70846.57,70617.92
2017-01-24,3.43,3.44,3.43,3.41,50340.12,0.0,0.0,3.41,3.42,3.457,74078.75,72912.57,72004.02
2017-01-23,3.42,3.45,3.43,3.4,100891.22,0.02,0.59,3.402,3.429,3.46,75523.93,75199.63,74490.01
2017-01-20,3.37,3.43,3.41,3.37,86267.99,0.04,1.19,3.39,3.438,3.463,80542.96,73136.98,74984.88
2017-01-19,3.4,3.41,3.37,3.36,71357.0,-0.04,-1.17,3.396,3.446,3.469,75710.16,72712.69,78091.85
2017-01-18,3.39,3.44,3.41,3.37,61537.41,0.02,0.59,3.414,3.461,3.48,71216.36,74025.89,92550.08
2017-01-17,3.38,3.39,3.39,3.35,57566.04,0.02,0.59,3.43,3.472,3.489,71746.39,76450.8,109083.32
2017-01-16,3.44,3.45,3.37,3.3,125986.34,-0.07,-2.04,3.456,3.483,3.493,74875.32,76414.72,110870.17
2017-01-13,3.46,3.48,3.44,3.43,62104.0,-0.02,-0.58,3.486,3.493,3.497,65731.01,68934.92,109514.63
2017-01-12,3.49,3.49,3.46,3.46,48888.02,-0.03,-0.86,3.496,3.494,3.497,69715.21,68248.47,111314.1
2017-01-11,3.51,3.52,3.49,3.48,64187.56,-0.03,-0.85,3.508,3.494,3.494,76835.41,70389.27,113703.4
2017-01-10,3.52,3.53,3.52,3.49,73210.68,0.0,0.0,3.514,3.493,3.492,81155.21,71095.46,116364.01
2017-01-09,3.49,3.52,3.52,3.47,80264.8,0.03,0.86,3.51,3.491,3.486,77954.12,73780.4,124595.36
2017-01-06,3.51,3.51,3.49,3.48,82025.0,-0.03,-0.85,3.5,3.487,3.486,72138.83,76832.77,130638.54
2017-01-05,3.52,3.53,3.52,3.5,84489.0,0.0,0.0,3.492,3.491,3.488,66781.73,83471.01,133902.79
2017-01-04,3.51,3.52,3.52,3.49,85786.56,0.02,0.57,3.48,3.498,3.49,63943.13,111074.27,135747.94
2017-01-03,3.47,3.51,3.5,3.47,57205.23,0.03,0.86,3.472,3.505,3.492,61035.72,141715.85,136031.03
2016-12-30,3.44,3.48,3.47,3.44,51188.35,0.02,0.58,3.472,3.502,3.495,69606.67,145325.62,138720.49
2016-12-29,3.46,3.48,3.45,3.44,55239.5,-0.01,-0.29,3.474,3.501,3.501,81526.71,150094.34,146292.14
2016-12-28,3.48,3.49,3.46,3.45,70296.01,-0.02,-0.57,3.49,3.5,3.514,100160.29,154379.72,151438.85
2016-12-27,3.49,3.5,3.48,3.46,71249.5,-0.02,-0.57,3.516,3.494,3.523,158205.41,157017.54,155839.27
2016-12-26,3.48,3.52,3.5,3.42,100060.0,0.02,0.57,3.538,3.49,3.535,222395.98,161632.56,164038.38
2016-12-23,3.53,3.53,3.48,3.47,110788.52,-0.05,-1.42,3.532,3.481,3.546,221044.57,175410.32,169236.12
2016-12-22,3.57,3.58,3.53,3.52,148407.42,-0.06,-1.67,3.528,3.484,3.557,218661.97,184444.31,171288.63
2016-12-21,3.52,3.61,3.59,3.51,360521.62,0.0,0.0,3.51,3.484,3.566,208599.16,184334.58,171269.25
2016-12-20,3.47,3.61,3.59,3.44,392202.34,0.12,3.46,3.472,3.482,3.571,155829.66,160421.6,163979.24
2016-12-19,3.45,3.47,3.47,3.43,93302.97,0.01,0.29,3.442,3.478,3.579,100869.13,130346.21,152385.61
2016-12-16,3.44,3.47,3.46,3.42,98875.5,0.02,0.58,3.43,3.487,3.592,129776.07,132115.35,158506.94
2016-12-15,3.41,3.45,3.44,3.4,98093.35,0.04,1.18,3.44,3.501,3.598,150226.65,142489.95,161645.44
2016-12-14,3.42,3.44,3.4,3.4,96674.15,-0.04,-1.16,3.458,3.527,3.607,160069.99,148497.97,165176.11
2016-12-13,3.39,3.44,3.44,3.37,117399.69,0.03,0.88,3.492,3.552,3.619,165013.54,154661.0,169205.63
2016-12-12,3.51,3.53,3.41,3.4,237837.66,-0.1,-2.85,3.514,3.579,3.631,159823.28,166444.21,172443.51
2016-12-09,3.53,3.55,3.51,3.5,201128.38,-0.02,-0.57,3.544,3.611,3.645,134454.63,163061.92,168083.9
2016-12-08,3.58,3.59,3.53,3.53,147310.09,-0.04,-1.12,3.562,3.63,3.655,134753.25,158132.95,165723.58
2016-12-07,3.54,3.57,3.57,3.52,121391.88,0.03,0.85,3.596,3.648,3.665,136925.95,158203.93,167140.0
2016-12-06,3.58,3.58,3.55,3.53,91448.4,-0.01,-0.28,3.612,3.66,3.673,144308.45,167536.88,170952.34
2016-12-05,3.59,3.6,3.56,3.55,110994.4,-0.04,-1.11,3.644,3.679,3.684,173065.13,174425.02,178179.97
2016-12-02,3.67,3.68,3.6,3.58,202621.47,-0.09,-2.44,3.678,3.696,3.696,191669.21,184898.53,184898.53
2016-12-01,3.67,3.7,3.7,3.64,158173.59,0.05,1.37,3.698,3.707,3.707,181512.66,182929.31,182929.31
2016-11-30,3.7,3.71,3.65,3.64,158304.41,-0.07,-1.88,3.7,3.708,3.708,179481.92,186023.78,186023.78
2016-11-29,3.72,3.73,3.71,3.67,235231.78,-0.02,-0.54,3.708,3.716,3.716,190765.3,189983.69,189983.69
2016-11-28,3.7,3.74,3.73,3.68,204014.8,0.03,0.81,3.714,3.717,3.717,175784.91,182442.34,182442.34
2016-11-25,3.72,3.72,3.7,3.64,151838.72,-0.02,-0.54,3.714,3.714,3.714,178127.85,178127.85,178127.85
2016-11-24,3.69,3.74,3.71,3.68,148019.88,0.01,0.27,3.718,3.718,3.718,184700.13,184700.13,184700.13
2016-11-23,3.74,3.74,3.69,3.68,214721.33,-0.05,-1.34,3.72,3.72,3.72,196926.88,196926.88,196926.88
2016-11-22,3.73,3.74,3.74,3.71,160329.83,0.02,0.54,3.735,3.735,3.735,188029.65,188029.65,188029.65
2016-11-21,3.72,3.76,3.73,3.71,215729.47,-0.02,-0.53,3.73,3.73,3.73,215729.47,215729.47,215729.47
