date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-26,5.65,5.87,5.82,5.65,947.0,0.02,0.34,5.748,5.968,6.331,2417.63,3815.92,3300.11
2018-06-25,5.83,5.88,5.8,5.78,1619.57,-0.06,-1.02,5.744,6.028,6.399,3434.03,3896.52,3523.06
2018-06-22,5.65,5.87,5.87,5.42,3590.1,0.28,5.01,5.808,6.099,6.476,3842.32,3920.16,3655.23
2018-06-21,5.66,5.79,5.59,5.48,2139.49,-0.07,-1.24,5.888,6.175,6.55,3909.1,3719.05,3647.57
2018-06-20,5.59,5.75,5.66,5.51,3792.0,-0.14,-2.41,6.034,6.281,6.635,5270.4,3776.7,3794.9
2018-06-19,6.05,6.19,5.8,5.8,6029.0,-0.31,-5.07,6.188,6.385,6.722,5214.2,3571.6,3882.25
2018-06-15,6.17,6.3,6.12,6.06,3661.0,-0.17,-2.7,6.312,6.472,6.8,4359.0,3188.0,3871.2
2018-06-14,6.4,6.4,6.27,6.22,3924.0,-0.05,-0.79,6.39,6.532,6.857,3997.99,3132.2,3857.1
2018-06-13,6.41,6.41,6.32,6.3,8946.0,-0.08,-1.25,6.462,6.581,6.903,3528.99,3008.8,3765.0
2018-06-12,6.51,6.51,6.43,6.31,3511.0,0.02,0.31,6.528,6.625,6.946,2282.99,2738.3,3497.9
2018-06-11,6.5,6.59,6.42,6.33,1753.0,-0.09,-1.38,6.582,6.694,6.986,1928.99,2784.3,3524.34
2018-06-08,6.71,6.71,6.51,6.47,1855.96,-0.12,-1.81,6.632,6.769,7.03,2016.99,3149.6,3709.84
2018-06-07,6.75,6.75,6.63,6.63,1579.0,-0.06,-0.9,6.674,6.852,7.073,2266.4,3390.3,3809.09
2018-06-06,6.76,6.76,6.65,6.64,2716.0,-0.08,-1.19,6.7,6.924,7.111,2488.6,3576.1,4040.64
2018-06-05,6.79,6.79,6.7,6.66,1741.0,0.03,0.45,6.722,6.989,7.139,3193.6,3813.1,4051.4
2018-06-04,6.78,6.78,6.67,6.6,2193.01,-0.06,-0.89,6.806,7.059,7.163,3639.6,4192.9,4170.81
2018-06-01,6.74,6.75,6.72,6.65,3103.01,-0.04,-0.59,6.906,7.128,7.183,4282.2,4554.4,4335.87
2018-05-31,6.42,6.95,6.76,6.42,2690.0,0.0,0.0,7.03,7.181,7.195,4514.19,4582.0,4289.98
2018-05-30,7.08,7.08,6.76,6.76,6241.0,-0.36,-5.06,7.148,7.224,7.205,4663.59,4521.2,4274.48
2018-05-29,7.17,7.25,7.12,7.11,3971.0,-0.06,-0.84,7.256,7.267,7.213,4432.59,4257.5,4194.03
2018-05-28,7.37,7.37,7.17,7.13,5406.0,-0.29,-3.89,7.312,7.278,7.2,4746.19,4264.38,4298.33
2018-05-25,7.3,7.5,7.34,7.25,4262.97,-0.01,-0.14,7.35,7.29,7.189,4826.59,4270.08,4183.06
2018-05-24,7.31,7.35,7.35,7.2,3437.0,0.05,0.69,7.332,7.294,7.172,4649.8,4227.89,4167.81
2018-05-23,7.32,7.43,7.3,7.28,5086.0,-0.11,-1.48,7.3,7.298,7.154,4378.8,4505.19,4133.51
2018-05-22,7.25,7.48,7.4,7.21,5538.99,0.05,0.68,7.278,7.289,7.137,4082.4,4289.71,4077.41
2018-05-21,7.35,7.36,7.36,7.22,5808.0,0.11,1.52,7.244,7.266,7.118,3782.58,4148.73,4188.53
2018-05-18,7.14,7.39,7.25,7.14,3379.0,0.06,0.83,7.23,7.238,7.102,3713.58,4117.35,4098.63
2018-05-17,7.21,7.26,7.19,7.12,2082.0,-0.03,-0.42,7.256,7.209,7.087,3805.98,3997.97,4146.18
2018-05-16,7.21,7.28,7.19,7.19,3604.0,-0.05,-0.69,7.296,7.186,7.076,4631.58,4027.77,4298.66
2018-05-15,7.2,7.35,7.23,7.19,4039.88,-0.06,-0.82,7.3,7.159,7.071,4497.02,4130.57,4300.16
2018-05-14,7.42,7.53,7.29,7.28,5463.0,-0.1,-1.35,7.288,7.121,7.067,4514.88,4332.28,4420.25
2018-05-11,7.43,7.43,7.38,7.3,3841.0,-0.01,-0.14,7.246,7.087,7.066,4521.12,4096.03,4420.35
2018-05-10,7.2,7.42,7.39,7.13,6210.01,0.19,2.64,7.162,7.049,7.058,4189.96,4107.73,4403.95
2018-05-09,7.08,7.28,7.21,7.08,2931.2,0.05,0.7,7.076,7.01,7.048,3423.96,3761.83,4241.0
2018-05-08,7.07,7.17,7.17,7.05,4129.2,0.09,1.27,7.018,6.984,7.046,3764.12,3865.11,4271.84
2018-05-07,7.01,7.15,7.08,6.94,5494.21,0.12,1.72,6.954,6.97,7.047,4149.68,4228.34,4332.78
2018-05-04,6.89,6.98,6.96,6.89,2185.2,0.0,0.0,6.928,6.966,7.048,3670.93,4079.92,4257.62
2018-05-03,6.94,6.97,6.96,6.82,2380.0,0.04,0.58,6.936,6.964,7.063,4025.49,4294.39,4459.16
2018-05-02,6.85,7.02,6.92,6.85,4632.0,0.07,1.02,6.944,6.965,7.083,4099.69,4569.55,4595.61
2018-04-27,6.91,6.99,6.85,6.82,6057.0,-0.06,-0.87,6.95,6.982,7.104,3966.09,4469.75,4554.41
2018-04-26,7.05,7.05,6.95,6.82,3100.45,-0.05,-0.71,6.986,7.012,7.125,4306.99,4508.21,4532.39
2018-04-25,6.96,7.03,7.0,6.95,3958.0,0.01,0.14,7.004,7.044,7.144,4488.9,4744.67,4606.93
2018-04-24,6.97,7.03,7.0,6.9,2751.0,0.05,0.72,6.992,7.066,7.156,4563.29,4700.17,4730.48
2018-04-23,7.0,7.04,6.95,6.88,3964.0,-0.08,-1.14,6.986,7.086,7.179,5039.41,4720.17,4852.68
2018-04-20,7.03,7.09,7.03,6.96,7761.49,0.0,0.0,7.014,7.108,7.224,4973.41,4678.57,4815.23
2018-04-19,6.99,7.06,7.04,6.89,4010.01,0.1,1.44,7.038,7.123,7.269,4709.43,4437.22,4587.66
2018-04-18,6.94,7.0,6.94,6.78,4329.97,-0.03,-0.43,7.084,7.13,7.311,5000.43,4435.32,4624.9
2018-04-17,7.12,7.13,6.97,6.96,5131.57,-0.12,-1.69,7.14,7.162,7.365,4837.04,4623.92,4532.85
2018-04-16,7.08,7.17,7.09,7.01,3634.0,-0.11,-1.53,7.186,7.201,7.42,4400.93,4621.66,4406.07
2018-04-13,7.29,7.29,7.15,7.05,6441.62,-0.12,-1.65,7.202,7.225,7.464,4383.73,4639.06,4452.44
2018-04-12,7.22,7.28,7.27,7.19,5465.01,0.09,1.25,7.208,7.237,7.512,4165.0,4556.57,4306.06
2018-04-11,7.19,7.25,7.22,7.13,3513.0,0.02,0.28,7.176,7.243,7.563,3870.2,4469.19,4438.82
2018-04-10,7.17,7.23,7.2,7.1,2951.0,0.01,0.14,7.184,7.246,7.607,4410.8,4760.79,4604.84
2018-04-09,6.99,7.22,7.17,6.99,3548.0,-0.01,-0.14,7.216,7.272,7.648,4842.4,4985.19,4588.64
2018-04-04,7.13,7.24,7.18,7.09,5348.0,0.06,0.84,7.248,7.34,7.687,4894.4,4951.89,4586.87
2018-04-03,7.26,7.26,7.11,7.09,3991.0,-0.15,-2.07,7.266,7.414,7.729,4948.13,4738.11,4523.39
2018-04-02,7.37,7.37,7.26,7.22,6216.0,-0.1,-1.36,7.31,7.491,7.784,5068.17,4814.48,4421.59
2018-03-30,7.39,7.45,7.36,7.29,5109.0,0.06,0.82,7.308,7.568,7.831,5110.77,4441.78,4329.39
2018-03-29,7.31,7.39,7.33,7.22,3808.0,0.06,0.82,7.328,7.638,7.878,5127.97,4190.48,4187.2
2018-03-28,7.24,7.35,7.27,7.21,5616.65,-0.06,-0.82,7.432,7.703,7.926,5009.37,4265.82,4148.81
2018-03-27,7.25,7.43,7.33,7.25,4591.21,0.09,1.24,7.562,7.786,7.971,4528.08,4055.56,4052.35
2018-03-26,7.09,7.25,7.25,7.09,6429.0,-0.21,-2.81,7.672,7.882,8.01,4560.78,4408.46,4002.4
2018-03-23,7.77,7.77,7.46,7.46,5195.0,-0.39,-4.97,7.828,7.967,8.057,3772.78,4448.9,3899.14
2018-03-22,7.94,7.94,7.85,7.8,3215.0,-0.1,-1.26,7.948,8.024,8.087,3252.98,4192.1,3887.91
2018-03-21,7.89,8.05,7.92,7.82,3210.2,0.04,0.51,7.974,8.034,8.079,3522.27,4221.85,3955.53
2018-03-20,7.92,8.03,7.88,7.78,4754.7,-0.15,-1.87,8.01,8.044,8.062,3583.03,4308.68,3960.02
2018-03-19,8.1,8.1,8.03,7.92,2489.0,-0.05,-0.62,8.092,8.076,8.036,4256.13,4028.71,3890.94
2018-03-16,7.91,8.16,8.06,7.9,2596.02,0.07,0.88,8.106,8.093,8.001,5125.01,4217.01,3952.14
2018-03-15,8.14,8.15,7.98,7.93,4561.42,-0.12,-1.48,8.1,8.118,7.957,5131.21,4183.93,4006.24
2018-03-14,8.25,8.27,8.1,8.09,3514.0,-0.18,-2.17,8.094,8.149,7.928,4921.43,4031.8,4054.02
2018-03-13,8.06,8.35,8.29,8.03,8120.21,0.19,2.35,8.078,8.156,7.88,5034.34,4049.15,4211.09
2018-03-12,8.02,8.12,8.1,7.97,6833.42,0.07,0.87,8.06,8.138,7.834,3801.29,3596.35,4024.14
2018-03-09,7.95,8.06,8.03,7.95,2627.0,0.07,0.88,8.08,8.147,7.812,3309.01,3349.39,4316.32
2018-03-08,8.01,8.01,7.95,7.8,3512.53,-0.07,-0.87,8.136,8.149,7.808,3236.65,3583.73,4648.07
2018-03-07,8.25,8.25,8.02,8.0,4078.52,-0.17,-2.08,8.204,8.123,7.829,3142.16,3689.21,4951.69
2018-03-06,8.11,8.25,8.2,8.1,1955.0,0.01,0.12,8.234,8.08,7.87,3063.96,3611.36,5084.85
2018-03-05,8.39,8.39,8.2,8.19,4372.0,-0.09,-1.09,8.216,7.996,7.898,3391.4,3753.16,5340.2
2018-03-02,8.27,8.45,8.31,8.21,2265.2,0.02,0.24,8.214,7.909,7.913,3389.77,3687.26,5380.5
2018-03-01,8.16,8.35,8.29,8.16,3040.1,0.11,1.34,8.162,7.795,7.934,3930.8,3828.54,5692.49
2018-02-28,8.19,8.28,8.17,8.06,3687.48,0.04,0.49,8.042,7.706,7.963,4236.26,4076.23,5800.87
2018-02-27,8.11,8.3,8.11,8.07,3592.21,-0.08,-0.98,7.926,7.603,7.994,4158.77,4373.03,6116.29
2018-02-26,8.0,8.24,8.19,7.91,4363.86,0.14,1.74,7.776,7.53,8.029,4114.92,4451.94,6743.49
2018-02-23,7.56,8.05,8.05,7.56,4970.36,0.38,4.95,7.604,7.476,8.072,3984.75,5283.25,7222.5
2018-02-22,7.58,7.76,7.69,7.43,4567.4,0.11,1.45,7.428,7.466,8.133,3726.28,5712.41,7748.53
2018-02-14,7.31,7.59,7.59,7.22,3300.0,0.22,2.98,7.37,7.534,8.207,3916.2,6214.17,8684.58
2018-02-13,7.39,7.49,7.36,7.32,3373.0,0.03,0.41,7.28,7.66,8.281,4587.29,6558.33,10836.6
2018-02-12,7.11,7.45,7.33,7.11,3713.01,0.19,2.66,7.284,7.799,8.388,4788.95,6927.23,10763.5
2018-02-09,7.21,7.34,7.17,7.05,3678.01,-0.23,-3.11,7.348,7.917,8.521,6581.74,7073.73,10618.1
2018-02-08,7.11,7.42,7.4,6.98,5517.0,0.26,3.64,7.504,8.073,8.689,7698.54,7556.43,10451.15
2018-02-07,7.45,7.59,7.14,6.95,6655.42,-0.18,-2.46,7.698,8.22,8.873,8512.14,7525.51,10231.35
2018-02-06,7.58,7.69,7.38,7.27,4381.31,-0.27,-3.53,8.04,8.384,9.099,8529.38,7859.55,10253.13
2018-02-05,7.63,7.75,7.65,7.55,12676.96,-0.3,-3.77,8.314,8.528,9.326,9065.52,9035.04,10180.59
2018-02-02,8.24,8.24,7.95,7.95,9262.01,-0.42,-5.02,8.486,8.668,9.545,7565.73,9161.74,9693.69
2018-02-01,8.7,8.79,8.37,8.37,9585.0,-0.44,-4.99,8.642,8.799,9.746,7414.32,9784.64,9430.29
2018-01-31,8.71,8.92,8.85,8.64,6741.61,0.1,1.14,8.742,8.88,9.932,6538.89,11154.99,9146.42
2018-01-30,8.63,8.82,8.75,8.48,7062.01,0.24,2.82,8.728,8.901,10.089,7189.73,15114.87,9066.44
2018-01-29,8.75,8.75,8.51,8.46,5178.0,-0.21,-2.41,8.742,8.976,10.255,9004.57,14599.77,9216.79
2018-01-26,8.81,8.85,8.73,8.7,8505.0,-0.12,-1.36,8.85,9.125,10.461,10757.76,14162.47,9699.24
2018-01-25,8.78,8.97,8.87,8.72,5207.82,0.1,1.14,8.956,9.305,10.646,12154.95,13345.87,9426.59
2018-01-24,8.79,8.88,8.78,8.52,9995.82,-0.05,-0.57,9.018,9.526,10.822,15771.1,12937.19,9330.08
2018-01-23,9.06,9.15,8.82,8.75,16136.2,-0.24,-2.65,9.074,9.814,11.008,23040.01,12646.7,9001.1
2018-01-22,9.2,9.2,9.05,8.89,13943.96,-0.21,-2.27,9.21,10.124,11.19,20194.97,11326.14,8326.89
2018-01-19,9.34,9.35,9.26,9.14,15490.96,0.05,0.54,9.4,10.421,11.363,17567.17,10225.64,7783.11
2018-01-18,9.02,9.44,9.18,9.0,23288.56,0.09,0.99,9.654,10.693,11.523,14536.78,9075.94,7268.65
2018-01-17,9.03,9.16,9.06,9.03,46340.35,-0.44,-4.63,10.034,10.983,11.683,10103.27,7137.85,6420.97
2018-01-16,9.5,9.5,9.5,9.5,1911.0,-0.5,-5.0,10.554,11.277,11.837,2253.4,3018.01,4402.47
2018-01-15,10.0,10.0,10.0,10.0,805.0,-0.53,-5.03,11.038,11.534,11.972,2457.31,3833.81,4751.06
2018-01-12,10.53,10.53,10.53,10.53,339.0,-0.55,-4.96,11.442,11.797,12.062,2884.11,5236.01,5070.06
2018-01-11,11.08,11.08,11.08,11.08,1121.0,-0.58,-4.97,11.732,11.986,12.146,3615.11,5507.31,5363.31
2017-12-28,11.86,11.98,11.66,10.73,7091.0,-0.26,-2.18,11.932,12.117,12.22,4172.42,5722.97,5565.8
2017-12-27,11.94,12.04,11.92,11.87,2930.53,-0.13,-1.08,12.0,12.201,12.262,3782.62,5355.5,5501.7
2017-12-26,11.97,12.06,12.02,11.87,2939.0,0.04,0.33,12.03,12.256,12.292,5210.32,5327.65,5608.17
2017-12-25,11.92,12.07,11.98,11.91,3994.0,-0.09,-0.75,12.152,12.304,12.317,7587.92,5340.58,5692.63
2017-12-22,12.0,12.1,12.08,11.99,3907.57,0.05,0.42,12.24,12.353,12.343,7399.52,5461.35,5792.08
2017-12-21,12.06,12.29,12.0,11.85,5142.0,-0.06,-0.5,12.302,12.383,12.365,7273.52,5704.1,5957.6
2017-12-20,12.48,12.55,12.07,12.05,10069.01,-0.55,-4.36,12.402,12.396,12.381,6928.39,5786.93,6201.6
2017-12-19,12.34,13.0,12.63,12.3,14827.01,0.23,1.85,12.482,12.41,12.423,5444.98,5668.31,6346.7
2017-12-18,12.3,12.44,12.42,12.27,3052.01,0.02,0.16,12.456,12.327,12.449,3093.25,4904.11,6592.98
2017-12-15,12.4,12.42,12.39,12.31,3277.55,-0.09,-0.72,12.466,12.305,12.443,3523.19,5219.31,6862.62
2017-12-14,12.49,12.57,12.5,12.35,3416.35,0.03,0.24,12.464,12.323,12.436,4134.68,5408.63,7406.1
2017-12-13,12.47,12.57,12.47,12.4,2652.0,-0.02,-0.16,12.39,12.323,12.458,4645.48,5647.89,7438.78
2017-12-12,12.35,12.57,12.5,12.35,3068.34,0.03,0.24,12.338,12.328,12.482,5891.63,5888.69,7640.83
2017-12-11,12.38,12.49,12.47,12.22,5201.69,0.08,0.65,12.198,12.329,12.51,6714.96,6044.67,8106.31
2017-12-08,12.3,12.41,12.38,12.14,6335.01,0.24,1.98,12.144,12.332,12.562,6915.43,6122.8,8318.75
2017-12-07,12.11,12.29,12.13,11.97,5970.34,-0.13,-1.06,12.182,12.346,12.61,6682.58,6211.1,8458.17
2017-12-06,11.8,12.28,12.21,11.79,8882.77,0.41,3.48,12.256,12.365,12.68,6650.31,6616.27,8691.79
2017-12-05,12.28,12.31,11.8,11.78,7185.01,-0.38,-3.12,12.318,12.435,12.741,5885.76,7025.09,9075.3
2017-12-04,12.57,12.67,12.2,12.03,6204.0,-0.37,-2.94,12.46,12.57,12.807,5374.37,8281.84,9338.65
2017-12-01,12.43,12.62,12.57,12.3,5170.77,0.07,0.56,12.52,12.58,12.853,5330.17,8505.94,9554.27
2017-11-30,12.55,12.63,12.5,12.43,5809.0,-0.01,-0.08,12.51,12.548,12.882,5739.62,9403.57,10188.2
2017-11-29,12.57,12.66,12.52,12.4,5060.0,0.01,0.08,12.474,12.592,12.945,6582.22,9229.67,10800.49
2017-11-28,12.35,12.6,12.51,12.35,4628.1,0.02,0.16,12.552,12.636,13.035,8164.42,9392.97,11187.02
2017-11-27,12.39,12.55,12.5,12.2,5983.0,-0.01,-0.08,12.68,12.691,13.136,11189.31,10167.96,11541.93
2017-11-24,11.89,12.7,12.52,11.89,7218.0,0.19,1.54,12.64,12.791,13.252,11681.71,10514.71,12304.77
2017-11-23,12.91,12.97,12.32,12.3,10022.0,-0.58,-4.5,12.586,12.874,13.376,13067.51,10705.25,13252.38
2017-11-22,12.91,13.19,12.91,12.9,12971.01,-0.28,-2.12,12.71,12.995,13.486,11877.11,10767.32,13092.63
2017-11-21,12.16,13.34,13.15,12.06,19752.55,0.87,7.08,12.72,13.046,13.573,10621.51,11125.52,12730.62
2017-11-20,12.29,12.46,12.3,11.72,8445.0,0.05,0.41,12.702,13.043,13.644,9146.6,10395.47,12022.15
2017-11-17,12.93,12.94,12.25,12.18,14147.0,-0.69,-5.33,12.942,13.126,13.754,9347.7,10602.6,11796.3
2017-11-16,13.0,13.05,12.94,12.92,4070.0,-0.02,-0.15,13.162,13.215,13.864,8342.98,10972.83,11251.55
2017-11-15,13.11,13.26,12.96,12.87,6693.0,-0.11,-0.84,13.28,13.298,13.936,9657.53,12371.32,11282.75
2017-11-14,13.56,13.56,13.06,13.0,12378.0,-0.46,-3.4,13.372,13.434,14.017,11629.53,12981.07,11265.99
2017-11-13,13.6,13.68,13.5,13.32,9450.49,0.14,1.05,13.384,13.581,14.094,11644.33,12915.9,10891.24
2017-11-10,13.52,13.52,13.35,13.3,9123.4,-0.18,-1.33,13.31,13.713,14.144,11857.5,14094.84,10990.06
2017-11-09,13.45,13.62,13.53,13.22,10642.78,0.11,0.82,13.268,13.878,14.222,13602.68,15799.52,10833.58
2017-11-08,13.13,13.74,13.42,13.13,16552.96,0.3,2.29,13.316,13.977,14.291,15085.1,15417.94,10559.06
2017-11-07,13.2,13.2,13.12,12.8,12452.02,-0.01,-0.08,13.496,14.099,14.369,14332.62,14335.73,10417.8
2017-11-06,13.13,13.25,13.13,13.01,10516.36,-0.01,-0.08,13.778,14.245,14.462,14187.47,13648.83,10140.0
2017-11-03,13.77,13.77,13.14,13.12,17849.28,-0.63,-4.58,14.116,14.382,14.55,16332.17,12990.01,9973.88
2017-11-02,14.33,14.34,13.77,13.5,18054.9,-0.55,-3.84,14.488,14.512,14.632,17996.37,11530.28,9569.89
2017-11-01,14.53,14.53,14.32,14.3,12790.55,-0.21,-1.45,14.638,14.573,14.677,15750.77,10194.19,9072.79
2017-10-31,14.71,14.76,14.53,14.5,11726.28,-0.29,-1.96,14.702,14.6,14.699,14338.84,9550.9,8801.58
2017-10-30,14.84,15.2,14.82,14.62,21239.83,-0.18,-1.2,14.712,14.606,14.71,13110.18,8866.58,8524.93
2017-10-27,14.65,15.18,15.0,14.41,26170.28,0.48,3.31,14.648,14.575,14.703,9647.85,7885.29,8207.3
2017-10-26,14.52,14.63,14.52,14.39,6826.9,-0.12,-0.82,14.536,14.565,14.706,5064.19,5867.63,7621.03
2017-10-25,14.58,14.84,14.64,14.45,5730.9,0.06,0.41,14.508,14.605,14.752,4637.61,5700.17,7906.14
2017-10-24,14.5,14.62,14.58,14.32,5583.0,0.08,0.55,14.498,14.638,14.799,4762.97,6499.87,8337.41
2017-10-23,14.51,14.64,14.5,14.37,3928.16,0.06,0.42,14.5,14.678,14.853,4622.97,6631.17,9136.61
2017-10-20,14.31,14.5,14.44,14.25,3252.0,0.06,0.42,14.502,14.718,14.924,6122.74,6957.75,10823.36
2017-10-19,14.47,14.58,14.38,14.32,4694.0,-0.21,-1.44,14.594,14.751,14.939,6671.07,7609.51,11047.32
2017-10-18,14.64,14.64,14.59,14.47,6357.68,0.0,0.0,14.702,14.78,14.968,6762.74,7951.39,11255.42
2017-10-17,14.36,14.65,14.59,14.36,4883.0,0.08,0.55,14.778,14.797,14.989,8236.77,8052.25,11470.38
2017-10-16,14.9,14.97,14.51,14.5,11427.0,-0.39,-2.62,14.856,14.814,15.008,8639.37,8183.28,11795.23
2017-10-13,15.07,15.07,14.9,14.8,5993.68,-0.02,-0.13,14.934,14.83,15.049,7792.77,8529.31,11669.62
2017-10-12,15.0,15.05,14.92,14.82,5152.32,-0.05,-0.33,14.908,14.846,15.073,8547.94,9374.44,11769.66
2017-10-11,15.08,15.18,14.97,14.6,13727.86,-0.01,-0.07,14.858,14.898,15.092,9140.04,10112.1,12020.94
2017-10-10,15.05,15.05,14.98,14.83,6895.98,0.08,0.54,14.816,14.96,15.101,7867.73,10174.94,11850.32
2017-10-09,14.81,15.0,14.9,14.81,7194.0,0.13,0.88,14.772,15.027,15.115,7727.19,11642.04,11878.24
2017-09-29,14.55,14.8,14.77,14.55,9769.56,0.1,0.68,14.726,15.13,15.144,9265.85,14688.96,12202.79
2017-09-28,14.76,15.1,14.67,14.5,8112.82,-0.09,-0.61,14.784,15.127,15.178,10200.93,14485.12,13215.19
2017-09-27,14.76,14.97,14.76,14.62,7366.28,0.0,0.0,14.938,15.155,15.223,11084.16,14559.44,14103.31
2017-09-26,14.67,14.8,14.76,14.51,6193.31,0.09,0.61,15.104,15.181,15.225,12482.16,14888.52,14275.21
2017-09-25,15.06,15.06,14.67,14.59,14887.26,-0.39,-2.59,15.282,15.202,15.221,15556.89,15407.18,14299.79
2017-09-22,15.3,15.47,15.06,14.93,14444.97,-0.38,-2.46,15.534,15.267,15.225,20112.08,14809.93,14416.44
2017-09-21,15.59,15.72,15.44,15.4,12529.0,-0.15,-0.96,15.47,15.299,15.215,18769.32,14164.88,13969.14
2017-09-20,15.65,15.68,15.59,15.47,14356.24,-0.06,-0.38,15.372,15.285,15.178,18034.72,13929.78,13647.34
2017-09-19,15.9,15.9,15.65,15.46,21567.0,-0.28,-1.76,15.258,15.241,15.141,17294.87,13525.7,13207.78
2017-09-18,14.74,15.97,15.93,14.74,37663.18,1.19,8.07,15.122,15.202,15.105,15257.47,12114.43,12453.63
2017-09-15,14.86,15.08,14.74,14.73,7731.16,-0.21,-1.41,15.0,15.157,15.067,9507.78,9716.61,10812.78
2017-09-14,14.88,15.11,14.95,14.83,8856.0,-0.07,-0.47,15.128,15.229,15.088,9560.43,11945.25,10740.37
2017-09-13,14.93,15.08,15.02,14.79,10657.03,0.05,0.33,15.198,15.29,15.098,9824.84,13647.19,10863.67
2017-09-12,15.32,15.49,14.97,14.95,11379.98,-0.35,-2.29,15.224,15.268,15.097,9756.53,13661.9,10658.17
2017-09-11,15.38,15.53,15.32,15.29,8914.72,-0.06,-0.39,15.282,15.24,15.092,8971.39,13192.4,10375.12
2017-09-08,15.3,15.5,15.38,15.17,7994.44,0.08,0.52,15.314,15.183,15.07,9925.44,14022.95,10144.54
2017-09-07,15.17,15.5,15.3,15.12,10178.02,0.15,0.99,15.33,15.13,15.038,14330.06,13773.4,10067.71
2017-09-06,15.11,15.42,15.15,15.11,10315.51,-0.11,-0.72,15.382,15.07,15.02,17469.53,13364.9,9963.32
2017-09-05,15.35,15.52,15.26,15.15,7454.25,-0.22,-1.42,15.312,15.04,15.031,17567.27,12889.86,9782.41
2017-09-04,15.58,15.58,15.48,15.31,13685.0,0.02,0.13,15.198,15.007,15.033,17413.42,12792.84,9814.16
2017-09-01,16.13,16.13,15.46,15.26,30017.53,-0.1,-0.64,15.052,14.976,15.033,18120.45,11908.95,9839.07
2017-08-31,14.81,15.61,15.56,14.81,25875.38,0.76,5.13,14.93,14.946,15.034,13216.75,9535.5,9742.36
2017-08-30,14.69,14.85,14.8,14.66,10804.19,0.11,0.75,14.758,14.906,14.986,9260.27,8080.16,8781.59
2017-08-29,14.9,14.9,14.69,14.67,6685.0,-0.06,-0.41,14.768,14.925,14.973,8212.46,7654.44,8640.95
2017-08-28,14.86,14.96,14.75,14.68,17220.16,-0.1,-0.67,14.816,14.944,14.979,8172.25,7557.84,8690.57
2017-08-25,14.86,14.91,14.85,14.65,5499.0,0.15,1.02,14.9,14.957,14.989,5697.46,6266.13,8167.77
2017-08-24,14.85,14.92,14.7,14.56,6093.0,-0.15,-1.01,14.962,14.946,14.997,5854.26,6362.02,8367.87
2017-08-23,14.82,15.04,14.85,14.66,5565.12,-0.08,-0.54,15.054,14.969,15.003,6900.05,6561.74,8551.54
2017-08-22,15.17,15.17,14.93,14.88,6483.98,-0.24,-1.58,15.082,15.021,14.995,7096.43,6674.96,8594.48
2017-08-21,15.3,15.36,15.17,15.11,4846.18,0.01,0.07,15.072,15.058,14.992,6943.43,6835.48,8766.14
2017-08-18,15.16,15.27,15.16,15.06,6283.0,0.0,0.0,15.014,15.089,14.962,6834.8,7769.18,8825.98
2017-08-17,15.0,15.18,15.16,14.92,11321.98,0.17,1.13,14.93,15.122,14.928,6869.79,9949.21,8901.98
2017-08-16,14.91,15.07,14.99,14.9,6547.0,0.11,0.74,14.884,15.066,14.903,6223.43,9483.02,8737.05
2017-08-15,14.93,15.07,14.88,14.83,5719.0,0.0,0.0,14.96,15.02,14.883,6253.49,9627.45,8772.15
2017-08-14,14.61,15.08,14.88,14.61,4303.0,0.14,0.95,15.044,15.014,14.86,6727.53,9823.31,8901.72
2017-08-11,14.93,15.08,14.74,14.55,6457.98,-0.19,-1.27,15.164,15.021,14.821,8703.56,10069.41,9534.22
2017-08-10,15.31,15.41,14.93,14.88,8090.19,-0.44,-2.86,15.314,15.047,14.853,13028.63,10373.71,9606.2
2017-08-09,15.4,15.47,15.37,15.25,6697.29,0.07,0.46,15.248,15.036,14.885,12742.6,10541.34,9826.97
2017-08-08,15.34,15.46,15.3,15.2,8089.18,-0.18,-1.16,15.08,14.968,14.904,13001.41,10514.0,10065.76
2017-08-07,15.19,15.6,15.48,15.03,14183.18,-0.01,-0.07,14.984,14.926,14.942,12919.08,10696.79,10032.65
2017-08-04,14.6,16.02,15.49,14.5,28083.33,0.89,6.1,14.878,14.834,14.977,11435.25,9882.78,9742.94
2017-08-03,14.43,15.0,14.6,14.39,6660.0,0.07,0.48,14.78,14.734,15.02,7718.78,7854.76,8685.31
2017-08-02,14.99,15.02,14.53,14.45,7991.37,-0.29,-1.96,14.824,14.739,15.103,8340.08,7991.08,8809.06
2017-08-01,14.86,14.93,14.82,14.61,7677.53,-0.13,-0.87,14.856,14.745,15.199,8026.59,7916.84,8683.6
2017-07-31,15.0,15.02,14.95,14.81,6764.0,-0.05,-0.33,14.868,14.706,15.279,8474.51,7980.14,8722.42
2017-07-28,14.83,15.22,15.0,14.83,9501.0,0.18,1.22,14.79,14.621,15.361,8330.31,8999.03,8753.87
2017-07-27,14.69,15.0,14.82,14.55,9766.49,0.13,0.89,14.688,14.658,15.432,7990.73,8838.7,8578.52
2017-07-26,14.5,15.09,14.69,14.5,6423.91,-0.19,-1.28,14.654,14.734,15.51,7642.08,9112.59,8430.95
2017-07-25,14.41,15.06,14.88,14.38,9917.13,0.32,2.2,14.634,14.839,15.593,7807.1,9617.51,8581.02
