date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.79,6.93,6.86,6.77,63063.16,0.01,0.15,6.944,7.309,7.811,80777.11,115174.34,143574.42
2018-06-26,6.89,6.89,6.85,6.71,88444.95,-0.1,-1.44,6.996,7.442,7.877,89565.15,117620.66,144022.92
2018-06-25,7.01,7.07,6.95,6.93,76499.5,-0.11,-1.56,7.074,7.581,7.943,109410.31,118884.46,146864.16
2018-06-22,6.96,7.1,7.06,6.9,71461.83,0.06,0.86,7.228,7.698,8.019,145745.15,124579.4,150900.98
2018-06-21,7.06,7.14,7.0,6.97,104416.13,-0.12,-1.69,7.444,7.823,8.085,150671.0,127256.98,150236.14
2018-06-20,7.09,7.2,7.12,7.0,107003.34,-0.12,-1.66,7.674,7.956,8.152,149571.57,129927.31,149522.84
2018-06-19,7.56,7.73,7.24,7.05,187670.77,-0.48,-6.22,7.888,8.069,8.218,145676.17,128598.78,149039.17
2018-06-15,8.12,8.12,7.72,7.5,258173.69,-0.42,-5.16,8.088,8.165,8.275,128358.61,124994.14,145018.25
2018-06-14,8.1,8.15,8.14,8.07,96091.09,-0.01,-0.12,8.168,8.229,8.308,103413.65,119558.25,137648.51
2018-06-13,8.13,8.23,8.15,8.08,98918.94,-0.04,-0.49,8.202,8.264,8.316,103842.96,139142.79,136847.96
2018-06-12,8.19,8.2,8.19,8.1,87526.34,-0.05,-0.61,8.238,8.313,8.325,110283.05,171974.5,140054.24
2018-06-11,8.15,8.27,8.24,8.15,101082.98,0.12,1.48,8.25,8.312,8.341,111521.39,170425.17,141886.72
2018-06-08,8.3,8.35,8.12,8.1,133448.91,-0.19,-2.29,8.242,8.305,8.357,121629.67,174843.86,144594.24
2018-06-07,8.26,8.38,8.31,8.26,98237.62,-0.02,-0.24,8.29,8.339,8.39,135702.85,177222.57,144950.76
2018-06-06,8.23,8.37,8.33,8.23,131119.41,0.08,0.97,8.326,8.346,8.411,174442.63,173215.3,145347.3
2018-06-05,8.17,8.25,8.25,8.14,93718.05,0.05,0.61,8.388,8.348,8.433,233665.95,169118.37,144893.23
2018-06-04,8.21,8.27,8.2,8.16,151624.34,-0.16,-1.91,8.374,8.367,8.463,229328.95,169479.56,148867.21
2018-06-01,8.4,8.55,8.36,8.34,203814.81,-0.13,-1.53,8.368,8.384,8.489,228058.06,165042.36,148033.26
2018-05-31,8.48,8.67,8.49,8.27,291936.53,-0.15,-1.74,8.388,8.387,8.507,218742.29,155738.77,145361.54
2018-05-30,8.28,8.75,8.64,8.27,427236.03,0.46,5.62,8.366,8.367,8.513,171987.98,134553.12,138303.24
2018-05-29,8.19,8.22,8.18,8.13,72033.04,0.01,0.12,8.308,8.337,8.507,104570.79,108133.97,124288.26
2018-05-28,8.37,8.38,8.17,8.15,145269.88,-0.29,-3.43,8.36,8.369,8.529,109630.17,113348.28,132041.4
2018-05-25,8.48,8.53,8.46,8.44,157235.95,0.08,0.95,8.4,8.408,8.562,102026.66,114344.61,134998.41
2018-05-24,8.37,8.42,8.38,8.36,58164.98,0.03,0.36,8.386,8.44,8.584,92735.25,112678.94,137154.37
2018-05-23,8.45,8.46,8.35,8.33,90150.1,-0.09,-1.07,8.368,8.476,8.614,97118.26,117479.3,145688.89
2018-05-22,8.38,8.46,8.44,8.37,97329.93,0.07,0.84,8.366,8.517,8.644,111697.16,120668.08,162397.35
2018-05-21,8.37,8.41,8.37,8.3,107252.33,-0.02,-0.24,8.378,8.559,8.705,117066.39,128254.86,173258.81
2018-05-18,8.28,8.45,8.39,8.26,110778.89,0.1,1.21,8.416,8.594,8.786,126662.57,131024.16,186119.32
2018-05-17,8.3,8.36,8.29,8.28,80080.04,-0.05,-0.6,8.494,8.626,8.863,132622.64,134984.32,201636.08
2018-05-16,8.29,8.36,8.34,8.23,163044.59,-0.16,-1.88,8.584,8.658,8.957,137840.35,142053.36,225574.63
2018-05-15,8.5,8.51,8.5,8.41,124176.08,-0.06,-0.7,8.668,8.676,9.042,129639.01,140442.55,247171.67
2018-05-14,8.75,8.76,8.56,8.55,155233.23,-0.22,-2.51,8.74,8.688,9.114,139443.34,150734.52,268898.92
2018-05-11,8.78,8.88,8.78,8.77,140579.27,0.04,0.46,8.772,8.715,9.197,135385.75,155652.2,311245.67
2018-05-10,8.76,8.82,8.74,8.7,106168.57,-0.02,-0.23,8.758,8.728,9.239,137346.0,161629.8,326277.06
2018-05-09,8.78,8.81,8.76,8.72,122037.9,-0.1,-1.13,8.732,8.751,9.263,146266.38,173898.47,332026.46
2018-05-08,8.68,8.86,8.86,8.68,173197.72,0.14,1.61,8.684,8.77,9.292,151246.08,204126.62,341025.24
2018-05-07,8.73,8.75,8.72,8.64,134945.3,0.01,0.12,8.636,8.85,9.321,162025.7,218262.75,352422.47
2018-05-04,8.6,8.79,8.71,8.58,150380.52,0.1,1.16,8.658,8.977,9.351,175918.65,241214.47,366839.18
2018-05-03,8.56,8.65,8.61,8.55,150770.45,0.09,1.06,8.698,9.099,9.381,185913.61,268287.85,375682.23
2018-05-02,8.5,8.56,8.52,8.43,146936.42,-0.1,-1.16,8.77,9.256,9.398,201530.56,309095.89,375113.13
2018-04-27,8.6,8.68,8.62,8.55,227095.8,-0.21,-2.38,8.856,9.407,9.419,257007.17,353900.79,380237.99
2018-04-26,8.85,9.04,8.83,8.77,204410.08,-0.08,-0.9,9.064,9.539,9.445,274499.8,387063.33,386010.26
2018-04-25,8.97,9.08,8.91,8.88,200355.28,-0.06,-0.67,9.296,9.678,9.471,306510.29,466839.15,397884.84
2018-04-24,8.86,9.01,8.97,8.76,228855.23,0.02,0.22,9.5,9.749,9.479,350662.08,490924.32,413716.81
2018-04-23,9.38,9.46,8.95,8.81,424319.44,-0.71,-7.35,9.742,9.774,9.488,416661.23,490154.45,432424.99
2018-04-20,9.85,10.02,9.66,9.66,314558.97,-0.33,-3.3,9.958,9.813,9.473,450794.41,477923.86,418868.22
2018-04-19,9.89,10.08,9.99,9.73,364462.53,0.06,0.6,10.014,9.791,9.432,499626.86,486582.19,412778.95
2018-04-18,9.91,10.05,9.93,9.76,421114.25,-0.25,-2.46,10.06,9.725,9.361,627168.0,492463.88,398293.2
2018-04-17,9.97,10.28,10.18,9.78,558850.94,0.15,1.5,9.998,9.662,9.29,631186.55,483076.62,380157.54
2018-04-16,10.12,10.29,10.03,10.01,594985.38,0.09,0.91,9.806,9.539,9.21,563647.67,441130.37,355627.58
2018-04-13,9.89,10.17,9.94,9.8,558721.19,-0.28,-2.74,9.668,9.431,9.136,505053.3,406575.19,330503.12
2018-04-12,9.59,10.37,10.22,9.5,1002168.25,0.6,6.24,9.568,9.351,9.075,473537.52,384957.19,306919.36
2018-04-11,9.23,9.73,9.62,9.1,441206.97,0.4,4.34,9.39,9.263,9.002,357759.76,328930.53,262152.8
2018-04-10,9.31,9.39,9.22,9.18,221156.55,-0.12,-1.28,9.326,9.209,8.958,334966.69,336509.31,245416.1
2018-04-09,9.3,9.62,9.34,9.23,302013.56,-0.1,-1.06,9.272,9.201,8.93,318613.07,374695.54,238911.56
2018-04-04,9.12,9.56,9.44,9.11,401142.28,0.11,1.18,9.194,9.133,8.896,308097.07,359812.58,227486.39
2018-04-03,9.46,9.59,9.33,9.21,423279.44,0.03,0.32,9.134,9.073,8.856,296376.85,338975.71,213718.11
2018-04-02,9.0,9.33,9.3,9.0,327241.62,0.35,3.91,9.136,8.997,8.823,300101.3,304122.52,196951.49
2018-03-30,8.86,8.97,8.95,8.86,139388.44,0.0,0.0,9.092,8.917,8.792,338051.92,277238.47,184657.95
2018-03-29,8.9,9.04,8.95,8.84,249433.56,-0.19,-2.08,9.13,8.88,8.78,430778.01,270124.8,184929.41
2018-03-28,9.14,9.44,9.14,9.1,342541.19,-0.2,-2.14,9.072,8.841,8.761,411528.08,254431.06,176229.28
2018-03-27,8.88,9.45,9.34,8.79,441901.69,0.26,2.86,9.012,8.799,8.731,381574.56,228881.54,163053.75
2018-03-26,9.24,9.63,9.08,9.05,516994.72,-0.06,-0.66,8.858,8.74,8.694,308143.74,195375.08,144911.07
2018-03-23,8.84,9.43,9.14,8.77,603018.88,0.48,5.54,8.742,8.706,8.675,216425.02,154322.89,123136.16
2018-03-22,8.85,8.86,8.66,8.65,153183.94,-0.18,-2.04,8.63,8.658,8.647,109471.58,103127.59,96071.22
2018-03-21,8.52,8.98,8.84,8.5,192773.58,0.27,3.15,8.61,8.658,8.643,97334.04,95160.21,92669.78
2018-03-20,8.53,8.63,8.57,8.5,74747.59,0.07,0.82,8.586,8.638,8.628,76188.51,88460.51,86075.75
2018-03-19,8.53,8.59,8.5,8.48,58401.11,-0.08,-0.93,8.622,8.649,8.62,82606.41,89780.45,85454.6
2018-03-16,8.49,8.63,8.58,8.46,68251.69,0.02,0.23,8.67,8.667,8.615,92220.75,92077.42,87181.93
2018-03-15,8.72,8.72,8.56,8.52,92496.22,-0.16,-1.83,8.686,8.679,8.605,96783.6,99734.03,93406.78
2018-03-14,8.77,8.8,8.72,8.71,87045.94,-0.03,-0.34,8.706,8.68,8.62,92986.37,98027.5,99425.79
2018-03-13,8.72,8.81,8.75,8.7,106837.11,0.01,0.11,8.69,8.662,8.644,100732.51,97225.96,105721.08
2018-03-12,8.65,8.75,8.74,8.62,106472.8,0.08,0.92,8.676,8.647,8.667,96954.49,94447.05,116404.9
2018-03-09,8.59,8.67,8.66,8.55,91065.91,0.0,0.0,8.664,8.644,8.676,91934.09,91949.43,114449.55
2018-03-08,8.6,8.7,8.66,8.55,73510.11,0.02,0.23,8.672,8.636,8.696,102684.47,89014.85,114824.97
2018-03-07,8.75,8.83,8.64,8.62,125776.61,-0.04,-0.46,8.654,8.628,8.707,103068.63,90179.36,117559.89
2018-03-06,8.66,8.68,8.68,8.52,87947.02,0.0,0.0,8.634,8.617,8.735,93719.41,83691.0,117001.06
2018-03-05,8.7,8.72,8.68,8.61,81370.8,-0.02,-0.23,8.618,8.591,8.766,91939.61,81128.75,118141.56
2018-03-02,8.52,8.78,8.7,8.5,144817.81,0.13,1.52,8.624,8.562,8.803,91964.77,82286.44,119610.34
2018-03-01,8.48,8.57,8.57,8.44,75430.89,0.03,0.35,8.6,8.53,8.843,75345.24,87079.54,128141.58
2018-02-28,8.51,8.59,8.54,8.39,79030.53,-0.06,-0.7,8.602,8.559,8.905,77290.1,100824.08,136407.58
2018-02-27,8.65,8.7,8.6,8.53,79048.04,-0.11,-1.26,8.6,8.626,8.961,73662.58,114216.2,137769.35
2018-02-26,8.55,8.71,8.71,8.54,81496.6,0.13,1.51,8.564,8.686,9.013,70317.88,138362.75,140620.86
2018-02-23,8.55,8.58,8.58,8.49,61720.12,0.0,0.0,8.5,8.707,9.051,72608.11,136949.67,140836.87
2018-02-22,8.47,8.61,8.58,8.36,85155.2,0.05,0.59,8.46,8.755,9.098,98813.83,140635.08,141961.61
2018-02-14,8.42,8.55,8.53,8.42,60892.96,0.11,1.31,8.516,8.785,9.143,124358.05,144940.42,144835.41
2018-02-13,8.41,8.47,8.42,8.36,62324.52,0.03,0.36,8.652,8.853,9.2,154769.82,150311.12,149547.56
2018-02-12,8.32,8.45,8.39,8.12,92947.77,0.01,0.12,8.808,8.94,9.266,206407.62,155154.37,153531.87
2018-02-09,8.94,9.04,8.38,8.07,192748.72,-0.48,-5.42,8.914,9.043,9.334,201291.23,156934.23,163768.53
2018-02-08,9.01,9.02,8.86,8.79,212876.3,-0.35,-3.8,9.05,9.155,9.407,182456.33,169203.62,167371.12
2018-02-07,8.96,9.48,9.21,8.88,212951.77,0.01,0.11,9.054,9.251,9.444,165522.78,171991.08,162206.75
2018-02-06,8.95,9.5,9.2,8.95,320513.53,0.28,3.14,9.054,9.296,9.457,145852.43,161322.5,158172.64
2018-02-05,8.85,8.99,8.92,8.77,67365.84,-0.14,-1.54,9.072,9.339,9.477,103901.12,142878.98,148903.46
2018-02-02,8.88,9.1,9.06,8.81,98574.19,0.18,2.03,9.172,9.395,9.519,112577.22,144724.07,155660.86
2018-02-01,9.16,9.18,8.88,8.85,128208.59,-0.33,-3.58,9.26,9.44,9.551,155950.9,143288.14,161579.67
2018-01-31,9.29,9.32,9.21,9.08,114600.0,-0.08,-0.86,9.448,9.5,9.59,178459.38,144730.4,163129.1
2018-01-30,9.38,9.38,9.29,9.26,110756.96,-0.13,-1.38,9.538,9.547,9.612,176792.58,148783.99,169429.77
2018-01-29,9.44,9.54,9.42,9.4,110746.38,-0.08,-0.84,9.606,9.591,9.632,181856.84,151909.37,172833.56
2018-01-26,9.65,9.68,9.5,9.4,315442.59,-0.32,-3.26,9.618,9.625,9.646,176870.91,170602.83,182111.09
2018-01-25,9.8,9.93,9.82,9.73,240750.95,0.16,1.66,9.62,9.659,9.646,130625.38,165538.63,179496.28
2018-01-24,9.65,9.66,9.66,9.54,106266.0,0.03,0.31,9.552,9.636,9.617,111001.43,152422.42,175177.7
2018-01-23,9.46,9.7,9.63,9.46,136078.3,0.15,1.58,9.556,9.618,9.598,120775.4,155022.77,174738.28
2018-01-22,9.47,9.51,9.48,9.4,85816.71,-0.03,-0.32,9.576,9.614,9.582,121961.89,154927.95,177259.62
2018-01-19,9.45,9.53,9.51,9.42,84214.94,0.03,0.32,9.632,9.642,9.564,164334.74,166597.65,176100.89
2018-01-18,9.53,9.57,9.48,9.46,142631.2,-0.2,-2.07,9.698,9.662,9.545,200451.87,179871.19,175054.29
2018-01-17,9.7,9.92,9.68,9.65,155135.84,-0.05,-0.51,9.72,9.68,9.526,193843.41,181527.79,172783.19
2018-01-16,9.7,9.78,9.73,9.63,142010.77,-0.03,-0.31,9.68,9.676,9.504,189270.15,190075.56,170098.92
2018-01-15,9.95,10.0,9.76,9.7,297680.97,-0.08,-0.81,9.652,9.673,9.482,187894.0,193757.75,171966.48
2018-01-12,9.63,10.0,9.84,9.57,264800.59,0.25,2.61,9.652,9.667,9.457,168860.56,193619.34,165771.45
2018-01-11,9.53,9.67,9.59,9.51,109588.86,0.11,1.16,9.626,9.632,9.421,159290.5,193453.93,160412.71
2018-01-10,9.55,9.64,9.48,9.44,132269.56,-0.11,-1.15,9.64,9.597,9.389,169212.17,197932.97,157909.7
2018-01-09,9.7,9.73,9.59,9.55,135130.02,-0.17,-1.74,9.672,9.577,9.361,190880.96,194453.78,154346.96
2018-01-08,9.69,9.81,9.76,9.6,202513.78,0.05,0.52,9.694,9.55,9.328,199621.5,199591.29,150903.29
2018-01-05,9.7,9.85,9.71,9.6,216950.3,0.05,0.52,9.682,9.486,9.285,218378.12,185604.12,145023.19
2018-01-04,9.54,9.68,9.66,9.48,159197.2,0.02,0.21,9.638,9.427,9.244,227617.35,170237.38,141619.78
2018-01-03,9.81,9.87,9.64,9.59,240613.52,-0.06,-0.62,9.554,9.372,9.198,226653.77,164038.59,137515.97
2018-01-02,9.77,9.78,9.7,9.63,178832.72,0.0,0.0,9.482,9.332,9.154,198026.6,150122.28,131473.45
2017-12-29,9.46,9.74,9.7,9.37,296296.88,0.21,2.21,9.406,9.291,9.12,199561.08,150175.21,126016.88
2017-12-28,9.27,9.55,9.49,9.15,263146.41,0.25,2.71,9.29,9.246,9.088,152830.12,137923.56,114699.14
2017-12-27,9.31,9.47,9.24,9.21,154379.33,-0.04,-0.43,9.216,9.21,9.068,112857.42,127371.49,106726.83
2017-12-26,9.32,9.32,9.28,9.21,97477.66,-0.04,-0.43,9.19,9.181,9.068,101423.42,117886.43,106130.47
2017-12-25,9.22,9.36,9.32,9.13,186505.12,0.2,2.19,9.182,9.145,9.06,102217.96,114240.14,104146.84
2017-12-22,9.11,9.21,9.12,9.07,62642.1,0.0,0.0,9.176,9.106,9.046,100789.34,102215.29,97720.01
2017-12-21,9.1,9.17,9.12,9.05,63282.89,0.01,0.11,9.202,9.083,9.042,123016.99,104442.26,97691.11
2017-12-20,9.22,9.27,9.11,9.07,97209.31,-0.13,-1.41,9.204,9.061,9.036,141885.56,113002.18,99571.48
2017-12-19,9.26,9.32,9.24,9.17,101450.38,-0.05,-0.54,9.172,9.023,9.036,134349.45,110993.35,98948.83
2017-12-18,9.18,9.42,9.29,9.15,179362.0,0.04,0.43,9.108,8.975,9.027,126262.31,112824.61,98265.27
2017-12-15,9.08,9.33,9.25,9.01,173780.38,0.12,1.31,9.036,8.948,9.019,103641.25,101858.56,95068.15
2017-12-14,9.03,9.28,9.13,9.03,157625.73,0.18,2.01,8.964,8.93,9.012,85867.52,91474.71,94180.57
2017-12-13,8.89,8.96,8.95,8.85,59528.74,0.03,0.34,8.918,8.925,9.022,84118.79,86082.17,92081.1
2017-12-12,8.85,8.96,8.92,8.85,61014.71,-0.01,-0.11,8.874,8.955,9.047,87637.26,94374.51,101033.86
2017-12-11,8.84,8.93,8.93,8.83,66256.7,0.04,0.45,8.842,8.975,9.061,99386.91,94053.53,103160.34
2017-12-08,8.71,8.93,8.89,8.71,84911.73,-0.01,-0.11,8.86,8.985,9.071,100075.86,93224.72,104276.77
2017-12-07,8.67,9.04,8.9,8.63,148882.08,0.17,1.95,8.896,9.0,9.087,97081.91,90939.96,103537.48
2017-12-06,8.66,8.74,8.73,8.61,77121.07,-0.03,-0.34,8.932,9.01,9.104,88045.54,86140.79,100636.78
2017-12-05,8.98,9.01,8.76,8.73,119762.98,-0.26,-2.88,9.036,9.048,9.126,101111.75,86904.31,101434.84
2017-12-04,9.04,9.12,9.02,8.98,69701.45,-0.05,-0.55,9.108,9.078,9.145,88720.16,83705.92,99847.31
2017-12-01,9.01,9.08,9.07,8.97,69941.95,-0.01,-0.11,9.11,9.089,9.15,86373.58,88277.74,99314.41
2017-11-30,9.17,9.18,9.08,9.04,103700.26,-0.17,-1.84,9.104,9.093,9.153,84798.01,96886.43,100887.79
2017-11-29,9.11,9.26,9.25,9.07,142452.12,0.13,1.43,9.088,9.118,9.163,84236.03,98080.03,100366.39
2017-11-28,9.05,9.12,9.12,9.03,57805.0,0.09,1.0,9.06,9.138,9.167,72696.87,107693.21,96867.9
2017-11-27,9.02,9.09,9.03,9.0,57968.59,-0.01,-0.11,9.048,9.147,9.176,78691.68,112267.15,96950.15
2017-11-24,8.9,9.07,9.04,8.9,62064.1,0.04,0.44,9.068,9.157,9.188,90181.89,115328.81,99917.67
2017-11-23,9.15,9.21,9.0,9.0,100890.33,-0.11,-1.21,9.082,9.173,9.215,108974.84,116134.99,100743.71
2017-11-22,9.01,9.12,9.11,8.98,84756.33,0.05,0.55,9.148,9.197,9.25,111924.03,115132.78,99687.39
2017-11-21,9.0,9.07,9.06,8.93,87779.07,-0.07,-0.77,9.216,9.203,9.276,142689.55,115965.36,98464.08
2017-11-20,9.18,9.24,9.13,8.92,115419.62,0.02,0.22,9.246,9.211,9.304,145842.61,115988.7,98269.3
2017-11-17,9.33,9.43,9.11,9.04,156028.84,-0.22,-2.36,9.246,9.21,9.326,140475.74,110351.09,95803.93
2017-11-16,9.37,9.39,9.33,9.28,115636.28,-0.12,-1.27,9.264,9.213,9.352,123295.15,104889.16,90938.66
2017-11-15,9.24,9.46,9.45,9.23,238583.95,0.24,2.61,9.246,9.207,9.363,118341.54,102652.75,91141.7
2017-11-14,9.12,9.24,9.21,9.08,103544.37,0.08,0.88,9.19,9.196,9.379,89241.18,86042.59,83352.73
2017-11-13,9.13,9.14,9.13,9.06,88585.25,-0.07,-0.76,9.176,9.205,9.41,86134.79,81633.15,84258.84
2017-11-10,9.25,9.26,9.2,9.16,70125.88,-0.04,-0.43,9.174,9.219,9.455,80226.44,84506.52,86876.12
2017-11-09,9.19,9.24,9.24,9.16,90868.23,0.07,0.76,9.162,9.256,9.505,86483.18,85352.43,86933.28
2017-11-08,9.14,9.19,9.17,9.05,93082.15,0.03,0.33,9.168,9.302,9.554,86963.96,84242.0,87152.23
2017-11-07,9.19,9.22,9.14,9.11,88012.42,0.02,0.22,9.202,9.348,9.604,82844.01,80962.81,86908.0
2017-11-06,9.09,9.15,9.12,9.04,59043.53,-0.02,-0.22,9.234,9.397,9.659,77131.52,80549.9,86326.5
2017-11-03,9.28,9.31,9.14,9.09,101409.56,-0.13,-1.4,9.264,9.442,9.715,88786.6,81256.76,89179.96
2017-11-02,9.32,9.43,9.27,9.26,93272.12,-0.07,-0.75,9.35,9.491,9.765,84221.69,76988.16,87978.31
2017-11-01,9.25,9.34,9.34,9.24,72482.42,0.04,0.43,9.436,9.519,9.803,81520.04,79630.65,89677.59
2017-10-31,9.28,9.34,9.3,9.27,59449.97,0.03,0.32,9.494,9.561,9.846,79081.6,80662.87,90160.91
2017-10-30,9.58,9.6,9.27,9.22,117318.92,-0.3,-3.13,9.56,9.615,9.894,83968.28,86884.52,92530.65
2017-10-27,9.63,9.65,9.57,9.54,78585.02,-0.13,-1.34,9.62,9.691,9.937,73726.93,89245.72,91461.09
2017-10-26,9.65,9.75,9.7,9.63,79763.86,0.07,0.73,9.632,9.753,9.971,69754.62,88514.13,93684.47
2017-10-25,9.54,9.67,9.63,9.53,60290.23,0.0,0.0,9.602,9.805,10.001,77741.27,90062.46,100303.66
2017-10-24,9.6,9.69,9.63,9.59,83883.38,0.06,0.63,9.628,9.859,10.051,82244.14,92853.2,108236.76
2017-10-23,9.57,9.6,9.57,9.52,66112.15,-0.06,-0.62,9.67,9.92,10.089,89800.76,92103.1,110031.7
2017-10-20,9.56,9.65,9.63,9.54,58723.48,0.08,0.84,9.762,9.987,10.135,104764.5,97103.15,113090.42
2017-10-19,9.75,9.75,9.55,9.49,119697.1,-0.21,-2.15,9.874,10.039,10.176,107273.64,98968.47,117013.81
2017-10-18,9.78,9.88,9.76,9.75,82804.58,-0.08,-0.81,10.008,10.086,10.223,102383.64,99724.54,120713.95
2017-10-17,9.97,9.99,9.84,9.81,121666.5,-0.19,-1.89,10.09,10.13,10.266,103462.27,99658.95,123031.43
2017-10-16,10.2,10.23,10.03,9.93,140930.86,-0.16,-1.57,10.17,10.173,10.305,94405.44,98176.77,129773.63
2017-10-13,10.22,10.22,10.19,10.16,71269.14,-0.03,-0.29,10.212,10.183,10.344,89441.79,93676.46,132502.95
2017-10-12,10.19,10.26,10.22,10.16,95247.13,0.05,0.49,10.204,10.188,10.38,90663.3,98854.8,142414.4
2017-10-11,10.25,10.27,10.17,10.15,88197.71,-0.07,-0.68,10.164,10.197,10.405,97065.43,110544.86,146742.74
2017-10-10,10.24,10.27,10.24,10.17,76382.35,0.0,0.0,10.17,10.242,10.442,95855.64,123620.32,156083.33
2017-10-09,10.2,10.32,10.24,10.12,116112.62,0.09,0.89,10.176,10.258,10.473,101948.1,127960.3,163319.48
2017-09-29,10.05,10.17,10.15,10.04,77376.67,0.13,1.3,10.154,10.282,10.514,97911.14,129077.7,179448.49
2017-09-28,10.1,10.13,10.02,10.01,127257.79,-0.18,-1.76,10.172,10.312,10.545,107046.31,135059.15,192672.42
2017-09-27,10.17,10.24,10.2,10.09,82148.76,-0.07,-0.68,10.23,10.359,10.569,124024.29,141703.36,194228.04
2017-09-26,10.23,10.38,10.27,10.22,106844.67,0.14,1.38,10.314,10.402,10.587,151385.01,146403.91,200231.99
2017-09-25,10.2,10.2,10.13,10.1,95927.79,-0.11,-1.07,10.34,10.437,10.605,153972.51,161370.49,208874.27
2017-09-22,10.26,10.27,10.24,10.1,123052.53,-0.07,-0.68,10.41,10.505,10.628,160244.26,171329.44,214509.96
2017-09-21,10.5,10.5,10.31,10.31,212147.7,-0.31,-2.92,10.452,10.572,10.634,163071.99,185974.0,214928.54
2017-09-20,10.43,10.66,10.62,10.39,218952.36,0.22,2.12,10.488,10.613,10.631,159382.42,182940.62,210717.17
2017-09-19,10.44,10.5,10.4,10.36,119782.15,-0.08,-0.76,10.49,10.642,10.619,141422.81,188546.33,210378.86
2017-09-18,10.36,10.55,10.48,10.33,127286.54,0.03,0.29,10.534,10.688,10.63,168768.47,198678.66,216290.7
2017-09-15,10.54,10.55,10.45,10.41,137191.19,-0.04,-0.38,10.6,10.746,10.636,182414.62,229819.28,219197.75
2017-09-14,10.56,10.56,10.49,10.41,193699.88,-0.14,-1.32,10.692,10.777,10.642,208876.02,250285.69,223300.5
2017-09-13,10.63,10.7,10.63,10.53,129154.31,0.01,0.09,10.738,10.779,10.648,206498.82,246752.73,230802.1
2017-09-12,10.7,10.77,10.62,10.6,256510.42,-0.19,-1.76,10.794,10.771,10.634,235669.85,254060.07,242604.25
2017-09-11,10.75,10.81,10.81,10.64,195517.28,-0.1,-0.92,10.842,10.772,10.634,228588.85,256378.05,245649.34
2017-09-08,10.88,11.04,10.91,10.82,269498.19,0.19,1.77,10.892,10.75,10.635,277223.94,257690.49,255273.04
2017-09-07,10.79,10.83,10.72,10.71,181813.92,-0.19,-1.74,10.862,10.695,10.623,291695.36,243883.08,281753.15
2017-09-06,10.95,11.05,10.91,10.91,275009.44,0.05,0.46,10.82,10.648,10.638,287006.64,238493.71,305372.7
2017-09-05,10.98,10.99,10.86,10.83,221105.42,-0.2,-1.81,10.748,10.596,10.645,272450.29,232211.39,315795.16
2017-09-04,10.99,11.09,11.06,10.85,438692.72,0.3,2.79,10.702,10.572,10.639,284167.26,233902.74,327440.96
2017-09-01,10.6,10.85,10.76,10.56,341855.28,0.25,2.38,10.608,10.526,10.618,238157.04,208576.23,320788.14
2017-08-31,10.49,10.54,10.51,10.42,158370.34,-0.04,-0.38,10.528,10.506,10.616,196070.81,196315.31,335346.86
2017-08-30,10.53,10.62,10.55,10.47,202227.69,-0.08,-0.75,10.476,10.516,10.611,189980.79,214851.47,338565.64
2017-08-29,10.79,10.86,10.63,10.6,279690.25,0.04,0.38,10.444,10.497,10.599,191972.48,231148.43,346212.08
2017-08-28,10.4,10.64,10.59,10.4,208641.66,0.23,2.22,10.442,10.495,10.593,183638.21,234920.62,350432.72
2017-08-25,10.23,10.41,10.36,10.2,131424.12,0.11,1.07,10.444,10.519,10.589,178995.41,252855.59,360600.33
2017-08-24,10.34,10.43,10.25,10.25,127920.22,-0.14,-1.35,10.484,10.55,10.58,196559.8,319623.21,363632.97
2017-08-23,10.51,10.55,10.39,10.31,212186.16,-0.23,-2.17,10.556,10.628,10.58,239722.15,372251.68,370156.35
2017-08-22,10.59,10.77,10.62,10.53,238018.91,0.02,0.19,10.55,10.693,10.572,270324.37,399378.92,370119.06
2017-08-21,10.55,10.65,10.6,10.43,185427.64,0.04,0.38,10.548,10.706,10.555,286203.03,420979.19,368238.73
2017-08-18,10.56,10.68,10.56,10.48,219246.06,-0.05,-0.47,10.594,10.709,10.543,326715.76,433000.04,370881.42
2017-08-17,10.51,10.68,10.61,10.46,343731.97,0.25,2.41,10.616,10.725,10.535,442686.63,474378.41,374634.59
2017-08-16,10.52,10.55,10.36,10.3,365197.28,-0.25,-2.36,10.7,10.705,10.518,504781.21,462279.82,375502.6
2017-08-15,10.62,10.66,10.61,10.52,317412.19,-0.22,-2.03,10.836,10.701,10.522,528433.48,461275.74,382456.9
2017-08-14,10.66,10.85,10.83,10.49,387991.31,0.16,1.5,10.864,10.69,10.495,555755.35,465944.81,378717.74
2017-08-11,11.19,11.49,10.67,10.6,799100.38,-0.36,-3.26,10.824,10.658,10.443,539284.33,468345.08,377783.18
2017-08-10,11.25,11.32,11.03,10.94,654204.88,-0.01,-0.09,10.834,10.61,10.411,506070.2,407642.72,348246.41
2017-08-09,10.8,11.05,11.04,10.67,483458.62,0.29,2.7,10.71,10.532,10.369,419778.42,368061.03,337528.03
2017-08-08,10.55,11.0,10.75,10.53,454021.56,0.12,1.13,10.566,10.451,10.311,394117.99,340859.19,321089.25
2017-08-07,10.5,10.66,10.63,10.4,305636.19,-0.09,-0.84,10.516,10.403,10.261,376134.28,315498.26,308442.9
