date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,15.75,16.05,15.73,15.65,28592.4,-0.16,-1.01,15.472,16.429,17.332,34981.04,39067.32,46271.76
2018-06-26,15.01,16.05,15.89,14.81,35967.21,0.48,3.12,15.59,16.679,17.568,36713.91,40406.76,50412.46
2018-06-25,15.49,15.76,15.41,15.25,30169.44,0.02,0.13,15.652,16.893,17.805,38063.54,41803.8,54438.5
2018-06-22,14.94,15.5,15.39,14.7,31940.58,0.45,3.01,16.17,17.207,18.019,42014.7,47294.46,55533.0
2018-06-21,16.18,16.38,14.94,14.82,48235.58,-1.38,-8.46,16.768,17.465,18.257,43346.54,48616.12,56750.15
2018-06-20,15.71,16.56,16.32,15.71,37256.74,0.12,0.74,17.386,17.824,18.526,43153.6,47752.93,59191.56
2018-06-19,17.75,17.76,16.2,16.2,42715.38,-1.8,-10.0,17.768,18.038,18.75,44099.61,47766.69,64952.92
2018-06-15,18.5,18.85,18.0,17.68,49925.2,-0.38,-2.07,18.134,18.208,18.958,45544.05,46054.14,66419.8
2018-06-14,17.84,18.55,18.38,17.83,38599.8,0.35,1.94,18.244,18.188,19.042,52574.23,46555.23,66074.46
2018-06-13,18.0,18.79,18.03,17.89,47270.89,-0.2,-1.1,18.162,18.198,19.114,53885.7,48147.58,66504.73
2018-06-12,18.1,18.3,18.23,17.57,41986.79,0.2,1.11,18.262,18.235,19.19,52352.26,53476.21,66447.97
2018-06-11,18.0,18.22,18.03,17.77,49937.55,-0.52,-2.8,18.308,18.456,19.275,51433.77,60418.17,67999.81
2018-06-08,18.35,19.15,18.55,18.21,85076.11,0.58,3.23,18.282,18.716,19.383,46564.23,67073.21,68589.37
2018-06-07,18.55,18.75,17.97,17.81,45157.18,-0.56,-3.02,18.132,18.831,19.462,40536.24,63771.53,67917.86
2018-06-06,18.75,18.75,18.53,18.4,39603.66,0.07,0.38,18.234,19.048,19.61,42409.45,64884.17,69789.86
2018-06-05,17.98,18.54,18.46,17.98,37394.34,0.56,3.13,18.208,19.228,19.72,54600.15,70630.19,71976.7
2018-06-04,17.92,18.2,17.9,17.8,25589.87,0.1,0.56,18.604,19.462,19.855,69402.57,82139.15,74869.37
2018-06-01,18.2,18.29,17.8,17.49,54936.14,-0.68,-3.68,19.15,19.708,20.004,87582.19,86785.47,78090.37
2018-05-31,18.59,18.71,18.48,18.31,54523.26,0.08,0.43,19.53,19.895,20.13,87006.82,85593.69,79522.4
2018-05-30,19.72,19.72,18.4,18.4,100557.16,-2.04,-9.98,19.862,20.03,20.243,87358.89,84861.89,82308.83
2018-05-29,20.51,21.3,20.44,20.36,111406.4,-0.19,-0.92,20.248,20.145,20.34,86660.22,79419.74,82252.88
2018-05-28,19.63,21.4,20.63,19.63,116487.98,0.93,4.72,20.32,20.093,20.34,94875.74,75581.45,82045.38
2018-05-25,19.97,20.0,19.7,19.55,52059.3,-0.44,-2.19,20.266,20.05,20.323,85988.75,70105.53,85063.43
2018-05-24,20.21,20.49,20.14,20.13,56283.6,-0.19,-0.94,20.26,20.092,20.43,84180.56,72064.19,97272.65
2018-05-23,20.4,20.58,20.33,20.12,97063.8,-0.47,-2.26,20.198,20.172,20.468,82364.89,74695.55,103677.4
2018-05-22,20.48,21.7,20.8,20.35,152484.0,0.44,2.16,20.042,20.211,20.451,72179.27,73323.21,106955.15
2018-05-21,19.88,20.5,20.36,19.71,72053.04,0.69,3.51,19.866,20.248,20.433,56287.15,67599.59,111476.04
2018-05-18,19.7,19.79,19.67,19.26,43018.38,-0.16,-0.81,19.834,20.299,20.55,54222.3,69395.26,127876.4
2018-05-17,19.85,20.18,19.83,19.65,47205.21,0.28,1.43,19.924,20.365,20.713,59947.81,73451.1,136740.31
2018-05-16,19.6,19.92,19.55,19.48,46135.7,-0.37,-1.86,20.146,20.455,20.764,67026.2,79755.77,144577.64
2018-05-15,20.1,20.12,19.92,19.33,73023.44,-0.28,-1.39,20.38,20.535,20.734,74467.15,85086.02,144100.24
2018-05-14,20.05,20.85,20.2,20.0,61728.79,0.08,0.4,20.63,20.586,20.667,78912.02,88509.31,142414.49
2018-05-11,21.08,21.08,20.12,20.1,71645.93,-0.82,-3.92,20.764,20.596,20.599,84568.22,100021.34,142145.6
2018-05-10,20.81,21.13,20.94,20.56,82597.16,0.22,1.06,20.806,20.768,20.537,86954.39,122481.1,141884.16
2018-05-09,21.18,21.2,20.72,20.43,83340.45,-0.45,-2.13,20.764,20.763,20.394,92485.34,132659.25,140066.77
2018-05-08,20.9,21.25,21.17,20.71,95247.78,0.3,1.44,20.69,20.691,20.291,95704.89,140587.1,138228.8
2018-05-07,20.39,20.97,20.87,20.16,90009.8,0.54,2.66,20.542,20.617,20.139,98106.61,155352.5,135366.16
2018-05-04,20.48,20.79,20.33,20.2,83576.75,-0.4,-1.93,20.428,20.8,20.018,115474.45,186357.54,132698.93
2018-05-03,20.2,20.84,20.73,19.3,110251.93,0.38,1.87,20.73,21.061,19.935,158007.82,200029.52,131474.31
2018-05-02,20.32,21.08,20.35,19.9,99438.2,-0.08,-0.39,20.762,21.073,19.814,172833.17,209399.5,128321.88
2018-04-27,20.61,21.08,20.43,20.26,107256.35,0.13,0.64,20.692,20.933,19.671,185469.3,203114.46,124503.78
2018-04-26,21.2,21.29,20.3,20.2,176849.0,-1.54,-7.05,20.692,20.747,19.516,212598.39,196319.67,120734.92
2018-04-25,20.38,22.98,21.84,20.24,296243.62,0.95,4.55,21.172,20.602,19.368,257240.64,184269.86,113374.69
2018-04-24,20.29,21.27,20.89,19.97,184378.66,0.89,4.45,21.392,20.305,19.116,242051.22,161287.22,99839.03
2018-04-23,20.15,21.04,20.0,19.66,162618.88,-0.43,-2.1,21.384,20.024,18.902,245965.83,147474.29,92967.3
2018-04-20,21.3,21.67,20.43,20.43,242901.77,-2.27,-10.0,21.174,19.891,18.825,220759.62,135870.5,86143.76
2018-04-19,25.23,25.23,22.7,22.66,400060.25,-0.24,-1.05,20.802,19.66,18.718,180040.95,115379.82,75513.53
2018-04-18,22.94,22.94,22.94,21.52,220296.55,2.09,10.02,20.032,19.235,18.504,111299.09,79040.32,56460.71
2018-04-17,20.85,20.85,20.85,20.3,203951.72,1.9,10.03,19.218,18.809,18.283,80523.22,62919.1,46468.02
2018-04-16,18.41,19.15,18.95,18.32,36587.82,0.38,2.05,18.664,18.554,18.154,48982.75,47244.25,37282.76
2018-04-13,18.85,19.25,18.57,18.5,39308.4,-0.28,-1.49,18.608,18.408,18.132,50981.38,45893.1,37121.23
2018-04-12,18.71,19.51,18.85,18.57,56350.95,-0.02,-0.11,18.518,18.285,18.153,50718.7,45150.18,36331.97
2018-04-11,18.2,19.35,18.87,18.11,66417.2,0.79,4.37,18.438,18.134,18.173,46781.55,42479.51,35130.72
2018-04-10,18.95,18.97,18.08,17.77,46249.39,-0.59,-3.16,18.4,17.926,18.21,45314.99,38390.83,34936.48
2018-04-09,17.99,18.85,18.67,17.86,46580.96,0.55,3.04,18.444,17.779,18.29,45505.75,38460.3,36334.72
2018-04-04,18.58,18.96,18.12,18.09,37994.99,-0.33,-1.79,18.208,17.758,18.283,40804.82,36417.01,35217.65
2018-04-03,18.22,18.56,18.45,18.13,36665.2,-0.23,-1.23,18.052,17.776,18.297,39581.66,35647.23,34563.61
2018-04-02,18.55,18.99,18.68,18.18,59084.4,0.38,2.08,17.83,17.773,18.312,38177.48,33881.09,34860.5
2018-03-30,17.6,18.46,18.3,17.58,47203.21,0.81,4.63,17.452,17.757,18.293,31466.68,30016.94,32842.56
2018-03-29,17.27,17.7,17.49,17.24,23076.3,0.15,0.86,17.114,17.753,18.278,31414.84,27321.27,32033.1
2018-03-28,16.93,18.17,17.34,16.82,31879.2,0.0,0.0,17.308,17.855,18.326,32029.2,28349.35,32581.5
2018-03-27,16.98,17.66,17.34,16.98,29644.28,0.55,3.28,17.5,18.021,18.357,31712.8,27513.75,32330.77
2018-03-26,16.15,16.96,16.79,15.81,25530.4,0.18,1.08,17.716,18.211,18.397,29584.71,27781.93,32749.49
2018-03-23,17.94,17.94,16.61,16.61,46944.04,-1.85,-10.02,18.062,18.493,18.461,28567.21,31482.13,33351.07
2018-03-22,18.22,18.68,18.46,18.06,26148.09,0.16,0.87,18.392,18.8,18.495,23227.69,34209.15,31774.08
2018-03-21,18.5,18.99,18.3,18.25,30297.2,-0.12,-0.65,18.402,18.808,18.432,24669.51,34018.28,31169.23
2018-03-20,18.24,18.46,18.42,18.0,19003.8,-0.1,-0.54,18.542,18.817,18.358,23314.71,33479.99,30031.54
2018-03-19,18.26,18.66,18.52,18.25,20442.9,0.26,1.42,18.706,18.85,18.276,25979.14,35839.91,29879.9
2018-03-16,18.35,18.52,18.26,18.22,20246.45,-0.25,-1.35,18.924,18.828,18.196,34397.06,35668.18,29528.78
2018-03-15,18.96,19.06,18.51,18.0,33357.18,-0.49,-2.58,19.208,18.803,18.108,45190.61,36744.94,29643.76
2018-03-14,19.03,19.37,19.0,18.95,23523.2,-0.24,-1.25,19.214,18.797,18.048,43367.05,36813.65,29260.59
2018-03-13,19.5,19.59,19.24,19.03,32325.99,-0.37,-1.89,19.092,18.693,17.932,43645.27,37147.79,29154.99
2018-03-12,19.47,19.94,19.61,19.33,62532.49,-0.07,-0.36,18.994,18.582,17.79,45700.67,37717.06,28880.59
2018-03-09,18.55,20.0,19.68,18.41,74214.19,1.14,6.15,18.732,18.429,17.692,36939.3,35220.0,26637.89
2018-03-08,18.3,18.56,18.54,18.28,24239.4,0.15,0.82,18.398,18.19,17.582,28299.26,29339.01,23810.08
2018-03-07,18.58,18.98,18.39,18.31,24914.26,-0.36,-1.92,18.38,18.055,17.524,30260.24,28320.19,23806.35
2018-03-06,18.37,18.97,18.75,18.23,42603.0,0.45,2.46,18.294,17.898,17.49,30650.31,26583.09,24197.46
2018-03-05,18.02,18.38,18.3,17.92,18725.66,0.29,1.61,18.17,17.702,17.497,29733.44,23919.89,22961.64
2018-03-02,18.26,18.72,18.01,17.95,31014.0,-0.44,-2.38,18.126,17.563,17.54,33500.7,23389.38,23198.21
2018-03-01,17.71,18.46,18.45,17.71,34044.3,0.49,2.73,17.982,17.412,17.605,30378.76,22542.58,23500.95
2018-02-28,17.95,18.18,17.96,17.63,26864.6,-0.17,-0.94,17.73,17.298,17.668,26380.13,21707.52,23642.07
2018-02-27,18.0,18.5,18.13,17.9,38018.66,0.05,0.28,17.502,17.171,17.772,22515.86,21162.19,24262.63
2018-02-26,17.48,18.55,18.08,17.33,37561.92,0.79,4.57,17.234,16.997,17.846,18106.34,20044.13,23533.22
2018-02-23,17.19,17.36,17.29,17.01,15404.33,0.1,0.58,17.0,16.955,17.936,13278.06,18055.78,23321.55
2018-02-22,17.04,17.36,17.19,16.9,14051.12,0.37,2.2,16.842,16.973,18.049,14706.4,18281.15,23760.85
2018-02-14,16.51,16.89,16.82,16.51,7543.26,0.03,0.18,16.866,16.993,18.178,17034.92,19292.52,24532.99
2018-02-13,17.01,17.21,16.79,16.78,15971.06,-0.12,-0.71,16.84,17.082,18.33,19808.52,21811.84,26221.73
2018-02-12,16.84,17.12,16.91,16.51,13420.52,0.41,2.48,16.76,17.292,18.472,21981.92,22003.39,27042.28
2018-02-09,16.71,17.09,16.5,16.32,22546.04,-0.81,-4.68,16.91,17.517,18.582,22833.49,23007.04,28924.5
2018-02-08,16.5,17.68,17.31,16.5,25693.71,0.62,3.71,17.104,17.798,18.785,21855.91,24459.32,30707.37
2018-02-07,16.9,16.9,16.69,15.91,21411.26,0.3,1.83,17.12,18.037,18.992,21550.11,25576.62,33044.49
2018-02-06,16.8,17.65,16.39,16.19,26838.06,-1.27,-7.19,17.324,18.372,19.216,23815.17,27363.07,34835.51
2018-02-05,17.2,18.03,17.66,17.1,17678.39,0.19,1.09,17.824,18.694,19.48,22024.86,27022.31,37267.62
2018-02-02,17.4,17.73,17.47,17.02,17658.11,0.08,0.46,18.124,18.916,19.668,23180.58,28587.33,39223.81
2018-02-01,17.95,18.05,17.39,17.05,24164.74,-0.32,-1.81,18.492,19.125,19.843,27062.72,29240.56,41242.07
2018-01-31,18.92,18.97,17.71,17.68,32736.53,-1.18,-6.25,18.954,19.362,20.042,29603.14,29773.46,43855.77
2018-01-30,19.24,19.3,18.89,18.82,17886.53,-0.27,-1.41,19.42,19.578,20.232,30910.97,30631.62,47544.39
2018-01-29,19.33,19.56,19.16,19.08,23457.0,-0.15,-0.78,19.564,19.651,20.358,32019.75,32081.18,50697.3
2018-01-26,19.86,19.98,19.31,19.25,37068.82,-0.39,-1.98,19.708,19.647,20.454,33994.07,34841.97,54973.59
2018-01-25,20.03,20.38,19.7,19.7,36866.8,-0.34,-1.7,19.758,19.772,20.53,31418.39,36955.43,59531.66
2018-01-24,19.43,20.12,20.04,19.41,39275.68,0.43,2.19,19.77,19.947,20.536,29943.78,40512.35,60084.62
2018-01-23,19.87,20.08,19.61,19.49,23430.46,-0.27,-1.36,19.736,20.059,20.542,30352.28,42307.95,60409.66
2018-01-22,19.51,20.02,19.88,18.97,33328.6,0.32,1.64,19.738,20.265,20.549,32142.6,47512.94,62049.47
2018-01-19,19.71,20.13,19.56,19.52,24190.4,-0.2,-1.01,19.586,20.419,20.6,35689.87,49860.29,63369.54
2018-01-18,19.62,20.2,19.76,19.51,29493.75,-0.11,-0.55,19.786,20.56,20.686,42492.47,53243.58,66617.9
2018-01-17,19.85,20.4,19.87,19.51,41318.18,0.25,1.27,20.124,20.721,20.743,51080.91,57938.09,68558.82
2018-01-16,19.0,19.64,19.62,18.9,32382.08,0.5,2.62,20.382,20.885,20.839,54263.62,64457.15,71630.95
2018-01-15,20.37,20.37,19.12,19.0,51064.94,-1.44,-7.0,20.792,21.064,20.896,62883.27,69313.43,73341.47
2018-01-12,21.2,21.24,20.56,20.55,58203.39,-0.89,-4.15,21.252,21.261,21.003,64030.71,75105.21,76302.92
2018-01-11,20.92,21.79,21.45,20.75,72435.98,0.29,1.37,21.334,21.287,21.034,63994.69,82107.89,81249.14
2018-01-10,21.39,21.54,21.16,20.73,57231.71,-0.51,-2.35,21.318,21.124,20.974,64795.26,79656.9,82180.33
2018-01-09,21.2,21.95,21.67,21.01,75480.35,0.25,1.17,21.388,21.025,20.837,74650.68,78511.38,82073.47
2018-01-08,21.21,21.42,21.42,20.72,56802.14,0.45,2.15,21.336,20.833,20.726,75743.58,76586.0,80333.51
2018-01-05,21.26,21.7,20.97,20.89,58023.26,-0.4,-1.87,21.27,20.781,20.631,86179.7,76878.78,80982.48
2018-01-04,21.22,21.81,21.37,21.15,76438.85,-0.14,-0.65,21.24,20.812,20.547,100221.09,79992.22,81306.7
2018-01-03,21.49,22.18,21.51,21.08,106508.82,0.1,0.47,20.93,20.764,20.409,94518.53,79179.56,79883.53
2018-01-02,21.09,21.6,21.41,21.0,80944.82,0.32,1.52,20.662,20.792,20.225,82372.07,78804.74,77113.63
2017-12-29,20.95,21.5,21.09,20.65,108982.77,0.27,1.3,20.33,20.728,20.09,77428.41,77369.51,76772.47
2017-12-28,19.5,21.8,20.82,19.45,128230.21,1.0,5.04,20.292,20.744,20.062,67577.85,77500.62,74084.51
2017-12-27,20.04,20.36,19.82,19.75,47926.02,-0.35,-1.74,20.384,20.781,20.035,59763.34,80390.38,70272.94
2017-12-26,19.85,20.36,20.17,19.8,45776.53,0.42,2.13,20.598,20.824,20.112,63840.58,84703.76,70577.53
2017-12-25,20.7,20.84,19.75,19.53,56226.53,-1.15,-5.5,20.922,20.648,20.209,75237.41,85635.56,71202.47
2017-12-22,21.05,21.18,20.9,20.57,59729.98,-0.38,-1.79,21.126,20.619,20.296,77310.6,84081.02,73192.6
2017-12-21,20.86,21.78,21.28,20.66,89157.62,0.39,1.87,21.196,20.48,20.445,87423.39,85086.18,75774.59
2017-12-20,21.38,21.46,20.89,20.61,68312.26,-0.9,-4.13,21.178,20.282,20.526,101017.43,82621.18,75492.64
2017-12-19,20.95,21.81,21.79,20.61,102760.68,1.02,4.91,21.05,20.053,20.678,105566.94,80587.51,77079.44
2017-12-18,21.09,21.2,20.77,20.36,66592.48,-0.48,-2.26,20.374,19.658,20.785,96033.71,75422.53,78154.72
2017-12-15,20.99,21.46,21.25,20.67,110293.9,0.06,0.28,20.112,19.451,20.857,90851.43,76175.43,77885.31
2017-12-14,20.55,21.66,21.19,20.31,157127.83,0.94,4.64,19.764,19.38,20.91,82748.97,70668.4,77575.82
2017-12-13,18.32,20.25,20.25,18.32,91059.8,1.84,9.99,19.386,19.289,21.089,64224.92,60155.5,75402.78
2017-12-12,19.1,19.1,18.41,18.28,55094.54,-1.05,-5.4,19.056,19.4,21.402,55608.08,56451.3,78521.55
2017-12-11,19.35,19.71,19.46,19.32,40681.1,-0.05,-0.26,18.942,19.769,21.751,54811.34,56769.37,83042.54
2017-12-08,19.02,20.3,19.51,18.94,69781.59,0.21,1.09,18.79,19.972,22.071,61499.43,62304.17,89888.92
2017-12-07,18.58,19.45,19.3,18.36,64507.58,0.7,3.76,18.996,20.409,22.341,58587.83,66462.99,90751.48
2017-12-06,17.6,18.71,18.6,17.6,47975.6,0.76,4.26,19.192,20.769,22.508,56086.07,68364.11,89636.47
2017-12-05,18.59,19.37,17.84,17.61,51110.84,-0.86,-4.6,19.744,21.302,22.709,57294.53,73571.37,89566.02
2017-12-04,20.01,20.01,18.7,18.61,74121.53,-1.84,-8.96,20.596,21.911,22.965,58727.4,80886.91,89902.49
2017-12-01,20.01,21.21,20.54,19.93,55223.58,0.26,1.28,21.154,22.262,23.222,63108.92,79595.19,89300.54
2017-11-30,21.41,21.58,20.28,20.2,51998.8,-1.08,-5.06,21.822,22.439,23.353,74338.16,84483.23,88689.26
2017-11-29,21.89,22.3,21.36,21.01,54017.88,-0.74,-3.35,22.346,22.889,23.503,80642.15,90650.07,89365.76
2017-11-28,20.91,22.24,22.1,20.91,58275.22,0.61,2.84,22.86,23.403,23.587,89848.2,100591.79,90471.33
2017-11-27,23.81,23.98,21.49,21.49,96029.11,-2.39,-10.01,23.226,23.732,23.583,103046.42,109315.71,89647.11
2017-11-24,22.63,24.56,23.88,22.63,111369.77,0.98,4.28,23.37,24.17,23.589,96081.46,117473.67,87459.58
2017-11-23,24.08,24.83,22.9,22.8,83518.77,-1.03,-4.3,23.056,24.272,23.513,94628.31,115039.97,85240.53
2017-11-22,23.3,24.49,23.93,22.8,100048.15,0.0,0.0,23.432,24.246,23.555,100657.99,110908.83,83608.12
2017-11-21,22.22,24.43,23.93,22.21,124266.32,1.72,7.74,23.946,24.115,23.538,111335.38,105560.67,80667.84
2017-11-20,21.91,22.48,22.21,20.55,61204.28,-0.1,-0.45,24.238,24.018,23.515,115585.0,98918.08,78322.53
2017-11-17,24.01,24.2,22.31,22.3,104104.03,-2.47,-9.97,24.97,24.182,23.652,138865.89,99005.9,78831.33
2017-11-16,25.8,26.0,24.78,24.51,113667.15,-1.72,-6.49,25.488,24.267,23.761,135451.62,92895.28,76498.93
2017-11-15,25.13,26.79,26.5,25.13,153435.14,1.11,4.37,25.06,24.116,23.761,121159.67,88081.46,74815.83
2017-11-14,25.79,26.87,25.39,25.19,145514.39,-0.48,-1.85,24.284,23.771,23.64,99785.95,80350.87,71263.62
2017-11-13,26.0,26.3,25.87,25.25,177608.73,0.97,3.9,23.798,23.434,23.564,82251.15,69978.51,67389.24
2017-11-10,22.42,24.9,24.9,22.35,87032.71,2.26,9.98,23.394,23.008,23.455,59145.91,57445.49,64181.25
2017-11-09,22.31,22.69,22.64,21.94,42207.36,0.02,0.09,23.046,22.753,23.516,50338.94,55441.1,65918.99
2017-11-08,22.91,23.37,22.62,22.55,46566.56,-0.34,-1.48,23.172,22.863,23.742,55003.25,56307.41,73042.92
2017-11-07,23.5,23.66,22.96,22.72,57840.41,-0.89,-3.73,23.258,22.96,23.893,60915.8,55775.02,78928.3
2017-11-06,23.26,23.85,23.85,22.87,62082.5,0.69,2.98,23.07,23.012,24.136,57705.87,57726.99,88979.95
2017-11-03,23.1,23.49,23.16,22.66,42997.87,-0.11,-0.47,22.622,23.122,24.292,55745.07,58656.76,89105.23
2017-11-02,22.6,23.56,23.27,22.55,65528.9,0.22,0.95,22.46,23.255,24.36,60543.26,60102.58,92482.83
2017-11-01,22.03,23.57,23.05,21.81,76129.31,1.03,4.68,22.554,23.406,24.311,57611.58,61550.2,95099.33
2017-10-31,21.79,22.15,22.02,21.74,41790.79,0.41,1.9,22.662,23.508,24.346,50634.24,62176.36,97997.74
2017-10-30,22.36,22.69,21.61,21.36,52278.49,-0.74,-3.31,22.954,23.694,24.396,57748.1,64799.96,105394.61
2017-10-27,23.4,23.72,22.35,22.29,66988.82,-1.39,-5.86,23.622,23.902,24.507,61568.44,70917.01,106990.23
2017-10-26,23.6,24.24,23.74,23.47,50870.49,0.15,0.64,24.05,24.279,24.472,59661.9,76396.87,107994.42
2017-10-25,23.25,23.83,23.59,23.22,41242.61,0.11,0.47,24.258,24.62,24.301,65488.83,89778.43,107551.98
2017-10-24,24.7,24.7,23.48,23.2,77360.11,-1.47,-5.89,24.354,24.825,24.172,73718.48,102081.59,108701.25
2017-10-23,24.21,25.0,24.95,23.86,71380.16,0.46,1.88,24.434,25.26,24.004,71851.81,120232.91,107243.2
2017-10-20,24.51,24.68,24.49,23.88,57456.14,-0.29,-1.17,24.182,25.462,23.726,80265.59,119553.7,104335.6
2017-10-19,24.3,24.78,24.78,23.63,80005.11,0.71,2.95,24.508,25.465,23.454,93131.84,124863.08,102113.51
2017-10-18,24.25,25.09,24.07,23.42,82390.87,0.19,0.8,24.982,25.216,23.179,114068.03,128648.46,99120.52
2017-10-17,23.66,24.59,23.88,23.66,68026.76,0.19,0.8,25.296,25.183,22.957,130444.69,133819.13,95911.7
2017-10-16,25.54,25.86,23.69,23.6,113449.06,-2.43,-9.3,26.086,25.098,22.745,168614.0,145989.27,93953.49
2017-10-13,26.7,26.8,26.12,25.43,121787.4,-1.03,-3.79,26.742,25.111,22.567,158841.81,143063.44,89535.02
2017-10-12,25.38,28.07,27.15,25.25,184686.08,1.51,5.89,26.422,24.664,22.251,156594.32,139591.97,84821.4
2017-10-11,26.76,26.95,25.64,25.32,164274.17,-2.19,-7.87,25.45,23.981,21.891,143228.88,125325.52,78108.61
2017-10-10,27.5,28.77,27.83,26.47,258873.31,0.86,3.19,25.07,23.518,21.579,137193.57,115320.91,70878.38
2017-10-09,26.0,26.97,26.97,25.64,64588.09,2.45,9.99,24.11,22.747,21.159,123364.53,94253.49,58761.46
2017-09-29,22.38,24.52,24.52,22.21,110549.96,2.23,10.0,23.48,21.989,20.776,127285.07,89117.5,56476.47
2017-09-28,23.2,23.66,22.29,22.18,117858.86,-1.45,-6.11,22.906,21.443,20.52,122589.61,79363.94,52063.39
2017-09-27,23.41,24.22,23.74,21.13,134097.61,0.71,3.08,22.512,21.141,20.378,107422.17,69592.59,47290.65
2017-09-26,25.08,25.87,23.03,23.0,189728.12,-0.79,-3.32,21.966,20.73,20.144,93448.26,58004.28,41775.42
2017-09-25,21.99,23.82,23.82,21.95,84190.78,2.17,10.02,21.384,20.392,19.966,65142.45,41917.71,34096.63
2017-09-22,20.4,21.96,21.65,20.21,87072.7,1.33,6.54,20.498,20.022,19.757,50949.93,36006.6,32209.76
2017-09-21,20.88,20.98,20.32,20.32,42021.62,-0.69,-3.28,19.98,19.837,19.628,36138.27,30050.84,29878.87
2017-09-20,19.87,21.19,21.01,19.87,64228.08,0.89,4.42,19.77,19.8,19.539,31763.02,30891.71,28883.27
2017-09-19,19.37,20.63,20.12,19.35,48199.08,0.73,3.77,19.494,19.639,19.407,22560.29,26435.84,26271.9
2017-09-18,19.19,19.43,19.39,19.19,13228.18,0.33,1.73,19.4,19.57,19.315,18692.96,23269.43,24443.79
2017-09-15,19.3,19.34,19.06,19.01,13014.4,-0.21,-1.09,19.546,19.563,19.274,21063.27,23835.44,24378.05
2017-09-14,19.55,19.66,19.27,19.16,20145.34,-0.36,-1.83,19.694,19.596,19.236,23963.41,24762.84,24628.2
2017-09-13,19.62,19.73,19.63,19.29,18214.46,-0.02,-0.1,19.83,19.614,19.209,30020.39,24988.71,24533.63
2017-09-12,20.27,20.36,19.65,19.6,28862.43,-0.47,-2.34,19.784,19.557,19.17,30311.39,25546.56,24985.7
2017-09-11,19.81,20.13,20.12,19.76,25079.71,0.32,1.62,19.74,19.539,19.118,27845.89,26275.55,24671.53
2017-09-08,19.82,20.16,19.8,19.61,27515.09,-0.15,-0.75,19.58,19.492,19.032,26607.61,28412.91,24490.72
2017-09-07,19.47,20.5,19.95,19.34,50430.28,0.55,2.83,19.498,19.419,18.949,25562.28,29706.9,24447.65
2017-09-06,19.42,19.42,19.4,19.08,19669.46,-0.03,-0.15,19.398,19.278,18.882,19957.02,26874.84,24621.07
2017-09-05,19.25,19.58,19.43,19.25,16534.93,0.11,0.57,19.33,19.174,18.795,20781.72,26107.96,24217.46
2017-09-04,19.4,19.59,19.32,19.17,18888.28,-0.07,-0.36,19.338,19.06,18.703,24705.2,25618.16,24005.43
2017-09-01,19.58,19.63,19.39,19.16,22288.46,-0.06,-0.31,19.404,18.985,18.61,30218.21,24920.67,23590.16
2017-08-31,19.16,19.57,19.45,19.11,22403.97,0.39,2.05,19.34,18.875,18.505,33851.51,24493.56,23078.39
2017-08-30,19.3,19.5,19.06,18.98,23792.98,-0.41,-2.11,19.158,18.804,18.404,33792.66,24078.55,22625.41
2017-08-29,19.55,19.68,19.47,19.13,36152.32,-0.18,-0.92,19.018,18.782,18.312,31434.19,24424.85,22058.39
2017-08-28,19.03,19.88,19.65,18.81,46453.34,0.58,3.04,18.782,18.696,18.224,26531.11,23067.51,20918.39
2017-08-25,18.53,19.26,19.07,18.35,40454.93,0.53,2.86,18.566,18.571,18.129,19623.13,20568.54,19180.55
2017-08-24,18.3,18.73,18.54,18.08,22109.72,0.18,0.98,18.41,18.479,18.059,15135.61,19188.41,17937.19
2017-08-23,18.28,18.45,18.36,18.03,12000.63,0.07,0.38,18.45,18.485,18.028,14364.43,22367.3,18204.5
2017-08-22,18.68,18.68,18.29,18.27,11636.95,-0.28,-1.51,18.546,18.416,17.973,17415.5,22326.97,18185.9
2017-08-21,18.33,18.63,18.57,18.27,11913.41,0.28,1.53,18.61,18.346,17.931,19603.9,22392.7,18228.22
2017-08-18,18.55,18.55,18.29,18.28,18017.35,-0.45,-2.4,18.576,18.234,17.878,21513.95,22259.66,18517.02
2017-08-17,18.84,18.92,18.74,18.64,18253.83,-0.1,-0.53,18.548,18.134,17.843,23241.2,21663.22,18374.62
2017-08-16,18.51,19.07,18.84,18.33,27255.98,0.23,1.24,18.52,18.003,17.805,30370.17,21172.28,18368.52
2017-08-15,18.4,18.78,18.61,18.3,22578.95,0.21,1.14,18.286,17.842,17.772,27238.43,19691.93,17786.2
2017-08-14,18.14,18.55,18.4,18.05,21463.63,0.25,1.38,18.082,17.752,17.748,25181.5,18769.28,17740.66
2017-08-11,18.24,18.55,18.15,17.96,26653.63,-0.45,-2.42,17.892,17.686,17.747,23005.36,17792.56,18088.78
2017-08-10,17.68,19.15,18.6,17.65,53898.66,0.93,5.26,17.72,17.638,17.86,20085.24,16685.98,17785.15
2017-08-09,17.56,17.8,17.67,17.56,11597.26,0.08,0.46,17.486,17.571,17.993,11974.39,14041.7,15747.79
2017-08-08,17.35,17.63,17.59,17.28,12294.33,0.14,0.8,17.398,17.53,18.178,12145.44,14044.83,15957.04
2017-08-07,17.31,17.65,17.45,17.31,10582.94,0.16,0.93,17.422,17.515,18.358,12357.05,14063.74,16168.56
2017-08-04,17.48,17.49,17.29,17.2,12053.0,-0.14,-0.8,17.48,17.521,18.569,12579.75,14774.38,17175.97
